y_true,y_pred
324,282.3942079939297
273,292.38116057241353
258,252.5919020666233
301,259.78287016144714
278,283.78839022446226
194,214.2174798997066
167,149.45604567069313
109,114.2747819865079
86,90.44319634825573
77,78.64710728160037
130,107.70456847334113
164,170.51769525276387
225,232.1318000765304
305,317.4162022700499
358,370.5271614782012
283,300.1030469333671
227,248.15795596954968
222,220.392929726578
210,233.660743662441
248,234.16082870940915
222,249.98439184590524
230,246.77469630704738
255,254.56837723338703
305,288.43060314218553
279,336.2316578856578
264,283.0295379861656
234,257.260363841787
267,268.3371501853753
286,276.8762093400286
227,243.17052588052516
171,193.13040404733388
138,133.07036299321888
94,111.049937580192
114,104.47907529852627
143,134.5450909099566
182,180.51910366826542
223,251.5968526151909
278,317.5621565409841
341,347.2885957878972
304,298.7792681348242
229,261.8397288627862
244,235.03597873140157
245,245.01587712888872
289,261.30098735391323
250,296.91922453910314
264,272.58449150044095
330,302.139798388682
370,369.84308444938085
395,403.06079510460313
378,395.9536450956471
357,351.84218488006826
377,356.9564336706285
427,387.62481410633967
408,400.6361827920599
376,360.6075858819868
273,310.1972596750043
242,236.39880239816827
206,214.788772932554
219,190.41233685404637
135,176.58367896027696
159,166.09684315870285
189,193.1785451267236
255,248.56748840511963
313,312.4581983090433
316,334.20592052348945
316,336.669962517463
337,338.68891898642846
332,348.63218743015744
338,346.9590274479953
340,362.4957264751825
357,369.3256536953729
371,406.1484303954277
380,405.8107909672719
335,386.5580872772358
353,347.5727718110032
368,382.36833558400525
406,407.1270071598386
359,408.11812531783045
388,367.2036496813225
335,340.6257358476682
316,278.58935014467056
258,266.1312307165128
232,230.95300645402497
151,150.40917732190732
153,158.83324158294224
136,162.48333047383707
184,190.61032978924197
256,252.8890949766119
335,313.70899787518044
326,336.45444714374946
314,335.39931638821844
328,318.7858729516641
333,330.293726994922
338,328.3589792077762
305,343.7163157991328
342,316.88306685627134
325,342.22321539239505
251,287.8205418505619
273,250.80014875595273
268,279.3780213731571
282,262.5017298105568
199,234.08351373222365
178,161.18781639748224
139,127.74946314492449
110,99.64187737500455
105,96.49951712079431
114,139.09480213488686
176,172.28229188924263
249,254.24034644041248
296,338.34400439436644
334,356.17962361084574
261,277.6474226181058
226,230.45266785068543
192,210.31360923593417
191,200.35288842589927
203,202.79930311196296
228,220.1204751699838
243,233.05690012838886
234,244.23918624274978
273,265.7962614635068
269,278.7681147807807
216,245.56484834613462
195,201.24300905549552
204,201.19876328097968
206,206.98747945474622
149,159.71250170373813
113,119.01129412677429
97,82.928246975779
59,67.63421480926141
55,63.84524660205393
103,93.23120197130685
141,159.36967293499137
203,233.6092332419836
280,314.7070862450798
349,354.2403081285756
270,296.7147354668503
214,225.2906137706939
220,204.1862163450436
227,216.40252299371696
212,224.28424929334352
211,225.4739054298746
231,222.60394604455703
241,237.75019606090717
353,286.6494467759905
315,337.8613769266165
257,264.41703683679003
237,230.73210580213996
225,232.51052893434678
237,231.64791660401627
182,180.3082136683237
136,134.62657259311098
105,103.41268766388114
42,76.60279785237594
70,62.76728022990631
108,96.6981575023818
131,144.95691962248455
205,218.3985750415779
306,303.6135580819072
385,363.6527752309411
324,300.2720631283452
226,240.72666359514955
227,211.20627195870352
236,229.84180714606444
222,235.53016087036204
245,227.10926667301896
263,246.04451917376434
251,263.9153800419596
363,297.52052991747814
447,372.1118189044574
548,387.9065250406639
277,412.3503033765834
284,265.15354565003645
256,276.70318434002183
190,205.79479208864234
147,150.895749424894
109,105.80741964935893
78,77.92969884867568
68,75.15516558592029
107,112.04495632016915
146,163.9112424738135
258,226.74910697073503
329,336.71898949242075
363,372.08902747749596
308,303.77627630472523
235,244.40482524790082
218,230.38304418857786
226,231.2201760106836
243,242.11795078773582
218,249.34563386643492
239,246.3446593140335
278,267.5960223060392
367,325.30194313552477
301,374.8568035779046
362,301.3863565577038
268,312.6707668060305
302,278.7531105182149
302,295.27868061209904
242,240.68496087194455
232,189.10590978127055
146,148.3257904667686
104,105.29858661561263
102,102.00221505511396
170,136.5477339184953
184,176.02452736966475
244,254.6001459898074
294,334.3208155885084
355,342.6275790496967
308,307.05792522005737
256,258.45811301165816
265,246.18597652167009
254,260.42646947259925
259,267.45669129599094
294,265.24918731941943
280,293.8519880394629
322,322.63030774255395
401,372.3116606409628
425,416.2909379795262
364,418.01614084881487
326,340.80692247827477
350,350.0361070664898
401,388.21900112140105
345,384.965421132268
404,333.7413372795492
318,314.3077724216905
242,247.24791188320566
243,210.57396509691807
209,216.86907772984293
162,174.7379791639085
198,172.5956290658184
171,211.28394157331255
249,242.15998946278134
303,313.7907393362051
311,326.1583536577574
327,328.8651961611074
359,339.1249956073896
357,360.91415943509526
362,356.3249460710589
362,365.3941915021055
389,379.5027647367712
378,414.4382289704577
406,409.12272134098436
351,390.0134100041627
373,346.35982837140483
356,381.78299843388
412,399.89226036979136
398,382.57143955217884
399,404.07831030247036
360,352.7284699513186
305,288.8482589247612
288,265.55205453518613
271,235.27516575205658
114,182.11339384692042
148,156.49863727818018
127,151.08750892243935
197,178.81984496380272
261,258.1770541325974
312,324.40722852826514
308,322.2294447248128
328,321.52273573941653
313,324.87354994971946
326,319.6897530854005
337,326.43053361600056
334,334.1157994286558
345,337.96530501485137
436,342.1031288577352
294,351.02956675003236
264,277.01929734254935
278,269.64753747917626
271,273.0744913050969
189,225.50679292611105
158,147.2645696399263
110,118.93135004502967
97,90.87075203166984
108,96.05522179661624
132,133.09839364136258
159,164.30338128227774
257,240.98103100946014
290,332.4559429163029
324,346.0855604886124
274,276.25777859468656
188,234.22059205853722
193,194.8015658857321
202,203.45029703394638
173,209.83995800597933
209,204.8358335633665
204,231.438026061275
222,230.96478474019182
229,255.88713026239023
286,257.36992369565894
209,252.91719185022387
210,201.6200341843506
225,202.86851333332
206,217.66216908474343
174,160.06278916653582
115,119.37403272681533
88,87.09952277982633
67,64.6509330227606
58,59.95508584242856
93,98.9942674911612
146,148.03391830654618
253,221.22171340684122
294,322.2665898736115
330,353.6310924209508
268,283.47084381043805
220,211.76430902967329
193,210.55199173425012
206,204.3988837946076
213,207.09151478169827
208,220.57500167638923
224,219.12542376201583
216,233.0931164633454
228,267.61869334897636
264,268.4920908030206
270,248.08661858830123
188,242.21964925847865
204,214.0415625574399
229,220.82660708300952
168,185.5112553244648
130,128.73434811420333
97,99.05124205538162
72,67.20898146166331
63,69.47002444659378
96,99.01263287239061
153,139.72819776485957
211,230.2552150589996
309,309.5739170322997
347,358.42947456701273
282,291.2933465951406
237,228.73431256170585
208,214.29961691396682
222,217.56225158356784
272,231.81664050545825
267,256.5714606864972
276,259.955687682621
325,268.64192156141314
559,336.6261358680368
509,503.18890819418897
415,459.12373559374356
369,318.1216491267785
372,310.58188299191295
330,307.3157316968904
190,216.0473557957386
140,150.9072715934663
110,102.06570195898229
82,84.37495290647084
73,74.26406558527651
115,107.851400443363
162,164.50319734001843
249,240.25849653853314
325,327.84767281526524
374,364.33564606941434
303,294.66798361026025
249,244.5968873007044
206,229.60986832135498
212,216.8352899841663
232,242.77790245129344
205,249.36258423550967
233,239.34105601423624
263,270.4870222187347
331,328.0114246974499
326,350.1481064580241
248,326.9227633328863
259,255.54930050198212
253,291.9464654451584
261,284.98048817943294
236,225.13246308802715
203,191.59907835772765
164,145.22373591713364
111,112.989641692841
123,104.1994584703706
138,146.61996075893654
146,178.03928125302298
236,239.02398815114432
280,316.2174510910942
313,336.22451484994673
269,296.7006500353389
237,244.7367319388525
243,242.45989061595654
229,245.37159018890895
241,251.68959406478734
301,258.6400184518124
308,291.8733224514762
307,326.84570533793186
379,359.2685456600084
428,409.2561686252775
363,401.1395203852172
335,337.9255133886862
332,347.77781313838744
406,373.6435804031195
402,388.6357005087408
330,373.9624661926544
308,283.3169707456602
273,249.59107392165416
216,231.05118973058484
216,197.86526407056706
153,162.32487341605483
178,173.45977740986646
193,190.70488106559282
249,248.90266437800344
317,296.1079773082586
333,321.8961214533929
340,333.35027878085754
329,350.92635153776115
322,338.1974418847234
357,337.2878309757334
340,364.2786729674611
372,370.045278968867
395,402.41927082141666
390,421.608881916972
353,372.38884504696045
408,349.3173272728131
348,390.7007566885653
468,395.01869560060817
403,437.81333181166985
395,385.80453637834137
357,349.7467309800734
252,299.38867121470656
270,259.52311243109693
234,236.93734267317032
136,144.38027016488826
162,149.83133662251407
164,154.3102467622627
215,198.981675271768
248,264.79192380599295
306,313.3960158981728
293,321.61958806375327
309,312.8809590803978
311,312.3301222589337
257,319.7524221706731
291,284.71631808682764
301,303.5224003013825
304,318.27661050175175
327,309.2499410807218
304,295.5725704143266
278,278.1775091349076
270,280.1955899874295
243,267.704963231841
185,204.96961183609434
145,147.81786217170855
117,112.36019583374221
98,95.10296984912247
88,99.44684889878167
145,130.36579462564674
171,171.12140173698054
238,254.31127063657465
281,316.1316862985614
298,336.0040454827216
266,258.09721642973835
211,214.87262117284462
189,200.201283321048
183,199.05136717417255
198,191.60504342005027
199,212.85750868304294
184,216.93111529581242
248,211.99097362171852
218,267.1072892072572
242,250.36710158338795
235,217.16607191011963
188,209.1004618446879
208,199.902839334217
212,202.3678708769209
177,161.27651186007117
124,117.56287353673017
78,88.84671560318782
75,62.25550305744644
69,63.773076789132105
88,96.81507466708867
123,149.97058014692362
230,221.58577773570477
264,305.93420099101695
311,326.4480989034846
269,271.64032921000046
230,218.9659208499792
200,203.86984630576745
192,202.6916867312974
187,201.97559143078087
179,205.4135076070366
196,198.30001361081338
238,221.45509123034591
268,264.5973356076854
234,278.39117937792895
203,240.79281535845072
206,199.64041322691122
189,210.50761370979376
227,212.7877001012914
189,182.65390280787125
138,135.97713786640955
92,95.77483370485443
78,67.54585550865876
65,70.95792024664166
101,97.14854240674866
141,141.67713216605705
208,214.20077772993955
298,295.17198486685083
348,352.50355336138824
279,291.340752776595
240,235.0328397263911
205,214.95970771796303
199,212.1294354153752
197,215.09430980453274
201,217.9235389839833
200,223.9733316255256
224,232.92669729910827
247,276.6975366583554
288,282.5467043933691
253,285.27670917390685
211,242.95953866476677
234,227.74021952169335
232,252.66944085959574
177,189.549334456179
157,140.02569542945093
105,109.17689595983526
86,82.12811533705593
86,76.31987561329265
99,117.88384513803545
166,157.06786960985596
209,238.1705396424797
311,312.7067237857565
326,360.6297111254196
258,292.7140900283896
223,233.439788760581
222,209.6830534269205
228,219.17781076650488
211,234.9627588818836
230,217.34653064961148
233,234.00499557588964
244,255.51280699439434
294,289.64254271550277
318,310.2356620618031
305,289.832325713616
232,259.99917975008873
277,251.9577587461816
259,277.22490595780766
226,222.85713898005935
174,189.38139734942033
141,143.4572262073481
101,104.70461284206131
119,105.58340899537002
175,139.68954714742983
168,175.94958959632356
238,233.53164896102663
258,312.06431150396907
317,320.6346682693162
309,285.9067738059324
225,249.78304844693406
250,234.53701141150583
234,249.7918244491351
272,246.1455863997182
275,277.1638404130375
308,280.8441162722444
325,316.7708208518656
361,372.79134338331784
390,401.79606269597724
351,373.7437434005526
338,328.73865800950097
329,343.1113620999925
390,376.896695962825
337,390.2175376356964
325,327.1149662503343
304,286.51943202131105
235,254.20358453921259
257,213.25257828802992
225,212.48084801867665
132,161.07085747418046
185,173.43013622541793
194,192.3936236438456
245,248.6376543316115
321,303.42358076982663
292,329.2056469772558
304,318.0608553018863
299,320.1406259337897
328,317.0450950927928
323,336.16130526301924
365,337.7445872083878
365,377.94211762128646
429,400.5425424942703
408,437.45169630978825
411,382.03050123712904
401,393.2970282203243
373,380.8264613244848
377,414.5104470835755
423,366.62755780772073
380,385.30240587238376
308,338.1413395138135
244,269.6068937274751
261,261.0394490186201
251,236.6396901344868
124,153.37051111065622
153,151.53524916980098
157,157.68116362019418
191,197.68780236331088
250,253.6156116169872
285,305.65142721152375
270,303.7388773889646
303,291.2258735813509
308,303.00735348694946
281,300.87567379257155
333,291.56062041619083
345,326.2033209347309
342,343.83658052179817
469,344.3076714381059
295,388.68910882273707
297,275.0371246526588
293,286.5276981102782
315,280.1911242691531
278,232.74665654584481
170,174.5911009300939
114,110.063119126744
55,73.90152853240315
62,52.02619990974732
74,71.3355332600968
86,86.07167522682887
112,121.20909258488535
173,158.71569623469128
214,205.56954406579996
235,221.90632676190012
232,241.8906356683943
227,236.2478442571128
261,229.70545323501975
217,258.0275531117603
224,236.61889446287273
246,250.037771940087
271,271.24881788486886
332,320.4836527016924
305,359.38276940998776
363,333.016641801987
328,342.8656856468472
346,327.92650628129917
373,366.1566982509159
383,385.5050840354902
390,326.1375426003076
273,272.02531802157387
151,179.8402601350243
127,108.67038430132813
82,95.0723015457865
70,83.5231868404348
111,99.9379164527332
142,131.96020456942568
175,174.54192659743143
275,215.85734312064125
257,278.6340084886201
267,265.6701093713952
291,273.66816885715514
314,279.35368589766233
301,309.09929524417646
309,304.4164291932308
330,319.5649397681509
410,354.12024152549634
492,427.67411011543095
451,455.6402607784776
460,402.7881367161903
464,440.93526819989404
445,456.5874000932515
412,459.10586526267025
339,389.1403793355549
286,292.45032779113666
175,195.5052881548846
126,129.1528607124543
94,96.85566988184677
74,83.0471595637914
99,100.50878205632496
107,118.03051162227767
164,142.843615109508
213,199.4182710628528
247,240.74600172918642
233,262.56655663636815
268,257.4483186447936
266,270.8190184936732
302,267.14093200450475
284,293.33194868392206
318,291.9134110181913
290,322.25081489023114
272,297.48116270279485
279,260.7185373270445
256,257.5696931293549
274,247.08812412076634
217,262.63269792304163
195,199.81766077385973
116,143.1526320080717
93,80.29658728243905
53,57.36334719972323
49,50.52114557934794
44,61.58637787501695
84,74.7783074456661
114,118.07241708198148
157,144.7713086055415
174,178.90433197700213
207,198.78528624467398
202,202.833536220086
196,196.01768411039018
243,200.15607078446735
176,224.05518104892124
208,191.84080708106328
238,207.46212444130487
225,234.64453163415502
236,250.6359517262992
222,243.5499913557564
203,212.17392081780983
189,197.02717288324936
172,182.9005862985546
221,168.81936439520425
189,163.60025089635928
119,115.76476571983123
65,71.20045383219885
45,40.80145599499531
35,44.12944404823925
50,54.69431122322501
89,82.00095954982667
114,114.47489994790304
167,155.75372994543017
155,179.2620827561349
206,199.70957301540585
232,210.10429878882277
168,212.11828412391569
172,179.73921271433275
166,190.33120028804186
206,200.07496099566768
208,209.90371198675388
186,228.1418800310842
253,232.0988614239378
255,260.6964493984914
225,242.16066213082965
224,211.81773797426183
229,201.81305074645135
211,241.1430357083952
192,182.21128068845212
127,129.6217346253366
68,75.98057363326689
47,49.65038700896974
38,48.066419678522045
54,59.13693301810176
77,81.22543383175636
115,117.10846870564266
174,158.55261976305778
205,180.2295079274276
208,211.84469955722332
203,211.58207685156526
184,189.81349240926963
212,188.69130407220726
185,198.20742685729132
214,216.83835444145086
208,212.8430047668475
192,216.08734146411317
220,239.09810714505343
270,255.6471113877998
291,249.85688311842412
268,252.78297339096767
252,255.87867759627122
318,240.6291228984243
234,228.20774521357075
154,154.10972984697892
77,88.93961872447538
45,55.410310509282404
47,45.35869445556071
71,61.99220415399033
81,88.73683373637415
127,111.69663538232605
169,170.7468133452239
217,185.9978997505069
229,223.3821675995559
184,224.69090070550536
225,186.97350709917046
208,218.83020806407168
202,211.3249978739688
218,227.41044937844543
195,227.12639058227285
223,225.3608376508273
253,252.2894307842266
257,290.538630121056
219,273.1234621122328
240,238.66870455918078
258,255.37894209142172
239,290.86788910794206
256,231.04328672826108
182,179.20680623474342
114,117.11515513393934
69,66.71730836482661
49,56.826943857056854
86,70.81685478762438
97,86.64147679448784
125,126.81359814038922
163,171.34002190099847
202,209.34176380803856
204,222.46932895828226
208,211.7946443016293
213,220.49763489372322
225,225.93220953040543
213,226.33755131822122
231,228.04564448589355
229,243.66783505910493
225,253.24863028922292
271,285.78665984982985
300,308.6645023971284
327,319.00636549369216
290,301.3193344447347
307,305.9069791215915
326,343.47551879133704
397,369.6199082076432
334,342.18787001712366
219,253.33891233484078
152,156.24106736087137
101,109.74102052068983
92,86.53929976407694
72,81.54241941341016
116,104.52222708400932
142,140.2707504610383
182,171.99666719840542
205,226.76326576648495
258,243.24556040735143
259,264.1197326539757
280,269.0865421393034
292,278.5574380046667
317,293.4234165379458
293,319.11286189752354
355,306.44679211057814
336,372.49700132871146
375,369.97771914210966
396,382.8516320875212
382,382.4486780163035
405,401.4872387297855
408,409.9604704624321
387,436.4944309304162
343,346.504531734748
284,266.528593314102
183,187.9354739041695
135,128.47123555365394
111,99.82427065849006
71,84.54325884567082
96,96.99990139772503
139,116.3905959170748
136,161.57835736908135
213,189.27490715478402
244,245.11105946311443
261,257.41521166748134
284,272.1691591635156
284,279.6363817975348
281,290.03163236987183
328,286.4997393555061
331,322.21047175905267
300,324.5100053538806
298,292.47912069614404
297,280.1304338791794
290,268.5614459051006
291,277.86627694624303
252,264.955915624534
207,206.94530855004592
138,134.05161933484015
87,83.12213396076358
56,55.75601294105407
47,49.493763006565615
61,59.130055704541746
73,82.24776289349714
117,114.82806327269203
142,152.5067241987501
187,167.86286808595844
187,202.58766984668108
205,193.66550203925982
225,193.8895121440928
216,224.02932782296594
189,205.34041110243854
206,203.3432004403228
196,211.50203412058195
221,216.26458867034435
238,245.8743906800232
235,243.05348724797602
200,213.38325643397073
188,186.85625257032774
172,178.72756134694933
206,173.38910809339424
168,168.78767991382168
114,109.67591074818915
71,69.57873474145487
45,44.67927897890435
43,41.69578514759654
60,55.64253129792051
74,85.81867816655236
112,112.20693502142815
162,152.19480506443435
198,175.0765503125424
210,204.48776731310505
227,214.26059682423937
199,210.9878827489125
172,195.43466818297543
206,183.13729961566338
217,212.63762547664112
210,216.03349702468134
219,222.43800656032627
249,255.88784577537447
252,264.6837577089238
228,232.00104530226028
211,215.1722119894052
279,200.5085452555893
243,250.43729033239453
234,188.46906515608504
130,139.03976554791612
87,75.64910282236964
38,54.42506109025598
50,44.34598729799444
59,61.442845700696274
91,77.36633039529146
117,120.60514323994806
163,157.3555827571619
199,186.7372192126714
205,209.5107784504914
233,208.97113873024577
214,209.31056788344958
226,209.4279343432609
227,216.53068918761474
219,233.43267210925697
218,221.22639548927063
265,230.3653855797909
342,278.6221881579849
383,340.53113272611597
371,316.4433283079931
223,296.63935367748087
223,240.8247807436791
228,239.02390289849092
176,213.0313996503691
123,129.77854680853596
76,82.57156005689401
53,52.579462314127746
37,50.5557357158476
65,64.14185873176059
86,88.2455903249041
108,119.35260897973566
171,162.83207724127368
221,192.16956047622838
235,225.79531514192004
225,226.1163295897171
236,220.57547700978586
180,231.02724414372085
184,204.37669872065698
230,217.1958460641407
233,231.85919716434813
266,264.0874955762838
275,297.38181662614727
318,305.01209377227093
285,303.53618606096103
274,252.36976731498666
275,267.18699950168207
294,270.29058113467187
252,248.6931716492587
178,170.7133017265753
143,109.46938446528978
83,81.66908613976025
63,56.44194678008591
81,77.23106996900411
68,92.40449027604748
130,115.27763571774172
179,172.65740097569338
210,214.59578795390428
225,221.87652814691887
218,230.08374736954258
234,224.35004859495865
226,235.50372385743464
201,223.34989266519943
239,227.17663382315246
233,249.25926821864724
257,258.22828340839277
278,298.97911012661984
344,319.17445141016736
345,340.4234258730708
369,315.2483601116098
312,346.2376075161442
372,351.75059546401855
428,390.02657253238385
347,363.9979403043252
290,255.01726617690184
203,182.756889954055
138,126.91354082896886
116,94.43878413081127
94,79.11957607971154
99,112.47590739359708
140,137.27951815360177
190,178.52987643190556
220,234.5026351759631
247,250.96917544313501
302,269.5950581436136
275,298.8796454050308
273,282.8178189316576
338,289.2894791971534
346,320.4978663132303
363,354.6646889715922
426,375.06338018627633
466,448.91680548363155
495,447.33648430181734
468,450.92619367979455
516,456.6336224968513
506,493.26784206315153
531,480.8057890305121
505,416.6977719172634
338,352.9369668054827
240,213.75527176243008
189,152.25952857825322
105,125.5428667055705
87,87.98714661378123
92,97.3754517705983
121,119.41048222627524
155,156.08238906334702
192,210.581604876679
264,238.80207185721136
242,269.91106454991785
274,266.8705650844167
273,275.0882744273589
300,286.26752028628573
321,299.2560314120389
295,323.00835130964543
353,301.12639952951974
401,342.8920922323507
295,351.88207852880333
264,276.63577596264423
239,268.29353556561733
273,228.74109270076912
202,217.38003577740926
152,144.7167360711759
86,91.81669410775903
59,53.894198226729785
51,46.80933028877752
61,56.81376526228906
79,80.3161861539112
104,117.56097312668943
153,150.99205279677022
205,180.5242213904684
214,200.92930027414073
225,205.74782476877212
177,211.98057013903093
182,202.50801002298937
159,188.0319303276475
197,191.65460114749678
168,212.0037465178779
184,200.7435465408765
213,224.49904580324554
204,237.0372932085863
186,197.05540556957538
186,181.56868198128765
173,178.78789001091047
173,177.70573995651742
143,153.99617724657517
100,104.54375284972348
59,68.50550352972394
41,44.29181656183385
39,41.83123398785005
49,54.09702810726719
83,82.9586016786404
115,114.70381250660473
151,162.1948610394586
199,178.5508432514321
211,210.12309666504498
179,221.9792380722783
196,182.76949845255731
178,191.18095720567234
175,182.8488173998559
182,203.7281501786823
193,189.68344406284146
207,210.169476186346
231,242.46550673442601
257,244.72649636253868
198,230.423841765492
213,200.2613950782191
199,215.37817693046952
233,205.05092371417734
159,189.75571230261764
121,111.37718681279921
61,74.32465066495266
40,44.3105593268727
56,41.98623880100209
61,59.318252651943496
65,83.42300574830736
119,116.16575687834322
167,160.4814461789638
236,195.23184516039973
237,219.31325101469577
236,212.40186956263642
199,210.6592647468889
185,204.13211416825624
217,197.73112386476865
254,222.15593766251718
296,234.03194463261008
302,275.45896135856947
291,314.10459391459676
323,320.40324953196404
348,288.1978659720835
495,286.97033813504123
376,353.9668089717398
276,308.7978778896358
192,206.7269142861415
114,133.9101936666015
84,72.68048170476851
47,53.30765290510057
52,45.520592402386136
64,66.90372675817358
79,83.44155553972983
105,121.85417033485376
177,162.16528792798533
224,215.5713468090923
236,235.91751255017198
209,227.48216940492503
212,214.37009616002896
207,205.24248767114887
194,217.8195133922484
219,223.82148845511077
212,243.26482980777948
220,256.03282104699866
278,267.8274985466275
322,305.6313541438425
315,303.9496580188909
221,305.0267291350971
224,259.8057397946892
266,252.19025452046824
189,240.90928994247577
170,147.6622520357603
104,114.37991383092961
63,68.1813799194214
60,57.7749754272849
72,79.59796471758241
80,87.95787398293814
125,117.64565858197852
170,175.2063700926242
197,210.45736219655257
238,221.73671955640052
219,221.7039931467884
240,222.40785586588487
215,238.47789017545261
215,215.20374740832267
241,232.72832854097499
226,243.7550681077427
220,247.57370252766287
291,268.75672175455253
316,324.4335049212231
336,329.2552468329419
310,303.78095281878245
285,312.6941031436446
366,331.55059160248067
351,374.1922252050417
313,306.96156459807264
231,241.4719945477079
156,165.7684584649822
101,117.23737769299132
100,91.39452698845663
76,82.18562497709365
114,103.55653868796469
122,140.91180799753585
175,173.53649284232569
215,224.27546289644627
217,244.32768257451943
220,254.88484439943537
245,246.8882895575039
229,263.62020381284225
274,263.66351437496553
264,295.8798844013818
294,290.976552348165
348,341.9813000145812
382,389.71415852433137
397,407.48018944981834
458,399.9703394542607
451,455.6046524290895
467,477.78313897163815
440,452.0063482095773
387,389.43862860839084
293,295.26485274219874
192,197.65619709619898
151,131.95642635621394
87,107.69855097489747
84,77.85466897419123
109,95.9333157230953
127,127.96205073565181
126,154.00088163544876
166,188.24168803865604
222,228.25530411186037
233,237.26909713924036
261,255.6168417064752
212,260.3040754995795
239,245.41588474994555
248,259.15742832334206
251,273.19933869373057
299,284.6822893790027
298,304.2186040070843
249,289.65033876237715
264,253.2588742441564
243,263.15459657644755
230,245.0446764799055
172,194.92304799510143
107,127.33153228463199
67,78.63435440788172
42,50.26328606787916
53,45.67276193637635
48,57.85622782979548
79,79.9916209581166
126,118.46017889606868
164,161.18117567108334
200,188.13718897880642
214,195.42587375193872
201,205.19187464714815
227,195.82536502346687
196,219.16273701263276
190,189.9236873555465
185,203.03031002694343
204,189.5594946821166
215,211.43340819584242
222,234.73090225274672
222,227.6188577166525
209,199.34593511977369
233,190.90073597984517
159,204.81430246628034
211,176.62267907122325
175,167.2602074342762
133,107.73727855973563
62,68.20961647022757
41,43.45052250727764
33,37.44642491384745
47,52.13274219850355
77,78.7894850376356
130,118.90563196462978
159,167.62426274797875
210,191.6851892765438
193,213.59425763383618
194,194.14970900713632
193,194.14890393025854
182,188.8553080411717
176,185.98872251745217
186,195.23424943662295
190,198.8151678294539
220,207.26863556524805
236,248.5728953492388
236,252.05243058673443
225,216.39654740117618
206,219.7557718329755
172,202.34646122998592
213,202.53129259128212
174,189.22715889469836
117,122.43236236835337
61,68.57555182499405
51,41.420721872807235
39,46.75788271647985
36,57.79537944393508
84,72.29387335266087
136,123.33904613131865
159,169.283312509907
242,206.0822243944581
219,223.24132490005758
211,213.6419459340706
205,199.19499421421236
182,201.82820811460215
192,195.50387000197918
190,210.5852259131007
203,208.3106357568689
237,234.33871649668865
270,268.65233390938715
269,287.6614251062575
241,282.5026531131702
248,227.71891318301908
225,238.0563950592412
208,243.34888946029236
194,184.54938104594657
125,132.2131458917092
59,77.26294485509912
47,49.146881078355584
41,44.14221211488043
62,60.91974876613101
92,86.19747148330994
150,120.54594631454097
175,173.8982379446014
227,220.51806234697818
243,230.92496610172822
203,213.91549195274834
