pu_location_id,target_datetime,y_true,y_pred
7,2025-08-14 19:00:00,362,301.3863565577038
7,2025-08-14 20:00:00,268,312.6707668060305
7,2025-08-14 21:00:00,302,278.7531105182149
7,2025-08-14 22:00:00,302,295.27868061209904
7,2025-08-14 23:00:00,242,240.68496087194455
7,2025-08-15 00:00:00,232,189.10590978127055
7,2025-08-15 01:00:00,146,148.3257904667686
7,2025-08-15 02:00:00,104,105.29858661561263
7,2025-08-15 03:00:00,102,102.00221505511396
7,2025-08-15 04:00:00,170,136.5477339184953
7,2025-08-15 05:00:00,184,176.02452736966475
7,2025-08-15 06:00:00,244,254.6001459898074
7,2025-08-15 07:00:00,294,334.3208155885084
7,2025-08-15 08:00:00,355,342.6275790496967
7,2025-08-15 09:00:00,308,307.05792522005737
7,2025-08-15 10:00:00,256,258.45811301165816
7,2025-08-15 11:00:00,265,246.18597652167009
7,2025-08-15 12:00:00,254,260.42646947259925
7,2025-08-15 13:00:00,259,267.45669129599094
7,2025-08-15 14:00:00,294,265.24918731941943
7,2025-08-15 15:00:00,280,293.8519880394629
7,2025-08-15 16:00:00,322,322.63030774255395
7,2025-08-15 17:00:00,401,372.3116606409628
7,2025-08-15 18:00:00,425,416.2909379795262
7,2025-08-15 19:00:00,364,418.01614084881487
7,2025-08-15 20:00:00,326,340.80692247827477
7,2025-08-15 21:00:00,350,350.0361070664898
7,2025-08-15 22:00:00,401,388.21900112140105
7,2025-08-15 23:00:00,345,384.965421132268
7,2025-08-16 00:00:00,404,333.7413372795492
7,2025-08-16 01:00:00,318,314.3077724216905
7,2025-08-16 02:00:00,242,247.24791188320566
7,2025-08-16 03:00:00,243,210.57396509691807
7,2025-08-16 04:00:00,209,216.86907772984293
7,2025-08-16 05:00:00,162,174.7379791639085
7,2025-08-16 06:00:00,198,172.5956290658184
7,2025-08-16 07:00:00,171,211.28394157331255
7,2025-08-16 08:00:00,249,242.15998946278134
7,2025-08-16 09:00:00,303,313.7907393362051
7,2025-08-16 10:00:00,311,326.1583536577574
7,2025-08-16 11:00:00,327,328.8651961611074
7,2025-08-16 12:00:00,359,339.1249956073896
7,2025-08-16 13:00:00,357,360.91415943509526
7,2025-08-16 14:00:00,362,356.3249460710589
7,2025-08-16 15:00:00,362,365.3941915021055
7,2025-08-16 16:00:00,389,379.5027647367712
7,2025-08-16 17:00:00,378,414.4382289704577
7,2025-08-16 18:00:00,406,409.12272134098436
7,2025-08-16 19:00:00,351,390.0134100041627
7,2025-08-16 20:00:00,373,346.35982837140483
7,2025-08-16 21:00:00,356,381.78299843388
7,2025-08-16 22:00:00,412,399.89226036979136
7,2025-08-16 23:00:00,398,382.57143955217884
7,2025-08-17 00:00:00,399,404.07831030247036
7,2025-08-17 01:00:00,360,352.7284699513186
7,2025-08-17 02:00:00,305,288.8482589247612
7,2025-08-17 03:00:00,288,265.55205453518613
7,2025-08-17 04:00:00,271,235.27516575205658
7,2025-08-17 05:00:00,114,182.11339384692042
7,2025-08-17 06:00:00,148,156.49863727818018
7,2025-08-17 07:00:00,127,151.08750892243935
7,2025-08-17 08:00:00,197,178.81984496380272
7,2025-08-17 09:00:00,261,258.1770541325974
7,2025-08-17 10:00:00,312,324.40722852826514
7,2025-08-17 11:00:00,308,322.2294447248128
7,2025-08-17 12:00:00,328,321.52273573941653
7,2025-08-17 13:00:00,313,324.87354994971946
7,2025-08-17 14:00:00,326,319.6897530854005
7,2025-08-17 15:00:00,337,326.43053361600056
7,2025-08-17 16:00:00,334,334.1157994286558
7,2025-08-17 17:00:00,345,337.96530501485137
7,2025-08-17 18:00:00,436,342.1031288577352
7,2025-08-17 19:00:00,294,351.02956675003236
7,2025-08-17 20:00:00,264,277.01929734254935
7,2025-08-17 21:00:00,278,269.64753747917626
7,2025-08-17 22:00:00,271,273.0744913050969
7,2025-08-17 23:00:00,189,225.50679292611105
7,2025-08-18 00:00:00,158,147.2645696399263
7,2025-08-18 01:00:00,110,118.93135004502967
7,2025-08-18 02:00:00,97,90.87075203166984
7,2025-08-18 03:00:00,108,96.05522179661624
7,2025-08-18 04:00:00,132,133.09839364136258
7,2025-08-18 05:00:00,159,164.30338128227774
7,2025-08-18 06:00:00,257,240.98103100946014
7,2025-08-18 07:00:00,290,332.4559429163029
7,2025-08-18 08:00:00,324,346.0855604886124
7,2025-08-18 09:00:00,274,276.25777859468656
7,2025-08-18 10:00:00,188,234.22059205853722
7,2025-08-18 11:00:00,193,194.8015658857321
7,2025-08-18 12:00:00,202,203.45029703394638
7,2025-08-18 13:00:00,173,209.83995800597933
7,2025-08-18 14:00:00,209,204.8358335633665
7,2025-08-18 15:00:00,204,231.438026061275
7,2025-08-18 16:00:00,222,230.96478474019182
7,2025-08-18 17:00:00,229,255.88713026239023
7,2025-08-18 18:00:00,286,257.36992369565894
7,2025-08-18 19:00:00,209,252.91719185022387
7,2025-08-18 20:00:00,210,201.6200341843506
7,2025-08-18 21:00:00,225,202.86851333332
7,2025-08-18 22:00:00,206,217.66216908474343
7,2025-08-18 23:00:00,174,160.06278916653582
7,2025-08-19 00:00:00,115,119.37403272681533
7,2025-08-19 01:00:00,88,87.09952277982633
7,2025-08-19 02:00:00,67,64.6509330227606
7,2025-08-19 03:00:00,58,59.95508584242856
7,2025-08-19 04:00:00,93,98.9942674911612
7,2025-08-19 05:00:00,146,148.03391830654618
7,2025-08-19 06:00:00,253,221.22171340684122
7,2025-08-19 07:00:00,294,322.2665898736115
7,2025-08-19 08:00:00,330,353.6310924209508
7,2025-08-19 09:00:00,268,283.47084381043805
7,2025-08-19 10:00:00,220,211.76430902967329
7,2025-08-19 11:00:00,193,210.55199173425012
7,2025-08-19 12:00:00,206,204.3988837946076
7,2025-08-19 13:00:00,213,207.09151478169827
7,2025-08-19 14:00:00,208,220.57500167638923
7,2025-08-19 15:00:00,224,219.12542376201583
7,2025-08-19 16:00:00,216,233.0931164633454
7,2025-08-19 17:00:00,228,267.61869334897636
7,2025-08-19 18:00:00,264,268.4920908030206
7,2025-08-19 19:00:00,270,248.08661858830123
7,2025-08-19 20:00:00,188,242.21964925847865
7,2025-08-19 21:00:00,204,214.0415625574399
7,2025-08-19 22:00:00,229,220.82660708300952
7,2025-08-19 23:00:00,168,185.5112553244648
7,2025-08-20 00:00:00,130,128.73434811420333
7,2025-08-20 01:00:00,97,99.05124205538162
7,2025-08-20 02:00:00,72,67.20898146166331
7,2025-08-20 03:00:00,63,69.47002444659378
7,2025-08-20 04:00:00,96,99.01263287239061
7,2025-08-20 05:00:00,153,139.72819776485957
7,2025-08-20 06:00:00,211,230.2552150589996
7,2025-08-20 07:00:00,309,309.5739170322997
7,2025-08-20 08:00:00,347,358.42947456701273
7,2025-08-20 09:00:00,282,291.2933465951406
7,2025-08-20 10:00:00,237,228.73431256170585
7,2025-08-20 11:00:00,208,214.29961691396682
7,2025-08-20 12:00:00,222,217.56225158356784
7,2025-08-20 13:00:00,272,231.81664050545825
7,2025-08-20 14:00:00,267,256.5714606864972
7,2025-08-20 15:00:00,276,259.955687682621
7,2025-08-20 16:00:00,325,268.64192156141314
7,2025-08-20 17:00:00,559,336.6261358680368
7,2025-08-20 18:00:00,509,503.18890819418897
7,2025-08-20 19:00:00,415,459.12373559374356
7,2025-08-20 20:00:00,369,318.1216491267785
7,2025-08-20 21:00:00,372,310.58188299191295
7,2025-08-20 22:00:00,330,307.3157316968904
7,2025-08-20 23:00:00,190,216.0473557957386
7,2025-08-21 00:00:00,140,150.9072715934663
7,2025-08-21 01:00:00,110,102.06570195898229
7,2025-08-21 02:00:00,82,84.37495290647084
7,2025-08-21 03:00:00,73,74.26406558527651
7,2025-08-21 04:00:00,115,107.851400443363
7,2025-08-21 05:00:00,162,164.50319734001843
7,2025-08-21 06:00:00,249,240.25849653853314
7,2025-08-21 07:00:00,325,327.84767281526524
7,2025-08-21 08:00:00,374,364.33564606941434
7,2025-08-21 09:00:00,303,294.66798361026025
7,2025-08-21 10:00:00,249,244.5968873007044
7,2025-08-21 11:00:00,206,229.60986832135498
7,2025-08-21 12:00:00,212,216.8352899841663
7,2025-08-21 13:00:00,232,242.77790245129344
7,2025-08-21 14:00:00,205,249.36258423550967
7,2025-08-21 15:00:00,233,239.34105601423624
7,2025-08-21 16:00:00,263,270.4870222187347
7,2025-08-21 17:00:00,331,328.0114246974499
7,2025-08-21 18:00:00,326,350.1481064580241
7,2025-08-21 19:00:00,248,326.9227633328863
7,2025-08-21 20:00:00,259,255.54930050198212
7,2025-08-21 21:00:00,253,291.9464654451584
7,2025-08-21 22:00:00,261,284.98048817943294
7,2025-08-21 23:00:00,236,225.13246308802715
7,2025-08-22 00:00:00,203,191.59907835772765
7,2025-08-22 01:00:00,164,145.22373591713364
7,2025-08-22 02:00:00,111,112.989641692841
7,2025-08-22 03:00:00,123,104.1994584703706
7,2025-08-22 04:00:00,138,146.61996075893654
7,2025-08-22 05:00:00,146,178.03928125302298
7,2025-08-22 06:00:00,236,239.02398815114432
7,2025-08-22 07:00:00,280,316.2174510910942
7,2025-08-22 08:00:00,313,336.22451484994673
7,2025-08-22 09:00:00,269,296.7006500353389
7,2025-08-22 10:00:00,237,244.7367319388525
7,2025-08-22 11:00:00,243,242.45989061595654
7,2025-08-22 12:00:00,229,245.37159018890895
7,2025-08-22 13:00:00,241,251.68959406478734
7,2025-08-22 14:00:00,301,258.6400184518124
7,2025-08-22 15:00:00,308,291.8733224514762
7,2025-08-22 16:00:00,307,326.84570533793186
7,2025-08-22 17:00:00,379,359.2685456600084
7,2025-08-22 18:00:00,428,409.2561686252775
7,2025-08-22 19:00:00,363,401.1395203852172
7,2025-08-22 20:00:00,335,337.9255133886862
7,2025-08-22 21:00:00,332,347.77781313838744
7,2025-08-22 22:00:00,406,373.6435804031195
7,2025-08-22 23:00:00,402,388.6357005087408
7,2025-08-23 00:00:00,330,373.9624661926544
7,2025-08-23 01:00:00,308,283.3169707456602
7,2025-08-23 02:00:00,273,249.59107392165416
7,2025-08-23 03:00:00,216,231.05118973058484
7,2025-08-23 04:00:00,216,197.86526407056706
7,2025-08-23 05:00:00,153,162.32487341605483
7,2025-08-23 06:00:00,178,173.45977740986646
7,2025-08-23 07:00:00,193,190.70488106559282
7,2025-08-23 08:00:00,249,248.90266437800344
7,2025-08-23 09:00:00,317,296.1079773082586
7,2025-08-23 10:00:00,333,321.8961214533929
7,2025-08-23 11:00:00,340,333.35027878085754
7,2025-08-23 12:00:00,329,350.92635153776115
7,2025-08-23 13:00:00,322,338.1974418847234
7,2025-08-23 14:00:00,357,337.2878309757334
7,2025-08-23 15:00:00,340,364.2786729674611
7,2025-08-23 16:00:00,372,370.045278968867
7,2025-08-23 17:00:00,395,402.41927082141666
7,2025-08-23 18:00:00,390,421.608881916972
7,2025-08-23 19:00:00,353,372.38884504696045
7,2025-08-23 20:00:00,408,349.3173272728131
7,2025-08-23 21:00:00,348,390.7007566885653
7,2025-08-23 22:00:00,468,395.01869560060817
7,2025-08-23 23:00:00,403,437.81333181166985
7,2025-08-24 00:00:00,395,385.80453637834137
7,2025-08-24 01:00:00,357,349.7467309800734
7,2025-08-24 02:00:00,252,299.38867121470656
7,2025-08-24 03:00:00,270,259.52311243109693
7,2025-08-24 04:00:00,234,236.93734267317032
7,2025-08-24 05:00:00,136,144.38027016488826
7,2025-08-24 06:00:00,162,149.83133662251407
