pu_location_id,target_datetime,y_true,y_pred
7,2025-08-05 23:00:00,176,184.7334099399978
7,2025-08-06 00:00:00,127,138.52500500222632
7,2025-08-06 01:00:00,96,95.35506141123842
7,2025-08-06 02:00:00,78,74.72969016587552
7,2025-08-06 03:00:00,70,68.8295635697237
7,2025-08-06 04:00:00,86,102.1965290873895
7,2025-08-06 05:00:00,134,150.51974353941742
7,2025-08-06 06:00:00,210,220.68228228474996
7,2025-08-06 07:00:00,286,318.33376676751334
7,2025-08-06 08:00:00,354,359.96115375474693
7,2025-08-06 09:00:00,284,297.9790408597148
7,2025-08-06 10:00:00,232,237.86630082552676
7,2025-08-06 11:00:00,189,211.31696442999498
7,2025-08-06 12:00:00,227,210.12547536625667
7,2025-08-06 13:00:00,234,230.21125136253102
7,2025-08-06 14:00:00,205,243.6083453596026
7,2025-08-06 15:00:00,231,218.16098528592894
7,2025-08-06 16:00:00,213,246.52504991674257
7,2025-08-06 17:00:00,250,272.8637645255864
7,2025-08-06 18:00:00,324,289.81458787636996
7,2025-08-06 19:00:00,273,293.3645153923955
7,2025-08-06 20:00:00,258,256.56996452046457
7,2025-08-06 21:00:00,301,262.32825745371895
7,2025-08-06 22:00:00,278,284.89085575944847
7,2025-08-06 23:00:00,194,213.59629148182796
7,2025-08-07 00:00:00,167,148.42863935595588
7,2025-08-07 01:00:00,109,109.74835138556193
7,2025-08-07 02:00:00,86,87.93257973613017
7,2025-08-07 03:00:00,77,77.08469674099175
7,2025-08-07 04:00:00,130,106.88707523663717
7,2025-08-07 05:00:00,164,169.6556723231095
7,2025-08-07 06:00:00,225,234.5060702139202
7,2025-08-07 07:00:00,305,317.35122601778556
7,2025-08-07 08:00:00,358,368.8456300945332
7,2025-08-07 09:00:00,283,288.9849058712215
7,2025-08-07 10:00:00,227,245.36183660787194
7,2025-08-07 11:00:00,222,218.22120019533972
7,2025-08-07 12:00:00,210,234.61031754818953
7,2025-08-07 13:00:00,248,238.6102982838695
7,2025-08-07 14:00:00,222,252.48733508762982
7,2025-08-07 15:00:00,230,243.30483930175004
7,2025-08-07 16:00:00,255,254.62733200600343
7,2025-08-07 17:00:00,305,291.0476601921733
7,2025-08-07 18:00:00,279,335.45074470730225
7,2025-08-07 19:00:00,264,284.6198424651289
7,2025-08-07 20:00:00,234,257.5665715370865
7,2025-08-07 21:00:00,267,265.84501475595
7,2025-08-07 22:00:00,286,279.91811705283584
7,2025-08-07 23:00:00,227,247.67843541635415
7,2025-08-08 00:00:00,171,192.9941147198191
7,2025-08-08 01:00:00,138,135.33915454654854
7,2025-08-08 02:00:00,94,112.85723184831299
7,2025-08-08 03:00:00,114,100.5039184268205
7,2025-08-08 04:00:00,143,130.07861787999934
7,2025-08-08 05:00:00,182,177.58498460828136
7,2025-08-08 06:00:00,223,253.31700279387414
7,2025-08-08 07:00:00,278,303.2543207873209
7,2025-08-08 08:00:00,341,351.06977969012314
7,2025-08-08 09:00:00,304,295.09247963519647
7,2025-08-08 10:00:00,229,253.741494540271
7,2025-08-08 11:00:00,244,239.08301080326103
7,2025-08-08 12:00:00,245,246.53589608811788
7,2025-08-08 13:00:00,289,263.1371526864747
7,2025-08-08 14:00:00,250,296.02772320696323
7,2025-08-08 15:00:00,264,269.8970613799031
7,2025-08-08 16:00:00,330,296.5662493065808
7,2025-08-08 17:00:00,370,373.8626573849587
7,2025-08-08 18:00:00,395,404.030795950267
7,2025-08-08 19:00:00,378,402.5606249040597
7,2025-08-08 20:00:00,357,349.5301899513195
7,2025-08-08 21:00:00,377,352.46482176418687
7,2025-08-08 22:00:00,427,385.1568212326075
7,2025-08-08 23:00:00,408,415.4359916641892
7,2025-08-09 00:00:00,376,353.1287013008487
7,2025-08-09 01:00:00,273,312.123793617368
7,2025-08-09 02:00:00,242,240.92538619774623
7,2025-08-09 03:00:00,206,209.72152088202355
7,2025-08-09 04:00:00,219,190.15659330174356
7,2025-08-09 05:00:00,135,182.79942577659145
7,2025-08-09 06:00:00,159,167.14734344564266
7,2025-08-09 07:00:00,189,196.81992058738706
7,2025-08-09 08:00:00,255,255.74751221458143
7,2025-08-09 09:00:00,313,308.800068147942
7,2025-08-09 10:00:00,316,331.4899453911395
7,2025-08-09 11:00:00,316,340.7719352875192
7,2025-08-09 12:00:00,337,342.839269917169
7,2025-08-09 13:00:00,332,348.1054868526527
7,2025-08-09 14:00:00,338,350.1606963909868
7,2025-08-09 15:00:00,340,369.5626555111338
7,2025-08-09 16:00:00,357,373.5859483935243
7,2025-08-09 17:00:00,371,410.93423575126945
7,2025-08-09 18:00:00,380,407.66683266916664
7,2025-08-09 19:00:00,335,389.0081967326153
7,2025-08-09 20:00:00,353,344.68928305223403
7,2025-08-09 21:00:00,368,383.5681641503638
7,2025-08-09 22:00:00,406,403.1269472098798
7,2025-08-09 23:00:00,359,408.5141478418516
7,2025-08-10 00:00:00,388,362.7935145151288
7,2025-08-10 01:00:00,335,357.6477623193507
7,2025-08-10 02:00:00,316,288.27010403543756
7,2025-08-10 03:00:00,258,265.42486787889897
7,2025-08-10 04:00:00,232,233.2729657196417
7,2025-08-10 05:00:00,151,160.0505310252924
7,2025-08-10 06:00:00,153,160.78222001881528
7,2025-08-10 07:00:00,136,160.3783412164178
7,2025-08-10 08:00:00,184,194.88465260237157
7,2025-08-10 09:00:00,256,248.8293749378708
7,2025-08-10 10:00:00,335,310.7906617300234
7,2025-08-10 11:00:00,326,334.2134565026758
7,2025-08-10 12:00:00,314,334.9134846273064
7,2025-08-10 13:00:00,328,319.835166799462
7,2025-08-10 14:00:00,333,328.1810670604798
7,2025-08-10 15:00:00,338,326.66909319801897
7,2025-08-10 16:00:00,305,339.39823218747154
7,2025-08-10 17:00:00,342,318.7600777857294
7,2025-08-10 18:00:00,325,345.22754343266854
7,2025-08-10 19:00:00,251,291.67701691668935
7,2025-08-10 20:00:00,273,249.93472684136037
7,2025-08-10 21:00:00,268,282.25894750805736
7,2025-08-10 22:00:00,282,264.00052910210337
7,2025-08-10 23:00:00,199,237.39905465208255
7,2025-08-11 00:00:00,178,155.62101812813182
7,2025-08-11 01:00:00,139,128.62500968000626
7,2025-08-11 02:00:00,110,98.20454527829845
7,2025-08-11 03:00:00,105,91.72524364499371
7,2025-08-11 04:00:00,114,139.16002599263754
7,2025-08-11 05:00:00,176,169.4498253715953
7,2025-08-11 06:00:00,249,251.05937027907495
7,2025-08-11 07:00:00,296,344.35986332365655
7,2025-08-11 08:00:00,334,341.73518369535236
7,2025-08-11 09:00:00,261,268.0642618589147
7,2025-08-11 10:00:00,226,231.35528321787717
7,2025-08-11 11:00:00,192,208.73300718775184
7,2025-08-11 12:00:00,191,201.88853281545974
7,2025-08-11 13:00:00,203,203.89539017949437
7,2025-08-11 14:00:00,228,222.69106584282056
7,2025-08-11 15:00:00,243,234.97560459097122
7,2025-08-11 16:00:00,234,243.57445211004276
7,2025-08-11 17:00:00,273,258.9247556173358
7,2025-08-11 18:00:00,269,276.2122473680823
7,2025-08-11 19:00:00,216,240.60600427908304
7,2025-08-11 20:00:00,195,197.2281312317362
7,2025-08-11 21:00:00,204,201.58453799785576
7,2025-08-11 22:00:00,206,208.41815997627205
7,2025-08-11 23:00:00,149,159.95707591154377
7,2025-08-12 00:00:00,113,113.80176555819115
7,2025-08-12 01:00:00,97,84.22932370275214
7,2025-08-12 02:00:00,59,66.48219075149181
7,2025-08-12 03:00:00,55,62.983445230523756
7,2025-08-12 04:00:00,103,92.31140050089317
7,2025-08-12 05:00:00,141,160.32521113499834
7,2025-08-12 06:00:00,203,232.71483845973034
7,2025-08-12 07:00:00,280,313.8600898833805
7,2025-08-12 08:00:00,349,353.83183851892124
7,2025-08-12 09:00:00,270,289.8130663452684
7,2025-08-12 10:00:00,214,226.04800798977755
7,2025-08-12 11:00:00,220,207.95734282863313
7,2025-08-12 12:00:00,227,216.46133268909136
7,2025-08-12 13:00:00,212,230.79307004692947
7,2025-08-12 14:00:00,211,228.53552490820798
7,2025-08-12 15:00:00,231,221.74242829426882
7,2025-08-12 16:00:00,241,233.62697279592695
7,2025-08-12 17:00:00,353,282.0339628141566
7,2025-08-12 18:00:00,315,334.0345638374671
7,2025-08-12 19:00:00,257,264.2723862234012
7,2025-08-12 20:00:00,237,225.02836644755348
7,2025-08-12 21:00:00,225,233.12179443718145
7,2025-08-12 22:00:00,237,233.59796606242557
7,2025-08-12 23:00:00,182,175.09301992875442
7,2025-08-13 00:00:00,136,135.45240975524442
7,2025-08-13 01:00:00,105,101.72351609402688
7,2025-08-13 02:00:00,42,75.98772086871338
7,2025-08-13 03:00:00,70,64.11551211362845
7,2025-08-13 04:00:00,108,97.89793129270636
7,2025-08-13 05:00:00,131,144.93148812468826
7,2025-08-13 06:00:00,205,220.68095185217044
7,2025-08-13 07:00:00,306,292.0281866655739
7,2025-08-13 08:00:00,385,356.71529386280054
7,2025-08-13 09:00:00,324,301.3450763641746
7,2025-08-13 10:00:00,226,238.1743671011051
7,2025-08-13 11:00:00,227,212.9070700355323
7,2025-08-13 12:00:00,236,227.83505805588672
7,2025-08-13 13:00:00,222,235.85363441912713
7,2025-08-13 14:00:00,245,225.20871735822524
7,2025-08-13 15:00:00,263,244.6857606158066
7,2025-08-13 16:00:00,251,264.6522710186507
7,2025-08-13 17:00:00,363,293.0444912992714
7,2025-08-13 18:00:00,447,364.55561908496026
7,2025-08-13 19:00:00,548,378.47527063345484
7,2025-08-13 20:00:00,277,412.60159145235406
7,2025-08-13 21:00:00,284,270.04630775981377
7,2025-08-13 22:00:00,256,275.4972740674236
7,2025-08-13 23:00:00,190,203.49584764605478
7,2025-08-14 00:00:00,147,150.0341844062322
7,2025-08-14 01:00:00,109,104.64730831293345
7,2025-08-14 02:00:00,78,78.16134272957298
7,2025-08-14 03:00:00,68,74.21519594959895
7,2025-08-14 04:00:00,107,114.99078788752887
7,2025-08-14 05:00:00,146,162.8100882749782
7,2025-08-14 06:00:00,258,224.71717312741433
7,2025-08-14 07:00:00,329,340.257410223047
7,2025-08-14 08:00:00,363,366.6930506238098
7,2025-08-14 09:00:00,308,303.62300762105207
7,2025-08-14 10:00:00,235,239.27480090816337
7,2025-08-14 11:00:00,218,228.51110400820156
7,2025-08-14 12:00:00,226,228.67673918726706
7,2025-08-14 13:00:00,243,245.64027230903878
7,2025-08-14 14:00:00,218,252.48835289777054
7,2025-08-14 15:00:00,239,245.56191567165206
7,2025-08-14 16:00:00,278,266.83904308501707
7,2025-08-14 17:00:00,367,319.9337695133031
7,2025-08-14 18:00:00,301,371.7258953347837
7,2025-08-14 19:00:00,362,302.03114361874975
7,2025-08-14 20:00:00,268,304.8830291402271
7,2025-08-14 21:00:00,302,279.5173162543687
7,2025-08-14 22:00:00,302,291.7608807627343
7,2025-08-14 23:00:00,242,239.3034062379422
7,2025-08-15 00:00:00,232,188.11327975100352
7,2025-08-15 01:00:00,146,149.89479273672157
7,2025-08-15 02:00:00,104,107.3834963049967
7,2025-08-15 03:00:00,102,100.96279188935283
7,2025-08-15 04:00:00,170,134.36612182049652
7,2025-08-15 05:00:00,184,173.1252623724002
7,2025-08-15 06:00:00,244,253.86706005238025
7,2025-08-15 07:00:00,294,326.4413061166966
7,2025-08-15 08:00:00,355,340.7024316432184
7,2025-08-15 09:00:00,308,307.60169678797206
7,2025-08-15 10:00:00,256,257.82302885110437
7,2025-08-15 11:00:00,265,246.15849791688836
7,2025-08-15 12:00:00,254,264.45250498137625
7,2025-08-15 13:00:00,259,267.7730331200451
7,2025-08-15 14:00:00,294,271.13641199831653
7,2025-08-15 15:00:00,280,289.01788852196313
7,2025-08-15 16:00:00,322,316.65751962812874
7,2025-08-15 17:00:00,401,379.03808176148686
7,2025-08-15 18:00:00,425,413.93500474732963
7,2025-08-15 19:00:00,364,412.95410584942056
7,2025-08-15 20:00:00,326,341.3038964251139
7,2025-08-15 21:00:00,350,347.1124173476561
7,2025-08-15 22:00:00,401,389.15848439404124
7,2025-08-15 23:00:00,345,381.7034357236874
7,2025-08-16 00:00:00,404,324.22623907413936
7,2025-08-16 01:00:00,318,298.90807771514005
7,2025-08-16 02:00:00,242,244.99805247758073
7,2025-08-16 03:00:00,243,208.33455594776737
7,2025-08-16 04:00:00,209,212.2474250095178
7,2025-08-16 05:00:00,162,175.38642219552915
7,2025-08-16 06:00:00,198,172.1589643021026
7,2025-08-16 07:00:00,171,212.95527580676608
7,2025-08-16 08:00:00,249,248.57206432824358
7,2025-08-16 09:00:00,303,306.1684127550504
7,2025-08-16 10:00:00,311,319.51414966427416
7,2025-08-16 11:00:00,327,320.5544057596337
7,2025-08-16 12:00:00,359,344.7637761648688
7,2025-08-16 13:00:00,357,359.3974916234458
7,2025-08-16 14:00:00,362,361.8630288407935
7,2025-08-16 15:00:00,362,370.02332197256106
7,2025-08-16 16:00:00,389,377.18918557212453
7,2025-08-16 17:00:00,378,418.89717934511964
7,2025-08-16 18:00:00,406,419.41826022799506
7,2025-08-16 19:00:00,351,391.4627826538929
7,2025-08-16 20:00:00,373,341.50118281761513
7,2025-08-16 21:00:00,356,386.5276127782561
7,2025-08-16 22:00:00,412,395.96098791114116
7,2025-08-16 23:00:00,398,377.2204077715147
7,2025-08-17 00:00:00,399,393.49589783241487
7,2025-08-17 01:00:00,360,343.1973235201854
7,2025-08-17 02:00:00,305,298.8700183480998
7,2025-08-17 03:00:00,288,265.30178490929825
7,2025-08-17 04:00:00,271,236.22594706946268
7,2025-08-17 05:00:00,114,181.8537678946837
7,2025-08-17 06:00:00,148,158.5289996730259
7,2025-08-17 07:00:00,127,151.3670820491687
7,2025-08-17 08:00:00,197,187.13289546610054
7,2025-08-17 09:00:00,261,257.88145445456087
7,2025-08-17 10:00:00,312,316.561445031339
7,2025-08-17 11:00:00,308,318.7206377317912
7,2025-08-17 12:00:00,328,323.10572476323773
7,2025-08-17 13:00:00,313,325.1468467934352
7,2025-08-17 14:00:00,326,321.8281836276548
7,2025-08-17 15:00:00,337,330.2564177000595
7,2025-08-17 16:00:00,334,338.26509446754744
7,2025-08-17 17:00:00,345,340.48647060298606
7,2025-08-17 18:00:00,436,342.39218354591
7,2025-08-17 19:00:00,294,366.08088975494275
7,2025-08-17 20:00:00,264,276.2773616026661
7,2025-08-17 21:00:00,278,274.64973431931367
7,2025-08-17 22:00:00,271,276.815506750058
7,2025-08-17 23:00:00,189,228.7108788349494
7,2025-08-18 00:00:00,158,148.5735980585559
7,2025-08-18 01:00:00,110,120.92744382767056
7,2025-08-18 02:00:00,97,91.41522055374152
7,2025-08-18 03:00:00,108,90.4839465814908
7,2025-08-18 04:00:00,132,135.24042448191634
7,2025-08-18 05:00:00,159,167.4818203449749
7,2025-08-18 06:00:00,257,246.68722535856529
7,2025-08-18 07:00:00,290,337.81841156786044
7,2025-08-18 08:00:00,324,336.2941624543857
7,2025-08-18 09:00:00,274,272.52814764715527
7,2025-08-18 10:00:00,188,239.66167989328304
7,2025-08-18 11:00:00,193,188.97871212916687
7,2025-08-18 12:00:00,202,199.83368729210812
7,2025-08-18 13:00:00,173,208.63842146851445
7,2025-08-18 14:00:00,209,204.2750212319582
7,2025-08-18 15:00:00,204,228.91766228513558
7,2025-08-18 16:00:00,222,228.9263715255005
7,2025-08-18 17:00:00,229,258.8713458887223
7,2025-08-18 18:00:00,286,252.01427805440335
7,2025-08-18 19:00:00,209,254.71246733077157
7,2025-08-18 20:00:00,210,198.18853232097538
7,2025-08-18 21:00:00,225,203.1791976041074
7,2025-08-18 22:00:00,206,215.27430956886766
7,2025-08-18 23:00:00,174,160.7139904308583
7,2025-08-19 00:00:00,115,121.74212250304244
7,2025-08-19 01:00:00,88,88.12986749270294
7,2025-08-19 02:00:00,67,65.04625692082674
7,2025-08-19 03:00:00,58,60.74560652350857
7,2025-08-19 04:00:00,93,98.22528671642198
7,2025-08-19 05:00:00,146,151.76801692048323
7,2025-08-19 06:00:00,253,225.92176126510327
7,2025-08-19 07:00:00,294,314.46153169030674
7,2025-08-19 08:00:00,330,354.17875547201055
7,2025-08-19 09:00:00,268,282.2410663115527
7,2025-08-19 10:00:00,220,210.81393563263987
7,2025-08-19 11:00:00,193,209.32726555307363
7,2025-08-19 12:00:00,206,204.84808181165423
7,2025-08-19 13:00:00,213,203.82601011288847
7,2025-08-19 14:00:00,208,218.2024018039182
7,2025-08-19 15:00:00,224,218.2752604852715
7,2025-08-19 16:00:00,216,237.26063344288804
7,2025-08-19 17:00:00,228,264.9967244223698
7,2025-08-19 18:00:00,264,272.8437686017463
7,2025-08-19 19:00:00,270,245.7310710880626
7,2025-08-19 20:00:00,188,236.11235137526407
7,2025-08-19 21:00:00,204,215.90693137706722
7,2025-08-19 22:00:00,229,221.09880551301174
7,2025-08-19 23:00:00,168,187.54650115455647
7,2025-08-20 00:00:00,130,132.89406433581195
7,2025-08-20 01:00:00,97,100.8660594503593
7,2025-08-20 02:00:00,72,63.40637991308644
7,2025-08-20 03:00:00,63,71.49875904481237
7,2025-08-20 04:00:00,96,96.90636300761781
7,2025-08-20 05:00:00,153,140.7622033894696
7,2025-08-20 06:00:00,211,227.0782461908175
7,2025-08-20 07:00:00,309,309.94915046107553
7,2025-08-20 08:00:00,347,361.2880161509271
7,2025-08-20 09:00:00,282,296.05188353589364
7,2025-08-20 10:00:00,237,225.94918497277274
7,2025-08-20 11:00:00,208,211.68467721368614
7,2025-08-20 12:00:00,222,217.08650526006974
7,2025-08-20 13:00:00,272,230.11536816009857
7,2025-08-20 14:00:00,267,259.02807070443987
7,2025-08-20 15:00:00,276,265.3552277898927
7,2025-08-20 16:00:00,325,272.5294149438012
7,2025-08-20 17:00:00,559,334.68669334585405
7,2025-08-20 18:00:00,509,499.7832483191492
7,2025-08-20 19:00:00,415,447.90855407621643
7,2025-08-20 20:00:00,369,329.85871386027753
7,2025-08-20 21:00:00,372,315.4989025648171
7,2025-08-20 22:00:00,330,309.7970272489325
7,2025-08-20 23:00:00,190,215.99061895685506
7,2025-08-21 00:00:00,140,144.41903644158626
7,2025-08-21 01:00:00,110,100.2295913003493
7,2025-08-21 02:00:00,82,84.47335738663068
7,2025-08-21 03:00:00,73,73.271902148885
7,2025-08-21 04:00:00,115,112.19549426926051
7,2025-08-21 05:00:00,162,164.2076176057177
7,2025-08-21 06:00:00,249,235.29325120025564
7,2025-08-21 07:00:00,325,331.9213815578382
7,2025-08-21 08:00:00,374,360.8333115018295
7,2025-08-21 09:00:00,303,296.49475269637446
7,2025-08-21 10:00:00,249,243.31757646968697
7,2025-08-21 11:00:00,206,229.4076449445205
7,2025-08-21 12:00:00,212,216.85210173613038
7,2025-08-21 13:00:00,232,243.0924037968912
7,2025-08-21 14:00:00,205,249.19065127668523
7,2025-08-21 15:00:00,233,237.77741584260295
7,2025-08-21 16:00:00,263,280.1141994326721
7,2025-08-21 17:00:00,331,334.2758018377982
7,2025-08-21 18:00:00,326,346.5506720341007
7,2025-08-21 19:00:00,248,318.0321006548785
7,2025-08-21 20:00:00,259,252.53866828060765
7,2025-08-21 21:00:00,253,280.52863458117827
7,2025-08-21 22:00:00,261,278.83436611494636
7,2025-08-21 23:00:00,236,224.57878720825465
7,2025-08-22 00:00:00,203,190.4246856783763
7,2025-08-22 01:00:00,164,144.18937864205063
7,2025-08-22 02:00:00,111,113.6980076427799
7,2025-08-22 03:00:00,123,101.29102947169541
7,2025-08-22 04:00:00,138,135.93010415640367
7,2025-08-22 05:00:00,146,180.37617566956533
7,2025-08-22 06:00:00,236,234.38415383746687
7,2025-08-22 07:00:00,280,321.21157873083246
7,2025-08-22 08:00:00,313,342.6045591390784
7,2025-08-22 09:00:00,269,298.7168126842044
7,2025-08-22 10:00:00,237,246.86837023729785
7,2025-08-22 11:00:00,243,238.96997274893798
7,2025-08-22 12:00:00,229,246.8988516015245
7,2025-08-22 13:00:00,241,252.13853652009448
7,2025-08-22 14:00:00,301,260.14898550231266
7,2025-08-22 15:00:00,308,291.4488921153208
7,2025-08-22 16:00:00,307,323.0508173851921
7,2025-08-22 17:00:00,379,360.5328291909615
7,2025-08-22 18:00:00,428,404.14225318312185
7,2025-08-22 19:00:00,363,395.03667545130054
7,2025-08-22 20:00:00,335,339.709656379188
7,2025-08-22 21:00:00,332,346.07893808463535
7,2025-08-22 22:00:00,406,374.9943041792961
7,2025-08-22 23:00:00,402,392.428852065017
7,2025-08-23 00:00:00,330,369.16487826324965
7,2025-08-23 01:00:00,308,281.1162858280071
7,2025-08-23 02:00:00,273,256.5885278930291
7,2025-08-23 03:00:00,216,226.01593817132752
7,2025-08-23 04:00:00,216,201.83792168383172
7,2025-08-23 05:00:00,153,163.50534480540557
7,2025-08-23 06:00:00,178,173.0741793215372
7,2025-08-23 07:00:00,193,194.71986633364006
7,2025-08-23 08:00:00,249,253.1869966068607
7,2025-08-23 09:00:00,317,295.83647115847043
7,2025-08-23 10:00:00,333,312.8520608095536
7,2025-08-23 11:00:00,340,334.9767360073951
7,2025-08-23 12:00:00,329,349.681061197845
7,2025-08-23 13:00:00,322,340.6734982390946
7,2025-08-23 14:00:00,357,337.21905772296515
7,2025-08-23 15:00:00,340,366.54860601303955
7,2025-08-23 16:00:00,372,372.61237368518465
7,2025-08-23 17:00:00,395,404.5564812445894
7,2025-08-23 18:00:00,390,420.6283023418624
7,2025-08-23 19:00:00,353,374.0217404216737
7,2025-08-23 20:00:00,408,348.08631799341146
7,2025-08-23 21:00:00,348,390.6462860697705
7,2025-08-23 22:00:00,468,397.4176795831952
7,2025-08-23 23:00:00,403,446.60391903325075
7,2025-08-24 00:00:00,395,371.32321079438844
7,2025-08-24 01:00:00,357,347.2681652455563
7,2025-08-24 02:00:00,252,304.8404491781611
7,2025-08-24 03:00:00,270,252.65717630193058
7,2025-08-24 04:00:00,234,236.60319048334193
7,2025-08-24 05:00:00,136,145.88895252139721
7,2025-08-24 06:00:00,162,150.58959333637424
