y_true,y_pred
110,89.8509441911805
105,92.37721272849465
114,137.49541887754881
176,164.36460573688518
249,251.04982245799945
296,330.7724344492561
334,345.1868815599815
261,278.87760568589357
226,243.14027714145018
192,214.2984801037978
191,201.26192085431407
203,199.7829256188794
228,215.67088590075784
243,239.61797166372764
234,247.52155130542127
273,262.14817467232893
269,284.09472008336195
216,245.44549896877544
195,207.19094274377875
204,199.96070150567803
206,208.67568203971973
149,166.99743199877787
113,117.962138475063
97,80.9337767655543
59,61.68144283170876
55,61.09480851083515
103,87.46384375910895
141,155.52628778976452
203,227.79451501892717
280,310.3318637208817
349,355.4872066072381
270,297.9904121256953
214,239.635724732331
220,213.07190348067428
227,214.24762973847618
212,228.40679407455355
211,224.9478205857353
231,227.98619499824304
241,235.39600350391038
353,281.2667699053309
315,330.46947272979435
257,267.88952518463196
237,227.75546386490868
225,230.55979009757903
237,233.76494207176128
182,180.8867538469209
136,131.47186149709736
105,97.87585542617809
42,77.82368020923548
70,61.25530871609309
108,87.85154722852675
131,141.96671424658115
205,216.65765572334033
306,305.8541261608466
385,364.92141477555845
324,305.76087903385724
226,247.17778027791832
227,217.157325027324
236,230.34638494749615
222,234.9492432501388
245,226.0589598271678
263,245.60479297267725
251,261.3342035578121
363,289.2675681054186
447,366.5640638643254
548,378.07314995410957
277,375.51520546128955
284,270.47222666699474
256,273.7851130542878
190,201.37652661651188
147,144.72539729169745
109,102.67301237631047
78,78.91046324353974
68,73.4753242760722
107,107.69335288358302
146,157.3526217950293
258,225.76393144686702
329,332.3024450700801
363,368.254135053432
308,306.43934205018945
235,259.03311919233147
218,231.28229424382656
226,230.40743792861875
243,247.79517834761887
218,245.29979963270694
239,259.0429303848409
278,270.04196657488063
367,320.2249298870568
301,363.8909676288598
362,302.05277511613883
268,304.95693766864025
302,276.76637132875715
302,289.2394431084022
242,238.78168433138865
232,188.7606021505785
146,150.24312242041253
104,98.89166905496714
102,105.25869617000406
170,133.79590334129426
184,163.32834639077393
244,257.88458205741915
294,322.1785866018537
355,349.94641692659144
308,314.46736252402025
256,266.4319778161786
265,248.80281798425725
254,260.5399749231458
259,272.6136209793688
294,270.4183917259134
280,293.6644849338146
322,317.90044615732046
401,376.19876796153414
425,415.1036693449305
364,409.90169665466004
326,343.7883472464555
350,344.33710674557574
401,380.5948404190032
345,373.76086766006586
404,320.3199166604441
318,287.89537356752504
242,239.17890637706122
243,194.47407649398906
209,199.85585630688294
162,179.0507908136784
198,177.80784719536652
171,214.04009526722578
249,254.10624130372022
303,299.1742950193894
311,315.55929451479244
327,326.97988333809667
359,338.78671654417735
357,357.23498670715145
362,362.1147134064755
362,377.4834988929652
389,384.5384444175694
378,415.59430376549125
406,408.66455209217617
351,379.0767520630106
373,347.67443202689446
356,384.2474164231827
412,397.5144233928583
398,372.6726091829239
399,374.43551212876116
360,333.72522741646367
305,290.1779771257376
288,253.5002808636323
271,222.68004936550935
114,174.1023998579885
148,157.55142479570637
127,156.35745978346685
197,190.02837366013017
261,248.35988690562957
312,302.7407839349216
308,324.528953375637
328,324.22982101401175
313,331.7597277088235
326,327.2826232012676
337,337.9458334910015
334,339.253000987458
345,335.7350677441707
436,340.15466766281065
294,354.53391809801855
264,275.5462398994612
278,276.2111545461176
271,275.26383588945833
189,225.9422549104534
158,152.4473310454736
110,120.01556337036644
97,92.05334356465546
108,93.83426073431181
132,135.80745270025514
159,163.236174801819
257,242.9846600267043
290,325.029849719271
324,339.04074132668654
274,277.8344318921103
188,250.31637227310392
193,195.28157119048373
202,204.1713484726641
173,209.61466316368163
209,206.31428372860128
204,232.2628899338569
222,230.12311165786863
229,258.1082359568078
286,260.8617985481134
209,260.7817221880865
210,208.9643637471592
225,205.3298676896983
206,215.98338955291888
174,167.05322431440644
115,118.11183308772762
88,83.09444996387843
67,60.523414627589126
58,57.001467297518666
93,93.51844521108814
146,146.26689756729482
253,224.26164182433087
294,323.461668635489
330,359.9949382767483
268,289.8735714070945
220,223.95025188768219
193,215.55092050674767
206,210.21025006404142
213,214.49503618014487
208,220.40953430401248
224,222.69463996538892
216,237.72713483649468
228,266.6431286474113
264,271.34994931997664
270,249.30145412385136
188,238.9592540177755
204,210.53946856651146
229,220.48602097413476
168,185.8700210071598
130,126.66023418385808
97,95.12831197511184
72,66.33006784518687
63,70.43858170712463
96,93.32227393703599
153,134.43065536537662
211,229.38986898064147
309,308.67907716975236
347,359.76342671445775
282,295.8494179599617
237,238.66511691157197
208,221.24684699088965
222,217.70068277493618
272,228.3881815532791
267,251.54005690979162
276,261.55919843599776
325,266.0068234518501
559,339.42542753720977
509,474.60207082769983
415,457.0586783811631
369,325.43450243606856
372,310.53525157484364
330,305.865872685511
190,218.7426215338078
140,143.99073882353832
110,98.69700355925212
82,81.4333088868881
73,72.74751257793524
115,108.2019966712392
162,157.333431947607
249,241.7960271156676
325,334.19320891221486
374,371.3341611486878
303,302.9307644434632
249,253.5110455089722
206,237.82135633924247
212,219.91713920489764
232,242.46421016097855
205,244.15291367568648
233,235.27451831241524
263,274.2068185028761
331,324.2288445034209
326,342.2690609736356
248,330.50106130334734
259,251.3587112791054
253,279.68557571450077
261,272.8596775238566
236,225.1343414782845
203,188.92843484234874
164,138.74558997374774
111,103.75682511811769
123,99.48503106439628
138,140.92820957307592
146,168.92375205909283
236,237.27837041852112
280,320.2177377149636
313,352.17666833670876
269,304.24296162930347
237,256.39492883281
243,241.79322141214624
229,244.4224316819061
241,254.0591323930551
301,259.06812203660735
308,287.0852512763534
307,325.01760843950575
379,352.6040789909025
428,399.1143032591828
363,391.389244640389
335,338.9680573457687
332,348.75890064055875
406,364.8662828720466
402,369.70728057946377
330,352.15519012331805
308,278.0775680792275
273,233.0485753061275
216,213.88120170448826
216,192.7474142537732
153,166.4646993998181
178,182.23694128513932
193,198.5051052254829
249,257.5654802570305
317,288.0513375693253
333,311.1063274617291
340,327.99785027989225
329,349.98673369985596
322,334.58037105545105
357,347.74195841352724
340,372.93935834402345
372,368.4268878835062
395,403.4160214194766
390,414.28893879218975
353,367.296734781939
408,354.1110814169476
348,388.0933210994348
468,399.76381703226747
403,424.67530145391663
395,355.7423748045548
357,331.63660793188495
252,288.6306834154848
270,238.41478443292007
234,229.58415910199918
136,142.54563527111608
162,153.81992029236474
164,156.0490119057371
215,201.17145773083982
248,253.5220367572294
306,296.2344556920323
293,322.21937747996066
309,315.9540171289286
311,319.98945830799573
257,328.9435425404661
291,294.79425389053927
301,307.71131329908144
304,322.57563880647183
327,325.6616406971857
304,294.42911067919687
278,278.20907312914784
270,283.1299857204993
243,268.0388113503295
185,204.80368398126626
145,150.9785190560684
117,109.45682810906251
98,92.99064548760954
88,102.06965040925968
145,122.48648579741646
171,163.17868349938513
238,251.81210329220863
281,303.19677926120903
298,326.1199115497037
266,265.8881501459198
211,230.64284944704326
189,207.3774139032276
183,197.65143026613384
198,190.9685315293485
199,210.81418669557527
184,219.53290731831584
248,212.7269834096746
218,264.7238871011102
242,255.9036523138645
235,217.25396651528732
188,209.636410952792
208,197.74049534090787
212,205.16566046287085
177,161.49899544751247
124,116.16326353345451
78,85.45413101228172
75,62.34214776161682
69,61.519443539216205
88,95.12713339181114
123,144.83660704876567
230,217.72633228521954
264,307.9223157977995
311,334.86957035572397
269,279.3233885424671
230,231.37975489652763
200,211.2139908665373
192,203.41867585586206
187,201.15602412927615
179,201.35579950371786
196,202.31573902547316
238,216.86420794690008
268,268.70740929142505
234,278.41139087144927
203,240.6091795640436
206,204.88819085821348
189,209.45020457957165
227,212.16910126504303
189,183.6259905317497
138,128.64085187309902
92,92.33980084883294
78,66.58426580297547
65,68.49629140188841
101,92.04226752299166
141,137.41064398989877
208,213.6249933375471
298,299.7506113131743
348,356.00914035218716
279,297.613672597767
240,245.4476777072074
205,217.11001922849258
199,213.5013221004867
197,217.91476715801062
201,219.94166320054526
200,231.79461949400257
224,237.98087646377442
247,289.07104463278284
288,321.1501672918207
253,314.6416637292058
211,259.1002853121508
234,245.8527429398348
232,253.74095840398437
177,194.95329060182314
157,139.36858135719214
105,108.31508694297705
86,79.98205790663364
86,74.3375836973393
99,111.89448493376669
166,154.12734475300843
209,240.1507622499407
311,316.73417652705376
326,361.88132486544885
258,297.0497205327465
223,241.17998970598555
222,216.2390868782382
228,217.3622508817581
211,232.5830851925779
230,215.93160251024864
233,232.54784264403702
244,254.07943212640077
294,294.5978812907776
318,309.143909306977
305,290.6154166790402
232,263.6431624504681
277,250.03554159720267
259,273.5315290612284
226,219.8241552067502
174,186.97797079537492
141,135.7413703094513
101,98.95964283412114
119,104.1111107280978
175,139.89705207967182
168,165.09959745816485
238,234.03923473581756
258,309.43768905062905
317,332.6407994082363
309,290.1037737894259
225,254.6983634916183
250,239.70629710755503
234,248.7154318348099
272,246.59801275739656
275,281.7335831303031
308,281.2741744699585
325,319.73756332469344
361,361.32824991374673
390,399.11501201473584
351,366.1270786675309
338,329.77376572280826
329,339.3253162209689
390,361.2006450122473
337,377.56980109411114
325,316.607489527048
304,278.19923254846503
235,234.62173344823805
257,197.00154615432206
225,200.98529730848026
132,165.01854136059364
185,177.3933531473033
194,200.76766299890284
245,249.38467913690457
321,292.69881412188937
292,315.0081673941965
304,315.66830425370165
299,318.7033889150271
328,318.8914449120088
323,341.3160226934918
365,342.79972419474717
365,377.3434391053498
429,393.3465707934607
408,427.10559586834495
411,379.06071510993405
401,397.1603625521994
373,379.15759369946676
377,414.08330065644043
423,369.86931972841296
380,370.64731053319156
308,332.0498908145445
244,263.46393808737025
261,251.38454266049473
251,234.55885200305843
124,146.61378199976127
153,157.32021292482537
157,155.44159463872205
191,199.63853576673085
250,243.66003532891838
285,291.51517936079125
270,305.00130323897264
303,298.454036721577
308,309.9047090233975
281,306.73385331892064
333,298.51232963626984
345,325.25723137696355
342,340.9505250692881
469,345.61041146948924
295,390.0240684627981
297,277.1890587559416
293,283.63740834388545
315,276.9873461247389
278,226.94907973852654
170,183.92586804294305
114,117.26454238947102
55,76.38897354868949
62,49.59550430829342
74,68.7787143635333
86,83.73308584310149
112,115.92531484836032
173,165.26291142090392
214,208.72495739246952
235,219.47579171994218
232,241.14921783732308
227,234.65524041400462
261,231.64352480816714
217,250.6684837081973
224,236.0099386594424
246,252.9958789044738
271,266.66299549844155
332,314.6419842210541
305,350.7140320901255
363,330.3259789863943
328,343.3486695701068
346,328.94520557909317
373,345.26112885594006
383,369.2457502392188
390,331.12445193097324
273,266.7243061567333
151,180.31854529934338
127,114.7730670559205
82,98.51133517482731
70,84.51964527775283
111,108.39393359087103
142,134.01133592591304
175,171.78955805798316
275,210.5730408812527
257,262.50004138315154
267,255.72394595280215
291,274.60196103024623
314,274.2150417662753
301,308.7636213404255
309,305.3887984391448
330,317.18359456360713
410,351.9898858631061
492,409.63465521046834
451,440.40212692295677
460,408.435306280685
464,441.12358227206846
445,434.95153776338447
412,442.33250828352027
339,384.91416757302574
286,285.9350439272677
175,203.1298637453059
126,127.91658139654463
94,99.54305756024985
74,88.30496915702594
99,98.80789929889278
107,118.45942877901965
164,150.36973896265667
213,184.30831685842367
247,228.8484691171445
233,258.1684843958524
268,263.02281112578004
266,267.6236982444757
302,278.1930432468088
284,301.4963735332818
318,290.24276705936376
290,315.89774228426035
272,292.81347883163596
279,263.04638427535417
256,256.75772139767065
274,242.20764546092536
217,258.4401590374268
195,202.5277552937262
116,149.09851023427836
93,83.25507282010669
53,58.64832486873136
49,49.91201813742102
44,61.52700531616427
84,77.97189696128011
114,113.41038494761192
157,142.2037111282847
174,179.83443926161306
207,195.7356915847253
202,204.52525182248445
196,198.42756544233362
243,197.57590201370044
176,222.4924805290019
208,192.5651278784555
238,207.82728612578694
225,236.59973617262202
236,249.55974962863758
222,253.8886121770223
203,222.7548728839354
189,202.30179125547286
172,182.6005665116848
221,178.07166906109182
189,166.4133036728846
119,115.5572182610766
65,69.87099553144957
45,41.28893685150021
35,44.27959338520712
50,53.45351639624518
89,85.48821164554086
114,112.69057581736153
167,159.27218599963922
155,180.7123522354825
206,199.58603702279598
232,213.1589161110939
168,216.6256815252784
172,176.3976756367156
166,186.72801163429278
206,196.10136703069455
208,209.19436154673647
186,225.74961520354304
253,236.19287604777566
255,258.33210518611526
225,240.9092638918852
224,217.13106789968472
229,202.6498061932799
211,236.03573264988333
192,182.70118322365164
127,128.29894688351914
68,80.97310021163798
47,50.79350023008002
38,47.891549519940476
54,55.2325361019888
77,80.52888900182822
115,116.70346927622329
174,159.76925061574664
205,182.90797317515666
208,209.10417701367058
203,210.630272091022
184,197.63729087549507
212,186.5657413065268
185,201.50588624980242
214,212.16957675966552
208,207.80032676885645
192,219.30391549502397
220,238.03892442597248
270,257.37144114819944
291,249.43022477535496
268,258.05574944899087
252,257.333341351351
318,239.48974420137102
234,231.2278958439908
154,151.02063263321932
77,91.03742380746834
45,57.52053259620574
47,45.5014833580755
71,60.366069461944704
81,86.83501998404493
127,110.88687023318995
169,171.63073576238375
217,186.95762156170568
229,217.8828519347887
184,224.98047501629512
225,196.1996562847755
208,222.04941698936926
202,215.18034217112123
218,224.948403984291
195,230.74629574120178
223,241.24698167629387
253,258.26394428473645
257,286.19767404139355
219,273.12569169621895
240,233.62442100209176
258,250.7983035735457
239,282.5694703521606
256,232.07048541458906
182,188.2664547541757
114,120.98464692167737
69,68.39240782616382
49,56.50057559284711
86,70.70345445649777
97,87.5974576963547
125,124.50767878014322
163,174.34547464547651
202,211.2566867866109
204,217.9030644521775
208,211.91756294133413
213,220.7456038172378
225,225.56073352699357
213,223.91237044107672
231,223.01579746102104
229,242.90439762793036
225,255.35200737819517
271,279.57343820657104
300,309.107688463996
327,320.8479416537343
290,311.0983044709507
307,312.4845125519085
326,327.78954818534714
397,357.00871598836045
334,344.29996663517153
219,257.10556485975025
152,157.72063670759857
101,111.09232437895216
92,88.34649638296266
72,83.73191455796486
116,110.76376475329045
142,142.13312778482984
182,173.4208330591532
205,221.42909503237703
258,237.0000553057324
259,258.48804049375445
280,271.2106989950083
292,282.04563567850806
317,289.64939411816255
293,321.81048309836837
355,308.10062816613515
336,367.0441204278217
375,382.70972644766283
396,382.2055940809368
382,387.72844540950064
405,399.4707524199297
408,403.4183144788114
387,416.07050764219645
343,352.1900262072262
284,283.68154548213283
183,192.17019544345652
135,129.724080844932
111,100.36983865632922
71,89.77841278728494
96,98.46076632632906
139,117.74280996397951
136,158.63007431571012
213,187.78549824147962
244,233.3225359974094
261,256.46968235087286
284,276.6415379846159
284,277.5864326101204
281,291.7793525002007
328,291.85420112600735
331,319.4342191583745
300,318.21753201711743
298,291.18704079078003
297,280.3591898737272
290,266.4265173524934
291,271.4822570689758
252,260.1615011130181
207,204.61819777765484
138,134.804661899014
87,82.74578396091397
56,55.631099147378215
47,50.51484449628228
61,56.918458142323274
73,80.12640984143162
117,113.02258894969447
142,151.8529139794955
187,171.69162228834622
187,198.37619197010739
205,195.76442339795113
225,199.03771916880223
216,228.64074529568506
189,206.8255420452712
206,199.08861108585722
196,214.95198575131727
221,211.7928795293755
238,236.98262406933782
235,240.00364680061222
200,213.54045034522306
188,185.80249797102545
172,175.46452700621091
206,175.90858825418633
168,175.12957588374465
114,113.21315256542373
71,69.69174079140177
45,44.38672431698607
43,41.32023654896444
60,54.284521226094
74,86.55485076015417
112,114.98789350401881
162,156.964152386639
198,178.88361599586784
210,201.8973882851951
227,224.108290389863
199,207.1699889688754
172,190.86513949032238
206,181.95352813771402
217,209.77112162856514
210,211.15148548815003
219,224.47351130386198
249,250.77922825266324
252,263.5036918316315
228,233.03335951404316
211,216.68053823737506
279,199.9922354499234
243,246.568282703078
234,189.6272819825666
130,135.48066588153907
87,77.86144611147175
38,52.947151021009105
50,42.95836811822775
59,59.286548355650986
91,79.72593208940292
117,122.14194323663683
163,162.55407201931993
199,190.03028476311223
205,209.68719864979795
233,210.12031753621528
214,212.69382591136016
226,206.76698935998806
227,211.53727116938563
219,230.36211798334165
218,217.4379914498034
265,228.898880690886
342,273.47716350149545
383,337.72782719703645
371,305.72749531610384
223,291.0294195127225
223,236.51172030748975
228,236.1387968667273
176,212.29864307871372
123,130.68304128575244
76,82.72619523289558
53,52.16735700368766
37,48.55029936590175
65,60.89969099920524
86,84.97795374993163
108,120.52953316196324
171,165.00646231443991
221,197.15351074307063
235,221.47103539443384
225,224.6975518855222
236,222.49130009795846
180,223.8267095816641
184,206.5766649228271
230,216.04514249799152
233,231.5827145428641
266,261.8313307159142
275,289.1294682521036
318,302.2502240876241
285,298.5402531758402
274,250.58320129727008
275,258.3573996306049
294,265.3736378863348
252,238.46000239219057
178,183.0135644088906
143,118.19859074203744
83,78.12433955410738
63,53.280913472450216
81,71.80945199119256
68,90.59812661855032
130,118.35684315336434
179,175.1714623122716
210,212.4180006534715
225,219.222545436465
218,226.12860826333494
234,226.7347466630229
226,230.41571335853737
201,221.10698386886978
239,224.48345147670625
233,251.68018070213859
257,256.67738114759925
278,290.92228697514287
344,311.51570512607697
345,335.77145696645334
369,318.0002248435457
312,342.0108817949836
372,340.7821494457292
428,387.18494244627647
347,347.5282706908201
290,248.04107792969378
203,172.3122417052397
138,123.2296432869759
116,93.68931776091796
94,82.34435740843324
99,113.67484901020215
140,146.06019720753466
190,179.98104806989653
220,221.80183078723616
247,243.22563354680202
302,266.30050795922756
275,290.5692062343438
273,284.1117811021111
338,293.5258174531379
346,317.2556345879109
363,348.10558498758286
426,365.7752143835841
466,432.67327222434835
495,438.04394328684884
468,446.3097563629342
516,443.2936171502908
506,462.8632161506503
531,460.3071883727063
505,396.22503395579054
338,331.2202898258559
240,215.15962196825785
189,141.33910470854434
105,119.61525718877014
87,87.19492650378682
92,99.32223160114208
121,120.10943661885847
155,155.99687100220598
192,203.34618555454185
264,231.2691419842568
242,274.10496094552315
274,269.48292401811153
273,279.714011819785
300,290.22621755434125
321,310.0601767406822
295,325.225664328717
353,298.097625205789
401,333.4513373304617
295,347.31960512961894
264,275.9695617069719
239,266.0715161090227
273,231.21936697134805
202,214.85742982216377
152,142.11737708544908
86,89.30434884702562
59,53.31403821985511
51,47.74789368446777
61,58.03172265994676
79,81.03858696837706
104,115.88474995092521
153,145.8428741947697
205,184.4925847651011
214,199.14624609716012
225,210.90924611850534
177,217.26878973420335
182,205.43467813785162
159,189.89446562779995
197,193.31082373814812
168,212.56611019013533
184,203.84611041715846
213,221.4831712169205
204,228.90148634666528
186,200.7200547651163
186,180.9813247414391
173,178.5248785420528
173,184.33400303268584
143,164.76352890580606
100,107.57909726161503
59,70.96210264334731
41,45.299496622120124
39,39.44712130150956
49,51.97660265321792
83,83.16965975173395
115,115.74706583386197
151,165.1251995609847
199,185.11565009035783
211,205.76051438245747
179,226.9462026416197
196,185.7313339184233
178,190.00863189655462
175,183.96509068464306
182,203.47815957244305
193,194.87276904671498
207,210.6832923463965
231,237.9316277471725
257,249.517984589271
198,237.41297561832945
213,205.1785283969169
199,214.77504011563005
233,207.39573352529584
159,196.851203858565
121,116.04601057984254
61,75.67177676892344
40,43.626430385570686
56,40.79900241849224
61,57.029238742241446
65,83.25190576874883
119,116.71086890623144
167,162.58931297431735
236,201.19905857340564
237,217.20035907820147
236,220.14652758085703
199,215.46750533082187
185,208.94548693048105
217,199.0708066606073
254,218.85665786945046
296,232.9745419737695
302,270.2770842707921
291,303.2304045248149
323,313.7683320343123
348,306.5970624060861
495,276.6338246416768
376,343.65799422849767
276,310.07574329993287
192,204.88778033323646
114,138.208807239239
84,77.94167699873667
47,52.096310326173445
52,42.49618555915702
64,62.95003559996351
79,82.7153156252271
105,123.68187494133288
177,164.57870189085568
224,217.00404692323963
236,230.54767745351617
209,233.07207839963885
212,218.3842557162337
207,208.08113833633945
194,218.87217521221112
219,226.1108223873512
212,240.70763733108222
220,245.71426045280552
278,259.8985894408403
322,303.12819249094633
315,300.2161514281042
221,298.3502529487254
224,249.14334043396963
266,248.5687354219817
189,236.79131816407357
170,153.62327466428158
104,119.72837125431035
63,68.76410667466946
60,55.29500398043794
72,79.4229333942664
80,87.04084780378149
125,119.60274435626638
170,175.90501596715256
197,211.44007413399325
238,216.04898491039185
219,225.88389914587304
240,224.61443309611806
215,237.86223594309234
215,213.005315989563
241,225.5042154728804
226,239.5774997736265
220,243.1949056636528
291,268.2352858873089
316,318.20244693012
336,332.8603331538672
310,319.8705498267306
285,315.9115639774055
366,321.57679241147247
351,375.8622583303071
313,318.50087436138057
231,250.737715079387
156,170.41468207908648
101,118.19647172462004
100,95.43823443343295
76,85.99092498510929
114,105.5420884256383
122,142.75878310481582
175,174.02712941208245
215,220.72241079504718
217,239.34844506823066
220,252.50822942611677
245,246.5193303961618
229,269.22716341642416
274,271.38663679398485
264,292.3684446766984
294,305.79944973779993
348,340.8104869093474
382,390.44130680316067
397,406.85712833888346
458,407.8334371248826
451,462.3595929256195
467,454.33013772847346
440,437.2774713107533
387,384.2709901597525
293,298.0998824483401
192,212.91944910909803
151,147.598184737027
87,107.18539830472744
84,80.5816721650807
109,95.28331052572042
127,125.64902860756152
126,156.22845771613015
166,192.25997253489555
222,219.29527229257198
233,240.58260317837608
261,258.9406417901957
212,266.326930901582
239,251.78373352061394
248,272.0637191270368
251,280.34137934980305
299,283.1343424062107
298,307.5458961440566
249,286.7288266579967
264,253.8547739291906
243,264.4915159749897
230,243.51933339516142
172,201.79274846053667
107,125.92321912345885
67,79.26290239637122
42,54.13148145548647
53,45.42894062093108
48,58.42399532696108
79,79.20887363855132
126,115.00346301685178
164,159.84411175302094
200,193.77361974309838
214,198.81838901079607
201,211.7114832419471
227,197.8755881756238
196,221.24814415822007
190,187.95353432859386
185,199.05965068145687
204,196.07556892105134
215,211.42873918530566
222,231.87615319428176
222,225.44642061885426
209,203.6148441663521
233,192.20087910028477
159,201.44910502494434
211,181.8567675649961
175,168.51358169405532
133,111.3906824849971
62,71.06374492968445
41,43.672307365558055
33,37.69864643993446
47,49.790608940101215
77,80.29328164721896
130,117.26190390228933
159,168.4569538100166
210,197.68249054198608
193,209.4181013348058
194,200.47063330552066
193,194.2614523427822
182,189.00367494832042
176,185.70538998820143
186,193.23186480400733
190,201.2716862230084
220,204.15381631522314
236,240.80750917362215
236,249.84164589492815
225,216.1218762568384
206,217.21778593220236
172,210.57353320068788
213,202.27633599579767
174,183.21676739955402
117,122.39659743853251
61,73.65354762408587
51,41.048190064346
39,44.91962143269941
36,55.2325361019888
84,74.87560102357632
136,122.19775193328236
159,174.9074724579156
242,213.56207139528217
219,224.92478409360595
211,217.40902551208023
205,203.79459872578443
182,205.2028628100171
192,197.05091884577422
190,210.9284025317246
203,212.97362510282335
237,236.57815473052034
270,266.40733979301234
269,297.8304898419143
241,290.9672793381916
248,248.39879208079498
225,249.89431554726724
208,238.92817431083498
194,189.4833916929801
125,131.1172347081948
59,79.75509130708322
47,48.06197720412531
41,43.58382140038845
62,58.428059157014005
92,84.80396616325133
150,117.84025668340497
175,180.24421308800376
227,224.4218821009211
243,229.4180281092522
203,218.8190359190378
