pu_location_id,target_datetime,y_true,y_pred
7,2025-08-07 23:00:00,227,245.78787388488263
7,2025-08-08 00:00:00,171,198.14690493914344
7,2025-08-08 01:00:00,138,140.53342461484243
7,2025-08-08 02:00:00,94,120.30881264987048
7,2025-08-08 03:00:00,114,105.0579612589861
7,2025-08-08 04:00:00,143,133.08728412177146
7,2025-08-08 05:00:00,182,172.94148282159858
7,2025-08-08 06:00:00,223,255.213942609574
7,2025-08-08 07:00:00,278,305.6438005343113
7,2025-08-08 08:00:00,341,345.4335600072446
7,2025-08-08 09:00:00,304,297.388948421918
7,2025-08-08 10:00:00,229,257.0445531579268
7,2025-08-08 11:00:00,244,236.66938301778447
7,2025-08-08 12:00:00,245,242.93428555881354
7,2025-08-08 13:00:00,289,264.6153837818467
7,2025-08-08 14:00:00,250,293.65946506036755
7,2025-08-08 15:00:00,264,267.136545019894
7,2025-08-08 16:00:00,330,299.74466942774234
7,2025-08-08 17:00:00,370,369.4957651787259
7,2025-08-08 18:00:00,395,398.67627862338423
7,2025-08-08 19:00:00,378,394.4349737318402
7,2025-08-08 20:00:00,357,349.1054461107957
7,2025-08-08 21:00:00,377,353.4432829309305
7,2025-08-08 22:00:00,427,389.76020197477675
7,2025-08-08 23:00:00,408,392.48155164254024
7,2025-08-09 00:00:00,376,352.49045602776573
7,2025-08-09 01:00:00,273,311.66999511797457
7,2025-08-09 02:00:00,242,235.36294993158054
7,2025-08-09 03:00:00,206,214.96790602616022
7,2025-08-09 04:00:00,219,192.20735705620243
7,2025-08-09 05:00:00,135,183.22745511473383
7,2025-08-09 06:00:00,159,162.77614172550335
7,2025-08-09 07:00:00,189,198.39451540097613
7,2025-08-09 08:00:00,255,252.36058036179836
7,2025-08-09 09:00:00,313,303.8840754796757
7,2025-08-09 10:00:00,316,326.98387872112784
7,2025-08-09 11:00:00,316,330.5375199259911
7,2025-08-09 12:00:00,337,338.65629863855
7,2025-08-09 13:00:00,332,351.5734952740004
7,2025-08-09 14:00:00,338,341.1132630732447
7,2025-08-09 15:00:00,340,359.05319564471404
7,2025-08-09 16:00:00,357,368.10433455935316
7,2025-08-09 17:00:00,371,401.49772202805633
7,2025-08-09 18:00:00,380,409.2597749509279
7,2025-08-09 19:00:00,335,392.4292281129578
7,2025-08-09 20:00:00,353,346.0029625378209
7,2025-08-09 21:00:00,368,382.3997362057234
7,2025-08-09 22:00:00,406,403.9010646882664
7,2025-08-09 23:00:00,359,400.2235176360286
7,2025-08-10 00:00:00,388,354.5300446784326
7,2025-08-10 01:00:00,335,336.3538107568149
7,2025-08-10 02:00:00,316,281.65350054440603
7,2025-08-10 03:00:00,258,269.34597679286435
7,2025-08-10 04:00:00,232,238.34289428223227
7,2025-08-10 05:00:00,151,148.80115097469775
7,2025-08-10 06:00:00,153,158.40277515606212
7,2025-08-10 07:00:00,136,163.21299582537108
7,2025-08-10 08:00:00,184,194.6990213071255
7,2025-08-10 09:00:00,256,253.69646386383204
7,2025-08-10 10:00:00,335,303.07664334393917
7,2025-08-10 11:00:00,326,331.84964331115856
7,2025-08-10 12:00:00,314,343.7861006224244
7,2025-08-10 13:00:00,328,321.0691660456913
7,2025-08-10 14:00:00,333,332.407067112615
7,2025-08-10 15:00:00,338,320.95324621084956
7,2025-08-10 16:00:00,305,340.9057116804228
7,2025-08-10 17:00:00,342,317.97424231784566
7,2025-08-10 18:00:00,325,340.23696985784983
7,2025-08-10 19:00:00,251,284.2308072528596
7,2025-08-10 20:00:00,273,245.63144478036605
7,2025-08-10 21:00:00,268,279.43582981126076
7,2025-08-10 22:00:00,282,260.39759597698105
7,2025-08-10 23:00:00,199,234.49256076099377
7,2025-08-11 00:00:00,178,157.86149790257613
7,2025-08-11 01:00:00,139,121.6661946521335
7,2025-08-11 02:00:00,110,102.28574855207542
7,2025-08-11 03:00:00,105,98.42150366765901
7,2025-08-11 04:00:00,114,143.29594627732126
7,2025-08-11 05:00:00,176,168.6095699840037
7,2025-08-11 06:00:00,249,233.7155344904462
7,2025-08-11 07:00:00,296,339.1700623006406
7,2025-08-11 08:00:00,334,346.1162539189964
7,2025-08-11 09:00:00,261,264.3744539808302
7,2025-08-11 10:00:00,226,230.04094475172604
7,2025-08-11 11:00:00,192,213.69976498418987
7,2025-08-11 12:00:00,191,198.88253999726
7,2025-08-11 13:00:00,203,204.95476040425126
7,2025-08-11 14:00:00,228,223.3385163669341
7,2025-08-11 15:00:00,243,235.3938686817352
7,2025-08-11 16:00:00,234,244.8744811991034
7,2025-08-11 17:00:00,273,261.37810768770186
7,2025-08-11 18:00:00,269,280.5425302028992
7,2025-08-11 19:00:00,216,240.31442329067468
7,2025-08-11 20:00:00,195,198.12008715320957
7,2025-08-11 21:00:00,204,199.1349955596596
7,2025-08-11 22:00:00,206,209.1660706214602
7,2025-08-11 23:00:00,149,160.39543369328393
7,2025-08-12 00:00:00,113,113.75248557121617
7,2025-08-12 01:00:00,97,79.35415957914665
7,2025-08-12 02:00:00,59,65.37244198050074
7,2025-08-12 03:00:00,55,60.37311835557232
7,2025-08-12 04:00:00,103,92.93183687699604
7,2025-08-12 05:00:00,141,162.25393012373533
7,2025-08-12 06:00:00,203,229.6540406695859
7,2025-08-12 07:00:00,280,313.32921192167197
7,2025-08-12 08:00:00,349,352.06434836968975
7,2025-08-12 09:00:00,270,287.92322087014213
7,2025-08-12 10:00:00,214,222.32401191798184
7,2025-08-12 11:00:00,220,197.61790978534086
7,2025-08-12 12:00:00,227,207.2460942794455
7,2025-08-12 13:00:00,212,221.06188167307297
7,2025-08-12 14:00:00,211,224.03433674813334
7,2025-08-12 15:00:00,231,214.5333698578001
7,2025-08-12 16:00:00,241,234.3838083193322
7,2025-08-12 17:00:00,353,279.898364524507
7,2025-08-12 18:00:00,315,341.81460078064714
7,2025-08-12 19:00:00,257,266.73026791049665
7,2025-08-12 20:00:00,237,232.41910016700783
7,2025-08-12 21:00:00,225,225.439046625473
7,2025-08-12 22:00:00,237,228.1392881676326
7,2025-08-12 23:00:00,182,177.96901390984638
7,2025-08-13 00:00:00,136,134.3013329141288
7,2025-08-13 01:00:00,105,101.24335173376475
7,2025-08-13 02:00:00,42,76.58072613037025
7,2025-08-13 03:00:00,70,64.29316463196572
7,2025-08-13 04:00:00,108,99.49066892327
7,2025-08-13 05:00:00,131,146.62974145201963
7,2025-08-13 06:00:00,205,217.88150229486735
7,2025-08-13 07:00:00,306,305.88213220809166
7,2025-08-13 08:00:00,385,366.3689552256102
7,2025-08-13 09:00:00,324,302.3010206527885
7,2025-08-13 10:00:00,226,242.95500231517855
7,2025-08-13 11:00:00,227,213.19963845533
7,2025-08-13 12:00:00,236,229.4522421849272
7,2025-08-13 13:00:00,222,237.76224305746635
7,2025-08-13 14:00:00,245,223.02009167384855
7,2025-08-13 15:00:00,263,245.42876959454873
7,2025-08-13 16:00:00,251,267.7768961967239
7,2025-08-13 17:00:00,363,297.16316695592957
7,2025-08-13 18:00:00,447,361.57073864777936
7,2025-08-13 19:00:00,548,349.9209579634495
7,2025-08-13 20:00:00,277,414.0685431361586
7,2025-08-13 21:00:00,284,268.3803157022597
7,2025-08-13 22:00:00,256,280.8553900049082
7,2025-08-13 23:00:00,190,211.4035882750459
7,2025-08-14 00:00:00,147,151.7407588918371
7,2025-08-14 01:00:00,109,108.78224611640577
7,2025-08-14 02:00:00,78,80.13514246939066
7,2025-08-14 03:00:00,68,79.28914176419771
7,2025-08-14 04:00:00,107,111.93067072155145
7,2025-08-14 05:00:00,146,160.38689948361224
7,2025-08-14 06:00:00,258,227.46098351402267
7,2025-08-14 07:00:00,329,332.0161691539107
7,2025-08-14 08:00:00,363,376.79505184180084
7,2025-08-14 09:00:00,308,308.624374137946
7,2025-08-14 10:00:00,235,245.54090266707215
7,2025-08-14 11:00:00,218,225.92010291713515
7,2025-08-14 12:00:00,226,228.95329968588513
7,2025-08-14 13:00:00,243,239.32266635119794
7,2025-08-14 14:00:00,218,244.72605967523498
7,2025-08-14 15:00:00,239,243.74980688197275
7,2025-08-14 16:00:00,278,264.5626442451955
7,2025-08-14 17:00:00,367,318.2189299918217
7,2025-08-14 18:00:00,301,373.0127195002648
7,2025-08-14 19:00:00,362,298.2674151053266
7,2025-08-14 20:00:00,268,313.84178950301833
7,2025-08-14 21:00:00,302,278.5014133973349
7,2025-08-14 22:00:00,302,293.3198437035543
7,2025-08-14 23:00:00,242,247.0188242090771
7,2025-08-15 00:00:00,232,196.5126679329704
7,2025-08-15 01:00:00,146,152.5108124521118
7,2025-08-15 02:00:00,104,106.56108834198757
7,2025-08-15 03:00:00,102,106.23136417308915
7,2025-08-15 04:00:00,170,131.81425157947115
7,2025-08-15 05:00:00,184,176.32236332222485
7,2025-08-15 06:00:00,244,260.6035362849137
7,2025-08-15 07:00:00,294,315.9662025063576
7,2025-08-15 08:00:00,355,346.8243572293104
7,2025-08-15 09:00:00,308,308.6662839887235
7,2025-08-15 10:00:00,256,262.54217588675795
7,2025-08-15 11:00:00,265,245.04311897166784
7,2025-08-15 12:00:00,254,255.09493041375805
7,2025-08-15 13:00:00,259,270.16861643795204
7,2025-08-15 14:00:00,294,269.21595279185703
7,2025-08-15 15:00:00,280,291.49749272252893
7,2025-08-15 16:00:00,322,311.82047605424026
7,2025-08-15 17:00:00,401,372.4736393361647
7,2025-08-15 18:00:00,425,420.12587935274263
7,2025-08-15 19:00:00,364,416.08598222723293
7,2025-08-15 20:00:00,326,340.2242932765382
7,2025-08-15 21:00:00,350,344.6497443037055
7,2025-08-15 22:00:00,401,392.13765985030403
7,2025-08-15 23:00:00,345,387.2680311271103
7,2025-08-16 00:00:00,404,318.89706407131496
7,2025-08-16 01:00:00,318,310.62961359045596
7,2025-08-16 02:00:00,242,251.82532619091288
7,2025-08-16 03:00:00,243,206.92407946683304
7,2025-08-16 04:00:00,209,213.10601222875403
7,2025-08-16 05:00:00,162,178.36170846609966
7,2025-08-16 06:00:00,198,173.65790470430068
7,2025-08-16 07:00:00,171,217.58818037700212
7,2025-08-16 08:00:00,249,241.36800101994652
7,2025-08-16 09:00:00,303,304.72682637785925
7,2025-08-16 10:00:00,311,319.48223246889285
7,2025-08-16 11:00:00,327,320.80969434422514
7,2025-08-16 12:00:00,359,340.72416500617027
7,2025-08-16 13:00:00,357,355.1179928785195
7,2025-08-16 14:00:00,362,353.78961278338966
7,2025-08-16 15:00:00,362,372.7304799559975
7,2025-08-16 16:00:00,389,374.52669292064917
7,2025-08-16 17:00:00,378,423.651487315987
7,2025-08-16 18:00:00,406,400.57127271860827
7,2025-08-16 19:00:00,351,384.06390124079866
7,2025-08-16 20:00:00,373,338.11607178911527
7,2025-08-16 21:00:00,356,386.9413241315489
7,2025-08-16 22:00:00,412,390.8008990094932
7,2025-08-16 23:00:00,398,377.59529617988403
7,2025-08-17 00:00:00,399,386.30711133363707
7,2025-08-17 01:00:00,360,343.7554147347665
7,2025-08-17 02:00:00,305,291.5445972953929
7,2025-08-17 03:00:00,288,264.477100701349
7,2025-08-17 04:00:00,271,234.62762808683868
7,2025-08-17 05:00:00,114,172.53252008746634
7,2025-08-17 06:00:00,148,150.74424762306964
7,2025-08-17 07:00:00,127,154.19118527807174
7,2025-08-17 08:00:00,197,181.48395052271835
7,2025-08-17 09:00:00,261,256.1870009142817
7,2025-08-17 10:00:00,312,314.66885236409996
7,2025-08-17 11:00:00,308,317.19300250562907
7,2025-08-17 12:00:00,328,318.013490316442
7,2025-08-17 13:00:00,313,326.7795740162436
7,2025-08-17 14:00:00,326,324.6107042479111
7,2025-08-17 15:00:00,337,326.7300752286708
7,2025-08-17 16:00:00,334,329.59306146603143
7,2025-08-17 17:00:00,345,341.3400543086632
7,2025-08-17 18:00:00,436,334.3532793007071
7,2025-08-17 19:00:00,294,366.31336836770396
7,2025-08-17 20:00:00,264,274.12091900332376
7,2025-08-17 21:00:00,278,269.64615110890645
7,2025-08-17 22:00:00,271,274.9080396155183
7,2025-08-17 23:00:00,189,228.4800700198763
7,2025-08-18 00:00:00,158,157.61357175604783
7,2025-08-18 01:00:00,110,116.66594852270077
7,2025-08-18 02:00:00,97,93.07556053564011
7,2025-08-18 03:00:00,108,101.30897521342112
7,2025-08-18 04:00:00,132,141.7309610526085
7,2025-08-18 05:00:00,159,169.75899730804815
7,2025-08-18 06:00:00,257,244.4010335314798
7,2025-08-18 07:00:00,290,328.5143467655989
7,2025-08-18 08:00:00,324,341.16378482120274
7,2025-08-18 09:00:00,274,270.015446060317
7,2025-08-18 10:00:00,188,233.21090534282615
7,2025-08-18 11:00:00,193,190.102836906842
7,2025-08-18 12:00:00,202,202.28027576065114
7,2025-08-18 13:00:00,173,211.28269504783714
7,2025-08-18 14:00:00,209,202.97963847252691
7,2025-08-18 15:00:00,204,222.35045760169166
7,2025-08-18 16:00:00,222,224.59149708129559
7,2025-08-18 17:00:00,229,253.23451826348665
7,2025-08-18 18:00:00,286,252.364890659029
7,2025-08-18 19:00:00,209,247.59518524460978
7,2025-08-18 20:00:00,210,194.69251517523284
7,2025-08-18 21:00:00,225,204.05387759029497
7,2025-08-18 22:00:00,206,215.92666092525224
7,2025-08-18 23:00:00,174,160.70031375543542
7,2025-08-19 00:00:00,115,121.9019557806819
7,2025-08-19 01:00:00,88,86.09260566644073
7,2025-08-19 02:00:00,67,62.734061618935016
7,2025-08-19 03:00:00,58,58.3109551173138
7,2025-08-19 04:00:00,93,99.84434962770534
7,2025-08-19 05:00:00,146,149.96133477747443
7,2025-08-19 06:00:00,253,226.0561243923673
7,2025-08-19 07:00:00,294,323.85650453844454
7,2025-08-19 08:00:00,330,355.27795100808424
7,2025-08-19 09:00:00,268,280.29085250226524
7,2025-08-19 10:00:00,220,214.09993312360396
7,2025-08-19 11:00:00,193,207.34973952861512
7,2025-08-19 12:00:00,206,205.62617425061515
7,2025-08-19 13:00:00,213,201.8496872219585
7,2025-08-19 14:00:00,208,220.14930242587926
7,2025-08-19 15:00:00,224,217.8801520167468
7,2025-08-19 16:00:00,216,237.94733442534098
7,2025-08-19 17:00:00,228,263.5518536444645
7,2025-08-19 18:00:00,264,278.50970068687184
7,2025-08-19 19:00:00,270,243.32931043115397
7,2025-08-19 20:00:00,188,242.0958522896273
7,2025-08-19 21:00:00,204,210.8557681914472
7,2025-08-19 22:00:00,229,218.92273535898795
7,2025-08-19 23:00:00,168,184.1210825847961
7,2025-08-20 00:00:00,130,128.4748699069978
7,2025-08-20 01:00:00,97,99.37579192660138
7,2025-08-20 02:00:00,72,70.21810993828403
7,2025-08-20 03:00:00,63,70.55849505846653
7,2025-08-20 04:00:00,96,99.2269862706389
7,2025-08-20 05:00:00,153,141.19468086808865
7,2025-08-20 06:00:00,211,225.6504205120996
7,2025-08-20 07:00:00,309,305.59184162882866
7,2025-08-20 08:00:00,347,363.3325189934644
7,2025-08-20 09:00:00,282,291.3629336116349
7,2025-08-20 10:00:00,237,233.6016928267318
7,2025-08-20 11:00:00,208,215.36045863807183
7,2025-08-20 12:00:00,222,214.1110673128645
7,2025-08-20 13:00:00,272,231.5263118403866
7,2025-08-20 14:00:00,267,262.42737814312943
7,2025-08-20 15:00:00,276,263.10975016010474
7,2025-08-20 16:00:00,325,272.7653454184715
7,2025-08-20 17:00:00,559,347.23291286831426
7,2025-08-20 18:00:00,509,510.35606151584085
7,2025-08-20 19:00:00,415,467.24712349607927
7,2025-08-20 20:00:00,369,316.3724461334516
7,2025-08-20 21:00:00,372,321.53923322833765
7,2025-08-20 22:00:00,330,315.304158770172
7,2025-08-20 23:00:00,190,215.27414068412529
7,2025-08-21 00:00:00,140,149.61235372367577
7,2025-08-21 01:00:00,110,105.06079550532203
7,2025-08-21 02:00:00,82,82.31325187562405
7,2025-08-21 03:00:00,73,74.8750480934426
7,2025-08-21 04:00:00,115,110.05997957123927
7,2025-08-21 05:00:00,162,165.36008142950612
7,2025-08-21 06:00:00,249,244.31322397946101
7,2025-08-21 07:00:00,325,341.40510886840843
7,2025-08-21 08:00:00,374,366.3896708459948
7,2025-08-21 09:00:00,303,293.2209296933315
7,2025-08-21 10:00:00,249,247.80936586877073
7,2025-08-21 11:00:00,206,223.1271292171887
7,2025-08-21 12:00:00,212,216.58907839777072
7,2025-08-21 13:00:00,232,242.48655258198505
7,2025-08-21 14:00:00,205,243.43597379953442
7,2025-08-21 15:00:00,233,234.1276741272223
7,2025-08-21 16:00:00,263,275.8397976432997
7,2025-08-21 17:00:00,331,331.6651219641602
7,2025-08-21 18:00:00,326,344.46904408156456
7,2025-08-21 19:00:00,248,332.92973801706574
7,2025-08-21 20:00:00,259,257.9067388917967
7,2025-08-21 21:00:00,253,285.7126352854581
7,2025-08-21 22:00:00,261,282.7172868195945
7,2025-08-21 23:00:00,236,228.38034650443862
7,2025-08-22 00:00:00,203,196.9574638966751
7,2025-08-22 01:00:00,164,146.92974941375118
7,2025-08-22 02:00:00,111,115.42791973492501
7,2025-08-22 03:00:00,123,103.45562482310353
7,2025-08-22 04:00:00,138,143.44011423212
7,2025-08-22 05:00:00,146,179.6275670959329
7,2025-08-22 06:00:00,236,243.287235152554
7,2025-08-22 07:00:00,280,311.5293331308087
7,2025-08-22 08:00:00,313,351.5385610502404
7,2025-08-22 09:00:00,269,300.7874553964143
7,2025-08-22 10:00:00,237,254.26360955292043
7,2025-08-22 11:00:00,243,235.90832534622592
7,2025-08-22 12:00:00,229,242.27570912921968
7,2025-08-22 13:00:00,241,250.58074388167879
7,2025-08-22 14:00:00,301,258.3036843621928
7,2025-08-22 15:00:00,308,291.7054467602483
7,2025-08-22 16:00:00,307,323.4390055348056
7,2025-08-22 17:00:00,379,365.2303652054916
7,2025-08-22 18:00:00,428,406.57762398827094
7,2025-08-22 19:00:00,363,399.6855362807584
7,2025-08-22 20:00:00,335,342.19932615533304
7,2025-08-22 21:00:00,332,345.31444129280607
7,2025-08-22 22:00:00,406,369.028595195861
7,2025-08-22 23:00:00,402,390.3865397130998
7,2025-08-23 00:00:00,330,373.108446310421
7,2025-08-23 01:00:00,308,289.02537155339706
7,2025-08-23 02:00:00,273,245.1449302796287
7,2025-08-23 03:00:00,216,229.2368395023033
7,2025-08-23 04:00:00,216,194.97827236999504
7,2025-08-23 05:00:00,153,166.7484879661944
7,2025-08-23 06:00:00,178,172.99193064544275
7,2025-08-23 07:00:00,193,192.19231965163095
7,2025-08-23 08:00:00,249,241.10910140310702
7,2025-08-23 09:00:00,317,290.6269954886315
7,2025-08-23 10:00:00,333,319.74102852017194
7,2025-08-23 11:00:00,340,333.1808491225483
7,2025-08-23 12:00:00,329,354.49013474935555
7,2025-08-23 13:00:00,322,341.5733569545194
7,2025-08-23 14:00:00,357,338.79257127731177
7,2025-08-23 15:00:00,340,359.20034232835434
7,2025-08-23 16:00:00,372,360.04862564173203
7,2025-08-23 17:00:00,395,400.7001342241794
7,2025-08-23 18:00:00,390,423.3619447717128
7,2025-08-23 19:00:00,353,372.3242347661917
7,2025-08-23 20:00:00,408,345.8029456831089
7,2025-08-23 21:00:00,348,384.13573401687955
7,2025-08-23 22:00:00,468,387.6278430404611
7,2025-08-23 23:00:00,403,433.3214955357838
7,2025-08-24 00:00:00,395,368.1206465578828
7,2025-08-24 01:00:00,357,349.63511954340413
7,2025-08-24 02:00:00,252,299.3128151829776
7,2025-08-24 03:00:00,270,249.9769732476098
7,2025-08-24 04:00:00,234,240.0888391920342
7,2025-08-24 05:00:00,136,152.3909891490396
7,2025-08-24 06:00:00,162,149.4557785648844
