pu_location_id,target_datetime,y_true,y_pred
7,2025-08-06 19:00:00,273,301.9149754258831
7,2025-08-06 20:00:00,258,257.29455411203264
7,2025-08-06 21:00:00,301,256.3072150888424
7,2025-08-06 22:00:00,278,282.75211560885754
7,2025-08-06 23:00:00,194,220.24624337606036
7,2025-08-07 00:00:00,167,152.42538993243718
7,2025-08-07 01:00:00,109,115.65212589296023
7,2025-08-07 02:00:00,86,85.31150207664108
7,2025-08-07 03:00:00,77,79.9584320059444
7,2025-08-07 04:00:00,130,108.18426503979852
7,2025-08-07 05:00:00,164,169.25205608264798
7,2025-08-07 06:00:00,225,232.19008446612878
7,2025-08-07 07:00:00,305,322.54190223953134
7,2025-08-07 08:00:00,358,365.97235539316387
7,2025-08-07 09:00:00,283,290.68348980515395
7,2025-08-07 10:00:00,227,242.08298527098475
7,2025-08-07 11:00:00,222,223.4999504777221
7,2025-08-07 12:00:00,210,231.92155013608627
7,2025-08-07 13:00:00,248,239.02847031092574
7,2025-08-07 14:00:00,222,250.31752035036777
7,2025-08-07 15:00:00,230,243.46924221659097
7,2025-08-07 16:00:00,255,251.71932708182553
7,2025-08-07 17:00:00,305,293.62691077173844
7,2025-08-07 18:00:00,279,334.60372819460366
7,2025-08-07 19:00:00,264,288.2808407797186
7,2025-08-07 20:00:00,234,257.5240111619899
7,2025-08-07 21:00:00,267,270.40660877265714
7,2025-08-07 22:00:00,286,278.83346079075733
7,2025-08-07 23:00:00,227,244.89018456813398
7,2025-08-08 00:00:00,171,199.36601615659217
7,2025-08-08 01:00:00,138,139.20750505830313
7,2025-08-08 02:00:00,94,117.43696456050345
7,2025-08-08 03:00:00,114,105.17777746545512
7,2025-08-08 04:00:00,143,131.80784795891813
7,2025-08-08 05:00:00,182,175.05772015656711
7,2025-08-08 06:00:00,223,248.4435494962253
7,2025-08-08 07:00:00,278,313.91917829724736
7,2025-08-08 08:00:00,341,351.3165850295098
7,2025-08-08 09:00:00,304,297.5473816404821
7,2025-08-08 10:00:00,229,257.550757492448
7,2025-08-08 11:00:00,244,236.80296664183098
7,2025-08-08 12:00:00,245,243.53621280649097
7,2025-08-08 13:00:00,289,262.3299500516926
7,2025-08-08 14:00:00,250,296.8732442720462
7,2025-08-08 15:00:00,264,268.7861057587655
7,2025-08-08 16:00:00,330,300.8042407711585
7,2025-08-08 17:00:00,370,372.7471026324618
7,2025-08-08 18:00:00,395,402.90809302554027
7,2025-08-08 19:00:00,378,402.1550456558073
7,2025-08-08 20:00:00,357,349.58680420245787
7,2025-08-08 21:00:00,377,355.78785129890343
7,2025-08-08 22:00:00,427,390.3492478843184
7,2025-08-08 23:00:00,408,394.64719666079156
7,2025-08-09 00:00:00,376,350.67144952431573
7,2025-08-09 01:00:00,273,313.40066383827747
7,2025-08-09 02:00:00,242,244.77710738398596
7,2025-08-09 03:00:00,206,210.3942385851423
7,2025-08-09 04:00:00,219,188.27203586514042
7,2025-08-09 05:00:00,135,182.3998979721372
7,2025-08-09 06:00:00,159,164.20909266602476
7,2025-08-09 07:00:00,189,199.28616773251318
7,2025-08-09 08:00:00,255,256.8977283874133
7,2025-08-09 09:00:00,313,304.8747400735043
7,2025-08-09 10:00:00,316,336.71879954714274
7,2025-08-09 11:00:00,316,335.79247419063023
7,2025-08-09 12:00:00,337,339.9837649798336
7,2025-08-09 13:00:00,332,351.12725608432214
7,2025-08-09 14:00:00,338,347.196471450186
7,2025-08-09 15:00:00,340,362.8572841607786
7,2025-08-09 16:00:00,357,372.02742874109987
7,2025-08-09 17:00:00,371,406.79918611218426
7,2025-08-09 18:00:00,380,404.982841661826
7,2025-08-09 19:00:00,335,394.9305986159098
7,2025-08-09 20:00:00,353,341.5905204368932
7,2025-08-09 21:00:00,368,376.0938406545819
7,2025-08-09 22:00:00,406,399.9819186783339
7,2025-08-09 23:00:00,359,397.9686023758922
7,2025-08-10 00:00:00,388,367.37662080456596
7,2025-08-10 01:00:00,335,337.20029795087015
7,2025-08-10 02:00:00,316,285.69783903135
7,2025-08-10 03:00:00,258,263.9736098312491
7,2025-08-10 04:00:00,232,247.09415170546754
7,2025-08-10 05:00:00,151,148.68350017690568
7,2025-08-10 06:00:00,153,158.0441923827362
7,2025-08-10 07:00:00,136,162.6726352619897
7,2025-08-10 08:00:00,184,196.54342428431357
7,2025-08-10 09:00:00,256,254.31860821435075
7,2025-08-10 10:00:00,335,304.93503064194044
7,2025-08-10 11:00:00,326,331.5766439096658
7,2025-08-10 12:00:00,314,339.14137910800554
7,2025-08-10 13:00:00,328,321.2836969143718
7,2025-08-10 14:00:00,333,331.2445195944437
7,2025-08-10 15:00:00,338,321.8511953889638
7,2025-08-10 16:00:00,305,341.8619984479942
7,2025-08-10 17:00:00,342,317.5813511938997
7,2025-08-10 18:00:00,325,345.9301019205008
7,2025-08-10 19:00:00,251,284.8980610058623
7,2025-08-10 20:00:00,273,248.7723592092214
7,2025-08-10 21:00:00,268,280.6165436999111
7,2025-08-10 22:00:00,282,261.46353945150406
7,2025-08-10 23:00:00,199,233.95585085057058
7,2025-08-11 00:00:00,178,162.18262014163122
7,2025-08-11 01:00:00,139,124.3015866878562
7,2025-08-11 02:00:00,110,99.79392763145613
7,2025-08-11 03:00:00,105,94.62571601555808
7,2025-08-11 04:00:00,114,140.0323578656489
7,2025-08-11 05:00:00,176,168.21840031713413
7,2025-08-11 06:00:00,249,236.55821327038873
7,2025-08-11 07:00:00,296,337.949861868218
7,2025-08-11 08:00:00,334,350.4135451206281
7,2025-08-11 09:00:00,261,268.6297659284637
7,2025-08-11 10:00:00,226,231.19251501997294
7,2025-08-11 11:00:00,192,214.74815839720182
7,2025-08-11 12:00:00,191,200.40365005504162
7,2025-08-11 13:00:00,203,204.32158170114124
7,2025-08-11 14:00:00,228,224.09436607734523
7,2025-08-11 15:00:00,243,236.74390977035736
7,2025-08-11 16:00:00,234,247.05300368447504
7,2025-08-11 17:00:00,273,258.3977981727509
7,2025-08-11 18:00:00,269,281.4340957212648
7,2025-08-11 19:00:00,216,241.34979931981428
7,2025-08-11 20:00:00,195,196.05464697230246
7,2025-08-11 21:00:00,204,201.34669268810134
7,2025-08-11 22:00:00,206,206.33201661767006
7,2025-08-11 23:00:00,149,160.7561769697827
7,2025-08-12 00:00:00,113,112.362979736838
7,2025-08-12 01:00:00,97,80.08090101884507
7,2025-08-12 02:00:00,59,66.76976822492867
7,2025-08-12 03:00:00,55,61.2645943445065
7,2025-08-12 04:00:00,103,93.93614597605776
7,2025-08-12 05:00:00,141,160.08747892191926
7,2025-08-12 06:00:00,203,232.17148067496387
7,2025-08-12 07:00:00,280,314.32061381887627
7,2025-08-12 08:00:00,349,354.0512762501244
7,2025-08-12 09:00:00,270,288.34504402496043
7,2025-08-12 10:00:00,214,226.07260609468207
7,2025-08-12 11:00:00,220,196.4564681965231
7,2025-08-12 12:00:00,227,208.97188184218098
7,2025-08-12 13:00:00,212,222.3416171631451
7,2025-08-12 14:00:00,211,224.7447874416257
7,2025-08-12 15:00:00,231,214.8040591346266
7,2025-08-12 16:00:00,241,235.07587077164771
7,2025-08-12 17:00:00,353,280.33962669874336
7,2025-08-12 18:00:00,315,335.6393865519757
7,2025-08-12 19:00:00,257,264.6128718838304
7,2025-08-12 20:00:00,237,231.7949620423225
7,2025-08-12 21:00:00,225,226.7315926564564
7,2025-08-12 22:00:00,237,228.71536014263862
7,2025-08-12 23:00:00,182,181.17470944431437
7,2025-08-13 00:00:00,136,136.26137452397165
7,2025-08-13 01:00:00,105,101.85977105828027
7,2025-08-13 02:00:00,42,75.25148690543318
7,2025-08-13 03:00:00,70,63.276365075842136
7,2025-08-13 04:00:00,108,99.30631282325729
7,2025-08-13 05:00:00,131,145.1010688005711
7,2025-08-13 06:00:00,205,216.31141833145358
7,2025-08-13 07:00:00,306,309.7597072715462
7,2025-08-13 08:00:00,385,368.5604004380038
7,2025-08-13 09:00:00,324,298.1755646991273
7,2025-08-13 10:00:00,226,240.20334410066812
7,2025-08-13 11:00:00,227,209.3118772518428
7,2025-08-13 12:00:00,236,228.84927021233307
7,2025-08-13 13:00:00,222,238.07432621347195
7,2025-08-13 14:00:00,245,221.34184673482306
7,2025-08-13 15:00:00,263,243.737047514708
7,2025-08-13 16:00:00,251,263.4147036745494
7,2025-08-13 17:00:00,363,296.2711883101163
7,2025-08-13 18:00:00,447,366.40492742681784
7,2025-08-13 19:00:00,548,350.84843280424445
7,2025-08-13 20:00:00,277,411.52579574681124
7,2025-08-13 21:00:00,284,268.5340193922671
7,2025-08-13 22:00:00,256,279.5194211395749
7,2025-08-13 23:00:00,190,208.83015964996682
7,2025-08-14 00:00:00,147,153.70399570032166
7,2025-08-14 01:00:00,109,109.81218603692045
7,2025-08-14 02:00:00,78,79.01176724366903
7,2025-08-14 03:00:00,68,78.09575098995708
7,2025-08-14 04:00:00,107,112.08314542990166
7,2025-08-14 05:00:00,146,163.15875799006628
7,2025-08-14 06:00:00,258,229.15932051016028
7,2025-08-14 07:00:00,329,332.27283271067165
7,2025-08-14 08:00:00,363,370.51004099556866
7,2025-08-14 09:00:00,308,308.2578005119737
7,2025-08-14 10:00:00,235,246.72840054263412
7,2025-08-14 11:00:00,218,226.5660726638561
7,2025-08-14 12:00:00,226,228.73032353485564
7,2025-08-14 13:00:00,243,239.89571169237155
7,2025-08-14 14:00:00,218,244.07232832844664
7,2025-08-14 15:00:00,239,239.9655945683524
7,2025-08-14 16:00:00,278,260.56895052598117
7,2025-08-14 17:00:00,367,318.8128773517859
7,2025-08-14 18:00:00,301,378.2930551398367
7,2025-08-14 19:00:00,362,303.3133153242567
7,2025-08-14 20:00:00,268,308.2690141748248
7,2025-08-14 21:00:00,302,279.00809531569377
7,2025-08-14 22:00:00,302,293.2014005097711
7,2025-08-14 23:00:00,242,249.41516960261228
7,2025-08-15 00:00:00,232,192.6268793647349
7,2025-08-15 01:00:00,146,153.65289470990854
7,2025-08-15 02:00:00,104,106.7931910769049
7,2025-08-15 03:00:00,102,103.40559328918638
7,2025-08-15 04:00:00,170,133.13746114330658
7,2025-08-15 05:00:00,184,172.42837690309642
7,2025-08-15 06:00:00,244,261.5495890100582
7,2025-08-15 07:00:00,294,324.1750998138502
7,2025-08-15 08:00:00,355,346.5744549504575
7,2025-08-15 09:00:00,308,312.3262618916402
7,2025-08-15 10:00:00,256,260.0988902435628
7,2025-08-15 11:00:00,265,246.57248682645724
7,2025-08-15 12:00:00,254,257.8423658568027
7,2025-08-15 13:00:00,259,269.95664824882465
7,2025-08-15 14:00:00,294,271.0635004787401
7,2025-08-15 15:00:00,280,290.8757033092751
7,2025-08-15 16:00:00,322,314.66369168457567
7,2025-08-15 17:00:00,401,371.7064312320676
7,2025-08-15 18:00:00,425,414.6427367568336
7,2025-08-15 19:00:00,364,412.4040367832796
7,2025-08-15 20:00:00,326,343.19702977895
7,2025-08-15 21:00:00,350,349.4089966310855
7,2025-08-15 22:00:00,401,396.1238634844538
7,2025-08-15 23:00:00,345,387.2088945567139
7,2025-08-16 00:00:00,404,315.73144380948014
7,2025-08-16 01:00:00,318,317.1603652252473
7,2025-08-16 02:00:00,242,250.65111816810284
7,2025-08-16 03:00:00,243,204.18774813604782
7,2025-08-16 04:00:00,209,208.996705200862
7,2025-08-16 05:00:00,162,174.1418412416941
7,2025-08-16 06:00:00,198,171.88248425379655
7,2025-08-16 07:00:00,171,216.14497714062534
7,2025-08-16 08:00:00,249,249.82877354881728
7,2025-08-16 09:00:00,303,301.8506654623689
7,2025-08-16 10:00:00,311,322.6219641266873
7,2025-08-16 11:00:00,327,322.33468015121576
7,2025-08-16 12:00:00,359,338.717895880024
7,2025-08-16 13:00:00,357,353.77261301229845
7,2025-08-16 14:00:00,362,356.3258318699224
7,2025-08-16 15:00:00,362,373.2184957918066
7,2025-08-16 16:00:00,389,379.6991147902311
7,2025-08-16 17:00:00,378,426.63297735791525
7,2025-08-16 18:00:00,406,402.23177873075423
7,2025-08-16 19:00:00,351,390.19214664310056
7,2025-08-16 20:00:00,373,339.54933537756324
7,2025-08-16 21:00:00,356,385.4649154850068
7,2025-08-16 22:00:00,412,387.455991492823
7,2025-08-16 23:00:00,398,381.3690899621929
7,2025-08-17 00:00:00,399,391.7621735259388
7,2025-08-17 01:00:00,360,347.3597733648725
7,2025-08-17 02:00:00,305,291.7774572642126
7,2025-08-17 03:00:00,288,268.93498022490184
7,2025-08-17 04:00:00,271,236.5949452467774
7,2025-08-17 05:00:00,114,171.37926612633916
7,2025-08-17 06:00:00,148,150.56191194440424
7,2025-08-17 07:00:00,127,156.35953914834982
7,2025-08-17 08:00:00,197,184.35085125454833
7,2025-08-17 09:00:00,261,255.3774504361659
7,2025-08-17 10:00:00,312,311.7644691492147
7,2025-08-17 11:00:00,308,322.04863970062587
7,2025-08-17 12:00:00,328,315.22463123802413
7,2025-08-17 13:00:00,313,327.92247358134705
7,2025-08-17 14:00:00,326,323.11969623441496
7,2025-08-17 15:00:00,337,327.160910407441
7,2025-08-17 16:00:00,334,335.79358189855543
7,2025-08-17 17:00:00,345,341.10044708373937
7,2025-08-17 18:00:00,436,340.40349148650637
7,2025-08-17 19:00:00,294,356.5128581596401
7,2025-08-17 20:00:00,264,273.5923255883335
7,2025-08-17 21:00:00,278,270.93793693697205
7,2025-08-17 22:00:00,271,275.06872485102883
7,2025-08-17 23:00:00,189,227.12675461954768
7,2025-08-18 00:00:00,158,158.22647370111463
7,2025-08-18 01:00:00,110,117.09431208759075
7,2025-08-18 02:00:00,97,92.92180168663782
7,2025-08-18 03:00:00,108,98.83435022316895
7,2025-08-18 04:00:00,132,136.90214910515382
7,2025-08-18 05:00:00,159,170.80198771786138
7,2025-08-18 06:00:00,257,246.58311593250576
7,2025-08-18 07:00:00,290,324.98522270266164
7,2025-08-18 08:00:00,324,346.9855071221042
7,2025-08-18 09:00:00,274,264.8285435884799
7,2025-08-18 10:00:00,188,235.07557494521348
7,2025-08-18 11:00:00,193,196.76422473870977
7,2025-08-18 12:00:00,202,202.29189475053596
7,2025-08-18 13:00:00,173,211.45963371710957
7,2025-08-18 14:00:00,209,200.94746185521075
7,2025-08-18 15:00:00,204,223.39436433480182
7,2025-08-18 16:00:00,222,222.87265864646045
7,2025-08-18 17:00:00,229,256.7678753589929
7,2025-08-18 18:00:00,286,251.15783140758214
7,2025-08-18 19:00:00,209,245.86192512758737
7,2025-08-18 20:00:00,210,191.53369259902956
7,2025-08-18 21:00:00,225,203.55905877387184
7,2025-08-18 22:00:00,206,215.85179119513836
7,2025-08-18 23:00:00,174,160.27386369986132
7,2025-08-19 00:00:00,115,121.9281546839365
7,2025-08-19 01:00:00,88,87.20683390466843
7,2025-08-19 02:00:00,67,61.75179476839627
7,2025-08-19 03:00:00,58,59.47213566889689
7,2025-08-19 04:00:00,93,103.67939563159693
7,2025-08-19 05:00:00,146,150.02230287432295
7,2025-08-19 06:00:00,253,227.48769627877562
7,2025-08-19 07:00:00,294,332.14625570740145
7,2025-08-19 08:00:00,330,351.93549793452763
7,2025-08-19 09:00:00,268,277.88316551157567
7,2025-08-19 10:00:00,220,216.3325822494863
7,2025-08-19 11:00:00,193,209.77900772944477
7,2025-08-19 12:00:00,206,205.78043925961046
7,2025-08-19 13:00:00,213,203.1786346180086
7,2025-08-19 14:00:00,208,218.9078735662633
7,2025-08-19 15:00:00,224,217.7411067356418
7,2025-08-19 16:00:00,216,239.20040190473532
7,2025-08-19 17:00:00,228,265.17947031229676
7,2025-08-19 18:00:00,264,278.3244182626884
7,2025-08-19 19:00:00,270,245.88937452709854
7,2025-08-19 20:00:00,188,239.35562731059971
7,2025-08-19 21:00:00,204,210.99198928586318
7,2025-08-19 22:00:00,229,219.76045721012312
7,2025-08-19 23:00:00,168,183.81612977806458
7,2025-08-20 00:00:00,130,130.77468012893556
7,2025-08-20 01:00:00,97,98.74752641766311
7,2025-08-20 02:00:00,72,68.13098650379229
7,2025-08-20 03:00:00,63,69.21671017436825
7,2025-08-20 04:00:00,96,99.98031590302307
7,2025-08-20 05:00:00,153,141.07201543482432
7,2025-08-20 06:00:00,211,224.72096406017124
7,2025-08-20 07:00:00,309,310.6551175095421
7,2025-08-20 08:00:00,347,365.59283379177344
7,2025-08-20 09:00:00,282,287.47619775616977
7,2025-08-20 10:00:00,237,232.88609656939315
7,2025-08-20 11:00:00,208,220.85024884779833
7,2025-08-20 12:00:00,222,214.84906265885897
7,2025-08-20 13:00:00,272,232.96077218224545
7,2025-08-20 14:00:00,267,258.7263487460633
7,2025-08-20 15:00:00,276,262.5142980691293
7,2025-08-20 16:00:00,325,267.0792587572898
7,2025-08-20 17:00:00,559,343.6976210833122
7,2025-08-20 18:00:00,509,497.75100541342965
7,2025-08-20 19:00:00,415,454.6453235312999
7,2025-08-20 20:00:00,369,326.18545813865904
7,2025-08-20 21:00:00,372,320.33908952011126
7,2025-08-20 22:00:00,330,313.9373401782908
7,2025-08-20 23:00:00,190,221.6910761358197
7,2025-08-21 00:00:00,140,148.9300738890257
7,2025-08-21 01:00:00,110,103.70671503690784
7,2025-08-21 02:00:00,82,82.20714690627177
7,2025-08-21 03:00:00,73,73.19633352669072
7,2025-08-21 04:00:00,115,110.80670453605676
7,2025-08-21 05:00:00,162,162.08213405107207
7,2025-08-21 06:00:00,249,241.43983333310644
7,2025-08-21 07:00:00,325,340.8374065522945
7,2025-08-21 08:00:00,374,359.9746153899494
7,2025-08-21 09:00:00,303,296.94615599996456
7,2025-08-21 10:00:00,249,243.7297118356977
7,2025-08-21 11:00:00,206,224.68717218732363
7,2025-08-21 12:00:00,212,217.7331808891257
7,2025-08-21 13:00:00,232,238.8971896120879
7,2025-08-21 14:00:00,205,241.4212446351163
7,2025-08-21 15:00:00,233,231.64716181496104
7,2025-08-21 16:00:00,263,274.85958779785824
7,2025-08-21 17:00:00,331,332.11892504975935
7,2025-08-21 18:00:00,326,346.5660299953883
7,2025-08-21 19:00:00,248,326.8015092051364
7,2025-08-21 20:00:00,259,261.25411662525835
7,2025-08-21 21:00:00,253,289.8403562753639
7,2025-08-21 22:00:00,261,289.5659282268142
7,2025-08-21 23:00:00,236,228.112623955518
7,2025-08-22 00:00:00,203,191.73954110560805
7,2025-08-22 01:00:00,164,146.7066998127016
7,2025-08-22 02:00:00,111,115.22890653311744
7,2025-08-22 03:00:00,123,99.61561164859341
7,2025-08-22 04:00:00,138,139.06860277786865
7,2025-08-22 05:00:00,146,178.64528570510782
7,2025-08-22 06:00:00,236,244.2120394467857
7,2025-08-22 07:00:00,280,315.39543912260604
7,2025-08-22 08:00:00,313,352.02848030065536
7,2025-08-22 09:00:00,269,300.4714465229139
7,2025-08-22 10:00:00,237,253.42768098209342
7,2025-08-22 11:00:00,243,238.71094219054424
7,2025-08-22 12:00:00,229,244.58376763634274
7,2025-08-22 13:00:00,241,251.34743147250757
7,2025-08-22 14:00:00,301,261.4901282036623
7,2025-08-22 15:00:00,308,294.1091399045303
7,2025-08-22 16:00:00,307,323.95489164746607
7,2025-08-22 17:00:00,379,359.09449010307975
7,2025-08-22 18:00:00,428,401.47263080794374
7,2025-08-22 19:00:00,363,399.9523571743153
7,2025-08-22 20:00:00,335,339.97612710574845
7,2025-08-22 21:00:00,332,352.33199308954886
7,2025-08-22 22:00:00,406,365.70216462943176
7,2025-08-22 23:00:00,402,390.86505328078186
7,2025-08-23 00:00:00,330,369.0832806216374
7,2025-08-23 01:00:00,308,294.04579065384604
7,2025-08-23 02:00:00,273,248.6120436783673
7,2025-08-23 03:00:00,216,229.4326746220248
7,2025-08-23 04:00:00,216,197.8911891534231
7,2025-08-23 05:00:00,153,166.40399194399166
7,2025-08-23 06:00:00,178,173.12339726165789
7,2025-08-23 07:00:00,193,195.6434474547519
7,2025-08-23 08:00:00,249,247.09050961349294
7,2025-08-23 09:00:00,317,291.7070301722061
7,2025-08-23 10:00:00,333,326.3495883648507
7,2025-08-23 11:00:00,340,332.1347415301151
7,2025-08-23 12:00:00,329,349.21102297664737
7,2025-08-23 13:00:00,322,339.64423184903194
7,2025-08-23 14:00:00,357,336.46934241074956
7,2025-08-23 15:00:00,340,360.7724290674147
7,2025-08-23 16:00:00,372,363.6393699231775
7,2025-08-23 17:00:00,395,400.0189958654176
7,2025-08-23 18:00:00,390,421.3306650384919
7,2025-08-23 19:00:00,353,380.49887172981573
7,2025-08-23 20:00:00,408,344.1198551538128
7,2025-08-23 21:00:00,348,386.431649458172
7,2025-08-23 22:00:00,468,387.16869293592947
7,2025-08-23 23:00:00,403,440.9573691365276
7,2025-08-24 00:00:00,395,368.2239267520276
7,2025-08-24 01:00:00,357,352.49046970716466
7,2025-08-24 02:00:00,252,300.35587837455324
7,2025-08-24 03:00:00,270,247.95504691562314
7,2025-08-24 04:00:00,234,245.0200501721151
7,2025-08-24 05:00:00,136,149.48801234165353
