pu_location_id,target_datetime,y_true,y_pred
7,2025-09-05 00:00:00,287,184.1304048633148
7,2025-09-05 01:00:00,135,179.94098494106984
7,2025-09-05 02:00:00,109,99.45803419817148
7,2025-09-05 03:00:00,91,108.26942610909418
7,2025-09-05 04:00:00,144,145.14576049490398
7,2025-09-05 05:00:00,198,163.59999934777497
7,2025-09-05 06:00:00,270,251.9040968312386
7,2025-09-05 07:00:00,356,322.8054749703046
7,2025-09-05 08:00:00,358,353.1561955590257
7,2025-09-05 09:00:00,281,297.88266149283953
7,2025-09-05 10:00:00,221,238.18359730239084
7,2025-09-05 11:00:00,242,228.24232318142194
7,2025-09-05 12:00:00,210,235.60891137124256
7,2025-09-05 13:00:00,222,236.55334534139237
7,2025-09-05 14:00:00,283,251.6105168969229
7,2025-09-05 15:00:00,264,288.7011040183966
7,2025-09-05 16:00:00,304,293.5707204088949
7,2025-09-05 17:00:00,328,343.408771159871
7,2025-09-05 18:00:00,361,386.80265741908886
7,2025-09-05 19:00:00,404,363.13015275178924
7,2025-09-05 20:00:00,352,367.746340105089
7,2025-09-05 21:00:00,350,344.58528232060956
7,2025-09-05 22:00:00,356,387.1377721457206
7,2025-09-05 23:00:00,358,340.55552359186476
7,2025-09-06 00:00:00,330,319.3654705147857
7,2025-09-06 01:00:00,329,294.2220436336454
7,2025-09-06 02:00:00,230,252.13307946293875
7,2025-09-06 03:00:00,212,217.23674490217354
7,2025-09-06 04:00:00,198,196.90170623573593
7,2025-09-06 05:00:00,129,164.71178964165944
7,2025-09-06 06:00:00,197,178.50087319149864
7,2025-09-06 07:00:00,214,220.89688378728803
7,2025-09-06 08:00:00,249,259.481344003003
7,2025-09-06 09:00:00,313,300.49872584918194
7,2025-09-06 10:00:00,328,320.42544187145916
7,2025-09-06 11:00:00,318,332.4974203505768
7,2025-09-06 12:00:00,329,321.30509373321945
7,2025-09-06 13:00:00,328,324.0108554435716
7,2025-09-06 14:00:00,428,339.3412671139943
7,2025-09-06 15:00:00,597,415.43193218736866
7,2025-09-06 16:00:00,372,514.7428925407562
7,2025-09-06 17:00:00,384,397.2971155024654
7,2025-09-06 18:00:00,422,409.67246124709084
7,2025-09-06 19:00:00,428,408.1479288767033
7,2025-09-06 20:00:00,497,412.58156968095176
7,2025-09-06 21:00:00,474,433.36462009943705
7,2025-09-06 22:00:00,432,457.2486044995137
7,2025-09-06 23:00:00,403,409.6976608792327
7,2025-09-07 00:00:00,420,373.62052085270824
7,2025-09-07 01:00:00,334,358.1642550179434
7,2025-09-07 02:00:00,222,263.31853855941785
7,2025-09-07 03:00:00,245,239.9721208488242
7,2025-09-07 04:00:00,226,231.15311540157657
7,2025-09-07 05:00:00,137,143.46145591819885
7,2025-09-07 06:00:00,158,157.72075885127447
7,2025-09-07 07:00:00,185,166.9675985863349
7,2025-09-07 08:00:00,265,209.42754785525005
7,2025-09-07 09:00:00,285,287.2515062297743
7,2025-09-07 10:00:00,327,326.9722388058546
7,2025-09-07 11:00:00,337,327.5999774826406
7,2025-09-07 12:00:00,375,333.3653497564578
7,2025-09-07 13:00:00,339,351.3734777743307
7,2025-09-07 14:00:00,292,328.37416149245547
7,2025-09-07 15:00:00,302,301.4052153411044
7,2025-09-07 16:00:00,315,315.2963741624631
7,2025-09-07 17:00:00,322,332.44554914880956
7,2025-09-07 18:00:00,290,343.32053084039893
7,2025-09-07 19:00:00,313,281.305933568268
7,2025-09-07 20:00:00,271,295.078775642305
7,2025-09-07 21:00:00,278,273.9908719572378
7,2025-09-07 22:00:00,220,270.5540970277004
7,2025-09-07 23:00:00,225,183.660318102685
7,2025-09-08 00:00:00,163,162.17381437927963
7,2025-09-08 01:00:00,117,115.55039381152865
7,2025-09-08 02:00:00,102,93.97187044511445
7,2025-09-08 03:00:00,101,100.58176650040805
7,2025-09-08 04:00:00,113,141.66856903358783
7,2025-09-08 05:00:00,194,153.52619011575163
7,2025-09-08 06:00:00,258,253.1957057191098
7,2025-09-08 07:00:00,373,310.2117145746405
7,2025-09-08 08:00:00,348,325.4267596493862
7,2025-09-08 09:00:00,246,281.5679267815497
7,2025-09-08 10:00:00,226,199.72168005879684
7,2025-09-08 11:00:00,189,203.67688881414222
7,2025-09-08 12:00:00,173,197.22562518721622
7,2025-09-08 13:00:00,197,187.30696077514182
7,2025-09-08 14:00:00,215,208.30130368245855
7,2025-09-08 15:00:00,222,212.77682874386292
7,2025-09-08 16:00:00,221,235.03517736319495
7,2025-09-08 17:00:00,230,235.5316178849058
7,2025-09-08 18:00:00,243,243.02090975390382
7,2025-09-08 19:00:00,212,224.23821380577053
7,2025-09-08 20:00:00,190,202.4088134788392
7,2025-09-08 21:00:00,196,200.85584055391632
7,2025-09-08 22:00:00,175,198.4709873195477
7,2025-09-08 23:00:00,187,153.02983895725168
7,2025-09-09 00:00:00,118,134.2639362108233
7,2025-09-09 01:00:00,95,82.43012120054719
7,2025-09-09 02:00:00,68,74.73393073258376
7,2025-09-09 03:00:00,45,69.73607372222753
7,2025-09-09 04:00:00,90,88.94842818016937
7,2025-09-09 05:00:00,150,153.6596452634137
7,2025-09-09 06:00:00,261,250.49275011988743
7,2025-09-09 07:00:00,363,336.7124091586612
7,2025-09-09 08:00:00,304,347.8417503946541
7,2025-09-09 09:00:00,257,256.06188537595926
7,2025-09-09 10:00:00,207,220.80719189448342
7,2025-09-09 11:00:00,154,194.17881270045282
7,2025-09-09 12:00:00,158,171.57667686020073
7,2025-09-09 13:00:00,194,181.74295918354554
7,2025-09-09 14:00:00,227,208.94128845395238
7,2025-09-09 15:00:00,193,223.84532436861235
7,2025-09-09 16:00:00,182,214.64224364248034
7,2025-09-09 17:00:00,236,232.35044511513723
7,2025-09-09 18:00:00,274,255.02077260531286
7,2025-09-09 19:00:00,234,254.536356513391
7,2025-09-09 20:00:00,218,213.11273565623736
7,2025-09-09 21:00:00,269,212.5125358400314
7,2025-09-09 22:00:00,255,239.70462414030735
7,2025-09-09 23:00:00,189,195.97957670319016
7,2025-09-10 00:00:00,151,134.03320505460752
7,2025-09-10 01:00:00,107,101.98672957913169
7,2025-09-10 02:00:00,64,77.596155567779
7,2025-09-10 03:00:00,55,60.497454819825656
7,2025-09-10 04:00:00,98,94.260794821049
7,2025-09-10 05:00:00,145,146.48097263384528
7,2025-09-10 06:00:00,256,228.0083046917769
7,2025-09-10 07:00:00,373,342.6388607626186
7,2025-09-10 08:00:00,444,351.02169407783987
7,2025-09-10 09:00:00,383,319.53490142751946
7,2025-09-10 10:00:00,240,270.26020799520717
7,2025-09-10 11:00:00,202,201.6147583820049
7,2025-09-10 12:00:00,204,198.2126518969009
7,2025-09-10 13:00:00,198,207.02369985292975
7,2025-09-10 14:00:00,221,211.7252241793941
7,2025-09-10 15:00:00,206,222.6502184263652
7,2025-09-10 16:00:00,235,225.77975349575544
7,2025-09-10 17:00:00,254,260.4523317010822
7,2025-09-10 18:00:00,281,287.09122629365186
7,2025-09-10 19:00:00,248,259.4434845416966
7,2025-09-10 20:00:00,219,225.5947130683007
7,2025-09-10 21:00:00,214,234.10708693488948
7,2025-09-10 22:00:00,214,231.95623230201207
7,2025-09-10 23:00:00,200,191.009776231816
7,2025-09-11 00:00:00,137,149.00865114135811
7,2025-09-11 01:00:00,101,105.69878490873202
7,2025-09-11 02:00:00,71,78.02867253269791
7,2025-09-11 03:00:00,79,69.84558076129021
7,2025-09-11 04:00:00,109,113.84426065255248
7,2025-09-11 05:00:00,198,159.7688160740998
7,2025-09-11 06:00:00,258,264.4627354502394
7,2025-09-11 07:00:00,348,348.6134756931939
7,2025-09-11 08:00:00,345,384.4584267372856
7,2025-09-11 09:00:00,291,297.7413839185844
7,2025-09-11 10:00:00,205,235.99321033343517
7,2025-09-11 11:00:00,199,201.2978634879129
7,2025-09-11 12:00:00,212,207.70096682930264
7,2025-09-11 13:00:00,206,214.17438031334575
7,2025-09-11 14:00:00,251,223.5205597857548
7,2025-09-11 15:00:00,250,238.7652401097776
7,2025-09-11 16:00:00,210,259.4999754276306
7,2025-09-11 17:00:00,272,262.64853507070546
7,2025-09-11 18:00:00,434,303.6404965045938
7,2025-09-11 19:00:00,296,356.82086079084047
7,2025-09-11 20:00:00,279,266.7152461651937
7,2025-09-11 21:00:00,236,271.829564994739
7,2025-09-11 22:00:00,265,244.11887431603657
7,2025-09-11 23:00:00,207,225.66233006703487
7,2025-09-12 00:00:00,197,175.9292409402745
7,2025-09-12 01:00:00,149,144.14976028122697
7,2025-09-12 02:00:00,121,114.04096896222536
7,2025-09-12 03:00:00,120,115.01983472807188
7,2025-09-12 04:00:00,130,138.1481573449091
7,2025-09-12 05:00:00,188,171.85859937890783
7,2025-09-12 06:00:00,285,249.928668536677
7,2025-09-12 07:00:00,386,322.27799293044836
7,2025-09-12 08:00:00,356,351.02298095841394
7,2025-09-12 09:00:00,293,293.90678462535175
7,2025-09-12 10:00:00,231,239.65761091923267
7,2025-09-12 11:00:00,228,230.75729297909962
7,2025-09-12 12:00:00,213,230.21019696010063
7,2025-09-12 13:00:00,244,225.9810255233757
7,2025-09-12 14:00:00,276,268.78060694736706
7,2025-09-12 15:00:00,271,287.65884787350603
7,2025-09-12 16:00:00,288,290.8459714305535
7,2025-09-12 17:00:00,365,337.06914079523386
7,2025-09-12 18:00:00,429,407.172629585838
7,2025-09-12 19:00:00,422,395.2950333674793
7,2025-09-12 20:00:00,374,373.0038403145347
7,2025-09-12 21:00:00,340,343.0398699027495
7,2025-09-12 22:00:00,421,367.66282049440633
7,2025-09-12 23:00:00,360,376.46316241448335
7,2025-09-13 00:00:00,373,316.1430801954215
7,2025-09-13 01:00:00,332,316.2008021103748
7,2025-09-13 02:00:00,252,258.44523126021625
7,2025-09-13 03:00:00,205,216.84568958230565
7,2025-09-13 04:00:00,236,192.4905743599068
7,2025-09-13 05:00:00,163,157.7835976400671
7,2025-09-13 06:00:00,189,187.48904575422816
7,2025-09-13 07:00:00,203,217.26918094729447
7,2025-09-13 08:00:00,292,253.9862912079705
7,2025-09-13 09:00:00,322,321.4958356950847
7,2025-09-13 10:00:00,327,326.92766358290766
7,2025-09-13 11:00:00,334,328.8740067854641
7,2025-09-13 12:00:00,359,332.3645737798454
7,2025-09-13 13:00:00,373,345.3688384569428
7,2025-09-13 14:00:00,405,368.46008960071987
7,2025-09-13 15:00:00,361,397.54330401139157
7,2025-09-13 16:00:00,414,370.23998317624734
7,2025-09-13 17:00:00,404,437.4617970009473
7,2025-09-13 18:00:00,418,426.56894872578437
7,2025-09-13 19:00:00,417,423.02021802506414
7,2025-09-13 20:00:00,370,405.11416039811513
7,2025-09-13 21:00:00,444,378.42869749903076
7,2025-09-13 22:00:00,450,456.63450054312983
7,2025-09-13 23:00:00,405,422.22935694430566
7,2025-09-14 00:00:00,393,397.85939104449716
7,2025-09-14 01:00:00,394,344.09463187829056
7,2025-09-14 02:00:00,399,307.4482026715425
7,2025-09-14 03:00:00,283,289.2117021411088
7,2025-09-14 04:00:00,291,247.3268849123583
7,2025-09-14 05:00:00,150,174.6485382209295
7,2025-09-14 06:00:00,186,157.7276798017826
7,2025-09-14 07:00:00,203,178.69780022519888
7,2025-09-14 08:00:00,215,225.73356754773505
7,2025-09-14 09:00:00,268,264.2256796201656
7,2025-09-14 10:00:00,322,313.2340673717214
7,2025-09-14 11:00:00,306,328.1033366881908
7,2025-09-14 12:00:00,309,316.3912954623761
7,2025-09-14 13:00:00,354,308.51118313720514
7,2025-09-14 14:00:00,327,340.78328065492894
7,2025-09-14 15:00:00,309,313.82841926989244
7,2025-09-14 16:00:00,305,316.4798791107084
7,2025-09-14 17:00:00,323,319.51556325655173
7,2025-09-14 18:00:00,308,326.7740121063426
7,2025-09-14 19:00:00,322,291.10149012722593
7,2025-09-14 20:00:00,261,297.6066933218279
7,2025-09-14 21:00:00,278,271.48994957015304
7,2025-09-14 22:00:00,276,262.9967754862691
7,2025-09-14 23:00:00,214,227.7211293551538
7,2025-09-15 00:00:00,149,161.27461915712007
7,2025-09-15 01:00:00,104,110.73471202275249
7,2025-09-15 02:00:00,103,89.01524510061537
7,2025-09-15 03:00:00,105,100.19605271336566
7,2025-09-15 04:00:00,166,143.01062004380833
7,2025-09-15 05:00:00,188,171.52045000714185
7,2025-09-15 06:00:00,261,254.67419663564536
7,2025-09-15 07:00:00,372,313.41679523707694
7,2025-09-15 08:00:00,354,336.26621039465346
7,2025-09-15 09:00:00,247,277.2537792529712
7,2025-09-15 10:00:00,207,217.34868881317328
7,2025-09-15 11:00:00,206,192.15808344679533
7,2025-09-15 12:00:00,197,197.74153814801844
7,2025-09-15 13:00:00,212,202.7545382370902
7,2025-09-15 14:00:00,258,218.88949910084003
7,2025-09-15 15:00:00,236,252.87206315712186
7,2025-09-15 16:00:00,226,243.13445426037626
7,2025-09-15 17:00:00,286,243.21108443136762
7,2025-09-15 18:00:00,242,282.5006103046029
7,2025-09-15 19:00:00,244,225.0737711948971
7,2025-09-15 20:00:00,212,209.62214756563102
7,2025-09-15 21:00:00,229,206.6855372873011
7,2025-09-15 22:00:00,210,218.64473800610986
7,2025-09-15 23:00:00,161,168.22463946068098
7,2025-09-16 00:00:00,98,123.36330585619456
7,2025-09-16 01:00:00,74,76.87373557489693
7,2025-09-16 02:00:00,62,67.057838521598
7,2025-09-16 03:00:00,43,68.070206919936
7,2025-09-16 04:00:00,112,87.16033488051303
7,2025-09-16 05:00:00,175,156.67250614482134
7,2025-09-16 06:00:00,262,261.3594469871618
7,2025-09-16 07:00:00,373,372.4543731506282
7,2025-09-16 08:00:00,355,350.9167087347543
7,2025-09-16 09:00:00,293,274.81093310433573
7,2025-09-16 10:00:00,202,226.92940760694083
7,2025-09-16 11:00:00,190,176.5294386478431
7,2025-09-16 12:00:00,207,190.9261111063281
7,2025-09-16 13:00:00,176,205.38431035599388
7,2025-09-16 14:00:00,233,203.52477407352853
7,2025-09-16 15:00:00,201,225.5865620770757
7,2025-09-16 16:00:00,209,220.57046781857034
7,2025-09-16 17:00:00,256,260.43312302892923
7,2025-09-16 18:00:00,256,270.8129532172484
7,2025-09-16 19:00:00,249,242.11002144800227
7,2025-09-16 20:00:00,212,227.24616787053714
7,2025-09-16 21:00:00,182,222.97468337666615
7,2025-09-16 22:00:00,263,204.21494889792416
7,2025-09-16 23:00:00,168,196.49220416516647
7,2025-09-17 00:00:00,134,130.29881774967245
7,2025-09-17 01:00:00,85,88.95930794999568
7,2025-09-17 02:00:00,72,63.86263115832467
7,2025-09-17 03:00:00,75,57.47677188143768
7,2025-09-17 04:00:00,99,103.3428908661859
7,2025-09-17 05:00:00,161,153.41748883179127
7,2025-09-17 06:00:00,240,237.36999813515862
7,2025-09-17 07:00:00,527,348.53300525819395
7,2025-09-17 08:00:00,613,432.75140264873266
7,2025-09-17 09:00:00,304,445.825129095608
7,2025-09-17 10:00:00,233,231.94729051139157
7,2025-09-17 11:00:00,194,209.4042102244177
7,2025-09-17 12:00:00,234,203.97929148114292
7,2025-09-17 13:00:00,230,214.27953684089317
7,2025-09-17 14:00:00,233,234.03041684274606
7,2025-09-17 15:00:00,251,221.8165483518955
7,2025-09-17 16:00:00,213,249.1263960701591
7,2025-09-17 17:00:00,260,252.39294568523724
7,2025-09-17 18:00:00,266,283.5145225094299
7,2025-09-17 19:00:00,259,255.33976552637085
7,2025-09-17 20:00:00,222,229.5520747370202
7,2025-09-17 21:00:00,224,218.66054467084587
7,2025-09-17 22:00:00,214,229.4312797114099
7,2025-09-17 23:00:00,187,185.4274667348831
7,2025-09-18 00:00:00,139,141.10622381210712
7,2025-09-18 01:00:00,100,99.79983238412933
7,2025-09-18 02:00:00,79,74.12419639539489
7,2025-09-18 03:00:00,86,77.89079939044981
7,2025-09-18 04:00:00,112,113.05013238944457
7,2025-09-18 05:00:00,169,168.05991909638186
7,2025-09-18 06:00:00,261,248.19206788065114
7,2025-09-18 07:00:00,389,396.90759380133187
7,2025-09-18 08:00:00,375,417.4229954204056
7,2025-09-18 09:00:00,288,294.20774325352016
7,2025-09-18 10:00:00,235,230.65770594531713
7,2025-09-18 11:00:00,228,209.312501964814
7,2025-09-18 12:00:00,214,227.47787569863266
7,2025-09-18 13:00:00,227,222.61599914808255
7,2025-09-18 14:00:00,247,240.9179403664832
7,2025-09-18 15:00:00,241,248.0508216105461
7,2025-09-18 16:00:00,267,249.14097365092155
7,2025-09-18 17:00:00,311,288.25336068038195
7,2025-09-18 18:00:00,288,323.08698443906644
7,2025-09-18 19:00:00,320,284.15449561296475
7,2025-09-18 20:00:00,272,282.2993884412203
7,2025-09-18 21:00:00,280,270.99666514817727
7,2025-09-18 22:00:00,249,265.87965649487484
7,2025-09-18 23:00:00,227,213.11332678399276
7,2025-09-19 00:00:00,180,189.97569204185652
7,2025-09-19 01:00:00,130,139.97447413297866
7,2025-09-19 02:00:00,110,105.89241113888454
7,2025-09-19 03:00:00,125,114.5443616021418
7,2025-09-19 04:00:00,135,140.73814805037915
7,2025-09-19 05:00:00,172,181.91883083523453
7,2025-09-19 06:00:00,284,259.13535494470153
7,2025-09-19 07:00:00,402,377.5651425493314
7,2025-09-19 08:00:00,365,378.991705088475
7,2025-09-19 09:00:00,605,298.9197950500782
7,2025-09-19 10:00:00,252,404.6865154607093
7,2025-09-19 11:00:00,245,244.97875661301336
7,2025-09-19 12:00:00,255,235.10423192668225
7,2025-09-19 13:00:00,237,253.0912437714905
7,2025-09-19 14:00:00,296,257.2056358215588
7,2025-09-19 15:00:00,278,288.172797082187
7,2025-09-19 16:00:00,349,300.5529930181723
7,2025-09-19 17:00:00,414,378.33984338124026
7,2025-09-19 18:00:00,421,426.5811752444003
7,2025-09-19 19:00:00,405,413.1683062352842
7,2025-09-19 20:00:00,384,360.84421412427434
7,2025-09-19 21:00:00,393,360.99047997311675
7,2025-09-19 22:00:00,416,398.60878092790045
7,2025-09-19 23:00:00,398,372.40616117662046
7,2025-09-20 00:00:00,391,339.0823501339824
7,2025-09-20 01:00:00,326,326.18138628282196
7,2025-09-20 02:00:00,260,250.35940260869694
7,2025-09-20 03:00:00,236,218.65458030119532
7,2025-09-20 04:00:00,227,211.09364377407832
7,2025-09-20 05:00:00,159,156.08629496916421
7,2025-09-20 06:00:00,189,189.4119287472573
7,2025-09-20 07:00:00,246,225.07043386115413
7,2025-09-20 08:00:00,299,270.95657292820107
7,2025-09-20 09:00:00,375,351.58938225897913
7,2025-09-20 10:00:00,398,335.0267123777536
7,2025-09-20 11:00:00,349,384.50085406607076
7,2025-09-20 12:00:00,399,341.9492517831636
7,2025-09-20 13:00:00,358,377.03099620422233
7,2025-09-20 14:00:00,390,373.13116608930807
7,2025-09-20 15:00:00,419,384.58015629142676
7,2025-09-20 16:00:00,462,421.360536442942
7,2025-09-20 17:00:00,481,478.19168721050266
7,2025-09-20 18:00:00,496,484.9469444402543
7,2025-09-20 19:00:00,465,467.6739734435616
7,2025-09-20 20:00:00,419,437.0553354913543
7,2025-09-20 21:00:00,442,432.7868391759999
7,2025-09-20 22:00:00,542,456.53298023372156
7,2025-09-20 23:00:00,507,476.45868610316285
7,2025-09-21 00:00:00,495,437.31799336538234
7,2025-09-21 01:00:00,416,379.75168468522935
7,2025-09-21 02:00:00,366,300.64381263861947
7,2025-09-21 03:00:00,342,285.80590051118656
7,2025-09-21 04:00:00,269,252.78209321185204
7,2025-09-21 05:00:00,195,166.17986236109624
7,2025-09-21 06:00:00,199,175.6944521358385
7,2025-09-21 07:00:00,175,203.27871437834796
7,2025-09-21 08:00:00,245,210.77009061789036
7,2025-09-21 09:00:00,308,298.2894244146274
7,2025-09-21 10:00:00,342,347.8187706482692
7,2025-09-21 11:00:00,358,342.86155753615077
7,2025-09-21 12:00:00,401,357.0214959610206
7,2025-09-21 13:00:00,378,383.5039465915055
7,2025-09-21 14:00:00,349,356.2868263666338
7,2025-09-21 15:00:00,375,341.7110384621098
7,2025-09-21 16:00:00,365,365.16524822128616
7,2025-09-21 17:00:00,352,368.56499465592276
7,2025-09-21 18:00:00,341,351.88217538581625
7,2025-09-21 19:00:00,362,313.91621693984723
7,2025-09-21 20:00:00,306,322.06941751233217
7,2025-09-21 21:00:00,333,297.2511161984709
7,2025-09-21 22:00:00,318,320.0448960903798
7,2025-09-21 23:00:00,201,240.71437811869686
7,2025-09-22 00:00:00,179,156.49761593716465
7,2025-09-22 01:00:00,132,119.47946583065507
7,2025-09-22 02:00:00,85,98.7994608261835
7,2025-09-22 03:00:00,94,93.04998232928652
7,2025-09-22 04:00:00,126,155.10273151335534
7,2025-09-22 05:00:00,162,188.95104888975433
7,2025-09-22 06:00:00,256,257.6063784312318
7,2025-09-22 07:00:00,373,376.41757000027485
7,2025-09-22 08:00:00,322,362.67139473629163
7,2025-09-22 09:00:00,261,266.5809280572492
7,2025-09-22 10:00:00,201,222.12873334414618
7,2025-09-22 11:00:00,163,187.11456725947227
7,2025-09-22 12:00:00,234,180.21980884286802
7,2025-09-22 13:00:00,186,228.78040157087042
7,2025-09-22 14:00:00,233,215.92521705622096
7,2025-09-22 15:00:00,219,233.07502979619943
7,2025-09-22 16:00:00,223,227.61025732638808
7,2025-09-22 17:00:00,241,253.72280839725678
7,2025-09-22 18:00:00,239,250.02206607213398
7,2025-09-22 19:00:00,217,229.1647602707106
7,2025-09-22 20:00:00,193,205.95996622375074
7,2025-09-22 21:00:00,190,202.61823321649874
7,2025-09-22 22:00:00,215,196.35699820546094
7,2025-09-22 23:00:00,200,168.72336688587257
7,2025-09-23 00:00:00,128,133.33195970406368
7,2025-09-23 01:00:00,73,82.12904169270188
7,2025-09-23 02:00:00,48,64.7362772096229
7,2025-09-23 03:00:00,68,49.25969075388826
7,2025-09-23 04:00:00,93,109.09822254771629
7,2025-09-23 05:00:00,161,161.20419515819748
7,2025-09-23 06:00:00,239,259.9322971010435
7,2025-09-23 07:00:00,274,371.0074478732722
7,2025-09-23 08:00:00,300,340.00755652685723
7,2025-09-23 09:00:00,285,267.22742719896934
7,2025-09-23 10:00:00,200,220.9499558655298
7,2025-09-23 11:00:00,184,172.08922695915592
7,2025-09-23 12:00:00,190,193.29066054034413
7,2025-09-23 13:00:00,228,190.54801968036566
7,2025-09-23 14:00:00,214,236.72086828081876
7,2025-09-23 15:00:00,226,212.96525658738662
7,2025-09-23 16:00:00,206,229.43798613800766
7,2025-09-23 17:00:00,241,243.83213324312914
7,2025-09-23 18:00:00,278,265.40983191959975
7,2025-09-23 19:00:00,260,251.62209229489758
7,2025-09-23 20:00:00,219,228.67482736031116
7,2025-09-23 21:00:00,247,219.74661225210858
7,2025-09-23 22:00:00,259,245.4451832392251
7,2025-09-23 23:00:00,217,197.8102246547795
7,2025-09-24 00:00:00,165,147.12523484908561
7,2025-09-24 01:00:00,108,98.60075856056844
7,2025-09-24 02:00:00,84,68.46365808363153
7,2025-09-24 03:00:00,70,67.61444674301036
7,2025-09-24 04:00:00,117,100.04409232522072
7,2025-09-24 05:00:00,140,155.98839902040854
7,2025-09-24 06:00:00,223,236.7194100765673
