pu_location_id,target_datetime,y_true,y_pred
7,2025-09-03 18:00:00,233,292.94727905871673
7,2025-09-03 19:00:00,262,250.4082690989067
7,2025-09-03 20:00:00,222,253.80823769832983
7,2025-09-03 21:00:00,228,247.02412120542212
7,2025-09-03 22:00:00,214,234.29779124837782
7,2025-09-03 23:00:00,200,176.92681798484338
7,2025-09-04 00:00:00,118,143.95073626602388
7,2025-09-04 01:00:00,78,93.75341858412268
7,2025-09-04 02:00:00,58,68.83926113230888
7,2025-09-04 03:00:00,67,66.28896443225993
7,2025-09-04 04:00:00,111,105.6569210680623
7,2025-09-04 05:00:00,148,151.50501400102624
7,2025-09-04 06:00:00,251,228.78285742497576
7,2025-09-04 07:00:00,388,334.33816835792715
7,2025-09-04 08:00:00,368,356.8938890342792
7,2025-09-04 09:00:00,258,299.565737550882
7,2025-09-04 10:00:00,200,226.37347315577898
7,2025-09-04 11:00:00,199,202.04635608370748
7,2025-09-04 12:00:00,188,215.00611839011816
7,2025-09-04 13:00:00,214,207.40596447015562
7,2025-09-04 14:00:00,231,220.0071327549208
7,2025-09-04 15:00:00,217,238.86312765431637
7,2025-09-04 16:00:00,250,248.424721956799
7,2025-09-04 17:00:00,248,287.868368775734
7,2025-09-04 18:00:00,323,276.0284258319864
7,2025-09-04 19:00:00,355,301.01969404527836
7,2025-09-04 20:00:00,346,292.8202830586441
7,2025-09-04 21:00:00,288,307.13844287040615
7,2025-09-04 22:00:00,284,273.0788438012934
7,2025-09-04 23:00:00,219,242.02388591618413
7,2025-09-05 00:00:00,287,179.82946385183732
7,2025-09-05 01:00:00,135,183.69599006110798
7,2025-09-05 02:00:00,109,103.99915103280199
7,2025-09-05 03:00:00,91,111.20537590878
7,2025-09-05 04:00:00,144,151.35838192064386
7,2025-09-05 05:00:00,198,162.6242190734129
7,2025-09-05 06:00:00,270,251.68693553070472
7,2025-09-05 07:00:00,356,320.5755941761569
7,2025-09-05 08:00:00,358,346.60890369233556
7,2025-09-05 09:00:00,281,296.77885923883144
7,2025-09-05 10:00:00,221,238.19835987666502
7,2025-09-05 11:00:00,242,230.19549618890912
7,2025-09-05 12:00:00,210,236.76929938540206
7,2025-09-05 13:00:00,222,237.60190034404752
7,2025-09-05 14:00:00,283,254.41255978034982
7,2025-09-05 15:00:00,264,287.5676664313747
7,2025-09-05 16:00:00,304,298.9185914063357
7,2025-09-05 17:00:00,328,351.6240860062814
7,2025-09-05 18:00:00,361,382.05728310812594
7,2025-09-05 19:00:00,404,361.36910006821023
7,2025-09-05 20:00:00,352,368.3320564506962
7,2025-09-05 21:00:00,350,345.2276854269347
7,2025-09-05 22:00:00,356,390.70165375176
7,2025-09-05 23:00:00,358,333.9573579125192
7,2025-09-06 00:00:00,330,342.831779148949
7,2025-09-06 01:00:00,329,296.4895531964709
7,2025-09-06 02:00:00,230,255.79473169104057
7,2025-09-06 03:00:00,212,219.4753955448734
7,2025-09-06 04:00:00,198,200.83720543292455
7,2025-09-06 05:00:00,129,169.07579740875204
7,2025-09-06 06:00:00,197,182.19562367021226
7,2025-09-06 07:00:00,214,211.18974652489936
7,2025-09-06 08:00:00,249,255.66775151292993
7,2025-09-06 09:00:00,313,300.2836518509756
7,2025-09-06 10:00:00,328,321.1146307839888
7,2025-09-06 11:00:00,318,331.72048149234456
7,2025-09-06 12:00:00,329,327.15006353356364
7,2025-09-06 13:00:00,328,328.3030348930923
7,2025-09-06 14:00:00,428,339.9632722114786
7,2025-09-06 15:00:00,597,414.86255029505435
7,2025-09-06 16:00:00,372,513.5553129573707
7,2025-09-06 17:00:00,384,402.6445022366372
7,2025-09-06 18:00:00,422,417.4973492619571
7,2025-09-06 19:00:00,428,407.013839033555
7,2025-09-06 20:00:00,497,406.96656789791746
7,2025-09-06 21:00:00,474,439.61585195105533
7,2025-09-06 22:00:00,432,457.9389299978895
7,2025-09-06 23:00:00,403,403.3393567356611
7,2025-09-07 00:00:00,420,379.86484792902564
7,2025-09-07 01:00:00,334,364.003720708334
7,2025-09-07 02:00:00,222,263.9886217188853
7,2025-09-07 03:00:00,245,239.94156331575448
7,2025-09-07 04:00:00,226,233.57329628958757
7,2025-09-07 05:00:00,137,138.2238841030094
7,2025-09-07 06:00:00,158,156.54976637045496
7,2025-09-07 07:00:00,185,167.33683224997222
7,2025-09-07 08:00:00,265,207.89664953102243
7,2025-09-07 09:00:00,285,286.44830207854346
7,2025-09-07 10:00:00,327,322.67551561071696
7,2025-09-07 11:00:00,337,328.21613628419084
7,2025-09-07 12:00:00,375,334.19587627499885
7,2025-09-07 13:00:00,339,348.8842956938094
7,2025-09-07 14:00:00,292,333.95264319707456
7,2025-09-07 15:00:00,302,308.2991093435879
7,2025-09-07 16:00:00,315,317.70398375484257
7,2025-09-07 17:00:00,322,330.7548066633164
7,2025-09-07 18:00:00,290,339.0176982962549
7,2025-09-07 19:00:00,313,284.91658913896305
7,2025-09-07 20:00:00,271,294.04988774689525
7,2025-09-07 21:00:00,278,276.1884940675442
7,2025-09-07 22:00:00,220,276.91062783638154
7,2025-09-07 23:00:00,225,193.74919461553083
7,2025-09-08 00:00:00,163,162.239043245284
7,2025-09-08 01:00:00,117,114.98076115557174
7,2025-09-08 02:00:00,102,89.32903681086778
7,2025-09-08 03:00:00,101,99.51826343442067
7,2025-09-08 04:00:00,113,135.65802277697622
7,2025-09-08 05:00:00,194,151.4050066876769
7,2025-09-08 06:00:00,258,251.51266505735333
7,2025-09-08 07:00:00,373,313.3959604499639
7,2025-09-08 08:00:00,348,334.1952969143146
7,2025-09-08 09:00:00,246,282.57570804134656
7,2025-09-08 10:00:00,226,202.80795584414471
7,2025-09-08 11:00:00,189,204.6280241058948
7,2025-09-08 12:00:00,173,197.42584757086635
7,2025-09-08 13:00:00,197,189.439893546185
7,2025-09-08 14:00:00,215,207.53894440402456
7,2025-09-08 15:00:00,222,213.48808825771985
7,2025-09-08 16:00:00,221,238.28799768507443
7,2025-09-08 17:00:00,230,241.09876056057837
7,2025-09-08 18:00:00,243,244.47113947860208
7,2025-09-08 19:00:00,212,225.63359825930695
7,2025-09-08 20:00:00,190,201.17590178868414
7,2025-09-08 21:00:00,196,198.75008028702317
7,2025-09-08 22:00:00,175,198.30483232658418
7,2025-09-08 23:00:00,187,155.0409008051316
7,2025-09-09 00:00:00,118,134.72743915508946
7,2025-09-09 01:00:00,95,81.06349058128295
7,2025-09-09 02:00:00,68,74.12712287739886
7,2025-09-09 03:00:00,45,68.74120439207498
7,2025-09-09 04:00:00,90,90.53653902422663
7,2025-09-09 05:00:00,150,154.24816174945258
7,2025-09-09 06:00:00,261,250.66637076079593
7,2025-09-09 07:00:00,363,331.8090390908883
7,2025-09-09 08:00:00,304,345.338979379863
7,2025-09-09 09:00:00,257,256.41110801889903
7,2025-09-09 10:00:00,207,219.8916394934183
7,2025-09-09 11:00:00,154,189.71210976497377
7,2025-09-09 12:00:00,158,174.20703126985617
7,2025-09-09 13:00:00,194,182.33835299551902
7,2025-09-09 14:00:00,227,208.30695037601
7,2025-09-09 15:00:00,193,220.9919604000828
7,2025-09-09 16:00:00,182,217.1584159862387
7,2025-09-09 17:00:00,236,229.93385649294325
7,2025-09-09 18:00:00,274,253.27768017720655
7,2025-09-09 19:00:00,234,254.8269468719191
7,2025-09-09 20:00:00,218,209.69418100749544
7,2025-09-09 21:00:00,269,208.04726304825272
7,2025-09-09 22:00:00,255,234.66561874432045
7,2025-09-09 23:00:00,189,192.1971125950753
7,2025-09-10 00:00:00,151,134.8290270697553
7,2025-09-10 01:00:00,107,100.61192026643405
7,2025-09-10 02:00:00,64,76.6330235233819
7,2025-09-10 03:00:00,55,59.28826647825546
7,2025-09-10 04:00:00,98,93.95155473363091
7,2025-09-10 05:00:00,145,144.3724574546117
7,2025-09-10 06:00:00,256,230.32991214696446
7,2025-09-10 07:00:00,373,332.96117988825284
7,2025-09-10 08:00:00,444,353.5626573739417
7,2025-09-10 09:00:00,383,327.34333741957306
7,2025-09-10 10:00:00,240,277.25233218063346
7,2025-09-10 11:00:00,202,201.021557091216
7,2025-09-10 12:00:00,204,199.6848246245251
7,2025-09-10 13:00:00,198,207.72454383215327
7,2025-09-10 14:00:00,221,212.4596270642003
7,2025-09-10 15:00:00,206,220.87295021149797
7,2025-09-10 16:00:00,235,225.9147274968612
7,2025-09-10 17:00:00,254,259.950860275749
7,2025-09-10 18:00:00,281,287.21892008051424
7,2025-09-10 19:00:00,248,262.0863652525339
7,2025-09-10 20:00:00,219,224.0104408965275
7,2025-09-10 21:00:00,214,234.50081466605903
7,2025-09-10 22:00:00,214,229.24378259486267
7,2025-09-10 23:00:00,200,187.03122474454102
7,2025-09-11 00:00:00,137,150.31791188180583
7,2025-09-11 01:00:00,101,105.73042039393854
7,2025-09-11 02:00:00,71,78.1475844789549
7,2025-09-11 03:00:00,79,68.90371868251967
7,2025-09-11 04:00:00,109,114.11019773226025
7,2025-09-11 05:00:00,198,156.977216378405
7,2025-09-11 06:00:00,258,259.69230711154336
7,2025-09-11 07:00:00,348,344.2773029116275
7,2025-09-11 08:00:00,345,383.4728259615165
7,2025-09-11 09:00:00,291,299.3078418482631
7,2025-09-11 10:00:00,205,241.30898489492586
7,2025-09-11 11:00:00,199,199.7893263720319
7,2025-09-11 12:00:00,212,208.99833110803772
7,2025-09-11 13:00:00,206,215.08401223237288
7,2025-09-11 14:00:00,251,225.00074071986836
7,2025-09-11 15:00:00,250,240.28402077286714
7,2025-09-11 16:00:00,210,260.82938366118157
7,2025-09-11 17:00:00,272,263.9369071572407
7,2025-09-11 18:00:00,434,304.2619546646221
7,2025-09-11 19:00:00,296,358.7254724673735
7,2025-09-11 20:00:00,279,264.8178394930423
7,2025-09-11 21:00:00,236,272.3975417238069
7,2025-09-11 22:00:00,265,246.08957318479847
7,2025-09-11 23:00:00,207,227.13153570171255
7,2025-09-12 00:00:00,197,173.0907744466119
7,2025-09-12 01:00:00,149,142.43338254207367
7,2025-09-12 02:00:00,121,112.05594933107605
7,2025-09-12 03:00:00,120,115.15728191430675
7,2025-09-12 04:00:00,130,139.885429242593
7,2025-09-12 05:00:00,188,171.4710909310913
7,2025-09-12 06:00:00,285,250.48460814545112
7,2025-09-12 07:00:00,386,321.49892719497393
7,2025-09-12 08:00:00,356,347.19702904582675
7,2025-09-12 09:00:00,293,295.7582674634929
7,2025-09-12 10:00:00,231,243.17166744992835
7,2025-09-12 11:00:00,228,231.73749642248214
7,2025-09-12 12:00:00,213,232.99849435235984
7,2025-09-12 13:00:00,244,231.2471606401158
7,2025-09-12 14:00:00,276,270.3485239493717
7,2025-09-12 15:00:00,271,289.45051785000555
7,2025-09-12 16:00:00,288,289.35246065737573
7,2025-09-12 17:00:00,365,339.2153731047534
7,2025-09-12 18:00:00,429,404.06232817627324
7,2025-09-12 19:00:00,422,396.44954608643303
7,2025-09-12 20:00:00,374,377.40881965801793
7,2025-09-12 21:00:00,340,344.7439819137792
7,2025-09-12 22:00:00,421,372.5450688868202
7,2025-09-12 23:00:00,360,384.1849246342719
7,2025-09-13 00:00:00,373,321.9961383369083
7,2025-09-13 01:00:00,332,317.69276927536595
7,2025-09-13 02:00:00,252,261.51166369400704
7,2025-09-13 03:00:00,205,215.04970369122123
7,2025-09-13 04:00:00,236,195.93822808737383
7,2025-09-13 05:00:00,163,155.8383750554441
7,2025-09-13 06:00:00,189,188.8460356879339
7,2025-09-13 07:00:00,203,208.2987470018077
7,2025-09-13 08:00:00,292,251.68336714542818
7,2025-09-13 09:00:00,322,321.6291774253478
7,2025-09-13 10:00:00,327,327.77306520204553
7,2025-09-13 11:00:00,334,330.94248138335024
7,2025-09-13 12:00:00,359,335.9520849236563
7,2025-09-13 13:00:00,373,345.982631529295
7,2025-09-13 14:00:00,405,367.4684489370601
7,2025-09-13 15:00:00,361,394.4829130290829
7,2025-09-13 16:00:00,414,374.81007418274027
7,2025-09-13 17:00:00,404,442.7049225949627
7,2025-09-13 18:00:00,418,433.4611416974974
7,2025-09-13 19:00:00,417,420.74383891496933
7,2025-09-13 20:00:00,370,403.8961286249042
7,2025-09-13 21:00:00,444,383.3463301418108
7,2025-09-13 22:00:00,450,457.56890017236384
7,2025-09-13 23:00:00,405,416.22488833601915
7,2025-09-14 00:00:00,393,401.0855656030416
7,2025-09-14 01:00:00,394,353.5975456062989
7,2025-09-14 02:00:00,399,303.52007234860093
7,2025-09-14 03:00:00,283,287.2781792191671
7,2025-09-14 04:00:00,291,248.69619409449072
7,2025-09-14 05:00:00,150,169.75462498964254
7,2025-09-14 06:00:00,186,161.28995704514878
7,2025-09-14 07:00:00,203,181.8993519831472
7,2025-09-14 08:00:00,215,224.8576696231398
7,2025-09-14 09:00:00,268,268.1019239653813
7,2025-09-14 10:00:00,322,310.98331954556375
7,2025-09-14 11:00:00,306,328.99026254747207
7,2025-09-14 12:00:00,309,315.07835780803254
7,2025-09-14 13:00:00,354,309.15777631903626
7,2025-09-14 14:00:00,327,343.06952207082844
7,2025-09-14 15:00:00,309,317.8367457845465
7,2025-09-14 16:00:00,305,318.5850773377135
7,2025-09-14 17:00:00,323,318.1042329277012
7,2025-09-14 18:00:00,308,327.8427640929364
7,2025-09-14 19:00:00,322,293.84542504632503
7,2025-09-14 20:00:00,261,296.867695544636
7,2025-09-14 21:00:00,278,273.69384943883153
7,2025-09-14 22:00:00,276,270.36827206763627
7,2025-09-14 23:00:00,214,237.28424138972403
7,2025-09-15 00:00:00,149,159.99723361816703
7,2025-09-15 01:00:00,104,109.47515189196616
7,2025-09-15 02:00:00,103,88.30612668039525
7,2025-09-15 03:00:00,105,97.6446022733756
7,2025-09-15 04:00:00,166,139.5707381724266
7,2025-09-15 05:00:00,188,171.7023670459901
7,2025-09-15 06:00:00,261,253.0434389348871
7,2025-09-15 07:00:00,372,314.1149036018287
7,2025-09-15 08:00:00,354,335.303471376808
7,2025-09-15 09:00:00,247,277.35345960973
7,2025-09-15 10:00:00,207,215.42631412870384
7,2025-09-15 11:00:00,206,188.8589688752869
7,2025-09-15 12:00:00,197,194.58545120140448
7,2025-09-15 13:00:00,212,202.95500080373594
7,2025-09-15 14:00:00,258,221.396731696641
7,2025-09-15 15:00:00,236,251.21534680016714
7,2025-09-15 16:00:00,226,245.40956605030752
7,2025-09-15 17:00:00,286,243.8408253435055
7,2025-09-15 18:00:00,242,282.4968680323768
7,2025-09-15 19:00:00,244,225.84772049722355
7,2025-09-15 20:00:00,212,211.5807952128112
7,2025-09-15 21:00:00,229,206.97014111991044
7,2025-09-15 22:00:00,210,217.4685035454426
7,2025-09-15 23:00:00,161,168.97403847784602
7,2025-09-16 00:00:00,98,121.03540935612436
7,2025-09-16 01:00:00,74,76.20351891087644
7,2025-09-16 02:00:00,62,66.13863697202656
7,2025-09-16 03:00:00,43,67.81587838232855
7,2025-09-16 04:00:00,112,92.22901350972067
7,2025-09-16 05:00:00,175,157.33111946413666
7,2025-09-16 06:00:00,262,265.100532573231
7,2025-09-16 07:00:00,373,374.58157121378343
7,2025-09-16 08:00:00,355,350.31425227360415
7,2025-09-16 09:00:00,293,275.0325162908858
7,2025-09-16 10:00:00,202,231.86830871834158
7,2025-09-16 11:00:00,190,177.42801142157052
7,2025-09-16 12:00:00,207,190.1751856725871
7,2025-09-16 13:00:00,176,203.50988761099958
7,2025-09-16 14:00:00,233,206.95400692493078
7,2025-09-16 15:00:00,201,224.19430404458734
7,2025-09-16 16:00:00,209,221.0751031693515
7,2025-09-16 17:00:00,256,258.89065616059054
7,2025-09-16 18:00:00,256,268.567739219776
7,2025-09-16 19:00:00,249,239.2070862915814
7,2025-09-16 20:00:00,212,225.15534640082754
7,2025-09-16 21:00:00,182,223.1357297866668
7,2025-09-16 22:00:00,263,201.7654165539924
7,2025-09-16 23:00:00,168,195.23663015317177
7,2025-09-17 00:00:00,134,130.45373275802714
7,2025-09-17 01:00:00,85,90.47650617852199
7,2025-09-17 02:00:00,72,65.79794757036241
7,2025-09-17 03:00:00,75,55.49766805306559
7,2025-09-17 04:00:00,99,104.47348725251885
7,2025-09-17 05:00:00,161,149.74515830064405
7,2025-09-17 06:00:00,240,233.8716989759591
7,2025-09-17 07:00:00,527,343.97890772297114
7,2025-09-17 08:00:00,613,445.1570440524041
7,2025-09-17 09:00:00,304,418.16073101713346
7,2025-09-17 10:00:00,233,234.06631725641597
7,2025-09-17 11:00:00,194,207.46106849304232
7,2025-09-17 12:00:00,234,202.3418037737135
7,2025-09-17 13:00:00,230,214.01480641023844
7,2025-09-17 14:00:00,233,229.58189378075164
7,2025-09-17 15:00:00,251,222.66368595388988
7,2025-09-17 16:00:00,213,250.12649195584
7,2025-09-17 17:00:00,260,253.12719759716938
7,2025-09-17 18:00:00,266,283.99490907674283
7,2025-09-17 19:00:00,259,254.72104892875356
7,2025-09-17 20:00:00,222,229.50619650033713
7,2025-09-17 21:00:00,224,217.50994214357058
7,2025-09-17 22:00:00,214,229.84578512678047
7,2025-09-17 23:00:00,187,183.10684972038396
7,2025-09-18 00:00:00,139,141.4323061942204
7,2025-09-18 01:00:00,100,98.64841645634621
7,2025-09-18 02:00:00,79,74.31073799827773
7,2025-09-18 03:00:00,86,79.34874089684253
7,2025-09-18 04:00:00,112,112.27677649352692
7,2025-09-18 05:00:00,169,165.269386180286
7,2025-09-18 06:00:00,261,247.97295727272336
7,2025-09-18 07:00:00,389,390.6387894085357
7,2025-09-18 08:00:00,375,405.7507585379013
7,2025-09-18 09:00:00,288,291.8987065061997
7,2025-09-18 10:00:00,235,229.76718639419113
7,2025-09-18 11:00:00,228,209.24270937026586
7,2025-09-18 12:00:00,214,225.21711455497893
7,2025-09-18 13:00:00,227,222.96507551720032
7,2025-09-18 14:00:00,247,237.41427926525662
7,2025-09-18 15:00:00,241,249.1227527019163
7,2025-09-18 16:00:00,267,250.1660428412827
7,2025-09-18 17:00:00,311,291.29624137301397
7,2025-09-18 18:00:00,288,321.8011746445671
7,2025-09-18 19:00:00,320,282.32568516739906
7,2025-09-18 20:00:00,272,282.40463704755786
7,2025-09-18 21:00:00,280,271.82730354070276
7,2025-09-18 22:00:00,249,270.7630395352941
7,2025-09-18 23:00:00,227,213.6692094402947
7,2025-09-19 00:00:00,180,186.44940590080458
7,2025-09-19 01:00:00,130,140.0175382889399
7,2025-09-19 02:00:00,110,109.00446887468547
7,2025-09-19 03:00:00,125,113.97220238427559
7,2025-09-19 04:00:00,135,141.6995526142584
7,2025-09-19 05:00:00,172,181.03558969093208
7,2025-09-19 06:00:00,284,259.97035096945183
7,2025-09-19 07:00:00,402,380.5469418819046
7,2025-09-19 08:00:00,365,382.5252484701708
7,2025-09-19 09:00:00,605,305.0434568071659
7,2025-09-19 10:00:00,252,391.9573440573592
7,2025-09-19 11:00:00,245,245.7823882689326
7,2025-09-19 12:00:00,255,237.96971151387746
7,2025-09-19 13:00:00,237,253.54531355087116
7,2025-09-19 14:00:00,296,262.16136282371605
7,2025-09-19 15:00:00,278,289.0675505746026
7,2025-09-19 16:00:00,349,303.8977735845925
7,2025-09-19 17:00:00,414,381.32976682485076
7,2025-09-19 18:00:00,421,429.47025840243845
7,2025-09-19 19:00:00,405,413.5956293552111
7,2025-09-19 20:00:00,384,365.77437013509046
7,2025-09-19 21:00:00,393,360.1352389614137
7,2025-09-19 22:00:00,416,399.8132522647689
7,2025-09-19 23:00:00,398,374.56238271758133
7,2025-09-20 00:00:00,391,336.2260442096126
7,2025-09-20 01:00:00,326,326.4584825014257
7,2025-09-20 02:00:00,260,259.1181400452849
7,2025-09-20 03:00:00,236,221.39691641882456
7,2025-09-20 04:00:00,227,215.00845984838284
7,2025-09-20 05:00:00,159,157.43149415958138
7,2025-09-20 06:00:00,189,190.57747297093798
7,2025-09-20 07:00:00,246,216.1853731191713
7,2025-09-20 08:00:00,299,270.69728998340446
7,2025-09-20 09:00:00,375,360.30749258622086
7,2025-09-20 10:00:00,398,345.9539669460179
7,2025-09-20 11:00:00,349,378.185099212653
7,2025-09-20 12:00:00,399,344.14565073118575
7,2025-09-20 13:00:00,358,371.8837920273396
7,2025-09-20 14:00:00,390,378.6892983999892
7,2025-09-20 15:00:00,419,383.78157200645774
7,2025-09-20 16:00:00,462,426.15433115725153
7,2025-09-20 17:00:00,481,476.7598921923718
7,2025-09-20 18:00:00,496,498.7804960868246
7,2025-09-20 19:00:00,465,476.6552568704075
7,2025-09-20 20:00:00,419,440.4936340384029
7,2025-09-20 21:00:00,442,436.3400423322916
7,2025-09-20 22:00:00,542,455.9664276607215
7,2025-09-20 23:00:00,507,482.0636806377514
7,2025-09-21 00:00:00,495,442.10247514131237
7,2025-09-21 01:00:00,416,392.12984706984895
7,2025-09-21 02:00:00,366,312.00849908532314
7,2025-09-21 03:00:00,342,278.9903832728151
7,2025-09-21 04:00:00,269,256.64273139210746
7,2025-09-21 05:00:00,195,166.12086561145003
7,2025-09-21 06:00:00,199,175.51750589233092
7,2025-09-21 07:00:00,175,197.7655963313534
7,2025-09-21 08:00:00,245,213.10698700097055
7,2025-09-21 09:00:00,308,298.92852143208916
7,2025-09-21 10:00:00,342,347.8063125970663
7,2025-09-21 11:00:00,358,342.0736290920125
7,2025-09-21 12:00:00,401,351.9926972829867
7,2025-09-21 13:00:00,378,381.2273331580906
7,2025-09-21 14:00:00,349,347.4476175240978
7,2025-09-21 15:00:00,375,343.2443663286288
7,2025-09-21 16:00:00,365,359.0543200114238
7,2025-09-21 17:00:00,352,362.46383721537865
7,2025-09-21 18:00:00,341,349.0955162673728
7,2025-09-21 19:00:00,362,312.67531440125805
7,2025-09-21 20:00:00,306,311.7851767088131
7,2025-09-21 21:00:00,333,299.9504327984445
7,2025-09-21 22:00:00,318,313.1743082273931
7,2025-09-21 23:00:00,201,248.0654737421494
7,2025-09-22 00:00:00,179,155.04852574260642
7,2025-09-22 01:00:00,132,122.639684753655
7,2025-09-22 02:00:00,85,104.11763209470965
7,2025-09-22 03:00:00,94,98.57551395902098
7,2025-09-22 04:00:00,126,153.59701349319639
7,2025-09-22 05:00:00,162,183.26120483204244
7,2025-09-22 06:00:00,256,255.91698476237903
7,2025-09-22 07:00:00,373,363.197177003269
7,2025-09-22 08:00:00,322,370.25139629121276
7,2025-09-22 09:00:00,261,266.2627279488911
7,2025-09-22 10:00:00,201,222.49397631835467
7,2025-09-22 11:00:00,163,188.71522456995046
7,2025-09-22 12:00:00,234,182.19169642455876
7,2025-09-22 13:00:00,186,232.69824708739998
7,2025-09-22 14:00:00,233,221.1532090409905
7,2025-09-22 15:00:00,219,236.6939930215979
7,2025-09-22 16:00:00,223,229.34133583894493
7,2025-09-22 17:00:00,241,252.93272223315213
7,2025-09-22 18:00:00,239,251.4559589988035
7,2025-09-22 19:00:00,217,227.57425393999645
7,2025-09-22 20:00:00,193,204.66229992315374
7,2025-09-22 21:00:00,190,202.26696516811944
7,2025-09-22 22:00:00,215,196.6040839830258
7,2025-09-22 23:00:00,200,168.5246930094129
7,2025-09-23 00:00:00,128,133.35473782758106
7,2025-09-23 01:00:00,73,80.04712164841972
7,2025-09-23 02:00:00,48,64.59681201854981
7,2025-09-23 03:00:00,68,49.68966562884237
7,2025-09-23 04:00:00,93,111.39329277518216
7,2025-09-23 05:00:00,161,159.8824481155395
7,2025-09-23 06:00:00,239,264.73655401606885
7,2025-09-23 07:00:00,274,370.35944517398167
7,2025-09-23 08:00:00,300,339.1961705187707
7,2025-09-23 09:00:00,285,268.8832130279931
7,2025-09-23 10:00:00,200,220.8464044649226
7,2025-09-23 11:00:00,184,172.03704844395452
7,2025-09-23 12:00:00,190,190.01674938748425
7,2025-09-23 13:00:00,228,189.61807357698385
7,2025-09-23 14:00:00,214,232.34747979401925
7,2025-09-23 15:00:00,226,213.94720472578032
7,2025-09-23 16:00:00,206,227.48048891805308
7,2025-09-23 17:00:00,241,243.54186576064166
7,2025-09-23 18:00:00,278,261.5842524290931
7,2025-09-23 19:00:00,260,252.58806634349762
7,2025-09-23 20:00:00,219,229.0212046284858
7,2025-09-23 21:00:00,247,215.25964261724982
7,2025-09-23 22:00:00,259,242.98385477007207
7,2025-09-23 23:00:00,217,196.60592974151146
7,2025-09-24 00:00:00,165,145.22959501622535
7,2025-09-24 01:00:00,108,97.35736607110849
7,2025-09-24 02:00:00,84,70.9524361066511
7,2025-09-24 03:00:00,70,63.008513302060884
7,2025-09-24 04:00:00,117,96.799928526345
7,2025-09-24 05:00:00,140,151.41471175296877
7,2025-09-24 06:00:00,223,237.02528176589172
