y_true,y_pred
396,409.9558559331417
389,399.86792272556437
375,365.4938540759847
381,363.9992220955206
459,407.26905748106697
398,397.8454019976554
399,353.1004345659242
311,328.5836390472858
254,251.8494702857522
252,213.65195768476025
220,224.66411407797997
176,167.03557891967273
169,188.05590731492939
226,214.03063350889752
287,281.4476782054115
351,325.3821657586953
358,334.17826620452416
345,357.7154033416729
349,352.60807897264544
376,352.8438417094187
362,394.04633306004683
385,375.0818952678434
421,407.8573397609085
445,448.4627511044862
424,462.8402597275912
452,431.05829876241023
415,430.36912133457935
506,436.58732296939746
454,507.9490297455992
484,439.0321016299527
512,449.91397519059745
402,421.9779145935436
370,326.6419406241246
322,293.1794653057176
245,252.84533046920066
166,163.9952431904668
169,177.00177428189045
189,187.0060437982067
252,235.81201225205024
289,306.9501938516327
338,334.4348321289699
321,348.44554254624626
343,342.39279517689147
339,343.35012081294707
357,329.3531029662844
350,341.86059210440584
369,350.1285145285968
298,364.0874193607049
309,307.15454185519434
308,299.19474315830104
289,289.7398321824958
276,281.51952988717966
259,277.48890516104615
216,206.71811871953395
173,161.0715866982731
103,116.11897188078582
82,89.90376154894719
108,90.12818343181996
146,130.0828697570123
189,181.33993447746298
266,261.72385633038306
396,372.46433727571906
328,375.410406464483
240,265.35973870891183
204,212.04486772182062
172,187.75509013473447
188,186.2247864158169
201,196.84775697830105
193,217.76009151451376
221,208.4715749728923
226,228.79930686676428
253,247.8689505964306
257,254.19982268758153
225,229.26613043273187
178,206.00013888539567
210,184.02817440291432
212,204.25197465619144
157,175.78308361878535
108,119.35797420288237
89,74.50458600882224
44,66.57796601892609
62,48.8378826537123
97,95.55292440919621
150,163.6534211978509
274,260.530008574676
362,387.8989553827495
373,335.87763671866173
270,286.1444141566815
191,210.16486665634028
222,177.95696387377288
189,206.8175730040768
182,195.9285278512252
226,204.9913148948571
201,220.57960624214087
221,210.43727954769113
270,250.76253589891743
257,282.3244962959283
265,240.78835269045246
209,225.81236093087833
261,223.1558163503668
215,255.1490171538475
172,174.36544662186523
263,241.91716085325518
205,190.15085134636422
116,134.78830144084566
74,89.64978950417495
87,72.79905411478522
78,86.99173777369909
144,102.42045415793191
117,155.9863168997424
137,135.8014660417702
184,176.8456126182644
220,201.89746637933652
211,230.08812000927023
238,225.89981770237839
248,240.48708809019874
312,260.60949649205855
292,299.7432421430268
273,308.9026704542055
313,287.0379259148963
293,319.01502892612797
306,276.6048879700224
292,283.9690261483293
273,266.77766101323976
291,256.71047094885
233,224.86814257594148
122,150.16392453064427
88,72.50095711169797
52,53.168146555840345
44,43.53285462852657
58,56.406836572790624
91,77.27954577253978
132,123.83688834195159
174,154.1769929991635
197,192.33994537771406
216,202.49911418737193
279,201.79034464266985
234,232.85269345575426
218,218.41272612488544
216,211.66957709074623
250,224.20692366698412
256,246.09792442503172
207,261.3718433418164
247,247.84861644366345
276,266.97425747988484
219,258.41387176368744
223,216.20732469877413
205,220.95514669465038
227,228.6138798365402
207,192.46124415911032
116,133.086764357411
69,68.74878437091455
32,42.73564892937494
49,44.712246944166864
49,61.4981044083873
74,83.95615959271652
150,127.27755771711576
182,179.9194284718148
210,228.16418932127746
236,218.77694909937537
265,236.21644117814753
237,234.4020114114317
239,218.8568106710472
210,231.42772956239648
216,225.9318299701198
235,227.30930312724237
241,250.17616461955706
257,279.4043976972486
269,293.8809047514114
271,276.05951168246844
225,250.40547959800838
246,225.66887011229804
260,238.54105314597703
204,208.15088108389435
128,129.67580610812374
74,73.99466901772443
40,44.8382747231618
41,44.9293368605812
54,60.40185098500637
93,83.60388757619668
165,121.59219826824977
164,192.06523308452518
185,212.59981688611416
231,220.67284208877803
290,229.08617633309817
315,262.4555434342716
247,276.9626763917286
229,230.23848782102093
265,230.6759132868655
225,259.66736341095685
234,248.71305436999853
241,272.71446240802123
306,280.0019471794336
317,289.8054206009597
254,282.4729067201054
268,256.9477588142524
304,280.79571326546994
224,247.62817771870942
247,164.41810748913406
103,138.80368867554057
60,69.14643031690036
67,58.548518246511875
74,72.23277081195384
84,83.48137301110212
149,128.18946514554045
160,177.71840549323684
226,197.5823343182413
242,227.2471504078758
254,237.22659635423665
240,256.3756372347258
228,239.26378570921483
218,226.79869234688715
265,242.25934283084294
239,257.1708848167883
278,256.9899241274651
298,298.94419246931477
415,327.32372535107277
361,388.84019866600704
295,327.9832344105393
271,304.1847018912485
341,321.71107656104175
348,379.4875892768513
274,317.2885535274474
240,223.5773462271362
153,170.44289479706316
113,115.48249367829752
64,101.72323524256251
62,77.59695931674162
108,100.71136611395517
122,136.4252094240314
163,168.4106499640198
193,214.75403753432198
219,244.2760433152764
250,251.6532164359412
239,265.50643721325764
235,254.8630169820958
283,262.52473124235934
291,292.19838911309677
249,312.25362436077273
334,301.1002301045255
290,375.98147539471245
415,330.931799471209
464,412.5319756668312
501,459.9621394118625
435,497.79112649455624
349,445.9061497484772
384,309.1480484138592
300,301.12053291740943
183,205.9482920568704
104,142.12264445129495
91,87.09472327304054
79,81.50190088572086
105,94.40872586344005
150,124.2219434145695
197,155.13103067635177
209,210.04259354445568
284,240.9325531289555
309,284.31466420675815
275,291.98471974405095
256,264.5266007553243
256,270.63381662603143
273,270.5185575728823
285,275.28384193059367
288,301.5010197233339
290,293.3653340063513
302,286.1917808184611
276,281.938348995463
275,267.3843058672301
278,272.77077991441075
182,230.93663589688163
114,134.14905576538177
58,75.32911154316716
45,47.58778307314622
37,48.01760546716813
65,57.91901878275358
95,82.14051906713345
142,130.25158525452875
159,165.14785039962473
181,205.88711322268344
247,203.35104854379995
224,224.43866069926963
187,213.66111176753202
208,190.18626876934135
231,203.43893415336825
200,226.84296450736545
208,202.083413186599
209,217.50796706289123
230,227.4114122534978
233,232.32265272644403
263,215.04843056433342
223,239.21386930031187
204,202.25228571267496
218,207.07818210401
166,173.65680795186478
104,114.02734767521173
46,62.049634587191726
37,38.30304078944649
27,36.3760348575488
43,49.586410536410874
91,80.0112012454614
130,135.93587285859778
155,164.13789659428585
175,197.1443700603207
203,210.49702972021825
204,200.51354385598768
202,193.5290079544872
170,195.28964722783505
195,184.42649307406506
229,197.94439511780612
223,218.3484812769175
213,222.44538231355
250,240.91274645812481
272,258.66757063847456
265,245.81589826080014
228,236.48691880529464
229,217.04004182464996
255,228.23243514323534
197,188.62317878124875
111,121.77952511253213
61,60.43328050414951
42,38.4586259410181
33,42.78272134628001
53,49.50006807055599
80,77.46133247680659
143,134.87172563763255
149,172.01457888998118
160,205.7816227880514
243,203.16980562143473
236,225.50969470838714
269,211.51376322039172
265,228.57949378039118
238,242.88667083500852
240,238.23604264340906
226,240.38737520097857
244,242.307312927753
245,278.190973251079
277,272.58913985391985
273,271.53861054029613
267,254.66530431612054
249,256.1533619529733
288,262.9394386099609
228,217.86212255283198
158,139.25354235772832
82,83.39848631010271
49,48.47520390380658
50,41.9821952074402
69,63.63563650069384
91,90.86514543447669
143,146.41727169037554
172,170.52161463172155
187,203.83414632500043
209,220.64005232714894
258,213.0266001670832
247,245.33731904459086
238,246.59047526052066
231,239.32253421963296
238,236.4404867399116
230,237.5644068662883
219,248.28004487786444
270,258.64384076143017
306,297.2334577384427
309,302.57953617444133
288,278.9287673601165
311,278.1111579356781
272,309.3011105897072
261,236.32031842032922
184,184.62541431490317
117,111.55170506541612
85,70.55202165458151
49,67.44454654073067
68,73.08885334834737
96,84.34040348605836
146,126.80303635343078
173,179.6131956240953
213,208.30573990164032
260,223.23690523670246
260,240.18822994940533
235,251.36100919001902
246,233.8859580236484
237,241.70576641996354
237,250.4417729913014
236,237.65670689415984
254,257.05524196133666
317,294.9867395433576
370,339.937953340085
362,355.8221316449651
328,332.667180638654
357,323.6811452518599
373,368.32042897841137
383,367.6260467533372
350,315.397018192666
247,247.91758180758708
163,165.52933427372426
139,115.33058195458055
99,102.34801615834998
75,81.58561527473675
118,108.24762391998055
148,130.73143263299895
179,175.9317852815885
200,221.85473032183899
261,233.07456340881933
253,271.08643822999403
236,261.39284262068645
252,247.0718491698719
270,267.9240817739982
255,279.17572540455797
276,281.0089842048016
327,321.340438639356
383,361.99187797098733
392,395.2206865278667
391,399.9863834783461
428,413.63931141952276
446,444.6360173337986
483,458.1794219953122
428,399.3569098317167
300,322.23501072743534
270,201.5257242803804
132,175.00175009886522
135,95.91365109433217
145,86.26452589326314
95,119.38603151495445
132,127.66941611351002
131,148.80861278932335
190,184.72009596545882
212,241.2477838457926
287,244.28287131846162
271,279.8245887368884
279,260.86192614728367
264,270.66397002922497
276,262.77062744742733
319,281.28278336982993
292,320.9578634420626
343,301.1352872996897
375,313.82383623506274
320,321.0421768314228
298,305.8227979239468
267,287.80880383541427
243,201.21320148311884
128,140.8551190829552
87,67.77593993132595
41,50.29550502321812
58,46.92245275633598
61,67.91870412263468
84,83.15717573361121
136,137.39685415400328
160,163.49539647549778
183,187.3746503969864
226,200.25610172829946
216,211.29363002832199
225,207.23632002974404
218,217.24314385127508
226,224.65953465804208
230,220.22455789478786
283,223.02865284900562
212,275.78009392107504
259,235.41108493108928
252,259.5450982503832
265,242.5780885918252
221,241.4047544301366
221,209.9372029507742
219,218.65715678996222
182,174.97666468629694
114,122.34153290019113
62,66.88357410671586
32,39.7103445001935
36,33.858217631449165
67,50.904117060685195
79,88.00591573100644
138,132.69681794724173
193,166.38528049066122
194,210.55189928491185
240,208.85006888506302
236,211.73743088559695
210,216.7003144915602
219,201.29577096455955
225,216.40048050784256
242,235.1505611516305
210,243.06244313981506
238,218.07403457701778
261,263.2393668223798
258,275.1767172643966
259,245.28524118691524
210,233.1360419960034
225,207.8962911655479
288,226.9719923639138
235,219.2273885138563
127,136.56480882954912
54,67.23319541590578
43,39.286305267252835
35,37.674477615700056
82,52.67238841910436
79,86.10669023947473
165,141.28604292151553
195,188.23615143861377
213,218.76526658237705
221,229.61976484790844
233,228.0375147890794
387,225.84796842365517
276,331.59345875620977
270,259.027911994415
255,259.54645190705116
230,238.38573312079242
256,247.02785699728733
287,278.1929670462759
331,293.02654196885993
279,302.24612394273413
242,253.9665195979304
279,244.79408736459777
318,286.0140861062491
210,240.53575964050017
122,133.7832930275232
77,69.90729471138906
41,49.55390768654311
53,40.724002925792554
71,69.75662155562466
74,89.64309026835745
148,153.01403841264747
182,188.38323814624593
206,209.21922610237846
245,223.7236966165349
245,246.7582689383505
258,263.0556259603316
222,257.1009346402834
230,236.64644257266522
235,245.1132787844071
233,238.45077473329286
224,251.34584388861794
273,265.24980773648593
318,305.894026274035
305,305.26218900918843
303,279.0767632507491
273,293.33152000299975
299,297.4872306048281
237,251.03385641670639
171,171.811158964754
128,107.506533944585
69,75.71830715609278
55,64.37713125143712
82,71.61415532544328
91,86.7754554197686
135,143.60645600784864
170,176.3356061062154
222,211.16025981675529
226,235.18057078924016
291,241.65327571290715
251,278.8915958870642
230,243.37283778304317
240,234.07228515237182
257,252.48380974189126
218,253.1912962519704
304,247.73491792909263
316,329.67997916375083
342,356.02089234617137
332,350.4454368934595
330,318.5472915833613
312,336.1422275966477
379,350.5167371603527
387,384.26046374497923
322,330.5674488937235
263,248.57211305542492
166,176.43186182028305
96,117.87721671117339
89,94.50774953906078
70,78.80634876098378
101,103.08474355841714
129,134.81429660306802
160,171.1674602842106
197,205.57424608442477
228,253.68647854220967
237,258.8420383992351
230,248.3757892706584
221,246.77675523285333
246,251.0335149903031
274,262.84026720489055
286,292.17834017822145
277,321.7047787491361
308,328.61662022770605
336,337.14313347366306
393,349.5975509112511
404,412.5397441830849
439,434.2549522685519
443,458.9721074314655
392,379.2044391324964
313,308.3431152372865
194,215.5894651158836
135,134.12042624602577
105,95.83989625952958
92,85.57978959522592
102,95.88783651409453
105,125.56109573231019
157,142.4200170661201
204,197.7896793885286
248,239.67971019158054
293,269.159603658407
300,281.7499386406884
271,279.6288429334853
307,263.74342410377244
290,290.9886178227859
283,294.7091852004221
298,285.59215016984734
378,311.9249017731175
261,347.14250444626634
311,277.46469120387303
240,306.42305341838505
245,253.32997264599
167,223.3360523920956
119,116.87880351458178
76,77.84713413701344
39,48.607617931964256
36,50.50057187801152
108,60.988149437418556
118,93.79303378374529
122,151.22378038646784
144,159.63371899700945
190,184.8426085552116
207,209.2024603676502
168,207.17296664557992
175,187.69636010860808
168,195.5993909101417
178,197.39338960406778
213,207.75803557374954
205,235.34101014310502
206,213.76063823380625
212,242.36593392201078
263,236.02515671190818
160,247.8359743872429
153,184.60948820298506
168,181.72982659025877
141,191.06209295034697
130,139.40670945303543
83,103.1427924544272
50,57.7808982382282
26,32.82531607904852
38,31.47508588820043
49,59.30502319028191
82,88.9861059326268
117,132.76502841950057
143,165.1588188598195
177,193.0280060995067
183,202.33854823617983
139,198.1819285694893
154,167.95689425190793
133,179.45735599018252
167,171.17092067379497
146,205.2166237348403
168,188.99667103016048
149,200.3584018093969
215,204.30963135097733
264,254.22629714039348
201,242.93750666989848
181,193.5891409252416
166,195.82862371371021
196,187.63711111757232
131,170.94551424138592
105,96.09830740067105
55,60.671759366273825
39,38.58947621256256
44,36.11135259512508
48,56.697760315354614
68,79.98919475868301
108,132.38250025959462
157,169.58765326297774
199,198.88197784959667
369,209.97276536906838
196,261.4038167094153
147,196.94169805842262
161,165.4120852283338
143,189.02725567838414
144,168.83617183451457
180,180.29549425095541
170,202.72102149707933
194,223.56706288521005
252,244.02821586774894
236,244.73076789364896
268,220.7367878373078
301,246.92765767165653
298,277.31396975207963
183,211.94709220987153
117,122.7984266842752
69,69.51276421488708
42,43.38744504041366
53,47.41786440281827
71,65.87895595348898
88,86.15140060277947
123,135.4195806267039
187,169.5966725275986
193,207.99510896972848
256,244.01543067284572
250,234.99675550303024
245,225.51900475369666
236,232.54768297775124
221,215.41837157481024
276,213.13378177949315
251,254.58965317445038
240,237.25527065546288
295,255.40022707911194
335,305.22695725479866
318,305.500680916026
283,296.50101088765473
252,287.0724918023631
253,283.30376539127514
228,228.53000746994874
145,167.27728295417063
88,102.70615707439303
52,62.09047558718556
63,55.670863437012585
89,74.92558176255697
86,94.63580905096543
121,133.51847254423024
175,173.6134585840799
224,205.9495257322787
243,237.92930479323033
243,252.22338464620475
259,243.93903338055978
251,255.2666297312681
217,245.83286387893946
233,247.625661130878
249,244.93228803832866
302,272.07255324982424
304,329.5361829544362
359,356.99887705999754
367,355.621506486276
359,339.2686668598551
345,333.62927299722594
361,365.6820240280599
444,364.8162460390325
366,344.6847601726937
266,264.04706253806626
214,175.64002861776905
148,135.62879675350322
99,102.56930901119271
82,77.84790817979464
107,103.74466207305008
145,131.47306814363563
176,174.16224045181104
229,210.5374854407839
238,248.13439899057317
269,265.0631712869584
235,270.50982102358597
265,242.51083706335118
292,269.88946777522585
290,289.8420863689093
319,299.9804634023023
345,339.9813313703738
378,357.0079113247912
379,394.7517914965816
391,384.60954226238624
456,413.6761546001266
433,466.7991088407661
496,460.60928042271297
423,420.29383694717365
322,318.0529446213673
228,217.4900828339346
157,159.4311439371694
105,111.46230211008547
76,90.7779552889391
90,98.26989685470568
124,125.45146646703587
148,155.59059924224613
169,199.94996595269225
256,224.91027757945525
261,280.7494950462806
267,265.0353262102097
279,263.9838634154252
316,275.63323663476746
275,300.1857273832184
302,284.5083537044616
317,304.1528042714328
345,331.86141378010615
311,314.04414348232
286,302.4528710362039
223,283.2657237752635
222,241.20331291813278
197,181.60587006487745
139,123.71671404295974
71,78.90472872312483
53,43.56042424996195
48,40.810878581365756
74,64.23068484401473
82,91.78158077340726
118,133.91919587643238
162,155.6905764011619
188,191.0296097304448
220,205.44058637269427
233,209.79505137720284
