pu_location_id,target_datetime,y_true,y_pred
7,2025-12-03 01:00:00,86,99.01458
7,2025-12-03 02:00:00,75,76.8431
7,2025-12-03 03:00:00,74,80.263115
7,2025-12-03 04:00:00,104,106.57686
7,2025-12-03 05:00:00,165,172.83047
7,2025-12-03 06:00:00,247,265.94656
7,2025-12-03 07:00:00,421,390.0899
7,2025-12-03 08:00:00,463,414.08875
7,2025-12-03 09:00:00,732,377.08286
7,2025-12-03 10:00:00,270,360.70703
7,2025-12-03 11:00:00,201,255.26593
7,2025-12-03 12:00:00,204,211.97662
7,2025-12-03 13:00:00,220,224.91997
7,2025-12-03 14:00:00,266,264.16675
7,2025-12-03 15:00:00,248,291.80237
7,2025-12-03 16:00:00,255,285.24982
7,2025-12-03 17:00:00,295,306.27457
7,2025-12-03 18:00:00,299,324.78537
7,2025-12-03 19:00:00,321,270.02887
7,2025-12-03 20:00:00,252,299.61673
7,2025-12-03 21:00:00,255,258.86533
7,2025-12-03 22:00:00,270,263.38043
7,2025-12-03 23:00:00,210,229.2338
7,2025-12-04 00:00:00,169,150.49783
7,2025-12-04 01:00:00,111,109.82927
7,2025-12-04 02:00:00,95,81.19197
7,2025-12-04 03:00:00,76,89.374504
7,2025-12-04 04:00:00,94,115.369316
7,2025-12-04 05:00:00,168,171.38654
7,2025-12-04 06:00:00,286,255.56227
7,2025-12-04 07:00:00,416,407.67136
7,2025-12-04 08:00:00,415,410.2904
7,2025-12-04 09:00:00,303,369.73587
7,2025-12-04 10:00:00,258,269.06622
7,2025-12-04 11:00:00,227,242.75887
7,2025-12-04 12:00:00,240,228.48743
7,2025-12-04 13:00:00,252,242.96213
7,2025-12-04 14:00:00,247,268.91452
7,2025-12-04 15:00:00,243,263.3788
7,2025-12-04 16:00:00,260,267.05444
7,2025-12-04 17:00:00,358,313.45786
7,2025-12-04 18:00:00,383,370.64517
7,2025-12-04 19:00:00,368,358.29025
7,2025-12-04 20:00:00,354,334.20602
7,2025-12-04 21:00:00,341,337.26938
7,2025-12-04 22:00:00,316,334.00668
7,2025-12-04 23:00:00,253,275.57214
7,2025-12-05 00:00:00,223,201.78499
7,2025-12-05 01:00:00,150,155.5863
7,2025-12-05 02:00:00,98,121.9776
7,2025-12-05 03:00:00,115,106.45561
7,2025-12-05 04:00:00,152,132.63797
7,2025-12-05 05:00:00,227,179.34729
7,2025-12-05 06:00:00,321,278.31503
7,2025-12-05 07:00:00,469,429.08575
7,2025-12-05 08:00:00,427,410.9859
7,2025-12-05 09:00:00,345,331.38956
7,2025-12-05 10:00:00,328,272.23813
7,2025-12-05 11:00:00,283,288.83508
7,2025-12-05 12:00:00,272,273.72864
7,2025-12-05 13:00:00,286,269.1556
7,2025-12-05 14:00:00,316,286.44278
7,2025-12-05 15:00:00,316,301.88123
7,2025-12-05 16:00:00,385,319.6644
7,2025-12-05 17:00:00,492,414.3866
7,2025-12-05 18:00:00,528,480.38397
7,2025-12-05 19:00:00,499,513.4217
7,2025-12-05 20:00:00,425,472.42105
7,2025-12-05 21:00:00,451,416.63748
7,2025-12-05 22:00:00,456,452.37128
7,2025-12-05 23:00:00,415,410.3303
7,2025-12-06 00:00:00,401,365.94196
7,2025-12-06 01:00:00,374,334.42282
7,2025-12-06 02:00:00,255,271.11725
7,2025-12-06 03:00:00,231,220.01253
7,2025-12-06 04:00:00,196,201.39014
7,2025-12-06 05:00:00,166,169.69568
7,2025-12-06 06:00:00,193,197.80763
7,2025-12-06 07:00:00,244,235.10815
7,2025-12-06 08:00:00,331,290.58862
7,2025-12-06 09:00:00,378,335.6588
7,2025-12-06 10:00:00,402,356.7743
7,2025-12-06 11:00:00,378,380.75946
7,2025-12-06 12:00:00,372,357.33984
7,2025-12-06 13:00:00,374,350.10965
7,2025-12-06 14:00:00,391,367.1968
7,2025-12-06 15:00:00,421,390.94815
7,2025-12-06 16:00:00,457,435.68198
7,2025-12-06 17:00:00,515,490.48322
7,2025-12-06 18:00:00,553,549.8712
7,2025-12-06 19:00:00,550,535.39655
7,2025-12-06 20:00:00,513,506.8102
7,2025-12-06 21:00:00,512,509.591
7,2025-12-06 22:00:00,545,513.919
7,2025-12-06 23:00:00,572,496.20877
7,2025-12-07 00:00:00,544,482.6496
7,2025-12-07 01:00:00,484,433.11395
7,2025-12-07 02:00:00,361,356.3554
7,2025-12-07 03:00:00,316,302.8023
7,2025-12-07 04:00:00,264,258.38687
7,2025-12-07 05:00:00,161,167.17706
7,2025-12-07 06:00:00,166,168.6774
7,2025-12-07 07:00:00,217,181.83405
7,2025-12-07 08:00:00,250,224.971
7,2025-12-07 09:00:00,299,283.85388
7,2025-12-07 10:00:00,366,326.85144
7,2025-12-07 11:00:00,330,364.23584
7,2025-12-07 12:00:00,373,331.49936
7,2025-12-07 13:00:00,396,367.512
7,2025-12-07 14:00:00,392,385.80356
7,2025-12-07 15:00:00,375,378.5109
7,2025-12-07 16:00:00,403,374.77768
7,2025-12-07 17:00:00,381,407.6808
7,2025-12-07 18:00:00,371,377.6241
7,2025-12-07 19:00:00,373,347.63507
7,2025-12-07 20:00:00,332,339.0488
7,2025-12-07 21:00:00,351,321.54657
7,2025-12-07 22:00:00,294,320.0406
7,2025-12-07 23:00:00,223,212.81473
7,2025-12-08 00:00:00,182,158.48592
7,2025-12-08 01:00:00,123,117.9969
7,2025-12-08 02:00:00,107,90.57903
7,2025-12-08 03:00:00,83,92.296005
7,2025-12-08 04:00:00,135,133.5437
7,2025-12-08 05:00:00,167,178.26613
7,2025-12-08 06:00:00,290,272.84818
7,2025-12-08 07:00:00,407,400.14484
7,2025-12-08 08:00:00,439,408.052
7,2025-12-08 09:00:00,289,344.8905
7,2025-12-08 10:00:00,232,248.37839
7,2025-12-08 11:00:00,247,210.8849
7,2025-12-08 12:00:00,242,237.28134
7,2025-12-08 13:00:00,262,235.8289
7,2025-12-08 14:00:00,302,259.69888
7,2025-12-08 15:00:00,271,290.18518
7,2025-12-08 16:00:00,294,274.8836
7,2025-12-08 17:00:00,361,302.17606
7,2025-12-08 18:00:00,359,353.67578
7,2025-12-08 19:00:00,303,317.0157
7,2025-12-08 20:00:00,273,268.61813
7,2025-12-08 21:00:00,291,258.6732
7,2025-12-08 22:00:00,271,262.94516
7,2025-12-08 23:00:00,181,205.79135
7,2025-12-09 00:00:00,134,125.045166
7,2025-12-09 01:00:00,83,89.4048
7,2025-12-09 02:00:00,61,68.15751
7,2025-12-09 03:00:00,57,71.7766
7,2025-12-09 04:00:00,100,107.25439
7,2025-12-09 05:00:00,183,166.19547
7,2025-12-09 06:00:00,316,282.9344
7,2025-12-09 07:00:00,442,421.00885
7,2025-12-09 08:00:00,447,441.95276
7,2025-12-09 09:00:00,297,345.855
7,2025-12-09 10:00:00,269,246.22713
7,2025-12-09 11:00:00,203,248.09962
7,2025-12-09 12:00:00,235,217.72845
7,2025-12-09 13:00:00,212,244.7262
7,2025-12-09 14:00:00,266,251.41362
7,2025-12-09 15:00:00,240,281.56186
7,2025-12-09 16:00:00,271,276.1048
7,2025-12-09 17:00:00,339,315.73044
7,2025-12-09 18:00:00,352,349.41373
7,2025-12-09 19:00:00,326,330.17645
7,2025-12-09 20:00:00,264,300.25262
7,2025-12-09 21:00:00,269,268.01376
7,2025-12-09 22:00:00,271,268.9107
7,2025-12-09 23:00:00,220,207.70683
7,2025-12-10 00:00:00,182,151.02388
7,2025-12-10 01:00:00,111,109.49867
7,2025-12-10 02:00:00,77,79.29349
7,2025-12-10 03:00:00,84,72.93166
7,2025-12-10 04:00:00,111,114.16013
7,2025-12-10 05:00:00,162,171.44122
7,2025-12-10 06:00:00,300,278.9658
7,2025-12-10 07:00:00,403,424.6002
7,2025-12-10 08:00:00,397,442.61627
7,2025-12-10 09:00:00,325,352.28348
7,2025-12-10 10:00:00,258,268.0495
7,2025-12-10 11:00:00,257,232.22685
7,2025-12-10 12:00:00,220,243.19293
7,2025-12-10 13:00:00,223,230.52742
7,2025-12-10 14:00:00,256,254.62535
7,2025-12-10 15:00:00,270,257.10544
7,2025-12-10 16:00:00,311,282.5835
7,2025-12-10 17:00:00,366,342.05374
7,2025-12-10 18:00:00,427,374.32846
7,2025-12-10 19:00:00,401,403.4919
7,2025-12-10 20:00:00,296,346.8092
7,2025-12-10 21:00:00,287,290.1691
7,2025-12-10 22:00:00,247,284.5937
7,2025-12-10 23:00:00,216,213.57741
7,2025-12-11 00:00:00,171,158.52715
7,2025-12-11 01:00:00,104,117.90757
7,2025-12-11 02:00:00,80,83.7028
7,2025-12-11 03:00:00,92,99.36391
7,2025-12-11 04:00:00,118,117.988075
7,2025-12-11 05:00:00,182,168.82527
7,2025-12-11 06:00:00,313,267.88712
7,2025-12-11 07:00:00,460,436.79266
7,2025-12-11 08:00:00,438,437.6789
7,2025-12-11 09:00:00,321,356.9314
7,2025-12-11 10:00:00,271,263.77737
7,2025-12-11 11:00:00,230,257.76285
7,2025-12-11 12:00:00,232,238.19566
7,2025-12-11 13:00:00,280,246.40376
7,2025-12-11 14:00:00,264,281.9999
7,2025-12-11 15:00:00,269,272.58658
7,2025-12-11 16:00:00,326,296.53052
7,2025-12-11 17:00:00,374,369.37653
7,2025-12-11 18:00:00,401,397.96164
7,2025-12-11 19:00:00,372,388.34787
7,2025-12-11 20:00:00,346,352.6734
7,2025-12-11 21:00:00,319,337.1657
7,2025-12-11 22:00:00,346,320.19818
7,2025-12-11 23:00:00,301,272.20187
7,2025-12-12 00:00:00,197,235.08945
7,2025-12-12 01:00:00,155,153.74675
7,2025-12-12 02:00:00,122,114.689384
7,2025-12-12 03:00:00,119,118.495804
7,2025-12-12 04:00:00,156,145.8905
7,2025-12-12 05:00:00,202,188.58893
7,2025-12-12 06:00:00,314,287.90662
7,2025-12-12 07:00:00,471,426.70172
7,2025-12-12 08:00:00,414,439.44806
7,2025-12-12 09:00:00,334,343.75253
7,2025-12-12 10:00:00,280,287.56824
7,2025-12-12 11:00:00,298,267.9911
7,2025-12-12 12:00:00,272,278.98346
7,2025-12-12 13:00:00,296,280.54004
7,2025-12-12 14:00:00,357,298.67007
7,2025-12-12 15:00:00,337,337.46768
7,2025-12-12 16:00:00,429,353.18652
7,2025-12-12 17:00:00,482,462.07166
7,2025-12-12 18:00:00,514,495.80106
7,2025-12-12 19:00:00,519,508.62766
7,2025-12-12 20:00:00,463,474.7319
7,2025-12-12 21:00:00,501,434.6408
7,2025-12-12 22:00:00,520,491.14386
7,2025-12-12 23:00:00,508,440.1258
7,2025-12-13 00:00:00,470,427.7721
7,2025-12-13 01:00:00,345,411.73114
7,2025-12-13 02:00:00,317,248.36887
7,2025-12-13 03:00:00,268,229.25172
7,2025-12-13 04:00:00,218,207.36624
7,2025-12-13 05:00:00,174,160.68015
7,2025-12-13 06:00:00,235,194.12587
7,2025-12-13 07:00:00,245,265.967
7,2025-12-13 08:00:00,306,306.71982
7,2025-12-13 09:00:00,384,334.32617
7,2025-12-13 10:00:00,420,373.21252
7,2025-12-13 11:00:00,428,416.67932
7,2025-12-13 12:00:00,409,411.52753
7,2025-12-13 13:00:00,400,390.47168
7,2025-12-13 14:00:00,399,399.85925
7,2025-12-13 15:00:00,444,406.93765
7,2025-12-13 16:00:00,492,469.03793
7,2025-12-13 17:00:00,535,510.51212
7,2025-12-13 18:00:00,548,573.1678
7,2025-12-13 19:00:00,609,557.214
7,2025-12-13 20:00:00,496,534.1428
7,2025-12-13 21:00:00,451,497.23376
7,2025-12-13 22:00:00,638,505.2079
7,2025-12-13 23:00:00,597,573.61383
7,2025-12-14 00:00:00,610,542.52155
7,2025-12-14 01:00:00,447,518.5195
7,2025-12-14 02:00:00,446,371.6432
7,2025-12-14 03:00:00,345,333.8162
7,2025-12-14 04:00:00,296,264.0444
7,2025-12-14 05:00:00,179,175.90614
7,2025-12-14 06:00:00,168,178.36256
7,2025-12-14 07:00:00,186,196.90892
7,2025-12-14 08:00:00,257,220.45192
7,2025-12-14 09:00:00,332,293.53036
7,2025-12-14 10:00:00,345,353.55328
7,2025-12-14 11:00:00,394,350.8056
7,2025-12-14 12:00:00,372,389.77695
7,2025-12-14 13:00:00,339,369.84213
7,2025-12-14 14:00:00,382,349.546
7,2025-12-14 15:00:00,441,370.79025
7,2025-12-14 16:00:00,449,424.84305
7,2025-12-14 17:00:00,460,433.49088
7,2025-12-14 18:00:00,498,431.35266
7,2025-12-14 19:00:00,453,437.58667
7,2025-12-14 20:00:00,424,408.78702
7,2025-12-14 21:00:00,356,399.27472
7,2025-12-14 22:00:00,337,319.12088
7,2025-12-14 23:00:00,280,267.72113
7,2025-12-15 00:00:00,187,202.84384
7,2025-12-15 01:00:00,136,129.1767
7,2025-12-15 02:00:00,100,102.560165
7,2025-12-15 03:00:00,98,88.90627
7,2025-12-15 04:00:00,148,136.13858
7,2025-12-15 05:00:00,202,178.14615
7,2025-12-15 06:00:00,361,280.4827
7,2025-12-15 07:00:00,444,423.3432
7,2025-12-15 08:00:00,474,427.7138
7,2025-12-15 09:00:00,329,375.61716
7,2025-12-15 10:00:00,287,261.48654
7,2025-12-15 11:00:00,225,267.31537
7,2025-12-15 12:00:00,273,225.4726
7,2025-12-15 13:00:00,287,264.77344
7,2025-12-15 14:00:00,286,278.75287
7,2025-12-15 15:00:00,286,274.8925
7,2025-12-15 16:00:00,342,289.97604
7,2025-12-15 17:00:00,356,367.08728
7,2025-12-15 18:00:00,369,361.3593
7,2025-12-15 19:00:00,303,321.0959
7,2025-12-15 20:00:00,316,269.92075
7,2025-12-15 21:00:00,327,291.35797
7,2025-12-15 22:00:00,340,285.70407
7,2025-12-15 23:00:00,201,248.94183
7,2025-12-16 00:00:00,139,136.86282
7,2025-12-16 01:00:00,101,89.5037
7,2025-12-16 02:00:00,84,67.94456
7,2025-12-16 03:00:00,92,72.988014
7,2025-12-16 04:00:00,125,112.414696
7,2025-12-16 05:00:00,181,183.2763
7,2025-12-16 06:00:00,311,297.69183
7,2025-12-16 07:00:00,477,431.36795
7,2025-12-16 08:00:00,452,464.56323
7,2025-12-16 09:00:00,363,353.13254
7,2025-12-16 10:00:00,258,288.69797
7,2025-12-16 11:00:00,238,231.17842
7,2025-12-16 12:00:00,230,240.18806
7,2025-12-16 13:00:00,244,240.94093
7,2025-12-16 14:00:00,320,272.85168
7,2025-12-16 15:00:00,253,313.7268
7,2025-12-16 16:00:00,280,292.3579
7,2025-12-16 17:00:00,344,334.4764
7,2025-12-16 18:00:00,394,363.37482
7,2025-12-16 19:00:00,311,348.40225
7,2025-12-16 20:00:00,341,292.34387
7,2025-12-16 21:00:00,264,326.2023
7,2025-12-16 22:00:00,291,278.23184
7,2025-12-16 23:00:00,284,224.2237
7,2025-12-17 00:00:00,190,183.59167
7,2025-12-17 01:00:00,119,115.454445
7,2025-12-17 02:00:00,78,82.78128
7,2025-12-17 03:00:00,97,84.80172
7,2025-12-17 04:00:00,114,123.92029
7,2025-12-17 05:00:00,181,171.26445
7,2025-12-17 06:00:00,300,283.6916
7,2025-12-17 07:00:00,470,432.30124
7,2025-12-17 08:00:00,454,452.02292
7,2025-12-17 09:00:00,330,434.77765
7,2025-12-17 10:00:00,273,271.5837
7,2025-12-17 11:00:00,242,252.7694
7,2025-12-17 12:00:00,262,233.59447
7,2025-12-17 13:00:00,270,254.49423
7,2025-12-17 14:00:00,289,287.5347
7,2025-12-17 15:00:00,234,291.2238
7,2025-12-17 16:00:00,264,272.7665
7,2025-12-17 17:00:00,327,325.3974
7,2025-12-17 18:00:00,354,361.86832
7,2025-12-17 19:00:00,318,355.48654
7,2025-12-17 20:00:00,271,309.7322
7,2025-12-17 21:00:00,278,281.6127
7,2025-12-17 22:00:00,308,284.31155
7,2025-12-17 23:00:00,233,254.39278
7,2025-12-18 00:00:00,181,167.88385
7,2025-12-18 01:00:00,141,117.17502
7,2025-12-18 02:00:00,95,101.34438
7,2025-12-18 03:00:00,102,92.47878
7,2025-12-18 04:00:00,157,126.70237
7,2025-12-18 05:00:00,191,183.24013
7,2025-12-18 06:00:00,291,295.31506
7,2025-12-18 07:00:00,427,431.37146
7,2025-12-18 08:00:00,413,462.107
7,2025-12-18 09:00:00,303,341.88876
7,2025-12-18 10:00:00,247,268.56223
7,2025-12-18 11:00:00,240,244.69908
7,2025-12-18 12:00:00,235,251.72856
7,2025-12-18 13:00:00,259,259.9481
7,2025-12-18 14:00:00,263,277.5077
7,2025-12-18 15:00:00,258,263.44205
7,2025-12-18 16:00:00,278,281.12552
7,2025-12-18 17:00:00,363,340.92685
7,2025-12-18 18:00:00,380,396.42902
7,2025-12-18 19:00:00,346,366.22443
7,2025-12-18 20:00:00,361,334.85126
7,2025-12-18 21:00:00,333,341.1037
7,2025-12-18 22:00:00,336,343.07294
7,2025-12-18 23:00:00,476,292.62524
7,2025-12-19 00:00:00,226,339.90225
7,2025-12-19 01:00:00,201,168.11798
7,2025-12-19 02:00:00,168,134.56546
7,2025-12-19 03:00:00,160,130.40785
7,2025-12-19 04:00:00,190,158.59074
7,2025-12-19 05:00:00,213,190.8188
7,2025-12-19 06:00:00,344,310.69937
7,2025-12-19 07:00:00,611,482.5819
7,2025-12-19 08:00:00,669,505.6588
7,2025-12-19 09:00:00,480,410.97876
7,2025-12-19 10:00:00,364,377.643
7,2025-12-19 11:00:00,318,333.3319
7,2025-12-19 12:00:00,329,293.2236
7,2025-12-19 13:00:00,307,308.74966
7,2025-12-19 14:00:00,337,310.95575
7,2025-12-19 15:00:00,375,325.88654
7,2025-12-19 16:00:00,556,388.40344
7,2025-12-19 17:00:00,510,528.4833
7,2025-12-19 18:00:00,573,519.06006
7,2025-12-19 19:00:00,611,531.4902
7,2025-12-19 20:00:00,531,538.7918
7,2025-12-19 21:00:00,494,496.5981
7,2025-12-19 22:00:00,588,492.21222
7,2025-12-19 23:00:00,520,548.4518
7,2025-12-20 00:00:00,518,437.91412
7,2025-12-20 01:00:00,432,388.21326
7,2025-12-20 02:00:00,316,340.2787
7,2025-12-20 03:00:00,260,250.7609
7,2025-12-20 04:00:00,245,210.5556
7,2025-12-20 05:00:00,198,178.16304
7,2025-12-20 06:00:00,229,226.3071
7,2025-12-20 07:00:00,247,262.644
7,2025-12-20 08:00:00,289,318.6069
7,2025-12-20 09:00:00,417,365.81046
7,2025-12-20 10:00:00,429,414.81357
7,2025-12-20 11:00:00,403,419.7759
7,2025-12-20 12:00:00,389,402.76535
7,2025-12-20 13:00:00,408,387.47012
7,2025-12-20 14:00:00,414,406.74603
7,2025-12-20 15:00:00,369,430.79407
7,2025-12-20 16:00:00,457,420.159
7,2025-12-20 17:00:00,540,501.64066
7,2025-12-20 18:00:00,506,552.59625
7,2025-12-20 19:00:00,525,551.1949
7,2025-12-20 20:00:00,452,506.715
7,2025-12-20 21:00:00,506,464.49417
7,2025-12-20 22:00:00,511,585.6292
7,2025-12-20 23:00:00,577,526.9987
7,2025-12-21 00:00:00,555,540.7738
7,2025-12-21 01:00:00,508,496.24197
7,2025-12-21 02:00:00,405,392.03214
7,2025-12-21 03:00:00,316,334.98654
7,2025-12-21 04:00:00,297,274.09998
7,2025-12-21 05:00:00,196,188.55974
7,2025-12-21 06:00:00,223,185.66104
7,2025-12-21 07:00:00,199,213.19664
7,2025-12-21 08:00:00,232,241.34607
7,2025-12-21 09:00:00,312,303.2287
7,2025-12-21 10:00:00,331,341.3819
7,2025-12-21 11:00:00,332,347.71643
7,2025-12-21 12:00:00,341,341.2657
7,2025-12-21 13:00:00,363,346.85974
7,2025-12-21 14:00:00,372,360.92606
7,2025-12-21 15:00:00,380,364.72546
7,2025-12-21 16:00:00,407,390.91464
7,2025-12-21 17:00:00,413,421.2932
7,2025-12-21 18:00:00,410,413.50253
7,2025-12-21 19:00:00,390,380.44373
7,2025-12-21 20:00:00,349,355.948
7,2025-12-21 21:00:00,358,343.74384
7,2025-12-21 22:00:00,304,333.93723
7,2025-12-21 23:00:00,260,237.21637
7,2025-12-22 00:00:00,177,191.25049
7,2025-12-22 01:00:00,143,127.42795
7,2025-12-22 02:00:00,116,101.23605
7,2025-12-22 03:00:00,108,92.44201
7,2025-12-22 04:00:00,134,142.68082
7,2025-12-22 05:00:00,198,180.7149
7,2025-12-22 06:00:00,305,308.8627
7,2025-12-22 07:00:00,412,419.47525
7,2025-12-22 08:00:00,393,432.33426
7,2025-12-22 09:00:00,327,320.25348
7,2025-12-22 10:00:00,248,267.3151
7,2025-12-22 11:00:00,253,235.22606
7,2025-12-22 12:00:00,265,247.66953
7,2025-12-22 13:00:00,280,263.35373
7,2025-12-22 14:00:00,294,282.9982
7,2025-12-22 15:00:00,295,283.0701
7,2025-12-22 16:00:00,356,303.69205
7,2025-12-22 17:00:00,352,381.50717
7,2025-12-22 18:00:00,382,365.35843
7,2025-12-22 19:00:00,320,330.48468
7,2025-12-22 20:00:00,295,289.38263
7,2025-12-22 21:00:00,283,285.9821
7,2025-12-22 22:00:00,262,267.38885
7,2025-12-22 23:00:00,175,204.75804
7,2025-12-23 00:00:00,135,133.14635
7,2025-12-23 01:00:00,98,93.115135
7,2025-12-23 02:00:00,112,70.39628
7,2025-12-23 03:00:00,97,88.5819
7,2025-12-23 04:00:00,154,112.86005
7,2025-12-23 05:00:00,190,185.6364
7,2025-12-23 06:00:00,292,307.01767
7,2025-12-23 07:00:00,476,421.07315
7,2025-12-23 08:00:00,421,452.1277
7,2025-12-23 09:00:00,379,352.1865
7,2025-12-23 10:00:00,306,279.7886
7,2025-12-23 11:00:00,316,274.7599
7,2025-12-23 12:00:00,274,290.88455
7,2025-12-23 13:00:00,295,267.3341
7,2025-12-23 14:00:00,355,308.133
7,2025-12-23 15:00:00,349,339.4609
7,2025-12-23 16:00:00,347,350.7086
7,2025-12-23 17:00:00,375,378.7783
7,2025-12-23 18:00:00,367,393.06213
7,2025-12-23 19:00:00,388,338.51266
7,2025-12-23 20:00:00,305,345.14346
7,2025-12-23 21:00:00,280,296.78055
7,2025-12-23 22:00:00,295,277.13663
7,2025-12-23 23:00:00,251,231.56566
7,2025-12-24 00:00:00,197,173.85258
7,2025-12-24 01:00:00,167,120.13565
7,2025-12-24 02:00:00,113,105.40649
7,2025-12-24 03:00:00,115,97.92984
7,2025-12-24 04:00:00,134,124.632034
7,2025-12-24 05:00:00,151,177.23647
7,2025-12-24 06:00:00,241,277.1967
7,2025-12-24 07:00:00,259,397.71735
7,2025-12-24 08:00:00,276,367.2345
7,2025-12-24 09:00:00,303,350.81482
7,2025-12-24 10:00:00,323,279.71738
7,2025-12-24 11:00:00,308,307.11847
7,2025-12-24 12:00:00,335,292.82462
7,2025-12-24 13:00:00,353,322.01877
7,2025-12-24 14:00:00,390,351.58725
7,2025-12-24 15:00:00,349,361.0696
7,2025-12-24 16:00:00,461,344.3387
7,2025-12-24 17:00:00,454,463.8517
7,2025-12-24 18:00:00,476,444.0853
7,2025-12-24 19:00:00,447,439.39026
7,2025-12-24 20:00:00,440,363.65918
7,2025-12-24 21:00:00,392,369.2645
7,2025-12-24 22:00:00,339,345.26172
7,2025-12-24 23:00:00,274,262.24075
7,2025-12-25 00:00:00,314,235.3803
7,2025-12-25 01:00:00,283,266.64014
7,2025-12-25 02:00:00,232,225.0614
7,2025-12-25 03:00:00,178,188.98863
7,2025-12-25 04:00:00,152,157.26155
7,2025-12-25 05:00:00,122,175.75726
7,2025-12-25 06:00:00,126,157.56952
7,2025-12-25 07:00:00,107,107.096504
7,2025-12-25 08:00:00,108,103.156555
7,2025-12-25 09:00:00,147,136.717
7,2025-12-25 10:00:00,181,187.4178
7,2025-12-25 11:00:00,219,213.87
7,2025-12-25 12:00:00,261,251.95274
7,2025-12-25 13:00:00,272,287.07318
7,2025-12-25 14:00:00,292,298.1874
7,2025-12-25 15:00:00,276,311.01013
7,2025-12-25 16:00:00,272,313.90112
7,2025-12-25 17:00:00,276,300.3075
7,2025-12-25 18:00:00,334,294.44684
7,2025-12-25 19:00:00,280,355.27274
7,2025-12-25 20:00:00,267,282.0772
7,2025-12-25 21:00:00,296,290.4794
7,2025-12-25 22:00:00,299,317.74332
7,2025-12-25 23:00:00,233,278.9772
7,2025-12-26 00:00:00,212,211.84207
7,2025-12-26 01:00:00,174,177.48207
7,2025-12-26 02:00:00,136,150.85687
7,2025-12-26 03:00:00,97,136.44754
7,2025-12-26 04:00:00,100,144.10239
7,2025-12-26 05:00:00,108,172.50294
7,2025-12-26 06:00:00,210,182.21024
7,2025-12-26 07:00:00,215,308.73907
7,2025-12-26 08:00:00,220,267.17737
7,2025-12-26 09:00:00,218,234.71083
7,2025-12-26 10:00:00,238,225.50153
7,2025-12-26 11:00:00,234,253.7117
7,2025-12-26 12:00:00,272,259.7311
7,2025-12-26 13:00:00,246,289.61282
7,2025-12-26 14:00:00,272,290.0657
7,2025-12-26 15:00:00,300,305.96106
7,2025-12-26 16:00:00,350,331.91095
7,2025-12-26 17:00:00,342,407.0911
7,2025-12-26 18:00:00,339,407.21558
7,2025-12-26 19:00:00,352,382.5096
7,2025-12-26 20:00:00,308,363.19653
7,2025-12-26 21:00:00,284,328.67526
7,2025-12-26 22:00:00,309,346.95526
7,2025-12-26 23:00:00,262,330.5945
7,2025-12-27 00:00:00,219,220.04715
7,2025-12-27 01:00:00,203,194.79393
7,2025-12-27 02:00:00,163,162.97453
7,2025-12-27 03:00:00,130,185.56609
7,2025-12-27 04:00:00,106,160.0577
7,2025-12-27 05:00:00,89,137.03366
7,2025-12-27 06:00:00,120,181.25056
7,2025-12-27 07:00:00,154,202.52254
7,2025-12-27 08:00:00,174,210.07414
7,2025-12-27 09:00:00,220,218.16527
7,2025-12-27 10:00:00,236,254.32396
