pu_location_id,target_datetime,y_true,y_pred
7,2025-12-07 14:00:00,392,383.0267
7,2025-12-07 15:00:00,375,387.61465
7,2025-12-07 16:00:00,403,377.49503
7,2025-12-07 17:00:00,381,406.91983
7,2025-12-07 18:00:00,371,370.96893
7,2025-12-07 19:00:00,373,348.4543
7,2025-12-07 20:00:00,332,344.7619
7,2025-12-07 21:00:00,351,320.58893
7,2025-12-07 22:00:00,294,319.56808
7,2025-12-07 23:00:00,223,214.62401
7,2025-12-08 00:00:00,182,166.40193
7,2025-12-08 01:00:00,123,119.07805
7,2025-12-08 02:00:00,107,89.61296
7,2025-12-08 03:00:00,83,92.51096
7,2025-12-08 04:00:00,135,129.58873
7,2025-12-08 05:00:00,167,180.10939
7,2025-12-08 06:00:00,290,270.87784
7,2025-12-08 07:00:00,407,409.8242
7,2025-12-08 08:00:00,439,403.4729
7,2025-12-08 09:00:00,289,337.11197
7,2025-12-08 10:00:00,232,252.40628
7,2025-12-08 11:00:00,247,206.7202
7,2025-12-08 12:00:00,242,239.07593
7,2025-12-08 13:00:00,262,236.50404
7,2025-12-08 14:00:00,302,260.38934
7,2025-12-08 15:00:00,271,290.4928
7,2025-12-08 16:00:00,294,272.2821
7,2025-12-08 17:00:00,361,306.0905
7,2025-12-08 18:00:00,359,353.46814
7,2025-12-08 19:00:00,303,315.80966
7,2025-12-08 20:00:00,273,267.31903
7,2025-12-08 21:00:00,291,256.31262
7,2025-12-08 22:00:00,271,261.5581
7,2025-12-08 23:00:00,181,200.49182
7,2025-12-09 00:00:00,134,122.592804
7,2025-12-09 01:00:00,83,89.45693
7,2025-12-09 02:00:00,61,67.316864
7,2025-12-09 03:00:00,57,70.692535
7,2025-12-09 04:00:00,100,105.48568
7,2025-12-09 05:00:00,183,166.59247
7,2025-12-09 06:00:00,316,280.62823
7,2025-12-09 07:00:00,442,418.97852
7,2025-12-09 08:00:00,447,441.33496
7,2025-12-09 09:00:00,297,348.6236
7,2025-12-09 10:00:00,269,247.47084
7,2025-12-09 11:00:00,203,248.52872
7,2025-12-09 12:00:00,235,214.62674
7,2025-12-09 13:00:00,212,245.95824
7,2025-12-09 14:00:00,266,246.67856
7,2025-12-09 15:00:00,240,280.42178
7,2025-12-09 16:00:00,271,277.52066
7,2025-12-09 17:00:00,339,318.68692
7,2025-12-09 18:00:00,352,354.91373
7,2025-12-09 19:00:00,326,325.62137
7,2025-12-09 20:00:00,264,300.3149
7,2025-12-09 21:00:00,269,266.6549
7,2025-12-09 22:00:00,271,279.4606
7,2025-12-09 23:00:00,220,205.3425
7,2025-12-10 00:00:00,182,151.14651
7,2025-12-10 01:00:00,111,106.94345
7,2025-12-10 02:00:00,77,81.77445
7,2025-12-10 03:00:00,84,74.11486
7,2025-12-10 04:00:00,111,111.88463
7,2025-12-10 05:00:00,162,174.4024
7,2025-12-10 06:00:00,300,274.82916
7,2025-12-10 07:00:00,403,414.4744
7,2025-12-10 08:00:00,397,434.9958
7,2025-12-10 09:00:00,325,361.02634
7,2025-12-10 10:00:00,258,272.11703
7,2025-12-10 11:00:00,257,228.3731
7,2025-12-10 12:00:00,220,243.6497
7,2025-12-10 13:00:00,223,226.12883
7,2025-12-10 14:00:00,256,255.72684
7,2025-12-10 15:00:00,270,262.3675
7,2025-12-10 16:00:00,311,285.8266
7,2025-12-10 17:00:00,366,345.35547
7,2025-12-10 18:00:00,427,374.72858
7,2025-12-10 19:00:00,401,400.00693
7,2025-12-10 20:00:00,296,340.61838
7,2025-12-10 21:00:00,287,290.67084
7,2025-12-10 22:00:00,247,288.329
7,2025-12-10 23:00:00,216,210.00148
7,2025-12-11 00:00:00,171,172.00282
7,2025-12-11 01:00:00,104,128.44276
7,2025-12-11 02:00:00,80,92.31499
7,2025-12-11 03:00:00,92,102.36571
7,2025-12-11 04:00:00,118,124.07444
7,2025-12-11 05:00:00,182,170.88333
7,2025-12-11 06:00:00,313,275.20496
7,2025-12-11 07:00:00,460,416.82553
7,2025-12-11 08:00:00,438,430.12936
7,2025-12-11 09:00:00,321,351.812
7,2025-12-11 10:00:00,271,267.02994
7,2025-12-11 11:00:00,230,258.51205
7,2025-12-11 12:00:00,232,234.66026
7,2025-12-11 13:00:00,280,250.05435
7,2025-12-11 14:00:00,264,281.78183
7,2025-12-11 15:00:00,269,273.51578
7,2025-12-11 16:00:00,326,299.14236
7,2025-12-11 17:00:00,374,374.85208
7,2025-12-11 18:00:00,401,402.54535
7,2025-12-11 19:00:00,372,391.5538
7,2025-12-11 20:00:00,346,353.26633
7,2025-12-11 21:00:00,319,340.89938
7,2025-12-11 22:00:00,346,327.47925
7,2025-12-11 23:00:00,301,274.18848
7,2025-12-12 00:00:00,197,245.9209
7,2025-12-12 01:00:00,155,154.43417
7,2025-12-12 02:00:00,122,116.74334
7,2025-12-12 03:00:00,119,117.0898
7,2025-12-12 04:00:00,156,143.94444
7,2025-12-12 05:00:00,202,188.16454
7,2025-12-12 06:00:00,314,291.6368
7,2025-12-12 07:00:00,471,410.6994
7,2025-12-12 08:00:00,414,451.03067
7,2025-12-12 09:00:00,334,337.99738
7,2025-12-12 10:00:00,280,295.21423
7,2025-12-12 11:00:00,298,259.34564
7,2025-12-12 12:00:00,272,283.2769
7,2025-12-12 13:00:00,296,279.13992
7,2025-12-12 14:00:00,357,306.80508
7,2025-12-12 15:00:00,337,340.76947
7,2025-12-12 16:00:00,429,359.82245
7,2025-12-12 17:00:00,482,466.37473
7,2025-12-12 18:00:00,514,488.64978
7,2025-12-12 19:00:00,519,493.3054
7,2025-12-12 20:00:00,463,486.08435
7,2025-12-12 21:00:00,501,435.72403
7,2025-12-12 22:00:00,520,492.81937
7,2025-12-12 23:00:00,508,439.6793
7,2025-12-13 00:00:00,470,465.06573
7,2025-12-13 01:00:00,345,394.0831
7,2025-12-13 02:00:00,317,253.14418
7,2025-12-13 03:00:00,268,240.22601
7,2025-12-13 04:00:00,218,210.69032
7,2025-12-13 05:00:00,174,165.97723
7,2025-12-13 06:00:00,235,192.85602
7,2025-12-13 07:00:00,245,260.97458
7,2025-12-13 08:00:00,306,312.66916
7,2025-12-13 09:00:00,384,332.40552
7,2025-12-13 10:00:00,420,369.1556
7,2025-12-13 11:00:00,428,394.9158
7,2025-12-13 12:00:00,409,404.12994
7,2025-12-13 13:00:00,400,386.76877
7,2025-12-13 14:00:00,399,398.57477
7,2025-12-13 15:00:00,444,409.63202
7,2025-12-13 16:00:00,492,470.67963
7,2025-12-13 17:00:00,535,512.4501
7,2025-12-13 18:00:00,548,576.9136
7,2025-12-13 19:00:00,609,540.4268
7,2025-12-13 20:00:00,496,536.044
7,2025-12-13 21:00:00,451,497.3515
7,2025-12-13 22:00:00,638,498.44543
7,2025-12-13 23:00:00,597,583.58276
7,2025-12-14 00:00:00,610,575.68134
7,2025-12-14 01:00:00,447,527.4083
7,2025-12-14 02:00:00,446,352.7891
7,2025-12-14 03:00:00,345,342.54486
7,2025-12-14 04:00:00,296,263.7025
7,2025-12-14 05:00:00,179,179.115
7,2025-12-14 06:00:00,168,179.74579
7,2025-12-14 07:00:00,186,198.6614
7,2025-12-14 08:00:00,257,214.92638
7,2025-12-14 09:00:00,332,304.85843
7,2025-12-14 10:00:00,345,363.84576
7,2025-12-14 11:00:00,394,350.65417
7,2025-12-14 12:00:00,372,389.7177
7,2025-12-14 13:00:00,339,373.066
7,2025-12-14 14:00:00,382,350.2156
7,2025-12-14 15:00:00,441,371.02225
7,2025-12-14 16:00:00,449,434.87103
7,2025-12-14 17:00:00,460,439.14853
7,2025-12-14 18:00:00,498,425.80008
7,2025-12-14 19:00:00,453,417.07983
7,2025-12-14 20:00:00,424,396.19986
7,2025-12-14 21:00:00,356,393.65564
7,2025-12-14 22:00:00,337,328.57123
7,2025-12-14 23:00:00,280,273.27124
7,2025-12-15 00:00:00,187,199.6153
7,2025-12-15 01:00:00,136,124.57089
7,2025-12-15 02:00:00,100,101.431915
7,2025-12-15 03:00:00,98,90.12768
7,2025-12-15 04:00:00,148,137.29092
7,2025-12-15 05:00:00,202,184.38712
7,2025-12-15 06:00:00,361,286.65625
7,2025-12-15 07:00:00,444,440.91583
7,2025-12-15 08:00:00,474,428.4135
7,2025-12-15 09:00:00,329,363.28104
7,2025-12-15 10:00:00,287,262.66644
7,2025-12-15 11:00:00,225,266.04065
7,2025-12-15 12:00:00,273,225.44145
7,2025-12-15 13:00:00,287,261.34958
7,2025-12-15 14:00:00,286,282.95865
7,2025-12-15 15:00:00,286,279.51807
7,2025-12-15 16:00:00,342,292.8074
7,2025-12-15 17:00:00,356,367.32745
7,2025-12-15 18:00:00,369,358.82568
7,2025-12-15 19:00:00,303,318.49652
7,2025-12-15 20:00:00,316,269.3972
7,2025-12-15 21:00:00,327,290.22552
7,2025-12-15 22:00:00,340,285.6191
7,2025-12-15 23:00:00,201,247.31778
7,2025-12-16 00:00:00,139,139.09383
7,2025-12-16 01:00:00,101,90.91898
7,2025-12-16 02:00:00,84,69.98168
7,2025-12-16 03:00:00,92,74.95712
7,2025-12-16 04:00:00,125,108.5809
7,2025-12-16 05:00:00,181,185.7348
7,2025-12-16 06:00:00,311,304.52744
7,2025-12-16 07:00:00,477,430.3803
7,2025-12-16 08:00:00,452,459.7242
7,2025-12-16 09:00:00,363,357.25177
7,2025-12-16 10:00:00,258,295.54715
7,2025-12-16 11:00:00,238,230.25093
7,2025-12-16 12:00:00,230,237.89809
7,2025-12-16 13:00:00,244,242.10547
7,2025-12-16 14:00:00,320,273.12317
7,2025-12-16 15:00:00,253,312.4766
7,2025-12-16 16:00:00,280,289.058
7,2025-12-16 17:00:00,344,329.7014
7,2025-12-16 18:00:00,394,366.95697
7,2025-12-16 19:00:00,311,350.46658
7,2025-12-16 20:00:00,341,290.32022
7,2025-12-16 21:00:00,264,325.13913
7,2025-12-16 22:00:00,291,275.65216
7,2025-12-16 23:00:00,284,230.68776
7,2025-12-17 00:00:00,190,187.30717
7,2025-12-17 01:00:00,119,115.94725
7,2025-12-17 02:00:00,78,83.62409
7,2025-12-17 03:00:00,97,87.31975
7,2025-12-17 04:00:00,114,120.58422
7,2025-12-17 05:00:00,181,172.5831
7,2025-12-17 06:00:00,300,295.6952
7,2025-12-17 07:00:00,470,421.25095
7,2025-12-17 08:00:00,454,445.9266
7,2025-12-17 09:00:00,330,413.35724
7,2025-12-17 10:00:00,273,264.90964
7,2025-12-17 11:00:00,242,255.31067
7,2025-12-17 12:00:00,262,237.13142
7,2025-12-17 13:00:00,270,257.58133
7,2025-12-17 14:00:00,289,287.3073
7,2025-12-17 15:00:00,234,289.91702
7,2025-12-17 16:00:00,264,273.80862
7,2025-12-17 17:00:00,327,323.83035
7,2025-12-17 18:00:00,354,361.28122
7,2025-12-17 19:00:00,318,356.7784
7,2025-12-17 20:00:00,271,308.2026
7,2025-12-17 21:00:00,278,283.74988
7,2025-12-17 22:00:00,308,286.10202
7,2025-12-17 23:00:00,233,264.01773
7,2025-12-18 00:00:00,181,170.45793
7,2025-12-18 01:00:00,141,116.145676
7,2025-12-18 02:00:00,95,100.307
7,2025-12-18 03:00:00,102,88.896416
7,2025-12-18 04:00:00,157,123.33946
7,2025-12-18 05:00:00,191,186.01076
7,2025-12-18 06:00:00,291,296.89877
7,2025-12-18 07:00:00,427,449.71127
7,2025-12-18 08:00:00,413,474.00345
7,2025-12-18 09:00:00,303,331.03534
7,2025-12-18 10:00:00,247,262.56317
7,2025-12-18 11:00:00,240,243.3845
7,2025-12-18 12:00:00,235,247.8455
7,2025-12-18 13:00:00,259,263.31247
7,2025-12-18 14:00:00,263,277.81436
7,2025-12-18 15:00:00,258,260.56586
7,2025-12-18 16:00:00,278,287.02536
7,2025-12-18 17:00:00,363,340.79227
7,2025-12-18 18:00:00,380,390.9384
7,2025-12-18 19:00:00,346,364.61063
7,2025-12-18 20:00:00,361,339.81448
7,2025-12-18 21:00:00,333,345.94302
7,2025-12-18 22:00:00,336,344.8084
7,2025-12-18 23:00:00,476,290.32883
7,2025-12-19 00:00:00,226,331.60635
7,2025-12-19 01:00:00,201,166.06837
7,2025-12-19 02:00:00,168,135.17195
7,2025-12-19 03:00:00,160,132.03564
7,2025-12-19 04:00:00,190,161.61002
7,2025-12-19 05:00:00,213,191.20508
7,2025-12-19 06:00:00,344,315.78644
7,2025-12-19 07:00:00,611,483.63046
7,2025-12-19 08:00:00,669,471.81436
7,2025-12-19 09:00:00,480,471.86273
7,2025-12-19 10:00:00,364,353.66177
7,2025-12-19 11:00:00,318,320.72757
7,2025-12-19 12:00:00,329,298.1668
7,2025-12-19 13:00:00,307,309.9545
7,2025-12-19 14:00:00,337,314.98593
7,2025-12-19 15:00:00,375,328.1073
7,2025-12-19 16:00:00,556,390.02557
7,2025-12-19 17:00:00,510,522.54535
7,2025-12-19 18:00:00,573,509.18076
7,2025-12-19 19:00:00,611,514.2208
7,2025-12-19 20:00:00,531,536.24774
7,2025-12-19 21:00:00,494,482.81534
7,2025-12-19 22:00:00,588,483.6726
7,2025-12-19 23:00:00,520,520.4193
7,2025-12-20 00:00:00,518,459.401
7,2025-12-20 01:00:00,432,396.1741
7,2025-12-20 02:00:00,316,340.41055
7,2025-12-20 03:00:00,260,254.54839
7,2025-12-20 04:00:00,245,220.50716
7,2025-12-20 05:00:00,198,172.02998
7,2025-12-20 06:00:00,229,224.99715
7,2025-12-20 07:00:00,247,262.08163
7,2025-12-20 08:00:00,289,306.3237
7,2025-12-20 09:00:00,417,353.75314
7,2025-12-20 10:00:00,429,399.83026
7,2025-12-20 11:00:00,403,418.83234
7,2025-12-20 12:00:00,389,399.7935
7,2025-12-20 13:00:00,408,389.04224
7,2025-12-20 14:00:00,414,408.41824
7,2025-12-20 15:00:00,369,428.75653
7,2025-12-20 16:00:00,457,417.30362
7,2025-12-20 17:00:00,540,500.289
7,2025-12-20 18:00:00,506,539.00134
7,2025-12-20 19:00:00,525,537.2908
7,2025-12-20 20:00:00,452,503.73798
7,2025-12-20 21:00:00,506,473.0166
7,2025-12-20 22:00:00,511,563.1339
7,2025-12-20 23:00:00,577,494.60364
7,2025-12-21 00:00:00,555,545.06866
7,2025-12-21 01:00:00,508,493.22757
7,2025-12-21 02:00:00,405,388.28812
7,2025-12-21 03:00:00,316,323.47964
7,2025-12-21 04:00:00,297,270.23523
7,2025-12-21 05:00:00,196,191.2012
7,2025-12-21 06:00:00,223,184.68344
7,2025-12-21 07:00:00,199,216.41562
7,2025-12-21 08:00:00,232,246.7051
7,2025-12-21 09:00:00,312,302.98386
7,2025-12-21 10:00:00,331,345.2467
7,2025-12-21 11:00:00,332,354.56848
7,2025-12-21 12:00:00,341,347.8243
7,2025-12-21 13:00:00,363,352.08472
7,2025-12-21 14:00:00,372,364.8836
7,2025-12-21 15:00:00,380,372.24887
7,2025-12-21 16:00:00,407,391.58835
7,2025-12-21 17:00:00,413,423.166
7,2025-12-21 18:00:00,410,430.7709
7,2025-12-21 19:00:00,390,396.9616
7,2025-12-21 20:00:00,349,356.61218
7,2025-12-21 21:00:00,358,340.02344
7,2025-12-21 22:00:00,304,325.9316
7,2025-12-21 23:00:00,260,233.28084
7,2025-12-22 00:00:00,177,192.4659
7,2025-12-22 01:00:00,143,124.74726
7,2025-12-22 02:00:00,116,100.2128
7,2025-12-22 03:00:00,108,94.615326
7,2025-12-22 04:00:00,134,141.04399
7,2025-12-22 05:00:00,198,177.58963
7,2025-12-22 06:00:00,305,311.77997
7,2025-12-22 07:00:00,412,417.87686
7,2025-12-22 08:00:00,393,426.33487
7,2025-12-22 09:00:00,327,313.98605
7,2025-12-22 10:00:00,248,266.29913
7,2025-12-22 11:00:00,253,230.9794
7,2025-12-22 12:00:00,265,243.93274
7,2025-12-22 13:00:00,280,262.36237
7,2025-12-22 14:00:00,294,277.41837
7,2025-12-22 15:00:00,295,284.87207
7,2025-12-22 16:00:00,356,307.9395
7,2025-12-22 17:00:00,352,379.5074
7,2025-12-22 18:00:00,382,364.4836
7,2025-12-22 19:00:00,320,328.0106
7,2025-12-22 20:00:00,295,288.7149
7,2025-12-22 21:00:00,283,291.92825
7,2025-12-22 22:00:00,262,273.0256
7,2025-12-22 23:00:00,175,203.84065
7,2025-12-23 00:00:00,135,130.35272
7,2025-12-23 01:00:00,98,91.56089
7,2025-12-23 02:00:00,112,74.169075
7,2025-12-23 03:00:00,97,87.5164
7,2025-12-23 04:00:00,154,112.92035
7,2025-12-23 05:00:00,190,189.76071
7,2025-12-23 06:00:00,292,308.41324
7,2025-12-23 07:00:00,476,402.58084
7,2025-12-23 08:00:00,421,448.93643
7,2025-12-23 09:00:00,379,338.83813
7,2025-12-23 10:00:00,306,279.5536
7,2025-12-23 11:00:00,316,272.9585
7,2025-12-23 12:00:00,274,291.92203
7,2025-12-23 13:00:00,295,269.6379
7,2025-12-23 14:00:00,355,312.85666
7,2025-12-23 15:00:00,349,340.80658
7,2025-12-23 16:00:00,347,352.27325
7,2025-12-23 17:00:00,375,377.5089
7,2025-12-23 18:00:00,367,395.0172
7,2025-12-23 19:00:00,388,336.51752
7,2025-12-23 20:00:00,305,345.9031
7,2025-12-23 21:00:00,280,296.67938
7,2025-12-23 22:00:00,295,278.77463
7,2025-12-23 23:00:00,251,231.7369
7,2025-12-24 00:00:00,197,178.19865
7,2025-12-24 01:00:00,167,123.533264
7,2025-12-24 02:00:00,113,108.35213
7,2025-12-24 03:00:00,115,96.24221
7,2025-12-24 04:00:00,134,123.949104
7,2025-12-24 05:00:00,151,178.24829
7,2025-12-24 06:00:00,241,271.7228
7,2025-12-24 07:00:00,259,394.17636
7,2025-12-24 08:00:00,276,366.08618
7,2025-12-24 09:00:00,303,342.4665
7,2025-12-24 10:00:00,323,273.6565
7,2025-12-24 11:00:00,308,299.95773
7,2025-12-24 12:00:00,335,293.78696
7,2025-12-24 13:00:00,353,317.60107
7,2025-12-24 14:00:00,390,351.3171
7,2025-12-24 15:00:00,349,360.19556
7,2025-12-24 16:00:00,461,345.82297
7,2025-12-24 17:00:00,454,456.107
7,2025-12-24 18:00:00,476,452.2951
7,2025-12-24 19:00:00,447,438.85922
7,2025-12-24 20:00:00,440,367.2712
7,2025-12-24 21:00:00,392,371.78946
7,2025-12-24 22:00:00,339,348.26526
7,2025-12-24 23:00:00,274,258.45627
7,2025-12-25 00:00:00,314,249.47969
7,2025-12-25 01:00:00,283,253.16405
7,2025-12-25 02:00:00,232,222.11667
7,2025-12-25 03:00:00,178,199.34491
7,2025-12-25 04:00:00,152,158.6565
7,2025-12-25 05:00:00,122,173.75018
7,2025-12-25 06:00:00,126,151.44731
7,2025-12-25 07:00:00,107,99.060936
7,2025-12-25 08:00:00,108,126.43914
7,2025-12-25 09:00:00,147,124.15085
7,2025-12-25 10:00:00,181,177.12344
7,2025-12-25 11:00:00,219,223.5065
7,2025-12-25 12:00:00,261,250.173
7,2025-12-25 13:00:00,272,286.92764
7,2025-12-25 14:00:00,292,296.94943
7,2025-12-25 15:00:00,276,310.61337
7,2025-12-25 16:00:00,272,310.0083
7,2025-12-25 17:00:00,276,307.77026
7,2025-12-25 18:00:00,334,317.32437
7,2025-12-25 19:00:00,280,353.864
7,2025-12-25 20:00:00,267,284.22687
7,2025-12-25 21:00:00,296,289.2863
7,2025-12-25 22:00:00,299,324.02884
7,2025-12-25 23:00:00,233,258.603
7,2025-12-26 00:00:00,212,210.11575
7,2025-12-26 01:00:00,174,178.21208
7,2025-12-26 02:00:00,136,141.71185
7,2025-12-26 03:00:00,97,142.78648
7,2025-12-26 04:00:00,100,144.88745
7,2025-12-26 05:00:00,108,169.56894
7,2025-12-26 06:00:00,210,179.89682
7,2025-12-26 07:00:00,215,292.67297
7,2025-12-26 08:00:00,220,278.06763
7,2025-12-26 09:00:00,218,220.39352
7,2025-12-26 10:00:00,238,234.16595
7,2025-12-26 11:00:00,234,246.46799
7,2025-12-26 12:00:00,272,261.05438
7,2025-12-26 13:00:00,246,288.89282
7,2025-12-26 14:00:00,272,289.796
7,2025-12-26 15:00:00,300,306.08182
7,2025-12-26 16:00:00,350,327.96503
7,2025-12-26 17:00:00,342,405.8927
7,2025-12-26 18:00:00,339,414.0232
7,2025-12-26 19:00:00,352,386.38663
7,2025-12-26 20:00:00,308,365.799
7,2025-12-26 21:00:00,284,322.11234
7,2025-12-26 22:00:00,309,340.5779
7,2025-12-26 23:00:00,262,307.307
7,2025-12-27 00:00:00,219,241.70692
7,2025-12-27 01:00:00,203,203.81282
7,2025-12-27 02:00:00,163,179.26176
7,2025-12-27 03:00:00,130,179.50972
7,2025-12-27 04:00:00,106,152.38983
7,2025-12-27 05:00:00,89,141.09943
7,2025-12-27 06:00:00,120,165.9918
7,2025-12-27 07:00:00,154,188.00839
7,2025-12-27 08:00:00,174,225.7154
7,2025-12-27 09:00:00,220,221.33496
7,2025-12-27 10:00:00,236,255.57066
