y_true,y_pred
303,344.95016
323,279.1945
308,298.31897
335,291.88257
353,318.26944
390,351.94754
349,361.81293
461,342.23535
454,457.16058
476,447.88733
447,432.2455
440,376.5124
392,380.03073
339,346.69513
274,263.24612
314,228.66061
283,243.17868
232,216.238
178,181.91286
152,154.03572
122,164.96745
126,151.7858
107,113.812775
108,111.37893
147,124.32643
181,171.85565
219,222.04881
261,249.96097
272,282.68533
292,293.41638
276,306.25037
272,303.66846
276,322.4945
334,319.16125
280,346.94766
267,298.2931
296,299.24872
299,328.3758
233,262.58945
212,216.37521
174,176.18462
136,142.3982
97,133.09033
100,143.19456
108,179.23135
210,191.26524
215,301.26807
220,260.65082
218,245.39392
238,239.60927
234,254.18895
272,261.31332
246,288.55142
272,289.93646
300,305.00613
350,339.92883
342,413.86694
339,413.09705
352,391.10706
308,370.13525
284,334.46902
309,354.7504
262,317.25916
219,220.7863
203,199.297
163,180.3146
130,192.51845
106,161.05989
89,143.00488
120,173.97685
154,201.26305
174,231.65775
220,228.00053
236,272.36633
276,273.35342
286,321.53003
259,327.54974
314,300.76517
293,346.8391
309,348.9067
372,371.00507
361,419.72266
340,402.893
345,363.2826
372,378.52127
388,425.40585
375,370.9108
333,323.58035
323,308.97952
311,277.61734
253,268.06958
238,223.46779
154,155.04634
161,155.97249
154,172.48537
166,205.57565
247,230.81157
257,293.20422
296,289.20126
322,321.1622
279,315.3407
337,304.45358
325,340.0315
354,340.8032
343,371.68524
323,363.1553
331,321.71603
303,319.08475
278,317.87436
279,288.32693
253,247.57874
178,189.06088
136,129.50906
132,104.916985
106,103.46582
96,138.83325
161,176.01738
215,277.81787
235,319.08783
324,311.8584
283,289.30096
268,248.18277
261,252.56302
262,258.1879
252,268.53705
274,276.04825
270,280.74118
285,314.10834
319,345.27155
326,348.86563
291,306.66022
264,281.94455
296,277.7801
306,282.9794
218,226.21022
157,151.10587
110,102.439995
98,82.51313
106,88.00421
115,120.297005
131,176.79163
213,255.86823
264,314.38312
308,358.61203
278,303.99988
272,265.90903
250,270.4005
281,254.38446
287,273.75784
289,303.14798
311,293.71695
307,321.8
344,354.5555
399,366.77664
366,359.0247
333,327.91788
334,311.9953
301,317.7525
275,247.45363
231,193.61722
215,142.7041
119,126.68968
103,105.80234
115,124.944305
129,160.81787
204,246.29192
249,313.07837
278,316.53622
281,281.78055
298,269.60553
279,284.6057
286,285.2365
319,301.52814
284,323.16754
367,304.08258
415,383.86102
485,434.8574
613,480.43396
766,538.2817
911,568.3491
836,639.45917
761,508.94315
404,439.77548
135,112.01852
89,78.82018
61,50.106365
72,44.787086
59,73.16942
96,92.40893
145,155.2038
192,199.7816
245,224.11128
253,228.98898
234,246.1653
234,238.99799
239,235.78456
225,238.03244
232,242.0514
225,242.85207
245,247.22998
218,289.31958
324,271.88474
288,283.95395
262,264.6713
260,245.7128
276,257.18036
200,200.56229
136,124.12252
48,71.05115
58,43.74456
36,50.51636
72,61.466812
97,98.50457
161,154.14554
211,213.10318
235,250.49525
336,245.29109
358,277.89774
293,324.0578
309,271.2104
290,281.48245
380,278.8941
311,345.2896
325,310.90228
342,345.43283
394,366.1816
294,358.67737
256,284.14056
242,266.53094
270,282.5645
195,216.30489
145,136.97722
72,75.20981
38,49.167057
38,40.833088
72,66.74728
108,99.8757
173,160.97592
193,221.63521
204,223.67416
295,263.88168
285,284.5415
235,281.7162
241,254.28621
218,259.42004
248,256.82108
219,259.1105
270,255.97565
341,311.9199
348,370.1305
329,345.88168
288,311.41956
268,274.7202
335,292.28748
250,246.28053
159,163.85075
86,94.85477
65,55.800343
53,54.964294
68,78.21466
98,95.37695
168,150.60391
217,206.64552
257,248.98824
265,249.29498
282,247.54477
240,258.43903
251,239.47487
258,244.15866
244,269.83865
264,252.75894
285,299.08768
385,344.08478
448,408.56396
429,426.41977
373,379.11285
403,358.13434
483,398.14972
348,380.5824
214,256.47723
143,141.76062
87,84.6647
52,67.10137
80,75.51813
120,94.52447
151,154.47446
216,196.89848
289,244.15999
308,249.87157
274,275.57196
264,262.69077
282,264.41733
277,273.58136
313,277.7958
312,300.70245
310,320.74847
384,342.87967
442,409.91833
551,461.6626
424,479.35498
397,414.8617
440,431.71542
461,427.60312
457,361.1724
337,304.65915
227,215.74438
157,151.68713
98,116.64664
93,91.38618
108,105.71639
153,145.4132
203,182.32996
228,238.21199
277,256.1327
276,279.55786
289,276.18637
280,284.17014
302,288.36786
310,343.14243
290,328.43408
425,318.75513
457,454.0645
552,463.21164
552,521.8352
562,515.12665
533,544.2949
530,494.2829
515,453.97247
398,365.4341
270,251.60071
151,164.39813
128,111.03403
104,94.17607
120,102.236565
134,135.54834
196,155.15407
267,226.88814
327,294.66098
333,321.86633
299,322.67947
285,302.6331
310,292.61874
308,302.89542
325,309.74692
383,336.9124
393,383.99307
374,348.8599
295,338.97342
349,291.3464
338,330.38037
218,239.06677
140,139.27948
80,83.49645
58,53.04287
44,51.36893
73,62.07289
104,102.08657
149,154.8108
184,198.72603
256,227.01901
277,247.5389
265,261.76764
256,253.63953
274,245.70943
241,257.90286
283,247.31613
289,269.2908
324,287.4494
340,330.98874
401,350.70407
356,349.03152
299,312.45566
303,275.6651
290,281.34418
208,213.72852
138,129.83305
72,69.2032
43,49.29898
43,40.693333
60,66.904884
92,97.65979
152,157.5127
186,208.40958
188,244.18097
292,233.99791
291,274.06805
290,279.7683
248,285.06912
241,258.93243
272,267.24994
267,290.67194
288,303.3411
334,340.1992
337,381.65182
350,343.6881
304,318.9631
332,301.3263
361,338.0095
241,243.73618
148,152.89746
66,82.35312
56,44.31023
43,48.831688
75,66.89188
93,101.68601
153,154.07642
196,208.2178
213,222.00493
265,257.16885
270,272.65768
282,268.74695
243,269.78842
263,246.12209
254,269.71555
250,254.62975
309,272.5593
334,344.56015
394,361.81223
378,379.80722
365,343.6104
293,332.07864
282,325.9816
226,249.92946
156,158.37636
82,93.97243
56,61.81257
49,56.265533
64,72.4306
86,94.07448
131,152.99098
185,188.76906
230,228.03242
315,245.54759
294,271.8353
317,279.82947
277,282.12112
275,276.16754
273,281.53043
289,280.66757
312,316.70435
359,364.92285
433,412.53687
462,428.9095
337,434.8798
347,358.4379
401,383.0253
343,364.55383
232,246.35678
139,154.29584
109,85.52355
53,74.317215
104,76.34275
114,100.63555
134,143.98874
198,183.11313
252,239.19183
289,263.1956
310,275.4017
245,300.2993
274,262.5147
265,277.9291
296,277.1023
313,305.37805
323,328.60358
383,364.6063
500,436.72794
511,497.21634
470,469.4982
460,430.63644
552,467.74454
598,527.3019
561,532.35626
412,412.11252
257,260.40848
151,166.73338
110,111.514046
134,95.920815
152,119.28383
201,154.25436
238,202.87708
326,252.02419
374,303.21143
356,346.81583
374,337.38123
398,349.83835
420,363.62656
427,424.50156
452,406.49753
498,448.12
566,517.7498
637,592.4289
670,628.22394
623,646.13104
658,667.5307
585,655.5263
587,570.0002
520,500.28592
329,334.2571
187,204.49356
149,122.38325
125,108.66238
107,119.844376
165,136.22191
176,183.47368
202,234.75961
247,281.16122
272,297.7905
315,294.94568
344,314.8077
349,340.8913
421,337.68903
377,407.92358
484,390.98907
497,461.46698
544,438.93304
495,473.82898
439,442.5129
409,392.6893
313,330.44052
166,187.42044
108,91.23424
51,60.34659
54,51.584145
70,74.08458
79,104.32612
99,144.4996
161,183.78435
183,230.402
306,215.94576
314,256.50726
307,290.94382
277,288.57007
294,269.87973
276,284.4382
270,271.54083
279,284.19687
348,305.0885
346,383.31638
384,325.68704
360,345.44785
283,325.4208
375,274.14578
275,274.44724
145,167.859
76,76.940926
48,48.877163
50,43.76198
78,67.42665
98,93.95483
124,144.94836
159,188.16272
203,208.16351
273,250.22511
317,285.76633
291,310.6962
256,285.0078
273,270.48767
282,285.68533
251,286.25104
281,288.02972
335,341.4286
369,370.3609
363,370.547
380,349.1698
323,346.85452
336,342.3769
293,275.07928
188,174.82965
97,94.46
53,57.57577
57,48.42308
91,78.70522
102,103.304245
121,150.23746
148,190.15012
214,206.74182
265,252.2533
258,275.6602
310,268.0695
267,289.03577
234,268.20566
268,258.4514
259,266.32742
271,290.2156
293,329.97357
369,344.73566
370,374.1744
377,357.47922
293,345.7127
297,314.50253
281,256.2537
200,193.05438
100,111.08114
70,65.01445
53,59.488396
72,73.70938
76,94.30521
126,132.55931
174,174.40501
195,221.47575
258,232.1697
309,258.9634
290,305.09726
236,280.9561
265,247.98074
290,274.30798
285,293.13397
264,311.83612
325,327.59055
365,384.9245
430,400.54657
359,415.86453
348,376.0272
372,382.63345
344,339.61307
259,254.17662
141,164.832
81,102.72695
80,63.55236
76,85.72628
104,95.00499
99,136.69308
183,170.51178
229,221.6672
374,250.41434
320,318.42368
297,302.29016
257,280.91373
249,269.3907
290,275.10748
312,301.79547
324,322.7464
366,377.43326
419,430.71472
445,496.49176
437,449.40353
406,440.71677
483,442.80328
483,460.29852
422,450.90286
309,351.22937
229,228.99377
130,153.43288
137,98.050095
106,101.778305
122,111.44964
172,159.12852
217,206.48991
261,267.82355
296,301.75867
308,321.3345
300,313.67374
282,304.46848
328,301.15665
324,365.26868
337,343.26132
408,388.9272
441,456.5961
483,479.06113
556,488.50732
564,531.6643
484,587.24
457,490.8274
487,443.182
315,405.9288
210,241.15129
141,146.874
121,119.352325
107,101.56394
107,115.64289
169,138.84627
195,184.30513
227,229.60919
275,273.96622
319,299.4207
318,320.266
331,303.54742
320,326.2702
335,313.04703
320,341.82275
394,354.0969
383,411.20187
411,397.11346
413,384.94827
313,405.23444
323,316.5982
309,259.23816
175,192.23569
102,103.33128
68,60.44125
87,57.252007
86,74.24215
108,96.05112
146,143.7357
185,192.58307
237,241.30074
239,247.6738
286,243.80022
308,279.15237
308,291.29742
243,291.2336
234,253.00548
227,247.65207
264,254.64232
304,301.3054
310,334.65582
243,317.0599
232,251.43452
219,255.17897
246,242.9353
174,206.876
127,132.69432
61,71.57605
46,48.090225
65,42.882282
85,73.470184
105,101.835434
119,149.92882
182,182.09428
236,220.43677
313,251.1363
319,299.6004
323,314.86545
286,313.99588
263,275.93854
247,276.11206
237,258.71405
247,270.34436
277,310.52612
306,326.73834
297,307.83762
253,289.4874
213,267.07193
234,250.91803
195,207.28554
141,144.84512
75,76.35173
66,49.546978
77,49.965923
87,83.68146
102,104.98394
132,146.6769
147,182.36847
207,209.20618
190,253.47797
266,242.02968
258,286.84396
262,266.77283
231,262.5264
293,252.68901
247,279.1255
297,271.0208
300,326.13483
336,343.77142
345,341.9893
295,326.51425
271,286.0758
262,285.44818
233,230.11519
195,174.88841
176,127.87448
86,119.341774
80,68.00814
77,80.856766
57,89.175545
74,94.32783
94,88.28732
111,124.31026
136,111.54483
185,154.76782
198,221.32361
207,224.5698
189,226.05074
252,229.73033
253,267.24442
299,289.83945
265,333.8067
261,298.60995
310,268.72534
269,309.0463
287,275.9587
290,283.51694
265,285.865
181,213.77403
137,142.21466
78,96.61289
62,66.07872
50,82.02679
55,88.91451
112,93.731026
135,160.49532
194,177.67776
183,211.92155
182,212.39084
226,205.50371
257,242.30794
251,255.53024
233,275.12405
271,267.08673
231,309.24277
211,288.5915
238,260.09546
228,281.03122
217,242.43106
155,260.31668
179,192.84012
151,195.9845
116,133.95613
87,114.6033
60,75.91884
47,80.48483
44,72.988716
45,78.66602
53,94.70578
90,108.56627
90,150.38472
152,144.4494
133,205.09721
123,183.77551
147,168.70088
156,189.94351
175,193.27641
180,215.73383
210,219.69452
224,246.84554
251,256.37796
282,253.30753
331,292.6375
307,369.2344
342,349.88583
255,323.21744
221,185.57863
169,168.7572
85,132.82243
74,74.75421
68,82.31763
54,81.016495
95,79.56042
99,113.55076
141,126.23259
174,178.24004
243,203.5027
239,261.9351
258,253.25153
256,258.06726
248,265.07245
230,262.9023
243,246.65561
255,250.27104
312,264.39868
275,305.79285
256,261.37476
250,275.78308
258,282.10245
212,234.71284
132,154.7035
102,87.78826
65,62.643234
66,57.840225
69,74.26561
57,90.32472
110,120.58939
145,173.60405
168,206.08461
223,212.6977
246,237.4897
233,256.26242
253,253.37595
233,253.39685
220,248.67781
232,238.38585
238,255.5132
259,286.72284
286,300.18912
267,287.93448
282,261.19836
271,273.08487
309,273.4273
179,224.37663
155,127.60222
107,83.028366
60,57.945904
51,52.03995
55,70.4906
77,91.00294
101,127.39875
138,165.08655
196,190.84843
246,233.04381
259,262.91714
285,267.68063
263,279.1501
271,259.4143
294,267.60587
295,278.488
335,294.21204
343,348.16574
385,346.1563
357,353.99582
356,337.83624
313,326.6513
308,324.15985
274,234.32657
228,172.73395
152,122.052345
90,85.02977
69,63.328373
54,79.38795
70,91.78617
92,122.27395
178,148.76263
217,214.69582
257,233.65651
295,257.55847
295,291.9707
280,287.18854
268,274.33096
333,284.4751
319,323.32245
356,334.36908
429,369.62094
603,432.06738
653,535.934
802,556.5862
888,629.2101
1050,600.60583
651,690.65985
188,174.1086
133,124.405624
89,95.58888
82,77.666275
83,99.6617
88,93.56325
108,123.818794
134,132.25276
174,159.01456
138,164.51541
146,130.86824
124,134.25868
115,127.9903
129,141.78452
160,147.6543
146,170.81061
193,169.0235
209,214.4241
222,221.59079
182,212.92332
181,187.51222
187,199.51044
214,203.41771
177,213.96422
161,139.64226
91,100.26764
76,63.06415
54,61.298283
62,77.74868
66,80.70969
103,106.45994
142,130.36241
156,163.51564
169,152.42479
176,146.80997
167,150.13722
174,155.07852
193,160.99455
218,183.55972
215,197.5806
217,220.44336
222,231.83853
244,250.38333
218,247.82933
217,218.21024
243,241.05405
249,274.3711
234,243.18907
176,177.36086
132,119.26297
96,85.76014
67,71.75106
95,84.47654
100,83.06161
108,126.27364
131,143.04416
187,166.39098
154,181.47351
160,149.35672
126,147.37433
117,148.46207
119,149.39119
146,153.51408
201,182.96654
187,222.9755
226,231.9391
227,255.94365
214,240.20334
235,227.10355
274,259.96402
296,295.05188
278,288.47314
240,215.81552
143,165.39865
99,98.1145
81,88.80352
93,100.4347
96,102.4089
105,126.99721
150,140.51408
172,155.1362
178,166.52641
126,163.44514
136,136.63657
125,146.41257
140,151.1357
185,157.20377
166,203.23291
266,187.71217
250,285.80942
256,275.43796
355,274.86697
380,346.03656
342,390.20197
420,372.29446
479,423.05
387,384.5509
276,289.0344
172,190.87541
120,143.34624
119,119.75964
104,101.65699
129,118.36394
149,144.89865
191,159.06479
200,198.83057
168,165.21988
172,154.86446
171,157.11362
176,169.40962
171,192.12108
239,180.80214
237,258.2838
310,268.46094
331,329.5624
420,367.29022
494,454.6507
477,491.58032
614,542.2841
663,712.39844
833,697.3384
788,634.4356
728,632.3208
540,479.43732
300,324.559
150,154.81613
111,125.789024
136,124.94148
153,149.7953
183,169.94244
201,198.608
200,200.56282
203,205.69621
239,205.95316
244,242.83348
236,257.22055
313,262.08585
338,345.34915
396,370.1037
501,436.85672
465,488.89172
454,496.86404
574,559.45624
725,648.8781
845,770.8181
987,845.7721
894,767.72437
704,579.5021
471,375.218
226,233.30891
152,173.66742
139,136.72067
141,132.79877
178,172.19542
187,187.55643
204,193.62619
206,203.48526
200,218.86511
196,219.44984
232,213.00835
279,251.50043
315,289.85645
339,327.28073
393,336.55917
401,370.06897
336,388.775
342,341.3637
292,302.80106
256,199.96347
174,165.456
99,113.67205
72,83.503
109,91.2126
98,98.85107
120,130.03212
145,147.46585
190,168.91273
155,176.06528
162,143.13751
144,138.00644
150,135.94116
189,143.85272
190,180.7475
208,181.4407
207,205.73776
237,219.6457
286,242.03296
261,257.11343
223,235.45908
245,217.32722
255,243.47202
212,231.4818
186,163.36362
116,108.43146
69,70.7895
73,56.199875
67,79.53009
96,82.26061
106,115.802055
138,138.8148
207,169.7824
176,179.18054
146,160.08563
148,142.96942
138,154.26302
155,162.32799
170,181.68318
202,195.95265
193,218.96959
242,230.29912
258,274.5478
242,263.77936
228,236.19759
257,257.34998
313,279.51834
305,268.1068
228,215.02185
159,143.43463
118,94.358086
86,83.36445
102,90.34765
82,99.808334
111,116.424965
159,145.87985
180,194.36656
177,177.10101
152,155.27454
127,146.23398
121,136.74464
158,136.53958
148,165.7992
158,183.01953
204,197.14827
225,242.61902
287,257.8886
348,292.97015
329,308.00375
344,323.5158
293,349.92493
325,306.58865
284,250.84317
180,197.94884
117,130.04915
86,106.42562
87,103.95395
90,98.77626
110,126.52407
161,139.81375
185,161.6204
189,167.32329
180,158.65498
204,153.7873
177,169.89948
212,174.69492
209,197.37302
202,199.2709
269,234.33864
277,290.2085
333,309.23636
360,350.9049
394,365.5985
385,412.15454
482,411.35956
441,486.17236
420,367.16068
294,312.3659
267,195.61053
175,169.60608
148,126.005295
102,105.41862
128,118.806885
154,146.96367
178,178.86519
191,169.07483
175,174.44124
158,171.0225
161,159.22368
194,180.89893
215,199.54805
233,218.14731
268,248.35957
329,302.616
324,360.41092
471,367.6881
545,480.8502
570,541.9572
621,670.7338
753,695.81104
790,783.418
740,717.8565
716,604.4457
590,548.30743
360,308.8043
158,197.25339
137,123.93695
172,132.6197
186,163.22641
210,193.55812
195,212.4403
228,193.62267
227,225.33263
251,228.08543
289,254.21288
294,282.1366
297,317.33286
392,338.60385
406,412.28827
537,442.95294
608,535.92584
631,602.75256
679,664.1503
806,729.0209
982,820.4793
988,1123.2599
857,783.1961
633,590.3133
386,398.90152
222,200.9531
122,176.32579
121,126.286095
134,132.81627
150,171.13185
145,180.55788
172,178.82054
178,193.84851
226,203.13191
259,232.4176
278,249.91283
297,281.95892
383,312.24915
415,381.5823
404,401.45816
466,401.88626
434,443.146
416,427.24673
369,378.98785
291,259.4424
135,191.61797
117,98.31502
102,84.52001
80,104.57607
79,100.482475
81,119.808044
127,131.6849
180,175.30164
186,169.37852
168,157.79892
155,147.76242
199,143.99939
196,181.68564
198,189.73415
208,193.08623
225,208.74925
254,240.42194
282,259.58774
293,261.46732
263,263.3472
249,245.10695
280,247.11446
234,231.97183
179,182.0727
136,110.93823
100,80.75545
87,72.57385
95,79.03159
90,88.1606
115,106.4856
117,139.08565
157,166.12619
168,168.20308
154,156.49686
145,151.27306
127,161.91917
171,159.96863
172,188.0721
188,201.61969
206,211.80222
260,247.09787
271,287.581
306,277.4729
269,293.92096
337,286.72635
330,340.27472
308,293.5347
235,212.17812
141,154.56642
115,97.38165
89,88.990845
110,99.43465
89,97.90593
100,117.71683
122,140.17557
167,167.37462
174,173.0964
156,157.86479
139,145.99765
142,138.66423
145,157.39304
182,160.62315
194,193.42831
225,212.09453
244,256.8598
289,279.97043
279,317.22577
267,293.30804
323,309.8332
332,337.86066
318,330.29773
259,260.7739
182,176.2569
114,127.87358
98,95.16225
124,107.490395
86,105.49105
109,112.93819
129,142.57954
174,167.97147
154,179.67311
159,149.06367
158,156.84166
165,158.40886
164,176.35376
179,189.94962
176,196.79399
200,219.53873
283,250.3224
267,322.57584
274,310.12744
278,307.81958
291,342.0492
381,350.06494
508,432.0
387,419.16104
317,305.5714
195,217.5123
183,147.22206
141,140.73625
104,99.57687
140,121.20637
148,147.05057
213,176.47102
211,194.13315
169,186.27081
172,165.03918
194,169.38158
199,190.5809
203,198.98488
215,215.03293
323,238.3923
335,353.08502
369,356.68527
459,422.21384
439,482.55493
461,470.0706
574,561.382
671,701.9406
682,711.7452
720,767.3574
572,640.3699
405,472.07346
267,272.37253
151,155.07399
127,125.20708
159,136.98694
173,179.03102
161,205.12163
185,187.12898
216,203.64178
189,221.21594
218,216.73087
234,236.12291
277,247.014
309,309.20422
358,357.19382
375,402.38583
413,447.09067
387,463.75677
434,441.42712
486,559.8756
629,591.4377
707,794.7344
671,840.73865
563,705.58093
427,496.36127
297,293.90152
160,187.64212
145,133.98335
123,132.39052
148,132.41216
169,164.92474
203,179.0058
187,208.0325
199,194.31912
210,211.18188
236,222.80888
250,242.95631
270,268.2155
288,302.69992
315,310.64484
333,328.44824
301,344.3994
292,320.66055
298,309.36905
299,259.24954
230,226.92276
149,150.77907
133,102.76586
119,91.88893
143,97.17156
102,100.59639
142,114.03104
153,149.11943
182,182.07626
196,172.45677
140,166.0687
