pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
7,2025-10-04 14:00:00,375,14,5,0,359,256,362,390,405,390.0
7,2025-10-04 15:00:00,367,15,5,0,375,267,385,419,361,385.0
7,2025-10-04 16:00:00,397,16,5,0,367,296,421,462,414,421.0
7,2025-10-04 17:00:00,420,17,5,0,397,356,445,481,404,445.0
7,2025-10-04 18:00:00,436,18,5,0,420,440,424,496,418,424.0
7,2025-10-04 19:00:00,416,19,5,0,436,432,452,465,417,452.0
7,2025-10-04 20:00:00,367,20,5,0,416,370,415,419,370,415.0
7,2025-10-04 21:00:00,451,21,5,0,367,382,506,442,444,444.0
7,2025-10-04 22:00:00,468,22,5,0,451,451,454,542,450,454.0
7,2025-10-04 23:00:00,422,23,5,0,468,427,484,507,405,484.0
7,2025-10-05 00:00:00,383,0,6,0,422,349,512,495,393,495.0
7,2025-10-05 01:00:00,379,1,6,0,383,274,402,416,394,402.0
7,2025-10-05 02:00:00,280,2,6,0,379,217,370,366,399,370.0
7,2025-10-05 03:00:00,291,3,6,0,280,239,322,342,283,322.0
7,2025-10-05 04:00:00,252,4,6,0,291,202,245,269,291,269.0
7,2025-10-05 05:00:00,144,5,6,0,252,160,166,195,150,166.0
7,2025-10-05 06:00:00,137,6,6,0,144,200,169,199,186,186.0
7,2025-10-05 07:00:00,147,7,6,0,137,208,189,175,203,189.0
7,2025-10-05 08:00:00,228,8,6,0,147,274,252,245,215,245.0
7,2025-10-05 09:00:00,258,9,6,0,228,312,289,308,268,289.0
7,2025-10-05 10:00:00,331,10,6,0,258,330,338,342,322,338.0
7,2025-10-05 11:00:00,304,11,6,0,331,293,321,358,306,321.0
7,2025-10-05 12:00:00,338,12,6,0,304,310,343,401,309,343.0
7,2025-10-05 13:00:00,337,13,6,0,338,359,339,378,354,354.0
7,2025-10-05 14:00:00,314,14,6,0,337,375,357,349,327,349.0
7,2025-10-05 15:00:00,368,15,6,0,314,367,350,375,309,350.0
7,2025-10-05 16:00:00,317,16,6,0,368,397,369,365,305,365.0
7,2025-10-05 17:00:00,354,17,6,0,317,420,298,352,323,323.0
7,2025-10-05 18:00:00,334,18,6,0,354,436,309,341,308,309.0
7,2025-10-05 19:00:00,339,19,6,0,334,416,308,362,322,322.0
7,2025-10-05 20:00:00,266,20,6,0,339,367,289,306,261,289.0
7,2025-10-05 21:00:00,307,21,6,0,266,451,276,333,278,278.0
7,2025-10-05 22:00:00,224,22,6,0,307,468,259,318,276,276.0
7,2025-10-05 23:00:00,193,23,6,0,224,422,216,201,214,214.0
7,2025-10-06 00:00:00,140,0,0,0,193,383,173,179,149,173.0
7,2025-10-06 01:00:00,111,1,0,0,140,379,103,132,104,104.0
7,2025-10-06 02:00:00,91,2,0,0,111,280,82,85,103,85.0
7,2025-10-06 03:00:00,78,3,0,0,91,291,108,94,105,105.0
7,2025-10-06 04:00:00,121,4,0,0,78,252,146,126,166,146.0
7,2025-10-06 05:00:00,142,5,0,0,121,144,189,162,188,188.0
7,2025-10-06 06:00:00,248,6,0,0,142,137,266,256,261,261.0
7,2025-10-06 07:00:00,371,7,0,0,248,147,396,373,372,373.0
7,2025-10-06 08:00:00,362,8,0,0,371,228,328,322,354,328.0
7,2025-10-06 09:00:00,245,9,0,0,362,258,240,261,247,247.0
7,2025-10-06 10:00:00,217,10,0,0,245,331,204,201,207,204.0
7,2025-10-06 11:00:00,208,11,0,0,217,304,172,163,206,172.0
7,2025-10-06 12:00:00,177,12,0,0,208,338,188,234,197,197.0
7,2025-10-06 13:00:00,211,13,0,0,177,337,201,186,212,201.0
7,2025-10-06 14:00:00,195,14,0,0,211,314,193,233,258,233.0
7,2025-10-06 15:00:00,216,15,0,0,195,368,221,219,236,221.0
7,2025-10-06 16:00:00,217,16,0,0,216,317,226,223,226,226.0
7,2025-10-06 17:00:00,271,17,0,0,217,354,253,241,286,253.0
7,2025-10-06 18:00:00,278,18,0,0,271,334,257,239,242,242.0
7,2025-10-06 19:00:00,243,19,0,0,278,339,225,217,244,225.0
7,2025-10-06 20:00:00,214,20,0,0,243,266,178,193,212,193.0
7,2025-10-06 21:00:00,177,21,0,0,214,307,210,190,229,210.0
7,2025-10-06 22:00:00,207,22,0,0,177,224,212,215,210,212.0
7,2025-10-06 23:00:00,167,23,0,0,207,193,157,200,161,161.0
7,2025-10-07 00:00:00,115,0,1,0,167,140,108,128,98,108.0
7,2025-10-07 01:00:00,80,1,1,0,115,111,89,73,74,74.0
7,2025-10-07 02:00:00,69,2,1,0,80,91,44,48,62,48.0
7,2025-10-07 03:00:00,75,3,1,0,69,78,62,68,43,62.0
7,2025-10-07 04:00:00,86,4,1,0,75,121,97,93,112,97.0
7,2025-10-07 05:00:00,135,5,1,0,86,142,150,161,175,161.0
7,2025-10-07 06:00:00,254,6,1,0,135,248,274,239,262,262.0
7,2025-10-07 07:00:00,365,7,1,0,254,371,362,274,373,362.0
7,2025-10-07 08:00:00,346,8,1,0,365,362,373,300,355,355.0
7,2025-10-07 09:00:00,289,9,1,0,346,245,270,285,293,285.0
7,2025-10-07 10:00:00,237,10,1,0,289,217,191,200,202,200.0
7,2025-10-07 11:00:00,169,11,1,0,237,208,222,184,190,190.0
7,2025-10-07 12:00:00,215,12,1,0,169,177,189,190,207,190.0
7,2025-10-07 13:00:00,188,13,1,0,215,211,182,228,176,182.0
7,2025-10-07 14:00:00,245,14,1,0,188,195,226,214,233,226.0
7,2025-10-07 15:00:00,194,15,1,0,245,216,201,226,201,201.0
7,2025-10-07 16:00:00,229,16,1,0,194,217,221,206,209,209.0
7,2025-10-07 17:00:00,228,17,1,0,229,271,270,241,256,256.0
7,2025-10-07 18:00:00,261,18,1,0,228,278,257,278,256,257.0
7,2025-10-07 19:00:00,283,19,1,0,261,243,265,260,249,260.0
7,2025-10-07 20:00:00,268,20,1,0,283,214,209,219,212,212.0
7,2025-10-07 21:00:00,237,21,1,0,268,177,261,247,182,247.0
7,2025-10-07 22:00:00,201,22,1,0,237,207,215,259,263,259.0
7,2025-10-07 23:00:00,159,23,1,0,201,167,172,217,168,172.0
7,2025-10-08 00:00:00,122,0,2,0,159,115,139,165,134,139.0
7,2025-10-08 01:00:00,87,1,2,0,122,80,84,108,85,85.0
7,2025-10-08 02:00:00,62,2,2,0,87,69,70,84,72,72.0
7,2025-10-08 03:00:00,69,3,2,0,62,75,58,70,75,70.0
7,2025-10-08 04:00:00,111,4,2,0,69,86,110,117,99,110.0
7,2025-10-08 05:00:00,167,5,2,0,111,135,146,140,161,146.0
7,2025-10-08 06:00:00,271,6,2,0,167,254,240,223,240,240.0
7,2025-10-08 07:00:00,519,7,2,0,271,365,405,263,527,405.0
7,2025-10-08 08:00:00,425,8,2,0,519,346,347,300,613,347.0
7,2025-10-08 09:00:00,360,9,2,0,425,289,298,263,304,298.0
7,2025-10-08 10:00:00,277,10,2,0,360,237,224,219,233,224.0
7,2025-10-08 11:00:00,225,11,2,0,277,169,189,180,194,189.0
7,2025-10-08 12:00:00,209,12,2,0,225,215,211,177,234,211.0
7,2025-10-08 13:00:00,225,13,2,0,209,188,224,213,230,224.0
7,2025-10-08 14:00:00,249,14,2,0,225,245,233,214,233,233.0
7,2025-10-08 15:00:00,218,15,2,0,249,194,230,246,251,246.0
7,2025-10-08 16:00:00,246,16,2,0,218,229,250,256,213,250.0
7,2025-10-08 17:00:00,274,17,2,0,246,228,268,266,260,266.0
7,2025-10-08 18:00:00,308,18,2,0,274,261,307,310,266,307.0
7,2025-10-08 19:00:00,297,19,2,0,308,283,289,317,259,289.0
7,2025-10-08 20:00:00,220,20,2,0,297,268,249,225,222,225.0
7,2025-10-08 21:00:00,234,21,2,0,220,237,232,282,224,232.0
7,2025-10-08 22:00:00,237,22,2,0,234,201,241,332,214,241.0
7,2025-10-08 23:00:00,208,23,2,0,237,159,202,203,187,202.0
7,2025-10-09 00:00:00,152,0,3,0,208,122,150,147,139,147.0
7,2025-10-09 01:00:00,92,1,3,0,152,87,114,104,100,104.0
7,2025-10-09 02:00:00,79,2,3,0,92,62,69,83,79,79.0
7,2025-10-09 03:00:00,93,3,3,0,79,69,80,88,86,86.0
7,2025-10-09 04:00:00,110,4,3,0,93,111,118,110,112,112.0
7,2025-10-09 05:00:00,173,5,3,0,110,167,147,180,169,169.0
7,2025-10-09 06:00:00,248,6,3,0,173,271,233,305,261,261.0
7,2025-10-09 07:00:00,419,7,3,0,248,519,292,509,389,389.0
7,2025-10-09 08:00:00,357,8,3,0,419,425,310,402,375,375.0
7,2025-10-09 09:00:00,294,9,3,0,357,360,293,301,288,293.0
7,2025-10-09 10:00:00,217,10,3,0,294,277,206,190,235,206.0
7,2025-10-09 11:00:00,192,11,3,0,217,225,203,252,228,228.0
7,2025-10-09 12:00:00,241,12,3,0,192,209,217,225,214,217.0
7,2025-10-09 13:00:00,214,13,3,0,241,225,217,212,227,217.0
7,2025-10-09 14:00:00,275,14,3,0,214,249,226,266,247,247.0
7,2025-10-09 15:00:00,238,15,3,0,275,218,254,227,241,241.0
7,2025-10-09 16:00:00,256,16,3,0,238,246,263,301,267,267.0
7,2025-10-09 17:00:00,304,17,3,0,256,274,326,294,311,311.0
7,2025-10-09 18:00:00,331,18,3,0,304,308,399,303,288,303.0
7,2025-10-09 19:00:00,305,19,3,0,331,297,303,309,320,309.0
7,2025-10-09 20:00:00,320,20,3,0,305,220,293,273,272,273.0
7,2025-10-09 21:00:00,321,21,3,0,320,234,251,274,280,274.0
7,2025-10-09 22:00:00,271,22,3,0,321,237,299,279,249,279.0
7,2025-10-09 23:00:00,267,23,3,0,271,208,243,267,227,243.0
7,2025-10-10 00:00:00,183,0,4,0,267,152,176,151,180,176.0
7,2025-10-10 01:00:00,135,1,4,0,183,92,127,129,130,129.0
7,2025-10-10 02:00:00,91,2,4,0,135,79,100,105,110,105.0
7,2025-10-10 03:00:00,121,3,4,0,91,93,108,98,125,108.0
7,2025-10-10 04:00:00,153,4,4,0,121,110,149,161,135,149.0
7,2025-10-10 05:00:00,180,5,4,0,153,173,142,170,172,170.0
7,2025-10-10 06:00:00,298,6,4,0,180,248,291,250,284,284.0
7,2025-10-10 07:00:00,409,7,4,0,298,419,382,364,402,382.0
7,2025-10-10 08:00:00,356,8,4,0,409,357,327,336,365,336.0
7,2025-10-10 09:00:00,293,9,4,0,356,294,284,302,605,302.0
7,2025-10-10 10:00:00,255,10,4,0,293,217,233,241,252,241.0
7,2025-10-10 11:00:00,243,11,4,0,255,192,242,223,245,242.0
7,2025-10-10 12:00:00,215,12,4,0,243,241,233,214,255,233.0
7,2025-10-10 13:00:00,306,13,4,0,215,214,213,226,237,226.0
7,2025-10-10 14:00:00,282,14,4,0,306,275,256,296,296,296.0
7,2025-10-10 15:00:00,267,15,4,0,282,238,267,265,278,267.0
7,2025-10-10 16:00:00,305,16,4,0,267,256,296,333,349,333.0
7,2025-10-10 17:00:00,363,17,4,0,305,304,356,369,414,369.0
7,2025-10-10 18:00:00,406,18,4,0,363,331,440,396,421,421.0
7,2025-10-10 19:00:00,439,19,4,0,406,305,432,389,405,405.0
7,2025-10-10 20:00:00,419,20,4,0,439,320,370,375,384,375.0
7,2025-10-10 21:00:00,380,21,4,0,419,321,382,381,393,382.0
7,2025-10-10 22:00:00,418,22,4,0,380,271,451,459,416,451.0
7,2025-10-10 23:00:00,410,23,4,0,418,267,427,398,398,398.0
7,2025-10-11 00:00:00,366,0,5,0,410,183,349,399,391,391.0
7,2025-10-11 01:00:00,317,1,5,0,366,135,274,311,326,311.0
7,2025-10-11 02:00:00,231,2,5,0,317,91,217,254,260,254.0
7,2025-10-11 03:00:00,214,3,5,0,231,121,239,252,236,239.0
7,2025-10-11 04:00:00,202,4,5,0,214,153,202,220,227,220.0
7,2025-10-11 05:00:00,147,5,5,0,202,180,160,176,159,160.0
7,2025-10-11 06:00:00,191,6,5,0,147,298,200,169,189,189.0
7,2025-10-11 07:00:00,236,7,5,0,191,409,208,226,246,226.0
7,2025-10-11 08:00:00,297,8,5,0,236,356,274,287,299,287.0
7,2025-10-11 09:00:00,335,9,5,0,297,293,312,351,375,351.0
7,2025-10-11 10:00:00,427,10,5,0,335,255,330,358,398,358.0
7,2025-10-11 11:00:00,342,11,5,0,427,243,293,345,349,345.0
7,2025-10-11 12:00:00,387,12,5,0,342,215,310,349,399,349.0
7,2025-10-11 13:00:00,391,13,5,0,387,306,359,376,358,359.0
7,2025-10-11 14:00:00,381,14,5,0,391,282,375,362,390,375.0
7,2025-10-11 15:00:00,333,15,5,0,381,267,367,385,419,385.0
7,2025-10-11 16:00:00,343,16,5,0,333,305,397,421,462,421.0
7,2025-10-11 17:00:00,437,17,5,0,343,363,420,445,481,445.0
7,2025-10-11 18:00:00,459,18,5,0,437,406,436,424,496,436.0
7,2025-10-11 19:00:00,449,19,5,0,459,439,416,452,465,452.0
7,2025-10-11 20:00:00,404,20,5,0,449,419,367,415,419,415.0
7,2025-10-11 21:00:00,420,21,5,0,404,380,451,506,442,451.0
7,2025-10-11 22:00:00,437,22,5,0,420,418,468,454,542,468.0
7,2025-10-11 23:00:00,446,23,5,0,437,410,422,484,507,484.0
7,2025-10-12 00:00:00,389,0,6,0,446,366,383,512,495,495.0
7,2025-10-12 01:00:00,378,1,6,0,389,317,379,402,416,402.0
7,2025-10-12 02:00:00,277,2,6,0,378,231,280,370,366,366.0
7,2025-10-12 03:00:00,262,3,6,0,277,214,291,322,342,322.0
7,2025-10-12 04:00:00,271,4,6,0,262,202,252,245,269,252.0
7,2025-10-12 05:00:00,146,5,6,0,271,147,144,166,195,166.0
7,2025-10-12 06:00:00,164,6,6,0,146,191,137,169,199,169.0
7,2025-10-12 07:00:00,167,7,6,0,164,236,147,189,175,175.0
7,2025-10-12 08:00:00,212,8,6,0,167,297,228,252,245,245.0
7,2025-10-12 09:00:00,271,9,6,0,212,335,258,289,308,289.0
7,2025-10-12 10:00:00,290,10,6,0,271,427,331,338,342,338.0
7,2025-10-12 11:00:00,308,11,6,0,290,342,304,321,358,321.0
7,2025-10-12 12:00:00,298,12,6,0,308,387,338,343,401,343.0
7,2025-10-12 13:00:00,338,13,6,0,298,391,337,339,378,339.0
7,2025-10-12 14:00:00,316,14,6,0,338,381,314,357,349,349.0
7,2025-10-12 15:00:00,379,15,6,0,316,333,368,350,375,368.0
7,2025-10-12 16:00:00,353,16,6,0,379,343,317,369,365,365.0
7,2025-10-12 17:00:00,396,17,6,0,353,437,354,298,352,352.0
7,2025-10-12 18:00:00,432,18,6,0,396,459,334,309,341,334.0
7,2025-10-12 19:00:00,400,19,6,0,432,449,339,308,362,339.0
7,2025-10-12 20:00:00,340,20,6,0,400,404,266,289,306,289.0
7,2025-10-12 21:00:00,365,21,6,0,340,420,307,276,333,307.0
7,2025-10-12 22:00:00,328,22,6,0,365,437,224,259,318,259.0
7,2025-10-12 23:00:00,232,23,6,0,328,446,193,216,201,201.0
7,2025-10-13 00:00:00,188,0,0,1,232,389,140,173,179,173.0
7,2025-10-13 01:00:00,132,1,0,1,188,378,111,103,132,111.0
7,2025-10-13 02:00:00,118,2,0,1,132,277,91,82,85,85.0
7,2025-10-13 03:00:00,102,3,0,1,118,262,78,108,94,94.0
7,2025-10-13 04:00:00,136,4,0,1,102,271,121,146,126,126.0
7,2025-10-13 05:00:00,160,5,0,1,136,146,142,189,162,162.0
7,2025-10-13 06:00:00,235,6,0,1,160,164,248,266,256,256.0
7,2025-10-13 07:00:00,285,7,0,1,235,167,371,396,373,373.0
7,2025-10-13 08:00:00,283,8,0,1,285,212,362,328,322,328.0
7,2025-10-13 09:00:00,318,9,0,1,283,271,245,240,261,245.0
7,2025-10-13 10:00:00,267,10,0,1,318,290,217,204,201,204.0
7,2025-10-13 11:00:00,257,11,0,1,267,308,208,172,163,172.0
7,2025-10-13 12:00:00,285,12,0,1,257,298,177,188,234,188.0
7,2025-10-13 13:00:00,287,13,0,1,285,338,211,201,186,201.0
7,2025-10-13 14:00:00,239,14,0,1,287,316,195,193,233,195.0
7,2025-10-13 15:00:00,266,15,0,1,239,379,216,221,219,219.0
7,2025-10-13 16:00:00,275,16,0,1,266,353,217,226,223,223.0
7,2025-10-13 17:00:00,323,17,0,1,275,396,271,253,241,253.0
7,2025-10-13 18:00:00,316,18,0,1,323,432,278,257,239,257.0
7,2025-10-13 19:00:00,288,19,0,1,316,400,243,225,217,225.0
7,2025-10-13 20:00:00,265,20,0,1,288,340,214,178,193,193.0
7,2025-10-13 21:00:00,251,21,0,1,265,365,177,210,190,190.0
7,2025-10-13 22:00:00,200,22,0,1,251,328,207,212,215,212.0
7,2025-10-13 23:00:00,156,23,0,1,200,232,167,157,200,167.0
7,2025-10-14 00:00:00,103,0,1,0,156,188,115,108,128,115.0
7,2025-10-14 01:00:00,68,1,1,0,103,132,80,89,73,80.0
7,2025-10-14 02:00:00,52,2,1,0,68,118,69,44,48,48.0
7,2025-10-14 03:00:00,50,3,1,0,52,102,75,62,68,68.0
7,2025-10-14 04:00:00,107,4,1,0,50,136,86,97,93,93.0
7,2025-10-14 05:00:00,157,5,1,0,107,160,135,150,161,150.0
7,2025-10-14 06:00:00,286,6,1,0,157,235,254,274,239,254.0
7,2025-10-14 07:00:00,429,7,1,0,286,285,365,362,274,362.0
7,2025-10-14 08:00:00,385,8,1,0,429,283,346,373,300,346.0
7,2025-10-14 09:00:00,318,9,1,0,385,318,289,270,285,285.0
7,2025-10-14 10:00:00,236,10,1,0,318,267,237,191,200,200.0
7,2025-10-14 11:00:00,212,11,1,0,236,257,169,222,184,184.0
7,2025-10-14 12:00:00,211,12,1,0,212,285,215,189,190,190.0
7,2025-10-14 13:00:00,193,13,1,0,211,287,188,182,228,188.0
7,2025-10-14 14:00:00,219,14,1,0,193,239,245,226,214,226.0
7,2025-10-14 15:00:00,229,15,1,0,219,266,194,201,226,201.0
7,2025-10-14 16:00:00,241,16,1,0,229,275,229,221,206,221.0
7,2025-10-14 17:00:00,249,17,1,0,241,323,228,270,241,241.0
7,2025-10-14 18:00:00,303,18,1,0,249,316,261,257,278,261.0
7,2025-10-14 19:00:00,244,19,1,0,303,288,283,265,260,265.0
7,2025-10-14 20:00:00,203,20,1,0,244,265,268,209,219,219.0
7,2025-10-14 21:00:00,205,21,1,0,203,251,237,261,247,247.0
7,2025-10-14 22:00:00,203,22,1,0,205,200,201,215,259,215.0
7,2025-10-14 23:00:00,158,23,1,0,203,156,159,172,217,172.0
7,2025-10-15 00:00:00,143,0,2,0,158,103,122,139,165,139.0
7,2025-10-15 01:00:00,86,1,2,0,143,68,87,84,108,87.0
7,2025-10-15 02:00:00,71,2,2,0,86,52,62,70,84,70.0
7,2025-10-15 03:00:00,66,3,2,0,71,50,69,58,70,69.0
7,2025-10-15 04:00:00,104,4,2,0,66,107,111,110,117,111.0
7,2025-10-15 05:00:00,152,5,2,0,104,157,167,146,140,146.0
7,2025-10-15 06:00:00,257,6,2,0,152,286,271,240,223,240.0
7,2025-10-15 07:00:00,387,7,2,0,257,429,519,405,263,405.0
7,2025-10-15 08:00:00,402,8,2,0,387,385,425,347,300,347.0
7,2025-10-15 09:00:00,293,9,2,0,402,318,360,298,263,298.0
7,2025-10-15 10:00:00,217,10,2,0,293,236,277,224,219,224.0
7,2025-10-15 11:00:00,218,11,2,0,217,212,225,189,180,189.0
7,2025-10-15 12:00:00,202,12,2,0,218,211,209,211,177,209.0
7,2025-10-15 13:00:00,210,13,2,0,202,193,225,224,213,224.0
7,2025-10-15 14:00:00,218,14,2,0,210,219,249,233,214,233.0
7,2025-10-15 15:00:00,222,15,2,0,218,229,218,230,246,230.0
7,2025-10-15 16:00:00,249,16,2,0,222,241,246,250,256,250.0
7,2025-10-15 17:00:00,259,17,2,0,249,249,274,268,266,268.0
7,2025-10-15 18:00:00,335,18,2,0,259,303,308,307,310,308.0
7,2025-10-15 19:00:00,293,19,2,0,335,244,297,289,317,297.0
7,2025-10-15 20:00:00,277,20,2,0,293,203,220,249,225,225.0
7,2025-10-15 21:00:00,230,21,2,0,277,205,234,232,282,234.0
7,2025-10-15 22:00:00,242,22,2,0,230,203,237,241,332,241.0
7,2025-10-15 23:00:00,191,23,2,0,242,158,208,202,203,203.0
7,2025-10-16 00:00:00,140,0,3,0,191,143,152,150,147,150.0
7,2025-10-16 01:00:00,116,1,3,0,140,86,92,114,104,104.0
7,2025-10-16 02:00:00,76,2,3,0,116,71,79,69,83,79.0
7,2025-10-16 03:00:00,67,3,3,0,76,66,93,80,88,88.0
7,2025-10-16 04:00:00,116,4,3,0,67,104,110,118,110,110.0
7,2025-10-16 05:00:00,160,5,3,0,116,152,173,147,180,173.0
7,2025-10-16 06:00:00,266,6,3,0,160,257,248,233,305,248.0
7,2025-10-16 07:00:00,419,7,3,0,266,387,419,292,509,419.0
7,2025-10-16 08:00:00,362,8,3,0,419,402,357,310,402,357.0
7,2025-10-16 09:00:00,300,9,3,0,362,293,294,293,301,294.0
7,2025-10-16 10:00:00,242,10,3,0,300,217,217,206,190,206.0
7,2025-10-16 11:00:00,203,11,3,0,242,218,192,203,252,203.0
7,2025-10-16 12:00:00,214,12,3,0,203,202,241,217,225,225.0
7,2025-10-16 13:00:00,223,13,3,0,214,210,214,217,212,214.0
