pu_location_id,target_datetime,y_true,y_pred
7,2025-10-03 10:00:00,233,238.2766363014351
7,2025-10-03 11:00:00,242,226.04618351089465
7,2025-10-03 12:00:00,233,235.6371778903724
7,2025-10-03 13:00:00,213,238.62719290023693
7,2025-10-03 14:00:00,256,248.8697793320905
7,2025-10-03 15:00:00,267,269.4438252480297
7,2025-10-03 16:00:00,296,311.281546702395
7,2025-10-03 17:00:00,356,356.7455205347434
7,2025-10-03 18:00:00,440,414.7488701504678
7,2025-10-03 19:00:00,432,426.17770398535527
7,2025-10-03 20:00:00,370,398.7693654447816
7,2025-10-03 21:00:00,382,367.4067820054032
7,2025-10-03 22:00:00,451,414.73572123674074
7,2025-10-03 23:00:00,427,421.1981782116655
7,2025-10-04 00:00:00,349,398.1047340746723
7,2025-10-04 01:00:00,274,304.9499565412889
7,2025-10-04 02:00:00,217,235.76864743828182
7,2025-10-04 03:00:00,239,210.73935630526043
7,2025-10-04 04:00:00,202,217.13465273264976
7,2025-10-04 05:00:00,160,162.0294908846189
7,2025-10-04 06:00:00,200,189.82621992697898
7,2025-10-04 07:00:00,208,236.95773965916462
7,2025-10-04 08:00:00,274,273.16428882847725
7,2025-10-04 09:00:00,312,323.595043779352
7,2025-10-04 10:00:00,330,340.499221021798
7,2025-10-04 11:00:00,293,345.97836919281355
7,2025-10-04 12:00:00,310,319.0694262291334
7,2025-10-04 13:00:00,359,330.08609825677325
7,2025-10-04 14:00:00,375,369.5978868587983
7,2025-10-04 15:00:00,367,385.2891403955202
7,2025-10-04 16:00:00,397,392.4473690136811
7,2025-10-04 17:00:00,420,431.0280473611084
7,2025-10-04 18:00:00,436,450.83074805433546
7,2025-10-04 19:00:00,416,451.4034987130846
7,2025-10-04 20:00:00,367,410.87014035017114
7,2025-10-04 21:00:00,451,401.9925544552035
7,2025-10-04 22:00:00,468,477.35183659543884
7,2025-10-04 23:00:00,422,459.07655467086647
7,2025-10-05 00:00:00,383,410.24099523854096
7,2025-10-05 01:00:00,379,352.19993550777457
7,2025-10-05 02:00:00,280,316.90520177807485
7,2025-10-05 03:00:00,291,278.1708289290453
7,2025-10-05 04:00:00,252,250.22546528506663
7,2025-10-05 05:00:00,144,167.4517918210405
7,2025-10-05 06:00:00,137,175.85556381846544
7,2025-10-05 07:00:00,147,177.52618853370163
7,2025-10-05 08:00:00,228,212.57451896191088
7,2025-10-05 09:00:00,258,288.92400568170206
7,2025-10-05 10:00:00,331,316.4752457512928
7,2025-10-05 11:00:00,304,329.1366342387347
7,2025-10-05 12:00:00,338,316.07346949474265
7,2025-10-05 13:00:00,337,340.7239180201943
7,2025-10-05 14:00:00,314,342.4460723402639
7,2025-10-05 15:00:00,368,327.3056229802616
7,2025-10-05 16:00:00,317,364.44205813474724
7,2025-10-05 17:00:00,354,329.01010972023505
7,2025-10-05 18:00:00,334,351.5609417846197
7,2025-10-05 19:00:00,339,316.2061552345565
7,2025-10-05 20:00:00,266,310.7651464539553
7,2025-10-05 21:00:00,307,275.52590369757297
7,2025-10-05 22:00:00,224,292.29675579811186
7,2025-10-05 23:00:00,193,199.83758247176664
7,2025-10-06 00:00:00,140,156.3151481971441
7,2025-10-06 01:00:00,111,100.76294101889553
7,2025-10-06 02:00:00,91,85.46709577921064
7,2025-10-06 03:00:00,78,97.49439995795902
7,2025-10-06 04:00:00,121,137.1906890604956
7,2025-10-06 05:00:00,142,179.94029576383122
7,2025-10-06 06:00:00,248,239.45186394030162
7,2025-10-06 07:00:00,371,363.05000977680567
7,2025-10-06 08:00:00,362,352.74098944389885
7,2025-10-06 09:00:00,245,274.44376335353235
7,2025-10-06 10:00:00,217,210.31695644200838
7,2025-10-06 11:00:00,208,193.6844749840759
7,2025-10-06 12:00:00,177,205.3574236080573
7,2025-10-06 13:00:00,211,191.43567568004985
7,2025-10-06 14:00:00,195,222.1413090041429
7,2025-10-06 15:00:00,216,211.27687959818542
7,2025-10-06 16:00:00,217,224.62646130580842
7,2025-10-06 17:00:00,271,247.43396729284444
7,2025-10-06 18:00:00,278,267.19459452436155
7,2025-10-06 19:00:00,243,250.29036241819614
7,2025-10-06 20:00:00,214,209.16321541269463
7,2025-10-06 21:00:00,177,210.3591320385033
7,2025-10-06 22:00:00,207,187.20617811997928
7,2025-10-06 23:00:00,167,160.852123717278
7,2025-10-07 00:00:00,115,115.0332482441918
7,2025-10-07 01:00:00,80,76.17002073313061
7,2025-10-07 02:00:00,69,55.17106260357919
7,2025-10-07 03:00:00,75,64.28096547968168
7,2025-10-07 04:00:00,86,103.24109637379792
7,2025-10-07 05:00:00,135,152.1135939825869
7,2025-10-07 06:00:00,254,243.41383732993316
7,2025-10-07 07:00:00,365,369.82358300190015
7,2025-10-07 08:00:00,346,370.35954407774796
7,2025-10-07 09:00:00,289,283.4146198371539
7,2025-10-07 10:00:00,237,220.77541132545096
7,2025-10-07 11:00:00,169,205.60484030430536
7,2025-10-07 12:00:00,215,177.2245523573603
7,2025-10-07 13:00:00,188,206.90564420339095
7,2025-10-07 14:00:00,245,207.57881645893028
7,2025-10-07 15:00:00,194,227.32526479040175
7,2025-10-07 16:00:00,229,209.4281570493351
7,2025-10-07 17:00:00,228,261.8033418979219
7,2025-10-07 18:00:00,261,256.4580820071346
7,2025-10-07 19:00:00,283,247.68468662859672
7,2025-10-07 20:00:00,268,247.48261193104298
7,2025-10-07 21:00:00,237,246.9749469932318
7,2025-10-07 22:00:00,201,239.32926584172603
7,2025-10-07 23:00:00,159,170.20871206809605
7,2025-10-08 00:00:00,122,128.15537192544068
7,2025-10-08 01:00:00,87,85.12623736950307
7,2025-10-08 02:00:00,62,69.99480221175303
7,2025-10-08 03:00:00,69,69.67492835729622
7,2025-10-08 04:00:00,111,103.38663578031185
7,2025-10-08 05:00:00,167,145.24643239974418
7,2025-10-08 06:00:00,271,250.83565159836198
7,2025-10-08 07:00:00,519,386.58293403236894
7,2025-10-08 08:00:00,425,458.30014672976074
7,2025-10-08 09:00:00,360,334.73674395917277
7,2025-10-08 10:00:00,277,268.6606155579637
7,2025-10-08 11:00:00,225,226.3452926584321
7,2025-10-08 12:00:00,209,222.960011760797
7,2025-10-08 13:00:00,225,216.05602955329906
7,2025-10-08 14:00:00,249,240.95458429295545
7,2025-10-08 15:00:00,218,242.4659617749686
7,2025-10-08 16:00:00,246,241.92541462941503
7,2025-10-08 17:00:00,274,270.08071629306806
7,2025-10-08 18:00:00,308,298.6154050096111
7,2025-10-08 19:00:00,297,294.5205405189558
7,2025-10-08 20:00:00,220,267.6159910456637
7,2025-10-08 21:00:00,234,233.27516527953443
7,2025-10-08 22:00:00,237,230.48434109450417
7,2025-10-08 23:00:00,208,191.71516557422177
7,2025-10-09 00:00:00,152,148.38333621378337
7,2025-10-09 01:00:00,92,103.58832825934812
7,2025-10-09 02:00:00,79,75.06668589742377
7,2025-10-09 03:00:00,93,83.82350633304623
7,2025-10-09 04:00:00,110,115.88526833878886
7,2025-10-09 05:00:00,173,167.10380618335984
7,2025-10-09 06:00:00,248,266.40787949260647
7,2025-10-09 07:00:00,419,399.2440329621324
7,2025-10-09 08:00:00,357,418.1218750105684
7,2025-10-09 09:00:00,294,319.08627921302536
7,2025-10-09 10:00:00,217,238.4240643308203
7,2025-10-09 11:00:00,192,219.3387104521896
7,2025-10-09 12:00:00,241,208.64809185776485
7,2025-10-09 13:00:00,214,236.93691078749322
7,2025-10-09 14:00:00,275,241.19922767302114
7,2025-10-09 15:00:00,238,258.7238820837195
7,2025-10-09 16:00:00,256,261.45760065206605
7,2025-10-09 17:00:00,304,297.1860246452281
7,2025-10-09 18:00:00,331,320.1424932464201
7,2025-10-09 19:00:00,305,311.5164947675411
7,2025-10-09 20:00:00,320,271.933253661748
7,2025-10-09 21:00:00,321,295.32213757923336
7,2025-10-09 22:00:00,271,301.2372218430977
7,2025-10-09 23:00:00,267,236.77322478803478
7,2025-10-10 00:00:00,183,199.72523364686919
7,2025-10-10 01:00:00,135,131.99292738766692
7,2025-10-10 02:00:00,91,105.30876674413605
7,2025-10-10 03:00:00,121,103.09278311775344
7,2025-10-10 04:00:00,153,144.50259099592492
7,2025-10-10 05:00:00,180,173.52791843787162
7,2025-10-10 06:00:00,298,270.73787315287797
7,2025-10-10 07:00:00,409,407.85050990646755
7,2025-10-10 08:00:00,356,374.32595424495736
7,2025-10-10 09:00:00,293,303.7573601413926
7,2025-10-10 10:00:00,255,239.5105544655493
7,2025-10-10 11:00:00,243,242.4124789369266
7,2025-10-10 12:00:00,215,244.86363010491942
7,2025-10-10 13:00:00,306,227.35554257012805
7,2025-10-10 14:00:00,282,305.7471788628465
7,2025-10-10 15:00:00,267,278.167410680167
7,2025-10-10 16:00:00,305,311.281546702395
7,2025-10-10 17:00:00,363,358.88791816822794
7,2025-10-10 18:00:00,406,407.9157006193387
7,2025-10-10 19:00:00,439,409.7864305352401
7,2025-10-10 20:00:00,419,403.3156237747134
7,2025-10-10 21:00:00,380,403.3148568809684
7,2025-10-10 22:00:00,418,406.92686010896654
7,2025-10-10 23:00:00,410,400.0509755189177
7,2025-10-11 00:00:00,366,381.1145194594266
7,2025-10-11 01:00:00,317,312.88588423173775
7,2025-10-11 02:00:00,231,254.01717231762603
7,2025-10-11 03:00:00,214,220.78855296892579
7,2025-10-11 04:00:00,202,201.56410011677798
7,2025-10-11 05:00:00,147,170.65964256560997
7,2025-10-11 06:00:00,191,185.48150274230414
7,2025-10-11 07:00:00,236,235.64714039804835
7,2025-10-11 08:00:00,297,283.78409129898426
7,2025-10-11 09:00:00,335,335.6507412272355
7,2025-10-11 10:00:00,427,356.24662751254556
7,2025-10-11 11:00:00,342,415.1823671118998
7,2025-10-11 12:00:00,387,352.82204365062665
7,2025-10-11 13:00:00,391,386.12111877379294
7,2025-10-11 14:00:00,381,398.02566443491264
7,2025-10-11 15:00:00,333,390.8041574741576
7,2025-10-11 16:00:00,343,366.7255186761558
7,2025-10-11 17:00:00,437,392.2427935091184
7,2025-10-11 18:00:00,459,459.3873450019194
7,2025-10-11 19:00:00,449,478.12166020725454
7,2025-10-11 20:00:00,404,439.05746371666277
7,2025-10-11 21:00:00,420,427.8364578524033
7,2025-10-11 22:00:00,437,461.09459861605274
7,2025-10-11 23:00:00,446,442.51602543374634
7,2025-10-12 00:00:00,389,444.73064110907
7,2025-10-12 01:00:00,378,366.40146958688393
7,2025-10-12 02:00:00,277,311.3512760482957
7,2025-10-12 03:00:00,262,273.22704574253635
7,2025-10-12 04:00:00,271,241.21335595398958
7,2025-10-12 05:00:00,146,167.82623365155513
7,2025-10-12 06:00:00,164,167.34859820539867
7,2025-10-12 07:00:00,167,184.88545733340297
7,2025-10-12 08:00:00,212,224.58208100966183
7,2025-10-12 09:00:00,271,279.61650000785454
7,2025-10-12 10:00:00,290,334.49852450690946
7,2025-10-12 11:00:00,308,314.6128738517037
7,2025-10-12 12:00:00,298,331.4297294632713
7,2025-10-12 13:00:00,338,316.1959863430185
7,2025-10-12 14:00:00,316,342.9518397488567
7,2025-10-12 15:00:00,379,319.42305212318826
7,2025-10-12 16:00:00,353,371.1445097814853
7,2025-10-12 17:00:00,396,364.23480525805104
7,2025-10-12 18:00:00,432,378.52166504776386
7,2025-10-12 19:00:00,400,371.6643518472673
7,2025-10-12 20:00:00,340,354.6893612417471
7,2025-10-12 21:00:00,365,329.08825984937795
7,2025-10-12 22:00:00,328,339.7977132606448
7,2025-10-12 23:00:00,232,256.4781282680462
7,2025-10-13 00:00:00,188,221.0649210316006
7,2025-10-13 01:00:00,132,163.89159414408064
7,2025-10-13 02:00:00,118,126.73694696009517
7,2025-10-13 03:00:00,102,123.21131745471206
7,2025-10-13 04:00:00,136,141.46357374617622
7,2025-10-13 05:00:00,160,151.64108370087894
7,2025-10-13 06:00:00,235,181.02310397755133
7,2025-10-13 07:00:00,285,262.1757441492929
7,2025-10-13 08:00:00,283,312.54912033473653
7,2025-10-13 09:00:00,318,260.06199003565615
7,2025-10-13 10:00:00,267,273.0755390031493
7,2025-10-13 11:00:00,257,259.7403228855393
7,2025-10-13 12:00:00,285,265.2430267430686
7,2025-10-13 13:00:00,287,288.3878743793747
7,2025-10-13 14:00:00,239,295.01703830657925
7,2025-10-13 15:00:00,266,249.8231050859545
7,2025-10-13 16:00:00,275,278.57291753309596
7,2025-10-13 17:00:00,323,294.2199526336493
7,2025-10-13 18:00:00,316,330.358208359114
7,2025-10-13 19:00:00,288,287.8633345637411
7,2025-10-13 20:00:00,265,267.64011282995693
7,2025-10-13 21:00:00,251,263.3197192526637
7,2025-10-13 22:00:00,200,244.08562550245045
7,2025-10-13 23:00:00,156,169.7300841950415
7,2025-10-14 00:00:00,103,117.21820300058735
7,2025-10-14 01:00:00,68,77.51688973584704
7,2025-10-14 02:00:00,52,53.50133205676625
7,2025-10-14 03:00:00,50,65.62937087671018
7,2025-10-14 04:00:00,107,92.79816121989924
7,2025-10-14 05:00:00,157,151.6886460431567
7,2025-10-14 06:00:00,286,245.7389907916789
7,2025-10-14 07:00:00,429,359.21914898951815
7,2025-10-14 08:00:00,385,375.3258403621751
7,2025-10-14 09:00:00,318,311.93477052619085
7,2025-10-14 10:00:00,236,238.45852328205274
7,2025-10-14 11:00:00,212,210.39240359939092
7,2025-10-14 12:00:00,211,212.33030601238963
7,2025-10-14 13:00:00,193,211.61958013456135
7,2025-10-14 14:00:00,219,218.98622879089078
7,2025-10-14 15:00:00,229,219.63973378438317
7,2025-10-14 16:00:00,241,239.58543299025115
7,2025-10-14 17:00:00,249,273.5659687416912
7,2025-10-14 18:00:00,303,278.2328839368014
7,2025-10-14 19:00:00,244,285.8977425577696
7,2025-10-14 20:00:00,203,231.1332086230035
7,2025-10-14 21:00:00,205,230.49173317804656
7,2025-10-14 22:00:00,203,205.34817856605883
7,2025-10-14 23:00:00,158,166.93432445429173
7,2025-10-15 00:00:00,143,126.2108043682633
7,2025-10-15 01:00:00,86,89.03362178367738
7,2025-10-15 02:00:00,71,65.1530969466999
7,2025-10-15 03:00:00,66,64.74592808291914
7,2025-10-15 04:00:00,104,107.96456946500126
7,2025-10-15 05:00:00,152,149.87932014455473
7,2025-10-15 06:00:00,257,258.0850958307455
7,2025-10-15 07:00:00,387,399.8602201039936
7,2025-10-15 08:00:00,402,387.91971262219744
7,2025-10-15 09:00:00,293,336.70162743516676
7,2025-10-15 10:00:00,217,240.19036279056863
7,2025-10-15 11:00:00,218,202.28931554171834
7,2025-10-15 12:00:00,202,216.76733495276912
7,2025-10-15 13:00:00,210,213.35914826017458
7,2025-10-15 14:00:00,218,228.03582533249454
7,2025-10-15 15:00:00,222,231.5408625499923
7,2025-10-15 16:00:00,249,246.4523388518856
7,2025-10-15 17:00:00,259,278.775833122354
7,2025-10-15 18:00:00,335,297.810191288664
7,2025-10-15 19:00:00,293,302.99008167497936
7,2025-10-15 20:00:00,277,249.40524693035005
7,2025-10-15 21:00:00,230,256.700593693674
7,2025-10-15 22:00:00,242,231.51334551941645
7,2025-10-15 23:00:00,191,198.379443186167
7,2025-10-16 00:00:00,140,148.85679538946272
7,2025-10-16 01:00:00,116,99.34658318987104
7,2025-10-16 02:00:00,76,80.87832163690257
7,2025-10-16 03:00:00,67,83.0274042087174
7,2025-10-16 04:00:00,116,109.06962919649565
7,2025-10-16 05:00:00,160,164.69497038046913
7,2025-10-16 06:00:00,266,253.6780115396808
7,2025-10-16 07:00:00,419,393.3148135548909
7,2025-10-16 08:00:00,362,408.281200649964
7,2025-10-16 09:00:00,300,301.1712431669836
7,2025-10-16 10:00:00,242,225.34010113651067
7,2025-10-16 11:00:00,203,220.1061768114262
7,2025-10-16 12:00:00,214,212.77409335479135
7,2025-10-16 13:00:00,223,221.4663636336766
7,2025-10-16 14:00:00,250,244.8749889713567
7,2025-10-16 15:00:00,227,243.91888601654543
7,2025-10-16 16:00:00,249,252.5485542586404
7,2025-10-16 17:00:00,327,293.6983023715323
7,2025-10-16 18:00:00,330,346.8710035306197
7,2025-10-16 19:00:00,302,310.1636950093347
7,2025-10-16 20:00:00,260,289.2958482668526
7,2025-10-16 21:00:00,290,264.433447491386
7,2025-10-16 22:00:00,308,281.0482982274079
7,2025-10-16 23:00:00,240,257.1918802309827
7,2025-10-17 00:00:00,169,184.69277118916617
7,2025-10-17 01:00:00,114,130.55065045419767
7,2025-10-17 02:00:00,154,96.80499388425447
7,2025-10-17 03:00:00,133,117.51309867535612
7,2025-10-17 04:00:00,152,147.91804379994247
7,2025-10-17 05:00:00,188,169.34720984752946
7,2025-10-17 06:00:00,270,280.15400640427373
7,2025-10-17 07:00:00,422,397.4682916564553
7,2025-10-17 08:00:00,382,393.98153069550216
7,2025-10-17 09:00:00,284,308.30258719554456
7,2025-10-17 10:00:00,279,249.12211549417384
7,2025-10-17 11:00:00,238,256.8411084839948
7,2025-10-17 12:00:00,258,233.23188160889367
7,2025-10-17 13:00:00,261,249.557336915256
7,2025-10-17 14:00:00,279,278.47094644155493
7,2025-10-17 15:00:00,284,275.9636525370584
7,2025-10-17 16:00:00,301,304.2225907978702
7,2025-10-17 17:00:00,382,356.2788864903923
7,2025-10-17 18:00:00,421,417.6365573171906
7,2025-10-17 19:00:00,441,425.28489904217383
7,2025-10-17 20:00:00,383,396.56715084495215
7,2025-10-17 21:00:00,409,379.17536473222503
7,2025-10-17 22:00:00,398,438.04331034395216
7,2025-10-17 23:00:00,456,397.31939170770704
7,2025-10-18 00:00:00,384,389.6958988181012
7,2025-10-18 01:00:00,287,316.2550391911859
7,2025-10-18 02:00:00,247,247.05830382985854
7,2025-10-18 03:00:00,221,230.03216908528717
7,2025-10-18 04:00:00,214,199.15520390028533
7,2025-10-18 05:00:00,177,177.26799425916397
7,2025-10-18 06:00:00,226,195.01984959911047
7,2025-10-18 07:00:00,238,253.19644603967407
7,2025-10-18 08:00:00,300,290.4100760878281
7,2025-10-18 09:00:00,353,332.00347250196455
7,2025-10-18 10:00:00,341,363.67520773347877
7,2025-10-18 11:00:00,313,349.4212961628266
7,2025-10-18 12:00:00,332,336.7355316209754
7,2025-10-18 13:00:00,362,347.4094461059711
7,2025-10-18 14:00:00,347,366.78883376574214
7,2025-10-18 15:00:00,367,353.2817965632784
7,2025-10-18 16:00:00,374,388.7694953505539
7,2025-10-18 17:00:00,450,413.3584796217594
7,2025-10-18 18:00:00,481,466.4010509994552
7,2025-10-18 19:00:00,486,488.8733052433112
7,2025-10-18 20:00:00,469,451.32100547926757
7,2025-10-18 21:00:00,483,467.41223962985003
7,2025-10-18 22:00:00,430,485.24456000260994
7,2025-10-18 23:00:00,485,446.77324425791016
7,2025-10-19 00:00:00,507,443.45925816905765
7,2025-10-19 01:00:00,472,411.12086999079116
7,2025-10-19 02:00:00,362,343.4359397810214
7,2025-10-19 03:00:00,309,289.91904794922175
7,2025-10-19 04:00:00,311,247.4833441135326
7,2025-10-19 05:00:00,159,175.68300910487622
7,2025-10-19 06:00:00,184,171.00128278685884
7,2025-10-19 07:00:00,185,188.22975272615736
7,2025-10-19 08:00:00,204,227.72850596054556
7,2025-10-19 09:00:00,277,274.8522865203191
7,2025-10-19 10:00:00,318,329.92756173400323
7,2025-10-19 11:00:00,294,325.7486480013616
7,2025-10-19 12:00:00,326,316.27610053929715
7,2025-10-19 13:00:00,309,330.3254104448076
7,2025-10-19 14:00:00,318,314.11427283846035
7,2025-10-19 15:00:00,325,324.39159658228033
7,2025-10-19 16:00:00,339,338.00736473429043
7,2025-10-19 17:00:00,347,351.0023237869492
7,2025-10-19 18:00:00,332,347.4361092702616
7,2025-10-19 19:00:00,303,315.32740281876136
7,2025-10-19 20:00:00,337,286.66721185407374
7,2025-10-19 21:00:00,296,318.6043194373996
7,2025-10-19 22:00:00,230,281.9164310903399
7,2025-10-19 23:00:00,254,194.42107241057198
7,2025-10-20 00:00:00,170,186.09619576841368
7,2025-10-20 01:00:00,115,114.00464536911052
7,2025-10-20 02:00:00,96,89.15435522770885
7,2025-10-20 03:00:00,84,99.12005702974994
7,2025-10-20 04:00:00,128,125.89671862184296
7,2025-10-20 05:00:00,190,163.9502824161782
7,2025-10-20 06:00:00,250,258.75312236565327
7,2025-10-20 07:00:00,305,363.1027731035893
7,2025-10-20 08:00:00,360,342.23280541416705
7,2025-10-20 09:00:00,260,273.01009037672986
7,2025-10-20 10:00:00,242,224.08379798369404
7,2025-10-20 11:00:00,197,217.465508608029
7,2025-10-20 12:00:00,213,193.36712639675247
7,2025-10-20 13:00:00,184,216.2641395657201
7,2025-10-20 14:00:00,217,197.42362093680396
7,2025-10-20 15:00:00,213,221.5264610621632
7,2025-10-20 16:00:00,227,224.76665590094262
7,2025-10-20 17:00:00,246,260.5196249530698
7,2025-10-20 18:00:00,297,262.8962360427858
7,2025-10-20 19:00:00,293,266.5074527629794
7,2025-10-20 20:00:00,243,253.2218750211236
7,2025-10-20 21:00:00,209,223.09566259253947
7,2025-10-20 22:00:00,226,200.74715021842223
7,2025-10-20 23:00:00,158,171.14472365325364
7,2025-10-21 00:00:00,126,110.42756152628932
7,2025-10-21 01:00:00,56,85.26128923582624
7,2025-10-21 02:00:00,62,52.71031015826394
7,2025-10-21 03:00:00,64,63.21436797540192
7,2025-10-21 04:00:00,91,99.89967788367409
7,2025-10-21 05:00:00,153,156.05287330721188
7,2025-10-21 06:00:00,230,258.5865708509764
7,2025-10-21 07:00:00,373,322.99346387673046
7,2025-10-21 08:00:00,362,378.0042393231362
7,2025-10-21 09:00:00,306,285.65762428116085
7,2025-10-21 10:00:00,206,242.7077293916374
7,2025-10-21 11:00:00,177,198.31967017615258
7,2025-10-21 12:00:00,188,196.60060230131953
7,2025-10-21 13:00:00,192,191.06900523955872
7,2025-10-21 14:00:00,228,214.6795355257034
7,2025-10-21 15:00:00,204,217.51891301534013
7,2025-10-21 16:00:00,221,224.2597218886304
7,2025-10-21 17:00:00,279,252.85282774300978
7,2025-10-21 18:00:00,281,290.3617070380746
7,2025-10-21 19:00:00,252,270.2895992662839
7,2025-10-21 20:00:00,244,226.1800870563651
7,2025-10-21 21:00:00,245,236.68595479945026
7,2025-10-21 22:00:00,232,228.4274303986282
7,2025-10-21 23:00:00,207,173.519128083111
7,2025-10-22 00:00:00,135,144.51411298046895
7,2025-10-22 01:00:00,116,84.83689080240659
7,2025-10-22 02:00:00,74,74.51009112210035
7,2025-10-22 03:00:00,66,68.48463074602692
7,2025-10-22 04:00:00,92,104.13263890009078
7,2025-10-22 05:00:00,184,151.76981334018762
7,2025-10-22 06:00:00,251,252.332982395172
7,2025-10-22 07:00:00,361,379.5924376322016
7,2025-10-22 08:00:00,371,386.84932261545026
7,2025-10-22 09:00:00,274,309.27823208184054
7,2025-10-22 10:00:00,191,219.25394985491633
7,2025-10-22 11:00:00,196,191.99859254652162
7,2025-10-22 12:00:00,196,202.64235752126808
7,2025-10-22 13:00:00,204,211.55885726340654
7,2025-10-22 14:00:00,243,228.14898113199413
7,2025-10-22 15:00:00,245,229.67737395218708
7,2025-10-22 16:00:00,250,255.39319486224105
7,2025-10-22 17:00:00,315,287.1880572329053
7,2025-10-22 18:00:00,343,325.8683140729835
7,2025-10-22 19:00:00,299,308.926106953336
7,2025-10-22 20:00:00,274,271.9043831414085
7,2025-10-22 21:00:00,246,260.15938172992446
7,2025-10-22 22:00:00,264,246.60737872433603
7,2025-10-22 23:00:00,229,216.12385647027733
7,2025-10-23 00:00:00,159,155.65980017082757
7,2025-10-23 01:00:00,105,116.27060882867829
7,2025-10-23 02:00:00,83,76.43273496283763
7,2025-10-23 03:00:00,79,79.46623836391534
7,2025-10-23 04:00:00,117,111.35466101676568
7,2025-10-23 05:00:00,188,163.4020937085009
7,2025-10-23 06:00:00,291,258.26328219142084
7,2025-10-23 07:00:00,418,388.65104174262456
7,2025-10-23 08:00:00,390,398.0843281257677
7,2025-10-23 09:00:00,290,305.3003515953063
7,2025-10-23 10:00:00,224,221.85158593101932
7,2025-10-23 11:00:00,219,209.15144386066007
7,2025-10-23 12:00:00,202,215.4847990156799
7,2025-10-23 13:00:00,215,213.4050738598785
7,2025-10-23 14:00:00,242,241.07534230802534
7,2025-10-23 15:00:00,255,247.77084136097125
7,2025-10-23 16:00:00,267,266.47683874433994
7,2025-10-23 17:00:00,319,317.2236305466587
7,2025-10-23 18:00:00,330,345.3635303769111
7,2025-10-23 19:00:00,293,312.3247044997845
7,2025-10-23 20:00:00,359,286.4025627674249
7,2025-10-23 21:00:00,334,325.65627702492344
7,2025-10-23 22:00:00,305,316.2112597796415
7,2025-10-23 23:00:00,252,260.22278415820455
7,2025-10-24 00:00:00,188,190.45472860939313
7,2025-10-24 01:00:00,136,136.04052742732136
7,2025-10-24 02:00:00,128,106.58437089392497
7,2025-10-24 03:00:00,128,114.21757166334457
7,2025-10-24 04:00:00,168,146.524433983335
7,2025-10-24 05:00:00,172,181.61167638893815
7,2025-10-24 06:00:00,282,282.8797812889419
