y_true,y_pred
357,418.1218750105684
294,319.08627921302536
217,238.4240643308203
192,219.3387104521896
241,208.64809185776485
214,236.93691078749322
275,241.19922767302114
238,258.7238820837195
256,261.45760065206605
304,297.1860246452281
331,320.1424932464201
305,311.5164947675411
320,271.933253661748
321,295.32213757923336
271,301.2372218430977
267,236.77322478803478
183,199.72523364686919
135,131.99292738766692
91,105.30876674413605
121,103.09278311775344
153,144.50259099592492
180,173.52791843787162
298,270.73787315287797
409,407.85050990646755
356,374.32595424495736
293,303.7573601413926
255,239.5105544655493
243,242.4124789369266
215,244.86363010491942
306,227.35554257012805
282,305.7471788628465
267,278.167410680167
305,311.281546702395
363,358.88791816822794
406,407.9157006193387
439,409.7864305352401
419,403.3156237747134
380,403.3148568809684
418,406.92686010896654
410,400.0509755189177
366,381.1145194594266
317,312.88588423173775
231,254.01717231762603
214,220.78855296892579
202,201.56410011677798
147,170.65964256560997
191,185.48150274230414
236,235.64714039804835
297,283.78409129898426
335,335.6507412272355
427,356.24662751254556
342,415.1823671118998
387,352.82204365062665
391,386.12111877379294
381,398.02566443491264
333,390.8041574741576
343,366.7255186761558
437,392.2427935091184
459,459.3873450019194
449,478.12166020725454
404,439.05746371666277
420,427.8364578524033
437,461.09459861605274
446,442.51602543374634
389,444.73064110907
378,366.40146958688393
277,311.3512760482957
262,273.22704574253635
271,241.21335595398958
146,167.82623365155513
164,167.34859820539867
167,184.88545733340297
212,224.58208100966183
271,279.61650000785454
290,334.49852450690946
308,314.6128738517037
298,331.4297294632713
338,316.1959863430185
316,342.9518397488567
379,319.42305212318826
353,371.1445097814853
396,364.23480525805104
432,378.52166504776386
400,371.6643518472673
340,354.6893612417471
365,329.08825984937795
328,339.7977132606448
232,256.4781282680462
188,221.0649210316006
132,163.89159414408064
118,126.73694696009517
102,123.21131745471206
136,141.46357374617622
160,151.64108370087894
235,181.02310397755133
285,262.1757441492929
283,312.54912033473653
318,260.06199003565615
267,273.0755390031493
257,259.7403228855393
285,265.2430267430686
287,288.3878743793747
239,295.01703830657925
266,249.8231050859545
275,278.57291753309596
323,294.2199526336493
316,330.358208359114
288,287.8633345637411
265,267.64011282995693
251,263.3197192526637
200,244.08562550245045
156,169.7300841950415
103,117.21820300058735
68,77.51688973584704
52,53.50133205676625
50,65.62937087671018
107,92.79816121989924
157,151.6886460431567
286,245.7389907916789
429,359.21914898951815
385,375.3258403621751
318,311.93477052619085
236,238.45852328205274
212,210.39240359939092
211,212.33030601238963
193,211.61958013456135
219,218.98622879089078
229,219.63973378438317
241,239.58543299025115
249,273.5659687416912
303,278.2328839368014
244,285.8977425577696
203,231.1332086230035
205,230.49173317804656
203,205.34817856605883
158,166.93432445429173
143,126.2108043682633
86,89.03362178367738
71,65.1530969466999
66,64.74592808291914
104,107.96456946500126
152,149.87932014455473
257,258.0850958307455
387,399.8602201039936
402,387.91971262219744
293,336.70162743516676
217,240.19036279056863
218,202.28931554171834
202,216.76733495276912
210,213.35914826017458
218,228.03582533249454
222,231.5408625499923
249,246.4523388518856
259,278.775833122354
335,297.810191288664
293,302.99008167497936
277,249.40524693035005
230,256.700593693674
242,231.51334551941645
191,198.379443186167
140,148.85679538946272
116,99.34658318987104
76,80.87832163690257
67,83.0274042087174
116,109.06962919649565
160,164.69497038046913
266,253.6780115396808
419,393.3148135548909
362,408.281200649964
300,301.1712431669836
242,225.34010113651067
203,220.1061768114262
214,212.77409335479135
223,221.4663636336766
250,244.8749889713567
227,243.91888601654543
249,252.5485542586404
327,293.6983023715323
330,346.8710035306197
302,310.1636950093347
260,289.2958482668526
290,264.433447491386
308,281.0482982274079
240,257.1918802309827
169,184.69277118916617
114,130.55065045419767
154,96.80499388425447
133,117.51309867535612
152,147.91804379994247
188,169.34720984752946
270,280.15400640427373
422,397.4682916564553
382,393.98153069550216
284,308.30258719554456
279,249.12211549417384
238,256.8411084839948
258,233.23188160889367
261,249.557336915256
279,278.47094644155493
284,275.9636525370584
301,304.2225907978702
382,356.2788864903923
421,417.6365573171906
441,425.28489904217383
383,396.56715084495215
409,379.17536473222503
398,438.04331034395216
456,397.31939170770704
384,389.6958988181012
287,316.2550391911859
247,247.05830382985854
221,230.03216908528717
214,199.15520390028533
177,177.26799425916397
226,195.01984959911047
238,253.19644603967407
300,290.4100760878281
353,332.00347250196455
341,363.67520773347877
313,349.4212961628266
332,336.7355316209754
362,347.4094461059711
347,366.78883376574214
367,353.2817965632784
374,388.7694953505539
450,413.3584796217594
481,466.4010509994552
486,488.8733052433112
469,451.32100547926757
483,467.41223962985003
430,485.24456000260994
485,446.77324425791016
507,443.45925816905765
472,411.12086999079116
362,343.4359397810214
309,289.91904794922175
311,247.4833441135326
159,175.68300910487622
184,171.00128278685884
185,188.22975272615736
204,227.72850596054556
277,274.8522865203191
318,329.92756173400323
294,325.7486480013616
326,316.27610053929715
309,330.3254104448076
318,314.11427283846035
325,324.39159658228033
339,338.00736473429043
347,351.0023237869492
332,347.4361092702616
303,315.32740281876136
337,286.66721185407374
296,318.6043194373996
230,281.9164310903399
254,194.42107241057198
170,186.09619576841368
115,114.00464536911052
96,89.15435522770885
84,99.12005702974994
128,125.89671862184296
190,163.9502824161782
250,258.75312236565327
305,363.1027731035893
360,342.23280541416705
260,273.01009037672986
242,224.08379798369404
197,217.465508608029
213,193.36712639675247
184,216.2641395657201
217,197.42362093680396
213,221.5264610621632
227,224.76665590094262
246,260.5196249530698
297,262.8962360427858
293,266.5074527629794
243,253.2218750211236
209,223.09566259253947
226,200.74715021842223
158,171.14472365325364
126,110.42756152628932
56,85.26128923582624
62,52.71031015826394
64,63.21436797540192
91,99.89967788367409
153,156.05287330721188
230,258.5865708509764
373,322.99346387673046
362,378.0042393231362
306,285.65762428116085
206,242.7077293916374
177,198.31967017615258
188,196.60060230131953
192,191.06900523955872
228,214.6795355257034
204,217.51891301534013
221,224.2597218886304
279,252.85282774300978
281,290.3617070380746
252,270.2895992662839
244,226.1800870563651
245,236.68595479945026
232,228.4274303986282
207,173.519128083111
135,144.51411298046895
116,84.83689080240659
74,74.51009112210035
66,68.48463074602692
92,104.13263890009078
184,151.76981334018762
251,252.332982395172
361,379.5924376322016
371,386.84932261545026
274,309.27823208184054
191,219.25394985491633
196,191.99859254652162
196,202.64235752126808
204,211.55885726340654
243,228.14898113199413
245,229.67737395218708
250,255.39319486224105
315,287.1880572329053
343,325.8683140729835
299,308.926106953336
274,271.9043831414085
246,260.15938172992446
264,246.60737872433603
229,216.12385647027733
159,155.65980017082757
105,116.27060882867829
83,76.43273496283763
79,79.46623836391534
117,111.35466101676568
188,163.4020937085009
291,258.26328219142084
418,388.65104174262456
390,398.0843281257677
290,305.3003515953063
224,221.85158593101932
219,209.15144386066007
202,215.4847990156799
215,213.4050738598785
242,241.07534230802534
255,247.77084136097125
267,266.47683874433994
319,317.2236305466587
330,345.3635303769111
293,312.3247044997845
359,286.4025627674249
334,325.65627702492344
305,316.2112597796415
252,260.22278415820455
188,190.45472860939313
136,136.04052742732136
128,106.58437089392497
128,114.21757166334457
168,146.524433983335
172,181.61167638893815
282,282.8797812889419
396,402.8858605686387
375,382.1463800620245
320,305.18006563006287
250,263.7859887550258
240,241.18758136196757
232,237.50339803249918
248,249.69194138049318
270,268.13317407423466
308,275.901670803738
358,315.6426397906886
411,382.85589545040995
455,434.0068441509475
452,445.1771871200106
449,419.96498381905224
439,421.4055840300041
445,443.3632236155379
420,433.3130180819609
430,380.52137611869006
380,332.07995759893646
258,284.7367224732488
238,217.24010700747806
225,208.2113375907256
137,175.08331069701978
216,196.0509511418735
264,248.98930326722612
324,311.78365414684345
356,350.695002216213
341,355.57497586990655
359,341.57020110801074
370,355.84556903612923
372,372.36287256505705
371,380.7131469905469
426,374.72034780058567
480,436.133590105261
446,503.1676485235349
564,473.16004721480067
512,527.8011537047871
509,476.85154861264675
485,504.6295426965172
527,499.06315633115554
527,482.64223929025917
558,466.6835287818122
410,443.41167077189795
355,315.6224853800195
311,295.41094681825524
304,257.55764351847847
154,159.33011279863064
192,169.57358129301386
176,193.04342843140194
236,215.81828101316876
278,288.4306774642624
337,324.7474638137432
335,337.78497215807977
352,339.2286732155839
321,348.69113323716255
318,321.4810514866259
322,327.162088925719
318,325.7399265556896
366,334.49762156674757
367,360.83578326856036
319,333.2219743226687
300,311.2369140614642
337,299.35603959427834
271,313.5067654202302
232,223.39431513371363
153,177.1700630704805
125,109.10022838363419
80,94.36073569313359
90,81.20758463073373
128,127.63796354890165
178,165.09774582707368
289,252.38513124975714
420,344.16848296411035
406,397.45786718229806
274,289.7578497276002
206,240.3449708222428
204,199.97499685311416
176,207.67758087396095
194,195.4629396605244
242,213.0994899834365
233,231.52779452063757
221,236.0436554483896
260,256.65454128094524
274,280.9465222162466
239,266.8130275095907
228,229.0542632256902
224,220.10628033348647
239,214.04100075420163
160,175.97484091372948
127,119.4689005655603
88,78.87059062190403
65,65.12834084184009
61,64.58381648318898
95,94.83981445733806
152,157.02509018110393
253,260.3112783312258
389,390.20630647123033
357,386.3668331263822
321,293.5710831644723
219,238.70878223176786
191,193.6546746566722
197,193.19990423335057
186,197.8999136676658
240,216.68948164605848
218,229.40479449170837
223,230.81510263059172
263,256.784366170147
303,284.84022242320356
257,269.3844887270197
246,240.037716264601
236,239.95405380837565
229,222.17701789105288
182,173.62069337634242
120,136.80928303810177
98,87.05384719886878
65,72.94955142568995
58,65.26774037818797
91,99.15550345655201
152,162.13635164545596
256,254.810689990315
400,388.088117225764
361,396.2214819405549
291,313.98202469829323
229,227.24705541917828
213,209.64394602591474
201,211.2169074211783
216,204.55023399224575
216,238.72920524578433
259,222.25727657497987
236,260.44702994789037
258,276.18804991163336
315,306.7140175390794
272,297.0266773979791
271,265.1842108015527
272,259.4273187706562
277,262.56756433835824
214,214.91170315931595
193,149.59650068289204
119,117.88055392307783
91,81.13039587931554
79,77.97542881448884
133,111.35466101676568
195,168.2598227698843
343,270.16879678371924
498,434.87830621111095
480,431.3890661569902
418,365.3504698044333
291,281.4965111872423
273,251.02448511409415
284,244.4656621095979
295,259.3754016158838
502,278.09473275467275
507,425.06487286398504
334,408.69323845991966
376,344.5800986959549
458,368.34791830004525
398,377.22534688004373
314,341.58550332209575
339,315.8128122141188
323,324.4642244851687
277,262.5288516091226
173,215.30002108281988
133,137.44369875458096
117,112.01332772538842
115,114.89232362934891
144,147.31957481871487
195,183.93403368147622
281,291.19545078586134
405,397.99191638528026
361,405.7904746347384
312,329.69456919980473
263,278.64840891207695
273,257.8129064461239
257,269.9402839625745
268,269.4295861647954
358,296.4939214612618
327,356.5020105689731
393,341.2904420887838
444,427.5602059558385
528,465.30386511165847
652,517.8758687867135
684,529.1765431632905
676,570.5444913841765
648,582.173653959901
601,526.2215097905955
120,109.38313704284076
77,66.70039618192321
37,43.01298540515634
42,37.8866663462498
52,55.6491315684835
84,81.83075294576456
137,143.38207501918177
175,169.88469220522978
212,203.82686098112003
204,231.54356329333945
199,211.15430787408718
219,213.76347716468828
222,235.8504668866201
224,232.37889858108898
254,242.44826427182602
238,245.37923445359004
262,245.53004625475498
304,283.60350973690606
386,318.0717482856057
266,336.7607231878882
224,254.95657194372916
188,241.44998868968818
217,231.5513105553882
181,185.11325631208766
110,123.29107564239438
60,73.98355796910826
40,41.64310853994517
48,47.19253809488668
71,66.7671503280072
70,88.36301594647932
122,136.83096757115086
170,181.99899950969072
213,205.44958371672087
197,228.15155686932007
150,213.9322944227364
170,185.8479833672887
153,203.48765602564058
186,194.3553161525902
159,224.50189257435224
191,202.43644397489922
191,221.8982312316688
264,248.509568460177
336,308.87651002066866
280,310.6798288903597
279,264.4344417628757
273,266.36396465289346
355,266.5080567765098
269,270.1181416885681
185,177.69802981445716
101,115.87542597030644
60,65.87274534312341
65,56.124369805622486
74,80.39221429519154
88,90.72513447166997
120,129.96571459869836
192,171.3124897192932
230,222.7986849886468
233,229.04319121917948
244,230.04619566938217
262,241.75083662749444
249,246.31959926493658
217,240.07822511473415
223,223.71221334887852
276,229.1420934143758
285,285.8990578381245
321,318.07143945182696
370,366.21774387615176
380,364.58371628126457
343,346.7968131426964
311,342.5167703055272
343,363.7359139551441
402,371.8803220878661
355,339.6903943966792
296,261.1141414393088
256,185.92408584694283
214,169.16703164738206
118,124.84644006486047
96,85.0769191230402
114,108.79906100322226
156,146.54462058652484
192,183.6240484474737
215,216.91217915791924
238,249.22569771535024
244,264.09248670866214
225,256.6483621041159
278,241.18467351331563
258,280.74878596452777
283,273.887833805224
303,301.25194197886225
281,332.03561876163116
328,329.8644129608117
429,350.08978195622666
470,418.3384716028494
415,455.3560702669629
515,438.1212567136596
494,499.2008861514874
434,415.2703968831017
366,325.9673339677285
244,254.85085197360544
177,179.20997599043773
137,117.51423582652362
104,98.52532343144516
97,105.42781347004401
115,125.53757421554512
163,152.2945227535055
217,196.5546407574438
254,249.9088177063665
264,270.7735468413692
269,262.07587951746274
307,272.90435386030674
321,295.58443628380985
295,300.509665051576
276,302.20358937215866
283,287.0843066562477
274,300.9627270624903
279,279.0789410620026
273,281.5454857759124
268,267.08275325613783
247,254.32433248485526
181,197.74517973178018
132,119.9424898066876
65,75.38692216575727
40,41.74263886830556
49,44.067584302844935
56,70.82974342519155
100,83.65225524051537
122,127.22832335848248
169,165.9907785810383
201,196.41121545650614
217,212.6494006350941
222,208.4463934323298
191,214.58983319332845
175,198.91233684180162
192,198.45458197454778
223,213.66621882518587
256,222.17401900183762
217,243.4400173804264
267,248.57622994059076
209,268.21749632698555
182,213.75461238552586
163,192.28230189910707
145,185.50924898661106
211,167.2623141450346
155,164.03942166751148
89,102.89061840033833
45,57.59035172951379
26,27.047996199839975
43,35.858259199270194
60,54.488619056235535
80,81.80132992963141
142,134.00632354497253
171,177.7141350804931
230,200.56206394667032
229,229.52698531884468
428,211.08515846050074
283,347.4158307841028
152,244.42962541145693
157,185.00801938169073
147,197.80790706665823
170,185.71368335974728
167,202.99861584865982
202,229.61771810488744
210,235.12052385930775
224,218.94970283477065
195,202.5177959567504
157,189.20896487415934
200,186.78984502112024
144,163.0584985872408
122,103.9022703474212
60,63.01996129511698
41,37.39627141459407
40,42.03937742165899
64,53.93973139430432
95,83.16679932338714
147,142.92659410796028
191,183.8075030892471
213,226.51983341371204
239,226.87452092136454
174,240.4673258424269
154,205.6575954469638
146,175.83213985953773
141,174.9401657497841
176,160.3392790916197
162,197.7905040241591
188,197.06130020402173
207,225.765446103434
241,243.08431243172333
242,244.9911649486827
237,229.4484701828421
259,228.13678093897744
339,261.54991971421543
208,212.36316542723344
155,130.1753288344477
75,78.37003500304088
46,45.81363043295996
50,47.75481286306621
67,70.63673349937169
87,81.06860078752396
134,133.4890191712169
183,189.85385285454115
216,216.10556023891502
249,238.3977177466295
216,226.96563563642394
191,211.68741989534422
222,190.18723321952962
250,208.13015491315986
252,240.62924531619748
232,234.70915362644155
241,230.4647983428143
276,265.16324657086443
310,290.4330707892481
343,292.8411832188325
278,302.66683232549445
296,280.4708623892063
276,314.1630309934424
236,239.61289310941538
194,172.02483723621225
91,112.08391325758582
74,61.09077721075828
63,63.665419711194005
73,79.88240587431473
97,93.29514363297822
117,128.3214464388558
180,170.7578466879069
243,220.02640200677635
260,238.97393950554422
236,239.30365015010986
218,241.2637508039713
213,235.41606415166737
208,227.9564734091931
256,231.5852957354264
239,257.72390414575267
274,270.77923238651886
338,314.78805138299833
342,367.6433775306144
399,358.05331607431543
367,362.29683771669363
324,344.4867732968497
388,354.98763017293675
454,401.2207402976827
353,376.0287800281844
240,264.84689514203126
186,185.60397132945317
161,140.79810588255157
122,108.68715255566902
104,89.1633439041682
131,110.76854664829479
178,147.5663105220106
229,190.8696515795058
292,243.80192763579254
334,283.9375785994663
346,308.59665946403845
336,319.2255664842612
328,313.92026747684577
335,313.3866958386187
314,320.6618326992628
352,320.82804810656006
375,357.0956356332248
442,380.19739902986106
480,433.26063683500564
467,450.36173624193157
441,452.75509515640346
461,469.0205350321918
459,494.62373043163973
406,404.86650536927635
319,308.0661682275531
215,221.1368948821168
167,165.11316576988384
98,116.51088609561046
87,93.57539938794606
103,103.68461081753762
123,125.55607001920086
182,160.83209540665902
232,224.37572137440142
305,276.0598313911101
293,308.0041869272881
310,297.71669885146537
367,303.1109985349512
386,349.1863370903002
394,345.9228852454981
362,358.2813085146807
420,353.80089599637216
418,404.617537570905
360,346.9499159508213
338,326.6312803724189
291,307.09638971353155
307,275.4285780880091
277,231.99143817919648
193,222.3293523069995
110,143.18245618083762
75,87.95461370699647
67,68.1194985461734
61,79.4783479371601
71,90.76340547657925
100,93.36543719836904
160,121.42954069804343
255,181.49546081393837
275,255.66475547373489
248,268.4769551988641
244,255.3171946692177
266,254.05708780328723
262,286.14129963977723
242,279.42854447821423
255,261.50292465147146
264,280.88046713242863
302,294.90898747504434
251,321.2623293963912
251,250.2890958277844
195,243.834760023613
190,194.70490777660672
208,205.51997973005203
171,180.313241179459
110,105.97820058220599
52,61.70759460511082
49,33.22958116487532
38,44.413199481084135
66,53.10369400265836
91,79.59604617429737
134,133.79036567554124
198,172.80375829612888
250,223.45511673138336
191,249.3687002013138
164,199.92973849865487
159,179.36825420541376
171,165.44411606962817
144,182.83320133293591
167,161.9115719213134
181,183.37881611578482
170,193.2032266689503
195,222.11539743878524
242,232.82748677613378
207,233.7385832488401
192,198.3843112735156
191,184.65612221705882
207,200.15120627516234
135,162.84171556290138
94,102.5287514974514
62,56.59076769285618
40,41.222345021357725
39,40.78324463244833
77,55.33205869632498
91,89.71755664479407
136,139.71673307220138
193,189.5483544970458
204,231.43904224508876
202,217.75576908573927
167,187.16404935839273
130,161.187081726358
170,155.83877381092083
174,162.7240043750621
180,180.26429100556606
179,187.50967942179983
186,187.73241450096995
225,213.08773957023408
259,250.0460874619366
254,237.97178635267488
274,231.52226127592274
258,259.96713486184683
228,265.9000241218607
241,175.72539696712286
152,133.46945224254074
67,79.02030748158084
34,43.05563602715919
54,46.18914416941313
50,74.32974817493664
108,86.11210765430897
127,139.20989128844676
210,191.2213018590256
229,226.65149069206825
258,233.02586870963688
254,212.74348816384602
210,205.89181645715894
228,205.27409912536888
232,218.19251022165486
250,239.338963332608
238,236.22004602566614
258,237.45539646988902
328,275.8407033068421
310,331.7972472246118
310,302.7778496640281
328,293.6420520559184
282,304.8113166322579
317,276.37598217194915
238,263.3104752678372
165,180.83816141173847
101,97.26689635458149
70,61.814709321035245
58,62.66439629522852
76,70.09136607780314
99,95.990507967513
134,126.98532365241863
213,186.9229335100003
249,240.57531625103283
255,247.899373577421
270,250.38447251741357
246,258.7720118523784
251,251.5692582562605
261,246.42024262200792
249,261.49041692057403
260,256.57770265275525
316,284.9067220502584
354,348.0094240292995
386,378.0852241241177
435,383.7018453913309
390,394.8650582377356
309,365.25009207021884
400,349.9993953544162
409,429.0099511871936
373,345.5219553177164
290,278.4460880017266
195,205.86630353975596
122,148.3186417708695
121,107.18246449769767
118,99.0852110875787
101,120.49591280080477
157,148.18014873665783
193,194.16569518217057
207,234.9402371527915
244,247.07214919608168
276,269.36229967071904
272,282.54147878060326
246,283.2085538125192
290,268.93166781923355
254,292.2736832016298
265,291.17173287473554
316,317.91382391964356
429,357.0821767786548
399,451.11347906380803
419,425.45610051106587
446,429.98276353727556
459,478.09421285834884
497,482.93560309179173
444,427.4074845264619
327,330.77110435776507
247,225.0540550059069
172,172.24776524446887
120,117.97126176106107
90,98.52593629159931
118,98.63605380249568
133,132.02194579265858
153,164.376975174953
211,205.54457022031346
258,250.80698674182878
285,271.92917321559855
323,284.73913212236016
291,307.0374224507425
271,293.7063862944721
298,268.5776892870924
303,292.0592718513806
331,311.04074639942036
329,341.5843199248583
289,310.60395525714614
272,278.1982782516367
252,272.3093958971321
283,247.06820580368017
170,215.27169560399224
134,122.2990464830441
83,73.54128089717058
52,50.54800311203201
31,46.85309015957363
51,57.63309957993656
75,80.16815673095066
119,122.50923604779685
149,166.38327484795397
250,192.60291371379353
223,227.72973176998065
226,219.2143272842041
227,217.85339918561823
224,220.6987728351596
213,225.84456246816137
203,224.00747736272615
238,225.03200695414864
234,236.82091025410108
273,264.71759549083583
268,271.57671732478127
248,245.11866290953753
231,215.59633777741792
221,212.02395306718844
229,215.74899594712048
165,173.72098372837166
111,104.72900252272309
52,60.62700341062395
28,31.627091947146326
44,35.445526322680145
46,58.268875722412666
91,83.05418480576576
143,137.43773430260387
180,173.87287166098525
219,235.8942541585173
240,228.06128608434398
262,217.71787696618335
262,228.42534294301572
206,232.3932360052758
207,190.15456354935557
256,200.93401329763702
214,234.3587701253827
229,209.39241008645894
286,241.2509686521336
329,288.98210368077395
262,283.4609062923441
247,229.2170614293985
256,226.71725851010225
250,241.39774317214602
204,182.22018211774306
110,126.75359963450961
85,62.597815807725404
48,43.68552579175604
44,40.64058136458213
64,61.180492194988325
80,91.16881653198007
109,140.31246353652938
168,182.2667815770068
190,214.45143367075966
259,210.72768739985236
254,217.30964708458566
212,220.70183897374727
243,202.26977130937337
242,220.4304219659832
234,235.42183126361013
209,219.90866552607807
287,213.15484196145772
277,299.7040935507808
319,298.4312226627795
317,287.6669239776209
299,276.63202635746364
305,288.09504031374263
301,283.4135917439718
251,232.54381233951048
165,154.00013233775692
94,86.43612256310217
53,50.25648014728236
50,49.8590378069709
71,67.54792030717694
109,88.36301594647932
112,133.9574456068851
205,175.0440145564556
233,222.82159221665808
269,251.7344593547914
270,237.96358696404442
242,232.09679035764844
224,234.76946951675575
212,234.65286240293074
232,237.7137959812099
234,234.2775383571837
280,254.47278684473685
329,302.3611860155207
386,343.2290935882946
365,350.999991458879
287,331.8699179842459
316,293.28570407121805
344,324.9141621073048
272,288.82894926707365
132,195.119718470614
114,97.01316181279056
52,72.58308125621666
62,58.8566165401071
68,76.64655314016338
110,99.02025203086669
127,129.11782365222018
205,189.96085923037657
246,241.1460170469057
262,250.3437931753852
241,254.69713672080306
260,247.17337647917236
234,255.98200260162722
256,229.8280187866397
278,260.8184902827238
293,272.6067292068174
334,307.8879052991781
586,365.3466700913976
410,514.7917884830262
457,423.3379507387833
396,417.6366047190465
377,364.7391899576023
416,408.8899050661192
421,420.91637433999455
392,351.98386718616337
327,291.1800013858459
200,212.99851938058742
141,150.4414172257965
103,112.1998684929866
88,99.85598328243806
111,112.78071430863234
186,149.90626403656583
186,206.75530548257112
225,226.87181699249805
262,255.6022511173272
242,283.4541333409042
275,260.5178881221124
267,283.9167930649039
269,286.9838712030321
297,284.46108990652465
338,318.8325740250475
333,364.6212999837283
461,387.32406427169616
436,475.03783008216
498,452.7939071398523
426,490.84669683378394
588,469.29770398141295
576,531.8491182031088
583,459.64602662891485
425,378.7304767570087
323,281.56074966839344
182,201.39003115314793
136,125.1967240069127
98,96.61174324434738
114,104.53056761461076
148,133.22387810566238
183,166.744996469018
202,221.96773377791385
292,248.82945891272996
259,287.0801713041632
281,277.3066982293178
278,281.1541075826424
319,280.88117874031434
323,306.46090093323113
314,320.93469179603176
335,326.265921933583
342,337.51683441933375
313,312.1695877477515
337,293.712013235808
308,312.7085393173195
336,292.9048494258971
247,251.812591257551
151,159.66770298672182
70,84.74993482218022
51,46.24617826966004
42,47.57384455452765
83,59.115908649451306
101,82.40773255280233
117,131.27846257365437
188,164.87411133829363
202,243.64305463032184
224,213.6231487339342
242,218.72666370925094
229,226.02498669663194
187,221.09629682063533
216,200.43868785098917
207,225.97745295689185
225,225.017611576599
213,234.55604036634494
253,252.50413604289434
343,258.3698531133924
700,300.49620763721646
428,479.17749217718756
222,383.21847511290986
263,217.52258556614808
215,198.26382719215107
121,130.25087753894536
55,64.57860358896562
39,33.20590707326524
30,39.08782519956822
59,58.6749201223407
98,90.34525685417834
143,137.57490287878903
188,189.75961930228982
218,225.08984522137044
262,228.6649752927995
234,248.94854203838418
