pu_location_id,target_datetime,y_true,y_pred
7,2025-10-05 06:00:00,137,176.22909449151877
7,2025-10-05 07:00:00,147,175.8715945444623
7,2025-10-05 08:00:00,228,210.44836761403312
7,2025-10-05 09:00:00,258,294.0133121968093
7,2025-10-05 10:00:00,331,318.3488133904492
7,2025-10-05 11:00:00,304,331.4372478605533
7,2025-10-05 12:00:00,338,313.30918215993745
7,2025-10-05 13:00:00,337,340.83792294963735
7,2025-10-05 14:00:00,314,339.6025370756136
7,2025-10-05 15:00:00,368,325.50778157237477
7,2025-10-05 16:00:00,317,363.9110240105412
7,2025-10-05 17:00:00,354,328.72749441804876
7,2025-10-05 18:00:00,334,351.1189478047957
7,2025-10-05 19:00:00,339,316.5030252892439
7,2025-10-05 20:00:00,266,312.9202229043483
7,2025-10-05 21:00:00,307,273.5337608415941
7,2025-10-05 22:00:00,224,290.4324061335125
7,2025-10-05 23:00:00,193,194.15681772720288
7,2025-10-06 00:00:00,140,155.47535509842692
7,2025-10-06 01:00:00,111,98.31746996971255
7,2025-10-06 02:00:00,91,82.54417387008796
7,2025-10-06 03:00:00,78,96.18645623582837
7,2025-10-06 04:00:00,121,132.81693292289145
7,2025-10-06 05:00:00,142,178.18089998764677
7,2025-10-06 06:00:00,248,242.33400182780727
7,2025-10-06 07:00:00,371,356.71692421497266
7,2025-10-06 08:00:00,362,345.0468541883281
7,2025-10-06 09:00:00,245,277.8421629457498
7,2025-10-06 10:00:00,217,212.32519667823644
7,2025-10-06 11:00:00,208,191.50391309361416
7,2025-10-06 12:00:00,177,202.46251768237784
7,2025-10-06 13:00:00,211,188.38244653070134
7,2025-10-06 14:00:00,195,222.49494987235238
7,2025-10-06 15:00:00,216,209.02687265157618
7,2025-10-06 16:00:00,217,225.05255846290603
7,2025-10-06 17:00:00,271,244.27632801095675
7,2025-10-06 18:00:00,278,267.4331929984619
7,2025-10-06 19:00:00,243,249.71838128814767
7,2025-10-06 20:00:00,214,214.40305380415543
7,2025-10-06 21:00:00,177,211.98102689997265
7,2025-10-06 22:00:00,207,185.7456394905168
7,2025-10-06 23:00:00,167,166.65885567329033
7,2025-10-07 00:00:00,115,112.75355804719672
7,2025-10-07 01:00:00,80,75.3515901338453
7,2025-10-07 02:00:00,69,53.0292970157361
7,2025-10-07 03:00:00,75,62.6070090186243
7,2025-10-07 04:00:00,86,100.59232259187853
7,2025-10-07 05:00:00,135,153.17046960338894
7,2025-10-07 06:00:00,254,253.1174082369887
7,2025-10-07 07:00:00,365,371.5907935273889
7,2025-10-07 08:00:00,346,369.97315216498436
7,2025-10-07 09:00:00,289,274.9898847999963
7,2025-10-07 10:00:00,237,218.21559887846402
7,2025-10-07 11:00:00,169,205.28754297678884
7,2025-10-07 12:00:00,215,177.67195595653493
7,2025-10-07 13:00:00,188,206.9137414397289
7,2025-10-07 14:00:00,245,207.98273325964396
7,2025-10-07 15:00:00,194,225.30455167261152
7,2025-10-07 16:00:00,229,209.67530491367472
7,2025-10-07 17:00:00,228,262.8093366375002
7,2025-10-07 18:00:00,261,257.4930655025643
7,2025-10-07 19:00:00,283,249.81204570187606
7,2025-10-07 20:00:00,268,246.21895046219834
7,2025-10-07 21:00:00,237,251.4683552769448
7,2025-10-07 22:00:00,201,240.51308349972257
7,2025-10-07 23:00:00,159,168.61125554423936
7,2025-10-08 00:00:00,122,126.89901032547877
7,2025-10-08 01:00:00,87,85.57085128048604
7,2025-10-08 02:00:00,62,73.20393182112419
7,2025-10-08 03:00:00,69,69.47152394268936
7,2025-10-08 04:00:00,111,105.4665633757703
7,2025-10-08 05:00:00,167,148.45050142292064
7,2025-10-08 06:00:00,271,251.75080824360467
7,2025-10-08 07:00:00,519,390.04966610559563
7,2025-10-08 08:00:00,425,446.0636687997364
7,2025-10-08 09:00:00,360,342.96287001594453
7,2025-10-08 10:00:00,277,273.2875122082125
7,2025-10-08 11:00:00,225,226.35686769655322
7,2025-10-08 12:00:00,209,221.03574198133478
7,2025-10-08 13:00:00,225,215.70805926468572
7,2025-10-08 14:00:00,249,243.15058130293446
7,2025-10-08 15:00:00,218,241.9526446600124
7,2025-10-08 16:00:00,246,240.82173841398526
7,2025-10-08 17:00:00,274,270.667091506435
7,2025-10-08 18:00:00,308,297.8559425542486
7,2025-10-08 19:00:00,297,294.1049143492255
7,2025-10-08 20:00:00,220,269.57646273819955
7,2025-10-08 21:00:00,234,234.81127281253447
7,2025-10-08 22:00:00,237,232.90907609045104
7,2025-10-08 23:00:00,208,194.04590639063056
7,2025-10-09 00:00:00,152,149.58679020082525
7,2025-10-09 01:00:00,92,105.46492289194852
7,2025-10-09 02:00:00,79,72.96797878268902
7,2025-10-09 03:00:00,93,83.97063963981952
7,2025-10-09 04:00:00,110,116.79146974197648
7,2025-10-09 05:00:00,173,170.73673968694365
7,2025-10-09 06:00:00,248,270.8156778822977
7,2025-10-09 07:00:00,419,403.24774844473023
7,2025-10-09 08:00:00,357,415.2490619355778
7,2025-10-09 09:00:00,294,324.124101110371
7,2025-10-09 10:00:00,217,242.94912527465252
7,2025-10-09 11:00:00,192,220.10686370166638
7,2025-10-09 12:00:00,241,209.71939260649825
7,2025-10-09 13:00:00,214,236.37510487907937
7,2025-10-09 14:00:00,275,239.96566968244642
7,2025-10-09 15:00:00,238,259.868334716225
7,2025-10-09 16:00:00,256,264.68998191966244
7,2025-10-09 17:00:00,304,298.6485364210215
7,2025-10-09 18:00:00,331,322.09237370625567
7,2025-10-09 19:00:00,305,314.2898434324207
7,2025-10-09 20:00:00,320,273.69210917966876
7,2025-10-09 21:00:00,321,295.91674733353653
7,2025-10-09 22:00:00,271,299.2970293594791
7,2025-10-09 23:00:00,267,239.36352690392775
7,2025-10-10 00:00:00,183,197.68219647304937
7,2025-10-10 01:00:00,135,131.6787954557339
7,2025-10-10 02:00:00,91,103.43036709242914
7,2025-10-10 03:00:00,121,104.38846670494713
7,2025-10-10 04:00:00,153,141.2219719589905
7,2025-10-10 05:00:00,180,173.05021639965713
7,2025-10-10 06:00:00,298,266.72975443132265
7,2025-10-10 07:00:00,409,408.1032846089922
7,2025-10-10 08:00:00,356,366.7665310431938
7,2025-10-10 09:00:00,293,306.16765482800236
7,2025-10-10 10:00:00,255,243.28723658877874
7,2025-10-10 11:00:00,243,243.16313326615173
7,2025-10-10 12:00:00,215,245.9420083835662
7,2025-10-10 13:00:00,306,225.2816608350715
7,2025-10-10 14:00:00,282,301.5291173188324
7,2025-10-10 15:00:00,267,275.0914829543227
7,2025-10-10 16:00:00,305,306.6228488354224
7,2025-10-10 17:00:00,363,353.5774649743926
7,2025-10-10 18:00:00,406,406.3938942426314
7,2025-10-10 19:00:00,439,409.6196414321527
7,2025-10-10 20:00:00,419,397.63568517474897
7,2025-10-10 21:00:00,380,399.38558618748783
7,2025-10-10 22:00:00,418,408.46839163149497
7,2025-10-10 23:00:00,410,395.4265641451824
7,2025-10-11 00:00:00,366,386.3081932622618
7,2025-10-11 01:00:00,317,318.7511459427789
7,2025-10-11 02:00:00,231,260.851430178346
7,2025-10-11 03:00:00,214,218.58530133579276
7,2025-10-11 04:00:00,202,207.4762214751563
7,2025-10-11 05:00:00,147,165.3966822101035
7,2025-10-11 06:00:00,191,187.73599977100943
7,2025-10-11 07:00:00,236,233.71766953047597
7,2025-10-11 08:00:00,297,287.9121357728141
7,2025-10-11 09:00:00,335,335.2068791412619
7,2025-10-11 10:00:00,427,348.64365643821174
7,2025-10-11 11:00:00,342,423.2921536326122
7,2025-10-11 12:00:00,387,345.9252828246659
7,2025-10-11 13:00:00,391,382.0480223051919
7,2025-10-11 14:00:00,381,395.1961683858509
7,2025-10-11 15:00:00,333,387.641587532794
7,2025-10-11 16:00:00,343,365.2694384739434
7,2025-10-11 17:00:00,437,390.0073987216384
7,2025-10-11 18:00:00,459,458.43506865726073
7,2025-10-11 19:00:00,449,470.63272248050407
7,2025-10-11 20:00:00,404,436.19606515021746
7,2025-10-11 21:00:00,420,427.64171749600973
7,2025-10-11 22:00:00,437,456.56718333226996
7,2025-10-11 23:00:00,446,446.2179097680301
7,2025-10-12 00:00:00,389,453.21521999025435
7,2025-10-12 01:00:00,378,372.64662319491435
7,2025-10-12 02:00:00,277,317.4175604283828
7,2025-10-12 03:00:00,262,262.83714445479956
7,2025-10-12 04:00:00,271,241.7578789927191
7,2025-10-12 05:00:00,146,174.8796685916709
7,2025-10-12 06:00:00,164,167.41404754241802
7,2025-10-12 07:00:00,167,178.78871812136288
7,2025-10-12 08:00:00,212,224.20589469436112
7,2025-10-12 09:00:00,271,282.8726849009432
7,2025-10-12 10:00:00,290,341.52923726843676
7,2025-10-12 11:00:00,308,312.17760822727104
7,2025-10-12 12:00:00,298,331.4185464009641
7,2025-10-12 13:00:00,338,312.72698166602606
7,2025-10-12 14:00:00,316,340.0561214621019
7,2025-10-12 15:00:00,379,321.09312951154527
7,2025-10-12 16:00:00,353,372.1783027479459
7,2025-10-12 17:00:00,396,365.3839350184739
7,2025-10-12 18:00:00,432,385.6021512321255
7,2025-10-12 19:00:00,400,375.4464312134752
7,2025-10-12 20:00:00,340,357.8951240020182
7,2025-10-12 21:00:00,365,327.3168672345928
7,2025-10-12 22:00:00,328,336.20712723482876
7,2025-10-12 23:00:00,232,249.91396153577554
7,2025-10-13 00:00:00,188,219.07791714330523
7,2025-10-13 01:00:00,132,153.33111311925188
7,2025-10-13 02:00:00,118,114.32422607146484
7,2025-10-13 03:00:00,102,116.55548995191661
7,2025-10-13 04:00:00,136,135.41208892160736
7,2025-10-13 05:00:00,160,146.02518493344454
7,2025-10-13 06:00:00,235,175.40080629923798
7,2025-10-13 07:00:00,285,266.63521146476705
7,2025-10-13 08:00:00,283,308.06398428496664
7,2025-10-13 09:00:00,318,264.07077466328633
7,2025-10-13 10:00:00,267,273.49064661360825
7,2025-10-13 11:00:00,257,267.1867764233342
7,2025-10-13 12:00:00,285,273.2337930736616
7,2025-10-13 13:00:00,287,289.60748830581014
7,2025-10-13 14:00:00,239,295.62193814998034
7,2025-10-13 15:00:00,266,243.74708354196616
7,2025-10-13 16:00:00,275,277.55748035148434
7,2025-10-13 17:00:00,323,290.01559632028926
7,2025-10-13 18:00:00,316,320.98908303589405
7,2025-10-13 19:00:00,288,291.39186434595297
7,2025-10-13 20:00:00,265,276.1622785579611
7,2025-10-13 21:00:00,251,266.20105617111886
7,2025-10-13 22:00:00,200,245.613181282649
7,2025-10-13 23:00:00,156,171.61036680464983
7,2025-10-14 00:00:00,103,116.91028198742283
7,2025-10-14 01:00:00,68,74.59552069829749
7,2025-10-14 02:00:00,52,48.86073096258804
7,2025-10-14 03:00:00,50,61.88354381916845
7,2025-10-14 04:00:00,107,89.28250859728664
7,2025-10-14 05:00:00,157,153.14195926509288
7,2025-10-14 06:00:00,286,242.55767466159534
7,2025-10-14 07:00:00,429,370.0359429895862
7,2025-10-14 08:00:00,385,368.52390454317134
7,2025-10-14 09:00:00,318,306.923720669547
7,2025-10-14 10:00:00,236,241.03473650107523
7,2025-10-14 11:00:00,212,211.91246535820284
7,2025-10-14 12:00:00,211,211.80836886639432
7,2025-10-14 13:00:00,193,215.90779828913202
7,2025-10-14 14:00:00,219,217.0574448687047
7,2025-10-14 15:00:00,229,219.04643983812207
7,2025-10-14 16:00:00,241,240.01494863279189
7,2025-10-14 17:00:00,249,271.00265404801763
7,2025-10-14 18:00:00,303,275.0045619561074
7,2025-10-14 19:00:00,244,288.42700622640467
7,2025-10-14 20:00:00,203,235.70087167727863
7,2025-10-14 21:00:00,205,227.1578357015001
7,2025-10-14 22:00:00,203,207.5456800592338
7,2025-10-14 23:00:00,158,170.81825967877018
7,2025-10-15 00:00:00,143,126.8520428723294
7,2025-10-15 01:00:00,86,91.36499510585364
7,2025-10-15 02:00:00,71,66.19282648839497
7,2025-10-15 03:00:00,66,67.21406238040603
7,2025-10-15 04:00:00,104,108.61126175604304
7,2025-10-15 05:00:00,152,151.35863435353195
7,2025-10-15 06:00:00,257,259.06901997960426
7,2025-10-15 07:00:00,387,406.4645486633381
7,2025-10-15 08:00:00,402,385.3599333474087
7,2025-10-15 09:00:00,293,331.01095716576486
7,2025-10-15 10:00:00,217,238.77562315880698
7,2025-10-15 11:00:00,218,206.25332998608485
7,2025-10-15 12:00:00,202,217.3184276072322
7,2025-10-15 13:00:00,210,213.22405257452618
7,2025-10-15 14:00:00,218,228.15389576551723
7,2025-10-15 15:00:00,222,231.32553923971122
7,2025-10-15 16:00:00,249,247.34887943182264
7,2025-10-15 17:00:00,259,278.59234199608255
7,2025-10-15 18:00:00,335,297.70157909223195
7,2025-10-15 19:00:00,293,299.9847164301671
7,2025-10-15 20:00:00,277,251.85157295257514
7,2025-10-15 21:00:00,230,254.88339273783802
7,2025-10-15 22:00:00,242,233.6546509503979
7,2025-10-15 23:00:00,191,197.49727661107232
7,2025-10-16 00:00:00,140,149.78745374201205
7,2025-10-16 01:00:00,116,100.6911906950003
7,2025-10-16 02:00:00,76,82.25885074384634
7,2025-10-16 03:00:00,67,83.12221557412461
7,2025-10-16 04:00:00,116,110.05658393754085
7,2025-10-16 05:00:00,160,166.97928887159898
7,2025-10-16 06:00:00,266,258.60132546978434
7,2025-10-16 07:00:00,419,398.30425896957695
7,2025-10-16 08:00:00,362,405.21848861148754
7,2025-10-16 09:00:00,300,301.033239366358
7,2025-10-16 10:00:00,242,229.53019521073503
7,2025-10-16 11:00:00,203,224.41466540280948
7,2025-10-16 12:00:00,214,213.11667595912328
7,2025-10-16 13:00:00,223,221.74044357498323
7,2025-10-16 14:00:00,250,244.43468350782578
7,2025-10-16 15:00:00,227,245.53360757647442
7,2025-10-16 16:00:00,249,254.23218417699084
7,2025-10-16 17:00:00,327,292.1548758766075
7,2025-10-16 18:00:00,330,349.63259778191104
7,2025-10-16 19:00:00,302,312.6055441148847
7,2025-10-16 20:00:00,260,288.8779019296269
7,2025-10-16 21:00:00,290,261.24909342070873
7,2025-10-16 22:00:00,308,280.42756188851564
7,2025-10-16 23:00:00,240,262.1683891678852
7,2025-10-17 00:00:00,169,185.59743832827925
7,2025-10-17 01:00:00,114,127.29196497471148
7,2025-10-17 02:00:00,154,97.01159026523226
7,2025-10-17 03:00:00,133,117.03974101745214
7,2025-10-17 04:00:00,152,144.7875570729608
7,2025-10-17 05:00:00,188,167.1450499215167
7,2025-10-17 06:00:00,270,276.3313346165216
7,2025-10-17 07:00:00,422,395.2173734356102
7,2025-10-17 08:00:00,382,391.21019605297624
7,2025-10-17 09:00:00,284,313.119385427129
7,2025-10-17 10:00:00,279,247.99061281782326
7,2025-10-17 11:00:00,238,259.12719246399683
7,2025-10-17 12:00:00,258,228.97633102857694
7,2025-10-17 13:00:00,261,251.4212223966718
7,2025-10-17 14:00:00,279,273.02769836569246
7,2025-10-17 15:00:00,284,271.3427870767649
7,2025-10-17 16:00:00,301,304.640326984556
7,2025-10-17 17:00:00,382,349.6569550700225
7,2025-10-17 18:00:00,421,412.72453836962814
7,2025-10-17 19:00:00,441,427.5417513661219
7,2025-10-17 20:00:00,383,400.15492580082014
7,2025-10-17 21:00:00,409,383.8125040835695
7,2025-10-17 22:00:00,398,441.31572399771676
7,2025-10-17 23:00:00,456,402.89100251117446
7,2025-10-18 00:00:00,384,385.8075898588342
7,2025-10-18 01:00:00,287,314.7255067444466
7,2025-10-18 02:00:00,247,242.47855401084198
7,2025-10-18 03:00:00,221,225.87076328953572
7,2025-10-18 04:00:00,214,196.38076921380426
7,2025-10-18 05:00:00,177,172.34998606624552
7,2025-10-18 06:00:00,226,194.12235983033602
7,2025-10-18 07:00:00,238,254.1630655697458
7,2025-10-18 08:00:00,300,288.4359341097807
7,2025-10-18 09:00:00,353,330.54915926787965
7,2025-10-18 10:00:00,341,351.6109262164996
7,2025-10-18 11:00:00,313,348.62186368724934
7,2025-10-18 12:00:00,332,332.8533559633922
7,2025-10-18 13:00:00,362,344.998729536108
7,2025-10-18 14:00:00,347,363.992606390961
7,2025-10-18 15:00:00,367,352.2946764090998
7,2025-10-18 16:00:00,374,388.89961675320137
7,2025-10-18 17:00:00,450,412.5923109888203
7,2025-10-18 18:00:00,481,465.204695233663
7,2025-10-18 19:00:00,486,479.9006598664243
7,2025-10-18 20:00:00,469,453.5746941558247
7,2025-10-18 21:00:00,483,467.5149159296983
7,2025-10-18 22:00:00,430,487.6078862543355
7,2025-10-18 23:00:00,485,440.68862840315876
7,2025-10-19 00:00:00,507,439.48163810681507
7,2025-10-19 01:00:00,472,413.9270947263866
7,2025-10-19 02:00:00,362,361.214440657877
7,2025-10-19 03:00:00,309,285.60158428539836
7,2025-10-19 04:00:00,311,247.2298940829604
7,2025-10-19 05:00:00,159,178.98762587755758
7,2025-10-19 06:00:00,184,169.73167812852066
7,2025-10-19 07:00:00,185,188.48261571365646
7,2025-10-19 08:00:00,204,233.62156200895416
7,2025-10-19 09:00:00,277,273.7740434131884
7,2025-10-19 10:00:00,318,335.8243713909414
7,2025-10-19 11:00:00,294,318.42129414955497
7,2025-10-19 12:00:00,326,311.11486424492216
7,2025-10-19 13:00:00,309,328.5546927906362
7,2025-10-19 14:00:00,318,310.7793612992987
7,2025-10-19 15:00:00,325,324.9793489321223
7,2025-10-19 16:00:00,339,333.3537784854395
7,2025-10-19 17:00:00,347,347.06396421608923
7,2025-10-19 18:00:00,332,349.822107254651
7,2025-10-19 19:00:00,303,319.3621481004212
7,2025-10-19 20:00:00,337,285.5682729650204
7,2025-10-19 21:00:00,296,318.2557805455136
7,2025-10-19 22:00:00,230,277.03857213669573
7,2025-10-19 23:00:00,254,194.29747848967384
7,2025-10-20 00:00:00,170,187.36853694922166
7,2025-10-20 01:00:00,115,114.80526212995211
7,2025-10-20 02:00:00,96,87.55053104706397
7,2025-10-20 03:00:00,84,96.22191503398288
7,2025-10-20 04:00:00,128,122.27163624338519
7,2025-10-20 05:00:00,190,161.6148995130252
7,2025-10-20 06:00:00,250,268.7128402577411
7,2025-10-20 07:00:00,305,361.6823546367154
7,2025-10-20 08:00:00,360,340.6775021019521
7,2025-10-20 09:00:00,260,277.2702838255185
7,2025-10-20 10:00:00,242,224.8988046258256
7,2025-10-20 11:00:00,197,220.72104834815758
7,2025-10-20 12:00:00,213,193.84609526764547
7,2025-10-20 13:00:00,184,215.58773210574077
7,2025-10-20 14:00:00,217,197.26669910313046
7,2025-10-20 15:00:00,213,220.41258177943607
7,2025-10-20 16:00:00,227,223.88400796330333
7,2025-10-20 17:00:00,246,256.62758407666905
7,2025-10-20 18:00:00,297,261.05242852364535
7,2025-10-20 19:00:00,293,264.05357214964545
7,2025-10-20 20:00:00,243,260.9750900838265
7,2025-10-20 21:00:00,209,227.95523774468955
7,2025-10-20 22:00:00,226,199.3412152386608
7,2025-10-20 23:00:00,158,169.46292745045977
7,2025-10-21 00:00:00,126,110.57577574918211
7,2025-10-21 01:00:00,56,82.02068255999528
7,2025-10-21 02:00:00,62,47.76523404684758
7,2025-10-21 03:00:00,64,60.63360160174562
7,2025-10-21 04:00:00,91,97.42785016613365
7,2025-10-21 05:00:00,153,157.90651907324576
7,2025-10-21 06:00:00,230,260.4542593144341
7,2025-10-21 07:00:00,373,323.94564376706535
7,2025-10-21 08:00:00,362,381.9929866310224
7,2025-10-21 09:00:00,306,280.40364904011057
7,2025-10-21 10:00:00,206,240.4007346444056
7,2025-10-21 11:00:00,177,199.99068514925
7,2025-10-21 12:00:00,188,195.42568064045486
7,2025-10-21 13:00:00,192,189.84532052020845
7,2025-10-21 14:00:00,228,215.31393481943317
7,2025-10-21 15:00:00,204,217.23525461842502
7,2025-10-21 16:00:00,221,223.25911055395287
7,2025-10-21 17:00:00,279,255.44982780481604
7,2025-10-21 18:00:00,281,288.59870741258527
7,2025-10-21 19:00:00,252,268.22863346403875
7,2025-10-21 20:00:00,244,230.7087226670926
7,2025-10-21 21:00:00,245,239.89682655053454
7,2025-10-21 22:00:00,232,233.44819539365926
7,2025-10-21 23:00:00,207,176.31617215100007
7,2025-10-22 00:00:00,135,145.1489425697883
7,2025-10-22 01:00:00,116,83.80774477153072
7,2025-10-22 02:00:00,74,77.09041123408079
7,2025-10-22 03:00:00,66,68.81988553225334
7,2025-10-22 04:00:00,92,106.08224946016757
7,2025-10-22 05:00:00,184,153.8584618038409
7,2025-10-22 06:00:00,251,259.8280627336488
7,2025-10-22 07:00:00,361,382.3232127649521
7,2025-10-22 08:00:00,371,390.0089137691109
7,2025-10-22 09:00:00,274,309.6413518088727
7,2025-10-22 10:00:00,191,220.66321741332908
7,2025-10-22 11:00:00,196,196.04212955635495
7,2025-10-22 12:00:00,196,203.02400409279792
7,2025-10-22 13:00:00,204,211.21283402022812
7,2025-10-22 14:00:00,243,227.45052118386113
7,2025-10-22 15:00:00,245,228.63633851023494
7,2025-10-22 16:00:00,250,255.19960935491252
7,2025-10-22 17:00:00,315,283.7394778244454
7,2025-10-22 18:00:00,343,328.5747334754469
7,2025-10-22 19:00:00,299,304.1508370603938
7,2025-10-22 20:00:00,274,271.14559227578565
7,2025-10-22 21:00:00,246,260.7356207336398
7,2025-10-22 22:00:00,264,247.99540980460506
7,2025-10-22 23:00:00,229,212.3597071930816
7,2025-10-23 00:00:00,159,161.68990965138204
7,2025-10-23 01:00:00,105,113.55951561161123
7,2025-10-23 02:00:00,83,76.15092761661784
7,2025-10-23 03:00:00,79,79.33697645745498
7,2025-10-23 04:00:00,117,111.15854131554168
7,2025-10-23 05:00:00,188,167.18314323337532
7,2025-10-23 06:00:00,291,261.5332022917653
7,2025-10-23 07:00:00,418,396.3338586721912
7,2025-10-23 08:00:00,390,396.9325336274165
7,2025-10-23 09:00:00,290,303.4595355754982
7,2025-10-23 10:00:00,224,218.7221305768016
7,2025-10-23 11:00:00,219,207.78354041953529
7,2025-10-23 12:00:00,202,215.43596986540092
7,2025-10-23 13:00:00,215,214.48815579729933
7,2025-10-23 14:00:00,242,240.0083259749857
7,2025-10-23 15:00:00,255,250.03621826175336
7,2025-10-23 16:00:00,267,268.0048595195271
7,2025-10-23 17:00:00,319,314.0812794057445
7,2025-10-23 18:00:00,330,349.00875531712273
7,2025-10-23 19:00:00,293,311.3959625895595
7,2025-10-23 20:00:00,359,286.3115069610804
7,2025-10-23 21:00:00,334,328.4038436042512
7,2025-10-23 22:00:00,305,315.27791630966976
7,2025-10-23 23:00:00,252,256.39498740601766
7,2025-10-24 00:00:00,188,192.84700089502127
7,2025-10-24 01:00:00,136,135.61703383931365
7,2025-10-24 02:00:00,128,105.89445513960783
7,2025-10-24 03:00:00,128,118.22439702134044
7,2025-10-24 04:00:00,168,143.39201404955043
7,2025-10-24 05:00:00,172,179.09958583038417
