y_true,y_pred
267,276.64242179414697
305,302.91625133836317
363,355.5593796543659
406,409.9851801262314
439,409.4540682685814
419,399.28235525895946
380,401.33238581143974
418,416.06757827482676
410,400.41117954920367
366,378.0368576870027
317,318.07895948275194
231,257.2833992247802
214,218.30464920394772
202,200.76104142902278
147,168.11822971131082
191,188.78466896165435
236,230.25223625324605
297,284.4698744665202
335,331.69471675432766
427,349.4826596455286
342,406.7599465442955
387,345.87326813916667
391,381.62182210770686
381,392.66678201522757
333,380.7897988637984
343,362.8044263102882
437,387.3511711148423
459,458.4234472319968
449,468.18291458888905
404,433.9772059371985
420,430.72724358388484
437,458.38611470118974
446,440.03055454506915
389,448.46144552217834
378,367.0832862717691
277,306.42119946343405
262,264.8421814860684
271,238.78515851701835
146,169.89004022636593
164,164.29725983234323
167,176.3478904063371
212,223.95187558529807
271,277.08109032096615
290,329.8297241840098
308,313.31673372328606
298,327.4404447601614
338,313.54609734857456
316,340.2000600094245
379,325.29095612830935
353,373.4227988306923
396,362.4635500302515
432,383.0456228490276
400,379.2938113062905
340,349.61949725343203
365,325.3928291290244
328,344.0952074621966
232,245.62135346356462
188,211.99839608685647
132,170.11711920083852
118,124.17700432923752
102,120.78619307977594
136,145.36084885969186
160,153.65108250470212
235,175.15514169744802
285,257.8056990748649
283,321.43835668569994
318,262.84783113752394
267,267.5173331544614
257,258.2166860527209
285,266.8644040938564
287,286.5020049094559
239,292.3971018767307
266,245.73826366495354
275,274.9629723932435
323,286.7838179657817
316,317.08365267994236
288,286.1688831646901
265,271.0146323849485
251,268.24828788919206
200,244.45721835990224
156,173.44724443837998
103,116.23632519800132
68,76.57703682105077
52,53.717936186040255
50,64.59425923918522
107,90.03464205911389
157,152.430280956018
286,245.31355920732457
429,359.43626963314375
385,366.0120347201942
318,315.81062942463035
236,243.21805597107462
212,207.04934088773456
211,209.68203051782527
193,212.5241092453262
219,220.54011266360635
229,221.11790679316735
241,237.3891602268281
249,267.32987904437266
303,272.9438159548748
244,285.5826765105091
203,236.56623746803575
205,233.07873118599736
203,205.94702811671803
158,167.01595237498205
143,122.8895378388627
86,88.64244836243847
71,63.451103439420265
66,65.53779853363925
104,108.95079009548735
152,153.93427237392282
257,262.9176711667618
387,388.89256535703163
402,392.84537350444793
293,344.5576496197651
217,245.42798752065153
218,203.06098072418163
202,216.7125277918267
210,211.47302367244916
218,231.1226208272135
222,231.0338142806501
249,246.09467547727277
259,275.20405296704723
335,299.7363836691839
293,299.4357129509746
277,251.3556154331626
230,254.10985616752
242,232.08508203855254
191,195.69922768682966
140,149.86462464539193
116,100.62322438310024
76,79.65486170591107
67,81.90645118671459
116,110.4705890070864
160,164.8378215619006
266,255.276852823844
419,399.84042785085245
362,395.48666019596436
300,306.8978954290607
242,225.6656669580986
203,218.585239351936
214,213.58993173994693
223,219.52491250115477
250,244.37587392302433
227,245.5478154233929
249,255.27209832419328
327,290.078739399888
330,348.98294483456885
302,308.8711315130672
260,293.86412414080513
290,267.8240404696423
308,285.2319679966207
240,262.3045184865743
169,182.02697932163713
114,130.8128316082395
154,97.12733627993522
133,118.09075931442142
152,147.58517883395606
188,169.1674474107331
270,282.1569689430004
422,406.459795870849
382,390.2154351045211
284,312.7616917703816
279,251.14488057989772
238,253.59351621450037
258,232.65499469819554
261,257.1617973191993
279,277.714459962052
284,273.96685061222445
301,305.15732464599535
382,351.38626158600266
421,409.9405913125509
441,426.47358668937477
383,400.9024297797986
409,380.3316793433472
398,436.20171673036407
456,401.5474411302954
384,384.87738254616846
287,314.37139950842203
247,246.49891304427692
221,230.6937218840536
214,197.87016471645862
177,171.88261367648417
226,193.05022719458637
238,251.5026301810233
300,287.8440810549694
353,335.3769457857415
341,364.7648451649751
313,346.53785188744854
332,340.42281614198913
362,348.4356508628561
347,370.9388194706201
367,352.17495679842733
374,384.58629126996124
450,418.75065441229924
481,468.51848716474086
486,482.3875911054008
469,445.7619914132704
483,467.79717932567263
430,482.0117753093666
485,445.0739005691444
507,436.26914047931905
472,401.7369525911563
362,339.86850911024163
309,273.5153572464694
311,247.50572504124858
159,164.42678426542082
184,167.64131512907574
185,187.98068385502816
204,223.6343558098954
277,269.06762764689773
318,325.1885544030272
294,320.53249974169347
326,310.3183533055701
309,329.21724069247955
318,309.69103238900004
325,329.7296151488101
339,337.7940689135689
347,355.3049689664983
332,356.9795916626699
303,312.16477906038006
337,290.92827096050723
296,327.9790057699295
230,281.96684239762016
254,195.73305552306113
170,188.2003254255367
115,117.15314293566318
96,88.02811694421045
84,97.93752299942635
128,128.1675146063153
190,163.38771880222427
250,262.49335011448085
305,361.42040414573506
360,333.6989664503732
260,293.7786772780064
242,225.67460372174654
197,222.36157154555653
213,195.0645643533725
184,213.57300913509485
217,200.3777829374993
213,219.65738678362183
227,219.5949096888149
246,255.88860080103953
297,263.20375577524976
293,262.360572844668
243,257.76732926089613
209,226.69897742186632
226,200.92573494727895
158,172.32089904381482
126,112.35033471037865
56,83.74713587223737
62,50.54454808994165
64,62.74521627957492
91,101.43704340966212
153,157.98604194053868
230,254.1299492320958
373,327.76024434522805
362,379.84650796690187
306,285.801034682224
206,239.90845740201712
177,200.23822657572043
188,195.7698469694872
192,192.56377207812614
228,216.5301397072551
204,217.78460964399576
221,225.39879040418796
279,251.1653985414379
281,289.28675990893726
252,267.31641740987357
244,226.13960655275608
245,235.46079691586908
232,230.0853685350058
207,176.57034828924162
135,143.18963127811082
116,82.36553085697676
74,74.03840713812667
66,66.3986961122353
92,105.24711071466388
184,154.37946464186314
251,255.92806375056063
361,386.2164172029846
371,391.12351178270626
274,309.30753829061734
191,222.101222013022
196,194.79807453328146
196,202.93311820679534
204,208.44174416321135
243,228.64681044686944
245,230.5315220320662
250,255.39578436488966
315,282.2645800871494
343,325.9159603727411
299,305.0689324569881
274,270.84975282115636
246,262.0791358949484
264,247.47307593972945
229,211.71344417857748
159,160.557452079265
105,115.32024561213028
83,74.98354363580974
79,77.74060847416433
117,112.35374287831239
188,167.856651655047
291,263.49232245499184
418,401.89422506930447
390,393.02846703226936
290,310.0198426611573
224,222.4148245221662
219,207.47887012647521
202,219.02291866447217
215,214.49388058352207
242,242.83900664400036
255,246.73716818286985
267,267.1486567720015
319,318.90308541424747
330,346.01583476501105
293,307.6294224639586
359,284.1176355726418
334,315.8270083913034
305,312.22044120673996
252,257.8919933520785
188,184.86156696799145
136,134.74541589516676
128,107.21163015682563
128,120.09529449238272
168,146.5727547123454
172,185.5455066168865
282,285.38750654571834
396,402.8501747752641
375,384.0056879015375
320,306.5513216055732
250,263.5601219816979
240,241.8629444811708
232,239.01270989569764
248,246.08748945799792
270,266.7190298180505
308,277.53604229889874
358,315.20758627880537
411,383.47286670761423
455,433.59264398998823
452,445.9706847388838
449,417.9414945598541
439,423.5972846029275
445,442.67697351064174
420,434.9364352193468
430,378.72263748486745
380,329.9514543992593
258,283.5557527030268
238,219.04280844282783
225,205.24823831745707
137,170.93267295456425
216,193.40236593687771
264,261.0313809250402
324,301.7650212758001
356,347.2248114918964
341,346.74414713079886
359,334.9884974712162
370,353.0449117892217
372,369.7108488992473
371,374.7765957963439
426,371.7098342803853
480,427.80977957645405
446,498.36136684029236
564,474.16850403765415
512,520.5597932480216
509,479.7426744142707
485,499.8194947759156
527,489.04241608945216
527,474.1081468751526
558,490.0030355402707
410,453.77058192281277
355,329.25928379966035
311,279.94546202871175
304,250.93196802855687
154,167.69887029699123
192,171.369196587752
176,196.0563864355961
236,216.51750401769337
278,285.4144008387049
337,322.9660297683555
335,335.4250078644752
352,339.02012153701656
321,341.70004106354645
318,319.08861538403113
322,331.20265594776976
318,325.20756495865675
366,338.7323781709789
367,361.9496192693387
319,337.1654354023075
300,313.67143519107026
337,298.78823399567233
271,302.5680369952663
232,216.9153030634085
153,177.64493090494858
125,112.73537414504837
80,94.25595077645052
90,78.40735519012601
128,125.35949924551582
178,172.40602598643193
289,266.6042748431288
420,341.47237322643707
406,393.1360103625765
274,303.06885528745624
206,240.309252321101
204,201.3208348724693
176,207.35349499042022
194,194.37964945602468
242,214.48278704341095
233,231.1717508715553
221,236.98679881731644
260,252.77226632181547
274,280.0118124197509
239,264.0059045081261
228,231.60682799508817
224,215.8130505730251
239,210.56058639717375
160,180.07116941739577
127,118.68979420067849
88,76.06099816832865
65,63.92906035396329
61,64.43986464779113
95,95.06969043281721
152,157.20570286525594
253,255.95193024251708
389,384.8629139145219
357,387.1212269620916
321,293.92028945713986
219,234.74933950614098
191,195.22094980727445
197,194.98977020400628
186,199.4809656698174
240,217.30728904578157
218,228.5991074378695
223,229.29656904766395
263,256.16633933249534
303,282.6509652936475
257,265.48389464234646
246,239.72521559727824
236,240.84430913849096
229,224.84347260501653
182,178.8399409686523
120,136.07221660282454
98,88.01726712100954
65,71.78267306382625
58,64.46638996073916
91,100.37832596662271
152,163.03412209050546
256,253.3888876454454
400,390.8120175427117
361,394.6594626472353
291,315.2017592226247
229,226.43609266551735
213,211.13539973349205
201,209.69747295054358
216,205.30522616332323
216,240.21552609592365
259,226.27874238189787
236,262.1613940190514
258,277.92528046086727
315,305.5193551960985
272,297.3808726138083
271,266.97034139887717
272,257.1473619479974
277,260.3756896999476
214,216.59510831258035
193,154.61576301002327
119,120.22547576681046
91,80.86838426217899
79,78.33665310343474
133,112.35374287831239
195,172.21356974945348
343,273.97576024701266
498,445.50575771680514
480,420.79936829614
418,357.48337504495413
291,290.78088258051935
273,250.03241801880458
284,247.98772842416875
295,258.6585605356568
502,276.541763041892
507,407.60954547264106
334,389.26800419174043
376,339.3573167145681
458,374.8947688650039
398,385.1572781979262
314,347.18751448935956
339,318.25027772402336
323,321.0791692390947
277,259.49005005459924
173,213.32571917725042
133,137.61216087219478
117,112.1859924328871
115,118.38687931472849
144,149.8889938940235
195,182.012048379258
281,294.53470632156956
405,409.22728630012574
361,411.41242315662305
312,325.9668099543269
263,277.00884574602736
273,254.68579969091581
257,271.3281959077389
268,270.69265167016897
358,292.76655348854223
327,357.3821361304221
393,349.0338970335082
444,429.5035142781854
528,467.71108262327874
652,513.3632504673474
684,537.4967439551168
676,594.0092369657397
648,589.1731081052084
601,532.5940084443869
120,108.19968413383341
77,67.44903986819409
37,43.34140497583408
42,37.60080486008975
52,56.50813230871753
84,82.4666854104079
137,140.15240819092915
175,170.55306060231757
212,203.81925556432478
204,237.91462331330425
199,208.62251817828235
219,216.4285490739787
222,235.03374360167928
224,230.53569901239717
254,239.9664156867026
238,244.94962748647845
262,245.56826314889582
304,275.5834648098047
386,317.04204871625757
266,330.8971320154115
224,256.72462876035104
188,243.91371523666578
217,236.05541311219832
181,190.32678774000317
110,123.1426081595231
60,74.23391858405267
40,41.28001529736182
48,48.40948872590669
71,67.26607865497903
70,89.5978439683617
122,137.2976345028455
170,182.4349354558003
213,204.0611828161277
197,225.29348437651498
150,216.97792008308375
170,179.27418398787384
153,204.87510071853418
186,194.44704588479692
159,227.62298776577416
191,202.41397709707164
191,222.68118915077645
264,247.35800680828098
336,312.70999990148476
280,312.49965523329456
279,266.9491236855689
273,265.58252537124974
355,265.0990900238436
269,274.80915862500285
185,176.74569654365717
101,111.08323020567617
60,63.93928939192763
65,55.46897643757455
74,80.93104403937122
88,88.68277259336938
120,130.17202774823252
192,168.97979457393419
230,221.95903493810258
233,232.95550424416868
244,228.14366861954767
262,241.58692662576036
249,246.68599782685766
217,240.86245625217956
223,224.11055877031384
276,229.40875333335728
285,285.8959198601602
321,313.4129455581835
370,359.90717921659456
380,362.6379742356348
343,346.3158344558733
311,341.3520121880145
343,357.9325568229213
402,368.072729853952
355,347.76353113388336
296,256.0503064250238
256,193.14665685059762
214,173.34754242879686
118,122.46989684912937
96,84.52305019336089
114,107.96778769608349
156,145.27348641794748
192,182.55565055650794
215,220.10131606510456
238,244.83153675420374
244,266.0747509108079
225,253.62627428250894
278,241.79976512624984
258,277.3980981343309
283,276.6531499586933
303,299.3365031086608
281,329.602667378362
328,331.17858947520955
429,348.3509515980821
470,413.63355292518406
415,457.5879466592217
515,432.7071517072093
494,498.45857172469255
434,427.1435305258846
366,334.10484835967463
244,257.678903044963
177,173.9728618206011
137,117.23651650366241
104,97.11789480697283
97,101.92525457269711
115,125.9387296813325
163,148.63325513142428
217,193.476084071604
254,246.94180914462558
264,274.1484092460569
269,263.13111632262695
307,269.83546837660975
321,293.5877836660264
295,301.5254279431563
276,296.2404718551204
283,285.3574095760844
274,307.89574270787335
279,281.17895543499657
273,283.3288340646722
268,263.12452392472284
247,255.46543117475758
181,206.71675924180514
132,120.85157258789737
65,74.99893290597976
40,42.38112090216273
49,44.455798157643954
56,72.87055075696155
100,83.67006945730529
122,129.86950832886038
169,162.93877610549316
201,197.53540601183744
217,213.90935516773934
222,211.0591708010373
191,216.81303467770974
175,199.2660975821842
192,199.4090564809387
223,214.9132507025575
256,223.14104986382563
217,243.73171188948345
267,250.26216784893182
209,271.0894901946652
182,217.04610518550805
163,195.89738438862025
145,189.33529173190382
211,167.73287446498702
155,166.7945413670261
89,104.12367974096935
45,59.96451381330288
26,26.042279252289614
43,36.23985501218117
60,53.49138187524353
80,83.14646897130632
142,136.75867379408547
171,175.02882798378482
230,199.51225537329606
229,229.50013847593266
428,209.3803251137023
283,363.825442173587
152,246.51884223967247
157,182.30178076742715
147,193.76901471186682
170,186.8413857726232
167,205.65413278056104
202,227.4996575300922
210,234.6649861930988
224,220.37442737829605
195,201.80093902355446
157,190.43590428982012
200,187.52569200777572
144,165.89059297203548
122,103.82226516006152
60,65.1881658112717
41,37.59478936299807
40,42.08896546986689
64,55.59429415538961
95,82.92295239730814
147,142.41962830210795
191,181.89059596858215
213,228.7185936173084
239,221.1813675905062
174,238.5507483970865
154,210.71404215342466
146,175.55606841216422
141,176.71188464600465
176,158.62008878514013
162,194.59560655783767
188,195.53295933565988
207,228.5341062078754
241,244.39037297045513
242,245.25318118169542
237,230.0266666663781
259,223.87249084468138
339,254.54818007512895
208,215.2493404569428
155,131.0595339246885
75,79.23992701510441
46,45.37184931121805
50,49.59508535207543
67,71.52995724251019
87,82.34299809324554
134,131.76338153380016
183,188.50724740396515
216,213.91114940340054
249,233.97864669522704
216,228.8860334146141
191,204.21771686528518
222,190.87854442432598
250,207.98765498576915
252,241.6766113804628
232,231.9519085871224
241,229.48050161504622
276,264.37876593117863
310,296.3645210161899
343,292.8132525228083
278,296.2292861021492
296,280.7407041576963
276,319.28202064222216
236,242.1782640229568
194,174.56741900808206
91,111.63449458910166
74,59.85441654616952
63,62.32570790880901
73,80.59422964968994
97,91.33967931900881
117,128.67276722643723
180,174.05615260127203
243,217.71646712126255
260,237.32880623832813
236,238.954626471862
218,238.40545032118655
213,234.95922453095883
208,228.36662795406946
256,235.07571032551036
239,258.77418223524177
274,270.2588153200241
338,310.29870134211586
342,364.3432610103569
399,355.3429837102312
367,365.2651565577477
324,343.87281993698883
388,350.4244470740012
454,405.11183075099564
353,379.42541307342196
240,257.745878015971
186,184.57831422998188
161,139.81783122021784
122,110.896344390304
104,89.34040026030489
131,112.3734877909626
178,149.94199333087442
229,193.61384975099713
292,242.454262964388
334,277.2721546882556
346,308.0616797435843
336,310.3088964724252
328,308.48742886719197
335,307.75623192782973
314,313.4575616285552
352,316.6951673665651
375,353.9417906491703
442,377.6435790071176
480,435.26455798885576
467,450.84176567197665
441,454.5173113738525
461,469.5783705816045
459,492.4300725204064
406,412.12930766698366
319,310.7432204885142
215,224.2786154994274
167,165.20776198656094
98,117.7751561602481
87,93.86526309333931
103,101.39647717266934
123,125.45781430798795
182,160.2492306550245
232,225.4706226230729
305,273.6962920711928
293,310.36453736525687
310,293.06189507358204
367,302.33084011996885
386,348.40561379930625
394,351.0805733534628
362,360.7726883863124
420,350.14576602828924
418,410.0053102800725
360,358.5742144147917
338,323.28554472607055
291,306.8555853847633
307,272.23278912100415
277,229.49971132057405
193,217.5132447285008
110,140.74665551901973
75,90.39512673985432
67,70.24991253348799
61,78.11823571540555
71,95.51494297248843
100,90.67866338427001
160,109.83609226064166
255,183.79225388833555
275,250.31512384935954
248,261.8890294629142
244,256.3893405850905
266,245.65247196084206
262,280.02906995846774
242,275.1888164982608
255,253.71230705922008
264,271.0247575869303
302,290.09534000913334
251,317.17395972999464
251,255.8566791627841
195,249.629800877069
190,195.2767759119914
208,198.05886481431793
171,188.44816117980744
110,104.01935990800136
52,63.383940669753464
49,32.5020797264895
38,45.1818287210088
66,53.179610474726616
91,80.86948711109333
134,135.1306760665362
198,168.6686071241531
250,224.17483561596643
191,243.53048229003164
164,211.76538971812806
159,186.6290126560603
171,164.01985492533717
144,179.4544054122587
167,157.56948472941858
181,179.83862919996068
170,188.22968834443594
195,216.85783855951226
242,234.79426905668515
207,231.4521448146297
192,196.8826162439534
191,184.90463589213027
207,198.0674704105967
135,162.04347568470087
94,99.9519173213709
62,58.749981125203355
40,42.85113945768957
39,40.847452713158894
77,57.4526248696314
91,91.0176858868642
136,142.16408191169486
193,191.83406163068432
204,233.32306872103612
202,215.5911378612765
167,188.44011521261572
130,161.54582281155828
170,153.98147314056567
174,162.6693698049275
180,179.9849960306274
179,187.96015115349962
186,189.00760224109004
225,211.7319876271306
259,249.92610380459033
254,239.6997003169595
274,232.76449977595277
258,257.9142714533611
228,264.74170444242003
241,179.02775730790785
152,139.86384193605525
67,80.00119747284963
34,44.069950507768965
54,45.27584342805309
50,73.03180219411288
108,86.09120537639379
127,137.14068035198764
210,190.18571496288794
229,227.64923297304946
258,231.00284683897868
254,212.5623330853373
210,205.1505082351378
228,204.32412327023894
232,220.84726470731314
250,238.53346501933206
238,235.85782227050174
258,241.44520111594898
328,277.31955746469754
310,330.0541184814259
310,299.1730470069926
328,289.07393662921965
282,305.8737012826198
317,274.8925753083995
238,263.12092726286386
165,178.89364760289828
101,98.07220362990704
70,60.49253472092395
58,62.09810226618013
76,70.09116539639895
99,94.32684201349167
134,127.82751635073112
213,184.85686802387488
249,241.11899126193424
255,245.94450046755733
270,244.64993793768033
246,255.27461969009744
251,249.46268125034163
261,243.3744620474909
249,261.5253963581412
260,255.4959764014658
316,282.2411201041529
354,346.1338414900064
386,370.56717930945786
435,381.2171905567568
390,393.48205386618963
309,361.84334862841183
400,346.2349057409554
409,432.1808670898064
373,347.91614554198844
290,271.70655980971696
195,206.031042517136
122,150.83720093660003
121,108.66131642270872
118,97.93680268547651
101,122.86792338901103
157,150.12195733500957
193,196.14822142111515
207,242.12047544128956
244,252.7434562771828
276,271.7571288112968
272,285.9843296483695
246,285.83038021292026
290,269.38812015508967
254,293.51184958700713
265,293.20341571286286
316,321.12638488046645
429,359.6347237823161
399,449.6748911950028
419,427.50051164163256
446,431.7233504101513
459,473.70053007443136
497,490.26086375787963
444,431.33454011694374
327,329.0939742626328
247,228.60161984307575
172,173.4147017316163
120,118.86392784322486
90,95.68557998752102
118,98.08212159385754
133,133.919582990493
153,166.81472774808785
211,207.69768273549818
258,247.9101523412025
285,275.62204827910904
323,283.6866677235398
291,314.38207167132754
271,294.1123304103032
298,275.34225134853176
303,295.206588325713
331,314.5466520803615
329,343.5068909291937
289,317.69690581595086
272,284.2676214749822
252,273.0739259733841
283,253.17514563258553
170,229.47284465649983
134,123.34370142119121
83,75.18598340435939
52,53.79842265361607
31,48.9567676422148
51,59.13355421214213
75,81.11109387594605
119,123.46333729269375
149,162.5020618444123
250,202.7674906770684
223,232.42521335194948
226,222.68614899320158
227,225.02542400074262
224,220.3020375349699
213,229.29559055107288
203,223.15700181440062
238,225.87638832704667
234,242.57320467805712
273,265.27574057992416
268,276.91193441633783
248,247.64925342180797
231,215.9932061470934
221,210.4928762776573
229,210.69167362383072
165,168.98301619958593
111,106.91398248167425
52,61.48018907479422
28,32.310307880729226
44,34.19371336951983
46,58.87350382286549
91,83.48845452651217
143,138.95914657069991
180,175.56222429541677
219,240.32304668118215
240,225.45687723771985
262,213.56864425087537
262,226.92536704929668
206,232.13789500330117
207,190.07269243609971
256,198.7226604747725
214,235.07960321076376
229,208.8685432293877
286,236.36790214220161
329,285.92150287158734
262,285.34168269335026
247,229.80889113535372
256,224.25833046325653
250,237.88075425418927
204,178.49119640551575
110,124.13144806000143
85,63.45307717184184
48,43.75313777876224
44,40.457081569910976
64,62.54787999862616
80,91.90193750908487
109,139.79796631730167
168,184.80619977631804
190,213.31536297369672
259,212.46749273490923
254,215.2987541333647
212,217.55873879082392
243,201.92779439311076
242,214.25451799431414
234,232.49900749731611
209,217.0352791524375
287,213.7180863877447
277,296.0364965276516
319,291.9267837087984
317,284.18374710903447
299,275.51442443634346
305,284.10263592952094
301,275.4686122081542
251,231.24875351278976
165,157.59904774068832
94,88.45627431322933
53,50.0602810684349
50,50.25690680461111
71,65.97399464882143
109,90.35300970707219
112,130.81141238560113
205,176.24637415423496
233,224.65924601800003
269,245.4315670280865
270,238.9468260041396
242,231.47230330032804
224,236.02043737173145
212,236.26122094972357
232,238.81705652095928
234,232.7751168026267
280,257.5667646693454
329,301.8747961341754
386,342.6386693918725
365,350.57838204951776
287,331.8011736624142
316,296.2957948928458
344,322.6646882496748
272,289.64077373731396
132,190.12755690093388
114,95.34773706690348
52,71.74210750391617
62,58.769313915641916
68,77.10935325084667
110,97.3973417853612
127,126.93381028459771
205,191.26503301938368
246,240.9705257276028
262,248.71336652976998
241,252.64104598731092
260,244.80746509170345
234,257.6963282304814
256,234.2788333459527
278,259.91132629577584
293,273.7436028295264
334,306.8928617744614
586,362.1068969250133
410,535.6729444185534
457,425.69934566973376
396,408.8694650718414
377,362.22553460591183
416,405.79418479212416
421,426.09917766561654
392,344.0750228226674
327,289.0473881195545
200,220.12837910756934
141,151.87984581141285
103,113.33810751703663
88,103.78657553262222
111,109.67607896498077
186,153.45704121488853
186,205.39001092897934
225,223.29315082293388
262,253.5814278119791
242,284.63793694510974
275,258.01176339077557
267,281.486276286895
269,285.23624219813115
297,283.99557990093587
338,315.00580503366695
333,359.5860744639439
461,391.1600325699287
436,473.1669162555024
498,447.38175385211264
426,489.0648037516565
588,467.8287148411829
576,543.7316256989943
583,469.11186103948376
425,388.4020638786454
323,281.3314280570998
182,196.4023599465474
136,122.01371095940569
98,95.2305645897692
114,105.55764127387859
148,133.7947129042256
183,166.54412153645953
202,221.62573949899596
292,251.87478095809118
259,289.97429124141644
281,280.00692680827206
278,280.66921380826557
319,278.73169791875296
323,305.3330396754675
314,317.85601870191493
335,331.41437548349893
342,339.8658146852962
313,313.59838528326304
337,295.1443593413858
308,310.3908904627375
336,296.8717916631521
247,250.96456529535175
151,153.89244480569846
70,86.62450626893761
51,48.79449469322671
42,45.88120537784511
83,58.550442353794715
101,85.54898386965993
117,130.64496342704211
188,162.9586336469947
202,244.69987056895783
224,213.4390882400272
242,220.0250022656462
229,227.77741944361176
187,222.16581199351913
216,199.7565589717993
207,226.62221661631165
225,226.05569753588054
213,236.68764628532404
253,250.86577702854757
343,261.0630675437203
700,305.1611622481913
428,451.9116151195767
222,393.44688849182376
263,216.026120208326
215,198.44182665670417
121,127.86760728305977
55,65.23911114215531
39,32.37259747590464
30,39.25593151473314
59,57.59187208317107
98,90.44312745848366
143,138.71022823424573
188,188.7789278114569
218,227.4351282984654
262,229.23006598258758
