pu_location_id,target_datetime,y_true,y_pred
7,2025-10-05 16:00:00,317,362.7845923411615
7,2025-10-05 17:00:00,354,329.4410328966688
7,2025-10-05 18:00:00,334,347.54411226495506
7,2025-10-05 19:00:00,339,314.44108897099653
7,2025-10-05 20:00:00,266,311.3736951543285
7,2025-10-05 21:00:00,307,270.78292769641985
7,2025-10-05 22:00:00,224,288.55907282879843
7,2025-10-05 23:00:00,193,198.64519959540925
7,2025-10-06 00:00:00,140,156.0814666396079
7,2025-10-06 01:00:00,111,101.68981974297803
7,2025-10-06 02:00:00,91,84.2446452953117
7,2025-10-06 03:00:00,78,98.20974065094741
7,2025-10-06 04:00:00,121,136.4845071631308
7,2025-10-06 05:00:00,142,180.6812315771835
7,2025-10-06 06:00:00,248,243.80751539910972
7,2025-10-06 07:00:00,371,359.4658154957627
7,2025-10-06 08:00:00,362,355.7161558019212
7,2025-10-06 09:00:00,245,275.2223216979892
7,2025-10-06 10:00:00,217,211.6534445394153
7,2025-10-06 11:00:00,208,190.1436596979053
7,2025-10-06 12:00:00,177,205.4165328916268
7,2025-10-06 13:00:00,211,190.7986776530233
7,2025-10-06 14:00:00,195,222.13081360484287
7,2025-10-06 15:00:00,216,211.0544428023091
7,2025-10-06 16:00:00,217,226.220674934703
7,2025-10-06 17:00:00,271,245.60405920892964
7,2025-10-06 18:00:00,278,269.68188436941796
7,2025-10-06 19:00:00,243,249.49078326535655
7,2025-10-06 20:00:00,214,210.55736856964046
7,2025-10-06 21:00:00,177,208.16880335953357
7,2025-10-06 22:00:00,207,187.23446963469254
7,2025-10-06 23:00:00,167,165.35896950987245
7,2025-10-07 00:00:00,115,113.24339432492872
7,2025-10-07 01:00:00,80,77.20188829363889
7,2025-10-07 02:00:00,69,53.80547340969616
7,2025-10-07 03:00:00,75,64.11068818366509
7,2025-10-07 04:00:00,86,100.85637609814702
7,2025-10-07 05:00:00,135,150.5985578299689
7,2025-10-07 06:00:00,254,248.76115295383738
7,2025-10-07 07:00:00,365,374.56193481386913
7,2025-10-07 08:00:00,346,369.5094491850047
7,2025-10-07 09:00:00,289,273.1886148992609
7,2025-10-07 10:00:00,237,218.26043115029515
7,2025-10-07 11:00:00,169,205.32254524498276
7,2025-10-07 12:00:00,215,178.85214400550285
7,2025-10-07 13:00:00,188,205.85694189795936
7,2025-10-07 14:00:00,245,206.67801035799673
7,2025-10-07 15:00:00,194,229.13079164032706
7,2025-10-07 16:00:00,229,213.0207357830579
7,2025-10-07 17:00:00,228,258.1549417451935
7,2025-10-07 18:00:00,261,253.71906106188936
7,2025-10-07 19:00:00,283,249.89537347158029
7,2025-10-07 20:00:00,268,242.30632742772707
7,2025-10-07 21:00:00,237,250.07866917670142
7,2025-10-07 22:00:00,201,233.97928149552553
7,2025-10-07 23:00:00,159,170.79697476398027
7,2025-10-08 00:00:00,122,126.80109873194638
7,2025-10-08 01:00:00,87,85.97313520770335
7,2025-10-08 02:00:00,62,69.89858911492776
7,2025-10-08 03:00:00,69,68.56335634563719
7,2025-10-08 04:00:00,111,106.76202381757349
7,2025-10-08 05:00:00,167,149.62241484912775
7,2025-10-08 06:00:00,271,251.54279213320774
7,2025-10-08 07:00:00,519,399.1671135911379
7,2025-10-08 08:00:00,425,439.4057913123586
7,2025-10-08 09:00:00,360,333.0695622293755
7,2025-10-08 10:00:00,277,273.9013244903051
7,2025-10-08 11:00:00,225,226.04574257258338
7,2025-10-08 12:00:00,209,221.55402344633305
7,2025-10-08 13:00:00,225,211.90217911852454
7,2025-10-08 14:00:00,249,241.69037216399764
7,2025-10-08 15:00:00,218,241.77164135037026
7,2025-10-08 16:00:00,246,243.35888870539625
7,2025-10-08 17:00:00,274,269.2154717587113
7,2025-10-08 18:00:00,308,299.0195043870759
7,2025-10-08 19:00:00,297,294.0125201284396
7,2025-10-08 20:00:00,220,265.44427089503984
7,2025-10-08 21:00:00,234,234.17120609676482
7,2025-10-08 22:00:00,237,233.39243400147527
7,2025-10-08 23:00:00,208,193.40627165999177
7,2025-10-09 00:00:00,152,148.27614191482007
7,2025-10-09 01:00:00,92,105.74471056420137
7,2025-10-09 02:00:00,79,72.7079714663054
7,2025-10-09 03:00:00,93,82.86732656674631
7,2025-10-09 04:00:00,110,117.09150232412529
7,2025-10-09 05:00:00,173,165.58166399326788
7,2025-10-09 06:00:00,248,269.11913294215327
7,2025-10-09 07:00:00,419,405.3243180274543
7,2025-10-09 08:00:00,357,398.9958973735804
7,2025-10-09 09:00:00,294,322.8379075776727
7,2025-10-09 10:00:00,217,239.8872425732512
7,2025-10-09 11:00:00,192,220.84540946289928
7,2025-10-09 12:00:00,241,210.8454699427729
7,2025-10-09 13:00:00,214,236.10149140223646
7,2025-10-09 14:00:00,275,241.55358597024278
7,2025-10-09 15:00:00,238,258.8938529548074
7,2025-10-09 16:00:00,256,259.59286272012747
7,2025-10-09 17:00:00,304,299.4024835103736
7,2025-10-09 18:00:00,331,329.62227608036596
7,2025-10-09 19:00:00,305,308.40952288352116
7,2025-10-09 20:00:00,320,272.27036093017773
7,2025-10-09 21:00:00,321,289.75316952865575
7,2025-10-09 22:00:00,271,297.15174063086044
7,2025-10-09 23:00:00,267,235.83747330332375
7,2025-10-10 00:00:00,183,190.85543507278763
7,2025-10-10 01:00:00,135,130.93327664440926
7,2025-10-10 02:00:00,91,105.35811664065
7,2025-10-10 03:00:00,121,101.75089682094661
7,2025-10-10 04:00:00,153,143.55322403414056
7,2025-10-10 05:00:00,180,171.6790308794168
7,2025-10-10 06:00:00,298,266.38785045321515
7,2025-10-10 07:00:00,409,405.9810502562832
7,2025-10-10 08:00:00,356,374.0172951019791
7,2025-10-10 09:00:00,293,304.33317207886375
7,2025-10-10 10:00:00,255,243.39231827246553
7,2025-10-10 11:00:00,243,242.67856030034298
7,2025-10-10 12:00:00,215,244.50142484352943
7,2025-10-10 13:00:00,306,225.50817400549124
7,2025-10-10 14:00:00,282,303.2822584809789
7,2025-10-10 15:00:00,267,276.64242179414697
7,2025-10-10 16:00:00,305,302.91625133836317
7,2025-10-10 17:00:00,363,355.5593796543659
7,2025-10-10 18:00:00,406,409.9851801262314
7,2025-10-10 19:00:00,439,409.4540682685814
7,2025-10-10 20:00:00,419,399.28235525895946
7,2025-10-10 21:00:00,380,401.33238581143974
7,2025-10-10 22:00:00,418,416.06757827482676
7,2025-10-10 23:00:00,410,400.41117954920367
7,2025-10-11 00:00:00,366,378.0368576870027
7,2025-10-11 01:00:00,317,318.07895948275194
7,2025-10-11 02:00:00,231,257.2833992247802
7,2025-10-11 03:00:00,214,218.30464920394772
7,2025-10-11 04:00:00,202,200.76104142902278
7,2025-10-11 05:00:00,147,168.11822971131082
7,2025-10-11 06:00:00,191,188.78466896165435
7,2025-10-11 07:00:00,236,230.25223625324605
7,2025-10-11 08:00:00,297,284.4698744665202
7,2025-10-11 09:00:00,335,331.69471675432766
7,2025-10-11 10:00:00,427,349.4826596455286
7,2025-10-11 11:00:00,342,406.7599465442955
7,2025-10-11 12:00:00,387,345.87326813916667
7,2025-10-11 13:00:00,391,381.62182210770686
7,2025-10-11 14:00:00,381,392.66678201522757
7,2025-10-11 15:00:00,333,380.7897988637984
7,2025-10-11 16:00:00,343,362.8044263102882
7,2025-10-11 17:00:00,437,387.3511711148423
7,2025-10-11 18:00:00,459,458.4234472319968
7,2025-10-11 19:00:00,449,468.18291458888905
7,2025-10-11 20:00:00,404,433.9772059371985
7,2025-10-11 21:00:00,420,430.72724358388484
7,2025-10-11 22:00:00,437,458.38611470118974
7,2025-10-11 23:00:00,446,440.03055454506915
7,2025-10-12 00:00:00,389,448.46144552217834
7,2025-10-12 01:00:00,378,367.0832862717691
7,2025-10-12 02:00:00,277,306.42119946343405
7,2025-10-12 03:00:00,262,264.8421814860684
7,2025-10-12 04:00:00,271,238.78515851701835
7,2025-10-12 05:00:00,146,169.89004022636593
7,2025-10-12 06:00:00,164,164.29725983234323
7,2025-10-12 07:00:00,167,176.3478904063371
7,2025-10-12 08:00:00,212,223.95187558529807
7,2025-10-12 09:00:00,271,277.08109032096615
7,2025-10-12 10:00:00,290,329.8297241840098
7,2025-10-12 11:00:00,308,313.31673372328606
7,2025-10-12 12:00:00,298,327.4404447601614
7,2025-10-12 13:00:00,338,313.54609734857456
7,2025-10-12 14:00:00,316,340.2000600094245
7,2025-10-12 15:00:00,379,325.29095612830935
7,2025-10-12 16:00:00,353,373.4227988306923
7,2025-10-12 17:00:00,396,362.4635500302515
7,2025-10-12 18:00:00,432,383.0456228490276
7,2025-10-12 19:00:00,400,379.2938113062905
7,2025-10-12 20:00:00,340,349.61949725343203
7,2025-10-12 21:00:00,365,325.3928291290244
7,2025-10-12 22:00:00,328,344.0952074621966
7,2025-10-12 23:00:00,232,245.62135346356462
7,2025-10-13 00:00:00,188,211.99839608685647
7,2025-10-13 01:00:00,132,170.11711920083852
7,2025-10-13 02:00:00,118,124.17700432923752
7,2025-10-13 03:00:00,102,120.78619307977594
7,2025-10-13 04:00:00,136,145.36084885969186
7,2025-10-13 05:00:00,160,153.65108250470212
7,2025-10-13 06:00:00,235,175.15514169744802
7,2025-10-13 07:00:00,285,257.8056990748649
7,2025-10-13 08:00:00,283,321.43835668569994
7,2025-10-13 09:00:00,318,262.84783113752394
7,2025-10-13 10:00:00,267,267.5173331544614
7,2025-10-13 11:00:00,257,258.2166860527209
7,2025-10-13 12:00:00,285,266.8644040938564
7,2025-10-13 13:00:00,287,286.5020049094559
7,2025-10-13 14:00:00,239,292.3971018767307
7,2025-10-13 15:00:00,266,245.73826366495354
7,2025-10-13 16:00:00,275,274.9629723932435
7,2025-10-13 17:00:00,323,286.7838179657817
7,2025-10-13 18:00:00,316,317.08365267994236
7,2025-10-13 19:00:00,288,286.1688831646901
7,2025-10-13 20:00:00,265,271.0146323849485
7,2025-10-13 21:00:00,251,268.24828788919206
7,2025-10-13 22:00:00,200,244.45721835990224
7,2025-10-13 23:00:00,156,173.44724443837998
7,2025-10-14 00:00:00,103,116.23632519800132
7,2025-10-14 01:00:00,68,76.57703682105077
7,2025-10-14 02:00:00,52,53.717936186040255
7,2025-10-14 03:00:00,50,64.59425923918522
7,2025-10-14 04:00:00,107,90.03464205911389
7,2025-10-14 05:00:00,157,152.430280956018
7,2025-10-14 06:00:00,286,245.31355920732457
7,2025-10-14 07:00:00,429,359.43626963314375
7,2025-10-14 08:00:00,385,366.0120347201942
7,2025-10-14 09:00:00,318,315.81062942463035
7,2025-10-14 10:00:00,236,243.21805597107462
7,2025-10-14 11:00:00,212,207.04934088773456
7,2025-10-14 12:00:00,211,209.68203051782527
7,2025-10-14 13:00:00,193,212.5241092453262
7,2025-10-14 14:00:00,219,220.54011266360635
7,2025-10-14 15:00:00,229,221.11790679316735
7,2025-10-14 16:00:00,241,237.3891602268281
7,2025-10-14 17:00:00,249,267.32987904437266
7,2025-10-14 18:00:00,303,272.9438159548748
7,2025-10-14 19:00:00,244,285.5826765105091
7,2025-10-14 20:00:00,203,236.56623746803575
7,2025-10-14 21:00:00,205,233.07873118599736
7,2025-10-14 22:00:00,203,205.94702811671803
7,2025-10-14 23:00:00,158,167.01595237498205
7,2025-10-15 00:00:00,143,122.8895378388627
7,2025-10-15 01:00:00,86,88.64244836243847
7,2025-10-15 02:00:00,71,63.451103439420265
7,2025-10-15 03:00:00,66,65.53779853363925
7,2025-10-15 04:00:00,104,108.95079009548735
7,2025-10-15 05:00:00,152,153.93427237392282
7,2025-10-15 06:00:00,257,262.9176711667618
7,2025-10-15 07:00:00,387,388.89256535703163
7,2025-10-15 08:00:00,402,392.84537350444793
7,2025-10-15 09:00:00,293,344.5576496197651
7,2025-10-15 10:00:00,217,245.42798752065153
7,2025-10-15 11:00:00,218,203.06098072418163
7,2025-10-15 12:00:00,202,216.7125277918267
7,2025-10-15 13:00:00,210,211.47302367244916
7,2025-10-15 14:00:00,218,231.1226208272135
7,2025-10-15 15:00:00,222,231.0338142806501
7,2025-10-15 16:00:00,249,246.09467547727277
7,2025-10-15 17:00:00,259,275.20405296704723
7,2025-10-15 18:00:00,335,299.7363836691839
7,2025-10-15 19:00:00,293,299.4357129509746
7,2025-10-15 20:00:00,277,251.3556154331626
7,2025-10-15 21:00:00,230,254.10985616752
7,2025-10-15 22:00:00,242,232.08508203855254
7,2025-10-15 23:00:00,191,195.69922768682966
7,2025-10-16 00:00:00,140,149.86462464539193
7,2025-10-16 01:00:00,116,100.62322438310024
7,2025-10-16 02:00:00,76,79.65486170591107
7,2025-10-16 03:00:00,67,81.90645118671459
7,2025-10-16 04:00:00,116,110.4705890070864
7,2025-10-16 05:00:00,160,164.8378215619006
7,2025-10-16 06:00:00,266,255.276852823844
7,2025-10-16 07:00:00,419,399.84042785085245
7,2025-10-16 08:00:00,362,395.48666019596436
7,2025-10-16 09:00:00,300,306.8978954290607
7,2025-10-16 10:00:00,242,225.6656669580986
7,2025-10-16 11:00:00,203,218.585239351936
7,2025-10-16 12:00:00,214,213.58993173994693
7,2025-10-16 13:00:00,223,219.52491250115477
7,2025-10-16 14:00:00,250,244.37587392302433
7,2025-10-16 15:00:00,227,245.5478154233929
7,2025-10-16 16:00:00,249,255.27209832419328
7,2025-10-16 17:00:00,327,290.078739399888
7,2025-10-16 18:00:00,330,348.98294483456885
7,2025-10-16 19:00:00,302,308.8711315130672
7,2025-10-16 20:00:00,260,293.86412414080513
7,2025-10-16 21:00:00,290,267.8240404696423
7,2025-10-16 22:00:00,308,285.2319679966207
7,2025-10-16 23:00:00,240,262.3045184865743
7,2025-10-17 00:00:00,169,182.02697932163713
7,2025-10-17 01:00:00,114,130.8128316082395
7,2025-10-17 02:00:00,154,97.12733627993522
7,2025-10-17 03:00:00,133,118.09075931442142
7,2025-10-17 04:00:00,152,147.58517883395606
7,2025-10-17 05:00:00,188,169.1674474107331
7,2025-10-17 06:00:00,270,282.1569689430004
7,2025-10-17 07:00:00,422,406.459795870849
7,2025-10-17 08:00:00,382,390.2154351045211
7,2025-10-17 09:00:00,284,312.7616917703816
7,2025-10-17 10:00:00,279,251.14488057989772
7,2025-10-17 11:00:00,238,253.59351621450037
7,2025-10-17 12:00:00,258,232.65499469819554
7,2025-10-17 13:00:00,261,257.1617973191993
7,2025-10-17 14:00:00,279,277.714459962052
7,2025-10-17 15:00:00,284,273.96685061222445
7,2025-10-17 16:00:00,301,305.15732464599535
7,2025-10-17 17:00:00,382,351.38626158600266
7,2025-10-17 18:00:00,421,409.9405913125509
7,2025-10-17 19:00:00,441,426.47358668937477
7,2025-10-17 20:00:00,383,400.9024297797986
7,2025-10-17 21:00:00,409,380.3316793433472
7,2025-10-17 22:00:00,398,436.20171673036407
7,2025-10-17 23:00:00,456,401.5474411302954
7,2025-10-18 00:00:00,384,384.87738254616846
7,2025-10-18 01:00:00,287,314.37139950842203
7,2025-10-18 02:00:00,247,246.49891304427692
7,2025-10-18 03:00:00,221,230.6937218840536
7,2025-10-18 04:00:00,214,197.87016471645862
7,2025-10-18 05:00:00,177,171.88261367648417
7,2025-10-18 06:00:00,226,193.05022719458637
7,2025-10-18 07:00:00,238,251.5026301810233
7,2025-10-18 08:00:00,300,287.8440810549694
7,2025-10-18 09:00:00,353,335.3769457857415
7,2025-10-18 10:00:00,341,364.7648451649751
7,2025-10-18 11:00:00,313,346.53785188744854
7,2025-10-18 12:00:00,332,340.42281614198913
7,2025-10-18 13:00:00,362,348.4356508628561
7,2025-10-18 14:00:00,347,370.9388194706201
7,2025-10-18 15:00:00,367,352.17495679842733
7,2025-10-18 16:00:00,374,384.58629126996124
7,2025-10-18 17:00:00,450,418.75065441229924
7,2025-10-18 18:00:00,481,468.51848716474086
7,2025-10-18 19:00:00,486,482.3875911054008
7,2025-10-18 20:00:00,469,445.7619914132704
7,2025-10-18 21:00:00,483,467.79717932567263
7,2025-10-18 22:00:00,430,482.0117753093666
7,2025-10-18 23:00:00,485,445.0739005691444
7,2025-10-19 00:00:00,507,436.26914047931905
7,2025-10-19 01:00:00,472,401.7369525911563
7,2025-10-19 02:00:00,362,339.86850911024163
7,2025-10-19 03:00:00,309,273.5153572464694
7,2025-10-19 04:00:00,311,247.50572504124858
7,2025-10-19 05:00:00,159,164.42678426542082
7,2025-10-19 06:00:00,184,167.64131512907574
7,2025-10-19 07:00:00,185,187.98068385502816
7,2025-10-19 08:00:00,204,223.6343558098954
7,2025-10-19 09:00:00,277,269.06762764689773
7,2025-10-19 10:00:00,318,325.1885544030272
7,2025-10-19 11:00:00,294,320.53249974169347
7,2025-10-19 12:00:00,326,310.3183533055701
7,2025-10-19 13:00:00,309,329.21724069247955
7,2025-10-19 14:00:00,318,309.69103238900004
7,2025-10-19 15:00:00,325,329.7296151488101
7,2025-10-19 16:00:00,339,337.7940689135689
7,2025-10-19 17:00:00,347,355.3049689664983
7,2025-10-19 18:00:00,332,356.9795916626699
7,2025-10-19 19:00:00,303,312.16477906038006
7,2025-10-19 20:00:00,337,290.92827096050723
7,2025-10-19 21:00:00,296,327.9790057699295
7,2025-10-19 22:00:00,230,281.96684239762016
7,2025-10-19 23:00:00,254,195.73305552306113
7,2025-10-20 00:00:00,170,188.2003254255367
7,2025-10-20 01:00:00,115,117.15314293566318
7,2025-10-20 02:00:00,96,88.02811694421045
7,2025-10-20 03:00:00,84,97.93752299942635
7,2025-10-20 04:00:00,128,128.1675146063153
7,2025-10-20 05:00:00,190,163.38771880222427
7,2025-10-20 06:00:00,250,262.49335011448085
7,2025-10-20 07:00:00,305,361.42040414573506
7,2025-10-20 08:00:00,360,333.6989664503732
7,2025-10-20 09:00:00,260,293.7786772780064
7,2025-10-20 10:00:00,242,225.67460372174654
7,2025-10-20 11:00:00,197,222.36157154555653
7,2025-10-20 12:00:00,213,195.0645643533725
7,2025-10-20 13:00:00,184,213.57300913509485
7,2025-10-20 14:00:00,217,200.3777829374993
7,2025-10-20 15:00:00,213,219.65738678362183
7,2025-10-20 16:00:00,227,219.5949096888149
7,2025-10-20 17:00:00,246,255.88860080103953
7,2025-10-20 18:00:00,297,263.20375577524976
7,2025-10-20 19:00:00,293,262.360572844668
7,2025-10-20 20:00:00,243,257.76732926089613
7,2025-10-20 21:00:00,209,226.69897742186632
7,2025-10-20 22:00:00,226,200.92573494727895
7,2025-10-20 23:00:00,158,172.32089904381482
7,2025-10-21 00:00:00,126,112.35033471037865
7,2025-10-21 01:00:00,56,83.74713587223737
7,2025-10-21 02:00:00,62,50.54454808994165
7,2025-10-21 03:00:00,64,62.74521627957492
7,2025-10-21 04:00:00,91,101.43704340966212
7,2025-10-21 05:00:00,153,157.98604194053868
7,2025-10-21 06:00:00,230,254.1299492320958
7,2025-10-21 07:00:00,373,327.76024434522805
7,2025-10-21 08:00:00,362,379.84650796690187
7,2025-10-21 09:00:00,306,285.801034682224
7,2025-10-21 10:00:00,206,239.90845740201712
7,2025-10-21 11:00:00,177,200.23822657572043
7,2025-10-21 12:00:00,188,195.7698469694872
7,2025-10-21 13:00:00,192,192.56377207812614
7,2025-10-21 14:00:00,228,216.5301397072551
7,2025-10-21 15:00:00,204,217.78460964399576
7,2025-10-21 16:00:00,221,225.39879040418796
7,2025-10-21 17:00:00,279,251.1653985414379
7,2025-10-21 18:00:00,281,289.28675990893726
7,2025-10-21 19:00:00,252,267.31641740987357
7,2025-10-21 20:00:00,244,226.13960655275608
7,2025-10-21 21:00:00,245,235.46079691586908
7,2025-10-21 22:00:00,232,230.0853685350058
7,2025-10-21 23:00:00,207,176.57034828924162
7,2025-10-22 00:00:00,135,143.18963127811082
7,2025-10-22 01:00:00,116,82.36553085697676
7,2025-10-22 02:00:00,74,74.03840713812667
7,2025-10-22 03:00:00,66,66.3986961122353
7,2025-10-22 04:00:00,92,105.24711071466388
7,2025-10-22 05:00:00,184,154.37946464186314
7,2025-10-22 06:00:00,251,255.92806375056063
7,2025-10-22 07:00:00,361,386.2164172029846
7,2025-10-22 08:00:00,371,391.12351178270626
7,2025-10-22 09:00:00,274,309.30753829061734
7,2025-10-22 10:00:00,191,222.101222013022
7,2025-10-22 11:00:00,196,194.79807453328146
7,2025-10-22 12:00:00,196,202.93311820679534
7,2025-10-22 13:00:00,204,208.44174416321135
7,2025-10-22 14:00:00,243,228.64681044686944
7,2025-10-22 15:00:00,245,230.5315220320662
7,2025-10-22 16:00:00,250,255.39578436488966
7,2025-10-22 17:00:00,315,282.2645800871494
7,2025-10-22 18:00:00,343,325.9159603727411
7,2025-10-22 19:00:00,299,305.0689324569881
7,2025-10-22 20:00:00,274,270.84975282115636
7,2025-10-22 21:00:00,246,262.0791358949484
7,2025-10-22 22:00:00,264,247.47307593972945
7,2025-10-22 23:00:00,229,211.71344417857748
7,2025-10-23 00:00:00,159,160.557452079265
7,2025-10-23 01:00:00,105,115.32024561213028
7,2025-10-23 02:00:00,83,74.98354363580974
7,2025-10-23 03:00:00,79,77.74060847416433
7,2025-10-23 04:00:00,117,112.35374287831239
7,2025-10-23 05:00:00,188,167.856651655047
7,2025-10-23 06:00:00,291,263.49232245499184
7,2025-10-23 07:00:00,418,401.89422506930447
7,2025-10-23 08:00:00,390,393.02846703226936
7,2025-10-23 09:00:00,290,310.0198426611573
7,2025-10-23 10:00:00,224,222.4148245221662
7,2025-10-23 11:00:00,219,207.47887012647521
7,2025-10-23 12:00:00,202,219.02291866447217
7,2025-10-23 13:00:00,215,214.49388058352207
7,2025-10-23 14:00:00,242,242.83900664400036
7,2025-10-23 15:00:00,255,246.73716818286985
7,2025-10-23 16:00:00,267,267.1486567720015
7,2025-10-23 17:00:00,319,318.90308541424747
7,2025-10-23 18:00:00,330,346.01583476501105
7,2025-10-23 19:00:00,293,307.6294224639586
7,2025-10-23 20:00:00,359,284.1176355726418
7,2025-10-23 21:00:00,334,315.8270083913034
7,2025-10-23 22:00:00,305,312.22044120673996
7,2025-10-23 23:00:00,252,257.8919933520785
7,2025-10-24 00:00:00,188,184.86156696799145
7,2025-10-24 01:00:00,136,134.74541589516676
7,2025-10-24 02:00:00,128,107.21163015682563
7,2025-10-24 03:00:00,128,120.09529449238272
7,2025-10-24 04:00:00,168,146.5727547123454
7,2025-10-24 05:00:00,172,185.5455066168865
7,2025-10-24 06:00:00,282,285.38750654571834
