pu_location_id,target_datetime,y_true,y_pred
7,2025-10-10 18:00:00,406,410.8936201865326
7,2025-10-10 19:00:00,439,405.6328000281423
7,2025-10-10 20:00:00,419,399.76755806290214
7,2025-10-10 21:00:00,380,403.5305686345738
7,2025-10-10 22:00:00,418,415.4530977860641
7,2025-10-10 23:00:00,410,400.38332576616426
7,2025-10-11 00:00:00,366,374.6988652371507
7,2025-10-11 01:00:00,317,308.56593607285805
7,2025-10-11 02:00:00,231,250.8347158069078
7,2025-10-11 03:00:00,214,212.71693738490112
7,2025-10-11 04:00:00,202,199.51052208275667
7,2025-10-11 05:00:00,147,169.8871684128251
7,2025-10-11 06:00:00,191,190.79764290794722
7,2025-10-11 07:00:00,236,231.96088539123318
7,2025-10-11 08:00:00,297,282.8251441012179
7,2025-10-11 09:00:00,335,338.8455185763737
7,2025-10-11 10:00:00,427,349.1231814300704
7,2025-10-11 11:00:00,342,410.7569207786701
7,2025-10-11 12:00:00,387,348.35241352982456
7,2025-10-11 13:00:00,391,381.77354034827925
7,2025-10-11 14:00:00,381,393.4359844721933
7,2025-10-11 15:00:00,333,387.2198877745565
7,2025-10-11 16:00:00,343,362.19139354348994
7,2025-10-11 17:00:00,437,391.8933162903035
7,2025-10-11 18:00:00,459,460.67737796083566
7,2025-10-11 19:00:00,449,466.3696692881674
7,2025-10-11 20:00:00,404,426.1810967066648
7,2025-10-11 21:00:00,420,424.1197876522525
7,2025-10-11 22:00:00,437,457.85654491776165
7,2025-10-11 23:00:00,446,447.78825425724193
7,2025-10-12 00:00:00,389,450.5054529618051
7,2025-10-12 01:00:00,378,365.00209453784555
7,2025-10-12 02:00:00,277,305.8710042756987
7,2025-10-12 03:00:00,262,268.4282802731666
7,2025-10-12 04:00:00,271,239.33804590168683
7,2025-10-12 05:00:00,146,163.678975305934
7,2025-10-12 06:00:00,164,162.33300043268633
7,2025-10-12 07:00:00,167,179.40798693455665
7,2025-10-12 08:00:00,212,227.534629983343
7,2025-10-12 09:00:00,271,272.7271203971695
7,2025-10-12 10:00:00,290,336.8729585561211
7,2025-10-12 11:00:00,308,314.3336258025195
7,2025-10-12 12:00:00,298,327.9512012504617
7,2025-10-12 13:00:00,338,314.0313926449348
7,2025-10-12 14:00:00,316,337.8306902849479
7,2025-10-12 15:00:00,379,317.6329084887359
7,2025-10-12 16:00:00,353,363.4891857384719
7,2025-10-12 17:00:00,396,360.9414738296371
7,2025-10-12 18:00:00,432,383.08324211820303
7,2025-10-12 19:00:00,400,361.1805166016432
7,2025-10-12 20:00:00,340,359.6539616711815
7,2025-10-12 21:00:00,365,325.18448942233846
7,2025-10-12 22:00:00,328,331.5601663586374
7,2025-10-12 23:00:00,232,251.66625326292774
7,2025-10-13 00:00:00,188,216.7000780797748
7,2025-10-13 01:00:00,132,156.65524737586804
7,2025-10-13 02:00:00,118,113.54443847318797
7,2025-10-13 03:00:00,102,114.99108842638162
7,2025-10-13 04:00:00,136,138.16414375506207
7,2025-10-13 05:00:00,160,149.69702292874769
7,2025-10-13 06:00:00,235,181.95716277700635
7,2025-10-13 07:00:00,285,248.60713398473396
7,2025-10-13 08:00:00,283,318.32355805602407
7,2025-10-13 09:00:00,318,262.8876680975892
7,2025-10-13 10:00:00,267,264.9864586625312
7,2025-10-13 11:00:00,257,262.903989322618
7,2025-10-13 12:00:00,285,264.7481604007247
7,2025-10-13 13:00:00,287,290.6956609668035
7,2025-10-13 14:00:00,239,288.95798855111315
7,2025-10-13 15:00:00,266,249.59952653884227
7,2025-10-13 16:00:00,275,281.42156158004224
7,2025-10-13 17:00:00,323,283.78015740803056
7,2025-10-13 18:00:00,316,311.4246090803167
7,2025-10-13 19:00:00,288,288.0267383322504
7,2025-10-13 20:00:00,265,270.20757310019474
7,2025-10-13 21:00:00,251,262.6272808361218
7,2025-10-13 22:00:00,200,240.9543393959738
7,2025-10-13 23:00:00,156,172.88200575299106
7,2025-10-14 00:00:00,103,120.3709383954049
7,2025-10-14 01:00:00,68,77.38113350965435
7,2025-10-14 02:00:00,52,54.653139744282306
7,2025-10-14 03:00:00,50,64.18082971113462
7,2025-10-14 04:00:00,107,88.75975651144277
7,2025-10-14 05:00:00,157,152.31644769761778
7,2025-10-14 06:00:00,286,241.6309228240418
7,2025-10-14 07:00:00,429,357.1266412874061
7,2025-10-14 08:00:00,385,367.5770647130451
7,2025-10-14 09:00:00,318,311.61911655412854
7,2025-10-14 10:00:00,236,240.70274417951143
7,2025-10-14 11:00:00,212,209.21822508383937
7,2025-10-14 12:00:00,211,211.2985473579399
7,2025-10-14 13:00:00,193,210.90448015219835
7,2025-10-14 14:00:00,219,221.42033163481693
7,2025-10-14 15:00:00,229,220.69699410009585
7,2025-10-14 16:00:00,241,240.34754134902352
7,2025-10-14 17:00:00,249,272.9292946793784
7,2025-10-14 18:00:00,303,273.65200245602773
7,2025-10-14 19:00:00,244,284.4202766424106
7,2025-10-14 20:00:00,203,237.8298681185861
7,2025-10-14 21:00:00,205,230.31894980388256
7,2025-10-14 22:00:00,203,207.64080129842702
7,2025-10-14 23:00:00,158,169.4501182200139
7,2025-10-15 00:00:00,143,125.5184448147468
7,2025-10-15 01:00:00,86,88.55591374969651
7,2025-10-15 02:00:00,71,64.66876740685747
7,2025-10-15 03:00:00,66,66.79277178573233
7,2025-10-15 04:00:00,104,108.45111575429824
7,2025-10-15 05:00:00,152,156.62989047012871
7,2025-10-15 06:00:00,257,260.17043403653946
7,2025-10-15 07:00:00,387,405.57458191229904
7,2025-10-15 08:00:00,402,399.96419891225185
7,2025-10-15 09:00:00,293,335.78024971610324
7,2025-10-15 10:00:00,217,254.40616112764366
7,2025-10-15 11:00:00,218,204.88902703200495
7,2025-10-15 12:00:00,202,217.08755441795307
7,2025-10-15 13:00:00,210,213.708286971947
7,2025-10-15 14:00:00,218,230.28077252419027
7,2025-10-15 15:00:00,222,230.00561430270415
7,2025-10-15 16:00:00,249,246.73647709556627
7,2025-10-15 17:00:00,259,280.84175956162005
7,2025-10-15 18:00:00,335,297.9723758514537
7,2025-10-15 19:00:00,293,301.9141637658266
7,2025-10-15 20:00:00,277,251.37087032613601
7,2025-10-15 21:00:00,230,254.17096106070932
7,2025-10-15 22:00:00,242,230.53909870223302
7,2025-10-15 23:00:00,191,194.68227713572682
7,2025-10-16 00:00:00,140,154.39477630704468
7,2025-10-16 01:00:00,116,97.51815067333
7,2025-10-16 02:00:00,76,81.66745322712438
7,2025-10-16 03:00:00,67,83.49052258309611
7,2025-10-16 04:00:00,116,110.72734114089617
7,2025-10-16 05:00:00,160,167.2617299037319
7,2025-10-16 06:00:00,266,260.5522720049888
7,2025-10-16 07:00:00,419,398.08232546270045
7,2025-10-16 08:00:00,362,412.4405617642575
7,2025-10-16 09:00:00,300,299.85641083885315
7,2025-10-16 10:00:00,242,229.14427017412785
7,2025-10-16 11:00:00,203,218.82741172786936
7,2025-10-16 12:00:00,214,215.34793991455535
7,2025-10-16 13:00:00,223,220.13116806964192
7,2025-10-16 14:00:00,250,243.7042049379191
7,2025-10-16 15:00:00,227,244.1781613229512
7,2025-10-16 16:00:00,249,254.4869900937012
7,2025-10-16 17:00:00,327,292.35524107536753
7,2025-10-16 18:00:00,330,352.1925627288054
7,2025-10-16 19:00:00,302,312.59791926143777
7,2025-10-16 20:00:00,260,291.8526222127119
7,2025-10-16 21:00:00,290,266.63252576046426
7,2025-10-16 22:00:00,308,280.7999866618456
7,2025-10-16 23:00:00,240,261.1458719734922
7,2025-10-17 00:00:00,169,182.23652518727815
7,2025-10-17 01:00:00,114,132.3550494557479
7,2025-10-17 02:00:00,154,94.99038281317699
7,2025-10-17 03:00:00,133,117.7513722759478
7,2025-10-17 04:00:00,152,145.49193234584
7,2025-10-17 05:00:00,188,169.7796656765789
7,2025-10-17 06:00:00,270,288.7998484480462
7,2025-10-17 07:00:00,422,395.3844839176596
7,2025-10-17 08:00:00,382,383.8159626774383
7,2025-10-17 09:00:00,284,312.82428091392495
7,2025-10-17 10:00:00,279,252.42052975863234
7,2025-10-17 11:00:00,238,257.40004119065316
7,2025-10-17 12:00:00,258,232.36421607211335
7,2025-10-17 13:00:00,261,253.4529748054625
7,2025-10-17 14:00:00,279,276.41275415934075
7,2025-10-17 15:00:00,284,273.64306413843514
7,2025-10-17 16:00:00,301,301.27726944748304
7,2025-10-17 17:00:00,382,352.86311121188874
7,2025-10-17 18:00:00,421,412.8259975009484
7,2025-10-17 19:00:00,441,429.3120325487302
7,2025-10-17 20:00:00,383,403.7206907676929
7,2025-10-17 21:00:00,409,380.69623347345276
7,2025-10-17 22:00:00,398,433.24833456633667
7,2025-10-17 23:00:00,456,397.4195035583521
7,2025-10-18 00:00:00,384,382.2499734917935
7,2025-10-18 01:00:00,287,308.65428492001513
7,2025-10-18 02:00:00,247,245.9315385164448
7,2025-10-18 03:00:00,221,218.01809639088063
7,2025-10-18 04:00:00,214,194.66313783215756
7,2025-10-18 05:00:00,177,174.08517650376314
7,2025-10-18 06:00:00,226,196.01578313465953
7,2025-10-18 07:00:00,238,260.24438844192696
7,2025-10-18 08:00:00,300,289.6624143343623
7,2025-10-18 09:00:00,353,333.7796833207429
7,2025-10-18 10:00:00,341,358.49902968280537
7,2025-10-18 11:00:00,313,347.78210015211863
7,2025-10-18 12:00:00,332,330.813296944244
7,2025-10-18 13:00:00,362,343.2110515251008
7,2025-10-18 14:00:00,347,365.2518975051024
7,2025-10-18 15:00:00,367,356.7915983325235
7,2025-10-18 16:00:00,374,381.3342514249273
7,2025-10-18 17:00:00,450,420.15625626226466
7,2025-10-18 18:00:00,481,461.91051834581316
7,2025-10-18 19:00:00,486,477.75398814472925
7,2025-10-18 20:00:00,469,450.18676774714066
7,2025-10-18 21:00:00,483,468.83572664497757
7,2025-10-18 22:00:00,430,481.74466452199823
7,2025-10-18 23:00:00,485,437.36960852255584
7,2025-10-19 00:00:00,507,430.8296031410781
7,2025-10-19 01:00:00,472,400.4874027327731
7,2025-10-19 02:00:00,362,341.8834892020556
7,2025-10-19 03:00:00,309,270.9457823393618
7,2025-10-19 04:00:00,311,240.67978467794563
7,2025-10-19 05:00:00,159,167.0653497716205
7,2025-10-19 06:00:00,184,171.1398881633747
7,2025-10-19 07:00:00,185,185.3871187298023
7,2025-10-19 08:00:00,204,221.58812220343168
7,2025-10-19 09:00:00,277,273.60162077184754
7,2025-10-19 10:00:00,318,329.8875464123735
7,2025-10-19 11:00:00,294,319.8894736803712
7,2025-10-19 12:00:00,326,311.4656288028629
7,2025-10-19 13:00:00,309,329.87775994973464
7,2025-10-19 14:00:00,318,307.38036203451725
7,2025-10-19 15:00:00,325,320.4014596712016
7,2025-10-19 16:00:00,339,340.04617277223593
7,2025-10-19 17:00:00,347,350.40412014742384
7,2025-10-19 18:00:00,332,358.0188798378845
7,2025-10-19 19:00:00,303,319.83964540029706
7,2025-10-19 20:00:00,337,289.38083119110087
7,2025-10-19 21:00:00,296,328.2862626036364
7,2025-10-19 22:00:00,230,278.62756136053827
7,2025-10-19 23:00:00,254,194.97464575050748
7,2025-10-20 00:00:00,170,182.74259794768463
7,2025-10-20 01:00:00,115,116.9780592393105
7,2025-10-20 02:00:00,96,88.35030908504969
7,2025-10-20 03:00:00,84,98.07683568062384
7,2025-10-20 04:00:00,128,129.60582928852386
7,2025-10-20 05:00:00,190,164.22681911866056
7,2025-10-20 06:00:00,250,262.10298403960877
7,2025-10-20 07:00:00,305,344.3561500483431
7,2025-10-20 08:00:00,360,331.66105138554803
7,2025-10-20 09:00:00,260,282.49987221427716
7,2025-10-20 10:00:00,242,229.66546698343674
7,2025-10-20 11:00:00,197,224.47069844763453
7,2025-10-20 12:00:00,213,193.56191248955315
7,2025-10-20 13:00:00,184,214.5917668191295
7,2025-10-20 14:00:00,217,203.9639067266965
7,2025-10-20 15:00:00,213,219.84180832389637
7,2025-10-20 16:00:00,227,224.176385182049
7,2025-10-20 17:00:00,246,253.17905865891936
7,2025-10-20 18:00:00,297,261.0647823251355
7,2025-10-20 19:00:00,293,255.7611830213673
7,2025-10-20 20:00:00,243,257.8578754106617
7,2025-10-20 21:00:00,209,227.27832721847292
7,2025-10-20 22:00:00,226,202.36007823158914
7,2025-10-20 23:00:00,158,171.03057173123926
7,2025-10-21 00:00:00,126,109.6283471431835
7,2025-10-21 01:00:00,56,83.88914486364538
7,2025-10-21 02:00:00,62,51.644788783517335
7,2025-10-21 03:00:00,64,59.47025472499067
7,2025-10-21 04:00:00,91,100.37448143680685
7,2025-10-21 05:00:00,153,153.38756666351435
7,2025-10-21 06:00:00,230,254.11265891325243
7,2025-10-21 07:00:00,373,337.0972608451217
7,2025-10-21 08:00:00,362,385.07346090925586
7,2025-10-21 09:00:00,306,286.20583873220795
7,2025-10-21 10:00:00,206,245.26582957286874
7,2025-10-21 11:00:00,177,200.81459782484507
7,2025-10-21 12:00:00,188,198.0076244852308
7,2025-10-21 13:00:00,192,192.14726570937225
7,2025-10-21 14:00:00,228,218.72161449996122
7,2025-10-21 15:00:00,204,221.7589709072382
7,2025-10-21 16:00:00,221,229.18095755893668
7,2025-10-21 17:00:00,279,255.49255557360178
7,2025-10-21 18:00:00,281,292.9906221297966
7,2025-10-21 19:00:00,252,265.0286381909816
7,2025-10-21 20:00:00,244,229.49491481012055
7,2025-10-21 21:00:00,245,235.12006093812803
7,2025-10-21 22:00:00,232,231.842808539563
7,2025-10-21 23:00:00,207,176.66666488520247
7,2025-10-22 00:00:00,135,145.6181315167951
7,2025-10-22 01:00:00,116,84.48146253129397
7,2025-10-22 02:00:00,74,76.07117561638353
7,2025-10-22 03:00:00,66,67.24798319804344
7,2025-10-22 04:00:00,92,103.01049051412726
7,2025-10-22 05:00:00,184,151.34769514972768
7,2025-10-22 06:00:00,251,252.28088809638425
7,2025-10-22 07:00:00,361,388.4707751014451
7,2025-10-22 08:00:00,371,395.31520817978725
7,2025-10-22 09:00:00,274,309.36599608934495
7,2025-10-22 10:00:00,191,218.44918693905515
7,2025-10-22 11:00:00,196,195.86814927332725
7,2025-10-22 12:00:00,196,203.5766907227214
7,2025-10-22 13:00:00,204,211.65877495820465
7,2025-10-22 14:00:00,243,229.9647196663287
7,2025-10-22 15:00:00,245,228.5850578267498
7,2025-10-22 16:00:00,250,254.1106758440117
7,2025-10-22 17:00:00,315,282.96262780518754
7,2025-10-22 18:00:00,343,325.8309618987866
7,2025-10-22 19:00:00,299,306.7224238221894
7,2025-10-22 20:00:00,274,272.55434223300364
7,2025-10-22 21:00:00,246,259.41484346038317
7,2025-10-22 22:00:00,264,243.54482986817027
7,2025-10-22 23:00:00,229,212.27001702378973
7,2025-10-23 00:00:00,159,158.67319545554003
7,2025-10-23 01:00:00,105,117.3256868797026
7,2025-10-23 02:00:00,83,75.50035958494885
7,2025-10-23 03:00:00,79,78.98576757934391
7,2025-10-23 04:00:00,117,112.26271475195887
7,2025-10-23 05:00:00,188,165.69922372214444
7,2025-10-23 06:00:00,291,263.7490771150827
7,2025-10-23 07:00:00,418,406.0955271925047
7,2025-10-23 08:00:00,390,406.55485752917593
7,2025-10-23 09:00:00,290,305.53890616459563
7,2025-10-23 10:00:00,224,223.48942781550895
7,2025-10-23 11:00:00,219,208.70901169436706
7,2025-10-23 12:00:00,202,217.33651086213132
7,2025-10-23 13:00:00,215,213.92316434160085
7,2025-10-23 14:00:00,242,244.20815233092912
7,2025-10-23 15:00:00,255,246.150480615414
7,2025-10-23 16:00:00,267,265.3937879327472
7,2025-10-23 17:00:00,319,318.74542829665165
7,2025-10-23 18:00:00,330,348.5919595288886
7,2025-10-23 19:00:00,293,312.61000460328205
7,2025-10-23 20:00:00,359,284.82197450906773
7,2025-10-23 21:00:00,334,322.78668465085286
7,2025-10-23 22:00:00,305,313.3339868310511
7,2025-10-23 23:00:00,252,257.68854601983077
7,2025-10-24 00:00:00,188,189.99365073090894
7,2025-10-24 01:00:00,136,132.81693334418125
7,2025-10-24 02:00:00,128,105.57007079619032
7,2025-10-24 03:00:00,128,116.75358247941377
7,2025-10-24 04:00:00,168,143.4897833685004
7,2025-10-24 05:00:00,172,184.88091538080243
