pu_location_id,target_datetime,y_true,y_pred
7,2025-09-10 00:00:00,151,132.54474
7,2025-09-10 01:00:00,107,97.35441
7,2025-09-10 02:00:00,64,74.670555
7,2025-09-10 03:00:00,55,60.28054
7,2025-09-10 04:00:00,98,94.01157
7,2025-09-10 05:00:00,145,142.33727
7,2025-09-10 06:00:00,256,226.31404
7,2025-09-10 07:00:00,373,347.35434
7,2025-09-10 08:00:00,444,346.8128
7,2025-09-10 09:00:00,383,334.50604
7,2025-09-10 10:00:00,240,271.30948
7,2025-09-10 11:00:00,202,199.23997
7,2025-09-10 12:00:00,204,201.17717
7,2025-09-10 13:00:00,198,206.35643
7,2025-09-10 14:00:00,221,213.75954
7,2025-09-10 15:00:00,206,221.30928
7,2025-09-10 16:00:00,235,227.05986
7,2025-09-10 17:00:00,254,259.41125
7,2025-09-10 18:00:00,281,280.49963
7,2025-09-10 19:00:00,248,260.9797
7,2025-09-10 20:00:00,219,225.36475
7,2025-09-10 21:00:00,214,237.1631
7,2025-09-10 22:00:00,214,227.55208
7,2025-09-10 23:00:00,200,189.94762
7,2025-09-11 00:00:00,137,148.35692
7,2025-09-11 01:00:00,101,102.53531
7,2025-09-11 02:00:00,71,77.52082
7,2025-09-11 03:00:00,79,69.33362
7,2025-09-11 04:00:00,109,111.54692
7,2025-09-11 05:00:00,198,157.14847
7,2025-09-11 06:00:00,258,263.9761
7,2025-09-11 07:00:00,348,364.34174
7,2025-09-11 08:00:00,345,385.37228
7,2025-09-11 09:00:00,291,296.63443
7,2025-09-11 10:00:00,205,235.80229
7,2025-09-11 11:00:00,199,201.98766
7,2025-09-11 12:00:00,212,206.17648
7,2025-09-11 13:00:00,206,216.43048
7,2025-09-11 14:00:00,251,226.4548
7,2025-09-11 15:00:00,250,239.51363
7,2025-09-11 16:00:00,210,260.738
7,2025-09-11 17:00:00,272,262.77298
7,2025-09-11 18:00:00,434,303.65997
7,2025-09-11 19:00:00,296,351.76944
7,2025-09-11 20:00:00,279,271.28577
7,2025-09-11 21:00:00,236,271.0564
7,2025-09-11 22:00:00,265,244.87927
7,2025-09-11 23:00:00,207,226.33826
7,2025-09-12 00:00:00,197,170.25024
7,2025-09-12 01:00:00,149,144.57806
7,2025-09-12 02:00:00,121,112.08037
7,2025-09-12 03:00:00,120,114.58375
7,2025-09-12 04:00:00,130,140.9122
7,2025-09-12 05:00:00,188,177.51196
7,2025-09-12 06:00:00,285,254.73956
7,2025-09-12 07:00:00,386,336.3202
7,2025-09-12 08:00:00,356,348.0257
7,2025-09-12 09:00:00,293,299.49048
7,2025-09-12 10:00:00,231,237.04364
7,2025-09-12 11:00:00,228,232.69247
7,2025-09-12 12:00:00,213,232.0273
7,2025-09-12 13:00:00,244,225.69202
7,2025-09-12 14:00:00,276,267.49506
7,2025-09-12 15:00:00,271,286.00497
7,2025-09-12 16:00:00,288,293.0055
7,2025-09-12 17:00:00,365,330.4516
7,2025-09-12 18:00:00,429,400.50092
7,2025-09-12 19:00:00,422,394.80875
7,2025-09-12 20:00:00,374,372.17462
7,2025-09-12 21:00:00,340,353.03268
7,2025-09-12 22:00:00,421,370.02686
7,2025-09-12 23:00:00,360,370.71948
7,2025-09-13 00:00:00,373,328.99203
7,2025-09-13 01:00:00,332,317.4396
7,2025-09-13 02:00:00,252,252.2813
7,2025-09-13 03:00:00,205,213.95715
7,2025-09-13 04:00:00,236,191.37056
7,2025-09-13 05:00:00,163,155.46866
7,2025-09-13 06:00:00,189,194.81023
7,2025-09-13 07:00:00,203,215.5542
7,2025-09-13 08:00:00,292,255.10513
7,2025-09-13 09:00:00,322,311.99207
7,2025-09-13 10:00:00,327,324.3485
7,2025-09-13 11:00:00,334,328.84906
7,2025-09-13 12:00:00,359,329.90073
7,2025-09-13 13:00:00,373,349.288
7,2025-09-13 14:00:00,405,370.9616
7,2025-09-13 15:00:00,361,410.94843
7,2025-09-13 16:00:00,414,373.00305
7,2025-09-13 17:00:00,404,432.98212
7,2025-09-13 18:00:00,418,434.02066
7,2025-09-13 19:00:00,417,425.01697
7,2025-09-13 20:00:00,370,410.2705
7,2025-09-13 21:00:00,444,384.42407
7,2025-09-13 22:00:00,450,453.6637
7,2025-09-13 23:00:00,405,413.3144
7,2025-09-14 00:00:00,393,393.4636
7,2025-09-14 01:00:00,394,345.88504
7,2025-09-14 02:00:00,399,301.662
7,2025-09-14 03:00:00,283,287.53867
7,2025-09-14 04:00:00,291,247.16727
7,2025-09-14 05:00:00,150,168.90811
7,2025-09-14 06:00:00,186,158.24408
7,2025-09-14 07:00:00,203,184.48831
7,2025-09-14 08:00:00,215,233.44644
7,2025-09-14 09:00:00,268,267.59412
7,2025-09-14 10:00:00,322,312.87027
7,2025-09-14 11:00:00,306,329.51016
7,2025-09-14 12:00:00,309,321.24316
7,2025-09-14 13:00:00,354,315.72702
7,2025-09-14 14:00:00,327,341.01614
7,2025-09-14 15:00:00,309,318.5871
7,2025-09-14 16:00:00,305,317.89957
7,2025-09-14 17:00:00,323,323.05618
7,2025-09-14 18:00:00,308,329.06442
7,2025-09-14 19:00:00,322,292.62616
7,2025-09-14 20:00:00,261,298.79285
7,2025-09-14 21:00:00,278,271.80347
7,2025-09-14 22:00:00,276,263.56705
7,2025-09-14 23:00:00,214,236.7023
7,2025-09-15 00:00:00,149,158.7231
7,2025-09-15 01:00:00,104,109.78843
7,2025-09-15 02:00:00,103,86.24728
7,2025-09-15 03:00:00,105,102.199005
7,2025-09-15 04:00:00,166,138.92441
7,2025-09-15 05:00:00,188,175.01613
7,2025-09-15 06:00:00,261,251.4561
7,2025-09-15 07:00:00,372,328.92072
7,2025-09-15 08:00:00,354,337.07272
7,2025-09-15 09:00:00,247,282.78436
7,2025-09-15 10:00:00,207,217.40196
7,2025-09-15 11:00:00,206,191.61737
7,2025-09-15 12:00:00,197,195.3025
7,2025-09-15 13:00:00,212,203.27623
7,2025-09-15 14:00:00,258,221.14319
7,2025-09-15 15:00:00,236,246.93645
7,2025-09-15 16:00:00,226,245.32285
7,2025-09-15 17:00:00,286,243.66794
7,2025-09-15 18:00:00,242,277.11035
7,2025-09-15 19:00:00,244,226.70636
7,2025-09-15 20:00:00,212,211.9542
7,2025-09-15 21:00:00,229,209.01927
7,2025-09-15 22:00:00,210,213.20598
7,2025-09-15 23:00:00,161,176.49536
7,2025-09-16 00:00:00,98,123.73202
7,2025-09-16 01:00:00,74,75.350815
7,2025-09-16 02:00:00,62,66.56592
7,2025-09-16 03:00:00,43,67.827736
7,2025-09-16 04:00:00,112,88.20261
7,2025-09-16 05:00:00,175,157.99174
7,2025-09-16 06:00:00,262,266.14792
7,2025-09-16 07:00:00,373,373.48593
7,2025-09-16 08:00:00,355,345.4012
7,2025-09-16 09:00:00,293,278.11166
7,2025-09-16 10:00:00,202,225.4266
7,2025-09-16 11:00:00,190,180.00034
7,2025-09-16 12:00:00,207,191.59027
7,2025-09-16 13:00:00,176,204.69406
7,2025-09-16 14:00:00,233,207.16693
7,2025-09-16 15:00:00,201,225.00136
7,2025-09-16 16:00:00,209,220.93335
7,2025-09-16 17:00:00,256,258.86356
7,2025-09-16 18:00:00,256,268.6356
7,2025-09-16 19:00:00,249,242.38654
7,2025-09-16 20:00:00,212,222.42455
7,2025-09-16 21:00:00,182,224.6243
7,2025-09-16 22:00:00,263,208.01353
7,2025-09-16 23:00:00,168,194.25003
7,2025-09-17 00:00:00,134,127.83388
7,2025-09-17 01:00:00,85,90.94958
7,2025-09-17 02:00:00,72,64.12873
7,2025-09-17 03:00:00,75,59.24763
7,2025-09-17 04:00:00,99,103.63269
7,2025-09-17 05:00:00,161,149.00645
7,2025-09-17 06:00:00,240,240.80917
7,2025-09-17 07:00:00,527,358.25836
7,2025-09-17 08:00:00,613,418.59927
7,2025-09-17 09:00:00,304,417.648
7,2025-09-17 10:00:00,233,234.92744
7,2025-09-17 11:00:00,194,208.5655
7,2025-09-17 12:00:00,234,203.91321
7,2025-09-17 13:00:00,230,214.54822
7,2025-09-17 14:00:00,233,232.61194
7,2025-09-17 15:00:00,251,223.0733
7,2025-09-17 16:00:00,213,248.21227
7,2025-09-17 17:00:00,260,256.75534
7,2025-09-17 18:00:00,266,281.57608
7,2025-09-17 19:00:00,259,256.9595
7,2025-09-17 20:00:00,222,232.60207
7,2025-09-17 21:00:00,224,216.57426
7,2025-09-17 22:00:00,214,228.87772
7,2025-09-17 23:00:00,187,185.63106
7,2025-09-18 00:00:00,139,143.76297
7,2025-09-18 01:00:00,100,100.700516
7,2025-09-18 02:00:00,79,75.42895
7,2025-09-18 03:00:00,86,82.45372
7,2025-09-18 04:00:00,112,109.69478
7,2025-09-18 05:00:00,169,168.8029
7,2025-09-18 06:00:00,261,251.84607
7,2025-09-18 07:00:00,389,382.28986
7,2025-09-18 08:00:00,375,420.50204
7,2025-09-18 09:00:00,288,291.94476
7,2025-09-18 10:00:00,235,227.79124
7,2025-09-18 11:00:00,228,209.14844
7,2025-09-18 12:00:00,214,226.98875
7,2025-09-18 13:00:00,227,221.65361
7,2025-09-18 14:00:00,247,241.01215
7,2025-09-18 15:00:00,241,249.3462
7,2025-09-18 16:00:00,267,247.40466
7,2025-09-18 17:00:00,311,284.19885
7,2025-09-18 18:00:00,288,324.19397
7,2025-09-18 19:00:00,320,281.6917
7,2025-09-18 20:00:00,272,287.45883
7,2025-09-18 21:00:00,280,268.85007
7,2025-09-18 22:00:00,249,265.59308
7,2025-09-18 23:00:00,227,212.60608
7,2025-09-19 00:00:00,180,181.01381
7,2025-09-19 01:00:00,130,138.63011
7,2025-09-19 02:00:00,110,108.51438
7,2025-09-19 03:00:00,125,113.15763
7,2025-09-19 04:00:00,135,143.035
7,2025-09-19 05:00:00,172,181.63858
7,2025-09-19 06:00:00,284,261.5846
7,2025-09-19 07:00:00,402,381.61258
7,2025-09-19 08:00:00,365,372.22168
7,2025-09-19 09:00:00,605,299.78156
7,2025-09-19 10:00:00,252,374.88477
7,2025-09-19 11:00:00,245,243.68613
7,2025-09-19 12:00:00,255,234.04466
7,2025-09-19 13:00:00,237,256.86914
7,2025-09-19 14:00:00,296,261.44986
7,2025-09-19 15:00:00,278,287.50143
7,2025-09-19 16:00:00,349,298.9171
7,2025-09-19 17:00:00,414,375.11987
7,2025-09-19 18:00:00,421,420.72394
7,2025-09-19 19:00:00,405,410.06668
7,2025-09-19 20:00:00,384,366.21304
7,2025-09-19 21:00:00,393,364.11768
7,2025-09-19 22:00:00,416,405.48242
7,2025-09-19 23:00:00,398,371.6484
7,2025-09-20 00:00:00,391,349.7603
7,2025-09-20 01:00:00,326,331.26752
7,2025-09-20 02:00:00,260,249.1411
7,2025-09-20 03:00:00,236,217.95546
7,2025-09-20 04:00:00,227,211.56137
7,2025-09-20 05:00:00,159,152.43837
7,2025-09-20 06:00:00,189,194.36482
7,2025-09-20 07:00:00,246,222.55844
7,2025-09-20 08:00:00,299,273.63443
7,2025-09-20 09:00:00,375,336.99033
7,2025-09-20 10:00:00,398,342.57516
7,2025-09-20 11:00:00,349,374.56378
7,2025-09-20 12:00:00,399,344.83447
7,2025-09-20 13:00:00,358,378.218
7,2025-09-20 14:00:00,390,374.72913
7,2025-09-20 15:00:00,419,383.63248
7,2025-09-20 16:00:00,462,423.19617
7,2025-09-20 17:00:00,481,475.4786
7,2025-09-20 18:00:00,496,489.9274
7,2025-09-20 19:00:00,465,472.75992
7,2025-09-20 20:00:00,419,428.7109
7,2025-09-20 21:00:00,442,431.3915
7,2025-09-20 22:00:00,542,451.81357
7,2025-09-20 23:00:00,507,471.43478
7,2025-09-21 00:00:00,495,447.72733
7,2025-09-21 01:00:00,416,390.3622
7,2025-09-21 02:00:00,366,301.86032
7,2025-09-21 03:00:00,342,285.9831
7,2025-09-21 04:00:00,269,250.86623
7,2025-09-21 05:00:00,195,159.72836
7,2025-09-21 06:00:00,199,177.52457
7,2025-09-21 07:00:00,175,205.99765
7,2025-09-21 08:00:00,245,215.04306
7,2025-09-21 09:00:00,308,295.52115
7,2025-09-21 10:00:00,342,344.70566
7,2025-09-21 11:00:00,358,341.53995
7,2025-09-21 12:00:00,401,353.6438
7,2025-09-21 13:00:00,378,373.33636
7,2025-09-21 14:00:00,349,351.58728
7,2025-09-21 15:00:00,375,335.0529
7,2025-09-21 16:00:00,365,362.42737
7,2025-09-21 17:00:00,352,364.44287
7,2025-09-21 18:00:00,341,348.1408
7,2025-09-21 19:00:00,362,313.5263
7,2025-09-21 20:00:00,306,318.04575
7,2025-09-21 21:00:00,333,294.4884
7,2025-09-21 22:00:00,318,319.20245
7,2025-09-21 23:00:00,201,248.37831
7,2025-09-22 00:00:00,179,154.57933
7,2025-09-22 01:00:00,132,121.75062
7,2025-09-22 02:00:00,85,102.80959
7,2025-09-22 03:00:00,94,94.44119
7,2025-09-22 04:00:00,126,153.23729
7,2025-09-22 05:00:00,162,185.98103
7,2025-09-22 06:00:00,256,252.19284
7,2025-09-22 07:00:00,373,367.3225
7,2025-09-22 08:00:00,322,358.73932
7,2025-09-22 09:00:00,261,271.36002
7,2025-09-22 10:00:00,201,222.65727
7,2025-09-22 11:00:00,163,193.9795
7,2025-09-22 12:00:00,234,181.35162
7,2025-09-22 13:00:00,186,229.73183
7,2025-09-22 14:00:00,233,221.09363
7,2025-09-22 15:00:00,219,235.25542
7,2025-09-22 16:00:00,223,234.78491
7,2025-09-22 17:00:00,241,249.923
7,2025-09-22 18:00:00,239,247.07164
7,2025-09-22 19:00:00,217,223.53296
7,2025-09-22 20:00:00,193,206.46463
7,2025-09-22 21:00:00,190,203.26878
7,2025-09-22 22:00:00,215,198.88464
7,2025-09-22 23:00:00,200,172.6411
7,2025-09-23 00:00:00,128,132.8687
7,2025-09-23 01:00:00,73,80.26167
7,2025-09-23 02:00:00,48,62.267464
7,2025-09-23 03:00:00,68,51.07659
7,2025-09-23 04:00:00,93,110.143486
7,2025-09-23 05:00:00,161,157.81604
7,2025-09-23 06:00:00,239,260.33102
7,2025-09-23 07:00:00,274,371.15674
7,2025-09-23 08:00:00,300,344.0753
7,2025-09-23 09:00:00,285,266.39474
7,2025-09-23 10:00:00,200,218.71288
7,2025-09-23 11:00:00,184,172.72342
7,2025-09-23 12:00:00,190,194.58133
7,2025-09-23 13:00:00,228,191.67834
7,2025-09-23 14:00:00,214,235.58665
7,2025-09-23 15:00:00,226,211.93787
7,2025-09-23 16:00:00,206,226.57236
7,2025-09-23 17:00:00,241,246.16783
7,2025-09-23 18:00:00,278,259.6254
7,2025-09-23 19:00:00,260,250.9566
7,2025-09-23 20:00:00,219,225.06781
7,2025-09-23 21:00:00,247,213.51973
7,2025-09-23 22:00:00,259,243.51732
7,2025-09-23 23:00:00,217,193.9865
7,2025-09-24 00:00:00,165,142.48456
7,2025-09-24 01:00:00,108,98.33484
7,2025-09-24 02:00:00,84,71.10897
7,2025-09-24 03:00:00,70,69.85626
7,2025-09-24 04:00:00,117,99.05598
7,2025-09-24 05:00:00,140,155.18973
7,2025-09-24 06:00:00,223,238.20462
7,2025-09-24 07:00:00,263,316.94342
7,2025-09-24 08:00:00,300,328.1863
7,2025-09-24 09:00:00,263,284.94507
7,2025-09-24 10:00:00,219,223.57684
7,2025-09-24 11:00:00,180,198.743
7,2025-09-24 12:00:00,177,199.60814
7,2025-09-24 13:00:00,213,201.77036
7,2025-09-24 14:00:00,214,224.8579
7,2025-09-24 15:00:00,246,228.62326
7,2025-09-24 16:00:00,256,245.63452
7,2025-09-24 17:00:00,266,271.882
7,2025-09-24 18:00:00,310,281.02426
7,2025-09-24 19:00:00,317,282.11658
7,2025-09-24 20:00:00,225,259.20462
7,2025-09-24 21:00:00,282,231.06949
7,2025-09-24 22:00:00,332,258.7095
7,2025-09-24 23:00:00,203,237.61868
7,2025-09-25 00:00:00,147,148.56929
7,2025-09-25 01:00:00,104,106.61133
7,2025-09-25 02:00:00,83,77.627205
7,2025-09-25 03:00:00,88,81.81023
7,2025-09-25 04:00:00,110,117.65439
7,2025-09-25 05:00:00,180,161.28065
7,2025-09-25 06:00:00,305,246.8296
7,2025-09-25 07:00:00,509,366.7266
7,2025-09-25 08:00:00,402,408.7841
7,2025-09-25 09:00:00,301,305.94168
7,2025-09-25 10:00:00,190,227.29633
7,2025-09-25 11:00:00,252,190.25874
7,2025-09-25 12:00:00,225,224.5127
7,2025-09-25 13:00:00,212,226.60257
7,2025-09-25 14:00:00,266,232.9894
7,2025-09-25 15:00:00,227,261.79144
7,2025-09-25 16:00:00,301,253.67845
7,2025-09-25 17:00:00,294,310.83282
7,2025-09-25 18:00:00,303,318.36917
7,2025-09-25 19:00:00,309,307.11224
7,2025-09-25 20:00:00,273,277.50055
7,2025-09-25 21:00:00,274,284.26843
7,2025-09-25 22:00:00,279,279.61462
7,2025-09-25 23:00:00,267,233.70975
7,2025-09-26 00:00:00,151,208.1596
7,2025-09-26 01:00:00,129,123.08701
7,2025-09-26 02:00:00,105,107.19893
7,2025-09-26 03:00:00,98,109.3278
7,2025-09-26 04:00:00,161,129.83507
7,2025-09-26 05:00:00,170,182.28555
7,2025-09-26 06:00:00,250,279.51962
7,2025-09-26 07:00:00,364,386.47565
7,2025-09-26 08:00:00,336,373.54654
7,2025-09-26 09:00:00,302,348.5197
7,2025-09-26 10:00:00,241,239.97931
7,2025-09-26 11:00:00,223,243.34023
7,2025-09-26 12:00:00,214,229.77795
7,2025-09-26 13:00:00,226,229.27988
7,2025-09-26 14:00:00,296,255.85478
7,2025-09-26 15:00:00,265,287.41495
7,2025-09-26 16:00:00,333,298.59912
7,2025-09-26 17:00:00,369,364.19965
7,2025-09-26 18:00:00,396,404.71143
7,2025-09-26 19:00:00,389,397.73724
7,2025-09-26 20:00:00,375,366.99246
7,2025-09-26 21:00:00,381,366.0536
7,2025-09-26 22:00:00,459,406.12073
7,2025-09-26 23:00:00,398,400.1161
7,2025-09-27 00:00:00,399,358.50217
7,2025-09-27 01:00:00,311,333.69867
7,2025-09-27 02:00:00,254,248.81099
7,2025-09-27 03:00:00,252,210.06378
7,2025-09-27 04:00:00,220,214.95149
7,2025-09-27 05:00:00,176,162.12498
7,2025-09-27 06:00:00,169,193.83727
7,2025-09-27 07:00:00,226,220.57178
7,2025-09-27 08:00:00,287,286.33655
7,2025-09-27 09:00:00,351,322.85995
7,2025-09-27 10:00:00,358,350.5194
