pu_location_id,target_datetime,y_true,y_pred
7,2025-09-05 04:00:00,144,149.19563
7,2025-09-05 05:00:00,198,163.33008
7,2025-09-05 06:00:00,270,250.31818
7,2025-09-05 07:00:00,356,314.20078
7,2025-09-05 08:00:00,358,345.76187
7,2025-09-05 09:00:00,281,295.7346
7,2025-09-05 10:00:00,221,235.31987
7,2025-09-05 11:00:00,242,224.66023
7,2025-09-05 12:00:00,210,238.58609
7,2025-09-05 13:00:00,222,234.71872
7,2025-09-05 14:00:00,283,253.06743
7,2025-09-05 15:00:00,264,290.2554
7,2025-09-05 16:00:00,304,298.72485
7,2025-09-05 17:00:00,328,345.7076
7,2025-09-05 18:00:00,361,376.0099
7,2025-09-05 19:00:00,404,362.08383
7,2025-09-05 20:00:00,352,372.38535
7,2025-09-05 21:00:00,350,347.67422
7,2025-09-05 22:00:00,356,388.58975
7,2025-09-05 23:00:00,358,343.0392
7,2025-09-06 00:00:00,330,333.83762
7,2025-09-06 01:00:00,329,291.50574
7,2025-09-06 02:00:00,230,254.61351
7,2025-09-06 03:00:00,212,208.09515
7,2025-09-06 04:00:00,198,197.74985
7,2025-09-06 05:00:00,129,162.42508
7,2025-09-06 06:00:00,197,181.36551
7,2025-09-06 07:00:00,214,213.38214
7,2025-09-06 08:00:00,249,258.53043
7,2025-09-06 09:00:00,313,294.13113
7,2025-09-06 10:00:00,328,311.09653
7,2025-09-06 11:00:00,318,329.97968
7,2025-09-06 12:00:00,329,320.30414
7,2025-09-06 13:00:00,328,326.36868
7,2025-09-06 14:00:00,428,338.27203
7,2025-09-06 15:00:00,597,408.5651
7,2025-09-06 16:00:00,372,514.3593
7,2025-09-06 17:00:00,384,399.66107
7,2025-09-06 18:00:00,422,409.04712
7,2025-09-06 19:00:00,428,411.61038
7,2025-09-06 20:00:00,497,402.6183
7,2025-09-06 21:00:00,474,434.90265
7,2025-09-06 22:00:00,432,471.20114
7,2025-09-06 23:00:00,403,406.64548
7,2025-09-07 00:00:00,420,372.20966
7,2025-09-07 01:00:00,334,357.70453
7,2025-09-07 02:00:00,222,262.58105
7,2025-09-07 03:00:00,245,206.15186
7,2025-09-07 04:00:00,226,232.35849
7,2025-09-07 05:00:00,137,135.41664
7,2025-09-07 06:00:00,158,154.2834
7,2025-09-07 07:00:00,185,166.58546
7,2025-09-07 08:00:00,265,208.82861
7,2025-09-07 09:00:00,285,281.9698
7,2025-09-07 10:00:00,327,317.96637
7,2025-09-07 11:00:00,337,324.96832
7,2025-09-07 12:00:00,375,332.8514
7,2025-09-07 13:00:00,339,352.15912
7,2025-09-07 14:00:00,292,328.62463
7,2025-09-07 15:00:00,302,305.7138
7,2025-09-07 16:00:00,315,314.94104
7,2025-09-07 17:00:00,322,335.0544
7,2025-09-07 18:00:00,290,349.88995
7,2025-09-07 19:00:00,313,281.60547
7,2025-09-07 20:00:00,271,293.794
7,2025-09-07 21:00:00,278,276.84247
7,2025-09-07 22:00:00,220,274.18457
7,2025-09-07 23:00:00,225,181.64813
7,2025-09-08 00:00:00,163,160.19067
7,2025-09-08 01:00:00,117,108.51056
7,2025-09-08 02:00:00,102,94.2028
7,2025-09-08 03:00:00,101,105.83203
7,2025-09-08 04:00:00,113,143.8288
7,2025-09-08 05:00:00,194,155.07672
7,2025-09-08 06:00:00,258,253.0937
7,2025-09-08 07:00:00,373,310.0953
7,2025-09-08 08:00:00,348,316.67618
7,2025-09-08 09:00:00,246,276.78503
7,2025-09-08 10:00:00,226,206.55515
7,2025-09-08 11:00:00,189,205.32877
7,2025-09-08 12:00:00,173,199.6222
7,2025-09-08 13:00:00,197,189.33981
7,2025-09-08 14:00:00,215,211.5442
7,2025-09-08 15:00:00,222,214.5172
7,2025-09-08 16:00:00,221,236.10103
7,2025-09-08 17:00:00,230,238.84503
7,2025-09-08 18:00:00,243,245.7669
7,2025-09-08 19:00:00,212,222.45445
7,2025-09-08 20:00:00,190,202.60011
7,2025-09-08 21:00:00,196,201.89471
7,2025-09-08 22:00:00,175,200.76474
7,2025-09-08 23:00:00,187,157.49225
7,2025-09-09 00:00:00,118,134.07802
7,2025-09-09 01:00:00,95,77.77621
7,2025-09-09 02:00:00,68,73.20714
7,2025-09-09 03:00:00,45,70.72563
7,2025-09-09 04:00:00,90,91.72048
7,2025-09-09 05:00:00,150,152.64412
7,2025-09-09 06:00:00,261,251.98715
7,2025-09-09 07:00:00,363,334.13803
7,2025-09-09 08:00:00,304,360.13162
7,2025-09-09 09:00:00,257,255.58583
7,2025-09-09 10:00:00,207,222.92137
7,2025-09-09 11:00:00,154,189.3342
7,2025-09-09 12:00:00,158,169.93645
7,2025-09-09 13:00:00,194,180.7157
7,2025-09-09 14:00:00,227,209.86069
7,2025-09-09 15:00:00,193,221.51408
7,2025-09-09 16:00:00,182,216.68571
7,2025-09-09 17:00:00,236,232.77992
7,2025-09-09 18:00:00,274,263.86642
7,2025-09-09 19:00:00,234,254.06938
7,2025-09-09 20:00:00,218,210.26443
7,2025-09-09 21:00:00,269,212.67719
7,2025-09-09 22:00:00,255,232.58194
7,2025-09-09 23:00:00,189,192.38747
7,2025-09-10 00:00:00,151,133.07793
7,2025-09-10 01:00:00,107,99.5325
7,2025-09-10 02:00:00,64,76.86934
7,2025-09-10 03:00:00,55,60.475124
7,2025-09-10 04:00:00,98,94.03168
7,2025-09-10 05:00:00,145,143.05466
7,2025-09-10 06:00:00,256,223.83878
7,2025-09-10 07:00:00,373,341.16284
7,2025-09-10 08:00:00,444,345.0633
7,2025-09-10 09:00:00,383,332.1453
7,2025-09-10 10:00:00,240,273.33395
7,2025-09-10 11:00:00,202,201.27374
7,2025-09-10 12:00:00,204,198.34068
7,2025-09-10 13:00:00,198,205.11128
7,2025-09-10 14:00:00,221,214.53638
7,2025-09-10 15:00:00,206,222.75818
7,2025-09-10 16:00:00,235,226.62817
7,2025-09-10 17:00:00,254,259.4956
7,2025-09-10 18:00:00,281,279.70984
7,2025-09-10 19:00:00,248,260.74362
7,2025-09-10 20:00:00,219,227.34454
7,2025-09-10 21:00:00,214,236.65253
7,2025-09-10 22:00:00,214,227.95222
7,2025-09-10 23:00:00,200,191.29753
7,2025-09-11 00:00:00,137,146.99237
7,2025-09-11 01:00:00,101,103.924576
7,2025-09-11 02:00:00,71,75.54609
7,2025-09-11 03:00:00,79,69.18009
7,2025-09-11 04:00:00,109,111.28307
7,2025-09-11 05:00:00,198,158.48203
7,2025-09-11 06:00:00,258,263.6682
7,2025-09-11 07:00:00,348,356.72403
7,2025-09-11 08:00:00,345,378.00372
7,2025-09-11 09:00:00,291,290.75787
7,2025-09-11 10:00:00,205,238.49974
7,2025-09-11 11:00:00,199,202.4877
7,2025-09-11 12:00:00,212,205.72618
7,2025-09-11 13:00:00,206,218.08363
7,2025-09-11 14:00:00,251,227.76912
7,2025-09-11 15:00:00,250,241.52618
7,2025-09-11 16:00:00,210,260.91843
7,2025-09-11 17:00:00,272,261.74966
7,2025-09-11 18:00:00,434,304.72693
7,2025-09-11 19:00:00,296,362.2204
7,2025-09-11 20:00:00,279,263.29077
7,2025-09-11 21:00:00,236,269.1434
7,2025-09-11 22:00:00,265,243.89162
7,2025-09-11 23:00:00,207,225.75325
7,2025-09-12 00:00:00,197,184.2178
7,2025-09-12 01:00:00,149,143.97572
7,2025-09-12 02:00:00,121,111.32617
7,2025-09-12 03:00:00,120,111.83639
7,2025-09-12 04:00:00,130,141.02304
7,2025-09-12 05:00:00,188,174.08488
7,2025-09-12 06:00:00,285,251.06067
7,2025-09-12 07:00:00,386,327.89737
7,2025-09-12 08:00:00,356,359.15265
7,2025-09-12 09:00:00,293,293.71487
7,2025-09-12 10:00:00,231,234.71638
7,2025-09-12 11:00:00,228,231.64688
7,2025-09-12 12:00:00,213,231.63708
7,2025-09-12 13:00:00,244,226.05325
7,2025-09-12 14:00:00,276,268.80826
7,2025-09-12 15:00:00,271,286.57404
7,2025-09-12 16:00:00,288,292.95517
7,2025-09-12 17:00:00,365,332.3365
7,2025-09-12 18:00:00,429,400.76703
7,2025-09-12 19:00:00,422,396.66937
7,2025-09-12 20:00:00,374,366.0826
7,2025-09-12 21:00:00,340,351.21085
7,2025-09-12 22:00:00,421,366.60822
7,2025-09-12 23:00:00,360,382.7922
7,2025-09-13 00:00:00,373,331.1349
7,2025-09-13 01:00:00,332,314.76672
7,2025-09-13 02:00:00,252,255.23401
7,2025-09-13 03:00:00,205,218.47423
7,2025-09-13 04:00:00,236,198.75333
7,2025-09-13 05:00:00,163,147.59715
7,2025-09-13 06:00:00,189,189.64616
7,2025-09-13 07:00:00,203,211.01686
7,2025-09-13 08:00:00,292,251.91322
7,2025-09-13 09:00:00,322,321.4888
7,2025-09-13 10:00:00,327,326.76474
7,2025-09-13 11:00:00,334,329.82947
7,2025-09-13 12:00:00,359,331.33292
7,2025-09-13 13:00:00,373,346.27307
7,2025-09-13 14:00:00,405,373.07718
7,2025-09-13 15:00:00,361,403.64215
7,2025-09-13 16:00:00,414,369.79153
7,2025-09-13 17:00:00,404,431.77206
7,2025-09-13 18:00:00,418,436.5721
7,2025-09-13 19:00:00,417,426.1431
7,2025-09-13 20:00:00,370,413.82114
7,2025-09-13 21:00:00,444,380.55838
7,2025-09-13 22:00:00,450,457.47818
7,2025-09-13 23:00:00,405,420.4966
7,2025-09-14 00:00:00,393,400.0576
7,2025-09-14 01:00:00,394,347.7758
7,2025-09-14 02:00:00,399,299.662
7,2025-09-14 03:00:00,283,283.5865
7,2025-09-14 04:00:00,291,246.34282
7,2025-09-14 05:00:00,150,155.20598
7,2025-09-14 06:00:00,186,157.55067
7,2025-09-14 07:00:00,203,179.80557
7,2025-09-14 08:00:00,215,233.824
7,2025-09-14 09:00:00,268,263.2564
7,2025-09-14 10:00:00,322,312.45264
7,2025-09-14 11:00:00,306,324.87332
7,2025-09-14 12:00:00,309,324.68857
7,2025-09-14 13:00:00,354,315.24457
7,2025-09-14 14:00:00,327,338.89978
7,2025-09-14 15:00:00,309,314.26755
7,2025-09-14 16:00:00,305,318.29184
7,2025-09-14 17:00:00,323,324.25946
7,2025-09-14 18:00:00,308,330.81635
7,2025-09-14 19:00:00,322,292.5652
7,2025-09-14 20:00:00,261,295.9586
7,2025-09-14 21:00:00,278,270.9014
7,2025-09-14 22:00:00,276,267.39536
7,2025-09-14 23:00:00,214,231.57611
7,2025-09-15 00:00:00,149,159.55705
7,2025-09-15 01:00:00,104,110.21003
7,2025-09-15 02:00:00,103,89.68371
7,2025-09-15 03:00:00,105,102.33795
7,2025-09-15 04:00:00,166,139.48024
7,2025-09-15 05:00:00,188,173.67352
7,2025-09-15 06:00:00,261,253.84436
7,2025-09-15 07:00:00,372,336.30106
7,2025-09-15 08:00:00,354,337.18286
7,2025-09-15 09:00:00,247,274.0987
7,2025-09-15 10:00:00,207,218.62216
7,2025-09-15 11:00:00,206,191.55725
7,2025-09-15 12:00:00,197,196.24622
7,2025-09-15 13:00:00,212,204.53487
7,2025-09-15 14:00:00,258,222.17279
7,2025-09-15 15:00:00,236,247.60237
7,2025-09-15 16:00:00,226,244.56345
7,2025-09-15 17:00:00,286,243.78137
7,2025-09-15 18:00:00,242,279.87677
7,2025-09-15 19:00:00,244,223.06824
7,2025-09-15 20:00:00,212,212.26465
7,2025-09-15 21:00:00,229,208.32506
7,2025-09-15 22:00:00,210,214.4625
7,2025-09-15 23:00:00,161,175.65352
7,2025-09-16 00:00:00,98,121.44672
7,2025-09-16 01:00:00,74,73.037674
7,2025-09-16 02:00:00,62,66.87422
7,2025-09-16 03:00:00,43,67.132034
7,2025-09-16 04:00:00,112,89.101715
7,2025-09-16 05:00:00,175,157.76268
7,2025-09-16 06:00:00,262,268.9233
7,2025-09-16 07:00:00,373,372.3451
7,2025-09-16 08:00:00,355,349.2033
7,2025-09-16 09:00:00,293,272.1834
7,2025-09-16 10:00:00,202,227.48102
7,2025-09-16 11:00:00,190,179.91322
7,2025-09-16 12:00:00,207,188.37445
7,2025-09-16 13:00:00,176,205.13321
7,2025-09-16 14:00:00,233,204.64062
7,2025-09-16 15:00:00,201,225.00821
7,2025-09-16 16:00:00,209,217.49837
7,2025-09-16 17:00:00,256,258.70486
7,2025-09-16 18:00:00,256,272.83105
7,2025-09-16 19:00:00,249,238.2639
7,2025-09-16 20:00:00,212,226.65959
7,2025-09-16 21:00:00,182,225.37471
7,2025-09-16 22:00:00,263,205.62973
7,2025-09-16 23:00:00,168,193.40172
7,2025-09-17 00:00:00,134,125.35343
7,2025-09-17 01:00:00,85,91.155014
7,2025-09-17 02:00:00,72,66.37658
7,2025-09-17 03:00:00,75,58.66672
7,2025-09-17 04:00:00,99,104.87558
7,2025-09-17 05:00:00,161,149.39417
7,2025-09-17 06:00:00,240,237.73477
7,2025-09-17 07:00:00,527,352.86993
7,2025-09-17 08:00:00,613,423.51913
7,2025-09-17 09:00:00,304,440.82498
7,2025-09-17 10:00:00,233,231.8924
7,2025-09-17 11:00:00,194,207.4992
7,2025-09-17 12:00:00,234,204.98552
7,2025-09-17 13:00:00,230,217.12686
7,2025-09-17 14:00:00,233,233.57727
7,2025-09-17 15:00:00,251,223.13959
7,2025-09-17 16:00:00,213,248.85832
7,2025-09-17 17:00:00,260,253.0184
7,2025-09-17 18:00:00,266,283.48758
7,2025-09-17 19:00:00,259,256.89877
7,2025-09-17 20:00:00,222,230.13606
7,2025-09-17 21:00:00,224,219.55295
7,2025-09-17 22:00:00,214,226.27339
7,2025-09-17 23:00:00,187,188.84459
7,2025-09-18 00:00:00,139,142.98335
7,2025-09-18 01:00:00,100,99.50528
7,2025-09-18 02:00:00,79,74.89577
7,2025-09-18 03:00:00,86,81.13573
7,2025-09-18 04:00:00,112,110.04156
7,2025-09-18 05:00:00,169,166.34245
7,2025-09-18 06:00:00,261,254.13045
7,2025-09-18 07:00:00,389,386.2047
7,2025-09-18 08:00:00,375,392.67926
7,2025-09-18 09:00:00,288,299.3338
7,2025-09-18 10:00:00,235,228.83083
7,2025-09-18 11:00:00,228,207.81503
7,2025-09-18 12:00:00,214,228.10983
7,2025-09-18 13:00:00,227,223.51979
7,2025-09-18 14:00:00,247,241.52399
7,2025-09-18 15:00:00,241,252.52814
7,2025-09-18 16:00:00,267,247.4771
7,2025-09-18 17:00:00,311,286.58383
7,2025-09-18 18:00:00,288,329.4358
7,2025-09-18 19:00:00,320,282.71213
7,2025-09-18 20:00:00,272,282.89636
7,2025-09-18 21:00:00,280,267.91525
7,2025-09-18 22:00:00,249,264.63718
7,2025-09-18 23:00:00,227,209.79413
7,2025-09-19 00:00:00,180,182.51479
7,2025-09-19 01:00:00,130,138.97078
7,2025-09-19 02:00:00,110,105.6697
7,2025-09-19 03:00:00,125,110.52304
7,2025-09-19 04:00:00,135,140.62192
7,2025-09-19 05:00:00,172,181.55928
7,2025-09-19 06:00:00,284,261.4687
7,2025-09-19 07:00:00,402,380.32974
7,2025-09-19 08:00:00,365,380.1448
7,2025-09-19 09:00:00,605,297.51373
7,2025-09-19 10:00:00,252,366.5648
7,2025-09-19 11:00:00,245,244.19046
7,2025-09-19 12:00:00,255,237.26543
7,2025-09-19 13:00:00,237,253.61095
7,2025-09-19 14:00:00,296,260.3616
7,2025-09-19 15:00:00,278,292.0274
7,2025-09-19 16:00:00,349,301.2114
7,2025-09-19 17:00:00,414,376.35907
7,2025-09-19 18:00:00,421,423.5072
7,2025-09-19 19:00:00,405,410.64615
7,2025-09-19 20:00:00,384,362.94733
7,2025-09-19 21:00:00,393,361.8561
7,2025-09-19 22:00:00,416,403.18762
7,2025-09-19 23:00:00,398,375.86542
7,2025-09-20 00:00:00,391,356.0731
7,2025-09-20 01:00:00,326,336.20038
7,2025-09-20 02:00:00,260,245.97383
7,2025-09-20 03:00:00,236,223.8925
7,2025-09-20 04:00:00,227,214.84111
7,2025-09-20 05:00:00,159,154.2366
7,2025-09-20 06:00:00,189,188.91808
7,2025-09-20 07:00:00,246,219.32512
7,2025-09-20 08:00:00,299,275.3791
7,2025-09-20 09:00:00,375,343.2182
7,2025-09-20 10:00:00,398,334.6425
7,2025-09-20 11:00:00,349,382.19165
7,2025-09-20 12:00:00,399,345.23224
7,2025-09-20 13:00:00,358,380.78726
7,2025-09-20 14:00:00,390,374.90936
7,2025-09-20 15:00:00,419,380.84033
7,2025-09-20 16:00:00,462,427.1664
7,2025-09-20 17:00:00,481,479.2209
7,2025-09-20 18:00:00,496,493.34018
7,2025-09-20 19:00:00,465,467.69467
7,2025-09-20 20:00:00,419,431.04034
7,2025-09-20 21:00:00,442,436.376
7,2025-09-20 22:00:00,542,457.11353
7,2025-09-20 23:00:00,507,462.70175
7,2025-09-21 00:00:00,495,438.5637
7,2025-09-21 01:00:00,416,396.7593
7,2025-09-21 02:00:00,366,314.65396
7,2025-09-21 03:00:00,342,287.06564
7,2025-09-21 04:00:00,269,259.2285
7,2025-09-21 05:00:00,195,150.15816
7,2025-09-21 06:00:00,199,173.71234
7,2025-09-21 07:00:00,175,200.74045
7,2025-09-21 08:00:00,245,215.45114
7,2025-09-21 09:00:00,308,292.75143
7,2025-09-21 10:00:00,342,344.23227
7,2025-09-21 11:00:00,358,341.4518
7,2025-09-21 12:00:00,401,354.97693
7,2025-09-21 13:00:00,378,381.69006
7,2025-09-21 14:00:00,349,354.19937
7,2025-09-21 15:00:00,375,339.2923
7,2025-09-21 16:00:00,365,356.14294
7,2025-09-21 17:00:00,352,362.15466
7,2025-09-21 18:00:00,341,348.6448
7,2025-09-21 19:00:00,362,307.60965
7,2025-09-21 20:00:00,306,325.8833
7,2025-09-21 21:00:00,333,292.69513
7,2025-09-21 22:00:00,318,319.11118
7,2025-09-21 23:00:00,201,245.08853
7,2025-09-22 00:00:00,179,152.42651
7,2025-09-22 01:00:00,132,121.402824
7,2025-09-22 02:00:00,85,103.84476
7,2025-09-22 03:00:00,94,93.94958
7,2025-09-22 04:00:00,126,154.31068
7,2025-09-22 05:00:00,162,185.33008
7,2025-09-22 06:00:00,256,255.46796
7,2025-09-22 07:00:00,373,375.58127
7,2025-09-22 08:00:00,322,360.9503
7,2025-09-22 09:00:00,261,264.30157
7,2025-09-22 10:00:00,201,222.03166
7,2025-09-22 11:00:00,163,193.58955
7,2025-09-22 12:00:00,234,178.08102
7,2025-09-22 13:00:00,186,231.63757
7,2025-09-22 14:00:00,233,221.91104
7,2025-09-22 15:00:00,219,232.63841
7,2025-09-22 16:00:00,223,231.47763
7,2025-09-22 17:00:00,241,248.66489
7,2025-09-22 18:00:00,239,248.82817
7,2025-09-22 19:00:00,217,226.28256
7,2025-09-22 20:00:00,193,205.49263
7,2025-09-22 21:00:00,190,207.20613
7,2025-09-22 22:00:00,215,198.96266
7,2025-09-22 23:00:00,200,171.49849
7,2025-09-23 00:00:00,128,131.73581
7,2025-09-23 01:00:00,73,80.271255
7,2025-09-23 02:00:00,48,63.402435
7,2025-09-23 03:00:00,68,48.83811
7,2025-09-23 04:00:00,93,109.44439
7,2025-09-23 05:00:00,161,158.218
7,2025-09-23 06:00:00,239,263.3134
7,2025-09-23 07:00:00,274,369.6483
7,2025-09-23 08:00:00,300,340.92743
7,2025-09-23 09:00:00,285,264.87247
7,2025-09-23 10:00:00,200,218.87941
7,2025-09-23 11:00:00,184,175.1952
7,2025-09-23 12:00:00,190,191.50792
7,2025-09-23 13:00:00,228,192.9032
7,2025-09-23 14:00:00,214,233.31693
7,2025-09-23 15:00:00,226,212.92218
7,2025-09-23 16:00:00,206,228.24591
7,2025-09-23 17:00:00,241,247.52992
7,2025-09-23 18:00:00,278,264.03043
7,2025-09-23 19:00:00,260,250.91974
7,2025-09-23 20:00:00,219,226.945
7,2025-09-23 21:00:00,247,217.18523
7,2025-09-23 22:00:00,259,244.78632
7,2025-09-23 23:00:00,217,198.45839
7,2025-09-24 00:00:00,165,143.06068
7,2025-09-24 01:00:00,108,98.87664
7,2025-09-24 02:00:00,84,71.17426
7,2025-09-24 03:00:00,70,67.08291
7,2025-09-24 04:00:00,117,100.494835
7,2025-09-24 05:00:00,140,155.41476
7,2025-09-24 06:00:00,223,236.88403
7,2025-09-24 07:00:00,263,313.52628
7,2025-09-24 08:00:00,300,324.65674
7,2025-09-24 09:00:00,263,281.18588
7,2025-09-24 10:00:00,219,221.11876
7,2025-09-24 11:00:00,180,201.11755
7,2025-09-24 12:00:00,177,198.94304
7,2025-09-24 13:00:00,213,202.91708
7,2025-09-24 14:00:00,214,226.44098
7,2025-09-24 15:00:00,246,227.51001
7,2025-09-24 16:00:00,256,245.49512
7,2025-09-24 17:00:00,266,272.90958
7,2025-09-24 18:00:00,310,283.728
7,2025-09-24 19:00:00,317,278.21085
7,2025-09-24 20:00:00,225,254.38013
7,2025-09-24 21:00:00,282,232.0872
7,2025-09-24 22:00:00,332,259.0893
7,2025-09-24 23:00:00,203,229.67564
7,2025-09-25 00:00:00,147,149.4677
7,2025-09-25 01:00:00,104,107.51212
7,2025-09-25 02:00:00,83,78.43406
7,2025-09-25 03:00:00,88,80.6673
7,2025-09-25 04:00:00,110,117.77575
7,2025-09-25 05:00:00,180,162.28958
7,2025-09-25 06:00:00,305,248.9062
7,2025-09-25 07:00:00,509,367.9621
7,2025-09-25 08:00:00,402,399.64145
7,2025-09-25 09:00:00,301,304.66568
7,2025-09-25 10:00:00,190,229.33925
7,2025-09-25 11:00:00,252,188.6545
7,2025-09-25 12:00:00,225,227.33086
7,2025-09-25 13:00:00,212,227.99698
7,2025-09-25 14:00:00,266,233.33292
7,2025-09-25 15:00:00,227,263.4653
7,2025-09-25 16:00:00,301,253.107
7,2025-09-25 17:00:00,294,311.51672
7,2025-09-25 18:00:00,303,318.86182
7,2025-09-25 19:00:00,309,307.0327
7,2025-09-25 20:00:00,273,277.09988
7,2025-09-25 21:00:00,274,285.98334
7,2025-09-25 22:00:00,279,281.94748
7,2025-09-25 23:00:00,267,230.46327
7,2025-09-26 00:00:00,151,208.19798
7,2025-09-26 01:00:00,129,124.32171
7,2025-09-26 02:00:00,105,104.290565
7,2025-09-26 03:00:00,98,108.591484
7,2025-09-26 04:00:00,161,132.05382
7,2025-09-26 05:00:00,170,185.42203
7,2025-09-26 06:00:00,250,280.11176
7,2025-09-26 07:00:00,364,393.40103
7,2025-09-26 08:00:00,336,376.40167
7,2025-09-26 09:00:00,302,324.73788
7,2025-09-26 10:00:00,241,239.2226
7,2025-09-26 11:00:00,223,243.6381
7,2025-09-26 12:00:00,214,229.81494
7,2025-09-26 13:00:00,226,229.7902
7,2025-09-26 14:00:00,296,257.7783
7,2025-09-26 15:00:00,265,290.24976
7,2025-09-26 16:00:00,333,301.4453
7,2025-09-26 17:00:00,369,368.3499
7,2025-09-26 18:00:00,396,406.15762
7,2025-09-26 19:00:00,389,398.99423
7,2025-09-26 20:00:00,375,367.0686
7,2025-09-26 21:00:00,381,367.5094
7,2025-09-26 22:00:00,459,402.48508
7,2025-09-26 23:00:00,398,400.369
7,2025-09-27 00:00:00,399,359.7674
7,2025-09-27 01:00:00,311,335.62497
7,2025-09-27 02:00:00,254,249.72472
7,2025-09-27 03:00:00,252,216.71936
7,2025-09-27 04:00:00,220,222.8413
7,2025-09-27 05:00:00,176,160.01968
7,2025-09-27 06:00:00,169,190.41936
7,2025-09-27 07:00:00,226,219.93358
7,2025-09-27 08:00:00,287,282.38528
7,2025-09-27 09:00:00,351,328.33484
