y_true,y_pred
170,197.74582
195,185.92729
229,201.49321
223,219.02519
213,222.01462
250,240.49597
272,259.59613
265,245.7889
228,235.76625
229,212.88066
255,227.79333
197,191.36592
111,122.315056
61,60.672947
42,40.725777
33,43.93235
53,49.74117
80,77.56704
143,135.43303
149,174.3103
160,208.41281
243,204.88028
236,226.24199
269,214.1802
265,227.34775
238,238.72144
240,236.73851
226,240.59596
244,238.64513
245,273.02905
277,272.9513
273,272.25546
267,256.03528
249,258.51013
288,262.1387
228,220.10728
158,137.11516
82,85.141785
49,47.53721
50,40.738644
69,63.426083
91,91.08369
143,150.28024
172,173.26744
187,203.78578
209,223.76543
258,216.51479
247,251.21228
238,242.64803
231,242.55598
238,238.81815
230,240.05904
219,247.1445
270,258.9126
306,296.78485
309,295.7834
288,279.35297
311,276.2335
272,311.35754
261,234.05331
184,190.47661
117,112.74225
85,69.39039
49,67.568146
68,71.73786
96,84.99356
146,132.47795
173,172.7473
213,207.76326
260,226.51917
260,244.75093
235,254.55487
246,234.23225
237,239.50488
237,250.93364
236,239.02238
254,255.58688
317,291.39252
370,343.1891
362,357.13144
328,330.0227
357,318.44238
373,366.9833
383,358.2704
350,307.0575
247,249.13448
163,163.24187
139,114.880165
99,97.72954
75,80.34269
118,107.65014
148,132.61781
179,173.40445
200,219.78719
261,228.71786
253,268.3982
236,257.9734
252,244.29924
270,266.85916
255,281.09735
276,275.8156
327,321.00198
383,360.09607
392,402.38544
391,405.14886
428,408.439
446,457.09982
483,453.79517
428,398.2038
300,313.7621
270,204.01376
132,166.2178
135,95.938484
145,90.413605
95,117.88558
132,126.746765
131,150.21706
190,185.43665
212,243.5917
287,242.94644
271,277.0482
279,257.68832
264,268.99387
276,262.0298
319,278.0901
292,314.78525
343,300.8509
375,315.48035
320,331.9942
298,305.75314
267,293.84756
243,201.34026
128,143.00046
87,69.98665
41,50.05207
58,46.156338
61,66.79051
84,83.746124
136,139.48221
160,167.68991
183,183.37712
226,206.46762
216,211.97498
225,207.98122
218,218.00864
226,225.09822
230,219.75172
283,222.0769
212,267.20206
259,235.86217
252,254.68472
265,245.03188
221,242.23247
221,210.82646
219,219.21907
182,172.4316
114,121.55429
62,65.63947
32,40.522816
36,31.455374
67,48.1926
79,88.5628
138,133.47261
193,169.5609
194,211.79782
240,209.69272
236,214.45377
210,218.96985
219,199.80325
225,216.19333
242,235.37009
210,243.69167
238,217.60507
261,261.43475
258,274.92825
259,241.35518
210,231.1844
225,209.52208
288,229.33492
235,214.85927
127,136.75746
54,67.51113
43,39.22453
35,37.966537
82,54.804638
79,87.02387
165,141.75072
195,182.50252
213,217.89275
221,231.41057
233,229.06198
387,227.45567
276,336.08197
270,255.10966
255,256.88113
230,240.39793
256,247.82011
287,276.5066
331,293.9385
279,295.03714
242,252.49738
279,245.95677
318,284.74503
210,237.74825
122,144.12872
77,69.940285
41,48.643394
53,40.094666
71,67.965256
74,91.08369
148,150.84186
182,186.84169
206,208.12634
245,220.52577
245,242.9878
258,262.4972
222,257.54663
230,238.08354
235,247.60052
233,239.29065
224,248.96928
273,265.76392
318,308.2124
305,304.72852
303,280.80164
273,297.95996
299,293.6229
237,241.82936
171,173.89005
128,108.98197
69,79.069176
55,64.27402
82,71.98034
91,86.06252
135,144.73698
170,175.27742
222,211.64038
226,238.28204
291,244.17319
251,279.13812
230,243.06966
240,233.00774
257,252.84999
218,252.4364
304,248.58829
316,321.97498
342,358.21375
332,346.86365
330,315.31207
312,334.6693
379,352.0223
387,385.24283
322,335.5992
263,249.86386
166,177.84604
96,120.50912
89,94.448784
70,78.27345
101,104.621216
129,133.80061
160,170.94022
197,204.27884
228,252.57794
237,253.94623
230,244.57863
221,248.55923
246,252.67899
274,261.62256
286,292.60193
277,321.16733
308,327.76318
336,337.24905
393,347.07068
404,416.58704
439,441.1155
443,456.89786
392,383.23834
313,306.67047
194,220.22731
135,128.94923
105,100.30532
92,88.30048
102,97.382866
105,125.85449
157,139.47229
204,196.08388
248,237.22206
293,264.40356
300,279.4372
271,276.32596
307,261.7149
290,293.1569
283,292.09412
298,282.5138
378,310.96393
261,346.60092
311,272.21625
240,305.29483
245,260.0677
167,225.75867
119,117.5632
76,79.718605
39,45.65934
36,51.75492
108,61.60774
118,93.172005
122,148.97385
144,164.18489
190,184.1693
207,210.47472
168,206.11337
175,187.47954
168,195.65509
178,202.24023
213,209.36208
205,239.81638
206,213.29022
212,243.29617
263,235.93404
160,248.94292
153,184.38776
168,184.61847
141,198.05724
130,149.00732
83,100.62434
50,57.986755
26,35.294765
38,32.307354
49,61.393707
82,87.85704
117,132.21536
143,166.91888
177,195.14026
183,205.96939
139,192.936
154,163.398
133,181.38423
167,169.78197
146,205.61069
168,185.28545
149,199.30054
215,203.08893
264,253.05473
201,239.9532
181,188.29442
166,194.91452
196,189.00465
131,176.10971
105,96.906624
55,59.827564
39,38.61233
44,36.449547
48,57.249897
68,80.08255
108,132.8619
157,170.68596
199,201.2651
369,209.57805
196,264.9611
147,208.11206
161,171.92427
143,193.89073
144,171.52914
180,185.15193
170,205.65192
194,218.99463
252,245.31038
236,242.32343
268,219.26387
301,251.20395
298,286.05746
183,210.91043
117,123.341446
69,69.76927
42,42.817787
53,49.263294
71,64.89602
88,86.29925
123,139.959
187,171.86926
193,208.43617
256,236.28271
250,233.88489
245,234.95946
236,227.78719
221,224.2434
276,215.94351
251,253.4217
240,232.61368
295,257.05096
335,306.03854
318,300.8867
283,295.86133
252,286.1118
253,285.47427
228,221.0791
145,168.96577
88,105.929886
52,62.356674
63,55.923706
89,76.33153
86,95.15315
121,131.83751
175,169.7126
224,207.91136
243,240.96634
243,254.52475
259,247.07173
251,252.56697
217,246.18878
233,248.02448
249,242.81746
302,272.1247
304,328.24457
359,351.97345
367,354.13547
359,336.9152
345,337.8226
361,374.48572
444,369.5017
366,345.05627
266,261.6461
214,175.52632
148,136.16959
99,101.21484
82,78.60185
107,105.530846
145,133.17229
176,168.19676
229,211.692
238,246.57744
269,260.00018
235,267.71094
265,240.03847
292,271.85004
290,290.63217
319,302.95663
345,335.47266
378,355.1317
379,386.75702
391,387.13504
456,419.81372
433,475.0123
496,456.73444
423,416.79727
322,320.6001
228,218.5662
157,157.01418
105,108.83644
76,89.82958
90,97.92811
124,122.96094
148,155.1812
169,202.82811
256,221.89984
261,277.6412
267,263.69043
279,264.09702
316,276.8812
275,298.27042
302,282.86972
317,307.12796
345,329.2749
311,314.84384
286,301.4484
223,283.53534
222,246.0644
197,175.09589
139,124.71696
71,80.26768
53,42.128212
48,38.66907
74,69.27354
82,94.86585
118,132.20029
162,161.58435
188,188.41133
220,205.17372
233,205.58553
229,203.99585
212,216.08788
226,215.88611
227,224.6314
217,219.38667
206,219.4736
260,229.5153
294,262.29947
254,271.15396
227,224.34456
220,208.00497
186,210.28246
159,156.92319
105,104.17148
65,57.04655
24,36.329456
44,33.95948
50,55.404552
91,80.14819
142,131.13715
161,166.73204
181,189.07085
229,203.04646
197,211.23055
188,199.23239
224,183.7393
217,217.03804
240,224.08063
224,223.7407
219,219.99951
281,251.72624
318,292.2576
286,277.7244
226,244.72249
212,219.78604
289,222.53766
161,205.8186
432,426.85577
302,377.20685
266,217.3169
222,222.534
142,161.00436
104,117.4669
92,113.36689
78,106.68567
77,118.705444
88,108.0727
145,107.91433
136,142.23291
151,139.19722
142,144.37938
148,155.50282
196,164.21237
181,213.17526
196,200.35065
184,208.16618
166,194.36217
192,189.09825
218,214.36453
227,248.29332
249,223.951
214,184.10147
172,132.13437
142,100.15408
56,87.38255
65,59.56673
71,67.040375
91,94.54293
115,115.42365
146,139.55403
146,126.57689
119,120.08677
123,112.44817
98,131.92857
128,137.24937
130,129.77856
148,148.2099
155,161.9214
152,181.82642
167,185.73007
177,170.13815
171,187.11798
172,206.55066
191,221.36479
152,198.07903
126,139.02405
84,104.59686
56,75.6231
50,62.9403
45,68.26246
72,72.298965
84,95.68801
120,121.275444
148,154.95195
131,146.42384
135,123.00973
98,122.62531
121,117.88704
108,140.23784
117,135.93372
142,141.60835
160,161.65552
159,195.55322
197,191.86559
203,203.43896
196,211.88191
204,226.56625
200,236.38208
208,206.21341
157,158.7919
101,120.39311
89,83.65366
54,76.0966
70,68.21253
66,79.75483
113,92.20551
108,129.59999
145,153.01236
117,140.56609
133,128.31548
135,116.9509
224,140.71173
157,186.22133
156,156.63269
152,162.62035
175,175.27063
170,202.12675
222,205.09796
264,230.00871
254,254.77823
272,288.1485
344,312.0683
356,332.5448
464,291.54684
216,326.39767
206,165.74991
105,149.60365
107,110.85875
87,93.98623
128,111.07114
127,132.12277
148,156.23416
149,151.23921
153,151.4467
143,152.3192
149,170.16187
164,165.56747
179,178.0593
173,188.96979
203,198.09381
247,223.40988
245,273.91156
267,278.49512
259,293.818
301,321.717
413,388.756
489,513.6965
586,550.9384
585,621.6755
500,543.6976
488,422.37183
311,306.4062
148,155.36134
126,123.02863
123,123.18546
125,135.78976
161,151.09503
142,177.77394
164,165.43744
192,182.39014
192,198.70038
255,207.44014
299,267.10312
239,289.23364
311,273.01932
290,335.03668
409,312.08582
567,391.21588
474,531.08325
555,550.47736
651,635.93195
751,703.2548
727,763.48083
524,657.1219
469,441.9701
258,323.15585
135,156.9445
115,126.95632
120,122.62852
162,126.4022
143,169.68806
183,158.62476
190,182.85222
190,197.15823
229,192.14423
171,228.06062
199,200.17285
218,223.23618
211,239.06102
211,241.60225
217,224.60988
258,238.33865
251,281.186
243,291.48282
269,251.62761
197,205.28897
138,122.62916
107,101.87178
81,84.02736
69,96.76881
82,97.762474
112,105.447876
114,133.97514
125,154.0312
144,134.3958
127,132.35358
116,125.43352
103,131.01956
132,133.4028
151,149.31166
142,154.78491
152,167.75189
172,175.77641
184,185.44666
161,173.95659
191,160.1293
135,199.40863
212,161.15306
205,206.25427
127,151.99142
92,89.591576
53,62.409336
46,57.7532
71,58.446804
74,74.96563
103,98.223404
121,120.71063
127,144.05162
116,136.45271
128,115.20367
109,110.37788
100,119.71155
110,120.00363
136,131.63881
157,145.46915
129,163.17229
161,159.44429
189,176.11206
194,177.40782
186,192.09323
238,175.61847
233,240.09877
235,206.21811
169,153.60341
100,107.95341
75,66.619545
58,57.603657
83,65.95401
83,77.81716
105,99.87595
107,128.24998
137,140.82741
173,133.85178
143,140.8213
129,121.47763
132,123.7102
115,132.52733
152,139.32248
134,157.46924
178,149.08649
186,192.52577
200,208.31546
209,202.51964
202,204.30981
203,234.71129
215,253.47504
252,237.54079
218,187.70724
180,138.2403
181,110.9389
103,95.979195
81,86.196106
90,81.514626
106,110.06738
122,119.196465
148,150.33208
143,146.1762
166,134.4814
163,141.44421
167,160.74673
152,152.83086
157,159.74506
169,155.90492
188,189.5062
229,206.18257
217,235.93054
256,228.83742
213,251.54216
259,245.03435
309,308.9177
323,319.28476
291,301.45084
200,251.13547
174,177.15375
140,140.95607
116,113.846115
110,99.3722
115,124.908844
118,132.17673
163,154.66974
165,156.93185
140,163.66602
295,153.4189
173,252.68709
181,173.32712
178,186.64351
179,190.10712
192,202.37878
221,228.74171
279,255.01976
323,293.7262
308,309.03085
393,341.00165
460,459.12192
572,524.4124
665,599.90485
767,633.08594
717,603.20496
541,543.7137
330,329.20026
127,171.46434
123,117.68636
138,120.98851
156,138.13182
146,172.26292
172,159.48912
185,190.912
193,199.04594
193,202.56372
214,212.76459
218,240.85045
265,234.19318
293,288.95715
313,320.23547
366,356.92773
413,390.44635
418,477.79962
483,518.1089
588,620.4771
779,707.64923
744,788.7164
775,671.63544
631,571.10376
352,319.42502
149,155.32286
122,128.21423
118,124.26971
113,142.34544
144,146.10378
167,171.66306
165,184.64381
203,180.32127
220,203.60707
217,212.58342
217,213.87294
277,237.59404
273,264.58487
308,265.81503
317,274.09238
288,300.6082
292,295.16443
332,303.0099
321,305.60193
263,238.60583
203,166.39784
89,126.83425
85,75.76301
93,90.59044
99,87.969246
108,111.90061
110,124.69619
167,132.5008
143,154.55055
136,124.74912
123,126.10958
114,135.70073
138,131.41199
143,149.46114
136,148.29666
161,161.20204
171,180.74179
188,184.55188
234,177.54253
187,215.70111
174,176.8187
185,197.39403
247,187.24936
188,174.47247
126,110.70748
94,73.93057
70,64.62208
71,69.18491
72,76.95022
91,102.96055
126,118.91377
133,155.91852
138,135.90326
122,122.37734
111,117.30194
131,115.20724
116,128.0805
142,133.15753
129,148.77348
178,150.99637
183,183.38268
241,196.17563
203,223.8717
217,195.7947
262,206.15764
299,254.4099
255,246.26872
228,181.61353
130,147.90099
87,84.21048
68,63.639606
83,73.18869
69,78.23638
106,95.651276
120,129.4616
128,147.98428
125,140.27219
134,124.35846
124,126.734604
132,130.33107
133,127.28591
160,150.90068
166,152.05405
163,178.85722
192,193.06076
249,216.72946
200,233.11163
205,203.38062
239,228.76027
302,255.20877
335,283.0515
288,242.00858
153,190.79025
102,104.23789
103,86.05762
102,87.26896
74,83.66542
110,108.895706
141,129.04266
136,150.25992
131,136.14249
139,131.26213
137,135.45447
126,147.75322
157,144.78429
151,166.32756
153,160.98158
175,173.33469
219,211.9733
185,240.4143
266,205.24791
231,257.70813
305,266.772
347,353.06955
424,356.5066
427,338.27222
298,277.16544
199,207.29234
147,141.54865
136,119.96438
107,100.71305
111,121.0756
147,132.8008
154,155.51857
168,154.65994
132,159.37932
126,173.67409
172,146.04413
163,177.94756
184,175.41685
201,184.72804
230,209.83015
253,248.56686
267,274.35693
316,299.32684
333,316.02942
358,380.01196
454,431.03778
558,534.58813
634,610.8083
595,632.29083
579,555.31714
420,478.88818
278,284.77734
121,156.32642
116,120.89655
111,125.95198
144,131.5121
154,166.11029
145,167.31323
170,162.63364
240,188.50548
219,228.7961
213,225.63486
252,235.87434
257,268.86465
268,298.92358
312,305.63535
356,353.5917
360,394.27594
446,416.31445
568,527.11945
687,670.2146
708,768.49945
808,724.752
732,732.3283
572,575.0938
318,329.72208
154,149.06883
127,127.43455
137,117.58241
117,144.39845
162,148.88817
159,166.00252
202,171.7794
171,209.5013
184,191.83594
195,198.37784
193,209.08067
249,224.0078
265,257.5248
295,276.3742
294,290.83044
268,293.22504
281,292.36176
336,308.16916
304,316.56958
214,234.79985
179,167.65604
138,116.09265
95,99.727554
95,96.70213
80,99.660355
83,113.74108
118,114.5843
146,137.48358
133,145.79312
109,126.77523
115,117.85438
109,122.39098
124,133.31126
147,147.67015
135,149.99097
138,152.83725
175,164.50737
173,187.21327
168,166.1118
177,178.42647
163,181.33594
210,188.53923
171,210.56116
145,146.21909
80,110.0256
69,76.80423
45,58.66126
80,68.370964
78,77.7145
82,94.36395
88,120.55447
141,135.5326
138,141.83875
137,116.36981
124,121.04082
103,113.772446
112,117.55726
133,136.52141
142,144.36916
159,150.78601
180,176.36176
184,191.68243
213,184.49496
187,197.3115
224,212.09892
242,242.57562
214,229.41354
182,161.03868
131,107.82199
86,81.324615
88,60.85448
74,86.025475
78,78.754524
86,102.83621
119,114.27167
132,146.13472
146,136.45645
