pu_location_id,target_datetime,y_true,y_pred
7,2025-10-18 05:00:00,177,172.96219
7,2025-10-18 06:00:00,226,196.69173
7,2025-10-18 07:00:00,238,250.4964
7,2025-10-18 08:00:00,300,290.65274
7,2025-10-18 09:00:00,353,328.61862
7,2025-10-18 10:00:00,341,354.99738
7,2025-10-18 11:00:00,313,347.4937
7,2025-10-18 12:00:00,332,336.71188
7,2025-10-18 13:00:00,362,347.94174
7,2025-10-18 14:00:00,347,370.81384
7,2025-10-18 15:00:00,367,351.9113
7,2025-10-18 16:00:00,374,386.2837
7,2025-10-18 17:00:00,450,419.21832
7,2025-10-18 18:00:00,481,466.8557
7,2025-10-18 19:00:00,486,489.6619
7,2025-10-18 20:00:00,469,450.08237
7,2025-10-18 21:00:00,483,467.28552
7,2025-10-18 22:00:00,430,491.94272
7,2025-10-18 23:00:00,485,440.62463
7,2025-10-19 00:00:00,507,441.95703
7,2025-10-19 01:00:00,472,397.97186
7,2025-10-19 02:00:00,362,336.86652
7,2025-10-19 03:00:00,309,279.23843
7,2025-10-19 04:00:00,311,241.79755
7,2025-10-19 05:00:00,159,172.31807
7,2025-10-19 06:00:00,184,172.70982
7,2025-10-19 07:00:00,185,186.681
7,2025-10-19 08:00:00,204,226.16531
7,2025-10-19 09:00:00,277,274.60883
7,2025-10-19 10:00:00,318,328.20483
7,2025-10-19 11:00:00,294,324.6062
7,2025-10-19 12:00:00,326,311.02048
7,2025-10-19 13:00:00,309,330.3669
7,2025-10-19 14:00:00,318,307.9241
7,2025-10-19 15:00:00,325,323.35858
7,2025-10-19 16:00:00,339,332.3099
7,2025-10-19 17:00:00,347,350.96112
7,2025-10-19 18:00:00,332,349.78613
7,2025-10-19 19:00:00,303,316.14978
7,2025-10-19 20:00:00,337,293.28156
7,2025-10-19 21:00:00,296,324.29358
7,2025-10-19 22:00:00,230,282.69168
7,2025-10-19 23:00:00,254,202.23631
7,2025-10-20 00:00:00,170,185.83217
7,2025-10-20 01:00:00,115,115.61865
7,2025-10-20 02:00:00,96,88.58711
7,2025-10-20 03:00:00,84,98.01913
7,2025-10-20 04:00:00,128,127.7583
7,2025-10-20 05:00:00,190,164.97989
7,2025-10-20 06:00:00,250,260.67416
7,2025-10-20 07:00:00,305,347.65414
7,2025-10-20 08:00:00,360,337.9503
7,2025-10-20 09:00:00,260,291.96368
7,2025-10-20 10:00:00,242,226.2162
7,2025-10-20 11:00:00,197,221.23917
7,2025-10-20 12:00:00,213,189.41495
7,2025-10-20 13:00:00,184,214.08417
7,2025-10-20 14:00:00,217,200.51852
7,2025-10-20 15:00:00,213,222.37975
7,2025-10-20 16:00:00,227,225.14893
7,2025-10-20 17:00:00,246,259.22873
7,2025-10-20 18:00:00,297,262.1356
7,2025-10-20 19:00:00,293,265.6899
7,2025-10-20 20:00:00,243,257.6015
7,2025-10-20 21:00:00,209,226.51268
7,2025-10-20 22:00:00,226,204.05083
7,2025-10-20 23:00:00,158,175.07634
7,2025-10-21 00:00:00,126,112.48316
7,2025-10-21 01:00:00,56,83.06153
7,2025-10-21 02:00:00,62,51.0693
7,2025-10-21 03:00:00,64,62.98912
7,2025-10-21 04:00:00,91,98.8313
7,2025-10-21 05:00:00,153,155.92345
7,2025-10-21 06:00:00,230,261.2436
7,2025-10-21 07:00:00,373,323.57504
7,2025-10-21 08:00:00,362,382.4283
7,2025-10-21 09:00:00,306,291.25467
7,2025-10-21 10:00:00,206,240.83711
7,2025-10-21 11:00:00,177,198.78944
7,2025-10-21 12:00:00,188,195.03001
7,2025-10-21 13:00:00,192,192.34291
7,2025-10-21 14:00:00,228,215.12823
7,2025-10-21 15:00:00,204,222.39189
7,2025-10-21 16:00:00,221,224.29979
7,2025-10-21 17:00:00,279,252.77791
7,2025-10-21 18:00:00,281,291.01
7,2025-10-21 19:00:00,252,273.75015
7,2025-10-21 20:00:00,244,228.21529
7,2025-10-21 21:00:00,245,234.30373
7,2025-10-21 22:00:00,232,228.83012
7,2025-10-21 23:00:00,207,173.22823
7,2025-10-22 00:00:00,135,144.887
7,2025-10-22 01:00:00,116,83.47807
7,2025-10-22 02:00:00,74,76.85856
7,2025-10-22 03:00:00,66,69.80354
7,2025-10-22 04:00:00,92,105.393456
7,2025-10-22 05:00:00,184,153.07642
7,2025-10-22 06:00:00,251,256.68277
7,2025-10-22 07:00:00,361,384.12946
7,2025-10-22 08:00:00,371,392.54578
7,2025-10-22 09:00:00,274,310.06128
7,2025-10-22 10:00:00,191,217.37465
7,2025-10-22 11:00:00,196,194.15804
7,2025-10-22 12:00:00,196,200.79037
7,2025-10-22 13:00:00,204,208.5856
7,2025-10-22 14:00:00,243,227.42189
7,2025-10-22 15:00:00,245,231.847
7,2025-10-22 16:00:00,250,253.889
7,2025-10-22 17:00:00,315,283.63608
7,2025-10-22 18:00:00,343,326.26282
7,2025-10-22 19:00:00,299,306.224
7,2025-10-22 20:00:00,274,269.2564
7,2025-10-22 21:00:00,246,261.35327
7,2025-10-22 22:00:00,264,246.08702
7,2025-10-22 23:00:00,229,212.87271
7,2025-10-23 00:00:00,159,157.41032
7,2025-10-23 01:00:00,105,117.17706
7,2025-10-23 02:00:00,83,79.24
7,2025-10-23 03:00:00,79,80.726265
7,2025-10-23 04:00:00,117,114.16345
7,2025-10-23 05:00:00,188,165.75978
7,2025-10-23 06:00:00,291,263.65216
7,2025-10-23 07:00:00,418,394.49506
7,2025-10-23 08:00:00,390,386.6007
7,2025-10-23 09:00:00,290,307.64493
7,2025-10-23 10:00:00,224,222.73315
7,2025-10-23 11:00:00,219,206.59283
7,2025-10-23 12:00:00,202,212.8864
7,2025-10-23 13:00:00,215,214.03185
7,2025-10-23 14:00:00,242,240.22871
7,2025-10-23 15:00:00,255,247.42111
7,2025-10-23 16:00:00,267,265.0438
7,2025-10-23 17:00:00,319,315.10596
7,2025-10-23 18:00:00,330,342.8123
7,2025-10-23 19:00:00,293,311.16614
7,2025-10-23 20:00:00,359,283.15546
7,2025-10-23 21:00:00,334,323.99146
7,2025-10-23 22:00:00,305,313.6151
7,2025-10-23 23:00:00,252,258.01132
7,2025-10-24 00:00:00,188,192.59145
7,2025-10-24 01:00:00,136,133.9484
7,2025-10-24 02:00:00,128,102.64335
7,2025-10-24 03:00:00,128,117.46554
7,2025-10-24 04:00:00,168,145.68005
7,2025-10-24 05:00:00,172,183.45421
7,2025-10-24 06:00:00,282,272.73312
7,2025-10-24 07:00:00,396,402.28693
7,2025-10-24 08:00:00,375,384.8124
7,2025-10-24 09:00:00,320,304.6697
7,2025-10-24 10:00:00,250,263.8981
7,2025-10-24 11:00:00,240,240.76836
7,2025-10-24 12:00:00,232,238.21347
7,2025-10-24 13:00:00,248,246.863
7,2025-10-24 14:00:00,270,269.00385
7,2025-10-24 15:00:00,308,276.0422
7,2025-10-24 16:00:00,358,313.17114
7,2025-10-24 17:00:00,411,380.56046
7,2025-10-24 18:00:00,455,429.1281
7,2025-10-24 19:00:00,452,451.8572
7,2025-10-24 20:00:00,449,418.3634
7,2025-10-24 21:00:00,439,425.62955
7,2025-10-24 22:00:00,445,440.58243
7,2025-10-24 23:00:00,420,430.21884
7,2025-10-25 00:00:00,430,377.6007
7,2025-10-25 01:00:00,380,329.2502
7,2025-10-25 02:00:00,258,277.28226
7,2025-10-25 03:00:00,238,219.90787
7,2025-10-25 04:00:00,225,206.91069
7,2025-10-25 05:00:00,137,172.06049
7,2025-10-25 06:00:00,216,197.23271
7,2025-10-25 07:00:00,264,255.7471
7,2025-10-25 08:00:00,324,311.39423
7,2025-10-25 09:00:00,356,342.7889
7,2025-10-25 10:00:00,341,340.51953
7,2025-10-25 11:00:00,359,336.78616
7,2025-10-25 12:00:00,370,352.89093
7,2025-10-25 13:00:00,372,367.7081
7,2025-10-25 14:00:00,371,381.75256
7,2025-10-25 15:00:00,426,377.59668
7,2025-10-25 16:00:00,480,428.70407
7,2025-10-25 17:00:00,446,497.677
7,2025-10-25 18:00:00,564,474.1469
7,2025-10-25 19:00:00,512,530.2707
7,2025-10-25 20:00:00,509,489.90146
7,2025-10-25 21:00:00,485,504.2589
7,2025-10-25 22:00:00,527,506.3133
7,2025-10-25 23:00:00,527,490.52774
7,2025-10-26 00:00:00,558,490.48584
7,2025-10-26 01:00:00,410,460.81894
7,2025-10-26 02:00:00,355,322.0397
7,2025-10-26 03:00:00,311,284.67908
7,2025-10-26 04:00:00,304,252.07057
7,2025-10-26 05:00:00,154,165.4135
7,2025-10-26 06:00:00,192,173.29941
7,2025-10-26 07:00:00,176,195.77028
7,2025-10-26 08:00:00,236,217.61801
7,2025-10-26 09:00:00,278,286.06668
7,2025-10-26 10:00:00,337,326.7449
7,2025-10-26 11:00:00,335,335.78476
7,2025-10-26 12:00:00,352,338.2704
7,2025-10-26 13:00:00,321,344.57822
7,2025-10-26 14:00:00,318,321.11646
7,2025-10-26 15:00:00,322,327.63483
7,2025-10-26 16:00:00,318,331.0991
7,2025-10-26 17:00:00,366,337.1363
7,2025-10-26 18:00:00,367,360.21988
7,2025-10-26 19:00:00,319,338.4064
7,2025-10-26 20:00:00,300,310.00537
7,2025-10-26 21:00:00,337,299.2429
7,2025-10-26 22:00:00,271,303.81387
7,2025-10-26 23:00:00,232,218.0055
7,2025-10-27 00:00:00,153,167.359
7,2025-10-27 01:00:00,125,106.49194
7,2025-10-27 02:00:00,80,98.91023
7,2025-10-27 03:00:00,90,82.72881
7,2025-10-27 04:00:00,128,124.465324
7,2025-10-27 05:00:00,178,165.5086
7,2025-10-27 06:00:00,289,253.92052
7,2025-10-27 07:00:00,420,340.57123
7,2025-10-27 08:00:00,406,382.85886
7,2025-10-27 09:00:00,274,307.12955
7,2025-10-27 10:00:00,206,241.36153
