pu_location_id,target_datetime,y_true,y_pred
7,2025-10-11 06:00:00,191,187.04382
7,2025-10-11 07:00:00,236,231.84685
7,2025-10-11 08:00:00,297,287.6982
7,2025-10-11 09:00:00,335,330.61926
7,2025-10-11 10:00:00,427,352.15796
7,2025-10-11 11:00:00,342,408.10886
7,2025-10-11 12:00:00,387,348.5356
7,2025-10-11 13:00:00,391,382.96423
7,2025-10-11 14:00:00,381,399.95355
7,2025-10-11 15:00:00,333,390.61368
7,2025-10-11 16:00:00,343,368.2645
7,2025-10-11 17:00:00,437,392.2742
7,2025-10-11 18:00:00,459,462.26627
7,2025-10-11 19:00:00,449,467.9903
7,2025-10-11 20:00:00,404,423.3081
7,2025-10-11 21:00:00,420,426.34125
7,2025-10-11 22:00:00,437,454.7395
7,2025-10-11 23:00:00,446,453.1697
7,2025-10-12 00:00:00,389,446.3868
7,2025-10-12 01:00:00,378,369.10852
7,2025-10-12 02:00:00,277,304.11905
7,2025-10-12 03:00:00,262,256.04358
7,2025-10-12 04:00:00,271,239.60107
7,2025-10-12 05:00:00,146,171.30255
7,2025-10-12 06:00:00,164,163.58064
7,2025-10-12 07:00:00,167,179.30145
7,2025-10-12 08:00:00,212,226.96317
7,2025-10-12 09:00:00,271,277.30554
7,2025-10-12 10:00:00,290,333.45102
7,2025-10-12 11:00:00,308,312.04437
7,2025-10-12 12:00:00,298,328.04922
7,2025-10-12 13:00:00,338,314.4184
7,2025-10-12 14:00:00,316,338.04114
7,2025-10-12 15:00:00,379,315.87082
7,2025-10-12 16:00:00,353,369.17966
7,2025-10-12 17:00:00,396,365.405
7,2025-10-12 18:00:00,432,375.64636
7,2025-10-12 19:00:00,400,375.26474
7,2025-10-12 20:00:00,340,354.4609
7,2025-10-12 21:00:00,365,330.9096
7,2025-10-12 22:00:00,328,337.42236
7,2025-10-12 23:00:00,232,253.40694
7,2025-10-13 00:00:00,188,216.78581
7,2025-10-13 01:00:00,132,157.89948
7,2025-10-13 02:00:00,118,117.13706
7,2025-10-13 03:00:00,102,122.40549
7,2025-10-13 04:00:00,136,139.84529
7,2025-10-13 05:00:00,160,144.22578
7,2025-10-13 06:00:00,235,195.55904
7,2025-10-13 07:00:00,285,247.62787
7,2025-10-13 08:00:00,283,325.41766
7,2025-10-13 09:00:00,318,259.2079
7,2025-10-13 10:00:00,267,266.34335
7,2025-10-13 11:00:00,257,261.5037
7,2025-10-13 12:00:00,285,264.24112
7,2025-10-13 13:00:00,287,288.89026
7,2025-10-13 14:00:00,239,294.50272
7,2025-10-13 15:00:00,266,252.52878
7,2025-10-13 16:00:00,275,279.68674
7,2025-10-13 17:00:00,323,287.57983
7,2025-10-13 18:00:00,316,320.22714
7,2025-10-13 19:00:00,288,287.8838
7,2025-10-13 20:00:00,265,264.60126
7,2025-10-13 21:00:00,251,261.05917
7,2025-10-13 22:00:00,200,242.85635
7,2025-10-13 23:00:00,156,169.61174
7,2025-10-14 00:00:00,103,116.814415
7,2025-10-14 01:00:00,68,75.88394
7,2025-10-14 02:00:00,52,53.439617
7,2025-10-14 03:00:00,50,64.73943
7,2025-10-14 04:00:00,107,92.282
7,2025-10-14 05:00:00,157,155.62779
7,2025-10-14 06:00:00,286,248.68237
7,2025-10-14 07:00:00,429,357.6017
7,2025-10-14 08:00:00,385,361.87482
7,2025-10-14 09:00:00,318,314.011
7,2025-10-14 10:00:00,236,243.25705
7,2025-10-14 11:00:00,212,210.70828
7,2025-10-14 12:00:00,211,211.90129
7,2025-10-14 13:00:00,193,213.31448
7,2025-10-14 14:00:00,219,218.28395
7,2025-10-14 15:00:00,229,221.00262
7,2025-10-14 16:00:00,241,238.96223
7,2025-10-14 17:00:00,249,268.38074
7,2025-10-14 18:00:00,303,274.102
7,2025-10-14 19:00:00,244,283.83002
7,2025-10-14 20:00:00,203,235.13359
7,2025-10-14 21:00:00,205,231.44345
7,2025-10-14 22:00:00,203,207.58336
7,2025-10-14 23:00:00,158,165.71162
7,2025-10-15 00:00:00,143,124.55353
7,2025-10-15 01:00:00,86,89.40242
7,2025-10-15 02:00:00,71,64.68455
7,2025-10-15 03:00:00,66,64.06173
7,2025-10-15 04:00:00,104,108.88485
7,2025-10-15 05:00:00,152,152.95567
7,2025-10-15 06:00:00,257,258.9956
7,2025-10-15 07:00:00,387,397.56226
7,2025-10-15 08:00:00,402,394.4319
7,2025-10-15 09:00:00,293,329.9265
7,2025-10-15 10:00:00,217,243.04898
7,2025-10-15 11:00:00,218,204.4935
7,2025-10-15 12:00:00,202,215.52402
7,2025-10-15 13:00:00,210,211.84082
7,2025-10-15 14:00:00,218,228.49934
7,2025-10-15 15:00:00,222,232.12634
7,2025-10-15 16:00:00,249,246.59311
7,2025-10-15 17:00:00,259,279.51346
7,2025-10-15 18:00:00,335,301.96048
7,2025-10-15 19:00:00,293,302.18216
7,2025-10-15 20:00:00,277,248.7821
7,2025-10-15 21:00:00,230,254.61145
7,2025-10-15 22:00:00,242,233.42265
7,2025-10-15 23:00:00,191,195.39572
7,2025-10-16 00:00:00,140,148.89551
7,2025-10-16 01:00:00,116,100.046394
7,2025-10-16 02:00:00,76,82.545135
7,2025-10-16 03:00:00,67,80.6957
7,2025-10-16 04:00:00,116,110.3788
7,2025-10-16 05:00:00,160,168.86893
7,2025-10-16 06:00:00,266,253.80998
7,2025-10-16 07:00:00,419,403.0007
7,2025-10-16 08:00:00,362,402.99063
7,2025-10-16 09:00:00,300,298.44302
7,2025-10-16 10:00:00,242,223.81442
7,2025-10-16 11:00:00,203,219.99818
7,2025-10-16 12:00:00,214,213.53276
7,2025-10-16 13:00:00,223,220.74832
7,2025-10-16 14:00:00,250,240.70992
7,2025-10-16 15:00:00,227,244.4428
7,2025-10-16 16:00:00,249,254.79338
7,2025-10-16 17:00:00,327,288.70966
7,2025-10-16 18:00:00,330,348.58978
7,2025-10-16 19:00:00,302,313.82925
7,2025-10-16 20:00:00,260,293.47586
7,2025-10-16 21:00:00,290,265.79666
7,2025-10-16 22:00:00,308,281.29385
7,2025-10-16 23:00:00,240,259.27783
7,2025-10-17 00:00:00,169,184.33342
7,2025-10-17 01:00:00,114,129.97871
7,2025-10-17 02:00:00,154,94.75848
7,2025-10-17 03:00:00,133,118.95494
7,2025-10-17 04:00:00,152,150.91953
7,2025-10-17 05:00:00,188,174.35239
7,2025-10-17 06:00:00,270,282.98822
7,2025-10-17 07:00:00,422,399.88385
7,2025-10-17 08:00:00,382,376.31308
7,2025-10-17 09:00:00,284,310.2503
7,2025-10-17 10:00:00,279,249.10622
7,2025-10-17 11:00:00,238,257.85675
7,2025-10-17 12:00:00,258,233.36642
7,2025-10-17 13:00:00,261,259.2329
7,2025-10-17 14:00:00,279,275.6731
7,2025-10-17 15:00:00,284,275.35373
7,2025-10-17 16:00:00,301,301.626
7,2025-10-17 17:00:00,382,352.1305
7,2025-10-17 18:00:00,421,414.52267
7,2025-10-17 19:00:00,441,421.67188
7,2025-10-17 20:00:00,383,404.38367
7,2025-10-17 21:00:00,409,386.59433
7,2025-10-17 22:00:00,398,437.92044
7,2025-10-17 23:00:00,456,393.52438
7,2025-10-18 00:00:00,384,394.70303
7,2025-10-18 01:00:00,287,316.59473
7,2025-10-18 02:00:00,247,243.24036
7,2025-10-18 03:00:00,221,227.49832
7,2025-10-18 04:00:00,214,201.69537
7,2025-10-18 05:00:00,177,163.09003
7,2025-10-18 06:00:00,226,193.0483
7,2025-10-18 07:00:00,238,254.14062
7,2025-10-18 08:00:00,300,289.5946
7,2025-10-18 09:00:00,353,326.78107
7,2025-10-18 10:00:00,341,357.46698
7,2025-10-18 11:00:00,313,349.53195
7,2025-10-18 12:00:00,332,338.51117
7,2025-10-18 13:00:00,362,350.31616
7,2025-10-18 14:00:00,347,373.21283
7,2025-10-18 15:00:00,367,354.383
7,2025-10-18 16:00:00,374,386.22223
7,2025-10-18 17:00:00,450,417.5
7,2025-10-18 18:00:00,481,466.0509
7,2025-10-18 19:00:00,486,487.57486
7,2025-10-18 20:00:00,469,452.3353
7,2025-10-18 21:00:00,483,465.58096
7,2025-10-18 22:00:00,430,493.89536
7,2025-10-18 23:00:00,485,436.16177
7,2025-10-19 00:00:00,507,434.39868
7,2025-10-19 01:00:00,472,405.1153
7,2025-10-19 02:00:00,362,335.92825
7,2025-10-19 03:00:00,309,281.00198
7,2025-10-19 04:00:00,311,249.43799
7,2025-10-19 05:00:00,159,170.28368
7,2025-10-19 06:00:00,184,169.80472
7,2025-10-19 07:00:00,185,184.60808
7,2025-10-19 08:00:00,204,226.57031
7,2025-10-19 09:00:00,277,278.07907
7,2025-10-19 10:00:00,318,328.54288
7,2025-10-19 11:00:00,294,322.86798
7,2025-10-19 12:00:00,326,308.4558
7,2025-10-19 13:00:00,309,326.7282
7,2025-10-19 14:00:00,318,307.8391
7,2025-10-19 15:00:00,325,323.07202
7,2025-10-19 16:00:00,339,334.65015
7,2025-10-19 17:00:00,347,353.57175
7,2025-10-19 18:00:00,332,345.10437
7,2025-10-19 19:00:00,303,310.66196
7,2025-10-19 20:00:00,337,292.008
7,2025-10-19 21:00:00,296,327.8567
7,2025-10-19 22:00:00,230,285.16736
7,2025-10-19 23:00:00,254,195.9714
7,2025-10-20 00:00:00,170,185.49113
7,2025-10-20 01:00:00,115,115.56089
7,2025-10-20 02:00:00,96,89.64809
7,2025-10-20 03:00:00,84,97.82868
7,2025-10-20 04:00:00,128,125.24241
7,2025-10-20 05:00:00,190,165.37971
7,2025-10-20 06:00:00,250,258.9066
7,2025-10-20 07:00:00,305,358.48813
7,2025-10-20 08:00:00,360,329.27264
7,2025-10-20 09:00:00,260,292.0749
7,2025-10-20 10:00:00,242,224.83324
7,2025-10-20 11:00:00,197,223.3382
7,2025-10-20 12:00:00,213,191.50679
7,2025-10-20 13:00:00,184,210.31018
7,2025-10-20 14:00:00,217,200.8181
7,2025-10-20 15:00:00,213,221.0974
7,2025-10-20 16:00:00,227,219.77751
7,2025-10-20 17:00:00,246,260.5945
7,2025-10-20 18:00:00,297,259.00488
7,2025-10-20 19:00:00,293,261.46268
7,2025-10-20 20:00:00,243,257.97772
7,2025-10-20 21:00:00,209,225.78337
7,2025-10-20 22:00:00,226,204.59457
7,2025-10-20 23:00:00,158,171.34227
7,2025-10-21 00:00:00,126,112.23219
7,2025-10-21 01:00:00,56,80.716965
7,2025-10-21 02:00:00,62,51.22053
7,2025-10-21 03:00:00,64,62.659233
7,2025-10-21 04:00:00,91,98.43896
7,2025-10-21 05:00:00,153,154.7985
7,2025-10-21 06:00:00,230,257.35498
7,2025-10-21 07:00:00,373,319.36502
7,2025-10-21 08:00:00,362,377.76007
7,2025-10-21 09:00:00,306,282.1626
7,2025-10-21 10:00:00,206,235.6765
7,2025-10-21 11:00:00,177,198.0869
7,2025-10-21 12:00:00,188,194.03413
7,2025-10-21 13:00:00,192,191.56929
7,2025-10-21 14:00:00,228,214.60286
7,2025-10-21 15:00:00,204,222.46611
7,2025-10-21 16:00:00,221,225.8751
7,2025-10-21 17:00:00,279,253.9784
7,2025-10-21 18:00:00,281,289.99185
7,2025-10-21 19:00:00,252,267.72137
7,2025-10-21 20:00:00,244,226.3939
7,2025-10-21 21:00:00,245,233.91652
7,2025-10-21 22:00:00,232,229.14702
7,2025-10-21 23:00:00,207,174.85892
7,2025-10-22 00:00:00,135,143.04153
7,2025-10-22 01:00:00,116,85.52385
7,2025-10-22 02:00:00,74,77.28772
7,2025-10-22 03:00:00,66,68.986145
7,2025-10-22 04:00:00,92,104.39945
7,2025-10-22 05:00:00,184,151.85132
7,2025-10-22 06:00:00,251,258.30182
7,2025-10-22 07:00:00,361,381.42667
7,2025-10-22 08:00:00,371,385.3866
7,2025-10-22 09:00:00,274,311.36276
7,2025-10-22 10:00:00,191,215.21175
7,2025-10-22 11:00:00,196,192.97496
7,2025-10-22 12:00:00,196,202.32504
7,2025-10-22 13:00:00,204,210.17831
7,2025-10-22 14:00:00,243,227.36763
7,2025-10-22 15:00:00,245,232.66643
7,2025-10-22 16:00:00,250,254.00647
7,2025-10-22 17:00:00,315,285.8212
7,2025-10-22 18:00:00,343,326.80707
7,2025-10-22 19:00:00,299,306.1611
7,2025-10-22 20:00:00,274,272.85883
7,2025-10-22 21:00:00,246,265.03702
7,2025-10-22 22:00:00,264,244.75522
7,2025-10-22 23:00:00,229,214.56902
7,2025-10-23 00:00:00,159,160.28554
7,2025-10-23 01:00:00,105,114.976135
7,2025-10-23 02:00:00,83,77.21839
7,2025-10-23 03:00:00,79,78.87239
7,2025-10-23 04:00:00,117,110.60346
7,2025-10-23 05:00:00,188,167.6894
7,2025-10-23 06:00:00,291,262.7341
7,2025-10-23 07:00:00,418,404.04776
7,2025-10-23 08:00:00,390,394.82388
7,2025-10-23 09:00:00,290,306.10767
7,2025-10-23 10:00:00,224,222.71648
7,2025-10-23 11:00:00,219,205.20139
7,2025-10-23 12:00:00,202,216.25266
7,2025-10-23 13:00:00,215,213.7646
7,2025-10-23 14:00:00,242,241.38629
7,2025-10-23 15:00:00,255,247.24077
7,2025-10-23 16:00:00,267,266.60516
7,2025-10-23 17:00:00,319,316.49713
7,2025-10-23 18:00:00,330,343.2942
7,2025-10-23 19:00:00,293,314.56354
7,2025-10-23 20:00:00,359,285.00342
7,2025-10-23 21:00:00,334,320.81827
7,2025-10-23 22:00:00,305,318.73212
7,2025-10-23 23:00:00,252,256.44135
7,2025-10-24 00:00:00,188,192.7887
7,2025-10-24 01:00:00,136,132.9368
7,2025-10-24 02:00:00,128,103.74698
7,2025-10-24 03:00:00,128,118.24856
7,2025-10-24 04:00:00,168,150.69193
7,2025-10-24 05:00:00,172,184.49469
7,2025-10-24 06:00:00,282,280.58496
7,2025-10-24 07:00:00,396,404.89835
7,2025-10-24 08:00:00,375,384.5171
7,2025-10-24 09:00:00,320,304.72742
7,2025-10-24 10:00:00,250,262.94846
7,2025-10-24 11:00:00,240,241.15207
7,2025-10-24 12:00:00,232,239.13043
7,2025-10-24 13:00:00,248,247.2703
7,2025-10-24 14:00:00,270,268.0706
7,2025-10-24 15:00:00,308,277.27142
7,2025-10-24 16:00:00,358,317.3419
7,2025-10-24 17:00:00,411,380.8324
7,2025-10-24 18:00:00,455,431.93884
7,2025-10-24 19:00:00,452,447.28903
7,2025-10-24 20:00:00,449,415.0279
7,2025-10-24 21:00:00,439,427.67493
7,2025-10-24 22:00:00,445,444.2016
7,2025-10-24 23:00:00,420,428.16226
7,2025-10-25 00:00:00,430,378.76117
7,2025-10-25 01:00:00,380,325.07364
7,2025-10-25 02:00:00,258,276.54147
7,2025-10-25 03:00:00,238,222.68436
7,2025-10-25 04:00:00,225,209.79231
7,2025-10-25 05:00:00,137,163.79427
7,2025-10-25 06:00:00,216,194.23259
7,2025-10-25 07:00:00,264,255.45872
7,2025-10-25 08:00:00,324,303.27206
7,2025-10-25 09:00:00,356,349.8237
7,2025-10-25 10:00:00,341,344.6539
7,2025-10-25 11:00:00,359,339.92865
7,2025-10-25 12:00:00,370,354.99597
7,2025-10-25 13:00:00,372,369.76352
7,2025-10-25 14:00:00,371,380.4813
7,2025-10-25 15:00:00,426,374.08295
7,2025-10-25 16:00:00,480,430.0984
7,2025-10-25 17:00:00,446,503.82593
7,2025-10-25 18:00:00,564,470.43344
7,2025-10-25 19:00:00,512,530.2739
7,2025-10-25 20:00:00,509,487.0032
7,2025-10-25 21:00:00,485,509.9558
7,2025-10-25 22:00:00,527,497.7961
7,2025-10-25 23:00:00,527,495.9757
7,2025-10-26 00:00:00,558,472.58752
7,2025-10-26 01:00:00,410,466.27893
7,2025-10-26 02:00:00,355,330.10928
7,2025-10-26 03:00:00,311,287.71466
7,2025-10-26 04:00:00,304,245.31252
7,2025-10-26 05:00:00,154,166.54208
7,2025-10-26 06:00:00,192,170.18295
7,2025-10-26 07:00:00,176,191.59972
7,2025-10-26 08:00:00,236,220.68367
7,2025-10-26 09:00:00,278,289.19443
7,2025-10-26 10:00:00,337,320.58804
7,2025-10-26 11:00:00,335,338.11984
7,2025-10-26 12:00:00,352,340.71036
7,2025-10-26 13:00:00,321,345.4531
7,2025-10-26 14:00:00,318,321.6001
7,2025-10-26 15:00:00,322,325.29922
7,2025-10-26 16:00:00,318,326.42462
7,2025-10-26 17:00:00,366,338.65582
7,2025-10-26 18:00:00,367,359.05643
7,2025-10-26 19:00:00,319,333.83322
7,2025-10-26 20:00:00,300,303.5637
7,2025-10-26 21:00:00,337,297.33325
7,2025-10-26 22:00:00,271,300.67224
7,2025-10-26 23:00:00,232,218.41528
7,2025-10-27 00:00:00,153,174.77095
7,2025-10-27 01:00:00,125,111.01296
7,2025-10-27 02:00:00,80,96.60073
7,2025-10-27 03:00:00,90,81.116
7,2025-10-27 04:00:00,128,121.84118
7,2025-10-27 05:00:00,178,167.37128
7,2025-10-27 06:00:00,289,253.25018
7,2025-10-27 07:00:00,420,339.06055
7,2025-10-27 08:00:00,406,373.57184
7,2025-10-27 09:00:00,274,298.65143
