y_true,y_pred
371,390.82736
274,308.52213
191,219.91803
196,193.53696
196,201.9159
204,210.0997
243,228.30098
245,231.36087
250,255.62297
315,283.58588
343,326.8681
299,308.6541
274,271.89893
246,261.09964
264,246.19919
229,212.67465
159,153.23784
105,115.12303
83,76.6241
79,79.801636
117,112.378654
188,166.5325
291,261.8198
418,391.89917
390,386.5541
290,305.3037
224,223.2247
219,208.00769
202,213.72627
215,212.61792
242,241.62634
255,247.68729
267,264.47473
319,312.02548
330,344.39993
293,313.34106
359,284.78876
334,322.44592
305,318.50253
252,261.15738
188,196.87303
136,133.44359
128,101.980545
128,116.781105
168,145.63959
172,185.75256
282,283.8919
396,406.15094
375,388.95026
320,302.25055
250,263.4575
240,239.64162
232,236.34084
248,245.36296
270,265.9405
308,276.08115
358,315.22244
411,378.03876
455,428.5706
452,449.01193
449,418.47476
439,425.76862
445,438.7983
420,428.77884
430,377.12744
380,331.4687
258,273.97437
238,221.5911
225,211.61853
137,166.07657
216,200.7668
264,253.4355
324,308.66196
356,341.25092
341,344.1183
359,333.55124
370,353.12936
372,366.8401
371,375.71356
426,372.92862
480,430.21704
446,494.28818
564,470.26056
512,517.6646
509,481.55023
485,498.04605
527,487.50845
527,483.1894
558,471.20227
410,473.0242
355,329.07153
311,289.65558
304,229.5619
154,164.8234
192,171.41724
176,191.80678
236,218.20462
278,286.8917
337,328.20065
335,336.65015
352,343.31427
321,344.11404
318,321.5631
322,324.68533
318,326.49283
366,337.358
367,361.1121
319,334.81403
300,307.80273
337,300.85205
271,296.65375
232,216.98633
153,178.07602
125,108.59126
80,94.2098
90,81.629265
128,126.357544
178,163.55502
289,248.52473
420,338.57294
406,375.72025
274,301.5762
206,240.0405
204,202.65005
176,209.56975
194,195.15842
242,211.5899
233,233.22047
221,237.78775
260,256.35553
274,279.3737
239,270.43988
228,228.69191
224,218.42407
239,214.7844
160,177.94174
127,115.31413
88,73.15399
65,63.911552
61,65.57709
95,92.43139
152,155.83058
253,263.55325
389,383.5174
357,390.8322
321,297.08615
219,238.58754
191,192.76933
197,191.16231
186,198.70485
240,215.61043
218,227.7117
223,230.69351
263,259.83826
303,283.65762
257,272.67178
246,244.8849
236,241.03589
229,224.24469
182,176.39151
120,134.88573
98,88.86025
65,73.12127
58,65.452446
91,98.49233
152,160.66573
256,255.74161
400,385.0709
361,391.2945
291,308.998
229,225.92108
213,211.34831
201,209.03
216,205.85808
216,239.63855
259,226.3651
236,260.71906
258,278.63605
315,306.8957
272,298.08978
271,266.3088
272,258.77045
277,259.80334
214,218.99591
193,153.46303
119,118.56647
91,81.49114
79,80.58795
133,112.378654
195,170.31715
343,277.22128
498,424.2796
480,423.72708
418,359.42828
291,300.35025
273,247.95697
284,243.57826
295,260.26266
502,274.29337
507,407.78174
334,378.6047
376,342.8682
458,368.35605
398,384.9834
314,354.52606
339,315.84534
323,322.9541
277,260.2467
173,217.81664
133,133.91644
117,108.47218
115,115.702034
144,150.49522
195,183.11801
281,294.64908
405,415.45218
361,411.27393
312,325.09067
263,277.94745
273,256.361
257,269.74457
268,269.3697
358,288.22318
327,354.6458
393,342.16284
444,424.00482
528,463.6769
652,508.17267
684,526.3905
676,559.62946
648,564.3031
601,512.5853
120,110.03206
77,67.107925
37,43.111034
42,38.184715
52,56.09373
84,81.7154
137,141.53275
175,169.05113
212,205.65024
204,237.51503
199,207.64658
219,218.32263
222,231.72878
224,229.6985
254,237.60443
238,243.79245
262,243.19124
304,279.83664
386,312.62964
266,335.40683
224,251.3333
188,241.381
217,238.64848
181,188.05287
110,124.34313
60,73.855995
40,41.729404
48,47.471874
71,66.25992
70,89.60582
122,135.93959
170,183.06664
213,207.47517
197,224.94093
150,213.10396
170,181.58926
153,202.25189
186,193.28381
159,226.74393
191,202.55917
191,222.38795
264,248.92226
336,310.82968
280,312.5446
279,267.3632
273,259.56897
355,264.29434
269,259.87634
185,177.33159
101,116.88211
60,63.034122
65,54.584984
74,79.36243
88,88.35091
120,129.69576
192,168.93864
230,218.70502
233,232.43143
244,232.74997
262,243.39311
249,249.33698
217,241.47534
223,223.73343
276,229.44829
285,290.9801
321,312.84015
370,359.93134
380,358.54465
343,347.46387
311,343.2998
343,356.00934
402,367.2686
355,346.19965
296,257.3102
256,190.14719
214,169.53032
118,124.20067
96,83.033264
114,111.931496
156,145.80774
192,181.92459
215,221.65178
238,247.01274
244,265.56082
225,253.89403
278,242.37407
258,279.09735
283,274.50635
303,298.70468
281,328.3694
328,331.1243
429,353.91193
470,413.99496
415,458.10916
515,428.80493
494,494.7055
434,417.1707
366,330.0203
244,262.1657
177,175.62488
137,119.40842
104,99.64192
97,104.11066
115,124.398224
163,151.82202
217,196.74664
254,249.35313
264,271.85318
269,262.6648
307,268.11343
321,299.1848
295,302.41614
276,296.6239
283,284.24692
274,299.84558
279,281.98987
273,284.12915
268,262.6902
247,258.72867
181,201.2525
132,122.80115
65,75.08998
40,43.25054
49,44.065197
56,71.00923
100,85.62505
122,130.68387
169,163.87401
201,195.99962
217,213.11911
222,211.86967
191,219.63896
175,198.84981
192,202.27588
223,214.91437
256,222.57144
217,242.69753
267,250.74455
209,269.3809
182,216.81047
163,193.72983
145,188.3782
211,164.82513
155,161.77367
89,105.11766
45,57.803192
26,27.309752
43,35.100098
60,53.104237
80,83.91677
142,135.55554
171,174.8486
230,198.12038
229,233.80775
428,209.96758
283,360.901
152,247.69943
157,181.43036
147,198.41571
170,185.79642
167,202.78358
202,229.39969
210,234.49486
224,215.47261
195,201.00458
157,192.09277
200,190.60542
144,164.16483
122,105.86535
60,63.709347
41,36.494034
40,41.91299
64,56.756176
95,83.75478
147,143.85242
191,184.29532
213,225.27596
239,224.4972
174,231.79759
154,204.62175
146,176.78218
141,174.39088
176,164.57709
162,197.28328
188,196.6483
207,230.84813
241,246.25002
242,242.16098
237,225.81323
259,234.89984
339,258.92993
208,212.9294
155,128.28395
75,79.11542
46,44.544308
50,48.289238
67,70.69965
87,80.564255
134,133.37991
183,188.70314
216,215.40771
249,234.08638
216,225.68748
191,210.2464
222,191.57533
250,209.30968
252,237.73949
232,231.20815
241,227.82881
276,262.40323
310,295.9756
343,289.60742
278,300.67908
296,278.15994
276,318.0639
236,239.28601
194,172.26482
91,113.328156
74,57.82518
63,62.88084
73,78.928215
97,91.86178
117,128.7717
180,171.86516
243,215.71407
260,238.70064
236,238.78574
218,239.78108
213,233.99112
208,225.01657
256,232.06345
239,258.1913
274,269.26373
338,307.92523
342,364.24164
399,356.6487
367,364.8779
324,344.81732
388,346.6062
454,399.85068
353,377.32007
240,259.29288
186,193.42546
161,143.18486
122,108.3173
104,88.47661
131,112.688835
178,151.0692
229,190.84381
292,240.07722
334,279.74432
346,314.1886
336,316.12656
328,314.90363
335,314.641
314,323.1799
352,317.97607
375,353.0068
442,377.62048
480,430.96497
467,459.4236
441,456.22214
461,474.26907
459,490.6889
406,410.2737
319,312.6592
215,227.169
167,165.98099
98,120.97574
87,96.64112
103,102.53383
123,123.6411
182,161.29704
232,223.57164
305,271.9255
293,310.09067
310,294.79257
367,305.23956
386,350.57098
394,349.53
362,363.61884
420,351.94867
418,400.69962
360,364.9109
338,322.99228
291,303.7264
307,272.71378
277,231.49779
193,235.64569
110,139.76941
75,77.51783
67,70.21027
61,74.64355
71,87.201355
100,92.4203
160,126.11012
255,186.08327
275,248.61676
248,269.05573
244,250.06853
266,251.03667
262,276.07657
242,276.98105
255,250.89105
264,266.56277
302,286.56937
251,311.4575
251,247.28185
195,247.53938
190,196.85039
208,199.93243
171,185.40465
110,102.71323
52,58.436543
49,32.173836
38,43.596123
66,53.360283
91,79.89435
134,136.31987
198,172.71942
250,223.71349
191,247.53189
164,195.39752
159,190.07901
171,164.15266
144,181.23253
167,161.5905
181,181.69992
170,190.336
195,217.67552
242,237.24564
207,229.08162
192,195.55435
191,184.5014
207,195.58844
135,163.65979
94,102.18668
62,57.081734
40,39.963135
39,41.34341
77,58.10445
91,91.99534
136,141.37556
193,186.41647
204,226.94011
202,218.46501
167,187.23677
130,164.41537
170,153.55418
174,162.59544
180,180.98364
179,186.18756
186,188.77393
225,214.58603
259,251.19522
254,237.08669
274,227.78954
258,259.93872
228,265.81085
241,178.53085
152,138.24472
67,78.57797
34,44.068695
54,44.75775
50,73.8752
108,87.61064
127,139.06786
210,189.58287
229,229.76793
258,230.34685
254,211.87517
210,204.89996
228,205.16556
232,219.89345
250,235.15047
238,234.60869
258,238.61069
328,275.77408
310,334.7482
310,299.6863
328,289.2584
282,304.64233
317,274.51422
238,262.161
165,178.6253
101,95.42326
70,59.468777
58,61.585384
76,69.143936
99,93.608315
134,127.456604
213,184.995
249,238.76619
255,251.73451
270,250.71152
246,255.98387
251,248.496
261,241.04774
249,262.70886
260,253.64552
316,281.78802
354,343.42737
386,370.2344
435,385.88065
390,399.70633
309,359.59442
400,342.3328
409,416.40076
373,345.39737
290,270.4669
195,207.85864
122,152.03267
121,112.06568
118,102.005714
101,122.494156
157,148.54678
193,199.58836
207,243.81284
244,252.67194
276,274.01312
272,288.11823
246,285.77924
290,272.70547
254,295.58203
265,293.94052
316,319.76794
429,362.4408
399,455.1744
419,423.9403
446,427.93784
459,474.55804
497,482.0535
444,425.9305
327,342.0292
247,221.03636
172,174.41428
120,117.19995
90,97.19578
118,100.08565
133,131.89386
153,167.5291
211,201.651
258,247.12679
285,274.37488
323,290.14413
291,307.8253
271,295.48584
298,270.29507
303,295.4465
331,317.45883
329,343.61392
289,316.52924
272,282.97757
252,274.93256
283,254.62752
170,218.97398
134,123.38863
83,76.9512
52,56.03379
31,50.119503
51,59.782204
75,79.75416
119,123.1562
149,165.41438
250,197.4011
223,231.67558
226,222.28091
227,223.40553
224,222.14215
213,230.43588
203,224.90533
238,228.45764
234,237.4214
273,262.18768
268,271.58768
248,248.38048
231,214.1177
221,212.12279
229,212.88788
165,170.96773
111,108.92039
52,59.965736
28,32.925167
44,36.29819
46,57.602135
91,81.54932
143,137.21986
180,174.26933
219,235.79382
240,226.74214
262,209.66301
262,225.98932
206,228.47574
207,188.6944
256,197.2754
214,235.56831
229,205.33821
286,238.8805
329,281.6797
262,282.92358
247,228.9584
256,222.04358
250,235.48187
204,185.06604
110,124.596
85,62.54927
48,45.530037
44,42.22777
64,61.04132
80,91.983345
109,142.28406
168,183.66649
190,213.34589
259,211.46288
254,220.47917
212,217.10751
243,199.11601
242,217.33804
234,231.41087
209,218.37938
287,214.50479
277,293.22217
319,294.4061
317,283.28772
299,280.56842
305,285.4841
301,275.90997
251,232.1891
165,158.17337
94,87.92076
53,53.83766
50,48.563736
71,66.2035
109,90.54849
112,133.63887
205,179.6518
233,224.08604
269,250.88971
270,242.82428
242,233.53047
224,238.00719
212,236.29684
232,237.91724
234,233.84657
280,258.46384
329,300.4845
386,340.44406
365,352.19043
287,329.76263
316,296.8026
344,321.20645
272,282.70654
132,194.89407
114,94.54454
52,70.90984
62,58.08796
68,75.85075
110,97.611855
127,126.92769
205,189.63976
246,246.07343
262,251.62575
241,253.76566
260,244.82191
234,254.3165
256,233.44598
278,260.18497
293,272.80917
334,307.5244
586,362.91754
410,539.3281
457,426.54367
396,411.3205
377,362.38687
416,404.6095
421,412.7436
392,346.9552
327,291.24423
200,205.21645
141,151.86093
103,115.7164
88,103.390045
111,111.36461
186,152.84135
186,205.71399
225,221.42441
262,253.23459
242,284.67816
275,261.12735
267,282.42606
269,282.171
297,280.03165
338,310.41742
333,359.66357
461,392.1299
436,480.25858
498,457.01996
426,490.8066
588,465.57803
576,543.8168
583,478.76175
425,405.6197
323,285.91202
182,198.04922
136,126.69542
98,96.29041
114,106.50343
148,134.57326
183,167.51515
202,220.03374
292,249.57434
259,288.64297
281,281.16125
278,282.14386
319,281.4353
323,305.37247
314,314.5997
335,326.5953
342,341.1704
313,313.17273
337,289.82877
308,312.9577
336,292.83087
247,231.54605
151,156.43845
70,88.15135
51,48.30836
42,46.019398
83,58.47592
101,83.76838
117,130.90944
188,162.23335
202,241.68623
224,215.73808
242,220.78346
229,228.09789
187,224.34868
216,202.20338
207,226.09737
225,228.0252
213,236.978
253,252.08109
343,257.79706
700,302.73138
428,494.6785
222,366.9584
263,217.03769
215,192.91464
121,131.24991
55,65.35315
39,30.909578
30,40.24967
59,56.778996
98,90.277054
143,138.9415
188,190.64302
218,226.4224
262,230.20908
234,245.4691
227,238.51715
194,204.11345
192,188.10663
247,197.20233
213,227.68709
257,211.93997
277,264.87183
342,296.1803
300,364.15054
281,269.53262
235,248.58578
292,231.89655
222,210.1486
125,132.6993
71,68.0358
33,43.164474
51,37.78848
61,64.884926
77,91.90195
135,138.2039
198,192.29948
193,224.02214
260,232.12276
236,222.30408
214,206.86816
241,204.71564
211,219.73947
259,217.36949
245,233.90367
248,250.15631
288,269.518
371,308.8293
280,334.8829
280,279.4897
278,271.73035
308,298.49084
229,247.08922
155,152.52992
77,85.886406
56,45.973774
42,51.29476
62,66.10692
91,97.584694
131,134.84087
191,199.08226
214,220.83961
310,245.24503
310,259.33228
307,263.31256
269,279.68185
309,251.19548
357,296.7224
319,324.8245
394,306.39484
392,387.58942
414,398.37634
385,372.33014
392,337.33533
327,348.805
420,328.9422
333,307.45685
210,207.05818
131,120.35261
87,76.70409
78,61.364147
84,77.60363
96,99.542786
128,130.7699
194,190.45795
253,231.43108
264,261.76953
269,258.73544
289,270.19797
263,277.39584
276,268.21628
326,282.90894
272,316.30545
344,311.6275
385,380.3232
456,423.69287
629,475.6677
654,534.1092
793,514.10095
866,679.8429
751,642.3936
177,172.57458
117,119.783745
87,76.82611
66,71.4455
78,78.68173
72,79.32256
99,102.321
122,117.44189
129,140.2436
135,141.20985
136,129.80457
130,131.41942
122,136.75542
139,130.29803
174,153.7748
136,162.0503
148,165.8876
182,189.37694
224,222.8635
207,210.99493
210,200.72716
260,239.5262
262,301.83383
288,260.05334
228,216.05458
131,152.18256
86,95.9959
77,87.525406
75,82.211464
78,84.0423
109,106.78956
132,134.77675
147,149.13278
134,147.423
140,137.47168
124,145.45744
126,140.63878
130,146.5374
145,157.43077
144,153.61934
160,162.5539
220,199.43877
210,236.73526
480,230.94783
497,377.27246
315,430.4085
353,347.9271
353,364.935
278,322.55063
238,214.01006
219,177.49873
136,149.30118
116,118.59847
86,100.77676
103,108.99626
159,133.16528
169,160.96019
149,162.96675
165,143.33629
162,155.97972
148,161.31525
169,156.11844
172,178.62354
172,180.03973
198,196.1264
247,242.11804
257,283.85776
319,307.85254
364,331.4124
367,403.2606
521,458.76437
598,609.0229
661,690.1975
739,687.2212
576,753.0869
423,463.7605
252,289.54785
142,134.74501
112,124.89101
142,120.87663
154,148.30124
157,164.31036
172,179.21213
161,188.4075
183,179.81105
189,201.45253
198,205.59842
205,219.16408
248,238.93005
291,278.3548
314,325.88568
391,350.63956
353,423.68414
471,418.1548
547,578.4816
644,671.69324
688,742.7109
759,722.1105
672,681.60144
546,550.4286
324,328.77826
151,163.80693
144,127.821625
117,132.57384
128,126.17538
159,152.41272
173,171.59166
169,176.8852
189,185.24275
202,194.5657
227,203.38806
255,218.82565
260,257.0724
273,267.66257
288,292.8541
265,292.02747
267,274.9532
297,290.82596
265,315.5951
243,263.62064
174,189.34016
122,131.15025
86,95.377884
90,82.00293
97,91.80044
98,93.09164
94,113.56083
119,119.83721
154,148.15326
140,143.81602
117,119.78582
118,116.26429
115,119.84363
126,124.19048
135,141.64336
134,145.99902
169,153.775
159,181.58182
154,182.9842
186,166.28667
173,178.84773
174,175.00745
159,185.39368
180,165.64513
120,137.49165
109,84.22304
65,69.11952
57,57.93726
65,69.47525
96,75.75248
106,99.56108
124,112.29635
142,148.56572
121,141.82776
120,116.467155
142,121.77778
131,129.14795
133,127.806496
138,145.52281
160,144.16672
140,174.21553
171,171.38615
199,186.80598
206,194.01527
215,192.03455
216,220.96828
265,231.33775
217,228.31499
158,163.77069
114,115.28274
74,79.321396
52,68.13617
72,71.6687
76,78.8546
110,104.76551
148,130.7018
181,151.55734
161,152.15262
119,135.73938
110,128.86029
123,127.24633
129,135.30391
155,150.84047
138,157.71631
164,153.97337
183,191.99565
215,221.21709
205,214.71228
221,209.41562
245,254.07988
295,299.57996
342,288.08575
214,242.10652
132,141.04898
99,92.78612
79,75.27043
100,77.93413
80,83.56165
105,110.57597
116,141.2938
165,158.31235
158,152.4817
172,135.11104
167,146.48495
177,147.10558
181,160.85239
185,177.38034
138,170.78043
173,159.58769
479,208.5858
277,365.85614
274,279.7834
264,275.27133
302,302.13602
415,349.98074
380,436.13635
389,334.79483
265,276.1205
180,193.6057
131,136.0889
127,119.45241
88,94.456055
124,106.032196
124,140.09677
158,155.38498
168,166.0215
161,161.83875
161,166.52698
135,172.22856
166,162.03073
193,186.07657
184,186.8766
236,205.19798
248,278.18152
305,290.37128
332,327.84866
343,343.72604
420,379.46408
508,529.3558
667,608.7652
670,724.88043
770,685.88153
795,667.13684
549,508.8347
338,310.50787
151,155.94974
108,130.25941
127,117.37367
160,146.24893
194,173.15065
196,192.6482
184,195.25298
193,189.42055
251,203.3128
233,244.70033
246,241.57881
259,270.30194
299,286.05786
341,335.15195
418,370.38156
376,425.71164
426,443.33704
587,543.11926
725,707.6258
745,755.2884
729,809.5345
649,742.75
586,501.01736
284,351.84335
153,161.24567
108,127.62987
122,117.441864
127,130.11028
171,161.91336
162,187.6129
186,175.99419
199,194.2572
219,207.28499
247,221.26854
290,242.46396
326,278.42886
472,314.67462
341,410.6334
357,316.57767
338,333.37012
339,341.16116
380,342.8103
330,362.90158
275,284.16306
213,234.87169
135,200.0358
93,121.33082
103,101.69685
72,100.60792
88,94.555115
111,103.997505
136,129.29988
172,142.69194
150,151.39372
140,144.2871
151,142.82178
156,157.6188
136,168.16556
169,154.21579
154,200.93338
209,190.48543
236,230.89632
229,240.08572
210,238.73157
191,230.59076
207,215.71222
265,201.86456
209,183.37898
128,119.77627
107,76.449356
55,70.52627
67,66.48437
76,76.68753
100,100.18037
135,110.58989
161,151.77882
152,149.23445
116,134.33664
125,123.46439
100,131.15529
153,127.45581
151,149.75818
162,160.92342
154,164.20451
189,187.2746
212,212.9807
207,211.72072
210,201.26828
205,220.75577
253,228.38354
256,236.95306
243,198.9127
119,143.93613
100,86.16366
73,71.10673
88,75.5508
92,80.70351
113,107.940414
121,136.28624
179,152.92021
134,165.62535
124,120.82887
132,128.70387
142,125.81379
163,141.91592
135,169.44472
152,148.1323
178,166.55273
190,200.46379
228,220.22495
228,221.41464
231,223.51022
257,256.96573
373,297.54788
392,349.5992
295,283.88754
178,173.2178
116,114.49794
93,83.720604
92,83.009636
86,86.24326
100,112.32328
131,130.74844
173,171.11925
176,158.1441
146,150.41447
122,150.02695
129,143.77086
149,150.16537
158,160.69298
154,160.59474
186,171.55487
200,210.33115
252,235.31352
258,267.87326
261,268.30005
291,305.53784
409,352.6544
494,429.49487
402,399.33817
366,281.57382
243,226.96689
196,149.7489
143,132.60303
86,98.85475
111,104.615585
143,134.24773
166,160.18262
167,172.61812
158,161.51991
152,153.7528
167,152.90659
195,170.75897
180,194.16496
212,183.1813
224,224.2083
245,256.8319
298,297.7526
369,325.68024
404,375.24185
417,430.07434
509,533.3614
666,662.663
738,741.8629
782,794.2487
696,729.10223
466,592.5188
294,327.99884
173,148.32323
129,133.97404
138,131.52266
161,153.28604
168,174.92148
184,186.6546
182,191.47867
215,194.33113
206,230.2152
222,220.25175
250,240.22223
263,270.26068
308,296.20447
370,351.4419
388,406.73022
386,415.00504
454,473.34598
571,582.8053
689,684.39246
821,775.41235
834,823.5425
674,708.3975
518,545.4212
315,325.9884
130,166.49243
114,125.55205
128,121.84037
145,135.65399
143,163.15953
174,166.39769
198,185.43715
193,204.9778
196,199.81815
214,211.5263
213,232.36919
236,237.34361
250,278.2168
284,284.337
301,295.37427
297,305.6156
269,319.0373
263,287.10577
288,266.2422
223,218.43248
143,151.2337
82,103.67631
61,81.98151
84,88.97065
72,87.74509
98,101.5362
121,124.84769
153,149.91371
141,149.13658
139,123.57097
135,129.25826
129,128.13744
130,134.41257
125,139.87625
166,144.89827
145,171.98032
193,167.26607
183,206.76933
216,183.5392
161,195.21446
178,174.63124
160,186.39249
153,162.60435
139,121.15946
88,101.9735
75,60.51421
53,60.036484
71,65.45353
59,75.628174
95,96.36839
116,123.56045
129,149.03218
145,139.2218
113,126.8676
141,122.495995
125,135.33847
130,136.19044
139,142.3323
128,155.18991
152,149.03865
186,185.46002
211,204.0407
164,209.92343
271,179.86156
203,245.89172
238,221.35686
218,212.17879
210,161.9399
172,129.13884
91,103.873055
64,66.669174
69,75.09684
90,76.41277
81,112.219
105,118.36039
154,148.66365
137,147.59007
