pu_location_id,target_datetime,y_true,y_pred
7,2025-12-03 15:00:00,248,277.55923
7,2025-12-03 16:00:00,255,272.6619
7,2025-12-03 17:00:00,295,297.71448
7,2025-12-03 18:00:00,299,324.5739
7,2025-12-03 19:00:00,321,283.9598
7,2025-12-03 20:00:00,252,296.3324
7,2025-12-03 21:00:00,255,258.53952
7,2025-12-03 22:00:00,270,258.3849
7,2025-12-03 23:00:00,210,208.83821
7,2025-12-04 00:00:00,169,150.38138
7,2025-12-04 01:00:00,111,113.7805
7,2025-12-04 02:00:00,95,84.28928
7,2025-12-04 03:00:00,76,89.88271
7,2025-12-04 04:00:00,94,116.633
7,2025-12-04 05:00:00,168,171.60498
7,2025-12-04 06:00:00,286,258.61124
7,2025-12-04 07:00:00,416,411.1284
7,2025-12-04 08:00:00,415,418.88165
7,2025-12-04 09:00:00,303,383.42413
7,2025-12-04 10:00:00,258,259.8045
7,2025-12-04 11:00:00,227,234.87923
7,2025-12-04 12:00:00,240,240.7608
7,2025-12-04 13:00:00,252,243.05055
7,2025-12-04 14:00:00,247,263.77896
7,2025-12-04 15:00:00,243,256.4275
7,2025-12-04 16:00:00,260,275.73068
7,2025-12-04 17:00:00,358,315.6159
7,2025-12-04 18:00:00,383,363.40698
7,2025-12-04 19:00:00,368,357.50934
7,2025-12-04 20:00:00,354,326.04544
7,2025-12-04 21:00:00,341,332.14163
7,2025-12-04 22:00:00,316,331.73578
7,2025-12-04 23:00:00,253,264.3044
7,2025-12-05 00:00:00,223,199.5676
7,2025-12-05 01:00:00,150,152.12476
7,2025-12-05 02:00:00,98,121.74847
7,2025-12-05 03:00:00,115,105.68733
7,2025-12-05 04:00:00,152,128.72525
7,2025-12-05 05:00:00,227,177.6661
7,2025-12-05 06:00:00,321,299.32208
7,2025-12-05 07:00:00,469,418.17282
7,2025-12-05 08:00:00,427,440.4877
7,2025-12-05 09:00:00,345,334.9758
7,2025-12-05 10:00:00,328,278.6414
7,2025-12-05 11:00:00,283,292.1376
7,2025-12-05 12:00:00,272,273.93027
7,2025-12-05 13:00:00,286,270.49576
7,2025-12-05 14:00:00,316,293.38348
7,2025-12-05 15:00:00,316,306.89523
7,2025-12-05 16:00:00,385,331.81937
7,2025-12-05 17:00:00,492,428.9374
7,2025-12-05 18:00:00,528,496.22964
7,2025-12-05 19:00:00,499,515.26465
7,2025-12-05 20:00:00,425,462.6878
7,2025-12-05 21:00:00,451,429.19943
7,2025-12-05 22:00:00,456,473.51544
7,2025-12-05 23:00:00,415,446.0293
7,2025-12-06 00:00:00,401,376.6894
7,2025-12-06 01:00:00,374,351.65616
7,2025-12-06 02:00:00,255,280.32828
7,2025-12-06 03:00:00,231,230.7587
7,2025-12-06 04:00:00,196,206.23438
7,2025-12-06 05:00:00,166,165.25627
7,2025-12-06 06:00:00,193,207.01614
7,2025-12-06 07:00:00,244,241.00464
7,2025-12-06 08:00:00,331,307.57846
7,2025-12-06 09:00:00,378,347.15363
7,2025-12-06 10:00:00,402,372.2595
7,2025-12-06 11:00:00,378,393.9875
7,2025-12-06 12:00:00,372,374.3051
7,2025-12-06 13:00:00,374,368.01505
7,2025-12-06 14:00:00,391,376.66586
7,2025-12-06 15:00:00,421,397.9274
7,2025-12-06 16:00:00,457,441.9586
7,2025-12-06 17:00:00,515,493.23874
7,2025-12-06 18:00:00,553,541.9847
7,2025-12-06 19:00:00,550,531.9064
7,2025-12-06 20:00:00,513,509.80463
7,2025-12-06 21:00:00,512,505.1522
7,2025-12-06 22:00:00,545,533.8672
7,2025-12-06 23:00:00,572,514.2126
7,2025-12-07 00:00:00,544,510.82126
7,2025-12-07 01:00:00,484,447.23618
7,2025-12-07 02:00:00,361,361.04617
7,2025-12-07 03:00:00,316,302.0337
7,2025-12-07 04:00:00,264,264.0207
7,2025-12-07 05:00:00,161,162.858
7,2025-12-07 06:00:00,166,160.79295
7,2025-12-07 07:00:00,217,179.47183
7,2025-12-07 08:00:00,250,231.22559
7,2025-12-07 09:00:00,299,295.3028
7,2025-12-07 10:00:00,366,342.7184
7,2025-12-07 11:00:00,330,362.6687
7,2025-12-07 12:00:00,373,337.18402
7,2025-12-07 13:00:00,396,366.57806
7,2025-12-07 14:00:00,392,379.74905
7,2025-12-07 15:00:00,375,375.54333
7,2025-12-07 16:00:00,403,373.6324
7,2025-12-07 17:00:00,381,414.4912
7,2025-12-07 18:00:00,371,381.81866
7,2025-12-07 19:00:00,373,350.3833
7,2025-12-07 20:00:00,332,338.01218
7,2025-12-07 21:00:00,351,315.4382
7,2025-12-07 22:00:00,294,323.4415
7,2025-12-07 23:00:00,223,225.27013
7,2025-12-08 00:00:00,182,167.59573
7,2025-12-08 01:00:00,123,122.210724
7,2025-12-08 02:00:00,107,90.43693
7,2025-12-08 03:00:00,83,94.87025
7,2025-12-08 04:00:00,135,125.67801
7,2025-12-08 05:00:00,167,173.78336
7,2025-12-08 06:00:00,290,257.2577
7,2025-12-08 07:00:00,407,401.34268
7,2025-12-08 08:00:00,439,403.9628
7,2025-12-08 09:00:00,289,339.90323
7,2025-12-08 10:00:00,232,250.99898
7,2025-12-08 11:00:00,247,205.59123
7,2025-12-08 12:00:00,242,239.48944
7,2025-12-08 13:00:00,262,234.41724
7,2025-12-08 14:00:00,302,258.22562
7,2025-12-08 15:00:00,271,286.70514
7,2025-12-08 16:00:00,294,271.02054
7,2025-12-08 17:00:00,361,307.0216
7,2025-12-08 18:00:00,359,351.59726
7,2025-12-08 19:00:00,303,314.95544
7,2025-12-08 20:00:00,273,267.84152
7,2025-12-08 21:00:00,291,258.42734
7,2025-12-08 22:00:00,271,260.26697
7,2025-12-08 23:00:00,181,198.86829
7,2025-12-09 00:00:00,134,120.28802
7,2025-12-09 01:00:00,83,88.81851
7,2025-12-09 02:00:00,61,65.37234
7,2025-12-09 03:00:00,57,70.09194
7,2025-12-09 04:00:00,100,102.66202
7,2025-12-09 05:00:00,183,165.51564
7,2025-12-09 06:00:00,316,281.69318
7,2025-12-09 07:00:00,442,417.31973
7,2025-12-09 08:00:00,447,438.0443
7,2025-12-09 09:00:00,297,342.14606
7,2025-12-09 10:00:00,269,246.30698
7,2025-12-09 11:00:00,203,241.8309
7,2025-12-09 12:00:00,235,209.6466
7,2025-12-09 13:00:00,212,239.65053
7,2025-12-09 14:00:00,266,239.181
7,2025-12-09 15:00:00,240,281.1841
7,2025-12-09 16:00:00,271,277.14294
7,2025-12-09 17:00:00,339,315.13492
7,2025-12-09 18:00:00,352,348.4514
7,2025-12-09 19:00:00,326,317.81546
7,2025-12-09 20:00:00,264,287.4105
7,2025-12-09 21:00:00,269,263.5358
7,2025-12-09 22:00:00,271,281.03497
7,2025-12-09 23:00:00,220,205.62247
7,2025-12-10 00:00:00,182,155.93001
7,2025-12-10 01:00:00,111,109.76476
7,2025-12-10 02:00:00,77,78.35519
7,2025-12-10 03:00:00,84,72.64636
7,2025-12-10 04:00:00,111,106.47234
7,2025-12-10 05:00:00,162,171.57149
7,2025-12-10 06:00:00,300,272.31567
7,2025-12-10 07:00:00,403,423.7187
7,2025-12-10 08:00:00,397,438.98413
7,2025-12-10 09:00:00,325,335.17673
7,2025-12-10 10:00:00,258,270.59616
7,2025-12-10 11:00:00,257,222.69409
7,2025-12-10 12:00:00,220,243.89471
7,2025-12-10 13:00:00,223,224.42436
7,2025-12-10 14:00:00,256,256.56784
7,2025-12-10 15:00:00,270,259.66492
7,2025-12-10 16:00:00,311,283.38242
7,2025-12-10 17:00:00,366,343.9541
7,2025-12-10 18:00:00,427,380.44412
7,2025-12-10 19:00:00,401,377.19214
7,2025-12-10 20:00:00,296,341.73633
7,2025-12-10 21:00:00,287,291.92877
7,2025-12-10 22:00:00,247,286.19418
7,2025-12-10 23:00:00,216,215.16647
7,2025-12-11 00:00:00,171,169.67667
7,2025-12-11 01:00:00,104,119.92131
7,2025-12-11 02:00:00,80,84.67443
7,2025-12-11 03:00:00,92,85.4046
7,2025-12-11 04:00:00,118,116.75219
7,2025-12-11 05:00:00,182,168.11006
7,2025-12-11 06:00:00,313,291.98846
7,2025-12-11 07:00:00,460,420.70987
7,2025-12-11 08:00:00,438,432.42822
7,2025-12-11 09:00:00,321,344.00012
7,2025-12-11 10:00:00,271,265.26825
7,2025-12-11 11:00:00,230,256.40683
7,2025-12-11 12:00:00,232,233.33792
7,2025-12-11 13:00:00,280,241.43042
7,2025-12-11 14:00:00,264,279.72437
7,2025-12-11 15:00:00,269,268.26624
7,2025-12-11 16:00:00,326,302.4404
7,2025-12-11 17:00:00,374,370.10068
7,2025-12-11 18:00:00,401,403.64545
7,2025-12-11 19:00:00,372,390.728
7,2025-12-11 20:00:00,346,347.924
7,2025-12-11 21:00:00,319,341.41983
7,2025-12-11 22:00:00,346,315.96854
7,2025-12-11 23:00:00,301,271.30347
7,2025-12-12 00:00:00,197,233.97227
7,2025-12-12 01:00:00,155,143.0851
7,2025-12-12 02:00:00,122,118.11485
7,2025-12-12 03:00:00,119,115.39804
7,2025-12-12 04:00:00,156,146.44673
7,2025-12-12 05:00:00,202,192.86755
7,2025-12-12 06:00:00,314,289.31848
7,2025-12-12 07:00:00,471,430.18393
7,2025-12-12 08:00:00,414,437.69275
7,2025-12-12 09:00:00,334,326.24167
7,2025-12-12 10:00:00,280,284.6735
7,2025-12-12 11:00:00,298,262.90878
7,2025-12-12 12:00:00,272,281.19467
7,2025-12-12 13:00:00,296,277.26147
7,2025-12-12 14:00:00,357,304.36096
7,2025-12-12 15:00:00,337,341.62457
7,2025-12-12 16:00:00,429,356.7775
7,2025-12-12 17:00:00,482,455.4173
7,2025-12-12 18:00:00,514,498.96783
7,2025-12-12 19:00:00,519,512.382
7,2025-12-12 20:00:00,463,495.43246
7,2025-12-12 21:00:00,501,449.02112
7,2025-12-12 22:00:00,520,495.94745
7,2025-12-12 23:00:00,508,483.28146
7,2025-12-13 00:00:00,470,447.81406
7,2025-12-13 01:00:00,345,393.03717
7,2025-12-13 02:00:00,317,271.91064
7,2025-12-13 03:00:00,268,253.80907
7,2025-12-13 04:00:00,218,215.59586
7,2025-12-13 05:00:00,174,172.54826
7,2025-12-13 06:00:00,235,197.09998
7,2025-12-13 07:00:00,245,272.9297
7,2025-12-13 08:00:00,306,308.2512
7,2025-12-13 09:00:00,384,348.87946
7,2025-12-13 10:00:00,420,366.83167
7,2025-12-13 11:00:00,428,413.54086
7,2025-12-13 12:00:00,409,420.34125
7,2025-12-13 13:00:00,400,402.87195
7,2025-12-13 14:00:00,399,398.97864
7,2025-12-13 15:00:00,444,404.03455
7,2025-12-13 16:00:00,492,466.0664
7,2025-12-13 17:00:00,535,524.4455
7,2025-12-13 18:00:00,548,542.2085
7,2025-12-13 19:00:00,609,533.8537
7,2025-12-13 20:00:00,496,530.81647
7,2025-12-13 21:00:00,451,501.81763
7,2025-12-13 22:00:00,638,509.23218
7,2025-12-13 23:00:00,597,563.7363
7,2025-12-14 00:00:00,610,564.7821
7,2025-12-14 01:00:00,447,479.52652
7,2025-12-14 02:00:00,446,347.98404
7,2025-12-14 03:00:00,345,337.22028
7,2025-12-14 04:00:00,296,273.72534
7,2025-12-14 05:00:00,179,172.57402
7,2025-12-14 06:00:00,168,177.0007
7,2025-12-14 07:00:00,186,193.66348
7,2025-12-14 08:00:00,257,214.06033
7,2025-12-14 09:00:00,332,304.4132
7,2025-12-14 10:00:00,345,364.1604
7,2025-12-14 11:00:00,394,350.2801
7,2025-12-14 12:00:00,372,385.9623
7,2025-12-14 13:00:00,339,371.2687
7,2025-12-14 14:00:00,382,341.8899
7,2025-12-14 15:00:00,441,370.73648
7,2025-12-14 16:00:00,449,433.5861
7,2025-12-14 17:00:00,460,445.60202
7,2025-12-14 18:00:00,498,438.192
7,2025-12-14 19:00:00,453,432.6499
7,2025-12-14 20:00:00,424,412.17993
7,2025-12-14 21:00:00,356,405.22726
7,2025-12-14 22:00:00,337,323.40735
7,2025-12-14 23:00:00,280,251.68913
7,2025-12-15 00:00:00,187,194.1836
7,2025-12-15 01:00:00,136,127.55999
7,2025-12-15 02:00:00,100,103.207115
7,2025-12-15 03:00:00,98,87.61902
7,2025-12-15 04:00:00,148,133.1217
7,2025-12-15 05:00:00,202,172.55223
7,2025-12-15 06:00:00,361,277.6866
7,2025-12-15 07:00:00,444,432.9405
7,2025-12-15 08:00:00,474,422.22217
7,2025-12-15 09:00:00,329,375.25037
7,2025-12-15 10:00:00,287,259.42938
7,2025-12-15 11:00:00,225,249.47234
7,2025-12-15 12:00:00,273,223.80598
7,2025-12-15 13:00:00,287,261.47476
7,2025-12-15 14:00:00,286,282.10553
7,2025-12-15 15:00:00,286,275.17914
7,2025-12-15 16:00:00,342,292.8016
7,2025-12-15 17:00:00,356,362.0679
7,2025-12-15 18:00:00,369,358.19028
7,2025-12-15 19:00:00,303,313.76062
7,2025-12-15 20:00:00,316,267.57935
7,2025-12-15 21:00:00,327,292.77466
7,2025-12-15 22:00:00,340,287.86386
7,2025-12-15 23:00:00,201,237.83589
7,2025-12-16 00:00:00,139,134.53067
7,2025-12-16 01:00:00,101,90.9418
7,2025-12-16 02:00:00,84,67.66178
7,2025-12-16 03:00:00,92,77.98781
7,2025-12-16 04:00:00,125,110.73614
7,2025-12-16 05:00:00,181,185.89896
7,2025-12-16 06:00:00,311,292.3881
7,2025-12-16 07:00:00,477,424.9456
7,2025-12-16 08:00:00,452,462.74207
7,2025-12-16 09:00:00,363,347.2135
7,2025-12-16 10:00:00,258,283.35693
7,2025-12-16 11:00:00,238,229.36124
7,2025-12-16 12:00:00,230,242.54932
7,2025-12-16 13:00:00,244,241.28401
7,2025-12-16 14:00:00,320,266.53958
7,2025-12-16 15:00:00,253,316.13306
7,2025-12-16 16:00:00,280,288.37228
7,2025-12-16 17:00:00,344,332.76398
7,2025-12-16 18:00:00,394,358.47003
7,2025-12-16 19:00:00,311,351.7467
7,2025-12-16 20:00:00,341,293.8175
7,2025-12-16 21:00:00,264,321.9848
7,2025-12-16 22:00:00,291,279.41006
7,2025-12-16 23:00:00,284,224.17502
7,2025-12-17 00:00:00,190,184.75018
7,2025-12-17 01:00:00,119,116.25155
7,2025-12-17 02:00:00,78,83.390526
7,2025-12-17 03:00:00,97,84.84748
7,2025-12-17 04:00:00,114,119.458694
7,2025-12-17 05:00:00,181,171.6458
7,2025-12-17 06:00:00,300,280.16476
7,2025-12-17 07:00:00,470,423.8972
7,2025-12-17 08:00:00,454,464.18817
7,2025-12-17 09:00:00,330,380.05997
7,2025-12-17 10:00:00,273,268.21463
7,2025-12-17 11:00:00,242,256.88348
7,2025-12-17 12:00:00,262,236.21458
7,2025-12-17 13:00:00,270,254.1103
7,2025-12-17 14:00:00,289,290.1452
7,2025-12-17 15:00:00,234,285.47873
7,2025-12-17 16:00:00,264,278.03802
7,2025-12-17 17:00:00,327,327.62717
7,2025-12-17 18:00:00,354,366.65143
7,2025-12-17 19:00:00,318,359.26462
7,2025-12-17 20:00:00,271,312.8722
7,2025-12-17 21:00:00,278,285.93475
7,2025-12-17 22:00:00,308,286.31088
7,2025-12-17 23:00:00,233,245.73051
7,2025-12-18 00:00:00,181,179.90517
7,2025-12-18 01:00:00,141,125.40633
7,2025-12-18 02:00:00,95,101.16117
7,2025-12-18 03:00:00,102,95.86044
7,2025-12-18 04:00:00,157,124.95594
7,2025-12-18 05:00:00,191,182.38965
7,2025-12-18 06:00:00,291,293.91595
7,2025-12-18 07:00:00,427,425.71185
7,2025-12-18 08:00:00,413,443.22955
7,2025-12-18 09:00:00,303,325.66174
7,2025-12-18 10:00:00,247,262.17453
7,2025-12-18 11:00:00,240,237.21455
7,2025-12-18 12:00:00,235,248.04346
7,2025-12-18 13:00:00,259,260.77408
7,2025-12-18 14:00:00,263,276.7095
7,2025-12-18 15:00:00,258,265.85733
7,2025-12-18 16:00:00,278,291.97562
7,2025-12-18 17:00:00,363,328.55994
7,2025-12-18 18:00:00,380,388.77948
7,2025-12-18 19:00:00,346,367.02225
7,2025-12-18 20:00:00,361,332.96075
7,2025-12-18 21:00:00,333,348.0054
7,2025-12-18 22:00:00,336,340.0145
7,2025-12-18 23:00:00,476,282.34955
7,2025-12-19 00:00:00,226,336.2629
7,2025-12-19 01:00:00,201,164.08401
7,2025-12-19 02:00:00,168,138.67833
7,2025-12-19 03:00:00,160,130.7382
7,2025-12-19 04:00:00,190,162.54433
7,2025-12-19 05:00:00,213,198.301
7,2025-12-19 06:00:00,344,307.27347
7,2025-12-19 07:00:00,611,449.06503
7,2025-12-19 08:00:00,669,499.71957
7,2025-12-19 09:00:00,480,465.8862
7,2025-12-19 10:00:00,364,371.1567
7,2025-12-19 11:00:00,318,329.27634
7,2025-12-19 12:00:00,329,300.55585
7,2025-12-19 13:00:00,307,317.60785
7,2025-12-19 14:00:00,337,316.07388
7,2025-12-19 15:00:00,375,333.34567
7,2025-12-19 16:00:00,556,389.77936
7,2025-12-19 17:00:00,510,539.1248
7,2025-12-19 18:00:00,573,532.73865
7,2025-12-19 19:00:00,611,539.5388
7,2025-12-19 20:00:00,531,538.83234
7,2025-12-19 21:00:00,494,503.99872
7,2025-12-19 22:00:00,588,497.4289
7,2025-12-19 23:00:00,520,519.8091
7,2025-12-20 00:00:00,518,440.93222
7,2025-12-20 01:00:00,432,416.62253
7,2025-12-20 02:00:00,316,328.42096
7,2025-12-20 03:00:00,260,259.76147
7,2025-12-20 04:00:00,245,224.26793
7,2025-12-20 05:00:00,198,179.5444
7,2025-12-20 06:00:00,229,213.9244
7,2025-12-20 07:00:00,247,268.0601
7,2025-12-20 08:00:00,289,301.01025
7,2025-12-20 09:00:00,417,359.70303
7,2025-12-20 10:00:00,429,412.88538
7,2025-12-20 11:00:00,403,420.34012
7,2025-12-20 12:00:00,389,412.302
7,2025-12-20 13:00:00,408,394.45184
7,2025-12-20 14:00:00,414,416.2552
7,2025-12-20 15:00:00,369,427.9543
7,2025-12-20 16:00:00,457,420.86725
7,2025-12-20 17:00:00,540,524.2912
7,2025-12-20 18:00:00,506,554.2936
7,2025-12-20 19:00:00,525,537.085
7,2025-12-20 20:00:00,452,522.7842
7,2025-12-20 21:00:00,506,466.92346
7,2025-12-20 22:00:00,511,561.1075
7,2025-12-20 23:00:00,577,528.9649
7,2025-12-21 00:00:00,555,547.2193
7,2025-12-21 01:00:00,508,487.30426
7,2025-12-21 02:00:00,405,391.91864
7,2025-12-21 03:00:00,316,328.6037
7,2025-12-21 04:00:00,297,270.58112
7,2025-12-21 05:00:00,196,183.7332
7,2025-12-21 06:00:00,223,185.41307
7,2025-12-21 07:00:00,199,216.52704
7,2025-12-21 08:00:00,232,243.22787
7,2025-12-21 09:00:00,312,302.40463
7,2025-12-21 10:00:00,331,355.9547
7,2025-12-21 11:00:00,332,342.63458
7,2025-12-21 12:00:00,341,348.7157
7,2025-12-21 13:00:00,363,341.93756
7,2025-12-21 14:00:00,372,368.94727
7,2025-12-21 15:00:00,380,360.9365
7,2025-12-21 16:00:00,407,391.71222
7,2025-12-21 17:00:00,413,413.71667
7,2025-12-21 18:00:00,410,411.26892
7,2025-12-21 19:00:00,390,384.91794
7,2025-12-21 20:00:00,349,359.71198
7,2025-12-21 21:00:00,358,349.63272
7,2025-12-21 22:00:00,304,334.13107
7,2025-12-21 23:00:00,260,224.29799
7,2025-12-22 00:00:00,177,187.98639
7,2025-12-22 01:00:00,143,122.61369
7,2025-12-22 02:00:00,116,103.675446
7,2025-12-22 03:00:00,108,91.92694
7,2025-12-22 04:00:00,134,136.21213
7,2025-12-22 05:00:00,198,172.38177
7,2025-12-22 06:00:00,305,298.9632
7,2025-12-22 07:00:00,412,416.29947
7,2025-12-22 08:00:00,393,418.36606
7,2025-12-22 09:00:00,327,311.60403
7,2025-12-22 10:00:00,248,263.02765
7,2025-12-22 11:00:00,253,231.11226
7,2025-12-22 12:00:00,265,245.56345
7,2025-12-22 13:00:00,280,265.93314
7,2025-12-22 14:00:00,294,287.19345
7,2025-12-22 15:00:00,295,289.27463
7,2025-12-22 16:00:00,356,308.66663
7,2025-12-22 17:00:00,352,387.8309
7,2025-12-22 18:00:00,382,365.5163
7,2025-12-22 19:00:00,320,334.16873
7,2025-12-22 20:00:00,295,299.0771
7,2025-12-22 21:00:00,283,294.45892
7,2025-12-22 22:00:00,262,269.88037
7,2025-12-22 23:00:00,175,206.8697
7,2025-12-23 00:00:00,135,130.57349
7,2025-12-23 01:00:00,98,91.37363
7,2025-12-23 02:00:00,112,66.40981
7,2025-12-23 03:00:00,97,89.072464
7,2025-12-23 04:00:00,154,111.37896
7,2025-12-23 05:00:00,190,188.79076
7,2025-12-23 06:00:00,292,306.00223
7,2025-12-23 07:00:00,476,405.6969
7,2025-12-23 08:00:00,421,455.65228
7,2025-12-23 09:00:00,379,337.85513
7,2025-12-23 10:00:00,306,278.60205
7,2025-12-23 11:00:00,316,275.4534
7,2025-12-23 12:00:00,274,291.15933
7,2025-12-23 13:00:00,295,271.13568
7,2025-12-23 14:00:00,355,311.6544
7,2025-12-23 15:00:00,349,334.61713
7,2025-12-23 16:00:00,347,355.2403
7,2025-12-23 17:00:00,375,381.42435
7,2025-12-23 18:00:00,367,380.76865
7,2025-12-23 19:00:00,388,336.7541
7,2025-12-23 20:00:00,305,343.13525
7,2025-12-23 21:00:00,280,292.92175
7,2025-12-23 22:00:00,295,277.8218
7,2025-12-23 23:00:00,251,224.91086
7,2025-12-24 00:00:00,197,179.66545
7,2025-12-24 01:00:00,167,124.19809
7,2025-12-24 02:00:00,113,108.134254
7,2025-12-24 03:00:00,115,98.86295
7,2025-12-24 04:00:00,134,126.09141
7,2025-12-24 05:00:00,151,176.70076
7,2025-12-24 06:00:00,241,283.60547
7,2025-12-24 07:00:00,259,383.09686
7,2025-12-24 08:00:00,276,341.20026
7,2025-12-24 09:00:00,303,302.2932
7,2025-12-24 10:00:00,323,276.4977
7,2025-12-24 11:00:00,308,310.60483
7,2025-12-24 12:00:00,335,282.59814
7,2025-12-24 13:00:00,353,315.1885
7,2025-12-24 14:00:00,390,350.20978
7,2025-12-24 15:00:00,349,362.9044
7,2025-12-24 16:00:00,461,351.51215
7,2025-12-24 17:00:00,454,463.18744
7,2025-12-24 18:00:00,476,441.6282
7,2025-12-24 19:00:00,447,435.86945
7,2025-12-24 20:00:00,440,376.3657
7,2025-12-24 21:00:00,392,381.84537
7,2025-12-24 22:00:00,339,355.2815
7,2025-12-24 23:00:00,274,252.6963
7,2025-12-25 00:00:00,314,246.986
7,2025-12-25 01:00:00,283,269.23636
7,2025-12-25 02:00:00,232,235.97061
7,2025-12-25 03:00:00,178,201.64445
7,2025-12-25 04:00:00,152,162.76414
7,2025-12-25 05:00:00,122,170.19508
7,2025-12-25 06:00:00,126,164.26215
7,2025-12-25 07:00:00,107,106.432526
7,2025-12-25 08:00:00,108,113.11337
7,2025-12-25 09:00:00,147,132.99179
7,2025-12-25 10:00:00,181,180.93602
7,2025-12-25 11:00:00,219,216.37437
7,2025-12-25 12:00:00,261,251.95612
7,2025-12-25 13:00:00,272,286.16666
7,2025-12-25 14:00:00,292,300.749
7,2025-12-25 15:00:00,276,316.08902
7,2025-12-25 16:00:00,272,316.7688
7,2025-12-25 17:00:00,276,315.05963
7,2025-12-25 18:00:00,334,310.25854
7,2025-12-25 19:00:00,280,352.56104
7,2025-12-25 20:00:00,267,282.62674
7,2025-12-25 21:00:00,296,299.44293
7,2025-12-25 22:00:00,299,319.57986
7,2025-12-25 23:00:00,233,278.22778
7,2025-12-26 00:00:00,212,222.06903
7,2025-12-26 01:00:00,174,172.46577
7,2025-12-26 02:00:00,136,147.2881
7,2025-12-26 03:00:00,97,133.99756
7,2025-12-26 04:00:00,100,156.48627
7,2025-12-26 05:00:00,108,167.04549
7,2025-12-26 06:00:00,210,186.47104
7,2025-12-26 07:00:00,215,257.52417
7,2025-12-26 08:00:00,220,226.6549
7,2025-12-26 09:00:00,218,229.66481
7,2025-12-26 10:00:00,238,232.55647
7,2025-12-26 11:00:00,234,248.2791
7,2025-12-26 12:00:00,272,256.64853
7,2025-12-26 13:00:00,246,289.85443
7,2025-12-26 14:00:00,272,291.5928
7,2025-12-26 15:00:00,300,304.7606
7,2025-12-26 16:00:00,350,343.3913
7,2025-12-26 17:00:00,342,411.48602
7,2025-12-26 18:00:00,339,422.91205
7,2025-12-26 19:00:00,352,398.08133
7,2025-12-26 20:00:00,308,362.1825
7,2025-12-26 21:00:00,284,334.79962
7,2025-12-26 22:00:00,309,363.97934
7,2025-12-26 23:00:00,262,330.0596
7,2025-12-27 00:00:00,219,207.02837
7,2025-12-27 01:00:00,203,185.2757
7,2025-12-27 02:00:00,163,169.13469
7,2025-12-27 03:00:00,130,178.669
7,2025-12-27 04:00:00,106,171.78644
7,2025-12-27 05:00:00,89,136.57693
7,2025-12-27 06:00:00,120,185.31497
7,2025-12-27 07:00:00,154,193.81172
7,2025-12-27 08:00:00,174,220.02678
7,2025-12-27 09:00:00,220,231.34845
