pu_location_id,target_datetime,y_true,y_pred
7,2025-12-12 17:00:00,482,459.29498
7,2025-12-12 18:00:00,514,494.12238
7,2025-12-12 19:00:00,519,512.08984
7,2025-12-12 20:00:00,463,489.5368
7,2025-12-12 21:00:00,501,450.31277
7,2025-12-12 22:00:00,520,487.11917
7,2025-12-12 23:00:00,508,462.76028
7,2025-12-13 00:00:00,470,442.6344
7,2025-12-13 01:00:00,345,401.7945
7,2025-12-13 02:00:00,317,267.67062
7,2025-12-13 03:00:00,268,255.71588
7,2025-12-13 04:00:00,218,215.07285
7,2025-12-13 05:00:00,174,176.57259
7,2025-12-13 06:00:00,235,205.4971
7,2025-12-13 07:00:00,245,278.06055
7,2025-12-13 08:00:00,306,307.78366
7,2025-12-13 09:00:00,384,348.18094
7,2025-12-13 10:00:00,420,358.12314
7,2025-12-13 11:00:00,428,417.35703
7,2025-12-13 12:00:00,409,425.27444
7,2025-12-13 13:00:00,400,399.84503
7,2025-12-13 14:00:00,399,398.29297
7,2025-12-13 15:00:00,444,404.6533
7,2025-12-13 16:00:00,492,468.87732
7,2025-12-13 17:00:00,535,519.51355
7,2025-12-13 18:00:00,548,538.7769
7,2025-12-13 19:00:00,609,533.6054
7,2025-12-13 20:00:00,496,517.7925
7,2025-12-13 21:00:00,451,503.96027
7,2025-12-13 22:00:00,638,507.08716
7,2025-12-13 23:00:00,597,554.955
7,2025-12-14 00:00:00,610,499.69354
7,2025-12-14 01:00:00,447,442.10883
7,2025-12-14 02:00:00,446,355.76776
7,2025-12-14 03:00:00,345,335.62274
7,2025-12-14 04:00:00,296,263.84357
7,2025-12-14 05:00:00,179,176.97221
7,2025-12-14 06:00:00,168,184.2634
7,2025-12-14 07:00:00,186,194.94441
7,2025-12-14 08:00:00,257,220.3316
7,2025-12-14 09:00:00,332,301.4869
7,2025-12-14 10:00:00,345,354.28925
7,2025-12-14 11:00:00,394,350.02228
7,2025-12-14 12:00:00,372,378.82852
7,2025-12-14 13:00:00,339,370.14514
7,2025-12-14 14:00:00,382,346.60422
7,2025-12-14 15:00:00,441,368.10504
7,2025-12-14 16:00:00,449,433.66766
7,2025-12-14 17:00:00,460,441.17664
7,2025-12-14 18:00:00,498,426.95944
7,2025-12-14 19:00:00,453,428.63962
7,2025-12-14 20:00:00,424,394.12982
7,2025-12-14 21:00:00,356,401.80542
7,2025-12-14 22:00:00,337,322.273
7,2025-12-14 23:00:00,280,247.98686
7,2025-12-15 00:00:00,187,206.33232
7,2025-12-15 01:00:00,136,127.942986
7,2025-12-15 02:00:00,100,101.77768
7,2025-12-15 03:00:00,98,89.66643
7,2025-12-15 04:00:00,148,133.8489
7,2025-12-15 05:00:00,202,173.58548
7,2025-12-15 06:00:00,361,279.08472
7,2025-12-15 07:00:00,444,444.2903
7,2025-12-15 08:00:00,474,416.74002
7,2025-12-15 09:00:00,329,368.93906
7,2025-12-15 10:00:00,287,272.72208
7,2025-12-15 11:00:00,225,257.20584
7,2025-12-15 12:00:00,273,225.51364
7,2025-12-15 13:00:00,287,263.86252
7,2025-12-15 14:00:00,286,283.8248
7,2025-12-15 15:00:00,286,279.3539
7,2025-12-15 16:00:00,342,291.9888
7,2025-12-15 17:00:00,356,358.44763
7,2025-12-15 18:00:00,369,355.49942
7,2025-12-15 19:00:00,303,319.6785
7,2025-12-15 20:00:00,316,272.99017
7,2025-12-15 21:00:00,327,291.99106
7,2025-12-15 22:00:00,340,279.0388
7,2025-12-15 23:00:00,201,251.72212
7,2025-12-16 00:00:00,139,137.33635
7,2025-12-16 01:00:00,101,89.979675
7,2025-12-16 02:00:00,84,66.652214
7,2025-12-16 03:00:00,92,77.11505
7,2025-12-16 04:00:00,125,111.896484
7,2025-12-16 05:00:00,181,178.39653
7,2025-12-16 06:00:00,311,304.9328
7,2025-12-16 07:00:00,477,425.32944
7,2025-12-16 08:00:00,452,475.28915
7,2025-12-16 09:00:00,363,351.0848
7,2025-12-16 10:00:00,258,293.0079
7,2025-12-16 11:00:00,238,233.55241
7,2025-12-16 12:00:00,230,245.1265
7,2025-12-16 13:00:00,244,242.84795
7,2025-12-16 14:00:00,320,270.0845
7,2025-12-16 15:00:00,253,315.854
7,2025-12-16 16:00:00,280,290.449
7,2025-12-16 17:00:00,344,333.48303
7,2025-12-16 18:00:00,394,371.06323
7,2025-12-16 19:00:00,311,347.54703
7,2025-12-16 20:00:00,341,296.64713
7,2025-12-16 21:00:00,264,327.45303
7,2025-12-16 22:00:00,291,277.68796
7,2025-12-16 23:00:00,284,226.4691
7,2025-12-17 00:00:00,190,188.10472
7,2025-12-17 01:00:00,119,115.50443
7,2025-12-17 02:00:00,78,80.65879
7,2025-12-17 03:00:00,97,83.14718
7,2025-12-17 04:00:00,114,122.98264
7,2025-12-17 05:00:00,181,167.9918
7,2025-12-17 06:00:00,300,289.2721
7,2025-12-17 07:00:00,470,430.8262
7,2025-12-17 08:00:00,454,452.9822
7,2025-12-17 09:00:00,330,383.60056
7,2025-12-17 10:00:00,273,272.23428
7,2025-12-17 11:00:00,242,256.259
7,2025-12-17 12:00:00,262,234.61513
7,2025-12-17 13:00:00,270,256.18216
7,2025-12-17 14:00:00,289,289.56097
7,2025-12-17 15:00:00,234,282.861
7,2025-12-17 16:00:00,264,273.34372
7,2025-12-17 17:00:00,327,332.19186
7,2025-12-17 18:00:00,354,372.18997
7,2025-12-17 19:00:00,318,359.41852
7,2025-12-17 20:00:00,271,312.0528
7,2025-12-17 21:00:00,278,284.61386
7,2025-12-17 22:00:00,308,284.41272
7,2025-12-17 23:00:00,233,246.85342
7,2025-12-18 00:00:00,181,175.8401
7,2025-12-18 01:00:00,141,123.91231
7,2025-12-18 02:00:00,95,99.52417
7,2025-12-18 03:00:00,102,93.395996
7,2025-12-18 04:00:00,157,123.58687
7,2025-12-18 05:00:00,191,180.4245
7,2025-12-18 06:00:00,291,294.69196
7,2025-12-18 07:00:00,427,424.23795
7,2025-12-18 08:00:00,413,444.16162
7,2025-12-18 09:00:00,303,330.4823
7,2025-12-18 10:00:00,247,265.4983
7,2025-12-18 11:00:00,240,242.13841
7,2025-12-18 12:00:00,235,248.89449
7,2025-12-18 13:00:00,259,260.94373
7,2025-12-18 14:00:00,263,277.8924
7,2025-12-18 15:00:00,258,263.98907
7,2025-12-18 16:00:00,278,291.35748
7,2025-12-18 17:00:00,363,335.48422
7,2025-12-18 18:00:00,380,391.92276
7,2025-12-18 19:00:00,346,367.29584
7,2025-12-18 20:00:00,361,331.27353
7,2025-12-18 21:00:00,333,345.26007
7,2025-12-18 22:00:00,336,340.3201
7,2025-12-18 23:00:00,476,283.94208
7,2025-12-19 00:00:00,226,342.5532
7,2025-12-19 01:00:00,201,166.24094
7,2025-12-19 02:00:00,168,137.79439
7,2025-12-19 03:00:00,160,130.70874
7,2025-12-19 04:00:00,190,162.46056
7,2025-12-19 05:00:00,213,196.88832
7,2025-12-19 06:00:00,344,304.9984
7,2025-12-19 07:00:00,611,450.4696
7,2025-12-19 08:00:00,669,455.70557
7,2025-12-19 09:00:00,480,535.23126
7,2025-12-19 10:00:00,364,379.5218
7,2025-12-19 11:00:00,318,332.11023
7,2025-12-19 12:00:00,329,302.02496
7,2025-12-19 13:00:00,307,314.6213
7,2025-12-19 14:00:00,337,311.4094
7,2025-12-19 15:00:00,375,329.00043
7,2025-12-19 16:00:00,556,391.59305
7,2025-12-19 17:00:00,510,526.9731
7,2025-12-19 18:00:00,573,529.0665
7,2025-12-19 19:00:00,611,533.1767
7,2025-12-19 20:00:00,531,513.3846
7,2025-12-19 21:00:00,494,499.13858
7,2025-12-19 22:00:00,588,490.8646
7,2025-12-19 23:00:00,520,533.1695
7,2025-12-20 00:00:00,518,456.7118
7,2025-12-20 01:00:00,432,434.94348
7,2025-12-20 02:00:00,316,328.8527
7,2025-12-20 03:00:00,260,262.69946
7,2025-12-20 04:00:00,245,212.82065
7,2025-12-20 05:00:00,198,182.35347
7,2025-12-20 06:00:00,229,233.40808
7,2025-12-20 07:00:00,247,263.4313
7,2025-12-20 08:00:00,289,304.60992
7,2025-12-20 09:00:00,417,355.7161
7,2025-12-20 10:00:00,429,403.18146
7,2025-12-20 11:00:00,403,426.163
7,2025-12-20 12:00:00,389,405.68274
7,2025-12-20 13:00:00,408,391.53918
7,2025-12-20 14:00:00,414,413.73828
7,2025-12-20 15:00:00,369,429.96304
7,2025-12-20 16:00:00,457,423.3925
7,2025-12-20 17:00:00,540,515.2617
7,2025-12-20 18:00:00,506,557.62524
7,2025-12-20 19:00:00,525,533.4015
7,2025-12-20 20:00:00,452,528.5546
7,2025-12-20 21:00:00,506,463.5337
7,2025-12-20 22:00:00,511,551.2468
7,2025-12-20 23:00:00,577,525.8836
7,2025-12-21 00:00:00,555,527.43524
7,2025-12-21 01:00:00,508,487.5512
7,2025-12-21 02:00:00,405,385.8557
7,2025-12-21 03:00:00,316,323.0912
7,2025-12-21 04:00:00,297,266.56738
7,2025-12-21 05:00:00,196,189.08017
7,2025-12-21 06:00:00,223,189.83995
7,2025-12-21 07:00:00,199,214.40141
7,2025-12-21 08:00:00,232,243.34001
7,2025-12-21 09:00:00,312,295.43567
7,2025-12-21 10:00:00,331,357.42947
7,2025-12-21 11:00:00,332,344.2127
7,2025-12-21 12:00:00,341,352.63464
7,2025-12-21 13:00:00,363,346.9091
7,2025-12-21 14:00:00,372,365.89658
7,2025-12-21 15:00:00,380,359.40448
7,2025-12-21 16:00:00,407,392.21744
7,2025-12-21 17:00:00,413,410.69995
7,2025-12-21 18:00:00,410,410.89154
7,2025-12-21 19:00:00,390,380.90433
7,2025-12-21 20:00:00,349,357.15906
7,2025-12-21 21:00:00,358,343.08063
7,2025-12-21 22:00:00,304,326.57492
7,2025-12-21 23:00:00,260,229.63228
7,2025-12-22 00:00:00,177,195.68211
7,2025-12-22 01:00:00,143,117.19122
7,2025-12-22 02:00:00,116,103.10862
7,2025-12-22 03:00:00,108,94.07788
7,2025-12-22 04:00:00,134,134.02252
7,2025-12-22 05:00:00,198,169.07382
7,2025-12-22 06:00:00,305,293.65805
7,2025-12-22 07:00:00,412,419.0305
7,2025-12-22 08:00:00,393,419.2791
7,2025-12-22 09:00:00,327,312.51688
7,2025-12-22 10:00:00,248,269.25317
7,2025-12-22 11:00:00,253,235.86783
7,2025-12-22 12:00:00,265,245.32812
7,2025-12-22 13:00:00,280,265.14032
7,2025-12-22 14:00:00,294,281.75958
7,2025-12-22 15:00:00,295,288.37674
7,2025-12-22 16:00:00,356,305.19867
7,2025-12-22 17:00:00,352,394.95703
7,2025-12-22 18:00:00,382,376.7591
7,2025-12-22 19:00:00,320,338.47318
7,2025-12-22 20:00:00,295,293.5531
7,2025-12-22 21:00:00,283,295.2974
7,2025-12-22 22:00:00,262,270.95532
7,2025-12-22 23:00:00,175,206.53577
7,2025-12-23 00:00:00,135,132.74005
7,2025-12-23 01:00:00,98,89.711334
7,2025-12-23 02:00:00,112,67.21194
7,2025-12-23 03:00:00,97,87.66764
7,2025-12-23 04:00:00,154,114.30427
7,2025-12-23 05:00:00,190,180.62733
7,2025-12-23 06:00:00,292,318.7615
7,2025-12-23 07:00:00,476,418.4361
7,2025-12-23 08:00:00,421,452.5508
7,2025-12-23 09:00:00,379,345.58835
7,2025-12-23 10:00:00,306,286.14767
7,2025-12-23 11:00:00,316,278.95483
7,2025-12-23 12:00:00,274,292.2864
7,2025-12-23 13:00:00,295,274.04446
7,2025-12-23 14:00:00,355,312.79004
7,2025-12-23 15:00:00,349,335.8539
7,2025-12-23 16:00:00,347,356.74127
7,2025-12-23 17:00:00,375,382.8451
7,2025-12-23 18:00:00,367,387.51462
7,2025-12-23 19:00:00,388,337.3484
7,2025-12-23 20:00:00,305,336.1659
7,2025-12-23 21:00:00,280,294.8309
7,2025-12-23 22:00:00,295,278.77652
7,2025-12-23 23:00:00,251,216.93303
7,2025-12-24 00:00:00,197,181.50081
7,2025-12-24 01:00:00,167,121.02208
7,2025-12-24 02:00:00,113,102.894936
7,2025-12-24 03:00:00,115,96.92001
7,2025-12-24 04:00:00,134,132.92764
7,2025-12-24 05:00:00,151,170.9276
7,2025-12-24 06:00:00,241,286.61676
7,2025-12-24 07:00:00,259,390.03708
7,2025-12-24 08:00:00,276,364.50464
7,2025-12-24 09:00:00,303,299.32498
7,2025-12-24 10:00:00,323,279.95462
7,2025-12-24 11:00:00,308,304.14203
7,2025-12-24 12:00:00,335,284.88028
7,2025-12-24 13:00:00,353,320.31677
7,2025-12-24 14:00:00,390,360.9234
7,2025-12-24 15:00:00,349,358.4288
7,2025-12-24 16:00:00,461,350.64273
7,2025-12-24 17:00:00,454,438.26868
7,2025-12-24 18:00:00,476,442.53464
7,2025-12-24 19:00:00,447,419.1714
7,2025-12-24 20:00:00,440,370.19553
7,2025-12-24 21:00:00,392,378.88254
7,2025-12-24 22:00:00,339,342.20892
7,2025-12-24 23:00:00,274,248.16139
7,2025-12-25 00:00:00,314,240.9682
7,2025-12-25 01:00:00,283,266.60767
7,2025-12-25 02:00:00,232,234.02744
7,2025-12-25 03:00:00,178,193.8573
7,2025-12-25 04:00:00,152,156.55623
7,2025-12-25 05:00:00,122,159.0109
7,2025-12-25 06:00:00,126,151.4069
7,2025-12-25 07:00:00,107,110.60781
7,2025-12-25 08:00:00,108,112.20827
7,2025-12-25 09:00:00,147,136.6248
7,2025-12-25 10:00:00,181,182.3359
7,2025-12-25 11:00:00,219,222.24709
7,2025-12-25 12:00:00,261,249.2736
7,2025-12-25 13:00:00,272,285.86417
7,2025-12-25 14:00:00,292,299.62115
7,2025-12-25 15:00:00,276,311.03015
7,2025-12-25 16:00:00,272,314.2884
7,2025-12-25 17:00:00,276,309.07718
7,2025-12-25 18:00:00,334,286.52002
7,2025-12-25 19:00:00,280,351.0857
7,2025-12-25 20:00:00,267,295.46185
7,2025-12-25 21:00:00,296,282.82593
7,2025-12-25 22:00:00,299,309.3909
7,2025-12-25 23:00:00,233,284.45276
7,2025-12-26 00:00:00,212,213.5075
7,2025-12-26 01:00:00,174,171.70718
7,2025-12-26 02:00:00,136,142.642
7,2025-12-26 03:00:00,97,133.05818
7,2025-12-26 04:00:00,100,153.28947
7,2025-12-26 05:00:00,108,170.66655
7,2025-12-26 06:00:00,210,207.23578
7,2025-12-26 07:00:00,215,239.80061
7,2025-12-26 08:00:00,220,236.66663
7,2025-12-26 09:00:00,218,228.44058
7,2025-12-26 10:00:00,238,239.34303
7,2025-12-26 11:00:00,234,250.98103
7,2025-12-26 12:00:00,272,256.36447
7,2025-12-26 13:00:00,246,290.38858
7,2025-12-26 14:00:00,272,292.4361
7,2025-12-26 15:00:00,300,306.63547
7,2025-12-26 16:00:00,350,348.82996
7,2025-12-26 17:00:00,342,406.70963
7,2025-12-26 18:00:00,339,416.65924
7,2025-12-26 19:00:00,352,386.77185
7,2025-12-26 20:00:00,308,360.8941
7,2025-12-26 21:00:00,284,325.0828
7,2025-12-26 22:00:00,309,343.4222
7,2025-12-26 23:00:00,262,320.31094
7,2025-12-27 00:00:00,219,244.61395
7,2025-12-27 01:00:00,203,183.24768
7,2025-12-27 02:00:00,163,201.2579
7,2025-12-27 03:00:00,130,180.1028
7,2025-12-27 04:00:00,106,168.84886
7,2025-12-27 05:00:00,89,134.54848
7,2025-12-27 06:00:00,120,162.93683
7,2025-12-27 07:00:00,154,197.70442
7,2025-12-27 08:00:00,174,203.26407
7,2025-12-27 09:00:00,220,221.23634
7,2025-12-27 10:00:00,236,247.64603
