y_true,y_pred
264,276.33713
327,333.92438
354,370.76288
318,359.36874
271,310.13184
278,287.7256
308,284.6692
233,250.01071
181,184.33775
141,123.63063
95,101.76662
102,96.90575
157,126.130356
191,185.87927
291,298.31265
427,424.96506
413,451.62277
303,337.92252
247,265.5389
240,240.54596
235,248.64308
259,260.1103
263,277.06458
258,265.0117
278,292.27948
363,332.5379
380,392.19965
346,364.90656
361,330.78656
333,342.82034
336,340.51822
476,284.15033
226,342.58624
201,166.2745
168,138.07423
160,132.45322
190,164.35962
213,202.72025
344,305.68958
611,453.12366
669,489.57782
480,470.78452
364,368.13998
318,334.35754
329,297.28827
307,316.7071
337,315.09753
375,332.30576
556,388.6088
510,534.1284
573,540.024
611,544.21356
531,532.7765
494,503.13455
588,494.5192
520,529.4299
518,449.76837
432,423.18573
316,323.5587
260,252.40933
245,215.24689
198,181.65334
229,217.85931
247,279.0062
289,311.14563
417,358.0134
429,410.74298
403,424.34155
389,405.9057
408,392.41855
414,412.55832
369,425.69653
457,428.33582
540,519.6121
506,560.81116
525,533.78955
452,516.7211
506,457.76648
511,555.1138
577,524.3391
555,555.82214
508,499.60132
405,381.9404
316,320.97293
297,266.3167
196,192.64569
223,186.60628
199,217.97484
232,242.94887
312,297.1707
331,357.79465
332,342.55045
341,351.246
363,347.35373
372,370.09406
380,364.17685
407,389.6
413,408.65137
410,409.36334
390,380.2164
349,356.7065
358,344.70276
304,329.10526
260,228.07478
177,184.62994
143,117.56773
116,103.85662
108,90.757614
134,137.92412
198,168.32057
305,294.42242
412,415.0096
393,421.3879
327,311.23297
248,259.76913
253,233.30959
265,245.82378
280,266.67786
294,287.18832
295,285.5956
356,305.33017
352,394.59766
382,372.2784
320,343.14746
295,292.6787
283,291.60748
262,266.43484
175,204.22371
135,133.71048
98,90.20603
112,68.031586
97,89.684074
154,113.13036
190,186.47899
292,310.8838
476,418.91214
421,457.1675
379,348.73944
306,283.94617
316,280.5919
274,292.4959
295,274.58234
355,313.67862
349,339.67316
347,357.78015
375,385.93076
367,393.18027
388,336.4019
305,338.89166
280,295.497
295,280.00018
251,222.31514
197,178.26439
167,123.41432
113,104.92892
115,96.63049
134,127.554016
151,173.41023
241,282.8956
259,387.2075
276,375.2491
303,304.5289
323,280.6678
308,309.28494
335,284.17374
353,317.53787
390,353.2326
349,364.69305
461,351.89438
454,468.64093
476,449.94977
447,438.3259
440,387.1636
392,387.88348
339,346.177
274,258.84128
314,250.92644
283,246.25984
232,218.12279
178,192.26544
152,163.18443
122,152.28159
126,145.17879
107,113.5419
108,112.00016
147,135.91565
181,183.68204
219,221.70793
261,249.66508
272,283.1955
292,295.5327
276,311.12207
272,315.35495
276,316.64185
334,308.4865
280,350.63754
267,295.027
296,297.32135
299,318.62854
233,279.9552
212,217.2408
174,172.51202
136,138.24144
97,129.91415
100,152.7406
108,172.75725
210,201.75056
215,279.04544
220,262.08276
218,237.52449
238,232.8132
234,249.57602
272,253.86002
246,287.23074
272,289.5103
300,302.5648
350,344.43118
342,410.1625
339,417.27048
352,387.51566
308,366.34457
284,338.9371
309,352.2265
262,320.51837
219,249.01057
203,185.67522
163,172.61177
130,177.56557
106,172.17865
89,139.04797
120,182.18729
154,199.06456
174,226.2153
220,239.51495
236,258.55258
276,272.1059
286,317.2623
259,318.96317
314,295.6141
293,346.21283
309,344.4532
372,354.08588
361,415.38898
340,393.84555
345,358.41513
372,374.0135
388,408.53482
375,380.94833
333,355.63104
323,295.6053
311,260.70154
253,266.98206
238,236.34676
154,153.0168
161,155.89421
154,179.45712
166,212.96259
247,219.84929
257,287.28543
296,288.9972
322,313.60983
279,311.3519
337,298.9033
325,327.58563
354,337.46234
343,372.00702
323,352.23538
331,319.64258
303,317.52792
278,309.83368
279,280.12045
253,242.30565
178,189.15933
136,129.37091
132,105.76947
106,109.278206
96,137.19693
161,183.03769
215,273.7144
235,323.4155
324,311.76706
283,295.01562
268,239.47685
261,249.39491
262,258.10532
252,266.72797
274,271.5689
270,281.7078
285,313.9842
319,343.84525
326,352.88107
291,303.21112
264,280.23035
296,273.7614
306,275.911
218,223.42154
157,151.28796
110,104.14871
98,85.522095
106,95.29297
115,119.77855
131,175.38873
213,245.43077
264,299.5758
308,349.13025
278,307.8846
272,258.1021
250,259.28223
281,247.95328
287,277.01285
289,303.30054
311,279.86395
307,316.56628
344,355.47467
399,362.64322
366,355.51843
333,323.30017
334,312.61676
301,320.268
275,247.33395
231,195.95921
215,141.43582
119,125.37114
103,106.94693
115,123.47489
129,153.18866
204,244.41043
249,297.81577
278,331.47333
281,282.43753
298,265.16824
279,280.099
286,279.94513
319,290.22998
284,321.61993
367,294.00027
415,362.94724
485,430.46008
613,481.75845
766,517.8465
911,568.73517
836,692.6335
761,574.7664
404,448.96747
135,109.771324
89,76.793076
61,50.19491
72,41.248474
59,70.43142
96,89.06392
145,154.88632
192,204.7169
245,229.2503
253,230.29562
234,252.99521
234,237.87311
239,231.70848
225,238.439
232,239.00645
225,240.9506
245,244.52449
218,288.14087
324,267.7014
288,283.12024
262,260.0278
260,242.97647
276,250.22595
200,193.68665
136,125.68243
48,70.65101
58,41.31151
36,54.867153
72,58.36694
97,96.961586
161,152.32338
211,213.02649
235,242.09497
336,248.05177
358,269.58997
293,326.8834
309,273.25763
290,282.46722
380,276.84787
311,338.38483
325,315.67508
342,352.11844
394,370.0753
294,351.0977
256,279.8906
242,259.3217
270,282.37234
195,214.55522
145,136.85605
72,75.473915
38,51.486343
38,37.693317
72,65.42538
108,100.79733
173,160.7513
193,231.47258
204,225.10397
295,260.97076
285,290.72104
235,283.85217
241,252.45312
218,252.94965
248,257.7691
219,259.3702
270,256.64896
341,316.74655
348,373.0937
329,339.1006
288,301.23166
268,271.85745
335,292.27713
250,258.0773
159,159.3857
86,92.10991
65,54.081356
53,52.78967
68,76.742065
98,92.58973
168,162.2305
217,212.07094
257,243.44398
265,262.2474
282,259.85916
240,265.40063
251,243.03981
258,238.15245
244,265.78506
264,246.96501
285,296.18066
385,334.12164
448,404.29736
429,420.64667
373,374.6498
403,341.43185
483,386.67075
348,351.68124
214,235.26157
143,128.6406
87,79.56491
52,67.34979
80,75.79207
120,98.35111
151,163.44823
216,206.05095
289,247.89615
308,257.67838
274,277.35956
264,263.3211
282,258.477
277,277.29666
313,275.4363
312,306.093
310,318.37717
384,359.1631
442,414.15656
551,461.05673
424,493.21252
397,418.40158
440,454.93347
461,455.29907
457,379.8404
337,331.98846
227,225.986
157,149.45103
98,104.95093
93,84.20703
108,106.207436
153,137.53363
203,182.39725
228,245.5803
277,265.576
276,283.15167
289,276.0663
280,292.5094
302,290.25937
310,312.70706
290,337.61554
425,330.9944
457,469.3533
552,488.3017
552,536.944
562,548.4971
533,555.9417
530,518.2473
515,501.144
398,382.9425
270,259.38763
151,180.10577
128,112.71009
104,93.65925
120,105.72014
134,136.28345
196,160.56451
267,229.74068
327,296.0078
333,322.2175
299,319.34552
285,299.6492
310,292.5603
308,300.23755
325,307.32483
383,336.4026
393,398.36542
374,348.61752
295,336.526
349,290.36493
338,331.71066
218,249.78032
140,131.67819
80,86.70147
58,54.735516
44,46.71408
73,63.075512
104,97.856
149,153.4967
184,201.16017
256,230.49155
277,245.8101
265,266.8772
256,257.1051
274,244.25139
241,261.55722
283,248.76352
289,273.4709
324,286.4356
340,345.9947
401,353.60532
356,348.03305
299,316.84836
303,281.7517
290,283.01053
208,212.38501
138,134.12085
72,69.923546
43,47.009666
43,36.785984
60,68.86969
92,96.21777
152,158.49803
186,208.1605
188,245.48465
292,233.88663
291,265.14194
290,278.671
248,277.69507
241,254.29514
272,259.77786
267,286.10297
288,305.8964
334,342.07056
337,388.22473
350,328.13602
304,319.28912
332,293.15707
361,339.68985
241,254.03123
148,152.8607
66,82.13948
56,40.92423
43,42.335278
75,68.46322
93,101.26953
153,153.79828
196,204.63306
213,220.66946
265,260.50446
270,273.09662
282,269.42654
243,272.87204
263,245.39867
254,270.3757
250,257.40186
309,274.40836
334,339.6752
394,366.2041
378,374.62662
365,333.68964
293,337.3599
282,331.05157
226,248.8005
156,156.49997
82,90.613525
56,59.892746
49,50.96213
64,70.11226
86,96.39331
131,161.81691
185,208.10335
230,236.66917
315,252.60303
294,268.25705
317,280.40784
277,287.19482
275,276.3098
273,276.69244
289,273.1266
312,315.99588
359,364.18893
433,412.59
462,439.1805
337,429.05832
347,363.2285
401,388.40094
343,342.6965
232,235.7057
139,149.00124
109,88.956375
53,74.35319
104,75.79578
114,99.139244
134,144.83795
198,192.8096
252,245.16916
289,258.5214
310,276.80322
245,305.14725
274,266.52155
265,275.37082
296,272.87628
313,299.8624
323,327.63477
383,367.9283
500,446.6981
511,499.88428
470,471.47775
460,433.43573
552,486.2372
598,507.66638
561,551.66504
412,419.55316
257,277.7144
151,173.4792
110,111.1906
134,97.4954
152,119.855125
201,161.25476
238,199.3657
326,257.0264
374,322.0465
356,350.49368
374,346.05872
398,353.01544
420,378.10812
427,396.3172
452,408.0994
498,442.04312
566,524.47406
637,566.9589
670,614.83344
623,641.2176
658,648.9377
585,646.29486
587,633.4646
520,483.1505
329,350.54132
187,197.1446
149,126.63904
125,112.16322
107,115.68941
165,138.89569
176,178.53455
202,236.42343
247,271.4149
272,298.75937
315,294.53235
344,317.42645
349,342.03537
421,343.4024
377,407.74655
484,382.46277
497,485.8986
544,462.3428
495,537.986
439,458.14395
409,394.21033
313,321.13998
166,190.10861
108,92.26921
51,63.605453
54,45.543373
70,73.92046
79,103.15459
99,143.43408
161,180.96964
183,228.50475
306,215.12633
314,260.71326
307,290.81723
277,289.66623
294,267.51306
276,288.25024
270,268.36136
279,271.1912
348,307.65195
346,363.12613
384,322.7074
360,347.27765
283,332.54678
375,279.4829
275,261.36383
145,168.85889
76,74.871155
48,48.08331
50,44.139877
78,69.47752
98,92.29782
124,141.57674
159,190.18907
203,214.7893
273,258.6757
317,284.91495
291,314.713
256,286.37805
273,269.5175
282,283.08853
251,284.92624
281,289.38947
335,338.66415
369,379.87793
363,371.3617
380,346.2601
323,348.7389
336,356.25717
293,268.28638
188,176.37627
97,94.74124
53,58.07259
57,47.43108
91,77.241615
102,99.352585
121,151.13364
148,183.66727
214,202.92773
265,257.33688
258,278.9755
310,273.28226
267,291.7512
234,274.75586
268,257.84848
259,266.2383
271,283.53452
293,327.65027
369,338.95975
370,374.97986
377,370.58002
293,340.92258
297,314.07864
281,264.8889
200,189.5948
100,108.890976
70,64.89204
53,56.653667
72,72.18335
76,93.0498
126,131.57062
174,174.06038
195,220.47647
258,237.00638
309,263.77368
290,298.74387
236,280.82495
265,247.73128
290,281.28912
285,290.72525
264,306.0366
325,318.0391
365,383.22504
430,396.02313
359,413.43787
348,374.32532
372,386.29816
344,337.89175
259,254.23302
141,163.12369
81,103.47525
80,59.68367
76,83.5155
104,100.724106
99,134.67307
183,171.09425
229,226.97977
374,257.04907
320,314.17938
297,307.37015
257,285.28656
249,267.7696
290,278.42172
312,303.02933
324,322.6307
366,376.53888
419,427.49396
445,483.2302
437,440.65387
406,428.47253
483,450.84918
483,485.98755
422,430.38272
309,335.10492
229,226.82669
130,160.92807
137,98.16317
106,102.61031
122,107.87359
172,151.02419
217,205.47981
261,249.34592
296,298.42734
308,309.50085
300,307.6693
282,295.3542
328,299.5307
324,333.4662
337,333.6341
408,392.90414
441,459.51877
483,494.9815
556,501.91254
564,554.37476
484,574.37787
457,499.97867
487,445.11697
315,392.845
210,251.44582
141,152.7534
121,129.38106
107,103.39278
107,113.010735
169,134.6715
195,187.57802
227,225.2178
275,273.23914
319,299.65677
318,317.39746
331,308.45956
320,322.89902
335,314.502
320,336.9039
394,352.60684
383,401.97614
411,367.99017
413,364.47598
313,411.76334
323,309.62555
309,254.23117
175,186.50131
102,100.62784
68,60.761513
87,55.290485
86,79.874916
108,99.69239
146,152.31155
185,191.34575
237,245.6946
239,250.43867
286,241.31874
308,272.79846
308,300.6126
243,293.42584
234,261.25427
227,249.28333
264,256.42358
304,317.12518
310,331.95132
243,325.99283
232,260.5067
219,250.5718
246,240.7497
174,204.82896
127,128.39244
61,73.13371
46,45.55898
65,45.283276
85,74.797516
105,101.29901
119,155.58545
182,189.6299
236,223.26057
313,253.7807
319,299.3702
323,320.40985
286,315.24008
263,277.17407
247,268.8569
237,254.79268
247,269.54572
277,308.13177
306,325.29282
297,308.5503
253,285.9336
213,270.1186
234,244.09595
195,200.27267
141,135.1704
75,74.43301
66,50.719383
77,52.268513
87,81.04033
102,105.277
132,150.6322
147,193.85661
207,208.54927
190,251.38623
266,235.92422
258,284.899
262,264.4693
231,261.0955
293,251.58118
247,281.90433
297,268.53378
300,331.19128
336,340.4037
345,343.44888
295,337.57462
271,285.49234
262,281.94858
233,228.07277
195,176.16798
176,124.77205
86,120.797195
80,73.23388
77,80.139465
57,88.54872
74,94.71415
94,79.123886
111,120.60112
136,114.73782
185,148.99847
198,204.489
207,229.09286
189,227.63702
252,228.53615
253,273.68942
299,291.64944
265,335.597
261,281.16098
310,245.2261
269,311.21375
287,278.52258
290,280.3476
265,250.88629
181,213.90898
137,141.81662
78,96.1597
62,62.461082
50,81.691414
55,86.40983
112,100.40147
135,157.43225
194,175.61586
183,211.83003
182,212.30586
226,211.85751
257,240.57341
251,253.48735
233,271.88052
271,264.29626
231,307.60696
211,289.12067
238,259.16458
228,282.97403
217,237.71982
155,260.7113
179,226.50073
151,222.23434
116,136.09065
87,103.062935
60,91.21403
47,83.81367
44,70.22352
45,71.276985
53,95.47005
90,95.693794
90,137.42229
152,138.98999
133,199.09415
123,176.17787
147,170.49107
156,182.80148
175,195.10257
180,223.98341
210,224.94203
224,238.47015
251,253.79898
282,264.52655
331,295.25427
307,342.29395
342,318.41995
255,344.12292
221,205.08679
169,167.4523
85,129.73106
74,83.14177
68,75.54138
54,71.19651
95,76.44006
99,119.508606
141,125.6293
174,178.47232
243,206.77109
239,262.14136
258,244.34402
256,259.848
248,257.97598
230,250.63458
243,240.10503
255,257.52597
312,269.96335
275,306.6404
256,286.40616
250,274.32104
258,277.14548
212,243.03831
132,153.53401
102,90.73638
65,58.97966
66,51.820732
69,75.00576
57,90.8204
110,121.49128
145,179.25249
168,210.3149
223,211.15117
246,237.52318
233,263.69696
253,245.56802
233,248.6629
220,248.55484
232,238.0627
238,254.26573
259,294.97067
286,300.90988
267,308.39725
282,268.36237
271,272.75443
309,272.7996
179,225.08336
155,127.79817
107,84.4812
60,58.101604
51,51.13213
55,74.46885
77,84.18886
101,124.39033
138,167.7955
196,185.59685
246,231.30843
259,266.77185
285,261.66812
263,275.07062
271,259.24493
294,268.78326
295,278.10837
335,292.8265
343,362.61304
385,351.1914
357,354.50528
356,325.13232
313,332.7874
308,332.615
274,235.56805
228,173.89644
152,115.046005
90,83.69977
69,63.029232
54,78.13811
70,91.83137
92,123.40187
178,146.13672
217,212.09853
257,242.81566
295,261.9118
295,293.4925
280,286.48303
268,276.03375
333,287.00247
319,330.3012
356,340.41464
429,382.09735
603,433.15808
653,529.2396
802,595.61316
888,671.1584
1050,650.6537
651,676.0475
188,174.74516
133,127.52028
89,89.707146
82,75.71418
83,93.72515
88,88.514786
108,123.79364
134,132.97691
174,162.97063
138,156.63591
146,132.48329
124,134.75923
115,128.78494
129,136.98775
160,150.39209
146,170.12898
193,164.24017
209,215.97032
222,223.20277
182,215.3176
181,192.5786
187,213.8045
214,203.23248
177,209.76613
161,140.7345
91,102.18087
76,62.706547
54,63.772526
62,71.34728
66,80.85991
103,106.235855
142,132.62787
156,161.69551
169,152.50987
176,150.78635
167,149.24942
174,158.05026
193,160.76501
218,182.69823
215,189.25668
217,214.5991
222,231.62424
244,243.98885
218,239.26392
217,221.29303
243,244.08731
249,277.90527
234,237.58945
176,175.27908
132,117.52263
96,85.34368
67,75.140305
95,79.19058
100,84.97307
108,121.65087
131,143.8096
187,171.87077
154,180.40659
160,150.31168
126,152.44022
117,146.86916
119,142.54605
146,158.76982
201,178.1321
187,226.18568
226,232.971
227,259.16052
214,246.20018
235,222.77174
274,267.70175
296,299.4716
278,294.51343
240,211.34181
143,158.71889
99,110.76299
81,86.10802
93,92.76305
96,101.1538
105,123.08704
150,138.73862
172,167.72752
178,161.91441
126,160.9384
136,131.14815
125,142.80858
140,155.11739
185,157.274
166,199.84859
266,201.14766
250,280.82547
256,278.23383
355,276.80103
380,330.46368
342,395.50906
420,374.53925
479,416.33624
387,378.74597
276,305.6509
172,190.36601
120,145.68706
119,112.38429
104,101.03844
129,120.67035
149,150.40382
191,170.39801
200,182.20056
168,164.19061
172,157.17682
171,162.34529
176,174.8421
171,193.36476
239,183.7582
237,257.31763
310,277.00043
331,337.1561
420,385.55304
494,446.74216
477,491.47208
614,586.5895
663,726.73254
833,715.368
788,759.9248
728,681.9953
540,551.63794
300,332.3741
150,157.99944
111,128.31859
136,123.36784
153,151.5464
183,172.46236
201,206.37544
200,210.01451
203,207.70876
239,211.42993
244,250.48299
236,266.74802
313,266.22897
338,358.23346
396,380.5397
501,442.69553
465,512.3069
454,503.0964
574,590.17365
725,684.02155
845,805.31995
987,851.17737
894,819.45557
704,562.0244
471,360.4244
226,214.12119
152,164.89034
139,144.01587
141,138.32823
178,174.48836
187,189.951
204,191.87868
206,211.83626
200,216.48352
196,213.32465
232,207.52246
279,253.9329
315,294.67078
339,329.1957
393,345.20172
401,372.31113
336,398.91144
342,344.0526
292,308.62622
256,191.80197
174,172.87584
99,112.349976
72,80.990555
109,91.55399
98,104.651665
120,133.0488
145,144.63586
190,173.45259
155,167.31558
162,143.7273
144,143.79172
150,134.27904
189,146.7322
190,180.87152
208,179.82695
207,208.12013
237,225.13754
286,243.12265
261,272.3307
223,239.41441
245,216.25763
255,246.6104
212,211.65466
186,164.82628
116,111.80908
69,72.621605
73,55.350796
67,70.38373
96,82.88161
106,117.12099
138,133.50284
207,168.45367
176,180.37733
146,158.59578
148,143.02042
138,158.37444
155,154.30821
170,179.04143
202,199.80592
193,217.9014
242,230.98802
258,268.54285
242,254.02043
228,235.51483
257,253.21869
313,276.40146
305,269.99805
228,213.62856
159,144.28804
118,93.66774
86,87.115425
102,88.03271
82,96.7102
111,117.22251
159,139.0186
180,195.23909
177,178.08455
152,157.43687
127,147.56308
121,140.99129
158,142.48975
148,164.44778
158,177.55394
204,198.7428
225,242.95915
287,259.10934
348,287.7282
329,310.75708
344,333.02167
293,359.96564
325,302.93854
284,257.61942
180,186.20885
117,128.93672
86,94.044624
87,94.2148
90,95.01366
110,122.993454
161,145.76526
185,173.30977
189,169.58557
180,163.29655
204,153.35396
177,175.06335
212,173.34212
209,196.76566
202,196.41936
269,240.56131
277,285.02936
333,306.58563
360,352.32266
394,382.77023
385,422.36032
482,409.25983
441,460.6779
420,364.9427
294,316.95358
267,196.51152
175,178.8806
148,125.69516
102,110.16253
128,121.71864
154,152.41972
178,184.05905
191,176.84477
175,173.8228
158,167.78725
161,166.54489
194,183.00525
215,200.34576
233,217.10774
268,254.00409
329,304.59116
324,375.99756
471,384.53604
545,479.0955
570,587.8441
621,690.68353
753,761.19244
790,791.1762
740,787.50464
716,688.2121
590,564.74524
360,339.08795
158,173.84882
137,129.92029
172,138.12698
186,172.11623
210,195.2626
195,218.01666
228,203.2708
227,222.90552
251,228.2368
289,263.61917
294,286.0558
297,312.79883
392,347.00275
406,416.143
537,451.4719
608,543.7717
631,630.0345
679,689.725
806,764.07465
982,844.4239
988,978.32306
857,819.45557
633,623.5879
386,384.17258
222,187.69843
122,170.68747
121,135.74338
134,144.05103
150,178.01694
145,182.70242
172,175.47656
178,194.84122
226,199.03157
259,232.83972
278,251.43977
297,279.7945
383,314.5338
415,385.61765
404,408.41138
466,403.01404
434,447.89893
416,426.86337
369,374.60538
291,238.15202
135,195.14311
117,100.54077
102,87.15419
80,107.39593
79,102.69779
81,122.47306
127,130.1697
180,167.5928
186,163.45578
168,151.98953
155,144.19452
199,137.55896
196,182.43468
198,188.69237
208,193.00052
225,209.49445
254,240.84682
282,259.94254
293,270.95053
263,268.36258
249,245.14575
280,248.48456
234,230.97713
179,179.30917
136,107.95955
100,80.52683
87,78.167656
95,73.5766
90,90.622444
115,107.729095
117,141.60141
157,166.03084
168,170.01544
154,157.04065
145,151.78407
127,164.24158
171,151.40152
172,187.81331
188,200.81808
206,215.86752
260,244.32341
271,281.18835
306,273.90872
269,288.65408
337,284.66452
330,343.5859
308,297.55557
235,206.06679
141,154.00955
115,99.64501
89,92.40337
110,99.62219
89,96.586586
100,116.52587
122,138.90761
167,169.31415
174,171.19833
156,159.57516
139,142.14003
142,133.66794
145,157.74583
182,161.35292
194,192.94041
225,212.56873
244,255.75645
289,273.9496
279,329.8936
267,283.0163
323,306.61145
332,351.25278
318,327.43964
259,269.42215
182,187.48166
114,129.20358
98,93.641205
124,100.21214
86,102.24507
109,111.86382
129,139.29727
174,168.2571
154,175.74086
159,150.5772
158,148.55424
165,160.44016
164,184.36238
179,190.9271
176,198.25267
200,221.71269
283,253.00356
267,327.16205
274,314.82846
278,311.21707
291,337.85046
381,362.09216
508,429.87735
387,425.30338
317,306.95477
195,205.00394
183,147.3234
141,139.16553
104,105.59944
140,123.937355
148,147.08124
213,174.80588
211,192.99908
169,185.80875
172,167.30185
194,176.30128
199,190.21495
203,199.09343
215,221.15558
323,238.75932
335,354.88922
369,366.5899
459,420.0495
439,496.04413
461,479.7107
574,589.68365
671,711.11053
682,785.36487
720,728.3563
572,659.09546
405,472.5142
267,281.1702
151,154.72006
127,126.75615
159,135.48108
173,167.07932
161,197.12419
185,191.32327
216,203.50311
189,225.52928
218,214.99585
234,244.72328
277,249.5955
309,313.27264
358,357.6515
375,412.0849
413,444.78894
387,455.75226
434,455.3936
486,575.50793
629,604.145
707,723.056
671,752.067
563,642.95447
427,449.45825
297,298.85132
160,192.86824
145,137.2184
123,133.73167
148,137.09093
169,164.88914
203,175.21228
187,204.928
199,188.86119
210,213.57227
236,223.67235
250,240.3885
270,267.1475
288,306.52087
315,310.0022
333,325.98495
301,341.28336
292,322.82407
298,309.2052
299,273.64227
230,232.31145
149,153.814
133,100.69566
119,91.63408
143,94.98901
102,106.5448
142,120.89593
153,151.5058
182,185.6495
196,164.38814
140,167.0649
153,136.8283
