y_true,y_pred
231,225.41709014752388
196,206.28677623109948
166,173.72589563691636
193,207.19883396584046
244,246.090858899674
331,309.49949543334446
378,360.09596178084377
402,377.74629827838885
378,396.8110938485238
372,377.30984580305045
374,371.8941451874958
391,376.5755531887182
421,394.5215937456442
457,441.9850112911594
515,490.91040513560984
553,550.5247621849569
550,546.5064509864592
513,503.30350736229207
512,505.74179568984624
545,535.5693559643083
572,507.3094968426439
544,512.3880941531202
484,462.2283136922351
361,372.2070003952082
316,310.2811944589006
264,268.40442626489346
161,171.42536791739144
166,166.69655656545763
217,180.7208329011395
250,233.55459723365357
299,291.47141610575835
366,341.936459341524
330,369.55950666041144
373,335.4589627342607
396,365.56771137413017
392,380.4061872275892
375,377.55793622395066
403,378.68402009621815
381,409.7333530252557
371,374.9719627344398
373,345.84115338045956
332,335.2729639459983
351,315.80820849265524
294,313.4259202672295
223,229.51707681736607
182,173.18087071741243
123,122.64759892655417
107,89.34920516982636
83,91.19886626352573
135,127.7230204868234
167,174.17085262963906
290,262.98941061695837
407,406.5811802257897
439,403.29065348212066
289,340.2893047768793
232,248.67717546232527
247,209.39525185761238
242,236.95362028067967
262,236.79468592320472
302,260.14356329294
271,283.2707636196697
294,270.9068553014455
361,309.21309522354903
359,349.9006711814631
303,307.94208485700517
273,269.2437335152062
291,253.56073432266876
271,253.35295138209386
181,200.07356299068826
134,122.42346136134023
83,91.66818760452047
61,67.82217636921054
57,70.4288551312035
100,103.03347128533656
183,163.343978428552
316,281.7711312639002
442,418.37647413081334
447,435.7949756710878
297,332.7863447001971
269,248.81812486608933
203,239.89389677003174
235,210.83289742481585
212,238.92362111652284
266,239.42451222069036
240,282.62500132386083
271,276.21910053001267
339,315.37129389390327
352,350.79384887953546
326,316.56320844056097
264,287.0878905204083
269,263.67969909439887
271,281.24436634339804
220,204.07093047210796
182,159.05862181138357
111,110.37727407250946
77,78.92047497704573
84,73.07463040176945
111,105.66787096368664
162,168.10512740330924
300,285.6171251777
403,428.1137940655566
397,441.841477848448
325,327.52507961879263
258,266.61266577726605
257,223.724143620376
220,241.470821901086
223,223.50487730959935
256,253.09312401200444
270,256.832547766891
311,280.5701287646594
366,343.70806755191285
427,377.3524652421407
401,377.0721611594083
296,341.96429529627306
287,293.1722426999765
247,287.40483045301835
216,211.51003355510306
171,169.9884469656238
104,118.5003134642511
80,86.09747514355475
92,84.46844824423431
118,116.37673233823763
182,166.12443121030765
313,289.1290778829447
460,417.1886163968265
438,427.588739598939
321,350.91398229172347
271,262.15758347157197
230,253.5326859985692
232,236.10342506281242
280,243.50116478505996
264,281.05916457880437
269,267.60282978702236
326,298.46148610273696
374,371.03940929367366
401,402.81044648525045
372,388.97562518535284
346,346.881519164891
319,342.42685403045505
346,313.30512442184204
301,278.22879764702043
197,233.88885396263117
155,148.21567902676279
122,118.83169372624363
119,114.08715944149696
156,145.4834903063532
202,187.0136826989354
314,287.3475010040907
471,436.32269530710994
414,427.6992608360678
334,326.00714366209326
280,281.37551041759224
298,264.3905005385686
272,279.4608562963017
296,277.4897958991585
357,301.60255279183156
337,337.4228088241308
429,358.2734901919519
482,456.39440513595497
514,499.7440834439273
519,516.9865058663914
463,480.88034438391804
501,445.401890635201
520,497.0918078265611
508,469.3294260424583
470,432.2604400748285
345,404.46836564743813
317,274.4191445619488
268,251.6782498440057
218,221.3121813859725
174,182.68227739269932
235,199.20826423409878
245,277.2193649783686
306,311.18582769018326
384,356.3253431037669
420,373.7746816421399
428,419.32014657380546
409,422.1712038903113
400,398.78793012777595
399,394.840815763704
444,406.87521488654875
492,464.4779314416946
535,518.4312098544697
548,561.1705030356977
609,542.7808063799902
496,552.7702738865543
451,497.7684204770557
638,509.14158868102515
597,578.896651136815
610,533.1302915960175
447,470.88681378487036
446,356.66728324855313
345,331.41933425582266
296,268.14266741136424
179,183.85055830462846
168,177.475527371148
186,192.72553107243883
257,216.46279886552549
332,300.1438090584953
345,358.11623838967927
394,353.22437320104444
372,386.3508433217401
339,377.0824665861093
382,350.08996837529213
441,370.83313156920707
449,428.6881603607183
460,440.5632462802043
498,431.57253682623355
453,428.6157633645234
424,389.81250624760656
356,401.7161237991197
337,321.5965446550822
280,250.44271098583874
187,202.61970053763247
136,122.84294375783865
100,102.05621620371257
98,84.43056726483739
148,133.41670168554194
202,174.02950171066396
361,277.7691047074531
444,464.2798230908996
474,428.98993863528284
329,380.5018014360888
287,257.33072941257205
225,248.87088122118513
273,221.31630801492364
287,264.4735295616322
286,280.628275407936
286,274.90041047226765
342,290.1160286342127
356,356.1416403085602
369,359.2177842232317
303,314.6625404055537
316,272.7473835503339
327,284.34847214287913
340,278.0014061146575
201,243.5571510164732
139,139.73881998137074
101,92.80785690836204
84,68.78817723804964
92,76.14088070126115
125,107.50324125852939
181,181.26925698051505
311,308.169942768353
477,422.46604509899737
452,465.76947257575273
363,355.2360820390867
258,280.1701333601159
238,228.63008699747706
230,240.54008832882906
244,241.63771620433792
320,265.70124976871307
253,316.00557241260026
280,289.61990607380204
344,332.7458476403913
394,367.8682309542988
311,351.38455735317723
341,298.15858320902976
264,323.8829057491562
291,282.8742478643341
284,225.11585581142418
190,185.0216084014785
119,116.10011323575331
78,83.4469765349489
97,82.85985584798901
114,118.75248536811476
181,168.10512740330924
300,292.17819541703255
470,430.3263060352272
454,457.2516947798107
330,380.58612935490487
273,267.2962303528043
242,256.56005209736657
262,235.2647824979031
270,253.7029471591334
289,287.46535005025584
234,285.27663074993114
264,278.97253328030774
327,333.65018326538916
354,370.2743155915
318,359.54168150240145
271,311.56157584931304
278,284.44039334838914
308,285.4971816108896
233,249.72006787733548
181,178.91935881626134
141,123.21738019279935
95,97.38992230299094
102,92.56104522382402
157,124.55191415629312
191,180.01404497622818
291,291.1038198141406
427,423.32496583286286
413,436.6727688515782
303,330.19268122442736
247,264.3028504577251
240,234.90415039989168
235,246.700792695757
259,261.20422784926023
263,272.93661960322873
258,264.97947229401825
278,290.84230601623455
363,336.2252778699057
380,389.97218205403374
346,365.02696467213474
361,331.1201295110278
333,348.3793196822403
336,345.25168984813024
476,288.33860038994527
226,352.1173233012244
201,168.51413860283546
168,139.40402755922906
160,128.9551424330789
190,159.19077773048303
213,190.80321974161131
344,306.2091201131875
611,469.39288457198575
669,494.7592064950897
480,501.73681102781785
364,365.77883124776525
318,334.97419873217484
329,301.2839759131272
307,315.13981939435337
337,313.3557819169271
375,327.8868182939157
556,389.78203492780324
510,535.742332571402
573,537.5747359801485
611,551.2434873594746
531,532.8823223961948
494,492.80255786614657
588,488.3013918373357
520,516.8721496084545
518,440.3147210924865
432,436.9636181436705
316,330.0312469063819
260,258.88289489274615
245,217.20505946589725
198,187.3109520172615
229,210.72582187652196
247,271.9817287398516
289,313.98145943337795
417,363.30024147162925
429,423.50044801635914
403,423.03750652384093
389,410.27951986807426
408,395.1790940045093
414,412.7739339129118
369,426.49688487655396
457,425.6791987898401
540,517.7154683178447
506,572.1534801904713
525,541.2933416663076
452,515.9402689141727
506,461.49666848453717
511,560.9137119137584
577,532.4306046452084
555,549.0372828149647
508,511.2971894861067
405,379.72071741830376
316,318.5465446744255
297,267.8801404499878
196,191.69145631271826
223,185.2937461120632
199,212.52315794609854
232,248.950670149691
312,301.53450088968685
331,360.3106173128783
332,342.8227067394053
341,353.2576153830726
363,355.0946044191559
372,367.82743969809366
380,367.3990763550203
407,390.38801120659
413,409.31428075257884
410,398.86167592943355
390,378.8083612548034
349,359.16209008548446
358,343.6944439084813
304,321.8659727808682
260,230.01200869235856
177,194.14197113028052
143,117.30226342801323
116,104.23238854473256
108,87.99296885983816
134,134.17504201108102
198,174.90358478406634
305,292.55959771681825
412,417.5123219197633
393,421.7192203202958
327,309.53736316093693
248,254.25311289775425
253,229.34997951622998
265,241.78257584273146
280,262.544551241844
294,285.9976620489174
295,285.8473357283907
356,302.4458825643174
352,391.8047574928748
382,371.3137661221599
320,333.7299384668739
295,293.9320907894714
283,286.57447372400617
262,266.6351941512179
175,206.07078954155332
135,133.63022183760654
98,92.3558848228731
112,69.43888756120315
97,87.03553543977888
154,109.28808561886031
190,182.13638059396683
292,300.8963729256148
476,421.5373139085321
421,460.7898497285425
379,344.12285023808977
306,280.4291500373677
316,270.44259253875435
274,289.7829532127698
295,269.17377111292984
355,308.229608493487
349,334.16017813822987
347,354.0909042157047
375,378.0841103128149
367,391.1532318499934
388,336.88855588793194
305,340.1940124960656
280,296.3055314061689
295,280.3988060385091
251,223.30431348175688
197,187.41589884183813
167,124.35199873370921
113,106.06303645148618
115,94.00426872660331
134,121.85750756155267
151,172.27188321107164
241,279.39020408589056
259,391.5576462171582
276,362.145776744619
303,298.96895780566825
323,274.98444908766606
308,303.7415967247832
335,286.9517202895378
353,319.98977516226694
390,355.53067035287796
349,369.50482675406926
461,351.7867286322417
454,472.07117314977603
476,438.1943070509937
447,427.70812327892776
440,378.1945478413412
392,378.24636649843495
339,346.9242327804948
274,254.11726132738033
314,245.37931704234757
283,244.86540415981415
232,202.09647577932836
178,169.45029992309927
152,146.78827104983975
122,154.68795192415328
126,162.41439571647442
107,128.4181312582498
108,101.9192969780567
147,143.78937217319196
181,183.3514192959923
219,219.8951969400889
261,248.46358015906412
272,282.2651654209812
292,294.6713112729348
276,317.48919404788575
272,313.6743772951688
276,304.04266225683824
334,301.57322157492484
280,356.24506325375916
267,281.22840487532164
296,281.14362931934545
299,314.2768080913625
233,281.715330567795
212,209.2779694355379
174,174.0185018633431
136,143.79421769618537
97,126.74778242626411
100,151.46989279317611
108,161.80035872648028
210,173.72262561957666
215,267.924961042369
220,244.6335631541678
218,219.4817701065697
238,233.54251757514714
234,248.28369652282618
272,256.6138259443509
246,291.6675641740659
272,285.80815481447235
300,302.979838349904
350,343.92467459446345
342,408.06387296859236
339,415.6109011243903
352,369.2046804187392
308,358.7114048647326
284,321.19685010041644
309,340.8500769409994
262,311.3837742879393
219,238.471241055376
203,203.1558629589679
163,173.94156192284416
130,175.3384594104026
106,170.33767233859876
89,144.66036115875002
120,183.7095442844759
154,201.99927189093617
174,218.7911409244797
220,233.99724468812022
236,259.5450629015282
276,277.5236375133641
286,314.47003805171676
259,320.1423714688334
314,299.509080470618
293,347.5200170707782
309,343.90018188855623
372,362.1572701512925
361,411.9637154248072
340,383.58650832996244
345,352.0339258598733
372,369.10837014729367
388,398.0870363248668
375,396.29296609328867
333,339.32637474425286
323,294.01959289925077
311,272.08938249006235
253,274.13762711734654
238,231.07943626508106
154,148.2038289038839
161,157.25424900222757
154,179.39191617631425
166,198.12400090732254
247,227.50028294034905
257,290.13159002006216
296,298.42893654910506
322,318.03777782924686
279,319.39270565429285
337,298.0329329462407
325,333.1845203418916
354,334.6089376978117
343,374.5566786756706
323,351.87559436203657
331,321.69218137724295
303,320.0784750897357
278,316.81557244344367
279,282.70057799562153
253,243.96175573439643
178,194.20953729911727
136,130.9748922093556
132,103.42145164318485
106,109.9400576261501
96,133.44266576390962
161,178.65615622963045
215,266.32793184502526
235,319.83557383908595
324,309.59854956360914
283,286.3698402063318
268,236.03820876469345
261,242.69972280763375
262,253.32152031461263
252,266.4426034182983
274,269.20767118175235
270,280.56696981132853
285,305.99142106827327
319,336.9591496982631
326,340.1444536201395
291,297.5111285668569
264,280.55261110878763
296,271.6473718073867
306,276.5072921944565
218,214.5011630188956
157,148.66906200517258
110,107.85572346787764
98,87.38948112877425
106,93.12811031010632
115,122.69246460838136
131,170.19961170122008
213,234.4117077919315
264,301.47960259549484
308,340.24668078535274
278,295.47891947887786
272,248.42235787174704
250,250.20368738485425
281,245.55875198176233
287,271.42019420964095
289,301.0266930513343
311,282.31983319710497
307,312.6697737538234
344,350.50479123242457
399,359.3802886232695
366,353.0871167305725
333,331.06793244633985
334,314.27659385362455
301,319.8458996394307
275,243.9845274640776
231,199.76269532142143
215,143.41735165840387
119,129.12402572917028
103,102.55983020685629
115,121.02859073364196
129,154.9647008396511
204,229.80932200235034
249,290.2392404735158
278,332.08761833908846
281,284.0828414793034
298,261.3753799942906
279,276.63850627759604
286,275.4465977383509
319,289.85120946332466
284,318.5921708462405
367,295.4691476152368
415,368.31274780160584
485,432.0005554213849
613,487.29737093542644
766,530.5081211117374
911,598.8405821077873
836,648.6287256837086
761,561.2803300499298
404,406.34765943887555
135,108.38189962362539
89,78.0427697110851
61,49.74222861679706
72,43.69000815571696
59,69.0188154562752
96,91.52307723036756
145,155.1409300728154
192,208.08766155020857
245,220.66900208691553
253,227.79347764124384
234,252.1407811743386
234,232.51576864102438
239,232.98378735932533
225,242.10409242423756
232,239.73979484683178
225,242.6106286013955
245,243.25644493518732
218,288.1631701000149
324,270.6848884768518
288,283.6572671035121
262,263.68335371421057
260,244.85545355723542
276,248.39084972115805
200,195.18315030004567
136,126.4212315244413
48,74.26038318122377
58,42.67031848201693
36,54.70211299720346
72,57.75207377581433
97,96.50727562456585
161,149.25486105375123
211,210.77494775569798
235,237.47537811134774
336,248.57824610505878
358,275.19683669367623
293,320.80349478334466
309,270.4121086784042
290,284.7801637284556
380,281.95044765262617
311,337.42139576586817
325,318.99989475796974
342,348.2669409767185
394,367.30529759772764
294,355.3149795566719
256,283.5298384813436
242,263.5062238854738
270,278.66947776909075
195,213.24972872807223
145,135.9314267891093
72,71.57925307428772
38,50.030792217120464
38,38.40173145073115
72,63.942479268081186
108,98.46994912110016
173,160.62907862253297
193,226.21695940596211
204,223.39638476219466
295,265.27174675318645
285,292.41709848840054
235,280.35883548763087
241,253.5438080785111
218,251.59290222732497
248,262.2760383001296
219,259.54964548088975
270,254.85964937005969
341,318.5658766279147
348,370.3244493932582
329,338.551823331073
288,302.10097887827027
268,274.44417330200906
335,295.7620272040199
250,255.403382482533
159,163.53751676711673
86,92.11241491555819
65,54.125084662001484
53,53.19669345334571
68,76.57529013320588
98,91.2103248667585
168,156.32380471284554
217,209.3783630147072
257,243.63219879585682
265,261.3073420851043
282,260.7035735462349
240,262.46179621428934
251,239.4136714974123
258,239.4893378859459
244,264.7917602703439
264,247.5245339673155
285,296.91976043220035
385,334.72077488588076
448,400.1498519671322
429,418.1291685016211
373,370.9475552070624
403,345.2232017811984
483,384.8233324802257
348,360.19525458610775
214,232.818509206555
143,127.53967403826444
87,82.19326253723578
52,68.45234284560634
80,76.48555099095377
120,96.51562406543748
151,167.22203945183392
216,208.09632869596226
289,245.17052018500047
308,254.21411653258662
274,278.80626068711916
264,261.9057264072142
282,261.6305508083591
277,275.93895744425464
313,275.03604225630824
312,303.205104347253
310,319.90777291179705
384,358.7573875927794
442,412.4412104006316
551,454.6456599772221
424,492.8438622759025
397,419.2954930468602
440,459.13815749563287
461,459.0452413392306
457,385.5103573368543
337,335.2250390320681
227,229.46335983121057
157,147.7923345774803
98,107.9835919793087
93,83.8809303074288
108,107.01369692873757
153,137.46786748250952
203,186.10613266013823
228,251.69719791563384
277,266.55887826681266
276,283.8064717330719
289,282.9712542947531
280,292.79927296553785
302,293.5909063908673
310,314.0922986656941
290,340.6664458848801
425,329.07155143269233
457,466.33734324679585
552,492.5116869522059
552,534.7310548282063
562,523.9354621856602
533,555.736489736948
530,519.0682498395771
515,502.8588907315256
398,425.4985397972079
270,257.8152685854839
151,190.1440209578488
128,112.34591644139563
104,95.75279297790661
120,105.60411508562744
134,135.79524381178186
196,159.89639031535674
267,231.31867803330462
327,284.1641377712252
333,321.7029963005123
299,318.704495745957
285,300.4958137362282
310,292.5951201417764
308,299.31141803114485
325,311.5634212585262
383,329.92123745992876
393,388.1141284730294
374,351.54229400972105
295,343.0227532537375
349,288.5922870509864
338,316.4995575368907
218,260.0965106851494
140,131.86194572458595
80,84.33729991012723
58,55.31000859789739
44,48.27593035345933
73,62.52006196666693
104,96.68876743512062
149,151.09573234194193
184,196.06061623527367
256,229.41551109504806
277,248.64359612471773
265,265.0148430228263
256,250.60214583668073
274,247.03255323350461
241,266.9484187707964
283,252.41062954747912
289,271.3007085587115
324,286.8379788497684
340,346.6802929945383
401,352.13461969006215
356,348.7248116277956
299,313.3507708827833
303,284.1947812037754
290,284.9780996842913
208,208.7937586890393
138,133.65842917580486
72,68.83717199123936
43,45.62873184117141
43,36.183850268585495
60,70.96341617550753
92,95.55685623858773
152,155.181219742336
186,208.88563890384404
188,240.92011193685664
292,237.754414082604
291,264.8460476069053
290,275.24723421799365
248,277.8116642758218
241,254.57271895062175
272,263.309921809394
267,285.65069019211677
288,302.26972072376697
334,341.4242138427857
337,390.8364917921344
350,325.2173330587664
304,314.7857280415899
332,299.59459824370407
361,341.1410366546952
241,249.80133658588582
148,151.5558709808419
66,80.09171733200691
56,40.956002666219995
43,42.45905206429213
75,70.15345832958745
93,101.07453550511342
153,152.61681721917927
196,202.32322456073268
213,222.88596288834762
265,258.29316616584964
270,273.4426000133428
282,266.30510972623006
243,271.4170306938346
263,243.69577972261789
254,269.6728721033314
250,255.6023470997634
309,275.3520791837247
334,341.0427051468917
394,363.5346780672624
378,370.17303466311995
365,341.0086592111589
293,343.6926334701783
282,331.2516192920018
226,244.81274975882786
156,156.05104470914776
82,91.16614005531228
56,60.2324953172537
49,50.381879322172395
64,71.3887162144177
86,98.49173391343325
131,157.99737253529122
185,203.8238915074753
230,232.07416919084494
315,253.48008281772738
294,272.4104776291651
317,279.5776634609042
277,288.7777129757526
275,275.8963005681742
273,276.00762732601885
289,272.5137150670363
312,318.22168448178223
359,368.395514213465
433,413.1371231080599
462,431.51242801549813
337,425.99630851301777
347,360.0195575129843
401,384.1385260873796
343,338.181928263314
232,230.6411675764738
139,147.62972842003205
109,89.67095164108235
53,74.2327712483859
104,75.49385913262473
114,96.01150911584494
134,146.71890165643723
198,193.15697639559988
252,244.9077481636215
289,251.77302701000482
310,273.4582680697838
245,305.03688676431824
274,267.84240202197367
265,273.029505298593
296,272.121825706809
313,303.9671343716821
323,327.3185651078437
383,365.23997815255757
500,440.7808537119384
511,508.1514962165783
470,478.9409849501106
460,434.3767133292037
552,489.0055013994599
598,532.9657239377985
561,462.9712137868526
412,420.8169755030827
257,281.75367331575785
151,172.78616756359028
110,113.55753252387647
134,96.38344869948928
152,118.07688329869013
201,161.61002557309175
238,202.79972642052246
326,262.9261367577223
374,318.773332715495
356,358.4976934134576
374,341.01267338583534
398,352.980414948473
420,372.7776890576123
427,396.1050627633858
452,408.8430029760738
498,450.6526258429291
566,527.9787030530624
637,558.0363857093785
670,578.1516585743855
623,629.1608748217105
658,620.9193869647868
585,612.0084840223456
587,581.9598362224302
520,471.70574633015804
329,348.0628554985689
187,204.45294635123446
149,122.66007540667103
125,116.15750633599235
107,118.38828003887208
165,139.4826382500117
176,175.69961927928102
202,236.768005428708
247,269.5506366214348
272,295.4941179216412
315,294.9780187786752
344,317.5514707970406
349,340.8638741820068
421,339.247067811303
377,401.3887878104427
484,377.3293144844595
497,470.812222095461
544,450.575943962548
495,507.6870914900797
439,460.3562611090388
409,400.44813945828673
313,325.32916730317373
166,189.77326557491583
108,89.04485830325257
51,62.49221036979339
54,47.93660344952474
70,73.3890781003096
79,103.52412442117368
99,142.0142789478945
161,173.9050004688477
183,223.26375238826066
306,219.73659275893053
314,262.4123261459075
307,288.3295150844181
277,285.0765919029021
294,270.9088177662389
276,291.6357283260771
270,267.7119327130352
279,270.7998047132029
348,313.18700786910443
346,368.84665652514843
384,320.1851943060342
360,341.45793493291245
283,320.90492489399514
375,278.94821183814855
275,263.79916040486466
145,173.27506616906427
76,76.18578817619786
48,48.321795386206205
50,43.349020517703686
78,70.81281290437622
98,91.99657308954167
124,142.1989281750345
159,187.88562842296597
203,212.0413547425642
273,259.8809373768109
317,285.9305478863828
291,311.6769109547055
256,283.40621230595747
273,267.79252367685643
282,280.44914946429344
251,283.22251761815664
281,287.67627913864334
335,336.4244952823781
369,383.99260499139416
363,366.2523488426275
380,345.3156228016986
323,358.6373464839328
336,355.30684187281645
293,267.5460195315033
188,178.00253349006303
97,95.23846629089722
53,58.792002358083955
57,44.71290366599319
91,76.13920232441862
102,98.97689862349526
121,150.77070243818343
148,180.94438270545413
214,197.80023912440308
265,256.20211763406564
258,277.5945173278378
310,269.67294792415015
267,289.86067970434283
234,270.4939124387809
268,258.4026213701479
259,267.0133212087977
271,279.2860531071355
293,329.43809711894454
369,340.01055799994816
370,370.8757945629678
377,371.3220970457143
293,350.86296789460704
297,318.15087512779877
281,265.70726682598877
200,190.88332525143085
100,110.96172248497528
70,64.6478013923878
53,54.77991275664945
72,73.54339798326289
76,91.29260409920614
126,128.63049166712935
174,174.0541331379144
195,216.1279421472329
258,237.3350518324327
309,267.67087666826995
290,295.1629553765581
236,282.94446171040187
265,249.19438847918042
290,278.28743574710285
285,291.8508902328717
264,305.541504436433
325,317.767548016508
365,380.5904419629585
430,397.4385802849783
359,405.4356846038583
348,372.590961735762
372,385.5536068303814
344,351.86192994781993
259,244.56886887013135
141,161.08381972701207
81,99.22594255749178
80,59.74248205764606
76,82.94313286489663
104,97.10589849739121
99,137.0788734895934
183,165.43752790576917
229,224.71488756650623
374,255.98042947197618
320,311.08219371171924
297,307.68958904771426
257,289.1737320050184
249,266.8639747142434
290,280.0210916209759
312,304.06766072700043
324,320.85192628226423
366,368.40387859670585
419,429.6482482098059
445,480.926866870412
437,435.89208283456793
406,429.82796102949914
483,455.29960422690795
483,497.26766228720976
422,446.7703087347452
309,323.6594066411209
229,222.05247788842215
130,161.17229551862206
137,102.73646432969272
106,100.45203895892291
122,108.62653022587698
172,150.11524339536587
217,206.2579413423268
261,255.188735212313
296,291.98160280123363
308,314.19859381177787
300,305.66193342422844
282,297.39503549314355
328,300.2039386705625
324,330.98500710573836
337,332.30913904962057
408,397.0390464143015
441,448.5942951260836
483,493.52116581189364
556,495.90695530780664
564,561.2566785497908
484,583.6731680416813
457,508.73559693696353
487,437.98545433186155
315,393.44474844125926
210,250.100136720353
141,150.95904029642787
121,124.73356224541186
107,104.16819174791074
107,113.74744980828014
169,136.15542704516392
195,186.60504446279398
227,219.11372997670168
275,269.402003278498
319,301.73441175271626
318,316.7381459918378
331,308.54612247541087
320,322.57885067531214
335,314.4791205256517
320,330.6907651452304
394,345.39989494373657
383,394.79919506634616
411,367.49326129117435
413,367.4451033273707
313,400.75458804372494
323,314.8995679328008
309,252.21519220878096
175,185.43990220236788
102,97.84035890189931
68,63.57504055377011
87,55.62402801530569
86,77.50994210773585
108,100.19095772202016
146,148.4341520601591
185,193.832750947583
237,240.98671278733775
239,247.93452912346996
286,242.71618208258084
308,269.25100156836
308,295.04867900638675
243,290.3047724511383
234,261.4132355649215
227,250.64899128111705
264,250.7278043039217
304,311.7437163721565
310,334.17207551380176
243,327.0291483170556
232,259.48045256318704
219,250.08938980517098
246,235.64391327304986
174,205.39695919146243
127,131.4413300723536
61,73.30969565507895
46,46.196280409352795
65,46.64449826335104
85,75.74262442350097
105,99.24821491070558
119,156.38441836122922
182,183.3804158012841
236,224.83064257980521
313,256.4920008987992
319,307.04677018119844
323,315.19263325635944
286,311.7329545406867
263,279.65275330321504
247,269.2699409305862
237,255.06592586517806
247,268.90972133512355
277,306.84597282902246
306,328.35736600793706
297,305.55022792468276
253,288.1105571338357
213,265.19079376420905
234,245.70309440828498
195,206.3139106679728
141,133.74068175287158
75,76.07159955478026
66,51.77542023832479
77,49.604016362220335
87,81.20548336547981
102,105.17058639347634
132,150.02849272529568
147,190.35308439381183
207,204.19387588480578
190,253.8413637995796
266,245.28864260887963
258,278.87053294907764
262,260.86238994191837
231,261.08424694236754
293,251.76883933469466
247,284.04848941355186
297,267.79018859355625
300,333.4946330521879
336,342.1103604833931
345,343.1386257775496
295,330.9934669920976
271,284.54098425976764
262,282.3594813104876
233,223.2688887997763
195,186.31969448538874
176,128.08524279075752
86,122.93424655602055
80,75.07000123680528
77,81.17105470853032
57,91.99865842797125
74,99.42667582030566
94,93.56355835526153
111,113.5726798098882
136,129.61442257249885
185,168.23087038884833
198,218.60062165378065
207,224.46546348543865
189,229.6460308047227
252,218.9866318664784
253,280.0620582615272
299,292.945646163332
265,326.7328353587078
261,290.71808498918597
310,270.04695614755246
269,306.5113161549917
287,283.65439942206797
290,305.86301334243575
265,272.73863789390845
181,213.96495812274858
137,139.4412610943911
78,95.50009425032563
62,63.16530061007418
50,81.19651290965753
55,76.87705359265179
112,93.60258932396793
135,151.3710887897942
194,166.84997777374974
183,197.6859929477485
182,209.1097942053943
226,212.59924579559225
257,241.82506619125758
251,256.5705158692841
233,276.1857286634923
271,270.1582269286363
231,307.4321290263096
211,285.5645729690129
238,264.5549845922453
228,276.23372204570046
217,240.7119098712886
155,247.30001922940542
179,222.5732374379121
151,225.24006659706032
116,137.5774737125713
87,85.15106840940793
60,84.83130485365899
47,73.16000462892433
44,62.36126317545191
45,62.70004782715238
53,91.67549879812677
90,98.0326659830198
90,142.96098129809798
152,140.3407406235066
133,193.95151146424058
123,189.76178093508568
147,173.95162409393816
156,184.84683286329852
175,188.81951319082424
180,219.10230548727307
210,223.95270475741535
224,246.31357835029164
251,258.8418882155388
282,245.37011980814322
331,280.1334342495756
307,340.67313427447857
342,332.4731679529474
255,360.6719651640771
221,209.95456279427515
169,151.02021696395047
85,120.80270506996877
74,74.19964688299615
68,71.90815747375544
54,69.15636249710224
95,72.53359322774327
99,113.46556234199156
141,117.51550205183415
174,182.45185216048642
243,203.32777198056976
239,251.5779021685434
