pu_location_id,target_datetime,y_true,y_pred
7,2025-12-03 01:00:00,86,97.48351984584133
7,2025-12-03 02:00:00,75,75.67183798230165
7,2025-12-03 03:00:00,74,79.56293338987236
7,2025-12-03 04:00:00,104,104.93742330580181
7,2025-12-03 05:00:00,165,170.56312361088348
7,2025-12-03 06:00:00,247,269.70216260592696
7,2025-12-03 07:00:00,421,389.0080284343988
7,2025-12-03 08:00:00,463,419.22397236597607
7,2025-12-03 09:00:00,732,380.21222893166066
7,2025-12-03 10:00:00,270,385.9192435579216
7,2025-12-03 11:00:00,201,244.42183617215582
7,2025-12-03 12:00:00,204,220.26964900736584
7,2025-12-03 13:00:00,220,221.16104900216683
7,2025-12-03 14:00:00,266,251.5299894168413
7,2025-12-03 15:00:00,248,277.7665097123113
7,2025-12-03 16:00:00,255,273.49672722657834
7,2025-12-03 17:00:00,295,300.97075100978265
7,2025-12-03 18:00:00,299,320.2221521256992
7,2025-12-03 19:00:00,321,285.42047670859114
7,2025-12-03 20:00:00,252,293.8287232901393
7,2025-12-03 21:00:00,255,258.60425887464817
7,2025-12-03 22:00:00,270,260.05790569454064
7,2025-12-03 23:00:00,210,209.0255400450984
7,2025-12-04 00:00:00,169,147.6665301548106
7,2025-12-04 01:00:00,111,114.802118999426
7,2025-12-04 02:00:00,95,84.22842244105452
7,2025-12-04 03:00:00,76,89.58116114184362
7,2025-12-04 04:00:00,94,115.55538223942801
7,2025-12-04 05:00:00,168,173.54660396282304
7,2025-12-04 06:00:00,286,255.61213492001872
7,2025-12-04 07:00:00,416,416.87032871939095
7,2025-12-04 08:00:00,415,413.64356837700615
7,2025-12-04 09:00:00,303,417.4638665758444
7,2025-12-04 10:00:00,258,258.36160584302115
7,2025-12-04 11:00:00,227,235.05857276430206
7,2025-12-04 12:00:00,240,237.43128303142586
7,2025-12-04 13:00:00,252,244.18568295015808
7,2025-12-04 14:00:00,247,262.3814258757887
7,2025-12-04 15:00:00,243,254.99321149024257
7,2025-12-04 16:00:00,260,274.5856622475841
7,2025-12-04 17:00:00,358,316.910610993939
7,2025-12-04 18:00:00,383,366.62181532867044
7,2025-12-04 19:00:00,368,354.5416536742207
7,2025-12-04 20:00:00,354,326.4473585192006
7,2025-12-04 21:00:00,341,335.9179614088327
7,2025-12-04 22:00:00,316,332.73060762744825
7,2025-12-04 23:00:00,253,261.42257677063566
7,2025-12-05 00:00:00,223,201.53626967099677
7,2025-12-05 01:00:00,150,157.68344925146587
7,2025-12-05 02:00:00,98,121.97577769090437
7,2025-12-05 03:00:00,115,107.24968546575434
7,2025-12-05 04:00:00,152,129.01128546365004
7,2025-12-05 05:00:00,227,174.69074228142762
7,2025-12-05 06:00:00,321,294.10691575783125
7,2025-12-05 07:00:00,469,430.5772292671917
7,2025-12-05 08:00:00,427,424.52019247749615
7,2025-12-05 09:00:00,345,338.89459177999225
7,2025-12-05 10:00:00,328,281.36463894695555
7,2025-12-05 11:00:00,283,295.6657035756502
7,2025-12-05 12:00:00,272,273.98293451856506
7,2025-12-05 13:00:00,286,271.2913442036678
7,2025-12-05 14:00:00,316,292.48142765998983
7,2025-12-05 15:00:00,316,304.1650642592505
7,2025-12-05 16:00:00,385,333.5421596321048
7,2025-12-05 17:00:00,492,428.70003634192864
7,2025-12-05 18:00:00,528,507.324968725601
7,2025-12-05 19:00:00,499,515.3303350750175
7,2025-12-05 20:00:00,425,474.38108213308396
7,2025-12-05 21:00:00,451,427.9447169141706
7,2025-12-05 22:00:00,456,464.8765441384722
7,2025-12-05 23:00:00,415,451.23694079460427
7,2025-12-06 00:00:00,401,395.00437921396315
7,2025-12-06 01:00:00,374,353.2694381310893
7,2025-12-06 02:00:00,255,290.2479707973431
7,2025-12-06 03:00:00,231,225.41709014752388
7,2025-12-06 04:00:00,196,206.28677623109948
7,2025-12-06 05:00:00,166,173.72589563691636
7,2025-12-06 06:00:00,193,207.19883396584046
7,2025-12-06 07:00:00,244,246.090858899674
7,2025-12-06 08:00:00,331,309.49949543334446
7,2025-12-06 09:00:00,378,360.09596178084377
7,2025-12-06 10:00:00,402,377.74629827838885
7,2025-12-06 11:00:00,378,396.8110938485238
7,2025-12-06 12:00:00,372,377.30984580305045
7,2025-12-06 13:00:00,374,371.8941451874958
7,2025-12-06 14:00:00,391,376.5755531887182
7,2025-12-06 15:00:00,421,394.5215937456442
7,2025-12-06 16:00:00,457,441.9850112911594
7,2025-12-06 17:00:00,515,490.91040513560984
7,2025-12-06 18:00:00,553,550.5247621849569
7,2025-12-06 19:00:00,550,546.5064509864592
7,2025-12-06 20:00:00,513,503.30350736229207
7,2025-12-06 21:00:00,512,505.74179568984624
7,2025-12-06 22:00:00,545,535.5693559643083
7,2025-12-06 23:00:00,572,507.3094968426439
7,2025-12-07 00:00:00,544,512.3880941531202
7,2025-12-07 01:00:00,484,462.2283136922351
7,2025-12-07 02:00:00,361,372.2070003952082
7,2025-12-07 03:00:00,316,310.2811944589006
7,2025-12-07 04:00:00,264,268.40442626489346
7,2025-12-07 05:00:00,161,171.42536791739144
7,2025-12-07 06:00:00,166,166.69655656545763
7,2025-12-07 07:00:00,217,180.7208329011395
7,2025-12-07 08:00:00,250,233.55459723365357
7,2025-12-07 09:00:00,299,291.47141610575835
7,2025-12-07 10:00:00,366,341.936459341524
7,2025-12-07 11:00:00,330,369.55950666041144
7,2025-12-07 12:00:00,373,335.4589627342607
7,2025-12-07 13:00:00,396,365.56771137413017
7,2025-12-07 14:00:00,392,380.4061872275892
7,2025-12-07 15:00:00,375,377.55793622395066
7,2025-12-07 16:00:00,403,378.68402009621815
7,2025-12-07 17:00:00,381,409.7333530252557
7,2025-12-07 18:00:00,371,374.9719627344398
7,2025-12-07 19:00:00,373,345.84115338045956
7,2025-12-07 20:00:00,332,335.2729639459983
7,2025-12-07 21:00:00,351,315.80820849265524
7,2025-12-07 22:00:00,294,313.4259202672295
7,2025-12-07 23:00:00,223,229.51707681736607
7,2025-12-08 00:00:00,182,173.18087071741243
7,2025-12-08 01:00:00,123,122.64759892655417
7,2025-12-08 02:00:00,107,89.34920516982636
7,2025-12-08 03:00:00,83,91.19886626352573
7,2025-12-08 04:00:00,135,127.7230204868234
7,2025-12-08 05:00:00,167,174.17085262963906
7,2025-12-08 06:00:00,290,262.98941061695837
7,2025-12-08 07:00:00,407,406.5811802257897
7,2025-12-08 08:00:00,439,403.29065348212066
7,2025-12-08 09:00:00,289,340.2893047768793
7,2025-12-08 10:00:00,232,248.67717546232527
7,2025-12-08 11:00:00,247,209.39525185761238
7,2025-12-08 12:00:00,242,236.95362028067967
7,2025-12-08 13:00:00,262,236.79468592320472
7,2025-12-08 14:00:00,302,260.14356329294
7,2025-12-08 15:00:00,271,283.2707636196697
7,2025-12-08 16:00:00,294,270.9068553014455
7,2025-12-08 17:00:00,361,309.21309522354903
7,2025-12-08 18:00:00,359,349.9006711814631
7,2025-12-08 19:00:00,303,307.94208485700517
7,2025-12-08 20:00:00,273,269.2437335152062
7,2025-12-08 21:00:00,291,253.56073432266876
7,2025-12-08 22:00:00,271,253.35295138209386
7,2025-12-08 23:00:00,181,200.07356299068826
7,2025-12-09 00:00:00,134,122.42346136134023
7,2025-12-09 01:00:00,83,91.66818760452047
7,2025-12-09 02:00:00,61,67.82217636921054
7,2025-12-09 03:00:00,57,70.4288551312035
7,2025-12-09 04:00:00,100,103.03347128533656
7,2025-12-09 05:00:00,183,163.343978428552
7,2025-12-09 06:00:00,316,281.7711312639002
7,2025-12-09 07:00:00,442,418.37647413081334
7,2025-12-09 08:00:00,447,435.7949756710878
7,2025-12-09 09:00:00,297,332.7863447001971
7,2025-12-09 10:00:00,269,248.81812486608933
7,2025-12-09 11:00:00,203,239.89389677003174
7,2025-12-09 12:00:00,235,210.83289742481585
7,2025-12-09 13:00:00,212,238.92362111652284
7,2025-12-09 14:00:00,266,239.42451222069036
7,2025-12-09 15:00:00,240,282.62500132386083
7,2025-12-09 16:00:00,271,276.21910053001267
7,2025-12-09 17:00:00,339,315.37129389390327
7,2025-12-09 18:00:00,352,350.79384887953546
7,2025-12-09 19:00:00,326,316.56320844056097
7,2025-12-09 20:00:00,264,287.0878905204083
7,2025-12-09 21:00:00,269,263.67969909439887
7,2025-12-09 22:00:00,271,281.24436634339804
7,2025-12-09 23:00:00,220,204.07093047210796
7,2025-12-10 00:00:00,182,159.05862181138357
7,2025-12-10 01:00:00,111,110.37727407250946
7,2025-12-10 02:00:00,77,78.92047497704573
7,2025-12-10 03:00:00,84,73.07463040176945
7,2025-12-10 04:00:00,111,105.66787096368664
7,2025-12-10 05:00:00,162,168.10512740330924
7,2025-12-10 06:00:00,300,285.6171251777
7,2025-12-10 07:00:00,403,428.1137940655566
7,2025-12-10 08:00:00,397,441.841477848448
7,2025-12-10 09:00:00,325,327.52507961879263
7,2025-12-10 10:00:00,258,266.61266577726605
7,2025-12-10 11:00:00,257,223.724143620376
7,2025-12-10 12:00:00,220,241.470821901086
7,2025-12-10 13:00:00,223,223.50487730959935
7,2025-12-10 14:00:00,256,253.09312401200444
7,2025-12-10 15:00:00,270,256.832547766891
7,2025-12-10 16:00:00,311,280.5701287646594
7,2025-12-10 17:00:00,366,343.70806755191285
7,2025-12-10 18:00:00,427,377.3524652421407
7,2025-12-10 19:00:00,401,377.0721611594083
7,2025-12-10 20:00:00,296,341.96429529627306
7,2025-12-10 21:00:00,287,293.1722426999765
7,2025-12-10 22:00:00,247,287.40483045301835
7,2025-12-10 23:00:00,216,211.51003355510306
7,2025-12-11 00:00:00,171,169.9884469656238
7,2025-12-11 01:00:00,104,118.5003134642511
7,2025-12-11 02:00:00,80,86.09747514355475
7,2025-12-11 03:00:00,92,84.46844824423431
7,2025-12-11 04:00:00,118,116.37673233823763
7,2025-12-11 05:00:00,182,166.12443121030765
7,2025-12-11 06:00:00,313,289.1290778829447
7,2025-12-11 07:00:00,460,417.1886163968265
7,2025-12-11 08:00:00,438,427.588739598939
7,2025-12-11 09:00:00,321,350.91398229172347
7,2025-12-11 10:00:00,271,262.15758347157197
7,2025-12-11 11:00:00,230,253.5326859985692
7,2025-12-11 12:00:00,232,236.10342506281242
7,2025-12-11 13:00:00,280,243.50116478505996
7,2025-12-11 14:00:00,264,281.05916457880437
7,2025-12-11 15:00:00,269,267.60282978702236
7,2025-12-11 16:00:00,326,298.46148610273696
7,2025-12-11 17:00:00,374,371.03940929367366
7,2025-12-11 18:00:00,401,402.81044648525045
7,2025-12-11 19:00:00,372,388.97562518535284
7,2025-12-11 20:00:00,346,346.881519164891
7,2025-12-11 21:00:00,319,342.42685403045505
7,2025-12-11 22:00:00,346,313.30512442184204
7,2025-12-11 23:00:00,301,278.22879764702043
7,2025-12-12 00:00:00,197,233.88885396263117
7,2025-12-12 01:00:00,155,148.21567902676279
7,2025-12-12 02:00:00,122,118.83169372624363
7,2025-12-12 03:00:00,119,114.08715944149696
7,2025-12-12 04:00:00,156,145.4834903063532
7,2025-12-12 05:00:00,202,187.0136826989354
7,2025-12-12 06:00:00,314,287.3475010040907
7,2025-12-12 07:00:00,471,436.32269530710994
7,2025-12-12 08:00:00,414,427.6992608360678
7,2025-12-12 09:00:00,334,326.00714366209326
7,2025-12-12 10:00:00,280,281.37551041759224
7,2025-12-12 11:00:00,298,264.3905005385686
7,2025-12-12 12:00:00,272,279.4608562963017
7,2025-12-12 13:00:00,296,277.4897958991585
7,2025-12-12 14:00:00,357,301.60255279183156
7,2025-12-12 15:00:00,337,337.4228088241308
7,2025-12-12 16:00:00,429,358.2734901919519
7,2025-12-12 17:00:00,482,456.39440513595497
7,2025-12-12 18:00:00,514,499.7440834439273
7,2025-12-12 19:00:00,519,516.9865058663914
7,2025-12-12 20:00:00,463,480.88034438391804
7,2025-12-12 21:00:00,501,445.401890635201
7,2025-12-12 22:00:00,520,497.0918078265611
7,2025-12-12 23:00:00,508,469.3294260424583
7,2025-12-13 00:00:00,470,432.2604400748285
7,2025-12-13 01:00:00,345,404.46836564743813
7,2025-12-13 02:00:00,317,274.4191445619488
7,2025-12-13 03:00:00,268,251.6782498440057
7,2025-12-13 04:00:00,218,221.3121813859725
7,2025-12-13 05:00:00,174,182.68227739269932
7,2025-12-13 06:00:00,235,199.20826423409878
7,2025-12-13 07:00:00,245,277.2193649783686
7,2025-12-13 08:00:00,306,311.18582769018326
7,2025-12-13 09:00:00,384,356.3253431037669
7,2025-12-13 10:00:00,420,373.7746816421399
7,2025-12-13 11:00:00,428,419.32014657380546
7,2025-12-13 12:00:00,409,422.1712038903113
7,2025-12-13 13:00:00,400,398.78793012777595
7,2025-12-13 14:00:00,399,394.840815763704
7,2025-12-13 15:00:00,444,406.87521488654875
7,2025-12-13 16:00:00,492,464.4779314416946
7,2025-12-13 17:00:00,535,518.4312098544697
7,2025-12-13 18:00:00,548,561.1705030356977
7,2025-12-13 19:00:00,609,542.7808063799902
7,2025-12-13 20:00:00,496,552.7702738865543
7,2025-12-13 21:00:00,451,497.7684204770557
7,2025-12-13 22:00:00,638,509.14158868102515
7,2025-12-13 23:00:00,597,578.896651136815
7,2025-12-14 00:00:00,610,533.1302915960175
7,2025-12-14 01:00:00,447,470.88681378487036
7,2025-12-14 02:00:00,446,356.66728324855313
7,2025-12-14 03:00:00,345,331.41933425582266
7,2025-12-14 04:00:00,296,268.14266741136424
7,2025-12-14 05:00:00,179,183.85055830462846
7,2025-12-14 06:00:00,168,177.475527371148
7,2025-12-14 07:00:00,186,192.72553107243883
7,2025-12-14 08:00:00,257,216.46279886552549
7,2025-12-14 09:00:00,332,300.1438090584953
7,2025-12-14 10:00:00,345,358.11623838967927
7,2025-12-14 11:00:00,394,353.22437320104444
7,2025-12-14 12:00:00,372,386.3508433217401
7,2025-12-14 13:00:00,339,377.0824665861093
7,2025-12-14 14:00:00,382,350.08996837529213
7,2025-12-14 15:00:00,441,370.83313156920707
7,2025-12-14 16:00:00,449,428.6881603607183
7,2025-12-14 17:00:00,460,440.5632462802043
7,2025-12-14 18:00:00,498,431.57253682623355
7,2025-12-14 19:00:00,453,428.6157633645234
7,2025-12-14 20:00:00,424,389.81250624760656
7,2025-12-14 21:00:00,356,401.7161237991197
7,2025-12-14 22:00:00,337,321.5965446550822
7,2025-12-14 23:00:00,280,250.44271098583874
7,2025-12-15 00:00:00,187,202.61970053763247
7,2025-12-15 01:00:00,136,122.84294375783865
7,2025-12-15 02:00:00,100,102.05621620371257
7,2025-12-15 03:00:00,98,84.43056726483739
7,2025-12-15 04:00:00,148,133.41670168554194
7,2025-12-15 05:00:00,202,174.02950171066396
7,2025-12-15 06:00:00,361,277.7691047074531
7,2025-12-15 07:00:00,444,464.2798230908996
7,2025-12-15 08:00:00,474,428.98993863528284
7,2025-12-15 09:00:00,329,380.5018014360888
7,2025-12-15 10:00:00,287,257.33072941257205
7,2025-12-15 11:00:00,225,248.87088122118513
7,2025-12-15 12:00:00,273,221.31630801492364
7,2025-12-15 13:00:00,287,264.4735295616322
7,2025-12-15 14:00:00,286,280.628275407936
7,2025-12-15 15:00:00,286,274.90041047226765
7,2025-12-15 16:00:00,342,290.1160286342127
7,2025-12-15 17:00:00,356,356.1416403085602
7,2025-12-15 18:00:00,369,359.2177842232317
7,2025-12-15 19:00:00,303,314.6625404055537
7,2025-12-15 20:00:00,316,272.7473835503339
7,2025-12-15 21:00:00,327,284.34847214287913
7,2025-12-15 22:00:00,340,278.0014061146575
7,2025-12-15 23:00:00,201,243.5571510164732
7,2025-12-16 00:00:00,139,139.73881998137074
7,2025-12-16 01:00:00,101,92.80785690836204
7,2025-12-16 02:00:00,84,68.78817723804964
7,2025-12-16 03:00:00,92,76.14088070126115
7,2025-12-16 04:00:00,125,107.50324125852939
7,2025-12-16 05:00:00,181,181.26925698051505
7,2025-12-16 06:00:00,311,308.169942768353
7,2025-12-16 07:00:00,477,422.46604509899737
7,2025-12-16 08:00:00,452,465.76947257575273
7,2025-12-16 09:00:00,363,355.2360820390867
7,2025-12-16 10:00:00,258,280.1701333601159
7,2025-12-16 11:00:00,238,228.63008699747706
7,2025-12-16 12:00:00,230,240.54008832882906
7,2025-12-16 13:00:00,244,241.63771620433792
7,2025-12-16 14:00:00,320,265.70124976871307
7,2025-12-16 15:00:00,253,316.00557241260026
7,2025-12-16 16:00:00,280,289.61990607380204
7,2025-12-16 17:00:00,344,332.7458476403913
7,2025-12-16 18:00:00,394,367.8682309542988
7,2025-12-16 19:00:00,311,351.38455735317723
7,2025-12-16 20:00:00,341,298.15858320902976
7,2025-12-16 21:00:00,264,323.8829057491562
7,2025-12-16 22:00:00,291,282.8742478643341
7,2025-12-16 23:00:00,284,225.11585581142418
7,2025-12-17 00:00:00,190,185.0216084014785
7,2025-12-17 01:00:00,119,116.10011323575331
7,2025-12-17 02:00:00,78,83.4469765349489
7,2025-12-17 03:00:00,97,82.85985584798901
7,2025-12-17 04:00:00,114,118.75248536811476
7,2025-12-17 05:00:00,181,168.10512740330924
7,2025-12-17 06:00:00,300,292.17819541703255
7,2025-12-17 07:00:00,470,430.3263060352272
7,2025-12-17 08:00:00,454,457.2516947798107
7,2025-12-17 09:00:00,330,380.58612935490487
7,2025-12-17 10:00:00,273,267.2962303528043
7,2025-12-17 11:00:00,242,256.56005209736657
7,2025-12-17 12:00:00,262,235.2647824979031
7,2025-12-17 13:00:00,270,253.7029471591334
7,2025-12-17 14:00:00,289,287.46535005025584
7,2025-12-17 15:00:00,234,285.27663074993114
7,2025-12-17 16:00:00,264,278.97253328030774
7,2025-12-17 17:00:00,327,333.65018326538916
7,2025-12-17 18:00:00,354,370.2743155915
7,2025-12-17 19:00:00,318,359.54168150240145
7,2025-12-17 20:00:00,271,311.56157584931304
7,2025-12-17 21:00:00,278,284.44039334838914
7,2025-12-17 22:00:00,308,285.4971816108896
7,2025-12-17 23:00:00,233,249.72006787733548
7,2025-12-18 00:00:00,181,178.91935881626134
7,2025-12-18 01:00:00,141,123.21738019279935
7,2025-12-18 02:00:00,95,97.38992230299094
7,2025-12-18 03:00:00,102,92.56104522382402
7,2025-12-18 04:00:00,157,124.55191415629312
7,2025-12-18 05:00:00,191,180.01404497622818
7,2025-12-18 06:00:00,291,291.1038198141406
7,2025-12-18 07:00:00,427,423.32496583286286
7,2025-12-18 08:00:00,413,436.6727688515782
7,2025-12-18 09:00:00,303,330.19268122442736
7,2025-12-18 10:00:00,247,264.3028504577251
7,2025-12-18 11:00:00,240,234.90415039989168
7,2025-12-18 12:00:00,235,246.700792695757
7,2025-12-18 13:00:00,259,261.20422784926023
7,2025-12-18 14:00:00,263,272.93661960322873
7,2025-12-18 15:00:00,258,264.97947229401825
7,2025-12-18 16:00:00,278,290.84230601623455
7,2025-12-18 17:00:00,363,336.2252778699057
7,2025-12-18 18:00:00,380,389.97218205403374
7,2025-12-18 19:00:00,346,365.02696467213474
7,2025-12-18 20:00:00,361,331.1201295110278
7,2025-12-18 21:00:00,333,348.3793196822403
7,2025-12-18 22:00:00,336,345.25168984813024
7,2025-12-18 23:00:00,476,288.33860038994527
7,2025-12-19 00:00:00,226,352.1173233012244
7,2025-12-19 01:00:00,201,168.51413860283546
7,2025-12-19 02:00:00,168,139.40402755922906
7,2025-12-19 03:00:00,160,128.9551424330789
7,2025-12-19 04:00:00,190,159.19077773048303
7,2025-12-19 05:00:00,213,190.80321974161131
7,2025-12-19 06:00:00,344,306.2091201131875
7,2025-12-19 07:00:00,611,469.39288457198575
7,2025-12-19 08:00:00,669,494.7592064950897
7,2025-12-19 09:00:00,480,501.73681102781785
7,2025-12-19 10:00:00,364,365.77883124776525
7,2025-12-19 11:00:00,318,334.97419873217484
7,2025-12-19 12:00:00,329,301.2839759131272
7,2025-12-19 13:00:00,307,315.13981939435337
7,2025-12-19 14:00:00,337,313.3557819169271
7,2025-12-19 15:00:00,375,327.8868182939157
7,2025-12-19 16:00:00,556,389.78203492780324
7,2025-12-19 17:00:00,510,535.742332571402
7,2025-12-19 18:00:00,573,537.5747359801485
7,2025-12-19 19:00:00,611,551.2434873594746
7,2025-12-19 20:00:00,531,532.8823223961948
7,2025-12-19 21:00:00,494,492.80255786614657
7,2025-12-19 22:00:00,588,488.3013918373357
7,2025-12-19 23:00:00,520,516.8721496084545
7,2025-12-20 00:00:00,518,440.3147210924865
7,2025-12-20 01:00:00,432,436.9636181436705
7,2025-12-20 02:00:00,316,330.0312469063819
7,2025-12-20 03:00:00,260,258.88289489274615
7,2025-12-20 04:00:00,245,217.20505946589725
7,2025-12-20 05:00:00,198,187.3109520172615
7,2025-12-20 06:00:00,229,210.72582187652196
7,2025-12-20 07:00:00,247,271.9817287398516
7,2025-12-20 08:00:00,289,313.98145943337795
7,2025-12-20 09:00:00,417,363.30024147162925
7,2025-12-20 10:00:00,429,423.50044801635914
7,2025-12-20 11:00:00,403,423.03750652384093
7,2025-12-20 12:00:00,389,410.27951986807426
7,2025-12-20 13:00:00,408,395.1790940045093
7,2025-12-20 14:00:00,414,412.7739339129118
7,2025-12-20 15:00:00,369,426.49688487655396
7,2025-12-20 16:00:00,457,425.6791987898401
7,2025-12-20 17:00:00,540,517.7154683178447
7,2025-12-20 18:00:00,506,572.1534801904713
7,2025-12-20 19:00:00,525,541.2933416663076
7,2025-12-20 20:00:00,452,515.9402689141727
7,2025-12-20 21:00:00,506,461.49666848453717
7,2025-12-20 22:00:00,511,560.9137119137584
7,2025-12-20 23:00:00,577,532.4306046452084
7,2025-12-21 00:00:00,555,549.0372828149647
7,2025-12-21 01:00:00,508,511.2971894861067
7,2025-12-21 02:00:00,405,379.72071741830376
7,2025-12-21 03:00:00,316,318.5465446744255
7,2025-12-21 04:00:00,297,267.8801404499878
7,2025-12-21 05:00:00,196,191.69145631271826
7,2025-12-21 06:00:00,223,185.2937461120632
7,2025-12-21 07:00:00,199,212.52315794609854
7,2025-12-21 08:00:00,232,248.950670149691
7,2025-12-21 09:00:00,312,301.53450088968685
7,2025-12-21 10:00:00,331,360.3106173128783
7,2025-12-21 11:00:00,332,342.8227067394053
7,2025-12-21 12:00:00,341,353.2576153830726
7,2025-12-21 13:00:00,363,355.0946044191559
7,2025-12-21 14:00:00,372,367.82743969809366
7,2025-12-21 15:00:00,380,367.3990763550203
7,2025-12-21 16:00:00,407,390.38801120659
7,2025-12-21 17:00:00,413,409.31428075257884
7,2025-12-21 18:00:00,410,398.86167592943355
7,2025-12-21 19:00:00,390,378.8083612548034
7,2025-12-21 20:00:00,349,359.16209008548446
7,2025-12-21 21:00:00,358,343.6944439084813
7,2025-12-21 22:00:00,304,321.8659727808682
7,2025-12-21 23:00:00,260,230.01200869235856
7,2025-12-22 00:00:00,177,194.14197113028052
7,2025-12-22 01:00:00,143,117.30226342801323
7,2025-12-22 02:00:00,116,104.23238854473256
7,2025-12-22 03:00:00,108,87.99296885983816
7,2025-12-22 04:00:00,134,134.17504201108102
7,2025-12-22 05:00:00,198,174.90358478406634
7,2025-12-22 06:00:00,305,292.55959771681825
7,2025-12-22 07:00:00,412,417.5123219197633
7,2025-12-22 08:00:00,393,421.7192203202958
7,2025-12-22 09:00:00,327,309.53736316093693
7,2025-12-22 10:00:00,248,254.25311289775425
7,2025-12-22 11:00:00,253,229.34997951622998
7,2025-12-22 12:00:00,265,241.78257584273146
7,2025-12-22 13:00:00,280,262.544551241844
7,2025-12-22 14:00:00,294,285.9976620489174
7,2025-12-22 15:00:00,295,285.8473357283907
7,2025-12-22 16:00:00,356,302.4458825643174
7,2025-12-22 17:00:00,352,391.8047574928748
7,2025-12-22 18:00:00,382,371.3137661221599
7,2025-12-22 19:00:00,320,333.7299384668739
7,2025-12-22 20:00:00,295,293.9320907894714
7,2025-12-22 21:00:00,283,286.57447372400617
7,2025-12-22 22:00:00,262,266.6351941512179
7,2025-12-22 23:00:00,175,206.07078954155332
7,2025-12-23 00:00:00,135,133.63022183760654
7,2025-12-23 01:00:00,98,92.3558848228731
7,2025-12-23 02:00:00,112,69.43888756120315
7,2025-12-23 03:00:00,97,87.03553543977888
7,2025-12-23 04:00:00,154,109.28808561886031
7,2025-12-23 05:00:00,190,182.13638059396683
7,2025-12-23 06:00:00,292,300.8963729256148
7,2025-12-23 07:00:00,476,421.5373139085321
7,2025-12-23 08:00:00,421,460.7898497285425
7,2025-12-23 09:00:00,379,344.12285023808977
7,2025-12-23 10:00:00,306,280.4291500373677
7,2025-12-23 11:00:00,316,270.44259253875435
7,2025-12-23 12:00:00,274,289.7829532127698
7,2025-12-23 13:00:00,295,269.17377111292984
7,2025-12-23 14:00:00,355,308.229608493487
7,2025-12-23 15:00:00,349,334.16017813822987
7,2025-12-23 16:00:00,347,354.0909042157047
7,2025-12-23 17:00:00,375,378.0841103128149
7,2025-12-23 18:00:00,367,391.1532318499934
7,2025-12-23 19:00:00,388,336.88855588793194
7,2025-12-23 20:00:00,305,340.1940124960656
7,2025-12-23 21:00:00,280,296.3055314061689
7,2025-12-23 22:00:00,295,280.3988060385091
7,2025-12-23 23:00:00,251,223.30431348175688
7,2025-12-24 00:00:00,197,187.41589884183813
7,2025-12-24 01:00:00,167,124.35199873370921
7,2025-12-24 02:00:00,113,106.06303645148618
7,2025-12-24 03:00:00,115,94.00426872660331
7,2025-12-24 04:00:00,134,121.85750756155267
7,2025-12-24 05:00:00,151,172.27188321107164
7,2025-12-24 06:00:00,241,279.39020408589056
