pu_location_id,target_datetime,y_true,y_pred
7,2025-12-09 04:00:00,100,100.06007852354982
7,2025-12-09 05:00:00,183,164.72504470517157
7,2025-12-09 06:00:00,316,281.9557879024005
7,2025-12-09 07:00:00,442,421.5678815956831
7,2025-12-09 08:00:00,447,444.05810321567674
7,2025-12-09 09:00:00,297,333.4729366280386
7,2025-12-09 10:00:00,269,247.7655861473441
7,2025-12-09 11:00:00,203,240.28989257989596
7,2025-12-09 12:00:00,235,210.44367138137682
7,2025-12-09 13:00:00,212,239.41218537021106
7,2025-12-09 14:00:00,266,238.38517322136366
7,2025-12-09 15:00:00,240,281.6653361265155
7,2025-12-09 16:00:00,271,278.6034190198646
7,2025-12-09 17:00:00,339,317.2333699570588
7,2025-12-09 18:00:00,352,348.6995313891035
7,2025-12-09 19:00:00,326,321.0263395915886
7,2025-12-09 20:00:00,264,286.737268454746
7,2025-12-09 21:00:00,269,265.34845436442066
7,2025-12-09 22:00:00,271,278.51778565452736
7,2025-12-09 23:00:00,220,205.64491576200734
7,2025-12-10 00:00:00,182,156.67348588616517
7,2025-12-10 01:00:00,111,109.46986436620743
7,2025-12-10 02:00:00,77,78.27108232467222
7,2025-12-10 03:00:00,84,74.70162797922754
7,2025-12-10 04:00:00,111,106.26302795599858
7,2025-12-10 05:00:00,162,169.13603433822476
7,2025-12-10 06:00:00,300,274.78886543353315
7,2025-12-10 07:00:00,403,435.12310843411075
7,2025-12-10 08:00:00,397,447.1584226204182
7,2025-12-10 09:00:00,325,335.74373339026033
7,2025-12-10 10:00:00,258,275.85110559292275
7,2025-12-10 11:00:00,257,222.5461732741928
7,2025-12-10 12:00:00,220,244.49947823370394
7,2025-12-10 13:00:00,223,223.85156355013532
7,2025-12-10 14:00:00,256,257.2772668473335
7,2025-12-10 15:00:00,270,258.30510860881327
7,2025-12-10 16:00:00,311,281.83821703289664
7,2025-12-10 17:00:00,366,341.5263408070551
7,2025-12-10 18:00:00,427,381.03927780241133
7,2025-12-10 19:00:00,401,373.4310870460372
7,2025-12-10 20:00:00,296,342.21487924317603
7,2025-12-10 21:00:00,287,296.71700672700194
7,2025-12-10 22:00:00,247,288.7126709109999
7,2025-12-10 23:00:00,216,213.50522453038982
7,2025-12-11 00:00:00,171,173.72355994338858
7,2025-12-11 01:00:00,104,117.49628583337565
7,2025-12-11 02:00:00,80,86.02044750676866
7,2025-12-11 03:00:00,92,84.89379041627704
7,2025-12-11 04:00:00,118,118.43059287282816
7,2025-12-11 05:00:00,182,167.2533658630286
7,2025-12-11 06:00:00,313,284.1074528309514
7,2025-12-11 07:00:00,460,430.30109267913406
7,2025-12-11 08:00:00,438,430.80826330672994
7,2025-12-11 09:00:00,321,341.09828274218614
7,2025-12-11 10:00:00,271,269.0436907213655
7,2025-12-11 11:00:00,230,253.61437569905377
7,2025-12-11 12:00:00,232,232.81146346087988
7,2025-12-11 13:00:00,280,243.5958966564399
7,2025-12-11 14:00:00,264,281.1184393622146
7,2025-12-11 15:00:00,269,267.28740571835783
7,2025-12-11 16:00:00,326,300.29346038884154
7,2025-12-11 17:00:00,374,372.53439617975096
7,2025-12-11 18:00:00,401,403.3458070000994
7,2025-12-11 19:00:00,372,387.87617842259203
7,2025-12-11 20:00:00,346,352.20197282226354
7,2025-12-11 21:00:00,319,338.75367142558105
7,2025-12-11 22:00:00,346,315.12718373191166
7,2025-12-11 23:00:00,301,270.2462069539557
7,2025-12-12 00:00:00,197,232.03615703044585
7,2025-12-12 01:00:00,155,147.5462882515507
7,2025-12-12 02:00:00,122,118.66065359142956
7,2025-12-12 03:00:00,119,111.3987699459471
7,2025-12-12 04:00:00,156,147.00033413062616
7,2025-12-12 05:00:00,202,193.17043239159247
7,2025-12-12 06:00:00,314,297.3539167210158
7,2025-12-12 07:00:00,471,440.19560943007446
7,2025-12-12 08:00:00,414,440.53728507033827
7,2025-12-12 09:00:00,334,327.8298602562682
7,2025-12-12 10:00:00,280,284.4819361833704
7,2025-12-12 11:00:00,298,263.27380180494066
7,2025-12-12 12:00:00,272,280.45179659206804
7,2025-12-12 13:00:00,296,278.26045185343276
7,2025-12-12 14:00:00,357,304.7430346115516
7,2025-12-12 15:00:00,337,335.3367899185847
7,2025-12-12 16:00:00,429,360.4916978525716
7,2025-12-12 17:00:00,482,453.40153395589465
7,2025-12-12 18:00:00,514,498.21376792291977
7,2025-12-12 19:00:00,519,509.52287630847763
7,2025-12-12 20:00:00,463,480.0172953587773
7,2025-12-12 21:00:00,501,447.3564440504633
7,2025-12-12 22:00:00,520,504.18006948190464
7,2025-12-12 23:00:00,508,487.72441754359994
7,2025-12-13 00:00:00,470,430.68457785216225
7,2025-12-13 01:00:00,345,394.7376291607676
7,2025-12-13 02:00:00,317,273.30578479690956
7,2025-12-13 03:00:00,268,250.14263601642634
7,2025-12-13 04:00:00,218,219.10339614653532
7,2025-12-13 05:00:00,174,179.4344104754087
7,2025-12-13 06:00:00,235,198.9862420795464
7,2025-12-13 07:00:00,245,285.4833973590647
7,2025-12-13 08:00:00,306,300.9157145884395
7,2025-12-13 09:00:00,384,346.8864333615165
7,2025-12-13 10:00:00,420,365.8146500106284
7,2025-12-13 11:00:00,428,412.0420432464691
7,2025-12-13 12:00:00,409,419.8620886758088
7,2025-12-13 13:00:00,400,397.2866047578218
7,2025-12-13 14:00:00,399,398.24256237645676
7,2025-12-13 15:00:00,444,402.47457262485284
7,2025-12-13 16:00:00,492,465.2659271102994
7,2025-12-13 17:00:00,535,518.6295191187248
7,2025-12-13 18:00:00,548,566.0437514135504
7,2025-12-13 19:00:00,609,548.9416441611977
7,2025-12-13 20:00:00,496,550.3090618607996
7,2025-12-13 21:00:00,451,503.09177015103984
7,2025-12-13 22:00:00,638,517.2458684212187
7,2025-12-13 23:00:00,597,580.6719027967449
7,2025-12-14 00:00:00,610,543.3777077104411
7,2025-12-14 01:00:00,447,464.06181937173704
7,2025-12-14 02:00:00,446,347.5825012360811
7,2025-12-14 03:00:00,345,326.28531250425095
7,2025-12-14 04:00:00,296,259.5109591492439
7,2025-12-14 05:00:00,179,179.5573307852656
7,2025-12-14 06:00:00,168,176.83038046117895
7,2025-12-14 07:00:00,186,191.68777079574582
7,2025-12-14 08:00:00,257,217.45292154432116
7,2025-12-14 09:00:00,332,297.424125542648
7,2025-12-14 10:00:00,345,356.70655786442575
7,2025-12-14 11:00:00,394,349.4839786636638
7,2025-12-14 12:00:00,372,386.2693083132764
7,2025-12-14 13:00:00,339,373.88674972563115
7,2025-12-14 14:00:00,382,345.89977161761675
7,2025-12-14 15:00:00,441,368.84579186444853
7,2025-12-14 16:00:00,449,439.6818403197499
7,2025-12-14 17:00:00,460,448.797899263436
7,2025-12-14 18:00:00,498,441.0654435129668
7,2025-12-14 19:00:00,453,428.25747037614263
7,2025-12-14 20:00:00,424,405.28501997803664
7,2025-12-14 21:00:00,356,400.8745397117743
7,2025-12-14 22:00:00,337,328.7805536742407
7,2025-12-14 23:00:00,280,249.02972557713494
7,2025-12-15 00:00:00,187,206.5584799627146
7,2025-12-15 01:00:00,136,126.99864319563228
7,2025-12-15 02:00:00,100,104.26077104495502
7,2025-12-15 03:00:00,98,85.33945123792721
7,2025-12-15 04:00:00,148,133.97753070535973
7,2025-12-15 05:00:00,202,180.13093590443077
7,2025-12-15 06:00:00,361,280.065682434944
7,2025-12-15 07:00:00,444,445.64931494979385
7,2025-12-15 08:00:00,474,421.5582953371932
7,2025-12-15 09:00:00,329,367.7845743724465
7,2025-12-15 10:00:00,287,256.9830208322015
7,2025-12-15 11:00:00,225,247.75445591565875
7,2025-12-15 12:00:00,273,222.7335244730358
7,2025-12-15 13:00:00,287,263.37259767925616
7,2025-12-15 14:00:00,286,280.8901174221228
7,2025-12-15 15:00:00,286,276.5142235061056
7,2025-12-15 16:00:00,342,288.13545319245014
7,2025-12-15 17:00:00,356,357.7778737649304
7,2025-12-15 18:00:00,369,360.3128254645318
7,2025-12-15 19:00:00,303,312.9670677607452
7,2025-12-15 20:00:00,316,264.78314138971314
7,2025-12-15 21:00:00,327,288.92375220917125
7,2025-12-15 22:00:00,340,279.57426246690807
7,2025-12-15 23:00:00,201,235.66887154527998
7,2025-12-16 00:00:00,139,139.23104363745733
7,2025-12-16 01:00:00,101,92.1814530714136
7,2025-12-16 02:00:00,84,66.86437444636864
7,2025-12-16 03:00:00,92,77.56910379578167
7,2025-12-16 04:00:00,125,109.76145289442793
7,2025-12-16 05:00:00,181,179.953487116055
7,2025-12-16 06:00:00,311,302.7698351557043
7,2025-12-16 07:00:00,477,433.46987162563056
7,2025-12-16 08:00:00,452,485.1185897953444
7,2025-12-16 09:00:00,363,346.68648767993443
7,2025-12-16 10:00:00,258,284.5539203279386
7,2025-12-16 11:00:00,238,230.1558815091997
7,2025-12-16 12:00:00,230,239.17744342390392
7,2025-12-16 13:00:00,244,240.35134663400697
7,2025-12-16 14:00:00,320,269.0420990647868
7,2025-12-16 15:00:00,253,315.5409986959081
7,2025-12-16 16:00:00,280,289.65255745645896
7,2025-12-16 17:00:00,344,333.61836745065233
7,2025-12-16 18:00:00,394,368.47238008271484
7,2025-12-16 19:00:00,311,346.7554158107852
7,2025-12-16 20:00:00,341,294.853754765851
7,2025-12-16 21:00:00,264,330.0333056770444
7,2025-12-16 22:00:00,291,282.63211945644736
7,2025-12-16 23:00:00,284,225.78037961694343
7,2025-12-17 00:00:00,190,183.00385676946902
7,2025-12-17 01:00:00,119,117.98737223555767
7,2025-12-17 02:00:00,78,82.64761619455079
7,2025-12-17 03:00:00,97,82.65128542091722
7,2025-12-17 04:00:00,114,119.5953875845943
7,2025-12-17 05:00:00,181,169.13603433822476
7,2025-12-17 06:00:00,300,277.7564602131223
7,2025-12-17 07:00:00,470,441.7532800416177
7,2025-12-17 08:00:00,454,461.0291772952668
7,2025-12-17 09:00:00,330,381.51838557250835
7,2025-12-17 10:00:00,273,275.54321895537674
7,2025-12-17 11:00:00,242,260.951982028036
7,2025-12-17 12:00:00,262,234.29060866561858
7,2025-12-17 13:00:00,270,256.14133223568524
7,2025-12-17 14:00:00,289,291.1057256984222
7,2025-12-17 15:00:00,234,288.6047964115722
7,2025-12-17 16:00:00,264,276.7594722843974
7,2025-12-17 17:00:00,327,328.46640511311983
7,2025-12-17 18:00:00,354,368.98638547233196
7,2025-12-17 19:00:00,318,364.1596307143055
7,2025-12-17 20:00:00,271,312.204668707891
7,2025-12-17 21:00:00,278,284.3194988663908
7,2025-12-17 22:00:00,308,285.4857008308261
7,2025-12-17 23:00:00,233,252.45944739893315
7,2025-12-18 00:00:00,181,186.1850235664488
7,2025-12-18 01:00:00,141,123.52018110187983
7,2025-12-18 02:00:00,95,99.21603794642468
7,2025-12-18 03:00:00,102,96.22021134601668
7,2025-12-18 04:00:00,157,123.73388344863851
7,2025-12-18 05:00:00,191,186.0355145108842
7,2025-12-18 06:00:00,291,289.55874794991473
7,2025-12-18 07:00:00,427,430.13679071530265
7,2025-12-18 08:00:00,413,446.7037479474678
7,2025-12-18 09:00:00,303,329.72284418569836
7,2025-12-18 10:00:00,247,266.3985730181621
7,2025-12-18 11:00:00,240,239.85831136499817
7,2025-12-18 12:00:00,235,247.2623512601324
7,2025-12-18 13:00:00,259,261.43614628629365
7,2025-12-18 14:00:00,263,275.49604677212085
7,2025-12-18 15:00:00,258,263.00258443274276
7,2025-12-18 16:00:00,278,291.6787039182964
7,2025-12-18 17:00:00,363,334.35446021241853
7,2025-12-18 18:00:00,380,390.28726090414324
7,2025-12-18 19:00:00,346,371.3155263438453
7,2025-12-18 20:00:00,361,330.6411589782837
7,2025-12-18 21:00:00,333,347.5469868300606
7,2025-12-18 22:00:00,336,342.4159649976472
7,2025-12-18 23:00:00,476,280.88080159167197
7,2025-12-19 00:00:00,226,347.99388721263233
7,2025-12-19 01:00:00,201,164.97108260330478
7,2025-12-19 02:00:00,168,139.19190568628514
7,2025-12-19 03:00:00,160,129.07546068324203
7,2025-12-19 04:00:00,190,156.85321848725684
7,2025-12-19 05:00:00,213,199.81116011151533
7,2025-12-19 06:00:00,344,304.9960178374401
7,2025-12-19 07:00:00,611,475.2906489417764
7,2025-12-19 08:00:00,669,498.81983775973225
7,2025-12-19 09:00:00,480,508.4920568240257
7,2025-12-19 10:00:00,364,364.0184677849918
7,2025-12-19 11:00:00,318,332.0598553789988
7,2025-12-19 12:00:00,329,298.4740233982684
7,2025-12-19 13:00:00,307,316.52688069451455
7,2025-12-19 14:00:00,337,311.80934679952924
7,2025-12-19 15:00:00,375,326.25480287100777
7,2025-12-19 16:00:00,556,387.4858097336885
7,2025-12-19 17:00:00,510,534.2976008273607
7,2025-12-19 18:00:00,573,535.5958162333711
7,2025-12-19 19:00:00,611,545.7008528864318
7,2025-12-19 20:00:00,531,525.6493487655822
7,2025-12-19 21:00:00,494,490.7761750165059
7,2025-12-19 22:00:00,588,493.34672189823993
7,2025-12-19 23:00:00,520,537.7526840991748
7,2025-12-20 00:00:00,518,441.8391162567847
7,2025-12-20 01:00:00,432,425.57206084152904
7,2025-12-20 02:00:00,316,350.2759674001465
7,2025-12-20 03:00:00,260,255.51393750154577
7,2025-12-20 04:00:00,245,219.91407051883087
7,2025-12-20 05:00:00,198,189.17907676896687
7,2025-12-20 06:00:00,229,219.99124979174343
7,2025-12-20 07:00:00,247,287.32420335046794
7,2025-12-20 08:00:00,289,308.2465036838785
7,2025-12-20 09:00:00,417,383.91007995461644
7,2025-12-20 10:00:00,429,419.9679313149988
7,2025-12-20 11:00:00,403,415.84127077552546
7,2025-12-20 12:00:00,389,405.28661541299516
7,2025-12-20 13:00:00,408,392.62581505198824
7,2025-12-20 14:00:00,414,410.20099668796314
7,2025-12-20 15:00:00,369,426.70051486110776
7,2025-12-20 16:00:00,457,418.8883437838894
7,2025-12-20 17:00:00,540,525.6058338778989
7,2025-12-20 18:00:00,506,578.9183028267737
7,2025-12-20 19:00:00,525,546.0851844705551
7,2025-12-20 20:00:00,452,522.7675077145847
7,2025-12-20 21:00:00,506,467.13317832564667
7,2025-12-20 22:00:00,511,564.3270118142461
7,2025-12-20 23:00:00,577,533.8249783774389
7,2025-12-21 00:00:00,555,554.383015638796
7,2025-12-21 01:00:00,508,503.291698928327
7,2025-12-21 02:00:00,405,382.41520011845154
7,2025-12-21 03:00:00,316,310.2041473184878
7,2025-12-21 04:00:00,297,263.0679589924293
7,2025-12-21 05:00:00,196,189.84304764754836
7,2025-12-21 06:00:00,223,190.0885060167489
7,2025-12-21 07:00:00,199,212.58272765357134
7,2025-12-21 08:00:00,232,243.80144734482352
7,2025-12-21 09:00:00,312,296.1837089892919
7,2025-12-21 10:00:00,331,360.455977630869
7,2025-12-21 11:00:00,332,342.99976032185066
7,2025-12-21 12:00:00,341,354.1530710147372
7,2025-12-21 13:00:00,363,349.8988988114982
7,2025-12-21 14:00:00,372,371.5767556478097
7,2025-12-21 15:00:00,380,366.98968431705407
7,2025-12-21 16:00:00,407,396.5553619896806
7,2025-12-21 17:00:00,413,418.1410653549118
7,2025-12-21 18:00:00,410,408.0428046761343
7,2025-12-21 19:00:00,390,386.10810801241786
7,2025-12-21 20:00:00,349,363.18550186235694
7,2025-12-21 21:00:00,358,352.14797778270884
7,2025-12-21 22:00:00,304,332.1484344846479
7,2025-12-21 23:00:00,260,232.57662133043533
7,2025-12-22 00:00:00,177,187.74896609530782
7,2025-12-22 01:00:00,143,118.26556744627626
7,2025-12-22 02:00:00,116,106.49189924128888
7,2025-12-22 03:00:00,108,89.99020114689044
7,2025-12-22 04:00:00,134,134.9754862919298
7,2025-12-22 05:00:00,198,175.85278279669316
7,2025-12-22 06:00:00,305,296.63984937632557
7,2025-12-22 07:00:00,412,425.61314328177247
7,2025-12-22 08:00:00,393,426.58408421682947
7,2025-12-22 09:00:00,327,309.99265543252324
7,2025-12-22 10:00:00,248,256.4895347823489
7,2025-12-22 11:00:00,253,232.50350979019447
7,2025-12-22 12:00:00,265,241.7777173009429
7,2025-12-22 13:00:00,280,261.7870571162099
7,2025-12-22 14:00:00,294,284.63335217170123
7,2025-12-22 15:00:00,295,286.17265642328647
7,2025-12-22 16:00:00,356,304.3505148134536
7,2025-12-22 17:00:00,352,395.46742671288456
7,2025-12-22 18:00:00,382,373.3655732087946
7,2025-12-22 19:00:00,320,332.7310401291356
7,2025-12-22 20:00:00,295,294.54942827112325
7,2025-12-22 21:00:00,283,289.74067991826354
7,2025-12-22 22:00:00,262,266.30106658913786
7,2025-12-22 23:00:00,175,205.62947395217273
7,2025-12-23 00:00:00,135,131.55710166632264
7,2025-12-23 01:00:00,98,92.23479850317366
7,2025-12-23 02:00:00,112,67.12199699437934
7,2025-12-23 03:00:00,97,88.90172582774865
7,2025-12-23 04:00:00,154,110.50074085958617
7,2025-12-23 05:00:00,190,186.63002822432884
7,2025-12-23 06:00:00,292,306.1363673050482
7,2025-12-23 07:00:00,476,416.40218544392525
7,2025-12-23 08:00:00,421,459.0261173415863
7,2025-12-23 09:00:00,379,341.4412463888106
7,2025-12-23 10:00:00,306,278.8147147557362
7,2025-12-23 11:00:00,316,276.93198390435236
7,2025-12-23 12:00:00,274,291.8042315721857
7,2025-12-23 13:00:00,295,271.6075251208802
7,2025-12-23 14:00:00,355,309.74810232364666
7,2025-12-23 15:00:00,349,338.33988825516207
7,2025-12-23 16:00:00,347,355.54267974443235
7,2025-12-23 17:00:00,375,381.65756501994804
7,2025-12-23 18:00:00,367,393.0531840799113
7,2025-12-23 19:00:00,388,337.89730937989805
7,2025-12-23 20:00:00,305,333.98405818555284
7,2025-12-23 21:00:00,280,294.3474687848554
7,2025-12-23 22:00:00,295,279.35244459845046
7,2025-12-23 23:00:00,251,219.33926678080928
7,2025-12-24 00:00:00,197,181.88077835310654
7,2025-12-24 01:00:00,167,123.82733609807228
7,2025-12-24 02:00:00,113,105.0969881120825
7,2025-12-24 03:00:00,115,96.48023540860196
7,2025-12-24 04:00:00,134,123.83881318976573
7,2025-12-24 05:00:00,151,174.899040912811
7,2025-12-24 06:00:00,241,273.8704997978243
