PULocationID,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
7,2025-11-03 12:00:00,205,12,0,0,195,286,176,213,285,213.0
7,2025-11-03 13:00:00,228,13,0,0,205,320,194,184,287,194.0
7,2025-11-03 14:00:00,211,14,0,0,228,338,242,217,239,239.0
7,2025-11-03 15:00:00,237,15,0,0,211,312,233,213,266,233.0
7,2025-11-03 16:00:00,242,16,0,0,237,318,221,227,275,227.0
7,2025-11-03 17:00:00,283,17,0,0,242,319,260,246,323,260.0
7,2025-11-03 18:00:00,255,18,0,0,283,369,274,297,316,297.0
7,2025-11-03 19:00:00,358,19,0,0,255,352,239,293,288,288.0
7,2025-11-03 20:00:00,210,20,0,0,358,295,228,243,265,243.0
7,2025-11-03 21:00:00,266,21,0,0,210,276,224,209,251,224.0
7,2025-11-03 22:00:00,219,22,0,0,266,244,239,226,200,226.0
7,2025-11-03 23:00:00,125,23,0,0,219,174,160,158,156,158.0
7,2025-11-04 00:00:00,107,0,1,0,125,175,127,126,103,126.0
7,2025-11-04 01:00:00,78,1,1,0,107,109,88,56,68,68.0
7,2025-11-04 02:00:00,73,2,1,0,78,88,65,62,52,62.0
7,2025-11-04 03:00:00,70,3,1,0,73,81,61,64,50,61.0
7,2025-11-04 04:00:00,110,4,1,0,70,117,95,91,107,95.0
7,2025-11-04 05:00:00,171,5,1,0,110,188,152,153,157,153.0
7,2025-11-04 06:00:00,239,6,1,0,171,262,253,230,286,253.0
7,2025-11-04 07:00:00,296,7,1,0,239,356,389,373,429,389.0
7,2025-11-04 08:00:00,303,8,1,0,296,329,357,362,385,362.0
7,2025-11-04 09:00:00,282,9,1,0,303,248,321,306,318,318.0
7,2025-11-04 10:00:00,196,10,1,0,282,239,219,206,236,219.0
7,2025-11-04 11:00:00,201,11,1,0,196,195,191,177,212,191.0
7,2025-11-04 12:00:00,213,12,1,0,201,205,197,188,211,197.0
7,2025-11-04 13:00:00,196,13,1,0,213,228,186,192,193,192.0
7,2025-11-04 14:00:00,202,14,1,0,196,211,240,228,219,228.0
7,2025-11-04 15:00:00,216,15,1,0,202,237,218,204,229,218.0
7,2025-11-04 16:00:00,241,16,1,0,216,242,223,221,241,223.0
7,2025-11-04 17:00:00,264,17,1,0,241,283,263,279,249,263.0
7,2025-11-04 18:00:00,306,18,1,0,264,255,303,281,303,303.0
7,2025-11-04 19:00:00,328,19,1,0,306,358,257,252,244,252.0
7,2025-11-04 20:00:00,298,20,1,0,328,210,246,244,203,244.0
7,2025-11-04 21:00:00,313,21,1,0,298,266,236,245,205,236.0
7,2025-11-04 22:00:00,298,22,1,0,313,219,229,232,203,229.0
7,2025-11-04 23:00:00,307,23,1,0,298,125,182,207,158,182.0
7,2025-11-05 00:00:00,265,0,2,0,307,107,120,135,143,135.0
7,2025-11-05 01:00:00,140,1,2,0,265,78,98,116,86,98.0
7,2025-11-05 02:00:00,77,2,2,0,140,73,65,74,71,71.0
7,2025-11-05 03:00:00,70,3,2,0,77,70,58,66,66,66.0
7,2025-11-05 04:00:00,105,4,2,0,70,110,91,92,104,92.0
7,2025-11-05 05:00:00,150,5,2,0,105,171,152,184,152,152.0
7,2025-11-05 06:00:00,242,6,2,0,150,239,256,251,257,256.0
7,2025-11-05 07:00:00,363,7,2,0,242,296,400,361,387,387.0
7,2025-11-05 08:00:00,357,8,2,0,363,303,361,371,402,371.0
7,2025-11-05 09:00:00,294,9,2,0,357,282,291,274,293,291.0
7,2025-11-05 10:00:00,220,10,2,0,294,196,229,191,217,217.0
7,2025-11-05 11:00:00,197,11,2,0,220,201,213,196,218,213.0
7,2025-11-05 12:00:00,176,12,2,0,197,213,201,196,202,201.0
7,2025-11-05 13:00:00,197,13,2,0,176,196,216,204,210,210.0
7,2025-11-05 14:00:00,216,14,2,0,197,202,216,243,218,218.0
7,2025-11-05 15:00:00,200,15,2,0,216,216,259,245,222,245.0
7,2025-11-05 16:00:00,262,16,2,0,200,241,236,250,249,249.0
7,2025-11-05 17:00:00,232,17,2,0,262,264,258,315,259,259.0
7,2025-11-05 18:00:00,282,18,2,0,232,306,315,343,335,335.0
7,2025-11-05 19:00:00,376,19,2,0,282,328,272,299,293,293.0
7,2025-11-05 20:00:00,263,20,2,0,376,298,271,274,277,274.0
7,2025-11-05 21:00:00,225,21,2,0,263,313,272,246,230,246.0
7,2025-11-05 22:00:00,264,22,2,0,225,298,277,264,242,264.0
7,2025-11-05 23:00:00,189,23,2,0,264,307,214,229,191,214.0
7,2025-11-06 00:00:00,141,0,3,0,189,265,193,159,140,159.0
7,2025-11-06 01:00:00,99,1,3,0,141,140,119,105,116,116.0
7,2025-11-06 02:00:00,72,2,3,0,99,77,91,83,76,83.0
7,2025-11-06 03:00:00,70,3,3,0,72,70,79,79,67,79.0
7,2025-11-06 04:00:00,114,4,3,0,70,105,133,117,116,117.0
7,2025-11-06 05:00:00,181,5,3,0,114,150,195,188,160,188.0
7,2025-11-06 06:00:00,277,6,3,0,181,242,343,291,266,291.0
7,2025-11-06 07:00:00,383,7,3,0,277,363,498,418,419,419.0
7,2025-11-06 08:00:00,371,8,3,0,383,357,480,390,362,390.0
7,2025-11-06 09:00:00,291,9,3,0,371,294,418,290,300,300.0
7,2025-11-06 10:00:00,217,10,3,0,291,220,291,224,242,242.0
7,2025-11-06 11:00:00,241,11,3,0,217,197,273,219,203,219.0
7,2025-11-06 12:00:00,202,12,3,0,241,176,284,202,214,214.0
7,2025-11-06 13:00:00,188,13,3,0,202,197,295,215,223,223.0
7,2025-11-06 14:00:00,282,14,3,0,188,216,502,242,250,250.0
7,2025-11-06 15:00:00,237,15,3,0,282,200,507,255,227,255.0
7,2025-11-06 16:00:00,301,16,3,0,237,262,334,267,249,267.0
7,2025-11-06 17:00:00,324,17,3,0,301,232,376,319,327,327.0
7,2025-11-06 18:00:00,338,18,3,0,324,282,458,330,330,330.0
7,2025-11-06 19:00:00,300,19,3,0,338,376,398,293,302,302.0
7,2025-11-06 20:00:00,276,20,3,0,300,263,314,359,260,314.0
7,2025-11-06 21:00:00,339,21,3,0,276,225,339,334,290,334.0
7,2025-11-06 22:00:00,319,22,3,0,339,264,323,305,308,308.0
7,2025-11-06 23:00:00,258,23,3,0,319,189,277,252,240,252.0
7,2025-11-07 00:00:00,183,0,4,0,258,141,173,188,169,173.0
7,2025-11-07 01:00:00,137,1,4,0,183,99,133,136,114,133.0
7,2025-11-07 02:00:00,114,2,4,0,137,72,117,128,154,128.0
7,2025-11-07 03:00:00,137,3,4,0,114,70,115,128,133,128.0
7,2025-11-07 04:00:00,159,4,4,0,137,114,144,168,152,152.0
7,2025-11-07 05:00:00,187,5,4,0,159,181,195,172,188,188.0
7,2025-11-07 06:00:00,288,6,4,0,187,277,281,282,270,281.0
7,2025-11-07 07:00:00,412,7,4,0,288,383,405,396,422,405.0
7,2025-11-07 08:00:00,336,8,4,0,412,371,361,375,382,375.0
7,2025-11-07 09:00:00,287,9,4,0,336,291,312,320,284,312.0
7,2025-11-07 10:00:00,244,10,4,0,287,217,263,250,279,263.0
7,2025-11-07 11:00:00,226,11,4,0,244,241,273,240,238,240.0
7,2025-11-07 12:00:00,236,12,4,0,226,202,257,232,258,257.0
7,2025-11-07 13:00:00,244,13,4,0,236,188,268,248,261,261.0
7,2025-11-07 14:00:00,289,14,4,0,244,282,358,270,279,279.0
7,2025-11-07 15:00:00,287,15,4,0,289,237,327,308,284,308.0
7,2025-11-07 16:00:00,311,16,4,0,287,301,393,358,301,358.0
7,2025-11-07 17:00:00,399,17,4,0,311,324,444,411,382,411.0
7,2025-11-07 18:00:00,405,18,4,0,399,338,528,455,421,455.0
7,2025-11-07 19:00:00,426,19,4,0,405,300,652,452,441,452.0
7,2025-11-07 20:00:00,409,20,4,0,426,276,684,449,383,449.0
7,2025-11-07 21:00:00,385,21,4,0,409,339,676,439,409,439.0
7,2025-11-07 22:00:00,423,22,4,0,385,319,648,445,398,445.0
7,2025-11-07 23:00:00,440,23,4,0,423,258,601,420,456,456.0
7,2025-11-08 00:00:00,482,0,5,0,440,183,636,430,384,430.0
7,2025-11-08 01:00:00,348,1,5,0,482,137,697,380,287,380.0
7,2025-11-08 02:00:00,259,2,5,0,348,114,623,258,247,258.0
7,2025-11-08 03:00:00,251,3,5,0,259,137,563,238,221,238.0
7,2025-11-08 04:00:00,233,4,5,0,251,159,478,225,214,225.0
7,2025-11-08 05:00:00,144,5,5,0,233,187,260,137,177,177.0
7,2025-11-08 06:00:00,204,6,5,0,144,288,194,216,226,216.0
7,2025-11-08 07:00:00,222,7,5,0,204,412,265,264,238,264.0
7,2025-11-08 08:00:00,267,8,5,0,222,336,306,324,300,306.0
7,2025-11-08 09:00:00,315,9,5,0,267,287,326,356,353,353.0
7,2025-11-08 10:00:00,324,10,5,0,315,244,337,341,341,341.0
7,2025-11-08 11:00:00,348,11,5,0,324,226,346,359,313,346.0
7,2025-11-08 12:00:00,321,12,5,0,348,236,329,370,332,332.0
7,2025-11-08 13:00:00,343,13,5,0,321,244,364,372,362,364.0
7,2025-11-08 14:00:00,359,14,5,0,343,289,364,371,347,364.0
7,2025-11-08 15:00:00,357,15,5,0,359,287,394,426,367,394.0
7,2025-11-08 16:00:00,404,16,5,0,357,311,434,480,374,434.0
7,2025-11-08 17:00:00,424,17,5,0,404,399,433,446,450,446.0
7,2025-11-08 18:00:00,413,18,5,0,424,405,464,564,481,481.0
7,2025-11-08 19:00:00,439,19,5,0,413,426,526,512,486,512.0
7,2025-11-08 20:00:00,398,20,5,0,439,409,503,509,469,503.0
7,2025-11-08 21:00:00,412,21,5,0,398,385,500,485,483,485.0
7,2025-11-08 22:00:00,480,22,5,0,412,423,529,527,430,527.0
7,2025-11-08 23:00:00,492,23,5,0,480,440,461,527,485,485.0
7,2025-11-09 00:00:00,472,0,6,0,492,482,498,558,507,507.0
7,2025-11-09 01:00:00,409,1,6,0,472,348,730,410,472,472.0
7,2025-11-09 02:00:00,365,2,6,0,409,259,300,355,362,355.0
7,2025-11-09 03:00:00,300,3,6,0,365,251,287,311,309,309.0
7,2025-11-09 04:00:00,240,4,6,0,300,233,247,304,311,304.0
7,2025-11-09 05:00:00,146,5,6,0,240,144,165,154,159,159.0
7,2025-11-09 06:00:00,165,6,6,0,146,204,160,192,184,184.0
7,2025-11-09 07:00:00,159,7,6,0,165,222,148,176,185,176.0
7,2025-11-09 08:00:00,204,8,6,0,159,267,197,236,204,204.0
7,2025-11-09 09:00:00,285,9,6,0,204,315,272,278,277,277.0
7,2025-11-09 10:00:00,313,10,6,0,285,324,294,337,318,318.0
7,2025-11-09 11:00:00,304,11,6,0,313,348,287,335,294,294.0
7,2025-11-09 12:00:00,327,12,6,0,304,321,286,352,326,326.0
7,2025-11-09 13:00:00,321,13,6,0,327,343,320,321,309,320.0
7,2025-11-09 14:00:00,541,14,6,0,321,359,338,318,318,318.0
7,2025-11-09 15:00:00,432,15,6,0,541,357,312,322,325,322.0
7,2025-11-09 16:00:00,412,16,6,0,432,404,318,318,339,318.0
7,2025-11-09 17:00:00,363,17,6,0,412,424,319,366,347,347.0
7,2025-11-09 18:00:00,362,18,6,0,363,413,369,367,332,367.0
7,2025-11-09 19:00:00,314,19,6,0,362,439,352,319,303,319.0
7,2025-11-09 20:00:00,307,20,6,0,314,398,295,300,337,300.0
7,2025-11-09 21:00:00,287,21,6,0,307,412,276,337,296,296.0
7,2025-11-09 22:00:00,254,22,6,0,287,480,244,271,230,244.0
7,2025-11-09 23:00:00,189,23,6,0,254,492,174,232,254,232.0
7,2025-11-10 00:00:00,188,0,0,0,189,472,175,153,170,170.0
7,2025-11-10 01:00:00,129,1,0,0,188,409,109,125,115,115.0
7,2025-11-10 02:00:00,77,2,0,0,129,365,88,80,96,88.0
7,2025-11-10 03:00:00,92,3,0,0,77,300,81,90,84,84.0
7,2025-11-10 04:00:00,136,4,0,0,92,240,117,128,128,128.0
7,2025-11-10 05:00:00,186,5,0,0,136,146,188,178,190,188.0
7,2025-11-10 06:00:00,290,6,0,0,186,165,262,289,250,262.0
7,2025-11-10 07:00:00,411,7,0,0,290,159,356,420,305,356.0
7,2025-11-10 08:00:00,382,8,0,0,411,204,329,406,360,360.0
7,2025-11-10 09:00:00,282,9,0,0,382,285,248,274,260,260.0
7,2025-11-10 10:00:00,214,10,0,0,282,313,239,206,242,239.0
7,2025-11-10 11:00:00,177,11,0,0,214,304,195,204,197,197.0
7,2025-11-10 12:00:00,278,12,0,0,177,327,205,176,213,205.0
7,2025-11-10 13:00:00,262,13,0,0,278,321,228,194,184,194.0
7,2025-11-10 14:00:00,224,14,0,0,262,541,211,242,217,217.0
7,2025-11-10 15:00:00,242,15,0,0,224,432,237,233,213,233.0
7,2025-11-10 16:00:00,293,16,0,0,242,412,242,221,227,227.0
7,2025-11-10 17:00:00,306,17,0,0,293,363,283,260,246,260.0
7,2025-11-10 18:00:00,297,18,0,0,306,362,255,274,297,274.0
7,2025-11-10 19:00:00,296,19,0,0,297,314,358,239,293,293.0
7,2025-11-10 20:00:00,299,20,0,0,296,307,210,228,243,228.0
7,2025-11-10 21:00:00,276,21,0,0,299,287,266,224,209,224.0
7,2025-11-10 22:00:00,266,22,0,0,276,254,219,239,226,226.0
7,2025-11-10 23:00:00,193,23,0,0,266,189,125,160,158,158.0
7,2025-11-11 00:00:00,144,0,1,1,193,188,107,127,126,126.0
7,2025-11-11 01:00:00,88,1,1,1,144,129,78,88,56,78.0
7,2025-11-11 02:00:00,62,2,1,1,88,77,73,65,62,65.0
7,2025-11-11 03:00:00,58,3,1,1,62,92,70,61,64,64.0
7,2025-11-11 04:00:00,98,4,1,1,58,136,110,95,91,95.0
7,2025-11-11 05:00:00,166,5,1,1,98,186,171,152,153,153.0
7,2025-11-11 06:00:00,225,6,1,1,166,290,239,253,230,239.0
7,2025-11-11 07:00:00,265,7,1,1,225,411,296,389,373,373.0
7,2025-11-11 08:00:00,320,8,1,1,265,382,303,357,362,357.0
7,2025-11-11 09:00:00,293,9,1,1,320,282,282,321,306,306.0
7,2025-11-11 10:00:00,252,10,1,1,293,214,196,219,206,206.0
7,2025-11-11 11:00:00,204,11,1,1,252,177,201,191,177,191.0
7,2025-11-11 12:00:00,217,12,1,1,204,278,213,197,188,197.0
7,2025-11-11 13:00:00,241,13,1,1,217,262,196,186,192,192.0
7,2025-11-11 14:00:00,241,14,1,1,241,224,202,240,228,228.0
7,2025-11-11 15:00:00,258,15,1,1,241,242,216,218,204,216.0
7,2025-11-11 16:00:00,271,16,1,1,258,293,241,223,221,223.0
7,2025-11-11 17:00:00,316,17,1,1,271,306,264,263,279,264.0
7,2025-11-11 18:00:00,326,18,1,1,316,297,306,303,281,303.0
7,2025-11-11 19:00:00,231,19,1,1,326,296,328,257,252,257.0
7,2025-11-11 20:00:00,272,20,1,1,231,299,298,246,244,246.0
7,2025-11-11 21:00:00,265,21,1,1,272,276,313,236,245,245.0
7,2025-11-11 22:00:00,234,22,1,1,265,266,298,229,232,232.0
7,2025-11-11 23:00:00,178,23,1,1,234,193,307,182,207,207.0
7,2025-11-12 00:00:00,135,0,2,0,178,144,265,120,135,135.0
7,2025-11-12 01:00:00,108,1,2,0,135,88,140,98,116,116.0
7,2025-11-12 02:00:00,92,2,2,0,108,62,77,65,74,74.0
7,2025-11-12 03:00:00,62,3,2,0,92,58,70,58,66,66.0
7,2025-11-12 04:00:00,97,4,2,0,62,98,105,91,92,92.0
7,2025-11-12 05:00:00,171,5,2,0,97,166,150,152,184,152.0
7,2025-11-12 06:00:00,276,6,2,0,171,225,242,256,251,251.0
7,2025-11-12 07:00:00,391,7,2,0,276,265,363,400,361,363.0
7,2025-11-12 08:00:00,360,8,2,0,391,320,357,361,371,361.0
7,2025-11-12 09:00:00,276,9,2,0,360,293,294,291,274,291.0
7,2025-11-12 10:00:00,219,10,2,0,276,252,220,229,191,220.0
7,2025-11-12 11:00:00,215,11,2,0,219,204,197,213,196,197.0
7,2025-11-12 12:00:00,230,12,2,0,215,217,176,201,196,196.0
7,2025-11-12 13:00:00,200,13,2,0,230,241,197,216,204,204.0
7,2025-11-12 14:00:00,227,14,2,0,200,241,216,216,243,216.0
7,2025-11-12 15:00:00,256,15,2,0,227,258,200,259,245,245.0
7,2025-11-12 16:00:00,230,16,2,0,256,271,262,236,250,250.0
7,2025-11-12 17:00:00,268,17,2,0,230,316,232,258,315,258.0
7,2025-11-12 18:00:00,293,18,2,0,268,326,282,315,343,315.0
7,2025-11-12 19:00:00,269,19,2,0,293,231,376,272,299,299.0
7,2025-11-12 20:00:00,252,20,2,0,269,272,263,271,274,271.0
7,2025-11-12 21:00:00,242,21,2,0,252,265,225,272,246,246.0
7,2025-11-12 22:00:00,228,22,2,0,242,234,264,277,264,264.0
7,2025-11-12 23:00:00,158,23,2,0,228,178,189,214,229,214.0
7,2025-11-13 00:00:00,138,0,3,0,158,135,141,193,159,159.0
7,2025-11-13 01:00:00,83,1,3,0,138,108,99,119,105,105.0
7,2025-11-13 02:00:00,65,2,3,0,83,92,72,91,83,83.0
7,2025-11-13 03:00:00,94,3,3,0,65,62,70,79,79,79.0
7,2025-11-13 04:00:00,116,4,3,0,94,97,114,133,117,117.0
7,2025-11-13 05:00:00,186,5,3,0,116,171,181,195,188,188.0
7,2025-11-13 06:00:00,260,6,3,0,186,276,277,343,291,291.0
7,2025-11-13 07:00:00,397,7,3,0,260,391,383,498,418,418.0
7,2025-11-13 08:00:00,378,8,3,0,397,360,371,480,390,390.0
7,2025-11-13 09:00:00,281,9,3,0,378,276,291,418,290,291.0
7,2025-11-13 10:00:00,328,10,3,0,281,219,217,291,224,224.0
7,2025-11-13 11:00:00,242,11,3,0,328,215,241,273,219,241.0
7,2025-11-13 12:00:00,287,12,3,0,242,230,202,284,202,202.0
7,2025-11-13 13:00:00,233,13,3,0,287,200,188,295,215,215.0
7,2025-11-13 14:00:00,255,14,3,0,233,227,282,502,242,282.0
7,2025-11-13 15:00:00,254,15,3,0,255,256,237,507,255,255.0
7,2025-11-13 16:00:00,261,16,3,0,254,230,301,334,267,301.0
7,2025-11-13 17:00:00,351,17,3,0,261,268,324,376,319,324.0
7,2025-11-13 18:00:00,303,18,3,0,351,293,338,458,330,338.0
7,2025-11-13 19:00:00,279,19,3,0,303,269,300,398,293,300.0
7,2025-11-13 20:00:00,293,20,3,0,279,252,276,314,359,314.0
7,2025-11-13 21:00:00,283,21,3,0,293,242,339,339,334,339.0
7,2025-11-13 22:00:00,299,22,3,0,283,228,319,323,305,319.0
7,2025-11-13 23:00:00,219,23,3,0,299,158,258,277,252,258.0
7,2025-11-14 00:00:00,190,0,4,0,219,138,183,173,188,183.0
7,2025-11-14 01:00:00,126,1,4,0,190,83,137,133,136,136.0
7,2025-11-14 02:00:00,122,2,4,0,126,65,114,117,128,117.0
7,2025-11-14 03:00:00,117,3,4,0,122,94,137,115,128,128.0
7,2025-11-14 04:00:00,127,4,4,0,117,116,159,144,168,159.0
7,2025-11-14 05:00:00,182,5,4,0,127,186,187,195,172,187.0
7,2025-11-14 06:00:00,286,6,4,0,182,260,288,281,282,282.0
7,2025-11-14 07:00:00,409,7,4,0,286,397,412,405,396,405.0
7,2025-11-14 08:00:00,363,8,4,0,409,378,336,361,375,361.0
7,2025-11-14 09:00:00,313,9,4,0,363,281,287,312,320,312.0
7,2025-11-14 10:00:00,250,10,4,0,313,328,244,263,250,250.0
7,2025-11-14 11:00:00,248,11,4,0,250,242,226,273,240,240.0
7,2025-11-14 12:00:00,264,12,4,0,248,287,236,257,232,236.0
7,2025-11-14 13:00:00,243,13,4,0,264,233,244,268,248,248.0
7,2025-11-14 14:00:00,301,14,4,0,243,255,289,358,270,289.0
7,2025-11-14 15:00:00,323,15,4,0,301,254,287,327,308,308.0
7,2025-11-14 16:00:00,335,16,4,0,323,261,311,393,358,358.0
7,2025-11-14 17:00:00,418,17,4,0,335,351,399,444,411,411.0
7,2025-11-14 18:00:00,438,18,4,0,418,303,405,528,455,455.0
7,2025-11-14 19:00:00,481,19,4,0,438,279,426,652,452,452.0
7,2025-11-14 20:00:00,486,20,4,0,481,293,409,684,449,449.0
7,2025-11-14 21:00:00,443,21,4,0,486,283,385,676,439,439.0
7,2025-11-14 22:00:00,546,22,4,0,443,299,423,648,445,445.0
7,2025-11-14 23:00:00,468,23,4,0,546,219,440,601,420,440.0
7,2025-11-15 00:00:00,446,0,5,0,468,190,482,636,430,482.0
7,2025-11-15 01:00:00,358,1,5,0,446,126,348,697,380,380.0
7,2025-11-15 02:00:00,255,2,5,0,358,122,259,623,258,259.0
7,2025-11-15 03:00:00,230,3,5,0,255,117,251,563,238,251.0
7,2025-11-15 04:00:00,212,4,5,0,230,127,233,478,225,233.0
7,2025-11-15 05:00:00,152,5,5,0,212,182,144,260,137,144.0
7,2025-11-15 06:00:00,204,6,5,0,152,286,204,194,216,204.0
7,2025-11-15 07:00:00,233,7,5,0,204,409,222,265,264,264.0
7,2025-11-15 08:00:00,309,8,5,0,233,363,267,306,324,306.0
7,2025-11-15 09:00:00,339,9,5,0,309,313,315,326,356,326.0
7,2025-11-15 10:00:00,370,10,5,0,339,250,324,337,341,337.0
7,2025-11-15 11:00:00,349,11,5,0,370,248,348,346,359,348.0
7,2025-11-15 12:00:00,355,12,5,0,349,264,321,329,370,329.0
7,2025-11-15 13:00:00,374,13,5,0,355,243,343,364,372,364.0
7,2025-11-15 14:00:00,373,14,5,0,374,301,359,364,371,364.0
7,2025-11-15 15:00:00,409,15,5,0,373,323,357,394,426,394.0
7,2025-11-15 16:00:00,439,16,5,0,409,335,404,434,480,434.0
7,2025-11-15 17:00:00,451,17,5,0,439,418,424,433,446,433.0
7,2025-11-15 18:00:00,586,18,5,0,451,438,413,464,564,464.0
7,2025-11-15 19:00:00,527,19,5,0,586,481,439,526,512,512.0
7,2025-11-15 20:00:00,587,20,5,0,527,486,398,503,509,503.0
7,2025-11-15 21:00:00,502,21,5,0,587,443,412,500,485,485.0
7,2025-11-15 22:00:00,553,22,5,0,502,546,480,529,527,527.0
7,2025-11-15 23:00:00,538,23,5,0,553,468,492,461,527,492.0
7,2025-11-16 00:00:00,513,0,6,0,538,446,472,498,558,498.0
7,2025-11-16 01:00:00,451,1,6,0,513,358,409,730,410,410.0
7,2025-11-16 02:00:00,409,2,6,0,451,255,365,300,355,355.0
7,2025-11-16 03:00:00,333,3,6,0,409,230,300,287,311,300.0
7,2025-11-16 04:00:00,289,4,6,0,333,212,240,247,304,247.0
7,2025-11-16 05:00:00,132,5,6,0,289,152,146,165,154,154.0
7,2025-11-16 06:00:00,150,6,6,0,132,204,165,160,192,165.0
7,2025-11-16 07:00:00,155,7,6,0,150,233,159,148,176,159.0
7,2025-11-16 08:00:00,215,8,6,0,155,309,204,197,236,204.0
7,2025-11-16 09:00:00,260,9,6,0,215,339,285,272,278,278.0
7,2025-11-16 10:00:00,338,10,6,0,260,370,313,294,337,313.0
7,2025-11-16 11:00:00,312,11,6,0,338,349,304,287,335,304.0
7,2025-11-16 12:00:00,339,12,6,0,312,355,327,286,352,327.0
7,2025-11-16 13:00:00,339,13,6,0,339,374,321,320,321,321.0
