pu_location_id,target_datetime,y_true,y_pred
7,2025-10-11 13:00:00,391,382.59564
7,2025-10-11 14:00:00,381,399.45267
7,2025-10-11 15:00:00,333,392.04144
7,2025-10-11 16:00:00,343,365.89838
7,2025-10-11 17:00:00,437,390.87195
7,2025-10-11 18:00:00,459,463.3312
7,2025-10-11 19:00:00,449,471.0255
7,2025-10-11 20:00:00,404,434.15347
7,2025-10-11 21:00:00,420,430.19522
7,2025-10-11 22:00:00,437,457.91068
7,2025-10-11 23:00:00,446,446.5337
7,2025-10-12 00:00:00,389,442.7801
7,2025-10-12 01:00:00,378,363.88547
7,2025-10-12 02:00:00,277,319.98184
7,2025-10-12 03:00:00,262,255.16364
7,2025-10-12 04:00:00,271,229.93901
7,2025-10-12 05:00:00,146,172.57237
7,2025-10-12 06:00:00,164,165.1929
7,2025-10-12 07:00:00,167,183.06967
7,2025-10-12 08:00:00,212,230.5213
7,2025-10-12 09:00:00,271,279.381
7,2025-10-12 10:00:00,290,331.73172
7,2025-10-12 11:00:00,308,316.674
7,2025-10-12 12:00:00,298,329.61456
7,2025-10-12 13:00:00,338,315.44797
7,2025-10-12 14:00:00,316,337.97498
7,2025-10-12 15:00:00,379,317.76562
7,2025-10-12 16:00:00,353,365.8595
7,2025-10-12 17:00:00,396,363.2411
7,2025-10-12 18:00:00,432,380.066
7,2025-10-12 19:00:00,400,379.2648
7,2025-10-12 20:00:00,340,358.46393
7,2025-10-12 21:00:00,365,328.72897
7,2025-10-12 22:00:00,328,342.2295
7,2025-10-12 23:00:00,232,250.7852
7,2025-10-13 00:00:00,188,213.2348
7,2025-10-13 01:00:00,132,156.91354
7,2025-10-13 02:00:00,118,114.39562
7,2025-10-13 03:00:00,102,117.608
7,2025-10-13 04:00:00,136,142.40843
7,2025-10-13 05:00:00,160,139.99718
7,2025-10-13 06:00:00,235,175.94862
7,2025-10-13 07:00:00,285,230.59364
7,2025-10-13 08:00:00,283,296.38812
7,2025-10-13 09:00:00,318,255.3844
7,2025-10-13 10:00:00,267,258.5754
7,2025-10-13 11:00:00,257,258.9582
7,2025-10-13 12:00:00,285,255.5952
7,2025-10-13 13:00:00,287,287.22476
7,2025-10-13 14:00:00,239,282.39368
7,2025-10-13 15:00:00,266,245.19136
7,2025-10-13 16:00:00,275,276.79352
7,2025-10-13 17:00:00,323,281.66705
7,2025-10-13 18:00:00,316,323.54626
7,2025-10-13 19:00:00,288,288.32584
7,2025-10-13 20:00:00,265,260.59647
7,2025-10-13 21:00:00,251,261.29254
7,2025-10-13 22:00:00,200,240.3968
7,2025-10-13 23:00:00,156,170.38586
7,2025-10-14 00:00:00,103,117.12
7,2025-10-14 01:00:00,68,75.97945
7,2025-10-14 02:00:00,52,53.3064
7,2025-10-14 03:00:00,50,65.6832
7,2025-10-14 04:00:00,107,92.52018
7,2025-10-14 05:00:00,157,157.47087
7,2025-10-14 06:00:00,286,247.42886
7,2025-10-14 07:00:00,429,354.88208
7,2025-10-14 08:00:00,385,375.3211
7,2025-10-14 09:00:00,318,310.97858
7,2025-10-14 10:00:00,236,240.93112
7,2025-10-14 11:00:00,212,210.24957
7,2025-10-14 12:00:00,211,211.13379
7,2025-10-14 13:00:00,193,214.05234
7,2025-10-14 14:00:00,219,218.29784
7,2025-10-14 15:00:00,229,220.9383
7,2025-10-14 16:00:00,241,239.61237
7,2025-10-14 17:00:00,249,268.7603
7,2025-10-14 18:00:00,303,277.35345
7,2025-10-14 19:00:00,244,285.61026
7,2025-10-14 20:00:00,203,233.90233
7,2025-10-14 21:00:00,205,231.47148
7,2025-10-14 22:00:00,203,207.63121
7,2025-10-14 23:00:00,158,168.76695
7,2025-10-15 00:00:00,143,124.52516
7,2025-10-15 01:00:00,86,90.17982
7,2025-10-15 02:00:00,71,64.66617
7,2025-10-15 03:00:00,66,64.613556
7,2025-10-15 04:00:00,104,106.303696
7,2025-10-15 05:00:00,152,155.23149
7,2025-10-15 06:00:00,257,255.81905
7,2025-10-15 07:00:00,387,408.6484
7,2025-10-15 08:00:00,402,381.64722
7,2025-10-15 09:00:00,293,323.68884
7,2025-10-15 10:00:00,217,236.95721
7,2025-10-15 11:00:00,218,201.3034
7,2025-10-15 12:00:00,202,217.7849
7,2025-10-15 13:00:00,210,211.29526
7,2025-10-15 14:00:00,218,228.60439
7,2025-10-15 15:00:00,222,232.74734
7,2025-10-15 16:00:00,249,248.25177
7,2025-10-15 17:00:00,259,279.46786
7,2025-10-15 18:00:00,335,300.02737
7,2025-10-15 19:00:00,293,301.52707
7,2025-10-15 20:00:00,277,251.0482
7,2025-10-15 21:00:00,230,257.08966
7,2025-10-15 22:00:00,242,229.63246
7,2025-10-15 23:00:00,191,196.0433
7,2025-10-16 00:00:00,140,148.44743
7,2025-10-16 01:00:00,116,100.77787
7,2025-10-16 02:00:00,76,83.2128
7,2025-10-16 03:00:00,67,81.98879
7,2025-10-16 04:00:00,116,109.87554
7,2025-10-16 05:00:00,160,169.2624
7,2025-10-16 06:00:00,266,255.4952
7,2025-10-16 07:00:00,419,396.45276
7,2025-10-16 08:00:00,362,401.46542
7,2025-10-16 09:00:00,300,299.5766
7,2025-10-16 10:00:00,242,227.62273
7,2025-10-16 11:00:00,203,219.73938
7,2025-10-16 12:00:00,214,210.907
7,2025-10-16 13:00:00,223,221.25252
7,2025-10-16 14:00:00,250,241.86935
7,2025-10-16 15:00:00,227,246.63287
7,2025-10-16 16:00:00,249,254.86671
7,2025-10-16 17:00:00,327,289.05768
7,2025-10-16 18:00:00,330,349.15924
7,2025-10-16 19:00:00,302,313.9311
7,2025-10-16 20:00:00,260,289.27692
7,2025-10-16 21:00:00,290,265.77594
7,2025-10-16 22:00:00,308,282.17993
7,2025-10-16 23:00:00,240,262.74814
7,2025-10-17 00:00:00,169,186.08644
7,2025-10-17 01:00:00,114,128.41432
7,2025-10-17 02:00:00,154,96.95882
7,2025-10-17 03:00:00,133,119.774376
7,2025-10-17 04:00:00,152,150.68622
7,2025-10-17 05:00:00,188,172.74182
7,2025-10-17 06:00:00,270,273.33124
7,2025-10-17 07:00:00,422,398.44672
7,2025-10-17 08:00:00,382,381.13168
7,2025-10-17 09:00:00,284,312.39844
7,2025-10-17 10:00:00,279,247.39099
7,2025-10-17 11:00:00,238,257.94095
7,2025-10-17 12:00:00,258,233.02249
7,2025-10-17 13:00:00,261,251.93163
7,2025-10-17 14:00:00,279,277.5347
7,2025-10-17 15:00:00,284,277.64282
7,2025-10-17 16:00:00,301,302.4488
7,2025-10-17 17:00:00,382,348.6946
7,2025-10-17 18:00:00,421,410.68002
7,2025-10-17 19:00:00,441,422.9304
7,2025-10-17 20:00:00,383,406.5509
7,2025-10-17 21:00:00,409,386.51648
7,2025-10-17 22:00:00,398,448.5189
7,2025-10-17 23:00:00,456,390.51703
7,2025-10-18 00:00:00,384,396.24677
7,2025-10-18 01:00:00,287,302.45737
7,2025-10-18 02:00:00,247,245.54707
7,2025-10-18 03:00:00,221,232.20772
7,2025-10-18 04:00:00,214,200.57524
7,2025-10-18 05:00:00,177,167.8072
7,2025-10-18 06:00:00,226,193.4244
7,2025-10-18 07:00:00,238,256.2006
7,2025-10-18 08:00:00,300,291.6986
7,2025-10-18 09:00:00,353,329.88428
7,2025-10-18 10:00:00,341,357.56702
7,2025-10-18 11:00:00,313,347.9631
7,2025-10-18 12:00:00,332,335.53156
7,2025-10-18 13:00:00,362,347.41956
7,2025-10-18 14:00:00,347,374.74673
7,2025-10-18 15:00:00,367,356.23538
7,2025-10-18 16:00:00,374,388.19406
7,2025-10-18 17:00:00,450,411.9359
7,2025-10-18 18:00:00,481,471.36423
7,2025-10-18 19:00:00,486,485.8002
7,2025-10-18 20:00:00,469,454.21567
7,2025-10-18 21:00:00,483,466.85443
7,2025-10-18 22:00:00,430,490.08655
7,2025-10-18 23:00:00,485,437.017
7,2025-10-19 00:00:00,507,445.91037
7,2025-10-19 01:00:00,472,401.05392
7,2025-10-19 02:00:00,362,356.88547
7,2025-10-19 03:00:00,309,293.9709
7,2025-10-19 04:00:00,311,247.18413
7,2025-10-19 05:00:00,159,177.24785
7,2025-10-19 06:00:00,184,171.94926
7,2025-10-19 07:00:00,185,186.36421
7,2025-10-19 08:00:00,204,223.60204
7,2025-10-19 09:00:00,277,279.45108
7,2025-10-19 10:00:00,318,328.16928
7,2025-10-19 11:00:00,294,324.18527
7,2025-10-19 12:00:00,326,312.91766
7,2025-10-19 13:00:00,309,329.402
7,2025-10-19 14:00:00,318,309.82034
7,2025-10-19 15:00:00,325,319.53168
7,2025-10-19 16:00:00,339,332.537
7,2025-10-19 17:00:00,347,352.3432
7,2025-10-19 18:00:00,332,341.21985
7,2025-10-19 19:00:00,303,312.75552
7,2025-10-19 20:00:00,337,285.54752
7,2025-10-19 21:00:00,296,319.90073
7,2025-10-19 22:00:00,230,283.3784
7,2025-10-19 23:00:00,254,192.06036
7,2025-10-20 00:00:00,170,189.22198
7,2025-10-20 01:00:00,115,117.29006
7,2025-10-20 02:00:00,96,90.20232
7,2025-10-20 03:00:00,84,96.47417
7,2025-10-20 04:00:00,128,128.72517
7,2025-10-20 05:00:00,190,162.02415
7,2025-10-20 06:00:00,250,260.6562
7,2025-10-20 07:00:00,305,365.78473
7,2025-10-20 08:00:00,360,338.7264
7,2025-10-20 09:00:00,260,274.95004
7,2025-10-20 10:00:00,242,217.14214
7,2025-10-20 11:00:00,197,215.70653
7,2025-10-20 12:00:00,213,196.20381
7,2025-10-20 13:00:00,184,214.99957
7,2025-10-20 14:00:00,217,198.59244
7,2025-10-20 15:00:00,213,220.66002
7,2025-10-20 16:00:00,227,226.38324
7,2025-10-20 17:00:00,246,255.46782
7,2025-10-20 18:00:00,297,262.54483
7,2025-10-20 19:00:00,293,269.62088
7,2025-10-20 20:00:00,243,261.02463
7,2025-10-20 21:00:00,209,224.04349
7,2025-10-20 22:00:00,226,204.46286
7,2025-10-20 23:00:00,158,172.82579
7,2025-10-21 00:00:00,126,111.05592
7,2025-10-21 01:00:00,56,82.91377
7,2025-10-21 02:00:00,62,51.22153
7,2025-10-21 03:00:00,64,62.747547
7,2025-10-21 04:00:00,91,97.72745
7,2025-10-21 05:00:00,153,153.8361
7,2025-10-21 06:00:00,230,259.26788
7,2025-10-21 07:00:00,373,321.48978
7,2025-10-21 08:00:00,362,376.88342
7,2025-10-21 09:00:00,306,283.57828
7,2025-10-21 10:00:00,206,240.57329
7,2025-10-21 11:00:00,177,196.64171
7,2025-10-21 12:00:00,188,193.60326
7,2025-10-21 13:00:00,192,190.91437
7,2025-10-21 14:00:00,228,215.58539
7,2025-10-21 15:00:00,204,217.58359
7,2025-10-21 16:00:00,221,224.9718
7,2025-10-21 17:00:00,279,251.82951
7,2025-10-21 18:00:00,281,287.20703
7,2025-10-21 19:00:00,252,273.50702
7,2025-10-21 20:00:00,244,230.24863
7,2025-10-21 21:00:00,245,235.83527
7,2025-10-21 22:00:00,232,228.31203
7,2025-10-21 23:00:00,207,173.88565
7,2025-10-22 00:00:00,135,144.76436
7,2025-10-22 01:00:00,116,84.05372
7,2025-10-22 02:00:00,74,77.48563
7,2025-10-22 03:00:00,66,69.43687
7,2025-10-22 04:00:00,92,104.453316
7,2025-10-22 05:00:00,184,150.202
7,2025-10-22 06:00:00,251,255.83267
7,2025-10-22 07:00:00,361,386.0482
7,2025-10-22 08:00:00,371,388.88974
7,2025-10-22 09:00:00,274,303.261
7,2025-10-22 10:00:00,191,217.55852
7,2025-10-22 11:00:00,196,194.44626
7,2025-10-22 12:00:00,196,200.69508
7,2025-10-22 13:00:00,204,209.159
7,2025-10-22 14:00:00,243,226.93208
7,2025-10-22 15:00:00,245,232.76144
7,2025-10-22 16:00:00,250,255.70354
7,2025-10-22 17:00:00,315,285.92365
7,2025-10-22 18:00:00,343,321.70096
7,2025-10-22 19:00:00,299,306.48767
7,2025-10-22 20:00:00,274,273.12732
7,2025-10-22 21:00:00,246,263.01736
7,2025-10-22 22:00:00,264,244.95798
7,2025-10-22 23:00:00,229,212.99892
7,2025-10-23 00:00:00,159,155.73601
7,2025-10-23 01:00:00,105,116.09076
7,2025-10-23 02:00:00,83,77.46573
7,2025-10-23 03:00:00,79,80.85186
7,2025-10-23 04:00:00,117,110.8182
7,2025-10-23 05:00:00,188,166.84703
7,2025-10-23 06:00:00,291,262.6451
7,2025-10-23 07:00:00,418,400.51407
7,2025-10-23 08:00:00,390,401.30292
7,2025-10-23 09:00:00,290,304.2871
7,2025-10-23 10:00:00,224,220.09595
7,2025-10-23 11:00:00,219,205.8103
7,2025-10-23 12:00:00,202,215.2929
7,2025-10-23 13:00:00,215,213.53084
7,2025-10-23 14:00:00,242,239.62645
7,2025-10-23 15:00:00,255,250.34491
7,2025-10-23 16:00:00,267,268.05637
7,2025-10-23 17:00:00,319,316.0424
7,2025-10-23 18:00:00,330,343.50067
7,2025-10-23 19:00:00,293,316.2136
7,2025-10-23 20:00:00,359,286.21866
7,2025-10-23 21:00:00,334,324.53815
7,2025-10-23 22:00:00,305,318.48236
7,2025-10-23 23:00:00,252,259.9004
7,2025-10-24 00:00:00,188,193.09392
7,2025-10-24 01:00:00,136,132.5772
7,2025-10-24 02:00:00,128,107.82606
7,2025-10-24 03:00:00,128,117.55231
7,2025-10-24 04:00:00,168,149.30394
7,2025-10-24 05:00:00,172,185.79915
7,2025-10-24 06:00:00,282,280.39493
7,2025-10-24 07:00:00,396,405.2645
7,2025-10-24 08:00:00,375,379.05548
7,2025-10-24 09:00:00,320,303.7335
7,2025-10-24 10:00:00,250,261.27936
7,2025-10-24 11:00:00,240,241.1945
7,2025-10-24 12:00:00,232,237.33682
7,2025-10-24 13:00:00,248,246.552
7,2025-10-24 14:00:00,270,269.64435
7,2025-10-24 15:00:00,308,277.45047
7,2025-10-24 16:00:00,358,318.92847
7,2025-10-24 17:00:00,411,378.96014
7,2025-10-24 18:00:00,455,428.9468
7,2025-10-24 19:00:00,452,448.456
7,2025-10-24 20:00:00,449,418.0675
7,2025-10-24 21:00:00,439,425.56192
7,2025-10-24 22:00:00,445,445.02768
7,2025-10-24 23:00:00,420,432.10785
7,2025-10-25 00:00:00,430,379.00085
7,2025-10-25 01:00:00,380,333.66745
7,2025-10-25 02:00:00,258,277.43054
7,2025-10-25 03:00:00,238,222.78923
7,2025-10-25 04:00:00,225,213.30186
7,2025-10-25 05:00:00,137,163.77684
7,2025-10-25 06:00:00,216,193.33835
7,2025-10-25 07:00:00,264,258.9321
7,2025-10-25 08:00:00,324,311.09424
7,2025-10-25 09:00:00,356,345.62167
7,2025-10-25 10:00:00,341,344.41483
7,2025-10-25 11:00:00,359,338.23666
7,2025-10-25 12:00:00,370,358.7055
7,2025-10-25 13:00:00,372,367.95544
7,2025-10-25 14:00:00,371,384.44885
7,2025-10-25 15:00:00,426,379.53403
7,2025-10-25 16:00:00,480,431.25967
7,2025-10-25 17:00:00,446,501.78018
7,2025-10-25 18:00:00,564,472.67126
7,2025-10-25 19:00:00,512,523.6994
7,2025-10-25 20:00:00,509,481.19943
7,2025-10-25 21:00:00,485,508.4234
7,2025-10-25 22:00:00,527,499.24887
7,2025-10-25 23:00:00,527,488.8914
7,2025-10-26 00:00:00,558,476.74326
7,2025-10-26 01:00:00,410,433.88135
7,2025-10-26 02:00:00,355,318.43027
7,2025-10-26 03:00:00,311,308.02658
7,2025-10-26 04:00:00,304,259.66568
7,2025-10-26 05:00:00,154,170.25127
7,2025-10-26 06:00:00,192,169.60234
7,2025-10-26 07:00:00,176,190.96434
7,2025-10-26 08:00:00,236,219.47983
7,2025-10-26 09:00:00,278,291.65308
7,2025-10-26 10:00:00,337,322.0192
7,2025-10-26 11:00:00,335,338.96945
7,2025-10-26 12:00:00,352,339.7257
7,2025-10-26 13:00:00,321,347.45206
7,2025-10-26 14:00:00,318,321.24817
7,2025-10-26 15:00:00,322,323.6024
7,2025-10-26 16:00:00,318,324.74368
7,2025-10-26 17:00:00,366,338.44653
7,2025-10-26 18:00:00,367,366.7788
7,2025-10-26 19:00:00,319,338.24554
7,2025-10-26 20:00:00,300,305.7814
7,2025-10-26 21:00:00,337,298.19556
7,2025-10-26 22:00:00,271,299.85013
7,2025-10-26 23:00:00,232,220.40335
7,2025-10-27 00:00:00,153,172.63515
7,2025-10-27 01:00:00,125,109.87926
7,2025-10-27 02:00:00,80,95.93098
7,2025-10-27 03:00:00,90,77.5854
7,2025-10-27 04:00:00,128,123.38926
7,2025-10-27 05:00:00,178,161.99847
7,2025-10-27 06:00:00,289,256.53427
7,2025-10-27 07:00:00,420,338.9619
7,2025-10-27 08:00:00,406,397.11063
7,2025-10-27 09:00:00,274,298.06363
7,2025-10-27 10:00:00,206,235.96802
