y_true,y_pred
160,146.9803
235,182.73727
285,250.59216
283,305.82043
318,260.88177
267,260.3243
257,261.28
285,256.8773
287,286.79352
239,284.5308
266,248.18503
275,279.4442
323,288.26147
316,329.19476
288,290.9655
265,267.69226
251,260.32135
200,239.38487
156,169.57056
103,115.22883
68,74.40784
52,51.82128
50,65.94341
107,93.1803
157,155.07735
286,242.31638
429,356.29037
385,362.02396
318,318.9162
236,240.25159
212,214.05656
211,212.34512
193,214.78044
219,218.43134
229,221.66116
241,238.60265
249,267.53357
303,275.724
244,286.75372
203,231.91492
205,228.81148
203,206.79326
158,168.68907
143,124.10912
86,89.47594
71,65.18817
66,64.565735
104,107.71065
152,152.38576
257,255.01628
387,403.4499
402,386.51685
293,326.5309
217,238.5821
218,205.18477
202,216.95479
210,211.708
218,230.15096
222,231.50024
249,247.16933
259,277.29047
335,300.151
293,296.29926
277,248.75114
230,254.20699
242,229.53731
191,196.73361
140,149.37625
116,99.48568
76,82.475
67,83.75453
116,110.28296
160,169.55977
266,251.73149
419,391.63242
362,399.6214
300,305.40643
242,226.20139
203,222.11594
214,211.41153
223,220.8308
250,241.58403
227,247.0405
249,255.37369
327,288.49106
330,347.21997
302,312.15613
260,290.2922
290,264.04623
308,282.9381
240,259.5375
169,186.99501
114,126.42177
154,96.27649
133,120.79932
152,147.56331
188,169.09903
270,275.22922
422,401.44254
382,379.0698
284,314.7245
279,249.66649
238,259.06714
258,231.31857
261,254.5565
279,275.31653
284,274.33105
301,301.49863
382,350.15457
421,410.83008
441,420.88986
383,402.99557
409,386.41415
398,434.4342
456,392.34058
384,391.19962
287,306.9645
247,241.80815
221,228.12697
214,198.8916
177,166.05342
226,195.53885
238,254.20634
300,286.72186
353,328.31146
341,358.97983
313,346.86438
332,330.4303
362,346.4825
347,367.21097
367,351.72348
374,387.36313
450,418.13123
481,468.32773
486,488.2052
469,454.28482
483,469.08856
430,485.2846
485,438.95752
507,441.71942
472,408.09564
362,342.6806
309,285.02103
311,247.75099
159,169.80936
184,170.44577
185,183.05428
204,228.26671
277,272.4837
318,328.7247
294,327.96173
326,311.87747
309,329.6781
318,308.9608
325,324.57318
339,332.19
347,349.79358
332,341.11838
303,313.5557
337,282.99734
296,321.06726
230,285.80945
254,192.92209
170,191.75912
115,116.01469
96,88.02488
84,95.705864
128,128.43407
190,163.16403
250,261.91278
305,365.42484
360,336.91873
260,280.1236
242,223.50412
197,217.77927
213,197.88217
184,216.23152
217,198.29263
213,220.54176
227,227.15862
246,260.80634
297,267.51532
293,265.86624
243,257.6242
209,226.92067
226,203.75671
158,172.58861
126,110.47188
56,83.342476
62,51.956383
64,62.565254
91,98.06702
153,153.12611
230,255.25963
373,332.58563
362,381.0895
306,287.72104
206,248.2479
177,199.2916
188,196.16998
192,190.62938
228,215.03914
204,216.75597
221,225.2741
279,254.64134
281,287.57275
252,273.10446
244,228.33815
245,236.058
232,233.18117
207,175.1645
135,144.87215
116,83.61332
74,76.59668
66,69.130585
92,104.862854
184,149.78914
251,256.81323
361,384.16418
371,392.3347
274,312.98154
191,217.31526
196,193.59198
196,203.17749
204,209.36896
243,228.28107
245,229.71088
250,255.3439
315,283.05508
343,324.62112
299,306.9385
274,270.2791
246,262.39233
264,246.03943
229,212.44942
159,159.2571
105,116.99529
83,76.484344
79,81.496254
117,113.28728
188,167.14487
291,259.93546
418,395.09332
390,388.1088
290,303.07642
224,220.27715
219,208.2175
202,215.20612
215,213.52312
242,242.0706
255,250.12274
267,265.60947
319,312.1185
330,344.0196
293,311.82864
359,287.8451
334,323.36102
305,313.85043
252,256.8574
188,193.49341
136,132.47992
128,105.59216
128,118.205185
168,145.94437
172,184.72618
282,279.70294
396,402.24286
375,385.07364
320,308.98782
250,265.0725
240,242.72917
232,235.1496
248,247.11368
270,265.6894
308,273.10217
358,316.54407
411,380.1935
455,430.05505
452,454.26163
449,413.877
439,418.44534
445,438.15063
420,426.08096
430,370.82108
380,328.16995
258,282.4022
238,221.97247
225,211.02554
137,166.92192
216,193.04298
264,252.85748
324,314.32715
356,344.06207
341,348.31992
359,337.71863
370,355.08728
372,365.0269
371,376.5128
426,374.15076
480,432.80893
446,502.4568
564,471.78143
512,531.34784
509,480.1534
485,507.46988
527,486.4955
527,487.93753
558,470.35995
410,444.12762
355,318.18573
311,299.80917
304,252.15857
154,163.80208
192,168.05095
176,188.55219
236,219.58919
278,285.80518
337,325.011
335,340.77563
352,341.0129
321,344.22205
318,322.35724
322,326.90417
318,327.54868
366,337.81604
367,366.8928
319,337.04492
300,308.82935
337,299.1405
271,300.5494
232,209.092
153,171.1695
125,109.47631
80,97.33151
90,78.370575
128,124.73542
178,164.1044
289,251.57654
420,343.3498
406,377.5262
274,301.76453
206,239.99316
204,199.87517
176,207.86537
194,197.21835
242,211.25331
233,233.65277
221,237.44287
260,259.77496
274,282.17532
239,267.02817
228,228.5095
224,219.97032
239,214.96373
160,178.28195
127,115.42026
88,76.19245
65,64.405235
61,63.946117
95,93.72184
152,156.87723
253,261.9287
389,393.64566
357,386.66556
321,294.00836
219,239.42514
191,194.07318
197,193.48189
186,200.21344
240,215.79868
218,229.8471
223,230.55981
263,258.67667
303,288.00165
257,271.40833
246,240.43764
236,242.79709
229,226.63976
182,175.38657
120,135.59346
98,89.46504
65,72.05123
58,65.13755
91,100.71474
152,158.4249
256,253.62105
400,388.9261
361,396.6198
291,313.44574
229,225.81783
213,210.83922
201,210.2482
216,202.79396
216,240.30087
259,225.06415
236,262.99973
258,274.612
315,305.7917
272,295.6883
271,266.80057
272,260.02902
277,259.41898
214,215.66818
193,153.73294
119,120.06047
91,84.57285
79,81.25039
133,113.28728
195,171.28352
343,274.45062
498,422.7842
480,424.51337
418,355.74475
291,292.2227
273,251.33316
284,245.44275
295,261.03607
502,276.68582
507,423.84293
334,385.53253
376,340.18704
458,373.00867
398,388.44684
314,343.76636
339,316.6878
323,321.6209
277,260.48727
173,223.43263
133,135.0201
117,111.668205
115,117.48839
144,154.80151
195,182.45749
281,294.41577
405,401.70187
361,409.9113
312,331.4193
263,279.28665
273,259.9898
257,270.61548
268,270.88373
358,290.48282
327,351.872
393,337.47693
444,422.89764
528,463.9366
652,514.64716
684,547.9995
676,557.3179
648,566.86975
601,533.41425
120,109.32535
77,66.61812
37,43.485138
42,37.05271
52,55.47494
84,82.4067
137,144.37775
175,168.95555
212,202.64558
204,231.19704
199,209.7524
219,213.56606
222,235.84317
224,231.34991
254,242.4541
238,248.3528
262,247.2812
304,281.2781
386,313.81348
266,337.73102
224,252.82256
188,241.43465
217,233.10027
181,187.27893
110,124.64212
60,74.5262
40,41.73278
48,47.63123
71,66.45564
70,89.31298
122,137.66577
170,181.93416
213,203.54079
197,227.16037
150,212.05618
170,186.22412
153,202.49069
186,193.56436
159,226.52122
191,203.92516
191,223.03856
264,247.64656
336,310.5467
280,306.72818
279,266.8326
273,267.3666
355,270.9493
269,260.73126
185,180.92253
101,117.12244
60,65.093704
65,54.668415
74,80.19312
88,88.73817
120,127.639175
192,167.67975
230,222.5686
233,233.90347
244,230.07487
262,240.88863
249,248.62813
217,242.30379
223,221.53693
276,229.09637
285,288.62393
321,314.4399
370,361.84348
380,356.55606
343,347.98953
311,344.8072
343,362.00473
402,368.59143
355,344.85574
296,260.6016
256,188.16534
214,164.65672
118,125.22266
96,82.81093
114,109.55282
156,146.3104
192,184.86726
215,218.0317
238,247.95856
244,264.86664
225,256.9944
278,242.30148
258,278.19598
283,274.36755
303,298.3133
281,327.2255
328,328.71048
429,348.54068
470,410.76688
415,463.53662
515,431.9936
494,498.2312
434,419.5235
366,332.6911
244,265.5455
177,170.71202
137,116.68631
104,98.31563
97,102.33576
115,124.24642
163,153.0749
217,200.6011
254,251.5305
264,273.467
269,261.24277
307,271.98413
321,296.68167
295,301.17734
276,295.38867
283,287.24573
274,303.51508
279,280.408
273,279.2342
268,266.2579
247,257.9276
181,203.3474
132,121.19313
65,73.79518
40,42.637325
49,41.155346
56,69.66437
100,86.40484
122,130.68248
169,167.90373
201,199.66307
217,216.08485
222,207.29105
191,217.12032
175,197.21315
192,199.59724
223,213.15288
256,218.69856
217,244.97449
267,248.41107
209,270.88748
182,212.84967
163,193.09676
145,187.06694
211,169.3831
155,163.20819
89,104.70842
45,56.063477
26,28.319239
43,34.193027
60,52.88191
80,83.36177
142,135.17001
171,176.34619
230,198.249
229,230.82407
428,210.0427
283,352.9892
152,249.22627
157,181.42285
147,200.22719
170,186.49918
167,202.33617
202,229.36252
210,232.67227
224,216.78096
195,199.89703
157,191.84769
200,190.08994
144,166.8233
122,105.3365
60,63.487095
41,36.46843
40,41.7365
64,55.20297
95,83.59299
147,142.74756
191,183.98387
213,226.91641
239,224.57217
174,243.14528
154,207.21764
146,178.28021
141,175.99979
176,176.70593
162,199.13274
188,196.64006
207,228.7051
241,248.41461
242,244.30853
237,224.53018
259,230.39186
339,266.25204
208,218.39064
155,130.0352
75,79.106926
46,46.05401
50,48.827858
67,70.44703
87,81.81269
134,133.266
183,191.43083
216,217.12285
249,238.1428
216,222.17802
191,210.32422
222,192.91975
250,206.83066
252,237.87349
232,230.99852
241,230.06253
276,259.8354
310,299.0431
343,290.21988
278,296.75034
296,280.92142
276,313.9574
236,234.55234
194,171.093
91,110.834175
74,60.146355
63,62.327854
73,79.83578
97,92.03598
117,127.37926
180,170.07512
243,218.19441
260,240.81961
236,240.80298
218,240.5173
213,234.10175
208,224.57149
256,231.90076
239,258.72824
274,270.16586
338,311.34546
342,363.62634
399,358.28915
367,364.9058
324,344.257
388,356.16852
454,406.8568
353,377.7958
240,261.27744
186,189.66476
161,142.58644
122,107.543
104,87.02277
131,111.87749
178,147.99728
229,190.8789
292,245.11554
334,279.98462
346,317.09827
336,318.90323
328,316.84067
335,319.14496
314,323.15628
352,321.0583
375,357.33966
442,380.07187
480,434.16824
467,457.27078
441,450.4109
461,462.4141
459,486.22745
406,412.8671
319,310.1279
215,230.87636
167,167.48262
98,115.84982
87,95.33574
103,102.515785
123,124.29944
182,162.051
232,224.27748
305,280.83112
293,314.52243
310,297.63718
367,303.77756
386,349.26807
394,358.17502
362,372.40195
420,360.43198
418,412.98425
360,363.02032
338,324.01617
291,308.9457
307,278.0862
277,234.38177
193,231.79909
110,136.7113
75,83.7118
67,70.64725
61,77.03399
71,85.502365
100,107.09199
160,122.13179
255,195.2077
275,248.26553
248,261.2906
244,249.35138
266,246.36043
262,272.8909
242,273.65274
255,250.13472
264,268.1522
302,288.40594
251,314.20087
251,246.99138
195,244.08437
190,200.2603
208,205.65746
171,177.60016
110,101.9426
52,60.26949
49,32.7695
38,43.01613
66,52.34574
91,81.47186
134,134.51067
198,172.0876
250,218.00742
191,246.18251
164,199.55565
159,183.2535
171,165.83746
144,181.20065
167,162.03494
181,183.01466
170,192.70903
195,219.25496
242,241.2161
207,230.15822
192,194.96027
191,185.67885
207,199.1785
135,164.6864
94,104.04386
62,56.68512
40,40.944607
39,40.5418
77,56.579086
91,90.93009
136,140.51134
193,192.5019
204,232.21378
202,219.04735
167,188.1692
130,161.98605
170,157.38052
174,163.48828
180,181.65222
179,187.70706
186,188.92532
225,212.97455
259,253.2171
254,235.97768
274,228.30234
258,261.1851
228,268.11707
241,178.86183
152,134.32893
67,78.42111
34,44.58335
54,45.282513
50,74.86343
108,87.288795
127,137.48389
210,192.3968
229,229.10506
258,231.68112
254,207.38284
210,206.19844
228,204.3675
232,215.14783
250,237.18146
238,233.02869
258,237.49153
328,276.42236
310,337.00485
310,301.62112
328,288.97034
282,306.60648
317,277.69
238,261.158
165,177.50381
101,96.78953
70,61.05717
58,61.968227
76,68.49096
99,94.61779
134,126.45017
213,185.67503
249,239.28217
255,249.02834
270,249.49724
246,258.23233
251,251.32915
261,242.78862
249,261.9978
260,257.4017
316,283.13217
354,344.58615
386,371.74164
435,387.71732
390,403.35773
309,361.16293
400,349.04224
409,419.6968
373,346.04013
290,269.98276
195,210.9341
122,151.06474
121,108.99847
118,99.99507
101,120.3963
157,145.9839
193,195.75035
207,234.33716
244,245.2266
276,269.9656
272,277.27316
246,283.12616
290,270.03903
254,294.29175
265,290.38757
316,320.73334
429,355.69592
399,453.86142
419,427.03268
446,430.3984
459,474.3302
497,482.5237
444,429.02203
327,339.50784
247,225.73155
172,172.8065
120,116.32581
90,96.76496
118,97.364006
133,132.88373
153,165.92676
211,204.1297
258,250.60132
285,273.50488
323,284.00748
291,305.1037
271,290.1571
298,268.61414
303,292.2191
331,309.73154
329,342.3149
289,313.97592
272,279.9657
252,274.07675
283,250.61417
170,221.93846
134,117.95919
83,73.86664
52,52.436752
31,48.241714
51,60.114464
75,80.68938
119,128.54619
149,167.06757
250,191.33293
223,226.32755
226,217.46385
227,221.11336
224,219.99695
213,225.5865
203,222.64772
238,224.63846
234,233.90254
273,265.31717
268,271.5157
248,244.84567
231,218.05812
221,212.55324
229,218.16638
165,168.90207
111,107.03139
52,60.546036
28,30.61291
44,36.542633
46,58.020847
91,81.38736
143,137.54547
180,174.51147
219,235.08139
240,229.12738
262,215.77345
262,230.95218
206,231.16684
207,192.86523
256,198.93973
214,233.06752
229,209.69405
286,240.7812
329,286.41052
262,278.27936
247,230.59055
256,227.01291
250,245.27448
204,180.27444
110,125.43551
85,61.384834
48,46.529453
44,42.521164
64,60.845333
80,91.92918
109,140.04115
168,182.72545
190,214.7056
259,212.99913
254,221.26765
212,224.66257
243,201.9057
242,215.86888
234,234.25125
209,217.3048
287,216.58073
277,295.25345
319,290.88245
317,284.23325
299,272.34918
305,287.2909
301,281.98572
251,229.52881
165,158.259
94,86.87514
53,53.546738
50,49.780872
71,67.62106
109,87.9938
112,132.58202
205,175.6557
233,227.60411
269,251.30113
270,238.0051
242,232.33932
224,236.81067
212,235.332
232,238.11484
234,230.3853
280,256.5775
329,299.43765
386,345.04877
365,353.52148
287,327.0597
316,296.90143
344,323.80606
272,276.66797
132,194.36272
114,95.197426
52,73.02185
62,58.09908
68,75.553116
110,97.80811
127,127.60736
205,189.88182
246,245.26282
262,253.29231
241,253.37941
260,247.27148
234,256.7856
256,230.15332
278,260.9247
293,271.57513
334,308.16565
586,363.5973
410,541.48706
457,416.89963
396,418.2838
377,362.4346
416,402.03442
421,424.38147
392,346.9951
327,291.01572
200,202.19524
141,152.6036
103,113.888916
88,102.18896
111,111.75411
186,151.54999
186,205.73373
225,225.11351
262,255.72026
242,285.18747
275,261.55905
267,283.9171
269,284.5767
297,284.51364
338,313.5626
333,362.4898
461,388.64276
436,470.3236
498,451.6433
426,491.22974
588,467.9078
576,547.3054
583,460.41132
425,401.0046
323,288.7216
182,197.39725
136,123.49451
98,96.13607
114,104.36992
148,134.50398
183,166.70616
202,221.69672
292,249.4793
259,289.43463
281,277.48148
278,282.87512
319,278.65796
323,306.1469
314,320.3499
335,324.3088
342,344.19733
313,316.1043
337,292.82816
308,314.71988
336,293.3442
247,247.3064
151,159.51146
70,87.33362
51,47.12825
42,47.57193
83,59.10202
101,84.00275
117,131.03535
188,165.0434
202,244.90259
224,217.92435
242,218.75685
229,227.64262
187,221.23978
216,198.85266
207,224.55904
225,225.22646
213,235.85255
253,252.77298
343,257.36658
700,311.83963
428,499.48087
222,391.83923
263,219.81323
215,196.40196
121,133.73378
55,65.650536
39,30.343699
30,39.06366
59,58.148453
98,90.3336
143,138.1174
188,188.96077
218,228.40819
262,228.73904
234,247.35136
227,238.76714
194,202.67955
192,184.41154
247,192.19148
213,227.8908
257,208.42485
277,257.35733
342,286.15656
300,371.24002
281,268.8373
235,246.74622
292,234.00047
222,205.46718
125,133.7702
71,65.654945
33,43.42034
51,37.130787
61,63.948895
77,92.42086
135,139.32147
198,194.06119
193,225.0979
260,232.28236
236,217.43253
214,201.36308
241,202.71278
211,215.922
259,214.70035
245,230.9331
248,241.8506
288,261.78796
371,298.55896
280,326.71466
280,277.9956
278,272.03683
308,302.82922
229,244.28146
155,151.94386
77,85.79066
56,45.9365
42,51.15203
62,65.65991
91,98.52695
131,134.2808
191,202.1047
214,226.08539
310,248.58174
310,258.1619
307,262.63275
269,278.85205
309,253.77988
357,298.91843
319,332.39203
394,306.2487
392,386.66284
414,391.83118
385,368.69345
392,337.83615
327,349.52847
420,329.8365
333,298.78876
210,208.55457
131,117.0406
87,78.32097
78,62.428577
84,76.24112
96,99.70369
128,128.94357
194,193.01488
253,234.36719
264,263.6338
269,262.22885
289,269.52142
263,282.2576
276,270.99545
326,285.5967
272,320.94592
344,310.88843
385,382.58795
456,424.61786
629,470.67712
654,532.2873
793,510.88547
866,696.6324
751,618.2625
177,172.89229
117,119.19874
87,75.38507
66,68.15255
78,74.70235
72,76.49595
99,104.354225
122,118.8739
129,140.13351
135,141.64635
136,132.91367
130,131.69777
122,136.3784
139,132.40302
174,155.67398
136,164.56801
148,167.66414
182,189.07066
224,220.02362
207,212.10564
210,201.04964
260,234.60114
262,303.99088
288,262.79654
228,218.82254
131,153.90105
86,97.38112
77,84.59903
75,82.525185
78,81.34804
109,108.252075
132,136.25658
147,149.4709
134,148.83539
140,138.83394
124,145.00793
126,138.73021
130,145.3946
145,156.33589
144,151.70964
160,163.74432
220,200.80536
210,237.81624
480,229.75255
497,388.4724
315,433.65543
353,355.1447
353,370.82788
278,314.972
238,216.6412
219,180.23799
136,154.15582
116,118.09017
86,100.46811
103,107.332054
159,132.39603
169,161.64471
149,156.96584
165,146.16185
162,154.83307
148,162.50363
169,154.18282
172,178.2483
172,179.97522
198,196.62883
247,244.66597
257,285.48816
319,311.8417
364,335.69095
367,405.16937
521,456.70654
598,629.1383
661,684.7066
739,680.47
576,739.46844
423,475.28586
252,289.03427
142,129.88844
112,123.311966
142,117.577385
154,148.10612
157,160.42868
172,175.59274
161,189.83752
183,180.36609
189,202.29906
198,205.27492
205,215.99333
248,238.256
291,285.90872
314,324.2978
391,353.4699
353,427.09048
471,426.8452
547,583.01984
644,672.2607
688,731.6765
759,728.9597
672,674.71704
546,504.79666
324,337.326
151,156.11621
144,127.24527
117,133.60962
128,125.61062
159,153.87375
173,171.50374
169,177.67357
189,184.6921
202,194.67802
227,203.16881
255,218.89719
260,262.20773
273,271.5076
288,291.2914
265,298.303
267,275.26678
297,294.64832
265,309.03604
243,273.15747
174,193.61064
122,126.82796
86,91.490204
90,79.41219
97,90.23577
98,96.63259
94,111.578415
119,122.554276
154,148.6818
140,146.39078
117,122.58942
118,116.472084
115,123.02356
126,125.25576
135,144.2051
134,142.55186
169,153.81989
159,184.77438
154,182.18434
186,162.43584
173,179.69096
174,174.539
159,183.14983
180,163.23909
120,134.08983
109,86.27365
65,71.10145
57,56.506035
65,72.03476
96,76.15453
106,100.9951
124,113.33989
142,147.5094
121,144.3372
120,116.6624
142,121.25269
131,130.17976
133,130.07669
138,142.48657
160,141.37508
140,174.2374
171,172.44907
199,189.70413
206,197.99904
215,194.18428
216,222.02919
265,230.12526
217,232.8692
158,165.38103
114,114.51956
74,78.73375
52,64.42075
72,72.119385
76,79.47012
110,104.84102
148,130.99992
181,151.6346
161,153.12547
119,138.80478
110,126.16644
123,125.12225
129,135.59953
155,147.37871
138,157.6824
164,154.61922
183,193.20702
215,220.02362
205,215.75645
221,208.37265
245,252.82887
295,303.2564
342,286.13028
214,252.94852
132,141.28711
99,93.02029
79,74.742905
100,78.09388
80,83.35892
105,112.06795
116,140.21867
165,156.13113
158,152.31367
172,137.52103
167,146.52596
177,146.17593
181,159.77097
185,177.83504
138,168.97813
173,160.49312
479,209.22972
277,391.37555
274,283.6295
264,274.67352
302,302.3177
415,352.69995
380,441.69812
389,346.819
265,289.21417
180,194.67741
131,137.81024
127,121.17993
88,92.55467
124,101.72153
124,140.58255
158,153.54736
168,163.24277
161,158.80653
161,163.23769
135,173.45306
166,164.45676
193,186.60852
184,186.81956
236,205.42932
248,280.82278
305,296.34006
332,332.66693
343,347.50803
420,379.05087
508,526.0073
667,602.9891
670,727.64844
770,655.6199
795,654.31946
549,517.68713
338,313.22644
151,148.57726
108,127.87204
127,113.52109
160,142.26236
194,169.69803
196,194.97475
184,196.7761
193,191.30573
251,207.51022
233,244.57352
246,243.82404
259,271.28754
299,286.31448
341,333.51004
418,373.70996
376,425.75696
426,457.2429
587,547.4578
725,690.9374
745,769.78424
729,797.51776
649,730.12885
586,517.40967
284,364.05637
153,156.60521
108,126.950134
122,117.42963
127,128.65318
171,161.25812
162,183.64803
186,177.44662
199,193.20332
219,208.48755
247,221.97691
290,241.64467
326,281.24908
472,316.16858
341,400.52567
357,321.62515
338,327.51236
339,332.86264
380,341.55835
330,353.68445
275,286.36664
213,243.11476
135,198.75851
93,128.80301
103,111.47244
72,98.413284
88,88.29764
111,99.42427
136,123.98183
172,144.84232
150,142.48975
140,144.54385
151,139.62666
156,152.83267
136,169.55247
169,157.8279
154,200.82614
209,188.41776
236,232.32977
229,244.25072
210,236.07178
191,225.69449
207,207.94214
265,200.84798
209,188.05373
128,133.93446
107,78.25728
55,69.42977
67,66.21387
76,76.00892
100,100.754814
135,112.0281
161,152.91176
152,149.6531
116,135.55974
125,122.12586
100,132.79938
153,129.71518
151,148.18549
162,159.96626
154,163.88037
189,187.34767
212,212.05878
207,213.94981
210,201.77734
205,219.81664
253,230.15242
256,237.96992
243,195.58382
119,147.22713
100,88.118286
73,69.424446
88,75.37252
92,80.74703
113,106.77942
121,135.42369
179,147.38828
134,165.03137
124,123.06988
132,127.68401
142,126.44813
163,143.79163
135,167.00385
152,147.98918
178,165.89954
190,200.78777
228,223.20229
228,220.86432
231,222.90002
257,257.2883
373,302.4415
392,339.7933
295,284.2593
178,180.29218
116,114.92775
93,81.985214
92,83.19135
86,85.4331
100,110.340515
131,131.63919
173,169.25264
176,154.55296
146,151.32637
122,149.2017
129,142.27855
149,146.71028
158,158.79749
154,161.78835
186,170.7177
200,218.94957
252,228.10725
258,272.7631
261,270.7713
291,306.08084
409,356.16858
494,437.70465
402,409.3998
366,287.83975
243,232.2866
196,161.58528
143,133.34961
86,96.85418
111,99.83469
143,134.0899
166,160.6947
167,170.19861
158,159.99808
152,151.46486
167,150.88026
195,170.10594
180,191.51698
212,184.54622
224,222.79208
245,253.97687
298,296.36603
369,329.76526
404,377.90463
417,433.3938
509,524.5166
666,651.44415
738,737.70166
782,791.82916
696,707.8182
466,577.9639
294,321.3284
173,147.07838
129,133.17194
138,130.28923
161,151.4022
168,169.59293
184,182.87793
182,191.63666
215,195.70612
206,231.33466
222,219.39447
250,240.56396
263,269.19006
308,293.31778
370,352.45087
388,407.41345
386,423.72107
454,467.60104
571,581.37695
689,659.33905
821,768.62103
834,823.74695
674,712.47015
518,534.77295
315,322.4459
130,165.09874
114,124.102165
128,120.48698
145,136.21521
143,163.53291
174,168.31499
198,184.59831
193,204.27225
196,200.7452
214,212.02606
213,233.88979
236,235.64494
250,258.10666
284,278.24603
301,289.44907
297,296.55997
269,321.03488
263,282.0756
288,274.36935
223,210.00507
143,147.33093
82,101.67774
61,77.50855
84,86.71271
72,86.726006
98,99.48508
121,125.54778
153,151.3601
141,146.07562
139,122.805176
135,127.92792
129,131.99075
130,133.37311
125,138.93538
166,142.86472
145,173.64081
193,167.60515
183,203.08794
216,180.17422
161,195.30954
178,175.00957
160,184.083
153,165.2725
139,129.39647
88,100.06151
75,61.78042
53,55.555073
71,63.95933
59,75.31798
95,98.14257
116,124.35665
129,148.53204
145,137.48007
113,129.01352
141,121.47407
125,134.67947
130,135.00212
139,140.72589
128,157.17043
152,147.43388
186,185.90697
211,204.87856
164,212.0431
271,180.55522
203,252.17172
238,221.30995
218,215.66177
210,165.70299
172,127.3847
91,104.01815
64,66.10826
69,74.79603
90,73.08173
81,113.51713
105,118.96022
154,152.62286
137,147.25719
138,125.41567
