pu_location_id,target_datetime,y_true,y_pred
7,2025-10-05 17:00:00,354,329.5872
7,2025-10-05 18:00:00,334,347.87326
7,2025-10-05 19:00:00,339,315.69104
7,2025-10-05 20:00:00,266,306.8856
7,2025-10-05 21:00:00,307,278.93332
7,2025-10-05 22:00:00,224,294.53647
7,2025-10-05 23:00:00,193,200.61053
7,2025-10-06 00:00:00,140,154.48088
7,2025-10-06 01:00:00,111,97.01664
7,2025-10-06 02:00:00,91,81.58658
7,2025-10-06 03:00:00,78,94.317276
7,2025-10-06 04:00:00,121,132.32805
7,2025-10-06 05:00:00,142,177.71585
7,2025-10-06 06:00:00,248,239.59698
7,2025-10-06 07:00:00,371,360.44025
7,2025-10-06 08:00:00,362,343.60406
7,2025-10-06 09:00:00,245,276.68777
7,2025-10-06 10:00:00,217,210.3798
7,2025-10-06 11:00:00,208,189.40758
7,2025-10-06 12:00:00,177,205.53145
7,2025-10-06 13:00:00,211,190.7347
7,2025-10-06 14:00:00,195,222.85104
7,2025-10-06 15:00:00,216,211.33745
7,2025-10-06 16:00:00,217,224.33334
7,2025-10-06 17:00:00,271,245.04118
7,2025-10-06 18:00:00,278,264.4728
7,2025-10-06 19:00:00,243,249.9996
7,2025-10-06 20:00:00,214,213.0039
7,2025-10-06 21:00:00,177,211.05571
7,2025-10-06 22:00:00,207,188.34116
7,2025-10-06 23:00:00,167,167.91058
7,2025-10-07 00:00:00,115,115.94373
7,2025-10-07 01:00:00,80,74.90395
7,2025-10-07 02:00:00,69,57.461266
7,2025-10-07 03:00:00,75,66.05614
7,2025-10-07 04:00:00,86,101.235405
7,2025-10-07 05:00:00,135,146.91156
7,2025-10-07 06:00:00,254,245.42525
7,2025-10-07 07:00:00,365,365.69794
7,2025-10-07 08:00:00,346,375.12128
7,2025-10-07 09:00:00,289,281.98978
7,2025-10-07 10:00:00,237,222.37137
7,2025-10-07 11:00:00,169,204.88397
7,2025-10-07 12:00:00,215,176.33627
7,2025-10-07 13:00:00,188,208.08028
7,2025-10-07 14:00:00,245,210.09407
7,2025-10-07 15:00:00,194,225.6514
7,2025-10-07 16:00:00,229,211.56018
7,2025-10-07 17:00:00,228,257.8521
7,2025-10-07 18:00:00,261,253.34195
7,2025-10-07 19:00:00,283,247.87778
7,2025-10-07 20:00:00,268,243.87396
7,2025-10-07 21:00:00,237,251.2537
7,2025-10-07 22:00:00,201,240.97292
7,2025-10-07 23:00:00,159,171.38307
7,2025-10-08 00:00:00,122,126.97814
7,2025-10-08 01:00:00,87,86.27527
7,2025-10-08 02:00:00,62,70.26414
7,2025-10-08 03:00:00,69,69.35742
7,2025-10-08 04:00:00,111,107.81689
7,2025-10-08 05:00:00,167,152.69281
7,2025-10-08 06:00:00,271,247.98677
7,2025-10-08 07:00:00,519,386.53055
7,2025-10-08 08:00:00,425,439.65033
7,2025-10-08 09:00:00,360,334.26004
7,2025-10-08 10:00:00,277,266.64325
7,2025-10-08 11:00:00,225,224.8691
7,2025-10-08 12:00:00,209,221.8281
7,2025-10-08 13:00:00,225,215.13165
7,2025-10-08 14:00:00,249,242.94414
7,2025-10-08 15:00:00,218,241.15166
7,2025-10-08 16:00:00,246,241.39397
7,2025-10-08 17:00:00,274,269.5895
7,2025-10-08 18:00:00,308,299.44748
7,2025-10-08 19:00:00,297,293.6519
7,2025-10-08 20:00:00,220,266.8829
7,2025-10-08 21:00:00,234,228.29771
7,2025-10-08 22:00:00,237,231.00739
7,2025-10-08 23:00:00,208,195.04816
7,2025-10-09 00:00:00,152,146.82266
7,2025-10-09 01:00:00,92,104.784134
7,2025-10-09 02:00:00,79,74.28321
7,2025-10-09 03:00:00,93,84.049774
7,2025-10-09 04:00:00,110,118.77155
7,2025-10-09 05:00:00,173,171.62164
7,2025-10-09 06:00:00,248,273.15198
7,2025-10-09 07:00:00,419,412.82425
7,2025-10-09 08:00:00,357,422.04813
7,2025-10-09 09:00:00,294,318.52448
7,2025-10-09 10:00:00,217,243.19131
7,2025-10-09 11:00:00,192,219.4649
7,2025-10-09 12:00:00,241,207.40607
7,2025-10-09 13:00:00,214,235.6161
7,2025-10-09 14:00:00,275,241.71732
7,2025-10-09 15:00:00,238,258.50583
7,2025-10-09 16:00:00,256,265.8785
7,2025-10-09 17:00:00,304,298.6366
7,2025-10-09 18:00:00,331,320.94962
7,2025-10-09 19:00:00,305,315.08936
7,2025-10-09 20:00:00,320,274.1479
7,2025-10-09 21:00:00,321,293.9895
7,2025-10-09 22:00:00,271,297.4045
7,2025-10-09 23:00:00,267,239.67285
7,2025-10-10 00:00:00,183,195.54228
7,2025-10-10 01:00:00,135,129.74504
7,2025-10-10 02:00:00,91,106.67994
7,2025-10-10 03:00:00,121,103.81975
7,2025-10-10 04:00:00,153,141.68428
7,2025-10-10 05:00:00,180,174.47704
7,2025-10-10 06:00:00,298,262.273
7,2025-10-10 07:00:00,409,404.40143
7,2025-10-10 08:00:00,356,365.39844
7,2025-10-10 09:00:00,293,302.7023
7,2025-10-10 10:00:00,255,242.62505
7,2025-10-10 11:00:00,243,240.75531
7,2025-10-10 12:00:00,215,247.82512
7,2025-10-10 13:00:00,306,226.48376
7,2025-10-10 14:00:00,282,308.75943
7,2025-10-10 15:00:00,267,277.6833
7,2025-10-10 16:00:00,305,302.06033
7,2025-10-10 17:00:00,363,350.37103
7,2025-10-10 18:00:00,406,402.25677
7,2025-10-10 19:00:00,439,404.19763
7,2025-10-10 20:00:00,419,402.04123
7,2025-10-10 21:00:00,380,407.74533
7,2025-10-10 22:00:00,418,415.70654
7,2025-10-10 23:00:00,410,395.8329
7,2025-10-11 00:00:00,366,377.6155
7,2025-10-11 01:00:00,317,314.4168
7,2025-10-11 02:00:00,231,249.39494
7,2025-10-11 03:00:00,214,217.03397
7,2025-10-11 04:00:00,202,207.61575
7,2025-10-11 05:00:00,147,163.89708
7,2025-10-11 06:00:00,191,192.55898
7,2025-10-11 07:00:00,236,243.50667
7,2025-10-11 08:00:00,297,286.59048
7,2025-10-11 09:00:00,335,336.89282
7,2025-10-11 10:00:00,427,350.54153
7,2025-10-11 11:00:00,342,417.74567
7,2025-10-11 12:00:00,387,351.7
7,2025-10-11 13:00:00,391,378.6971
7,2025-10-11 14:00:00,381,393.94363
7,2025-10-11 15:00:00,333,389.29382
7,2025-10-11 16:00:00,343,368.05658
7,2025-10-11 17:00:00,437,392.33368
7,2025-10-11 18:00:00,459,458.28995
7,2025-10-11 19:00:00,449,471.8163
7,2025-10-11 20:00:00,404,435.66293
7,2025-10-11 21:00:00,420,424.34784
7,2025-10-11 22:00:00,437,458.87997
7,2025-10-11 23:00:00,446,443.12305
7,2025-10-12 00:00:00,389,445.48376
7,2025-10-12 01:00:00,378,366.27997
7,2025-10-12 02:00:00,277,301.57913
7,2025-10-12 03:00:00,262,260.90393
7,2025-10-12 04:00:00,271,244.0203
7,2025-10-12 05:00:00,146,168.55244
7,2025-10-12 06:00:00,164,163.38812
7,2025-10-12 07:00:00,167,183.31961
7,2025-10-12 08:00:00,212,227.85895
7,2025-10-12 09:00:00,271,278.62125
7,2025-10-12 10:00:00,290,334.73135
7,2025-10-12 11:00:00,308,318.9058
7,2025-10-12 12:00:00,298,329.73416
7,2025-10-12 13:00:00,338,314.2055
7,2025-10-12 14:00:00,316,339.12823
7,2025-10-12 15:00:00,379,318.97995
7,2025-10-12 16:00:00,353,371.68982
7,2025-10-12 17:00:00,396,366.81448
7,2025-10-12 18:00:00,432,377.86758
7,2025-10-12 19:00:00,400,375.88754
7,2025-10-12 20:00:00,340,351.52887
7,2025-10-12 21:00:00,365,326.6504
7,2025-10-12 22:00:00,328,340.07175
7,2025-10-12 23:00:00,232,244.21371
7,2025-10-13 00:00:00,188,217.99
7,2025-10-13 01:00:00,132,154.75513
7,2025-10-13 02:00:00,118,113.11794
7,2025-10-13 03:00:00,102,122.53926
7,2025-10-13 04:00:00,136,125.680695
7,2025-10-13 05:00:00,160,147.96849
7,2025-10-13 06:00:00,235,186.94987
7,2025-10-13 07:00:00,285,257.8689
7,2025-10-13 08:00:00,283,296.8606
7,2025-10-13 09:00:00,318,255.89366
7,2025-10-13 10:00:00,267,277.92227
7,2025-10-13 11:00:00,257,258.14523
7,2025-10-13 12:00:00,285,264.0722
7,2025-10-13 13:00:00,287,289.66238
7,2025-10-13 14:00:00,239,293.3908
7,2025-10-13 15:00:00,266,253.83423
7,2025-10-13 16:00:00,275,280.35236
7,2025-10-13 17:00:00,323,282.5114
7,2025-10-13 18:00:00,316,317.20773
7,2025-10-13 19:00:00,288,295.3199
7,2025-10-13 20:00:00,265,274.73834
7,2025-10-13 21:00:00,251,264.26318
7,2025-10-13 22:00:00,200,245.87991
7,2025-10-13 23:00:00,156,169.2327
7,2025-10-14 00:00:00,103,117.979034
7,2025-10-14 01:00:00,68,75.42314
7,2025-10-14 02:00:00,52,54.227673
7,2025-10-14 03:00:00,50,64.89678
7,2025-10-14 04:00:00,107,89.014435
7,2025-10-14 05:00:00,157,154.2197
7,2025-10-14 06:00:00,286,247.02313
7,2025-10-14 07:00:00,429,350.94382
7,2025-10-14 08:00:00,385,368.7255
7,2025-10-14 09:00:00,318,316.55072
7,2025-10-14 10:00:00,236,246.3844
7,2025-10-14 11:00:00,212,214.27632
7,2025-10-14 12:00:00,211,213.5094
7,2025-10-14 13:00:00,193,216.43457
7,2025-10-14 14:00:00,219,216.07733
7,2025-10-14 15:00:00,229,222.87584
7,2025-10-14 16:00:00,241,235.32713
7,2025-10-14 17:00:00,249,268.60214
7,2025-10-14 18:00:00,303,274.51248
7,2025-10-14 19:00:00,244,285.56192
7,2025-10-14 20:00:00,203,236.13847
7,2025-10-14 21:00:00,205,225.132
7,2025-10-14 22:00:00,203,208.94003
7,2025-10-14 23:00:00,158,168.60333
7,2025-10-15 00:00:00,143,124.248886
7,2025-10-15 01:00:00,86,90.22145
7,2025-10-15 02:00:00,71,67.63965
7,2025-10-15 03:00:00,66,67.073845
7,2025-10-15 04:00:00,104,109.32545
7,2025-10-15 05:00:00,152,154.6308
7,2025-10-15 06:00:00,257,253.73637
7,2025-10-15 07:00:00,387,407.53162
7,2025-10-15 08:00:00,402,386.39496
7,2025-10-15 09:00:00,293,327.9023
7,2025-10-15 10:00:00,217,235.91986
7,2025-10-15 11:00:00,218,204.07353
7,2025-10-15 12:00:00,202,215.48457
7,2025-10-15 13:00:00,210,213.29385
7,2025-10-15 14:00:00,218,228.69012
7,2025-10-15 15:00:00,222,231.09315
7,2025-10-15 16:00:00,249,249.2044
7,2025-10-15 17:00:00,259,278.7293
7,2025-10-15 18:00:00,335,297.7657
7,2025-10-15 19:00:00,293,299.28098
7,2025-10-15 20:00:00,277,253.56421
7,2025-10-15 21:00:00,230,258.3923
7,2025-10-15 22:00:00,242,231.40851
7,2025-10-15 23:00:00,191,195.80159
7,2025-10-16 00:00:00,140,145.91396
7,2025-10-16 01:00:00,116,100.52707
7,2025-10-16 02:00:00,76,82.85214
7,2025-10-16 03:00:00,67,84.94256
7,2025-10-16 04:00:00,116,111.9794
7,2025-10-16 05:00:00,160,169.33388
7,2025-10-16 06:00:00,266,256.64407
7,2025-10-16 07:00:00,419,401.35565
7,2025-10-16 08:00:00,362,406.54236
7,2025-10-16 09:00:00,300,303.2414
7,2025-10-16 10:00:00,242,226.88947
7,2025-10-16 11:00:00,203,221.40494
7,2025-10-16 12:00:00,214,212.49432
7,2025-10-16 13:00:00,223,220.03847
7,2025-10-16 14:00:00,250,245.27985
7,2025-10-16 15:00:00,227,244.58803
7,2025-10-16 16:00:00,249,255.02647
7,2025-10-16 17:00:00,327,290.5618
7,2025-10-16 18:00:00,330,348.8355
7,2025-10-16 19:00:00,302,314.88834
7,2025-10-16 20:00:00,260,291.9159
7,2025-10-16 21:00:00,290,262.28055
7,2025-10-16 22:00:00,308,282.04068
7,2025-10-16 23:00:00,240,261.03845
7,2025-10-17 00:00:00,169,183.26463
7,2025-10-17 01:00:00,114,128.34851
7,2025-10-17 02:00:00,154,96.263954
7,2025-10-17 03:00:00,133,120.63845
7,2025-10-17 04:00:00,152,146.95235
7,2025-10-17 05:00:00,188,168.03505
7,2025-10-17 06:00:00,270,276.6162
7,2025-10-17 07:00:00,422,398.2069
7,2025-10-17 08:00:00,382,373.74545
7,2025-10-17 09:00:00,284,310.64545
7,2025-10-17 10:00:00,279,244.5152
7,2025-10-17 11:00:00,238,260.64615
7,2025-10-17 12:00:00,258,231.71365
7,2025-10-17 13:00:00,261,251.67024
7,2025-10-17 14:00:00,279,277.4582
7,2025-10-17 15:00:00,284,275.57343
7,2025-10-17 16:00:00,301,302.27408
7,2025-10-17 17:00:00,382,348.4863
7,2025-10-17 18:00:00,421,409.40588
7,2025-10-17 19:00:00,441,422.86792
7,2025-10-17 20:00:00,383,408.71957
7,2025-10-17 21:00:00,409,382.01065
7,2025-10-17 22:00:00,398,437.67395
7,2025-10-17 23:00:00,456,396.2949
7,2025-10-18 00:00:00,384,395.37277
7,2025-10-18 01:00:00,287,309.10092
7,2025-10-18 02:00:00,247,239.03333
7,2025-10-18 03:00:00,221,228.42006
7,2025-10-18 04:00:00,214,200.47789
7,2025-10-18 05:00:00,177,169.79344
7,2025-10-18 06:00:00,226,201.20824
7,2025-10-18 07:00:00,238,265.9767
7,2025-10-18 08:00:00,300,288.80164
7,2025-10-18 09:00:00,353,322.3926
7,2025-10-18 10:00:00,341,351.03824
7,2025-10-18 11:00:00,313,349.64285
7,2025-10-18 12:00:00,332,334.42007
7,2025-10-18 13:00:00,362,348.4213
7,2025-10-18 14:00:00,347,366.659
7,2025-10-18 15:00:00,367,351.02325
7,2025-10-18 16:00:00,374,384.51535
7,2025-10-18 17:00:00,450,410.98587
7,2025-10-18 18:00:00,481,464.93802
7,2025-10-18 19:00:00,486,479.41312
7,2025-10-18 20:00:00,469,460.33252
7,2025-10-18 21:00:00,483,466.49374
7,2025-10-18 22:00:00,430,487.92157
7,2025-10-18 23:00:00,485,443.15106
7,2025-10-19 00:00:00,507,439.28696
7,2025-10-19 01:00:00,472,408.51312
7,2025-10-19 02:00:00,362,346.36218
7,2025-10-19 03:00:00,309,289.88452
7,2025-10-19 04:00:00,311,251.34262
7,2025-10-19 05:00:00,159,185.27481
7,2025-10-19 06:00:00,184,174.45522
7,2025-10-19 07:00:00,185,188.22647
7,2025-10-19 08:00:00,204,231.19281
7,2025-10-19 09:00:00,277,272.57608
7,2025-10-19 10:00:00,318,328.01984
7,2025-10-19 11:00:00,294,327.50375
7,2025-10-19 12:00:00,326,313.63058
7,2025-10-19 13:00:00,309,330.8229
7,2025-10-19 14:00:00,318,309.4499
7,2025-10-19 15:00:00,325,325.9442
7,2025-10-19 16:00:00,339,333.67685
7,2025-10-19 17:00:00,347,353.4929
7,2025-10-19 18:00:00,332,343.72205
7,2025-10-19 19:00:00,303,312.39432
7,2025-10-19 20:00:00,337,287.48203
7,2025-10-19 21:00:00,296,318.24445
7,2025-10-19 22:00:00,230,284.01254
7,2025-10-19 23:00:00,254,196.11392
7,2025-10-20 00:00:00,170,187.56602
7,2025-10-20 01:00:00,115,116.30523
7,2025-10-20 02:00:00,96,87.68285
7,2025-10-20 03:00:00,84,97.99893
7,2025-10-20 04:00:00,128,124.75501
7,2025-10-20 05:00:00,190,164.49698
7,2025-10-20 06:00:00,250,262.19006
7,2025-10-20 07:00:00,305,360.70755
7,2025-10-20 08:00:00,360,337.3956
7,2025-10-20 09:00:00,260,282.1605
7,2025-10-20 10:00:00,242,225.05453
7,2025-10-20 11:00:00,197,216.85973
7,2025-10-20 12:00:00,213,195.37604
7,2025-10-20 13:00:00,184,215.4862
7,2025-10-20 14:00:00,217,199.51494
7,2025-10-20 15:00:00,213,220.21198
7,2025-10-20 16:00:00,227,223.32904
7,2025-10-20 17:00:00,246,257.0979
7,2025-10-20 18:00:00,297,264.36005
7,2025-10-20 19:00:00,293,262.56253
7,2025-10-20 20:00:00,243,261.3478
7,2025-10-20 21:00:00,209,226.52792
7,2025-10-20 22:00:00,226,202.65538
7,2025-10-20 23:00:00,158,177.90622
7,2025-10-21 00:00:00,126,114.23888
7,2025-10-21 01:00:00,56,83.67726
7,2025-10-21 02:00:00,62,51.604065
7,2025-10-21 03:00:00,64,63.220707
7,2025-10-21 04:00:00,91,96.64788
7,2025-10-21 05:00:00,153,151.9816
7,2025-10-21 06:00:00,230,256.1571
7,2025-10-21 07:00:00,373,331.93762
7,2025-10-21 08:00:00,362,381.32388
7,2025-10-21 09:00:00,306,290.10602
7,2025-10-21 10:00:00,206,241.20853
7,2025-10-21 11:00:00,177,196.77014
7,2025-10-21 12:00:00,188,195.60297
7,2025-10-21 13:00:00,192,192.45299
7,2025-10-21 14:00:00,228,215.78258
7,2025-10-21 15:00:00,204,220.53078
7,2025-10-21 16:00:00,221,223.56914
7,2025-10-21 17:00:00,279,250.92793
7,2025-10-21 18:00:00,281,285.67535
7,2025-10-21 19:00:00,252,269.65747
7,2025-10-21 20:00:00,244,231.85333
7,2025-10-21 21:00:00,245,236.32658
7,2025-10-21 22:00:00,232,231.38092
7,2025-10-21 23:00:00,207,175.89316
7,2025-10-22 00:00:00,135,143.87001
7,2025-10-22 01:00:00,116,83.52115
7,2025-10-22 02:00:00,74,75.91611
7,2025-10-22 03:00:00,66,70.40882
7,2025-10-22 04:00:00,92,107.527534
7,2025-10-22 05:00:00,184,151.98396
7,2025-10-22 06:00:00,251,253.81363
7,2025-10-22 07:00:00,361,383.1425
7,2025-10-22 08:00:00,371,390.21494
7,2025-10-22 09:00:00,274,312.69833
7,2025-10-22 10:00:00,191,220.10767
7,2025-10-22 11:00:00,196,196.81636
7,2025-10-22 12:00:00,196,203.90176
7,2025-10-22 13:00:00,204,210.92055
7,2025-10-22 14:00:00,243,228.78163
7,2025-10-22 15:00:00,245,229.7363
7,2025-10-22 16:00:00,250,252.75305
7,2025-10-22 17:00:00,315,283.69205
7,2025-10-22 18:00:00,343,324.643
7,2025-10-22 19:00:00,299,306.03333
7,2025-10-22 20:00:00,274,266.87265
7,2025-10-22 21:00:00,246,259.53894
7,2025-10-22 22:00:00,264,247.28781
7,2025-10-22 23:00:00,229,217.36742
7,2025-10-23 00:00:00,159,158.07079
7,2025-10-23 01:00:00,105,116.154724
7,2025-10-23 02:00:00,83,76.545235
7,2025-10-23 03:00:00,79,81.36866
7,2025-10-23 04:00:00,117,115.811714
7,2025-10-23 05:00:00,188,171.27908
7,2025-10-23 06:00:00,291,256.1625
7,2025-10-23 07:00:00,418,400.7998
7,2025-10-23 08:00:00,390,392.17426
7,2025-10-23 09:00:00,290,304.17883
7,2025-10-23 10:00:00,224,219.6037
7,2025-10-23 11:00:00,219,206.32297
7,2025-10-23 12:00:00,202,213.96298
7,2025-10-23 13:00:00,215,212.13232
7,2025-10-23 14:00:00,242,240.94023
7,2025-10-23 15:00:00,255,251.1594
7,2025-10-23 16:00:00,267,267.23798
7,2025-10-23 17:00:00,319,313.84232
7,2025-10-23 18:00:00,330,343.10672
7,2025-10-23 19:00:00,293,314.66132
7,2025-10-23 20:00:00,359,288.90463
7,2025-10-23 21:00:00,334,324.82678
7,2025-10-23 22:00:00,305,318.40616
7,2025-10-23 23:00:00,252,258.72464
7,2025-10-24 00:00:00,188,191.04044
7,2025-10-24 01:00:00,136,134.15926
7,2025-10-24 02:00:00,128,105.84896
7,2025-10-24 03:00:00,128,118.051834
7,2025-10-24 04:00:00,168,145.90393
7,2025-10-24 05:00:00,172,178.99649
7,2025-10-24 06:00:00,282,280.71167
7,2025-10-24 07:00:00,396,405.52872
7,2025-10-24 08:00:00,375,383.49847
7,2025-10-24 09:00:00,320,303.17523
7,2025-10-24 10:00:00,250,266.0829
7,2025-10-24 11:00:00,240,241.66771
7,2025-10-24 12:00:00,232,234.11258
7,2025-10-24 13:00:00,248,247.79303
7,2025-10-24 14:00:00,270,270.57407
7,2025-10-24 15:00:00,308,278.54718
7,2025-10-24 16:00:00,358,316.07523
7,2025-10-24 17:00:00,411,381.45117
7,2025-10-24 18:00:00,455,425.3391
7,2025-10-24 19:00:00,452,455.8242
7,2025-10-24 20:00:00,449,416.1131
7,2025-10-24 21:00:00,439,421.50482
7,2025-10-24 22:00:00,445,444.11325
7,2025-10-24 23:00:00,420,433.63745
7,2025-10-25 00:00:00,430,374.42578
7,2025-10-25 01:00:00,380,328.18192
7,2025-10-25 02:00:00,258,282.567
7,2025-10-25 03:00:00,238,222.22939
7,2025-10-25 04:00:00,225,205.63808
7,2025-10-25 05:00:00,137,169.21127
7,2025-10-25 06:00:00,216,192.7381
7,2025-10-25 07:00:00,264,260.10577
7,2025-10-25 08:00:00,324,314.6089
7,2025-10-25 09:00:00,356,342.79126
7,2025-10-25 10:00:00,341,351.5822
7,2025-10-25 11:00:00,359,343.65988
7,2025-10-25 12:00:00,370,361.85388
7,2025-10-25 13:00:00,372,370.3661
7,2025-10-25 14:00:00,371,379.4726
7,2025-10-25 15:00:00,426,376.7444
7,2025-10-25 16:00:00,480,432.0637
7,2025-10-25 17:00:00,446,500.6262
7,2025-10-25 18:00:00,564,466.6497
7,2025-10-25 19:00:00,512,518.1005
7,2025-10-25 20:00:00,509,484.74857
7,2025-10-25 21:00:00,485,505.17685
7,2025-10-25 22:00:00,527,486.3727
7,2025-10-25 23:00:00,527,506.79
7,2025-10-26 00:00:00,558,459.90744
7,2025-10-26 01:00:00,410,437.36188
7,2025-10-26 02:00:00,355,316.5875
7,2025-10-26 03:00:00,311,300.76758
7,2025-10-26 04:00:00,304,258.24634
7,2025-10-26 05:00:00,154,164.52493
7,2025-10-26 06:00:00,192,170.40866
7,2025-10-26 07:00:00,176,197.95734
7,2025-10-26 08:00:00,236,219.08209
7,2025-10-26 09:00:00,278,289.12976
7,2025-10-26 10:00:00,337,321.4702
7,2025-10-26 11:00:00,335,339.36737
7,2025-10-26 12:00:00,352,341.24722
7,2025-10-26 13:00:00,321,344.63016
7,2025-10-26 14:00:00,318,322.31128
7,2025-10-26 15:00:00,322,327.20206
7,2025-10-26 16:00:00,318,328.85605
7,2025-10-26 17:00:00,366,336.88373
7,2025-10-26 18:00:00,367,363.172
7,2025-10-26 19:00:00,319,329.50958
7,2025-10-26 20:00:00,300,305.38657
7,2025-10-26 21:00:00,337,304.50247
7,2025-10-26 22:00:00,271,300.84076
7,2025-10-26 23:00:00,232,214.51556
7,2025-10-27 00:00:00,153,182.22604
7,2025-10-27 01:00:00,125,112.1237
7,2025-10-27 02:00:00,80,98.53291
7,2025-10-27 03:00:00,90,78.388115
7,2025-10-27 04:00:00,128,122.46432
7,2025-10-27 05:00:00,178,164.82536
7,2025-10-27 06:00:00,289,250.52145
7,2025-10-27 07:00:00,420,351.18295
7,2025-10-27 08:00:00,406,371.66223
7,2025-10-27 09:00:00,274,304.9125
7,2025-10-27 10:00:00,206,238.3671
