pu_location_id,target_datetime,y_true,y_pred
7,2025-12-15 23:00:00,201,245.68135967710498
7,2025-12-16 00:00:00,139,137.430627328812
7,2025-12-16 01:00:00,101,91.71867540025688
7,2025-12-16 02:00:00,84,68.73296185093439
7,2025-12-16 03:00:00,92,74.896229616909
7,2025-12-16 04:00:00,125,110.12010322947211
7,2025-12-16 05:00:00,181,185.76940951018958
7,2025-12-16 06:00:00,311,303.44222218299035
7,2025-12-16 07:00:00,477,440.1958510463884
7,2025-12-16 08:00:00,452,469.5541785617263
7,2025-12-16 09:00:00,363,346.4863437684439
7,2025-12-16 10:00:00,258,285.6049299810068
7,2025-12-16 11:00:00,238,231.01754438639728
7,2025-12-16 12:00:00,230,238.20274307087567
7,2025-12-16 13:00:00,244,243.3265007592041
7,2025-12-16 14:00:00,320,268.59308529583024
7,2025-12-16 15:00:00,253,313.3899672243226
7,2025-12-16 16:00:00,280,290.0230159394181
7,2025-12-16 17:00:00,344,344.3083433757154
7,2025-12-16 18:00:00,394,373.1136060654429
7,2025-12-16 19:00:00,311,356.25591769733103
7,2025-12-16 20:00:00,341,303.6085411291145
7,2025-12-16 21:00:00,264,329.23151629756734
7,2025-12-16 22:00:00,291,280.25180974238197
7,2025-12-16 23:00:00,284,223.76238071196374
7,2025-12-17 00:00:00,190,185.10151596610635
7,2025-12-17 01:00:00,119,116.00414929514217
7,2025-12-17 02:00:00,78,84.57348240556112
7,2025-12-17 03:00:00,97,85.69186982565729
7,2025-12-17 04:00:00,114,121.89764872487977
7,2025-12-17 05:00:00,181,170.4360079431213
7,2025-12-17 06:00:00,300,293.0623672860021
7,2025-12-17 07:00:00,470,437.3489524725117
7,2025-12-17 08:00:00,454,458.0315602840712
7,2025-12-17 09:00:00,330,440.4426047525557
7,2025-12-17 10:00:00,273,272.1189653857598
7,2025-12-17 11:00:00,242,260.03214997556876
7,2025-12-17 12:00:00,262,242.81784393556887
7,2025-12-17 13:00:00,270,259.8883063028754
7,2025-12-17 14:00:00,289,293.6829551206643
7,2025-12-17 15:00:00,234,288.0279154508689
7,2025-12-17 16:00:00,264,274.5777823614953
7,2025-12-17 17:00:00,327,329.4566969657373
7,2025-12-17 18:00:00,354,362.9966284214707
7,2025-12-17 19:00:00,318,360.9961116298745
7,2025-12-17 20:00:00,271,312.3365464386863
7,2025-12-17 21:00:00,278,285.23669410008586
7,2025-12-17 22:00:00,308,289.0421656883158
7,2025-12-17 23:00:00,233,254.19385862621374
7,2025-12-18 00:00:00,181,178.05450957690212
7,2025-12-18 01:00:00,141,116.49157914192219
7,2025-12-18 02:00:00,95,96.99984316612813
7,2025-12-18 03:00:00,102,86.4072159136636
7,2025-12-18 04:00:00,157,119.9775754651312
7,2025-12-18 05:00:00,191,180.95254157597032
7,2025-12-18 06:00:00,291,286.89491024304164
7,2025-12-18 07:00:00,427,448.4399407166557
7,2025-12-18 08:00:00,413,460.45109114833906
7,2025-12-18 09:00:00,303,329.36413993597637
7,2025-12-18 10:00:00,247,265.8392936459291
7,2025-12-18 11:00:00,240,241.98549155160896
7,2025-12-18 12:00:00,235,250.33392384137073
7,2025-12-18 13:00:00,259,261.835431933742
7,2025-12-18 14:00:00,263,281.40011828412133
7,2025-12-18 15:00:00,258,258.17069588519104
7,2025-12-18 16:00:00,278,287.7035886594231
7,2025-12-18 17:00:00,363,345.4097338815388
7,2025-12-18 18:00:00,380,392.04398554645417
7,2025-12-18 19:00:00,346,368.91671413852123
7,2025-12-18 20:00:00,361,341.1014182914643
7,2025-12-18 21:00:00,333,344.5700312506297
7,2025-12-18 22:00:00,336,341.9217555871025
7,2025-12-18 23:00:00,476,281.8085324089525
7,2025-12-19 00:00:00,226,335.4557551347581
7,2025-12-19 01:00:00,201,164.6066457701264
7,2025-12-19 02:00:00,168,136.4185562703181
7,2025-12-19 03:00:00,160,129.69786042564303
7,2025-12-19 04:00:00,190,155.09205388626245
7,2025-12-19 05:00:00,213,198.14242443736833
7,2025-12-19 06:00:00,344,302.01373729926667
7,2025-12-19 07:00:00,611,503.84469726873334
7,2025-12-19 08:00:00,669,484.7106392143447
7,2025-12-19 09:00:00,480,464.5351384744036
7,2025-12-19 10:00:00,364,355.19746109942656
7,2025-12-19 11:00:00,318,331.77777661159564
7,2025-12-19 12:00:00,329,294.3326512393118
7,2025-12-19 13:00:00,307,313.2380133817098
7,2025-12-19 14:00:00,337,311.9366541551141
7,2025-12-19 15:00:00,375,325.3289532528495
7,2025-12-19 16:00:00,556,387.77027673397737
7,2025-12-19 17:00:00,510,537.9363599095901
7,2025-12-19 18:00:00,573,516.2077809095321
7,2025-12-19 19:00:00,611,538.6720464237609
7,2025-12-19 20:00:00,531,529.8666577392703
7,2025-12-19 21:00:00,494,481.81488622907784
7,2025-12-19 22:00:00,588,483.3485321144591
7,2025-12-19 23:00:00,520,526.6632157554988
7,2025-12-20 00:00:00,518,455.486428690003
7,2025-12-20 01:00:00,432,428.7369785414214
7,2025-12-20 02:00:00,316,334.8649439525415
7,2025-12-20 03:00:00,260,248.0221181319563
7,2025-12-20 04:00:00,245,216.63482860185837
7,2025-12-20 05:00:00,198,176.9724125006256
7,2025-12-20 06:00:00,229,213.43850366733338
7,2025-12-20 07:00:00,247,252.6938126426326
7,2025-12-20 08:00:00,289,302.7588799970899
7,2025-12-20 09:00:00,417,362.3914277502027
7,2025-12-20 10:00:00,429,409.6434640883356
7,2025-12-20 11:00:00,403,412.6395508737158
7,2025-12-20 12:00:00,389,397.65205400652866
7,2025-12-20 13:00:00,408,384.19275832244404
7,2025-12-20 14:00:00,414,396.26797869480055
7,2025-12-20 15:00:00,369,424.4805891306406
7,2025-12-20 16:00:00,457,421.25832081571326
7,2025-12-20 17:00:00,540,503.3377799170207
7,2025-12-20 18:00:00,506,544.4651872504537
7,2025-12-20 19:00:00,525,536.338724843253
7,2025-12-20 20:00:00,452,502.618483195053
7,2025-12-20 21:00:00,506,474.39955873992955
7,2025-12-20 22:00:00,511,579.1725705638285
7,2025-12-20 23:00:00,577,493.5795195968549
7,2025-12-21 00:00:00,555,509.1992039559422
7,2025-12-21 01:00:00,508,527.227579403122
7,2025-12-21 02:00:00,405,376.93917198034717
7,2025-12-21 03:00:00,316,322.28295066216265
7,2025-12-21 04:00:00,297,278.65495665167487
7,2025-12-21 05:00:00,196,185.42238643335517
7,2025-12-21 06:00:00,223,190.4622156306095
7,2025-12-21 07:00:00,199,215.18329977722226
7,2025-12-21 08:00:00,232,246.24716066874345
7,2025-12-21 09:00:00,312,293.5192147480639
7,2025-12-21 10:00:00,331,349.21211540489253
7,2025-12-21 11:00:00,332,347.1205017004206
7,2025-12-21 12:00:00,341,344.2221164053834
7,2025-12-21 13:00:00,363,354.65768157951334
7,2025-12-21 14:00:00,372,360.10838356483146
7,2025-12-21 15:00:00,380,372.0346675981584
7,2025-12-21 16:00:00,407,392.41656319333407
7,2025-12-21 17:00:00,413,418.3531271198037
7,2025-12-21 18:00:00,410,425.28921261362296
7,2025-12-21 19:00:00,390,395.18018988843016
7,2025-12-21 20:00:00,349,362.99871272829733
7,2025-12-21 21:00:00,358,348.34996399442514
7,2025-12-21 22:00:00,304,336.17165221872654
7,2025-12-21 23:00:00,260,240.97533628931654
7,2025-12-22 00:00:00,177,181.688409271092
7,2025-12-22 01:00:00,143,125.09182000757421
7,2025-12-22 02:00:00,116,102.57282502086314
7,2025-12-22 03:00:00,108,93.80976076840854
7,2025-12-22 04:00:00,134,140.73654517022933
7,2025-12-22 05:00:00,198,185.05743549873745
7,2025-12-22 06:00:00,305,315.6366508393413
7,2025-12-22 07:00:00,412,427.07660842078184
7,2025-12-22 08:00:00,393,408.1879563790309
7,2025-12-22 09:00:00,327,314.94927857271193
7,2025-12-22 10:00:00,248,264.71153553449
7,2025-12-22 11:00:00,253,226.19043813603508
7,2025-12-22 12:00:00,265,243.00475623386075
7,2025-12-22 13:00:00,280,263.6593622749896
7,2025-12-22 14:00:00,294,278.6083771192774
7,2025-12-22 15:00:00,295,284.85011453187076
7,2025-12-22 16:00:00,356,304.42243531073075
7,2025-12-22 17:00:00,352,391.08810325874185
7,2025-12-22 18:00:00,382,367.55630379863373
7,2025-12-22 19:00:00,320,325.47648482260314
7,2025-12-22 20:00:00,295,293.0080247141909
7,2025-12-22 21:00:00,283,288.65124571844177
7,2025-12-22 22:00:00,262,269.1117766447941
7,2025-12-22 23:00:00,175,207.72893542375093
7,2025-12-23 00:00:00,135,136.38445820398988
7,2025-12-23 01:00:00,98,92.76718394159107
7,2025-12-23 02:00:00,112,73.36521908231126
7,2025-12-23 03:00:00,97,83.90497917876964
7,2025-12-23 04:00:00,154,112.77080177498516
7,2025-12-23 05:00:00,190,185.4633690908002
7,2025-12-23 06:00:00,292,304.48210763946497
7,2025-12-23 07:00:00,476,422.0485013061509
7,2025-12-23 08:00:00,421,463.40404289293554
7,2025-12-23 09:00:00,379,350.3100972061521
7,2025-12-23 10:00:00,306,275.8796018215916
7,2025-12-23 11:00:00,316,273.6957519237975
7,2025-12-23 12:00:00,274,287.42703074399543
7,2025-12-23 13:00:00,295,272.32394294954537
7,2025-12-23 14:00:00,355,311.45489084951964
7,2025-12-23 15:00:00,349,333.62108858165396
7,2025-12-23 16:00:00,347,355.1825326625189
7,2025-12-23 17:00:00,375,376.36937908306317
7,2025-12-23 18:00:00,367,388.0832981548402
7,2025-12-23 19:00:00,388,331.17287260593065
7,2025-12-23 20:00:00,305,348.5092830178115
7,2025-12-23 21:00:00,280,295.1984488825865
7,2025-12-23 22:00:00,295,277.7154673661221
7,2025-12-23 23:00:00,251,229.46212732550336
7,2025-12-24 00:00:00,197,182.2246565221123
7,2025-12-24 01:00:00,167,119.36421736217494
7,2025-12-24 02:00:00,113,106.77931062331372
7,2025-12-24 03:00:00,115,94.96011418165348
7,2025-12-24 04:00:00,134,127.14541465161138
7,2025-12-24 05:00:00,151,175.09375515527864
7,2025-12-24 06:00:00,241,274.03859899689553
