y_true,y_pred
372,390.45853282834
346,355.6928755289755
319,343.3154100611637
346,319.02444293343285
301,273.27812918834155
197,245.5458631876862
155,146.91517317027703
122,118.62498233255108
119,113.3541981695537
156,144.63536318540355
202,182.92035953047676
314,296.93983783823654
471,438.61877903356327
414,455.5240128011324
334,342.1415271041575
280,287.71783859185155
298,263.4051512404891
272,281.43601214613744
296,282.33229229899973
357,299.84312043172827
337,339.4282070715186
429,357.59109075831134
482,457.54713222711877
514,491.10448680991243
519,499.212332995126
463,462.6982864223479
501,440.21619115779833
520,504.65946476864207
508,444.3403603186152
470,415.33005253742726
345,380.1681726441161
317,257.1234866987391
268,234.8178075454468
218,217.80273910751356
174,171.4569290524206
235,189.11115691076225
245,271.19789249130304
306,296.09919319160247
384,329.19062147565955
420,365.8348982999796
428,412.6383072611852
409,405.82746593437844
400,392.6150640436441
399,399.41540145867447
444,405.23878156686027
492,466.9579904779358
535,514.3829979917485
548,569.1975151617492
609,535.8661504509979
496,552.6007793759303
451,501.4505950425127
638,495.71591309041986
597,593.9182478232224
610,536.4425953018412
447,514.3701978639721
446,355.58866778902916
345,332.63495600131176
296,257.71348717831467
179,182.15254171281293
168,178.67277160544964
186,194.5430302318452
257,212.37572256984294
332,299.581456638739
345,353.6665796657064
394,343.1938790421234
372,383.32365437009423
339,371.75110058489804
382,342.7405875125242
441,368.6380408821821
449,434.77697010110444
460,439.14225659457645
498,440.25417612767006
453,439.47422648801205
424,389.6194292970988
356,393.4024926840744
337,325.56806403826556
280,269.4570962954482
187,194.7526408348712
136,126.60976524530565
100,102.34994290348237
98,88.1059982982359
148,135.61841396436353
202,184.40771382334407
361,286.172912462638
444,442.0592062432897
474,440.9878713451055
329,370.75807476266573
287,260.41583530473036
225,261.5261554010897
273,224.80346380474282
287,265.3675841310559
286,280.53978192183877
286,275.4856610725916
342,288.27905502497987
356,379.95470159586193
369,361.7662326454375
303,318.6933262242201
316,271.7092717678292
327,287.4115627781016
340,285.26419786626093
201,245.68135967710475
139,137.4306273288118
101,91.71867540025667
84,68.73296185093417
92,74.89622961690878
125,110.1201032294719
181,185.76940951018938
311,303.4422221829903
477,440.1958510463883
452,469.55417856172625
363,346.4863437684438
258,285.60492998100676
238,231.01754438639705
230,238.20274307087544
244,243.32650075920387
320,268.5930852958302
253,313.38996722432256
280,290.02301593941803
344,344.30834337571537
394,373.11360606544287
311,356.255917697331
341,303.6085411291144
264,329.2315162975673
291,280.2518097423819
284,223.76238071196352
190,185.10151596610615
119,116.00414929514196
78,84.57348240556091
97,85.69186982565708
114,121.89764872487956
181,170.4360079431211
300,293.06236728600203
470,437.34895247251166
454,458.03156028407113
330,440.44260475255595
273,272.11896538575974
242,260.0321499755687
262,242.81784393556865
270,259.8883063028753
289,293.68295512066425
234,288.0279154508688
264,274.5777823614952
327,329.45669696573725
354,362.99662842147063
318,360.9961116298744
271,312.33654643868624
278,285.2366941000858
308,289.0421656883157
233,254.19385862621357
181,178.05450957690192
141,116.49157914192197
95,96.99984316612792
102,86.40721591366339
157,119.97757546513098
191,180.95254157597012
291,286.8949102430416
427,448.43994071665566
413,460.451091148339
303,329.3641399359763
247,265.83929364592905
240,241.98549155160873
235,250.3339238413705
259,261.8354319337419
263,281.4001182841213
258,258.170695885191
278,287.703588659423
363,345.40973388153867
380,392.0439855464541
346,368.9167141385212
361,341.10141829146426
333,344.57003125062965
336,341.92175558710244
476,281.80853240895243
226,335.455755134758
201,164.6066457701262
168,136.4185562703179
160,129.69786042564283
190,155.09205388626225
213,198.14242443736813
344,302.0137372992666
611,503.8446972687333
669,484.71063921434467
480,464.5351384744035
364,355.1974610994265
318,331.7777766115956
329,294.33265123931176
307,313.2380133817097
337,311.93665415511407
375,325.32895325284943
556,387.7702767339773
510,537.9363599095899
573,516.2077809095322
611,538.672046423761
531,529.8666577392701
494,481.8148862290778
588,483.3485321144593
520,526.6632157554989
518,455.4864286900029
432,428.73697854142137
316,334.86494395254147
260,248.0221181319561
245,216.63482860185817
198,176.9724125006254
229,213.43850366733318
247,252.6938126426324
289,302.7588799970898
417,362.39142775020264
429,409.6434640883355
403,412.63955087371573
389,397.6520540065286
408,384.192758322444
414,396.2679786948005
369,424.48058913064057
457,421.2583208157132
540,503.33777991702095
506,544.4651872504538
525,536.3387248432531
452,502.61848319505293
506,474.3995587399295
511,579.1725705638286
577,493.5795195968551
555,509.19920395594244
508,527.2275794031218
405,376.9391719803471
316,322.2829506621626
297,278.6549566516748
196,185.42238643335497
223,190.4622156306093
199,215.18329977722206
232,246.24716066874322
312,293.51921474806386
331,349.2121154048925
332,347.12050170042056
341,344.22211640538336
363,354.6576815795133
372,360.1083835648314
380,372.03466759815836
407,392.416563193334
413,418.3531271198036
410,425.2892126136229
390,395.1801898884301
349,362.9987127282973
358,348.3499639944251
304,336.1716522187265
260,240.97533628931632
177,181.6884092710918
143,125.09182000757401
116,102.57282502086294
108,93.80976076840832
134,140.73654517022916
198,185.05743549873725
305,315.63665083934126
412,427.0766084207818
393,408.1879563790308
327,314.9492785727119
248,264.71153553448994
253,226.19043813603486
265,243.00475623386052
280,263.6593622749895
294,278.60837711927735
295,284.8501145318707
356,304.4224353107307
352,391.0881032587418
382,367.5563037986337
320,325.4764848226031
295,293.00802471419087
283,288.6512457184417
262,269.111776644794
175,207.7289354237507
135,136.38445820398968
98,92.76718394159086
112,73.36521908231104
97,83.90497917876942
154,112.77080177498495
190,185.4633690908
292,304.4821076394649
476,422.04850130615085
421,463.4040428929355
379,350.310097206152
306,275.87960182159156
316,273.69575192379745
274,287.4270307439954
295,272.3239429495453
355,311.4548908495196
349,333.6210885816539
347,355.18253266251884
375,376.3693790830631
367,388.0832981548401
388,331.1728726059306
305,348.50928301781147
280,295.19844888258643
295,277.715467366122
251,229.46212732550313
197,182.2246565221121
167,119.36421736217473
113,106.7793106233135
115,94.96011418165327
134,127.14541465161116
151,175.09375515527844
241,274.0385989968955
259,398.69958371077325
276,378.34970414461094
303,351.5508683116181
323,280.58538307103186
308,304.66960992874505
335,291.7724765266687
353,326.24163482944056
390,356.04186616588174
349,367.222248876312
461,348.77950783702613
454,462.8484221993086
476,436.0824989260459
447,428.2310655643697
440,367.3812248943209
392,377.3038515066295
339,349.135219304446
274,258.68142232777694
314,239.59732404421223
283,256.8126973790601
232,224.37335271278127
178,189.7569899844075
152,149.6374631132933
122,157.94667818597944
126,147.03357439992794
107,93.54011529056896
108,112.02267605655186
147,142.2654683003958
181,183.01606918242382
219,216.5697837635884
261,247.14413088974115
272,285.03962473148215
292,298.06689706559047
276,309.2689764198704
272,306.34692864815753
276,303.12226832771086
334,308.836134992933
280,365.3906887967927
267,288.7558088367708
296,289.7609153234579
299,317.0503456342611
233,255.18489199283988
212,211.22579746776952
174,185.69622643656365
136,146.8299662929934
97,136.98235094843994
100,147.69938723582482
108,160.63554315357177
210,181.3320352890415
215,254.93483223050467
220,237.72288165977568
218,236.9682918556533
238,234.96589238746495
234,255.27358335928753
272,261.44084802612485
246,292.5945828406172
272,288.0235731424635
300,307.6666037821378
350,346.3833569293939
342,409.06842576535274
339,410.39632991135545
352,373.14439662642576
308,363.9241242279541
284,353.3338062459318
309,342.8254230271413
262,344.47807891428266
219,232.25785023775353
203,192.08113086223767
163,181.4881329734134
130,184.56752769290503
106,143.80333146677592
89,137.51042371885063
120,172.72347646833614
154,204.07222203404572
174,222.44288993518043
220,222.98389465364252
236,262.91403456665216
276,276.03821054496706
286,320.4463827353178
259,321.56656520561756
314,303.87329010505755
293,343.72186229741084
309,349.44337178862344
372,364.9675780043654
361,413.9014039759604
340,396.15695137257575
345,365.14838928166085
372,369.530185444632
388,408.5677329609643
375,369.1497852375797
333,341.3786269267652
323,320.2020679785907
311,282.8954478530739
253,271.78088149139967
238,227.24523134513927
154,147.57449716900277
161,159.30005757975687
154,179.35657626989448
166,200.91293643781728
247,219.66407246484513
257,286.7413198107367
296,294.69031435085117
322,317.45475757100974
279,319.43999215219185
337,302.9084443804347
325,336.0791391764221
354,335.2371458681434
343,381.15817323701845
323,354.33544447391716
331,328.1753706144423
303,326.8036761035769
278,322.93317674005203
279,279.86302107457317
253,243.12785581861903
178,187.86602221032038
136,137.47959686288377
132,109.09129276701648
106,107.1429582793748
96,137.55459901127284
161,178.05946658633184
215,285.6418674870237
235,326.73378471900736
324,313.3920489157342
283,293.64756889645514
268,246.70733671823947
261,244.24551057884082
262,259.68226563529095
252,267.5604955991063
274,272.0524458175799
270,277.1647053067391
285,306.6957530830808
319,345.285902754583
326,343.7486889482291
291,297.09050112933534
264,280.79431084986464
296,272.4894681662337
306,282.83844702195404
218,217.48500890452368
157,149.8932048631837
110,101.75862148569011
98,84.75216228874946
106,85.72363941412164
115,122.05931182065792
131,178.69764502358768
213,242.86758871048787
264,292.8345877761305
308,355.2437213512047
278,301.66236623901347
272,261.2674453128243
250,262.7663532194052
281,251.5417033753065
287,273.7233009777215
289,305.6680557749129
311,293.3865758530221
307,322.136943739414
344,359.7337819223183
399,364.392552191718
366,360.1983685538912
333,334.57196399963624
334,316.22577022705883
301,317.59772562852265
275,247.21101485745478
231,197.15969138945363
215,144.51363253703892
119,130.8849394712302
103,105.7049696897043
115,126.50397875911128
129,158.51600429017515
204,236.19764211774068
249,304.195971172731
278,322.15016576289366
281,280.9749880294505
298,266.3102866603776
279,285.63129780274505
286,289.33942493605576
319,300.503390133512
284,319.2302981644912
367,301.8974431694205
415,385.749427991646
485,439.38863315656505
613,486.37220838811817
766,515.7792105593112
911,616.2816041766325
836,673.8035256356276
761,511.1524445768755
404,472.8707352065812
135,110.2832319159899
89,76.26344279388267
61,51.276639045460975
72,45.27218245854917
59,74.21334777600453
96,90.78535180608914
145,155.3243744491208
192,201.63406720345512
245,215.60142891074327
253,231.4113820374938
234,245.36853472545764
234,234.15906218343213
239,232.8294373856158
225,240.1984646326226
232,241.91672321127916
225,241.91861307758384
245,247.46444164667489
218,288.4558731210422
324,263.99998775910234
288,284.19593899719234
262,262.66450337516056
260,246.64512453568477
276,250.44667685615863
200,207.33481537925707
136,121.9881232946234
48,70.3250788099906
58,44.218812936098054
36,51.99834083146044
72,62.1625842257465
97,96.31395646439728
161,152.6095659426016
211,210.23980210668984
235,243.79908829708145
336,246.8748959237338
358,274.3440439485645
293,314.19556009430397
309,276.28922941498956
290,284.9069967276874
380,280.4643439816091
311,336.77741149803273
325,312.09762593364013
342,348.78074370435223
394,369.75481004365247
294,362.66294505102366
256,282.3056685708259
242,265.452288988016
270,278.2673654264022
195,213.78778590974687
145,137.19112307033276
72,78.54722131033563
38,48.73274835653332
38,44.9872284804751
72,66.56684899936283
108,99.54733815363342
173,159.21934314284024
193,225.32429318044754
204,224.75186825558936
295,260.1843223361833
285,288.3281590365197
235,281.0285334111022
241,254.94983363471738
218,256.4063452740872
248,257.5129751059428
219,259.56408986076667
270,260.1179963637999
341,311.84283280937984
348,373.63167831333146
329,341.76466249131227
288,309.1981148965997
268,274.6343246471357
335,294.9087977166355
250,250.77880853131157
159,169.08152961347668
86,96.99838253339581
65,57.09414474742237
53,54.39532166474397
68,76.2829720695013
98,95.27032806589813
168,157.21684867073913
217,207.94350176377895
257,244.8858791396944
265,251.07761454709498
282,239.10028709227865
240,264.47378886454635
251,236.49718634002778
258,244.07677694638983
244,268.374157370266
264,254.14167354229963
285,294.1768763918115
385,345.63091690857453
448,407.59033680441036
429,418.5772434243366
373,393.75738516497944
403,351.9908892358156
483,396.07032257998736
348,381.2246399696812
214,266.90685878929065
143,139.22956189124866
87,89.53743392556666
52,71.21302374403172
80,74.9629475949826
120,93.42979560318136
151,154.74883798529095
216,198.1283352592003
289,240.58639741596576
308,253.16088619591605
274,277.79387226764146
264,258.4866621056917
282,265.00850830633544
277,276.1624931576123
313,274.8805734328206
312,304.989473570287
310,318.0390556666869
384,345.62516074155747
442,422.1332679203517
551,462.8657374392938
424,497.3551114105034
397,410.2598327473809
440,444.86414654152526
461,437.9152760011901
457,378.13395119497557
337,305.0072611731308
227,215.09157412808997
157,138.7924973568575
98,111.76352404079081
93,92.50931928513783
108,105.157280945081
153,139.53140322816404
203,175.9606235812693
228,237.609790691052
277,256.30382654867344
276,277.5016272946963
289,277.2289017139851
280,287.8246393301516
302,288.8391329257449
310,348.03790243799443
290,332.3063598506419
425,324.37638612792585
457,456.90871196391083
552,476.61403339447844
552,525.0951550368034
562,524.8973521709732
533,553.5597976094363
530,522.8626768373578
515,483.65044738307233
398,387.1747879830854
270,248.65047930703352
151,172.80382036079035
128,113.57291589939715
104,94.22393676838982
120,102.9856541321873
134,135.2576328799248
196,158.09234953303996
267,231.98112641155083
327,295.0665759554988
333,320.467238397931
299,319.4279627750153
285,304.9510313003558
310,296.17588122553076
308,302.6539905176776
325,313.58690692364166
383,334.98879768975235
393,380.12384754782227
374,352.48536800688674
295,332.5018458317633
349,288.6118061651417
338,322.36805736401556
218,241.46707071253766
140,134.56902144097754
80,81.37336892652766
58,52.480911585358946
44,51.6543701067121
73,66.3097224198891
104,100.65952198629279
149,154.1708957039657
184,203.09460435567544
256,226.27889560078108
277,245.24445015336906
265,257.76396669742013
256,246.62720350859465
274,244.65418285292523
241,260.74352843933576
283,247.17745389524845
289,269.49935091144846
324,283.6956637258446
340,336.99358194336685
401,352.07910165280595
356,344.89255510697467
299,311.54816924003495
303,276.74184679663443
290,283.05492614442215
208,209.64195247187402
138,125.24387223042503
72,70.0231634281135
43,49.51571955431062
43,42.48720072080933
60,68.41874044427388
92,97.56648554210183
152,156.4317595838476
186,204.70551999802052
188,239.667604088654
292,238.09633728272797
291,280.1539914371511
290,279.5252939920885
248,286.48178107733537
241,259.673816879046
272,267.97766286675966
267,285.1897381248161
288,295.18414213347876
334,339.5289565830261
337,371.9432791623115
350,343.7707245063389
304,311.92814583652614
332,301.34547244368264
361,344.7959261749072
241,249.8859572193653
148,148.19054199749525
66,82.28644390647818
56,42.739217115191494
43,46.656887456690825
75,67.72303605698815
93,102.06998180823605
153,153.45460207291984
196,204.1472547409842
213,221.41817244926824
265,257.014884857214
270,275.1661551993923
282,268.6984979308822
243,271.60231007503444
263,244.83599338029902
254,270.75801671000244
250,250.5644860309204
309,273.9629022003859
334,342.96273254445043
394,359.00054951960385
378,369.24401069605346
365,339.59513068221054
293,342.4366544613678
282,327.4337882992104
226,247.92774926480672
156,156.22499576336958
82,94.75788822280686
56,60.64336797076009
49,55.74716396371354
64,72.8730742931008
86,94.54233559801929
131,147.4184903396106
185,187.17837730378776
230,223.99599435908323
315,239.38999643063082
294,275.40359268176616
317,281.827574938702
277,290.1258931875662
275,279.5910254313696
273,281.885446719222
289,283.59914651505034
312,317.4697655130526
359,364.89396562383416
433,410.2050254244726
462,429.87594705190327
337,428.7881615503446
347,354.39162411760384
401,374.987376878063
343,349.84520231463773
232,265.77975533128864
139,154.86058892756728
109,89.49040166819204
53,70.74652129317019
104,76.4757310510475
114,98.6900087167845
134,143.1763953420842
198,181.97255959388409
252,237.78959616006907
289,262.5493530357257
310,275.2016072584944
245,301.19628094988155
274,261.47188656855724
265,274.66770791174866
296,274.104141045796
313,305.2917693074382
323,322.79889198387286
383,361.3056533872898
500,428.93378880998375
511,500.36021262548843
470,460.9453510081145
460,439.02843739647807
552,474.3435547118574
598,481.18784834210453
561,436.4341384731751
412,424.7995664380428
257,277.4504054687554
151,176.3880838671902
110,115.55004505632527
134,95.22666011266533
152,120.45049913287467
201,160.63044704745988
238,204.8344325623379
326,252.6974247950813
374,314.3693703323203
356,345.7545217493487
374,329.91897790199044
398,347.4213957422052
420,373.27838673475816
427,431.8291732275692
452,410.92121532556666
498,458.64373092108167
566,516.707764109004
637,562.0453725209878
670,572.069048003475
623,611.043562461411
658,613.0189800594993
585,593.3107851923594
587,592.8737503322443
520,482.4500544814441
329,329.357186248642
187,201.0729892263916
149,126.66614977512143
125,110.2857144337498
107,121.56633978249151
165,138.1782121793575
176,182.80936749421514
202,232.88525947520984
247,276.70070166175435
272,295.4591874514282
315,291.2977211168889
344,319.6895818819906
349,340.8528576537139
421,341.2951783293583
377,402.685299713954
484,378.3196241307618
497,467.45448193369026
544,433.62690412291226
495,473.66929173135463
439,441.1214703422186
409,404.67481201820254
313,321.5043623762686
166,186.6126756818615
108,92.53745746092991
51,62.19318238293287
54,54.14739407874882
70,72.07056898466702
79,102.30506796197865
99,149.94700486870153
161,177.43669543680616
183,221.95392924521872
306,222.9493461097918
314,259.73817999097685
307,284.93187068502084
277,288.2746296343687
294,270.1457578669557
276,289.1746055579299
270,274.58166914751223
279,279.6852891014937
348,314.9254009781719
346,385.9483937221754
384,329.0681879169562
360,344.0365126394359
283,329.8704860792113
375,271.64086345142067
275,272.6638772416722
145,162.6880510551048
76,77.70046152715764
48,49.64921227826535
50,46.540284940540346
78,67.13454227830816
98,93.38332298375622
124,147.2777459052862
159,185.85879082742025
203,203.3337062971341
273,253.83318153740046
317,284.9396574371959
291,303.25720379600006
256,285.5619335313472
273,269.73250306913343
282,290.06535881545756
251,290.4231190851055
281,288.5315969464109
335,339.7656922481118
369,371.29535659884004
363,367.65789871208165
380,339.8424013559301
323,347.977271955133
336,347.01011744674645
293,272.92394742786564
188,175.56356768080084
97,94.45123111347273
53,55.512860438103985
57,51.09442842147538
91,78.56163794280366
102,105.8668543621804
121,154.36209427531898
148,187.8240487272677
214,207.81867001504995
265,252.73690011289318
258,276.8404872126453
310,266.4859562144183
267,294.4453063395016
234,269.2378678586198
268,259.6148851777124
259,263.36841533869347
271,284.8573900509978
293,323.6394877692456
369,343.0780566842446
370,370.5089252719027
377,359.48057872301933
293,349.60592108884
297,310.678833723603
281,259.39554621336333
200,187.92662078022295
100,112.62730921075833
70,64.58986549382506
53,59.84905765258291
72,73.30266652065049
76,95.88946006713525
126,133.91704301047278
174,178.52433618135353
195,227.99779252063317
258,237.53820141588622
309,262.7659608322386
290,301.59755312616034
236,282.19461364590643
265,248.8513549220485
290,274.94265297363194
285,296.5770523509136
264,313.4839239881182
325,329.710454238216
365,384.3405280611792
430,402.53936326503646
359,417.8540153379439
348,369.47263041803495
372,384.6887663339149
344,338.1127120628311
259,247.61604542292213
141,163.56766897677826
81,100.15184705580823
80,61.40015463863192
76,88.64901800538281
104,97.87314806971288
99,134.28600853425027
183,173.95906540376336
229,229.12121909646174
374,253.07084875186223
320,315.8901655512328
297,314.15062081178115
257,284.42779482574207
249,262.43102135536355
290,276.8155774329501
312,302.5752055572924
324,316.8141180270423
366,360.98023087002525
419,431.8248762817005
445,500.6367994873029
437,455.05811658111344
406,427.5895550584366
483,453.8003702656443
483,505.3005385585757
422,445.96690494149436
309,331.5686593879463
229,221.6995751452604
130,147.39059803121756
137,97.73105793591729
106,101.03188367551176
122,106.7855950804365
172,166.20349364093764
217,208.40841172206686
261,265.6536357125174
296,311.03812180476643
308,322.36157073543205
300,311.1108791933807
282,306.59409498162864
328,303.9294451331011
324,344.4669694107465
337,340.7461575041976
408,388.1622351575477
441,453.07326139153685
483,476.61461817026577
556,488.84563654230175
564,544.1738812916886
484,568.5049931742365
457,480.2804640415917
487,403.0244464154588
315,396.5168002959366
210,240.79423862368418
141,154.07529734556158
121,120.02344878677707
107,100.66144972985485
107,114.42225659864542
169,140.73144017502983
195,185.34163318784434
227,228.10090008364733
275,273.6622970019835
319,298.41325307669763
318,314.4191087398391
331,310.07506986885664
320,322.95818704243374
335,317.58851745381276
320,336.2623695390217
394,352.07784302714384
383,408.3949293108633
411,386.11617315008215
413,396.81796151423833
313,401.641470512373
323,306.213245183583
309,256.63556607573315
175,186.49792343899597
102,100.80734551555096
68,59.47830766062974
87,56.35869459835259
86,78.40639038379955
108,96.85724867682738
146,140.3068435569649
185,189.0527810120325
237,233.30435827810206
239,246.58306212858912
286,240.6082770770868
308,276.01441430791465
308,291.83837851114555
243,296.42417243397716
234,256.36413679011446
227,240.520332556293
264,253.81180601675672
304,306.64577055860514
310,340.08978884361875
243,318.39328244724857
232,264.79656362021217
219,249.24471241182627
246,233.20810958855958
174,209.98055678043818
127,131.36395376142198
61,74.12767654037162
46,47.96999347759793
65,46.79506432403201
85,74.53674202766047
105,101.40786543357027
119,152.3579033586689
182,178.2867091311301
236,220.18953942762647
313,253.38977396144213
319,296.39252761958534
323,309.2832470900324
286,312.64164689628274
263,280.5810877309586
247,274.11676081403976
237,258.68089154429845
247,273.2209580928602
277,309.1158838401642
306,326.8964361043796
297,308.5469995664238
253,292.99470103541717
213,261.031060650523
234,242.39757039903935
195,202.845085746053
141,136.18896735555083
75,83.80443305632893
66,48.45914875873103
77,52.40935371289047
87,86.07523560818099
102,103.4698159055074
132,150.33491820925505
147,184.100592780161
207,216.5091081186692
190,258.53989807261956
266,242.89305972452192
258,284.54429751852086
262,265.2682897508617
231,261.57870995057004
293,253.18117048451268
247,278.61229445473396
297,269.84729726417515
300,326.6131468216775
336,342.28531023449216
345,340.05468118710525
295,329.5756226160458
271,280.5417377799881
262,278.15284515419023
233,227.10425078734576
195,187.8700402949902
176,135.3315275392138
86,119.88856618227175
80,67.77488042007255
77,77.49670086155854
57,82.59898531612568
74,100.24805792014659
94,96.96929648115572
111,106.36163503442792
136,130.4294293085816
185,160.55921639494346
198,209.7732562903137
207,223.7103451542653
189,232.63307437317783
252,225.65990352903887
253,268.3624208319552
299,282.7197527468363
265,317.1030950927306
261,293.62253714967864
310,270.2371116907407
269,304.324162562496
287,276.0329284633789
290,297.5333007016954
265,258.5931668936678
181,212.09638420754075
137,141.1919582387843
78,93.63353815510587
62,68.52292103292551
50,84.04322105521922
55,82.81255608547693
112,95.8960750275979
135,151.31403704333758
194,160.25355414666976
183,198.36068464505888
182,209.90361383306467
226,211.05677715019388
257,242.15745577407824
251,256.5457116232477
233,276.5077344363012
271,269.6427375014655
231,309.9546584673825
211,290.6144613252827
238,262.8392000831211
228,275.4533129961129
217,248.9185196967284
155,268.6622152947402
179,214.15202377624846
151,222.8326494501277
116,131.11569695641762
87,72.28243246669138
60,49.18490302234395
47,77.1476874826239
44,63.92470185659167
45,72.84313541661362
53,96.92134195788898
90,97.46000521203118
90,151.50509810462168
152,145.16672175614272
133,200.69908541792933
123,195.06507947295674
147,171.71654323699147
156,189.7536427616971
175,187.62404003650005
180,225.07036164355054
210,212.7695942414256
224,231.9415119588815
251,260.50279890374145
282,249.54735042896502
331,286.6641021791852
307,366.086478101313
342,346.3174411501151
255,345.85589316864855
221,207.3157715025561
169,165.42945021573286
85,129.65625050925604
74,78.15939676234044
68,77.9318778533853
54,76.25846840030229
95,73.73664853406812
99,109.45801760285693
141,119.60136708257414
174,188.58510298885736
243,208.8044223778484
239,255.94772371137114
258,253.61864002798725
