pu_location_id,target_datetime,y_true,y_pred
7,2025-12-05 18:00:00,528,482.335319037222
7,2025-12-05 19:00:00,499,527.9092637182953
7,2025-12-05 20:00:00,425,469.5365338399525
7,2025-12-05 21:00:00,451,421.494635680257
7,2025-12-05 22:00:00,456,459.64954402790903
7,2025-12-05 23:00:00,415,420.3342068207054
7,2025-12-06 00:00:00,401,367.9263219441655
7,2025-12-06 01:00:00,374,340.0312286884437
7,2025-12-06 02:00:00,255,258.71454159361656
7,2025-12-06 03:00:00,231,212.43387796197783
7,2025-12-06 04:00:00,196,199.68965648711452
7,2025-12-06 05:00:00,166,160.9139785036166
7,2025-12-06 06:00:00,193,193.2914620974259
7,2025-12-06 07:00:00,244,230.74371651550956
7,2025-12-06 08:00:00,331,298.9048552593103
7,2025-12-06 09:00:00,378,330.5727178431593
7,2025-12-06 10:00:00,402,361.3815527076043
7,2025-12-06 11:00:00,378,382.5639216999239
7,2025-12-06 12:00:00,372,367.5484167073355
7,2025-12-06 13:00:00,374,366.0917445972913
7,2025-12-06 14:00:00,391,373.63285455880305
7,2025-12-06 15:00:00,421,391.4639973766195
7,2025-12-06 16:00:00,457,434.44221654901554
7,2025-12-06 17:00:00,515,502.1176096656956
7,2025-12-06 18:00:00,553,549.061138434496
7,2025-12-06 19:00:00,550,554.2809620397944
7,2025-12-06 20:00:00,513,516.8741507918714
7,2025-12-06 21:00:00,512,521.3959898538303
7,2025-12-06 22:00:00,545,531.4152382710683
7,2025-12-06 23:00:00,572,493.56766492821674
7,2025-12-07 00:00:00,544,512.6665163500999
7,2025-12-07 01:00:00,484,457.3358194713974
7,2025-12-07 02:00:00,361,355.1486220411736
7,2025-12-07 03:00:00,316,295.65113770738066
7,2025-12-07 04:00:00,264,253.45849453747616
7,2025-12-07 05:00:00,161,172.329965118888
7,2025-12-07 06:00:00,166,166.36725828146973
7,2025-12-07 07:00:00,217,178.01191301639443
7,2025-12-07 08:00:00,250,224.9254623159998
7,2025-12-07 09:00:00,299,283.82680692305286
7,2025-12-07 10:00:00,366,332.994952916816
7,2025-12-07 11:00:00,330,360.22070392807575
7,2025-12-07 12:00:00,373,334.7718721542588
7,2025-12-07 13:00:00,396,362.91242206564516
7,2025-12-07 14:00:00,392,381.0704879107229
7,2025-12-07 15:00:00,375,377.194894131564
7,2025-12-07 16:00:00,403,378.4287096326937
7,2025-12-07 17:00:00,381,404.2661084104534
7,2025-12-07 18:00:00,371,373.3099064496116
7,2025-12-07 19:00:00,373,346.35867492539666
7,2025-12-07 20:00:00,332,338.0518189789484
7,2025-12-07 21:00:00,351,320.01367075735413
7,2025-12-07 22:00:00,294,331.4841035551822
7,2025-12-07 23:00:00,223,221.8610970582254
7,2025-12-08 00:00:00,182,163.35686128512148
7,2025-12-08 01:00:00,123,118.81494720046055
7,2025-12-08 02:00:00,107,93.54362596155022
7,2025-12-08 03:00:00,83,93.76214698823158
7,2025-12-08 04:00:00,135,131.56158117509693
7,2025-12-08 05:00:00,167,177.82821534002488
7,2025-12-08 06:00:00,290,268.8418883696092
7,2025-12-08 07:00:00,407,406.9813546219301
7,2025-12-08 08:00:00,439,400.8584669698039
7,2025-12-08 09:00:00,289,340.7915917926947
7,2025-12-08 10:00:00,232,251.89136280787162
7,2025-12-08 11:00:00,247,213.4582926289954
7,2025-12-08 12:00:00,242,238.46734944293527
7,2025-12-08 13:00:00,262,238.063260810852
7,2025-12-08 14:00:00,302,259.65673915361987
7,2025-12-08 15:00:00,271,286.27741841100806
7,2025-12-08 16:00:00,294,274.7665291482869
7,2025-12-08 17:00:00,361,308.478211550596
7,2025-12-08 18:00:00,359,347.2176298017226
7,2025-12-08 19:00:00,303,316.30867725933814
7,2025-12-08 20:00:00,273,269.8574341321728
7,2025-12-08 21:00:00,291,255.69457342629906
7,2025-12-08 22:00:00,271,261.74283342709657
7,2025-12-08 23:00:00,181,205.6057298802761
7,2025-12-09 00:00:00,134,120.79152158207886
7,2025-12-09 01:00:00,83,90.90088909196199
7,2025-12-09 02:00:00,61,69.23449120623113
7,2025-12-09 03:00:00,57,70.28739750157963
7,2025-12-09 04:00:00,100,104.76501639958344
7,2025-12-09 05:00:00,183,165.86166711112958
7,2025-12-09 06:00:00,316,279.6765879155062
7,2025-12-09 07:00:00,442,425.4570657612646
7,2025-12-09 08:00:00,447,435.4857130101143
7,2025-12-09 09:00:00,297,342.976253103172
7,2025-12-09 10:00:00,269,244.65771516164097
7,2025-12-09 11:00:00,203,245.08274770920198
7,2025-12-09 12:00:00,235,215.68135649814678
7,2025-12-09 13:00:00,212,242.59356831918365
7,2025-12-09 14:00:00,266,243.23039462991755
7,2025-12-09 15:00:00,240,278.8657604118964
7,2025-12-09 16:00:00,271,278.90819281826066
7,2025-12-09 17:00:00,339,316.97291498319424
7,2025-12-09 18:00:00,352,347.7352628335736
7,2025-12-09 19:00:00,326,330.23816779645557
7,2025-12-09 20:00:00,264,298.9100752566181
7,2025-12-09 21:00:00,269,268.4346629750982
7,2025-12-09 22:00:00,271,274.62656135170454
7,2025-12-09 23:00:00,220,208.79811698910518
7,2025-12-10 00:00:00,182,154.09599297527012
7,2025-12-10 01:00:00,111,110.87656333729358
7,2025-12-10 02:00:00,77,81.63235200164391
7,2025-12-10 03:00:00,84,75.57773734904076
7,2025-12-10 04:00:00,111,112.85638042493554
7,2025-12-10 05:00:00,162,173.39567725178065
7,2025-12-10 06:00:00,300,278.14638416752393
7,2025-12-10 07:00:00,403,431.30792086169106
7,2025-12-10 08:00:00,397,450.4159209159158
7,2025-12-10 09:00:00,325,382.7340734028143
7,2025-12-10 10:00:00,258,273.5968317582451
7,2025-12-10 11:00:00,257,234.88144105214246
7,2025-12-10 12:00:00,220,245.66387232462094
7,2025-12-10 13:00:00,223,229.50151408725154
7,2025-12-10 14:00:00,256,251.97829049270797
7,2025-12-10 15:00:00,270,263.9534001991081
7,2025-12-10 16:00:00,311,288.4723830180794
7,2025-12-10 17:00:00,366,342.3318205616982
7,2025-12-10 18:00:00,427,372.39557784031626
7,2025-12-10 19:00:00,401,402.51190879399326
7,2025-12-10 20:00:00,296,348.8896085046521
7,2025-12-10 21:00:00,287,290.26494856856897
7,2025-12-10 22:00:00,247,285.58162980364784
7,2025-12-10 23:00:00,216,211.315206087917
7,2025-12-11 00:00:00,171,151.63845336522257
7,2025-12-11 01:00:00,104,114.64317371923887
7,2025-12-11 02:00:00,80,88.07153972583863
7,2025-12-11 03:00:00,92,73.17704687943208
7,2025-12-11 04:00:00,118,114.688749087984
7,2025-12-11 05:00:00,182,172.17994963929536
7,2025-12-11 06:00:00,313,290.1607640777361
7,2025-12-11 07:00:00,460,444.32200739383916
7,2025-12-11 08:00:00,438,448.70871242977734
7,2025-12-11 09:00:00,321,350.7621296908463
7,2025-12-11 10:00:00,271,262.5621581368164
7,2025-12-11 11:00:00,230,257.09873224016167
7,2025-12-11 12:00:00,232,231.74550016447944
7,2025-12-11 13:00:00,280,248.40105176483183
7,2025-12-11 14:00:00,264,282.3163658913604
7,2025-12-11 15:00:00,269,279.63002586842083
7,2025-12-11 16:00:00,326,300.80232778290815
7,2025-12-11 17:00:00,374,373.7958466625186
7,2025-12-11 18:00:00,401,402.3482855761663
7,2025-12-11 19:00:00,372,387.9407903029025
7,2025-12-11 20:00:00,346,349.427568445159
7,2025-12-11 21:00:00,319,340.1477382536945
7,2025-12-11 22:00:00,346,319.4404361862216
7,2025-12-11 23:00:00,301,267.52826057507235
7,2025-12-12 00:00:00,197,237.12082116609616
7,2025-12-12 01:00:00,155,153.18058834532678
7,2025-12-12 02:00:00,122,117.39200090752708
7,2025-12-12 03:00:00,119,115.98021578104479
7,2025-12-12 04:00:00,156,142.6980945876365
7,2025-12-12 05:00:00,202,187.0092250606322
7,2025-12-12 06:00:00,314,293.0376930235571
7,2025-12-12 07:00:00,471,440.5019305935761
7,2025-12-12 08:00:00,414,443.6658206835978
7,2025-12-12 09:00:00,334,335.00026938892876
7,2025-12-12 10:00:00,280,286.3071539747565
7,2025-12-12 11:00:00,298,263.76548804493234
7,2025-12-12 12:00:00,272,284.5296548117426
7,2025-12-12 13:00:00,296,278.49016460053235
7,2025-12-12 14:00:00,357,300.4183849058534
7,2025-12-12 15:00:00,337,341.571281025169
7,2025-12-12 16:00:00,429,360.14895484753663
7,2025-12-12 17:00:00,482,460.4714289422544
7,2025-12-12 18:00:00,514,493.77494943535135
7,2025-12-12 19:00:00,519,497.88773046175027
7,2025-12-12 20:00:00,463,462.37746796041984
7,2025-12-12 21:00:00,501,444.1554371680858
7,2025-12-12 22:00:00,520,501.8808737768129
7,2025-12-12 23:00:00,508,458.77058169229963
7,2025-12-13 00:00:00,470,444.61541940042446
7,2025-12-13 01:00:00,345,387.7153858622369
7,2025-12-13 02:00:00,317,255.6339887848853
7,2025-12-13 03:00:00,268,237.78659249566186
7,2025-12-13 04:00:00,218,211.94466082456958
7,2025-12-13 05:00:00,174,176.94457542025606
7,2025-12-13 06:00:00,235,192.98013524908214
7,2025-12-13 07:00:00,245,267.04383459208947
7,2025-12-13 08:00:00,306,309.42039810682303
7,2025-12-13 09:00:00,384,340.27427432439254
7,2025-12-13 10:00:00,420,361.47467223979595
7,2025-12-13 11:00:00,428,402.7198371971658
7,2025-12-13 12:00:00,409,406.06835086343887
7,2025-12-13 13:00:00,400,390.775540453737
7,2025-12-13 14:00:00,399,397.69150098987075
7,2025-12-13 15:00:00,444,405.65994602089756
7,2025-12-13 16:00:00,492,468.745634448323
7,2025-12-13 17:00:00,535,510.80129418546886
7,2025-12-13 18:00:00,548,574.2544987212514
7,2025-12-13 19:00:00,609,537.5836712642835
7,2025-12-13 20:00:00,496,541.9914913000347
7,2025-12-13 21:00:00,451,491.6617301307463
7,2025-12-13 22:00:00,638,487.43112794110783
7,2025-12-13 23:00:00,597,593.5203272742175
7,2025-12-14 00:00:00,610,543.8558958086666
7,2025-12-14 01:00:00,447,523.2196673208133
7,2025-12-14 02:00:00,446,350.7587064370168
7,2025-12-14 03:00:00,345,333.9710099343605
7,2025-12-14 04:00:00,296,265.1847312391315
7,2025-12-14 05:00:00,179,177.3670613838611
7,2025-12-14 06:00:00,168,177.58017835420625
7,2025-12-14 07:00:00,186,191.14104101872564
7,2025-12-14 08:00:00,257,220.68202912899534
7,2025-12-14 09:00:00,332,304.9584686222373
7,2025-12-14 10:00:00,345,359.6404248928606
7,2025-12-14 11:00:00,394,350.78446200684806
7,2025-12-14 12:00:00,372,385.7816740858902
7,2025-12-14 13:00:00,339,368.76640072744084
7,2025-12-14 14:00:00,382,350.33633149495205
7,2025-12-14 15:00:00,441,370.6949205007855
7,2025-12-14 16:00:00,449,429.2421743527475
7,2025-12-14 17:00:00,460,434.36937829369975
7,2025-12-14 18:00:00,498,430.44277076173137
7,2025-12-14 19:00:00,453,428.22214708919137
7,2025-12-14 20:00:00,424,397.7897775444125
7,2025-12-14 21:00:00,356,397.17094235642475
7,2025-12-14 22:00:00,337,324.6985224719086
7,2025-12-14 23:00:00,280,273.0252705835714
7,2025-12-15 00:00:00,187,200.37320599215758
7,2025-12-15 01:00:00,136,128.38940117051553
7,2025-12-15 02:00:00,100,98.90826237040025
7,2025-12-15 03:00:00,98,91.19302910242357
7,2025-12-15 04:00:00,148,137.9633903823256
7,2025-12-15 05:00:00,202,189.14581443708641
7,2025-12-15 06:00:00,361,284.05465842671526
7,2025-12-15 07:00:00,444,441.2860842370876
7,2025-12-15 08:00:00,474,448.78500808089825
7,2025-12-15 09:00:00,329,385.6224239387072
7,2025-12-15 10:00:00,287,266.2119588821026
7,2025-12-15 11:00:00,225,263.35884426059613
7,2025-12-15 12:00:00,273,225.96846710962063
7,2025-12-15 13:00:00,287,265.0739786704508
7,2025-12-15 14:00:00,286,280.6952434991543
7,2025-12-15 15:00:00,286,275.14762740646313
7,2025-12-15 16:00:00,342,287.474099548846
7,2025-12-15 17:00:00,356,373.9833456643441
7,2025-12-15 18:00:00,369,361.98523929768226
7,2025-12-15 19:00:00,303,311.16700253314536
7,2025-12-15 20:00:00,316,264.04211124477257
7,2025-12-15 21:00:00,327,294.8014820809998
7,2025-12-15 22:00:00,340,283.1182377991611
7,2025-12-15 23:00:00,201,239.60323730429528
7,2025-12-16 00:00:00,139,139.81346854891098
7,2025-12-16 01:00:00,101,95.19908162159638
7,2025-12-16 02:00:00,84,70.53018766319083
7,2025-12-16 03:00:00,92,74.09547399120402
7,2025-12-16 04:00:00,125,110.89180279101448
7,2025-12-16 05:00:00,181,183.4933407564396
7,2025-12-16 06:00:00,311,303.05274275347284
7,2025-12-16 07:00:00,477,443.10577071482817
7,2025-12-16 08:00:00,452,468.82666762681566
7,2025-12-16 09:00:00,363,348.83113975228486
7,2025-12-16 10:00:00,258,279.4608051817427
7,2025-12-16 11:00:00,238,231.53629176761558
7,2025-12-16 12:00:00,230,240.0443814713733
7,2025-12-16 13:00:00,244,243.06747557815555
7,2025-12-16 14:00:00,320,267.75344350872734
7,2025-12-16 15:00:00,253,313.3088532437482
7,2025-12-16 16:00:00,280,287.79252347994407
7,2025-12-16 17:00:00,344,331.9563929524964
7,2025-12-16 18:00:00,394,370.16965438517957
7,2025-12-16 19:00:00,311,344.88678954135327
7,2025-12-16 20:00:00,341,295.48087237301024
7,2025-12-16 21:00:00,264,330.04622106545946
7,2025-12-16 22:00:00,291,282.08949004030706
7,2025-12-16 23:00:00,284,233.15600975504285
7,2025-12-17 00:00:00,190,183.30638246210344
7,2025-12-17 01:00:00,119,117.1678253232409
7,2025-12-17 02:00:00,78,82.13179137908581
7,2025-12-17 03:00:00,97,82.71995670003652
7,2025-12-17 04:00:00,114,121.27305765195167
7,2025-12-17 05:00:00,181,174.33379836506836
7,2025-12-17 06:00:00,300,293.2015518568897
7,2025-12-17 07:00:00,470,434.8611309423583
7,2025-12-17 08:00:00,454,461.21850731042184
7,2025-12-17 09:00:00,330,411.9166759391153
7,2025-12-17 10:00:00,273,274.0991393703549
7,2025-12-17 11:00:00,242,255.87907041049127
7,2025-12-17 12:00:00,262,239.18364370310144
7,2025-12-17 13:00:00,270,258.3006433424191
7,2025-12-17 14:00:00,289,293.27510700795676
7,2025-12-17 15:00:00,234,288.0133064691363
7,2025-12-17 16:00:00,264,280.2768772103666
7,2025-12-17 17:00:00,327,322.8100499928513
7,2025-12-17 18:00:00,354,359.39612213043944
7,2025-12-17 19:00:00,318,358.9037701809193
7,2025-12-17 20:00:00,271,305.4147437181453
7,2025-12-17 21:00:00,278,282.8130363785987
7,2025-12-17 22:00:00,308,287.5948008639741
7,2025-12-17 23:00:00,233,250.7037654027672
7,2025-12-18 00:00:00,181,179.7785984874938
7,2025-12-18 01:00:00,141,122.77354217823533
7,2025-12-18 02:00:00,95,95.06571711702868
7,2025-12-18 03:00:00,102,85.68815738348472
7,2025-12-18 04:00:00,157,119.73604744489849
7,2025-12-18 05:00:00,191,184.928775698705
7,2025-12-18 06:00:00,291,299.05811538971477
7,2025-12-18 07:00:00,427,454.7688210529458
7,2025-12-18 08:00:00,413,455.9691394572626
7,2025-12-18 09:00:00,303,328.21345319694404
7,2025-12-18 10:00:00,247,266.1466356723391
7,2025-12-18 11:00:00,240,241.42514478437536
7,2025-12-18 12:00:00,235,250.6864974011009
7,2025-12-18 13:00:00,259,261.79692571715105
7,2025-12-18 14:00:00,263,278.91656284499356
7,2025-12-18 15:00:00,258,261.25632363520094
7,2025-12-18 16:00:00,278,290.20657569634733
7,2025-12-18 17:00:00,363,340.79925556294353
7,2025-12-18 18:00:00,380,388.9006059473938
7,2025-12-18 19:00:00,346,369.28474298257817
7,2025-12-18 20:00:00,361,339.8006637947543
7,2025-12-18 21:00:00,333,347.02516289386404
7,2025-12-18 22:00:00,336,340.1783547086312
7,2025-12-18 23:00:00,476,292.17867649006524
7,2025-12-19 00:00:00,226,334.1832290245058
7,2025-12-19 01:00:00,201,166.2856116594202
7,2025-12-19 02:00:00,168,133.07478478940553
7,2025-12-19 03:00:00,160,131.39830181716096
7,2025-12-19 04:00:00,190,152.70975560371588
7,2025-12-19 05:00:00,213,195.2759166391926
7,2025-12-19 06:00:00,344,298.86019388158155
7,2025-12-19 07:00:00,611,489.84985117471797
7,2025-12-19 08:00:00,669,507.6383454759054
7,2025-12-19 09:00:00,480,467.85526198016515
7,2025-12-19 10:00:00,364,365.7748760639225
7,2025-12-19 11:00:00,318,323.7295428086706
7,2025-12-19 12:00:00,329,297.99514156939034
7,2025-12-19 13:00:00,307,314.25574760527263
7,2025-12-19 14:00:00,337,319.218641717261
7,2025-12-19 15:00:00,375,331.35800245836333
7,2025-12-19 16:00:00,556,398.0106125594387
7,2025-12-19 17:00:00,510,529.2317474057281
7,2025-12-19 18:00:00,573,522.0757943509125
7,2025-12-19 19:00:00,611,537.8787588208224
7,2025-12-19 20:00:00,531,534.6783510087196
7,2025-12-19 21:00:00,494,481.46843487300873
7,2025-12-19 22:00:00,588,485.03908084867936
7,2025-12-19 23:00:00,520,533.3261519817935
7,2025-12-20 00:00:00,518,481.2146363341309
7,2025-12-20 01:00:00,432,434.2690723687438
7,2025-12-20 02:00:00,316,333.7240097530574
7,2025-12-20 03:00:00,260,250.76053477370775
7,2025-12-20 04:00:00,245,221.9700261592844
7,2025-12-20 05:00:00,198,184.16263682189742
7,2025-12-20 06:00:00,229,212.13533988274446
7,2025-12-20 07:00:00,247,260.9073662189544
7,2025-12-20 08:00:00,289,302.12445823181395
7,2025-12-20 09:00:00,417,365.4564597138746
7,2025-12-20 10:00:00,429,411.44766303805625
7,2025-12-20 11:00:00,403,425.9381965619704
7,2025-12-20 12:00:00,389,404.8234223757341
7,2025-12-20 13:00:00,408,387.3180449543195
7,2025-12-20 14:00:00,414,410.2500176435378
7,2025-12-20 15:00:00,369,426.0216870767365
7,2025-12-20 16:00:00,457,417.8454982221996
7,2025-12-20 17:00:00,540,506.48427273620945
7,2025-12-20 18:00:00,506,543.1994341220359
7,2025-12-20 19:00:00,525,542.2541592863791
7,2025-12-20 20:00:00,452,512.5971099783253
7,2025-12-20 21:00:00,506,465.3935956452025
7,2025-12-20 22:00:00,511,576.9558953756265
7,2025-12-20 23:00:00,577,518.5671250258677
7,2025-12-21 00:00:00,555,525.9848262757506
7,2025-12-21 01:00:00,508,510.1055052874327
7,2025-12-21 02:00:00,405,394.0662544473633
7,2025-12-21 03:00:00,316,320.2040772933582
7,2025-12-21 04:00:00,297,267.3820291246631
7,2025-12-21 05:00:00,196,197.35716265338542
7,2025-12-21 06:00:00,223,184.1149224981365
7,2025-12-21 07:00:00,199,213.88840734275192
7,2025-12-21 08:00:00,232,238.96890015069687
7,2025-12-21 09:00:00,312,310.97413243110555
7,2025-12-21 10:00:00,331,341.8671563265348
7,2025-12-21 11:00:00,332,349.29518732925453
7,2025-12-21 12:00:00,341,347.63790825956346
7,2025-12-21 13:00:00,363,349.11440710626897
7,2025-12-21 14:00:00,372,362.71669071548234
7,2025-12-21 15:00:00,380,377.1362670320964
7,2025-12-21 16:00:00,407,396.2661134817398
7,2025-12-21 17:00:00,413,430.41305610425945
7,2025-12-21 18:00:00,410,433.75330822707804
7,2025-12-21 19:00:00,390,402.3574931712232
7,2025-12-21 20:00:00,349,358.7893848876028
7,2025-12-21 21:00:00,358,344.275772343426
7,2025-12-21 22:00:00,304,323.639505634171
7,2025-12-21 23:00:00,260,243.6907207815242
7,2025-12-22 00:00:00,177,190.8717830558477
7,2025-12-22 01:00:00,143,124.20839935532624
7,2025-12-22 02:00:00,116,99.86769617937853
7,2025-12-22 03:00:00,108,92.93328943386976
7,2025-12-22 04:00:00,134,140.65239757046982
7,2025-12-22 05:00:00,198,183.43277003172835
7,2025-12-22 06:00:00,305,320.3882847929891
7,2025-12-22 07:00:00,412,431.07234947215045
7,2025-12-22 08:00:00,393,440.09269535454416
7,2025-12-22 09:00:00,327,310.4344552733284
7,2025-12-22 10:00:00,248,264.88110949516926
7,2025-12-22 11:00:00,253,231.3081724512879
7,2025-12-22 12:00:00,265,241.6654789482043
7,2025-12-22 13:00:00,280,264.3529989537782
7,2025-12-22 14:00:00,294,282.089467082395
7,2025-12-22 15:00:00,295,283.12846403410407
7,2025-12-22 16:00:00,356,306.4827484559304
7,2025-12-22 17:00:00,352,391.7044768690567
7,2025-12-22 18:00:00,382,365.3261128278212
7,2025-12-22 19:00:00,320,323.76050891578717
7,2025-12-22 20:00:00,295,293.1701131843441
7,2025-12-22 21:00:00,283,284.5871790408515
7,2025-12-22 22:00:00,262,264.43838457476033
7,2025-12-22 23:00:00,175,203.2615144111678
7,2025-12-23 00:00:00,135,132.62755675853606
7,2025-12-23 01:00:00,98,92.45360473468372
7,2025-12-23 02:00:00,112,73.05485165170377
7,2025-12-23 03:00:00,97,88.63635875704998
7,2025-12-23 04:00:00,154,113.85849570934622
7,2025-12-23 05:00:00,190,189.83232129116854
7,2025-12-23 06:00:00,292,305.8132376962773
7,2025-12-23 07:00:00,476,433.023413164889
7,2025-12-23 08:00:00,421,465.0613366544686
7,2025-12-23 09:00:00,379,339.21113032356396
7,2025-12-23 10:00:00,306,276.4144312485497
7,2025-12-23 11:00:00,316,271.1977794466564
7,2025-12-23 12:00:00,274,291.28333420126245
7,2025-12-23 13:00:00,295,271.4889761782962
7,2025-12-23 14:00:00,355,308.69647268082144
7,2025-12-23 15:00:00,349,338.48188816559883
7,2025-12-23 16:00:00,347,351.872442039665
7,2025-12-23 17:00:00,375,373.5422757959363
7,2025-12-23 18:00:00,367,388.5998448713564
7,2025-12-23 19:00:00,388,335.3908507576793
7,2025-12-23 20:00:00,305,341.1733142359081
7,2025-12-23 21:00:00,280,293.32572761869466
7,2025-12-23 22:00:00,295,274.3428559182909
7,2025-12-23 23:00:00,251,237.01292348636593
7,2025-12-24 00:00:00,197,177.4381194861534
7,2025-12-24 01:00:00,167,120.75402066454868
7,2025-12-24 02:00:00,113,106.31728483929295
7,2025-12-24 03:00:00,115,95.1036507499448
7,2025-12-24 04:00:00,134,123.20043632563832
7,2025-12-24 05:00:00,151,181.76879425968758
7,2025-12-24 06:00:00,241,284.5092323474207
