y_true,y_pred
331,280.4989564319394
378,336.7904687555191
402,365.13014261907557
378,377.19081840784133
372,364.2600914612386
374,358.27473835641325
391,370.9060009563068
421,391.21178155071505
457,435.6668120045219
515,501.2609235454687
553,545.9103148675005
550,550.1601417766461
513,498.9866792612235
512,511.498236577668
545,518.0292345500811
572,486.5733837181984
544,497.04790330316365
484,451.8548042317582
361,346.61833298966275
316,295.5032880542622
264,263.828478093034
161,167.79437019086402
166,167.15097402339376
217,175.6848181477801
250,224.86402817217584
299,284.7463099886926
366,332.4216137405359
330,355.83790191877006
373,332.5149990009604
396,366.7050023502027
392,380.4553047629594
375,381.4011430444474
403,371.4548776897944
381,404.18455516037335
371,372.8310843208535
373,345.9048307734367
332,336.79781803628333
351,322.8401854379868
294,322.58101858735796
223,214.8474649026053
182,165.40752037468837
123,117.35837992036564
107,88.91923406961122
83,89.81740524240462
135,125.24409218203807
167,175.6605791768305
290,271.4391359468981
407,412.77125529771104
439,392.70931154156773
289,341.493508898281
232,245.76927494865052
247,208.78118764443528
242,237.07196873026004
262,235.03725119879462
302,259.00066186270885
271,288.8248435236543
294,273.4333123341896
361,312.7850407798522
359,348.2720210545942
303,313.880034456019
273,271.2837587255685
291,257.48316578825296
271,263.64863725745755
181,205.16333150724785
134,123.38896573955286
83,91.46613515818463
61,68.42310610049849
57,71.42123651449415
100,105.36865724090615
183,166.49629476101234
316,275.29409665595665
442,422.88762624437743
447,448.00904403071496
297,343.95797962414497
269,246.10215329143992
203,242.39337012400972
235,218.6886143194439
212,244.6605451672931
266,247.52586144267215
240,281.2080227968953
271,278.2651617056341
339,315.56236355491615
352,355.38609730764034
326,326.10915428051743
264,299.3542947365273
269,272.97895030602695
271,277.6568062609795
220,208.62314658288892
182,154.14703518326098
111,106.29758968151505
77,83.67881004868646
84,73.05547998706038
111,114.89428601930985
162,172.2165446778949
300,272.0666581047386
403,432.8422868873532
397,429.33004604018817
325,368.64848932762675
258,271.14855965240093
257,230.47211206044716
220,249.1883199593842
223,228.83849537666208
256,250.64490708835504
270,261.4272865152535
311,288.832229606412
366,349.6554886377921
427,374.45156943150556
401,410.3120904467724
296,345.43294980748607
287,289.97840536678245
247,294.3115255757628
216,214.00170342552795
171,164.96313925399232
104,135.5682158216603
80,86.52910718935391
92,98.84560984516234
118,125.77439335027694
182,169.2100252322483
313,270.7674295778257
460,428.55881949047404
438,439.48795583667174
321,351.30423188032483
271,264.0554478576988
230,260.1343462280951
232,239.4828244094553
280,249.22298046763956
264,283.35598334888016
269,282.91472102339867
326,303.16709100324977
374,373.9463079962768
401,398.9807634593444
372,390.4585328283401
346,355.69287552897555
319,343.31541006116373
346,319.0244429334329
301,273.2781291883416
197,245.5458631876864
155,146.91517317027723
122,118.6249823325513
119,113.35419816955391
156,144.63536318540375
202,182.92035953047696
314,296.9398378382366
471,438.6187790335633
414,455.52401280113247
334,342.14152710415755
280,287.7178385918516
298,263.40515124048915
272,281.4360121461375
296,282.3322922989998
357,299.8431204317283
337,339.42820707151867
429,357.5910907583114
482,457.5471322271188
514,491.10448680991226
519,499.21233299512613
463,462.69828642234796
501,440.2161911577984
520,504.6594647686422
508,444.3403603186153
470,415.3300525374274
345,380.16817264411617
317,257.12348669873927
268,234.817807545447
218,217.80273910751376
174,171.4569290524208
235,189.11115691076245
245,271.1978924913031
306,296.0991931916025
384,329.1906214756596
420,365.83489829997967
428,412.6383072611853
409,405.8274659343785
400,392.61506404364417
399,399.4154014586745
444,405.2387815668603
492,466.9579904779359
535,514.3829979917484
548,569.197515161749
609,535.8661504509978
496,552.6007793759302
451,501.45059504251253
638,495.7159130904197
597,593.9182478232223
610,536.442595301841
447,514.3701978639722
446,355.5886677890292
345,332.6349560013118
296,257.7134871783147
179,182.15254171281313
168,178.67277160544984
186,194.5430302318454
257,212.37572256984316
332,299.58145663873904
345,353.6665796657065
394,343.19387904212346
372,383.3236543700943
339,371.7511005848981
382,342.74058751252426
441,368.63804088218217
449,434.7769701011045
460,439.1422565945765
498,440.2541761276701
453,439.4742264880121
424,389.61942929709886
356,393.40249268407445
337,325.5680640382656
280,269.45709629544825
187,194.75264083487139
136,126.60976524530585
100,102.34994290348257
98,88.1059982982361
148,135.61841396436373
202,184.40771382334427
361,286.17291246263807
444,442.05920624328974
474,440.98787134510553
329,370.7580747626658
287,260.41583530473093
225,261.52615540108974
273,224.80346380474356
287,265.36758413105645
286,280.5397819218388
286,275.48566107259165
342,288.2790550249799
356,379.954701595862
369,361.7662326454376
303,318.69332622422013
316,271.70927176782925
327,287.41156277810165
340,285.264197866261
201,245.68135967710498
139,137.430627328812
101,91.71867540025688
84,68.73296185093439
92,74.896229616909
125,110.12010322947211
181,185.76940951018958
311,303.44222218299035
477,440.1958510463884
452,469.5541785617263
363,346.4863437684439
258,285.6049299810068
238,231.01754438639728
230,238.20274307087567
244,243.3265007592041
320,268.59308529583024
253,313.3899672243226
280,290.0230159394181
344,344.3083433757154
394,373.1136060654429
311,356.25591769733103
341,303.6085411291145
264,329.23151629756734
291,280.25180974238197
284,223.76238071196374
190,185.10151596610635
119,116.00414929514217
78,84.57348240556112
97,85.69186982565729
114,121.89764872487977
181,170.4360079431213
300,293.0623672860021
470,437.3489524725117
454,458.0315602840712
330,440.4426047525557
273,272.1189653857598
242,260.03214997556876
262,242.81784393556887
270,259.8883063028754
289,293.6829551206643
234,288.0279154508689
264,274.5777823614953
327,329.4566969657373
354,362.9966284214707
318,360.9961116298745
271,312.3365464386863
278,285.23669410008586
308,289.0421656883158
233,254.19385862621374
181,178.05450957690212
141,116.49157914192219
95,96.99984316612813
102,86.4072159136636
157,119.9775754651312
191,180.95254157597032
291,286.89491024304164
427,448.4399407166557
413,460.45109114833906
303,329.36413993597637
247,265.8392936459291
240,241.98549155160896
235,250.33392384137073
259,261.835431933742
263,281.40011828412133
258,258.17069588519104
278,287.7035886594231
363,345.4097338815388
380,392.04398554645417
346,368.91671413852123
361,341.1014182914643
333,344.5700312506297
336,341.9217555871025
476,281.8085324089525
226,335.4557551347581
201,164.6066457701264
168,136.4185562703181
160,129.69786042564303
190,155.09205388626245
213,198.14242443736833
344,302.01373729926667
611,503.84469726873334
669,484.7106392143447
480,464.5351384744036
364,355.19746109942656
318,331.77777661159564
329,294.3326512393118
307,313.2380133817098
337,311.9366541551141
375,325.3289532528495
556,387.77027673397737
510,537.9363599095901
573,516.2077809095321
611,538.6720464237609
531,529.8666577392703
494,481.81488622907784
588,483.3485321144591
520,526.6632157554988
518,455.486428690003
432,428.7369785414214
316,334.8649439525415
260,248.0221181319563
245,216.63482860185837
198,176.9724125006256
229,213.43850366733338
247,252.6938126426326
289,302.7588799970899
417,362.3914277502027
429,409.6434640883356
403,412.6395508737158
389,397.65205400652866
408,384.19275832244404
414,396.26797869480055
369,424.4805891306406
457,421.25832081571326
540,503.3377799170207
506,544.4651872504537
525,536.338724843253
452,502.618483195053
506,474.39955873992955
511,579.1725705638285
577,493.5795195968549
555,509.1992039559422
508,527.227579403122
405,376.93917198034717
316,322.28295066216265
297,278.65495665167487
196,185.42238643335517
223,190.4622156306095
199,215.18329977722226
232,246.24716066874345
312,293.5192147480639
331,349.21211540489253
332,347.1205017004206
341,344.2221164053834
363,354.65768157951334
372,360.10838356483146
380,372.0346675981584
407,392.41656319333407
413,418.3531271198037
410,425.28921261362296
390,395.18018988843016
349,362.99871272829733
358,348.34996399442514
304,336.17165221872654
260,240.97533628931654
177,181.688409271092
143,125.09182000757421
116,102.57282502086314
108,93.80976076840854
134,140.73654517022933
198,185.05743549873745
305,315.6366508393413
412,427.07660842078184
393,408.1879563790309
327,314.94927857271193
248,264.71153553449
253,226.19043813603508
265,243.00475623386075
280,263.6593622749896
294,278.6083771192774
295,284.85011453187076
356,304.42243531073075
352,391.08810325874185
382,367.55630379863373
320,325.47648482260314
295,293.0080247141909
283,288.65124571844177
262,269.1117766447941
175,207.72893542375093
135,136.38445820398988
98,92.76718394159107
112,73.36521908231126
97,83.90497917876964
154,112.77080177498516
190,185.4633690908002
292,304.48210763946497
476,422.0485013061509
421,463.40404289293554
379,350.3100972061521
306,275.8796018215916
316,273.6957519237975
274,287.42703074399543
295,272.32394294954537
355,311.45489084951964
349,333.62108858165396
347,355.1825326625189
375,376.36937908306317
367,388.0832981548402
388,331.17287260593065
305,348.5092830178115
280,295.1984488825865
295,277.7154673661221
251,229.46212732550336
197,182.2246565221123
167,119.36421736217494
113,106.77931062331372
115,94.96011418165348
134,127.14541465161138
151,175.09375515527864
241,274.03859899689553
259,398.6995837107733
276,378.34970414461105
303,351.5508683116182
323,280.5853830710319
308,304.6696099287451
335,291.77247652666875
353,326.2416348294406
390,356.0418661658818
349,367.22224887631205
461,348.7795078370262
454,462.84842219930863
476,436.08249892604596
447,428.23106556436977
440,367.38122489432095
392,377.30385150662954
339,349.1352193044461
274,258.681422327777
314,239.59732404421243
283,256.81269737906024
232,224.37335271278147
178,189.7569899844077
152,149.6374631132935
122,157.94667818597964
126,147.03357439992814
107,93.54011529056918
108,112.02267605655207
147,142.265468300396
181,183.01606918242405
219,216.56978376358862
261,247.14413088974138
272,285.0396247314822
292,298.0668970655905
276,309.26897641987046
272,306.3469286481576
276,303.1222683277109
334,308.83613499293307
280,365.39068879679274
267,288.7558088367709
296,289.76091532345794
299,317.05034563426113
233,255.1848919928401
212,211.22579746776972
174,185.69622643656385
136,146.8299662929936
97,136.98235094844014
100,147.69938723582501
108,160.63554315357197
210,181.3320352890417
215,254.9348322305046
220,237.72288165977565
218,236.96829185565352
238,234.96589238746517
234,255.2735833592876
272,261.4408480261249
246,292.59458284061725
272,288.02357314246353
300,307.6666037821379
350,346.3833569293937
342,409.0684257653526
339,410.3963299113553
352,373.1443966264256
308,363.9241242279539
284,353.3338062459319
309,342.82542302714114
262,344.47807891428243
219,232.25785023775347
203,192.08113086223787
163,181.4881329734136
130,184.56752769290523
106,143.80333146677611
89,137.51042371885083
120,172.72347646833634
154,204.07222203404592
174,222.44288993518066
220,222.98389465364275
236,262.9140345666522
276,276.0382105449671
286,320.44638273531785
259,321.5665652056176
314,303.8732901050576
293,343.7218622974109
309,349.44337178862355
372,364.96757800436524
361,413.90140397596025
340,396.1569513725756
345,365.14838928166097
372,369.53018544463185
388,408.5677329609641
375,369.1497852375795
333,341.37862692676504
323,320.20206797859055
311,282.89544785307396
253,271.7808814913997
238,227.24523134513947
154,147.57449716900297
161,159.30005757975707
154,179.35657626989467
166,200.9129364378175
247,219.66407246484536
257,286.74131981073674
296,294.6903143508512
322,317.4547575710098
279,319.4399921521919
337,302.90844438043473
325,336.07913917642213
354,335.23714586814344
343,381.1581732370185
323,354.3354444739172
331,328.17537061444233
303,326.80367610357695
278,322.9331767400521
279,279.8630210745732
253,243.12785581861925
178,187.86602221032058
136,137.47959686288397
132,109.0912927670167
106,107.14295827937501
96,137.55459901127304
161,178.05946658633204
215,285.6418674870238
235,326.7337847190074
324,313.3920489157343
283,293.6475688964552
268,246.7073367182402
261,244.24551057884156
262,259.6822656352915
252,267.56049559910633
274,272.05244581757995
270,277.16470530673917
285,306.69575308308083
319,345.28590275458305
326,343.74868894822913
291,297.0905011293354
264,280.7943108498647
296,272.48946816623373
306,282.8384470219546
218,217.4850089045239
157,149.8932048631839
110,101.75862148569033
98,84.75216228874967
106,85.72363941412185
115,122.05931182065814
131,178.69764502358788
213,242.86758871048806
264,292.83458777613055
308,355.2437213512048
278,301.6623662390135
272,261.26744531282435
250,262.76635321940523
281,251.54170337530672
287,273.7233009777216
289,305.66805577491294
311,293.3865758530222
307,322.13694373941405
344,359.73378192231837
399,364.39255219171804
366,360.19836855389127
333,334.5719639996363
334,316.2257702270589
301,317.5977256285227
275,247.211014857455
231,197.15969138945383
215,144.51363253703911
119,130.8849394712304
103,105.70496968970451
115,126.50397875911149
129,158.51600429017535
204,236.19764211774088
249,304.19597117273105
278,322.1501657628937
281,280.97498802945057
298,266.31028666037764
279,285.6312978027451
286,289.3394249360558
319,300.5033901335121
284,319.2302981644913
367,301.89744316942057
415,385.74942799164603
485,439.3886331565651
613,486.3722083881182
766,515.7792105593114
911,616.2816041766328
836,673.8035256356278
761,511.15244457687567
404,472.8707352065813
135,110.28323191599011
89,76.26344279388289
61,51.27663904546118
72,45.27218245854937
59,74.21334777600474
96,90.78535180608935
145,155.324374449121
192,201.63406720345532
245,215.6014289107435
253,231.41138203749404
234,245.36853472545786
234,234.15906218343287
239,232.82943738561653
225,240.19846463262334
232,241.9167232112799
225,241.91861307758458
245,247.46444164667562
218,288.45587312104226
324,263.9999877591024
288,284.1959389971929
262,262.66450337516113
260,246.6451245356855
276,250.44667685615886
200,207.3348153792573
136,121.98812329462362
48,70.32507880999081
58,44.21881293609826
36,51.998340831460645
72,62.162584225746706
97,96.31395646439749
161,152.6095659426018
211,210.23980210669004
235,243.79908829708168
336,246.87489592373402
358,274.34404394856455
293,314.195560094304
309,276.2892294149896
290,284.90699672768744
380,280.46434398160915
311,336.7774114980328
325,312.0976259336402
342,348.7807437043523
394,369.7548100436525
294,362.6629450510237
256,282.30566857082596
242,265.45228898801605
270,278.26736542640225
195,213.7877859097471
145,137.19112307033296
72,78.54722131033584
38,48.73274835653353
38,44.98722848047531
72,66.56684899936305
108,99.54733815363363
173,159.21934314284044
193,225.32429318044774
204,224.75186825558959
295,260.18432233618336
285,288.32815903651976
235,281.0285334111023
241,254.9498336347176
218,256.40634527408724
248,257.51297510594287
219,259.5640898607667
270,260.11799636379993
341,311.8428328093799
348,373.6316783133315
329,341.7646624913123
288,309.19811489659975
268,274.63432464713577
335,294.90879771663555
250,250.7788085313118
159,169.08152961347687
86,96.99838253339603
65,57.094144747422575
53,54.39532166474417
68,76.28297206950151
98,95.27032806589834
168,157.21684867073932
217,207.94350176377915
257,244.8858791396946
265,251.0776145470952
282,239.10028709227888
240,264.4737888645464
251,236.497186340028
258,244.07677694639005
244,268.37415737026606
264,254.14167354229986
285,294.17687639181156
385,345.6309169085746
448,407.5903368044104
429,418.57724342433664
373,393.7573851649795
403,351.99088923581536
483,396.07032257998713
348,381.224639969681
214,266.9068587892907
143,139.22956189124886
87,89.53743392556687
52,71.21302374403193
80,74.96294759498281
120,93.42979560318157
151,154.74883798529115
216,198.1283352592005
289,240.586397415966
308,253.16088619591628
274,277.7938722676415
264,258.4866621056918
282,265.0085083063355
277,276.16249315761235
313,274.88057343282065
312,304.98947357028703
310,318.039055666687
384,345.6251607415575
442,422.1332679203518
551,462.86573743929387
424,497.35511141050347
397,410.259832747381
440,444.8641465415253
461,437.91527600119014
457,378.1339511949756
337,305.00726117313087
227,215.09157412809017
157,138.7924973568577
98,111.76352404079103
93,92.50931928513805
108,105.15728094508121
153,139.53140322816424
203,175.9606235812695
228,237.60979069105224
277,256.3038265486736
276,277.50162729469633
289,277.2289017139852
280,287.8246393301517
302,288.83913292574493
310,348.0379024379942
290,332.30635985064197
425,324.3763861279259
457,456.9087119639109
552,476.61403339447855
552,525.0951550368036
562,524.8973521709735
533,553.5597976094365
530,522.862676837358
515,483.65044738307245
398,387.1747879830855
270,248.65047930703372
151,172.80382036079055
128,113.57291589939736
104,94.22393676839003
120,102.98565413218752
134,135.25763287992498
196,158.09234953304016
267,231.98112641155106
327,295.0665759554989
333,320.46723839793106
299,319.4279627750154
285,304.95103130035585
310,296.1758812255308
308,302.65399051767764
325,313.5869069236417
383,334.9887976897524
393,380.1238475478223
374,352.4853680068868
295,332.5018458317634
349,288.61180616514173
338,322.3680573640156
218,241.4670707125379
140,134.56902144097774
80,81.37336892652786
58,52.48091158535915
44,51.65437010671231
73,66.30972241988931
104,100.659521986293
149,154.1708957039659
184,203.09460435567564
256,226.2788956007813
277,245.2444501533698
265,257.7639666974207
256,246.6272035085954
274,244.65418285292597
241,260.74352843933633
283,247.1774538952492
289,269.499350911449
324,283.6956637258452
340,336.9935819433674
401,352.079101652806
356,344.8925551069747
299,311.5481692400355
303,276.741846796635
290,283.0549261444222
208,209.64195247187425
138,125.24387223042524
72,70.02316342811372
43,49.51571955431083
43,42.48720072080953
60,68.41874044427409
92,97.56648554210204
152,156.4317595838478
186,204.70551999802072
188,239.66760408865423
292,238.0963372827282
291,280.15399143715115
290,279.52529399208856
248,286.4817810773354
241,259.67381687904606
272,267.9776628667597
267,285.18973812481613
288,295.1841421334788
334,339.5289565830262
337,371.94327916231157
350,343.770724506339
304,311.9281458365262
332,301.3454724436827
361,344.79592617490727
241,249.88595721936554
148,148.19054199749544
66,82.2864439064784
56,42.7392171151917
43,46.65688745669103
75,67.72303605698836
93,102.06998180823626
153,153.45460207292004
196,204.1472547409844
213,221.41817244926847
265,257.01488485721404
270,275.16615519939234
282,268.69849793088224
243,271.6023100750345
263,244.83599338029924
254,270.7580167100025
250,250.56448603092062
309,273.96290220038594
334,342.9627325444505
394,359.0005495196039
378,369.2440106960535
365,339.5951306822106
293,342.4366544613679
282,327.43378829921045
226,247.92774926480695
156,156.22499576336978
82,94.75788822280707
56,60.64336797076029
49,55.747163963713746
64,72.87307429310101
86,94.5423355980195
131,147.4184903396108
185,187.17837730378795
230,223.99599435908345
315,239.38999643063104
294,275.4035926817662
317,281.82757493870207
277,290.12589318756625
275,279.59102543136964
273,281.88544671922205
289,283.5991465150504
312,317.46976551305266
359,364.8939656238342
433,410.20502542447264
462,429.8759470519033
337,428.7881615503447
347,354.3916241176039
401,374.9873768780628
343,349.8452023146375
232,265.7797553312887
139,154.86058892756748
109,89.49040166819225
53,70.7465212931704
104,76.47573105104772
114,98.69000871678472
134,143.1763953420844
198,181.97255959388428
252,237.7895961600693
289,262.54935303572574
310,275.20160725849445
245,301.1962809498816
274,261.4718865685573
265,274.6677079117487
296,274.10414104579604
313,305.29176930743824
323,322.7988919838729
383,361.30565338728985
500,428.9337888099838
511,500.3602126254882
470,460.9453510081146
460,439.0284373964781
552,474.34355471185745
598,481.1878483421046
561,436.43413847317515
412,424.79956643804286
257,277.45040546875543
151,176.3880838671904
110,115.55004505632549
134,95.22666011266554
152,120.45049913287488
201,160.63044704746008
238,204.83443256233812
326,252.69742479508153
374,314.36937033232033
356,345.7545217493488
374,329.9189779019905
398,347.4213957422053
420,373.2783867347582
427,431.8291732275693
452,410.9212153255667
498,458.6437309210817
566,516.7077641090042
637,562.0453725209877
670,572.0690480034749
623,611.0435624614109
658,613.0189800594992
585,593.3107851923593
587,592.8737503322442
520,482.45005448144417
329,329.35718624864205
187,201.0729892263918
149,126.66614977512164
125,110.28571443375002
107,121.56633978249172
165,138.1782121793577
176,182.80936749421537
202,232.88525947521006
247,276.7007016617544
272,295.45918745142825
315,291.29772111688897
344,319.68958188199065
349,340.85285765371395
421,341.29517832935835
377,402.68529971395407
484,378.31962413076184
497,467.4544819336903
544,433.6269041229123
495,473.6692917313547
439,441.12147034221863
409,404.6748120182026
313,321.50436237626866
166,186.6126756818617
108,92.53745746093011
51,62.19318238293306
54,54.14739407874902
70,72.07056898466723
79,102.30506796197886
99,149.94700486870173
161,177.43669543680636
183,221.95392924521894
306,222.94934610979203
314,259.7381799909769
307,284.9318706850214
277,288.27462963436875
294,270.1457578669563
276,289.17460555792997
270,274.5816691475123
279,279.68528910149377
348,314.925400978172
346,385.94839372217547
384,329.0681879169563
360,344.03651263943595
283,329.87048607921133
375,271.6408634514207
275,272.66387724167225
145,162.688051055105
76,77.70046152715786
48,49.64921227826556
50,46.54028494054055
78,67.13454227830837
98,93.38332298375643
124,147.27774590528634
159,185.85879082742045
203,203.33370629713434
273,253.8331815374007
317,284.93965743719593
291,303.2572037960001
256,285.5619335313473
273,269.7325030691335
282,290.0653588154576
251,290.42311908510555
281,288.53159694641096
335,339.76569224811186
369,371.2953565988401
363,367.6578987120817
380,339.8424013559302
323,347.97727195513306
336,347.0101174467465
293,272.9239474278657
188,175.56356768080104
97,94.45123111347294
53,55.51286043810419
57,51.094428421475584
91,78.56163794280387
102,105.86685436218062
121,154.36209427531918
148,187.8240487272679
214,207.81867001505017
265,252.7369001128934
258,276.84048721264537
310,266.48595621441837
267,294.44530633950166
234,269.23786785861984
268,259.61488517771244
259,263.3684153386935
271,284.8573900509979
293,323.63948776924565
369,343.07805668424464
370,370.50892527190274
377,359.4805787230194
293,349.60592108884003
297,310.6788337236031
281,259.3955462133634
200,187.92662078022315
100,112.62730921075854
70,64.58986549382527
53,59.84905765258311
72,73.3026665206507
76,95.88946006713546
126,133.91704301047298
174,178.52433618135373
195,227.9977925206334
258,237.53820141588645
309,262.76596083223865
290,301.5975531261604
236,282.1946136459065
265,248.85135492204873
290,274.942652973632
285,296.5770523509137
264,313.48392398811825
325,329.71045423821613
365,384.34052806117927
430,402.5393632650365
359,417.85401533794396
348,369.47263041803507
372,384.688766333915
344,338.11271206283124
259,247.61604542292233
141,163.56766897677846
81,100.15184705580845
80,61.400154638632124
76,88.64901800538303
104,97.8731480697131
99,134.28600853425044
183,173.95906540376356
229,229.12121909646197
374,253.07084875186246
320,315.8901655512329
297,314.1506208117812
257,284.4277948257421
249,262.4310213553636
290,276.81557743295014
312,302.57520555729246
324,316.81411802704235
366,360.9802308700253
419,431.82487628170054
445,500.63679948730265
437,455.0581165811135
406,427.58955505843664
483,453.80037026564406
483,505.30053855857545
422,445.96690494149414
309,331.56865938794635
229,221.6995751452606
130,147.39059803121776
137,97.7310579359175
106,101.03188367551198
122,106.7855950804367
172,166.20349364093784
217,208.4084117220671
261,265.6536357125175
296,311.0381218047665
308,322.3615707354321
300,311.11087919338075
282,306.5940949816287
328,303.9294451331012
324,344.4669694107466
337,340.74615750419764
408,388.16223515754774
441,453.0732613915366
483,476.61461817026554
556,488.8456365423015
564,544.1738812916885
484,568.5049931742363
457,480.2804640415915
487,403.02444641545856
315,396.5168002959364
210,240.79423862368438
141,154.07529734556178
121,120.02344878677728
107,100.66144972985506
107,114.42225659864563
169,140.73144017503
195,185.34163318784456
227,228.10090008364756
275,273.6622970019836
319,298.4132530766977
318,314.41910873983915
331,310.0750698688567
320,322.9581870424338
335,317.5885174538128
320,336.26236953902173
394,352.0778430271439
383,408.39492931086335
411,386.1161731500819
413,396.8179615142384
313,401.6414705123731
323,306.21324518358307
309,256.63556607573327
175,186.49792343899617
102,100.80734551555118
68,59.478307660629945
87,56.3586945983528
86,78.40639038379976
108,96.8572486768276
146,140.3068435569651
185,189.0527810120327
237,233.30435827810228
239,246.58306212858935
286,240.60827707708702
308,276.0144143079147
308,291.8383785111456
243,296.4241724339772
234,256.3641367901145
227,240.52033255629323
264,253.81180601675695
304,306.6457705586052
310,340.0897888436188
243,318.3932824472486
232,264.7965636202122
219,249.2447124118265
246,233.2081095885598
174,209.9805567804384
127,131.36395376142218
61,74.12767654037184
46,47.96999347759814
65,46.79506432403222
85,74.53674202766068
105,101.40786543357048
119,152.3579033586691
182,178.2867091311303
236,220.1895394276267
313,253.38977396144236
319,296.3925276195854
323,309.28324709003243
286,312.6416468962828
263,280.58108773095864
247,274.1167608140398
237,258.6808915442985
247,273.22095809286026
277,309.11588384016426
306,326.89643610437963
297,308.54699956642384
253,292.9947010354172
213,261.03106065052305
234,242.39757039903958
195,202.84508574605323
141,136.18896735555103
75,83.80443305632915
66,48.45914875873124
77,52.40935371289068
87,86.0752356081812
102,103.46981590550762
132,150.33491820925525
147,184.1005927801612
207,216.50910811866942
190,258.5398980726196
266,242.89305972452215
258,284.5442975185209
262,265.26828975086175
231,261.5787099505701
293,253.1811704845129
247,278.612294454734
297,269.8472972641752
300,326.61314682167756
336,342.2853102344922
345,340.0546811871053
295,329.57562261604585
271,280.5417377799882
262,278.1528451541903
233,227.104250787346
195,187.8700402949904
176,135.331527539214
86,119.88856618227196
80,67.77488042007278
77,77.49670086155875
57,82.59898531612589
74,100.2480579201468
94,96.96929648115594
111,106.36163503442813
136,130.4294293085818
185,160.55921639494366
198,209.77325629031392
207,223.71034515426553
189,232.63307437317806
252,225.6599035290391
253,268.36242083195526
299,282.7197527468364
265,317.10309509273065
261,293.62253714967875
310,270.23711169074073
269,304.32416256249604
287,276.03292846337894
290,297.5333007016955
265,258.59316689366784
181,212.09638420754095
137,141.1919582387845
78,93.63353815510608
62,68.52292103292572
50,84.04322105521943
55,82.81255608547714
112,95.89607502759812
135,151.31403704333778
194,160.25355414666996
183,198.3606846450591
182,209.9036138330649
226,211.0567771501941
257,242.15745577407847
251,256.54571162324777
233,276.50773443630123
271,269.64273750146555
231,309.95465846738256
211,290.6144613252828
238,262.83920008312117
228,275.453312996113
217,248.91851969672862
155,268.66221529474024
179,214.15202377624843
151,222.83264945012766
116,131.11569695641757
87,72.28243246669159
60,49.18490302234415
47,77.14768748262411
44,63.924701856591874
45,72.84313541661383
53,96.9213419578892
90,97.46000521203139
90,151.50509810462188
152,145.16672175614292
133,200.69908541792955
123,195.06507947295694
147,171.71654323699167
156,189.75364276169734
175,187.62404003650028
180,225.07036164355077
210,212.76959424142584
224,231.94151195888173
251,260.5027989037413
282,249.547350428965
331,286.664102179185
307,366.0864781013128
342,346.3174411501149
255,345.8558931686484
221,207.31577150255603
169,165.42945021573306
85,129.65625050925624
74,78.15939676234065
68,77.93187785338552
54,76.2584684003025
95,73.73664853406834
99,109.45801760285714
141,119.60136708257436
174,188.58510298885759
243,208.80442237784862
