pu_location_id,target_datetime,y_true,y_pred
7,2025-10-02 23:00:00,243,248.7451002936535
7,2025-10-03 00:00:00,176,181.55310664037003
7,2025-10-03 01:00:00,127,135.21042378310352
7,2025-10-03 02:00:00,100,101.19616185354361
7,2025-10-03 03:00:00,108,102.74344087480786
7,2025-10-03 04:00:00,149,136.65003658565075
7,2025-10-03 05:00:00,142,168.7438495619735
7,2025-10-03 06:00:00,291,242.72130841774103
7,2025-10-03 07:00:00,382,372.9063545175391
7,2025-10-03 08:00:00,327,355.93237077349517
7,2025-10-03 09:00:00,284,301.9653717473832
7,2025-10-03 10:00:00,233,236.66053731856
7,2025-10-03 11:00:00,242,226.6867963449265
7,2025-10-03 12:00:00,233,236.23100697645364
7,2025-10-03 13:00:00,213,239.1076330345309
7,2025-10-03 14:00:00,256,249.66029847682017
7,2025-10-03 15:00:00,267,268.65317198334446
7,2025-10-03 16:00:00,296,301.35676274112024
7,2025-10-03 17:00:00,356,351.1431874934289
7,2025-10-03 18:00:00,440,410.5119773497407
7,2025-10-03 19:00:00,432,418.4840318132283
7,2025-10-03 20:00:00,370,391.5437023327568
7,2025-10-03 21:00:00,382,364.30222351278815
7,2025-10-03 22:00:00,451,414.8493940889341
7,2025-10-03 23:00:00,427,409.8229049890224
7,2025-10-04 00:00:00,349,386.05421974089296
7,2025-10-04 01:00:00,274,314.8597920475753
7,2025-10-04 02:00:00,217,234.037525030463
7,2025-10-04 03:00:00,239,204.00163642024916
7,2025-10-04 04:00:00,202,220.15503278763666
7,2025-10-04 05:00:00,160,169.96927130086283
7,2025-10-04 06:00:00,200,184.6114755671257
7,2025-10-04 07:00:00,208,232.69499058515453
7,2025-10-04 08:00:00,274,279.57800168605536
7,2025-10-04 09:00:00,312,321.0749247572306
7,2025-10-04 10:00:00,330,344.02109564120866
7,2025-10-04 11:00:00,293,344.3406016631401
7,2025-10-04 12:00:00,310,323.8912832023388
7,2025-10-04 13:00:00,359,331.2117352545677
7,2025-10-04 14:00:00,375,365.60194559469187
7,2025-10-04 15:00:00,367,381.738454905209
7,2025-10-04 16:00:00,397,394.59725308167265
7,2025-10-04 17:00:00,420,429.7849347751744
7,2025-10-04 18:00:00,436,454.52178542405574
7,2025-10-04 19:00:00,416,444.1856428676269
7,2025-10-04 20:00:00,367,407.45640786769485
7,2025-10-04 21:00:00,451,402.10877353704257
7,2025-10-04 22:00:00,468,485.2020967702608
7,2025-10-04 23:00:00,422,461.86922939729044
7,2025-10-05 00:00:00,383,411.3633613317163
7,2025-10-05 01:00:00,379,352.0948731592177
7,2025-10-05 02:00:00,280,304.1680059428312
7,2025-10-05 03:00:00,291,270.3424045083214
7,2025-10-05 04:00:00,252,255.392019200273
7,2025-10-05 05:00:00,144,176.796594931678
7,2025-10-05 06:00:00,137,176.48738982689795
7,2025-10-05 07:00:00,147,177.68536487033975
7,2025-10-05 08:00:00,228,212.78583648484297
7,2025-10-05 09:00:00,258,287.50300391843746
7,2025-10-05 10:00:00,331,321.30194039121824
7,2025-10-05 11:00:00,304,331.08820495521843
7,2025-10-05 12:00:00,338,320.2887346200595
7,2025-10-05 13:00:00,337,339.75359542828517
7,2025-10-05 14:00:00,314,337.00297634822715
7,2025-10-05 15:00:00,368,325.8066596037109
7,2025-10-05 16:00:00,317,355.85192509025575
7,2025-10-05 17:00:00,354,326.3148526288169
7,2025-10-05 18:00:00,334,348.18891444289136
7,2025-10-05 19:00:00,339,317.9778429157244
7,2025-10-05 20:00:00,266,309.5843821558872
7,2025-10-05 21:00:00,307,275.3870956592801
7,2025-10-05 22:00:00,224,291.7310252143996
7,2025-10-05 23:00:00,193,199.40315793550707
7,2025-10-06 00:00:00,140,145.69528714773776
7,2025-10-06 01:00:00,111,101.15808566467115
7,2025-10-06 02:00:00,91,86.44767835389679
7,2025-10-06 03:00:00,78,93.33023979529169
7,2025-10-06 04:00:00,121,131.35025061280413
7,2025-10-06 05:00:00,142,176.4171711763668
7,2025-10-06 06:00:00,248,241.4402841197321
7,2025-10-06 07:00:00,371,365.9943458478868
7,2025-10-06 08:00:00,362,360.8909125908384
7,2025-10-06 09:00:00,245,276.1191604193531
7,2025-10-06 10:00:00,217,213.0995974859668
7,2025-10-06 11:00:00,208,192.91034155609572
7,2025-10-06 12:00:00,177,205.1101594855885
7,2025-10-06 13:00:00,211,190.14544777475248
7,2025-10-06 14:00:00,195,222.03879002075521
7,2025-10-06 15:00:00,216,214.31297848353373
7,2025-10-06 16:00:00,217,226.00836823908412
7,2025-10-06 17:00:00,271,246.46818580900515
7,2025-10-06 18:00:00,278,264.12570942449275
7,2025-10-06 19:00:00,243,247.69235028621807
7,2025-10-06 20:00:00,214,211.70001993610657
7,2025-10-06 21:00:00,177,206.9758602793824
7,2025-10-06 22:00:00,207,190.07212492761693
7,2025-10-06 23:00:00,167,164.4008249202659
7,2025-10-07 00:00:00,115,116.82462955471391
7,2025-10-07 01:00:00,80,81.21117732875787
7,2025-10-07 02:00:00,69,55.10623522937495
7,2025-10-07 03:00:00,75,61.98238684152002
7,2025-10-07 04:00:00,86,103.4577032353714
7,2025-10-07 05:00:00,135,153.49893158534917
7,2025-10-07 06:00:00,254,248.09109726015708
7,2025-10-07 07:00:00,365,366.54679406105254
7,2025-10-07 08:00:00,346,370.1319551507532
7,2025-10-07 09:00:00,289,270.64560011390483
7,2025-10-07 10:00:00,237,216.71388518586215
7,2025-10-07 11:00:00,169,206.4621703101782
7,2025-10-07 12:00:00,215,181.95923416882638
7,2025-10-07 13:00:00,188,210.9274152078522
7,2025-10-07 14:00:00,245,206.31685999517146
7,2025-10-07 15:00:00,194,228.83275510221995
7,2025-10-07 16:00:00,229,211.2199844543736
7,2025-10-07 17:00:00,228,262.85004365566016
7,2025-10-07 18:00:00,261,261.5516290601433
7,2025-10-07 19:00:00,283,253.55207475652261
7,2025-10-07 20:00:00,268,239.0293756060711
7,2025-10-07 21:00:00,237,248.55367933850005
7,2025-10-07 22:00:00,201,236.38833806944427
7,2025-10-07 23:00:00,159,175.96148822291534
7,2025-10-08 00:00:00,122,132.1782084240799
7,2025-10-08 01:00:00,87,91.5959317970085
7,2025-10-08 02:00:00,62,74.00739268168756
7,2025-10-08 03:00:00,69,67.87411138934262
7,2025-10-08 04:00:00,111,103.57065592697555
7,2025-10-08 05:00:00,167,147.09225772014614
7,2025-10-08 06:00:00,271,246.7010223907994
7,2025-10-08 07:00:00,519,372.30542807937843
7,2025-10-08 08:00:00,425,439.01400453451276
7,2025-10-08 09:00:00,360,329.802554090403
7,2025-10-08 10:00:00,277,267.2432149608715
7,2025-10-08 11:00:00,225,224.5190568142832
7,2025-10-08 12:00:00,209,217.01556109602475
7,2025-10-08 13:00:00,225,212.60556380446417
7,2025-10-08 14:00:00,249,241.2668482487763
7,2025-10-08 15:00:00,218,240.68266765726204
7,2025-10-08 16:00:00,246,237.20880889229815
7,2025-10-08 17:00:00,274,266.9011448676514
7,2025-10-08 18:00:00,308,295.4394635836082
7,2025-10-08 19:00:00,297,292.594297739043
7,2025-10-08 20:00:00,220,263.5233780269165
7,2025-10-08 21:00:00,234,238.01108858409373
7,2025-10-08 22:00:00,237,229.59632359501464
7,2025-10-08 23:00:00,208,186.74024028658238
7,2025-10-09 00:00:00,152,148.84316324011294
7,2025-10-09 01:00:00,92,105.89285998425926
7,2025-10-09 02:00:00,79,73.51910340831188
7,2025-10-09 03:00:00,93,84.80293346666986
7,2025-10-09 04:00:00,110,117.58472685428049
7,2025-10-09 05:00:00,173,166.01259096551973
7,2025-10-09 06:00:00,248,271.20778349844466
7,2025-10-09 07:00:00,419,400.11317674806173
7,2025-10-09 08:00:00,357,391.8202155135588
7,2025-10-09 09:00:00,294,322.92241175330275
7,2025-10-09 10:00:00,217,241.96250370557522
7,2025-10-09 11:00:00,192,221.61378258424378
7,2025-10-09 12:00:00,241,212.10313067316093
7,2025-10-09 13:00:00,214,236.59605881055177
7,2025-10-09 14:00:00,275,240.63795181466963
7,2025-10-09 15:00:00,238,259.9396901309303
7,2025-10-09 16:00:00,256,266.5485621283931
7,2025-10-09 17:00:00,304,298.6984994961206
7,2025-10-09 18:00:00,331,328.772650622332
7,2025-10-09 19:00:00,305,312.0225823300798
7,2025-10-09 20:00:00,320,274.23063199156115
7,2025-10-09 21:00:00,321,293.60275952024375
7,2025-10-09 22:00:00,271,290.9561994559041
7,2025-10-09 23:00:00,267,240.92127655513858
7,2025-10-10 00:00:00,183,194.85538942729886
7,2025-10-10 01:00:00,135,128.733243068363
7,2025-10-10 02:00:00,91,102.56522160951836
7,2025-10-10 03:00:00,121,98.16521673080526
7,2025-10-10 04:00:00,153,142.21338649595748
7,2025-10-10 05:00:00,180,162.42797687925153
7,2025-10-10 06:00:00,298,262.73007491181625
7,2025-10-10 07:00:00,409,405.68227564490036
7,2025-10-10 08:00:00,356,363.5130965078477
7,2025-10-10 09:00:00,293,309.3830797398492
7,2025-10-10 10:00:00,255,239.82501095224822
7,2025-10-10 11:00:00,243,239.93318089760757
7,2025-10-10 12:00:00,215,246.27361979516198
7,2025-10-10 13:00:00,306,225.91314529278884
7,2025-10-10 14:00:00,282,302.98020468454234
7,2025-10-10 15:00:00,267,274.276118937647
7,2025-10-10 16:00:00,305,299.1875503142594
7,2025-10-10 17:00:00,363,361.29509217654186
7,2025-10-10 18:00:00,406,405.1696200950271
7,2025-10-10 19:00:00,439,408.22666551887323
7,2025-10-10 20:00:00,419,403.92744182427725
7,2025-10-10 21:00:00,380,402.13716388114267
7,2025-10-10 22:00:00,418,414.9001022168255
7,2025-10-10 23:00:00,410,408.1470321893016
7,2025-10-11 00:00:00,366,380.7604129551398
7,2025-10-11 01:00:00,317,304.0774961753784
7,2025-10-11 02:00:00,231,245.92616214715406
7,2025-10-11 03:00:00,214,228.98924039146192
7,2025-10-11 04:00:00,202,206.4235652553176
7,2025-10-11 05:00:00,147,176.02118959464767
7,2025-10-11 06:00:00,191,189.2751453899981
7,2025-10-11 07:00:00,236,231.50288092935284
7,2025-10-11 08:00:00,297,289.0938008016521
7,2025-10-11 09:00:00,335,334.7882710048076
7,2025-10-11 10:00:00,427,352.9481215518633
7,2025-10-11 11:00:00,342,412.97782952425996
7,2025-10-11 12:00:00,387,344.0577420038806
7,2025-10-11 13:00:00,391,381.01103883740615
7,2025-10-11 14:00:00,381,384.6798354368929
7,2025-10-11 15:00:00,333,383.7116663191125
7,2025-10-11 16:00:00,343,376.3222545422723
7,2025-10-11 17:00:00,437,402.86085855404525
7,2025-10-11 18:00:00,459,462.75521820807967
7,2025-10-11 19:00:00,449,470.91522662774656
7,2025-10-11 20:00:00,404,428.6254690620466
7,2025-10-11 21:00:00,420,437.01985828040904
7,2025-10-11 22:00:00,437,455.5956131785335
7,2025-10-11 23:00:00,446,446.84685891168266
7,2025-10-12 00:00:00,389,436.6545995398231
7,2025-10-12 01:00:00,378,365.74545355129834
7,2025-10-12 02:00:00,277,305.84522118991504
7,2025-10-12 03:00:00,262,273.737640766755
7,2025-10-12 04:00:00,271,236.76075702972477
7,2025-10-12 05:00:00,146,168.90467839045394
7,2025-10-12 06:00:00,164,161.9445010886654
7,2025-10-12 07:00:00,167,175.64145800454907
7,2025-10-12 08:00:00,212,230.8724629873252
7,2025-10-12 09:00:00,271,273.52721644142184
7,2025-10-12 10:00:00,290,338.16961042828734
7,2025-10-12 11:00:00,308,313.7195611903419
7,2025-10-12 12:00:00,298,331.28174113945187
7,2025-10-12 13:00:00,338,317.33183579296076
7,2025-10-12 14:00:00,316,334.16825651962233
7,2025-10-12 15:00:00,379,326.0139813685626
7,2025-10-12 16:00:00,353,362.5651314724445
7,2025-10-12 17:00:00,396,359.78371821715615
7,2025-10-12 18:00:00,432,377.7520269933516
7,2025-10-12 19:00:00,400,374.2198083495649
7,2025-10-12 20:00:00,340,349.50142487063243
7,2025-10-12 21:00:00,365,325.0158059322151
7,2025-10-12 22:00:00,328,342.23349928120166
7,2025-10-12 23:00:00,232,255.31351799666908
7,2025-10-13 00:00:00,188,224.03346837225763
7,2025-10-13 01:00:00,132,168.3349324410053
7,2025-10-13 02:00:00,118,113.86493057570172
7,2025-10-13 03:00:00,102,126.7202290054551
7,2025-10-13 04:00:00,136,138.08897607361808
7,2025-10-13 05:00:00,160,156.32986717713638
7,2025-10-13 06:00:00,235,186.64169237090732
7,2025-10-13 07:00:00,285,251.1741775677686
7,2025-10-13 08:00:00,283,321.2027488780477
7,2025-10-13 09:00:00,318,260.86650895489146
7,2025-10-13 10:00:00,267,278.94372827727585
7,2025-10-13 11:00:00,257,261.84453828996124
7,2025-10-13 12:00:00,285,258.5965280251562
7,2025-10-13 13:00:00,287,286.2779150078841
7,2025-10-13 14:00:00,239,293.9620602420954
7,2025-10-13 15:00:00,266,250.0724539672102
7,2025-10-13 16:00:00,275,278.6197269959202
7,2025-10-13 17:00:00,323,292.38358924587936
7,2025-10-13 18:00:00,316,325.037749230577
7,2025-10-13 19:00:00,288,288.7324874262648
7,2025-10-13 20:00:00,265,265.77604906963376
7,2025-10-13 21:00:00,251,252.84161953327833
7,2025-10-13 22:00:00,200,242.33369763945907
7,2025-10-13 23:00:00,156,173.822783067303
7,2025-10-14 00:00:00,103,111.69985581022485
7,2025-10-14 01:00:00,68,78.71279619870371
7,2025-10-14 02:00:00,52,55.09652702347559
7,2025-10-14 03:00:00,50,64.71621918931159
7,2025-10-14 04:00:00,107,91.58849862936921
7,2025-10-14 05:00:00,157,151.3709677733076
7,2025-10-14 06:00:00,286,250.32679721118595
7,2025-10-14 07:00:00,429,352.9612131234584
7,2025-10-14 08:00:00,385,383.10278793434486
7,2025-10-14 09:00:00,318,312.7664403999201
7,2025-10-14 10:00:00,236,245.93558771744878
7,2025-10-14 11:00:00,212,211.29602976472265
7,2025-10-14 12:00:00,211,211.6475324243986
7,2025-10-14 13:00:00,193,213.95960887632324
7,2025-10-14 14:00:00,219,219.50971048459104
7,2025-10-14 15:00:00,229,222.71074688174792
7,2025-10-14 16:00:00,241,235.13710945815697
7,2025-10-14 17:00:00,249,269.0016103130723
7,2025-10-14 18:00:00,303,275.58332924652194
7,2025-10-14 19:00:00,244,285.7385916554054
7,2025-10-14 20:00:00,203,241.2457018360147
7,2025-10-14 21:00:00,205,235.30367928394818
7,2025-10-14 22:00:00,203,208.6263558368231
7,2025-10-14 23:00:00,158,173.7316722697737
7,2025-10-15 00:00:00,143,129.92198273590276
7,2025-10-15 01:00:00,86,92.5879094668683
7,2025-10-15 02:00:00,71,67.00703104964224
7,2025-10-15 03:00:00,66,66.44633454489512
7,2025-10-15 04:00:00,104,107.03405333228757
7,2025-10-15 05:00:00,152,155.50660322898554
7,2025-10-15 06:00:00,257,266.0305809580168
7,2025-10-15 07:00:00,387,411.0185570665718
7,2025-10-15 08:00:00,402,407.75821282021525
7,2025-10-15 09:00:00,293,336.82331392609706
7,2025-10-15 10:00:00,217,247.93378856330432
7,2025-10-15 11:00:00,218,206.34337489670705
7,2025-10-15 12:00:00,202,213.57769904042485
7,2025-10-15 13:00:00,210,212.08369278454745
7,2025-10-15 14:00:00,218,228.91647728613125
7,2025-10-15 15:00:00,222,230.82622586037786
7,2025-10-15 16:00:00,249,247.80103337622353
7,2025-10-15 17:00:00,259,277.4989386957422
7,2025-10-15 18:00:00,335,299.91932210300297
7,2025-10-15 19:00:00,293,297.3909354359879
7,2025-10-15 20:00:00,277,249.80940746481764
7,2025-10-15 21:00:00,230,258.393692031484
7,2025-10-15 22:00:00,242,235.12922065891348
7,2025-10-15 23:00:00,191,196.7525496611587
7,2025-10-16 00:00:00,140,150.63233372471555
7,2025-10-16 01:00:00,116,99.83392365172078
7,2025-10-16 02:00:00,76,79.2908002290819
7,2025-10-16 03:00:00,67,82.2080922167977
7,2025-10-16 04:00:00,116,110.11882805293152
7,2025-10-16 05:00:00,160,163.2989939671554
7,2025-10-16 06:00:00,266,256.07095964975935
7,2025-10-16 07:00:00,419,379.8959985596753
7,2025-10-16 08:00:00,362,396.72124514673055
7,2025-10-16 09:00:00,300,297.6061698731757
7,2025-10-16 10:00:00,242,227.4991961988743
7,2025-10-16 11:00:00,203,222.49315761408354
7,2025-10-16 12:00:00,214,214.42981178896585
7,2025-10-16 13:00:00,223,222.4529090120121
7,2025-10-16 14:00:00,250,239.65833824540587
7,2025-10-16 15:00:00,227,245.0193358006498
7,2025-10-16 16:00:00,249,257.53537860049977
7,2025-10-16 17:00:00,327,294.99676803355936
7,2025-10-16 18:00:00,330,349.20540823291014
7,2025-10-16 19:00:00,302,311.3004385730579
7,2025-10-16 20:00:00,260,292.6930560620086
7,2025-10-16 21:00:00,290,266.01235326559487
7,2025-10-16 22:00:00,308,281.7025664936744
7,2025-10-16 23:00:00,240,261.46934496667063
7,2025-10-17 00:00:00,169,184.56253479642518
7,2025-10-17 01:00:00,114,133.57895548744128
7,2025-10-17 02:00:00,154,94.5694629049881
7,2025-10-17 03:00:00,133,120.82341722473748
7,2025-10-17 04:00:00,152,142.30862119107644
7,2025-10-17 05:00:00,188,169.23884013876489
7,2025-10-17 06:00:00,270,279.4270198859748
7,2025-10-17 07:00:00,422,397.4454254251987
7,2025-10-17 08:00:00,382,382.6001074226618
7,2025-10-17 09:00:00,284,310.61455611008574
7,2025-10-17 10:00:00,279,248.26973382863545
7,2025-10-17 11:00:00,238,252.19010899766042
7,2025-10-17 12:00:00,258,229.92659589955102
7,2025-10-17 13:00:00,261,254.19205626864021
7,2025-10-17 14:00:00,279,277.46436544908636
7,2025-10-17 15:00:00,284,272.5882318603702
7,2025-10-17 16:00:00,301,302.94757816431377
7,2025-10-17 17:00:00,382,351.0266124054915
7,2025-10-17 18:00:00,421,408.55223739362395
7,2025-10-17 19:00:00,441,428.32455167408295
7,2025-10-17 20:00:00,383,400.49468806960084
7,2025-10-17 21:00:00,409,377.9665079431584
7,2025-10-17 22:00:00,398,434.1148609777002
7,2025-10-17 23:00:00,456,409.1828595692879
7,2025-10-18 00:00:00,384,397.8413332772042
7,2025-10-18 01:00:00,287,307.35330468794916
7,2025-10-18 02:00:00,247,239.91222444168625
7,2025-10-18 03:00:00,221,228.85915436525718
7,2025-10-18 04:00:00,214,204.11231854746907
7,2025-10-18 05:00:00,177,169.22401575017173
7,2025-10-18 06:00:00,226,190.07902488964328
7,2025-10-18 07:00:00,238,255.29711480793836
7,2025-10-18 08:00:00,300,290.88806778102
7,2025-10-18 09:00:00,353,324.7537453333157
7,2025-10-18 10:00:00,341,364.7400790745293
7,2025-10-18 11:00:00,313,335.8934237889743
7,2025-10-18 12:00:00,332,330.47218362031794
7,2025-10-18 13:00:00,362,348.17727337664985
7,2025-10-18 14:00:00,347,364.8576623443332
7,2025-10-18 15:00:00,367,351.325462077421
7,2025-10-18 16:00:00,374,378.4446490426694
7,2025-10-18 17:00:00,450,426.0836485618803
7,2025-10-18 18:00:00,481,470.7308492989683
7,2025-10-18 19:00:00,486,479.95705638231885
7,2025-10-18 20:00:00,469,448.49428092425785
7,2025-10-18 21:00:00,483,473.92891071663064
7,2025-10-18 22:00:00,430,487.0944193106967
7,2025-10-18 23:00:00,485,436.60276734978453
7,2025-10-19 00:00:00,507,443.1084060681069
7,2025-10-19 01:00:00,472,412.5645969779104
7,2025-10-19 02:00:00,362,323.2985749504313
7,2025-10-19 03:00:00,309,285.0686739205149
7,2025-10-19 04:00:00,311,244.35989571073824
7,2025-10-19 05:00:00,159,169.96578348695908
7,2025-10-19 06:00:00,184,167.78807539500286
7,2025-10-19 07:00:00,185,183.95863481634646
7,2025-10-19 08:00:00,204,232.71121684539028
7,2025-10-19 09:00:00,277,269.2015474776588
7,2025-10-19 10:00:00,318,328.04856979273234
7,2025-10-19 11:00:00,294,321.4229639090547
7,2025-10-19 12:00:00,326,306.6012774416436
7,2025-10-19 13:00:00,309,330.1635569093301
7,2025-10-19 14:00:00,318,311.09976008453384
7,2025-10-19 15:00:00,325,328.3684410849618
7,2025-10-19 16:00:00,339,332.72645207022464
7,2025-10-19 17:00:00,347,354.8679825438544
7,2025-10-19 18:00:00,332,353.741441628154
7,2025-10-19 19:00:00,303,314.9013426113546
7,2025-10-19 20:00:00,337,288.77844163092175
7,2025-10-19 21:00:00,296,327.728818105805
7,2025-10-19 22:00:00,230,275.4066990862601
7,2025-10-19 23:00:00,254,199.4103880041219
7,2025-10-20 00:00:00,170,187.6479903749838
7,2025-10-20 01:00:00,115,118.30346095452539
7,2025-10-20 02:00:00,96,87.74264533645139
7,2025-10-20 03:00:00,84,91.06838611782013
7,2025-10-20 04:00:00,128,131.74444155668817
7,2025-10-20 05:00:00,190,167.97253587741804
7,2025-10-20 06:00:00,250,260.8274426687321
7,2025-10-20 07:00:00,305,358.9159659892717
7,2025-10-20 08:00:00,360,325.77187062327147
7,2025-10-20 09:00:00,260,287.26216394607883
7,2025-10-20 10:00:00,242,224.52057239557857
7,2025-10-20 11:00:00,197,227.42291486542814
7,2025-10-20 12:00:00,213,197.080960530356
7,2025-10-20 13:00:00,184,215.0756734172413
7,2025-10-20 14:00:00,217,198.52614776064888
7,2025-10-20 15:00:00,213,224.93056484112356
7,2025-10-20 16:00:00,227,222.08771077613866
7,2025-10-20 17:00:00,246,259.2512589790334
7,2025-10-20 18:00:00,297,261.5363477280962
7,2025-10-20 19:00:00,293,259.16781605464837
7,2025-10-20 20:00:00,243,259.35140984254866
7,2025-10-20 21:00:00,209,225.0712655680607
7,2025-10-20 22:00:00,226,202.58382300741806
7,2025-10-20 23:00:00,158,172.1982152746249
7,2025-10-21 00:00:00,126,112.91481098872694
7,2025-10-21 01:00:00,56,83.06720385010661
7,2025-10-21 02:00:00,62,53.365904767236486
7,2025-10-21 03:00:00,64,59.03460579040478
7,2025-10-21 04:00:00,91,95.18300519287223
7,2025-10-21 05:00:00,153,154.4852815327635
7,2025-10-21 06:00:00,230,252.51720560438613
7,2025-10-21 07:00:00,373,335.14247824439997
7,2025-10-21 08:00:00,362,376.76921979321315
7,2025-10-21 09:00:00,306,293.01354057723756
7,2025-10-21 10:00:00,206,244.51589172856586
7,2025-10-21 11:00:00,177,193.1643817641317
7,2025-10-21 12:00:00,188,192.7968525792959
7,2025-10-21 13:00:00,192,189.39162646987143
7,2025-10-21 14:00:00,228,217.14462580557853
7,2025-10-21 15:00:00,204,218.01800813419337
7,2025-10-21 16:00:00,221,226.40947234169423
7,2025-10-21 17:00:00,279,250.8247804139429
7,2025-10-21 18:00:00,281,290.08190430262994
7,2025-10-21 19:00:00,252,270.7647189100818
7,2025-10-21 20:00:00,244,235.02663684370924
7,2025-10-21 21:00:00,245,237.0695652332974
7,2025-10-21 22:00:00,232,228.91426420591276
7,2025-10-21 23:00:00,207,178.1798744742527
7,2025-10-22 00:00:00,135,141.0848864236585
7,2025-10-22 01:00:00,116,85.79877027597094
7,2025-10-22 02:00:00,74,73.85561961501902
7,2025-10-22 03:00:00,66,69.05466183846323
7,2025-10-22 04:00:00,92,101.8423678340776
7,2025-10-22 05:00:00,184,155.59420344929964
7,2025-10-22 06:00:00,251,259.01255642444556
7,2025-10-22 07:00:00,361,395.2005901700936
7,2025-10-22 08:00:00,371,393.27730766038854
7,2025-10-22 09:00:00,274,313.72092888668476
7,2025-10-22 10:00:00,191,227.1682837972528
7,2025-10-22 11:00:00,196,196.69979865083786
7,2025-10-22 12:00:00,196,203.826868264621
7,2025-10-22 13:00:00,204,210.39381752632562
7,2025-10-22 14:00:00,243,227.90171125362903
7,2025-10-22 15:00:00,245,232.39283014611925
7,2025-10-22 16:00:00,250,255.02912961543953
7,2025-10-22 17:00:00,315,283.39707312872844
7,2025-10-22 18:00:00,343,331.6929338539045
7,2025-10-22 19:00:00,299,301.442892361285
7,2025-10-22 20:00:00,274,275.11165838574306
7,2025-10-22 21:00:00,246,259.21617849747633
7,2025-10-22 22:00:00,264,246.1014970562532
7,2025-10-22 23:00:00,229,213.80297465093463
7,2025-10-23 00:00:00,159,158.10270644655697
7,2025-10-23 01:00:00,105,112.89274990495757
7,2025-10-23 02:00:00,83,75.58192526918776
7,2025-10-23 03:00:00,79,78.18046779452217
7,2025-10-23 04:00:00,117,109.17741028340156
7,2025-10-23 05:00:00,188,168.94795567838008
7,2025-10-23 06:00:00,291,263.5953380872365
7,2025-10-23 07:00:00,418,389.6318770546206
7,2025-10-23 08:00:00,390,391.8032360323821
7,2025-10-23 09:00:00,290,300.4925315863962
7,2025-10-23 10:00:00,224,224.39209729678356
7,2025-10-23 11:00:00,219,206.53076251752103
7,2025-10-23 12:00:00,202,221.34781620301334
7,2025-10-23 13:00:00,215,215.6432323624445
7,2025-10-23 14:00:00,242,241.6879937684567
7,2025-10-23 15:00:00,255,246.56681801685275
7,2025-10-23 16:00:00,267,266.8006008011919
7,2025-10-23 17:00:00,319,315.47504655669826
7,2025-10-23 18:00:00,330,339.09719520172087
7,2025-10-23 19:00:00,293,311.4581441248729
7,2025-10-23 20:00:00,359,281.6078762724311
7,2025-10-23 21:00:00,334,319.3079093391382
7,2025-10-23 22:00:00,305,312.3852353025668
7,2025-10-23 23:00:00,252,260.8336557927161
7,2025-10-24 00:00:00,188,190.19039788317534
7,2025-10-24 01:00:00,136,131.79838853376864
7,2025-10-24 02:00:00,128,109.22790570384288
7,2025-10-24 03:00:00,128,121.14620432169934
7,2025-10-24 04:00:00,168,141.90738288457112
7,2025-10-24 05:00:00,172,181.23018508658527
7,2025-10-24 06:00:00,282,284.5899043455197
