y_true,y_pred
321,288.67749026574256
271,291.5062410298037
267,248.05080162323503
183,190.22850000778985
135,130.63571231547678
91,106.10843239473984
121,102.57287894700299
153,144.14665888576206
180,166.54276409004882
298,265.2345676231272
409,405.14065667139266
356,371.1044796441035
293,297.2066443354232
255,241.33040318616216
243,238.500702697723
215,243.74391653166933
306,223.74526165909668
282,305.1259915218627
267,278.28573270611673
305,298.3581581188672
363,355.1178188276468
406,408.6546016535871
439,405.24683250785614
419,396.07484643157784
380,407.4658082263314
418,421.16350771141987
410,406.57314679590246
366,374.7942619579795
317,304.4167055129466
231,244.9137807868643
214,225.64858070561826
202,203.52386992140427
147,171.08458315157458
191,188.02985326464426
236,237.5289531663082
297,286.6328689541814
335,333.91220120382144
427,344.9938180795115
342,395.8512843538547
387,344.1493769280063
391,384.4287792905442
381,384.08924379189267
333,380.4715516545615
343,376.012222599231
437,399.7732149455427
459,459.0634703697007
449,456.9421906911535
404,418.9472260166525
420,433.97840102270646
437,460.07082267288354
446,438.3284315190745
389,430.6867797114295
378,366.64565557786574
277,295.03399466468704
262,264.9724520378989
271,238.88774080264184
146,172.70631865548157
164,163.18957418784512
167,172.99737866585969
212,226.8508049993264
271,281.8938357427089
290,333.1074652244754
308,311.71767284617226
298,341.8882110380901
338,314.7133672493956
316,333.0047534628117
379,318.3052123980971
353,364.1441663816395
396,361.94518576835594
432,371.07361953703906
400,373.53776051541
340,352.8691463659143
365,324.01255352911807
328,337.7222341328261
232,245.57801758503322
188,211.1362288087781
132,160.85387794251048
118,116.20696701667725
102,117.97589855804819
136,125.03760352942392
160,154.89893131743406
235,181.34308834385203
285,255.01485790052476
283,321.44277184184966
318,259.8415046929007
267,280.8286283307439
257,264.6017940888031
285,261.1881583043441
287,288.78434975739515
239,305.07313246600387
266,244.6016908382657
275,276.0485418039233
323,288.7770033289446
316,322.89562514909153
288,289.61431897840487
265,274.3227205925366
251,253.43906799968838
200,243.62497921404668
156,176.63568284412074
103,117.67131158411802
68,77.59082933900122
52,58.24399436111982
50,66.460376038822
107,87.90228221486784
157,153.22664755200876
286,254.53329019741997
429,346.2039730583686
385,367.0028798307634
318,312.1431179655578
236,247.5443997766882
212,205.8591000944858
211,212.99787068195695
193,217.5438294130681
219,216.75206099948758
229,225.88240601967954
241,237.63343006089653
249,265.7638226999967
303,275.1370703790884
244,284.994484794059
203,234.10207514084465
205,233.51229138794724
203,209.88089111620627
158,168.5650394227066
143,126.67729686797678
86,90.19592841608052
71,65.95404232517116
66,64.9386730707815
104,106.09934681676062
152,155.5961774179796
257,265.3945315812743
387,402.27240721374056
402,395.01637616189885
293,342.22044089536234
217,248.54877925402752
218,205.7157264892905
202,211.03241725419667
210,211.2982909817281
218,227.37710784298596
222,229.48857526966893
249,245.59859516097893
259,278.3757642057807
335,299.43724633189464
293,302.2563732139506
277,244.77641826069254
230,252.99665130637726
242,231.28395609418732
191,196.39748977512647
140,152.2896879091
116,96.21196303276692
76,78.75220911006117
67,82.79566358355271
116,110.7956890190916
160,166.92531844071908
266,260.0486345078772
419,367.3725309150971
362,402.8544426370523
300,296.3851423787609
242,224.80412771156583
203,222.46164030738453
214,215.32781317111298
223,219.83930220299132
250,241.522368371594
227,245.35943915595254
249,255.60237543224662
327,294.02757430185284
330,352.59921092500974
302,311.00956596953347
260,289.2754977747247
290,268.625497757086
308,283.95116463972624
240,253.50627295101714
169,181.55473328555237
114,134.29754020221486
154,95.85059658438138
133,120.39564764183966
152,146.41815492273744
188,170.58670024459568
270,286.4031504867179
422,397.05637795558226
382,379.7238822711812
284,315.5438856687184
279,250.1871786083693
238,257.2825521759953
258,233.18881544862762
261,257.6960075184199
279,274.328549300682
284,275.71601465337193
301,304.9010231986064
382,348.6451716934691
421,407.3247396669653
441,421.0615509129548
383,401.74828342760685
409,376.12047220420527
398,434.16541377772404
456,407.7298131952603
384,388.7123036495331
287,301.6971158911206
247,242.40249057228147
221,229.87124225202146
214,201.75840730862706
177,170.85379182259626
226,198.50275356008743
238,256.8349827425109
300,281.3946948744766
353,328.74113985203127
341,359.37728432284683
313,346.1282461907195
332,334.5031739006439
362,354.36132687211773
347,362.81120655836884
367,352.9998263886651
374,381.93991832563523
450,421.0928258448091
481,463.89697584367
486,478.3807355113908
469,458.1633821444204
483,467.2807838103085
430,488.4757821100958
485,437.35791220447777
507,441.09179419370037
472,403.8879610222356
362,345.9926927155016
309,274.1260858373786
311,257.26680158560276
159,174.31850274427208
184,165.67149604100098
185,182.80029366253416
204,226.02518669869912
277,274.97629807371493
318,323.6605200750457
294,320.6928246510608
326,309.747183159341
309,322.31951262422115
318,309.6675419931534
325,331.99037305655145
339,332.66429404279774
347,352.2338219034152
332,352.464257448883
303,313.7329330140083
337,293.38641134183825
296,324.08607235106035
230,285.3075342509413
254,195.48843727648756
170,193.39566205536573
115,115.35134650136519
96,91.70106758659624
84,89.92716144212396
128,127.97157819326921
190,169.0237118924919
250,254.96842927644522
305,353.46004664093215
360,328.00835261704674
260,286.030056849186
242,227.22851277521121
197,223.44602383530295
213,196.07909375775924
184,214.86170690384463
217,202.21882997116577
213,222.3310374751198
227,226.65344081105562
246,254.77574125995906
297,261.3653555401921
293,264.4059605387502
243,256.1831611596578
209,222.98308464178345
226,203.83364640408985
158,173.6818532229805
126,110.18474257990098
56,82.58961257125358
62,54.37480196497787
64,63.21985502540966
91,99.38270743219316
153,156.15293709827986
230,254.22909714634105
373,327.4671068402101
362,376.84956340941255
306,286.8438575396267
206,238.8094095659415
177,197.1371899925013
188,192.77931099581764
192,190.33472743927538
228,220.517921083589
204,219.9650356460649
221,229.8043094380462
279,250.02478697869114
281,292.82204415135845
252,267.8537331976788
244,235.5196449060497
245,232.01788219233853
232,230.32030294291997
207,177.2551047412429
135,141.61180742297114
116,80.91770246558595
74,72.98278069842684
66,66.8495017719551
92,101.15741842619694
184,153.8178321645796
251,257.11032148332725
361,403.002606026312
371,387.52485178469146
274,319.9013399978703
191,226.77240773597336
196,194.36907575695534
196,202.53220580672408
204,207.24408369979685
243,228.49529575000687
245,230.10735617073064
250,251.92392740323783
315,281.4532243087076
343,331.510663510799
299,307.4360826928427
274,271.2360928618046
246,260.7984163487745
264,246.21853729560874
229,212.8564240333739
159,156.1354982802412
105,113.22522011651816
83,75.58182960339683
79,79.3951679076108
117,109.71520007900224
188,168.266391526175
291,262.22651290531473
418,388.6186156274998
390,390.68555621293683
290,300.6358227478878
224,220.02003793020364
219,207.45560572648733
202,218.83297161750585
215,216.1734046460853
242,243.01074096963282
255,245.19973605802414
267,268.16328244618643
319,314.0323733570812
330,347.3745195200115
293,313.6949601865238
359,283.84454194552524
334,324.58431526623656
305,314.87486999451716
252,268.4266400355256
188,188.31971931982122
136,131.19712399168657
128,103.92725326656354
128,118.94582698502437
168,149.1238192605441
172,176.58729818392752
282,280.2302831639363
396,404.75456229643146
375,390.3575055816735
320,306.44981428304783
250,262.06952249127517
240,242.88157904705713
232,236.69064722391914
248,246.5131171365665
270,264.1589862574735
308,278.98247633219216
358,313.0989237633353
411,385.54333670710196
455,431.0253370181812
452,442.46073756608666
449,416.7505407461653
439,423.98101842630166
445,440.21896352151055
420,445.017717405625
430,386.1199740361041
380,329.6713362990132
258,292.1400256835909
238,221.2184020095071
225,208.1736073169686
137,171.63514701250634
216,193.29621831321683
264,251.84565196733274
324,300.538574793734
356,340.81965906159445
341,352.167588056078
359,337.42873640634537
370,353.1736024093623
372,370.13922419504615
371,367.93706355374405
426,365.34331999456646
480,423.73643268867045
446,490.470143053836
564,468.6809202345116
512,516.734682197228
509,469.394231007964
485,500.73488002356345
527,483.5351883401151
527,473.8324576048746
558,478.2696503106916
410,449.37875879220434
355,326.6449519272808
311,281.71789144369916
304,259.227686110076
154,164.62722384121878
192,170.42635341902556
176,195.3468151302778
236,217.3699781698094
278,286.53673103325593
337,323.4601120365226
335,336.0863765296008
352,340.00703014167874
321,335.0460018099514
318,316.80415497436223
322,325.83233081027504
318,329.152671267128
366,347.00276567669334
367,369.77874436549706
319,342.20545815084523
300,310.9204314212306
337,301.31581512425083
271,304.57519279967875
232,219.2683019598165
153,170.54777029687548
125,111.58967325501483
80,94.60245387607696
90,82.06183107766991
128,124.93714632441483
178,172.6076540888317
289,247.66911769446256
420,353.4763422770264
406,378.7913159202577
274,305.9043978199995
206,248.1647366115964
204,204.2085152442313
176,208.69511446191183
194,196.59719143363088
242,213.63199885193347
233,236.17908652744248
221,240.0485436522191
260,260.33846762176455
274,278.5021576652229
239,254.9362931123442
228,225.54984832137364
224,216.8177570915298
239,211.23914207851456
160,181.11856325020545
127,116.05562912803305
88,77.72140321353336
65,62.164120000535966
61,65.3825725477516
95,93.26505484162605
152,150.43091097589368
253,258.38698850693254
389,390.5250330262348
357,391.3675987923323
321,293.5110741907983
219,229.96204591335382
191,198.0639014569755
197,192.23316686168502
186,198.75522281736076
240,216.3341852543701
218,233.11307776812544
223,231.83733917428657
263,257.6613698216339
303,284.2511956396276
257,272.57670640478835
246,234.79577631183977
236,236.85921353995158
229,225.20513111685176
182,184.98871833985447
120,135.69240034075247
98,91.4552387228997
65,72.46024782406077
58,65.81388191657769
91,97.64469398379096
152,163.2506298247494
256,259.49191983638605
400,389.9761787486583
361,388.30884438851086
291,310.51971268082633
229,232.17921198064744
213,211.22747075119707
201,208.65193954013495
216,204.97865605802008
216,235.10486481102132
259,227.86209092199493
236,257.8351233731843
258,277.1894019084266
315,305.3307628693613
272,294.8564418511697
271,255.42257748161578
272,255.27253437786766
277,260.96044965963483
214,218.25953946190157
193,152.13918558770376
119,123.68046942143859
91,79.79535575101677
79,78.49004330590385
133,112.10292027614823
195,172.36985406453573
343,276.76173414860926
498,446.5077053100039
480,421.1981804681067
418,356.51082366413465
291,296.2159445182
273,248.15726418106098
284,244.26520287726538
295,255.12905788877245
502,276.50486402932825
507,401.06675682934565
334,389.6778401946871
376,342.9452540000348
458,371.72426466821884
398,369.1128593843889
314,341.06871883282037
339,317.22355956641866
323,322.83531229517797
277,261.81449710658717
173,210.93938995568504
133,135.87850384009707
117,109.47121173192015
115,120.79491392056225
144,149.16585136974544
195,182.6935975192901
281,301.1233194513539
405,413.7003496498151
361,409.23931702049833
312,330.4212745116403
263,275.09228035266824
273,255.66538069248676
257,271.3249804359164
268,271.0852946332591
358,292.95675487226083
327,358.8542428818735
393,341.5882975789968
444,427.6526502937683
528,469.5546411723803
652,496.04404541938646
684,522.959990017211
676,571.7197475669429
648,560.6584305530688
601,552.535887959189
120,112.93145383488252
77,66.77280610188069
37,44.525473290804456
42,37.48652708967601
52,57.04758702402087
84,79.97800870661769
137,139.97665518105777
175,174.86237863649333
212,198.70897916340408
204,228.44247214266238
199,205.52121140275503
219,215.45656603383978
222,236.01891260850442
224,225.25365338579064
254,236.07713273795662
238,237.94745329886862
262,237.37616738562434
304,277.4123801487059
386,312.9815462298233
266,334.5260162737214
224,250.53574685935777
188,245.54363467826488
217,230.77625956438536
181,185.43390543161496
110,128.4496767153938
60,73.56502839638924
40,42.03329245856459
48,46.71713512966588
71,67.68485162923305
70,85.84401415100518
122,133.79617953164663
170,179.5865127538467
213,204.45352087478855
197,226.77588139881172
150,216.24449970478912
170,187.3677874611905
153,209.23294008524576
186,197.29868338876696
159,225.63221233546906
191,207.47462235460648
191,227.87265171372158
264,251.66027524351423
336,315.43262523176213
280,313.0445608044126
279,267.87018448101503
273,267.52076298474196
355,266.6150425301947
269,273.36619649203874
185,180.19473308243383
101,112.65443241555127
60,64.01485431199791
65,55.64544190013132
74,79.75236990884954
88,89.2095723826474
120,129.63138006093223
192,166.900576420289
230,226.9971854514719
233,229.51676707818766
244,233.8750137217303
262,237.67888782420408
249,249.29794574464705
217,234.04595317518016
223,224.69889328475264
276,228.4540809548774
285,283.84254747403986
321,312.136820314785
370,358.0620683960396
380,354.51678127856525
343,348.4060731009324
311,341.20223837671904
343,361.82997726281997
402,378.0202086416815
355,342.1840361768691
296,258.18011320928696
256,189.10785490260676
214,167.9469014584203
118,121.6505692996707
96,81.20504974883445
114,108.34308477179347
156,146.76104307774398
192,182.48895281747915
215,224.0694701077672
238,248.21437771479046
244,265.02744341699884
225,250.04753643907566
278,239.70990635961394
258,274.9823545917387
283,271.9630414654585
303,302.6191505125559
281,328.58382653928965
328,320.01547647201534
429,345.49493275346816
470,409.947900440893
415,451.593878300353
515,433.4158673640761
494,497.08750545560355
434,415.834072241062
366,331.3137955217432
244,261.70697243125846
177,176.52846209587128
137,122.22496008552412
104,103.60038172850838
97,102.0158545595711
115,119.6028156437507
163,145.6078984404408
217,198.18073862488447
254,247.6188178794126
264,267.31304951814997
269,260.17394359181253
307,269.869587030256
321,290.16202030102426
295,300.0117433067499
276,292.3765975606597
283,289.687154777135
274,309.56271019126183
279,274.337643306956
273,283.51251296079073
268,262.7355362777035
247,253.39886807212693
181,203.86486941173328
132,122.79871879713595
65,74.87793630475889
40,41.968330012308996
49,41.860419913982305
56,76.76215622362693
100,92.6549659746093
122,132.0788458226768
169,161.9992974263264
201,197.55261589388874
217,215.1248114634342
222,201.61028301518687
191,210.19675540564822
175,195.2006504750997
192,194.9442331833336
223,212.44375214051922
256,224.6199157215172
217,247.16631263492562
267,239.20235839219072
209,278.09449053284635
182,202.40802367811807
163,185.75807820151968
145,182.27801206111783
211,167.18516225498317
155,166.5561969189249
89,104.231979095431
45,56.31671662439884
26,26.5222951073747
43,36.95523497550567
60,55.6335185110798
80,85.8387339172244
142,134.0397528766804
171,174.39051020652846
230,197.41379367446308
229,223.8346320087563
428,206.71150302904613
283,342.1513096574992
152,246.15647006807117
157,176.7574970867483
147,190.84212719332422
170,187.61554366140504
167,198.67277009589287
202,213.49319277875156
210,237.96992773015833
224,208.57429743585567
195,200.04820853860898
157,190.19898276679757
200,188.46475644681786
144,171.65737165847352
122,104.23924949318345
60,65.44171177408526
41,38.744258113317066
40,39.54638366210546
64,57.207469572722005
95,81.94393229746649
147,139.095520626198
191,178.8896427301752
213,222.58194967745646
239,214.37825064728105
174,242.17360735097475
154,205.01669836282116
146,171.85834565466664
141,167.90272594624662
176,153.02523144338818
162,193.32033244233506
188,194.3181916483395
207,224.1597917202778
241,231.33209350673764
242,242.4932383609559
237,230.77717871416993
259,228.1597660610645
339,249.9881029297775
208,215.8855457626786
155,129.46079914620373
75,80.64585943181326
46,44.361005744753065
50,48.23836461544296
67,70.68027325577056
87,84.12267473990971
134,135.898933159398
183,186.12726537095003
216,210.8271731143716
249,232.3847084744315
216,217.5803694139466
191,209.85317563207056
222,182.57789340641023
250,209.03598800868406
252,238.76272778816931
232,231.79503154983564
241,227.6565259466007
276,266.5194337391849
310,299.35143535141617
343,292.0263330443587
278,299.6644412875933
296,275.89779426936127
276,318.63893365166183
236,242.1674246842241
194,174.36659675144818
91,109.642432939673
74,58.60184702116041
63,61.27172719849051
73,80.03923648510188
97,90.65493200137401
117,133.2391053517118
180,175.34837118972786
243,223.39970353338975
260,240.84848654036355
236,246.7548302917424
218,242.50968747309273
213,234.75894427450217
208,231.49656315557118
256,233.11958947597117
239,255.18395586240544
274,269.36984476857276
338,312.363847963129
342,361.8269406526975
399,354.5145806396832
367,361.02555901042257
324,352.1041983266148
388,349.85634112946195
454,408.73838382380376
353,382.7480025459111
240,258.10453381016396
186,187.7047456051437
161,146.1951792336845
122,106.40171251620602
104,93.06738812792257
131,110.78651307910101
178,149.55142722448176
229,191.55071990177976
292,246.31780690371411
334,272.51982546758273
346,309.2901477940893
336,314.45075561155164
328,313.38730638029597
335,311.76659901879054
314,317.8240620768535
352,319.9070622549313
375,352.62975628558456
442,377.06327039663677
480,437.56900717241103
467,450.57260211115613
441,455.80303677699175
461,474.65097107406393
459,478.3919515710749
406,417.8950463851026
319,311.8923000860887
215,225.84010376370952
167,166.56735686178175
98,120.9061621027393
87,92.5188729491657
103,99.95561081106015
123,124.70792793550015
182,161.0453448030209
232,218.5126292876518
305,281.9757559831251
293,312.96196668430355
310,299.5702479868756
367,297.5922995750449
386,349.02873298610155
394,350.96719919276757
362,356.33115014307555
420,348.0309056107578
418,396.5124944451314
360,358.63966928270594
338,325.7107120880718
291,302.41975355094706
307,274.3154309101244
277,230.77906354794533
193,225.7508248099167
110,138.62057155130833
75,81.06764872540192
67,64.87764202822697
61,79.57420242575768
71,84.95391004688307
100,95.68346965384657
160,115.05294166664345
255,190.21117298291128
275,255.1731922547597
248,264.3337519172844
244,249.40393262840763
266,244.79247236848505
262,273.5027932758195
242,273.07541226746747
255,255.63631566310465
264,269.6532708027754
302,280.33124666276234
251,306.52275017953974
251,233.68185142702447
195,235.02844222867833
190,190.58182759385176
208,201.49408956967102
171,171.83632439324305
110,104.76405813539769
52,63.38051949447927
49,32.28088642282275
38,45.48437818743576
66,53.567842873897334
91,82.95884057504635
134,135.53066043429138
198,167.81729250523736
250,229.12971330289028
191,236.07417463142662
164,211.6146467578417
159,181.5723347399755
171,171.4118520490271
144,184.67099988767671
167,168.4947913523125
181,187.05129609850107
170,193.47464990194453
195,220.99062448221395
242,222.7097702394975
207,238.06662399554241
192,196.00245622729338
191,186.31625300967983
207,200.67701378794126
135,161.73914789485175
94,102.37355280894066
62,59.43783858508402
40,41.85744189847217
39,40.362537684085794
77,58.03127501252118
91,90.20742128970629
136,137.43570455361714
193,185.68793220030716
204,227.37848915707175
202,213.31145271374
167,185.66237214666862
130,166.22940250656097
170,153.97319866220144
174,166.61080612954524
180,180.3733062925608
179,191.56790272162704
186,191.6703515652026
225,212.6248949182716
259,256.02784315349044
254,239.8730408079301
274,230.58431327350328
258,253.62310131937033
228,253.85993917506488
241,174.9633379087235
152,140.78427557563185
67,80.0913654724942
34,46.125772243833424
54,43.11830158386379
50,72.01086103481288
108,80.86751925640142
127,140.15722853913084
210,184.5935854720715
229,228.809365883147
258,223.07349304341398
254,219.95498527806575
210,208.17302245104352
228,200.83160327220656
232,217.4638725739819
250,234.5372474473082
238,230.62941409838422
258,230.92451144174618
328,278.7705369003
310,328.5347188886184
310,290.34812249364
328,289.7094029280779
282,302.03476443228294
317,273.6947607919022
238,270.02271585726413
165,175.13135237546643
101,96.42400752847595
70,61.61237877306826
58,62.4197042871808
76,70.24946708138711
99,95.93706675087405
134,125.37013646796616
213,189.84622538032878
249,243.73668838415313
255,250.15180041638482
270,246.72585034909503
246,252.3811495481406
251,243.05109018033016
261,242.52861778658578
249,264.0079713362371
260,257.26650719649285
316,283.01968994558206
354,344.7067208633394
386,370.88910242182857
435,383.93777136994566
390,391.1641608193422
309,359.8031540571721
400,349.9336126429868
409,403.25685419782053
373,349.01164384251996
290,270.3257695684577
195,219.83703245068412
122,161.24634886959979
121,107.95874625880663
118,98.49175515626115
101,122.42187332360184
157,151.8190314382798
193,198.61234120144414
207,240.08558161413512
244,259.8554399860723
276,276.7899560000248
272,285.98050685761854
246,282.64025336042926
290,269.5022551430241
254,294.3012418321587
265,293.57629258029306
316,309.8401899423118
429,355.34333376955584
399,442.2028712899227
419,427.5008404896384
446,424.75122357069375
459,489.05646518496206
497,492.6469069393297
444,431.77391731867385
327,345.62685710957
247,226.51172392147708
172,168.13104025190583
120,123.27083232219283
90,97.99331669899168
118,97.01774670762642
133,126.69443421851084
153,168.46498887727267
211,204.04684682562748
258,255.69297332093606
285,279.1934964206068
323,286.4137172621487
291,303.79981630547456
271,295.85304506735645
298,267.9843841791447
303,300.7478277254881
331,315.640146064879
329,334.6087088224025
289,313.9189484262244
272,287.71983100093234
252,274.0639067274845
283,252.05136216219464
170,236.74609998167608
134,117.18082535563049
83,85.43553556529163
52,53.76761396745441
31,51.01849164762885
51,58.709135669572895
75,84.05078212676855
119,119.24745576760088
149,162.92863674730768
250,207.11429198721913
223,235.15403942006682
226,218.45774353251434
227,217.88265924634192
224,220.0467681194264
213,226.85223608996688
203,228.80546917983995
238,225.59634029738876
234,240.2399829310344
273,260.6051110862219
268,277.0780252902544
248,242.90997065875652
231,218.18029427717383
221,215.55079171287565
229,207.1729754653069
165,173.34139333303924
111,105.52983889551089
52,59.63621125097734
28,34.76268601514024
44,35.79511830380695
46,57.74548341237897
91,80.4852336778074
143,138.58304576561247
180,176.8086466923913
219,235.80578726214776
240,222.99214381753416
262,212.40124694799815
262,231.2163465475185
206,236.62374015677148
207,190.63091620339472
256,197.3292197058568
214,235.19941120857737
229,214.88341245716217
286,246.5918357758699
329,281.47429428622837
262,290.21003679081304
247,233.20810460640143
256,220.07466556178477
250,240.44512188282678
204,184.73950266503806
110,118.6582487721728
85,63.78824315188037
48,44.424442102121155
44,42.102635561256356
64,60.391093436346914
80,90.46831351501442
109,141.0694340166682
168,183.4396988282407
190,214.17091525924567
259,213.50957451296975
254,217.2076175993131
212,217.91020789250436
243,201.071794447136
242,220.97153624387067
234,238.62236980382806
209,220.1855279834187
287,217.50801769969053
277,295.8505222599922
319,299.6385825268564
317,285.89234989248587
299,277.85557636200485
305,284.82894984606224
301,290.1040565208777
251,228.617661222087
165,145.519429485709
94,86.19724076968902
53,49.67532231086532
50,49.45366465045898
71,65.07073722108896
109,91.2708863038274
112,131.90199665815706
205,177.10715585688231
233,227.18450487769653
269,244.9505475059762
270,245.48670694581418
242,233.42615778508505
224,230.66550259455408
212,231.16071742447045
232,229.71995492323944
234,233.66795105754986
280,255.10695991522556
329,304.20151825243465
386,345.1625797105343
365,351.48055295638005
287,331.5993119128251
316,298.89540694227446
344,325.3650607232873
272,287.17936757928
132,194.9488424605424
114,92.25372505047109
52,69.78488535169616
62,58.381352529897214
68,75.3711582197086
110,96.4956519871809
127,129.31032254881623
205,192.95211729794804
246,240.89058909971618
262,249.73189920027428
241,256.7784160033994
260,240.86565420760667
234,259.43901845320727
256,233.72150082841705
278,260.4695018053828
293,271.3647837867827
334,309.5898798208063
586,360.2398368334034
410,536.1038332061255
457,417.0957333814132
396,416.41057818035137
377,361.69384356363594
416,397.091664020202
421,429.3619342528979
392,343.4643752953626
327,285.6387560794281
200,221.1900257971853
141,154.6189212012799
103,115.20021156253397
88,105.46671866974012
111,106.95721569250253
186,159.3160507774451
186,214.20770591262442
225,228.9309931524744
262,259.61214304386914
242,283.4990374467523
275,259.02583177376397
267,282.96563121404836
269,288.0141354444148
297,285.16820088926846
338,316.35819298046374
333,368.0779926975935
461,376.839952715665
436,478.66561088237387
498,443.9600935123238
426,478.14381726147553
588,466.26926308842155
576,545.2718930433691
583,473.29299061733434
425,402.423163235823
323,286.10731550162717
182,193.1754177487337
136,125.74623818206179
98,94.5145844089657
114,107.58377043033545
148,136.4457158135983
183,168.23422360773822
202,222.46149573560913
292,258.3183637999952
259,283.4181666430888
281,275.07656740313604
278,282.38812577658695
319,279.7634629499039
323,317.6504131580522
314,314.2646276349832
335,326.30616211542383
342,343.80888467515825
313,312.4510697830127
337,302.1338072433988
308,310.4791660627804
336,298.8049258121898
247,230.28846020929154
151,155.50067596375754
70,85.48657740997837
51,48.166805645561475
42,45.95599341011256
83,57.74845036926589
101,89.05380101792656
117,129.9894993160879
188,161.93662771006493
202,231.56066820312262
224,220.09604064615812
242,220.56735548849377
229,226.44155823384804
187,221.88112326695114
216,203.19589775236238
207,224.61056718795533
225,227.07154352976576
213,237.3645509501418
253,255.10679027612574
343,254.92100585478795
700,295.69722678646775
428,464.1520776683252
222,375.2443143690787
263,215.3098928614807
215,195.55392858911983
121,125.98330954534629
55,65.61831766202722
39,37.052112509879386
30,40.61665981804768
59,55.974007790500174
98,87.72400321823544
143,139.34069017152507
188,192.283466994841
218,224.67315660044054
262,223.50815930240194
234,252.06194791190052
227,229.2114729049719
