y_true,y_pred
273,224.3212
287,257.70966
286,282.90503
286,278.54858
342,290.50473
356,363.50845
369,360.22455
303,323.35376
316,270.46933
327,291.45917
340,280.03238
201,241.19417
139,137.09944
101,90.51712
84,67.880585
92,75.2728
125,108.8916
181,185.67531
311,300.80652
477,425.86945
452,486.77094
363,350.89658
258,291.51004
238,230.41122
230,243.1513
244,240.08424
320,269.5276
253,313.046
280,290.2586
344,337.0978
394,371.07004
311,352.3365
341,291.80594
264,321.88934
291,279.55707
284,229.0952
190,184.58597
119,116.273254
78,84.46787
97,84.37289
114,119.716034
181,171.3701
300,290.60245
470,427.48068
454,458.69458
330,386.24753
273,269.20294
242,258.98618
262,234.80986
270,253.57408
289,288.6682
234,283.70547
264,275.6891
327,331.78726
354,367.86572
318,364.1432
271,307.53247
278,285.8181
308,282.32648
233,249.11612
181,179.3786
141,119.93309
95,97.50617
102,95.2489
157,122.66476
191,187.64761
291,295.41797
427,423.8667
413,448.42923
303,337.53644
247,266.40814
240,237.279
235,247.59402
259,259.92368
263,274.97208
258,265.7326
278,292.3537
363,334.065
380,393.03687
346,366.8608
361,330.69687
333,345.0019
336,341.8429
476,288.00876
226,345.78235
201,164.69153
168,139.07912
160,131.218
190,165.077
213,199.20639
344,305.3917
611,444.57233
669,495.0896
480,457.2597
364,380.04803
318,334.42294
329,297.33444
307,314.58527
337,315.57016
375,325.63086
556,393.3009
510,541.94116
573,532.0366
611,541.8885
531,534.92834
494,497.9374
588,494.3616
520,535.17523
518,461.99545
432,418.0956
316,327.72427
260,258.0602
245,218.41759
198,183.20741
229,216.19012
247,267.20065
289,303.6405
417,350.73767
429,403.78912
403,420.69464
389,403.61496
408,392.76147
414,413.22125
369,430.1207
457,428.2988
540,520.8241
506,559.5544
525,538.25366
452,517.2465
506,465.15875
511,567.6293
577,527.7719
555,557.4858
508,481.34967
405,400.9775
316,324.555
297,273.65222
196,191.28247
223,182.94058
199,213.92252
232,250.64445
312,296.02567
331,363.3026
332,352.92557
341,348.12994
363,349.75632
372,366.36526
380,370.21625
407,392.29254
413,419.28314
410,422.20444
390,390.13495
349,361.66727
358,345.5766
304,326.69833
260,235.41454
177,183.4906
143,123.0983
116,103.09053
108,91.55399
134,140.6438
198,177.20023
305,302.67047
412,411.12396
393,425.5274
327,317.2326
248,264.53873
253,233.10239
265,246.4115
280,264.54105
294,286.85294
295,285.03183
356,309.61496
352,393.96664
382,375.6625
320,337.13333
295,296.6823
283,297.30725
262,276.29233
175,207.54558
135,135.36563
98,90.52877
112,69.628525
97,90.54792
154,113.458824
190,187.12529
292,312.0418
476,415.4253
421,456.78848
379,349.83966
306,286.82413
316,279.0883
274,290.64764
295,272.79068
355,311.00256
349,335.66925
347,354.7916
375,384.14304
367,391.34128
388,340.9592
305,341.28967
280,294.51874
295,280.5183
251,229.0829
197,177.62325
167,123.058
113,104.58099
115,97.32098
134,124.8484
151,178.4499
241,281.15643
259,396.13177
276,366.59863
303,305.70132
323,281.00436
308,308.64447
335,286.5359
353,320.91547
390,352.1782
349,364.18808
461,348.42136
454,462.4778
476,443.47266
447,430.77734
440,374.6932
392,380.27753
339,346.51834
274,257.6492
314,238.70926
283,246.10275
232,212.00038
178,188.7128
152,156.6224
122,168.31155
126,153.51546
107,114.04862
108,110.81104
147,131.15303
181,176.33127
219,218.43283
261,249.94247
272,280.89893
292,295.59756
276,304.23627
272,311.8324
276,329.89297
334,318.18597
280,357.4739
267,310.12985
296,306.46188
299,325.19113
233,268.49686
212,218.06131
174,179.87209
136,141.9416
97,132.99872
100,147.9599
108,175.03262
210,178.69205
215,280.11758
220,249.49384
218,237.4509
238,237.28064
234,254.11111
272,257.95093
246,287.56912
272,290.51227
300,304.7756
350,339.54935
342,403.86057
339,415.61475
352,389.5328
308,355.61218
284,329.1155
309,339.2304
262,302.18555
219,228.43056
203,185.12343
163,163.81706
130,190.15332
106,179.44255
89,138.08571
120,187.51212
154,202.15152
174,229.66093
220,228.41861
236,263.07013
276,272.94577
286,312.16245
259,324.871
314,294.4275
293,347.43332
309,349.3859
372,344.68076
361,414.69162
340,390.62213
345,358.40427
372,365.39096
388,410.15082
375,399.43954
333,340.85898
323,275.2035
311,269.02994
253,269.15018
238,225.14484
154,158.06158
161,153.71979
154,177.08623
166,203.65123
247,232.40202
257,293.51102
296,292.01453
322,314.20175
279,314.37296
337,296.79346
325,330.85394
354,339.39893
343,372.01758
323,354.22183
331,327.9214
303,313.80475
278,313.52435
279,279.60214
253,249.08041
178,184.45125
136,133.41124
132,103.36455
106,108.40574
96,136.65483
161,185.24832
215,270.18408
235,323.48538
324,309.95953
283,295.93378
268,241.23584
261,253.36372
262,260.5698
252,268.08392
274,271.48767
270,281.17957
285,315.36264
319,342.6784
326,355.205
291,308.669
264,279.71564
296,272.15738
306,280.0772
218,223.07547
157,151.89688
110,105.45949
98,88.06024
106,94.12895
115,122.57662
131,177.96436
213,245.58534
264,309.97696
308,354.223
278,303.84482
272,261.5965
250,267.0421
281,254.00699
287,275.1439
289,303.44016
311,287.21124
307,318.62125
344,358.25125
399,366.2241
366,362.54483
333,329.36264
334,313.3277
301,323.90515
275,248.59846
231,193.14545
215,139.06203
119,124.467125
103,108.47809
115,122.579155
129,155.70523
204,244.26758
249,307.77454
278,327.78885
281,279.20993
298,270.51898
279,280.68802
286,285.4296
319,294.32202
284,321.25925
367,300.46204
415,372.7397
485,437.74734
613,481.11026
766,519.27734
911,591.9502
836,647.0204
761,529.19037
404,419.24612
135,110.876884
89,76.9488
61,52.10929
72,43.91914
59,71.76024
96,91.13364
145,158.51193
192,210.18701
245,228.40302
253,233.01802
234,253.21799
234,236.69098
239,234.02411
225,239.59662
232,239.86917
225,238.88684
245,244.08138
218,285.1289
324,271.45447
288,283.633
262,257.3612
260,242.54037
276,248.94746
200,194.71445
136,125.69626
48,73.120255
58,42.067696
36,56.457092
72,60.203598
97,96.44282
161,152.58704
211,209.59918
235,245.90166
336,247.81023
358,271.26196
293,320.17273
309,271.0964
290,284.8555
380,278.95642
311,341.01407
325,318.9939
342,350.82254
394,372.1093
294,358.91434
256,284.5517
242,265.7518
270,283.16074
195,214.62126
145,136.99614
72,75.74499
38,51.600376
38,40.356796
72,66.08649
108,98.99359
173,160.07918
193,231.57495
204,227.12056
295,266.73334
285,290.59842
235,280.1875
241,252.84477
218,256.1484
248,258.98514
219,259.84827
270,254.95235
341,311.56302
348,369.3108
329,340.55237
288,301.88284
268,272.33356
335,287.95782
250,253.88136
159,160.59212
86,95.30049
65,53.338417
53,54.23184
68,76.63049
98,91.87272
168,156.73958
217,208.36084
257,240.7792
265,260.1849
282,258.382
240,258.393
251,239.4902
258,243.90161
244,266.83643
264,246.70364
285,296.7067
385,340.25677
448,407.5098
429,417.22684
373,381.00867
403,344.53964
483,379.78494
348,350.2568
214,243.08368
143,133.3283
87,89.43397
52,66.549065
80,76.53611
120,96.00267
151,160.58165
216,200.45787
289,240.61444
308,250.90332
274,276.4341
264,261.69952
282,261.71005
277,273.70648
313,274.5463
312,308.9441
310,319.45813
384,351.19003
442,404.42145
551,462.4447
424,485.48987
397,415.36002
440,450.2569
461,439.20593
457,365.08322
337,325.31046
227,216.81117
157,143.02031
98,103.831894
93,83.267975
108,106.51781
153,134.79602
203,180.09848
228,240.56316
277,263.45132
276,281.14948
289,270.57687
280,285.47418
302,288.67465
310,314.88132
290,330.32062
425,324.68634
457,453.87653
552,475.3385
552,517.6949
562,516.36
533,557.2457
530,506.67078
515,463.952
398,364.7936
270,253.76527
151,172.76883
128,112.99201
104,95.31081
120,105.96852
134,137.33914
196,157.8143
267,227.75383
327,289.86206
333,321.55075
299,317.33502
285,302.06573
310,292.0701
308,296.59418
325,309.71835
383,336.33414
393,394.56042
374,348.8167
295,338.0568
349,289.8456
338,332.87933
218,244.80472
140,132.83722
80,86.10472
58,56.476185
44,50.222607
73,60.847298
104,97.205246
149,151.8931
184,198.04062
256,231.4815
277,250.21594
265,263.90198
256,254.5611
274,248.00111
241,262.22586
283,248.5131
289,271.23148
324,284.13116
340,340.36484
401,351.741
356,345.79153
299,307.55493
303,281.8044
290,286.02017
208,212.79468
138,132.35374
72,69.959656
43,48.958504
43,36.84957
60,68.63605
92,96.87848
152,158.07106
186,209.75548
188,247.40503
292,244.07219
291,271.1218
290,279.4356
248,284.32712
241,255.30783
272,264.97275
267,288.32785
288,307.09235
334,341.70535
337,387.55246
350,325.89853
304,317.11575
332,295.04483
361,334.88672
241,246.74448
148,151.94951
66,80.32208
56,41.290356
43,41.94452
75,69.043015
93,101.65348
153,155.55171
196,203.39217
213,218.46416
265,260.54355
270,276.3719
282,266.44077
243,268.37296
263,243.42854
254,267.4669
250,256.45157
309,274.72665
334,344.18277
394,363.82263
378,374.07114
365,340.86307
293,332.55188
282,328.3101
226,245.28934
156,156.03963
82,90.54904
56,59.37787
49,51.303562
64,70.21683
86,96.67374
131,161.23082
185,204.65742
230,236.18896
315,252.51387
294,271.2189
317,278.32184
277,287.99332
275,277.1412
273,273.82135
289,272.66977
312,319.0066
359,367.53784
433,410.12485
462,436.9757
337,423.1474
347,361.18066
401,381.5451
343,337.78674
232,228.83118
139,150.48296
109,89.87986
53,73.64403
104,76.323524
114,101.84541
134,145.55089
198,191.26616
252,242.26344
289,266.5674
310,274.0016
245,301.46915
274,267.22162
265,273.65405
296,276.49963
313,304.30667
323,329.54187
383,372.94443
500,446.0277
511,505.25403
470,462.7271
460,432.5546
552,481.20798
598,516.8675
561,588.40314
412,415.64093
257,279.13177
151,173.09436
110,109.41511
134,99.228874
152,121.01232
201,162.6357
238,200.63278
326,255.16537
374,319.7365
356,348.13177
374,339.2796
398,353.71478
420,371.63922
427,393.95825
452,403.9284
498,449.65002
566,524.1591
637,540.2108
670,627.85394
623,651.41174
658,656.47205
585,654.16425
587,589.38245
520,486.51816
329,345.41913
187,191.00844
149,125.921974
125,114.27143
107,119.398506
165,137.25801
176,178.10925
202,235.81277
247,274.84515
272,302.6766
315,297.09714
344,318.40408
349,339.611
421,339.67606
377,406.0817
484,380.17938
497,465.0952
544,448.45203
495,480.1208
439,448.5589
409,401.4598
313,317.17822
166,186.29105
108,90.58756
51,63.205296
54,45.64333
70,72.25622
79,103.162926
99,144.33298
161,181.44112
183,230.44974
306,218.97818
314,259.5704
307,289.70468
277,287.18915
294,268.021
276,285.4137
270,271.03613
279,274.86606
348,309.854
346,381.33154
384,335.79764
360,346.5815
283,324.87256
375,285.1786
275,262.75943
145,164.53845
76,76.86513
48,48.305164
50,43.91788
78,68.65489
98,92.851875
124,144.93127
159,191.23564
203,212.02087
273,261.28403
317,286.8118
291,314.4144
256,280.20532
273,269.69144
282,284.5802
251,286.90036
281,289.776
335,339.5995
369,373.63574
363,368.63043
380,346.0542
323,352.0447
336,352.5145
293,264.4313
188,175.24269
97,94.58197
53,59.403233
57,46.33358
91,76.79423
102,100.896484
121,151.94095
148,185.16989
214,203.72572
265,255.4126
258,280.62762
310,272.6094
267,290.74115
234,274.81036
268,256.83725
259,264.4847
271,284.03586
293,327.2459
369,343.68225
370,375.55798
377,368.7881
293,345.30814
297,313.54276
281,265.85
200,188.28499
100,108.886665
70,64.2261
53,56.354004
72,72.73467
76,92.143654
126,132.25505
174,177.64906
195,221.65457
258,239.17001
309,264.0471
290,303.67224
236,281.07983
265,248.13516
290,279.9097
285,291.0638
264,309.5705
325,320.53793
365,388.205
430,397.66302
359,409.89194
348,371.53186
372,384.51923
344,337.62927
259,248.37515
141,164.20758
81,102.73623
80,59.897373
76,83.33166
104,99.85136
99,135.5801
183,172.03197
229,227.93825
374,253.41092
320,319.39334
297,304.93692
257,288.66153
249,268.22
290,279.21292
312,305.59387
324,324.95947
366,379.04443
419,435.72217
445,484.90814
437,442.75143
406,435.92047
483,442.95407
483,473.22345
422,429.84564
309,332.07568
229,227.27588
130,164.10814
137,98.389206
106,103.62182
122,108.2943
172,152.98933
217,208.05193
261,260.9306
296,299.37204
308,313.52985
300,313.48828
282,304.5319
328,304.1477
324,342.18875
337,342.4245
408,399.22708
441,455.07175
483,495.73364
556,508.92365
564,548.5761
484,580.629
457,491.15198
487,433.65784
315,409.29556
210,251.00313
141,152.48312
121,131.26277
107,104.82263
107,114.15578
169,136.97845
195,187.64984
227,224.39606
275,272.33975
319,295.96014
318,315.74466
331,308.97028
320,323.3485
335,318.40256
320,339.59625
394,353.8171
383,406.95547
411,384.51477
413,375.92368
313,410.3061
323,327.61288
309,261.6562
175,191.43263
102,102.46325
68,60.581875
87,53.568096
86,77.97201
108,99.17919
146,147.21732
185,190.5907
237,241.9847
239,251.0003
286,246.75148
308,276.97476
308,296.5443
243,292.6007
234,262.20892
227,250.55078
264,255.51262
304,319.54916
310,334.6969
243,324.1664
232,261.34323
219,248.34018
246,240.32385
174,204.07681
127,132.90892
61,74.30189
46,45.67082
65,46.154133
85,75.40846
105,101.710655
119,155.1637
182,185.0112
236,223.59984
313,253.42613
319,301.68622
323,316.57007
286,313.94653
263,279.59644
247,269.82144
237,257.34662
247,269.86786
277,309.33405
306,323.30014
297,309.92007
253,288.1834
213,268.11694
234,243.90456
195,204.61829
141,137.29527
75,77.09326
66,51.347607
77,51.9006
87,82.71217
102,105.427704
132,148.75934
147,188.84383
207,211.20097
190,254.42432
266,241.8921
258,285.16037
262,264.13266
231,260.2201
293,250.93161
247,281.46228
297,268.59872
300,330.091
336,341.31952
345,345.43607
295,332.76892
271,283.9113
262,275.78003
233,227.72525
195,183.53998
176,129.91566
86,122.665695
80,72.78683
77,80.3809
57,89.615456
74,95.4798
94,91.10334
111,120.2945
136,125.655624
185,151.982
198,215.28352
207,226.03638
189,223.41638
252,222.10802
253,267.15707
299,290.62057
265,334.19754
261,288.33105
310,261.81607
269,318.13757
287,302.2018
290,303.37656
265,269.8745
181,212.97925
137,145.15527
78,96.0344
62,64.88106
50,81.75521
55,80.47763
112,98.23537
135,158.57962
194,178.56674
183,207.79092
182,213.34898
226,211.48769
257,242.09657
251,256.84732
233,273.78802
271,265.17236
231,308.12393
211,295.0381
238,266.36374
228,278.6916
217,234.59152
155,256.83084
179,232.31737
151,241.72874
116,135.9115
87,112.75892
60,67.150276
47,84.49198
44,69.201065
45,67.890915
53,98.51017
90,113.200325
90,144.63263
152,143.32167
133,201.12065
123,178.57999
147,164.13371
156,180.58739
175,185.38216
180,214.20834
210,224.90678
224,240.3071
251,252.46332
282,265.37622
331,296.86038
307,356.7038
342,329.15927
255,373.3161
221,206.76947
169,142.77661
85,123.63286
74,80.57334
68,79.78823
54,77.25991
95,78.17229
99,119.49649
141,120.701706
174,182.78645
243,202.46416
239,259.27325
258,247.21144
256,264.64734
248,259.7463
230,257.95908
243,244.91649
255,263.39804
312,274.0558
275,322.7906
256,286.74088
250,276.71884
258,271.78192
212,245.58833
132,155.0903
102,92.52582
65,62.407986
66,54.723145
69,73.692184
57,94.9572
110,127.93636
145,181.12547
168,216.99295
223,220.58197
246,238.56403
233,260.36652
253,249.0148
233,246.21582
220,250.02095
232,237.3782
238,256.23474
259,292.44644
286,301.28174
267,295.1863
282,261.789
271,271.8295
309,275.19638
179,223.82741
155,128.42648
107,83.878395
60,58.91663
51,52.475285
55,74.88765
77,87.83323
101,123.91654
138,170.61165
196,191.59467
246,235.21846
259,261.57324
285,262.60547
263,274.9048
271,261.2786
294,267.277
295,278.57217
335,293.53458
343,355.1656
385,350.37186
357,349.33075
356,325.55377
313,331.78168
308,327.7158
274,238.5837
228,168.51233
152,114.03183
90,82.944145
69,63.58096
54,79.668526
70,91.87144
92,124.291306
178,146.97345
217,212.99745
257,240.80406
295,260.42377
295,290.94406
280,284.3459
268,274.22153
333,285.92093
319,322.44858
356,336.71967
429,372.24234
603,426.62332
653,549.5952
802,593.75006
888,716.93176
1050,595.28143
651,697.07007
188,175.93628
133,124.717606
89,92.12668
82,78.267845
83,96.75378
88,92.98602
108,125.790344
134,131.1644
174,161.73514
138,157.2684
146,132.71289
124,135.12843
115,127.83475
129,136.116
160,149.4194
146,171.91374
193,167.03088
209,216.52548
222,222.64009
182,214.66402
181,187.93579
187,209.89932
214,201.22153
177,219.33519
161,141.76762
91,102.71342
76,62.108917
54,64.34403
62,71.548874
66,81.55186
103,106.45033
142,133.03784
156,166.1972
169,151.63367
176,151.87654
167,148.55997
174,158.04996
193,155.86787
218,184.14746
215,197.16594
217,216.37074
222,233.91054
244,246.90431
218,243.00371
217,218.71693
243,237.45152
249,279.74738
234,241.66098
176,176.27483
132,119.84429
96,86.62494
67,74.81081
95,80.72662
100,85.61839
108,124.79489
131,144.90851
187,173.28038
154,178.62733
160,153.31575
126,155.74265
117,153.99356
119,145.49559
146,156.64386
201,179.17648
187,227.35925
226,231.51909
227,259.0631
214,248.04057
235,224.31305
274,271.58542
296,299.21075
278,294.7238
240,212.45969
143,160.19151
99,99.30101
81,78.238304
93,91.26208
96,101.776375
105,125.034966
150,136.81174
172,165.83932
178,163.33797
126,161.01834
136,132.03224
125,145.05609
140,152.50824
185,159.78159
166,202.94978
266,198.92717
250,285.17596
256,280.6901
355,278.18604
380,331.38614
342,395.2344
420,379.37357
479,419.1095
387,380.36172
276,296.8796
172,194.31078
120,144.56639
119,112.83548
104,98.98604
129,119.45305
149,148.09415
191,165.73781
200,182.06807
168,164.29956
172,155.85872
171,160.54947
176,170.73264
171,192.97491
239,182.41547
237,258.15002
310,273.69022
331,330.964
420,372.5819
494,450.81384
477,472.2184
614,560.2958
663,708.68524
833,690.3098
788,729.0399
728,676.6085
540,521.94086
300,361.56696
150,162.63914
111,122.93899
136,122.0557
153,152.98941
183,176.73375
201,204.61064
200,207.37975
203,203.47443
239,207.00272
244,250.74055
236,261.0252
313,259.47504
338,351.86478
396,372.44275
501,437.56094
465,493.51065
454,484.79166
574,569.3036
725,664.10614
845,805.243
987,815.5394
894,766.52216
704,558.78613
471,359.32434
226,224.87057
152,171.89755
139,139.63475
141,139.03418
178,173.26524
187,190.18236
204,191.3137
206,207.78026
200,216.64058
196,213.40488
232,207.1726
279,249.92293
315,292.80887
339,327.75015
393,338.9885
401,368.54865
336,401.83432
342,341.69888
292,312.3609
256,201.15544
174,162.92822
99,112.90839
72,79.356064
109,89.68546
98,97.47527
120,132.27512
145,141.98267
190,173.97127
155,165.11722
162,145.83989
144,142.99045
150,132.39606
189,147.71863
190,181.28476
208,179.68614
207,207.64291
237,223.3323
286,241.47218
261,260.81802
223,240.59816
245,214.72539
255,239.46944
212,223.21959
186,165.7799
116,107.34865
69,73.27112
73,53.898247
67,69.05377
96,81.50683
106,114.36553
138,135.12805
207,167.79573
176,180.23962
146,160.93164
148,140.59093
138,157.45792
155,159.01125
170,184.53185
202,200.92102
193,217.83086
242,231.52399
258,271.77826
242,254.43124
228,235.90044
257,254.00162
313,277.2189
305,271.928
228,210.69722
159,143.72964
118,96.10319
86,86.08652
102,88.00359
82,98.16203
111,118.33912
159,140.56128
180,197.17981
177,178.1179
152,158.62683
127,145.06883
121,139.22244
158,140.69179
148,166.60011
158,181.01862
204,196.05057
225,243.17776
287,261.34988
348,287.99197
329,306.31778
344,326.65906
293,361.65
325,302.81473
284,258.18875
180,187.05385
117,122.102165
86,93.94179
87,94.64314
90,95.49943
110,124.48653
161,148.90854
185,172.55437
189,171.46635
180,162.8512
204,152.2479
177,176.15994
212,171.89009
209,200.00293
202,194.05151
269,234.61124
277,287.01553
333,305.40265
360,352.0233
394,384.38376
385,422.8185
482,415.7037
441,508.07846
420,377.71664
294,313.8743
267,199.9136
175,180.03697
148,125.63173
102,107.73458
128,121.8705
154,152.61177
178,185.94177
191,180.91805
175,176.15144
158,173.22098
161,169.94429
194,182.69998
215,200.77011
233,220.9773
268,258.51468
329,305.39938
324,373.45386
471,384.7532
545,477.63452
570,572.0422
621,686.8349
753,739.3426
790,839.5564
740,805.8847
716,669.68604
590,563.68616
360,342.1368
158,167.43205
137,128.36436
172,140.53473
186,168.95502
210,197.25546
195,216.85376
228,202.4578
227,225.16194
251,230.63348
289,261.2778
294,287.82532
297,319.215
392,349.1324
406,412.70895
537,457.5016
608,541.60913
631,615.6637
679,690.86096
806,757.722
982,825.73615
988,1038.8046
857,799.82806
633,601.26996
386,410.29227
222,189.44731
122,171.39677
121,137.69792
134,141.49777
150,179.34438
145,182.76366
172,176.33853
178,196.14255
226,199.85355
259,232.07245
278,250.28914
297,285.62405
383,313.3811
415,381.05203
404,400.96243
466,400.13754
434,436.42233
416,427.70096
369,374.13425
291,254.07094
135,201.13669
117,98.28364
102,84.94841
80,108.9123
79,96.953804
81,122.12825
127,131.58313
180,169.76859
186,163.44237
168,155.8968
155,146.62389
199,138.82018
196,182.50523
198,190.49773
208,197.73117
225,209.17564
254,241.46478
282,258.38937
293,263.76788
263,266.02747
249,255.01884
280,245.22638
234,234.59523
179,185.3471
136,105.39926
100,80.83979
87,76.26979
95,74.225464
90,91.60829
115,105.71602
117,141.42992
157,166.50475
168,170.06152
154,157.54012
145,153.13196
127,164.47365
171,151.77354
172,185.82822
188,200.64955
206,215.92163
260,247.90501
271,286.32053
306,277.79947
269,287.88364
337,285.60806
330,346.98468
308,295.51352
235,207.44287
141,156.72302
115,97.33638
89,91.3718
110,98.559166
89,97.10417
100,118.78914
122,142.84961
167,173.14674
174,173.18225
156,160.00269
139,142.45273
142,134.27278
145,158.10254
182,161.02559
194,191.65663
225,212.12958
244,258.91537
289,279.17477
279,328.70117
267,296.91928
323,313.2748
332,352.03098
318,322.9676
259,263.41946
182,187.36781
114,125.34326
98,92.0927
124,99.01092
86,101.307625
109,112.50821
129,141.01086
174,169.66841
154,176.8041
159,151.89113
158,150.99744
165,159.87976
164,184.17311
179,191.54349
176,199.40459
200,223.06236
283,252.71031
267,325.69595
274,318.2669
278,308.7831
291,334.84256
381,353.8916
508,433.36612
387,434.078
317,311.24933
195,208.81679
183,146.95824
141,135.77557
104,103.17921
140,123.102875
148,145.19344
213,174.36246
211,193.55087
169,185.71959
172,168.44818
194,174.51407
199,191.47519
203,200.51547
215,219.99338
323,237.6344
335,355.6454
369,359.68738
459,418.03662
439,490.17435
461,479.33353
574,595.2917
671,702.42944
682,778.8008
720,735.20404
572,627.34393
405,482.68488
267,273.55698
151,149.5563
127,128.49301
159,134.91394
173,172.35506
161,199.31413
185,189.6069
216,206.50589
189,223.83522
218,215.61479
234,241.34521
277,251.01898
309,313.2685
358,358.13663
375,413.48276
413,441.38162
387,452.40018
434,440.18204
486,563.02344
629,591.6168
707,790.35034
671,832.4275
563,629.6936
427,453.1728
297,307.10168
160,197.88531
145,134.88655
123,134.71272
148,138.19182
169,166.39183
203,180.48422
187,205.68889
199,188.98695
210,213.06305
236,225.41193
250,247.63583
270,269.0154
288,304.4603
315,304.95993
333,332.68616
301,349.0488
292,328.12762
298,322.3316
299,278.52582
230,236.43375
149,146.95981
133,105.10114
119,95.55628
143,92.49845
102,103.691345
142,112.55261
153,148.82224
182,181.30864
196,163.8752
140,168.60992
