pu_location_id,target_datetime,y_true,y_pred
7,2025-12-05 16:00:00,385,329.18384
7,2025-12-05 17:00:00,492,424.50656
7,2025-12-05 18:00:00,528,489.176
7,2025-12-05 19:00:00,499,505.49432
7,2025-12-05 20:00:00,425,457.93262
7,2025-12-05 21:00:00,451,419.11472
7,2025-12-05 22:00:00,456,467.5022
7,2025-12-05 23:00:00,415,449.98453
7,2025-12-06 00:00:00,401,372.0695
7,2025-12-06 01:00:00,374,345.43994
7,2025-12-06 02:00:00,255,285.04
7,2025-12-06 03:00:00,231,222.97401
7,2025-12-06 04:00:00,196,205.61699
7,2025-12-06 05:00:00,166,159.75305
7,2025-12-06 06:00:00,193,205.11908
7,2025-12-06 07:00:00,244,231.58327
7,2025-12-06 08:00:00,331,302.74017
7,2025-12-06 09:00:00,378,349.28497
7,2025-12-06 10:00:00,402,355.23068
7,2025-12-06 11:00:00,378,381.56992
7,2025-12-06 12:00:00,372,368.36935
7,2025-12-06 13:00:00,374,363.84674
7,2025-12-06 14:00:00,391,367.43744
7,2025-12-06 15:00:00,421,397.7084
7,2025-12-06 16:00:00,457,437.80066
7,2025-12-06 17:00:00,515,495.5973
7,2025-12-06 18:00:00,553,555.78467
7,2025-12-06 19:00:00,550,544.8055
7,2025-12-06 20:00:00,513,479.75018
7,2025-12-06 21:00:00,512,502.63867
7,2025-12-06 22:00:00,545,532.9243
7,2025-12-06 23:00:00,572,516.33844
7,2025-12-07 00:00:00,544,500.4115
7,2025-12-07 01:00:00,484,433.95383
7,2025-12-07 02:00:00,361,349.12094
7,2025-12-07 03:00:00,316,297.1002
7,2025-12-07 04:00:00,264,264.4318
7,2025-12-07 05:00:00,161,165.88918
7,2025-12-07 06:00:00,166,164.67456
7,2025-12-07 07:00:00,217,179.72215
7,2025-12-07 08:00:00,250,230.01505
7,2025-12-07 09:00:00,299,288.26816
7,2025-12-07 10:00:00,366,332.19543
7,2025-12-07 11:00:00,330,365.3394
7,2025-12-07 12:00:00,373,335.2128
7,2025-12-07 13:00:00,396,366.29517
7,2025-12-07 14:00:00,392,380.01627
7,2025-12-07 15:00:00,375,373.14813
7,2025-12-07 16:00:00,403,371.01038
7,2025-12-07 17:00:00,381,413.13824
7,2025-12-07 18:00:00,371,372.46072
7,2025-12-07 19:00:00,373,344.7586
7,2025-12-07 20:00:00,332,337.0601
7,2025-12-07 21:00:00,351,317.96558
7,2025-12-07 22:00:00,294,319.94525
7,2025-12-07 23:00:00,223,224.71227
7,2025-12-08 00:00:00,182,164.49713
7,2025-12-08 01:00:00,123,123.16162
7,2025-12-08 02:00:00,107,91.41296
7,2025-12-08 03:00:00,83,93.99289
7,2025-12-08 04:00:00,135,128.24246
7,2025-12-08 05:00:00,167,175.34329
7,2025-12-08 06:00:00,290,262.5668
7,2025-12-08 07:00:00,407,406.87256
7,2025-12-08 08:00:00,439,392.28543
7,2025-12-08 09:00:00,289,334.2158
7,2025-12-08 10:00:00,232,252.58281
7,2025-12-08 11:00:00,247,209.22931
7,2025-12-08 12:00:00,242,236.29205
7,2025-12-08 13:00:00,262,235.11266
7,2025-12-08 14:00:00,302,258.8748
7,2025-12-08 15:00:00,271,287.8363
7,2025-12-08 16:00:00,294,270.8066
7,2025-12-08 17:00:00,361,306.26434
7,2025-12-08 18:00:00,359,355.65237
7,2025-12-08 19:00:00,303,313.7133
7,2025-12-08 20:00:00,273,265.09406
7,2025-12-08 21:00:00,291,258.12997
7,2025-12-08 22:00:00,271,256.50034
7,2025-12-08 23:00:00,181,201.95857
7,2025-12-09 00:00:00,134,120.83464
7,2025-12-09 01:00:00,83,88.9047
7,2025-12-09 02:00:00,61,65.29823
7,2025-12-09 03:00:00,57,71.09382
7,2025-12-09 04:00:00,100,99.83581
7,2025-12-09 05:00:00,183,165.7277
7,2025-12-09 06:00:00,316,283.97296
7,2025-12-09 07:00:00,442,413.66766
7,2025-12-09 08:00:00,447,441.14072
7,2025-12-09 09:00:00,297,347.11942
7,2025-12-09 10:00:00,269,247.18694
7,2025-12-09 11:00:00,203,247.22261
7,2025-12-09 12:00:00,235,212.87036
7,2025-12-09 13:00:00,212,242.42068
7,2025-12-09 14:00:00,266,244.92325
7,2025-12-09 15:00:00,240,282.80832
7,2025-12-09 16:00:00,271,282.01132
7,2025-12-09 17:00:00,339,314.0272
7,2025-12-09 18:00:00,352,347.3081
7,2025-12-09 19:00:00,326,317.4995
7,2025-12-09 20:00:00,264,279.5889
7,2025-12-09 21:00:00,269,264.7946
7,2025-12-09 22:00:00,271,279.71283
7,2025-12-09 23:00:00,220,204.09947
7,2025-12-10 00:00:00,182,155.9098
7,2025-12-10 01:00:00,111,105.78313
7,2025-12-10 02:00:00,77,78.6611
7,2025-12-10 03:00:00,84,74.714584
7,2025-12-10 04:00:00,111,106.50932
7,2025-12-10 05:00:00,162,172.33719
7,2025-12-10 06:00:00,300,274.5654
7,2025-12-10 07:00:00,403,419.68506
7,2025-12-10 08:00:00,397,441.01923
7,2025-12-10 09:00:00,325,324.68924
7,2025-12-10 10:00:00,258,269.75034
7,2025-12-10 11:00:00,257,223.0702
7,2025-12-10 12:00:00,220,240.38768
7,2025-12-10 13:00:00,223,224.44176
7,2025-12-10 14:00:00,256,257.66818
7,2025-12-10 15:00:00,270,256.29922
7,2025-12-10 16:00:00,311,280.83398
7,2025-12-10 17:00:00,366,340.13525
7,2025-12-10 18:00:00,427,375.50806
7,2025-12-10 19:00:00,401,379.8302
7,2025-12-10 20:00:00,296,345.1635
7,2025-12-10 21:00:00,287,287.87354
7,2025-12-10 22:00:00,247,282.5826
7,2025-12-10 23:00:00,216,211.56827
7,2025-12-11 00:00:00,171,167.93338
7,2025-12-11 01:00:00,104,119.400764
7,2025-12-11 02:00:00,80,87.388145
7,2025-12-11 03:00:00,92,86.53167
7,2025-12-11 04:00:00,118,116.22028
7,2025-12-11 05:00:00,182,169.10983
7,2025-12-11 06:00:00,313,290.8593
7,2025-12-11 07:00:00,460,416.87112
7,2025-12-11 08:00:00,438,432.21124
7,2025-12-11 09:00:00,321,338.33646
7,2025-12-11 10:00:00,271,263.28232
7,2025-12-11 11:00:00,230,255.34843
7,2025-12-11 12:00:00,232,235.46411
7,2025-12-11 13:00:00,280,241.10843
7,2025-12-11 14:00:00,264,281.07297
7,2025-12-11 15:00:00,269,265.47623
7,2025-12-11 16:00:00,326,300.25446
7,2025-12-11 17:00:00,374,372.7663
7,2025-12-11 18:00:00,401,402.98627
7,2025-12-11 19:00:00,372,387.86267
7,2025-12-11 20:00:00,346,349.58157
7,2025-12-11 21:00:00,319,338.09653
7,2025-12-11 22:00:00,346,321.11536
7,2025-12-11 23:00:00,301,275.7245
7,2025-12-12 00:00:00,197,234.84818
7,2025-12-12 01:00:00,155,145.06871
7,2025-12-12 02:00:00,122,117.21832
7,2025-12-12 03:00:00,119,116.4687
7,2025-12-12 04:00:00,156,144.46477
7,2025-12-12 05:00:00,202,197.44078
7,2025-12-12 06:00:00,314,298.3859
7,2025-12-12 07:00:00,471,430.5536
7,2025-12-12 08:00:00,414,435.27264
7,2025-12-12 09:00:00,334,327.73624
7,2025-12-12 10:00:00,280,289.86176
7,2025-12-12 11:00:00,298,262.50272
7,2025-12-12 12:00:00,272,281.81378
7,2025-12-12 13:00:00,296,275.1529
7,2025-12-12 14:00:00,357,302.91568
7,2025-12-12 15:00:00,337,343.11856
7,2025-12-12 16:00:00,429,359.28152
7,2025-12-12 17:00:00,482,465.45923
7,2025-12-12 18:00:00,514,503.57553
7,2025-12-12 19:00:00,519,508.56323
7,2025-12-12 20:00:00,463,486.0029
7,2025-12-12 21:00:00,501,447.84662
7,2025-12-12 22:00:00,520,496.3812
7,2025-12-12 23:00:00,508,470.2515
7,2025-12-13 00:00:00,470,439.7149
7,2025-12-13 01:00:00,345,396.85992
7,2025-12-13 02:00:00,317,261.6671
7,2025-12-13 03:00:00,268,252.99983
7,2025-12-13 04:00:00,218,212.49403
7,2025-12-13 05:00:00,174,173.75516
7,2025-12-13 06:00:00,235,203.06354
7,2025-12-13 07:00:00,245,270.35745
7,2025-12-13 08:00:00,306,314.2838
7,2025-12-13 09:00:00,384,346.83987
7,2025-12-13 10:00:00,420,368.8003
7,2025-12-13 11:00:00,428,416.159
7,2025-12-13 12:00:00,409,417.5806
7,2025-12-13 13:00:00,400,396.08868
7,2025-12-13 14:00:00,399,399.61813
7,2025-12-13 15:00:00,444,409.67282
7,2025-12-13 16:00:00,492,468.65402
7,2025-12-13 17:00:00,535,514.05664
7,2025-12-13 18:00:00,548,552.2422
7,2025-12-13 19:00:00,609,545.4274
7,2025-12-13 20:00:00,496,548.4438
7,2025-12-13 21:00:00,451,500.65613
7,2025-12-13 22:00:00,638,508.56824
7,2025-12-13 23:00:00,597,570.9789
7,2025-12-14 00:00:00,610,568.96344
7,2025-12-14 01:00:00,447,482.17447
7,2025-12-14 02:00:00,446,357.03973
7,2025-12-14 03:00:00,345,334.71664
7,2025-12-14 04:00:00,296,259.42743
7,2025-12-14 05:00:00,179,177.80132
7,2025-12-14 06:00:00,168,179.85538
7,2025-12-14 07:00:00,186,196.77415
7,2025-12-14 08:00:00,257,219.22652
7,2025-12-14 09:00:00,332,300.1667
7,2025-12-14 10:00:00,345,363.20517
7,2025-12-14 11:00:00,394,347.83362
7,2025-12-14 12:00:00,372,388.15207
7,2025-12-14 13:00:00,339,372.87662
7,2025-12-14 14:00:00,382,346.91687
7,2025-12-14 15:00:00,441,372.2638
7,2025-12-14 16:00:00,449,429.0047
7,2025-12-14 17:00:00,460,434.51767
7,2025-12-14 18:00:00,498,423.4057
7,2025-12-14 19:00:00,453,417.8102
7,2025-12-14 20:00:00,424,410.85254
7,2025-12-14 21:00:00,356,401.85883
7,2025-12-14 22:00:00,337,318.97894
7,2025-12-14 23:00:00,280,252.40886
7,2025-12-15 00:00:00,187,195.7443
7,2025-12-15 01:00:00,136,124.8194
7,2025-12-15 02:00:00,100,102.00152
7,2025-12-15 03:00:00,98,87.19327
7,2025-12-15 04:00:00,148,134.31091
7,2025-12-15 05:00:00,202,177.36559
7,2025-12-15 06:00:00,361,282.40054
7,2025-12-15 07:00:00,444,433.333
7,2025-12-15 08:00:00,474,415.91364
7,2025-12-15 09:00:00,329,396.89
7,2025-12-15 10:00:00,287,257.09695
7,2025-12-15 11:00:00,225,248.65508
7,2025-12-15 12:00:00,273,225.11531
7,2025-12-15 13:00:00,287,265.54535
7,2025-12-15 14:00:00,286,284.28943
7,2025-12-15 15:00:00,286,278.15637
7,2025-12-15 16:00:00,342,292.22812
7,2025-12-15 17:00:00,356,366.5138
7,2025-12-15 18:00:00,369,365.79626
7,2025-12-15 19:00:00,303,320.72476
7,2025-12-15 20:00:00,316,265.26117
7,2025-12-15 21:00:00,327,287.56192
7,2025-12-15 22:00:00,340,282.06622
7,2025-12-15 23:00:00,201,242.83841
7,2025-12-16 00:00:00,139,137.84325
7,2025-12-16 01:00:00,101,90.07687
7,2025-12-16 02:00:00,84,69.47399
7,2025-12-16 03:00:00,92,74.86267
7,2025-12-16 04:00:00,125,108.91451
7,2025-12-16 05:00:00,181,185.21979
7,2025-12-16 06:00:00,311,307.24615
7,2025-12-16 07:00:00,477,424.6045
7,2025-12-16 08:00:00,452,481.44406
7,2025-12-16 09:00:00,363,347.39822
7,2025-12-16 10:00:00,258,287.0982
7,2025-12-16 11:00:00,238,230.32434
7,2025-12-16 12:00:00,230,244.01083
7,2025-12-16 13:00:00,244,238.95093
7,2025-12-16 14:00:00,320,267.97174
7,2025-12-16 15:00:00,253,313.73407
7,2025-12-16 16:00:00,280,293.49588
7,2025-12-16 17:00:00,344,335.56403
7,2025-12-16 18:00:00,394,370.08194
7,2025-12-16 19:00:00,311,352.07336
7,2025-12-16 20:00:00,341,292.38312
7,2025-12-16 21:00:00,264,316.51648
7,2025-12-16 22:00:00,291,282.26434
7,2025-12-16 23:00:00,284,227.12796
7,2025-12-17 00:00:00,190,189.8138
7,2025-12-17 01:00:00,119,120.70287
7,2025-12-17 02:00:00,78,85.177
7,2025-12-17 03:00:00,97,84.16186
7,2025-12-17 04:00:00,114,119.04991
7,2025-12-17 05:00:00,181,171.53632
7,2025-12-17 06:00:00,300,286.3933
7,2025-12-17 07:00:00,470,428.32547
7,2025-12-17 08:00:00,454,455.30048
7,2025-12-17 09:00:00,330,380.86743
7,2025-12-17 10:00:00,273,266.32736
7,2025-12-17 11:00:00,242,257.5024
7,2025-12-17 12:00:00,262,234.84642
7,2025-12-17 13:00:00,270,252.84749
7,2025-12-17 14:00:00,289,287.10565
7,2025-12-17 15:00:00,234,286.0329
7,2025-12-17 16:00:00,264,275.8482
7,2025-12-17 17:00:00,327,331.80246
7,2025-12-17 18:00:00,354,369.73608
7,2025-12-17 19:00:00,318,360.477
7,2025-12-17 20:00:00,271,310.72467
7,2025-12-17 21:00:00,278,284.20282
7,2025-12-17 22:00:00,308,285.18008
7,2025-12-17 23:00:00,233,243.4581
7,2025-12-18 00:00:00,181,180.96819
7,2025-12-18 01:00:00,141,124.79855
7,2025-12-18 02:00:00,95,100.09041
7,2025-12-18 03:00:00,102,95.71506
7,2025-12-18 04:00:00,157,126.70762
7,2025-12-18 05:00:00,191,185.59656
7,2025-12-18 06:00:00,291,298.3529
7,2025-12-18 07:00:00,427,429.98138
7,2025-12-18 08:00:00,413,449.2048
7,2025-12-18 09:00:00,303,326.4243
7,2025-12-18 10:00:00,247,267.64273
7,2025-12-18 11:00:00,240,237.09717
7,2025-12-18 12:00:00,235,247.66365
7,2025-12-18 13:00:00,259,260.24854
7,2025-12-18 14:00:00,263,275.44824
7,2025-12-18 15:00:00,258,264.3314
7,2025-12-18 16:00:00,278,293.70847
7,2025-12-18 17:00:00,363,336.66232
7,2025-12-18 18:00:00,380,394.03027
7,2025-12-18 19:00:00,346,364.3806
7,2025-12-18 20:00:00,361,334.48022
7,2025-12-18 21:00:00,333,345.3611
7,2025-12-18 22:00:00,336,339.91772
7,2025-12-18 23:00:00,476,284.28027
7,2025-12-19 00:00:00,226,340.4228
7,2025-12-19 01:00:00,201,166.20204
7,2025-12-19 02:00:00,168,140.97386
7,2025-12-19 03:00:00,160,134.45505
7,2025-12-19 04:00:00,190,161.95604
7,2025-12-19 05:00:00,213,204.86414
7,2025-12-19 06:00:00,344,310.6459
7,2025-12-19 07:00:00,611,460.36288
7,2025-12-19 08:00:00,669,497.8375
7,2025-12-19 09:00:00,480,453.32236
7,2025-12-19 10:00:00,364,387.08353
7,2025-12-19 11:00:00,318,334.0264
7,2025-12-19 12:00:00,329,302.6455
7,2025-12-19 13:00:00,307,315.46002
7,2025-12-19 14:00:00,337,315.04233
7,2025-12-19 15:00:00,375,326.78476
7,2025-12-19 16:00:00,556,390.335
7,2025-12-19 17:00:00,510,533.3484
7,2025-12-19 18:00:00,573,534.644
7,2025-12-19 19:00:00,611,539.5254
7,2025-12-19 20:00:00,531,544.1433
7,2025-12-19 21:00:00,494,497.46875
7,2025-12-19 22:00:00,588,493.4051
7,2025-12-19 23:00:00,520,517.64575
7,2025-12-20 00:00:00,518,450.3227
7,2025-12-20 01:00:00,432,414.67462
7,2025-12-20 02:00:00,316,328.86115
7,2025-12-20 03:00:00,260,257.87378
7,2025-12-20 04:00:00,245,214.92982
7,2025-12-20 05:00:00,198,180.64032
7,2025-12-20 06:00:00,229,221.55333
7,2025-12-20 07:00:00,247,269.5498
7,2025-12-20 08:00:00,289,308.4777
7,2025-12-20 09:00:00,417,363.34674
7,2025-12-20 10:00:00,429,413.94055
7,2025-12-20 11:00:00,403,423.96405
7,2025-12-20 12:00:00,389,410.34897
7,2025-12-20 13:00:00,408,397.74606
7,2025-12-20 14:00:00,414,419.38086
7,2025-12-20 15:00:00,369,433.44818
7,2025-12-20 16:00:00,457,426.1741
7,2025-12-20 17:00:00,540,515.21875
7,2025-12-20 18:00:00,506,559.1966
7,2025-12-20 19:00:00,525,543.4809
7,2025-12-20 20:00:00,452,515.2088
7,2025-12-20 21:00:00,506,464.7932
7,2025-12-20 22:00:00,511,571.5445
7,2025-12-20 23:00:00,577,549.90204
7,2025-12-21 00:00:00,555,574.52313
7,2025-12-21 01:00:00,508,494.81522
7,2025-12-21 02:00:00,405,393.7659
7,2025-12-21 03:00:00,316,333.4972
7,2025-12-21 04:00:00,297,271.58917
7,2025-12-21 05:00:00,196,187.37616
7,2025-12-21 06:00:00,223,184.95737
7,2025-12-21 07:00:00,199,211.31834
7,2025-12-21 08:00:00,232,251.51588
7,2025-12-21 09:00:00,312,302.24542
7,2025-12-21 10:00:00,331,352.8451
7,2025-12-21 11:00:00,332,353.02203
7,2025-12-21 12:00:00,341,347.70197
7,2025-12-21 13:00:00,363,346.10373
7,2025-12-21 14:00:00,372,364.89453
7,2025-12-21 15:00:00,380,364.38794
7,2025-12-21 16:00:00,407,389.38446
7,2025-12-21 17:00:00,413,424.60925
7,2025-12-21 18:00:00,410,432.94864
7,2025-12-21 19:00:00,390,393.36337
7,2025-12-21 20:00:00,349,359.31918
7,2025-12-21 21:00:00,358,347.8718
7,2025-12-21 22:00:00,304,329.4015
7,2025-12-21 23:00:00,260,236.12923
7,2025-12-22 00:00:00,177,188.97678
7,2025-12-22 01:00:00,143,121.85069
7,2025-12-22 02:00:00,116,105.343414
7,2025-12-22 03:00:00,108,92.36687
7,2025-12-22 04:00:00,134,140.08162
7,2025-12-22 05:00:00,198,177.15556
7,2025-12-22 06:00:00,305,299.17838
7,2025-12-22 07:00:00,412,408.2624
7,2025-12-22 08:00:00,393,429.3534
7,2025-12-22 09:00:00,327,314.1179
7,2025-12-22 10:00:00,248,256.90555
7,2025-12-22 11:00:00,253,231.2183
7,2025-12-22 12:00:00,265,245.37706
7,2025-12-22 13:00:00,280,264.9751
7,2025-12-22 14:00:00,294,288.1891
7,2025-12-22 15:00:00,295,288.46054
7,2025-12-22 16:00:00,356,308.38333
7,2025-12-22 17:00:00,352,394.06775
7,2025-12-22 18:00:00,382,374.89337
7,2025-12-22 19:00:00,320,341.01657
7,2025-12-22 20:00:00,295,297.70844
7,2025-12-22 21:00:00,283,292.201
7,2025-12-22 22:00:00,262,274.25565
7,2025-12-22 23:00:00,175,204.62857
7,2025-12-23 00:00:00,135,133.51404
7,2025-12-23 01:00:00,98,90.71242
7,2025-12-23 02:00:00,112,70.78556
7,2025-12-23 03:00:00,97,92.92506
7,2025-12-23 04:00:00,154,111.83214
7,2025-12-23 05:00:00,190,186.58963
7,2025-12-23 06:00:00,292,313.43472
7,2025-12-23 07:00:00,476,418.34036
7,2025-12-23 08:00:00,421,464.1371
7,2025-12-23 09:00:00,379,340.65027
7,2025-12-23 10:00:00,306,284.35583
7,2025-12-23 11:00:00,316,278.6371
7,2025-12-23 12:00:00,274,291.94632
7,2025-12-23 13:00:00,295,271.08084
7,2025-12-23 14:00:00,355,312.12924
7,2025-12-23 15:00:00,349,335.44305
7,2025-12-23 16:00:00,347,352.46375
7,2025-12-23 17:00:00,375,384.38678
7,2025-12-23 18:00:00,367,396.2071
7,2025-12-23 19:00:00,388,340.014
7,2025-12-23 20:00:00,305,345.58075
7,2025-12-23 21:00:00,280,292.94318
7,2025-12-23 22:00:00,295,278.61472
7,2025-12-23 23:00:00,251,224.55348
7,2025-12-24 00:00:00,197,182.53693
7,2025-12-24 01:00:00,167,125.750786
7,2025-12-24 02:00:00,113,108.534645
7,2025-12-24 03:00:00,115,99.52203
7,2025-12-24 04:00:00,134,125.63015
7,2025-12-24 05:00:00,151,182.00055
7,2025-12-24 06:00:00,241,284.11884
7,2025-12-24 07:00:00,259,386.50012
7,2025-12-24 08:00:00,276,363.7825
7,2025-12-24 09:00:00,303,301.85614
7,2025-12-24 10:00:00,323,279.15182
7,2025-12-24 11:00:00,308,306.76862
7,2025-12-24 12:00:00,335,285.8363
7,2025-12-24 13:00:00,353,315.95935
7,2025-12-24 14:00:00,390,353.5699
7,2025-12-24 15:00:00,349,367.41296
7,2025-12-24 16:00:00,461,346.75137
7,2025-12-24 17:00:00,454,457.45468
7,2025-12-24 18:00:00,476,440.7646
7,2025-12-24 19:00:00,447,429.04147
7,2025-12-24 20:00:00,440,384.10095
7,2025-12-24 21:00:00,392,391.38397
7,2025-12-24 22:00:00,339,348.13126
7,2025-12-24 23:00:00,274,257.9897
7,2025-12-25 00:00:00,314,247.6865
7,2025-12-25 01:00:00,283,261.30988
7,2025-12-25 02:00:00,232,236.19644
7,2025-12-25 03:00:00,178,199.91423
7,2025-12-25 04:00:00,152,160.46901
7,2025-12-25 05:00:00,122,166.81573
7,2025-12-25 06:00:00,126,156.80396
7,2025-12-25 07:00:00,107,101.667816
7,2025-12-25 08:00:00,108,92.50802
7,2025-12-25 09:00:00,147,127.97358
7,2025-12-25 10:00:00,181,173.6483
7,2025-12-25 11:00:00,219,221.29518
7,2025-12-25 12:00:00,261,261.76498
7,2025-12-25 13:00:00,272,288.6139
7,2025-12-25 14:00:00,292,302.641
7,2025-12-25 15:00:00,276,312.18338
7,2025-12-25 16:00:00,272,317.77344
7,2025-12-25 17:00:00,276,309.39722
7,2025-12-25 18:00:00,334,316.5858
7,2025-12-25 19:00:00,280,346.59058
7,2025-12-25 20:00:00,267,293.95132
7,2025-12-25 21:00:00,296,299.39606
7,2025-12-25 22:00:00,299,327.1993
7,2025-12-25 23:00:00,233,275.1024
7,2025-12-26 00:00:00,212,213.40402
7,2025-12-26 01:00:00,174,178.02484
7,2025-12-26 02:00:00,136,141.40656
7,2025-12-26 03:00:00,97,128.60919
7,2025-12-26 04:00:00,100,152.98753
7,2025-12-26 05:00:00,108,161.85072
7,2025-12-26 06:00:00,210,175.16078
7,2025-12-26 07:00:00,215,250.66426
7,2025-12-26 08:00:00,220,222.38747
7,2025-12-26 09:00:00,218,230.53563
7,2025-12-26 10:00:00,238,241.08008
7,2025-12-26 11:00:00,234,248.48363
7,2025-12-26 12:00:00,272,255.6695
7,2025-12-26 13:00:00,246,289.63922
7,2025-12-26 14:00:00,272,291.61563
7,2025-12-26 15:00:00,300,307.62155
7,2025-12-26 16:00:00,350,327.37708
7,2025-12-26 17:00:00,342,405.41666
7,2025-12-26 18:00:00,339,412.4143
7,2025-12-26 19:00:00,352,387.74106
7,2025-12-26 20:00:00,308,356.15582
7,2025-12-26 21:00:00,284,325.7597
7,2025-12-26 22:00:00,309,336.1681
7,2025-12-26 23:00:00,262,310.88095
7,2025-12-27 00:00:00,219,236.48492
7,2025-12-27 01:00:00,203,193.75412
7,2025-12-27 02:00:00,163,169.58711
7,2025-12-27 03:00:00,130,165.30365
7,2025-12-27 04:00:00,106,165.37788
7,2025-12-27 05:00:00,89,134.3284
7,2025-12-27 06:00:00,120,186.81992
7,2025-12-27 07:00:00,154,197.42801
7,2025-12-27 08:00:00,174,221.07469
7,2025-12-27 09:00:00,220,225.33614
