pu_location_id,target_datetime,y_true,y_pred
7,2025-12-03 02:00:00,75,72.8598
7,2025-12-03 03:00:00,74,81.77231
7,2025-12-03 04:00:00,104,107.51927
7,2025-12-03 05:00:00,165,173.37071
7,2025-12-03 06:00:00,247,268.25146
7,2025-12-03 07:00:00,421,385.80347
7,2025-12-03 08:00:00,463,415.69748
7,2025-12-03 09:00:00,732,372.84903
7,2025-12-03 10:00:00,270,381.2674
7,2025-12-03 11:00:00,201,251.3047
7,2025-12-03 12:00:00,204,220.21712
7,2025-12-03 13:00:00,220,225.68953
7,2025-12-03 14:00:00,266,253.3078
7,2025-12-03 15:00:00,248,288.87466
7,2025-12-03 16:00:00,255,283.32135
7,2025-12-03 17:00:00,295,303.01273
7,2025-12-03 18:00:00,299,322.5397
7,2025-12-03 19:00:00,321,275.33737
7,2025-12-03 20:00:00,252,295.5373
7,2025-12-03 21:00:00,255,255.99052
7,2025-12-03 22:00:00,270,261.8361
7,2025-12-03 23:00:00,210,213.71942
7,2025-12-04 00:00:00,169,149.2561
7,2025-12-04 01:00:00,111,103.695206
7,2025-12-04 02:00:00,95,76.72165
7,2025-12-04 03:00:00,76,83.44735
7,2025-12-04 04:00:00,94,112.66784
7,2025-12-04 05:00:00,168,174.70445
7,2025-12-04 06:00:00,286,247.73274
7,2025-12-04 07:00:00,416,412.0514
7,2025-12-04 08:00:00,415,413.40897
7,2025-12-04 09:00:00,303,380.93445
7,2025-12-04 10:00:00,258,260.65738
7,2025-12-04 11:00:00,227,241.54085
7,2025-12-04 12:00:00,240,238.77739
7,2025-12-04 13:00:00,252,247.21762
7,2025-12-04 14:00:00,247,271.72977
7,2025-12-04 15:00:00,243,261.32602
7,2025-12-04 16:00:00,260,279.98276
7,2025-12-04 17:00:00,358,316.74918
7,2025-12-04 18:00:00,383,365.98883
7,2025-12-04 19:00:00,368,362.1713
7,2025-12-04 20:00:00,354,336.3214
7,2025-12-04 21:00:00,341,331.8921
7,2025-12-04 22:00:00,316,333.8637
7,2025-12-04 23:00:00,253,267.1542
7,2025-12-05 00:00:00,223,197.28638
7,2025-12-05 01:00:00,150,158.62485
7,2025-12-05 02:00:00,98,120.76119
7,2025-12-05 03:00:00,115,105.41398
7,2025-12-05 04:00:00,152,130.28122
7,2025-12-05 05:00:00,227,173.65878
7,2025-12-05 06:00:00,321,296.2929
7,2025-12-05 07:00:00,469,419.81555
7,2025-12-05 08:00:00,427,427.35333
7,2025-12-05 09:00:00,345,335.21704
7,2025-12-05 10:00:00,328,280.95847
7,2025-12-05 11:00:00,283,296.35944
7,2025-12-05 12:00:00,272,273.11008
7,2025-12-05 13:00:00,286,271.3673
7,2025-12-05 14:00:00,316,291.50644
7,2025-12-05 15:00:00,316,307.08585
7,2025-12-05 16:00:00,385,329.8263
7,2025-12-05 17:00:00,492,422.16296
7,2025-12-05 18:00:00,528,491.0569
7,2025-12-05 19:00:00,499,506.70166
7,2025-12-05 20:00:00,425,459.93427
7,2025-12-05 21:00:00,451,425.58505
7,2025-12-05 22:00:00,456,454.86594
7,2025-12-05 23:00:00,415,442.30325
7,2025-12-06 00:00:00,401,388.63336
7,2025-12-06 01:00:00,374,343.75513
7,2025-12-06 02:00:00,255,272.00763
7,2025-12-06 03:00:00,231,218.53389
7,2025-12-06 04:00:00,196,203.46243
7,2025-12-06 05:00:00,166,160.85403
7,2025-12-06 06:00:00,193,200.54767
7,2025-12-06 07:00:00,244,231.93797
7,2025-12-06 08:00:00,331,305.93292
7,2025-12-06 09:00:00,378,346.73666
7,2025-12-06 10:00:00,402,362.13257
7,2025-12-06 11:00:00,378,388.3077
7,2025-12-06 12:00:00,372,368.28836
7,2025-12-06 13:00:00,374,366.41208
7,2025-12-06 14:00:00,391,373.30142
7,2025-12-06 15:00:00,421,394.91385
7,2025-12-06 16:00:00,457,437.7773
7,2025-12-06 17:00:00,515,491.6229
7,2025-12-06 18:00:00,553,558.6757
7,2025-12-06 19:00:00,550,538.02954
7,2025-12-06 20:00:00,513,489.05835
7,2025-12-06 21:00:00,512,506.6639
7,2025-12-06 22:00:00,545,532.8922
7,2025-12-06 23:00:00,572,509.69598
7,2025-12-07 00:00:00,544,523.9911
7,2025-12-07 01:00:00,484,430.14655
7,2025-12-07 02:00:00,361,354.01617
7,2025-12-07 03:00:00,316,301.04102
7,2025-12-07 04:00:00,264,259.167
7,2025-12-07 05:00:00,161,165.49739
7,2025-12-07 06:00:00,166,164.42525
7,2025-12-07 07:00:00,217,182.03233
7,2025-12-07 08:00:00,250,227.95819
7,2025-12-07 09:00:00,299,292.23798
7,2025-12-07 10:00:00,366,333.4971
7,2025-12-07 11:00:00,330,361.40506
7,2025-12-07 12:00:00,373,333.35782
7,2025-12-07 13:00:00,396,369.6883
7,2025-12-07 14:00:00,392,380.219
7,2025-12-07 15:00:00,375,374.59222
7,2025-12-07 16:00:00,403,370.6796
7,2025-12-07 17:00:00,381,410.46957
7,2025-12-07 18:00:00,371,372.14236
7,2025-12-07 19:00:00,373,343.9355
7,2025-12-07 20:00:00,332,339.85544
7,2025-12-07 21:00:00,351,311.17194
7,2025-12-07 22:00:00,294,324.33545
7,2025-12-07 23:00:00,223,225.01447
7,2025-12-08 00:00:00,182,168.95764
7,2025-12-08 01:00:00,123,118.92433
7,2025-12-08 02:00:00,107,91.252686
7,2025-12-08 03:00:00,83,95.12502
7,2025-12-08 04:00:00,135,127.210754
7,2025-12-08 05:00:00,167,173.06346
7,2025-12-08 06:00:00,290,259.51038
7,2025-12-08 07:00:00,407,409.29758
7,2025-12-08 08:00:00,439,402.9919
7,2025-12-08 09:00:00,289,333.65662
7,2025-12-08 10:00:00,232,249.48639
7,2025-12-08 11:00:00,247,210.82022
7,2025-12-08 12:00:00,242,238.30017
7,2025-12-08 13:00:00,262,236.53635
7,2025-12-08 14:00:00,302,261.1975
7,2025-12-08 15:00:00,271,288.32858
7,2025-12-08 16:00:00,294,271.06442
7,2025-12-08 17:00:00,361,302.8601
7,2025-12-08 18:00:00,359,350.88364
7,2025-12-08 19:00:00,303,311.62335
7,2025-12-08 20:00:00,273,270.31882
7,2025-12-08 21:00:00,291,255.59343
7,2025-12-08 22:00:00,271,256.52332
7,2025-12-08 23:00:00,181,202.67757
7,2025-12-09 00:00:00,134,121.74592
7,2025-12-09 01:00:00,83,90.780876
7,2025-12-09 02:00:00,61,65.73187
7,2025-12-09 03:00:00,57,70.7433
7,2025-12-09 04:00:00,100,100.39402
7,2025-12-09 05:00:00,183,164.45377
7,2025-12-09 06:00:00,316,284.8884
7,2025-12-09 07:00:00,442,406.0862
7,2025-12-09 08:00:00,447,447.84293
7,2025-12-09 09:00:00,297,354.7154
7,2025-12-09 10:00:00,269,250.0077
7,2025-12-09 11:00:00,203,246.07948
7,2025-12-09 12:00:00,235,214.1292
7,2025-12-09 13:00:00,212,244.52896
7,2025-12-09 14:00:00,266,255.21637
7,2025-12-09 15:00:00,240,284.07486
7,2025-12-09 16:00:00,271,279.7243
7,2025-12-09 17:00:00,339,314.73712
7,2025-12-09 18:00:00,352,348.37805
7,2025-12-09 19:00:00,326,315.53275
7,2025-12-09 20:00:00,264,287.154
7,2025-12-09 21:00:00,269,263.30328
7,2025-12-09 22:00:00,271,273.77972
7,2025-12-09 23:00:00,220,205.38571
7,2025-12-10 00:00:00,182,151.92838
7,2025-12-10 01:00:00,111,106.26359
7,2025-12-10 02:00:00,77,77.2119
7,2025-12-10 03:00:00,84,74.51825
7,2025-12-10 04:00:00,111,106.473366
7,2025-12-10 05:00:00,162,169.71175
7,2025-12-10 06:00:00,300,270.33136
7,2025-12-10 07:00:00,403,426.82666
7,2025-12-10 08:00:00,397,454.71188
7,2025-12-10 09:00:00,325,330.369
7,2025-12-10 10:00:00,258,268.67905
7,2025-12-10 11:00:00,257,223.82791
7,2025-12-10 12:00:00,220,240.6647
7,2025-12-10 13:00:00,223,222.33665
7,2025-12-10 14:00:00,256,255.12245
7,2025-12-10 15:00:00,270,256.1769
7,2025-12-10 16:00:00,311,281.01627
7,2025-12-10 17:00:00,366,340.80386
7,2025-12-10 18:00:00,427,372.3389
7,2025-12-10 19:00:00,401,380.56744
7,2025-12-10 20:00:00,296,338.38464
7,2025-12-10 21:00:00,287,288.51724
7,2025-12-10 22:00:00,247,283.28662
7,2025-12-10 23:00:00,216,212.18062
7,2025-12-11 00:00:00,171,168.08577
7,2025-12-11 01:00:00,104,119.87379
7,2025-12-11 02:00:00,80,85.783165
7,2025-12-11 03:00:00,92,88.95982
7,2025-12-11 04:00:00,118,114.602486
7,2025-12-11 05:00:00,182,168.08209
7,2025-12-11 06:00:00,313,289.54788
7,2025-12-11 07:00:00,460,413.91086
7,2025-12-11 08:00:00,438,440.66452
7,2025-12-11 09:00:00,321,342.282
7,2025-12-11 10:00:00,271,262.93066
7,2025-12-11 11:00:00,230,256.06818
7,2025-12-11 12:00:00,232,234.9171
7,2025-12-11 13:00:00,280,240.5799
7,2025-12-11 14:00:00,264,278.62576
7,2025-12-11 15:00:00,269,267.50092
7,2025-12-11 16:00:00,326,298.14886
7,2025-12-11 17:00:00,374,373.80103
7,2025-12-11 18:00:00,401,401.62347
7,2025-12-11 19:00:00,372,385.2555
7,2025-12-11 20:00:00,346,350.5069
7,2025-12-11 21:00:00,319,338.45868
7,2025-12-11 22:00:00,346,315.50058
7,2025-12-11 23:00:00,301,273.3542
7,2025-12-12 00:00:00,197,231.04747
7,2025-12-12 01:00:00,155,144.90079
7,2025-12-12 02:00:00,122,116.938034
7,2025-12-12 03:00:00,119,115.30125
7,2025-12-12 04:00:00,156,144.61725
7,2025-12-12 05:00:00,202,198.89961
7,2025-12-12 06:00:00,314,296.4734
7,2025-12-12 07:00:00,471,416.9252
7,2025-12-12 08:00:00,414,444.34995
7,2025-12-12 09:00:00,334,334.07446
7,2025-12-12 10:00:00,280,291.73544
7,2025-12-12 11:00:00,298,264.93414
7,2025-12-12 12:00:00,272,281.07767
7,2025-12-12 13:00:00,296,278.14813
7,2025-12-12 14:00:00,357,305.86462
7,2025-12-12 15:00:00,337,339.87717
7,2025-12-12 16:00:00,429,359.62952
7,2025-12-12 17:00:00,482,464.9942
7,2025-12-12 18:00:00,514,491.04913
7,2025-12-12 19:00:00,519,513.48096
7,2025-12-12 20:00:00,463,486.19855
7,2025-12-12 21:00:00,501,445.26303
7,2025-12-12 22:00:00,520,497.86227
7,2025-12-12 23:00:00,508,464.32056
7,2025-12-13 00:00:00,470,441.37714
7,2025-12-13 01:00:00,345,400.62323
7,2025-12-13 02:00:00,317,268.46408
7,2025-12-13 03:00:00,268,252.99292
7,2025-12-13 04:00:00,218,217.407
7,2025-12-13 05:00:00,174,171.92838
7,2025-12-13 06:00:00,235,198.9988
7,2025-12-13 07:00:00,245,270.2169
7,2025-12-13 08:00:00,306,309.22488
7,2025-12-13 09:00:00,384,343.32455
7,2025-12-13 10:00:00,420,372.95847
7,2025-12-13 11:00:00,428,422.0135
7,2025-12-13 12:00:00,409,419.88168
7,2025-12-13 13:00:00,400,401.81363
7,2025-12-13 14:00:00,399,400.18933
7,2025-12-13 15:00:00,444,409.09326
7,2025-12-13 16:00:00,492,469.9369
7,2025-12-13 17:00:00,535,515.83655
7,2025-12-13 18:00:00,548,543.7485
7,2025-12-13 19:00:00,609,537.36176
7,2025-12-13 20:00:00,496,538.8465
7,2025-12-13 21:00:00,451,501.59445
7,2025-12-13 22:00:00,638,492.72556
7,2025-12-13 23:00:00,597,564.89777
7,2025-12-14 00:00:00,610,556.9319
7,2025-12-14 01:00:00,447,496.90625
7,2025-12-14 02:00:00,446,361.02225
7,2025-12-14 03:00:00,345,339.46973
7,2025-12-14 04:00:00,296,265.09335
7,2025-12-14 05:00:00,179,175.05219
7,2025-12-14 06:00:00,168,180.3729
7,2025-12-14 07:00:00,186,196.64131
7,2025-12-14 08:00:00,257,221.33525
7,2025-12-14 09:00:00,332,300.89618
7,2025-12-14 10:00:00,345,363.65024
7,2025-12-14 11:00:00,394,348.97293
7,2025-12-14 12:00:00,372,382.5502
7,2025-12-14 13:00:00,339,372.34933
7,2025-12-14 14:00:00,382,345.51025
7,2025-12-14 15:00:00,441,369.2188
7,2025-12-14 16:00:00,449,443.8859
7,2025-12-14 17:00:00,460,448.22864
7,2025-12-14 18:00:00,498,435.47864
7,2025-12-14 19:00:00,453,447.27585
7,2025-12-14 20:00:00,424,413.0497
7,2025-12-14 21:00:00,356,397.46286
7,2025-12-14 22:00:00,337,326.82974
7,2025-12-14 23:00:00,280,252.1152
7,2025-12-15 00:00:00,187,209.6615
7,2025-12-15 01:00:00,136,122.24742
7,2025-12-15 02:00:00,100,100.99416
7,2025-12-15 03:00:00,98,88.094025
7,2025-12-15 04:00:00,148,133.63965
7,2025-12-15 05:00:00,202,174.32909
7,2025-12-15 06:00:00,361,277.79837
7,2025-12-15 07:00:00,444,423.121
7,2025-12-15 08:00:00,474,431.76007
7,2025-12-15 09:00:00,329,369.2502
7,2025-12-15 10:00:00,287,257.05588
7,2025-12-15 11:00:00,225,253.8795
7,2025-12-15 12:00:00,273,227.59636
7,2025-12-15 13:00:00,287,263.24017
7,2025-12-15 14:00:00,286,283.65784
7,2025-12-15 15:00:00,286,277.78314
7,2025-12-15 16:00:00,342,291.01486
7,2025-12-15 17:00:00,356,362.5889
7,2025-12-15 18:00:00,369,362.687
7,2025-12-15 19:00:00,303,319.5706
7,2025-12-15 20:00:00,316,268.72836
7,2025-12-15 21:00:00,327,288.17117
7,2025-12-15 22:00:00,340,276.99652
7,2025-12-15 23:00:00,201,248.04555
7,2025-12-16 00:00:00,139,138.65907
7,2025-12-16 01:00:00,101,90.68432
7,2025-12-16 02:00:00,84,68.81476
7,2025-12-16 03:00:00,92,74.80758
7,2025-12-16 04:00:00,125,107.480576
7,2025-12-16 05:00:00,181,184.64641
7,2025-12-16 06:00:00,311,303.48553
7,2025-12-16 07:00:00,477,410.94992
7,2025-12-16 08:00:00,452,483.13538
7,2025-12-16 09:00:00,363,354.15155
7,2025-12-16 10:00:00,258,289.6604
7,2025-12-16 11:00:00,238,230.17084
7,2025-12-16 12:00:00,230,244.28455
7,2025-12-16 13:00:00,244,241.57649
7,2025-12-16 14:00:00,320,267.81992
7,2025-12-16 15:00:00,253,317.77216
7,2025-12-16 16:00:00,280,289.8011
7,2025-12-16 17:00:00,344,330.95486
7,2025-12-16 18:00:00,394,366.4201
7,2025-12-16 19:00:00,311,350.3705
7,2025-12-16 20:00:00,341,293.41904
7,2025-12-16 21:00:00,264,320.37958
7,2025-12-16 22:00:00,291,277.1639
7,2025-12-16 23:00:00,284,230.5769
7,2025-12-17 00:00:00,190,187.27611
7,2025-12-17 01:00:00,119,116.269356
7,2025-12-17 02:00:00,78,82.59408
7,2025-12-17 03:00:00,97,83.96013
7,2025-12-17 04:00:00,114,119.66321
7,2025-12-17 05:00:00,181,169.57275
7,2025-12-17 06:00:00,300,286.06216
7,2025-12-17 07:00:00,470,430.895
7,2025-12-17 08:00:00,454,461.9152
7,2025-12-17 09:00:00,330,380.6166
7,2025-12-17 10:00:00,273,270.23425
7,2025-12-17 11:00:00,242,258.33258
7,2025-12-17 12:00:00,262,234.76083
7,2025-12-17 13:00:00,270,254.28667
7,2025-12-17 14:00:00,289,287.2608
7,2025-12-17 15:00:00,234,285.21063
7,2025-12-17 16:00:00,264,274.64017
7,2025-12-17 17:00:00,327,326.04672
7,2025-12-17 18:00:00,354,373.4705
7,2025-12-17 19:00:00,318,357.9745
7,2025-12-17 20:00:00,271,308.68625
7,2025-12-17 21:00:00,278,283.14023
7,2025-12-17 22:00:00,308,283.5461
7,2025-12-17 23:00:00,233,250.46533
7,2025-12-18 00:00:00,181,177.54826
7,2025-12-18 01:00:00,141,122.13516
7,2025-12-18 02:00:00,95,98.49502
7,2025-12-18 03:00:00,102,95.03534
7,2025-12-18 04:00:00,157,124.782
7,2025-12-18 05:00:00,191,185.13852
7,2025-12-18 06:00:00,291,292.75366
7,2025-12-18 07:00:00,427,427.56775
7,2025-12-18 08:00:00,413,447.49426
7,2025-12-18 09:00:00,303,330.9675
7,2025-12-18 10:00:00,247,263.45227
7,2025-12-18 11:00:00,240,238.62195
7,2025-12-18 12:00:00,235,249.8774
7,2025-12-18 13:00:00,259,260.98447
7,2025-12-18 14:00:00,263,276.97092
7,2025-12-18 15:00:00,258,264.36572
7,2025-12-18 16:00:00,278,292.16382
7,2025-12-18 17:00:00,363,340.81393
7,2025-12-18 18:00:00,380,391.57816
7,2025-12-18 19:00:00,346,364.59607
7,2025-12-18 20:00:00,361,332.17465
7,2025-12-18 21:00:00,333,346.73544
7,2025-12-18 22:00:00,336,339.8484
7,2025-12-18 23:00:00,476,287.3089
7,2025-12-19 00:00:00,226,336.54144
7,2025-12-19 01:00:00,201,165.81427
7,2025-12-19 02:00:00,168,138.5244
7,2025-12-19 03:00:00,160,133.03098
7,2025-12-19 04:00:00,190,161.11935
7,2025-12-19 05:00:00,213,203.31808
7,2025-12-19 06:00:00,344,300.63745
7,2025-12-19 07:00:00,611,442.69977
7,2025-12-19 08:00:00,669,472.3862
7,2025-12-19 09:00:00,480,489.30048
7,2025-12-19 10:00:00,364,376.64865
7,2025-12-19 11:00:00,318,331.1766
7,2025-12-19 12:00:00,329,297.89075
7,2025-12-19 13:00:00,307,316.5122
7,2025-12-19 14:00:00,337,315.52835
7,2025-12-19 15:00:00,375,327.84546
7,2025-12-19 16:00:00,556,389.35013
7,2025-12-19 17:00:00,510,543.2105
7,2025-12-19 18:00:00,573,531.4163
7,2025-12-19 19:00:00,611,536.42206
7,2025-12-19 20:00:00,531,539.82837
7,2025-12-19 21:00:00,494,502.38773
7,2025-12-19 22:00:00,588,504.9967
7,2025-12-19 23:00:00,520,527.02167
7,2025-12-20 00:00:00,518,460.7608
7,2025-12-20 01:00:00,432,416.2363
7,2025-12-20 02:00:00,316,324.35907
7,2025-12-20 03:00:00,260,257.80582
7,2025-12-20 04:00:00,245,217.80106
7,2025-12-20 05:00:00,198,183.7432
7,2025-12-20 06:00:00,229,216.16623
7,2025-12-20 07:00:00,247,263.01736
7,2025-12-20 08:00:00,289,303.23358
7,2025-12-20 09:00:00,417,353.72336
7,2025-12-20 10:00:00,429,419.8522
7,2025-12-20 11:00:00,403,424.42807
7,2025-12-20 12:00:00,389,406.79303
7,2025-12-20 13:00:00,408,396.3394
7,2025-12-20 14:00:00,414,416.39252
7,2025-12-20 15:00:00,369,429.8027
7,2025-12-20 16:00:00,457,426.16446
7,2025-12-20 17:00:00,540,511.41754
7,2025-12-20 18:00:00,506,550.78894
7,2025-12-20 19:00:00,525,542.3618
7,2025-12-20 20:00:00,452,519.20465
7,2025-12-20 21:00:00,506,464.6738
7,2025-12-20 22:00:00,511,578.6371
7,2025-12-20 23:00:00,577,538.106
7,2025-12-21 00:00:00,555,557.3941
7,2025-12-21 01:00:00,508,484.26654
7,2025-12-21 02:00:00,405,395.30276
7,2025-12-21 03:00:00,316,327.59238
7,2025-12-21 04:00:00,297,267.5161
7,2025-12-21 05:00:00,196,190.55414
7,2025-12-21 06:00:00,223,184.9711
7,2025-12-21 07:00:00,199,212.41109
7,2025-12-21 08:00:00,232,247.85805
7,2025-12-21 09:00:00,312,298.3614
7,2025-12-21 10:00:00,331,361.7705
7,2025-12-21 11:00:00,332,348.67404
7,2025-12-21 12:00:00,341,345.66714
7,2025-12-21 13:00:00,363,348.4003
7,2025-12-21 14:00:00,372,364.14722
7,2025-12-21 15:00:00,380,369.50797
7,2025-12-21 16:00:00,407,389.1176
7,2025-12-21 17:00:00,413,416.36356
7,2025-12-21 18:00:00,410,427.55255
7,2025-12-21 19:00:00,390,387.80646
7,2025-12-21 20:00:00,349,356.64398
7,2025-12-21 21:00:00,358,338.22156
7,2025-12-21 22:00:00,304,329.6912
7,2025-12-21 23:00:00,260,234.87614
7,2025-12-22 00:00:00,177,197.42497
7,2025-12-22 01:00:00,143,119.21952
7,2025-12-22 02:00:00,116,102.32591
7,2025-12-22 03:00:00,108,94.3996
7,2025-12-22 04:00:00,134,140.24147
7,2025-12-22 05:00:00,198,175.59999
7,2025-12-22 06:00:00,305,294.4247
7,2025-12-22 07:00:00,412,410.63284
7,2025-12-22 08:00:00,393,428.67197
7,2025-12-22 09:00:00,327,312.95905
7,2025-12-22 10:00:00,248,261.95956
7,2025-12-22 11:00:00,253,231.68236
7,2025-12-22 12:00:00,265,246.69643
7,2025-12-22 13:00:00,280,264.78632
7,2025-12-22 14:00:00,294,287.02457
7,2025-12-22 15:00:00,295,290.21085
7,2025-12-22 16:00:00,356,310.47125
7,2025-12-22 17:00:00,352,388.82727
7,2025-12-22 18:00:00,382,371.00494
7,2025-12-22 19:00:00,320,336.99033
7,2025-12-22 20:00:00,295,296.47125
7,2025-12-22 21:00:00,283,294.1951
7,2025-12-22 22:00:00,262,273.92038
7,2025-12-22 23:00:00,175,205.91516
7,2025-12-23 00:00:00,135,134.9545
7,2025-12-23 01:00:00,98,92.49338
7,2025-12-23 02:00:00,112,72.32856
7,2025-12-23 03:00:00,97,89.45918
7,2025-12-23 04:00:00,154,113.46936
7,2025-12-23 05:00:00,190,185.16635
7,2025-12-23 06:00:00,292,309.79074
7,2025-12-23 07:00:00,476,412.1483
7,2025-12-23 08:00:00,421,465.0646
7,2025-12-23 09:00:00,379,354.3629
7,2025-12-23 10:00:00,306,285.77866
7,2025-12-23 11:00:00,316,281.44794
7,2025-12-23 12:00:00,274,291.6377
7,2025-12-23 13:00:00,295,274.1728
7,2025-12-23 14:00:00,355,312.9697
7,2025-12-23 15:00:00,349,334.27948
7,2025-12-23 16:00:00,347,354.91373
7,2025-12-23 17:00:00,375,378.54086
7,2025-12-23 18:00:00,367,389.11575
7,2025-12-23 19:00:00,388,338.41602
7,2025-12-23 20:00:00,305,342.08002
7,2025-12-23 21:00:00,280,294.82333
7,2025-12-23 22:00:00,295,279.2335
7,2025-12-23 23:00:00,251,230.31245
7,2025-12-24 00:00:00,197,180.56511
7,2025-12-24 01:00:00,167,122.4256
7,2025-12-24 02:00:00,113,104.90517
7,2025-12-24 03:00:00,115,100.35251
7,2025-12-24 04:00:00,134,125.46451
7,2025-12-24 05:00:00,151,176.12347
7,2025-12-24 06:00:00,241,281.14438
7,2025-12-24 07:00:00,259,387.5883
7,2025-12-24 08:00:00,276,359.82758
7,2025-12-24 09:00:00,303,298.84723
7,2025-12-24 10:00:00,323,276.3267
7,2025-12-24 11:00:00,308,307.67358
7,2025-12-24 12:00:00,335,285.28168
7,2025-12-24 13:00:00,353,314.98578
7,2025-12-24 14:00:00,390,354.2438
7,2025-12-24 15:00:00,349,367.86346
7,2025-12-24 16:00:00,461,347.39777
7,2025-12-24 17:00:00,454,453.8184
7,2025-12-24 18:00:00,476,437.14734
7,2025-12-24 19:00:00,447,430.4342
7,2025-12-24 20:00:00,440,382.2232
7,2025-12-24 21:00:00,392,378.40244
7,2025-12-24 22:00:00,339,351.59464
7,2025-12-24 23:00:00,274,260.86856
7,2025-12-25 00:00:00,314,235.9491
7,2025-12-25 01:00:00,283,261.13412
7,2025-12-25 02:00:00,232,229.85081
7,2025-12-25 03:00:00,178,195.17143
7,2025-12-25 04:00:00,152,161.66557
7,2025-12-25 05:00:00,122,152.21935
7,2025-12-25 06:00:00,126,162.48026
7,2025-12-25 07:00:00,107,133.79787
7,2025-12-25 08:00:00,108,122.14096
7,2025-12-25 09:00:00,147,133.40698
7,2025-12-25 10:00:00,181,169.60176
7,2025-12-25 11:00:00,219,215.73166
7,2025-12-25 12:00:00,261,243.13948
7,2025-12-25 13:00:00,272,285.9239
7,2025-12-25 14:00:00,292,301.26697
7,2025-12-25 15:00:00,276,314.5476
7,2025-12-25 16:00:00,272,315.2859
7,2025-12-25 17:00:00,276,314.37906
7,2025-12-25 18:00:00,334,323.67566
7,2025-12-25 19:00:00,280,354.4287
7,2025-12-25 20:00:00,267,295.0591
7,2025-12-25 21:00:00,296,299.53345
7,2025-12-25 22:00:00,299,327.2312
7,2025-12-25 23:00:00,233,282.95868
7,2025-12-26 00:00:00,212,216.7876
7,2025-12-26 01:00:00,174,174.13171
7,2025-12-26 02:00:00,136,141.6595
7,2025-12-26 03:00:00,97,129.77882
7,2025-12-26 04:00:00,100,144.61595
7,2025-12-26 05:00:00,108,167.93362
7,2025-12-26 06:00:00,210,192.00616
7,2025-12-26 07:00:00,215,260.4651
7,2025-12-26 08:00:00,220,240.5623
7,2025-12-26 09:00:00,218,216.31375
7,2025-12-26 10:00:00,238,230.6076
7,2025-12-26 11:00:00,234,250.13618
7,2025-12-26 12:00:00,272,255.7027
7,2025-12-26 13:00:00,246,289.93646
7,2025-12-26 14:00:00,272,286.88467
7,2025-12-26 15:00:00,300,305.06158
7,2025-12-26 16:00:00,350,324.97052
7,2025-12-26 17:00:00,342,401.4127
7,2025-12-26 18:00:00,339,398.79672
7,2025-12-26 19:00:00,352,387.17038
7,2025-12-26 20:00:00,308,352.05048
7,2025-12-26 21:00:00,284,329.35416
7,2025-12-26 22:00:00,309,354.6162
7,2025-12-26 23:00:00,262,293.7182
7,2025-12-27 00:00:00,219,227.4348
7,2025-12-27 01:00:00,203,186.24971
7,2025-12-27 02:00:00,163,162.44382
7,2025-12-27 03:00:00,130,179.1407
7,2025-12-27 04:00:00,106,158.85403
7,2025-12-27 05:00:00,89,134.93771
7,2025-12-27 06:00:00,120,172.76323
7,2025-12-27 07:00:00,154,198.2484
7,2025-12-27 08:00:00,174,221.41924
7,2025-12-27 09:00:00,220,225.24791
