y_true,y_pred
363,335.31165944358474
357,361.6360290320292
294,293.30986624246896
220,223.45887753330902
197,206.08270494321468
176,201.65989330403178
197,199.0613496929072
216,215.45338825027392
200,230.7404368696383
262,234.45175287890748
232,286.66033043544127
282,290.44564295324625
376,290.49112966344836
263,336.92707579622305
225,271.22923554573174
264,257.06538837410324
189,235.50896188316128
141,162.86067130866326
99,113.53236453732475
72,80.8057187393289
70,76.28037858717296
114,114.78345589564704
181,171.44610146915903
277,273.38939675579707
383,390.71478811946497
371,391.0835224522511
291,305.58020421408435
217,237.9745636180911
241,209.29065678358265
202,219.59038953052598
188,214.14039444001148
282,219.77505134572354
237,264.40476749477176
301,263.6871767438562
324,314.95368440020667
338,333.62384823765797
300,324.95182134563044
276,293.27794034846954
339,282.1246730257923
319,320.6731529920938
258,257.59290086228526
183,191.34136550931896
137,136.02496950827418
114,115.57931270465888
137,115.79210924988276
159,149.25843360483364
187,183.132985870431
288,273.81457879046997
412,405.3938396914801
336,392.17658170227975
287,302.65905583995266
244,250.37268220621525
226,244.80858667311506
236,237.36388293422416
244,245.31298278649254
289,273.20035221706894
287,295.0421404605701
311,330.0526704124005
399,370.2093034216914
405,434.8850232799083
426,413.42371431893594
409,416.65316967621146
385,422.8154475709851
423,425.38394262289694
440,434.3782970765534
482,404.3202837513149
348,388.7932362903814
259,263.11456426699743
251,233.92653249233814
233,224.48456799558681
144,177.12099010501035
204,202.79803938818074
222,264.78756902398356
267,281.1651918911837
315,319.14009674699696
324,339.18037074805585
348,337.7589810831863
321,346.03147827034184
343,332.3329492110634
359,353.42665430157655
357,370.5133394235452
404,386.22875152416515
424,440.1544290657679
413,464.04644658862225
439,451.241011097539
398,459.7801738064824
412,425.00921836548326
480,462.21071878637014
492,478.38190744074785
472,484.79051642771265
409,432.7762614801889
365,318.59970759831987
300,298.6114969796813
240,269.3320700113467
146,155.79298970942477
165,174.16829150585798
159,181.7639484963358
204,203.3763581312018
285,270.7333131649318
313,323.71356606953503
304,324.814023977194
327,314.2466311356016
321,325.58303004028136
541,322.2509291320988
432,461.2555400745769
412,415.63092805022217
363,412.7321373865286
362,363.9405118488954
314,328.9229107506629
307,300.47632125428004
287,305.67217239667633
254,270.9309981490584
189,216.38017914477797
188,151.48722525834188
129,123.62416020148535
77,91.01331140433568
92,76.23207322422246
136,125.12465841756719
186,180.6005850632219
290,264.8828727238427
411,392.6298817539679
382,382.0364212017451
282,280.9330742755939
214,238.40399067282806
177,198.32878593824992
278,189.1968064613609
262,258.587223784111
224,263.4330103419576
242,227.34100980328986
293,243.23486759544036
306,302.41307455968297
297,306.0276352013171
296,281.5901163934179
299,260.90462682676224
276,267.482289420143
266,249.86822400706546
193,197.5206558050864
144,158.31320270010485
88,107.12278248686528
62,75.529628332836
58,71.89773291493721
98,93.32918985626614
166,138.00844383267545
225,221.52529051557002
265,292.9890423536864
320,306.5244652123403
293,305.5398297043227
252,242.92895106716887
204,226.64239613359314
217,225.6459350409866
241,228.97068735544724
241,249.41970490647887
258,245.33666734778777
271,270.9899636119691
316,294.9834881133822
326,329.2646704805043
231,308.59566936163316
272,231.11942645109858
265,269.6036853549819
234,252.83138295935962
178,194.67888731492326
135,134.60243842996144
108,103.85660817174697
92,77.21098496395982
62,70.29345423522591
97,93.91886189164906
171,156.57314367435512
276,250.17567769512976
391,363.12918227198037
360,368.4113238705105
276,295.71237219086987
219,236.26309111075733
215,199.67004729103706
230,210.15127961132507
200,228.7034419697234
227,220.06980822024974
256,244.8816823919295
230,272.3142909153999
268,274.2688824217344
293,309.0294863938075
269,280.3517937133171
252,266.89096216988384
242,259.7777037939064
228,252.86561142857227
158,193.36030036152977
138,129.92729649796584
83,104.21776021964806
65,77.63359683840108
94,74.38612149272218
116,118.05184668298679
186,178.39034292805343
260,284.7309684513602
397,389.6766017765055
378,391.5260400871476
281,296.6587168202026
328,230.3187880358111
242,276.70676023945003
287,231.91563009566815
233,262.1322236281356
255,251.10310109753223
254,259.3627965598792
261,272.968538306642
351,299.6532979441149
303,351.33524713444314
279,290.3005945713353
293,278.7096977396747
283,296.0543012586889
299,284.33625929337364
219,243.29704261092039
190,179.11144781245815
126,139.99185291621322
122,106.56270396335384
117,121.29496438468352
127,146.91675888543506
182,182.81386533770754
286,270.94139214429475
409,409.63902290789804
363,385.18726191662626
313,306.8211191078354
250,279.2857490390909
248,246.08062106735284
264,256.3084410857968
243,263.12129611069264
301,270.84258775148055
323,304.9470959862292
335,343.2041152555001
418,397.87214080991885
438,442.15276971288813
481,440.59128549503407
486,443.5716051672488
443,465.4609062585604
546,459.2131641010283
468,476.2562443588798
446,460.6559855239233
358,366.48181695221393
255,282.8202013727717
230,228.10058582269602
212,215.99260151180331
152,165.8782409509483
204,199.41814723804617
233,264.55620547177034
309,287.51672021197413
339,338.9881115472334
370,349.7089860721736
349,370.07676256714035
355,347.1115377703676
374,357.54479187302184
373,377.72200724585286
409,384.7627758398264
439,427.13855079140006
451,469.44968196699176
586,483.3168848294338
527,553.0990930433276
587,511.0512027303806
502,545.1868689430182
553,547.7422538260744
538,521.1542377941696
513,501.8427832435582
451,434.7359027319786
409,338.40455799305494
333,294.58320693652206
289,246.6381493772081
132,172.4618708224992
150,166.40956464254447
155,171.0986362419527
215,207.64798300982434
260,275.4188199626531
338,315.65574751098023
312,341.86451183825545
339,324.3428633340634
339,337.50926906149294
316,341.2842393400364
412,320.6389076343519
369,397.6727564668204
409,373.0155198133245
382,393.8939254181151
369,345.4343916870796
343,330.17773774070395
299,322.4867167275655
288,278.5418389122255
235,226.4837910178562
182,170.85371476731422
109,125.72826272262333
88,82.20772732376984
86,84.91144974746616
129,122.44519566519429
171,179.3957117815948
324,269.9710138766405
408,422.14834546948344
411,391.56698362813177
311,295.96017351140586
258,245.7522392867107
201,221.08474351538763
238,200.4009615029496
213,235.5699477673639
259,224.81001753078885
222,251.49209731040597
254,236.38180957530938
332,283.432112389154
300,327.18744222999237
269,282.2744137532426
287,240.11150524456679
236,275.0354902570407
280,229.09261685148778
182,203.28948372717562
106,134.14752777729407
81,83.70811880290809
84,65.68525958533728
62,67.65474791979838
104,100.57441889656205
160,167.1999022547007
273,260.943285718422
376,356.8003642067813
372,371.03098444277754
282,305.54319748477235
225,236.07108957388772
186,201.74028252170842
199,203.9836527554013
212,203.62297363614834
232,236.27786342908567
260,229.21255156808635
244,263.06006950470834
273,285.55607683841026
295,301.791179142203
260,271.55993396937464
216,259.75317243874633
239,236.35684166516455
283,248.59194358814796
193,208.42655013711146
160,135.29824548774198
94,107.48499604387278
97,77.96066544547872
79,71.99222880324108
104,102.05436708477224
162,156.62452113878894
277,266.88867838478893
459,393.4362665756198
492,417.9679906664975
360,360.6191882385915
209,267.5782989179033
190,197.93427159967624
194,197.55813772230778
216,205.54141373825405
221,227.46748942167767
205,246.65424822297248
256,231.22737131859807
287,287.10675552772585
337,310.0453139809817
265,299.2490743285178
307,249.59339487558077
267,279.34849869023526
263,277.67994979398935
190,208.0964002851265
133,148.80322636810274
113,99.88619075757235
82,81.68206019672834
84,80.8101667838545
111,116.28441222476121
167,174.8650107387108
302,266.57521262807273
428,439.5571078001316
388,427.8092177483867
317,330.5037936514815
239,265.0873949664537
196,225.18418185993042
205,214.6467703417748
244,222.04184497221513
230,256.29817741400063
244,236.69224418760916
287,279.451080694152
331,328.5152148516319
358,351.59613963865263
321,319.0601297822236
319,305.93898655762314
317,319.95546702370694
338,315.1747839995695
260,265.0067425474495
190,194.07487771089913
148,140.65639249998765
114,120.8178747452225
135,114.02815927245584
163,143.67394964708933
202,177.4426916747912
279,290.89303333757687
438,407.61496525518504
360,397.60037551304845
304,316.5263605179285
276,253.25969002086518
247,257.7384180020995
241,249.4109146166713
249,253.94258800927216
310,273.3896903004513
287,314.9751467598874
352,318.6747795234341
419,406.2081751179336
459,449.32137658301804
551,467.4455496628873
437,498.3798484007026
434,436.3587140933289
456,501.5489599273511
455,436.2605198780974
452,457.7084359993555
392,370.54639998765134
264,293.75574000073084
306,243.94562280588627
240,239.78077188033555
195,172.2642009101906
216,208.22364015845687
272,246.89247443566097
318,321.7651732204782
348,336.92743867785526
364,353.6418551328435
388,366.55228968524887
388,375.90774032663325
352,385.11264130351117
363,359.5110561665144
388,370.82545345990826
423,414.65160521613484
501,455.8892079664559
547,516.115316702702
536,548.2535243476442
459,508.6777427405993
480,482.57294501015286
516,525.2432662644467
549,490.750011367539
536,518.109693478366
430,468.05595077554534
344,328.8388264142206
337,302.60305201563625
335,249.47915343136907
171,194.05023592223606
178,176.03826679194276
194,178.7464214320436
198,223.9166254062556
273,265.01478154459943
319,321.4868102291989
296,329.62196504766086
322,314.0556812248462
372,324.95431796142026
344,357.9562206383075
337,354.9862871315079
389,350.04971786677214
411,386.43889327512954
365,398.3522366915506
344,345.65395338166684
314,318.61324206603047
354,306.894157333062
318,322.24886091579367
234,238.79077731351978
189,175.21075382460623
118,122.58944636074685
102,88.19977478615095
99,87.8536857269238
149,125.49957563456348
213,181.56631169496262
263,290.79603218288133
380,389.07861589928217
376,383.86328009694904
286,288.58961448852335
252,240.55559947113971
197,214.96259701333875
220,212.6088670408987
224,224.74573026441618
233,230.06363656835035
244,234.9584712053932
264,254.31115917156734
252,300.15931914324494
294,274.4641717843974
253,281.5835660618473
230,254.15450834522326
255,240.0919032428979
198,250.04059343618246
182,168.2248994599463
108,124.0173601886493
96,80.0932650850934
67,75.89258207127874
74,63.368095151546356
125,105.05603201637037
167,177.1528164728433
254,251.34788839759563
406,345.83121701639845
396,373.4192030755263
284,299.575030870463
267,241.57379192754095
213,218.87775675409816
209,213.05048665319254
232,216.84757590092752
240,239.63758691846348
295,250.31430261333904
319,292.84604459919046
398,325.73543912301034
411,368.2108009726222
407,329.6581616858974
375,339.24628892573867
339,330.5223398202325
316,299.58726453596665
234,220.39155690864152
158,158.435080235106
101,107.21992853023913
76,82.66182470183203
82,70.31352487662087
135,110.35784885644395
180,166.90977497404293
253,272.9952835648205
376,393.23174656440403
367,390.0269755528607
283,297.0431728209042
296,241.34015025508324
293,246.9655872907708
294,255.73884631112665
276,269.832148595788
333,265.60056475077215
367,306.92152597110066
351,358.8243221439669
365,380.3645388145907
373,378.2867476374667
546,349.28127379880954
392,463.2553931440867
342,345.4480088000396
373,324.17164743782894
366,253.19746361048982
317,256.54188797162556
275,205.99756267558644
221,196.99500727264038
253,173.8968646935078
237,183.51537628482043
188,189.90264376827102
190,224.59244119893003
179,245.27310450831902
183,228.52497022459315
182,221.3251026414105
264,226.2512466425794
307,274.33469160567705
359,303.97944447581307
360,347.29797075807727
378,353.844372462542
437,386.0833955174954
433,450.858129599381
464,441.4529007416941
398,464.83685941070127
392,365.4946482842349
396,343.1588158369749
360,365.1617848912123
406,359.5635481556087
363,350.44993982528445
267,273.2598232761408
203,205.59669053120962
140,148.8986781824234
115,146.23200614504805
134,165.1958569483914
126,184.5239690026097
173,219.53775249034496
205,252.14885421330163
200,267.4482345999609
210,223.97134243778726
199,233.77056855073573
210,234.4343012380088
237,240.07607077377523
258,255.24584207630434
240,294.34958528932685
283,274.3090391163176
288,325.14265874926343
336,355.55699090581965
365,405.7314453069792
339,417.24847765789195
316,375.5707134859279
348,366.09731985053696
380,422.8706077134805
293,408.5546149852145
289,285.65275718835954
221,267.19636458679076
184,216.81875839896207
166,201.22326713497637
173,190.4959106260512
110,150.061144609708
135,172.52237974007676
176,201.65600436259638
179,244.92073658790605
236,236.1525091570457
280,272.6890221163914
275,312.44644709050556
264,307.39181955372
280,303.28197056820403
280,305.6029243809781
358,313.98476930370157
353,389.29033793077605
399,400.6977380608268
374,441.5461516653151
410,396.12942146342135
354,401.8375198430994
381,388.43310628370324
428,427.22901079635915
383,446.4615245317615
413,385.8914300734789
297,345.7048419332423
260,254.675018484418
294,265.7209295481425
274,254.1491693514612
152,152.36338053673487
158,157.0801268088864
173,164.24574150782644
169,195.67735271390308
227,235.42645942462386
276,284.5964158248164
313,295.53053849515015
292,309.9107013403331
354,294.45625463554273
353,337.1378360746058
333,361.2738444674501
346,352.9538523303574
325,365.60895572060036
316,334.7138511613289
317,314.7413521204833
290,302.007834946263
264,294.5693991232532
233,278.0615547091296
170,215.72913713765615
634,542.6082552171273
632,418.12450279074903
573,397.72833799394294
399,283.6210382452301
286,186.55845528491636
161,124.66503987422843
140,133.60868688574857
165,170.98373925334982
194,197.5525843949437
238,235.86444219051467
230,271.8594363796371
269,268.8642660417355
258,283.2809689748668
274,273.47130216072384
285,295.1309844250377
273,297.2231060663476
310,315.9869662156695
305,346.060418514995
387,367.17392052747573
458,446.583403534202
512,489.3332652261773
529,547.3241247564928
564,565.8543973153927
485,557.9769403603577
549,480.69132898402995
785,478.8882729210604
196,490.5938995045752
138,183.33674388755097
128,132.11896069837996
91,104.89362774420584
105,115.07279420110446
137,134.576821235098
139,177.84417008060717
186,198.62231561449386
228,239.38356829962606
258,263.070160864171
215,273.3830510586314
250,241.8945854193484
235,272.9791410593932
227,253.4923186931914
267,257.30253289144633
317,291.067379052747
338,325.4869125127463
313,314.30275300348166
286,314.74049353893446
259,295.0483572182996
279,277.27977903335227
194,234.42265507787496
95,136.14020484699634
77,63.45375496990903
52,50.056252211742354
42,41.68748833208781
59,60.91012842423274
92,79.24994471844619
154,125.4679441672916
202,175.57460598391165
219,253.6258509864523
217,222.1543332095662
233,220.94608127154987
211,221.17540049812195
205,210.2888503723336
215,210.25167442081417
233,217.841609236112
266,234.20510326210112
248,264.001578515455
242,277.5901834983493
313,262.02090550809174
265,287.86072656890383
251,238.38573381325153
185,231.12079588242398
246,195.88295196466228
154,181.26555242215773
98,102.75814557956511
52,56.09078521013064
34,37.771661648496604
31,35.175562343046884
75,55.94648478400344
103,91.03063023955684
136,151.5147939972945
178,192.96137150064894
224,217.63545497851914
231,233.20241513347085
228,232.61827075463844
238,218.5930257261453
205,221.18483651379026
250,208.94628715766456
225,254.90603062122662
247,228.01209782110294
242,249.17553758765308
313,274.49764800484684
332,338.59630872539367
334,292.80076787974025
318,295.91978252760833
287,266.23317811119864
366,277.6403214234633
248,236.14049434312653
151,136.79145681294992
93,80.13147050735485
61,47.46410158992299
45,44.67366283932952
71,66.35115476368047
103,86.81359744836196
165,143.1622309972446
193,202.7121302366297
225,216.58071084270526
250,243.30563799876816
255,236.5792669453042
233,233.11466443937283
191,228.79079832515322
226,212.43890134916808
242,239.85337270387276
220,236.7283707824875
259,245.19124030381477
291,300.1165697447639
283,325.2926427205515
302,289.7138640535228
255,297.29086153503613
288,275.2788563983409
263,311.60456816533423
225,235.23766356987457
144,157.06016316320566
67,83.62362855511365
50,51.330544532159905
42,47.42323555201819
79,62.755877454943935
100,107.75191027571542
162,140.62219911946704
212,208.3653729568716
260,241.22640732581158
258,264.38070965953335
248,260.5387945525385
247,241.24831982414702
208,231.22288899773378
243,225.23225783551368
231,254.13619393948576
240,238.60217515978692
261,267.55499904622326
281,306.8669970116713
331,323.05932001896235
457,334.5264407510727
292,387.8651384562707
271,306.8991661899597
337,298.35232719098474
282,281.820237861712
172,183.71464168911322
110,111.87180087464642
71,70.99580925852047
47,59.03272314133839
80,76.86725426258025
96,102.63178267063209
146,135.1779044312425
205,202.09512577167044
226,252.26990967644204
266,244.5023011020029
251,263.03056584166103
264,257.7120990010239
245,254.93366823718907
261,257.76981057349116
262,271.4805970490786
254,269.93865939656723
324,296.7502174474777
358,376.2238480626641
386,409.9049252041077
368,439.64323061931725
366,373.16505675557784
321,365.7726591295809
343,397.9562039421204
417,390.7453448136826
293,364.05849119408407
263,236.29383962740621
148,193.6045137616989
103,122.7935502749875
90,106.5285090527137
93,104.02624072463651
104,111.93274005508627
141,153.82150340865385
191,185.8393635690701
212,233.42187833641475
260,249.689716407957
241,279.6558685537831
275,262.1002587590321
261,280.5319581500335
292,280.3670377993952
253,290.25666233131
302,292.0460669262319
321,331.98877230054467
402,380.5085611407015
436,425.65486907145913
400,452.549641280188
385,420.78469178181246
476,430.50158850852466
538,488.52799315676276
517,482.1472141330216
340,407.67834384209414
162,241.04601046336265
140,142.9126586329592
122,113.87826593252156
99,93.89005376008356
95,108.82378496723186
146,129.34091649518683
162,164.52209497336855
218,207.4017116845207
257,254.79681751401552
298,264.3245038038719
271,292.50568088276475
318,270.6698132242038
372,303.1220416831935
382,336.41428454588873
334,356.0050533680302
354,340.8483952038375
347,355.76578062707085
311,322.2096043483308
245,294.7467848573705
275,251.67692325101532
278,278.33854237981313
176,213.5736502296999
117,122.81552072925106
70,69.75451903609954
36,48.878284298635975
39,37.61261761100997
64,58.8301487107684
80,92.69189474407149
160,122.76547811093212
209,196.16286122516647
218,233.71914737332932
231,225.60478505195135
229,222.54282663178958
236,218.32704783268113
266,221.5400313855651
238,252.00787331202918
258,233.6726776333164
264,252.1370925749018
254,265.4449513783611
301,271.5544595507702
360,316.1197719016301
254,317.8295080725095
303,239.44328083471987
233,267.1748159186029
274,235.58987346496264
222,193.7029080467215
121,154.01020315056073
60,78.50376556314998
46,42.92319582229422
55,38.97377254054238
61,63.5697630677775
98,87.78683080277595
131,131.49539464953023
195,162.5764030984912
215,221.22986875938903
249,233.01696437814178
304,242.65918241900428
269,292.58989290632167
284,270.0582168771205
252,283.5390889714278
248,266.6162331123232
256,254.58802241646035
313,275.3727683884444
359,336.73265397419385
375,384.20847657760146
318,346.77440219759535
273,303.45563559673536
227,259.1994291788204
292,236.93562832958128
195,234.0062436964139
132,127.38092576628992
68,80.808180691066
52,46.904699403034904
32,47.29939858419584
64,60.71274483457308
101,86.31124445329498
163,142.06741432597346
219,206.98755938696482
193,230.67370938619734
243,233.10024351756988
261,257.5878904316852
241,243.8727165994602
231,249.03550598577368
229,238.70151149781424
265,245.41137814412576
225,255.55572967553843
245,262.70300038121457
324,304.6289052237647
302,351.11702833421026
316,303.8663733087335
255,297.9544055205593
238,264.38691211763455
269,272.4537732377942
193,219.34576032817554
130,138.52719126107837
69,77.50393082061112
40,50.811014335308855
56,39.82118741620252
89,72.74821499410238
84,103.61261262751307
153,137.0274326724718
200,209.8493797154709
239,230.269607019425
249,255.30945289601502
262,257.0368081451238
284,253.54448260892744
248,266.8343270031837
216,249.96491865276207
259,237.1063231925743
242,252.89807178747049
262,265.5553951735387
312,312.8715311492863
368,348.0622226746849
328,366.4781014802699
317,300.5023460477555
259,311.47892968586393
331,284.8515293241967
259,276.0346710083126
186,176.52526909069167
115,117.91346451504819
65,71.30100736306817
55,61.14296605714901
80,83.96101257396452
108,97.46979953732028
169,139.57580734013052
214,210.41429285699056
231,247.96021073031855
234,245.3427844379876
266,246.08205397991762
243,273.7041686434676
227,252.99598912605344
236,242.9876182298051
267,263.79115875054237
272,272.8276928777743
283,306.1852997266341
356,354.7429548084024
359,415.4131760034681
412,403.6369139988608
331,407.39108899026155
371,344.6846829933255
443,425.0347664568769
424,447.55145394098946
354,377.6435299909589
310,276.133947578672
197,213.10922477419078
123,140.14836035306254
95,102.49580392168947
75,93.14983164207445
103,110.80489865903647
132,153.7893402919483
189,183.5469240231799
236,230.73406962237834
287,269.5392258587127
244,288.50756592951996
230,261.5508321882376
249,250.7219866684463
272,272.8087164532474
301,285.3557119524021
363,314.01226353231806
358,375.13493238964793
440,398.9794003262131
462,456.4392044166377
554,460.8658885453684
448,515.7092934414583
565,516.6187961312178
594,556.9505741349288
483,527.3399476453587
344,405.2610542955619
223,222.47576334916874
139,152.3421324688956
118,116.18231974700362
88,91.31894917590886
98,103.20164343615224
134,130.2398256349502
152,166.0285436442283
230,202.13617468061415
287,265.7279533919088
298,284.14872678710617
284,284.28434613443744
320,275.10283616209495
291,312.73516731097055
277,295.3906900989266
339,293.8059225202274
391,347.76093054745945
395,386.53241216569114
303,353.90567147196833
323,291.3783037552996
290,306.0387815489605
279,285.577140003253
210,210.52965762875726
114,130.2537396554342
87,66.44747113235502
61,54.526397468924515
37,44.48909123776994
54,62.12474492784977
95,89.69544515964408
136,150.7907281902517
168,199.07919652072832
185,215.37996548695685
231,212.91275699359687
286,222.8465236678974
254,260.34175598586955
221,234.07318656959868
234,221.27863826729535
246,236.37532599148514
256,251.2655282384622
284,261.5731960666324
302,300.44304949033483
326,331.3783984927788
272,292.78688558256243
251,274.85170855787385
266,230.27873610044088
258,258.485631629007
151,200.57719517025558
95,107.5821546433206
48,58.832191678067396
44,37.808765405563804
35,31.93568335086765
59,57.577199411009005
105,95.84065499157762
166,144.532294336845
197,195.379753005043
213,223.58403390236361
239,236.5143596543147
251,243.15432431449042
225,242.31303917767593
219,217.4134100590383
247,234.16174258552869
258,256.5255804643131
235,261.0948294319841
226,261.74885562444
301,284.50600966760715
281,334.5394853904338
295,285.7220680265048
240,281.21093642713265
250,247.95958608495724
352,271.14954115793677
207,238.6053459273557
141,130.31293910457978
63,73.84234999746612
38,46.32678877249083
38,41.6730761359322
58,61.13781449908664
99,99.23517081327469
152,161.943103373024
176,205.82972437173916
172,206.1293165722211
301,220.4657461901988
271,263.078599275434
241,248.27284639543097
241,236.25440897675477
230,242.6700277848944
242,254.43181889435164
234,240.73580793205787
260,247.96757377743265
272,303.3577360745876
338,302.96416895767135
341,314.6763686891299
293,300.9977437285459
256,287.7258440257075
370,288.94220505834585
254,254.04558725719207
142,161.23628342119324
91,75.74931444426196
57,50.77966042134146
45,43.46070288277327
67,72.5433980636745
106,93.58628911657293
184,157.8052654220618
220,212.71850711305592
247,237.87498398728826
260,266.33824997791237
249,259.7188903258489
235,257.8467165134475
233,243.10836035001222
223,242.6796528355288
254,246.1520521819608
253,251.7757780737389
316,272.2370199066428
334,333.52584776432155
375,362.41054164985565
387,379.5044713992603
292,348.6790621450008
311,288.09975849099413
319,345.6831449697392
305,287.9310838348311
212,204.45508614391233
112,126.3171166635714
66,74.34284652985399
66,56.62124234155052
79,81.17416265894758
95,100.98097819905112
164,150.58369779889537
204,210.2958971028091
252,237.37710006486645
244,255.44825280802613
263,254.4120133386287
249,260.75429316544825
288,253.0375307743933
244,275.19749029341097
257,265.57343010239373
290,270.7816340533498
287,318.3887558249792
346,342.01542300688465
419,400.8687573387181
433,440.4612402631381
375,393.80683357801513
368,373.25621941719226
419,428.4149971053256
430,440.1320676061784
426,371.6011228124353
282,311.56533346075133
264,198.46778157474427
231,163.9229298177855
174,125.24640774862391
119,109.41903004059012
120,115.81332414396822
182,145.28219813270485
169,203.95449784826388
245,225.96073140273444
268,275.9042095356195
247,274.2503363211463
278,267.94943361024457
304,277.13825702595534
306,300.3408309665804
558,307.0871431435646
338,478.1739941342865
339,357.1983772840502
465,392.3709427651967
459,485.44085058554754
473,485.5481151992643
471,474.3950727887814
469,528.1383334991245
479,496.73984789120595
465,455.20645291825963
293,359.6511757474192
223,212.99441563446533
155,169.8602956696383
116,131.5633600017561
99,99.5193193176167
104,105.85282246296188
136,138.50792640668547
153,158.27622705028244
225,210.82030922363379
269,260.46525493688785
316,287.82110599336755
319,302.54419707227873
325,316.22394415380467
327,311.72795353354894
319,324.04203602791597
338,328.0618850387428
317,348.15081876005763
393,335.60519869567975
325,351.0104662953238
285,303.0419837152575
295,280.5874061139204
290,285.5320199756313
201,220.95644576984424
115,119.9111230048711
75,70.00099974816708
45,50.86822850357529
48,37.83026097228296
87,62.45243754654858
105,96.38258769505053
164,156.63744474221392
219,210.59013630175153
228,241.39177930084557
247,233.96641449830062
275,229.2782671875854
251,252.88031432110046
236,234.4884865312898
230,236.9713235667289
247,241.26182029346225
237,251.83099462773484
239,248.93856510743197
293,283.1534261578326
331,314.96412806192166
263,296.01653709431605
238,246.15158600429947
198,231.8746394655949
254,213.50410684453567
181,192.1857862582252
120,110.5953276968613
62,64.80223028663863
49,42.479824592213596
62,37.8925335864898
75,68.25125030016707
92,100.3464287746233
150,143.55807522560417
207,207.74786228237878
253,232.90606649431516
270,250.48620615344296
269,262.41597154826644
261,252.67168015563104
233,245.5049200499257
263,241.01593665673644
252,265.7038877079088
278,252.7459285182434
325,278.4784437707849
349,348.36829071660253
399,363.3981509904802
412,346.304578988182
315,358.15751010532296
321,283.10355675735065
405,323.2829682222909
219,253.38533469116132
141,141.62886351540934
94,74.07834041056869
61,55.50541291619476
69,44.38198380478034
82,70.14915256984129
94,100.94404934286216
138,155.87117986071962
223,198.20316615491473
256,237.89481863263913
307,260.6370714599901
280,272.4100453176763
268,266.3729108598416
252,252.220532486526
269,250.02335682791966
255,270.41830467406686
247,254.2228065283935
244,277.00753760476
301,301.0572705172698
350,330.9070206943365
409,345.764108641548
355,360.218262576642
263,335.0396784018067
300,293.04538362818107
246,239.34570502798934
183,188.9972248010486
128,126.05625158592146
89,86.86294170883366
78,71.21864730295805
79,89.74334556162825
82,101.43900537207692
104,122.71518036390859
115,146.3306470588296
127,140.26586378306365
175,182.41000186752916
177,218.909091222958
210,209.807864500012
219,237.2881499334958
260,240.43179636130262
332,272.1430032577133
356,328.3664097740036
409,358.305590234862
469,393.6999359749434
431,482.5993105452762
442,452.46590738229474
440,412.65127639388606
523,397.27772602642887
559,457.53228483156784
544,403.95474983317706
377,337.55706871939356
221,191.14140923022995
152,119.04147579134276
90,93.39464162577333
77,87.96271603453147
74,94.55723372895827
109,137.12612662702838
124,164.74322854014986
147,168.55233704372924
179,186.57708088414188
246,205.73550048853696
227,243.63095419519715
235,238.38531907598008
223,249.9054129982063
236,255.76298418736485
224,263.80334321783243
245,269.4755072112385
226,324.634591563397
248,309.50877463484966
246,306.5312016252922
194,287.494942040288
270,228.85418858443256
285,343.35203388015873
277,336.38893072743065
204,244.7503538307645
181,180.07299959742747
121,163.86949205434658
76,111.31661053021494
70,86.03753381010374
70,82.051867132018
89,96.17835118804425
93,123.17073835715938
130,138.09085780209273
171,182.6029177823926
172,233.6830513631199
208,219.8109597824939
