pu_location_id,target_datetime,y_true,y_pred
7,2025-11-03 15:00:00,237,216.66844247887195
7,2025-11-03 16:00:00,242,238.6474358762208
7,2025-11-03 17:00:00,283,264.54212532584086
7,2025-11-03 18:00:00,255,294.3554896784129
7,2025-11-03 19:00:00,358,252.53605380003694
7,2025-11-03 20:00:00,210,312.76255132829004
7,2025-11-03 21:00:00,266,213.44612163254052
7,2025-11-03 22:00:00,219,241.57783137328454
7,2025-11-03 23:00:00,125,163.44435382939974
7,2025-11-04 00:00:00,107,106.6234513777785
7,2025-11-04 01:00:00,78,70.93311592224214
7,2025-11-04 02:00:00,73,61.97878950632118
7,2025-11-04 03:00:00,70,64.01400735045145
7,2025-11-04 04:00:00,110,94.47165703055666
7,2025-11-04 05:00:00,171,158.44328096221642
7,2025-11-04 06:00:00,239,262.43344328582674
7,2025-11-04 07:00:00,296,371.6990835251597
7,2025-11-04 08:00:00,303,349.8665177693711
7,2025-11-04 09:00:00,282,276.715202458679
7,2025-11-04 10:00:00,196,231.16142179234356
7,2025-11-04 11:00:00,201,188.53819436767276
7,2025-11-04 12:00:00,213,199.0216500277822
7,2025-11-04 13:00:00,196,211.6584019760413
7,2025-11-04 14:00:00,202,216.77951651744243
7,2025-11-04 15:00:00,216,216.9215171477552
7,2025-11-04 16:00:00,241,229.2590206554116
7,2025-11-04 17:00:00,264,277.56961804155503
7,2025-11-04 18:00:00,306,288.70635153418965
7,2025-11-04 19:00:00,328,286.1401291993577
7,2025-11-04 20:00:00,298,276.28700481760444
7,2025-11-04 21:00:00,313,277.3094611650492
7,2025-11-04 22:00:00,298,273.63179751241944
7,2025-11-04 23:00:00,307,199.303632656594
7,2025-11-05 00:00:00,265,169.55992585180078
7,2025-11-05 01:00:00,140,138.49335670998244
7,2025-11-05 02:00:00,77,87.33684442071406
7,2025-11-05 03:00:00,70,69.62848477326338
7,2025-11-05 04:00:00,105,98.6254214419221
7,2025-11-05 05:00:00,150,159.49618898673486
7,2025-11-05 06:00:00,242,245.2919452873385
7,2025-11-05 07:00:00,363,333.0727872170314
7,2025-11-05 08:00:00,357,359.53408553638616
7,2025-11-05 09:00:00,294,292.78081237119324
7,2025-11-05 10:00:00,220,225.9706890708787
7,2025-11-05 11:00:00,197,209.24490767430902
7,2025-11-05 12:00:00,176,204.36788416109297
7,2025-11-05 13:00:00,197,197.2448843455897
7,2025-11-05 14:00:00,216,213.32388747517416
7,2025-11-05 15:00:00,200,231.55035888233368
7,2025-11-05 16:00:00,262,235.02175138172103
7,2025-11-05 17:00:00,232,288.11465701620136
7,2025-11-05 18:00:00,282,293.8824683034825
7,2025-11-05 19:00:00,376,289.2895767420347
7,2025-11-05 20:00:00,263,329.72660598568933
7,2025-11-05 21:00:00,225,268.7018287006047
7,2025-11-05 22:00:00,264,252.8390178145172
7,2025-11-05 23:00:00,189,237.35122742304833
7,2025-11-06 00:00:00,141,162.26290724087443
7,2025-11-06 01:00:00,99,113.4108642128155
7,2025-11-06 02:00:00,72,80.07303519159562
7,2025-11-06 03:00:00,70,77.54774855927657
7,2025-11-06 04:00:00,114,114.41878129059863
7,2025-11-06 05:00:00,181,172.18022378028618
7,2025-11-06 06:00:00,277,275.66849342547874
7,2025-11-06 07:00:00,383,392.59312128351047
7,2025-11-06 08:00:00,371,386.563681353896
7,2025-11-06 09:00:00,291,310.84464470482584
7,2025-11-06 10:00:00,217,238.25486703713162
7,2025-11-06 11:00:00,241,210.24996768730557
7,2025-11-06 12:00:00,202,220.2299662227002
7,2025-11-06 13:00:00,188,215.41350362215846
7,2025-11-06 14:00:00,282,220.55881880659402
7,2025-11-06 15:00:00,237,265.11337579957
7,2025-11-06 16:00:00,301,264.16454777707514
7,2025-11-06 17:00:00,324,322.13998038872285
7,2025-11-06 18:00:00,338,335.8356412257546
7,2025-11-06 19:00:00,300,326.59861260813034
7,2025-11-06 20:00:00,276,294.85242415391116
7,2025-11-06 21:00:00,339,288.24744712037716
7,2025-11-06 22:00:00,319,319.69148562955456
7,2025-11-06 23:00:00,258,261.59146829674694
7,2025-11-07 00:00:00,183,187.92817116115458
7,2025-11-07 01:00:00,137,137.43842649779322
7,2025-11-07 02:00:00,114,117.47361548886104
7,2025-11-07 03:00:00,137,115.02375835386003
7,2025-11-07 04:00:00,159,148.92336119652842
7,2025-11-07 05:00:00,187,184.77989736680036
7,2025-11-07 06:00:00,288,275.74615710663954
7,2025-11-07 07:00:00,412,403.23653625728394
7,2025-11-07 08:00:00,336,384.074382256395
7,2025-11-07 09:00:00,287,297.19456569984834
7,2025-11-07 10:00:00,244,252.08354770143956
7,2025-11-07 11:00:00,226,245.53721851722338
7,2025-11-07 12:00:00,236,236.91061919296718
7,2025-11-07 13:00:00,244,246.3506702977646
7,2025-11-07 14:00:00,289,273.20377304404906
7,2025-11-07 15:00:00,287,290.2097316615077
7,2025-11-07 16:00:00,311,329.5760596974297
7,2025-11-07 17:00:00,399,369.72659470577116
7,2025-11-07 18:00:00,405,438.83354594883025
7,2025-11-07 19:00:00,426,415.17818665200525
7,2025-11-07 20:00:00,409,416.93752875866375
7,2025-11-07 21:00:00,385,425.2018567483311
7,2025-11-07 22:00:00,423,427.4829905332262
7,2025-11-07 23:00:00,440,427.9190556999811
7,2025-11-08 00:00:00,482,402.5926277791429
7,2025-11-08 01:00:00,348,392.3490308888799
7,2025-11-08 02:00:00,259,261.6667235740982
7,2025-11-08 03:00:00,251,231.6553676949199
7,2025-11-08 04:00:00,233,222.4356943466241
7,2025-11-08 05:00:00,144,185.24041828541726
7,2025-11-08 06:00:00,204,204.49141384900287
7,2025-11-08 07:00:00,222,269.95766097680263
7,2025-11-08 08:00:00,267,287.26713661587144
7,2025-11-08 09:00:00,315,317.97770874040134
7,2025-11-08 10:00:00,324,339.2992838926369
7,2025-11-08 11:00:00,348,338.7254689673873
7,2025-11-08 12:00:00,321,339.8427186351852
7,2025-11-08 13:00:00,343,335.1145430191804
7,2025-11-08 14:00:00,359,351.32107574408326
7,2025-11-08 15:00:00,357,371.46029160894216
7,2025-11-08 16:00:00,404,384.94762840811643
7,2025-11-08 17:00:00,424,445.1088920377134
7,2025-11-08 18:00:00,413,468.5420872694481
7,2025-11-08 19:00:00,439,454.386531038824
7,2025-11-08 20:00:00,398,461.17818934688864
7,2025-11-08 21:00:00,412,429.005148040125
7,2025-11-08 22:00:00,480,469.06687503094264
7,2025-11-08 23:00:00,492,475.63361727523016
7,2025-11-09 00:00:00,472,492.0977083745341
7,2025-11-09 01:00:00,409,427.63590960088356
7,2025-11-09 02:00:00,365,331.2304188764612
7,2025-11-09 03:00:00,300,306.6036315183552
7,2025-11-09 04:00:00,240,275.10502190910756
7,2025-11-09 05:00:00,146,157.84999303097933
7,2025-11-09 06:00:00,165,178.10260256173538
7,2025-11-09 07:00:00,159,180.25780363122436
7,2025-11-09 08:00:00,204,199.23613188739827
7,2025-11-09 09:00:00,285,268.1582974102986
7,2025-11-09 10:00:00,313,327.8018290942358
7,2025-11-09 11:00:00,304,326.16646534681087
7,2025-11-09 12:00:00,327,313.34079230337056
7,2025-11-09 13:00:00,321,324.38366136407643
7,2025-11-09 14:00:00,541,320.0122838775069
7,2025-11-09 15:00:00,432,464.757025629679
7,2025-11-09 16:00:00,412,413.28596050132256
7,2025-11-09 17:00:00,363,415.9840714412256
7,2025-11-09 18:00:00,362,363.0274350189801
7,2025-11-09 19:00:00,314,331.20967166859964
7,2025-11-09 20:00:00,307,299.6956919758915
7,2025-11-09 21:00:00,287,300.94773920472863
7,2025-11-09 22:00:00,254,270.6703623874875
7,2025-11-09 23:00:00,189,211.57169898171145
7,2025-11-10 00:00:00,188,154.1781398389989
7,2025-11-10 01:00:00,129,123.14589744269465
7,2025-11-10 02:00:00,77,90.93086257940091
7,2025-11-10 03:00:00,92,78.75476594710778
7,2025-11-10 04:00:00,136,130.7122347597005
7,2025-11-10 05:00:00,186,180.5257603976413
7,2025-11-10 06:00:00,290,267.9329527586903
7,2025-11-10 07:00:00,411,393.40999859088186
7,2025-11-10 08:00:00,382,382.7064425604994
7,2025-11-10 09:00:00,282,286.88609539771096
7,2025-11-10 10:00:00,214,235.77768497285763
7,2025-11-10 11:00:00,177,198.84921497665667
7,2025-11-10 12:00:00,278,190.53371698882395
7,2025-11-10 13:00:00,262,257.15614571624167
7,2025-11-10 14:00:00,224,265.6864081549024
7,2025-11-10 15:00:00,242,225.71136622927386
7,2025-11-10 16:00:00,293,243.9130432171465
7,2025-11-10 17:00:00,306,302.4072997003122
7,2025-11-10 18:00:00,297,298.0222208099514
7,2025-11-10 19:00:00,296,276.2734041100946
7,2025-11-10 20:00:00,299,260.682414404476
7,2025-11-10 21:00:00,276,266.9657553364226
7,2025-11-10 22:00:00,266,248.6498581901941
7,2025-11-10 23:00:00,193,191.8062651243566
7,2025-11-11 00:00:00,144,155.98086604075635
7,2025-11-11 01:00:00,88,103.29128851577046
7,2025-11-11 02:00:00,62,76.3396567166674
7,2025-11-11 03:00:00,58,69.12289727872358
7,2025-11-11 04:00:00,98,90.68999605809141
7,2025-11-11 05:00:00,166,135.70288070929857
7,2025-11-11 06:00:00,225,217.75108684157203
7,2025-11-11 07:00:00,265,299.6442210736167
7,2025-11-11 08:00:00,320,298.27981980988267
7,2025-11-11 09:00:00,293,295.67874856717236
7,2025-11-11 10:00:00,252,250.1948756988273
7,2025-11-11 11:00:00,204,227.3542813343265
7,2025-11-11 12:00:00,217,218.18207875223754
7,2025-11-11 13:00:00,241,222.38171397885486
7,2025-11-11 14:00:00,241,244.53114220618966
7,2025-11-11 15:00:00,258,248.01372953249987
7,2025-11-11 16:00:00,271,271.0294167655147
7,2025-11-11 17:00:00,316,297.30100190754445
7,2025-11-11 18:00:00,326,323.2188213831214
7,2025-11-11 19:00:00,231,315.3502986152259
7,2025-11-11 20:00:00,272,245.93126785779896
7,2025-11-11 21:00:00,265,266.7267568383083
7,2025-11-11 22:00:00,234,256.7143611650273
7,2025-11-11 23:00:00,178,198.52939726003274
7,2025-11-12 00:00:00,135,135.8574259193964
7,2025-11-12 01:00:00,108,102.06348039678313
7,2025-11-12 02:00:00,92,74.79588961192293
7,2025-11-12 03:00:00,62,72.86667167207344
7,2025-11-12 04:00:00,97,96.5216693447683
7,2025-11-12 05:00:00,171,157.5351815362492
7,2025-11-12 06:00:00,276,248.12675133708615
7,2025-11-12 07:00:00,391,364.07930022132416
7,2025-11-12 08:00:00,360,371.15780054585207
7,2025-11-12 09:00:00,276,299.22317285146556
7,2025-11-12 10:00:00,219,233.31530069238633
7,2025-11-12 11:00:00,215,206.033387203728
7,2025-11-12 12:00:00,230,212.1027572423882
7,2025-11-12 13:00:00,200,228.68225414624268
7,2025-11-12 14:00:00,227,219.3183919806283
7,2025-11-12 15:00:00,256,247.21914368100417
7,2025-11-12 16:00:00,230,271.5720756234658
7,2025-11-12 17:00:00,268,275.13437154071437
7,2025-11-12 18:00:00,293,309.3901647492161
7,2025-11-12 19:00:00,269,280.2716133695474
7,2025-11-12 20:00:00,252,270.3829955238313
7,2025-11-12 21:00:00,242,256.3682586613012
7,2025-11-12 22:00:00,228,256.11747524310056
7,2025-11-12 23:00:00,158,197.04599613941306
7,2025-11-13 00:00:00,138,135.5058501851189
7,2025-11-13 01:00:00,83,104.6848987247604
7,2025-11-13 02:00:00,65,75.95329087902125
7,2025-11-13 03:00:00,94,74.85295663505558
7,2025-11-13 04:00:00,116,121.93861653931758
7,2025-11-13 05:00:00,186,180.9793640090481
7,2025-11-13 06:00:00,260,284.56311442954427
7,2025-11-13 07:00:00,397,396.70665617757663
7,2025-11-13 08:00:00,378,389.3181966703977
7,2025-11-13 09:00:00,281,297.9657735999466
7,2025-11-13 10:00:00,328,230.50468941755676
7,2025-11-13 11:00:00,242,281.6031426457084
7,2025-11-13 12:00:00,287,235.33405689024622
7,2025-11-13 13:00:00,233,260.3871395479494
7,2025-11-13 14:00:00,255,254.01794995088093
7,2025-11-13 15:00:00,254,261.0236596403985
7,2025-11-13 16:00:00,261,277.6545236969136
7,2025-11-13 17:00:00,351,305.40272577876965
7,2025-11-13 18:00:00,303,352.72954044479883
7,2025-11-13 19:00:00,279,291.08961228574327
7,2025-11-13 20:00:00,293,280.4667931109115
7,2025-11-13 21:00:00,283,293.1809894267305
7,2025-11-13 22:00:00,299,285.4689199463775
7,2025-11-13 23:00:00,219,246.53079160478634
7,2025-11-14 00:00:00,190,179.3767375332321
7,2025-11-14 01:00:00,126,139.3838439436947
7,2025-11-14 02:00:00,122,103.18336637382961
7,2025-11-14 03:00:00,117,121.21686886979325
7,2025-11-14 04:00:00,127,146.66073384807896
7,2025-11-14 05:00:00,182,180.59903551998414
7,2025-11-14 06:00:00,286,271.0454784833131
7,2025-11-14 07:00:00,409,407.7749384370943
7,2025-11-14 08:00:00,363,379.77672247086343
7,2025-11-14 09:00:00,313,300.68545270471833
7,2025-11-14 10:00:00,250,281.7194173135757
7,2025-11-14 11:00:00,248,247.39153306340515
7,2025-11-14 12:00:00,264,254.4657501935081
7,2025-11-14 13:00:00,243,258.38158325097567
7,2025-11-14 14:00:00,301,267.99472797531655
7,2025-11-14 15:00:00,323,305.47614362682265
7,2025-11-14 16:00:00,335,346.19965528453855
7,2025-11-14 17:00:00,418,391.6498835041701
7,2025-11-14 18:00:00,438,436.46974504597824
7,2025-11-14 19:00:00,481,439.16714474546205
7,2025-11-14 20:00:00,486,441.94806583162267
7,2025-11-14 21:00:00,443,465.00047235125766
7,2025-11-14 22:00:00,546,464.0698618677617
7,2025-11-14 23:00:00,468,467.86372691304916
7,2025-11-15 00:00:00,446,449.43836053101006
7,2025-11-15 01:00:00,358,364.23611336285404
7,2025-11-15 02:00:00,255,279.23682359649433
7,2025-11-15 03:00:00,230,225.1596630776212
7,2025-11-15 04:00:00,212,215.19920356060166
7,2025-11-15 05:00:00,152,159.73760936657143
7,2025-11-15 06:00:00,204,202.78226461435307
7,2025-11-15 07:00:00,233,269.95766097680263
7,2025-11-15 08:00:00,309,294.29624847822004
7,2025-11-15 09:00:00,339,336.41654038747794
7,2025-11-15 10:00:00,370,339.2900639226254
7,2025-11-15 11:00:00,349,369.5662370534792
7,2025-11-15 12:00:00,355,343.6337260148184
7,2025-11-15 13:00:00,374,359.2232565373347
7,2025-11-15 14:00:00,373,373.0018743132483
7,2025-11-15 15:00:00,409,386.6115066349498
7,2025-11-15 16:00:00,439,428.95450702119894
7,2025-11-15 17:00:00,451,468.57707450330815
7,2025-11-15 18:00:00,586,480.05456804239026
7,2025-11-15 19:00:00,527,554.2906904822204
7,2025-11-15 20:00:00,587,514.9863435466107
7,2025-11-15 21:00:00,502,545.799105344368
7,2025-11-15 22:00:00,553,546.6414614045273
7,2025-11-15 23:00:00,538,514.7493950972475
7,2025-11-16 00:00:00,513,502.22868423629467
7,2025-11-16 01:00:00,451,426.56339666366034
7,2025-11-16 02:00:00,409,338.58925391514765
7,2025-11-16 03:00:00,333,301.59098784153736
7,2025-11-16 04:00:00,289,250.85372999739235
7,2025-11-16 05:00:00,132,174.1460271688144
7,2025-11-16 06:00:00,150,165.15421300345997
7,2025-11-16 07:00:00,155,166.05175272758422
7,2025-11-16 08:00:00,215,202.2318064629835
7,2025-11-16 09:00:00,260,274.7272635517797
7,2025-11-16 10:00:00,338,315.4069507189776
7,2025-11-16 11:00:00,312,340.97960168641447
7,2025-11-16 12:00:00,339,324.56483510303184
7,2025-11-16 13:00:00,339,339.2814543119861
7,2025-11-16 14:00:00,316,339.83512445112865
7,2025-11-16 15:00:00,412,318.3202338884564
7,2025-11-16 16:00:00,369,399.2000421822109
7,2025-11-16 17:00:00,409,369.74304051463326
7,2025-11-16 18:00:00,382,399.40939689174854
7,2025-11-16 19:00:00,369,340.88441588565524
7,2025-11-16 20:00:00,343,323.4561918111147
7,2025-11-16 21:00:00,299,319.907007184968
7,2025-11-16 22:00:00,288,276.162320416465
7,2025-11-16 23:00:00,235,228.44507285659992
7,2025-11-17 00:00:00,182,175.47647263763673
7,2025-11-17 01:00:00,109,128.59134365960261
7,2025-11-17 02:00:00,88,79.65236146868057
7,2025-11-17 03:00:00,86,87.71068514265713
7,2025-11-17 04:00:00,129,122.39252987209859
7,2025-11-17 05:00:00,171,180.50228061536444
7,2025-11-17 06:00:00,324,275.3049896550969
7,2025-11-17 07:00:00,408,435.1140333594148
7,2025-11-17 08:00:00,411,395.04509231450186
7,2025-11-17 09:00:00,311,301.8319813475299
7,2025-11-17 10:00:00,258,242.96009369252718
7,2025-11-17 11:00:00,201,225.22789895754178
7,2025-11-17 12:00:00,238,203.08333763937634
7,2025-11-17 13:00:00,213,236.72781018027928
7,2025-11-17 14:00:00,259,224.1259166977526
7,2025-11-17 15:00:00,222,248.83512639143063
7,2025-11-17 16:00:00,254,234.44886699635416
7,2025-11-17 17:00:00,332,282.21501531918847
7,2025-11-17 18:00:00,300,324.3899237521469
7,2025-11-17 19:00:00,269,278.3821901261543
7,2025-11-17 20:00:00,287,245.3358634698446
7,2025-11-17 21:00:00,236,270.59270582995686
7,2025-11-17 22:00:00,280,226.9862388537513
7,2025-11-17 23:00:00,182,196.15566417470123
7,2025-11-18 00:00:00,106,135.22529534597
7,2025-11-18 01:00:00,81,83.02481837131737
7,2025-11-18 02:00:00,84,63.32201301760521
7,2025-11-18 03:00:00,62,66.64729078075314
7,2025-11-18 04:00:00,104,98.94808658738367
7,2025-11-18 05:00:00,160,167.82887367078752
7,2025-11-18 06:00:00,273,271.3501704505476
7,2025-11-18 07:00:00,376,351.0053929147172
7,2025-11-18 08:00:00,372,366.4002324094512
7,2025-11-18 09:00:00,282,311.62931243169004
7,2025-11-18 10:00:00,225,235.44854583429125
7,2025-11-18 11:00:00,186,203.21636294231874
7,2025-11-18 12:00:00,199,204.07718571519672
7,2025-11-18 13:00:00,212,203.65028041108857
7,2025-11-18 14:00:00,232,234.47456049610093
7,2025-11-18 15:00:00,260,230.11247153440996
7,2025-11-18 16:00:00,244,263.33034317257886
7,2025-11-18 17:00:00,273,285.9704833139138
7,2025-11-18 18:00:00,295,300.53199168375806
7,2025-11-18 19:00:00,260,271.85653584595156
7,2025-11-18 20:00:00,216,260.39396601558536
7,2025-11-18 21:00:00,239,235.99508893806563
7,2025-11-18 22:00:00,283,244.50513218578538
7,2025-11-18 23:00:00,193,209.9262309995089
7,2025-11-19 00:00:00,160,137.03674989919273
7,2025-11-19 01:00:00,94,107.66182599475533
7,2025-11-19 02:00:00,97,77.15997935110994
7,2025-11-19 03:00:00,79,73.05522939307605
7,2025-11-19 04:00:00,104,103.55676902855926
7,2025-11-19 05:00:00,162,156.93051608365238
7,2025-11-19 06:00:00,277,264.1922409927138
7,2025-11-19 07:00:00,459,393.93987966346583
7,2025-11-19 08:00:00,492,422.41631249503496
7,2025-11-19 09:00:00,360,368.8413249311777
7,2025-11-19 10:00:00,209,264.8063704442699
7,2025-11-19 11:00:00,190,201.51172359570614
7,2025-11-19 12:00:00,194,199.02494001340986
7,2025-11-19 13:00:00,216,205.3122880135951
7,2025-11-19 14:00:00,221,227.22867108922227
7,2025-11-19 15:00:00,205,246.93553528985433
7,2025-11-19 16:00:00,256,232.68121563397042
7,2025-11-19 17:00:00,287,287.4662267020384
7,2025-11-19 18:00:00,337,310.4904173591039
7,2025-11-19 19:00:00,265,304.25465357234725
7,2025-11-19 20:00:00,307,250.37414786891534
7,2025-11-19 21:00:00,267,277.8227856797282
7,2025-11-19 22:00:00,263,278.12125918782783
7,2025-11-19 23:00:00,190,208.50385170124866
7,2025-11-20 00:00:00,133,148.13703362811054
7,2025-11-20 01:00:00,113,97.81260326959817
7,2025-11-20 02:00:00,82,80.74373910881053
7,2025-11-20 03:00:00,84,81.48611671246928
7,2025-11-20 04:00:00,111,116.5442118520741
7,2025-11-20 05:00:00,167,177.28251186349766
7,2025-11-20 06:00:00,302,272.87905524291057
7,2025-11-20 07:00:00,428,429.68799573336617
7,2025-11-20 08:00:00,388,431.00117796934063
7,2025-11-20 09:00:00,317,324.007162292206
7,2025-11-20 10:00:00,239,266.80495898982565
7,2025-11-20 11:00:00,196,227.79471496538105
7,2025-11-20 12:00:00,205,220.6405672270821
7,2025-11-20 13:00:00,244,222.4558491473139
7,2025-11-20 14:00:00,230,254.8028812216171
7,2025-11-20 15:00:00,244,236.695429282338
7,2025-11-20 16:00:00,287,281.07060504213877
7,2025-11-20 17:00:00,331,332.00171832668974
7,2025-11-20 18:00:00,358,358.3536199060604
7,2025-11-20 19:00:00,321,317.25474854819294
7,2025-11-20 20:00:00,319,305.4744576603099
7,2025-11-20 21:00:00,317,323.4114099203685
7,2025-11-20 22:00:00,338,315.799783596128
7,2025-11-20 23:00:00,260,270.4972368124741
7,2025-11-21 00:00:00,190,194.55627329407082
7,2025-11-21 01:00:00,148,140.74338014594707
7,2025-11-21 02:00:00,114,118.54976633890028
7,2025-11-21 03:00:00,135,112.78275131573382
7,2025-11-21 04:00:00,163,143.5172902500087
7,2025-11-21 05:00:00,202,180.46466311735549
7,2025-11-21 06:00:00,279,291.68450705820413
7,2025-11-21 07:00:00,438,412.48183131502213
7,2025-11-21 08:00:00,360,410.16699087357466
7,2025-11-21 09:00:00,304,313.23916476343595
7,2025-11-21 10:00:00,276,258.64985910455505
7,2025-11-21 11:00:00,247,255.70640328455968
7,2025-11-21 12:00:00,241,246.0669399540093
7,2025-11-21 13:00:00,249,252.69798308089963
7,2025-11-21 14:00:00,310,272.27672041959204
7,2025-11-21 15:00:00,287,310.932684237983
7,2025-11-21 16:00:00,352,320.0389067844679
7,2025-11-21 17:00:00,419,403.90060894519536
7,2025-11-21 18:00:00,459,448.3007795783489
7,2025-11-21 19:00:00,551,465.6005480189796
7,2025-11-21 20:00:00,437,507.969031676156
7,2025-11-21 21:00:00,434,436.5043670794835
7,2025-11-21 22:00:00,456,504.3704115098415
7,2025-11-21 23:00:00,455,439.92441709080396
7,2025-11-22 00:00:00,452,447.1036187439893
7,2025-11-22 01:00:00,392,362.3285104277119
7,2025-11-22 02:00:00,264,292.93580540927144
7,2025-11-22 03:00:00,306,239.12055751828964
7,2025-11-22 04:00:00,240,240.45752724952808
7,2025-11-22 05:00:00,195,170.66220522910493
7,2025-11-22 06:00:00,216,214.1083521992239
7,2025-11-22 07:00:00,272,250.43847909584795
7,2025-11-22 08:00:00,318,316.70389691356377
7,2025-11-22 09:00:00,348,339.29519371985197
7,2025-11-22 10:00:00,364,342.81013781967835
7,2025-11-22 11:00:00,388,367.64781395859313
7,2025-11-22 12:00:00,388,381.8857875515122
7,2025-11-22 13:00:00,352,390.11782483597045
7,2025-11-22 14:00:00,363,355.884285559629
7,2025-11-22 15:00:00,388,373.0607794191977
7,2025-11-22 16:00:00,423,416.20451634208587
7,2025-11-22 17:00:00,501,458.84946817187273
7,2025-11-22 18:00:00,547,511.04837593298134
7,2025-11-22 19:00:00,536,550.9430810689611
7,2025-11-22 20:00:00,459,516.4214900986273
7,2025-11-22 21:00:00,480,476.1679265769204
7,2025-11-22 22:00:00,516,523.1859546309676
7,2025-11-22 23:00:00,549,489.71811343556254
7,2025-11-23 00:00:00,536,506.89647357061386
7,2025-11-23 01:00:00,430,464.9526119136774
7,2025-11-23 02:00:00,344,330.13577955449307
7,2025-11-23 03:00:00,337,311.0618324107762
7,2025-11-23 04:00:00,335,263.6105711158087
7,2025-11-23 05:00:00,171,191.04255712870352
7,2025-11-23 06:00:00,178,173.48811820882338
7,2025-11-23 07:00:00,194,176.59761618623574
7,2025-11-23 08:00:00,198,227.35167674934488
7,2025-11-23 09:00:00,273,265.86175638457036
7,2025-11-23 10:00:00,319,327.9578822497833
7,2025-11-23 11:00:00,296,331.63636927850996
7,2025-11-23 12:00:00,322,314.3354356712318
7,2025-11-23 13:00:00,372,321.5473528347438
7,2025-11-23 14:00:00,344,355.75313937923903
7,2025-11-23 15:00:00,337,356.40264212373137
7,2025-11-23 16:00:00,389,351.45915584590887
7,2025-11-23 17:00:00,411,384.9406549567493
7,2025-11-23 18:00:00,365,398.953753649662
7,2025-11-23 19:00:00,344,343.12930025868036
7,2025-11-23 20:00:00,314,316.7345761712383
7,2025-11-23 21:00:00,354,303.0553775737439
7,2025-11-23 22:00:00,318,318.0648776187132
7,2025-11-23 23:00:00,234,232.9635300671086
7,2025-11-24 00:00:00,189,181.66554431126175
7,2025-11-24 01:00:00,118,120.56594223993466
7,2025-11-24 02:00:00,102,85.33663972443884
7,2025-11-24 03:00:00,99,88.32740301480072
7,2025-11-24 04:00:00,149,126.43236704530746
7,2025-11-24 05:00:00,213,188.2574322014911
7,2025-11-24 06:00:00,263,297.47898934710844
