pu_location_id,target_datetime,y_true,y_pred
7,2025-07-03 00:00:00,197,151.2013811039368
7,2025-07-03 01:00:00,115,128.97671604099014
7,2025-07-03 02:00:00,102,86.47771047966188
7,2025-07-03 03:00:00,95,100.95769330562463
7,2025-07-03 04:00:00,141,119.93726526776227
7,2025-07-03 05:00:00,162,171.57259527665465
7,2025-07-03 06:00:00,229,246.849835964965
7,2025-07-03 07:00:00,287,361.1367056717977
7,2025-07-03 08:00:00,328,352.38514810753986
7,2025-07-03 09:00:00,291,303.4902439802494
7,2025-07-03 10:00:00,239,258.9707406192509
7,2025-07-03 11:00:00,261,232.51836937747862
7,2025-07-03 12:00:00,277,257.8505973957735
7,2025-07-03 13:00:00,331,274.56440987370615
7,2025-07-03 14:00:00,318,296.2830064989492
7,2025-07-03 15:00:00,318,290.07396684651104
7,2025-07-03 16:00:00,321,351.0002041811698
7,2025-07-03 17:00:00,432,349.57589314217967
7,2025-07-03 18:00:00,438,408.1851479403098
7,2025-07-03 19:00:00,340,365.7362595949093
7,2025-07-03 20:00:00,271,305.9144021984988
7,2025-07-03 21:00:00,298,280.8016478270354
7,2025-07-03 22:00:00,324,300.9418635876651
7,2025-07-03 23:00:00,301,249.11782953103426
7,2025-07-04 00:00:00,292,264.8352899570651
7,2025-07-04 01:00:00,239,231.01287586862617
7,2025-07-04 02:00:00,200,185.77377359423986
7,2025-07-04 03:00:00,162,159.56290488002134
7,2025-07-04 04:00:00,185,144.53149672478736
7,2025-07-04 05:00:00,186,188.11823982268078
7,2025-07-04 06:00:00,191,214.83037778438623
7,2025-07-04 07:00:00,169,237.79823327783714
7,2025-07-04 08:00:00,209,194.44940612662793
7,2025-07-04 09:00:00,248,241.7363628312697
7,2025-07-04 10:00:00,263,256.18069074961807
7,2025-07-04 11:00:00,281,276.1562941664462
7,2025-07-04 12:00:00,277,291.2644403520889
7,2025-07-04 13:00:00,303,296.2717828821228
7,2025-07-04 14:00:00,347,310.5302554168941
7,2025-07-04 15:00:00,319,339.5475588678844
7,2025-07-04 16:00:00,318,348.2750220036089
7,2025-07-04 17:00:00,334,340.63597033538605
7,2025-07-04 18:00:00,398,375.1011726033773
7,2025-07-04 19:00:00,347,422.51631406667804
7,2025-07-04 20:00:00,352,343.2304093904944
7,2025-07-04 21:00:00,308,347.51642991506486
7,2025-07-04 22:00:00,294,301.66816197387067
7,2025-07-04 23:00:00,360,268.71761890878264
7,2025-07-05 00:00:00,317,356.3868232708201
7,2025-07-05 01:00:00,291,307.29908621926705
7,2025-07-05 02:00:00,218,248.28061669577107
7,2025-07-05 03:00:00,217,209.34530476321615
7,2025-07-05 04:00:00,183,197.2136379977761
7,2025-07-05 05:00:00,142,166.40447802580783
7,2025-07-05 06:00:00,176,180.6494459989853
7,2025-07-05 07:00:00,186,202.90240621666328
7,2025-07-05 08:00:00,198,230.80159567129704
7,2025-07-05 09:00:00,296,261.09700498577865
7,2025-07-05 10:00:00,289,327.43449758316524
7,2025-07-05 11:00:00,284,322.71040156304235
7,2025-07-05 12:00:00,338,327.84133630312624
7,2025-07-05 13:00:00,321,362.89146129433
7,2025-07-05 14:00:00,343,360.22388529880243
7,2025-07-05 15:00:00,349,374.330227257221
7,2025-07-05 16:00:00,317,387.0348507079244
7,2025-07-05 17:00:00,349,364.53246398178334
7,2025-07-05 18:00:00,314,414.4563312146117
7,2025-07-05 19:00:00,322,367.30691783885305
7,2025-07-05 20:00:00,298,344.71446834841316
7,2025-07-05 21:00:00,342,341.22078970357575
7,2025-07-05 22:00:00,361,373.62331551157416
7,2025-07-05 23:00:00,315,358.3904139416679
7,2025-07-06 00:00:00,294,319.1716471134654
7,2025-07-06 01:00:00,244,286.3912557172882
7,2025-07-06 02:00:00,230,236.27808759133214
7,2025-07-06 03:00:00,203,240.86525402215284
7,2025-07-06 04:00:00,231,211.8537611167191
7,2025-07-06 05:00:00,134,163.87850818518874
7,2025-07-06 06:00:00,141,151.03053268636035
7,2025-07-06 07:00:00,152,159.4034128934047
7,2025-07-06 08:00:00,194,197.073919635629
7,2025-07-06 09:00:00,251,253.2538398430662
7,2025-07-06 10:00:00,274,311.24247788297237
7,2025-07-06 11:00:00,317,304.68319419323194
7,2025-07-06 12:00:00,278,330.07491288739635
7,2025-07-06 13:00:00,338,297.38038559805324
7,2025-07-06 14:00:00,325,327.39093120028747
7,2025-07-06 15:00:00,292,319.3072110801803
7,2025-07-06 16:00:00,281,305.11977905785534
7,2025-07-06 17:00:00,328,307.5843131476053
7,2025-07-06 18:00:00,323,328.01878622813047
7,2025-07-06 19:00:00,249,290.02059432503785
7,2025-07-06 20:00:00,275,258.93309904357807
7,2025-07-06 21:00:00,266,289.1475507610452
7,2025-07-06 22:00:00,280,262.12737508359936
7,2025-07-06 23:00:00,206,233.79559094077302
7,2025-07-07 00:00:00,181,156.1526862068862
7,2025-07-07 01:00:00,127,115.43227969719419
7,2025-07-07 02:00:00,87,102.40675108442221
7,2025-07-07 03:00:00,89,88.55362448677064
7,2025-07-07 04:00:00,139,135.319573236261
7,2025-07-07 05:00:00,164,188.03459232518273
7,2025-07-07 06:00:00,236,243.4406710466916
7,2025-07-07 07:00:00,267,343.9212196716997
7,2025-07-07 08:00:00,345,346.18888243748194
7,2025-07-07 09:00:00,281,294.2101217460417
7,2025-07-07 10:00:00,207,240.15879158463434
7,2025-07-07 11:00:00,184,214.1536288733564
7,2025-07-07 12:00:00,220,196.41558459005194
7,2025-07-07 13:00:00,206,222.58792914566467
7,2025-07-07 14:00:00,216,239.85814664164928
7,2025-07-07 15:00:00,220,241.95920944102488
7,2025-07-07 16:00:00,218,239.72117913170067
7,2025-07-07 17:00:00,243,252.99681471489362
7,2025-07-07 18:00:00,246,266.45744210158585
7,2025-07-07 19:00:00,233,233.8692372391965
7,2025-07-07 20:00:00,207,218.63932818750882
7,2025-07-07 21:00:00,219,216.30135414803817
7,2025-07-07 22:00:00,228,222.84190950926885
7,2025-07-07 23:00:00,145,174.46969801764934
7,2025-07-08 00:00:00,119,120.58424867560123
7,2025-07-08 01:00:00,71,83.15905686524042
7,2025-07-08 02:00:00,60,66.40003137169445
7,2025-07-08 03:00:00,59,64.37541921379685
7,2025-07-08 04:00:00,99,98.31328273486038
7,2025-07-08 05:00:00,143,165.09164710458825
7,2025-07-08 06:00:00,213,238.21515549393024
7,2025-07-08 07:00:00,283,329.1202510617509
7,2025-07-08 08:00:00,352,349.9641041721402
7,2025-07-08 09:00:00,282,294.71706734590066
7,2025-07-08 10:00:00,215,231.5609127761292
7,2025-07-08 11:00:00,216,206.73800798505619
7,2025-07-08 12:00:00,247,221.82039890585474
7,2025-07-08 13:00:00,223,243.25024174903726
7,2025-07-08 14:00:00,235,239.4180518860301
7,2025-07-08 15:00:00,209,245.05590626406635
7,2025-07-08 16:00:00,265,244.88348737512274
7,2025-07-08 17:00:00,261,304.0546786365628
7,2025-07-08 18:00:00,300,293.56323571277983
7,2025-07-08 19:00:00,292,289.3117211604594
7,2025-07-08 20:00:00,383,274.43291064518286
7,2025-07-08 21:00:00,245,323.1747567436863
7,2025-07-08 22:00:00,257,247.59237217429322
7,2025-07-08 23:00:00,171,187.1405331707746
7,2025-07-09 00:00:00,104,141.38741222890218
7,2025-07-09 01:00:00,97,78.79521033984074
7,2025-07-09 02:00:00,68,72.39154320190723
7,2025-07-09 03:00:00,85,75.26291128034946
7,2025-07-09 04:00:00,97,109.42698140497878
7,2025-07-09 05:00:00,131,165.48988574878933
7,2025-07-09 06:00:00,201,234.6734639716948
7,2025-07-09 07:00:00,311,329.9552720221603
7,2025-07-09 08:00:00,349,373.9521471855007
7,2025-07-09 09:00:00,301,298.88987769898415
7,2025-07-09 10:00:00,262,244.52263389695105
7,2025-07-09 11:00:00,208,236.21736047804364
7,2025-07-09 12:00:00,220,228.4626899850002
7,2025-07-09 13:00:00,221,236.8415359818974
7,2025-07-09 14:00:00,227,244.05701261059426
7,2025-07-09 15:00:00,255,244.645077690578
7,2025-07-09 16:00:00,284,288.0502209362385
7,2025-07-09 17:00:00,312,316.66655005574364
7,2025-07-09 18:00:00,299,344.16037212827905
7,2025-07-09 19:00:00,271,296.38539325197024
7,2025-07-09 20:00:00,262,276.4980645523788
7,2025-07-09 21:00:00,321,267.3716135440571
7,2025-07-09 22:00:00,269,295.86041675458193
7,2025-07-09 23:00:00,241,209.5014151396474
7,2025-07-10 00:00:00,185,175.6900172540029
7,2025-07-10 01:00:00,108,127.36017948004978
7,2025-07-10 02:00:00,73,91.15821200808445
7,2025-07-10 03:00:00,72,87.64907490889529
7,2025-07-10 04:00:00,102,127.4318333453391
7,2025-07-10 05:00:00,141,163.04689138080292
7,2025-07-10 06:00:00,219,223.50494033421532
7,2025-07-10 07:00:00,315,321.9328643453816
7,2025-07-10 08:00:00,360,335.9665171050965
7,2025-07-10 09:00:00,287,309.14963978878023
7,2025-07-10 10:00:00,213,255.22970807172788
7,2025-07-10 11:00:00,207,229.44583774186867
7,2025-07-10 12:00:00,263,232.78604177316436
7,2025-07-10 13:00:00,226,274.8828364329484
7,2025-07-10 14:00:00,215,258.4392030740852
7,2025-07-10 15:00:00,249,251.72044463433716
7,2025-07-10 16:00:00,257,278.4751349489726
7,2025-07-10 17:00:00,308,343.1498852394827
7,2025-07-10 18:00:00,313,341.5897452002509
7,2025-07-10 19:00:00,281,320.95677893766
7,2025-07-10 20:00:00,274,281.52345058229645
7,2025-07-10 21:00:00,281,301.4138710251955
7,2025-07-10 22:00:00,295,295.8981091392245
7,2025-07-10 23:00:00,233,263.74367705434906
7,2025-07-11 00:00:00,200,196.81244946504785
7,2025-07-11 01:00:00,158,158.90067747803423
7,2025-07-11 02:00:00,126,125.76403137050573
7,2025-07-11 03:00:00,102,127.12467738489221
7,2025-07-11 04:00:00,145,139.22938994501368
7,2025-07-11 05:00:00,163,183.79564167817873
7,2025-07-11 06:00:00,230,215.36773907625596
7,2025-07-11 07:00:00,319,327.13353338562376
7,2025-07-11 08:00:00,338,321.9575445042818
7,2025-07-11 09:00:00,288,297.4607855663973
7,2025-07-11 10:00:00,250,253.63942840990367
7,2025-07-11 11:00:00,230,260.167314089045
7,2025-07-11 12:00:00,269,257.45129747538533
7,2025-07-11 13:00:00,267,277.9963139644383
7,2025-07-11 14:00:00,281,282.4043612176591
7,2025-07-11 15:00:00,284,286.93682858942384
7,2025-07-11 16:00:00,310,309.9041711041338
7,2025-07-11 17:00:00,386,361.4902154043598
7,2025-07-11 18:00:00,458,409.4770294558115
7,2025-07-11 19:00:00,424,433.64511364216565
7,2025-07-11 20:00:00,343,376.6850263530624
7,2025-07-11 21:00:00,330,345.1928139985353
7,2025-07-11 22:00:00,390,359.7621904146192
7,2025-07-11 23:00:00,391,392.7365754097328
7,2025-07-12 00:00:00,411,342.7492606428315
7,2025-07-12 01:00:00,289,346.4628560879867
7,2025-07-12 02:00:00,255,250.74570947150784
7,2025-07-12 03:00:00,225,228.9246642440268
7,2025-07-12 04:00:00,192,190.86489996503533
7,2025-07-12 05:00:00,168,159.1074774318166
7,2025-07-12 06:00:00,204,185.71881646252942
7,2025-07-12 07:00:00,203,222.24134427402794
7,2025-07-12 08:00:00,300,243.63452998909673
7,2025-07-12 09:00:00,397,320.7527773790721
7,2025-07-12 10:00:00,359,355.6570890398216
7,2025-07-12 11:00:00,380,344.61048753596657
7,2025-07-12 12:00:00,391,372.6072290802917
7,2025-07-12 13:00:00,427,389.0561149832819
7,2025-07-12 14:00:00,423,406.36573648028894
7,2025-07-12 15:00:00,413,412.0904843467055
7,2025-07-12 16:00:00,445,426.5155168426546
7,2025-07-12 17:00:00,446,447.42283627634305
7,2025-07-12 18:00:00,464,452.05327641903176
7,2025-07-12 19:00:00,484,450.6525576269695
7,2025-07-12 20:00:00,390,417.80680050504657
7,2025-07-12 21:00:00,406,386.9444311830466
7,2025-07-12 22:00:00,403,413.5696708082795
7,2025-07-12 23:00:00,408,396.4385047960832
7,2025-07-13 00:00:00,425,390.9863367968974
7,2025-07-13 01:00:00,375,361.9156996160166
7,2025-07-13 02:00:00,323,294.1083111085249
7,2025-07-13 03:00:00,275,264.47033954890384
7,2025-07-13 04:00:00,260,236.13711347007361
7,2025-07-13 05:00:00,151,174.84449198021574
7,2025-07-13 06:00:00,152,154.93551348871407
7,2025-07-13 07:00:00,171,166.507285578668
7,2025-07-13 08:00:00,212,212.3942221658673
7,2025-07-13 09:00:00,273,272.7702133745755
7,2025-07-13 10:00:00,339,320.65467667453515
7,2025-07-13 11:00:00,332,345.9914972155888
7,2025-07-13 12:00:00,333,335.85105941999075
7,2025-07-13 13:00:00,330,338.2874900863078
7,2025-07-13 14:00:00,387,331.39449509268445
7,2025-07-13 15:00:00,356,357.9844149870521
7,2025-07-13 16:00:00,344,346.55384868907885
7,2025-07-13 17:00:00,364,356.41432164770265
7,2025-07-13 18:00:00,330,356.4203966890944
7,2025-07-13 19:00:00,310,279.19288278800514
7,2025-07-13 20:00:00,312,288.39174133441975
7,2025-07-13 21:00:00,341,311.1358697155283
7,2025-07-13 22:00:00,301,318.9177530716854
7,2025-07-13 23:00:00,335,237.1876977258081
7,2025-07-14 00:00:00,230,227.7364326413005
7,2025-07-14 01:00:00,148,147.188561681106
7,2025-07-14 02:00:00,148,108.80076533078184
7,2025-07-14 03:00:00,106,111.82455900298835
7,2025-07-14 04:00:00,178,141.27294481852792
7,2025-07-14 05:00:00,209,187.9868871896445
7,2025-07-14 06:00:00,241,261.26732662651557
7,2025-07-14 07:00:00,312,335.9858474370756
7,2025-07-14 08:00:00,376,371.3884836321646
7,2025-07-14 09:00:00,289,300.19220789734595
7,2025-07-14 10:00:00,254,240.87662742951323
7,2025-07-14 11:00:00,220,229.07076868954573
7,2025-07-14 12:00:00,200,223.101825977717
7,2025-07-14 13:00:00,207,220.64648428902007
7,2025-07-14 14:00:00,223,230.1676230080688
7,2025-07-14 15:00:00,242,239.10728820290922
7,2025-07-14 16:00:00,239,246.00360385835359
7,2025-07-14 17:00:00,332,272.0248616107097
7,2025-07-14 18:00:00,328,320.5032921734475
7,2025-07-14 19:00:00,453,276.89999420350097
7,2025-07-14 20:00:00,350,365.66132892237385
7,2025-07-14 21:00:00,309,320.6437209040838
7,2025-07-14 22:00:00,216,274.31424973204184
7,2025-07-14 23:00:00,182,172.38954887646454
7,2025-07-15 00:00:00,104,138.59314160669214
7,2025-07-15 01:00:00,71,73.2853903809878
7,2025-07-15 02:00:00,60,63.16805261019513
7,2025-07-15 03:00:00,39,65.10037807563036
7,2025-07-15 04:00:00,82,91.63298086137831
7,2025-07-15 05:00:00,150,161.12275978261553
7,2025-07-15 06:00:00,227,237.98280783134092
7,2025-07-15 07:00:00,331,323.54216554727066
7,2025-07-15 08:00:00,354,363.3100386673947
7,2025-07-15 09:00:00,322,295.20446699375657
7,2025-07-15 10:00:00,229,257.9397497299621
7,2025-07-15 11:00:00,187,220.50723107968753
7,2025-07-15 12:00:00,206,213.7939955994905
7,2025-07-15 13:00:00,212,226.63204246072414
7,2025-07-15 14:00:00,216,236.47985324042006
7,2025-07-15 15:00:00,236,238.58156927701344
7,2025-07-15 16:00:00,227,265.55987646878634
7,2025-07-15 17:00:00,286,289.82446474466093
7,2025-07-15 18:00:00,361,326.88873868601166
7,2025-07-15 19:00:00,234,343.64729258935785
7,2025-07-15 20:00:00,236,277.82306889390844
7,2025-07-15 21:00:00,279,261.4742331978386
7,2025-07-15 22:00:00,352,268.34241671976866
7,2025-07-15 23:00:00,356,224.72489264223256
7,2025-07-16 00:00:00,164,178.80866353371636
7,2025-07-16 01:00:00,90,105.48939076716061
7,2025-07-16 02:00:00,81,70.82857683986863
7,2025-07-16 03:00:00,72,77.84567619833561
7,2025-07-16 04:00:00,110,98.17563896676833
7,2025-07-16 05:00:00,161,157.42550477878032
7,2025-07-16 06:00:00,219,232.45957646884472
7,2025-07-16 07:00:00,319,336.14768398887327
7,2025-07-16 08:00:00,358,373.84184939041035
7,2025-07-16 09:00:00,324,314.98287437633803
7,2025-07-16 10:00:00,223,258.3226528369198
7,2025-07-16 11:00:00,219,214.02279106920182
7,2025-07-16 12:00:00,246,225.1881311749045
7,2025-07-16 13:00:00,243,240.34135263262533
7,2025-07-16 14:00:00,258,246.05046330234256
7,2025-07-16 15:00:00,231,260.56558926579703
7,2025-07-16 16:00:00,288,259.00282175387696
7,2025-07-16 17:00:00,299,321.24451123674487
7,2025-07-16 18:00:00,309,332.9908947362948
7,2025-07-16 19:00:00,265,280.9189794738962
7,2025-07-16 20:00:00,252,258.36911314490794
7,2025-07-16 21:00:00,299,261.38863327322156
7,2025-07-16 22:00:00,271,301.54037515694546
7,2025-07-16 23:00:00,194,254.00413903875042
7,2025-07-17 00:00:00,185,159.77734575863533
7,2025-07-17 01:00:00,130,119.50909559131428
7,2025-07-17 02:00:00,97,90.34921663639986
7,2025-07-17 03:00:00,81,89.27148517217037
7,2025-07-17 04:00:00,116,113.86077234576494
7,2025-07-17 05:00:00,169,159.81384766024703
7,2025-07-17 06:00:00,236,233.7930203282343
7,2025-07-17 07:00:00,337,330.93520741665367
7,2025-07-17 08:00:00,377,361.46344369918177
7,2025-07-17 09:00:00,326,308.0403382713767
7,2025-07-17 10:00:00,247,236.2324091903049
7,2025-07-17 11:00:00,221,226.7893213367925
7,2025-07-17 12:00:00,229,241.6701137115063
7,2025-07-17 13:00:00,243,241.76581689894863
7,2025-07-17 14:00:00,244,252.68154924687323
7,2025-07-17 15:00:00,268,251.197951540765
7,2025-07-17 16:00:00,285,286.1146909424724
7,2025-07-17 17:00:00,302,335.8720733866183
7,2025-07-17 18:00:00,343,335.32264749929493
7,2025-07-17 19:00:00,318,306.94602407719464
7,2025-07-17 20:00:00,270,290.50223499202394
7,2025-07-17 21:00:00,287,289.84500304961597
7,2025-07-17 22:00:00,272,297.6275613403002
7,2025-07-17 23:00:00,245,240.01847927376969
7,2025-07-18 00:00:00,227,208.7722832264344
7,2025-07-18 01:00:00,166,168.66612671460763
7,2025-07-18 02:00:00,127,124.72120331983758
7,2025-07-18 03:00:00,130,116.12714329422238
7,2025-07-18 04:00:00,120,151.10195558439761
7,2025-07-18 05:00:00,199,174.98667429720504
7,2025-07-18 06:00:00,258,236.31196653453364
7,2025-07-18 07:00:00,293,324.7369523880275
7,2025-07-18 08:00:00,389,330.1019488347683
7,2025-07-18 09:00:00,291,321.02549774625123
7,2025-07-18 10:00:00,218,255.56032091333242
7,2025-07-18 11:00:00,242,241.06651296345606
7,2025-07-18 12:00:00,238,253.35538222980693
7,2025-07-18 13:00:00,265,261.2735921672372
7,2025-07-18 14:00:00,292,276.0246538130326
7,2025-07-18 15:00:00,283,295.02464018096447
7,2025-07-18 16:00:00,317,309.32508168882094
7,2025-07-18 17:00:00,377,352.7924843685179
7,2025-07-18 18:00:00,463,413.73618839599334
7,2025-07-18 19:00:00,412,429.6452362101474
7,2025-07-18 20:00:00,357,362.40440403344195
7,2025-07-18 21:00:00,361,342.24840963784925
7,2025-07-18 22:00:00,358,366.9083098425189
7,2025-07-18 23:00:00,387,355.1350683201249
7,2025-07-19 00:00:00,382,340.11017742401447
7,2025-07-19 01:00:00,327,313.5742406301422
7,2025-07-19 02:00:00,265,253.48984108853858
7,2025-07-19 03:00:00,238,230.55208943023723
7,2025-07-19 04:00:00,208,195.98396129305738
7,2025-07-19 05:00:00,162,170.4008695510379
7,2025-07-19 06:00:00,164,191.63632936792993
7,2025-07-19 07:00:00,178,199.2555158703322
7,2025-07-19 08:00:00,244,235.11227385545436
7,2025-07-19 09:00:00,327,300.9207974806897
7,2025-07-19 10:00:00,376,326.79394433981514
7,2025-07-19 11:00:00,398,383.9656090669376
7,2025-07-19 12:00:00,371,398.3996421988252
7,2025-07-19 13:00:00,376,373.34887259444423
7,2025-07-19 14:00:00,400,386.0611510734012
7,2025-07-19 15:00:00,376,397.393633281305
7,2025-07-19 16:00:00,435,398.63211444869074
7,2025-07-19 17:00:00,476,444.2270965693058
7,2025-07-19 18:00:00,426,483.4679403592935
7,2025-07-19 19:00:00,407,430.977664248884
7,2025-07-19 20:00:00,365,377.2778956247548
7,2025-07-19 21:00:00,435,383.5585505532352
7,2025-07-19 22:00:00,425,426.25973208077556
7,2025-07-19 23:00:00,431,410.5188212932384
7,2025-07-20 00:00:00,433,399.42360126247536
7,2025-07-20 01:00:00,433,357.39767772807147
7,2025-07-20 02:00:00,296,327.6310597763463
7,2025-07-20 03:00:00,290,255.63888761827178
7,2025-07-20 04:00:00,251,239.53729058231463
7,2025-07-20 05:00:00,149,166.68402488718434
7,2025-07-20 06:00:00,162,152.20464143380838
7,2025-07-20 07:00:00,145,167.40885146119402
7,2025-07-20 08:00:00,219,191.39560210400836
7,2025-07-20 09:00:00,245,268.1664666675291
7,2025-07-20 10:00:00,311,309.3489908603309
7,2025-07-20 11:00:00,322,337.7336137412328
7,2025-07-20 12:00:00,370,324.14100721026404
7,2025-07-20 13:00:00,322,354.0830957579749
7,2025-07-20 14:00:00,384,331.3663332490725
7,2025-07-20 15:00:00,306,369.6931601704327
7,2025-07-20 16:00:00,354,310.8976598692073
7,2025-07-20 17:00:00,363,367.136496436547
7,2025-07-20 18:00:00,361,356.4358986335208
7,2025-07-20 19:00:00,265,311.6343766986065
7,2025-07-20 20:00:00,262,275.0152427294133
7,2025-07-20 21:00:00,280,273.33551384412846
7,2025-07-20 22:00:00,257,287.45581164643954
7,2025-07-20 23:00:00,222,220.3871102566077
7,2025-07-21 00:00:00,174,181.6861704411643
7,2025-07-21 01:00:00,137,134.91416124889204
7,2025-07-21 02:00:00,95,106.0502318132422
7,2025-07-21 03:00:00,88,95.75341714727627
7,2025-07-21 04:00:00,132,145.25661276260382
7,2025-07-21 05:00:00,189,187.10977503702009
7,2025-07-21 06:00:00,226,255.53505124394317
7,2025-07-21 07:00:00,338,300.11955018626315
7,2025-07-21 08:00:00,346,375.1698450792964
7,2025-07-21 09:00:00,247,280.75697692323723
7,2025-07-21 10:00:00,229,220.69729947971769
7,2025-07-21 11:00:00,186,214.26925891218656
7,2025-07-21 12:00:00,200,198.10093765974912
7,2025-07-21 13:00:00,199,212.69230272330478
7,2025-07-21 14:00:00,206,222.27722042524383
7,2025-07-21 15:00:00,210,219.87492343090318
7,2025-07-21 16:00:00,205,228.11591619389725
7,2025-07-21 17:00:00,257,249.70592007039818
7,2025-07-21 18:00:00,282,267.93247269470703
7,2025-07-21 19:00:00,235,274.1966488990855
7,2025-07-21 20:00:00,185,234.24994208160845
7,2025-07-21 21:00:00,214,206.4165682319701
7,2025-07-21 22:00:00,220,216.46430065572628
7,2025-07-21 23:00:00,152,178.18668684884344
7,2025-07-22 00:00:00,140,116.50761027797783
7,2025-07-22 01:00:00,69,86.44053099600274
7,2025-07-22 02:00:00,61,60.50711151310775
7,2025-07-22 03:00:00,72,55.15013862371481
7,2025-07-22 04:00:00,80,95.65035916793022
7,2025-07-22 05:00:00,159,154.35731213594067
7,2025-07-22 06:00:00,229,232.0124810946227
7,2025-07-22 07:00:00,328,328.2591645018118
7,2025-07-22 08:00:00,358,352.10495952111705
7,2025-07-22 09:00:00,294,287.1210884451735
7,2025-07-22 10:00:00,224,238.547301754505
7,2025-07-22 11:00:00,195,197.7922931308409
7,2025-07-22 12:00:00,203,208.89751913849724
7,2025-07-22 13:00:00,218,213.28433863939773
7,2025-07-22 14:00:00,216,227.01795154231175
7,2025-07-22 15:00:00,204,226.09854672123532
7,2025-07-22 16:00:00,208,234.5969751745964
7,2025-07-22 17:00:00,279,261.07610499398896
7,2025-07-22 18:00:00,283,321.7485690473137
7,2025-07-22 19:00:00,236,267.8532424709681
7,2025-07-22 20:00:00,200,255.50051762028195
7,2025-07-22 21:00:00,228,234.13097828952345
7,2025-07-22 22:00:00,233,245.96935988903616
7,2025-07-22 23:00:00,175,166.99877476771525
7,2025-07-23 00:00:00,141,128.4132647452739
7,2025-07-23 01:00:00,113,95.0313798749793
7,2025-07-23 02:00:00,80,77.1150287104828
7,2025-07-23 03:00:00,65,81.6090481316788
7,2025-07-23 04:00:00,98,99.64037626049922
7,2025-07-23 05:00:00,154,153.10737983757485
7,2025-07-23 06:00:00,223,226.16588443404913
7,2025-07-23 07:00:00,312,329.02092752076106
7,2025-07-23 08:00:00,374,364.06988940238006
7,2025-07-23 09:00:00,298,310.15659498594937
7,2025-07-23 10:00:00,236,244.86368440332507
7,2025-07-23 11:00:00,196,214.25619674797954
7,2025-07-23 12:00:00,221,213.4017539213543
7,2025-07-23 13:00:00,206,230.76429189558283
7,2025-07-23 14:00:00,193,230.83102235850473
7,2025-07-23 15:00:00,204,223.58565235033456
7,2025-07-23 16:00:00,231,241.08149355534374
7,2025-07-23 17:00:00,281,284.1231151263758
7,2025-07-23 18:00:00,263,309.25011106495015
7,2025-07-23 19:00:00,217,258.6523810199429
7,2025-07-23 20:00:00,236,229.67645806015554
7,2025-07-23 21:00:00,254,248.75865311967686
7,2025-07-23 22:00:00,249,262.4818949223172
7,2025-07-23 23:00:00,218,202.63862720763584
7,2025-07-24 00:00:00,154,168.08827392647498
7,2025-07-24 01:00:00,120,117.2952103812427
7,2025-07-24 02:00:00,87,92.68318825613704
7,2025-07-24 03:00:00,79,84.67731816134572
7,2025-07-24 04:00:00,111,113.67775400785693
7,2025-07-24 05:00:00,185,161.38100555304368
