y_true,y_pred
225,228.9959393175401
192,196.29623454771087
168,155.04171488871486
204,189.0980246649555
203,218.993120745873
300,243.10138026694764
397,317.47338120744854
359,337.02683785555615
380,350.22730100891084
391,380.8286291168409
427,387.667253027124
423,402.5217609763491
413,408.3271418438024
445,425.25742097885876
446,445.1557493638437
464,447.9871322718373
484,438.6826843290006
390,412.25696502285615
406,384.15363796759283
403,413.1470413555049
408,416.79775825815636
425,395.982976297029
375,364.1200318579895
323,292.4901375934429
275,257.07709999336566
260,234.09312302823125
151,177.8807930534668
152,155.0379294512671
171,166.46414521047154
212,207.5577701282585
273,275.94777377369456
339,323.6754336799458
332,349.5786907557349
333,334.17104967815345
330,337.2315062960738
387,331.4652412802786
356,364.5149174160291
344,344.79435084728004
364,352.60994996684775
330,357.31012413021017
310,290.1319978851428
312,288.8466735849972
341,309.0137739350894
301,320.05727793802936
335,239.58737149577735
230,239.26335208870185
148,148.95157903513123
148,106.16083334852831
106,111.52608001092217
178,140.77789608690222
209,183.2263921595662
241,260.7705435972887
312,322.46899277763697
376,365.5041919733467
289,295.4848808813393
254,241.62543261803944
220,224.90472340455963
200,220.74521297768086
207,221.02026147352797
223,237.73058546364163
242,241.93846720606498
239,250.67577957367035
332,267.95912160284246
328,325.99516796547664
453,284.44754278449994
350,364.33809140471226
309,313.48594523413186
216,271.32684312431974
182,168.43069022329104
104,131.90081458851716
71,74.58726722082977
60,63.82255833176533
39,64.88648077449669
82,88.36701095811588
150,158.65808974839874
227,233.7317241360213
331,310.48828307837493
354,352.50883782381277
322,289.98128154036493
229,258.2720812380703
187,222.39971414819573
206,207.23899855544917
212,227.9817218114405
216,236.5207980077143
236,238.07745689420912
227,263.2898065127161
286,288.8783688291854
361,328.88819924445437
234,339.9158043696711
236,276.9884866845809
279,266.80614231742936
352,264.2044365047583
356,222.4395684365697
164,185.85187153213232
90,105.36848167314365
81,70.19445226099096
72,77.30909995416889
110,96.11967827983669
161,153.706630587222
219,234.15317499621926
319,321.9445666508563
358,371.71332637846217
324,305.5430830839763
223,259.94022769296055
219,216.0606472001561
246,225.7029036534443
243,242.43945407019186
258,243.46249448268622
231,262.1275023468197
288,268.82573977847505
299,320.27918904582435
309,333.0557014835108
265,284.39811624676423
252,256.9042165118373
299,267.7972011305781
271,294.6188473962774
194,238.4813776802253
185,161.3422594300166
130,116.29871497977325
97,89.3912915666311
81,88.90580661899408
116,113.27311309692983
169,162.21134532543147
236,238.34062788527564
337,325.1305221542072
377,359.0120210492407
326,307.88640581221756
247,238.14506033254978
221,226.48144351816697
229,239.1863638736593
243,239.8118175736136
244,252.47128168174686
268,249.97680522279373
285,281.50491572465796
302,335.03482787879835
343,341.7870893020127
318,308.8505015861256
270,288.3273645045097
287,289.0656184974402
272,297.2708457750597
245,241.2041525285645
227,213.4694135319042
166,170.54966084522576
127,126.84770361170492
130,120.87923964484274
120,146.3214929819849
199,171.6881895576983
258,238.3933632642018
293,339.5066606092191
389,321.7419094989355
291,321.2409065654025
218,254.96808228052097
242,237.1378245864053
238,253.86708567894968
265,263.25981044275346
292,280.2679247432393
283,291.50368726993673
317,310.5680246207307
377,353.8319746760844
463,412.7899617951162
412,429.9454737873922
357,367.54021698522536
361,341.3604723351378
358,359.8365817381498
387,358.57647437394047
382,349.0109537694376
327,306.2285641422536
265,257.784978159316
238,230.3495228767834
208,192.73293440677165
162,167.90770917047712
164,191.99157680872514
178,197.16648676216738
244,241.86750210797754
327,295.82488075857464
376,331.3123972893457
398,372.52584422001115
371,393.3697809448309
376,371.35031218806694
400,390.09918398537934
376,400.95805716225044
435,396.11107784468385
476,456.03316687580536
426,476.73892856770357
407,441.6450486411738
365,371.44240647770744
435,376.34417609344735
425,429.003782034402
431,409.2861812752773
433,403.230878211632
433,355.9204494855326
296,318.9073745652444
290,250.05354263907367
251,237.4295885202797
149,167.23361016554935
162,149.73102499094475
145,168.46486205652866
219,195.17873937615656
245,272.90300129099853
311,296.843308899112
322,339.61095395724954
370,329.18097528938335
322,360.4201954897792
384,330.2696697873111
306,376.3624606309574
354,313.2788812627831
363,369.72498160724746
361,358.10334087632265
265,317.52278025339336
262,275.6984559557761
280,276.259689680213
257,283.57628127819055
222,222.90261673411138
174,173.93175510305716
137,129.22191350320048
95,108.28682936831414
88,96.36230267342641
132,146.4853305636857
189,187.30312077515168
226,249.73485527844264
338,301.9945121903266
346,374.16706540982165
247,279.6618289464911
229,221.6047465752228
186,212.59384173971296
200,201.23132653511877
199,211.03247555495125
206,225.57221410492164
210,223.19547756550952
205,225.6446713481106
257,249.411740339875
282,268.2047534998424
235,269.533093248414
185,228.02067765963457
214,209.92985158998172
220,218.63261149825115
152,173.13163181780843
140,112.01756136252928
69,82.96728414091753
61,63.48337035984562
72,56.086698989099936
80,92.21258458936524
159,157.079062800546
229,229.87036587462686
328,320.3869318580674
358,346.0169923594334
294,283.10900049785874
224,234.6555172985062
195,199.54507091607664
203,207.52274089036106
218,215.23249021341772
216,227.58428671384922
204,224.38301880821805
208,236.22445106653015
279,270.381618202689
283,322.9455988433176
236,266.5922557168836
200,251.49354364412636
228,231.19172431011478
233,243.91637569529885
175,173.38038884351437
141,129.0821872938172
113,90.52007957010714
80,73.53848149538082
65,81.73669092345395
98,97.86981052485663
154,157.07577970054578
223,220.95000414673368
312,328.56722288728673
374,359.2953153382274
298,310.40866333167315
236,240.35314804083768
196,213.03727259528065
221,215.48053216923375
206,232.38935204372854
193,232.54823280284836
204,225.51921483105747
231,240.51878142776744
281,284.16903968737
263,310.91916437129726
217,258.05119738646584
236,230.8582263014552
254,249.2404738579814
249,263.1055672379007
218,203.3102009040135
154,174.119500161885
120,117.4106524628663
87,90.38293191819797
79,81.34917749756464
111,111.73591563580172
185,160.14075450438568
235,234.5460822242867
300,325.42627456021495
350,361.7550935481993
260,298.71557839351607
261,233.8874127446974
203,228.45933831491
264,231.82031355097664
251,252.93544889329314
219,243.2284453089354
247,245.06783513803617
258,271.418529074806
282,304.21841957244015
334,313.93831445729916
281,296.5049586012157
247,265.77498531223114
290,271.405917652054
277,290.9924541403882
236,247.68791750731754
225,207.32689834975383
152,174.88561919477573
125,123.59938359661909
116,116.70689522531181
153,139.27371937724834
175,183.08105523360604
267,233.97623067125886
289,334.24668045074367
334,357.8275341941194
311,286.22967178282073
285,268.9566239135353
264,266.5742464241349
273,271.0569749366247
278,278.83000537831987
318,286.461690017761
379,305.8934838316606
393,373.4043323267295
403,406.93142629469116
460,428.2628146672145
429,430.43496302439735
347,384.9710509964571
351,341.89406060562874
431,361.871647279561
358,398.60046863849755
337,352.89065971662444
299,278.1631780950693
240,251.12739973423535
215,214.99348503655224
195,183.503581506534
185,162.87016869225465
165,195.66177353110513
199,193.26856304874968
267,253.31638040041778
325,323.77401975337636
333,346.6157609561814
352,349.4978275703209
373,360.18141176504935
398,374.8283082962321
388,393.52451663712964
436,397.07073928765294
418,461.51321264282
417,442.62421472825906
453,450.7017068085452
397,463.90164706336344
361,369.86104005001215
399,378.01387028176595
404,426.8692250074567
356,388.425383414997
402,340.68643560885727
355,359.63694630729105
320,279.79402023791386
279,258.66247573850814
228,238.3693832230507
201,159.00726257620008
190,178.2671830039225
159,174.2020314825874
199,200.67864782864268
271,259.708896823838
307,315.44351486665636
291,328.491453561737
310,311.9653203229837
340,322.7760357659306
328,343.3895153362386
398,323.6273648494381
379,381.0411815874334
333,383.44578271696076
347,339.1629276267531
295,299.5423813964235
306,281.089898732682
281,302.9310908509712
263,277.847761275947
223,221.75055130453674
159,170.67878766519868
120,122.67570797549575
86,91.51049028020246
88,88.32247611303681
144,141.52161302221543
163,192.29138761827548
277,237.5170587506256
326,342.658331061648
352,367.27049972298624
301,281.82013950948954
264,250.2702731814657
213,231.49070589572577
231,208.28107190850966
214,223.93378389159872
231,225.5177736890818
260,227.95835320713363
259,256.01974499382163
320,278.80638146844854
276,317.6490499551072
262,277.25124762787414
247,234.39797425644284
210,240.4106765040322
216,206.96353270074655
172,166.82376739311962
115,127.01471969077875
93,75.39251615543945
62,63.42870473375085
62,60.985269624326
93,86.17697371728853
160,153.6423971557992
230,237.5430215699243
330,327.20654056835247
386,356.8877531059606
336,312.6305363007755
227,269.5385713237783
258,205.01197759007837
244,237.94262811737627
285,234.19499847631565
248,271.8437930723142
276,239.69715444529336
300,267.7955127284613
324,317.2932340241234
318,322.97330070454785
264,281.51849007720165
229,257.0466073095465
254,237.00214387421022
278,251.98208484153898
179,207.1427080881804
154,126.95684881706373
110,105.18332129436754
75,75.50947230668665
70,74.75347323228034
97,99.3040031293251
139,154.04927246144737
255,223.77301840622297
330,342.7329303788178
374,359.20876226726074
310,324.95415570817005
240,244.34931823683357
230,221.93462125929742
222,235.54656552716614
254,234.32810098069626
262,249.65301177646637
264,253.66746789914336
292,285.32531112886693
342,319.61411697534606
471,342.0671664262726
455,375.4881242989604
273,342.6749934825814
244,280.11965251224797
274,261.7077660971819
218,217.4764778471855
152,172.64650657811964
90,114.70646914158044
84,79.96540113941634
65,79.6642235952229
111,106.6900247023639
179,165.207525561276
259,243.526242211681
328,345.5247048900232
383,363.4338229025883
279,313.14465295055453
252,242.19918988001226
279,226.02856669872077
239,258.5178702501287
301,248.86232291251497
303,279.7172182538854
434,285.4010363072318
362,380.5397735025844
389,371.78432908333457
341,394.2025278925943
326,319.4363062585321
257,287.40331955571384
267,272.1336292666537
269,281.0199080900434
238,236.2335510050177
126,118.42897196084235
76,72.18674202747405
42,49.44450243184557
57,38.25415671511194
53,64.40883669239649
82,88.85267033799038
104,121.88601101667895
148,152.47863117428403
207,193.30111989369425
195,222.18085114070442
234,234.80693517346856
225,239.70193910875923
180,247.2452226593788
184,194.1702172299513
241,228.70685425261124
247,240.57177178391592
235,249.60681521201988
315,282.42594083604354
341,325.09317835478157
300,336.27286668586754
250,270.2212092202962
213,238.92046979732945
206,233.49252813722342
193,190.22948808793703
104,132.07159503334657
52,77.48358349378178
43,45.257268709833
54,49.71392231592664
78,63.72846078628324
76,86.67299844634657
107,119.16955353271788
170,152.11648055146014
204,192.49210712870823
217,217.20769208345826
209,245.44887364054082
193,226.15131338008723
213,216.0092978583666
182,225.54343824340583
203,218.4274979544504
213,235.96257167622215
232,245.70246709423014
248,298.73048155626185
272,314.49255121444617
271,300.91381857551164
200,283.37556324200415
225,234.8029515389934
207,236.85255509396097
179,218.03945065902133
171,135.67745937897317
93,109.30404417045075
70,56.87294884615824
56,62.04930978954448
81,75.40956085180835
82,88.77110566402
110,116.97008065780192
154,155.43981535397816
228,186.4711234480976
230,227.03972842724733
255,238.97124107887157
222,246.16145023437903
228,241.45878594774888
196,237.69381836027713
262,232.24144751168024
276,253.95561554445754
278,281.97146158318714
322,306.07680658354263
394,353.98956315879553
289,407.8729114163116
284,280.48736628651517
244,284.3736877179405
246,262.85688743155225
276,233.68031805675074
223,239.7393823763557
164,155.79234128085213
102,123.99150125490262
70,80.52874111673418
75,85.78000251959145
69,94.88780572368093
100,89.58848436835675
99,126.10721000770035
111,141.57520165511337
178,142.80564053882154
157,207.9835878610746
197,185.64835829581938
163,213.26149097146475
196,174.60759651338023
224,229.01399075656036
269,246.9007235814027
296,286.2100634139446
369,313.22844140437775
353,401.1775478194377
376,407.40069997923507
388,359.92044297001763
402,364.0574810298313
357,394.448517673039
423,373.9160794516491
469,376.191180716148
372,331.57795259318664
250,226.77860090130923
168,158.26759722856067
118,113.10468345962859
90,88.42018244227997
74,105.72663559621888
88,114.70788790622689
121,130.53631470403346
142,184.68342807206764
141,202.65395512427267
172,192.52316970541682
205,220.79485369946192
214,231.5309327064532
217,246.4636206590289
236,265.9862200141551
251,280.0140905579026
265,306.13423105878866
252,328.4663886757092
259,316.25732902723723
268,302.2261275150047
286,315.82093161076835
308,367.22947987862955
348,320.74000991939903
261,368.5935760327578
174,226.66290531724488
124,155.89729977129306
99,133.84175312675168
86,103.30638352886493
79,91.63743508963309
84,91.80383530832896
85,105.89546351607007
104,118.61489807468531
151,150.90748649876292
185,194.03079316958429
202,224.50903390983962
236,241.73508545866153
215,252.56815111952343
245,238.8141764060706
250,265.48904102308717
230,282.1236842756558
234,266.56533920003295
263,259.27332312504325
229,277.7432832270781
202,240.76495224616687
217,231.12035370407156
227,239.00038305264948
196,204.36564360822302
139,139.77838172214302
77,90.19771910452558
46,67.05665142606186
51,53.405167266580385
65,65.64320602430082
92,89.2435864225543
113,125.26254761944193
208,158.866844511171
284,219.54784881746536
220,233.53533615837483
217,230.82237236244885
201,228.71359441001593
192,221.57058902337215
187,217.2572885685024
185,210.08623971602682
198,206.89365047745852
209,225.68170601262474
217,240.55411379284132
230,251.58303850468508
194,218.17485359075053
162,192.65269052980082
162,179.60976618524452
188,185.91212196952344
159,165.40894843674988
99,116.7881121227954
63,66.86814231336473
41,44.58491606249044
34,43.81367717556936
58,60.329988600036344
80,86.51795667297831
96,115.54479974054226
164,153.0474597618496
213,201.42169387121507
229,225.78827508273037
200,236.1244582371749
198,219.20926292394662
223,209.9294522023774
180,216.0044766173883
219,213.8678109361266
204,231.6407226806965
237,230.49320497070087
302,276.70006964518086
300,307.33896699309514
325,296.71617073774013
276,305.5388688503928
205,274.7347315895004
237,233.99430637388036
197,194.103625259215
108,123.31495457473657
74,68.1625271826055
47,46.71308571282303
50,51.39103632926566
63,67.67459046126011
77,85.07765334975778
105,115.30142020236195
160,149.92773382361358
159,201.27625279672722
219,214.1798221130499
202,231.0797706151822
200,210.7198407954557
208,225.66110837588494
196,212.40273453995414
205,226.7304988110637
205,223.17047087388596
191,244.72247101904165
251,251.37890653778504
247,295.90474981521527
225,282.3008185566873
259,239.66487069891988
269,253.89521575677546
281,267.97676082056137
239,231.8657918378417
178,162.2918386660765
84,111.61553144069357
40,64.68073449899974
49,53.187216129759534
61,75.09178499463341
68,83.34408228277337
115,112.37281470090727
181,150.6195218603455
218,187.56391910638172
231,220.05451092589453
205,238.30708333288538
187,228.21195477946037
188,218.02309154635012
180,211.87761309218956
204,229.51857654068348
192,237.4152518142913
221,224.53789789204035
230,272.98463067536414
265,285.91764979787416
276,293.99470567133466
241,274.7142581373878
250,261.49945716001264
293,271.48744328473657
265,266.51860513294946
203,213.00449611378258
109,138.72772089844315
75,84.37896379195105
44,70.38722957828169
59,73.84531892434728
78,84.88441312311286
104,111.25309236335949
159,149.5125837839226
218,199.28250090310164
210,226.92073946435107
203,210.16506039792878
192,208.23428915288207
223,190.1939818406871
210,219.3525819083303
237,223.61923308172177
213,233.77324441927965
216,247.85071499020896
339,275.9344103051623
324,348.93786070402126
387,354.6092975113541
407,343.8804484387438
368,382.6406632796401
335,380.1913724121049
327,373.87340927080504
359,291.9538162174958
273,265.7970124050223
179,196.39655922588148
143,132.56884236732094
107,106.86385006442856
84,86.12627535639739
102,95.9303788556081
126,118.61679593624639
169,154.38512463174308
174,198.51882326213124
209,205.09345215508716
219,241.4892956583456
254,237.5663327822682
255,245.43420321154923
303,262.497194603392
274,289.59114990119156
326,284.09339714818964
323,333.5040656107095
393,348.6459308363513
387,385.55949548498427
450,364.6824426467732
456,437.82471409306544
446,458.0169755461563
481,428.0371916197786
411,396.23787176157344
251,300.0571990540391
180,183.91109613491034
115,129.68558944237137
85,100.68499656842282
91,87.49483941841358
74,93.5522895851339
112,103.05290151874918
155,135.09755335541934
157,183.64681280865003
225,211.862391347059
255,246.41435322289433
257,260.3320466307043
220,258.8200175551087
273,243.98863628763806
254,270.68466623646776
267,273.55620243735575
296,292.78688800157425
304,299.6238212492215
243,297.8000118678044
251,242.72920929060405
255,264.46798119156716
289,271.05056053675105
269,228.30978894098467
161,167.96895139928813
107,95.40387350784859
54,66.68961513379828
51,49.08585579039732
66,65.15177200965793
77,94.25831270001855
110,120.20580265556514
128,166.35803859415535
171,191.1667611894132
205,201.72601770093158
194,226.15184579752923
197,214.24553778730387
141,212.45910978899522
191,178.01706300031302
185,209.48178957920078
189,200.34206642662605
221,206.62584174284842
272,243.2757899954053
303,275.01063069969643
294,255.00915773501407
254,244.12663251943152
209,219.61498212200854
220,210.5044975137657
135,174.26968129289568
98,99.0867723715867
55,70.26240079613983
34,43.434474340891114
48,41.05527378372858
56,61.10743726451403
74,82.06706184989532
111,109.61953297342693
155,150.91657766096822
150,190.17981501246075
217,201.03332659188916
187,214.41244638306094
185,197.34416572753491
169,187.44537286605305
222,184.73287223813742
224,228.15493979129684
185,222.1641392024701
203,216.90193439469215
217,277.47581006101404
247,284.251660886573
245,298.85104697816735
202,248.96757971280343
218,207.99385831055795
248,223.08397110076865
193,192.1634298884671
133,120.44257569853049
82,77.86202749705596
47,49.44478596831723
47,53.21615915858997
56,63.225279776947346
80,80.52449616119776
116,112.06945476945808
158,156.76473840374848
169,182.0318037056849
205,211.8837467797108
198,203.95565779263347
188,202.69797212781677
195,199.83908663706902
202,209.03842078090923
218,225.00607739215025
204,215.78001534947305
196,221.731273478595
278,241.67774662715485
306,281.7041249350659
244,276.76764795249227
237,237.2036960625716
266,241.99004347083064
256,269.6315419362121
226,225.9501260221593
146,161.79399005420507
83,96.17593347821366
58,54.046763687102846
43,53.45050942551547
69,64.41088770638322
93,85.25032630958026
103,121.04423464490313
162,156.37416892208668
176,194.96136281296108
219,206.7283506902855
191,219.08315798806188
186,202.3079051253896
216,202.45946091804188
218,216.5000620180789
227,237.65278465190406
224,228.40573668488696
239,237.57515877544023
308,272.8525231503858
292,352.64875097980223
294,266.88683722072255
267,270.10803568038284
256,267.18165050799763
338,272.3733495218084
240,286.36189137495325
165,180.9311886863113
116,117.7937071049169
78,83.80098858197051
61,62.38330063204973
85,72.31210309118123
75,84.7621624057331
108,105.51782094105687
173,144.16400151572992
212,187.59393629169253
208,212.46687092234285
227,202.93734573911775
218,206.38761182783102
202,213.1493369489973
206,212.11195509729495
207,225.2304057424797
243,226.58166944908095
233,261.4239611645905
309,303.54767252356015
318,332.9963999441014
356,348.7299218456632
321,353.7115040163447
314,337.546720151266
331,357.6019795713723
391,362.8411848955543
338,368.92302095441255
271,273.7192169381127
160,199.9381117535734
117,131.42343587869544
99,107.51265941147079
85,88.85506138260396
126,93.13341017011228
114,125.13656517062414
158,152.77238822735526
211,182.9106852390157
220,219.4769355443227
216,222.3408200666293
237,233.2390264188345
254,237.5655390101694
258,256.99741582509796
335,264.2509964724968
293,333.7727112909303
342,309.25449066172206
370,365.3647868591768
382,354.9978413594614
346,344.276039527205
367,355.4311668434142
332,380.24786377103055
413,360.6347374431975
426,364.4284632601232
395,310.3669636725254
221,228.71471474276458
139,145.01543279266167
111,96.91099704421266
77,87.9404797545774
108,88.76184694672274
112,116.10074502501666
134,131.0424365490738
149,174.7414382097362
203,195.35228693976646
236,228.4601068671117
264,245.9536397839632
254,257.66313448104546
249,263.41642436021124
293,260.19186336992743
283,286.3206086147903
272,285.3700113857006
291,279.92026593720277
258,268.1353376330068
225,242.74793947824912
231,237.72782024620471
224,253.60944503720089
182,197.69550119257067
138,133.4052191439887
80,92.4527634727893
67,57.745535323291264
62,51.50354859736804
54,69.28442764718213
76,83.81469618255545
102,119.2655215020388
142,159.693048829333
146,207.64573859215258
213,187.1144131491194
195,211.88580611456112
184,195.54161872339475
190,184.99654980890753
166,195.87784273827722
193,186.11779167232828
193,195.60217363329693
206,208.93917657145568
225,231.14509503559904
229,247.58717902455365
215,214.49556844694703
167,198.27982094857387
160,169.97650370740982
179,180.40005558772884
147,149.57154021023248
116,101.16275312529115
58,65.66287636115314
41,40.98768193286687
36,43.556394720356174
57,55.54261982657908
91,80.17141455824881
90,117.51701293068137
143,148.28642561512595
182,179.8064110633416
208,209.22250380250384
192,196.877572593729
166,190.37203118380134
150,179.639493864118
166,171.2026848663106
185,201.4019019171132
180,198.85472619261196
213,210.61976993482043
253,251.2418235546692
231,262.5394573370391
227,241.04820152652425
208,213.63773727971056
173,199.6209613820127
241,198.22280655203133
166,189.2957063846564
130,109.54643463041779
85,71.83070279177333
47,48.09080557880725
55,46.48090270193972
66,63.853405920382414
80,82.80996156225953
108,113.27201175238109
147,159.366503802409
179,177.33836029273115
233,207.10604804495162
197,205.87014981404818
206,184.44249454108257
163,196.30572620200917
168,181.58586203711735
213,196.71937487044352
167,207.2874614191178
219,198.24075305844423
235,256.79766895939304
239,265.18062900413685
228,239.43495914712938
210,220.89326818831796
238,223.34041411122965
211,245.26144517938172
195,186.04643216655512
109,149.0604773495619
95,79.80443146980633
58,60.21970599460113
48,51.79004128365002
63,71.62269380597668
83,84.49882826749763
98,113.76986903164722
167,154.6107423328497
156,201.93481862876104
222,211.14662482062565
200,213.42244053410872
184,199.2638320698897
179,192.17422364595794
191,187.89049902821287
231,215.87281293116354
221,224.33825583756692
252,242.3277265835611
253,275.6977369568343
307,281.44945627301
278,284.0772557437223
243,256.0418840824246
255,247.3409967740847
288,253.6972366939553
254,262.3275964252349
164,179.46305287174908
130,116.52608259606004
71,84.70845578848282
51,58.719806635506046
63,71.66374959497524
84,77.89529861340215
133,107.42761190445468
175,168.5940852042397
203,202.381373323002
224,206.66670411737897
236,211.1089261036094
236,213.03010046174123
239,219.50487481570445
248,224.53150158730946
244,244.85313791250962
314,244.82841861190002
306,303.82743226532546
325,333.41880652052686
407,342.9364029335186
360,385.2545381517427
335,345.53835440633287
337,341.00160374685834
420,349.7315472443221
460,398.17904862265686
369,366.56249778811326
255,275.47060514372276
168,181.48879768887414
95,124.15435919350917
83,95.65330733207503
82,86.42734405211738
107,97.82524320052349
154,124.89305348284947
189,168.86247520380934
229,209.4038159617394
286,238.50129432906735
286,275.9254775785534
303,275.6739098350317
281,286.0349118038843
326,277.09731344127925
312,325.92769478276955
338,317.4735473749129
351,351.35812934610834
414,383.1240540735342
385,398.32265433901546
386,375.5077259952154
430,392.70537677970555
390,434.5027076665213
432,414.9041988146296
410,402.7638094575198
276,331.42876684500266
182,188.0312381697695
117,116.59057039136226
97,93.80579904589524
101,83.67459584065492
108,98.36401670399547
129,119.31491609873818
164,145.2029574131341
202,180.10827016090454
242,233.55031584831096
284,246.7348800357666
284,284.8779617353974
289,273.6263167782574
342,280.30097701526495
336,326.71329177403055
304,325.33329046729136
310,300.42655809564684
290,308.7716671825019
277,262.55932890880325
250,252.25339215808472
222,243.96820670353677
215,235.73230755391927
203,192.9571711476401
158,142.44026432921538
90,95.00650912072669
46,57.348488513069
44,51.35954858180281
63,63.45740745647984
77,84.76398294624767
111,114.96898902572208
134,155.4476599753991
173,190.81276505589994
200,204.02627455407566
224,195.23162215833307
200,201.1697533627983
219,192.72810855714158
