pu_location_id,target_datetime,y_true,y_pred
7,2025-07-04 01:00:00,239,223.03929024117784
7,2025-07-04 02:00:00,200,183.57959228839414
7,2025-07-04 03:00:00,162,157.01722343098226
7,2025-07-04 04:00:00,185,152.04765162451508
7,2025-07-04 05:00:00,186,186.71381028420726
7,2025-07-04 06:00:00,191,211.73688302214225
7,2025-07-04 07:00:00,169,239.84184582880854
7,2025-07-04 08:00:00,209,199.35990608262563
7,2025-07-04 09:00:00,248,238.66145379167193
7,2025-07-04 10:00:00,263,249.01259685452376
7,2025-07-04 11:00:00,281,284.0479683271429
7,2025-07-04 12:00:00,277,284.93357101184455
7,2025-07-04 13:00:00,303,298.21431317925015
7,2025-07-04 14:00:00,347,312.0670703523691
7,2025-07-04 15:00:00,319,342.842777116203
7,2025-07-04 16:00:00,318,354.96149784230346
7,2025-07-04 17:00:00,334,340.88059754470623
7,2025-07-04 18:00:00,398,364.219848962416
7,2025-07-04 19:00:00,347,431.24551595767576
7,2025-07-04 20:00:00,352,323.20147219465554
7,2025-07-04 21:00:00,308,328.6113955227676
7,2025-07-04 22:00:00,294,329.5025451076056
7,2025-07-04 23:00:00,360,268.0535761726451
7,2025-07-05 00:00:00,317,356.1355782755897
7,2025-07-05 01:00:00,291,304.35361752283865
7,2025-07-05 02:00:00,218,258.57829418396744
7,2025-07-05 03:00:00,217,213.37194060178265
7,2025-07-05 04:00:00,183,188.9124519853589
7,2025-07-05 05:00:00,142,163.79385182890124
7,2025-07-05 06:00:00,176,182.27115177562612
7,2025-07-05 07:00:00,186,208.0710484123963
7,2025-07-05 08:00:00,198,241.79450489229419
7,2025-07-05 09:00:00,296,260.65683996741427
7,2025-07-05 10:00:00,289,325.550393670757
7,2025-07-05 11:00:00,284,324.43794962557047
7,2025-07-05 12:00:00,338,321.65565864317944
7,2025-07-05 13:00:00,321,356.72353313698284
7,2025-07-05 14:00:00,343,360.5534473202439
7,2025-07-05 15:00:00,349,367.61093238644946
7,2025-07-05 16:00:00,317,386.995152657749
7,2025-07-05 17:00:00,349,364.42746650780657
7,2025-07-05 18:00:00,314,410.297766081568
7,2025-07-05 19:00:00,322,363.32955627063745
7,2025-07-05 20:00:00,298,347.4762327864063
7,2025-07-05 21:00:00,342,335.70603776846997
7,2025-07-05 22:00:00,361,379.84892014895456
7,2025-07-05 23:00:00,315,362.84569379975215
7,2025-07-06 00:00:00,294,320.87610512095097
7,2025-07-06 01:00:00,244,280.35061568750086
7,2025-07-06 02:00:00,230,232.09973672108336
7,2025-07-06 03:00:00,203,247.08890050161986
7,2025-07-06 04:00:00,231,199.99926998593216
7,2025-07-06 05:00:00,134,167.65015147729696
7,2025-07-06 06:00:00,141,150.08438072731207
7,2025-07-06 07:00:00,152,162.01954816545333
7,2025-07-06 08:00:00,194,195.838149409871
7,2025-07-06 09:00:00,251,259.52883795161864
7,2025-07-06 10:00:00,274,308.5659140395529
7,2025-07-06 11:00:00,317,295.59154407123054
7,2025-07-06 12:00:00,278,334.23749255613507
7,2025-07-06 13:00:00,338,294.1985570961302
7,2025-07-06 14:00:00,325,331.39394803256704
7,2025-07-06 15:00:00,292,315.8298608048327
7,2025-07-06 16:00:00,281,301.82756564561566
7,2025-07-06 17:00:00,328,310.6398094505602
7,2025-07-06 18:00:00,323,323.35860471368676
7,2025-07-06 19:00:00,249,287.09364612419586
7,2025-07-06 20:00:00,275,260.01506877220663
7,2025-07-06 21:00:00,266,287.2454333504546
7,2025-07-06 22:00:00,280,271.831138084708
7,2025-07-06 23:00:00,206,235.02514888161758
7,2025-07-07 00:00:00,181,158.696069186823
7,2025-07-07 01:00:00,127,118.4623731766625
7,2025-07-07 02:00:00,87,103.36691489420593
7,2025-07-07 03:00:00,89,90.1668411700183
7,2025-07-07 04:00:00,139,135.15174936524463
7,2025-07-07 05:00:00,164,185.47098131783488
7,2025-07-07 06:00:00,236,238.3004502810142
7,2025-07-07 07:00:00,267,340.74176886819447
7,2025-07-07 08:00:00,345,356.14416260264477
7,2025-07-07 09:00:00,281,292.505922048426
7,2025-07-07 10:00:00,207,230.75093143853468
7,2025-07-07 11:00:00,184,212.2271573058632
7,2025-07-07 12:00:00,220,197.21544814816065
7,2025-07-07 13:00:00,206,226.59070377848653
7,2025-07-07 14:00:00,216,239.25938990973944
7,2025-07-07 15:00:00,220,241.01398268648518
7,2025-07-07 16:00:00,218,245.3100288363943
7,2025-07-07 17:00:00,243,260.36450480883184
7,2025-07-07 18:00:00,246,271.94293237991064
7,2025-07-07 19:00:00,233,230.91759130212372
7,2025-07-07 20:00:00,207,217.52858021561983
7,2025-07-07 21:00:00,219,214.2065378052388
7,2025-07-07 22:00:00,228,221.34713104111583
7,2025-07-07 23:00:00,145,175.96508791127883
7,2025-07-08 00:00:00,119,116.4041490058521
7,2025-07-08 01:00:00,71,80.40199858779738
7,2025-07-08 02:00:00,60,65.76195130098323
7,2025-07-08 03:00:00,59,61.504443109581324
7,2025-07-08 04:00:00,99,94.64632534543867
7,2025-07-08 05:00:00,143,165.03132290958192
7,2025-07-08 06:00:00,213,235.41300742629738
7,2025-07-08 07:00:00,283,316.2082561820807
7,2025-07-08 08:00:00,352,356.81233742728665
7,2025-07-08 09:00:00,282,294.63161282456736
7,2025-07-08 10:00:00,215,231.190818826215
7,2025-07-08 11:00:00,216,208.4953577123016
7,2025-07-08 12:00:00,247,223.55302433131183
7,2025-07-08 13:00:00,223,240.78747136305134
7,2025-07-08 14:00:00,235,243.90439425229468
7,2025-07-08 15:00:00,209,245.69877202820484
7,2025-07-08 16:00:00,265,234.92749750942707
7,2025-07-08 17:00:00,261,298.5060580913417
7,2025-07-08 18:00:00,300,284.89146319537616
7,2025-07-08 19:00:00,292,287.2080827028729
7,2025-07-08 20:00:00,383,277.2865878078261
7,2025-07-08 21:00:00,245,322.6726790282789
7,2025-07-08 22:00:00,257,247.59759906628335
7,2025-07-08 23:00:00,171,181.44343437364495
7,2025-07-09 00:00:00,104,137.75766241922364
7,2025-07-09 01:00:00,97,82.84428818031391
7,2025-07-09 02:00:00,68,72.46822972022692
7,2025-07-09 03:00:00,85,75.68674307603557
7,2025-07-09 04:00:00,97,108.56233522090766
7,2025-07-09 05:00:00,131,166.29147931920238
7,2025-07-09 06:00:00,201,232.14015667749595
7,2025-07-09 07:00:00,311,333.39372024219637
7,2025-07-09 08:00:00,349,371.26590377637353
7,2025-07-09 09:00:00,301,301.6985328872386
7,2025-07-09 10:00:00,262,244.18675681754567
7,2025-07-09 11:00:00,208,238.75160287177724
7,2025-07-09 12:00:00,220,223.8860582880026
7,2025-07-09 13:00:00,221,234.70061232029138
7,2025-07-09 14:00:00,227,245.7238021381166
7,2025-07-09 15:00:00,255,247.21666680603116
7,2025-07-09 16:00:00,284,284.2938667945011
7,2025-07-09 17:00:00,312,317.9301021902444
7,2025-07-09 18:00:00,299,345.8113427029304
7,2025-07-09 19:00:00,271,302.11155166300944
7,2025-07-09 20:00:00,262,270.5926656344498
7,2025-07-09 21:00:00,321,262.4208075897459
7,2025-07-09 22:00:00,269,296.16137099742366
7,2025-07-09 23:00:00,241,209.74370826841368
7,2025-07-10 00:00:00,185,169.476430527146
7,2025-07-10 01:00:00,108,127.42637705626828
7,2025-07-10 02:00:00,73,89.11783883105916
7,2025-07-10 03:00:00,72,93.10019704969577
7,2025-07-10 04:00:00,102,122.98657406622367
7,2025-07-10 05:00:00,141,162.54414901347377
7,2025-07-10 06:00:00,219,221.74442871382414
7,2025-07-10 07:00:00,315,323.8560054080903
7,2025-07-10 08:00:00,360,338.6635715786112
7,2025-07-10 09:00:00,287,304.45345488303263
7,2025-07-10 10:00:00,213,256.3082751475405
7,2025-07-10 11:00:00,207,230.70986165921997
7,2025-07-10 12:00:00,263,234.29198859088592
7,2025-07-10 13:00:00,226,270.501221010255
7,2025-07-10 14:00:00,215,259.36233307071797
7,2025-07-10 15:00:00,249,256.7189935920136
7,2025-07-10 16:00:00,257,279.98378705186155
7,2025-07-10 17:00:00,308,341.042649134094
7,2025-07-10 18:00:00,313,337.6467323625873
7,2025-07-10 19:00:00,281,323.29997205825543
7,2025-07-10 20:00:00,274,283.11643581677515
7,2025-07-10 21:00:00,281,295.5504714792796
7,2025-07-10 22:00:00,295,296.5853548881461
7,2025-07-10 23:00:00,233,264.268176322428
7,2025-07-11 00:00:00,200,187.7352867984976
7,2025-07-11 01:00:00,158,162.84967905040358
7,2025-07-11 02:00:00,126,123.0798461351437
7,2025-07-11 03:00:00,102,124.07516150210907
7,2025-07-11 04:00:00,145,144.5157677633564
7,2025-07-11 05:00:00,163,182.1600436513479
7,2025-07-11 06:00:00,230,217.0470100077625
7,2025-07-11 07:00:00,319,337.06698793358305
7,2025-07-11 08:00:00,338,329.1647798246631
7,2025-07-11 09:00:00,288,292.4669034273089
7,2025-07-11 10:00:00,250,249.89147137156797
7,2025-07-11 11:00:00,230,258.4116086887822
7,2025-07-11 12:00:00,269,259.6845687469115
7,2025-07-11 13:00:00,267,281.88031562510935
7,2025-07-11 14:00:00,281,285.8110290775406
7,2025-07-11 15:00:00,284,285.7008155103301
7,2025-07-11 16:00:00,310,311.56101746669646
7,2025-07-11 17:00:00,386,356.8989135351405
7,2025-07-11 18:00:00,458,414.15234659278417
7,2025-07-11 19:00:00,424,421.13933787459655
7,2025-07-11 20:00:00,343,372.75958751294894
7,2025-07-11 21:00:00,330,340.67496690668844
7,2025-07-11 22:00:00,390,362.672169615915
7,2025-07-11 23:00:00,391,385.75714867121553
7,2025-07-12 00:00:00,411,358.9446466760379
7,2025-07-12 01:00:00,289,331.72778226571444
7,2025-07-12 02:00:00,255,252.93982561312436
7,2025-07-12 03:00:00,225,228.9959393175401
7,2025-07-12 04:00:00,192,196.29623454771087
7,2025-07-12 05:00:00,168,155.04171488871486
7,2025-07-12 06:00:00,204,189.0980246649555
7,2025-07-12 07:00:00,203,218.993120745873
7,2025-07-12 08:00:00,300,243.10138026694764
7,2025-07-12 09:00:00,397,317.47338120744854
7,2025-07-12 10:00:00,359,337.02683785555615
7,2025-07-12 11:00:00,380,350.22730100891084
7,2025-07-12 12:00:00,391,380.8286291168409
7,2025-07-12 13:00:00,427,387.667253027124
7,2025-07-12 14:00:00,423,402.5217609763491
7,2025-07-12 15:00:00,413,408.3271418438024
7,2025-07-12 16:00:00,445,425.25742097885876
7,2025-07-12 17:00:00,446,445.1557493638437
7,2025-07-12 18:00:00,464,447.9871322718373
7,2025-07-12 19:00:00,484,438.6826843290006
7,2025-07-12 20:00:00,390,412.25696502285615
7,2025-07-12 21:00:00,406,384.15363796759283
7,2025-07-12 22:00:00,403,413.1470413555049
7,2025-07-12 23:00:00,408,416.79775825815636
7,2025-07-13 00:00:00,425,395.982976297029
7,2025-07-13 01:00:00,375,364.1200318579895
7,2025-07-13 02:00:00,323,292.4901375934429
7,2025-07-13 03:00:00,275,257.07709999336566
7,2025-07-13 04:00:00,260,234.09312302823125
7,2025-07-13 05:00:00,151,177.8807930534668
7,2025-07-13 06:00:00,152,155.0379294512671
7,2025-07-13 07:00:00,171,166.46414521047154
7,2025-07-13 08:00:00,212,207.5577701282585
7,2025-07-13 09:00:00,273,275.94777377369456
7,2025-07-13 10:00:00,339,323.6754336799458
7,2025-07-13 11:00:00,332,349.5786907557349
7,2025-07-13 12:00:00,333,334.17104967815345
7,2025-07-13 13:00:00,330,337.2315062960738
7,2025-07-13 14:00:00,387,331.4652412802786
7,2025-07-13 15:00:00,356,364.5149174160291
7,2025-07-13 16:00:00,344,344.79435084728004
7,2025-07-13 17:00:00,364,352.60994996684775
7,2025-07-13 18:00:00,330,357.31012413021017
7,2025-07-13 19:00:00,310,290.1319978851428
7,2025-07-13 20:00:00,312,288.8466735849972
7,2025-07-13 21:00:00,341,309.0137739350894
7,2025-07-13 22:00:00,301,320.05727793802936
7,2025-07-13 23:00:00,335,239.58737149577735
7,2025-07-14 00:00:00,230,239.26335208870185
7,2025-07-14 01:00:00,148,148.95157903513123
7,2025-07-14 02:00:00,148,106.16083334852831
7,2025-07-14 03:00:00,106,111.52608001092217
7,2025-07-14 04:00:00,178,140.77789608690222
7,2025-07-14 05:00:00,209,183.2263921595662
7,2025-07-14 06:00:00,241,260.7705435972887
7,2025-07-14 07:00:00,312,322.46899277763697
7,2025-07-14 08:00:00,376,365.5041919733467
7,2025-07-14 09:00:00,289,295.4848808813393
7,2025-07-14 10:00:00,254,241.62543261803944
7,2025-07-14 11:00:00,220,224.90472340455963
7,2025-07-14 12:00:00,200,220.74521297768086
7,2025-07-14 13:00:00,207,221.02026147352797
7,2025-07-14 14:00:00,223,237.73058546364163
7,2025-07-14 15:00:00,242,241.93846720606498
7,2025-07-14 16:00:00,239,250.67577957367035
7,2025-07-14 17:00:00,332,267.95912160284246
7,2025-07-14 18:00:00,328,325.99516796547664
7,2025-07-14 19:00:00,453,284.44754278449994
7,2025-07-14 20:00:00,350,364.33809140471226
7,2025-07-14 21:00:00,309,313.48594523413186
7,2025-07-14 22:00:00,216,271.32684312431974
7,2025-07-14 23:00:00,182,168.43069022329104
7,2025-07-15 00:00:00,104,131.90081458851716
7,2025-07-15 01:00:00,71,74.58726722082977
7,2025-07-15 02:00:00,60,63.82255833176533
7,2025-07-15 03:00:00,39,64.88648077449669
7,2025-07-15 04:00:00,82,88.36701095811588
7,2025-07-15 05:00:00,150,158.65808974839874
7,2025-07-15 06:00:00,227,233.7317241360213
7,2025-07-15 07:00:00,331,310.48828307837493
7,2025-07-15 08:00:00,354,352.50883782381277
7,2025-07-15 09:00:00,322,289.98128154036493
7,2025-07-15 10:00:00,229,258.2720812380703
7,2025-07-15 11:00:00,187,222.39971414819573
7,2025-07-15 12:00:00,206,207.23899855544917
7,2025-07-15 13:00:00,212,227.9817218114405
7,2025-07-15 14:00:00,216,236.5207980077143
7,2025-07-15 15:00:00,236,238.07745689420912
7,2025-07-15 16:00:00,227,263.2898065127161
7,2025-07-15 17:00:00,286,288.8783688291854
7,2025-07-15 18:00:00,361,328.88819924445437
7,2025-07-15 19:00:00,234,339.9158043696711
7,2025-07-15 20:00:00,236,276.9884866845809
7,2025-07-15 21:00:00,279,266.80614231742936
7,2025-07-15 22:00:00,352,264.2044365047583
7,2025-07-15 23:00:00,356,222.4395684365697
7,2025-07-16 00:00:00,164,185.85187153213232
7,2025-07-16 01:00:00,90,105.36848167314365
7,2025-07-16 02:00:00,81,70.19445226099096
7,2025-07-16 03:00:00,72,77.30909995416889
7,2025-07-16 04:00:00,110,96.11967827983669
7,2025-07-16 05:00:00,161,153.706630587222
7,2025-07-16 06:00:00,219,234.15317499621926
7,2025-07-16 07:00:00,319,321.9445666508563
7,2025-07-16 08:00:00,358,371.71332637846217
7,2025-07-16 09:00:00,324,305.5430830839763
7,2025-07-16 10:00:00,223,259.94022769296055
7,2025-07-16 11:00:00,219,216.0606472001561
7,2025-07-16 12:00:00,246,225.7029036534443
7,2025-07-16 13:00:00,243,242.43945407019186
7,2025-07-16 14:00:00,258,243.46249448268622
7,2025-07-16 15:00:00,231,262.1275023468197
7,2025-07-16 16:00:00,288,268.82573977847505
7,2025-07-16 17:00:00,299,320.27918904582435
7,2025-07-16 18:00:00,309,333.0557014835108
7,2025-07-16 19:00:00,265,284.39811624676423
7,2025-07-16 20:00:00,252,256.9042165118373
7,2025-07-16 21:00:00,299,267.7972011305781
7,2025-07-16 22:00:00,271,294.6188473962774
7,2025-07-16 23:00:00,194,238.4813776802253
7,2025-07-17 00:00:00,185,161.3422594300166
7,2025-07-17 01:00:00,130,116.29871497977325
7,2025-07-17 02:00:00,97,89.3912915666311
7,2025-07-17 03:00:00,81,88.90580661899408
7,2025-07-17 04:00:00,116,113.27311309692983
7,2025-07-17 05:00:00,169,162.21134532543147
7,2025-07-17 06:00:00,236,238.34062788527564
7,2025-07-17 07:00:00,337,325.1305221542072
7,2025-07-17 08:00:00,377,359.0120210492407
7,2025-07-17 09:00:00,326,307.88640581221756
7,2025-07-17 10:00:00,247,238.14506033254978
7,2025-07-17 11:00:00,221,226.48144351816697
7,2025-07-17 12:00:00,229,239.1863638736593
7,2025-07-17 13:00:00,243,239.8118175736136
7,2025-07-17 14:00:00,244,252.47128168174686
7,2025-07-17 15:00:00,268,249.97680522279373
7,2025-07-17 16:00:00,285,281.50491572465796
7,2025-07-17 17:00:00,302,335.03482787879835
7,2025-07-17 18:00:00,343,341.7870893020127
7,2025-07-17 19:00:00,318,308.8505015861256
7,2025-07-17 20:00:00,270,288.3273645045097
7,2025-07-17 21:00:00,287,289.0656184974402
7,2025-07-17 22:00:00,272,297.2708457750597
7,2025-07-17 23:00:00,245,241.2041525285645
7,2025-07-18 00:00:00,227,213.4694135319042
7,2025-07-18 01:00:00,166,170.54966084522576
7,2025-07-18 02:00:00,127,126.84770361170492
7,2025-07-18 03:00:00,130,120.87923964484274
7,2025-07-18 04:00:00,120,146.3214929819849
7,2025-07-18 05:00:00,199,171.6881895576983
7,2025-07-18 06:00:00,258,238.3933632642018
7,2025-07-18 07:00:00,293,339.5066606092191
7,2025-07-18 08:00:00,389,321.7419094989355
7,2025-07-18 09:00:00,291,321.2409065654025
7,2025-07-18 10:00:00,218,254.96808228052097
7,2025-07-18 11:00:00,242,237.1378245864053
7,2025-07-18 12:00:00,238,253.86708567894968
7,2025-07-18 13:00:00,265,263.25981044275346
7,2025-07-18 14:00:00,292,280.2679247432393
7,2025-07-18 15:00:00,283,291.50368726993673
7,2025-07-18 16:00:00,317,310.5680246207307
7,2025-07-18 17:00:00,377,353.8319746760844
7,2025-07-18 18:00:00,463,412.7899617951162
7,2025-07-18 19:00:00,412,429.9454737873922
7,2025-07-18 20:00:00,357,367.54021698522536
7,2025-07-18 21:00:00,361,341.3604723351378
7,2025-07-18 22:00:00,358,359.8365817381498
7,2025-07-18 23:00:00,387,358.57647437394047
7,2025-07-19 00:00:00,382,349.0109537694376
7,2025-07-19 01:00:00,327,306.2285641422536
7,2025-07-19 02:00:00,265,257.784978159316
7,2025-07-19 03:00:00,238,230.3495228767834
7,2025-07-19 04:00:00,208,192.73293440677165
7,2025-07-19 05:00:00,162,167.90770917047712
7,2025-07-19 06:00:00,164,191.99157680872514
7,2025-07-19 07:00:00,178,197.16648676216738
7,2025-07-19 08:00:00,244,241.86750210797754
7,2025-07-19 09:00:00,327,295.82488075857464
7,2025-07-19 10:00:00,376,331.3123972893457
7,2025-07-19 11:00:00,398,372.52584422001115
7,2025-07-19 12:00:00,371,393.3697809448309
7,2025-07-19 13:00:00,376,371.35031218806694
7,2025-07-19 14:00:00,400,390.09918398537934
7,2025-07-19 15:00:00,376,400.95805716225044
7,2025-07-19 16:00:00,435,396.11107784468385
7,2025-07-19 17:00:00,476,456.03316687580536
7,2025-07-19 18:00:00,426,476.73892856770357
7,2025-07-19 19:00:00,407,441.6450486411738
7,2025-07-19 20:00:00,365,371.44240647770744
7,2025-07-19 21:00:00,435,376.34417609344735
7,2025-07-19 22:00:00,425,429.003782034402
7,2025-07-19 23:00:00,431,409.2861812752773
7,2025-07-20 00:00:00,433,403.230878211632
7,2025-07-20 01:00:00,433,355.9204494855326
7,2025-07-20 02:00:00,296,318.9073745652444
7,2025-07-20 03:00:00,290,250.05354263907367
7,2025-07-20 04:00:00,251,237.4295885202797
7,2025-07-20 05:00:00,149,167.23361016554935
7,2025-07-20 06:00:00,162,149.73102499094475
7,2025-07-20 07:00:00,145,168.46486205652866
7,2025-07-20 08:00:00,219,195.17873937615656
7,2025-07-20 09:00:00,245,272.90300129099853
7,2025-07-20 10:00:00,311,296.843308899112
7,2025-07-20 11:00:00,322,339.61095395724954
7,2025-07-20 12:00:00,370,329.18097528938335
7,2025-07-20 13:00:00,322,360.4201954897792
7,2025-07-20 14:00:00,384,330.2696697873111
7,2025-07-20 15:00:00,306,376.3624606309574
7,2025-07-20 16:00:00,354,313.2788812627831
7,2025-07-20 17:00:00,363,369.72498160724746
7,2025-07-20 18:00:00,361,358.10334087632265
7,2025-07-20 19:00:00,265,317.52278025339336
7,2025-07-20 20:00:00,262,275.6984559557761
7,2025-07-20 21:00:00,280,276.259689680213
7,2025-07-20 22:00:00,257,283.57628127819055
7,2025-07-20 23:00:00,222,222.90261673411138
7,2025-07-21 00:00:00,174,173.93175510305716
7,2025-07-21 01:00:00,137,129.22191350320048
7,2025-07-21 02:00:00,95,108.28682936831414
7,2025-07-21 03:00:00,88,96.36230267342641
7,2025-07-21 04:00:00,132,146.4853305636857
7,2025-07-21 05:00:00,189,187.30312077515168
7,2025-07-21 06:00:00,226,249.73485527844264
7,2025-07-21 07:00:00,338,301.9945121903266
7,2025-07-21 08:00:00,346,374.16706540982165
7,2025-07-21 09:00:00,247,279.6618289464911
7,2025-07-21 10:00:00,229,221.6047465752228
7,2025-07-21 11:00:00,186,212.59384173971296
7,2025-07-21 12:00:00,200,201.23132653511877
7,2025-07-21 13:00:00,199,211.03247555495125
7,2025-07-21 14:00:00,206,225.57221410492164
7,2025-07-21 15:00:00,210,223.19547756550952
7,2025-07-21 16:00:00,205,225.6446713481106
7,2025-07-21 17:00:00,257,249.411740339875
7,2025-07-21 18:00:00,282,268.2047534998424
7,2025-07-21 19:00:00,235,269.533093248414
7,2025-07-21 20:00:00,185,228.02067765963457
7,2025-07-21 21:00:00,214,209.92985158998172
7,2025-07-21 22:00:00,220,218.63261149825115
7,2025-07-21 23:00:00,152,173.13163181780843
7,2025-07-22 00:00:00,140,112.01756136252928
7,2025-07-22 01:00:00,69,82.96728414091753
7,2025-07-22 02:00:00,61,63.48337035984562
7,2025-07-22 03:00:00,72,56.086698989099936
7,2025-07-22 04:00:00,80,92.21258458936524
7,2025-07-22 05:00:00,159,157.079062800546
7,2025-07-22 06:00:00,229,229.87036587462686
7,2025-07-22 07:00:00,328,320.3869318580674
7,2025-07-22 08:00:00,358,346.0169923594334
7,2025-07-22 09:00:00,294,283.10900049785874
7,2025-07-22 10:00:00,224,234.6555172985062
7,2025-07-22 11:00:00,195,199.54507091607664
7,2025-07-22 12:00:00,203,207.52274089036106
7,2025-07-22 13:00:00,218,215.23249021341772
7,2025-07-22 14:00:00,216,227.58428671384922
7,2025-07-22 15:00:00,204,224.38301880821805
7,2025-07-22 16:00:00,208,236.22445106653015
7,2025-07-22 17:00:00,279,270.381618202689
7,2025-07-22 18:00:00,283,322.9455988433176
7,2025-07-22 19:00:00,236,266.5922557168836
7,2025-07-22 20:00:00,200,251.49354364412636
7,2025-07-22 21:00:00,228,231.19172431011478
7,2025-07-22 22:00:00,233,243.91637569529885
7,2025-07-22 23:00:00,175,173.38038884351437
7,2025-07-23 00:00:00,141,129.0821872938172
7,2025-07-23 01:00:00,113,90.52007957010714
7,2025-07-23 02:00:00,80,73.53848149538082
7,2025-07-23 03:00:00,65,81.73669092345395
7,2025-07-23 04:00:00,98,97.86981052485663
7,2025-07-23 05:00:00,154,157.07577970054578
7,2025-07-23 06:00:00,223,220.95000414673368
7,2025-07-23 07:00:00,312,328.56722288728673
7,2025-07-23 08:00:00,374,359.2953153382274
7,2025-07-23 09:00:00,298,310.40866333167315
7,2025-07-23 10:00:00,236,240.35314804083768
7,2025-07-23 11:00:00,196,213.03727259528065
7,2025-07-23 12:00:00,221,215.48053216923375
7,2025-07-23 13:00:00,206,232.38935204372854
7,2025-07-23 14:00:00,193,232.54823280284836
7,2025-07-23 15:00:00,204,225.51921483105747
7,2025-07-23 16:00:00,231,240.51878142776744
7,2025-07-23 17:00:00,281,284.16903968737
7,2025-07-23 18:00:00,263,310.91916437129726
7,2025-07-23 19:00:00,217,258.05119738646584
7,2025-07-23 20:00:00,236,230.8582263014552
7,2025-07-23 21:00:00,254,249.2404738579814
7,2025-07-23 22:00:00,249,263.1055672379007
7,2025-07-23 23:00:00,218,203.3102009040135
7,2025-07-24 00:00:00,154,174.119500161885
7,2025-07-24 01:00:00,120,117.4106524628663
7,2025-07-24 02:00:00,87,90.38293191819797
7,2025-07-24 03:00:00,79,81.34917749756464
7,2025-07-24 04:00:00,111,111.73591563580172
7,2025-07-24 05:00:00,185,160.14075450438568
7,2025-07-24 06:00:00,235,234.5460822242867
