pu_location_id,target_datetime,y_true,y_pred
7,2025-11-05 05:00:00,150,167.73035236332055
7,2025-11-05 06:00:00,242,248.42704288527364
7,2025-11-05 07:00:00,363,338.26184142913667
7,2025-11-05 08:00:00,357,360.62736141080967
7,2025-11-05 09:00:00,294,290.51066237398345
7,2025-11-05 10:00:00,220,216.85912709954516
7,2025-11-05 11:00:00,197,207.13815947979717
7,2025-11-05 12:00:00,176,205.47292994308856
7,2025-11-05 13:00:00,197,199.16864787033495
7,2025-11-05 14:00:00,216,216.3179181340382
7,2025-11-05 15:00:00,200,232.10397583358838
7,2025-11-05 16:00:00,262,235.41279650757892
7,2025-11-05 17:00:00,232,289.865034852029
7,2025-11-05 18:00:00,282,295.1762449760972
7,2025-11-05 19:00:00,376,286.51939579065083
7,2025-11-05 20:00:00,263,327.82193948236187
7,2025-11-05 21:00:00,225,265.6589315592472
7,2025-11-05 22:00:00,264,253.12083134827162
7,2025-11-05 23:00:00,189,231.9801093047321
7,2025-11-06 00:00:00,141,161.4805903811087
7,2025-11-06 01:00:00,99,110.60268985949858
7,2025-11-06 02:00:00,72,78.47928810641882
7,2025-11-06 03:00:00,70,73.98487692979863
7,2025-11-06 04:00:00,114,119.20874321317267
7,2025-11-06 05:00:00,181,171.02044521394194
7,2025-11-06 06:00:00,277,269.4183442924783
7,2025-11-06 07:00:00,383,393.1572160294899
7,2025-11-06 08:00:00,371,398.58252092919196
7,2025-11-06 09:00:00,291,328.1019111255202
7,2025-11-06 10:00:00,217,247.73866995074826
7,2025-11-06 11:00:00,241,215.07907359567048
7,2025-11-06 12:00:00,202,231.5670851473395
7,2025-11-06 13:00:00,188,215.2657692605984
7,2025-11-06 14:00:00,282,196.1333492647917
7,2025-11-06 15:00:00,237,267.6548786367676
7,2025-11-06 16:00:00,301,268.61488130466444
7,2025-11-06 17:00:00,324,322.4290974447462
7,2025-11-06 18:00:00,338,339.8369965315001
7,2025-11-06 19:00:00,300,334.9161525682509
7,2025-11-06 20:00:00,276,292.0305905826172
7,2025-11-06 21:00:00,339,285.80893241398667
7,2025-11-06 22:00:00,319,321.9139188842207
7,2025-11-06 23:00:00,258,264.2183400449444
7,2025-11-07 00:00:00,183,191.834807605843
7,2025-11-07 01:00:00,137,132.397344721534
7,2025-11-07 02:00:00,114,119.61461749303065
7,2025-11-07 03:00:00,137,114.82719589530755
7,2025-11-07 04:00:00,159,152.27371083645377
7,2025-11-07 05:00:00,187,187.23453632067168
7,2025-11-07 06:00:00,288,273.23575834863806
7,2025-11-07 07:00:00,412,398.98128282436494
7,2025-11-07 08:00:00,336,394.1478024506276
7,2025-11-07 09:00:00,287,301.2532878973004
7,2025-11-07 10:00:00,244,258.68634102832675
7,2025-11-07 11:00:00,226,252.8453482808192
7,2025-11-07 12:00:00,236,234.5129586870863
7,2025-11-07 13:00:00,244,242.49831100454344
7,2025-11-07 14:00:00,289,273.57297492598536
7,2025-11-07 15:00:00,287,293.83962068973887
7,2025-11-07 16:00:00,311,325.99265056641923
7,2025-11-07 17:00:00,399,380.4497406046662
7,2025-11-07 18:00:00,405,444.1770144170627
7,2025-11-07 19:00:00,426,444.02780716866164
7,2025-11-07 20:00:00,409,439.4349895970345
7,2025-11-07 21:00:00,385,448.14748880153087
7,2025-11-07 22:00:00,423,447.3598941064073
7,2025-11-07 23:00:00,440,421.4357008745046
7,2025-11-08 00:00:00,482,380.18334576431636
7,2025-11-08 01:00:00,348,350.17272553004295
7,2025-11-08 02:00:00,259,245.68475598386314
7,2025-11-08 03:00:00,251,209.57609115181927
7,2025-11-08 04:00:00,233,211.87209041599738
7,2025-11-08 05:00:00,144,200.38264885320268
7,2025-11-08 06:00:00,204,207.1523873210401
7,2025-11-08 07:00:00,222,266.36161796766646
7,2025-11-08 08:00:00,267,305.1595384035933
7,2025-11-08 09:00:00,315,327.53700174088954
7,2025-11-08 10:00:00,324,331.9070507476404
7,2025-11-08 11:00:00,348,340.88822791443494
7,2025-11-08 12:00:00,321,345.7937297252443
7,2025-11-08 13:00:00,343,337.19860858500346
7,2025-11-08 14:00:00,359,352.00795288455174
7,2025-11-08 15:00:00,357,371.86686596607467
7,2025-11-08 16:00:00,404,392.60044586808397
7,2025-11-08 17:00:00,424,444.6985927773027
7,2025-11-08 18:00:00,413,460.17844451934485
7,2025-11-08 19:00:00,439,453.1913808114908
7,2025-11-08 20:00:00,398,456.6145319239322
7,2025-11-08 21:00:00,412,436.6864824467712
7,2025-11-08 22:00:00,480,445.86266819314454
7,2025-11-08 23:00:00,492,476.1847589025845
7,2025-11-09 00:00:00,472,483.51412052902964
7,2025-11-09 01:00:00,409,417.1701966084742
7,2025-11-09 02:00:00,365,316.64704748460144
7,2025-11-09 03:00:00,300,296.93050585126446
7,2025-11-09 04:00:00,240,269.04618665251365
7,2025-11-09 05:00:00,146,155.56626917297734
7,2025-11-09 06:00:00,165,173.71330810606062
7,2025-11-09 07:00:00,159,172.40344754417063
7,2025-11-09 08:00:00,204,209.30724909811232
7,2025-11-09 09:00:00,285,271.07032024723964
7,2025-11-09 10:00:00,313,316.9871215912016
7,2025-11-09 11:00:00,304,325.68083262321153
7,2025-11-09 12:00:00,327,311.61586875868886
7,2025-11-09 13:00:00,321,324.5328934248287
7,2025-11-09 14:00:00,541,325.0643872826917
7,2025-11-09 15:00:00,432,471.68694749299857
7,2025-11-09 16:00:00,412,412.0136416606887
7,2025-11-09 17:00:00,363,399.08118244087353
7,2025-11-09 18:00:00,362,357.4721971574192
7,2025-11-09 19:00:00,314,332.48056444799386
7,2025-11-09 20:00:00,307,302.72772290630354
7,2025-11-09 21:00:00,287,310.95188954589844
7,2025-11-09 22:00:00,254,268.9215171817452
7,2025-11-09 23:00:00,189,207.74678085508918
7,2025-11-10 00:00:00,188,153.76589615931152
7,2025-11-10 01:00:00,129,128.54891883040605
7,2025-11-10 02:00:00,77,92.09338183719944
7,2025-11-10 03:00:00,92,77.64662605176626
7,2025-11-10 04:00:00,136,122.59453172451181
7,2025-11-10 05:00:00,186,179.21821435532274
7,2025-11-10 06:00:00,290,268.9345161193303
7,2025-11-10 07:00:00,411,386.3368592399398
7,2025-11-10 08:00:00,382,374.0178659036272
7,2025-11-10 09:00:00,282,284.3443321465275
7,2025-11-10 10:00:00,214,240.30628929756227
7,2025-11-10 11:00:00,177,197.06973642225054
7,2025-11-10 12:00:00,278,185.70128747934402
7,2025-11-10 13:00:00,262,258.9177205078813
7,2025-11-10 14:00:00,224,260.2978333384382
7,2025-11-10 15:00:00,242,231.70299882694331
7,2025-11-10 16:00:00,293,243.4817285137249
7,2025-11-10 17:00:00,306,302.4476033106555
7,2025-11-10 18:00:00,297,306.3738857886155
7,2025-11-10 19:00:00,296,283.0782225333838
7,2025-11-10 20:00:00,299,255.20100071628224
7,2025-11-10 21:00:00,276,268.1347493474597
7,2025-11-10 22:00:00,266,249.62471986052986
7,2025-11-10 23:00:00,193,185.1968324835663
7,2025-11-11 00:00:00,144,157.51596626567735
7,2025-11-11 01:00:00,88,96.95526813463894
7,2025-11-11 02:00:00,62,79.27314879917955
7,2025-11-11 03:00:00,58,70.96070335610682
7,2025-11-11 04:00:00,98,97.99827554439436
7,2025-11-11 05:00:00,166,152.25419905918935
7,2025-11-11 06:00:00,225,229.879411589984
7,2025-11-11 07:00:00,265,284.73746266703785
7,2025-11-11 08:00:00,320,294.5165273910774
7,2025-11-11 09:00:00,293,289.57035765643917
7,2025-11-11 10:00:00,252,245.61171080224352
7,2025-11-11 11:00:00,204,222.27102125756514
7,2025-11-11 12:00:00,217,224.30267183492
7,2025-11-11 13:00:00,241,219.5040956543654
7,2025-11-11 14:00:00,241,239.23911415643872
7,2025-11-11 15:00:00,258,238.89641584101247
7,2025-11-11 16:00:00,271,267.27518231912734
7,2025-11-11 17:00:00,316,293.3490692864496
7,2025-11-11 18:00:00,326,323.10899596137864
7,2025-11-11 19:00:00,231,331.3225689645975
7,2025-11-11 20:00:00,272,244.28387303501094
7,2025-11-11 21:00:00,265,270.82621656463647
7,2025-11-11 22:00:00,234,264.9773133441949
7,2025-11-11 23:00:00,178,189.23932806873816
7,2025-11-12 00:00:00,135,133.99014080321712
7,2025-11-12 01:00:00,108,101.67440825778185
7,2025-11-12 02:00:00,92,73.27986614852615
7,2025-11-12 03:00:00,62,70.2090025121732
7,2025-11-12 04:00:00,97,95.88640043757424
7,2025-11-12 05:00:00,171,157.3084581151065
7,2025-11-12 06:00:00,276,248.45960236171243
7,2025-11-12 07:00:00,391,355.2113795486023
7,2025-11-12 08:00:00,360,372.40068712092807
7,2025-11-12 09:00:00,276,295.8207023518561
7,2025-11-12 10:00:00,219,235.19949379599814
7,2025-11-12 11:00:00,215,201.88423707966183
7,2025-11-12 12:00:00,230,213.9951032759182
7,2025-11-12 13:00:00,200,227.6059887136735
7,2025-11-12 14:00:00,227,223.85184375823277
7,2025-11-12 15:00:00,256,241.9802729174013
7,2025-11-12 16:00:00,230,268.9415044154373
7,2025-11-12 17:00:00,268,276.9423393942144
7,2025-11-12 18:00:00,293,305.78441689331373
7,2025-11-12 19:00:00,269,278.92130476337354
7,2025-11-12 20:00:00,252,265.9239193109857
7,2025-11-12 21:00:00,242,256.72349664454686
7,2025-11-12 22:00:00,228,254.8782463846329
7,2025-11-12 23:00:00,158,197.7754203654364
7,2025-11-13 00:00:00,138,136.79784622093132
7,2025-11-13 01:00:00,83,104.25680951318775
7,2025-11-13 02:00:00,65,76.53820671478088
7,2025-11-13 03:00:00,94,71.45862617848164
7,2025-11-13 04:00:00,116,121.0889839230779
7,2025-11-13 05:00:00,186,182.9311319095655
7,2025-11-13 06:00:00,260,293.2919556680686
7,2025-11-13 07:00:00,397,392.8424152700023
7,2025-11-13 08:00:00,378,405.2477056979486
7,2025-11-13 09:00:00,281,318.19607285759935
7,2025-11-13 10:00:00,328,236.02611209956933
7,2025-11-13 11:00:00,242,278.76182451431566
7,2025-11-13 12:00:00,287,237.73580441089038
7,2025-11-13 13:00:00,233,260.60815767396156
7,2025-11-13 14:00:00,255,249.9082758452074
7,2025-11-13 15:00:00,254,266.35985846632116
7,2025-11-13 16:00:00,261,276.61211517942064
7,2025-11-13 17:00:00,351,311.1230702223157
7,2025-11-13 18:00:00,303,357.27287332723097
7,2025-11-13 19:00:00,279,298.64068159685553
7,2025-11-13 20:00:00,293,282.3852113182391
7,2025-11-13 21:00:00,283,305.2877964896211
7,2025-11-13 22:00:00,299,292.1078169908657
7,2025-11-13 23:00:00,219,247.73363049697798
7,2025-11-14 00:00:00,190,171.5030519768048
7,2025-11-14 01:00:00,126,136.83316976640222
7,2025-11-14 02:00:00,122,106.36694218379584
7,2025-11-14 03:00:00,117,122.57214671367745
7,2025-11-14 04:00:00,127,142.82528427545873
7,2025-11-14 05:00:00,182,184.83507485134706
7,2025-11-14 06:00:00,286,267.9385129387347
7,2025-11-14 07:00:00,409,411.5115704001685
7,2025-11-14 08:00:00,363,386.0034951087192
7,2025-11-14 09:00:00,313,304.2041104559453
7,2025-11-14 10:00:00,250,277.179592361539
7,2025-11-14 11:00:00,248,247.37271838135354
7,2025-11-14 12:00:00,264,257.0503485228065
7,2025-11-14 13:00:00,243,260.957753054332
7,2025-11-14 14:00:00,301,270.27191288183394
7,2025-11-14 15:00:00,323,302.71769767442265
7,2025-11-14 16:00:00,335,338.51009271498634
7,2025-11-14 17:00:00,418,399.7629342274303
7,2025-11-14 18:00:00,438,450.75564098413776
7,2025-11-14 19:00:00,481,459.49461768461856
7,2025-11-14 20:00:00,486,465.5626830933379
7,2025-11-14 21:00:00,443,473.84685519900285
7,2025-11-14 22:00:00,546,482.50816836179007
7,2025-11-14 23:00:00,468,477.1118467817177
7,2025-11-15 00:00:00,446,461.3771270273158
7,2025-11-15 01:00:00,358,393.846063043736
7,2025-11-15 02:00:00,255,242.06153713776837
7,2025-11-15 03:00:00,230,248.28397482234888
7,2025-11-15 04:00:00,212,218.62579029054257
7,2025-11-15 05:00:00,152,169.3204542707451
7,2025-11-15 06:00:00,204,203.53757091207854
7,2025-11-15 07:00:00,233,256.107221316007
7,2025-11-15 08:00:00,309,295.7856420220713
7,2025-11-15 09:00:00,339,341.31076791991205
7,2025-11-15 10:00:00,370,330.7753557953331
7,2025-11-15 11:00:00,349,366.64870409711193
7,2025-11-15 12:00:00,355,338.5398586546058
7,2025-11-15 13:00:00,374,354.6430854655181
7,2025-11-15 14:00:00,373,368.6692682672288
7,2025-11-15 15:00:00,409,381.6068387243013
7,2025-11-15 16:00:00,439,431.4957509592313
7,2025-11-15 17:00:00,451,467.2767279737829
7,2025-11-15 18:00:00,586,485.39920159365477
7,2025-11-15 19:00:00,527,548.1538606890197
7,2025-11-15 20:00:00,587,505.0661772091694
7,2025-11-15 21:00:00,502,548.3369918473127
7,2025-11-15 22:00:00,553,525.180870003759
7,2025-11-15 23:00:00,538,504.78915944246927
7,2025-11-16 00:00:00,513,506.4760982848336
7,2025-11-16 01:00:00,451,442.00744893432966
7,2025-11-16 02:00:00,409,357.63903533595743
7,2025-11-16 03:00:00,333,297.6600517810642
7,2025-11-16 04:00:00,289,250.99697229913392
7,2025-11-16 05:00:00,132,168.98048803747741
7,2025-11-16 06:00:00,150,167.73116438726396
7,2025-11-16 07:00:00,155,166.45352531010525
7,2025-11-16 08:00:00,215,210.99957359109433
7,2025-11-16 09:00:00,260,275.1409846564208
7,2025-11-16 10:00:00,338,318.31176051357403
7,2025-11-16 11:00:00,312,338.1250655416225
7,2025-11-16 12:00:00,339,324.15797250961555
7,2025-11-16 13:00:00,339,338.38768317628336
7,2025-11-16 14:00:00,316,353.24860665954975
7,2025-11-16 15:00:00,412,327.012978756185
7,2025-11-16 16:00:00,369,419.11431483775567
7,2025-11-16 17:00:00,409,378.29156605651656
7,2025-11-16 18:00:00,382,400.5166773910479
7,2025-11-16 19:00:00,369,342.3464753354622
7,2025-11-16 20:00:00,343,325.88700349897977
7,2025-11-16 21:00:00,299,318.47530075762296
7,2025-11-16 22:00:00,288,280.5367305257623
7,2025-11-16 23:00:00,235,234.4862981593217
7,2025-11-17 00:00:00,182,177.79844950871433
7,2025-11-17 01:00:00,109,120.63854670272043
7,2025-11-17 02:00:00,88,79.71147236202977
7,2025-11-17 03:00:00,86,82.35941381703137
7,2025-11-17 04:00:00,129,127.09675835445866
7,2025-11-17 05:00:00,171,176.57185567022387
7,2025-11-17 06:00:00,324,266.61414421125033
7,2025-11-17 07:00:00,408,429.5968281803832
7,2025-11-17 08:00:00,411,392.85006376066013
7,2025-11-17 09:00:00,311,306.5586923714892
7,2025-11-17 10:00:00,258,240.43309452132132
7,2025-11-17 11:00:00,201,223.57172959978095
7,2025-11-17 12:00:00,238,201.3958727420704
7,2025-11-17 13:00:00,213,238.07700387468762
7,2025-11-17 14:00:00,259,222.2115007077719
7,2025-11-17 15:00:00,222,251.7753768051976
7,2025-11-17 16:00:00,254,231.64906077674397
7,2025-11-17 17:00:00,332,279.7997678264306
7,2025-11-17 18:00:00,300,326.9608953497952
7,2025-11-17 19:00:00,269,287.5089842457812
7,2025-11-17 20:00:00,287,243.9105021087261
7,2025-11-17 21:00:00,236,268.3109892065144
7,2025-11-17 22:00:00,280,228.2541875544854
7,2025-11-17 23:00:00,182,202.88801295260737
7,2025-11-18 00:00:00,106,128.29320557889898
7,2025-11-18 01:00:00,81,80.8772423309503
7,2025-11-18 02:00:00,84,65.81790817373155
7,2025-11-18 03:00:00,62,68.18843371594042
7,2025-11-18 04:00:00,104,103.3122681955724
7,2025-11-18 05:00:00,160,166.1323353842577
7,2025-11-18 06:00:00,273,260.644837635423
7,2025-11-18 07:00:00,376,353.5842029562723
7,2025-11-18 08:00:00,372,359.795628719291
7,2025-11-18 09:00:00,282,303.56245156128756
7,2025-11-18 10:00:00,225,241.11478584774434
7,2025-11-18 11:00:00,186,199.13458504199343
7,2025-11-18 12:00:00,199,202.92385720256314
7,2025-11-18 13:00:00,212,208.77514974817555
7,2025-11-18 14:00:00,232,233.4707092060481
7,2025-11-18 15:00:00,260,231.32459892072612
7,2025-11-18 16:00:00,244,266.9219622555755
7,2025-11-18 17:00:00,273,289.5927989384745
7,2025-11-18 18:00:00,295,303.5174412903465
7,2025-11-18 19:00:00,260,273.1564888366337
7,2025-11-18 20:00:00,216,264.9549631645468
7,2025-11-18 21:00:00,239,241.0678758207573
7,2025-11-18 22:00:00,283,247.85380079760762
7,2025-11-18 23:00:00,193,209.99595988202077
7,2025-11-19 00:00:00,160,135.9058276956653
7,2025-11-19 01:00:00,94,113.04677107193436
7,2025-11-19 02:00:00,97,75.73078174016594
7,2025-11-19 03:00:00,79,73.47103167874495
7,2025-11-19 04:00:00,104,101.79791104355769
7,2025-11-19 05:00:00,162,162.30677866143478
7,2025-11-19 06:00:00,277,264.0267905122661
7,2025-11-19 07:00:00,459,397.8133081039136
7,2025-11-19 08:00:00,492,415.548070522428
7,2025-11-19 09:00:00,360,371.331371899793
7,2025-11-19 10:00:00,209,256.9852749031144
7,2025-11-19 11:00:00,190,199.3089588952889
7,2025-11-19 12:00:00,194,197.38091285780183
7,2025-11-19 13:00:00,216,209.5515319524708
7,2025-11-19 14:00:00,221,229.38557840145603
7,2025-11-19 15:00:00,205,239.7548161243517
7,2025-11-19 16:00:00,256,239.3612194882176
7,2025-11-19 17:00:00,287,280.1879364736232
7,2025-11-19 18:00:00,337,306.11544305892295
7,2025-11-19 19:00:00,265,304.25074260187
7,2025-11-19 20:00:00,307,252.01608632645022
7,2025-11-19 21:00:00,267,279.92654843063053
7,2025-11-19 22:00:00,263,269.4412615561569
7,2025-11-19 23:00:00,190,204.57824425899292
7,2025-11-20 00:00:00,133,146.4359556454376
7,2025-11-20 01:00:00,113,98.01436738247222
7,2025-11-20 02:00:00,82,79.40675892736716
7,2025-11-20 03:00:00,84,82.37722056516496
7,2025-11-20 04:00:00,111,118.45270459450889
7,2025-11-20 05:00:00,167,179.7005584054559
7,2025-11-20 06:00:00,302,275.3836485558698
7,2025-11-20 07:00:00,428,423.61051140377435
7,2025-11-20 08:00:00,388,447.59800228417015
7,2025-11-20 09:00:00,317,336.9821739570989
7,2025-11-20 10:00:00,239,269.31842691783555
7,2025-11-20 11:00:00,196,236.38281912050547
7,2025-11-20 12:00:00,205,217.12646506094143
7,2025-11-20 13:00:00,244,218.11082539431294
7,2025-11-20 14:00:00,230,251.5880524555527
7,2025-11-20 15:00:00,244,232.32841428202045
7,2025-11-20 16:00:00,287,276.4454138086564
7,2025-11-20 17:00:00,331,334.53261990421277
7,2025-11-20 18:00:00,358,348.45589774587586
7,2025-11-20 19:00:00,321,318.62050305806287
7,2025-11-20 20:00:00,319,307.8124811266964
7,2025-11-20 21:00:00,317,311.40308427700165
7,2025-11-20 22:00:00,338,308.6147190333451
7,2025-11-20 23:00:00,260,266.3279461646142
7,2025-11-21 00:00:00,190,195.7547421263795
7,2025-11-21 01:00:00,148,139.02257718916775
7,2025-11-21 02:00:00,114,114.78456523908916
7,2025-11-21 03:00:00,135,117.22628612090523
7,2025-11-21 04:00:00,163,142.38087356917737
7,2025-11-21 05:00:00,202,179.97250469071633
7,2025-11-21 06:00:00,279,283.7664224130667
7,2025-11-21 07:00:00,438,415.3159214915753
7,2025-11-21 08:00:00,360,400.2890832427085
7,2025-11-21 09:00:00,304,317.2241273326445
7,2025-11-21 10:00:00,276,257.52337905073466
7,2025-11-21 11:00:00,247,254.2158895300569
7,2025-11-21 12:00:00,241,243.737992096209
7,2025-11-21 13:00:00,249,255.44327752010787
7,2025-11-21 14:00:00,310,270.29323928187154
7,2025-11-21 15:00:00,287,304.9216283931129
7,2025-11-21 16:00:00,352,328.0187329307999
7,2025-11-21 17:00:00,419,406.1275179856539
7,2025-11-21 18:00:00,459,447.7637501677273
7,2025-11-21 19:00:00,551,461.14144436576913
7,2025-11-21 20:00:00,437,528.4904076931016
7,2025-11-21 21:00:00,434,433.891493362982
7,2025-11-21 22:00:00,456,467.59920214222507
7,2025-11-21 23:00:00,455,442.7401928836393
7,2025-11-22 00:00:00,452,443.9877118299631
7,2025-11-22 01:00:00,392,397.6441931020805
7,2025-11-22 02:00:00,264,292.1708366427556
7,2025-11-22 03:00:00,306,244.4337680221662
7,2025-11-22 04:00:00,240,242.7357800019083
7,2025-11-22 05:00:00,195,180.03522921628527
7,2025-11-22 06:00:00,216,210.97725543217638
7,2025-11-22 07:00:00,272,263.4467388796007
7,2025-11-22 08:00:00,318,308.2949932143129
7,2025-11-22 09:00:00,348,340.30332126851624
7,2025-11-22 10:00:00,364,341.5279001340727
7,2025-11-22 11:00:00,388,357.5377447305138
7,2025-11-22 12:00:00,388,382.95622050875704
7,2025-11-22 13:00:00,352,387.99698530033044
7,2025-11-22 14:00:00,363,357.6907095710153
7,2025-11-22 15:00:00,388,375.08533326659324
7,2025-11-22 16:00:00,423,420.22518948489534
7,2025-11-22 17:00:00,501,461.7316035073934
7,2025-11-22 18:00:00,547,518.1333719261149
7,2025-11-22 19:00:00,536,533.395581967251
7,2025-11-22 20:00:00,459,499.9471297018044
7,2025-11-22 21:00:00,480,473.946064142145
7,2025-11-22 22:00:00,516,512.7505034485805
7,2025-11-22 23:00:00,549,499.0457636167524
7,2025-11-23 00:00:00,536,516.8047174525917
7,2025-11-23 01:00:00,430,449.34267972401693
7,2025-11-23 02:00:00,344,333.3049035511468
7,2025-11-23 03:00:00,337,300.91414442607237
7,2025-11-23 04:00:00,335,256.96172178914327
7,2025-11-23 05:00:00,171,172.94207329939135
7,2025-11-23 06:00:00,178,167.46836713906353
7,2025-11-23 07:00:00,194,178.7885851767593
7,2025-11-23 08:00:00,198,221.26349513743193
7,2025-11-23 09:00:00,273,263.7879798044821
7,2025-11-23 10:00:00,319,327.9756807583344
7,2025-11-23 11:00:00,296,333.3287811045087
7,2025-11-23 12:00:00,322,316.18641861905866
7,2025-11-23 13:00:00,372,325.1946720423186
7,2025-11-23 14:00:00,344,351.85356873144434
7,2025-11-23 15:00:00,337,362.1172913085434
7,2025-11-23 16:00:00,389,359.095046395109
7,2025-11-23 17:00:00,411,389.51559759440187
7,2025-11-23 18:00:00,365,400.01087084717585
7,2025-11-23 19:00:00,344,338.51240728284216
7,2025-11-23 20:00:00,314,321.3603076067585
7,2025-11-23 21:00:00,354,302.9629537515597
7,2025-11-23 22:00:00,318,321.63318019202416
7,2025-11-23 23:00:00,234,236.42342722668994
7,2025-11-24 00:00:00,189,183.99587261679287
7,2025-11-24 01:00:00,118,125.96795623364282
7,2025-11-24 02:00:00,102,84.13367134221934
7,2025-11-24 03:00:00,99,88.96607565804531
7,2025-11-24 04:00:00,149,130.01725637233415
7,2025-11-24 05:00:00,213,185.66153437019136
7,2025-11-24 06:00:00,263,290.60282491456934
