y_true,y_pred
411,383.38839995702443
382,379.06888250218293
282,288.764763156148
214,236.86152325788328
177,197.65710705246764
278,187.65494680159026
262,257.60585303026244
224,257.65817558068414
242,228.93735887001725
293,241.65967227199098
306,300.8575794337933
297,296.54767777007174
296,280.6927193129434
299,256.2292193889186
276,264.4002483950857
266,250.19976270814422
193,177.69628228239304
144,154.420975541823
88,95.32592646598094
62,79.48142410341427
58,67.9334757802187
98,99.4872496441633
166,140.5701557282089
225,229.06202374911317
265,287.4380938659783
320,314.2891297821711
293,308.8076514428068
252,240.68296340063137
204,228.3371649012573
217,218.16734668770343
241,227.71428596356273
241,248.26911994664988
258,243.36994995458943
271,271.63203608246704
316,292.6584153077793
326,327.1238000149412
231,319.38196844455706
272,240.7963096142591
265,275.4040897924368
234,269.0968325416029
178,202.8284186559121
135,136.2198225295422
108,104.47746322084907
92,74.24330519619404
62,70.98336203519489
97,96.89168596929429
171,160.1304138710023
276,249.76163990406297
391,362.23014611259515
360,361.7787687174556
276,304.21661885489686
219,228.77253351693378
215,204.73863517136158
230,206.0132033764243
200,223.5669403656892
227,222.11246139192096
256,238.05701270626494
230,269.09595590105994
268,267.30053726023317
293,311.4138879273383
269,285.26384189336164
252,267.3004790403347
242,255.44824974234663
228,257.8646690395978
158,198.302350428177
138,134.4766848398543
83,104.17905405890251
65,77.83737224786682
94,73.64786706367099
116,118.8553506429953
186,182.09043575838243
260,298.4371159236484
397,400.8632857629572
378,402.9761633223201
281,325.5961365148425
328,232.58603069803618
242,279.7626409616209
287,237.5701088713502
233,257.4640450414881
255,242.84541961152777
254,270.12624297698756
261,276.90865722267574
351,307.20198529401455
303,358.5013403140393
279,294.1146305669544
293,278.5679259306313
283,309.2122966799114
299,294.89530212204863
219,252.2728189111741
190,170.80730685978213
126,139.3450256408072
122,103.88457430278025
117,123.92561297124868
127,146.4907762436893
182,183.346227543071
286,271.43202455143233
409,405.1824550228877
363,375.38442108076225
313,309.79872421555444
250,278.6494876196363
248,247.6354660507627
264,255.23904640527508
243,263.5172170520984
301,280.6774934845031
323,301.5469492810549
335,344.65043582870203
418,396.6494663556508
438,442.47894356537677
481,458.38298437625656
486,460.89799782684065
443,455.18763026676265
546,485.08544050834877
468,491.2922797329776
446,475.6085374339956
358,392.3248787492056
255,273.5372193139482
230,255.3034160476458
212,233.51480967568807
152,184.1653393292713
204,202.41980872036015
233,261.2551722099696
309,288.16461722624325
339,329.6008689380003
370,332.111320054499
349,371.4310729382203
355,345.98254261951644
374,352.6109425203428
373,370.04128079201337
409,378.25133175926055
439,431.38695951998494
451,469.82834493062524
586,469.63177827261813
527,560.4005531602141
587,507.65291471635896
502,534.5003736317005
553,533.3126561141111
538,501.8660326184628
513,497.93515117428774
451,458.300975194869
409,353.1018968289546
333,298.9356547454362
289,246.6148096232801
132,172.0426744745848
150,166.97363426704337
155,165.80703220329173
215,208.3598847125554
260,277.5711899284164
338,322.83360321855366
312,332.3754509648127
339,318.04845858368776
339,335.3355347100581
316,348.56959039905087
412,325.29206424497096
369,401.10106280518585
409,377.6068485038153
382,406.87490815058663
369,349.89825865546436
343,333.0190471655839
299,324.8915597046412
288,278.0494890840354
235,232.62696363040186
182,180.98864635149235
109,118.30836784703173
88,80.56190564839841
86,84.8104821614552
129,126.07085394610971
171,180.37819664925033
324,278.55040029504005
408,425.55307828465254
411,393.4195749762111
311,310.8780649706425
258,246.3262746463948
201,221.01120594341185
238,202.8126798094643
213,237.566674660683
259,222.72053564948177
222,249.92054160896012
254,237.54762152387036
332,277.7423613372904
300,325.01713711286095
269,283.23308035068425
287,247.2910894418721
236,267.9509530616231
280,231.73144246425605
182,209.9857751036004
106,135.73709289355943
81,83.55072306892387
84,65.04625140272131
62,69.37518200196227
104,99.96936164410259
160,166.5640403658337
273,256.8738727901191
376,348.74476422988994
372,367.68391552474935
282,310.444326457331
225,242.10563838828162
186,204.5680294102885
199,205.43611975313527
212,210.62580825178276
232,231.79394428341723
260,233.03983727243377
244,267.93167007181773
273,290.2865555653337
295,302.7690989755682
260,275.50131175133026
216,264.94113335352273
239,243.6309132855492
283,245.24393475504903
193,216.3553838523525
160,139.37494219066
94,107.60293863843727
97,77.77127531663832
79,69.82409572238073
104,104.10395953831586
162,160.35938227440198
277,269.94136115247164
459,393.2054400420736
492,420.9042669705144
360,382.4759783225403
209,266.8207876908423
190,197.68175897322885
194,200.13598269776966
216,206.9266134398074
221,228.4737283200538
205,241.90471449340197
256,233.91428918730134
287,277.7932722732405
337,304.84557734719203
265,312.96207523325944
307,252.93437656511733
267,280.1826618988435
263,271.5888161067502
190,201.36991301297786
133,152.8760161186387
113,99.18715063495154
82,81.47410886688243
84,83.33631022067603
111,118.82692514001877
167,177.89181754915572
302,274.6631614103378
428,429.48147352991106
388,438.5561003230947
317,336.4216231006213
239,263.8049762697763
196,231.90980340924187
205,212.9704577966171
244,220.9371326771739
230,251.95867451960615
244,228.63226445535406
287,274.9337995212204
331,329.249528624706
358,342.60988961467984
321,323.25333288486047
319,303.08197181268895
317,317.2930576037324
338,309.89874306637154
260,259.1266545140082
190,193.62362520343527
148,139.5710178808003
114,119.30662015006574
135,114.80436656736731
163,141.32065954797466
202,180.2867595385808
279,288.84502655600295
438,411.54917092004524
360,399.83275527202983
304,312.7431092977346
276,253.55909294842516
247,257.1025868651821
241,247.49587394147804
249,254.77480541611823
310,270.2080013840524
287,303.65739425753117
352,323.3761703826576
419,400.94739435024536
459,446.8583687246968
551,460.30241447820094
437,552.4318317198911
434,431.0885622085628
456,459.00210249060893
455,449.9771870997914
452,450.43437072906084
392,372.36603754604835
264,329.41794789010487
306,255.82204901208206
240,231.07198289645217
195,188.38227242756574
216,211.8557221620932
272,254.88271823933243
318,307.9489768832575
348,334.5180413624138
364,347.3371624085122
388,364.3681818957866
388,380.21002186495144
352,382.09886033676844
363,361.6330708959007
388,375.5755711593543
423,421.25348625098644
501,459.2439618974974
547,528.2922223764906
536,543.3216600974968
459,510.673417326724
480,475.07200664759733
516,515.2527478876152
549,498.1149109927792
536,516.3698666833019
430,445.6121035397991
344,333.4604762873537
337,316.527147447077
335,255.93437361941452
171,171.74690200352975
178,168.09262268131718
194,179.15680732915894
198,219.7232885011509
273,269.41990678866455
319,325.71048646945576
296,328.5666604066519
322,316.9037512253944
372,326.8657829315937
344,351.01122530710677
337,357.20776104460367
389,349.31288387978077
411,390.6599318723356
365,409.4743883380564
344,343.41329978024976
314,323.91847036744304
354,303.8283227538408
318,319.9425225540043
234,232.95910210434545
189,181.41263157821763
118,123.12332962474869
102,86.04326848534183
99,87.93344883958085
149,127.84559645957738
213,184.71175530266595
263,290.21036817312466
380,376.9766784785427
376,393.96864063758534
286,292.5843777778571
252,244.15063000464835
197,214.10767672817522
220,213.80254555280663
224,225.70057152398363
233,233.8986926390353
244,235.77335231966433
264,258.01307431941717
252,299.3596477864008
294,265.9258333951668
253,281.3431169245351
230,244.18434212560032
255,237.54496764055213
198,247.49282684327653
182,165.36036826716756
108,124.35439310856935
96,80.90830986486915
67,76.35798992137056
74,61.837423148014935
125,103.6619077269299
167,175.76560873053424
254,260.54495447737963
406,369.3845837984559
396,384.0113171964726
284,305.3300281132203
267,234.96654609865732
213,220.38106410350125
209,213.22816799230486
232,217.7456523350651
240,239.86140443509595
295,246.37996274066128
319,294.77742413645177
398,325.9593650850656
411,366.8612527497278
407,341.0408388746147
375,332.0915134169171
339,325.0132394334285
316,304.5043143915381
234,233.43059951983372
158,154.67487652092922
101,111.57336482319096
76,82.58974045610677
82,71.08217915097897
135,106.27320829596528
180,166.00232776498123
253,268.6795228889173
376,400.4696320139314
367,398.91011762811405
283,309.58335167347326
296,236.55451613350093
293,242.8338951297565
294,252.82641237716354
276,268.69607672063745
333,265.91715465900245
367,312.9309570616198
351,366.7333663309763
365,373.17937618062973
373,374.7620870877989
546,353.4660363362047
392,444.7572164684629
342,353.8867280538228
373,324.4615701447212
366,249.44529393845042
317,273.4194730264603
275,217.8299449026952
221,183.38122741538197
253,163.7673933373817
237,188.76684560018353
188,209.02625536997155
190,233.45209107746388
179,236.190360348806
183,221.67749110968623
182,209.48129159779927
264,210.155524912734
307,261.69340798775613
359,306.1244743217855
360,341.6734389197971
378,367.3538601722896
437,377.1115515906953
433,431.04669525133295
464,439.257445332535
398,465.49823892799645
392,387.5939218193063
396,365.4179952349019
360,365.37755621019267
406,360.17490710452387
363,358.8502558771729
267,272.1246958581163
203,192.21599942669025
140,149.531467185422
115,146.3010899616279
134,160.27303539764733
126,188.0624607201187
173,227.21555877103853
205,250.50709219691254
200,262.19786570789665
210,229.31889289220402
199,233.32412071360386
210,232.4631526404562
237,244.79749329221917
258,257.0961590070622
240,294.1823075619036
283,279.2171106152023
288,336.9989159211889
336,364.7684115119307
365,403.1689445268117
339,422.0153397573402
316,386.4601947671818
348,365.66384102285963
380,423.53929704753654
293,416.81559751200075
289,285.74049190364934
221,274.45747989868727
184,215.91955587551843
166,215.81486341957958
173,185.7481722264641
110,161.0320955712891
135,173.8223957788832
176,206.58166858707602
179,238.2982661654804
236,242.88322765956906
280,277.30404943344644
275,316.307169444486
264,301.2398070229518
280,304.9024339316914
280,311.80438642942204
358,314.95915261972203
353,393.8896127950202
399,404.7602281522785
374,432.91079936206773
410,391.9133206725355
354,416.67669255327297
381,389.81345488836934
428,421.63424169510574
383,420.8853519485807
413,377.49032947428765
297,365.5000928486852
260,254.76828941240927
294,258.4451886843918
274,262.0242981024395
152,147.3818289530105
158,150.69101127124028
173,168.5071602616102
169,202.71964149022398
227,237.18659316390654
276,287.7519363389492
313,296.076159620649
292,310.7105521552966
354,299.2793964061333
353,337.90821779634433
333,361.1273239183162
346,345.14686271879634
325,372.93990138532547
316,346.28668295157473
317,308.0267286936867
290,308.77933763485197
264,299.183044206078
233,266.84928958899707
170,203.00135779798615
634,537.384967396157
632,434.6726190864337
573,359.0533194195477
399,294.1900267826176
286,189.58115419724618
161,137.4188601018656
140,126.37968985959176
165,172.53376489553597
194,203.86662958572342
238,236.71114553176696
230,270.73379899704366
269,268.3569856102901
258,282.2390764485306
274,270.05286902729847
285,288.77604055533845
273,290.20945815171024
310,309.6806672088908
305,346.12712026248255
387,367.8049104992167
458,430.8603420510335
512,484.54161572387284
529,523.7074632306902
564,571.5006393933098
485,557.4030260026443
549,481.09074791402725
785,483.1502654106581
196,559.1593311931134
138,177.9466010843276
128,123.23555347165085
91,103.48202978776469
105,116.75254269923177
137,134.51082834662236
139,170.8335847514598
186,202.92818890617514
228,245.39383983047665
258,260.48527471192216
215,273.95787610207105
250,247.53522563181158
235,269.78869115944553
227,264.13617794906315
267,260.6709982355934
317,293.7759524345124
338,331.0151242133303
313,318.2195976788044
286,303.56582602713706
259,280.3400941034302
279,277.5336174091625
194,241.84557328660858
95,138.1154420817907
77,65.45186518737414
52,54.607506405355984
42,44.350916715132485
59,65.75375043614518
92,85.91129451321315
154,123.24392026101367
202,179.728141736236
219,240.66617537854526
217,224.43996467436844
233,223.66050917651282
211,228.89256165649215
205,212.04462191802463
215,213.14640788899993
233,216.38172472398315
266,235.42908112015508
248,258.3790322408214
242,274.3994626357454
313,266.11540751930113
265,353.19854459142454
251,262.54581475617954
185,225.77886605874716
246,198.66944321939982
154,185.60340744657316
98,106.34026638105712
52,57.21537302223808
34,37.55301602852844
31,34.559441907324704
75,54.28650185041131
103,96.9453273967483
136,153.26517401904462
178,193.66369731532487
224,228.52776296101925
231,231.58209726362077
228,227.29751223816928
238,218.41890087240654
205,215.2230718976476
250,201.05978787173848
225,252.32238657255724
247,223.48720273526254
242,253.10904292555327
313,266.4063852161379
332,339.41805186113174
334,300.5234877643217
318,298.3625471092924
287,268.0042465362029
366,279.3439064218814
248,237.59257450188363
151,136.2893370326593
93,77.25930761791169
61,44.6647974845659
45,44.12520619583403
71,65.39534010834315
103,88.17663868031659
165,138.16324781756288
193,204.9900620252517
225,220.28902000467522
250,237.36552881221712
255,235.9624027008079
233,239.49759278028426
191,229.31861083469587
226,209.47181419132886
242,235.3339716190734
220,240.36925478277394
259,242.4111720100118
291,291.4824183095255
283,323.793260351125
302,293.0730513580145
255,300.30217141736733
288,276.62367605077776
263,310.65164251234256
225,241.43991091978694
144,160.9472791638661
67,82.5234109598034
50,49.089973032002725
42,46.99471266870732
79,61.87938848763601
100,103.52731608642694
162,135.68584307405274
212,205.7116385867085
260,238.33829200112748
258,267.10054131231635
248,267.91673471127064
247,247.9895602704436
208,233.0243631586577
243,222.07955908558026
231,255.76067538178043
240,239.73850415633586
261,272.0821485173126
281,313.1510661484282
331,319.5012170124403
457,335.0853770510276
292,397.7319779636432
271,303.9439446797594
337,299.23039723127516
282,270.77078999904006
172,186.46326283172874
110,106.19906890984329
71,68.22671521014227
47,59.83488372816818
80,76.02029325987071
96,101.24746624052419
146,137.41276025010538
205,205.24268726339176
226,255.21084457562782
266,248.83846094818193
251,256.8886229017895
264,259.35048894348625
245,255.17826017986752
261,258.85763803462174
262,266.69531086895125
254,267.75211739515464
324,294.3004560625957
358,372.9088838601409
386,414.53584753506567
368,449.3835613639643
366,404.7309120563514
321,397.2153825743332
343,390.4027963808153
417,387.93760802596756
293,329.87244750577804
263,170.02625111686007
148,151.8924854768702
103,142.48342734169256
90,109.35857824811264
93,97.67995113626723
104,113.95245505498092
141,154.25369649368218
191,186.03336400374505
212,230.66523930248675
260,248.83618924337978
241,276.57211519927444
275,260.21725284192786
261,278.39824906958575
292,275.8095138046506
253,291.5669491679478
302,290.2659533096699
321,330.87327079901183
402,378.1906209164581
436,424.5595393503744
400,447.08820330746056
385,423.1609289080825
476,426.23279442609174
538,477.62481986631735
517,479.99186747411505
340,383.82135122094326
162,249.11978206064705
140,137.8743145186421
122,115.56119296041925
99,94.5480012302503
95,108.8612141527173
146,130.95377921876474
162,164.4862108360811
218,204.08413186971114
257,254.13474541650024
298,269.2356021387276
271,291.19081642664605
318,265.85978666490547
372,302.68684329646004
382,337.941178984672
334,352.6170918030812
354,335.60056688288495
347,354.9957528470826
311,320.82897750459693
245,301.42922550855855
275,257.5291549491499
278,282.0178676288586
176,217.90385744954875
117,118.16784506790412
70,70.86524986543087
36,48.14486000974178
39,35.82439060619665
64,61.620800674385485
80,90.77525508537404
160,135.16029169904772
209,197.42374141978857
218,235.9468215793999
231,225.3418187693316
229,230.71041023226724
236,216.26756309048108
266,219.99161662606502
238,249.60455209273863
258,234.2341010814549
264,254.87968316379752
254,261.8885034329145
301,273.44270478646456
360,317.802838810859
254,374.73582423616597
303,253.99285396482244
233,262.75433847600044
274,229.93323283441742
222,192.7815491078848
121,160.53451529857279
60,76.24846069253691
46,40.633886448319124
55,37.434234854545096
61,64.96579388565215
98,84.09885126760933
131,126.68185213713633
195,160.28587087149984
215,226.467834462928
249,238.18395796791586
304,240.82302661545052
269,296.8407229816952
284,262.7871587287997
252,282.45500094763804
248,258.78880461138334
256,254.86157181491996
313,271.3270570382832
359,340.5478760776427
375,375.61532341988493
318,342.31123132756005
273,307.4424495992062
227,262.2959166998174
292,241.2571138474863
195,234.04205965068675
132,126.8965174939111
68,78.25816509825384
52,44.75728242999311
32,49.26337567523443
64,63.14188389099893
101,90.91828491618672
163,143.20211258378433
219,206.81196101620088
193,234.36364563216262
243,233.93808858859882
261,255.47856747775765
241,247.35031005985448
231,244.15942389056465
229,238.19569409126987
265,246.87211057976734
225,255.42285449466038
245,264.61922514814427
324,301.66516764121593
302,344.12987661571793
316,299.0958495568602
255,293.89025371010763
238,265.9159388532306
269,271.94758640005716
193,224.95637764773892
130,139.19308327250042
69,77.01148808984355
40,50.90186607366832
56,40.65418135681654
89,72.924360807946
84,100.89171184676721
153,147.78059634233173
200,209.4644151568108
239,233.6414113671443
249,258.18925781333854
262,257.7522464366193
284,256.11205265177784
248,266.3008987945748
216,252.9592454615235
259,245.8490191889995
242,255.85688184128037
262,276.4211716278277
312,314.1499904100444
368,347.75513208218024
328,370.1375788814927
317,313.0549584428156
259,306.60967770539736
331,290.61567362312337
259,286.06452454043705
186,178.1879875569229
115,120.37340068980626
65,70.46310342987601
55,62.330956798475555
80,78.37318562783298
108,95.79328229129945
169,141.81566350754346
214,208.64267203375366
231,248.73625987358264
234,249.81403128935256
266,249.69748294916914
243,271.7858931451944
227,250.46118675712916
236,245.17844356105522
267,269.44023433521016
272,267.4200313429228
283,308.7840836621093
356,343.9150480724826
359,409.39459338101943
412,404.6757228798234
331,435.4471753351841
371,376.9491278138012
443,457.0377354737183
424,484.0526301964891
354,390.16147697733703
310,277.5897159690836
197,221.1832508466682
123,149.39263203565255
95,108.93286969254409
75,103.3141755443183
103,113.23168318883424
132,152.42317615777915
189,182.6087637316416
236,226.81688496416004
287,262.94580672348644
244,290.14878060226135
230,258.2723708055121
249,248.79311194247273
272,276.3122234446751
301,281.4578243303335
363,314.79161020832976
358,374.42594894723453
440,394.62096115093783
462,457.2851889766662
554,467.4024242419313
448,512.8002272333237
565,513.2560060983606
594,545.3114671875356
483,525.6205023423703
344,395.4345101378875
223,224.869239288326
139,162.1154319267896
118,117.40612081634877
88,90.5871605919828
98,104.492141496498
134,130.2350349779547
152,164.74863534388962
230,202.95102112881412
287,265.4188663633951
298,286.7000133912643
284,283.8220281487784
320,276.85422617089927
291,307.1707697431547
277,297.38769327578575
339,296.14717966400696
391,350.6935811303505
395,386.0865272696842
303,355.2485465960539
323,284.16973286439
290,305.79053704566263
279,288.9444032751471
210,214.68228461869558
114,124.53261312300663
87,67.39119884713993
61,49.55727362431212
37,42.8688694181383
54,65.74620603538703
95,88.66150064886035
136,149.9809710928645
168,201.13326906299696
185,212.812978189638
231,212.01644673276482
286,228.36639459715317
254,263.0966939116336
221,240.74471195667263
234,226.47509147787048
246,238.85192331168457
256,247.5402425953328
284,258.0837271015208
302,298.965608145514
326,334.3049522892423
272,321.1304296364888
251,280.8662714452249
266,225.90907859819507
258,257.7163100520662
151,201.57756549803406
95,107.02772484348884
48,56.00154551207144
44,38.004293088920214
35,36.67847049856409
59,59.47180473625075
105,96.53348883605285
166,143.4629522880843
197,198.81678842550778
213,221.8768245293836
239,232.6027039571819
251,258.46682794733636
225,246.0728145194433
219,225.82615833580647
247,231.28468308530356
258,253.61005210900225
235,257.47554746998486
226,267.2456803243499
301,290.4286706372375
281,338.75290412257186
295,291.44941488050995
240,285.8395906112608
250,247.0609268708681
352,277.9956806117692
207,233.1131095588493
141,133.02848553188394
63,74.44321500616668
38,46.155630098724394
38,38.37444726793959
58,64.06966905786805
99,95.51968083603201
152,159.74152314394885
176,208.07515628522208
172,215.05302008902143
301,222.731685053919
271,268.17806476561213
241,249.28406760735422
241,233.3124328622712
230,239.74296566760353
242,254.62330854387866
234,240.38620084337023
260,250.70185234678573
272,303.581649648507
338,302.5175350012913
341,314.08730688681084
293,297.13666475383997
256,284.9433523519821
370,281.7586394203938
254,255.37128607015754
142,162.51689201027776
91,74.76115465650244
57,52.49249855552004
45,46.36214312142449
67,71.44887398354084
106,94.6587363790472
184,154.71647865778652
220,213.31872759419133
247,233.7212182618856
260,266.4490895343541
249,264.4965537611726
235,259.4801074049532
233,241.97062641950282
223,245.12999795439757
254,248.76529240554729
253,253.84448194341476
316,276.49060190362206
334,339.5830646833865
375,372.08013584178025
387,376.55662382991756
292,351.9785756868524
311,287.24991297758123
319,352.7021270134477
305,286.2791568964757
212,202.8187132549056
112,127.0988474807226
66,71.7294372683886
66,56.52330950956989
79,81.05192442726857
95,101.65303769731729
164,152.29562117878737
204,212.68536588408486
252,243.65338068415673
244,250.8371584694928
263,253.80036341157466
249,260.30937752722195
288,245.61643857487476
244,275.91464009171
257,267.8663780144417
290,267.3779701410453
287,317.57778481447554
346,351.09807247415085
419,393.81468606744534
433,430.0254700230485
375,418.5649412480501
368,383.94489883468276
419,374.7616679407256
430,429.89370881895064
426,367.1019106893846
282,345.72669084986865
264,208.75389821864894
231,190.09288694048917
174,144.99307476624418
119,120.30781632752117
120,117.6678754929627
182,148.77864214338894
169,202.30420755919744
245,223.233110710009
268,272.5322672534398
247,272.94300085301467
278,261.70878032000877
304,278.86322459885895
306,301.7497310259806
558,303.95317405784846
338,478.4431958712799
339,362.8002067648991
465,398.5209561419288
459,480.3515755407409
473,474.3801170383048
471,478.4016952756864
469,518.8889437004062
479,474.5777518438085
465,465.54228355603436
293,357.3396320529817
223,220.74590995530357
155,166.09952545462735
116,126.58496247832763
99,97.87185933876928
104,104.71054427451008
136,137.88390642403394
153,155.3563704607786
225,208.61557450499546
269,265.5936484498472
316,282.0198391812423
319,300.6410641960312
325,313.12167890304534
327,316.49349886768476
319,322.4505249777777
338,327.6458198801433
317,348.52507463795604
393,334.6542238053279
325,346.5013648292401
285,298.33215019185667
295,278.8736156201933
290,287.1372637626772
201,227.12374291431536
115,118.93399241120161
75,71.8775954198142
45,47.671054214813026
48,39.01978040674703
87,61.03898686912975
105,94.03360237850873
164,150.46259097644577
219,200.8932825983528
228,231.1867581084949
247,229.29587528705974
275,239.4228459518796
251,256.4887570695783
236,239.117536549059
230,234.90285629872324
247,239.46244309482154
237,254.21374235557641
239,252.4957375749759
293,273.44340240913425
331,319.0056628685701
263,299.5521780295199
238,252.91026539616288
198,228.6131936848239
254,219.53568100074224
181,189.09698710141788
120,110.44386960140642
62,65.84324732010134
49,41.39165842831494
62,40.573103463343486
75,68.1519491982403
92,101.72204898571904
150,152.96030502366546
207,205.2552097017568
253,234.23208141527516
270,247.20239510040926
269,267.1560379032637
261,250.39937520989122
233,249.62470958671537
263,245.1961008375866
252,265.2411978874751
278,251.90015445146435
325,283.5830947650772
349,347.3772117601972
399,356.5040391183533
412,341.83145016038026
315,351.64019389245266
321,281.95508696155656
405,318.53701129367124
219,253.11299236411836
141,140.67843882471408
94,74.95176935021199
61,54.54963017666447
69,44.301425998854
82,68.9631261503333
94,102.17562692575517
138,156.81320233678858
223,202.9955401156355
256,237.42988293408513
307,266.9948272722547
280,274.8524586660931
268,270.1665113951856
252,250.788197139958
269,249.08670995254914
255,271.7853452693124
247,251.62812873875478
244,272.7115327625082
301,299.5199612028542
350,338.0396026083234
409,347.5742154858844
355,356.01366596186205
263,340.883728651029
300,296.4006862138559
246,238.00589786509886
183,186.64255096375493
128,110.4969060565754
89,81.82532242047311
78,67.3481205111058
79,87.64643753416017
82,95.72566851340537
104,116.11105675107063
115,143.231855148839
127,153.33581690066322
175,166.54768138208752
177,217.61979937932756
210,202.77095202201681
219,229.97824473597225
260,244.59058572827564
332,277.600154682628
356,323.0217157900483
409,359.8751675538853
469,393.9932690649477
431,472.32325917326705
442,426.8255734619549
440,402.9619317381214
523,396.97643829433696
559,447.3167060161287
544,378.59223985010993
377,320.308750954606
221,173.22558815906635
152,118.87580109152508
90,91.60007367578868
77,85.74991849387615
74,97.23614921113294
109,141.11579581551769
124,172.7937949103895
147,175.64942191192432
179,181.81590617301634
246,204.16473697983383
227,242.30139503629582
235,240.68625792474353
223,251.20177244998746
236,257.9866251428511
224,264.792603888842
245,270.07009114730346
226,316.43941841747744
248,314.2917877729891
246,308.12136408952466
194,291.7247372644614
270,253.58590126156048
285,349.3501524493002
277,347.86610418231203
204,248.64794873400126
181,188.78928226646286
121,152.3264223487615
76,112.12359354571844
70,84.77960328742166
70,81.95348074915438
89,98.66146161255632
93,126.8615636826668
130,136.57774691759664
171,187.09353453366728
172,233.12901580307636
