pu_location_id,target_datetime,y_true,y_pred
7,2025-11-02 15:00:00,312,333.046750684112
7,2025-11-02 16:00:00,318,326.26368829525694
7,2025-11-02 17:00:00,319,343.31782582645167
7,2025-11-02 18:00:00,369,329.6092929139418
7,2025-11-02 19:00:00,352,337.1068688465355
7,2025-11-02 20:00:00,295,326.0133145862405
7,2025-11-02 21:00:00,276,311.58936525788334
7,2025-11-02 22:00:00,244,265.45064547035014
7,2025-11-02 23:00:00,174,223.55793910076864
7,2025-11-03 00:00:00,175,143.9179646104418
7,2025-11-03 01:00:00,109,125.31784057019178
7,2025-11-03 02:00:00,88,85.55142069023432
7,2025-11-03 03:00:00,81,85.90477061463346
7,2025-11-03 04:00:00,117,125.01625725285743
7,2025-11-03 05:00:00,188,170.78211489589788
7,2025-11-03 06:00:00,262,265.67928966739305
7,2025-11-03 07:00:00,356,355.01286939695746
7,2025-11-03 08:00:00,329,373.8601541724172
7,2025-11-03 09:00:00,248,274.5923730013878
7,2025-11-03 10:00:00,239,222.6920514920422
7,2025-11-03 11:00:00,195,218.21723609983445
7,2025-11-03 12:00:00,205,197.17306353987712
7,2025-11-03 13:00:00,228,209.64648872419755
7,2025-11-03 14:00:00,211,234.0080271375598
7,2025-11-03 15:00:00,237,222.33010153902762
7,2025-11-03 16:00:00,242,243.0857084234908
7,2025-11-03 17:00:00,283,265.25047541851023
7,2025-11-03 18:00:00,255,293.7691348431868
7,2025-11-03 19:00:00,358,247.88319365895632
7,2025-11-03 20:00:00,210,312.9709152350893
7,2025-11-03 21:00:00,266,208.40503386049528
7,2025-11-03 22:00:00,219,241.12895598499617
7,2025-11-03 23:00:00,125,167.76220604266985
7,2025-11-04 00:00:00,107,106.27875187624329
7,2025-11-04 01:00:00,78,72.1059175563864
7,2025-11-04 02:00:00,73,60.51004404693529
7,2025-11-04 03:00:00,70,61.53956874170792
7,2025-11-04 04:00:00,110,96.67343383835278
7,2025-11-04 05:00:00,171,158.6161790124597
7,2025-11-04 06:00:00,239,258.11784512478573
7,2025-11-04 07:00:00,296,375.09408358309895
7,2025-11-04 08:00:00,303,353.4889165561853
7,2025-11-04 09:00:00,282,283.5217459415158
7,2025-11-04 10:00:00,196,229.72926578377394
7,2025-11-04 11:00:00,201,190.80701336648966
7,2025-11-04 12:00:00,213,201.03544899195307
7,2025-11-04 13:00:00,196,207.0731773522872
7,2025-11-04 14:00:00,202,220.76696217374857
7,2025-11-04 15:00:00,216,216.64971302387357
7,2025-11-04 16:00:00,241,232.122815544686
7,2025-11-04 17:00:00,264,272.71638675486736
7,2025-11-04 18:00:00,306,285.55396663660486
7,2025-11-04 19:00:00,328,282.63222677163543
7,2025-11-04 20:00:00,298,263.79886381253874
7,2025-11-04 21:00:00,313,269.607324573392
7,2025-11-04 22:00:00,298,266.50356454064234
7,2025-11-04 23:00:00,307,190.41373445318123
7,2025-11-05 00:00:00,265,169.72033515908512
7,2025-11-05 01:00:00,140,147.11451456679552
7,2025-11-05 02:00:00,77,85.09393523310986
7,2025-11-05 03:00:00,70,67.019687938168
7,2025-11-05 04:00:00,105,98.798274608799
7,2025-11-05 05:00:00,150,164.48973955796222
7,2025-11-05 06:00:00,242,250.8767567570797
7,2025-11-05 07:00:00,363,352.7942896695513
7,2025-11-05 08:00:00,357,355.178550291629
7,2025-11-05 09:00:00,294,294.07622739501977
7,2025-11-05 10:00:00,220,223.3825497622104
7,2025-11-05 11:00:00,197,208.07370098557038
7,2025-11-05 12:00:00,176,204.87495926442898
7,2025-11-05 13:00:00,197,199.4291536520065
7,2025-11-05 14:00:00,216,215.09440801942915
7,2025-11-05 15:00:00,200,231.62509216690924
7,2025-11-05 16:00:00,262,232.1318105376455
7,2025-11-05 17:00:00,232,291.4579500475947
7,2025-11-05 18:00:00,282,289.64456146826154
7,2025-11-05 19:00:00,376,286.05920837451333
7,2025-11-05 20:00:00,263,326.5055970364431
7,2025-11-05 21:00:00,225,273.93572582417886
7,2025-11-05 22:00:00,264,253.6081193188206
7,2025-11-05 23:00:00,189,232.70172880897186
7,2025-11-06 00:00:00,141,162.67095553824765
7,2025-11-06 01:00:00,99,110.83379152720504
7,2025-11-06 02:00:00,72,82.04721273216917
7,2025-11-06 03:00:00,70,76.60923485874773
7,2025-11-06 04:00:00,114,120.49783914550756
7,2025-11-06 05:00:00,181,172.24634547013295
7,2025-11-06 06:00:00,277,279.2462409341888
7,2025-11-06 07:00:00,383,383.3053320740434
7,2025-11-06 08:00:00,371,386.2337899370985
7,2025-11-06 09:00:00,291,327.32324853292056
7,2025-11-06 10:00:00,217,244.05280568804102
7,2025-11-06 11:00:00,241,216.86113147002902
7,2025-11-06 12:00:00,202,229.51215992433652
7,2025-11-06 13:00:00,188,217.55966572806494
7,2025-11-06 14:00:00,282,190.05764792030402
7,2025-11-06 15:00:00,237,253.3401789596717
7,2025-11-06 16:00:00,301,267.86963856319073
7,2025-11-06 17:00:00,324,328.3920083490114
7,2025-11-06 18:00:00,338,336.0942502022723
7,2025-11-06 19:00:00,300,333.0634470162209
7,2025-11-06 20:00:00,276,289.6864315062016
7,2025-11-06 21:00:00,339,288.09099721473683
7,2025-11-06 22:00:00,319,323.39005349027747
7,2025-11-06 23:00:00,258,270.7624966870794
7,2025-11-07 00:00:00,183,190.31116404709067
7,2025-11-07 01:00:00,137,130.5194674297396
7,2025-11-07 02:00:00,114,119.50873988045117
7,2025-11-07 03:00:00,137,112.66080043628344
7,2025-11-07 04:00:00,159,152.9036132969677
7,2025-11-07 05:00:00,187,189.78796270448038
7,2025-11-07 06:00:00,288,279.60863568312095
7,2025-11-07 07:00:00,412,404.4756526323497
7,2025-11-07 08:00:00,336,389.10702158347874
7,2025-11-07 09:00:00,287,301.16221277172883
7,2025-11-07 10:00:00,244,249.45011561878928
7,2025-11-07 11:00:00,226,250.92536106200308
7,2025-11-07 12:00:00,236,233.78903372022384
7,2025-11-07 13:00:00,244,246.29102958143068
7,2025-11-07 14:00:00,289,279.57279024950844
7,2025-11-07 15:00:00,287,294.64851475595617
7,2025-11-07 16:00:00,311,327.04602428551607
7,2025-11-07 17:00:00,399,384.9885125502062
7,2025-11-07 18:00:00,405,435.12496099081903
7,2025-11-07 19:00:00,426,446.7640752154641
7,2025-11-07 20:00:00,409,432.57662427223596
7,2025-11-07 21:00:00,385,447.0078058550715
7,2025-11-07 22:00:00,423,446.61227612541467
7,2025-11-07 23:00:00,440,417.09415250081986
7,2025-11-08 00:00:00,482,388.47923625957594
7,2025-11-08 01:00:00,348,333.0236702406471
7,2025-11-08 02:00:00,259,208.17839728696734
7,2025-11-08 03:00:00,251,219.03739335166236
7,2025-11-08 04:00:00,233,226.04269343095805
7,2025-11-08 05:00:00,144,189.1556801910951
7,2025-11-08 06:00:00,204,205.94693247261912
7,2025-11-08 07:00:00,222,268.4459788920623
7,2025-11-08 08:00:00,267,289.2080476121124
7,2025-11-08 09:00:00,315,315.0678203646251
7,2025-11-08 10:00:00,324,336.292928330143
7,2025-11-08 11:00:00,348,340.28036578064035
7,2025-11-08 12:00:00,321,347.31773983545776
7,2025-11-08 13:00:00,343,342.23787682553655
7,2025-11-08 14:00:00,359,350.44173354671636
7,2025-11-08 15:00:00,357,374.3243869725379
7,2025-11-08 16:00:00,404,392.84050883558143
7,2025-11-08 17:00:00,424,442.7629838314706
7,2025-11-08 18:00:00,413,464.7922405029989
7,2025-11-08 19:00:00,439,456.89504319494523
7,2025-11-08 20:00:00,398,456.66519717688135
7,2025-11-08 21:00:00,412,438.06777734999474
7,2025-11-08 22:00:00,480,451.6621544463008
7,2025-11-08 23:00:00,492,473.9578294807098
7,2025-11-09 00:00:00,472,494.1193529992564
7,2025-11-09 01:00:00,409,366.67585010218016
7,2025-11-09 02:00:00,365,332.33330410259254
7,2025-11-09 03:00:00,300,305.99086269547996
7,2025-11-09 04:00:00,240,265.9071490274103
7,2025-11-09 05:00:00,146,158.63883149438166
7,2025-11-09 06:00:00,165,174.3247476463969
7,2025-11-09 07:00:00,159,176.99842737627145
7,2025-11-09 08:00:00,204,206.5972232553337
7,2025-11-09 09:00:00,285,267.61555783895574
7,2025-11-09 10:00:00,313,327.4646826596862
7,2025-11-09 11:00:00,304,324.8965895048014
7,2025-11-09 12:00:00,327,312.88007481150066
7,2025-11-09 13:00:00,321,322.3347261787234
7,2025-11-09 14:00:00,541,322.8378273474649
7,2025-11-09 15:00:00,432,481.87233576553285
7,2025-11-09 16:00:00,412,413.31513537306876
7,2025-11-09 17:00:00,363,410.23176601743666
7,2025-11-09 18:00:00,362,357.1010374065431
7,2025-11-09 19:00:00,314,332.8362906404898
7,2025-11-09 20:00:00,307,301.4751885019948
7,2025-11-09 21:00:00,287,305.48186435333537
7,2025-11-09 22:00:00,254,266.1115153644952
7,2025-11-09 23:00:00,189,204.04944750283838
7,2025-11-10 00:00:00,188,148.0098693486952
7,2025-11-10 01:00:00,129,124.00407419037192
7,2025-11-10 02:00:00,77,91.1983567763447
7,2025-11-10 03:00:00,92,80.5204314418341
7,2025-11-10 04:00:00,136,121.42523240368124
7,2025-11-10 05:00:00,186,183.52564585390542
7,2025-11-10 06:00:00,290,271.20167432120985
7,2025-11-10 07:00:00,411,383.38839995702443
7,2025-11-10 08:00:00,382,379.06888250218293
7,2025-11-10 09:00:00,282,288.764763156148
7,2025-11-10 10:00:00,214,236.86152325788328
7,2025-11-10 11:00:00,177,197.65710705246764
7,2025-11-10 12:00:00,278,187.65494680159026
7,2025-11-10 13:00:00,262,257.60585303026244
7,2025-11-10 14:00:00,224,257.65817558068414
7,2025-11-10 15:00:00,242,228.93735887001725
7,2025-11-10 16:00:00,293,241.65967227199098
7,2025-11-10 17:00:00,306,300.8575794337933
7,2025-11-10 18:00:00,297,296.54767777007174
7,2025-11-10 19:00:00,296,280.6927193129434
7,2025-11-10 20:00:00,299,256.2292193889186
7,2025-11-10 21:00:00,276,264.4002483950857
7,2025-11-10 22:00:00,266,250.19976270814422
7,2025-11-10 23:00:00,193,177.69628228239304
7,2025-11-11 00:00:00,144,154.420975541823
7,2025-11-11 01:00:00,88,95.32592646598094
7,2025-11-11 02:00:00,62,79.48142410341427
7,2025-11-11 03:00:00,58,67.9334757802187
7,2025-11-11 04:00:00,98,99.4872496441633
7,2025-11-11 05:00:00,166,140.5701557282089
7,2025-11-11 06:00:00,225,229.06202374911317
7,2025-11-11 07:00:00,265,287.4380938659783
7,2025-11-11 08:00:00,320,314.2891297821711
7,2025-11-11 09:00:00,293,308.8076514428068
7,2025-11-11 10:00:00,252,240.68296340063137
7,2025-11-11 11:00:00,204,228.3371649012573
7,2025-11-11 12:00:00,217,218.16734668770343
7,2025-11-11 13:00:00,241,227.71428596356273
7,2025-11-11 14:00:00,241,248.26911994664988
7,2025-11-11 15:00:00,258,243.36994995458943
7,2025-11-11 16:00:00,271,271.63203608246704
7,2025-11-11 17:00:00,316,292.6584153077793
7,2025-11-11 18:00:00,326,327.1238000149412
7,2025-11-11 19:00:00,231,319.38196844455706
7,2025-11-11 20:00:00,272,240.7963096142591
7,2025-11-11 21:00:00,265,275.4040897924368
7,2025-11-11 22:00:00,234,269.0968325416029
7,2025-11-11 23:00:00,178,202.8284186559121
7,2025-11-12 00:00:00,135,136.2198225295422
7,2025-11-12 01:00:00,108,104.47746322084907
7,2025-11-12 02:00:00,92,74.24330519619404
7,2025-11-12 03:00:00,62,70.98336203519489
7,2025-11-12 04:00:00,97,96.89168596929429
7,2025-11-12 05:00:00,171,160.1304138710023
7,2025-11-12 06:00:00,276,249.76163990406297
7,2025-11-12 07:00:00,391,362.23014611259515
7,2025-11-12 08:00:00,360,361.7787687174556
7,2025-11-12 09:00:00,276,304.21661885489686
7,2025-11-12 10:00:00,219,228.77253351693378
7,2025-11-12 11:00:00,215,204.73863517136158
7,2025-11-12 12:00:00,230,206.0132033764243
7,2025-11-12 13:00:00,200,223.5669403656892
7,2025-11-12 14:00:00,227,222.11246139192096
7,2025-11-12 15:00:00,256,238.05701270626494
7,2025-11-12 16:00:00,230,269.09595590105994
7,2025-11-12 17:00:00,268,267.30053726023317
7,2025-11-12 18:00:00,293,311.4138879273383
7,2025-11-12 19:00:00,269,285.26384189336164
7,2025-11-12 20:00:00,252,267.3004790403347
7,2025-11-12 21:00:00,242,255.44824974234663
7,2025-11-12 22:00:00,228,257.8646690395978
7,2025-11-12 23:00:00,158,198.302350428177
7,2025-11-13 00:00:00,138,134.4766848398543
7,2025-11-13 01:00:00,83,104.17905405890251
7,2025-11-13 02:00:00,65,77.83737224786682
7,2025-11-13 03:00:00,94,73.64786706367099
7,2025-11-13 04:00:00,116,118.8553506429953
7,2025-11-13 05:00:00,186,182.09043575838243
7,2025-11-13 06:00:00,260,298.4371159236484
7,2025-11-13 07:00:00,397,400.8632857629572
7,2025-11-13 08:00:00,378,402.9761633223201
7,2025-11-13 09:00:00,281,325.5961365148425
7,2025-11-13 10:00:00,328,232.58603069803618
7,2025-11-13 11:00:00,242,279.7626409616209
7,2025-11-13 12:00:00,287,237.5701088713502
7,2025-11-13 13:00:00,233,257.4640450414881
7,2025-11-13 14:00:00,255,242.84541961152777
7,2025-11-13 15:00:00,254,270.12624297698756
7,2025-11-13 16:00:00,261,276.90865722267574
7,2025-11-13 17:00:00,351,307.20198529401455
7,2025-11-13 18:00:00,303,358.5013403140393
7,2025-11-13 19:00:00,279,294.1146305669544
7,2025-11-13 20:00:00,293,278.5679259306313
7,2025-11-13 21:00:00,283,309.2122966799114
7,2025-11-13 22:00:00,299,294.89530212204863
7,2025-11-13 23:00:00,219,252.2728189111741
7,2025-11-14 00:00:00,190,170.80730685978213
7,2025-11-14 01:00:00,126,139.3450256408072
7,2025-11-14 02:00:00,122,103.88457430278025
7,2025-11-14 03:00:00,117,123.92561297124868
7,2025-11-14 04:00:00,127,146.4907762436893
7,2025-11-14 05:00:00,182,183.346227543071
7,2025-11-14 06:00:00,286,271.43202455143233
7,2025-11-14 07:00:00,409,405.1824550228877
7,2025-11-14 08:00:00,363,375.38442108076225
7,2025-11-14 09:00:00,313,309.79872421555444
7,2025-11-14 10:00:00,250,278.6494876196363
7,2025-11-14 11:00:00,248,247.6354660507627
7,2025-11-14 12:00:00,264,255.23904640527508
7,2025-11-14 13:00:00,243,263.5172170520984
7,2025-11-14 14:00:00,301,280.6774934845031
7,2025-11-14 15:00:00,323,301.5469492810549
7,2025-11-14 16:00:00,335,344.65043582870203
7,2025-11-14 17:00:00,418,396.6494663556508
7,2025-11-14 18:00:00,438,442.47894356537677
7,2025-11-14 19:00:00,481,458.38298437625656
7,2025-11-14 20:00:00,486,460.89799782684065
7,2025-11-14 21:00:00,443,455.18763026676265
7,2025-11-14 22:00:00,546,485.08544050834877
7,2025-11-14 23:00:00,468,491.2922797329776
7,2025-11-15 00:00:00,446,475.6085374339956
7,2025-11-15 01:00:00,358,392.3248787492056
7,2025-11-15 02:00:00,255,273.5372193139482
7,2025-11-15 03:00:00,230,255.3034160476458
7,2025-11-15 04:00:00,212,233.51480967568807
7,2025-11-15 05:00:00,152,184.1653393292713
7,2025-11-15 06:00:00,204,202.41980872036015
7,2025-11-15 07:00:00,233,261.2551722099696
7,2025-11-15 08:00:00,309,288.16461722624325
7,2025-11-15 09:00:00,339,329.6008689380003
7,2025-11-15 10:00:00,370,332.111320054499
7,2025-11-15 11:00:00,349,371.4310729382203
7,2025-11-15 12:00:00,355,345.98254261951644
7,2025-11-15 13:00:00,374,352.6109425203428
7,2025-11-15 14:00:00,373,370.04128079201337
7,2025-11-15 15:00:00,409,378.25133175926055
7,2025-11-15 16:00:00,439,431.38695951998494
7,2025-11-15 17:00:00,451,469.82834493062524
7,2025-11-15 18:00:00,586,469.63177827261813
7,2025-11-15 19:00:00,527,560.4005531602141
7,2025-11-15 20:00:00,587,507.65291471635896
7,2025-11-15 21:00:00,502,534.5003736317005
7,2025-11-15 22:00:00,553,533.3126561141111
7,2025-11-15 23:00:00,538,501.8660326184628
7,2025-11-16 00:00:00,513,497.93515117428774
7,2025-11-16 01:00:00,451,458.300975194869
7,2025-11-16 02:00:00,409,353.1018968289546
7,2025-11-16 03:00:00,333,298.9356547454362
7,2025-11-16 04:00:00,289,246.6148096232801
7,2025-11-16 05:00:00,132,172.0426744745848
7,2025-11-16 06:00:00,150,166.97363426704337
7,2025-11-16 07:00:00,155,165.80703220329173
7,2025-11-16 08:00:00,215,208.3598847125554
7,2025-11-16 09:00:00,260,277.5711899284164
7,2025-11-16 10:00:00,338,322.83360321855366
7,2025-11-16 11:00:00,312,332.3754509648127
7,2025-11-16 12:00:00,339,318.04845858368776
7,2025-11-16 13:00:00,339,335.3355347100581
7,2025-11-16 14:00:00,316,348.56959039905087
7,2025-11-16 15:00:00,412,325.29206424497096
7,2025-11-16 16:00:00,369,401.10106280518585
7,2025-11-16 17:00:00,409,377.6068485038153
7,2025-11-16 18:00:00,382,406.87490815058663
7,2025-11-16 19:00:00,369,349.89825865546436
7,2025-11-16 20:00:00,343,333.0190471655839
7,2025-11-16 21:00:00,299,324.8915597046412
7,2025-11-16 22:00:00,288,278.0494890840354
7,2025-11-16 23:00:00,235,232.62696363040186
7,2025-11-17 00:00:00,182,180.98864635149235
7,2025-11-17 01:00:00,109,118.30836784703173
7,2025-11-17 02:00:00,88,80.56190564839841
7,2025-11-17 03:00:00,86,84.8104821614552
7,2025-11-17 04:00:00,129,126.07085394610971
7,2025-11-17 05:00:00,171,180.37819664925033
7,2025-11-17 06:00:00,324,278.55040029504005
7,2025-11-17 07:00:00,408,425.55307828465254
7,2025-11-17 08:00:00,411,393.4195749762111
7,2025-11-17 09:00:00,311,310.8780649706425
7,2025-11-17 10:00:00,258,246.3262746463948
7,2025-11-17 11:00:00,201,221.01120594341185
7,2025-11-17 12:00:00,238,202.8126798094643
7,2025-11-17 13:00:00,213,237.566674660683
7,2025-11-17 14:00:00,259,222.72053564948177
7,2025-11-17 15:00:00,222,249.92054160896012
7,2025-11-17 16:00:00,254,237.54762152387036
7,2025-11-17 17:00:00,332,277.7423613372904
7,2025-11-17 18:00:00,300,325.01713711286095
7,2025-11-17 19:00:00,269,283.23308035068425
7,2025-11-17 20:00:00,287,247.2910894418721
7,2025-11-17 21:00:00,236,267.9509530616231
7,2025-11-17 22:00:00,280,231.73144246425605
7,2025-11-17 23:00:00,182,209.9857751036004
7,2025-11-18 00:00:00,106,135.73709289355943
7,2025-11-18 01:00:00,81,83.55072306892387
7,2025-11-18 02:00:00,84,65.04625140272131
7,2025-11-18 03:00:00,62,69.37518200196227
7,2025-11-18 04:00:00,104,99.96936164410259
7,2025-11-18 05:00:00,160,166.5640403658337
7,2025-11-18 06:00:00,273,256.8738727901191
7,2025-11-18 07:00:00,376,348.74476422988994
7,2025-11-18 08:00:00,372,367.68391552474935
7,2025-11-18 09:00:00,282,310.444326457331
7,2025-11-18 10:00:00,225,242.10563838828162
7,2025-11-18 11:00:00,186,204.5680294102885
7,2025-11-18 12:00:00,199,205.43611975313527
7,2025-11-18 13:00:00,212,210.62580825178276
7,2025-11-18 14:00:00,232,231.79394428341723
7,2025-11-18 15:00:00,260,233.03983727243377
7,2025-11-18 16:00:00,244,267.93167007181773
7,2025-11-18 17:00:00,273,290.2865555653337
7,2025-11-18 18:00:00,295,302.7690989755682
7,2025-11-18 19:00:00,260,275.50131175133026
7,2025-11-18 20:00:00,216,264.94113335352273
7,2025-11-18 21:00:00,239,243.6309132855492
7,2025-11-18 22:00:00,283,245.24393475504903
7,2025-11-18 23:00:00,193,216.3553838523525
7,2025-11-19 00:00:00,160,139.37494219066
7,2025-11-19 01:00:00,94,107.60293863843727
7,2025-11-19 02:00:00,97,77.77127531663832
7,2025-11-19 03:00:00,79,69.82409572238073
7,2025-11-19 04:00:00,104,104.10395953831586
7,2025-11-19 05:00:00,162,160.35938227440198
7,2025-11-19 06:00:00,277,269.94136115247164
7,2025-11-19 07:00:00,459,393.2054400420736
7,2025-11-19 08:00:00,492,420.9042669705144
7,2025-11-19 09:00:00,360,382.4759783225403
7,2025-11-19 10:00:00,209,266.8207876908423
7,2025-11-19 11:00:00,190,197.68175897322885
7,2025-11-19 12:00:00,194,200.13598269776966
7,2025-11-19 13:00:00,216,206.9266134398074
7,2025-11-19 14:00:00,221,228.4737283200538
7,2025-11-19 15:00:00,205,241.90471449340197
7,2025-11-19 16:00:00,256,233.91428918730134
7,2025-11-19 17:00:00,287,277.7932722732405
7,2025-11-19 18:00:00,337,304.84557734719203
7,2025-11-19 19:00:00,265,312.96207523325944
7,2025-11-19 20:00:00,307,252.93437656511733
7,2025-11-19 21:00:00,267,280.1826618988435
7,2025-11-19 22:00:00,263,271.5888161067502
7,2025-11-19 23:00:00,190,201.36991301297786
7,2025-11-20 00:00:00,133,152.8760161186387
7,2025-11-20 01:00:00,113,99.18715063495154
7,2025-11-20 02:00:00,82,81.47410886688243
7,2025-11-20 03:00:00,84,83.33631022067603
7,2025-11-20 04:00:00,111,118.82692514001877
7,2025-11-20 05:00:00,167,177.89181754915572
7,2025-11-20 06:00:00,302,274.6631614103378
7,2025-11-20 07:00:00,428,429.48147352991106
7,2025-11-20 08:00:00,388,438.5561003230947
7,2025-11-20 09:00:00,317,336.4216231006213
7,2025-11-20 10:00:00,239,263.8049762697763
7,2025-11-20 11:00:00,196,231.90980340924187
7,2025-11-20 12:00:00,205,212.9704577966171
7,2025-11-20 13:00:00,244,220.9371326771739
7,2025-11-20 14:00:00,230,251.95867451960615
7,2025-11-20 15:00:00,244,228.63226445535406
7,2025-11-20 16:00:00,287,274.9337995212204
7,2025-11-20 17:00:00,331,329.249528624706
7,2025-11-20 18:00:00,358,342.60988961467984
7,2025-11-20 19:00:00,321,323.25333288486047
7,2025-11-20 20:00:00,319,303.08197181268895
7,2025-11-20 21:00:00,317,317.2930576037324
7,2025-11-20 22:00:00,338,309.89874306637154
7,2025-11-20 23:00:00,260,259.1266545140082
7,2025-11-21 00:00:00,190,193.62362520343527
7,2025-11-21 01:00:00,148,139.5710178808003
7,2025-11-21 02:00:00,114,119.30662015006574
7,2025-11-21 03:00:00,135,114.80436656736731
7,2025-11-21 04:00:00,163,141.32065954797466
7,2025-11-21 05:00:00,202,180.2867595385808
7,2025-11-21 06:00:00,279,288.84502655600295
7,2025-11-21 07:00:00,438,411.54917092004524
7,2025-11-21 08:00:00,360,399.83275527202983
7,2025-11-21 09:00:00,304,312.7431092977346
7,2025-11-21 10:00:00,276,253.55909294842516
7,2025-11-21 11:00:00,247,257.1025868651821
7,2025-11-21 12:00:00,241,247.49587394147804
7,2025-11-21 13:00:00,249,254.77480541611823
7,2025-11-21 14:00:00,310,270.2080013840524
7,2025-11-21 15:00:00,287,303.65739425753117
7,2025-11-21 16:00:00,352,323.3761703826576
7,2025-11-21 17:00:00,419,400.94739435024536
7,2025-11-21 18:00:00,459,446.8583687246968
7,2025-11-21 19:00:00,551,460.30241447820094
7,2025-11-21 20:00:00,437,552.4318317198911
7,2025-11-21 21:00:00,434,431.0885622085628
7,2025-11-21 22:00:00,456,459.00210249060893
7,2025-11-21 23:00:00,455,449.9771870997914
7,2025-11-22 00:00:00,452,450.43437072906084
7,2025-11-22 01:00:00,392,372.36603754604835
7,2025-11-22 02:00:00,264,329.41794789010487
7,2025-11-22 03:00:00,306,255.82204901208206
7,2025-11-22 04:00:00,240,231.07198289645217
7,2025-11-22 05:00:00,195,188.38227242756574
7,2025-11-22 06:00:00,216,211.8557221620932
7,2025-11-22 07:00:00,272,254.88271823933243
7,2025-11-22 08:00:00,318,307.9489768832575
7,2025-11-22 09:00:00,348,334.5180413624138
7,2025-11-22 10:00:00,364,347.3371624085122
7,2025-11-22 11:00:00,388,364.3681818957866
7,2025-11-22 12:00:00,388,380.21002186495144
7,2025-11-22 13:00:00,352,382.09886033676844
7,2025-11-22 14:00:00,363,361.6330708959007
7,2025-11-22 15:00:00,388,375.5755711593543
7,2025-11-22 16:00:00,423,421.25348625098644
7,2025-11-22 17:00:00,501,459.2439618974974
7,2025-11-22 18:00:00,547,528.2922223764906
7,2025-11-22 19:00:00,536,543.3216600974968
7,2025-11-22 20:00:00,459,510.673417326724
7,2025-11-22 21:00:00,480,475.07200664759733
7,2025-11-22 22:00:00,516,515.2527478876152
7,2025-11-22 23:00:00,549,498.1149109927792
7,2025-11-23 00:00:00,536,516.3698666833019
7,2025-11-23 01:00:00,430,445.6121035397991
7,2025-11-23 02:00:00,344,333.4604762873537
7,2025-11-23 03:00:00,337,316.527147447077
7,2025-11-23 04:00:00,335,255.93437361941452
7,2025-11-23 05:00:00,171,171.74690200352975
7,2025-11-23 06:00:00,178,168.09262268131718
7,2025-11-23 07:00:00,194,179.15680732915894
7,2025-11-23 08:00:00,198,219.7232885011509
7,2025-11-23 09:00:00,273,269.41990678866455
7,2025-11-23 10:00:00,319,325.71048646945576
7,2025-11-23 11:00:00,296,328.5666604066519
7,2025-11-23 12:00:00,322,316.9037512253944
7,2025-11-23 13:00:00,372,326.8657829315937
7,2025-11-23 14:00:00,344,351.01122530710677
7,2025-11-23 15:00:00,337,357.20776104460367
7,2025-11-23 16:00:00,389,349.31288387978077
7,2025-11-23 17:00:00,411,390.6599318723356
7,2025-11-23 18:00:00,365,409.4743883380564
7,2025-11-23 19:00:00,344,343.41329978024976
7,2025-11-23 20:00:00,314,323.91847036744304
7,2025-11-23 21:00:00,354,303.8283227538408
7,2025-11-23 22:00:00,318,319.9425225540043
7,2025-11-23 23:00:00,234,232.95910210434545
7,2025-11-24 00:00:00,189,181.41263157821763
7,2025-11-24 01:00:00,118,123.12332962474869
7,2025-11-24 02:00:00,102,86.04326848534183
7,2025-11-24 03:00:00,99,87.93344883958085
7,2025-11-24 04:00:00,149,127.84559645957738
7,2025-11-24 05:00:00,213,184.71175530266595
7,2025-11-24 06:00:00,263,290.21036817312466
