y_true,y_pred
350,360.39694
260,300.60947
261,234.60313
203,234.48926
264,230.8135
251,254.4708
219,242.71669
247,239.96504
258,273.65918
282,303.50003
334,317.03177
281,297.6177
247,268.25784
290,272.5841
277,287.97186
236,248.7858
225,201.91476
152,174.73994
125,128.71715
116,120.292534
153,142.302
175,180.2388
267,233.692
289,344.5245
334,366.21643
311,280.2834
285,270.425
264,264.26096
273,270.19492
278,276.72076
318,282.4019
379,307.31622
393,370.61554
403,400.91013
460,431.4891
429,434.48807
347,372.22388
351,341.64056
431,362.34976
358,392.55066
337,319.41537
299,286.63293
240,244.33435
215,219.98698
195,185.25021
185,166.2974
165,196.24863
199,197.4362
267,245.97185
325,317.5961
333,343.92926
352,353.0411
373,359.25632
398,371.1518
388,399.12503
436,398.9101
418,460.49918
417,458.3458
453,441.91666
397,467.31863
361,385.64114
399,380.68616
404,429.13333
356,397.17596
402,324.7076
355,367.44345
320,277.5189
279,252.83115
228,236.17863
201,157.44292
190,182.65404
159,178.35156
199,204.05771
271,259.33234
307,316.90933
291,323.46213
310,317.19638
340,317.88922
328,343.5342
398,325.3735
379,383.60062
333,383.39478
347,345.08096
295,304.02118
306,276.56116
281,307.34656
263,284.69852
223,233.14062
159,165.91579
120,123.322784
86,96.08151
88,93.92385
144,131.6811
163,192.92545
277,239.38231
326,342.46585
352,364.60153
301,276.20673
264,245.92409
213,234.61125
231,211.0758
214,224.0411
231,222.19463
260,229.72194
259,254.85388
320,280.03152
276,311.59073
262,264.30106
247,231.60852
210,242.20708
216,211.85326
172,167.71896
115,121.250565
93,74.72277
62,65.02011
62,58.98193
93,87.661995
160,150.07533
230,240.35776
330,330.0056
386,361.94223
336,314.26123
227,262.2429
258,206.58951
244,240.66441
285,230.93517
248,266.86868
276,238.33873
300,267.75293
324,316.77393
318,324.9265
264,284.07388
229,246.53273
254,235.22148
278,250.39113
179,202.45126
154,130.22241
110,103.75322
75,76.533676
70,75.902565
97,102.0764
139,155.4239
255,221.31401
330,347.06656
374,372.90875
310,320.6083
240,244.55742
230,225.83014
222,234.91154
254,235.77579
262,250.17868
264,254.06622
292,286.5239
342,319.43207
471,336.95355
455,371.08807
273,346.97845
244,280.16653
274,260.95642
218,215.96397
152,173.23956
90,114.45251
84,81.84715
65,79.53949
111,108.71687
179,165.85052
259,245.54987
328,341.39413
383,363.12595
279,311.10287
252,244.4849
279,228.34074
239,263.42023
301,248.10603
303,280.3924
434,287.40625
362,385.21603
389,367.72742
341,386.3917
326,330.55887
257,291.6452
267,269.436
269,284.8501
238,236.53343
126,116.89356
76,74.00095
42,47.134747
57,37.989395
53,62.943634
82,86.4634
104,120.46766
148,155.29097
207,190.79033
195,220.71976
234,232.02803
225,243.4309
180,246.08328
184,197.16287
241,221.55301
247,242.25865
235,252.7967
315,271.82532
341,323.1874
300,304.87006
250,275.26645
213,240.37097
206,242.8056
193,192.8504
104,135.34808
52,71.62178
43,47.325256
54,50.864353
78,64.39454
76,85.002556
107,117.36253
170,152.1491
204,196.4943
217,218.29616
209,246.87148
193,225.70341
213,219.50824
182,226.70503
203,218.08536
213,236.95528
232,249.0424
248,295.1896
272,317.538
271,299.5145
200,282.70532
225,235.89262
207,239.58649
179,219.52077
171,141.3172
93,106.541306
70,55.909775
56,63.841267
81,74.89462
82,88.627754
110,115.95796
154,154.21442
228,192.68181
230,223.00458
255,232.48137
222,250.66139
228,239.44606
196,236.86378
262,233.22636
276,250.27484
278,283.75137
322,303.43985
394,350.92993
289,408.9426
284,282.9649
244,281.7313
246,262.54404
276,237.2764
223,236.52806
164,157.16214
102,120.52056
70,86.359055
75,87.18357
69,92.95524
100,99.38805
99,124.82871
111,149.24348
178,150.86845
157,224.23451
197,192.25974
163,220.36313
196,182.3729
224,232.39415
269,247.73819
296,304.51553
369,317.9719
353,396.98575
376,400.347
388,345.769
402,369.5765
357,384.3942
423,381.33743
469,372.60983
372,325.41556
250,228.5645
168,151.37173
118,114.6139
90,86.68519
74,107.16258
88,112.538445
121,135.03302
142,175.54434
141,195.86623
172,197.75533
205,220.31624
214,236.97617
217,250.67183
236,261.19244
251,282.28012
265,306.74664
252,321.4499
259,319.00592
268,303.39734
286,326.17847
308,353.41956
348,335.4386
261,370.67282
174,244.49107
124,170.49474
99,141.47258
86,103.86434
79,90.32399
84,91.38736
85,105.881546
104,121.1115
151,147.41956
185,196.60355
202,234.845
236,236.07285
215,247.70238
245,245.80525
250,254.00478
230,277.70804
234,264.31717
263,260.5134
229,273.88748
202,237.89444
217,220.48232
227,229.85236
196,209.1145
139,142.877
77,84.470535
46,64.6385
51,52.927433
65,65.29157
92,91.80416
113,123.68371
208,158.99945
284,222.21504
220,233.8659
217,224.03246
201,225.3652
192,219.10216
187,216.86035
185,215.7588
198,206.69948
209,222.92952
217,236.27966
230,246.44989
194,216.1692
162,197.49745
162,178.15927
188,196.51503
159,166.88155
99,116.377594
63,65.772514
41,44.467358
34,42.084965
58,60.09568
80,88.6395
96,116.765724
164,149.29013
213,204.50467
229,222.38991
200,230.27306
198,214.0417
223,212.08861
180,216.5142
219,211.27365
204,232.79044
237,225.35031
302,279.8356
300,316.2185
325,292.4068
276,314.38516
205,263.08307
237,233.20752
197,194.3233
108,128.19786
74,63.162647
47,46.047672
50,49.838818
63,66.0055
77,85.028694
105,114.9802
160,152.2673
159,204.87108
219,212.18292
202,230.45639
200,211.30914
208,224.42706
196,214.82828
205,229.86194
205,225.36577
191,250.54305
251,262.0822
247,296.61652
225,285.52542
259,245.86807
269,254.21542
281,271.95166
239,240.35307
178,154.7253
84,111.70148
40,60.62968
49,55.194103
61,75.46841
68,84.26485
115,109.84636
181,154.36906
218,190.30655
231,220.16911
205,234.59079
187,224.12529
188,219.4282
180,213.8173
204,230.95059
192,233.84825
221,226.41924
230,283.35983
265,295.46323
276,306.958
241,273.9151
250,262.39404
293,263.03104
265,272.11804
203,213.99327
109,147.61447
75,84.39319
44,71.04689
59,74.68638
78,85.07368
104,112.209656
159,148.56918
218,198.29805
210,228.01581
203,208.68297
192,204.54231
223,195.46448
210,217.43358
237,219.43222
213,238.37836
216,251.02429
339,277.23563
324,357.85416
387,355.0519
407,349.251
368,385.52686
335,393.49615
327,384.49417
359,296.07184
273,272.55173
179,202.60536
143,135.6338
107,111.2976
84,85.744736
102,94.25816
126,117.05229
169,148.24373
174,197.39473
209,206.81023
219,232.08643
254,240.0335
255,248.53305
303,261.0214
274,286.9238
326,284.8324
323,333.3912
393,340.4792
387,373.10907
450,359.68488
456,416.5533
446,445.12094
481,434.9591
411,407.47897
251,296.53226
180,184.56615
115,132.21053
85,97.75157
91,87.77636
74,96.30148
112,104.45233
155,131.48994
157,182.65013
225,208.30261
255,246.49362
257,263.67706
220,261.78915
273,247.96019
254,268.61075
267,276.9022
296,287.3047
304,300.36902
243,297.51944
251,240.33788
255,262.293
289,273.63654
269,225.90184
161,173.55457
107,97.76711
54,66.5987
51,50.457844
66,64.74412
77,92.458206
110,116.64941
128,167.33925
171,204.04239
205,200.84352
194,222.4379
197,214.96213
141,210.97426
191,182.90686
185,208.80635
189,204.32478
221,205.55513
272,240.78052
303,273.9903
294,256.82205
254,238.79475
209,220.77798
220,213.55647
135,174.3723
98,102.9075
55,67.06185
34,43.354614
48,41.283524
56,63.735653
74,82.8873
111,111.91145
155,148.84
150,196.06267
217,202.62675
187,216.46362
185,202.04726
169,193.30179
222,186.56784
224,226.67656
185,224.06789
203,224.43109
217,273.81906
247,281.43414
245,288.9062
202,245.91246
218,204.33215
248,227.32417
193,188.9613
133,118.82716
82,72.5418
47,48.56506
47,52.6076
56,63.343803
80,80.88945
116,116.51248
158,162.5262
169,187.43584
205,210.94855
198,204.33957
188,199.78036
195,199.39052
202,209.32574
218,218.25331
204,216.67896
196,223.07355
278,236.45169
306,281.51752
244,280.3723
237,234.84827
266,241.81352
256,271.98096
226,218.82751
146,160.50938
83,95.397964
58,53.565147
43,52.765335
69,64.66623
93,86.092186
103,122.205025
162,161.60577
176,197.67204
219,208.39868
191,219.44514
186,198.18918
216,203.72949
218,215.01761
227,236.30574
224,230.04126
239,235.73613
308,276.83182
292,345.07355
294,266.4244
267,266.50516
256,266.00394
338,267.55392
240,275.91003
165,184.36516
116,118.722694
78,85.383156
61,62.810997
85,71.84238
75,85.44877
108,103.92114
173,149.99144
212,193.77899
208,217.88611
227,202.2181
218,211.03548
202,210.47827
206,214.67607
207,227.89197
243,227.23709
233,256.7591
309,300.25137
318,336.44366
356,351.10654
321,354.409
314,337.69412
331,361.40604
391,361.448
338,379.35358
271,276.03412
160,200.52872
117,140.32996
99,109.66984
85,87.55522
126,97.529816
114,124.575836
158,148.30293
211,183.51704
220,220.66615
216,229.08754
237,234.92865
254,242.03108
258,258.28412
335,265.3259
293,330.8966
342,312.15717
370,360.18033
382,360.23135
346,361.14685
367,353.39264
332,397.45892
413,359.12677
426,379.83096
395,294.86182
221,238.11626
139,140.9919
111,98.93341
77,88.427635
108,90.074356
112,112.01735
134,133.84131
149,174.56323
203,194.91412
236,225.12724
264,247.4622
254,257.0219
249,257.25934
293,257.11398
283,283.93643
272,285.25418
291,282.99664
258,266.61362
225,241.12093
231,232.40639
224,246.32573
182,194.52618
138,128.25192
80,89.879295
67,57.44509
62,52.723785
54,68.950516
76,82.95886
102,118.16802
142,160.7385
146,208.07286
213,185.65941
195,206.53992
184,200.64601
190,187.81177
166,198.02516
193,184.38199
193,202.43427
206,209.20299
225,225.60904
229,243.57072
215,207.50313
167,194.22362
160,173.06554
179,181.61955
147,149.02463
116,100.86869
58,66.00957
41,40.494087
36,43.767735
57,57.173668
91,80.16428
90,114.535225
143,146.66808
182,182.14406
208,209.5342
192,200.87079
166,192.22224
150,181.01657
166,171.14877
185,197.74448
180,200.86244
213,209.62085
253,251.32022
231,260.29166
227,245.69778
208,219.46039
173,201.39325
241,198.74567
166,187.93088
130,112.67248
85,68.94317
47,48.700832
55,45.776108
66,65.89644
80,82.93297
108,108.59729
147,159.6241
179,181.66867
233,208.50531
197,210.29524
206,184.92554
163,196.18193
168,180.6673
213,194.66934
167,208.59697
219,196.34299
235,260.08154
239,264.82373
228,232.45537
210,220.79729
238,221.12529
211,246.40472
195,191.24443
109,147.47012
95,82.64845
58,58.590908
48,50.89538
63,70.60134
83,83.324234
98,113.30154
167,155.6125
156,199.49364
222,213.36223
200,209.59714
184,200.51425
179,191.40404
191,188.50711
231,214.63277
221,220.29079
252,238.77965
253,277.2846
307,274.60776
278,281.33618
243,257.3275
255,246.79295
288,266.30838
254,253.41827
164,184.03334
130,117.3187
71,84.39924
51,58.32481
63,71.28614
84,77.426025
133,105.15699
175,164.00002
203,205.42918
224,209.88461
236,213.53972
236,213.86108
239,216.40445
248,222.96246
244,243.54202
314,240.4684
306,306.55273
325,334.28143
407,344.40988
360,385.4115
335,349.62912
337,335.21957
420,358.2937
460,402.18073
369,360.81952
255,274.31323
168,183.60806
95,132.33394
83,100.92155
82,85.64607
107,100.05717
154,124.42151
189,169.77708
229,205.39542
286,248.80055
286,275.43576
303,281.34094
281,287.1468
326,282.194
312,323.68494
338,319.15353
351,354.9685
414,382.18085
385,406.1898
386,365.90747
430,389.22537
390,434.76895
432,439.13205
410,399.5766
276,327.40985
182,192.55699
117,119.619286
97,92.54195
101,82.21557
108,98.91265
129,114.46976
164,144.96405
202,178.79428
242,231.62436
284,254.56384
284,286.11993
289,268.6943
342,277.47266
336,319.2315
304,326.36032
310,294.83505
290,311.85892
277,264.95068
250,253.92053
222,246.24101
215,231.2012
203,197.22685
158,141.62793
90,92.11899
46,56.626656
44,49.141495
63,63.81755
77,85.965355
111,116.97757
134,160.9761
173,179.81552
200,204.2699
224,198.82004
200,206.37157
219,191.06306
219,200.84647
214,215.34091
221,208.89424
227,222.8345
248,243.52385
245,254.50406
214,223.4994
191,192.05128
174,178.122
160,184.7071
176,134.41603
103,110.91853
87,61.29781
41,46.952503
53,37.09442
52,61.28667
92,79.99659
125,110.772
164,156.0589
156,191.91406
203,201.5794
286,201.10817
239,224.12456
208,208.7817
224,206.58505
233,229.18927
224,214.75352
272,232.18356
280,281.2786
315,277.0424
284,273.08157
249,246.52658
181,218.09052
257,205.71605
197,193.44225
127,124.9707
70,80.37836
60,44.759342
48,52.62427
60,62.830997
78,82.543755
124,117.643265
151,162.2467
157,175.05817
203,206.05554
221,216.45477
219,209.28317
244,205.44452
214,223.45967
265,225.05902
246,235.12862
255,244.464
303,277.81003
415,302.15967
269,343.4748
258,242.8653
241,247.9687
240,257.79605
222,206.71866
155,144.57591
82,93.695564
61,53.20488
53,51.1759
61,66.145
86,83.94966
123,113.29479
158,167.14433
179,179.7849
227,210.65643
299,209.11209
250,241.26315
230,231.5183
272,225.07881
306,262.08682
311,271.78845
403,297.87848
328,380.87827
324,334.387
293,293.23456
259,267.69394
275,257.2343
268,296.8289
252,243.8681
178,165.63544
129,117.288155
80,88.37546
65,65.4664
83,72.88511
67,88.97971
107,99.36409
117,123.00805
137,146.25888
158,152.84575
141,142.48854
117,138.42444
144,136.00778
172,146.01541
146,163.24727
177,163.86865
184,187.83586
262,208.12154
277,253.66966
264,244.86711
282,223.99518
246,250.12961
258,252.70433
247,228.10654
198,196.59459
139,135.31845
98,91.20307
74,76.43829
81,81.60405
89,74.89534
107,105.76123
116,124.52554
168,147.7538
155,157.16304
144,140.91446
137,136.30515
150,142.45212
153,147.0108
144,164.32231
168,163.93016
163,188.2223
209,207.41602
231,248.21667
190,237.44788
173,215.69359
219,228.25394
252,279.43365
258,277.77628
268,203.69223
196,182.4504
133,121.66305
100,118.88278
115,100.65183
90,100.26005
93,118.468155
127,119.82865
157,140.62549
155,157.07233
143,144.20688
157,141.1819
172,166.13246
191,173.86241
190,182.5579
226,188.91838
222,220.089
263,239.8708
305,281.32703
230,308.47714
247,252.87874
276,289.1411
341,326.31778
349,391.2345
409,371.3893
347,431.2176
376,332.4464
320,281.9995
182,218.58923
110,130.28947
103,111.360634
115,117.64397
99,144.10701
115,129.7925
150,136.86797
145,161.40833
120,159.32957
154,154.41588
177,177.15773
254,204.83359
257,275.54572
271,287.8785
298,316.13232
284,342.41785
328,310.0706
348,322.7809
457,393.29565
613,538.6054
783,717.31995
786,826.9159
638,724.9704
507,561.4029
348,364.01138
187,205.48119
148,166.40732
178,152.43639
194,177.85368
211,189.8944
214,216.42522
230,227.16182
248,239.80771
273,253.1103
281,274.55078
296,300.86584
287,321.22324
347,323.01428
329,385.7078
385,375.3346
337,410.11618
428,401.9325
525,577.47626
496,624.2602
515,642.24774
575,621.1021
547,512.54865
430,430.2374
245,322.14362
141,198.16318
133,151.48373
147,155.55594
135,181.14227
201,183.6171
228,225.50685
243,240.66205
243,242.29013
195,242.96237
251,216.593
272,258.6947
270,294.06732
282,296.16833
329,311.48367
272,338.53824
306,309.03125
328,314.6797
338,379.30447
311,343.94067
209,220.06693
138,158.39929
105,106.240425
84,88.77729
73,100.989105
78,101.21188
98,117.9105
124,131.16028
127,159.06828
134,150.59518
122,145.15321
126,135.78372
117,144.65787
124,139.03293
151,141.09207
124,154.26123
160,161.38113
140,188.88661
169,173.90166
181,167.05316
152,182.29541
191,181.6261
189,209.09256
163,186.98775
141,135.7866
100,101.344864
66,78.91528
61,56.797222
62,71.137344
60,80.93189
77,96.13533
129,107.17411
149,144.68062
132,149.60252
112,126.0467
113,122.72389
129,128.93878
115,142.25183
135,147.72234
136,156.33455
151,169.11122
197,188.10649
218,228.38531
279,219.39748
304,248.17053
224,276.92896
227,234.9388
242,222.52048
188,186.54718
129,132.67667
99,90.38879
62,77.35526
80,77.69748
71,76.41801
71,99.33191
120,111.832695
135,154.21368
141,144.58879
121,133.45076
116,123.62599
125,131.76387
149,134.29872
138,156.50536
127,157.80113
174,159.84982
194,209.93338
210,230.5303
204,226.59029
185,220.29161
220,231.52292
269,257.45917
319,282.58478
334,256.26364
167,217.55754
102,120.286736
91,89.69134
92,109.83149
80,94.349365
113,104.48686
126,128.91595
130,145.07477
160,148.62149
153,140.35301
161,139.34001
153,160.29565
167,162.78348
212,176.79105
193,198.09816
189,207.83952
203,224.52051
220,242.02695
218,232.53166
176,233.0425
354,228.07553
328,388.6924
404,366.43674
366,406.72186
270,321.08713
197,244.127
144,188.53221
142,145.80374
103,116.649796
90,120.30797
127,120.50196
174,146.58374
155,163.06053
159,153.04836
149,160.87141
138,152.3602
168,162.09056
183,182.82008
184,202.47774
200,214.72643
211,241.4642
285,257.3032
270,298.40527
323,292.1984
367,383.06967
424,476.54196
596,595.3708
750,721.27905
754,765.3065
845,654.9909
593,638.0211
357,429.00552
180,208.1254
169,154.44081
185,165.92851
257,188.45209
274,270.45282
277,291.9616
314,283.8014
350,303.36182
361,324.3526
340,346.91992
370,332.74414
373,371.30118
434,399.85968
480,449.45633
522,469.31772
430,476.72852
572,508.46155
589,662.63855
681,705.53564
820,736.43774
769,795.1389
668,662.81696
561,528.5751
336,369.02753
160,196.82573
127,164.31111
160,157.24487
178,180.75742
217,221.17758
253,238.98524
246,280.48584
285,260.1365
281,284.74258
279,285.12534
276,282.83505
349,293.78296
350,354.6428
376,364.4267
410,352.23605
384,396.70084
376,411.62634
384,423.9607
454,372.24487
291,346.5741
132,157.03026
137,91.53788
86,101.50952
97,92.67651
88,98.90886
100,113.04008
122,131.87347
163,153.06068
132,164.4759
123,138.08148
116,127.954254
105,137.30074
130,131.85367
149,147.24612
135,149.39868
141,168.34691
195,173.07147
275,199.18886
352,227.78116
292,295.12015
255,279.86115
245,245.29527
202,199.69116
144,165.74454
89,103.526215
67,69.307304
47,59.7727
59,65.186005
79,72.41451
91,96.30354
118,123.49958
144,145.78796
136,146.36858
118,129.11679
135,122.06616
113,134.62935
125,135.70703
145,149.44826
119,147.51527
150,150.9146
189,197.70992
190,238.1384
177,236.48935
174,219.35843
252,213.39812
242,266.28143
221,230.90367
213,166.13478
110,135.12491
104,82.02858
85,70.97194
92,75.7707
80,86.579056
101,96.19933
125,119.46583
125,148.57843
122,142.48625
129,126.91231
125,134.71265
122,133.40678
144,138.10571
150,156.03789
161,149.5837
174,172.32207
174,207.18065
235,214.48566
246,214.85565
197,223.08887
263,228.46245
308,282.69522
286,300.30212
222,240.83305
160,163.97093
111,111.511734
81,96.01905
79,96.855415
82,86.393074
94,103.39045
145,127.666794
130,146.55359
161,146.50739
122,140.26274
121,135.69664
144,138.35147
160,154.42253
182,177.29156
186,187.96924
170,197.39742
243,205.84647
246,263.1323
257,246.48833
224,247.7198
290,269.26303
357,345.39218
354,373.8977
302,345.34695
253,279.46094
208,219.63545
127,173.69983
141,137.12427
95,114.17012
111,108.00546
140,124.31484
151,152.6956
153,156.54674
138,144.6427
139,145.30643
154,145.39275
149,165.45181
166,170.60564
206,192.47774
190,221.84344
247,232.24698
318,287.9973
284,322.43765
319,306.10464
332,371.54642
462,428.4998
560,609.99304
620,676.7065
650,635.0064
659,622.42596
543,505.70654
304,372.19052
173,183.23665
129,150.68806
150,151.83951
145,182.64821
176,193.62125
194,206.69763
186,219.25407
173,220.83046
216,204.38614
215,237.40813
252,249.90384
248,283.58847
609,301.6877
312,505.7658
429,360.36652
379,436.5082
417,430.98785
509,515.5499
657,625.3063
717,740.7988
786,733.7003
644,687.0666
479,527.7175
318,334.03467
200,186.52498
159,176.2775
146,156.1162
164,155.92422
144,193.43864
172,196.90765
205,206.77629
230,220.88109
200,230.08667
223,222.45207
221,240.59134
242,251.16156
269,288.2695
318,307.15054
258,321.98615
288,301.4658
319,328.7859
334,349.83267
301,313.67538
270,241.79654
135,156.44284
99,101.38612
110,95.61943
76,95.55387
112,94.078514
91,118.29762
118,127.648186
156,152.62686
157,149.5928
130,133.99376
119,125.95085
156,128.79759
132,146.86757
147,147.12103
134,147.33597
147,154.87314
174,167.00677
192,197.10213
160,189.33727
174,166.2037
191,191.8235
205,210.70816
179,184.82985
150,141.9436
81,103.48589
77,66.230034
49,60.33784
68,63.53601
66,75.18209
89,94.3903
127,119.62856
124,154.07214
