pu_location_id,target_datetime,y_true,y_pred
7,2025-07-11 13:00:00,267,275.9024
7,2025-07-11 14:00:00,281,283.54434
7,2025-07-11 15:00:00,284,291.29837
7,2025-07-11 16:00:00,310,311.06277
7,2025-07-11 17:00:00,386,364.10022
7,2025-07-11 18:00:00,458,407.6913
7,2025-07-11 19:00:00,424,429.3591
7,2025-07-11 20:00:00,343,385.5552
7,2025-07-11 21:00:00,330,349.52103
7,2025-07-11 22:00:00,390,365.5158
7,2025-07-11 23:00:00,391,383.76437
7,2025-07-12 00:00:00,411,349.44928
7,2025-07-12 01:00:00,289,326.5706
7,2025-07-12 02:00:00,255,248.01566
7,2025-07-12 03:00:00,225,226.42519
7,2025-07-12 04:00:00,192,194.16228
7,2025-07-12 05:00:00,168,157.3993
7,2025-07-12 06:00:00,204,191.33368
7,2025-07-12 07:00:00,203,218.87859
7,2025-07-12 08:00:00,300,243.1521
7,2025-07-12 09:00:00,397,321.1802
7,2025-07-12 10:00:00,359,338.12378
7,2025-07-12 11:00:00,380,346.37482
7,2025-07-12 12:00:00,391,379.9927
7,2025-07-12 13:00:00,427,382.44733
7,2025-07-12 14:00:00,423,412.64993
7,2025-07-12 15:00:00,413,417.18082
7,2025-07-12 16:00:00,445,411.2443
7,2025-07-12 17:00:00,446,450.62253
7,2025-07-12 18:00:00,464,465.00812
7,2025-07-12 19:00:00,484,442.6372
7,2025-07-12 20:00:00,390,423.22638
7,2025-07-12 21:00:00,406,380.54752
7,2025-07-12 22:00:00,403,417.66904
7,2025-07-12 23:00:00,408,417.4883
7,2025-07-13 00:00:00,425,375.1297
7,2025-07-13 01:00:00,375,326.54407
7,2025-07-13 02:00:00,323,287.78415
7,2025-07-13 03:00:00,275,263.86902
7,2025-07-13 04:00:00,260,237.20834
7,2025-07-13 05:00:00,151,177.84396
7,2025-07-13 06:00:00,152,156.14719
7,2025-07-13 07:00:00,171,164.89844
7,2025-07-13 08:00:00,212,210.23105
7,2025-07-13 09:00:00,273,272.13748
7,2025-07-13 10:00:00,339,323.7447
7,2025-07-13 11:00:00,332,348.74448
7,2025-07-13 12:00:00,333,342.03442
7,2025-07-13 13:00:00,330,339.8015
7,2025-07-13 14:00:00,387,338.89142
7,2025-07-13 15:00:00,356,361.24203
7,2025-07-13 16:00:00,344,344.16644
7,2025-07-13 17:00:00,364,356.55954
7,2025-07-13 18:00:00,330,357.63242
7,2025-07-13 19:00:00,310,286.30878
7,2025-07-13 20:00:00,312,292.09756
7,2025-07-13 21:00:00,341,310.7654
7,2025-07-13 22:00:00,301,325.2864
7,2025-07-13 23:00:00,335,238.05101
7,2025-07-14 00:00:00,230,239.99539
7,2025-07-14 01:00:00,148,152.84068
7,2025-07-14 02:00:00,148,107.46272
7,2025-07-14 03:00:00,106,108.2707
7,2025-07-14 04:00:00,178,140.30086
7,2025-07-14 05:00:00,209,182.34044
7,2025-07-14 06:00:00,241,259.40417
7,2025-07-14 07:00:00,312,320.4133
7,2025-07-14 08:00:00,376,359.64294
7,2025-07-14 09:00:00,289,299.13876
7,2025-07-14 10:00:00,254,236.82484
7,2025-07-14 11:00:00,220,234.75589
7,2025-07-14 12:00:00,200,223.54007
7,2025-07-14 13:00:00,207,223.02338
7,2025-07-14 14:00:00,223,232.30104
7,2025-07-14 15:00:00,242,236.45915
7,2025-07-14 16:00:00,239,248.67566
7,2025-07-14 17:00:00,332,266.8694
7,2025-07-14 18:00:00,328,322.34164
7,2025-07-14 19:00:00,453,278.3472
7,2025-07-14 20:00:00,350,363.3721
7,2025-07-14 21:00:00,309,312.45746
7,2025-07-14 22:00:00,216,281.15543
7,2025-07-14 23:00:00,182,168.96906
7,2025-07-15 00:00:00,104,132.65189
7,2025-07-15 01:00:00,71,72.498764
7,2025-07-15 02:00:00,60,63.95219
7,2025-07-15 03:00:00,39,65.68609
7,2025-07-15 04:00:00,82,90.33435
7,2025-07-15 05:00:00,150,161.43309
7,2025-07-15 06:00:00,227,238.49979
7,2025-07-15 07:00:00,331,314.7798
7,2025-07-15 08:00:00,354,359.35233
7,2025-07-15 09:00:00,322,294.57056
7,2025-07-15 10:00:00,229,255.08574
7,2025-07-15 11:00:00,187,221.1195
7,2025-07-15 12:00:00,206,214.46397
7,2025-07-15 13:00:00,212,224.5234
7,2025-07-15 14:00:00,216,234.88034
7,2025-07-15 15:00:00,236,231.48924
7,2025-07-15 16:00:00,227,261.9491
7,2025-07-15 17:00:00,286,291.23138
7,2025-07-15 18:00:00,361,322.69388
7,2025-07-15 19:00:00,234,346.3676
7,2025-07-15 20:00:00,236,292.4599
7,2025-07-15 21:00:00,279,264.89435
7,2025-07-15 22:00:00,352,267.14417
7,2025-07-15 23:00:00,356,228.83527
7,2025-07-16 00:00:00,164,177.33647
7,2025-07-16 01:00:00,90,107.87571
7,2025-07-16 02:00:00,81,70.07886
7,2025-07-16 03:00:00,72,80.454895
7,2025-07-16 04:00:00,110,97.835266
7,2025-07-16 05:00:00,161,157.7185
7,2025-07-16 06:00:00,219,238.92809
7,2025-07-16 07:00:00,319,327.2373
7,2025-07-16 08:00:00,358,370.85895
7,2025-07-16 09:00:00,324,318.13348
7,2025-07-16 10:00:00,223,254.0743
7,2025-07-16 11:00:00,219,217.89355
7,2025-07-16 12:00:00,246,224.83682
7,2025-07-16 13:00:00,243,237.17168
7,2025-07-16 14:00:00,258,243.0798
7,2025-07-16 15:00:00,231,259.05267
7,2025-07-16 16:00:00,288,258.87576
7,2025-07-16 17:00:00,299,317.33478
7,2025-07-16 18:00:00,309,334.67072
7,2025-07-16 19:00:00,265,285.80142
7,2025-07-16 20:00:00,252,257.19553
7,2025-07-16 21:00:00,299,263.66446
7,2025-07-16 22:00:00,271,301.16498
7,2025-07-16 23:00:00,194,239.15195
7,2025-07-17 00:00:00,185,158.50172
7,2025-07-17 01:00:00,130,119.51686
7,2025-07-17 02:00:00,97,90.41543
7,2025-07-17 03:00:00,81,88.32576
7,2025-07-17 04:00:00,116,114.73014
7,2025-07-17 05:00:00,169,158.56136
7,2025-07-17 06:00:00,236,233.64908
7,2025-07-17 07:00:00,337,327.2827
7,2025-07-17 08:00:00,377,359.74854
7,2025-07-17 09:00:00,326,312.85165
7,2025-07-17 10:00:00,247,240.91095
7,2025-07-17 11:00:00,221,230.39276
7,2025-07-17 12:00:00,229,246.29924
7,2025-07-17 13:00:00,243,240.11177
7,2025-07-17 14:00:00,244,255.52066
7,2025-07-17 15:00:00,268,249.51373
7,2025-07-17 16:00:00,285,284.1533
7,2025-07-17 17:00:00,302,332.4511
7,2025-07-17 18:00:00,343,338.00726
7,2025-07-17 19:00:00,318,309.0952
7,2025-07-17 20:00:00,270,294.44147
7,2025-07-17 21:00:00,287,290.29678
7,2025-07-17 22:00:00,272,299.26785
7,2025-07-17 23:00:00,245,249.08109
7,2025-07-18 00:00:00,227,210.30522
7,2025-07-18 01:00:00,166,163.76048
7,2025-07-18 02:00:00,127,134.40858
7,2025-07-18 03:00:00,130,120.43342
7,2025-07-18 04:00:00,120,147.41881
7,2025-07-18 05:00:00,199,176.23912
7,2025-07-18 06:00:00,258,230.92169
7,2025-07-18 07:00:00,293,341.94144
7,2025-07-18 08:00:00,389,337.2672
7,2025-07-18 09:00:00,291,314.93445
7,2025-07-18 10:00:00,218,255.52538
7,2025-07-18 11:00:00,242,236.82347
7,2025-07-18 12:00:00,238,253.99762
7,2025-07-18 13:00:00,265,258.44678
7,2025-07-18 14:00:00,292,275.98502
7,2025-07-18 15:00:00,283,298.73422
7,2025-07-18 16:00:00,317,310.87375
7,2025-07-18 17:00:00,377,361.79236
7,2025-07-18 18:00:00,463,416.6679
7,2025-07-18 19:00:00,412,433.20224
7,2025-07-18 20:00:00,357,370.8783
7,2025-07-18 21:00:00,361,345.344
7,2025-07-18 22:00:00,358,365.93988
7,2025-07-18 23:00:00,387,369.97156
7,2025-07-19 00:00:00,382,346.52615
7,2025-07-19 01:00:00,327,311.248
7,2025-07-19 02:00:00,265,252.75719
7,2025-07-19 03:00:00,238,231.03188
7,2025-07-19 04:00:00,208,191.65698
7,2025-07-19 05:00:00,162,169.27936
7,2025-07-19 06:00:00,164,193.4217
7,2025-07-19 07:00:00,178,199.9193
7,2025-07-19 08:00:00,244,248.24231
7,2025-07-19 09:00:00,327,300.3907
7,2025-07-19 10:00:00,376,328.0379
7,2025-07-19 11:00:00,398,370.00174
7,2025-07-19 12:00:00,371,398.51346
7,2025-07-19 13:00:00,376,378.42767
7,2025-07-19 14:00:00,400,389.13516
7,2025-07-19 15:00:00,376,398.82428
7,2025-07-19 16:00:00,435,395.05045
7,2025-07-19 17:00:00,476,451.92673
7,2025-07-19 18:00:00,426,475.5469
7,2025-07-19 19:00:00,407,456.30154
7,2025-07-19 20:00:00,365,378.10654
7,2025-07-19 21:00:00,435,379.96097
7,2025-07-19 22:00:00,425,441.89297
7,2025-07-19 23:00:00,431,414.9465
7,2025-07-20 00:00:00,433,412.4668
7,2025-07-20 01:00:00,433,386.99637
7,2025-07-20 02:00:00,296,331.4267
7,2025-07-20 03:00:00,290,254.8958
7,2025-07-20 04:00:00,251,231.88066
7,2025-07-20 05:00:00,149,167.58871
7,2025-07-20 06:00:00,162,151.57024
7,2025-07-20 07:00:00,145,167.26039
7,2025-07-20 08:00:00,219,193.84846
7,2025-07-20 09:00:00,245,268.7818
7,2025-07-20 10:00:00,311,305.36084
7,2025-07-20 11:00:00,322,339.67535
7,2025-07-20 12:00:00,370,332.2092
7,2025-07-20 13:00:00,322,357.33252
7,2025-07-20 14:00:00,384,329.99078
7,2025-07-20 15:00:00,306,372.4954
7,2025-07-20 16:00:00,354,305.33704
7,2025-07-20 17:00:00,363,364.86374
7,2025-07-20 18:00:00,361,361.18243
7,2025-07-20 19:00:00,265,315.36404
7,2025-07-20 20:00:00,262,274.60052
7,2025-07-20 21:00:00,280,279.56018
7,2025-07-20 22:00:00,257,287.12634
7,2025-07-20 23:00:00,222,223.54797
7,2025-07-21 00:00:00,174,174.01042
7,2025-07-21 01:00:00,137,134.94832
7,2025-07-21 02:00:00,95,114.066605
7,2025-07-21 03:00:00,88,95.450554
7,2025-07-21 04:00:00,132,140.40155
7,2025-07-21 05:00:00,189,183.74171
7,2025-07-21 06:00:00,226,248.80309
7,2025-07-21 07:00:00,338,315.0613
7,2025-07-21 08:00:00,346,364.57635
7,2025-07-21 09:00:00,247,280.9416
7,2025-07-21 10:00:00,229,221.5131
7,2025-07-21 11:00:00,186,214.67447
7,2025-07-21 12:00:00,200,201.15096
7,2025-07-21 13:00:00,199,213.47083
7,2025-07-21 14:00:00,206,220.31633
7,2025-07-21 15:00:00,210,219.7445
7,2025-07-21 16:00:00,205,227.09082
7,2025-07-21 17:00:00,257,247.49336
7,2025-07-21 18:00:00,282,272.79633
7,2025-07-21 19:00:00,235,261.79138
7,2025-07-21 20:00:00,185,217.54462
7,2025-07-21 21:00:00,214,206.2257
7,2025-07-21 22:00:00,220,217.44437
7,2025-07-21 23:00:00,152,175.98694
7,2025-07-22 00:00:00,140,116.62938
7,2025-07-22 01:00:00,69,83.880394
7,2025-07-22 02:00:00,61,64.973236
7,2025-07-22 03:00:00,72,58.32699
7,2025-07-22 04:00:00,80,92.35167
7,2025-07-22 05:00:00,159,150.66005
7,2025-07-22 06:00:00,229,232.80803
7,2025-07-22 07:00:00,328,319.05228
7,2025-07-22 08:00:00,358,361.5925
7,2025-07-22 09:00:00,294,285.24112
7,2025-07-22 10:00:00,224,235.14099
7,2025-07-22 11:00:00,195,199.39745
7,2025-07-22 12:00:00,203,208.09718
7,2025-07-22 13:00:00,218,211.41718
7,2025-07-22 14:00:00,216,225.93884
7,2025-07-22 15:00:00,204,223.80614
7,2025-07-22 16:00:00,208,232.6378
7,2025-07-22 17:00:00,279,255.82805
7,2025-07-22 18:00:00,283,316.0476
7,2025-07-22 19:00:00,236,269.56128
7,2025-07-22 20:00:00,200,268.11957
7,2025-07-22 21:00:00,228,230.04814
7,2025-07-22 22:00:00,233,238.62494
7,2025-07-22 23:00:00,175,161.61176
7,2025-07-23 00:00:00,141,132.53351
7,2025-07-23 01:00:00,113,94.44272
7,2025-07-23 02:00:00,80,75.01517
7,2025-07-23 03:00:00,65,79.88263
7,2025-07-23 04:00:00,98,98.73258
7,2025-07-23 05:00:00,154,157.80063
7,2025-07-23 06:00:00,223,224.37779
7,2025-07-23 07:00:00,312,331.4241
7,2025-07-23 08:00:00,374,362.69678
7,2025-07-23 09:00:00,298,312.20538
7,2025-07-23 10:00:00,236,239.82298
7,2025-07-23 11:00:00,196,214.68338
7,2025-07-23 12:00:00,221,215.19023
7,2025-07-23 13:00:00,206,230.01788
7,2025-07-23 14:00:00,193,229.78976
7,2025-07-23 15:00:00,204,221.86615
7,2025-07-23 16:00:00,231,243.10219
7,2025-07-23 17:00:00,281,288.46808
7,2025-07-23 18:00:00,263,310.7234
7,2025-07-23 19:00:00,217,257.33984
7,2025-07-23 20:00:00,236,226.00665
7,2025-07-23 21:00:00,254,249.7069
7,2025-07-23 22:00:00,249,259.89468
7,2025-07-23 23:00:00,218,203.07074
7,2025-07-24 00:00:00,154,172.70534
7,2025-07-24 01:00:00,120,118.72416
7,2025-07-24 02:00:00,87,91.69206
7,2025-07-24 03:00:00,79,83.587036
7,2025-07-24 04:00:00,111,116.50997
7,2025-07-24 05:00:00,185,159.4519
7,2025-07-24 06:00:00,235,231.95952
7,2025-07-24 07:00:00,300,327.88412
7,2025-07-24 08:00:00,350,359.6162
7,2025-07-24 09:00:00,260,304.45267
7,2025-07-24 10:00:00,261,237.2444
7,2025-07-24 11:00:00,203,228.29123
7,2025-07-24 12:00:00,264,230.23975
7,2025-07-24 13:00:00,251,252.95358
7,2025-07-24 14:00:00,219,240.0146
7,2025-07-24 15:00:00,247,239.11935
7,2025-07-24 16:00:00,258,269.34805
7,2025-07-24 17:00:00,282,300.25574
7,2025-07-24 18:00:00,334,309.2746
7,2025-07-24 19:00:00,281,301.29688
7,2025-07-24 20:00:00,247,269.11734
7,2025-07-24 21:00:00,290,274.1609
7,2025-07-24 22:00:00,277,283.6468
7,2025-07-24 23:00:00,236,246.95287
7,2025-07-25 00:00:00,225,200.16808
7,2025-07-25 01:00:00,152,164.56653
7,2025-07-25 02:00:00,125,126.3819
7,2025-07-25 03:00:00,116,121.41638
7,2025-07-25 04:00:00,153,138.35689
7,2025-07-25 05:00:00,175,182.954
7,2025-07-25 06:00:00,267,235.74548
7,2025-07-25 07:00:00,289,348.82492
7,2025-07-25 08:00:00,334,375.9234
7,2025-07-25 09:00:00,311,279.7906
7,2025-07-25 10:00:00,285,267.1568
7,2025-07-25 11:00:00,264,263.86383
7,2025-07-25 12:00:00,273,268.46802
7,2025-07-25 13:00:00,278,277.1016
7,2025-07-25 14:00:00,318,285.00195
7,2025-07-25 15:00:00,379,307.27524
7,2025-07-25 16:00:00,393,365.86984
7,2025-07-25 17:00:00,403,405.96317
7,2025-07-25 18:00:00,460,435.10538
7,2025-07-25 19:00:00,429,435.3895
7,2025-07-25 20:00:00,347,390.50064
7,2025-07-25 21:00:00,351,341.40674
7,2025-07-25 22:00:00,431,358.7616
7,2025-07-25 23:00:00,358,399.14832
7,2025-07-26 00:00:00,337,352.12424
7,2025-07-26 01:00:00,299,294.91742
7,2025-07-26 02:00:00,240,241.53337
7,2025-07-26 03:00:00,215,208.66461
7,2025-07-26 04:00:00,195,185.79523
7,2025-07-26 05:00:00,185,170.93166
7,2025-07-26 06:00:00,165,197.2314
7,2025-07-26 07:00:00,199,192.95477
7,2025-07-26 08:00:00,267,242.58438
7,2025-07-26 09:00:00,325,313.62982
7,2025-07-26 10:00:00,333,350.4963
7,2025-07-26 11:00:00,352,350.3006
7,2025-07-26 12:00:00,373,361.87057
7,2025-07-26 13:00:00,398,372.95847
7,2025-07-26 14:00:00,388,398.41418
7,2025-07-26 15:00:00,436,400.87167
7,2025-07-26 16:00:00,418,452.66125
7,2025-07-26 17:00:00,417,448.00964
7,2025-07-26 18:00:00,453,448.09665
7,2025-07-26 19:00:00,397,459.64398
7,2025-07-26 20:00:00,361,376.45975
7,2025-07-26 21:00:00,399,387.3716
7,2025-07-26 22:00:00,404,433.31537
7,2025-07-26 23:00:00,356,402.7626
7,2025-07-27 00:00:00,402,350.2567
7,2025-07-27 01:00:00,355,359.51474
7,2025-07-27 02:00:00,320,288.18842
7,2025-07-27 03:00:00,279,252.36288
7,2025-07-27 04:00:00,228,241.80586
7,2025-07-27 05:00:00,201,159.91566
7,2025-07-27 06:00:00,190,183.16847
7,2025-07-27 07:00:00,159,179.85521
7,2025-07-27 08:00:00,199,204.69983
7,2025-07-27 09:00:00,271,258.5595
