pu_location_id,target_datetime,y_true,y_pred
7,2025-07-13 00:00:00,425,381.4185
7,2025-07-13 01:00:00,375,335.7181
7,2025-07-13 02:00:00,323,293.92648
7,2025-07-13 03:00:00,275,254.8221
7,2025-07-13 04:00:00,260,236.63219
7,2025-07-13 05:00:00,151,176.5661
7,2025-07-13 06:00:00,152,156.35405
7,2025-07-13 07:00:00,171,165.96873
7,2025-07-13 08:00:00,212,212.91464
7,2025-07-13 09:00:00,273,274.94894
7,2025-07-13 10:00:00,339,320.38315
7,2025-07-13 11:00:00,332,345.80536
7,2025-07-13 12:00:00,333,336.05704
7,2025-07-13 13:00:00,330,335.63226
7,2025-07-13 14:00:00,387,336.51303
7,2025-07-13 15:00:00,356,364.57587
7,2025-07-13 16:00:00,344,350.80453
7,2025-07-13 17:00:00,364,355.71194
7,2025-07-13 18:00:00,330,349.7762
7,2025-07-13 19:00:00,310,287.13742
7,2025-07-13 20:00:00,312,293.64313
7,2025-07-13 21:00:00,341,307.05414
7,2025-07-13 22:00:00,301,322.2841
7,2025-07-13 23:00:00,335,238.49017
7,2025-07-14 00:00:00,230,236.39372
7,2025-07-14 01:00:00,148,152.00919
7,2025-07-14 02:00:00,148,108.11183
7,2025-07-14 03:00:00,106,112.33041
7,2025-07-14 04:00:00,178,138.98354
7,2025-07-14 05:00:00,209,178.02806
7,2025-07-14 06:00:00,241,256.48685
7,2025-07-14 07:00:00,312,325.86633
7,2025-07-14 08:00:00,376,363.72644
7,2025-07-14 09:00:00,289,306.86057
7,2025-07-14 10:00:00,254,238.38824
7,2025-07-14 11:00:00,220,230.66104
7,2025-07-14 12:00:00,200,220.25403
7,2025-07-14 13:00:00,207,216.1373
7,2025-07-14 14:00:00,223,235.06703
7,2025-07-14 15:00:00,242,238.61569
7,2025-07-14 16:00:00,239,249.67938
7,2025-07-14 17:00:00,332,263.87985
7,2025-07-14 18:00:00,328,321.16614
7,2025-07-14 19:00:00,453,276.6978
7,2025-07-14 20:00:00,350,364.31314
7,2025-07-14 21:00:00,309,311.11923
7,2025-07-14 22:00:00,216,273.58594
7,2025-07-14 23:00:00,182,167.6429
7,2025-07-15 00:00:00,104,130.69211
7,2025-07-15 01:00:00,71,73.27977
7,2025-07-15 02:00:00,60,62.238037
7,2025-07-15 03:00:00,39,64.488144
7,2025-07-15 04:00:00,82,88.06461
7,2025-07-15 05:00:00,150,158.63545
7,2025-07-15 06:00:00,227,234.5865
7,2025-07-15 07:00:00,331,317.58365
7,2025-07-15 08:00:00,354,359.9027
7,2025-07-15 09:00:00,322,295.2346
7,2025-07-15 10:00:00,229,254.1133
7,2025-07-15 11:00:00,187,217.33875
7,2025-07-15 12:00:00,206,213.66826
7,2025-07-15 13:00:00,212,227.46516
7,2025-07-15 14:00:00,216,236.14099
7,2025-07-15 15:00:00,236,238.33594
7,2025-07-15 16:00:00,227,262.5112
7,2025-07-15 17:00:00,286,285.5378
7,2025-07-15 18:00:00,361,323.7884
7,2025-07-15 19:00:00,234,339.60144
7,2025-07-15 20:00:00,236,287.2027
7,2025-07-15 21:00:00,279,260.63513
7,2025-07-15 22:00:00,352,267.22433
7,2025-07-15 23:00:00,356,226.4155
7,2025-07-16 00:00:00,164,195.92355
7,2025-07-16 01:00:00,90,107.570656
7,2025-07-16 02:00:00,81,70.64057
7,2025-07-16 03:00:00,72,79.69742
7,2025-07-16 04:00:00,110,99.50322
7,2025-07-16 05:00:00,161,157.807
7,2025-07-16 06:00:00,219,232.95595
7,2025-07-16 07:00:00,319,333.14584
7,2025-07-16 08:00:00,358,369.39917
7,2025-07-16 09:00:00,324,311.85632
7,2025-07-16 10:00:00,223,255.2095
7,2025-07-16 11:00:00,219,212.14342
7,2025-07-16 12:00:00,246,224.69629
7,2025-07-16 13:00:00,243,236.72394
7,2025-07-16 14:00:00,258,246.10663
7,2025-07-16 15:00:00,231,261.07697
7,2025-07-16 16:00:00,288,263.7728
7,2025-07-16 17:00:00,299,319.00223
7,2025-07-16 18:00:00,309,331.17468
7,2025-07-16 19:00:00,265,282.93967
7,2025-07-16 20:00:00,252,255.66447
7,2025-07-16 21:00:00,299,267.6412
7,2025-07-16 22:00:00,271,298.3501
7,2025-07-16 23:00:00,194,238.28534
7,2025-07-17 00:00:00,185,152.364
7,2025-07-17 01:00:00,130,120.29629
7,2025-07-17 02:00:00,97,88.42639
7,2025-07-17 03:00:00,81,90.24172
7,2025-07-17 04:00:00,116,116.83263
7,2025-07-17 05:00:00,169,163.20132
7,2025-07-17 06:00:00,236,232.92546
7,2025-07-17 07:00:00,337,330.6478
7,2025-07-17 08:00:00,377,358.2087
7,2025-07-17 09:00:00,326,316.48553
7,2025-07-17 10:00:00,247,239.90636
7,2025-07-17 11:00:00,221,229.56467
7,2025-07-17 12:00:00,229,238.76854
7,2025-07-17 13:00:00,243,238.15135
7,2025-07-17 14:00:00,244,256.55194
7,2025-07-17 15:00:00,268,253.21027
7,2025-07-17 16:00:00,285,285.8743
7,2025-07-17 17:00:00,302,335.5085
7,2025-07-17 18:00:00,343,341.5276
7,2025-07-17 19:00:00,318,313.23257
7,2025-07-17 20:00:00,270,286.05927
7,2025-07-17 21:00:00,287,289.16156
7,2025-07-17 22:00:00,272,298.69492
7,2025-07-17 23:00:00,245,249.23589
7,2025-07-18 00:00:00,227,209.53563
7,2025-07-18 01:00:00,166,176.32945
7,2025-07-18 02:00:00,127,130.71767
7,2025-07-18 03:00:00,130,123.92768
7,2025-07-18 04:00:00,120,148.23883
7,2025-07-18 05:00:00,199,175.76466
7,2025-07-18 06:00:00,258,234.32681
7,2025-07-18 07:00:00,293,356.18274
7,2025-07-18 08:00:00,389,325.68198
7,2025-07-18 09:00:00,291,317.7588
7,2025-07-18 10:00:00,218,260.08917
7,2025-07-18 11:00:00,242,238.1307
7,2025-07-18 12:00:00,238,252.9022
7,2025-07-18 13:00:00,265,261.99026
7,2025-07-18 14:00:00,292,277.27658
7,2025-07-18 15:00:00,283,293.21555
7,2025-07-18 16:00:00,317,307.6598
7,2025-07-18 17:00:00,377,356.91376
7,2025-07-18 18:00:00,463,413.20792
7,2025-07-18 19:00:00,412,437.13425
7,2025-07-18 20:00:00,357,359.4319
7,2025-07-18 21:00:00,361,344.37802
7,2025-07-18 22:00:00,358,362.3746
7,2025-07-18 23:00:00,387,360.80118
7,2025-07-19 00:00:00,382,351.27896
7,2025-07-19 01:00:00,327,297.95105
7,2025-07-19 02:00:00,265,250.62329
7,2025-07-19 03:00:00,238,226.90074
7,2025-07-19 04:00:00,208,189.8689
7,2025-07-19 05:00:00,162,161.86687
7,2025-07-19 06:00:00,164,189.70813
7,2025-07-19 07:00:00,178,202.26106
7,2025-07-19 08:00:00,244,239.18932
7,2025-07-19 09:00:00,327,298.64355
7,2025-07-19 10:00:00,376,325.8854
7,2025-07-19 11:00:00,398,369.05283
7,2025-07-19 12:00:00,371,399.08228
7,2025-07-19 13:00:00,376,376.68338
7,2025-07-19 14:00:00,400,387.13678
7,2025-07-19 15:00:00,376,397.22433
7,2025-07-19 16:00:00,435,400.29303
7,2025-07-19 17:00:00,476,446.08615
7,2025-07-19 18:00:00,426,474.09064
7,2025-07-19 19:00:00,407,443.4957
7,2025-07-19 20:00:00,365,381.4541
7,2025-07-19 21:00:00,435,379.93137
7,2025-07-19 22:00:00,425,434.6306
7,2025-07-19 23:00:00,431,411.00235
7,2025-07-20 00:00:00,433,413.84845
7,2025-07-20 01:00:00,433,381.40274
7,2025-07-20 02:00:00,296,337.83737
7,2025-07-20 03:00:00,290,262.69946
7,2025-07-20 04:00:00,251,236.06557
7,2025-07-20 05:00:00,149,169.90425
7,2025-07-20 06:00:00,162,148.6967
7,2025-07-20 07:00:00,145,171.96461
7,2025-07-20 08:00:00,219,194.69742
7,2025-07-20 09:00:00,245,270.1306
7,2025-07-20 10:00:00,311,311.91647
7,2025-07-20 11:00:00,322,335.0244
7,2025-07-20 12:00:00,370,329.36426
7,2025-07-20 13:00:00,322,360.11313
7,2025-07-20 14:00:00,384,326.5204
7,2025-07-20 15:00:00,306,363.16656
7,2025-07-20 16:00:00,354,314.56433
7,2025-07-20 17:00:00,363,361.76947
7,2025-07-20 18:00:00,361,358.9562
7,2025-07-20 19:00:00,265,320.80017
7,2025-07-20 20:00:00,262,274.30878
7,2025-07-20 21:00:00,280,279.74298
7,2025-07-20 22:00:00,257,287.94397
7,2025-07-20 23:00:00,222,215.41118
7,2025-07-21 00:00:00,174,173.09875
7,2025-07-21 01:00:00,137,131.06697
7,2025-07-21 02:00:00,95,114.99987
7,2025-07-21 03:00:00,88,97.4448
7,2025-07-21 04:00:00,132,145.9272
7,2025-07-21 05:00:00,189,181.88297
7,2025-07-21 06:00:00,226,246.75864
7,2025-07-21 07:00:00,338,307.10193
7,2025-07-21 08:00:00,346,369.9922
7,2025-07-21 09:00:00,247,283.08768
7,2025-07-21 10:00:00,229,225.25662
7,2025-07-21 11:00:00,186,215.45609
7,2025-07-21 12:00:00,200,199.2213
7,2025-07-21 13:00:00,199,207.75542
7,2025-07-21 14:00:00,206,223.1645
7,2025-07-21 15:00:00,210,221.67981
7,2025-07-21 16:00:00,205,224.39746
7,2025-07-21 17:00:00,257,253.702
7,2025-07-21 18:00:00,282,269.6309
7,2025-07-21 19:00:00,235,268.3798
7,2025-07-21 20:00:00,185,218.77333
7,2025-07-21 21:00:00,214,204.77222
7,2025-07-21 22:00:00,220,220.48787
7,2025-07-21 23:00:00,152,174.1512
7,2025-07-22 00:00:00,140,112.21271
7,2025-07-22 01:00:00,69,85.63912
7,2025-07-22 02:00:00,61,60.59931
7,2025-07-22 03:00:00,72,56.048862
7,2025-07-22 04:00:00,80,93.44527
7,2025-07-22 05:00:00,159,149.93007
7,2025-07-22 06:00:00,229,230.89027
7,2025-07-22 07:00:00,328,329.53778
7,2025-07-22 08:00:00,358,355.64542
7,2025-07-22 09:00:00,294,284.29294
7,2025-07-22 10:00:00,224,231.01147
7,2025-07-22 11:00:00,195,200.73688
7,2025-07-22 12:00:00,203,208.58676
7,2025-07-22 13:00:00,218,211.56088
7,2025-07-22 14:00:00,216,226.8754
7,2025-07-22 15:00:00,204,222.84935
7,2025-07-22 16:00:00,208,235.52873
7,2025-07-22 17:00:00,279,265.7709
7,2025-07-22 18:00:00,283,317.82648
7,2025-07-22 19:00:00,236,261.66577
7,2025-07-22 20:00:00,200,249.93942
7,2025-07-22 21:00:00,228,226.2001
7,2025-07-22 22:00:00,233,240.83488
7,2025-07-22 23:00:00,175,160.44919
7,2025-07-23 00:00:00,141,134.98466
7,2025-07-23 01:00:00,113,94.13533
7,2025-07-23 02:00:00,80,76.95296
7,2025-07-23 03:00:00,65,80.06468
7,2025-07-23 04:00:00,98,100.76936
7,2025-07-23 05:00:00,154,157.571
7,2025-07-23 06:00:00,223,223.1658
7,2025-07-23 07:00:00,312,332.67322
7,2025-07-23 08:00:00,374,362.48068
7,2025-07-23 09:00:00,298,304.6886
7,2025-07-23 10:00:00,236,239.28625
7,2025-07-23 11:00:00,196,212.5829
7,2025-07-23 12:00:00,221,215.88972
7,2025-07-23 13:00:00,206,232.44882
7,2025-07-23 14:00:00,193,231.50838
7,2025-07-23 15:00:00,204,225.7567
7,2025-07-23 16:00:00,231,240.19966
7,2025-07-23 17:00:00,281,284.20535
7,2025-07-23 18:00:00,263,307.1793
7,2025-07-23 19:00:00,217,257.5176
7,2025-07-23 20:00:00,236,229.7957
7,2025-07-23 21:00:00,254,247.13834
7,2025-07-23 22:00:00,249,260.31464
7,2025-07-23 23:00:00,218,203.17302
7,2025-07-24 00:00:00,154,168.18706
7,2025-07-24 01:00:00,120,118.81179
7,2025-07-24 02:00:00,87,91.276306
7,2025-07-24 03:00:00,79,84.116776
7,2025-07-24 04:00:00,111,113.27472
7,2025-07-24 05:00:00,185,159.67938
7,2025-07-24 06:00:00,235,235.94858
7,2025-07-24 07:00:00,300,332.47314
7,2025-07-24 08:00:00,350,360.39694
7,2025-07-24 09:00:00,260,300.60947
7,2025-07-24 10:00:00,261,234.60313
7,2025-07-24 11:00:00,203,234.48926
7,2025-07-24 12:00:00,264,230.8135
7,2025-07-24 13:00:00,251,254.4708
7,2025-07-24 14:00:00,219,242.71669
7,2025-07-24 15:00:00,247,239.96504
7,2025-07-24 16:00:00,258,273.65918
7,2025-07-24 17:00:00,282,303.50003
7,2025-07-24 18:00:00,334,317.03177
7,2025-07-24 19:00:00,281,297.6177
7,2025-07-24 20:00:00,247,268.25784
7,2025-07-24 21:00:00,290,272.5841
7,2025-07-24 22:00:00,277,287.97186
7,2025-07-24 23:00:00,236,248.7858
7,2025-07-25 00:00:00,225,201.91476
7,2025-07-25 01:00:00,152,174.73994
7,2025-07-25 02:00:00,125,128.71715
7,2025-07-25 03:00:00,116,120.292534
7,2025-07-25 04:00:00,153,142.302
7,2025-07-25 05:00:00,175,180.2388
7,2025-07-25 06:00:00,267,233.692
7,2025-07-25 07:00:00,289,344.5245
7,2025-07-25 08:00:00,334,366.21643
7,2025-07-25 09:00:00,311,280.2834
7,2025-07-25 10:00:00,285,270.425
7,2025-07-25 11:00:00,264,264.26096
7,2025-07-25 12:00:00,273,270.19492
7,2025-07-25 13:00:00,278,276.72076
7,2025-07-25 14:00:00,318,282.4019
7,2025-07-25 15:00:00,379,307.31622
7,2025-07-25 16:00:00,393,370.61554
7,2025-07-25 17:00:00,403,400.91013
7,2025-07-25 18:00:00,460,431.4891
7,2025-07-25 19:00:00,429,434.48807
7,2025-07-25 20:00:00,347,372.22388
7,2025-07-25 21:00:00,351,341.64056
7,2025-07-25 22:00:00,431,362.34976
7,2025-07-25 23:00:00,358,392.55066
7,2025-07-26 00:00:00,337,319.41537
7,2025-07-26 01:00:00,299,286.63293
7,2025-07-26 02:00:00,240,244.33435
7,2025-07-26 03:00:00,215,219.98698
7,2025-07-26 04:00:00,195,185.25021
7,2025-07-26 05:00:00,185,166.2974
7,2025-07-26 06:00:00,165,196.24863
7,2025-07-26 07:00:00,199,197.4362
7,2025-07-26 08:00:00,267,245.97185
7,2025-07-26 09:00:00,325,317.5961
7,2025-07-26 10:00:00,333,343.92926
7,2025-07-26 11:00:00,352,353.0411
7,2025-07-26 12:00:00,373,359.25632
7,2025-07-26 13:00:00,398,371.1518
7,2025-07-26 14:00:00,388,399.12503
7,2025-07-26 15:00:00,436,398.9101
7,2025-07-26 16:00:00,418,460.49918
7,2025-07-26 17:00:00,417,458.3458
7,2025-07-26 18:00:00,453,441.91666
7,2025-07-26 19:00:00,397,467.31863
7,2025-07-26 20:00:00,361,385.64114
7,2025-07-26 21:00:00,399,380.68616
7,2025-07-26 22:00:00,404,429.13333
7,2025-07-26 23:00:00,356,397.17596
7,2025-07-27 00:00:00,402,324.7076
7,2025-07-27 01:00:00,355,367.44345
7,2025-07-27 02:00:00,320,277.5189
7,2025-07-27 03:00:00,279,252.83115
7,2025-07-27 04:00:00,228,236.17863
7,2025-07-27 05:00:00,201,157.44292
7,2025-07-27 06:00:00,190,182.65404
7,2025-07-27 07:00:00,159,178.35156
7,2025-07-27 08:00:00,199,204.05771
7,2025-07-27 09:00:00,271,259.33234
