y_true,y_pred
149,143.96328044828311
121,110.55103934627503
120,109.40250740440355
130,146.21299767528268
188,178.71644342699457
285,256.20894650333565
386,341.7124029522566
356,361.3236911171283
293,298.5679677524929
231,240.9928485722414
228,237.79946936595988
213,226.76150635639752
244,227.39109812165603
276,271.91725306019583
271,291.82093084913623
288,292.9174536645233
365,333.34587129011936
429,396.92100175000513
422,395.7790712835795
374,367.5095756008555
340,350.4702008350188
421,374.7715838689668
360,380.4968131083219
373,321.7288832445876
332,314.6800860193738
252,262.0866426574949
205,233.47776651476545
236,195.92535305563715
163,157.42023149193636
189,191.78890797265376
203,214.12476855900215
292,252.7317884521725
322,317.1250124545098
327,313.38102810044865
334,326.61831209036325
359,325.15462304852747
373,343.4474024506499
405,373.2936673761433
361,418.7588808953544
414,364.88822358842174
404,435.48973013713726
418,433.5924355080857
417,422.19087270945585
370,411.00946469341807
444,387.265762512036
450,456.6867542256621
405,427.6973751417851
393,403.5593249541265
394,348.0623444818768
399,290.6027835998521
283,297.8847346539063
291,240.78269627365077
150,163.87965425772674
186,157.85736988363595
203,181.19466527993248
215,229.27044642501613
268,268.85501242693203
322,310.7309037612474
306,321.5470112735702
309,324.3388199068208
354,311.5821633125442
327,334.15901667126764
309,311.1081678678732
305,318.5777588348479
323,321.47574022539806
308,330.32715535758905
322,291.9964797216036
261,294.5603152537974
278,272.28954489182564
276,271.20511052737663
214,233.95549589158574
149,169.14058894724886
104,119.23351319547031
103,97.00318882173785
105,103.07667477663234
166,138.01862607388108
188,171.4874759800517
261,250.4626799052174
372,359.5667569637947
354,349.8385958537466
247,289.43092108617685
207,211.95328461096554
206,191.27964064776035
197,201.14150804770398
212,204.38610477264476
258,217.69328077309586
236,250.4702809774586
226,244.01120938565384
286,245.10253571471867
242,274.3198355450266
244,226.64282991012365
212,212.5081957950797
229,205.83510944612755
210,208.11078481759927
161,174.80063772148975
98,123.1106996351762
74,78.5741651901684
62,70.54858790609055
43,65.76322744548014
112,93.4133025436896
175,153.91566779452756
262,260.4824748875396
373,364.77201214029554
355,350.1151277701312
293,277.2668748365165
202,222.52785043427775
190,180.43733235417494
207,184.2715107617861
176,204.02849322499685
233,202.7015273684778
201,223.82126942499397
209,217.30937535525263
256,255.81254924319347
256,272.0474533860538
249,239.89801520179796
212,221.3202407537109
182,225.49717700861052
263,206.44582109676816
168,199.0009732223088
134,131.78767280360813
85,90.48458499715888
72,66.28255321156134
75,58.31407730791448
99,103.13388886106891
161,143.64585716058937
240,238.3183439922063
527,354.7089889173654
613,428.0073552813138
304,412.35861395713044
233,231.52475473070663
194,207.094767589504
234,203.17148651615307
230,211.28576466742606
233,230.7167027184625
251,223.94767629542753
213,250.0564559446428
260,247.3584666714642
266,274.01899057457064
259,251.8069093121285
222,227.24956318222848
224,215.18348559355934
214,225.43679737653682
187,179.26721292724494
139,133.61799295430623
100,96.81856830525862
79,73.87244214814073
86,78.50369566358985
112,112.52957400995285
169,168.67893125551953
261,248.42415009829878
389,402.70054219167423
375,410.3209718100208
288,294.5470633510517
235,230.5687703723567
228,212.05477437397047
214,222.69947886474486
227,218.83762822781185
247,242.07659791645654
241,248.6774824220741
267,243.17342127596154
311,285.349374074448
288,326.00789718178066
320,283.18201460407727
272,284.8496273456671
280,269.66875424198344
249,268.52474689747896
227,210.29577715044655
180,184.11933914138507
130,138.96767982210798
110,107.65416974482251
125,104.86108000240917
135,140.60460851450168
172,179.53825877009928
284,259.20493444517933
402,380.9237663442907
365,388.09645555192685
605,299.4710586369683
252,360.8212124107191
245,242.82972290561665
255,233.56289967399732
237,252.66753383276708
296,259.3208745166013
278,294.2580414199361
349,302.1137964276274
414,372.9493046351263
421,428.3354988687488
405,412.43998510427946
384,366.884966773477
393,363.86984791165065
416,403.8147994789572
398,370.8232900615079
391,354.4178799577939
326,326.34747624216675
260,251.04678380875103
236,222.55671360967776
227,209.55940606703427
159,156.56672071642026
189,192.28229476639876
246,215.792723915898
299,280.8347562725134
375,351.83481875642434
398,337.88166962833304
349,372.4956500498104
399,349.04614549947865
358,386.2148815679037
390,368.7724567781027
419,399.34187709604794
462,431.81258335052667
481,476.9065280035741
496,485.0162644984941
465,468.27665917263073
419,441.61224095462666
442,435.38319459934644
542,446.8512768675091
507,477.0053174738453
495,443.9316435024097
416,388.97289741820924
366,320.5988680389786
342,280.40059310032507
269,250.69421154867453
195,161.20183599550987
199,180.7426657352371
175,198.9748406281872
245,221.47238943733407
308,293.8497787816123
342,339.10959607652194
358,341.3292898101435
401,356.30669663100844
378,375.27558856274607
349,357.38975794877024
375,336.792760717945
365,358.119354341401
352,362.39096715003745
341,348.4545808902244
362,312.6052150455231
306,322.23315408173306
333,298.0836419903096
318,311.86026668067626
201,251.5559724918841
179,146.36870463924046
132,126.72081262559126
85,112.47722803468247
94,101.30110256427393
126,144.8924433476847
162,186.2376838481295
256,242.26197478336525
373,381.481169209327
322,378.2889422806598
261,261.7203212843175
201,222.44806742267593
163,190.9334011230735
234,176.1400565807826
186,228.62315600326534
233,218.7306974572122
219,236.39441996141957
223,232.00091497712046
241,247.2215080085282
239,251.04199267954968
217,221.0832870803538
193,207.12402070268428
190,201.09447546965308
215,189.74033655978678
200,174.31783833820518
128,127.17980877604305
73,83.75753873618301
48,65.01923310617198
68,57.776672084073205
93,107.04882716994047
161,160.33297591646544
239,257.42773572467274
274,366.342843782905
300,334.95463677618716
285,265.59086588205344
200,216.8016938729608
184,168.7840860866037
190,187.2464432704496
228,192.06723155039796
214,234.47323831678682
226,213.3805908594782
206,220.773618916827
241,241.58130449912093
278,259.85533456026786
260,245.0258957733422
219,227.1898757699061
247,216.88281462584044
259,237.59072550420666
217,187.71130281821334
165,145.44184680423933
108,99.62679000524705
84,70.87332069458999
70,66.82672731888456
117,98.7460630896692
140,156.17051281091722
223,237.44425511950337
263,321.146303000204
300,354.120181177513
263,287.52576362918535
219,226.06698528788436
180,198.05741363501542
177,201.29958408575607
213,198.94313250718182
214,221.7551940298272
246,228.43559482725493
256,242.66208574346874
266,271.2927460899671
310,281.5462224210525
317,281.994016650225
225,255.84469516591136
282,230.01055025212767
332,260.40940894633457
203,234.4108672171346
147,145.78959727152738
104,100.01469018629766
83,78.88234801452191
88,80.67814360893124
110,114.5773034454076
180,165.4815854338757
305,249.86284451707758
509,368.36741299973977
402,395.3491336696518
301,304.3414435392088
190,230.33207972319124
252,190.42546590193098
225,222.16078442413493
212,223.9311582799266
266,231.5109380223787
227,260.44956443460575
301,243.17464547434022
294,311.0009310114979
303,328.67963198479646
309,303.2878547263794
273,279.4259400577097
274,275.863899991169
279,281.19601644023675
267,229.49858800353186
151,213.14734066482228
129,123.97919373675963
105,109.09517563453055
98,103.03671422417744
161,129.25386214965232
170,184.72801425299488
250,279.89964967206777
364,396.32789049560773
336,371.5547762495836
302,339.9235590172616
241,242.02951521561158
223,244.98599940596972
214,231.1843801436868
226,231.87938494973272
296,257.1940294274495
265,286.3216289638969
333,296.5902854425847
369,367.6665878761801
396,401.2834256160906
389,397.5292382509588
375,364.6657598669118
381,370.72861028848075
459,405.33435977424256
398,405.75599731010595
399,355.52340448226556
311,331.9027014461903
254,240.454545440422
252,214.70542301425994
220,221.71724114503274
176,155.13116072720433
169,196.02553255273844
226,216.81553935258117
287,285.41982612781544
351,328.4700996947057
358,344.8365731550482
345,358.26200702575494
349,352.93819510979165
376,353.2470122338249
362,385.63849751160996
385,364.04669386265954
421,408.0123736243898
445,456.3428729408549
424,460.5975590886227
452,435.3798306501545
415,424.1271857077666
506,431.18960360272695
454,511.8831702298562
484,436.0449929327856
512,459.27503542565654
402,405.50836856042434
370,305.6036256165809
322,304.53200231686463
245,252.27870272567066
166,175.7735184942873
169,173.95091992245705
189,187.47912856794412
252,232.40514761240493
289,297.63899640534663
338,336.587570506236
321,351.7304334840424
343,340.30297520305095
339,347.62890309777134
357,328.7482598758705
350,350.0700449286284
369,350.95670872412967
298,367.24934149564206
309,305.2803320537459
308,304.4350109681532
289,286.7675577977464
276,291.7804307150783
259,266.97150840109407
216,211.72784801634754
173,164.72999149560675
103,118.68565418096287
82,84.79661884754049
108,89.46773065792499
146,137.83527501955956
189,180.7741418426427
266,263.2240675257441
396,374.9051624717782
328,363.9527023305139
240,267.8076307502173
204,210.3129518505584
172,189.9205710584946
188,185.04037719135513
201,196.2605422378557
193,225.02943687532178
221,213.9442415637208
226,231.1760972083609
253,251.40417722345202
257,255.0854716614252
225,232.39161998410856
178,205.84895084604375
210,185.28494720942476
212,199.21358047503253
157,174.60409188503527
108,116.03981056180085
89,81.18022426664547
44,63.21075257300832
62,55.78362234065677
97,98.27026312503045
150,167.84855176335336
274,250.16641268914938
362,373.0596161050937
373,339.05652024724685
270,280.1353406351353
191,211.17724224134565
222,174.45954391269277
189,200.30284762045673
182,196.1089012804608
226,206.6277426965416
201,223.3347294941869
221,209.02916617330536
270,252.73023092419376
257,277.45728033175544
265,242.626841071929
209,223.2205357621111
261,218.54897835405848
215,254.93912076479717
172,176.51372833147482
263,227.4173149707864
205,179.73861004244134
116,133.39837220697763
74,83.05015206547314
87,63.22805110171063
78,84.68775294023298
144,95.87518838737266
117,149.6507638216754
137,135.57940925483868
184,173.17802120014233
220,204.2746012762095
211,222.74909175865307
238,225.93684390376205
248,234.67721111827842
312,247.7882349375451
292,304.62154050701844
273,301.20637730186183
313,288.02753516462826
293,315.8606231887792
306,269.47006905020316
292,274.6242276316859
273,265.349590200347
291,259.51596014406294
233,229.2587974427183
122,153.9062176823126
88,70.29763273244177
52,50.91382040107209
44,43.29335440610017
58,55.740673302445764
91,78.01372018890397
132,130.01002214489182
174,155.06186296652794
197,194.1237004260746
216,200.9405755444613
279,201.43207225871038
234,234.96416964065057
218,217.10202447657164
216,208.71100307215843
250,218.74626209645064
256,232.71857792143925
207,252.71273231300123
247,248.07670037495035
276,267.1407286964178
219,245.66839240178004
223,211.53268220010048
205,217.1795869062002
227,224.35113604343024
207,195.14647980599145
116,130.06466126522153
69,70.23064955536678
32,46.53571215395032
49,41.836426635500054
49,56.097838154933456
74,79.31304065287787
150,127.95984689467856
182,176.36912366789775
210,220.54974231151587
236,219.28653453945145
265,227.98935574813598
237,235.93687627350923
239,219.8123996235919
210,227.76229343732788
216,225.3410517886717
235,230.70288001959761
241,250.76750506320033
257,277.7944956556086
269,290.460559657312
271,265.0514166228473
225,271.4356712453321
246,237.47780489778924
260,241.55602497117587
204,209.95572698060786
128,126.98443814497827
74,70.50935354071453
40,46.72902262525904
41,43.784056522947026
54,61.55694276583918
93,83.11173459948
165,133.47946070186381
164,187.40025046731412
185,217.4591451284537
231,222.35170115756955
290,219.4386724082087
315,264.51133768904015
247,279.98745678902304
229,231.85474673005666
265,226.66646360714842
225,256.31973802458805
234,245.62002630076702
241,269.2812851661484
306,283.12599076069057
317,296.5845753528965
254,271.24654300912806
268,252.5675017081255
304,277.2510450817176
224,236.71486835904236
247,161.4920884106464
103,146.59861208782263
60,69.39316547444596
67,59.57048560264895
74,73.20727968299668
84,80.99178723562684
149,129.44392859938716
160,175.59511770559513
226,198.66000661535116
242,227.29629889345063
254,230.10283634081534
240,247.52288399310245
228,234.47938353244564
218,227.65134778682364
265,244.12024730450008
239,255.19764237536168
278,251.46792835228288
298,296.83299077265093
415,329.5128310643322
361,387.6655319037471
295,330.30877703191345
271,302.9861806776988
341,328.37224661327036
348,375.0288972759044
274,318.50831460743086
240,222.90180882293922
153,172.67344196404963
113,112.99415637453761
64,99.59312979969958
62,77.04877240481538
108,101.45100401837095
122,136.08270283952328
163,171.16928038069813
193,217.85367673538278
219,236.59998527191848
250,250.99684593339228
239,259.8818744377453
235,248.98201921199674
283,260.83794451424313
291,290.6194908849717
249,311.07016049151156
334,305.205475500373
290,388.4065299419508
415,334.71544711973246
464,397.86343147882303
501,449.4016355661365
435,499.5918842428461
349,439.6470501702725
384,328.26789652733834
300,289.08788880682795
183,202.72163015553542
104,134.5785581218777
91,86.57170606862921
79,80.94785754616858
105,97.21535736791961
150,126.6089291333225
197,151.0408171328204
209,205.41346572611585
284,238.25710710873506
309,272.66114276233014
275,292.1213671812189
256,265.789041922753
256,267.2248512167548
273,269.37242943526707
285,273.27900878430177
288,307.027465365548
290,298.94641760672977
302,282.5522632880522
276,292.7310620112363
275,272.79502580919996
278,268.9738785874159
182,226.22806942256517
114,126.80299946065483
58,65.51536518955301
45,49.480821729593856
37,51.48740077821861
65,63.52990356317196
95,80.05795659150105
142,133.05904572240382
159,170.3493840528534
181,197.11346826348574
247,194.51716564160716
224,217.0863987839949
187,207.0489461552279
208,196.13917336901292
231,206.82913061041364
200,229.22069948343966
208,206.34208832551894
209,215.30610843862908
230,227.78461908211884
233,234.5161623268878
263,217.6024988993553
223,240.83015839008274
204,207.48456580381543
218,211.3514787274295
166,178.58173079566265
104,111.03744772082166
46,65.4487155356758
37,39.456919719548296
27,35.90371917199281
43,51.18347454229091
91,81.68494269605016
130,134.66006794443922
155,163.96340201047266
175,201.06976914307776
203,208.36551797839442
204,213.60603028417864
202,200.0724346324847
170,202.76806265515737
195,193.94057870337016
229,200.9703028339959
223,223.69944295145362
213,222.6175916977414
250,242.37842099392935
272,259.3173108097722
265,242.5539799473717
228,234.2576782415553
229,209.98371074615292
255,227.96747827782525
197,193.6527618735839
111,122.83855639268455
61,63.497873758978045
42,39.31486081248723
33,44.53338456745228
53,49.1007164558924
80,77.79689984162825
143,133.79980449104383
149,174.0015645059222
160,199.5652963211853
243,205.47562450168124
236,222.81330528280503
269,218.853581561606
265,233.60962546605356
238,240.82397282011607
240,235.04987997248085
226,239.08696651173827
244,245.5140512364609
245,276.3716299032451
277,278.4918779650991
273,272.3283759204654
267,248.53899797322538
249,255.92068224129022
288,253.48292431648454
228,220.177289518226
158,136.6378859519006
82,85.69215212787634
49,46.78479504181732
50,43.0498171648219
69,59.94068754835046
91,91.02542946248246
143,144.8708449112921
172,172.83619502831004
187,201.1608286086161
209,222.11690634247685
258,219.47227415155209
247,254.562619667494
238,243.93898877559772
231,240.65878535598623
238,245.73347586337778
230,238.01786967129868
219,247.2962765138233
270,255.77714802349965
306,298.160111666649
309,293.2198594646434
288,273.4644007223907
311,273.778668611604
272,310.4595317323844
261,237.18207863123394
184,196.7112392304646
117,110.87991024321663
85,68.24149685546809
49,69.28275162093912
68,71.1210540574234
96,84.5264976033156
146,136.40217445148838
173,175.57813636451152
213,209.55143104609064
260,219.54333628101827
260,246.4140956228949
235,249.23255614620422
246,232.45602328238348
237,236.95887245488325
237,254.15790687658665
236,237.23582648867338
254,254.5647674078684
317,296.26091784941775
370,346.0997689594747
362,355.44705948720235
328,326.51279165122435
357,329.66512335875774
373,365.49598574536446
383,375.1832931449937
350,319.27526982038773
247,240.57085852516252
163,168.16495526258026
139,115.59447239788143
99,94.16271382489802
75,76.9300524560729
118,107.6589503989778
148,135.69362886450668
179,175.71930891639533
200,217.72326060385808
261,238.90803775492472
253,270.1788854861812
236,261.71271748769726
252,245.5484870133357
270,266.70514551386384
255,279.47785675643513
276,274.4101926076119
327,322.3904158305849
383,356.7577228230179
392,391.3752177492405
391,390.24839813099805
428,416.39956786461175
446,455.7386428123915
483,433.8395967335585
428,412.76005574599276
300,314.1118309741637
270,195.5610124956543
132,163.35253281069706
135,97.2223076712459
145,85.66327664348599
95,112.71317222825984
132,126.86427706531164
131,163.08873196480747
190,186.25262133163682
212,245.5677380553121
287,245.84465151488237
271,278.06001787788097
279,261.37100429204867
264,273.1834230276938
276,266.233305686461
319,280.39150895548397
292,317.55972849983397
343,303.872443688844
375,311.65862699521654
320,335.14383080312405
298,308.55666594903846
267,281.5352521920156
243,206.35844192619896
128,154.2545655216196
87,70.51905644388118
41,56.2072743869475
58,46.80278799006388
61,68.14793777079889
84,88.10528931464732
136,136.59619534815096
160,160.85720093142723
183,181.60605536078575
226,194.63277193743372
216,206.33680759545194
225,203.88770697815775
218,219.43134228038122
226,226.05437524912153
230,233.14366928294365
283,230.42891097830193
212,276.301223509347
259,242.3323580443507
252,263.06931741957726
265,238.32735381798037
221,249.66317228061678
221,211.0437785552052
219,220.05293691756808
182,180.89688469284954
114,118.75436581249244
62,64.56417354399953
32,39.56793596577703
36,35.95450603047922
67,54.012977593158425
79,87.09346822234181
138,132.0896899257868
193,171.6495867695931
194,208.29479659300114
240,205.84434670579256
236,214.6307784680645
210,217.6180672649501
219,203.21299779488604
225,214.87980102933273
242,234.43168560395927
210,245.86625223519786
238,217.98734330080654
261,263.26488144813436
258,274.65207830205526
259,243.25470277758677
210,232.2773300595959
225,211.22770192687298
288,232.0242226565089
235,214.67664288205026
127,133.16684610764761
54,67.50395369046419
43,36.51000861439469
35,38.30882117479664
82,50.577441143246084
79,84.93745802593193
165,144.72019358224586
195,186.75449352550402
213,217.34610214562173
221,231.86019542875877
233,227.24335083475532
387,229.91683016031558
276,324.9662553397103
270,261.28312020844834
255,262.15783746834893
230,241.85297327499464
256,250.71066538717088
287,277.88718850474936
331,291.88449912952035
279,294.5616727187212
242,249.76621547660483
279,246.33464710620578
318,279.64201445087167
210,239.756751721761
122,136.96043816161298
77,71.48289072974664
41,48.61920920084326
53,41.48316825312031
71,67.14663105510651
74,92.27622245875524
148,152.10577386448549
182,184.33734936656546
206,208.71451973677006
245,218.762304148312
245,240.2958627446909
258,264.41457164119436
222,256.65030616298577
230,242.00943022425858
235,246.21945528416848
233,240.59682073045315
224,248.41323596734978
273,262.007742350693
318,305.66797126583845
305,302.66124254516444
303,272.47510260276755
273,297.3615198602964
299,292.3126382420401
237,241.6277256185158
171,191.32752726166592
128,105.3372424026143
69,74.92813539963863
55,62.53261975859187
82,72.43567340330975
91,88.80296700285278
135,141.28063330468208
170,172.41670865795834
222,216.43103890313463
226,234.4739498423251
291,237.91749542759894
251,272.3925046132463
230,242.95164878451064
240,234.19562951339847
257,250.69320207953766
218,253.28273333095277
304,247.54890892080633
316,321.59945315955457
342,353.583781203649
332,344.14220819225557
330,315.816412307152
312,330.69976800339293
379,346.5032935230679
387,384.27873662638126
322,320.69007104301556
263,246.07132352492957
166,177.96917298258893
96,124.20227385646415
89,85.06047466284555
70,75.59558329731013
101,107.04340221144054
129,132.1109648410544
160,171.3580610062218
197,206.40959155805547
228,245.24230362698486
237,259.89690719745977
230,248.86242554340038
221,249.66797095053153
246,253.36369250801752
274,255.5196778929474
286,291.5040238391194
277,325.01717154469014
308,318.9375186756261
336,341.4691155068827
393,359.7702498877224
404,408.83519064368437
439,435.99267287606943
443,441.2025351742612
392,383.09417686365197
313,300.2076461507606
194,209.08130784808478
135,131.24894838180433
105,97.52486785137009
92,87.62486695303684
102,100.8185889536931
105,128.12162121050048
157,141.91576992221584
204,197.68743889483824
248,239.63647885879527
293,265.66857324087624
300,279.91336280734737
271,278.4978921236116
307,268.653138627042
290,290.2535301175979
283,297.0678125208606
298,288.3322919904578
378,302.2532184553456
261,342.94645565829603
311,274.54261652327665
240,307.2558644387442
245,266.51330517468557
167,211.8340885238418
119,117.85450236031339
76,70.37277204119766
39,59.29894117521478
36,49.312991101539275
108,65.06603397487288
118,95.22254199317237
122,147.74779426571416
144,152.8624865099885
190,179.01207702572276
207,204.60401071698024
168,209.13503953090023
175,184.7074399359698
168,196.7660591955122
178,205.46388813871692
213,201.69196941251857
205,226.11349373557994
206,215.0474611368318
212,238.12415469440424
263,237.1129572650669
160,254.7589420171182
153,187.45398912274663
168,189.12166972924402
141,197.3526709814097
130,148.1706640298915
83,101.40874264408289
50,58.50254549397789
26,34.95357249727368
38,32.578195876814505
49,57.54428111270258
82,84.06810563771982
117,131.93074543083836
143,165.34595283653857
177,190.80706492019544
183,201.37873023655033
139,196.65966235870246
154,162.1202108018191
133,176.67477685101989
167,162.76362314928514
146,208.75404499011216
168,187.07521404591952
149,202.3738736343393
215,207.3245697727666
264,255.09726281975043
201,235.7891324358381
181,188.8854655174522
166,194.56786367998546
196,192.3331933021479
131,171.75692397275034
105,98.44063437817745
55,60.86881749029675
39,37.31491105669168
44,36.97753620213126
48,59.126941720223286
68,78.75219617291148
108,137.4661010306327
157,164.39628766134257
199,193.34717397546035
369,211.24484478723275
196,256.81209706401404
147,208.0456007236366
161,170.0894395054874
143,196.41832826969414
144,172.55134594771232
180,178.47641066310044
170,209.89401244145787
194,223.5956984563259
252,253.02815138854956
236,246.40135170783756
268,221.855556505111
301,253.65433177319554
298,285.5523611915837
183,212.67830722166417
117,124.15583873761494
69,69.60689254967622
42,42.85755053275106
53,46.51229517752976
71,63.715249127899085
88,83.28768981529956
123,143.74990322592546
187,171.2590496415149
193,206.5406550316946
256,233.8351756498895
250,236.76965013057307
245,242.82898395711587
236,230.9290382211305
221,223.12875106838845
276,223.87725013348603
251,251.51751549682953
240,237.40145193851743
295,251.7225947547453
335,302.6212071620564
318,306.4857140658366
283,291.5352898479354
252,290.6278385541199
253,279.4408519104759
228,232.27379542669345
145,160.99721425291395
88,101.11583096120425
52,64.02108252508432
63,54.717990755666705
89,74.91128018524111
86,95.24844970188053
121,137.19205559133343
175,167.17705714356404
224,211.51078954264665
243,236.49307961384378
243,251.35707389858254
259,247.72026807156823
251,254.51244507126825
217,243.6429810363535
233,251.2005926598973
249,242.27221288894287
302,273.12499276922415
304,332.3259749328378
359,347.8176274553326
367,350.4706332858365
359,332.18196625480664
345,342.80179058342605
361,361.45422442131854
444,354.1824021021926
366,349.8781659617421
266,251.71266986953185
214,171.61493910576766
148,134.55299649461926
99,94.79140979653401
82,76.48207335333723
107,102.42279104481963
145,136.40755878791526
176,174.85432847662852
229,209.81253843458913
238,248.39001696879504
269,261.1034214634363
235,262.582092737538
265,237.67956792288314
292,266.665360159439
290,285.89924875038
319,302.9651371146202
345,332.9607216007579
378,350.9420328907471
379,379.52551866999613
391,388.6146635452085
456,416.8590011868231
433,467.58257905075106
496,458.2748491722084
423,422.9413644906048
322,327.245762423174
228,222.6656362116592
157,146.12525341690403
105,116.01903740367929
76,99.49474889031362
90,97.11453064025456
124,122.26377562936167
148,157.42187006283513
169,201.6028613239218
256,221.1655534083603
261,280.94110516511313
267,267.68095573812417
279,264.507163749224
316,275.7280853357052
275,301.9269532638296
302,284.40044153188944
317,306.8437276147586
345,324.06549918851135
311,317.0798672403919
286,302.92687190018313
223,280.91102149032287
222,241.55674340016247
197,181.80265391282475
139,129.19599079389687
71,76.12252165759502
53,42.35645680678474
48,45.111242934793246
74,76.5810373612305
82,98.76206189656553
118,130.7560252099672
162,160.55930126179595
188,189.54406569665207
220,205.9070739090262
233,199.00575007834075
