pu_location_id,target_datetime,y_true,y_pred
7,2025-09-03 06:00:00,220,220.53517228517825
7,2025-09-03 07:00:00,327,316.81232611310685
7,2025-09-03 08:00:00,316,356.7304825014091
7,2025-09-03 09:00:00,283,289.4118947695114
7,2025-09-03 10:00:00,222,235.2798060052404
7,2025-09-03 11:00:00,197,195.1640113058688
7,2025-09-03 12:00:00,221,205.28950848717292
7,2025-09-03 13:00:00,188,218.5523364728779
7,2025-09-03 14:00:00,199,215.76179855176028
7,2025-09-03 15:00:00,227,219.85497352523495
7,2025-09-03 16:00:00,248,247.65256115201936
7,2025-09-03 17:00:00,233,326.22488847677624
7,2025-09-03 18:00:00,233,311.10672954738436
7,2025-09-03 19:00:00,262,256.05940419509983
7,2025-09-03 20:00:00,222,260.55742811696297
7,2025-09-03 21:00:00,228,249.73014026674727
7,2025-09-03 22:00:00,214,240.34045700451716
7,2025-09-03 23:00:00,200,179.59335740844332
7,2025-09-04 00:00:00,118,146.05362322641213
7,2025-09-04 01:00:00,78,92.99539699072446
7,2025-09-04 02:00:00,58,70.12767339939408
7,2025-09-04 03:00:00,67,70.22459679325735
7,2025-09-04 04:00:00,111,105.70984408678844
7,2025-09-04 05:00:00,148,151.80031387178022
7,2025-09-04 06:00:00,251,226.21085715793333
7,2025-09-04 07:00:00,388,333.26478803226775
7,2025-09-04 08:00:00,368,356.9134942221676
7,2025-09-04 09:00:00,258,299.8465795339821
7,2025-09-04 10:00:00,200,226.01268452309478
7,2025-09-04 11:00:00,199,201.58358843116898
7,2025-09-04 12:00:00,188,215.94726308517082
7,2025-09-04 13:00:00,214,208.77277572560112
7,2025-09-04 14:00:00,231,216.77877039812057
7,2025-09-04 15:00:00,217,241.4864996692231
7,2025-09-04 16:00:00,250,249.51765988941915
7,2025-09-04 17:00:00,248,285.46570084132395
7,2025-09-04 18:00:00,323,278.0945265666976
7,2025-09-04 19:00:00,355,297.77711084200484
7,2025-09-04 20:00:00,346,297.1861188423859
7,2025-09-04 21:00:00,288,305.077645454391
7,2025-09-04 22:00:00,284,271.91915413596473
7,2025-09-04 23:00:00,219,236.34620971791364
7,2025-09-05 00:00:00,287,174.64815233895828
7,2025-09-05 01:00:00,135,183.25831970403803
7,2025-09-05 02:00:00,109,101.4399323387547
7,2025-09-05 03:00:00,91,105.80556869576273
7,2025-09-05 04:00:00,144,138.6631720024135
7,2025-09-05 05:00:00,198,163.4671007395357
7,2025-09-05 06:00:00,270,251.18362041734167
7,2025-09-05 07:00:00,356,317.69953918494093
7,2025-09-05 08:00:00,358,349.31516566728607
7,2025-09-05 09:00:00,281,300.1746806852587
7,2025-09-05 10:00:00,221,239.28401774412634
7,2025-09-05 11:00:00,242,228.1675974272393
7,2025-09-05 12:00:00,210,238.4860884507707
7,2025-09-05 13:00:00,222,233.09820048216994
7,2025-09-05 14:00:00,283,254.37931494759547
7,2025-09-05 15:00:00,264,283.1657144955297
7,2025-09-05 16:00:00,304,295.4540898492846
7,2025-09-05 17:00:00,328,346.1806308014922
7,2025-09-05 18:00:00,361,382.7431156212329
7,2025-09-05 19:00:00,404,360.93364095490557
7,2025-09-05 20:00:00,352,366.4913765243733
7,2025-09-05 21:00:00,350,340.9048152936899
7,2025-09-05 22:00:00,356,388.1867046110794
7,2025-09-05 23:00:00,358,343.29128716701894
7,2025-09-06 00:00:00,330,336.6793696319375
7,2025-09-06 01:00:00,329,296.421162472924
7,2025-09-06 02:00:00,230,253.32011137308507
7,2025-09-06 03:00:00,212,213.23845009134533
7,2025-09-06 04:00:00,198,195.11214115056424
7,2025-09-06 05:00:00,129,161.87216348467305
7,2025-09-06 06:00:00,197,183.47225918695585
7,2025-09-06 07:00:00,214,210.18638704880706
7,2025-09-06 08:00:00,249,258.2833740528113
7,2025-09-06 09:00:00,313,295.61371260539084
7,2025-09-06 10:00:00,328,317.974078953054
7,2025-09-06 11:00:00,318,328.92693139792067
7,2025-09-06 12:00:00,329,317.67527526004017
7,2025-09-06 13:00:00,328,325.77958366137
7,2025-09-06 14:00:00,428,333.67322484509634
7,2025-09-06 15:00:00,597,400.5165617253798
7,2025-09-06 16:00:00,372,510.32056231153393
7,2025-09-06 17:00:00,384,395.1486038073084
7,2025-09-06 18:00:00,422,405.583681595882
7,2025-09-06 19:00:00,428,416.61537630580114
7,2025-09-06 20:00:00,497,407.3440757880906
7,2025-09-06 21:00:00,474,442.73484390656597
7,2025-09-06 22:00:00,432,460.20301116430556
7,2025-09-06 23:00:00,403,418.58034277973155
7,2025-09-07 00:00:00,420,373.29626082151117
7,2025-09-07 01:00:00,334,361.70814730493197
7,2025-09-07 02:00:00,222,265.78595237854466
7,2025-09-07 03:00:00,245,240.4194058053665
7,2025-09-07 04:00:00,226,235.00943158160723
7,2025-09-07 05:00:00,137,133.15476147423635
7,2025-09-07 06:00:00,158,156.0265782492991
7,2025-09-07 07:00:00,185,162.43691885355315
7,2025-09-07 08:00:00,265,207.3096847221346
7,2025-09-07 09:00:00,285,279.3498879589216
7,2025-09-07 10:00:00,327,314.88491398004305
7,2025-09-07 11:00:00,337,317.2605534465558
7,2025-09-07 12:00:00,375,328.91884961192017
7,2025-09-07 13:00:00,339,343.34305976421757
7,2025-09-07 14:00:00,292,328.92302870879985
7,2025-09-07 15:00:00,302,303.9051308851749
7,2025-09-07 16:00:00,315,313.7828498587426
7,2025-09-07 17:00:00,322,329.22626897523986
7,2025-09-07 18:00:00,290,341.17054148362126
7,2025-09-07 19:00:00,313,283.61517310504297
7,2025-09-07 20:00:00,271,293.38379076694594
7,2025-09-07 21:00:00,278,274.74661695004
7,2025-09-07 22:00:00,220,274.64094582248543
7,2025-09-07 23:00:00,225,189.79853831136208
7,2025-09-08 00:00:00,163,170.82182913983536
7,2025-09-08 01:00:00,117,113.8456215078922
7,2025-09-08 02:00:00,102,94.74732352244627
7,2025-09-08 03:00:00,101,111.29677532677923
7,2025-09-08 04:00:00,113,146.4834958606659
7,2025-09-08 05:00:00,194,156.19963603788082
7,2025-09-08 06:00:00,258,252.3314994858236
7,2025-09-08 07:00:00,373,308.7172036354987
7,2025-09-08 08:00:00,348,340.5670443839165
7,2025-09-08 09:00:00,246,271.2568354977243
7,2025-09-08 10:00:00,226,198.6081037035718
7,2025-09-08 11:00:00,189,204.6331491897397
7,2025-09-08 12:00:00,173,198.19752755040773
7,2025-09-08 13:00:00,197,189.15367501464996
7,2025-09-08 14:00:00,215,210.9732295080216
7,2025-09-08 15:00:00,222,211.39176834624485
7,2025-09-08 16:00:00,221,238.67114151340826
7,2025-09-08 17:00:00,230,235.95160416865963
7,2025-09-08 18:00:00,243,247.43048330969415
7,2025-09-08 19:00:00,212,221.34484353662137
7,2025-09-08 20:00:00,190,207.37071458965934
7,2025-09-08 21:00:00,196,202.15313849388164
7,2025-09-08 22:00:00,175,198.79235654280393
7,2025-09-08 23:00:00,187,153.65562877095786
7,2025-09-09 00:00:00,118,133.53367055406844
7,2025-09-09 01:00:00,95,80.29662716581984
7,2025-09-09 02:00:00,68,77.29576888206115
7,2025-09-09 03:00:00,45,67.36880215474031
7,2025-09-09 04:00:00,90,92.79171005369149
7,2025-09-09 05:00:00,150,150.6895464718639
7,2025-09-09 06:00:00,261,243.93383190415835
7,2025-09-09 07:00:00,363,341.9564583755023
7,2025-09-09 08:00:00,304,357.71161045733214
7,2025-09-09 09:00:00,257,262.358713050502
7,2025-09-09 10:00:00,207,218.3973451993698
7,2025-09-09 11:00:00,154,190.35321442866766
7,2025-09-09 12:00:00,158,176.37755270620647
7,2025-09-09 13:00:00,194,182.90111858490383
7,2025-09-09 14:00:00,227,206.1945243394519
7,2025-09-09 15:00:00,193,220.03271397403216
7,2025-09-09 16:00:00,182,221.53191925704306
7,2025-09-09 17:00:00,236,233.33726088912482
7,2025-09-09 18:00:00,274,258.9085740765691
7,2025-09-09 19:00:00,234,246.5175095364516
7,2025-09-09 20:00:00,218,205.99296618947636
7,2025-09-09 21:00:00,269,210.8567062408369
7,2025-09-09 22:00:00,255,227.92680585673307
7,2025-09-09 23:00:00,189,187.99562505863275
7,2025-09-10 00:00:00,151,129.750275620118
7,2025-09-10 01:00:00,107,93.56728581076155
7,2025-09-10 02:00:00,64,74.49964206469855
7,2025-09-10 03:00:00,55,60.14232109426855
7,2025-09-10 04:00:00,98,96.58752094335884
7,2025-09-10 05:00:00,145,145.84671670418888
7,2025-09-10 06:00:00,256,227.27705251576603
7,2025-09-10 07:00:00,373,344.22613757684735
7,2025-09-10 08:00:00,444,341.68210752593393
7,2025-09-10 09:00:00,383,331.02296948044915
7,2025-09-10 10:00:00,240,269.186048398558
7,2025-09-10 11:00:00,202,199.6341826197245
7,2025-09-10 12:00:00,204,198.3589704727429
7,2025-09-10 13:00:00,198,211.66278373798184
7,2025-09-10 14:00:00,221,215.3711177738666
7,2025-09-10 15:00:00,206,223.3545790444256
7,2025-09-10 16:00:00,235,219.61845771172742
7,2025-09-10 17:00:00,254,257.31495789977146
7,2025-09-10 18:00:00,281,274.43574695480845
7,2025-09-10 19:00:00,248,261.3702633902755
7,2025-09-10 20:00:00,219,232.7079559179876
7,2025-09-10 21:00:00,214,244.77001492859637
7,2025-09-10 22:00:00,214,232.65161910473068
7,2025-09-10 23:00:00,200,187.78259560454836
7,2025-09-11 00:00:00,137,146.16735371999314
7,2025-09-11 01:00:00,101,101.32849427208917
7,2025-09-11 02:00:00,71,73.98025298482389
7,2025-09-11 03:00:00,79,71.95547433736242
7,2025-09-11 04:00:00,109,107.47852884525395
7,2025-09-11 05:00:00,198,160.5405429946835
7,2025-09-11 06:00:00,258,250.30529183857118
7,2025-09-11 07:00:00,348,356.43067928939513
7,2025-09-11 08:00:00,345,375.06737363873543
7,2025-09-11 09:00:00,291,297.3833014545964
7,2025-09-11 10:00:00,205,236.64995668892556
7,2025-09-11 11:00:00,199,200.31422543124026
7,2025-09-11 12:00:00,212,205.96232344291138
7,2025-09-11 13:00:00,206,213.84068333369916
7,2025-09-11 14:00:00,251,222.94031828376308
7,2025-09-11 15:00:00,250,238.9981227097195
7,2025-09-11 16:00:00,210,257.4251908058259
7,2025-09-11 17:00:00,272,251.73159330310287
7,2025-09-11 18:00:00,434,305.5016469503696
7,2025-09-11 19:00:00,296,363.3824421975446
7,2025-09-11 20:00:00,279,268.7780358938642
7,2025-09-11 21:00:00,236,267.74662376915086
7,2025-09-11 22:00:00,265,245.66356107523484
7,2025-09-11 23:00:00,207,225.9070646452285
7,2025-09-12 00:00:00,197,161.9213351510771
7,2025-09-12 01:00:00,149,143.96328044828311
7,2025-09-12 02:00:00,121,110.55103934627503
7,2025-09-12 03:00:00,120,109.40250740440355
7,2025-09-12 04:00:00,130,146.21299767528268
7,2025-09-12 05:00:00,188,178.71644342699457
7,2025-09-12 06:00:00,285,256.20894650333565
7,2025-09-12 07:00:00,386,341.7124029522566
7,2025-09-12 08:00:00,356,361.3236911171283
7,2025-09-12 09:00:00,293,298.5679677524929
7,2025-09-12 10:00:00,231,240.9928485722414
7,2025-09-12 11:00:00,228,237.79946936595988
7,2025-09-12 12:00:00,213,226.76150635639752
7,2025-09-12 13:00:00,244,227.39109812165603
7,2025-09-12 14:00:00,276,271.91725306019583
7,2025-09-12 15:00:00,271,291.82093084913623
7,2025-09-12 16:00:00,288,292.9174536645233
7,2025-09-12 17:00:00,365,333.34587129011936
7,2025-09-12 18:00:00,429,396.92100175000513
7,2025-09-12 19:00:00,422,395.7790712835795
7,2025-09-12 20:00:00,374,367.5095756008555
7,2025-09-12 21:00:00,340,350.4702008350188
7,2025-09-12 22:00:00,421,374.7715838689668
7,2025-09-12 23:00:00,360,380.4968131083219
7,2025-09-13 00:00:00,373,321.7288832445876
7,2025-09-13 01:00:00,332,314.6800860193738
7,2025-09-13 02:00:00,252,262.0866426574949
7,2025-09-13 03:00:00,205,233.47776651476545
7,2025-09-13 04:00:00,236,195.92535305563715
7,2025-09-13 05:00:00,163,157.42023149193636
7,2025-09-13 06:00:00,189,191.78890797265376
7,2025-09-13 07:00:00,203,214.12476855900215
7,2025-09-13 08:00:00,292,252.7317884521725
7,2025-09-13 09:00:00,322,317.1250124545098
7,2025-09-13 10:00:00,327,313.38102810044865
7,2025-09-13 11:00:00,334,326.61831209036325
7,2025-09-13 12:00:00,359,325.15462304852747
7,2025-09-13 13:00:00,373,343.4474024506499
7,2025-09-13 14:00:00,405,373.2936673761433
7,2025-09-13 15:00:00,361,418.7588808953544
7,2025-09-13 16:00:00,414,364.88822358842174
7,2025-09-13 17:00:00,404,435.48973013713726
7,2025-09-13 18:00:00,418,433.5924355080857
7,2025-09-13 19:00:00,417,422.19087270945585
7,2025-09-13 20:00:00,370,411.00946469341807
7,2025-09-13 21:00:00,444,387.265762512036
7,2025-09-13 22:00:00,450,456.6867542256621
7,2025-09-13 23:00:00,405,427.6973751417851
7,2025-09-14 00:00:00,393,403.5593249541265
7,2025-09-14 01:00:00,394,348.0623444818768
7,2025-09-14 02:00:00,399,290.6027835998521
7,2025-09-14 03:00:00,283,297.8847346539063
7,2025-09-14 04:00:00,291,240.78269627365077
7,2025-09-14 05:00:00,150,163.87965425772674
7,2025-09-14 06:00:00,186,157.85736988363595
7,2025-09-14 07:00:00,203,181.19466527993248
7,2025-09-14 08:00:00,215,229.27044642501613
7,2025-09-14 09:00:00,268,268.85501242693203
7,2025-09-14 10:00:00,322,310.7309037612474
7,2025-09-14 11:00:00,306,321.5470112735702
7,2025-09-14 12:00:00,309,324.3388199068208
7,2025-09-14 13:00:00,354,311.5821633125442
7,2025-09-14 14:00:00,327,334.15901667126764
7,2025-09-14 15:00:00,309,311.1081678678732
7,2025-09-14 16:00:00,305,318.5777588348479
7,2025-09-14 17:00:00,323,321.47574022539806
7,2025-09-14 18:00:00,308,330.32715535758905
7,2025-09-14 19:00:00,322,291.9964797216036
7,2025-09-14 20:00:00,261,294.5603152537974
7,2025-09-14 21:00:00,278,272.28954489182564
7,2025-09-14 22:00:00,276,271.20511052737663
7,2025-09-14 23:00:00,214,233.95549589158574
7,2025-09-15 00:00:00,149,169.14058894724886
7,2025-09-15 01:00:00,104,119.23351319547031
7,2025-09-15 02:00:00,103,97.00318882173785
7,2025-09-15 03:00:00,105,103.07667477663234
7,2025-09-15 04:00:00,166,138.01862607388108
7,2025-09-15 05:00:00,188,171.4874759800517
7,2025-09-15 06:00:00,261,250.4626799052174
7,2025-09-15 07:00:00,372,359.5667569637947
7,2025-09-15 08:00:00,354,349.8385958537466
7,2025-09-15 09:00:00,247,289.43092108617685
7,2025-09-15 10:00:00,207,211.95328461096554
7,2025-09-15 11:00:00,206,191.27964064776035
7,2025-09-15 12:00:00,197,201.14150804770398
7,2025-09-15 13:00:00,212,204.38610477264476
7,2025-09-15 14:00:00,258,217.69328077309586
7,2025-09-15 15:00:00,236,250.4702809774586
7,2025-09-15 16:00:00,226,244.01120938565384
7,2025-09-15 17:00:00,286,245.10253571471867
7,2025-09-15 18:00:00,242,274.3198355450266
7,2025-09-15 19:00:00,244,226.64282991012365
7,2025-09-15 20:00:00,212,212.5081957950797
7,2025-09-15 21:00:00,229,205.83510944612755
7,2025-09-15 22:00:00,210,208.11078481759927
7,2025-09-15 23:00:00,161,174.80063772148975
7,2025-09-16 00:00:00,98,123.1106996351762
7,2025-09-16 01:00:00,74,78.5741651901684
7,2025-09-16 02:00:00,62,70.54858790609055
7,2025-09-16 03:00:00,43,65.76322744548014
7,2025-09-16 04:00:00,112,93.4133025436896
7,2025-09-16 05:00:00,175,153.91566779452756
7,2025-09-16 06:00:00,262,260.4824748875396
7,2025-09-16 07:00:00,373,364.77201214029554
7,2025-09-16 08:00:00,355,350.1151277701312
7,2025-09-16 09:00:00,293,277.2668748365165
7,2025-09-16 10:00:00,202,222.52785043427775
7,2025-09-16 11:00:00,190,180.43733235417494
7,2025-09-16 12:00:00,207,184.2715107617861
7,2025-09-16 13:00:00,176,204.02849322499685
7,2025-09-16 14:00:00,233,202.7015273684778
7,2025-09-16 15:00:00,201,223.82126942499397
7,2025-09-16 16:00:00,209,217.30937535525263
7,2025-09-16 17:00:00,256,255.81254924319347
7,2025-09-16 18:00:00,256,272.0474533860538
7,2025-09-16 19:00:00,249,239.89801520179796
7,2025-09-16 20:00:00,212,221.3202407537109
7,2025-09-16 21:00:00,182,225.49717700861052
7,2025-09-16 22:00:00,263,206.44582109676816
7,2025-09-16 23:00:00,168,199.0009732223088
7,2025-09-17 00:00:00,134,131.78767280360813
7,2025-09-17 01:00:00,85,90.48458499715888
7,2025-09-17 02:00:00,72,66.28255321156134
7,2025-09-17 03:00:00,75,58.31407730791448
7,2025-09-17 04:00:00,99,103.13388886106891
7,2025-09-17 05:00:00,161,143.64585716058937
7,2025-09-17 06:00:00,240,238.3183439922063
7,2025-09-17 07:00:00,527,354.7089889173654
7,2025-09-17 08:00:00,613,428.0073552813138
7,2025-09-17 09:00:00,304,412.35861395713044
7,2025-09-17 10:00:00,233,231.52475473070663
7,2025-09-17 11:00:00,194,207.094767589504
7,2025-09-17 12:00:00,234,203.17148651615307
7,2025-09-17 13:00:00,230,211.28576466742606
7,2025-09-17 14:00:00,233,230.7167027184625
7,2025-09-17 15:00:00,251,223.94767629542753
7,2025-09-17 16:00:00,213,250.0564559446428
7,2025-09-17 17:00:00,260,247.3584666714642
7,2025-09-17 18:00:00,266,274.01899057457064
7,2025-09-17 19:00:00,259,251.8069093121285
7,2025-09-17 20:00:00,222,227.24956318222848
7,2025-09-17 21:00:00,224,215.18348559355934
7,2025-09-17 22:00:00,214,225.43679737653682
7,2025-09-17 23:00:00,187,179.26721292724494
7,2025-09-18 00:00:00,139,133.61799295430623
7,2025-09-18 01:00:00,100,96.81856830525862
7,2025-09-18 02:00:00,79,73.87244214814073
7,2025-09-18 03:00:00,86,78.50369566358985
7,2025-09-18 04:00:00,112,112.52957400995285
7,2025-09-18 05:00:00,169,168.67893125551953
7,2025-09-18 06:00:00,261,248.42415009829878
7,2025-09-18 07:00:00,389,402.70054219167423
7,2025-09-18 08:00:00,375,410.3209718100208
7,2025-09-18 09:00:00,288,294.5470633510517
7,2025-09-18 10:00:00,235,230.5687703723567
7,2025-09-18 11:00:00,228,212.05477437397047
7,2025-09-18 12:00:00,214,222.69947886474486
7,2025-09-18 13:00:00,227,218.83762822781185
7,2025-09-18 14:00:00,247,242.07659791645654
7,2025-09-18 15:00:00,241,248.6774824220741
7,2025-09-18 16:00:00,267,243.17342127596154
7,2025-09-18 17:00:00,311,285.349374074448
7,2025-09-18 18:00:00,288,326.00789718178066
7,2025-09-18 19:00:00,320,283.18201460407727
7,2025-09-18 20:00:00,272,284.8496273456671
7,2025-09-18 21:00:00,280,269.66875424198344
7,2025-09-18 22:00:00,249,268.52474689747896
7,2025-09-18 23:00:00,227,210.29577715044655
7,2025-09-19 00:00:00,180,184.11933914138507
7,2025-09-19 01:00:00,130,138.96767982210798
7,2025-09-19 02:00:00,110,107.65416974482251
7,2025-09-19 03:00:00,125,104.86108000240917
7,2025-09-19 04:00:00,135,140.60460851450168
7,2025-09-19 05:00:00,172,179.53825877009928
7,2025-09-19 06:00:00,284,259.20493444517933
7,2025-09-19 07:00:00,402,380.9237663442907
7,2025-09-19 08:00:00,365,388.09645555192685
7,2025-09-19 09:00:00,605,299.4710586369683
7,2025-09-19 10:00:00,252,360.8212124107191
7,2025-09-19 11:00:00,245,242.82972290561665
7,2025-09-19 12:00:00,255,233.56289967399732
7,2025-09-19 13:00:00,237,252.66753383276708
7,2025-09-19 14:00:00,296,259.3208745166013
7,2025-09-19 15:00:00,278,294.2580414199361
7,2025-09-19 16:00:00,349,302.1137964276274
7,2025-09-19 17:00:00,414,372.9493046351263
7,2025-09-19 18:00:00,421,428.3354988687488
7,2025-09-19 19:00:00,405,412.43998510427946
7,2025-09-19 20:00:00,384,366.884966773477
7,2025-09-19 21:00:00,393,363.86984791165065
7,2025-09-19 22:00:00,416,403.8147994789572
7,2025-09-19 23:00:00,398,370.8232900615079
7,2025-09-20 00:00:00,391,354.4178799577939
7,2025-09-20 01:00:00,326,326.34747624216675
7,2025-09-20 02:00:00,260,251.04678380875103
7,2025-09-20 03:00:00,236,222.55671360967776
7,2025-09-20 04:00:00,227,209.55940606703427
7,2025-09-20 05:00:00,159,156.56672071642026
7,2025-09-20 06:00:00,189,192.28229476639876
7,2025-09-20 07:00:00,246,215.792723915898
7,2025-09-20 08:00:00,299,280.8347562725134
7,2025-09-20 09:00:00,375,351.83481875642434
7,2025-09-20 10:00:00,398,337.88166962833304
7,2025-09-20 11:00:00,349,372.4956500498104
7,2025-09-20 12:00:00,399,349.04614549947865
7,2025-09-20 13:00:00,358,386.2148815679037
7,2025-09-20 14:00:00,390,368.7724567781027
7,2025-09-20 15:00:00,419,399.34187709604794
7,2025-09-20 16:00:00,462,431.81258335052667
7,2025-09-20 17:00:00,481,476.9065280035741
7,2025-09-20 18:00:00,496,485.0162644984941
7,2025-09-20 19:00:00,465,468.27665917263073
7,2025-09-20 20:00:00,419,441.61224095462666
7,2025-09-20 21:00:00,442,435.38319459934644
7,2025-09-20 22:00:00,542,446.8512768675091
7,2025-09-20 23:00:00,507,477.0053174738453
7,2025-09-21 00:00:00,495,443.9316435024097
7,2025-09-21 01:00:00,416,388.97289741820924
7,2025-09-21 02:00:00,366,320.5988680389786
7,2025-09-21 03:00:00,342,280.40059310032507
7,2025-09-21 04:00:00,269,250.69421154867453
7,2025-09-21 05:00:00,195,161.20183599550987
7,2025-09-21 06:00:00,199,180.7426657352371
7,2025-09-21 07:00:00,175,198.9748406281872
7,2025-09-21 08:00:00,245,221.47238943733407
7,2025-09-21 09:00:00,308,293.8497787816123
7,2025-09-21 10:00:00,342,339.10959607652194
7,2025-09-21 11:00:00,358,341.3292898101435
7,2025-09-21 12:00:00,401,356.30669663100844
7,2025-09-21 13:00:00,378,375.27558856274607
7,2025-09-21 14:00:00,349,357.38975794877024
7,2025-09-21 15:00:00,375,336.792760717945
7,2025-09-21 16:00:00,365,358.119354341401
7,2025-09-21 17:00:00,352,362.39096715003745
7,2025-09-21 18:00:00,341,348.4545808902244
7,2025-09-21 19:00:00,362,312.6052150455231
7,2025-09-21 20:00:00,306,322.23315408173306
7,2025-09-21 21:00:00,333,298.0836419903096
7,2025-09-21 22:00:00,318,311.86026668067626
7,2025-09-21 23:00:00,201,251.5559724918841
7,2025-09-22 00:00:00,179,146.36870463924046
7,2025-09-22 01:00:00,132,126.72081262559126
7,2025-09-22 02:00:00,85,112.47722803468247
7,2025-09-22 03:00:00,94,101.30110256427393
7,2025-09-22 04:00:00,126,144.8924433476847
7,2025-09-22 05:00:00,162,186.2376838481295
7,2025-09-22 06:00:00,256,242.26197478336525
7,2025-09-22 07:00:00,373,381.481169209327
7,2025-09-22 08:00:00,322,378.2889422806598
7,2025-09-22 09:00:00,261,261.7203212843175
7,2025-09-22 10:00:00,201,222.44806742267593
7,2025-09-22 11:00:00,163,190.9334011230735
7,2025-09-22 12:00:00,234,176.1400565807826
7,2025-09-22 13:00:00,186,228.62315600326534
7,2025-09-22 14:00:00,233,218.7306974572122
7,2025-09-22 15:00:00,219,236.39441996141957
7,2025-09-22 16:00:00,223,232.00091497712046
7,2025-09-22 17:00:00,241,247.2215080085282
7,2025-09-22 18:00:00,239,251.04199267954968
7,2025-09-22 19:00:00,217,221.0832870803538
7,2025-09-22 20:00:00,193,207.12402070268428
7,2025-09-22 21:00:00,190,201.09447546965308
7,2025-09-22 22:00:00,215,189.74033655978678
7,2025-09-22 23:00:00,200,174.31783833820518
7,2025-09-23 00:00:00,128,127.17980877604305
7,2025-09-23 01:00:00,73,83.75753873618301
7,2025-09-23 02:00:00,48,65.01923310617198
7,2025-09-23 03:00:00,68,57.776672084073205
7,2025-09-23 04:00:00,93,107.04882716994047
7,2025-09-23 05:00:00,161,160.33297591646544
7,2025-09-23 06:00:00,239,257.42773572467274
7,2025-09-23 07:00:00,274,366.342843782905
7,2025-09-23 08:00:00,300,334.95463677618716
7,2025-09-23 09:00:00,285,265.59086588205344
7,2025-09-23 10:00:00,200,216.8016938729608
7,2025-09-23 11:00:00,184,168.7840860866037
7,2025-09-23 12:00:00,190,187.2464432704496
7,2025-09-23 13:00:00,228,192.06723155039796
7,2025-09-23 14:00:00,214,234.47323831678682
7,2025-09-23 15:00:00,226,213.3805908594782
7,2025-09-23 16:00:00,206,220.773618916827
7,2025-09-23 17:00:00,241,241.58130449912093
7,2025-09-23 18:00:00,278,259.85533456026786
7,2025-09-23 19:00:00,260,245.0258957733422
7,2025-09-23 20:00:00,219,227.1898757699061
7,2025-09-23 21:00:00,247,216.88281462584044
7,2025-09-23 22:00:00,259,237.59072550420666
7,2025-09-23 23:00:00,217,187.71130281821334
7,2025-09-24 00:00:00,165,145.44184680423933
7,2025-09-24 01:00:00,108,99.62679000524705
7,2025-09-24 02:00:00,84,70.87332069458999
7,2025-09-24 03:00:00,70,66.82672731888456
7,2025-09-24 04:00:00,117,98.7460630896692
7,2025-09-24 05:00:00,140,156.17051281091722
7,2025-09-24 06:00:00,223,237.44425511950337
