pu_location_id,target_datetime,y_true,y_pred
7,2025-09-03 09:00:00,283,288.4396724686115
7,2025-09-03 10:00:00,222,236.23300252865954
7,2025-09-03 11:00:00,197,194.409177135652
7,2025-09-03 12:00:00,221,203.39981824466938
7,2025-09-03 13:00:00,188,219.76367382393838
7,2025-09-03 14:00:00,199,216.60912328390702
7,2025-09-03 15:00:00,227,221.29462174320582
7,2025-09-03 16:00:00,248,249.39944662700032
7,2025-09-03 17:00:00,233,323.6287883720506
7,2025-09-03 18:00:00,233,307.8309496507057
7,2025-09-03 19:00:00,262,261.4434372830492
7,2025-09-03 20:00:00,222,251.16813467089952
7,2025-09-03 21:00:00,228,247.23186878146726
7,2025-09-03 22:00:00,214,233.67348059407917
7,2025-09-03 23:00:00,200,178.2208465465671
7,2025-09-04 00:00:00,118,146.84750293745657
7,2025-09-04 01:00:00,78,92.613164056346
7,2025-09-04 02:00:00,58,69.85087863653379
7,2025-09-04 03:00:00,67,69.00477705708045
7,2025-09-04 04:00:00,111,108.19022457818131
7,2025-09-04 05:00:00,148,150.9639027246865
7,2025-09-04 06:00:00,251,224.9500515990938
7,2025-09-04 07:00:00,388,341.52001858320244
7,2025-09-04 08:00:00,368,351.2963933416671
7,2025-09-04 09:00:00,258,288.06497195475725
7,2025-09-04 10:00:00,200,224.9932152505784
7,2025-09-04 11:00:00,199,198.98231226314692
7,2025-09-04 12:00:00,188,216.21760452491802
7,2025-09-04 13:00:00,214,205.71206400428701
7,2025-09-04 14:00:00,231,219.29787843989797
7,2025-09-04 15:00:00,217,237.07206355953747
7,2025-09-04 16:00:00,250,248.73089271495982
7,2025-09-04 17:00:00,248,283.7364603489801
7,2025-09-04 18:00:00,323,285.43428836685337
7,2025-09-04 19:00:00,355,298.7884544824664
7,2025-09-04 20:00:00,346,286.6893783134944
7,2025-09-04 21:00:00,288,313.8387871061889
7,2025-09-04 22:00:00,284,276.08247108315646
7,2025-09-04 23:00:00,219,240.64073002202892
7,2025-09-05 00:00:00,287,174.5906354767605
7,2025-09-05 01:00:00,135,180.4804178336251
7,2025-09-05 02:00:00,109,101.59961580667064
7,2025-09-05 03:00:00,91,108.62118047116248
7,2025-09-05 04:00:00,144,136.05924303258286
7,2025-09-05 05:00:00,198,167.09882291259606
7,2025-09-05 06:00:00,270,247.77577987072306
7,2025-09-05 07:00:00,356,308.8909688104691
7,2025-09-05 08:00:00,358,355.3051805301011
7,2025-09-05 09:00:00,281,291.0058123598298
7,2025-09-05 10:00:00,221,232.0236807974616
7,2025-09-05 11:00:00,242,225.88283571062323
7,2025-09-05 12:00:00,210,236.9352401094151
7,2025-09-05 13:00:00,222,232.76002940118514
7,2025-09-05 14:00:00,283,256.60195838661474
7,2025-09-05 15:00:00,264,283.8022902044756
7,2025-09-05 16:00:00,304,292.73280496702756
7,2025-09-05 17:00:00,328,346.6959160243478
7,2025-09-05 18:00:00,361,374.1834866131025
7,2025-09-05 19:00:00,404,362.5311585178041
7,2025-09-05 20:00:00,352,365.784663823494
7,2025-09-05 21:00:00,350,341.9790332225243
7,2025-09-05 22:00:00,356,384.4415910822072
7,2025-09-05 23:00:00,358,341.9682208385032
7,2025-09-06 00:00:00,330,331.8323580192478
7,2025-09-06 01:00:00,329,298.36974070700234
7,2025-09-06 02:00:00,230,259.4908125009126
7,2025-09-06 03:00:00,212,215.53895979445164
7,2025-09-06 04:00:00,198,203.46222047229867
7,2025-09-06 05:00:00,129,160.40600755080743
7,2025-09-06 06:00:00,197,176.5401215905254
7,2025-09-06 07:00:00,214,209.26317537448224
7,2025-09-06 08:00:00,249,256.4344735370904
7,2025-09-06 09:00:00,313,295.0176664509903
7,2025-09-06 10:00:00,328,308.3676859917156
7,2025-09-06 11:00:00,318,330.6466944497258
7,2025-09-06 12:00:00,329,320.92621006499974
7,2025-09-06 13:00:00,328,328.6443404431389
7,2025-09-06 14:00:00,428,333.9586198922181
7,2025-09-06 15:00:00,597,400.1411324538508
7,2025-09-06 16:00:00,372,511.11336448161546
7,2025-09-06 17:00:00,384,406.6466707356693
7,2025-09-06 18:00:00,422,411.24596336566526
7,2025-09-06 19:00:00,428,411.2792968912767
7,2025-09-06 20:00:00,497,405.267431267584
7,2025-09-06 21:00:00,474,435.2498153314264
7,2025-09-06 22:00:00,432,460.2929883306534
7,2025-09-06 23:00:00,403,410.2355321352591
7,2025-09-07 00:00:00,420,380.61634378905984
7,2025-09-07 01:00:00,334,357.243295136443
7,2025-09-07 02:00:00,222,262.79053863357626
7,2025-09-07 03:00:00,245,243.7810268822354
7,2025-09-07 04:00:00,226,235.86300492107117
7,2025-09-07 05:00:00,137,138.55001304508062
7,2025-09-07 06:00:00,158,154.80434098847047
7,2025-09-07 07:00:00,185,163.32292216259964
7,2025-09-07 08:00:00,265,210.7140212135884
7,2025-09-07 09:00:00,285,283.85246208698834
7,2025-09-07 10:00:00,327,323.9245900841469
7,2025-09-07 11:00:00,337,318.4313691196531
7,2025-09-07 12:00:00,375,328.12424006152844
7,2025-09-07 13:00:00,339,346.4311204402359
7,2025-09-07 14:00:00,292,323.42614085725927
7,2025-09-07 15:00:00,302,303.3885022296663
7,2025-09-07 16:00:00,315,315.13269378437053
7,2025-09-07 17:00:00,322,330.30756535020686
7,2025-09-07 18:00:00,290,357.6806486626078
7,2025-09-07 19:00:00,313,283.5476756280997
7,2025-09-07 20:00:00,271,289.1587252462426
7,2025-09-07 21:00:00,278,275.9872834937132
7,2025-09-07 22:00:00,220,272.1425185882099
7,2025-09-07 23:00:00,225,185.41309566055966
7,2025-09-08 00:00:00,163,163.11980405659568
7,2025-09-08 01:00:00,117,113.10882611692097
7,2025-09-08 02:00:00,102,101.65603236141484
7,2025-09-08 03:00:00,101,110.01897401762388
7,2025-09-08 04:00:00,113,146.61280113568742
7,2025-09-08 05:00:00,194,154.03773515868124
7,2025-09-08 06:00:00,258,252.18615939379282
7,2025-09-08 07:00:00,373,303.12609952708243
7,2025-09-08 08:00:00,348,344.6560541458733
7,2025-09-08 09:00:00,246,267.44740571289486
7,2025-09-08 10:00:00,226,203.63494565262877
7,2025-09-08 11:00:00,189,205.40655262171134
7,2025-09-08 12:00:00,173,196.0171657097754
7,2025-09-08 13:00:00,197,189.98997583480215
7,2025-09-08 14:00:00,215,207.1733840647227
7,2025-09-08 15:00:00,222,212.57152268959004
7,2025-09-08 16:00:00,221,235.49583140914427
7,2025-09-08 17:00:00,230,235.9512765228033
7,2025-09-08 18:00:00,243,246.24414361732138
7,2025-09-08 19:00:00,212,222.40721214634948
7,2025-09-08 20:00:00,190,202.5120095448269
7,2025-09-08 21:00:00,196,197.59948369552885
7,2025-09-08 22:00:00,175,200.8864183902744
7,2025-09-08 23:00:00,187,156.3235627442808
7,2025-09-09 00:00:00,118,128.1160079394965
7,2025-09-09 01:00:00,95,81.98372430841587
7,2025-09-09 02:00:00,68,76.29941759238284
7,2025-09-09 03:00:00,45,70.36718650939356
7,2025-09-09 04:00:00,90,93.9142958672397
7,2025-09-09 05:00:00,150,152.86334751595092
7,2025-09-09 06:00:00,261,255.1468094619701
7,2025-09-09 07:00:00,363,337.38591936552723
7,2025-09-09 08:00:00,304,356.7476772068086
7,2025-09-09 09:00:00,257,263.6477238758931
7,2025-09-09 10:00:00,207,218.35340994174175
7,2025-09-09 11:00:00,154,188.5202889938054
7,2025-09-09 12:00:00,158,178.62476136957847
7,2025-09-09 13:00:00,194,182.13767984748227
7,2025-09-09 14:00:00,227,202.1225950751012
7,2025-09-09 15:00:00,193,219.46973198835522
7,2025-09-09 16:00:00,182,221.55625765049163
7,2025-09-09 17:00:00,236,227.52558626236456
7,2025-09-09 18:00:00,274,260.52977079050135
7,2025-09-09 19:00:00,234,248.76077206579782
7,2025-09-09 20:00:00,218,206.16236658046665
7,2025-09-09 21:00:00,269,208.824425156632
7,2025-09-09 22:00:00,255,230.69906647692974
7,2025-09-09 23:00:00,189,188.4793701653027
7,2025-09-10 00:00:00,151,132.8913288823338
7,2025-09-10 01:00:00,107,99.35530249301806
7,2025-09-10 02:00:00,64,74.29673827975645
7,2025-09-10 03:00:00,55,57.9567474903777
7,2025-09-10 04:00:00,98,95.26129847886371
7,2025-09-10 05:00:00,145,145.4903663059699
7,2025-09-10 06:00:00,256,226.1568379154741
7,2025-09-10 07:00:00,373,340.67715787309123
7,2025-09-10 08:00:00,444,337.4311382346705
7,2025-09-10 09:00:00,383,320.305877788555
7,2025-09-10 10:00:00,240,266.0497589069079
7,2025-09-10 11:00:00,202,196.37284698950887
7,2025-09-10 12:00:00,204,199.82537162455552
7,2025-09-10 13:00:00,198,210.13595813979677
7,2025-09-10 14:00:00,221,216.59025822601245
7,2025-09-10 15:00:00,206,222.2209027499588
7,2025-09-10 16:00:00,235,221.7303015279585
7,2025-09-10 17:00:00,254,257.67531812642
7,2025-09-10 18:00:00,281,274.9244913946699
7,2025-09-10 19:00:00,248,269.98314394960636
7,2025-09-10 20:00:00,219,232.21067911304073
7,2025-09-10 21:00:00,214,241.4408867930539
7,2025-09-10 22:00:00,214,232.1786555064494
7,2025-09-10 23:00:00,200,193.42076355059564
7,2025-09-11 00:00:00,137,145.83746263531998
7,2025-09-11 01:00:00,101,100.36119000364138
7,2025-09-11 02:00:00,71,74.41253639537008
7,2025-09-11 03:00:00,79,71.93622105203056
7,2025-09-11 04:00:00,109,110.02408737196981
7,2025-09-11 05:00:00,198,159.37243254369733
7,2025-09-11 06:00:00,258,254.4567530278708
7,2025-09-11 07:00:00,348,360.29643633389156
7,2025-09-11 08:00:00,345,379.19802720070084
7,2025-09-11 09:00:00,291,297.06737806537734
7,2025-09-11 10:00:00,205,231.6218962172736
7,2025-09-11 11:00:00,199,202.1612734472769
7,2025-09-11 12:00:00,212,206.66235785085397
7,2025-09-11 13:00:00,206,213.90661592716597
7,2025-09-11 14:00:00,251,225.2946655293514
7,2025-09-11 15:00:00,250,234.67457881853082
7,2025-09-11 16:00:00,210,260.4915613763285
7,2025-09-11 17:00:00,272,253.49669124429684
7,2025-09-11 18:00:00,434,306.8519370381808
7,2025-09-11 19:00:00,296,354.201445837405
7,2025-09-11 20:00:00,279,271.2589561775522
7,2025-09-11 21:00:00,236,272.1243174714355
7,2025-09-11 22:00:00,265,244.77632329208328
7,2025-09-11 23:00:00,207,229.76763429607286
7,2025-09-12 00:00:00,197,164.678297629614
7,2025-09-12 01:00:00,149,147.53166015667608
7,2025-09-12 02:00:00,121,108.71595394889921
7,2025-09-12 03:00:00,120,110.20932227991844
7,2025-09-12 04:00:00,130,142.57756055087026
7,2025-09-12 05:00:00,188,178.4100066199661
7,2025-09-12 06:00:00,285,250.88648435250656
7,2025-09-12 07:00:00,386,324.94829082460643
7,2025-09-12 08:00:00,356,364.30385496377437
7,2025-09-12 09:00:00,293,291.81710523799944
7,2025-09-12 10:00:00,231,234.76555779984227
7,2025-09-12 11:00:00,228,233.644880899633
7,2025-09-12 12:00:00,213,228.70655069615978
7,2025-09-12 13:00:00,244,227.55300737144577
7,2025-09-12 14:00:00,276,269.57039435083686
7,2025-09-12 15:00:00,271,280.62621507900303
7,2025-09-12 16:00:00,288,291.44482552797535
7,2025-09-12 17:00:00,365,335.3564285210364
7,2025-09-12 18:00:00,429,401.44394472538386
7,2025-09-12 19:00:00,422,392.7154168367992
7,2025-09-12 20:00:00,374,372.1021611774678
7,2025-09-12 21:00:00,340,346.0074338652012
7,2025-09-12 22:00:00,421,367.5218045833089
7,2025-09-12 23:00:00,360,389.2366889490076
7,2025-09-13 00:00:00,373,329.4582549529509
7,2025-09-13 01:00:00,332,311.41463794003425
7,2025-09-13 02:00:00,252,259.7612112620582
7,2025-09-13 03:00:00,205,225.9442088107759
7,2025-09-13 04:00:00,236,199.27105333213046
7,2025-09-13 05:00:00,163,159.20718702565628
7,2025-09-13 06:00:00,189,190.30771420763526
7,2025-09-13 07:00:00,203,215.5347130171275
7,2025-09-13 08:00:00,292,251.27514028558633
7,2025-09-13 09:00:00,322,323.9419314321799
7,2025-09-13 10:00:00,327,315.26090069016044
7,2025-09-13 11:00:00,334,325.9259051967856
7,2025-09-13 12:00:00,359,332.8236846200646
7,2025-09-13 13:00:00,373,340.81939815589624
7,2025-09-13 14:00:00,405,379.5525205613223
7,2025-09-13 15:00:00,361,404.9552976601509
7,2025-09-13 16:00:00,414,364.8907881759645
7,2025-09-13 17:00:00,404,430.70510444779205
7,2025-09-13 18:00:00,418,430.9871627346765
7,2025-09-13 19:00:00,417,423.50430029788623
7,2025-09-13 20:00:00,370,419.66124209846095
7,2025-09-13 21:00:00,444,387.47809267804655
7,2025-09-13 22:00:00,450,450.7325655283815
7,2025-09-13 23:00:00,405,420.61950235892306
7,2025-09-14 00:00:00,393,389.4171866023491
7,2025-09-14 01:00:00,394,354.7172495674108
7,2025-09-14 02:00:00,399,293.0380853641145
7,2025-09-14 03:00:00,283,288.6470991883208
7,2025-09-14 04:00:00,291,248.49932078080604
7,2025-09-14 05:00:00,150,160.24648823684703
7,2025-09-14 06:00:00,186,159.8211760858528
7,2025-09-14 07:00:00,203,179.15848986587167
7,2025-09-14 08:00:00,215,228.73017064476244
7,2025-09-14 09:00:00,268,266.9523099063393
7,2025-09-14 10:00:00,322,314.199387613926
7,2025-09-14 11:00:00,306,324.8305603274778
7,2025-09-14 12:00:00,309,321.86895926990775
7,2025-09-14 13:00:00,354,313.32356759554585
7,2025-09-14 14:00:00,327,329.36890176302114
7,2025-09-14 15:00:00,309,319.37825450469563
7,2025-09-14 16:00:00,305,317.3085352479539
7,2025-09-14 17:00:00,323,315.9167888870166
7,2025-09-14 18:00:00,308,318.7343382018857
7,2025-09-14 19:00:00,322,293.9596675181839
7,2025-09-14 20:00:00,261,299.4404081738156
7,2025-09-14 21:00:00,278,273.1226335293109
7,2025-09-14 22:00:00,276,271.30531810470126
7,2025-09-14 23:00:00,214,231.7846328465877
7,2025-09-15 00:00:00,149,158.68047498898477
7,2025-09-15 01:00:00,104,113.7285850163112
7,2025-09-15 02:00:00,103,100.16979738898956
7,2025-09-15 03:00:00,105,104.29173751228952
7,2025-09-15 04:00:00,166,141.0630769358992
7,2025-09-15 05:00:00,188,172.82553206199938
7,2025-09-15 06:00:00,261,258.84987014074085
7,2025-09-15 07:00:00,372,345.7896534088564
7,2025-09-15 08:00:00,354,359.1444492459542
7,2025-09-15 09:00:00,247,274.79426695989207
7,2025-09-15 10:00:00,207,214.30602228611767
7,2025-09-15 11:00:00,206,192.64897319141627
7,2025-09-15 12:00:00,197,196.48492780011068
7,2025-09-15 13:00:00,212,207.3340713410372
7,2025-09-15 14:00:00,258,217.608788148151
7,2025-09-15 15:00:00,236,253.77474352650339
7,2025-09-15 16:00:00,226,241.56300407160603
7,2025-09-15 17:00:00,286,240.73870432999306
7,2025-09-15 18:00:00,242,275.50311891736925
7,2025-09-15 19:00:00,244,221.18822769619575
7,2025-09-15 20:00:00,212,214.83749218223667
7,2025-09-15 21:00:00,229,205.08953735039407
7,2025-09-15 22:00:00,210,209.91658837995215
7,2025-09-15 23:00:00,161,178.557975361883
7,2025-09-16 00:00:00,98,120.19246511046678
7,2025-09-16 01:00:00,74,77.76593853233909
7,2025-09-16 02:00:00,62,69.39185091243009
7,2025-09-16 03:00:00,43,65.17907969694322
7,2025-09-16 04:00:00,112,95.182008370696
7,2025-09-16 05:00:00,175,157.26399503726574
7,2025-09-16 06:00:00,262,265.4266104389665
7,2025-09-16 07:00:00,373,362.6566764444254
7,2025-09-16 08:00:00,355,350.0878537597483
7,2025-09-16 09:00:00,293,275.6243286977947
7,2025-09-16 10:00:00,202,223.03321972932602
7,2025-09-16 11:00:00,190,179.1511411993653
7,2025-09-16 12:00:00,207,189.35451315309
7,2025-09-16 13:00:00,176,202.54205676815042
7,2025-09-16 14:00:00,233,204.81322867409105
7,2025-09-16 15:00:00,201,221.36390423260332
7,2025-09-16 16:00:00,209,218.99044222614015
7,2025-09-16 17:00:00,256,251.6097767707615
7,2025-09-16 18:00:00,256,277.5272456734552
7,2025-09-16 19:00:00,249,235.76146859565395
7,2025-09-16 20:00:00,212,222.82323844844603
7,2025-09-16 21:00:00,182,223.96387334357266
7,2025-09-16 22:00:00,263,203.4174302021321
7,2025-09-16 23:00:00,168,197.7928084781183
7,2025-09-17 00:00:00,134,127.36324486035628
7,2025-09-17 01:00:00,85,89.33496756889585
7,2025-09-17 02:00:00,72,65.82384701509952
7,2025-09-17 03:00:00,75,58.215528200486624
7,2025-09-17 04:00:00,99,104.97476553690689
7,2025-09-17 05:00:00,161,144.92226752807042
7,2025-09-17 06:00:00,240,243.33092184530886
7,2025-09-17 07:00:00,527,363.2566397755957
7,2025-09-17 08:00:00,613,429.56330864051097
7,2025-09-17 09:00:00,304,442.2792841976854
7,2025-09-17 10:00:00,233,232.15070887268104
7,2025-09-17 11:00:00,194,206.21185007825332
7,2025-09-17 12:00:00,234,204.08467159258507
7,2025-09-17 13:00:00,230,213.93675833482405
7,2025-09-17 14:00:00,233,232.72371762712268
7,2025-09-17 15:00:00,251,224.33700095168103
7,2025-09-17 16:00:00,213,248.7666496133527
7,2025-09-17 17:00:00,260,247.98357672754588
7,2025-09-17 18:00:00,266,274.0785840792671
7,2025-09-17 19:00:00,259,254.98480158908913
7,2025-09-17 20:00:00,222,232.05534755350945
7,2025-09-17 21:00:00,224,217.12666589176823
7,2025-09-17 22:00:00,214,226.44635911968683
7,2025-09-17 23:00:00,187,183.1490997828947
7,2025-09-18 00:00:00,139,142.7604751550476
7,2025-09-18 01:00:00,100,94.87425836956362
7,2025-09-18 02:00:00,79,73.27669698828578
7,2025-09-18 03:00:00,86,80.12958722763818
7,2025-09-18 04:00:00,112,110.01103092809917
7,2025-09-18 05:00:00,169,168.3904731899622
7,2025-09-18 06:00:00,261,246.87228918868357
7,2025-09-18 07:00:00,389,405.93427141559454
7,2025-09-18 08:00:00,375,401.73827239898145
7,2025-09-18 09:00:00,288,298.4712171701078
7,2025-09-18 10:00:00,235,227.7155636010046
7,2025-09-18 11:00:00,228,208.46945420145929
7,2025-09-18 12:00:00,214,221.82497449613652
7,2025-09-18 13:00:00,227,221.7238662848003
7,2025-09-18 14:00:00,247,242.33445186188894
7,2025-09-18 15:00:00,241,246.2812472074654
7,2025-09-18 16:00:00,267,243.41888077425372
7,2025-09-18 17:00:00,311,283.88019565204496
7,2025-09-18 18:00:00,288,318.5729575308262
7,2025-09-18 19:00:00,320,289.3249406100746
7,2025-09-18 20:00:00,272,289.41358133779244
7,2025-09-18 21:00:00,280,264.8569625946578
7,2025-09-18 22:00:00,249,269.74400383601835
7,2025-09-18 23:00:00,227,213.18295378878156
7,2025-09-19 00:00:00,180,198.76058842807004
7,2025-09-19 01:00:00,130,140.7765086594806
7,2025-09-19 02:00:00,110,107.18374602584505
7,2025-09-19 03:00:00,125,105.49865070727299
7,2025-09-19 04:00:00,135,144.00792282765158
7,2025-09-19 05:00:00,172,182.084142172922
7,2025-09-19 06:00:00,284,265.2714093225576
7,2025-09-19 07:00:00,402,371.53225880273123
7,2025-09-19 08:00:00,365,374.13660694196284
7,2025-09-19 09:00:00,605,294.7453016509997
7,2025-09-19 10:00:00,252,392.34173668835575
7,2025-09-19 11:00:00,245,240.2064299176766
7,2025-09-19 12:00:00,255,234.52690623439779
7,2025-09-19 13:00:00,237,253.90892355968705
7,2025-09-19 14:00:00,296,261.9365975488534
7,2025-09-19 15:00:00,278,291.03299982558536
7,2025-09-19 16:00:00,349,299.64328060951595
7,2025-09-19 17:00:00,414,370.79224857365364
7,2025-09-19 18:00:00,421,431.9158018324666
7,2025-09-19 19:00:00,405,416.7413691038362
7,2025-09-19 20:00:00,384,367.7845641579016
7,2025-09-19 21:00:00,393,363.18839573828143
7,2025-09-19 22:00:00,416,401.94604818013556
7,2025-09-19 23:00:00,398,370.2387642714369
7,2025-09-20 00:00:00,391,356.76389925778153
7,2025-09-20 01:00:00,326,326.14234730476636
7,2025-09-20 02:00:00,260,246.86085973510615
7,2025-09-20 03:00:00,236,218.69378225541223
7,2025-09-20 04:00:00,227,208.4921659118795
7,2025-09-20 05:00:00,159,155.90022535363454
7,2025-09-20 06:00:00,189,190.82657104333947
7,2025-09-20 07:00:00,246,216.37786127700224
7,2025-09-20 08:00:00,299,278.5587661104972
7,2025-09-20 09:00:00,375,355.95865602771516
7,2025-09-20 10:00:00,398,329.7186708853799
7,2025-09-20 11:00:00,349,384.25007402691136
7,2025-09-20 12:00:00,399,353.9680113660065
7,2025-09-20 13:00:00,358,387.5353909695017
7,2025-09-20 14:00:00,390,368.83067494422664
7,2025-09-20 15:00:00,419,384.50011433776234
7,2025-09-20 16:00:00,462,424.4792497870846
7,2025-09-20 17:00:00,481,472.41463095400024
7,2025-09-20 18:00:00,496,486.0295752132282
7,2025-09-20 19:00:00,465,468.4046521334614
7,2025-09-20 20:00:00,419,445.7528492353043
7,2025-09-20 21:00:00,442,432.6039145996183
7,2025-09-20 22:00:00,542,451.5552195020976
7,2025-09-20 23:00:00,507,478.05360471987535
7,2025-09-21 00:00:00,495,446.50495628224706
7,2025-09-21 01:00:00,416,389.50226491512495
7,2025-09-21 02:00:00,366,316.41411004341813
7,2025-09-21 03:00:00,342,288.97168739792124
7,2025-09-21 04:00:00,269,265.75350171245606
7,2025-09-21 05:00:00,195,164.6084351792363
7,2025-09-21 06:00:00,199,179.74119226998562
7,2025-09-21 07:00:00,175,200.694275947883
7,2025-09-21 08:00:00,245,226.72571636733375
7,2025-09-21 09:00:00,308,289.60138908031075
7,2025-09-21 10:00:00,342,333.54375085993337
7,2025-09-21 11:00:00,358,339.15068537305285
7,2025-09-21 12:00:00,401,357.31552546310473
7,2025-09-21 13:00:00,378,381.45268499099365
7,2025-09-21 14:00:00,349,355.5766746403097
7,2025-09-21 15:00:00,375,335.43667639340333
7,2025-09-21 16:00:00,365,361.08591442828833
7,2025-09-21 17:00:00,352,370.09809577827707
7,2025-09-21 18:00:00,341,342.7428865930561
7,2025-09-21 19:00:00,362,316.6856160490862
7,2025-09-21 20:00:00,306,320.8734100953665
7,2025-09-21 21:00:00,333,295.46462781501936
7,2025-09-21 22:00:00,318,315.45379504391656
7,2025-09-21 23:00:00,201,256.29670181435915
7,2025-09-22 00:00:00,179,161.90508556393053
7,2025-09-22 01:00:00,132,127.70233637612874
7,2025-09-22 02:00:00,85,112.50899763706728
7,2025-09-22 03:00:00,94,100.24348092603444
7,2025-09-22 04:00:00,126,141.72344324548496
7,2025-09-22 05:00:00,162,182.04821967373505
7,2025-09-22 06:00:00,256,253.08211063220185
7,2025-09-22 07:00:00,373,391.74134385210203
7,2025-09-22 08:00:00,322,372.10718184657634
7,2025-09-22 09:00:00,261,267.8227023405423
7,2025-09-22 10:00:00,201,224.44180578498302
7,2025-09-22 11:00:00,163,196.14821240918474
7,2025-09-22 12:00:00,234,180.70390186256978
7,2025-09-22 13:00:00,186,228.27651328675563
7,2025-09-22 14:00:00,233,221.05166875198262
7,2025-09-22 15:00:00,219,237.0792682623378
7,2025-09-22 16:00:00,223,232.07680471009698
7,2025-09-22 17:00:00,241,250.09921641474648
7,2025-09-22 18:00:00,239,248.06186685265533
7,2025-09-22 19:00:00,217,221.0718545000695
7,2025-09-22 20:00:00,193,205.72131426591324
7,2025-09-22 21:00:00,190,197.54105785595485
7,2025-09-22 22:00:00,215,189.7879774280001
7,2025-09-22 23:00:00,200,166.93165441589224
7,2025-09-23 00:00:00,128,123.53688385358701
7,2025-09-23 01:00:00,73,85.58410592426634
7,2025-09-23 02:00:00,48,65.59248218336974
7,2025-09-23 03:00:00,68,55.49202169404801
7,2025-09-23 04:00:00,93,104.8670396580314
7,2025-09-23 05:00:00,161,161.13273994044653
7,2025-09-23 06:00:00,239,266.34306680319924
7,2025-09-23 07:00:00,274,370.6941491512969
7,2025-09-23 08:00:00,300,334.69721279092755
7,2025-09-23 09:00:00,285,266.95923169707976
7,2025-09-23 10:00:00,200,218.86515203294357
7,2025-09-23 11:00:00,184,175.33198496040933
7,2025-09-23 12:00:00,190,184.8601507337376
7,2025-09-23 13:00:00,228,191.0906088431861
7,2025-09-23 14:00:00,214,236.14150907395387
7,2025-09-23 15:00:00,226,213.4639810905117
7,2025-09-23 16:00:00,206,224.2247921068759
7,2025-09-23 17:00:00,241,243.66066415415116
7,2025-09-23 18:00:00,278,262.6604607243398
7,2025-09-23 19:00:00,260,255.09341275528172
7,2025-09-23 20:00:00,219,227.25152763972028
7,2025-09-23 21:00:00,247,221.1043188553188
7,2025-09-23 22:00:00,259,243.29595769722053
7,2025-09-23 23:00:00,217,196.4129173632014
7,2025-09-24 00:00:00,165,143.80595811732059
7,2025-09-24 01:00:00,108,98.5770839072638
7,2025-09-24 02:00:00,84,69.60356257381734
7,2025-09-24 03:00:00,70,67.91318646341357
7,2025-09-24 04:00:00,117,98.76240937350514
7,2025-09-24 05:00:00,140,153.19590158025053
7,2025-09-24 06:00:00,223,241.20052809811745
