y_true,y_pred
181,176.50039944410128
277,274.1208717750525
383,388.5342082345134
371,397.3928885819135
291,319.54197190595556
217,244.44430324957773
241,210.29888479328636
202,227.46449632503237
188,213.31479673243481
282,209.84236963342454
237,268.5703321065587
301,266.6857618598829
324,321.9661352376552
338,338.1261677868925
300,337.7972531427057
276,296.1174860796025
339,290.4623061167375
319,320.11702248931005
258,262.36740233458937
183,187.55998433834392
137,130.9010743467052
114,112.58396954834437
137,114.31541518854739
159,146.77352338021964
187,187.03725588593872
288,278.26440301832525
412,396.6452808373011
336,389.0416314351655
287,303.7780470410183
244,251.62379831385448
226,247.7798612855511
236,240.23555328510744
244,242.27033520181655
289,275.9689849291492
287,295.6757704799164
311,334.05832472852796
399,370.5379246718556
405,442.45991307543846
426,441.70350714414997
409,429.30741442977626
385,441.8174175434457
423,446.2623831550855
440,428.62470903170595
482,384.3012555357469
348,372.9940350091808
259,242.69442238323998
251,222.9763019640102
233,201.18450355767217
144,193.1792642537583
204,208.23963603745287
222,269.06717905423454
267,286.82394266251976
315,316.5305913096522
324,336.2458625175346
348,337.4564617537272
321,339.07213445915545
343,338.6505391334908
359,352.61887775547376
357,368.7162583196014
404,389.06133242056234
424,444.5015857352014
413,466.55070228832074
439,453.06739907874896
398,459.43985071002805
412,428.4407205113214
480,460.94793994875346
492,493.224086642078
472,488.8245239078341
409,394.36250207817807
365,326.14482808713456
300,300.19290228863406
240,261.51697884846
146,162.34711849657606
165,176.7546074442727
159,177.72066260588574
204,201.1326941512298
285,265.29369897070274
313,324.41404591730964
304,320.97715322318174
327,311.6014984891633
321,324.3901283752713
541,324.43142674558
432,461.5269568197598
412,407.0789542223644
363,403.3476816413151
362,357.81341447399024
314,333.13944567262183
307,301.52136565541275
287,296.64344736967473
254,268.8936710265164
189,207.41304550588336
188,147.4017699318157
129,124.67511254509449
77,92.73415866674456
92,78.11418558879198
136,125.54033044643822
186,184.56808801170965
290,267.4787526025159
411,390.2422546579251
382,373.17872962216785
282,291.84776619198794
214,242.29311292296484
177,196.91083314732768
278,188.00281080293024
262,259.1051545792744
224,263.1082114042965
242,232.4507819270086
293,242.707862461802
306,296.1168292529727
297,303.3937736921695
296,287.19280555629723
299,263.2534046848306
276,264.1084707347687
266,251.10255530553766
193,188.9227960513756
144,153.32920647792136
88,104.86678468390058
62,81.76754221259151
58,73.99439021430315
98,92.48874725073946
166,145.67508613436945
225,226.21997398295218
265,300.7177712591008
320,321.1434175094932
293,295.91875015309427
252,255.43241021829525
204,227.102986123553
217,221.03676319094316
241,221.2246173338316
241,248.74504689740422
258,249.9773651270088
271,279.3460783364277
316,297.0456372668616
326,326.9701987259743
231,315.6723752170175
272,231.29342728085524
265,275.28752229922696
234,260.9888420671464
178,195.16214881668088
135,133.57529017390868
108,102.01489003886574
92,75.66317903938423
62,73.45688815695272
97,96.88670039237255
171,156.57647661097027
276,252.59516588026202
391,360.0381218834227
360,367.4867284965551
276,301.3796660809504
219,235.8959986923218
215,204.19979619881678
230,209.21906187550948
200,230.3783803558102
227,221.2510670259862
256,243.0331728875173
230,271.70548850896444
268,276.3070247276923
293,308.3745257665962
269,288.5532827006513
252,270.0284265591767
242,255.0384527252411
228,254.04578136284752
158,197.58052161142334
138,131.4015521074888
83,102.33674960854245
65,79.22529664416857
94,74.8002862249704
116,116.5457942046325
186,181.52835516121317
260,291.4635628379606
397,393.75030226929533
378,389.3140370837117
281,298.1276935839885
328,231.69512865136218
242,280.6686205996896
287,232.03101517290736
233,259.70192787811385
255,251.37321264606467
254,259.7825107045976
261,276.5501947673944
351,303.34314293717523
303,354.1028171729579
279,293.9563083372464
293,279.9273352882274
283,303.21640928889275
299,290.15040252705717
219,245.3324322555668
190,179.32423878282765
126,138.68256655659567
122,105.18027020210897
117,119.40380481603448
127,147.67964535033957
182,186.50103504841366
286,267.765059518989
409,398.3309308554104
363,384.78832877721413
313,306.5196900067282
250,273.61755795436767
248,245.37074363570161
264,254.33937666564884
243,262.1745180875492
301,273.08956154608836
323,302.3741853080218
335,344.845023195818
418,393.97914446133996
438,441.7713112923915
481,441.3281919275692
486,457.8914946033384
443,476.67740367890883
546,461.4183047311642
468,474.3453870821074
446,463.73542219209753
358,364.8564055896491
255,276.5419223461062
230,225.63931950123037
212,219.0749076276703
152,159.5291950574502
204,205.63320486952344
233,263.6385606602398
309,286.36876452856626
339,337.17850546591484
370,346.7642203485461
349,367.05221802891805
355,337.1821925923354
374,355.34620288107914
373,374.5069316588166
409,380.6541265592174
439,428.9034725460059
451,468.68188540434073
586,473.7984539529148
527,558.9006054852697
587,511.1776487081131
502,541.5469574115069
553,544.2205979909406
538,508.6064932137497
513,494.8718724983247
451,431.44470128780097
409,352.3758975278068
333,309.69638460791117
289,245.68283564311267
132,173.14824142588293
150,164.25053568138807
155,165.88685702270274
215,202.93545871727702
260,275.62679356540923
338,311.75233521941504
312,337.64226902242797
339,325.1131629858977
339,336.88432828735444
316,339.5344841353822
412,328.6509219566632
369,406.94953671135056
409,368.387309839938
382,401.2364161485255
369,345.6903323498984
343,327.2882632285717
299,322.68591476907415
288,274.6734753638041
235,227.11298114062038
182,175.30127270890938
109,122.53733370389799
88,80.52463132758392
86,88.29184754053308
129,124.63802875973975
171,182.518204370944
324,276.0664231812564
408,420.53921412235
411,392.10043746697534
311,305.73999826661907
258,241.0026398077378
201,223.08747709779323
238,198.85089397324592
213,236.5555057802124
259,223.76837668202208
222,251.82554863060685
254,229.37710931688034
332,287.65762933405665
300,326.3378443921566
269,282.38523739985226
287,240.3418156544764
236,275.76420770454
280,227.87368572235397
182,206.0346199101721
106,132.76526434061387
81,80.6498978341128
84,64.67161681035259
62,67.02579433007757
104,99.38493193039808
160,167.38965043452498
273,262.28556337753616
376,343.90646700244423
372,374.3094972581649
282,303.5556625515137
225,235.78107963576602
186,201.24406198695334
199,205.03570046217254
212,207.18058237023232
232,235.96561125831573
260,230.44309638804444
244,263.5732327707441
273,288.38499280751466
295,300.5019558889975
260,270.98586987505047
216,264.9914744133331
239,239.1034449722651
283,244.64064274450334
193,208.55016724772258
160,134.5567394672791
94,106.40369712362005
97,77.2411631710536
79,70.60160531200975
104,101.38603994595542
162,161.38195546588074
277,268.71895541140367
459,393.11553489707984
492,414.1242314076767
360,364.27516159269186
209,268.62248673507264
190,201.14381167329282
194,201.64639778936507
216,204.84415753488048
221,229.67305171481706
205,249.21481526946638
256,234.6978474526953
287,284.2352458099547
337,307.4114397005139
265,302.0122465139818
307,251.13140844936112
267,279.54803611666017
263,277.00008570187885
190,208.561667107788
133,150.92282161410174
113,97.88766437594694
82,80.39161052991774
84,82.30670595903342
111,114.8404562858373
167,179.2693979242232
302,266.53738348064655
428,428.00992904468916
388,437.6577037661269
317,327.6780475143604
239,268.48358365616195
196,227.75347082858084
205,215.2649326962323
244,222.89560922458284
230,258.9135876504575
244,239.07430110675799
287,278.7707460850101
331,334.43332511568866
358,349.63592319372896
321,322.5160004998864
319,308.47752550770394
317,317.74181037219114
338,311.214294417362
260,261.8166816853814
190,195.69030877250546
148,139.19710578441686
114,117.99617223210153
135,112.68118633250403
163,139.47062082880333
202,178.47146447222363
279,295.7204359165722
438,406.862257941364
360,411.3596477374186
304,317.871043434284
276,252.59019133222395
247,257.97282286228335
241,249.26238943820317
249,253.03499627186739
310,272.32670645744577
287,309.50912501611595
352,323.4242060030951
419,406.999692344088
459,451.4121423258385
551,471.5464658738657
437,509.7921360344679
434,436.48450120394176
456,500.4881385219395
455,442.8863811137179
452,456.335637250861
392,367.3884540763309
264,293.1124196878287
306,239.4348336395012
240,240.56450171749105
195,170.505382124907
216,211.45166137768487
272,248.11854030125676
318,316.0076387024055
348,339.5131275556411
364,356.965023951553
388,362.2947806528103
388,367.95614982450917
352,384.5931295884843
363,359.6222067413575
388,372.6535457183165
423,412.6885486122604
501,457.3377419112386
547,519.081658182936
536,544.6502080533668
459,515.3622279826868
480,480.6705100702128
516,514.9900940722756
549,488.363653530694
536,511.8425611089353
430,461.3983351342404
344,346.9689952450269
337,302.2928188030104
335,267.4856416288263
171,183.43920758162852
178,170.50064827893473
194,179.33642393894144
198,222.96118097794167
273,261.9875542144083
319,321.20941358658376
296,327.94044979003195
322,315.1198359256805
372,326.24227529307836
344,356.37312335228916
337,357.15962965685907
389,348.6251737642926
411,392.0240030817519
365,407.2981579011808
344,342.3599316553222
314,319.3429060557883
354,304.5600552560752
318,315.9874716943339
234,246.04666768278588
189,178.39021880275092
118,121.98833746728671
102,86.88711731386167
99,89.98868002563052
149,126.94961391730911
213,178.98380671852593
263,298.30679860841593
380,382.6475961443416
376,378.9587334123271
286,294.0868518574724
252,244.3653025580949
197,218.1093751918609
220,214.36890859429857
224,227.37751092438242
233,232.1093033644144
244,237.93664338349154
264,255.48952172422582
252,304.37439742450186
294,274.10927570279335
253,278.7041110545793
230,256.4593783740752
255,245.1526241741286
198,252.02456424530672
182,168.71494807494787
108,120.60793136573508
96,79.06887088334312
67,75.31521614444003
74,61.99874459192004
125,108.62744374289517
167,175.0544346097114
254,248.7253391912985
406,364.39038999622466
396,391.71068577139135
284,304.95221291004987
267,241.31898337879628
213,219.45048363852632
209,211.81783620384033
232,216.81217125567295
240,240.1496083577573
295,247.485470613564
319,292.1508090716552
398,321.60256067022385
411,367.92820970697414
407,340.96048067452404
375,338.0636759330479
339,327.82271574061156
316,302.4154603701838
234,222.10253787342359
158,159.3611891614897
101,110.30069127421038
76,80.32929309355602
82,72.99049497806237
135,110.84004973605167
180,165.17707054921598
253,276.50263967730086
376,396.69842032348635
367,402.0343578907471
283,305.95853594031286
296,240.2177769706727
293,251.8473753012151
294,257.34002395396664
276,273.04211912458675
333,266.20518196264453
367,305.9346552115649
351,366.0904773189576
365,379.2036122911811
373,382.66827616591553
546,351.53024552076346
392,450.22464073731317
342,354.02933382986447
373,320.28040248465123
366,258.3349670419552
317,277.8821622505725
275,207.58226187877113
221,192.85343386187455
253,159.81030624651896
237,188.06144458294258
188,201.42879628030656
190,225.87554816192247
179,249.65693902190154
183,241.1632664970541
182,211.13098265842424
264,223.57499448665928
307,283.6923808310909
359,310.5942609467937
360,356.33131783119575
378,370.43777249666584
437,385.46587180490263
433,441.44306417202404
464,437.9550002790805
398,465.80668946668476
392,396.2842408071017
396,353.3187608982305
360,372.2648725596024
406,364.4996761221661
363,346.018369205485
267,268.74976469359274
203,196.53395050818267
140,148.5117075999968
115,149.960752201941
134,176.9826674935169
126,185.93596862582424
173,213.11806305297725
205,249.00868379420874
200,270.055119671822
210,227.47381766170932
199,233.60214541904455
210,234.5388211208666
237,240.99268014953685
258,255.84145934736398
240,294.1440792032492
283,278.9730244487217
288,332.6516079455688
336,359.9826616331947
365,400.7966297103874
339,409.94664057778664
316,376.8962777567317
348,365.6328549100579
380,416.8994261558392
293,411.2562849481819
289,277.90416095121446
221,271.9387295500096
184,207.06876504321224
166,207.82906757962127
173,199.01439705087296
110,151.18668414924798
135,177.36800206340533
176,197.2529483118522
179,242.12297088166778
236,255.85082493276462
280,284.530301266993
275,316.11641965468675
264,310.20465772396955
280,296.9616546045818
280,308.9241649887988
358,314.33061813426303
353,391.4195608468269
399,399.49471497737943
374,441.581828457292
410,400.69546968046507
354,408.82492327458874
381,377.08624550364635
428,432.5944547002669
383,437.22440164510385
413,358.6119012471008
297,355.18210013319884
260,247.9503683172121
294,261.0927581436779
274,255.58485797590916
152,156.61782400031254
158,150.88344784120252
173,162.53605552815554
169,193.22949349726704
227,232.77702378756607
276,282.3934814540308
313,297.1883818996345
292,304.78331977833466
354,299.83945899798175
353,331.71191227227456
333,357.5587129761368
346,346.73189084135873
325,371.1594312532723
316,337.57724566245616
317,314.4608940032947
290,304.73675005363583
264,293.5833178138527
233,276.40090212933484
170,212.78730758011443
634,528.101116245435
632,414.2696310875321
573,356.9781392425082
399,284.0080246858883
286,194.58181296712633
161,131.37835034759252
140,132.9973642081547
165,175.33297988914381
194,196.54189204999705
238,235.55166435456343
230,270.7856801163204
269,269.1559819416592
258,278.0125436344369
274,269.52725736743713
285,292.4695252315136
273,295.47785311904534
310,315.6768413259315
305,345.63349754172856
387,370.9829836509503
458,438.26683942284683
512,493.3222317128856
529,539.5858789096659
564,557.3744656618452
485,547.5524402618448
549,471.2687160800852
785,473.03164516456286
196,479.9957692971815
138,176.19657005621733
128,130.6581573368871
91,103.93056583143678
105,115.26157154713256
137,132.86332264576197
139,180.24646150827098
186,200.30401842858268
228,245.4130434290431
258,268.00121231194123
215,274.2267822101233
250,243.2880349277897
235,270.59431126902336
227,256.8886174095679
267,252.90099499984393
317,291.19697848567404
338,328.5932496506793
313,317.663208441011
286,318.01188339551
259,288.18314056388886
279,276.63418367391427
194,236.06902395654495
95,134.52784229742414
77,64.46423298853374
52,49.31703362921808
42,43.27095871018949
59,64.92419121235565
92,81.13756276768962
154,125.39503243214745
202,183.35012125153523
219,245.57879442631946
217,218.2326260526242
233,218.16987060771476
211,225.97189968787842
205,211.29123005500932
215,211.57506489872966
233,217.41322062478125
266,234.0880366652639
248,260.29705198371215
242,275.5960804402716
313,264.86302942778804
265,309.98016118296795
251,245.63970565527853
185,231.26369402980626
246,205.570234165652
154,187.37066707275804
98,103.75276935146064
52,56.12068792123621
34,37.6037998777238
31,33.37742439247875
75,57.60264090974319
103,95.26754445581582
136,152.44745785363878
178,198.0772581817702
224,220.70401103892058
231,230.46044274522285
228,228.35709649109185
238,220.18514773429925
205,219.4925002196964
250,205.7767110174859
225,254.4255494937986
247,226.75848953432433
242,250.8402324280909
313,274.188671529791
332,338.79851551675046
334,294.13433606124386
318,294.9902346671061
287,267.6486554466702
366,277.319563617644
248,232.6274490733977
151,135.3534705344438
93,80.61902168888801
61,48.759478049169246
45,45.08896476412683
71,63.76793161050639
103,87.53960757929599
165,142.58076083749165
193,204.6439805385583
225,215.93883886224947
250,242.38873088217187
255,234.72014057129758
233,234.65643165888906
191,233.82363124624646
226,213.4364971809431
242,240.71367378205474
220,238.21362889838304
259,245.55581512906323
291,302.14119933150903
283,325.9070134212846
302,292.1124611605816
255,300.2330735336637
288,275.34955001562787
263,314.48523232291615
225,233.86864125718404
144,160.48807522077863
67,84.36164529339628
50,51.81950929957173
42,47.649903331721376
79,62.839298631109045
100,104.89204962552698
162,142.12996163870747
212,213.03716998682808
260,232.88570824549416
258,261.20138720047044
248,261.5410855590921
247,243.38798702327543
208,232.17683116041368
243,227.75690898391275
231,258.1871086750792
240,241.14087958322358
261,268.9729040784635
281,304.93331703465316
331,319.69575135227694
457,334.4401623317569
292,396.2119886191751
271,308.2838702639102
337,300.3321321650864
282,269.65303991797396
172,189.42966596204928
110,110.21137104176394
71,71.1616598402679
47,58.88417740850142
80,76.69386874355604
96,101.57122469538915
146,136.77578195138088
205,205.05201454435002
226,252.40649502366614
266,247.98014470048562
251,257.48443353562214
264,259.4123292263352
245,254.33754984110772
261,258.0821307467134
262,270.9954560931681
254,267.5426885867155
324,296.4022906080685
358,376.57304420415613
386,407.45323084977395
368,447.2430027618715
366,404.8330752750389
321,388.1016100875795
343,388.9534392173828
417,372.66651602250033
293,351.14817384796805
263,213.26272533802918
148,158.30020559236337
103,144.4221467256481
90,115.73905680807819
93,99.66841381284866
104,113.69319965298496
141,154.86698516788672
191,186.95823036407086
212,236.8973205351986
260,249.01931313601287
241,278.16866930571285
275,260.53537033748506
261,277.2183753392761
292,278.94208872450105
253,289.1229468611996
302,289.67336213315644
321,331.42543775169736
402,382.9064499286489
436,429.409196052817
400,451.80043560447467
385,414.2817825386377
476,429.63538076455404
538,483.4821554453325
517,456.8237380926937
340,407.0885698904267
162,243.53080953518244
140,142.38736616445783
122,111.04644013092206
99,94.88060221952095
95,110.13311820630963
146,124.92115456508658
162,164.6642364451003
218,208.91347801971966
257,257.93938117173326
298,266.03000128519415
271,290.6674324052065
318,269.63353079682514
372,301.949546473909
382,334.84142386939595
334,353.9001330337427
354,338.42874878497236
347,356.9056201674451
311,321.64483184508083
245,293.3963486884339
275,249.54102227169315
278,276.7457244087791
176,214.45660367567922
117,121.4289434808311
70,71.65481229830999
36,48.150864497655675
39,39.16597738707538
64,59.836136412525704
80,92.57294458873483
160,127.65159830759116
209,201.726612387365
218,232.84033345679433
231,217.83388831212844
229,223.83733545805222
236,222.69619250098398
266,220.99055677008533
238,252.17231444905914
258,236.33319802660975
264,252.83699881092136
254,264.3617320808061
301,269.0319293361015
360,315.7111072641889
254,318.2322436892763
303,243.4183281558542
233,262.8842610522644
274,236.40468488795142
222,187.4578914748317
121,144.99931265662187
60,75.94433391959731
46,44.57821626290222
55,39.578406391208794
61,61.449899756428316
98,86.41179518086831
131,132.13411638382323
195,167.10149935932156
215,223.1221950417571
249,231.40403301297073
304,248.6135375288467
269,301.04172361274533
284,268.05248347909
252,287.4815593168566
248,265.98312682972
256,253.996501505255
313,273.9087052938163
359,345.0525823234231
375,380.3287760822441
318,346.1313425489746
273,308.76747090805134
227,262.5453887809167
292,231.36510996528804
195,243.0034561900563
132,129.1358574202274
68,82.05661594264728
52,48.07204857782503
32,47.48232888117742
64,62.69069734271344
101,86.85928478411714
163,143.2800652708607
219,209.4438162074428
193,231.67831801240374
243,234.7823598212298
261,259.42627418996994
241,245.41290090245545
231,250.96132073430243
229,240.48093973307024
265,246.59024341550673
225,255.66656893341553
245,268.9022732413636
324,307.055514168215
302,350.88708339787456
316,306.6471368731082
255,294.3844952975933
238,265.84939241503866
269,273.46107362093846
193,217.12540644146188
130,142.9888122759224
69,75.75089690799552
40,51.0117714421989
56,40.693066406441744
89,72.95183774806122
84,103.83520375626986
153,144.56357851233759
200,214.84742695009805
239,229.44666199754437
249,248.40861171907187
262,252.9532093700441
284,250.68728831645848
248,265.63228309835364
216,250.62539133192826
259,238.91915341937403
242,251.20821572966318
262,267.55210707537327
312,309.74227110556615
368,344.0227079870286
328,373.658443097647
317,295.0586669264432
259,306.27357316312595
331,289.7530468133591
259,269.12532450993285
186,177.7202221336932
115,117.46364886487234
65,70.16467216030695
55,60.816817681372775
80,82.09296425734082
108,95.50470917803051
169,140.1418071520221
214,211.67154339640925
231,243.8303099922543
234,246.92972455014453
266,246.86329660216407
243,274.0710427177086
227,251.42801058894605
236,243.73353800801974
267,260.06835512558087
272,270.029332609777
283,307.35248489607795
356,348.11989432885434
359,409.45506948502634
412,396.0151549465841
331,399.52979911014444
371,339.84136348652794
443,414.2196659687251
424,451.6707159890952
354,372.4049421635722
310,269.6009262619051
197,204.26487778562745
123,135.15954120905116
95,99.46092637427614
75,93.3795843011675
103,110.26775434202608
132,153.56713511086787
189,184.20010660992168
236,229.03655689801562
287,268.7525826627655
244,288.26952101262594
230,259.4287100320472
249,250.81480192212607
272,272.4365480246031
301,281.75244414799465
363,315.0663376140242
358,373.7827634833763
440,395.6909729688126
462,458.2451194803402
554,472.36247669344056
448,515.3054323242179
565,514.755047588985
594,535.6839220153859
483,519.7145360419341
344,402.1768893414194
223,223.49982984187045
139,149.41307147511304
118,115.19136967646911
88,90.75931742411963
98,102.59856079361253
134,128.6174636145508
152,166.18128197388737
230,209.1549510209919
287,268.2336218056791
298,283.03154935937863
284,282.0980974427692
320,277.9306865024613
291,315.3144731441614
277,296.601771232068
339,297.42499311655206
391,353.8942210093642
395,381.86496485989045
303,358.1786802894451
323,288.3893548280116
290,302.8131768200859
279,283.1339718948633
210,214.8199251789089
114,131.93151467906378
87,67.99568885403977
61,50.35411535192815
37,44.85087549471407
54,62.69980929487082
95,89.44375078015742
136,153.54417810693465
168,198.5681301890834
185,212.26574371257624
231,212.43654243380155
286,226.07993816280793
254,264.38240245152616
221,234.61144141300971
234,226.45173767385805
246,240.2217211488208
256,252.29508593219202
284,260.26909153663615
302,292.84340886452424
326,337.3679725044796
272,290.98942776864453
251,277.7755097765473
266,233.14228808241086
258,261.8612996264678
151,201.66455945687076
95,107.59687129192098
48,57.5391669430506
44,37.580847883666316
35,33.608566625973204
59,58.15469313362384
105,96.45961187038546
166,143.5121052424906
197,200.9674496329082
213,221.81651474293088
239,232.96622204431173
251,246.15998594398528
225,245.55393790557363
219,225.23500536790365
247,238.19290694465667
258,256.86455483406075
235,260.37014861173435
226,264.6105096872922
301,282.9338009209025
281,340.08106549968693
295,288.743427438716
240,278.48288475106835
250,242.59415672005417
352,275.2432724080579
207,231.8987309092155
141,132.1549081639179
63,76.08261594074851
38,47.08253181052655
38,40.34296382371848
58,62.476298596677594
99,99.49000925602598
152,165.82475708809227
176,211.38546874942074
172,208.77295555222207
301,221.1813413893595
271,262.08157736775973
241,251.49337274222933
241,235.99882743787734
230,245.86753863635346
242,259.43290020005685
234,241.0514034228829
260,249.50859921438823
272,305.9370316490264
338,299.50548085689104
341,319.2152230893358
293,299.66314528740986
256,285.4943340051408
370,285.815404091754
254,253.52385018226758
142,167.74256461761092
91,77.80720273806877
57,51.53753788850736
45,43.47074214651367
67,73.02529479619457
106,95.07227065484287
184,158.41483654080326
220,213.6138562092566
247,236.6652474808839
260,262.0327338125435
249,257.09599444663087
235,255.5763426711033
233,243.46793472842435
223,241.92819211794045
254,247.6978703393412
253,250.55978620132322
316,271.7533842430197
334,329.1538892698052
375,361.55669717700084
387,375.37339340396403
292,344.7213179709245
311,282.5554346565733
319,346.08867787313267
305,285.1171689192427
212,206.2928447867018
112,129.70743164623923
66,73.50383401184281
66,55.99485275710459
79,80.1301838426739
95,99.69551664294913
164,153.84728632357923
204,212.3541975022723
252,237.62400332629775
244,252.42797830758337
263,253.597408714979
249,259.3125726178682
288,251.48932113819868
244,274.89833005105197
257,265.1152787536675
290,268.44581237108173
287,317.08120502836164
346,345.58466216425927
419,397.00077902687724
433,439.9186758016602
375,397.09569116314293
368,378.5375331131678
419,427.81661891510686
430,444.50364217733255
426,367.60796681049703
282,307.3448099981078
264,202.75647304520695
231,166.73002924321037
174,123.69483053629092
119,108.03982188992613
120,114.51585660727073
182,146.06384603218754
169,203.99088692911815
245,220.744937269511
268,272.75576792393207
247,272.57815465724264
278,265.1584105774488
304,279.23101076661607
306,298.5303915307662
558,309.0375521953906
338,466.82968820277085
339,363.0797898308983
465,391.8584134711665
459,480.72609854410535
473,487.06628056873944
471,473.9238438705218
469,530.6044325411957
479,485.73074406449774
465,456.34793268685155
293,361.83215750515234
223,225.05982117529376
155,168.5176690250452
116,129.98484926032225
99,98.31400651684231
104,105.5876044617811
136,137.37413580395332
153,158.1101896513927
225,212.8163835435911
269,261.4587264152977
316,287.57071162983027
319,301.4449482267955
325,317.74793470499895
327,309.7686105811456
319,316.98801615598506
338,327.7114139971881
317,351.5445359923012
393,334.4587313963997
325,352.18696895576045
285,301.3760602234428
295,282.8912106123553
290,287.13185800981705
201,222.28083661586822
115,122.62209595270744
75,72.42419621625791
45,48.97058473520762
48,38.33507016522394
87,61.416485603396055
105,97.23160126049345
164,153.22025319336623
219,205.09139692872202
228,238.02606153122278
247,229.27615066172228
275,229.20182626624427
251,255.20527665312457
236,235.79207693550325
230,238.03309870694295
247,243.5635656508366
237,253.99495065859486
239,250.21305523363287
293,282.3426383099068
331,313.7338593854198
263,294.5016537098273
238,247.38445209109193
198,230.74364741178513
254,219.06769396652777
181,187.35985135191243
120,109.04901041678093
62,62.942941116383594
49,42.25767218114015
62,38.60133057750573
75,66.79881197027342
92,101.97028980919757
150,149.06294524430714
207,211.3783967877599
253,230.52562200616066
270,245.34552752924552
269,255.1011017273439
261,252.2864913706875
233,242.68452678844665
263,243.3696425134644
252,263.81477437081094
278,251.27273477273005
325,273.36568971253024
349,347.589884562572
399,358.60589013588907
412,347.6758863104507
315,346.9857529770424
321,277.95838827093723
405,331.477055851471
219,251.72627455704503
141,139.04955252916037
94,75.44969599418758
61,55.58919351080513
69,45.19190956747088
82,69.06168715256229
94,100.06626398487964
138,156.03516903386873
223,200.444160162935
256,238.3230392950776
307,261.79689116507325
280,276.0629204171446
268,267.7087643141655
252,253.21066459407655
269,252.22769494716027
255,267.7938377335176
247,253.9917761948082
244,279.1762522808113
301,301.31774641066994
350,331.14617213113974
409,346.9226870183777
355,356.5637397129918
263,331.5848677074864
300,305.23132026207566
246,246.5241060753419
183,186.6006024687945
128,119.10953366010942
89,84.27157384361489
78,71.31164009376371
79,84.6195667435458
82,100.14392495383615
104,114.77122288049524
115,158.300628168712
127,159.89325521156363
175,170.28968620708548
177,222.2548372153787
210,210.51442874268068
219,237.82986017058897
260,239.1836335726984
332,279.2382355880384
356,328.78756502236905
409,356.76396071966826
469,385.685757840574
431,453.0149388778934
442,465.6079328317475
440,409.0770256331945
523,395.40921763404486
559,434.73711042095357
544,382.38198879745636
377,337.5664485407091
221,173.3898608232999
152,124.52509343828626
90,91.92799348669342
77,87.89884836121819
74,95.51640872849549
109,140.65219129640877
124,167.99002348595351
147,178.75480440070496
179,186.65974304051673
246,208.1949540543415
227,243.60477273067983
235,238.54157117128238
223,249.5061522134822
236,258.87904916772044
224,266.28895089967773
245,269.56780839634666
226,325.0098813161319
248,307.03056205006334
246,308.9924353579785
194,287.2920456074621
270,239.40341971194962
285,354.23872699935254
277,354.29169756286404
204,248.6288663386745
181,173.01259755934632
121,160.1996627088146
76,111.36788703148767
70,83.55187275770531
70,80.29583307480061
89,95.58289552861638
93,118.68203380308528
130,135.90281210127864
171,184.80024268287357
172,227.6164470635419
208,215.9314304749697
