pu_location_id,target_datetime,y_true,y_pred
7,2025-11-11 06:00:00,225,212.89489816839773
7,2025-11-11 07:00:00,265,289.3209829196265
7,2025-11-11 08:00:00,320,290.17279949661014
7,2025-11-11 09:00:00,293,301.91059047569115
7,2025-11-11 10:00:00,252,242.73353501116068
7,2025-11-11 11:00:00,204,226.28718906066317
7,2025-11-11 12:00:00,217,221.96361391302696
7,2025-11-11 13:00:00,241,222.20629999292618
7,2025-11-11 14:00:00,241,246.31667930479585
7,2025-11-11 15:00:00,258,244.87007948164378
7,2025-11-11 16:00:00,271,270.2970893782594
7,2025-11-11 17:00:00,316,298.3989239764675
7,2025-11-11 18:00:00,326,331.35620774820546
7,2025-11-11 19:00:00,231,324.74206794473275
7,2025-11-11 20:00:00,272,245.07292099759601
7,2025-11-11 21:00:00,265,266.50180016208725
7,2025-11-11 22:00:00,234,254.30524437705444
7,2025-11-11 23:00:00,178,195.25951590203616
7,2025-11-12 00:00:00,135,137.4059061352997
7,2025-11-12 01:00:00,108,102.69773093593777
7,2025-11-12 02:00:00,92,76.12065149651379
7,2025-11-12 03:00:00,62,71.14204032376396
7,2025-11-12 04:00:00,97,96.57716304093825
7,2025-11-12 05:00:00,171,155.60877494272373
7,2025-11-12 06:00:00,276,249.61234863630958
7,2025-11-12 07:00:00,391,373.3495752629522
7,2025-11-12 08:00:00,360,372.59893968158747
7,2025-11-12 09:00:00,276,298.40346252967663
7,2025-11-12 10:00:00,219,234.55096675117102
7,2025-11-12 11:00:00,215,204.15618169069347
7,2025-11-12 12:00:00,230,209.35002289839338
7,2025-11-12 13:00:00,200,230.74584472815937
7,2025-11-12 14:00:00,227,219.70316817482228
7,2025-11-12 15:00:00,256,244.13641170354853
7,2025-11-12 16:00:00,230,270.7843225720391
7,2025-11-12 17:00:00,268,271.7659098932377
7,2025-11-12 18:00:00,293,309.3823319769846
7,2025-11-12 19:00:00,269,285.545757316098
7,2025-11-12 20:00:00,252,264.6433912443031
7,2025-11-12 21:00:00,242,252.6731632747194
7,2025-11-12 22:00:00,228,253.2737170939788
7,2025-11-12 23:00:00,158,196.0183316946544
7,2025-11-13 00:00:00,138,135.8453826102304
7,2025-11-13 01:00:00,83,102.6073368919302
7,2025-11-13 02:00:00,65,76.14151221584031
7,2025-11-13 03:00:00,94,75.04722493750106
7,2025-11-13 04:00:00,116,119.78983627434351
7,2025-11-13 05:00:00,186,178.74665735491112
7,2025-11-13 06:00:00,260,294.29649980907953
7,2025-11-13 07:00:00,397,400.4842252308741
7,2025-11-13 08:00:00,378,389.897802306399
7,2025-11-13 09:00:00,281,301.25135913782526
7,2025-11-13 10:00:00,328,226.47349454584662
7,2025-11-13 11:00:00,242,280.5854831136727
7,2025-11-13 12:00:00,287,231.3820179860761
7,2025-11-13 13:00:00,233,260.57069363517655
7,2025-11-13 14:00:00,255,254.88382391100805
7,2025-11-13 15:00:00,254,260.0774381016459
7,2025-11-13 16:00:00,261,270.5027155455468
7,2025-11-13 17:00:00,351,302.13333320219726
7,2025-11-13 18:00:00,303,352.74818244959255
7,2025-11-13 19:00:00,279,291.17083531736597
7,2025-11-13 20:00:00,293,278.7854620519416
7,2025-11-13 21:00:00,283,296.80172078210865
7,2025-11-13 22:00:00,299,291.9751768071382
7,2025-11-13 23:00:00,219,248.89177158439662
7,2025-11-14 00:00:00,190,175.48937786411
7,2025-11-14 01:00:00,126,136.31090571396356
7,2025-11-14 02:00:00,122,105.06812854865801
7,2025-11-14 03:00:00,117,123.39418782974624
7,2025-11-14 04:00:00,127,147.17853559985696
7,2025-11-14 05:00:00,182,182.51237524844845
7,2025-11-14 06:00:00,286,272.2912581940417
7,2025-11-14 07:00:00,409,414.2439348716294
7,2025-11-14 08:00:00,363,378.0797946714788
7,2025-11-14 09:00:00,313,305.5115506527381
7,2025-11-14 10:00:00,250,274.7865778049601
7,2025-11-14 11:00:00,248,242.55986983235388
7,2025-11-14 12:00:00,264,252.81699212585468
7,2025-11-14 13:00:00,243,258.39886286839663
7,2025-11-14 14:00:00,301,270.90565769016837
7,2025-11-14 15:00:00,323,306.1018828525778
7,2025-11-14 16:00:00,335,340.54914447308096
7,2025-11-14 17:00:00,418,390.2483280407103
7,2025-11-14 18:00:00,438,441.2989216880765
7,2025-11-14 19:00:00,481,445.0255460731978
7,2025-11-14 20:00:00,486,454.37623208920496
7,2025-11-14 21:00:00,443,476.4858904928095
7,2025-11-14 22:00:00,546,455.1648942645487
7,2025-11-14 23:00:00,468,472.63867422029745
7,2025-11-15 00:00:00,446,451.09826160362206
7,2025-11-15 01:00:00,358,367.35889639791395
7,2025-11-15 02:00:00,255,273.5297130371722
7,2025-11-15 03:00:00,230,234.01972973791985
7,2025-11-15 04:00:00,212,219.26216880787453
7,2025-11-15 05:00:00,152,161.14654492701246
7,2025-11-15 06:00:00,204,202.5413617364296
7,2025-11-15 07:00:00,233,264.02026927010417
7,2025-11-15 08:00:00,309,288.0910288038516
7,2025-11-15 09:00:00,339,338.34238267688727
7,2025-11-15 10:00:00,370,339.5060042202685
7,2025-11-15 11:00:00,349,368.09996374945706
7,2025-11-15 12:00:00,355,341.76757832049486
7,2025-11-15 13:00:00,374,354.3726883641989
7,2025-11-15 14:00:00,373,376.06021241592117
7,2025-11-15 15:00:00,409,382.020628299163
7,2025-11-15 16:00:00,439,425.4131449322857
7,2025-11-15 17:00:00,451,465.36152728216905
7,2025-11-15 18:00:00,586,478.22033158585737
7,2025-11-15 19:00:00,527,563.5588828247138
7,2025-11-15 20:00:00,587,512.608549322886
7,2025-11-15 21:00:00,502,548.9716300915147
7,2025-11-15 22:00:00,553,543.0416929148989
7,2025-11-15 23:00:00,538,512.9976933219041
7,2025-11-16 00:00:00,513,493.0508168042343
7,2025-11-16 01:00:00,451,430.4583813266692
7,2025-11-16 02:00:00,409,347.995153822558
7,2025-11-16 03:00:00,333,303.05315399301435
7,2025-11-16 04:00:00,289,252.18842438583044
7,2025-11-16 05:00:00,132,169.50713491806394
7,2025-11-16 06:00:00,150,161.92937892269467
7,2025-11-16 07:00:00,155,164.1754295935369
7,2025-11-16 08:00:00,215,205.69143065034956
7,2025-11-16 09:00:00,260,274.0083537582432
7,2025-11-16 10:00:00,338,316.95401927436035
7,2025-11-16 11:00:00,312,337.3120465061002
7,2025-11-16 12:00:00,339,320.67186505612744
7,2025-11-16 13:00:00,339,334.62855652157043
7,2025-11-16 14:00:00,316,346.90217764052085
7,2025-11-16 15:00:00,412,324.18107023571326
7,2025-11-16 16:00:00,369,404.87855970136485
7,2025-11-16 17:00:00,409,373.162765748915
7,2025-11-16 18:00:00,382,403.728614026644
7,2025-11-16 19:00:00,369,344.83025709684887
7,2025-11-16 20:00:00,343,334.13337891903814
7,2025-11-16 21:00:00,299,320.8118202285041
7,2025-11-16 22:00:00,288,275.1992101515917
7,2025-11-16 23:00:00,235,223.36390327287003
7,2025-11-17 00:00:00,182,176.0129218780909
7,2025-11-17 01:00:00,109,124.41565306619772
7,2025-11-17 02:00:00,88,79.14347594533898
7,2025-11-17 03:00:00,86,85.03956606651317
7,2025-11-17 04:00:00,129,123.37346230835833
7,2025-11-17 05:00:00,171,177.55344063169812
7,2025-11-17 06:00:00,324,281.41343422873535
7,2025-11-17 07:00:00,408,435.82438404607734
7,2025-11-17 08:00:00,411,399.2244206627389
7,2025-11-17 09:00:00,311,302.03712279463434
7,2025-11-17 10:00:00,258,243.35814559740652
7,2025-11-17 11:00:00,201,227.78161970319806
7,2025-11-17 12:00:00,238,198.9159650986971
7,2025-11-17 13:00:00,213,236.74680077087257
7,2025-11-17 14:00:00,259,224.6156224675261
7,2025-11-17 15:00:00,222,252.6191093783129
7,2025-11-17 16:00:00,254,233.5089699805038
7,2025-11-17 17:00:00,332,279.70445905536315
7,2025-11-17 18:00:00,300,324.65183730805046
7,2025-11-17 19:00:00,269,278.1374278300408
7,2025-11-17 20:00:00,287,246.99948401859913
7,2025-11-17 21:00:00,236,274.4981682191838
7,2025-11-17 22:00:00,280,223.15466684234278
7,2025-11-17 23:00:00,182,200.14976262360364
7,2025-11-18 00:00:00,106,129.36326573883548
7,2025-11-18 01:00:00,81,81.69846824901505
7,2025-11-18 02:00:00,84,63.64318254869864
7,2025-11-18 03:00:00,62,67.5551179393809
7,2025-11-18 04:00:00,104,98.9938542302424
7,2025-11-18 05:00:00,160,167.45840084382172
7,2025-11-18 06:00:00,273,255.76146587676618
7,2025-11-18 07:00:00,376,347.4882792937585
7,2025-11-18 08:00:00,372,363.23493837181263
7,2025-11-18 09:00:00,282,301.22195912423655
7,2025-11-18 10:00:00,225,238.31236200143377
7,2025-11-18 11:00:00,186,205.59188037225934
7,2025-11-18 12:00:00,199,203.5536489152307
7,2025-11-18 13:00:00,212,207.4473629177528
7,2025-11-18 14:00:00,232,237.27677826321002
7,2025-11-18 15:00:00,260,232.6177036346769
7,2025-11-18 16:00:00,244,263.232216518194
7,2025-11-18 17:00:00,273,282.5804186226478
7,2025-11-18 18:00:00,295,302.1496771405005
7,2025-11-18 19:00:00,260,269.1587506636469
7,2025-11-18 20:00:00,216,260.5701101328841
7,2025-11-18 21:00:00,239,239.88560535525951
7,2025-11-18 22:00:00,283,241.73275784435938
7,2025-11-18 23:00:00,193,208.65449616429473
7,2025-11-19 00:00:00,160,134.50428486087432
7,2025-11-19 01:00:00,94,108.92974709203216
7,2025-11-19 02:00:00,97,76.40782067889971
7,2025-11-19 03:00:00,79,72.01747720571458
7,2025-11-19 04:00:00,104,100.9016105123763
7,2025-11-19 05:00:00,162,159.4048581309231
7,2025-11-19 06:00:00,277,258.8867907992025
7,2025-11-19 07:00:00,459,396.5767409143173
7,2025-11-19 08:00:00,492,423.94417865945456
7,2025-11-19 09:00:00,360,369.1985481030875
7,2025-11-19 10:00:00,209,266.41441648144394
7,2025-11-19 11:00:00,190,201.2992437209169
7,2025-11-19 12:00:00,194,201.2938552343376
7,2025-11-19 13:00:00,216,207.55739599187214
7,2025-11-19 14:00:00,221,230.28729625667646
7,2025-11-19 15:00:00,205,245.6841599950634
7,2025-11-19 16:00:00,256,231.57057298931736
7,2025-11-19 17:00:00,287,281.8994496016314
7,2025-11-19 18:00:00,337,310.15589572195313
7,2025-11-19 19:00:00,265,300.77628251861796
7,2025-11-19 20:00:00,307,249.07315332784464
7,2025-11-19 21:00:00,267,276.9986417306841
7,2025-11-19 22:00:00,263,273.00522780011227
7,2025-11-19 23:00:00,190,205.2180648944652
7,2025-11-20 00:00:00,133,146.16984838383797
7,2025-11-20 01:00:00,113,98.16144202477716
7,2025-11-20 02:00:00,82,80.62598655097354
7,2025-11-20 03:00:00,84,82.81641881970573
7,2025-11-20 04:00:00,111,116.26004446091659
7,2025-11-20 05:00:00,167,175.8596406500453
7,2025-11-20 06:00:00,302,275.76961207374273
7,2025-11-20 07:00:00,428,431.6320536778043
7,2025-11-20 08:00:00,388,429.9506695461612
7,2025-11-20 09:00:00,317,331.14239544096915
7,2025-11-20 10:00:00,239,269.7659804146773
7,2025-11-20 11:00:00,196,229.35432278921203
7,2025-11-20 12:00:00,205,222.4248205310627
7,2025-11-20 13:00:00,244,223.13683854062353
7,2025-11-20 14:00:00,230,256.6581126903019
7,2025-11-20 15:00:00,244,237.6073030777734
7,2025-11-20 16:00:00,287,276.83455056348305
7,2025-11-20 17:00:00,331,330.96770317157757
7,2025-11-20 18:00:00,358,350.37089807212266
7,2025-11-20 19:00:00,321,318.7553349391877
7,2025-11-20 20:00:00,319,311.16413909837206
7,2025-11-20 21:00:00,317,323.4331060824497
7,2025-11-20 22:00:00,338,314.1424508050665
7,2025-11-20 23:00:00,260,268.4733293040553
7,2025-11-21 00:00:00,190,195.6173933878796
7,2025-11-21 01:00:00,148,137.94795816030384
7,2025-11-21 02:00:00,114,117.17808931324615
7,2025-11-21 03:00:00,135,113.72004258492507
7,2025-11-21 04:00:00,163,145.60451202413756
7,2025-11-21 05:00:00,202,177.86465122288624
7,2025-11-21 06:00:00,279,296.52225650003675
7,2025-11-21 07:00:00,438,414.9595010823351
7,2025-11-21 08:00:00,360,402.08362036291464
7,2025-11-21 09:00:00,304,313.96204738080945
7,2025-11-21 10:00:00,276,256.04211467965445
7,2025-11-21 11:00:00,247,258.1374466292881
7,2025-11-21 12:00:00,241,246.4417933291107
7,2025-11-21 13:00:00,249,252.15400389059351
7,2025-11-21 14:00:00,310,267.5026013626952
7,2025-11-21 15:00:00,287,312.815102859938
7,2025-11-21 16:00:00,352,318.2165507984114
7,2025-11-21 17:00:00,419,402.0566799564286
7,2025-11-21 18:00:00,459,452.10740430317685
7,2025-11-21 19:00:00,551,469.062038026291
7,2025-11-21 20:00:00,437,508.0739115098061
7,2025-11-21 21:00:00,434,438.9775830046616
7,2025-11-21 22:00:00,456,494.4941237954143
7,2025-11-21 23:00:00,455,443.1766228230368
7,2025-11-22 00:00:00,452,439.22048242850235
7,2025-11-22 01:00:00,392,372.0343225671063
7,2025-11-22 02:00:00,264,287.31812839841683
7,2025-11-22 03:00:00,306,240.89816836611868
7,2025-11-22 04:00:00,240,242.9923771815758
7,2025-11-22 05:00:00,195,173.39286685381762
7,2025-11-22 06:00:00,216,212.62283521143766
7,2025-11-22 07:00:00,272,250.24240269982204
7,2025-11-22 08:00:00,318,309.9111942541996
7,2025-11-22 09:00:00,348,339.9123689563127
7,2025-11-22 10:00:00,364,351.8304601065911
7,2025-11-22 11:00:00,388,364.58255623436213
7,2025-11-22 12:00:00,388,380.7812595626372
7,2025-11-22 13:00:00,352,388.4039168995121
7,2025-11-22 14:00:00,363,358.0690561732414
7,2025-11-22 15:00:00,388,370.88217314911424
7,2025-11-22 16:00:00,423,417.95559381826297
7,2025-11-22 17:00:00,501,459.75574410607857
7,2025-11-22 18:00:00,547,518.5981242132734
7,2025-11-22 19:00:00,536,557.913207338907
7,2025-11-22 20:00:00,459,519.1634705149733
7,2025-11-22 21:00:00,480,485.92039855656606
7,2025-11-22 22:00:00,516,518.4780228566877
7,2025-11-22 23:00:00,549,497.42755533301903
7,2025-11-23 00:00:00,536,507.8685219398177
7,2025-11-23 01:00:00,430,474.1952313790783
7,2025-11-23 02:00:00,344,336.28095785313013
7,2025-11-23 03:00:00,337,308.4940047253565
7,2025-11-23 04:00:00,335,271.43721415163856
7,2025-11-23 05:00:00,171,193.7093331618193
7,2025-11-23 06:00:00,178,174.3548040972543
7,2025-11-23 07:00:00,194,178.52281909243314
7,2025-11-23 08:00:00,198,223.1355204784599
7,2025-11-23 09:00:00,273,264.8209373649272
7,2025-11-23 10:00:00,319,322.95104590538995
7,2025-11-23 11:00:00,296,329.88589235112767
7,2025-11-23 12:00:00,322,314.5145204404597
7,2025-11-23 13:00:00,372,320.65268009990774
7,2025-11-23 14:00:00,344,354.6882416999344
7,2025-11-23 15:00:00,337,353.71028676844145
7,2025-11-23 16:00:00,389,353.00000743092795
7,2025-11-23 17:00:00,411,389.987462301731
7,2025-11-23 18:00:00,365,405.81230678100894
7,2025-11-23 19:00:00,344,342.53715011025577
7,2025-11-23 20:00:00,314,319.36893777850696
7,2025-11-23 21:00:00,354,304.6158742160505
7,2025-11-23 22:00:00,318,319.6954498774584
7,2025-11-23 23:00:00,234,247.85840448774687
7,2025-11-24 00:00:00,189,178.7004389210805
7,2025-11-24 01:00:00,118,123.32970127397564
7,2025-11-24 02:00:00,102,86.22202432854147
7,2025-11-24 03:00:00,99,89.6504917696868
7,2025-11-24 04:00:00,149,127.22806678369038
7,2025-11-24 05:00:00,213,185.68600334450423
7,2025-11-24 06:00:00,263,304.8943047510286
