pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
7,2025-01-23 01:00:00,83,1,3,0,153,87,79,82,68,79.0
7,2025-01-23 02:00:00,70,2,3,0,83,64,68,69,72,69.0
7,2025-01-23 03:00:00,67,3,3,0,70,53,56,67,70,67.0
7,2025-01-23 04:00:00,113,4,3,0,67,105,123,98,111,111.0
7,2025-01-23 05:00:00,183,5,3,0,113,164,159,207,113,159.0
7,2025-01-23 06:00:00,311,6,3,0,183,266,266,283,220,266.0
7,2025-01-23 07:00:00,417,7,3,0,311,441,391,434,292,391.0
7,2025-01-23 08:00:00,437,8,3,0,417,443,399,420,309,399.0
7,2025-01-23 09:00:00,350,9,3,0,437,346,324,283,232,283.0
7,2025-01-23 10:00:00,259,10,3,0,350,258,241,234,201,234.0
7,2025-01-23 11:00:00,225,11,3,0,259,249,221,218,194,218.0
7,2025-01-23 12:00:00,185,12,3,0,225,200,206,224,178,206.0
7,2025-01-23 13:00:00,221,13,3,0,185,203,247,229,215,229.0
7,2025-01-23 14:00:00,257,14,3,0,221,297,271,292,217,271.0
7,2025-01-23 15:00:00,234,15,3,0,257,253,258,276,231,258.0
7,2025-01-23 16:00:00,287,16,3,0,234,280,285,263,208,263.0
7,2025-01-23 17:00:00,332,17,3,0,287,352,288,350,304,304.0
7,2025-01-23 18:00:00,357,18,3,0,332,362,348,382,295,348.0
7,2025-01-23 19:00:00,343,19,3,0,357,317,314,361,272,314.0
7,2025-01-23 20:00:00,302,20,3,0,343,257,283,276,273,276.0
7,2025-01-23 21:00:00,319,21,3,0,302,242,293,301,235,293.0
7,2025-01-23 22:00:00,258,22,3,0,319,245,301,279,230,279.0
7,2025-01-23 23:00:00,225,23,3,0,258,191,224,212,194,212.0
7,2025-01-24 00:00:00,187,0,4,0,225,153,183,169,140,169.0
7,2025-01-24 01:00:00,112,1,4,0,187,83,118,101,114,114.0
7,2025-01-24 02:00:00,90,2,4,0,112,70,87,104,82,87.0
7,2025-01-24 03:00:00,105,3,4,0,90,67,105,100,101,101.0
7,2025-01-24 04:00:00,126,4,4,0,105,113,146,108,103,108.0
7,2025-01-24 05:00:00,177,5,4,0,126,183,180,187,156,180.0
7,2025-01-24 06:00:00,280,6,4,0,177,311,268,245,222,245.0
7,2025-01-24 07:00:00,410,7,4,0,280,417,384,377,307,377.0
7,2025-01-24 08:00:00,396,8,4,0,410,437,380,402,316,380.0
7,2025-01-24 09:00:00,317,9,4,0,396,350,317,308,240,308.0
7,2025-01-24 10:00:00,256,10,4,0,317,259,248,242,209,242.0
7,2025-01-24 11:00:00,210,11,4,0,256,225,256,203,214,214.0
7,2025-01-24 12:00:00,235,12,4,0,210,185,234,225,212,225.0
7,2025-01-24 13:00:00,229,13,4,0,235,221,213,239,227,227.0
7,2025-01-24 14:00:00,269,14,4,0,229,257,322,269,236,269.0
7,2025-01-24 15:00:00,293,15,4,0,269,234,314,275,265,275.0
7,2025-01-24 16:00:00,320,16,4,0,293,287,306,300,317,306.0
7,2025-01-24 17:00:00,435,17,4,0,320,332,384,381,369,381.0
7,2025-01-24 18:00:00,532,18,4,0,435,357,436,479,388,436.0
7,2025-01-24 19:00:00,456,19,4,0,532,343,495,450,399,450.0
7,2025-01-24 20:00:00,419,20,4,0,456,302,382,368,304,368.0
7,2025-01-24 21:00:00,477,21,4,0,419,319,412,377,316,377.0
7,2025-01-24 22:00:00,444,22,4,0,477,258,468,373,314,373.0
7,2025-01-24 23:00:00,389,23,4,0,444,225,410,396,340,396.0
7,2025-01-25 00:00:00,395,0,5,0,389,187,372,344,317,344.0
7,2025-01-25 01:00:00,313,1,5,0,395,112,352,276,255,276.0
7,2025-01-25 02:00:00,215,2,5,0,313,90,260,209,192,209.0
7,2025-01-25 03:00:00,200,3,5,0,215,105,257,222,188,222.0
7,2025-01-25 04:00:00,171,4,5,0,200,126,228,196,163,196.0
7,2025-01-25 05:00:00,154,5,5,0,171,177,161,161,129,161.0
7,2025-01-25 06:00:00,186,6,5,0,154,280,173,189,178,178.0
7,2025-01-25 07:00:00,223,7,5,0,186,410,190,200,167,190.0
7,2025-01-25 08:00:00,230,8,5,0,223,396,207,252,226,226.0
7,2025-01-25 09:00:00,331,9,5,0,230,317,337,284,295,295.0
7,2025-01-25 10:00:00,316,10,5,0,331,256,312,297,275,297.0
7,2025-01-25 11:00:00,333,11,5,0,316,210,331,331,306,331.0
7,2025-01-25 12:00:00,362,12,5,0,333,235,360,342,338,342.0
7,2025-01-25 13:00:00,335,13,5,0,362,229,366,367,342,366.0
7,2025-01-25 14:00:00,404,14,5,0,335,269,428,324,357,357.0
7,2025-01-25 15:00:00,381,15,5,0,404,293,465,376,385,385.0
7,2025-01-25 16:00:00,420,16,5,0,381,320,454,404,412,412.0
7,2025-01-25 17:00:00,455,17,5,0,420,435,426,453,383,426.0
7,2025-01-25 18:00:00,517,18,5,0,455,532,480,483,445,480.0
7,2025-01-25 19:00:00,505,19,5,0,517,456,498,458,411,458.0
7,2025-01-25 20:00:00,496,20,5,0,505,419,414,435,368,414.0
7,2025-01-25 21:00:00,457,21,5,0,496,477,396,437,420,420.0
7,2025-01-25 22:00:00,482,22,5,0,457,444,464,418,423,423.0
7,2025-01-25 23:00:00,525,23,5,0,482,389,440,447,394,440.0
7,2025-01-26 00:00:00,424,0,6,0,525,395,420,438,387,420.0
7,2025-01-26 01:00:00,336,1,6,0,424,313,432,328,302,328.0
7,2025-01-26 02:00:00,324,2,6,0,336,215,303,256,218,256.0
7,2025-01-26 03:00:00,276,3,6,0,324,200,267,259,229,259.0
7,2025-01-26 04:00:00,290,4,6,0,276,171,247,228,188,228.0
7,2025-01-26 05:00:00,163,5,6,0,290,154,140,145,150,145.0
7,2025-01-26 06:00:00,173,6,6,0,163,186,168,147,145,147.0
7,2025-01-26 07:00:00,170,7,6,0,173,223,150,137,135,137.0
7,2025-01-26 08:00:00,182,8,6,0,170,230,191,189,163,189.0
7,2025-01-26 09:00:00,255,9,6,0,182,331,262,249,210,249.0
7,2025-01-26 10:00:00,302,10,6,0,255,316,248,284,282,282.0
7,2025-01-26 11:00:00,323,11,6,0,302,333,293,309,272,293.0
7,2025-01-26 12:00:00,307,12,6,0,323,362,312,323,274,312.0
7,2025-01-26 13:00:00,334,13,6,0,307,335,320,316,292,316.0
7,2025-01-26 14:00:00,370,14,6,0,334,404,404,290,300,300.0
7,2025-01-26 15:00:00,336,15,6,0,370,381,347,306,332,332.0
7,2025-01-26 16:00:00,332,16,6,0,336,420,393,308,319,319.0
7,2025-01-26 17:00:00,354,17,6,0,332,455,434,354,340,354.0
7,2025-01-26 18:00:00,381,18,6,0,354,517,419,331,327,331.0
7,2025-01-26 19:00:00,301,19,6,0,381,505,371,311,325,325.0
7,2025-01-26 20:00:00,306,20,6,0,301,496,316,280,327,316.0
7,2025-01-26 21:00:00,346,21,6,0,306,457,310,298,314,310.0
7,2025-01-26 22:00:00,312,22,6,0,346,482,287,229,233,233.0
7,2025-01-26 23:00:00,228,23,6,0,312,525,236,221,193,221.0
7,2025-01-27 00:00:00,153,0,0,0,228,424,162,140,161,161.0
7,2025-01-27 01:00:00,100,1,0,0,153,336,143,116,78,116.0
7,2025-01-27 02:00:00,81,2,0,0,100,324,93,81,79,81.0
7,2025-01-27 03:00:00,105,3,0,0,81,276,113,107,74,107.0
7,2025-01-27 04:00:00,124,4,0,0,105,290,134,134,115,134.0
7,2025-01-27 05:00:00,181,5,0,0,124,163,135,157,144,144.0
7,2025-01-27 06:00:00,244,6,0,0,181,173,218,236,255,236.0
7,2025-01-27 07:00:00,364,7,0,0,244,170,246,342,362,342.0
7,2025-01-27 08:00:00,378,8,0,0,364,182,245,369,377,369.0
7,2025-01-27 09:00:00,264,9,0,0,378,255,275,282,271,275.0
7,2025-01-27 10:00:00,229,10,0,0,264,302,270,191,193,193.0
7,2025-01-27 11:00:00,185,11,0,0,229,323,283,188,192,192.0
7,2025-01-27 12:00:00,198,12,0,0,185,307,247,179,222,222.0
7,2025-01-27 13:00:00,216,13,0,0,198,334,308,185,223,223.0
7,2025-01-27 14:00:00,239,14,0,0,216,370,284,238,241,241.0
7,2025-01-27 15:00:00,233,15,0,0,239,336,335,218,230,230.0
7,2025-01-27 16:00:00,197,16,0,0,233,332,342,214,243,243.0
7,2025-01-27 17:00:00,258,17,0,0,197,354,358,261,263,263.0
7,2025-01-27 18:00:00,270,18,0,0,258,381,356,306,307,307.0
7,2025-01-27 19:00:00,248,19,0,0,270,301,309,243,275,275.0
7,2025-01-27 20:00:00,210,20,0,0,248,306,269,224,245,245.0
7,2025-01-27 21:00:00,209,21,0,0,210,346,278,199,247,247.0
7,2025-01-27 22:00:00,191,22,0,0,209,312,243,213,196,213.0
7,2025-01-27 23:00:00,153,23,0,0,191,228,188,185,160,185.0
7,2025-01-28 00:00:00,101,0,1,0,153,153,122,106,102,106.0
7,2025-01-28 01:00:00,70,1,1,0,101,100,89,82,72,82.0
7,2025-01-28 02:00:00,51,2,1,0,70,81,67,58,54,58.0
7,2025-01-28 03:00:00,55,3,1,0,51,105,84,68,54,68.0
7,2025-01-28 04:00:00,92,4,1,0,55,124,102,101,93,101.0
7,2025-01-28 05:00:00,156,5,1,0,92,181,171,139,151,151.0
7,2025-01-28 06:00:00,250,6,1,0,156,244,313,252,259,259.0
7,2025-01-28 07:00:00,370,7,1,0,250,364,463,347,378,378.0
7,2025-01-28 08:00:00,367,8,1,0,370,378,418,403,395,403.0
7,2025-01-28 09:00:00,295,9,1,0,367,264,341,291,312,312.0
7,2025-01-28 10:00:00,247,10,1,0,295,229,282,216,245,245.0
7,2025-01-28 11:00:00,187,11,1,0,247,185,259,192,195,195.0
7,2025-01-28 12:00:00,161,12,1,0,187,198,218,184,227,218.0
7,2025-01-28 13:00:00,211,13,1,0,161,216,238,208,216,216.0
7,2025-01-28 14:00:00,212,14,1,0,211,239,272,261,222,261.0
7,2025-01-28 15:00:00,211,15,1,0,212,233,238,225,254,238.0
7,2025-01-28 16:00:00,268,16,1,0,211,197,282,238,259,259.0
7,2025-01-28 17:00:00,280,17,1,0,268,258,333,307,313,313.0
7,2025-01-28 18:00:00,288,18,1,0,280,270,345,304,297,304.0
7,2025-01-28 19:00:00,283,19,1,0,288,248,290,256,317,290.0
7,2025-01-28 20:00:00,248,20,1,0,283,210,263,254,272,263.0
7,2025-01-28 21:00:00,261,21,1,0,248,209,269,288,273,273.0
7,2025-01-28 22:00:00,223,22,1,0,261,191,256,225,237,237.0
7,2025-01-28 23:00:00,166,23,1,0,223,153,167,167,160,167.0
7,2025-01-29 00:00:00,142,0,2,0,166,101,120,119,133,120.0
7,2025-01-29 01:00:00,96,1,2,0,142,70,87,84,98,87.0
7,2025-01-29 02:00:00,83,2,2,0,96,51,64,56,66,64.0
7,2025-01-29 03:00:00,78,3,2,0,83,55,53,75,61,61.0
7,2025-01-29 04:00:00,86,4,2,0,78,92,105,98,93,98.0
7,2025-01-29 05:00:00,145,5,2,0,86,156,164,148,136,148.0
7,2025-01-29 06:00:00,237,6,2,0,145,250,266,251,241,251.0
7,2025-01-29 07:00:00,274,7,2,0,237,370,441,392,401,401.0
7,2025-01-29 08:00:00,372,8,2,0,274,367,443,435,396,435.0
7,2025-01-29 09:00:00,313,9,2,0,372,295,346,297,301,301.0
7,2025-01-29 10:00:00,229,10,2,0,313,247,258,230,227,230.0
7,2025-01-29 11:00:00,193,11,2,0,229,187,249,206,204,206.0
7,2025-01-29 12:00:00,215,12,2,0,193,161,200,208,194,200.0
7,2025-01-29 13:00:00,198,13,2,0,215,211,203,221,195,203.0
7,2025-01-29 14:00:00,217,14,2,0,198,212,297,218,285,285.0
7,2025-01-29 15:00:00,216,15,2,0,217,211,253,223,257,253.0
7,2025-01-29 16:00:00,240,16,2,0,216,268,280,262,276,276.0
7,2025-01-29 17:00:00,266,17,2,0,240,280,352,319,340,340.0
7,2025-01-29 18:00:00,328,18,2,0,266,288,362,338,375,362.0
7,2025-01-29 19:00:00,289,19,2,0,328,283,317,346,337,337.0
7,2025-01-29 20:00:00,251,20,2,0,289,248,257,296,287,287.0
7,2025-01-29 21:00:00,244,21,2,0,251,261,242,253,263,253.0
7,2025-01-29 22:00:00,283,22,2,0,244,223,245,246,266,246.0
7,2025-01-29 23:00:00,192,23,2,0,283,166,191,196,219,196.0
7,2025-01-30 00:00:00,134,0,3,0,192,142,153,131,142,142.0
7,2025-01-30 01:00:00,69,1,3,0,134,96,83,79,82,82.0
7,2025-01-30 02:00:00,64,2,3,0,69,83,70,68,69,69.0
7,2025-01-30 03:00:00,77,3,3,0,64,78,67,56,67,67.0
7,2025-01-30 04:00:00,112,4,3,0,77,86,113,123,98,113.0
7,2025-01-30 05:00:00,188,5,3,0,112,145,183,159,207,183.0
7,2025-01-30 06:00:00,284,6,3,0,188,237,311,266,283,283.0
7,2025-01-30 07:00:00,419,7,3,0,284,274,417,391,434,417.0
7,2025-01-30 08:00:00,454,8,3,0,419,372,437,399,420,420.0
7,2025-01-30 09:00:00,320,9,3,0,454,313,350,324,283,324.0
7,2025-01-30 10:00:00,268,10,3,0,320,229,259,241,234,241.0
7,2025-01-30 11:00:00,201,11,3,0,268,193,225,221,218,221.0
7,2025-01-30 12:00:00,191,12,3,0,201,215,185,206,224,206.0
7,2025-01-30 13:00:00,212,13,3,0,191,198,221,247,229,229.0
7,2025-01-30 14:00:00,227,14,3,0,212,217,257,271,292,271.0
7,2025-01-30 15:00:00,229,15,3,0,227,216,234,258,276,258.0
7,2025-01-30 16:00:00,271,16,3,0,229,240,287,285,263,285.0
7,2025-01-30 17:00:00,282,17,3,0,271,266,332,288,350,332.0
7,2025-01-30 18:00:00,329,18,3,0,282,328,357,348,382,357.0
7,2025-01-30 19:00:00,300,19,3,0,329,289,343,314,361,343.0
7,2025-01-30 20:00:00,297,20,3,0,300,251,302,283,276,283.0
7,2025-01-30 21:00:00,290,21,3,0,297,244,319,293,301,301.0
7,2025-01-30 22:00:00,287,22,3,0,290,283,258,301,279,279.0
7,2025-01-30 23:00:00,223,23,3,0,287,192,225,224,212,224.0
7,2025-01-31 00:00:00,167,0,4,0,223,134,187,183,169,183.0
7,2025-01-31 01:00:00,115,1,4,0,167,69,112,118,101,112.0
7,2025-01-31 02:00:00,123,2,4,0,115,64,90,87,104,90.0
7,2025-01-31 03:00:00,107,3,4,0,123,77,105,105,100,105.0
7,2025-01-31 04:00:00,148,4,4,0,107,112,126,146,108,126.0
7,2025-01-31 05:00:00,181,5,4,0,148,188,177,180,187,180.0
7,2025-01-31 06:00:00,277,6,4,0,181,284,280,268,245,268.0
7,2025-01-31 07:00:00,406,7,4,0,277,419,410,384,377,384.0
7,2025-01-31 08:00:00,423,8,4,0,406,454,396,380,402,396.0
7,2025-01-31 09:00:00,300,9,4,0,423,320,317,317,308,317.0
7,2025-01-31 10:00:00,264,10,4,0,300,268,256,248,242,248.0
7,2025-01-31 11:00:00,241,11,4,0,264,201,210,256,203,210.0
7,2025-01-31 12:00:00,250,12,4,0,241,191,235,234,225,234.0
7,2025-01-31 13:00:00,243,13,4,0,250,212,229,213,239,229.0
7,2025-01-31 14:00:00,279,14,4,0,243,227,269,322,269,269.0
7,2025-01-31 15:00:00,286,15,4,0,279,229,293,314,275,293.0
7,2025-01-31 16:00:00,321,16,4,0,286,271,320,306,300,306.0
7,2025-01-31 17:00:00,487,17,4,0,321,282,435,384,381,384.0
7,2025-01-31 18:00:00,558,18,4,0,487,329,532,436,479,479.0
7,2025-01-31 19:00:00,460,19,4,0,558,300,456,495,450,456.0
7,2025-01-31 20:00:00,394,20,4,0,460,297,419,382,368,382.0
7,2025-01-31 21:00:00,417,21,4,0,394,290,477,412,377,412.0
7,2025-01-31 22:00:00,456,22,4,0,417,287,444,468,373,444.0
7,2025-01-31 23:00:00,465,23,4,0,456,223,389,410,396,396.0
7,2025-02-01 00:00:00,446,0,5,0,465,167,395,372,344,372.0
7,2025-02-01 01:00:00,350,1,5,0,446,115,313,352,276,313.0
7,2025-02-01 02:00:00,200,2,5,0,350,123,215,260,209,215.0
7,2025-02-01 03:00:00,219,3,5,0,200,107,200,257,222,222.0
7,2025-02-01 04:00:00,203,4,5,0,219,148,171,228,196,196.0
7,2025-02-01 05:00:00,148,5,5,0,203,181,154,161,161,161.0
7,2025-02-01 06:00:00,173,6,5,0,148,277,186,173,189,186.0
7,2025-02-01 07:00:00,232,7,5,0,173,406,223,190,200,200.0
7,2025-02-01 08:00:00,259,8,5,0,232,423,230,207,252,230.0
7,2025-02-01 09:00:00,341,9,5,0,259,300,331,337,284,331.0
7,2025-02-01 10:00:00,315,10,5,0,341,264,316,312,297,312.0
7,2025-02-01 11:00:00,334,11,5,0,315,241,333,331,331,331.0
7,2025-02-01 12:00:00,333,12,5,0,334,250,362,360,342,360.0
7,2025-02-01 13:00:00,362,13,5,0,333,243,335,366,367,366.0
7,2025-02-01 14:00:00,358,14,5,0,362,279,404,428,324,404.0
7,2025-02-01 15:00:00,420,15,5,0,358,286,381,465,376,381.0
7,2025-02-01 16:00:00,414,16,5,0,420,321,420,454,404,420.0
7,2025-02-01 17:00:00,457,17,5,0,414,487,455,426,453,453.0
7,2025-02-01 18:00:00,536,18,5,0,457,558,517,480,483,483.0
7,2025-02-01 19:00:00,556,19,5,0,536,460,505,498,458,498.0
7,2025-02-01 20:00:00,492,20,5,0,556,394,496,414,435,435.0
7,2025-02-01 21:00:00,512,21,5,0,492,417,457,396,437,437.0
7,2025-02-01 22:00:00,537,22,5,0,512,456,482,464,418,464.0
7,2025-02-01 23:00:00,535,23,5,0,537,465,525,440,447,447.0
7,2025-02-02 00:00:00,490,0,6,0,535,446,424,420,438,424.0
7,2025-02-02 01:00:00,383,1,6,0,490,350,336,432,328,336.0
7,2025-02-02 02:00:00,347,2,6,0,383,200,324,303,256,303.0
7,2025-02-02 03:00:00,281,3,6,0,347,219,276,267,259,267.0
7,2025-02-02 04:00:00,262,4,6,0,281,203,290,247,228,247.0
7,2025-02-02 05:00:00,166,5,6,0,262,148,163,140,145,145.0
7,2025-02-02 06:00:00,189,6,6,0,166,173,173,168,147,168.0
7,2025-02-02 07:00:00,176,7,6,0,189,232,170,150,137,150.0
7,2025-02-02 08:00:00,205,8,6,0,176,259,182,191,189,189.0
7,2025-02-02 09:00:00,274,9,6,0,205,341,255,262,249,255.0
7,2025-02-02 10:00:00,306,10,6,0,274,315,302,248,284,284.0
7,2025-02-02 11:00:00,325,11,6,0,306,334,323,293,309,309.0
7,2025-02-02 12:00:00,313,12,6,0,325,333,307,312,323,312.0
7,2025-02-02 13:00:00,348,13,6,0,313,362,334,320,316,320.0
7,2025-02-02 14:00:00,352,14,6,0,348,358,370,404,290,370.0
7,2025-02-02 15:00:00,438,15,6,0,352,420,336,347,306,336.0
7,2025-02-02 16:00:00,495,16,6,0,438,414,332,393,308,332.0
7,2025-02-02 17:00:00,374,17,6,0,495,457,354,434,354,354.0
7,2025-02-02 18:00:00,395,18,6,0,374,536,381,419,331,381.0
7,2025-02-02 19:00:00,350,19,6,0,395,556,301,371,311,311.0
7,2025-02-02 20:00:00,310,20,6,0,350,492,306,316,280,306.0
7,2025-02-02 21:00:00,307,21,6,0,310,512,346,310,298,310.0
7,2025-02-02 22:00:00,242,22,6,0,307,537,312,287,229,287.0
7,2025-02-02 23:00:00,224,23,6,0,242,535,228,236,221,228.0
7,2025-02-03 00:00:00,165,0,0,0,224,490,153,162,140,153.0
7,2025-02-03 01:00:00,104,1,0,0,165,383,100,143,116,116.0
7,2025-02-03 02:00:00,88,2,0,0,104,347,81,93,81,81.0
7,2025-02-03 03:00:00,88,3,0,0,88,281,105,113,107,107.0
7,2025-02-03 04:00:00,115,4,0,0,88,262,124,134,134,134.0
7,2025-02-03 05:00:00,172,5,0,0,115,166,181,135,157,157.0
7,2025-02-03 06:00:00,265,6,0,0,172,189,244,218,236,236.0
7,2025-02-03 07:00:00,404,7,0,0,265,176,364,246,342,342.0
7,2025-02-03 08:00:00,393,8,0,0,404,205,378,245,369,369.0
7,2025-02-03 09:00:00,248,9,0,0,393,274,264,275,282,275.0
7,2025-02-03 10:00:00,230,10,0,0,248,306,229,270,191,229.0
7,2025-02-03 11:00:00,197,11,0,0,230,325,185,283,188,188.0
7,2025-02-03 12:00:00,195,12,0,0,197,313,198,247,179,198.0
7,2025-02-03 13:00:00,229,13,0,0,195,348,216,308,185,216.0
7,2025-02-03 14:00:00,227,14,0,0,229,352,239,284,238,239.0
7,2025-02-03 15:00:00,207,15,0,0,227,438,233,335,218,233.0
7,2025-02-03 16:00:00,231,16,0,0,207,495,197,342,214,214.0
7,2025-02-03 17:00:00,248,17,0,0,231,374,258,358,261,261.0
7,2025-02-03 18:00:00,247,18,0,0,248,395,270,356,306,306.0
7,2025-02-03 19:00:00,243,19,0,0,247,350,248,309,243,248.0
7,2025-02-03 20:00:00,212,20,0,0,243,310,210,269,224,224.0
7,2025-02-03 21:00:00,195,21,0,0,212,307,209,278,199,209.0
7,2025-02-03 22:00:00,188,22,0,0,195,242,191,243,213,213.0
7,2025-02-03 23:00:00,146,23,0,0,188,224,153,188,185,185.0
7,2025-02-04 00:00:00,108,0,1,0,146,165,101,122,106,106.0
7,2025-02-04 01:00:00,57,1,1,0,108,104,70,89,82,82.0
7,2025-02-04 02:00:00,46,2,1,0,57,88,51,67,58,58.0
7,2025-02-04 03:00:00,59,3,1,0,46,88,55,84,68,68.0
7,2025-02-04 04:00:00,92,4,1,0,59,115,92,102,101,101.0
7,2025-02-04 05:00:00,158,5,1,0,92,172,156,171,139,156.0
7,2025-02-04 06:00:00,245,6,1,0,158,265,250,313,252,252.0
7,2025-02-04 07:00:00,369,7,1,0,245,404,370,463,347,370.0
7,2025-02-04 08:00:00,337,8,1,0,369,393,367,418,403,403.0
7,2025-02-04 09:00:00,276,9,1,0,337,248,295,341,291,295.0
7,2025-02-04 10:00:00,233,10,1,0,276,230,247,282,216,247.0
7,2025-02-04 11:00:00,165,11,1,0,233,197,187,259,192,192.0
7,2025-02-04 12:00:00,178,12,1,0,165,195,161,218,184,184.0
7,2025-02-04 13:00:00,211,13,1,0,178,229,211,238,208,211.0
7,2025-02-04 14:00:00,211,14,1,0,211,227,212,272,261,261.0
7,2025-02-04 15:00:00,232,15,1,0,211,207,211,238,225,225.0
7,2025-02-04 16:00:00,251,16,1,0,232,231,268,282,238,268.0
7,2025-02-04 17:00:00,283,17,1,0,251,248,280,333,307,307.0
7,2025-02-04 18:00:00,277,18,1,0,283,247,288,345,304,304.0
7,2025-02-04 19:00:00,274,19,1,0,277,243,283,290,256,283.0
7,2025-02-04 20:00:00,263,20,1,0,274,212,248,263,254,254.0
7,2025-02-04 21:00:00,254,21,1,0,263,195,261,269,288,269.0
7,2025-02-04 22:00:00,245,22,1,0,254,188,223,256,225,225.0
7,2025-02-04 23:00:00,172,23,1,0,245,146,166,167,167,167.0
7,2025-02-05 00:00:00,124,0,2,0,172,108,142,120,119,120.0
7,2025-02-05 01:00:00,82,1,2,0,124,57,96,87,84,87.0
7,2025-02-05 02:00:00,54,2,2,0,82,46,83,64,56,64.0
7,2025-02-05 03:00:00,62,3,2,0,54,59,78,53,75,75.0
7,2025-02-05 04:00:00,96,4,2,0,62,92,86,105,98,98.0
7,2025-02-05 05:00:00,161,5,2,0,96,158,145,164,148,148.0
7,2025-02-05 06:00:00,240,6,2,0,161,245,237,266,251,251.0
7,2025-02-05 07:00:00,367,7,2,0,240,369,274,441,392,392.0
7,2025-02-05 08:00:00,401,8,2,0,367,337,372,443,435,435.0
7,2025-02-05 09:00:00,298,9,2,0,401,276,313,346,297,313.0
7,2025-02-05 10:00:00,244,10,2,0,298,233,229,258,230,230.0
7,2025-02-05 11:00:00,197,11,2,0,244,165,193,249,206,206.0
7,2025-02-05 12:00:00,260,12,2,0,197,178,215,200,208,208.0
7,2025-02-05 13:00:00,222,13,2,0,260,211,198,203,221,203.0
7,2025-02-05 14:00:00,206,14,2,0,222,211,217,297,218,218.0
7,2025-02-05 15:00:00,217,15,2,0,206,232,216,253,223,223.0
7,2025-02-05 16:00:00,254,16,2,0,217,251,240,280,262,262.0
7,2025-02-05 17:00:00,265,17,2,0,254,283,266,352,319,319.0
7,2025-02-05 18:00:00,311,18,2,0,265,277,328,362,338,338.0
7,2025-02-05 19:00:00,301,19,2,0,311,274,289,317,346,317.0
7,2025-02-05 20:00:00,261,20,2,0,301,263,251,257,296,257.0
7,2025-02-05 21:00:00,283,21,2,0,261,254,244,242,253,244.0
7,2025-02-05 22:00:00,245,22,2,0,283,245,283,245,246,246.0
7,2025-02-05 23:00:00,192,23,2,0,245,172,192,191,196,192.0
7,2025-02-06 00:00:00,141,0,3,0,192,124,134,153,131,134.0
7,2025-02-06 01:00:00,89,1,3,0,141,82,69,83,79,79.0
7,2025-02-06 02:00:00,77,2,3,0,89,54,64,70,68,68.0
7,2025-02-06 03:00:00,70,3,3,0,77,62,77,67,56,67.0
7,2025-02-06 04:00:00,105,4,3,0,70,96,112,113,123,113.0
7,2025-02-06 05:00:00,175,5,3,0,105,161,188,183,159,183.0
7,2025-02-06 06:00:00,336,6,3,0,175,240,284,311,266,284.0
7,2025-02-06 07:00:00,431,7,3,0,336,367,419,417,391,417.0
7,2025-02-06 08:00:00,422,8,3,0,431,401,454,437,399,437.0
7,2025-02-06 09:00:00,352,9,3,0,422,298,320,350,324,324.0
7,2025-02-06 10:00:00,288,10,3,0,352,244,268,259,241,259.0
7,2025-02-06 11:00:00,240,11,3,0,288,197,201,225,221,221.0
7,2025-02-06 12:00:00,247,12,3,0,240,260,191,185,206,191.0
7,2025-02-06 13:00:00,218,13,3,0,247,222,212,221,247,221.0
