pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
7,2025-09-04 00:00:00,118,0,3,0,200,113,157,140,147,147.0
7,2025-09-04 01:00:00,78,1,3,0,118,71,105,110,109,109.0
7,2025-09-04 02:00:00,58,2,3,0,78,62,86,82,78,82.0
7,2025-09-04 03:00:00,67,3,3,0,58,49,86,73,68,73.0
7,2025-09-04 04:00:00,111,4,3,0,67,96,99,115,107,107.0
7,2025-09-04 05:00:00,148,5,3,0,111,122,166,162,146,162.0
7,2025-09-04 06:00:00,251,6,3,0,148,220,209,249,258,249.0
7,2025-09-04 07:00:00,388,7,3,0,251,327,311,325,329,325.0
7,2025-09-04 08:00:00,368,8,3,0,388,316,326,374,363,363.0
7,2025-09-04 09:00:00,258,9,3,0,368,283,258,303,308,303.0
7,2025-09-04 10:00:00,200,10,3,0,258,222,223,249,235,235.0
7,2025-09-04 11:00:00,199,11,3,0,200,197,222,206,218,218.0
7,2025-09-04 12:00:00,188,12,3,0,199,221,228,212,226,226.0
7,2025-09-04 13:00:00,214,13,3,0,188,188,211,232,243,232.0
7,2025-09-04 14:00:00,231,14,3,0,214,199,230,205,218,218.0
7,2025-09-04 15:00:00,217,15,3,0,231,227,233,233,239,233.0
7,2025-09-04 16:00:00,250,16,3,0,217,248,244,263,278,263.0
7,2025-09-04 17:00:00,248,17,3,0,250,233,294,331,367,331.0
7,2025-09-04 18:00:00,323,18,3,0,248,233,318,326,301,318.0
7,2025-09-04 19:00:00,355,19,3,0,323,262,305,248,362,305.0
7,2025-09-04 20:00:00,346,20,3,0,355,222,232,259,268,259.0
7,2025-09-04 21:00:00,288,21,3,0,346,228,277,253,302,277.0
7,2025-09-04 22:00:00,284,22,3,0,288,214,259,261,302,261.0
7,2025-09-04 23:00:00,219,23,3,0,284,200,226,236,242,236.0
7,2025-09-05 00:00:00,287,0,4,0,219,118,174,203,232,203.0
7,2025-09-05 01:00:00,135,1,4,0,287,78,141,164,146,146.0
7,2025-09-05 02:00:00,109,2,4,0,135,58,101,111,104,104.0
7,2025-09-05 03:00:00,91,3,4,0,109,67,119,123,102,119.0
7,2025-09-05 04:00:00,144,4,4,0,91,111,175,138,170,170.0
7,2025-09-05 05:00:00,198,5,4,0,144,148,168,146,184,168.0
7,2025-09-05 06:00:00,270,6,4,0,198,251,238,236,244,238.0
7,2025-09-05 07:00:00,356,7,4,0,270,388,258,280,294,280.0
7,2025-09-05 08:00:00,358,8,4,0,356,368,317,313,355,317.0
7,2025-09-05 09:00:00,281,9,4,0,358,258,309,269,308,308.0
7,2025-09-05 10:00:00,221,10,4,0,281,200,225,237,256,237.0
7,2025-09-05 11:00:00,242,11,4,0,221,199,250,243,265,250.0
7,2025-09-05 12:00:00,210,12,4,0,242,188,234,229,254,234.0
7,2025-09-05 13:00:00,222,13,4,0,210,214,272,241,259,259.0
7,2025-09-05 14:00:00,283,14,4,0,222,231,275,301,294,294.0
7,2025-09-05 15:00:00,264,15,4,0,283,217,308,308,280,308.0
7,2025-09-05 16:00:00,304,16,4,0,264,250,325,307,322,322.0
7,2025-09-05 17:00:00,328,17,4,0,304,248,361,379,401,379.0
7,2025-09-05 18:00:00,361,18,4,0,328,323,390,428,425,425.0
7,2025-09-05 19:00:00,404,19,4,0,361,355,351,363,364,363.0
7,2025-09-05 20:00:00,352,20,4,0,404,346,338,335,326,335.0
7,2025-09-05 21:00:00,350,21,4,0,352,288,329,332,350,332.0
7,2025-09-05 22:00:00,356,22,4,0,350,284,390,406,401,401.0
7,2025-09-05 23:00:00,358,23,4,0,356,219,337,402,345,345.0
7,2025-09-06 00:00:00,330,0,5,0,358,287,325,330,404,330.0
7,2025-09-06 01:00:00,329,1,5,0,330,135,304,308,318,308.0
7,2025-09-06 02:00:00,230,2,5,0,329,109,235,273,242,242.0
7,2025-09-06 03:00:00,212,3,5,0,230,91,257,216,243,243.0
7,2025-09-06 04:00:00,198,4,5,0,212,144,225,216,209,216.0
7,2025-09-06 05:00:00,129,5,5,0,198,198,132,153,162,153.0
7,2025-09-06 06:00:00,197,6,5,0,129,270,185,178,198,185.0
7,2025-09-06 07:00:00,214,7,5,0,197,356,194,193,171,193.0
7,2025-09-06 08:00:00,249,8,5,0,214,358,245,249,249,249.0
7,2025-09-06 09:00:00,313,9,5,0,249,281,321,317,303,317.0
7,2025-09-06 10:00:00,328,10,5,0,313,221,292,333,311,311.0
7,2025-09-06 11:00:00,318,11,5,0,328,242,304,340,327,327.0
7,2025-09-06 12:00:00,329,12,5,0,318,210,299,329,359,329.0
7,2025-09-06 13:00:00,328,13,5,0,329,222,328,322,357,328.0
7,2025-09-06 14:00:00,428,14,5,0,328,283,323,357,362,357.0
7,2025-09-06 15:00:00,597,15,5,0,428,264,365,340,362,362.0
7,2025-09-06 16:00:00,372,16,5,0,597,304,365,372,389,372.0
7,2025-09-06 17:00:00,384,17,5,0,372,328,429,395,378,395.0
7,2025-09-06 18:00:00,422,18,5,0,384,361,408,390,406,406.0
7,2025-09-06 19:00:00,428,19,5,0,422,404,411,353,351,353.0
7,2025-09-06 20:00:00,497,20,5,0,428,352,401,408,373,401.0
7,2025-09-06 21:00:00,474,21,5,0,497,350,373,348,356,356.0
7,2025-09-06 22:00:00,432,22,5,0,474,356,377,468,412,412.0
7,2025-09-06 23:00:00,403,23,5,0,432,358,423,403,398,403.0
7,2025-09-07 00:00:00,420,0,6,0,403,330,380,395,399,395.0
7,2025-09-07 01:00:00,334,1,6,0,420,329,308,357,360,357.0
7,2025-09-07 02:00:00,222,2,6,0,334,230,244,252,305,252.0
7,2025-09-07 03:00:00,245,3,6,0,222,212,261,270,288,270.0
7,2025-09-07 04:00:00,226,4,6,0,245,198,251,234,271,251.0
7,2025-09-07 05:00:00,137,5,6,0,226,129,124,136,114,124.0
7,2025-09-07 06:00:00,158,6,6,0,137,197,153,162,148,153.0
7,2025-09-07 07:00:00,185,7,6,0,158,214,157,164,127,157.0
7,2025-09-07 08:00:00,265,8,6,0,185,249,191,215,197,197.0
7,2025-09-07 09:00:00,285,9,6,0,265,313,250,248,261,250.0
7,2025-09-07 10:00:00,327,10,6,0,285,328,285,306,312,306.0
7,2025-09-07 11:00:00,337,11,6,0,327,318,270,293,308,293.0
7,2025-09-07 12:00:00,375,12,6,0,337,329,303,309,328,309.0
7,2025-09-07 13:00:00,339,13,6,0,375,328,308,311,313,311.0
7,2025-09-07 14:00:00,292,14,6,0,339,428,281,257,326,281.0
7,2025-09-07 15:00:00,302,15,6,0,292,597,333,291,337,333.0
7,2025-09-07 16:00:00,315,16,6,0,302,372,345,301,334,334.0
7,2025-09-07 17:00:00,322,17,6,0,315,384,342,304,345,342.0
7,2025-09-07 18:00:00,290,18,6,0,322,422,469,327,436,436.0
7,2025-09-07 19:00:00,313,19,6,0,290,428,295,304,294,295.0
7,2025-09-07 20:00:00,271,20,6,0,313,497,297,278,264,278.0
7,2025-09-07 21:00:00,278,21,6,0,271,474,293,270,278,278.0
7,2025-09-07 22:00:00,220,22,6,0,278,432,315,243,271,271.0
7,2025-09-07 23:00:00,225,23,6,0,220,403,278,185,189,189.0
7,2025-09-08 00:00:00,163,0,0,0,225,420,268,145,158,158.0
7,2025-09-08 01:00:00,117,1,0,0,163,334,203,117,110,117.0
7,2025-09-08 02:00:00,102,2,0,0,117,222,173,98,97,98.0
7,2025-09-08 03:00:00,101,3,0,0,102,245,162,88,108,108.0
7,2025-09-08 04:00:00,113,4,0,0,101,226,168,145,132,145.0
7,2025-09-08 05:00:00,194,5,0,0,113,137,130,171,159,159.0
7,2025-09-08 06:00:00,258,6,0,0,194,158,160,238,257,238.0
7,2025-09-08 07:00:00,373,7,0,0,258,185,128,281,290,281.0
7,2025-09-08 08:00:00,348,8,0,0,373,265,129,298,324,298.0
7,2025-09-08 09:00:00,246,9,0,0,348,285,179,266,274,266.0
7,2025-09-08 10:00:00,226,10,0,0,246,327,177,211,188,188.0
7,2025-09-08 11:00:00,189,11,0,0,226,337,191,189,193,191.0
7,2025-09-08 12:00:00,173,12,0,0,189,375,216,183,202,202.0
7,2025-09-08 13:00:00,197,13,0,0,173,339,232,198,173,198.0
7,2025-09-08 14:00:00,215,14,0,0,197,292,265,199,209,209.0
7,2025-09-08 15:00:00,222,15,0,0,215,302,257,184,204,204.0
7,2025-09-08 16:00:00,221,16,0,0,222,315,254,248,222,248.0
7,2025-09-08 17:00:00,230,17,0,0,221,322,262,218,229,229.0
7,2025-09-08 18:00:00,243,18,0,0,230,290,254,242,286,254.0
7,2025-09-08 19:00:00,212,19,0,0,243,313,258,235,209,235.0
7,2025-09-08 20:00:00,190,20,0,0,212,271,237,188,210,210.0
7,2025-09-08 21:00:00,196,21,0,0,190,278,216,208,225,216.0
7,2025-09-08 22:00:00,175,22,0,0,196,220,214,212,206,212.0
7,2025-09-08 23:00:00,187,23,0,0,175,225,170,177,174,174.0
7,2025-09-09 00:00:00,118,0,1,0,187,163,127,124,115,124.0
7,2025-09-09 01:00:00,95,1,1,0,118,117,69,78,88,78.0
7,2025-09-09 02:00:00,68,2,1,0,95,102,85,75,67,75.0
7,2025-09-09 03:00:00,45,3,1,0,68,101,73,69,58,69.0
7,2025-09-09 04:00:00,90,4,1,0,45,113,113,88,93,93.0
7,2025-09-09 05:00:00,150,5,1,0,90,194,163,123,146,146.0
7,2025-09-09 06:00:00,261,6,1,0,150,258,276,230,253,253.0
7,2025-09-09 07:00:00,363,7,1,0,261,373,343,264,294,294.0
7,2025-09-09 08:00:00,304,8,1,0,363,348,351,311,330,330.0
7,2025-09-09 09:00:00,257,9,1,0,304,246,288,269,268,269.0
7,2025-09-09 10:00:00,207,10,1,0,257,226,224,230,220,224.0
7,2025-09-09 11:00:00,154,11,1,0,207,189,154,200,193,193.0
7,2025-09-09 12:00:00,158,12,1,0,154,173,186,192,206,192.0
7,2025-09-09 13:00:00,194,13,1,0,158,197,184,187,213,187.0
7,2025-09-09 14:00:00,227,14,1,0,194,215,207,179,208,207.0
7,2025-09-09 15:00:00,193,15,1,0,227,222,206,196,224,206.0
7,2025-09-09 16:00:00,182,16,1,0,193,221,227,238,216,227.0
7,2025-09-09 17:00:00,236,17,1,0,182,230,297,268,228,268.0
7,2025-09-09 18:00:00,274,18,1,0,236,243,363,234,264,264.0
7,2025-09-09 19:00:00,234,19,1,0,274,212,266,203,270,266.0
7,2025-09-09 20:00:00,218,20,1,0,234,190,219,206,188,206.0
7,2025-09-09 21:00:00,269,21,1,0,218,196,229,189,204,204.0
7,2025-09-09 22:00:00,255,22,1,0,269,175,204,227,229,227.0
7,2025-09-09 23:00:00,189,23,1,0,255,187,152,189,168,168.0
7,2025-09-10 00:00:00,151,0,2,0,189,118,113,138,130,130.0
7,2025-09-10 01:00:00,107,1,2,0,151,95,71,92,97,92.0
7,2025-09-10 02:00:00,64,2,2,0,107,68,62,78,72,72.0
7,2025-09-10 03:00:00,55,3,2,0,64,45,49,65,63,63.0
7,2025-09-10 04:00:00,98,4,2,0,55,90,96,101,96,96.0
7,2025-09-10 05:00:00,145,5,2,0,98,150,122,141,153,141.0
7,2025-09-10 06:00:00,256,6,2,0,145,261,220,208,211,211.0
7,2025-09-10 07:00:00,373,7,2,0,256,363,327,298,309,309.0
7,2025-09-10 08:00:00,444,8,2,0,373,304,316,348,347,347.0
7,2025-09-10 09:00:00,383,9,2,0,444,257,283,279,282,282.0
7,2025-09-10 10:00:00,240,10,2,0,383,207,222,240,237,237.0
7,2025-09-10 11:00:00,202,11,2,0,240,154,197,205,208,205.0
7,2025-09-10 12:00:00,204,12,2,0,202,158,221,199,222,221.0
7,2025-09-10 13:00:00,198,13,2,0,204,194,188,197,272,197.0
7,2025-09-10 14:00:00,221,14,2,0,198,227,199,201,267,201.0
7,2025-09-10 15:00:00,206,15,2,0,221,193,227,200,276,227.0
7,2025-09-10 16:00:00,235,16,2,0,206,182,248,224,325,248.0
7,2025-09-10 17:00:00,254,17,2,0,235,236,233,247,559,247.0
7,2025-09-10 18:00:00,281,18,2,0,254,274,233,288,509,288.0
7,2025-09-10 19:00:00,248,19,2,0,281,234,262,253,415,262.0
7,2025-09-10 20:00:00,219,20,2,0,248,218,222,211,369,222.0
7,2025-09-10 21:00:00,214,21,2,0,219,269,228,234,372,234.0
7,2025-09-10 22:00:00,214,22,2,0,214,255,214,232,330,232.0
7,2025-09-10 23:00:00,200,23,2,0,214,189,200,177,190,190.0
7,2025-09-11 00:00:00,137,0,3,0,200,151,118,157,140,140.0
7,2025-09-11 01:00:00,101,1,3,0,137,107,78,105,110,105.0
7,2025-09-11 02:00:00,71,2,3,0,101,64,58,86,82,82.0
7,2025-09-11 03:00:00,79,3,3,0,71,55,67,86,73,73.0
7,2025-09-11 04:00:00,109,4,3,0,79,98,111,99,115,111.0
7,2025-09-11 05:00:00,198,5,3,0,109,145,148,166,162,162.0
7,2025-09-11 06:00:00,258,6,3,0,198,256,251,209,249,249.0
7,2025-09-11 07:00:00,348,7,3,0,258,373,388,311,325,325.0
7,2025-09-11 08:00:00,345,8,3,0,348,444,368,326,374,368.0
7,2025-09-11 09:00:00,291,9,3,0,345,383,258,258,303,258.0
7,2025-09-11 10:00:00,205,10,3,0,291,240,200,223,249,223.0
7,2025-09-11 11:00:00,199,11,3,0,205,202,199,222,206,206.0
7,2025-09-11 12:00:00,212,12,3,0,199,204,188,228,212,212.0
7,2025-09-11 13:00:00,206,13,3,0,212,198,214,211,232,214.0
7,2025-09-11 14:00:00,251,14,3,0,206,221,231,230,205,230.0
7,2025-09-11 15:00:00,250,15,3,0,251,206,217,233,233,233.0
7,2025-09-11 16:00:00,210,16,3,0,250,235,250,244,263,250.0
7,2025-09-11 17:00:00,272,17,3,0,210,254,248,294,331,294.0
7,2025-09-11 18:00:00,434,18,3,0,272,281,323,318,326,323.0
7,2025-09-11 19:00:00,296,19,3,0,434,248,355,305,248,305.0
7,2025-09-11 20:00:00,279,20,3,0,296,219,346,232,259,259.0
7,2025-09-11 21:00:00,236,21,3,0,279,214,288,277,253,277.0
7,2025-09-11 22:00:00,265,22,3,0,236,214,284,259,261,261.0
7,2025-09-11 23:00:00,207,23,3,0,265,200,219,226,236,226.0
7,2025-09-12 00:00:00,197,0,4,0,207,137,287,174,203,203.0
7,2025-09-12 01:00:00,149,1,4,0,197,101,135,141,164,141.0
7,2025-09-12 02:00:00,121,2,4,0,149,71,109,101,111,109.0
7,2025-09-12 03:00:00,120,3,4,0,121,79,91,119,123,119.0
7,2025-09-12 04:00:00,130,4,4,0,120,109,144,175,138,144.0
7,2025-09-12 05:00:00,188,5,4,0,130,198,198,168,146,168.0
7,2025-09-12 06:00:00,285,6,4,0,188,258,270,238,236,238.0
7,2025-09-12 07:00:00,386,7,4,0,285,348,356,258,280,280.0
7,2025-09-12 08:00:00,356,8,4,0,386,345,358,317,313,317.0
7,2025-09-12 09:00:00,293,9,4,0,356,291,281,309,269,281.0
7,2025-09-12 10:00:00,231,10,4,0,293,205,221,225,237,225.0
7,2025-09-12 11:00:00,228,11,4,0,231,199,242,250,243,243.0
7,2025-09-12 12:00:00,213,12,4,0,228,212,210,234,229,229.0
7,2025-09-12 13:00:00,244,13,4,0,213,206,222,272,241,241.0
7,2025-09-12 14:00:00,276,14,4,0,244,251,283,275,301,283.0
7,2025-09-12 15:00:00,271,15,4,0,276,250,264,308,308,308.0
7,2025-09-12 16:00:00,288,16,4,0,271,210,304,325,307,307.0
7,2025-09-12 17:00:00,365,17,4,0,288,272,328,361,379,361.0
7,2025-09-12 18:00:00,429,18,4,0,365,434,361,390,428,390.0
7,2025-09-12 19:00:00,422,19,4,0,429,296,404,351,363,363.0
7,2025-09-12 20:00:00,374,20,4,0,422,279,352,338,335,338.0
7,2025-09-12 21:00:00,340,21,4,0,374,236,350,329,332,332.0
7,2025-09-12 22:00:00,421,22,4,0,340,265,356,390,406,390.0
7,2025-09-12 23:00:00,360,23,4,0,421,207,358,337,402,358.0
7,2025-09-13 00:00:00,373,0,5,0,360,197,330,325,330,330.0
7,2025-09-13 01:00:00,332,1,5,0,373,149,329,304,308,308.0
7,2025-09-13 02:00:00,252,2,5,0,332,121,230,235,273,235.0
7,2025-09-13 03:00:00,205,3,5,0,252,120,212,257,216,216.0
7,2025-09-13 04:00:00,236,4,5,0,205,130,198,225,216,216.0
7,2025-09-13 05:00:00,163,5,5,0,236,188,129,132,153,132.0
7,2025-09-13 06:00:00,189,6,5,0,163,285,197,185,178,185.0
7,2025-09-13 07:00:00,203,7,5,0,189,386,214,194,193,194.0
7,2025-09-13 08:00:00,292,8,5,0,203,356,249,245,249,249.0
7,2025-09-13 09:00:00,322,9,5,0,292,293,313,321,317,317.0
7,2025-09-13 10:00:00,327,10,5,0,322,231,328,292,333,328.0
7,2025-09-13 11:00:00,334,11,5,0,327,228,318,304,340,318.0
7,2025-09-13 12:00:00,359,12,5,0,334,213,329,299,329,329.0
7,2025-09-13 13:00:00,373,13,5,0,359,244,328,328,322,328.0
7,2025-09-13 14:00:00,405,14,5,0,373,276,428,323,357,357.0
7,2025-09-13 15:00:00,361,15,5,0,405,271,597,365,340,365.0
7,2025-09-13 16:00:00,414,16,5,0,361,288,372,365,372,372.0
7,2025-09-13 17:00:00,404,17,5,0,414,365,384,429,395,395.0
7,2025-09-13 18:00:00,418,18,5,0,404,429,422,408,390,408.0
7,2025-09-13 19:00:00,417,19,5,0,418,422,428,411,353,411.0
7,2025-09-13 20:00:00,370,20,5,0,417,374,497,401,408,408.0
7,2025-09-13 21:00:00,444,21,5,0,370,340,474,373,348,373.0
7,2025-09-13 22:00:00,450,22,5,0,444,421,432,377,468,432.0
7,2025-09-13 23:00:00,405,23,5,0,450,360,403,423,403,403.0
7,2025-09-14 00:00:00,393,0,6,0,405,373,420,380,395,395.0
7,2025-09-14 01:00:00,394,1,6,0,393,332,334,308,357,334.0
7,2025-09-14 02:00:00,399,2,6,0,394,252,222,244,252,244.0
7,2025-09-14 03:00:00,283,3,6,0,399,205,245,261,270,261.0
7,2025-09-14 04:00:00,291,4,6,0,283,236,226,251,234,234.0
7,2025-09-14 05:00:00,150,5,6,0,291,163,137,124,136,136.0
7,2025-09-14 06:00:00,186,6,6,0,150,189,158,153,162,158.0
7,2025-09-14 07:00:00,203,7,6,0,186,203,185,157,164,164.0
7,2025-09-14 08:00:00,215,8,6,0,203,292,265,191,215,215.0
7,2025-09-14 09:00:00,268,9,6,0,215,322,285,250,248,250.0
7,2025-09-14 10:00:00,322,10,6,0,268,327,327,285,306,306.0
7,2025-09-14 11:00:00,306,11,6,0,322,334,337,270,293,293.0
7,2025-09-14 12:00:00,309,12,6,0,306,359,375,303,309,309.0
7,2025-09-14 13:00:00,354,13,6,0,309,373,339,308,311,311.0
7,2025-09-14 14:00:00,327,14,6,0,354,405,292,281,257,281.0
7,2025-09-14 15:00:00,309,15,6,0,327,361,302,333,291,302.0
7,2025-09-14 16:00:00,305,16,6,0,309,414,315,345,301,315.0
7,2025-09-14 17:00:00,323,17,6,0,305,404,322,342,304,322.0
7,2025-09-14 18:00:00,308,18,6,0,323,418,290,469,327,327.0
7,2025-09-14 19:00:00,322,19,6,0,308,417,313,295,304,304.0
7,2025-09-14 20:00:00,261,20,6,0,322,370,271,297,278,278.0
7,2025-09-14 21:00:00,278,21,6,0,261,444,278,293,270,278.0
7,2025-09-14 22:00:00,276,22,6,0,278,450,220,315,243,243.0
7,2025-09-14 23:00:00,214,23,6,0,276,405,225,278,185,225.0
7,2025-09-15 00:00:00,149,0,0,0,214,393,163,268,145,163.0
7,2025-09-15 01:00:00,104,1,0,0,149,394,117,203,117,117.0
7,2025-09-15 02:00:00,103,2,0,0,104,399,102,173,98,102.0
7,2025-09-15 03:00:00,105,3,0,0,103,283,101,162,88,101.0
7,2025-09-15 04:00:00,166,4,0,0,105,291,113,168,145,145.0
7,2025-09-15 05:00:00,188,5,0,0,166,150,194,130,171,171.0
7,2025-09-15 06:00:00,261,6,0,0,188,186,258,160,238,238.0
7,2025-09-15 07:00:00,372,7,0,0,261,203,373,128,281,281.0
7,2025-09-15 08:00:00,354,8,0,0,372,215,348,129,298,298.0
7,2025-09-15 09:00:00,247,9,0,0,354,268,246,179,266,246.0
7,2025-09-15 10:00:00,207,10,0,0,247,322,226,177,211,211.0
7,2025-09-15 11:00:00,206,11,0,0,207,306,189,191,189,189.0
7,2025-09-15 12:00:00,197,12,0,0,206,309,173,216,183,183.0
7,2025-09-15 13:00:00,212,13,0,0,197,354,197,232,198,198.0
7,2025-09-15 14:00:00,258,14,0,0,212,327,215,265,199,215.0
7,2025-09-15 15:00:00,236,15,0,0,258,309,222,257,184,222.0
7,2025-09-15 16:00:00,226,16,0,0,236,305,221,254,248,248.0
7,2025-09-15 17:00:00,286,17,0,0,226,323,230,262,218,230.0
7,2025-09-15 18:00:00,242,18,0,0,286,308,243,254,242,243.0
7,2025-09-15 19:00:00,244,19,0,0,242,322,212,258,235,235.0
7,2025-09-15 20:00:00,212,20,0,0,244,261,190,237,188,190.0
7,2025-09-15 21:00:00,229,21,0,0,212,278,196,216,208,208.0
7,2025-09-15 22:00:00,210,22,0,0,229,276,175,214,212,212.0
7,2025-09-15 23:00:00,161,23,0,0,210,214,187,170,177,177.0
7,2025-09-16 00:00:00,98,0,1,0,161,149,118,127,124,124.0
7,2025-09-16 01:00:00,74,1,1,0,98,104,95,69,78,78.0
7,2025-09-16 02:00:00,62,2,1,0,74,103,68,85,75,75.0
7,2025-09-16 03:00:00,43,3,1,0,62,105,45,73,69,69.0
7,2025-09-16 04:00:00,112,4,1,0,43,166,90,113,88,90.0
7,2025-09-16 05:00:00,175,5,1,0,112,188,150,163,123,150.0
7,2025-09-16 06:00:00,262,6,1,0,175,261,261,276,230,261.0
7,2025-09-16 07:00:00,373,7,1,0,262,372,363,343,264,343.0
7,2025-09-16 08:00:00,355,8,1,0,373,354,304,351,311,311.0
7,2025-09-16 09:00:00,293,9,1,0,355,247,257,288,269,269.0
7,2025-09-16 10:00:00,202,10,1,0,293,207,207,224,230,224.0
7,2025-09-16 11:00:00,190,11,1,0,202,206,154,154,200,154.0
7,2025-09-16 12:00:00,207,12,1,0,190,197,158,186,192,186.0
7,2025-09-16 13:00:00,176,13,1,0,207,212,194,184,187,187.0
