pu_location_id,target_datetime,y_true,y_pred
7,2025-11-06 01:00:00,99,113.30849
7,2025-11-06 02:00:00,72,79.88336
7,2025-11-06 03:00:00,70,78.986176
7,2025-11-06 04:00:00,114,116.04549
7,2025-11-06 05:00:00,181,173.5379
7,2025-11-06 06:00:00,277,279.80896
7,2025-11-06 07:00:00,383,384.38867
7,2025-11-06 08:00:00,371,390.16708
7,2025-11-06 09:00:00,291,329.3267
7,2025-11-06 10:00:00,217,241.85898
7,2025-11-06 11:00:00,241,213.86768
7,2025-11-06 12:00:00,202,225.61227
7,2025-11-06 13:00:00,188,213.6151
7,2025-11-06 14:00:00,282,201.6809
7,2025-11-06 15:00:00,237,274.3663
7,2025-11-06 16:00:00,301,271.28836
7,2025-11-06 17:00:00,324,320.82025
7,2025-11-06 18:00:00,338,340.0181
7,2025-11-06 19:00:00,300,337.03946
7,2025-11-06 20:00:00,276,294.00125
7,2025-11-06 21:00:00,339,287.19208
7,2025-11-06 22:00:00,319,316.9862
7,2025-11-06 23:00:00,258,259.15372
7,2025-11-07 00:00:00,183,188.10437
7,2025-11-07 01:00:00,137,133.7105
7,2025-11-07 02:00:00,114,113.306114
7,2025-11-07 03:00:00,137,116.945854
7,2025-11-07 04:00:00,159,150.67368
7,2025-11-07 05:00:00,187,186.59895
7,2025-11-07 06:00:00,288,276.8408
7,2025-11-07 07:00:00,412,403.80322
7,2025-11-07 08:00:00,336,395.00674
7,2025-11-07 09:00:00,287,305.3205
7,2025-11-07 10:00:00,244,247.68748
7,2025-11-07 11:00:00,226,247.11969
7,2025-11-07 12:00:00,236,235.87424
7,2025-11-07 13:00:00,244,242.77196
7,2025-11-07 14:00:00,289,278.39294
7,2025-11-07 15:00:00,287,295.34692
7,2025-11-07 16:00:00,311,330.2932
7,2025-11-07 17:00:00,399,367.9979
7,2025-11-07 18:00:00,405,432.45044
7,2025-11-07 19:00:00,426,420.13394
7,2025-11-07 20:00:00,409,425.74393
7,2025-11-07 21:00:00,385,412.5416
7,2025-11-07 22:00:00,423,424.40814
7,2025-11-07 23:00:00,440,408.9671
7,2025-11-08 00:00:00,482,377.65225
7,2025-11-08 01:00:00,348,334.29868
7,2025-11-08 02:00:00,259,288.6866
7,2025-11-08 03:00:00,251,206.86328
7,2025-11-08 04:00:00,233,241.20807
7,2025-11-08 05:00:00,144,184.27515
7,2025-11-08 06:00:00,204,204.35199
7,2025-11-08 07:00:00,222,273.34448
7,2025-11-08 08:00:00,267,285.64017
7,2025-11-08 09:00:00,315,320.45395
7,2025-11-08 10:00:00,324,336.81006
7,2025-11-08 11:00:00,348,340.0722
7,2025-11-08 12:00:00,321,345.03314
7,2025-11-08 13:00:00,343,338.0362
7,2025-11-08 14:00:00,359,354.18573
7,2025-11-08 15:00:00,357,371.07428
7,2025-11-08 16:00:00,404,390.20547
7,2025-11-08 17:00:00,424,446.51636
7,2025-11-08 18:00:00,413,462.44257
7,2025-11-08 19:00:00,439,433.06757
7,2025-11-08 20:00:00,398,456.19064
7,2025-11-08 21:00:00,412,425.60205
7,2025-11-08 22:00:00,480,446.87592
7,2025-11-08 23:00:00,492,476.48486
7,2025-11-09 00:00:00,472,499.3391
7,2025-11-09 01:00:00,409,380.35117
7,2025-11-09 02:00:00,365,325.9892
7,2025-11-09 03:00:00,300,298.21
7,2025-11-09 04:00:00,240,262.05405
7,2025-11-09 05:00:00,146,158.7051
7,2025-11-09 06:00:00,165,176.35907
7,2025-11-09 07:00:00,159,178.54166
7,2025-11-09 08:00:00,204,203.07228
7,2025-11-09 09:00:00,285,264.11838
7,2025-11-09 10:00:00,313,324.2767
7,2025-11-09 11:00:00,304,320.86417
7,2025-11-09 12:00:00,327,309.4594
7,2025-11-09 13:00:00,321,321.77615
7,2025-11-09 14:00:00,541,319.81473
7,2025-11-09 15:00:00,432,444.45963
7,2025-11-09 16:00:00,412,407.6748
7,2025-11-09 17:00:00,363,404.8421
7,2025-11-09 18:00:00,362,359.5244
7,2025-11-09 19:00:00,314,333.12018
7,2025-11-09 20:00:00,307,299.3125
7,2025-11-09 21:00:00,287,303.3592
7,2025-11-09 22:00:00,254,266.29092
7,2025-11-09 23:00:00,189,211.94182
7,2025-11-10 00:00:00,188,147.9156
7,2025-11-10 01:00:00,129,121.138725
7,2025-11-10 02:00:00,77,94.2137
7,2025-11-10 03:00:00,92,79.07481
7,2025-11-10 04:00:00,136,125.226814
7,2025-11-10 05:00:00,186,185.48859
7,2025-11-10 06:00:00,290,269.02176
7,2025-11-10 07:00:00,411,385.06573
7,2025-11-10 08:00:00,382,372.1208
7,2025-11-10 09:00:00,282,292.7785
7,2025-11-10 10:00:00,214,238.52121
7,2025-11-10 11:00:00,177,201.4431
7,2025-11-10 12:00:00,278,194.34723
7,2025-11-10 13:00:00,262,256.0532
7,2025-11-10 14:00:00,224,260.0868
7,2025-11-10 15:00:00,242,228.58087
7,2025-11-10 16:00:00,293,244.79633
7,2025-11-10 17:00:00,306,300.84625
7,2025-11-10 18:00:00,297,307.51913
7,2025-11-10 19:00:00,296,289.68823
7,2025-11-10 20:00:00,299,254.27298
7,2025-11-10 21:00:00,276,260.20334
7,2025-11-10 22:00:00,266,249.40443
7,2025-11-10 23:00:00,193,182.51175
7,2025-11-11 00:00:00,144,150.89957
7,2025-11-11 01:00:00,88,108.59313
7,2025-11-11 02:00:00,62,80.82623
7,2025-11-11 03:00:00,58,78.7472
7,2025-11-11 04:00:00,98,96.26961
7,2025-11-11 05:00:00,166,148.42197
7,2025-11-11 06:00:00,225,212.86111
7,2025-11-11 07:00:00,265,282.13736
7,2025-11-11 08:00:00,320,312.07336
7,2025-11-11 09:00:00,293,291.00623
7,2025-11-11 10:00:00,252,244.00525
7,2025-11-11 11:00:00,204,227.84555
7,2025-11-11 12:00:00,217,213.48976
7,2025-11-11 13:00:00,241,219.71463
7,2025-11-11 14:00:00,241,241.74251
7,2025-11-11 15:00:00,258,242.0609
7,2025-11-11 16:00:00,271,267.41193
7,2025-11-11 17:00:00,316,288.5229
7,2025-11-11 18:00:00,326,329.63953
7,2025-11-11 19:00:00,231,324.70865
7,2025-11-11 20:00:00,272,243.30507
7,2025-11-11 21:00:00,265,275.41983
7,2025-11-11 22:00:00,234,265.17535
7,2025-11-11 23:00:00,178,204.40924
7,2025-11-12 00:00:00,135,132.08229
7,2025-11-12 01:00:00,108,102.37268
7,2025-11-12 02:00:00,92,76.532265
7,2025-11-12 03:00:00,62,72.68447
7,2025-11-12 04:00:00,97,96.2932
7,2025-11-12 05:00:00,171,157.003
7,2025-11-12 06:00:00,276,250.06725
7,2025-11-12 07:00:00,391,365.36276
7,2025-11-12 08:00:00,360,356.6565
7,2025-11-12 09:00:00,276,297.83127
7,2025-11-12 10:00:00,219,235.28284
7,2025-11-12 11:00:00,215,202.81961
7,2025-11-12 12:00:00,230,210.90187
7,2025-11-12 13:00:00,200,230.56943
7,2025-11-12 14:00:00,227,220.82812
7,2025-11-12 15:00:00,256,244.03047
7,2025-11-12 16:00:00,230,274.02762
7,2025-11-12 17:00:00,268,273.3036
7,2025-11-12 18:00:00,293,306.4707
7,2025-11-12 19:00:00,269,286.97958
7,2025-11-12 20:00:00,252,268.32318
7,2025-11-12 21:00:00,242,257.9623
7,2025-11-12 22:00:00,228,255.15047
7,2025-11-12 23:00:00,158,199.15268
7,2025-11-13 00:00:00,138,138.2406
7,2025-11-13 01:00:00,83,104.4041
7,2025-11-13 02:00:00,65,78.02082
7,2025-11-13 03:00:00,94,74.96645
7,2025-11-13 04:00:00,116,115.979836
7,2025-11-13 05:00:00,186,182.52618
7,2025-11-13 06:00:00,260,291.45142
7,2025-11-13 07:00:00,397,393.68274
7,2025-11-13 08:00:00,378,384.11227
7,2025-11-13 09:00:00,281,303.3085
7,2025-11-13 10:00:00,328,229.81958
7,2025-11-13 11:00:00,242,285.9158
7,2025-11-13 12:00:00,287,232.57097
7,2025-11-13 13:00:00,233,258.75803
7,2025-11-13 14:00:00,255,253.10895
7,2025-11-13 15:00:00,254,261.68875
7,2025-11-13 16:00:00,261,273.33026
7,2025-11-13 17:00:00,351,301.45242
7,2025-11-13 18:00:00,303,353.0412
7,2025-11-13 19:00:00,279,292.1266
7,2025-11-13 20:00:00,293,277.67236
7,2025-11-13 21:00:00,283,304.8285
7,2025-11-13 22:00:00,299,284.33496
7,2025-11-13 23:00:00,219,247.31335
7,2025-11-14 00:00:00,190,173.01068
7,2025-11-14 01:00:00,126,135.84125
7,2025-11-14 02:00:00,122,103.94339
7,2025-11-14 03:00:00,117,121.99744
7,2025-11-14 04:00:00,127,149.24098
7,2025-11-14 05:00:00,182,183.14328
7,2025-11-14 06:00:00,286,271.1427
7,2025-11-14 07:00:00,409,408.61374
7,2025-11-14 08:00:00,363,384.23608
7,2025-11-14 09:00:00,313,306.7677
7,2025-11-14 10:00:00,250,278.52823
7,2025-11-14 11:00:00,248,244.70099
7,2025-11-14 12:00:00,264,253.6385
7,2025-11-14 13:00:00,243,261.53387
7,2025-11-14 14:00:00,301,268.79773
7,2025-11-14 15:00:00,323,305.5244
7,2025-11-14 16:00:00,335,343.52783
7,2025-11-14 17:00:00,418,392.32962
7,2025-11-14 18:00:00,438,439.31183
7,2025-11-14 19:00:00,481,437.464
7,2025-11-14 20:00:00,486,448.80014
7,2025-11-14 21:00:00,443,463.15933
7,2025-11-14 22:00:00,546,453.35394
7,2025-11-14 23:00:00,468,483.0686
7,2025-11-15 00:00:00,446,465.3794
7,2025-11-15 01:00:00,358,369.3002
7,2025-11-15 02:00:00,255,273.2685
7,2025-11-15 03:00:00,230,229.92279
7,2025-11-15 04:00:00,212,215.84694
7,2025-11-15 05:00:00,152,159.09834
7,2025-11-15 06:00:00,204,202.82137
7,2025-11-15 07:00:00,233,265.40536
7,2025-11-15 08:00:00,309,291.31827
7,2025-11-15 09:00:00,339,331.14883
7,2025-11-15 10:00:00,370,335.44806
7,2025-11-15 11:00:00,349,370.49728
7,2025-11-15 12:00:00,355,340.44656
7,2025-11-15 13:00:00,374,357.34387
7,2025-11-15 14:00:00,373,377.40308
7,2025-11-15 15:00:00,409,383.13965
7,2025-11-15 16:00:00,439,428.20132
7,2025-11-15 17:00:00,451,467.2677
7,2025-11-15 18:00:00,586,475.68835
7,2025-11-15 19:00:00,527,563.80664
7,2025-11-15 20:00:00,587,512.5369
7,2025-11-15 21:00:00,502,570.00055
7,2025-11-15 22:00:00,553,540.7256
7,2025-11-15 23:00:00,538,516.44385
7,2025-11-16 00:00:00,513,534.6595
7,2025-11-16 01:00:00,451,423.4843
7,2025-11-16 02:00:00,409,357.846
7,2025-11-16 03:00:00,333,306.68628
7,2025-11-16 04:00:00,289,253.34949
7,2025-11-16 05:00:00,132,170.87831
7,2025-11-16 06:00:00,150,162.97948
7,2025-11-16 07:00:00,155,165.25826
7,2025-11-16 08:00:00,215,205.9237
7,2025-11-16 09:00:00,260,272.28427
7,2025-11-16 10:00:00,338,315.58752
7,2025-11-16 11:00:00,312,338.37534
7,2025-11-16 12:00:00,339,324.9576
7,2025-11-16 13:00:00,339,336.7712
7,2025-11-16 14:00:00,316,339.69653
7,2025-11-16 15:00:00,412,321.52234
7,2025-11-16 16:00:00,369,400.65082
7,2025-11-16 17:00:00,409,373.87604
7,2025-11-16 18:00:00,382,403.78937
7,2025-11-16 19:00:00,369,341.8635
7,2025-11-16 20:00:00,343,330.4336
7,2025-11-16 21:00:00,299,323.95203
7,2025-11-16 22:00:00,288,270.93808
7,2025-11-16 23:00:00,235,217.37451
7,2025-11-17 00:00:00,182,172.437
7,2025-11-17 01:00:00,109,123.53609
7,2025-11-17 02:00:00,88,76.84821
7,2025-11-17 03:00:00,86,88.33603
7,2025-11-17 04:00:00,129,121.61884
7,2025-11-17 05:00:00,171,182.64075
7,2025-11-17 06:00:00,324,274.88135
7,2025-11-17 07:00:00,408,405.20227
7,2025-11-17 08:00:00,411,391.35315
7,2025-11-17 09:00:00,311,311.95624
7,2025-11-17 10:00:00,258,242.80952
7,2025-11-17 11:00:00,201,222.51671
7,2025-11-17 12:00:00,238,202.81653
7,2025-11-17 13:00:00,213,238.20732
7,2025-11-17 14:00:00,259,222.26451
7,2025-11-17 15:00:00,222,253.73991
7,2025-11-17 16:00:00,254,231.94357
7,2025-11-17 17:00:00,332,281.0608
7,2025-11-17 18:00:00,300,327.64096
7,2025-11-17 19:00:00,269,282.4195
7,2025-11-17 20:00:00,287,241.69577
7,2025-11-17 21:00:00,236,273.0385
7,2025-11-17 22:00:00,280,227.42874
7,2025-11-17 23:00:00,182,199.60658
7,2025-11-18 00:00:00,106,134.57451
7,2025-11-18 01:00:00,81,83.69565
7,2025-11-18 02:00:00,84,63.280323
7,2025-11-18 03:00:00,62,68.94419
7,2025-11-18 04:00:00,104,99.37763
7,2025-11-18 05:00:00,160,166.12769
7,2025-11-18 06:00:00,273,259.4042
7,2025-11-18 07:00:00,376,346.0865
7,2025-11-18 08:00:00,372,367.43503
7,2025-11-18 09:00:00,282,308.60294
7,2025-11-18 10:00:00,225,240.08302
7,2025-11-18 11:00:00,186,202.92712
7,2025-11-18 12:00:00,199,205.34308
7,2025-11-18 13:00:00,212,206.70856
7,2025-11-18 14:00:00,232,236.25768
7,2025-11-18 15:00:00,260,231.79665
7,2025-11-18 16:00:00,244,268.05893
7,2025-11-18 17:00:00,273,286.73697
7,2025-11-18 18:00:00,295,303.07645
7,2025-11-18 19:00:00,260,271.86664
7,2025-11-18 20:00:00,216,262.75992
7,2025-11-18 21:00:00,239,238.44633
7,2025-11-18 22:00:00,283,242.77931
7,2025-11-18 23:00:00,193,208.5201
7,2025-11-19 00:00:00,160,132.74019
7,2025-11-19 01:00:00,94,107.93756
7,2025-11-19 02:00:00,97,76.691795
7,2025-11-19 03:00:00,79,74.06371
7,2025-11-19 04:00:00,104,104.21308
7,2025-11-19 05:00:00,162,160.11595
7,2025-11-19 06:00:00,277,266.46097
7,2025-11-19 07:00:00,459,398.0201
7,2025-11-19 08:00:00,492,415.86902
7,2025-11-19 09:00:00,360,366.2906
7,2025-11-19 10:00:00,209,262.5699
7,2025-11-19 11:00:00,190,201.7179
7,2025-11-19 12:00:00,194,201.1452
7,2025-11-19 13:00:00,216,207.715
7,2025-11-19 14:00:00,221,228.20493
7,2025-11-19 15:00:00,205,248.29532
7,2025-11-19 16:00:00,256,234.22481
7,2025-11-19 17:00:00,287,282.83704
7,2025-11-19 18:00:00,337,306.87128
7,2025-11-19 19:00:00,265,300.88727
7,2025-11-19 20:00:00,307,249.76047
7,2025-11-19 21:00:00,267,278.72833
7,2025-11-19 22:00:00,263,274.97794
7,2025-11-19 23:00:00,190,201.63625
7,2025-11-20 00:00:00,133,147.27121
7,2025-11-20 01:00:00,113,99.18325
7,2025-11-20 02:00:00,82,82.8033
7,2025-11-20 03:00:00,84,84.01611
7,2025-11-20 04:00:00,111,116.638504
7,2025-11-20 05:00:00,167,176.52597
7,2025-11-20 06:00:00,302,271.4417
7,2025-11-20 07:00:00,428,423.6764
7,2025-11-20 08:00:00,388,426.28903
7,2025-11-20 09:00:00,317,329.16168
7,2025-11-20 10:00:00,239,266.3822
7,2025-11-20 11:00:00,196,226.61385
7,2025-11-20 12:00:00,205,221.62631
7,2025-11-20 13:00:00,244,223.1993
7,2025-11-20 14:00:00,230,258.27176
7,2025-11-20 15:00:00,244,237.46721
7,2025-11-20 16:00:00,287,278.75296
7,2025-11-20 17:00:00,331,329.32175
7,2025-11-20 18:00:00,358,349.12607
7,2025-11-20 19:00:00,321,322.87164
7,2025-11-20 20:00:00,319,308.45032
7,2025-11-20 21:00:00,317,318.76733
7,2025-11-20 22:00:00,338,310.18088
7,2025-11-20 23:00:00,260,265.89035
7,2025-11-21 00:00:00,190,188.72595
7,2025-11-21 01:00:00,148,136.7516
7,2025-11-21 02:00:00,114,117.09335
7,2025-11-21 03:00:00,135,114.038055
7,2025-11-21 04:00:00,163,141.80986
7,2025-11-21 05:00:00,202,183.2765
7,2025-11-21 06:00:00,279,297.56534
7,2025-11-21 07:00:00,438,414.83075
7,2025-11-21 08:00:00,360,402.3388
7,2025-11-21 09:00:00,304,317.6092
7,2025-11-21 10:00:00,276,255.0833
7,2025-11-21 11:00:00,247,256.59033
7,2025-11-21 12:00:00,241,246.63449
7,2025-11-21 13:00:00,249,249.3632
7,2025-11-21 14:00:00,310,269.2095
7,2025-11-21 15:00:00,287,313.1237
7,2025-11-21 16:00:00,352,323.48297
7,2025-11-21 17:00:00,419,408.41672
7,2025-11-21 18:00:00,459,448.5628
7,2025-11-21 19:00:00,551,469.77283
7,2025-11-21 20:00:00,437,516.95056
7,2025-11-21 21:00:00,434,438.57193
7,2025-11-21 22:00:00,456,494.41476
7,2025-11-21 23:00:00,455,438.7577
7,2025-11-22 00:00:00,452,446.397
7,2025-11-22 01:00:00,392,377.6675
7,2025-11-22 02:00:00,264,295.896
7,2025-11-22 03:00:00,306,241.10788
7,2025-11-22 04:00:00,240,243.10252
7,2025-11-22 05:00:00,195,175.38327
7,2025-11-22 06:00:00,216,218.05208
7,2025-11-22 07:00:00,272,253.82382
7,2025-11-22 08:00:00,318,317.99512
7,2025-11-22 09:00:00,348,331.58185
7,2025-11-22 10:00:00,364,348.20294
7,2025-11-22 11:00:00,388,370.4209
7,2025-11-22 12:00:00,388,368.98953
7,2025-11-22 13:00:00,352,383.3745
7,2025-11-22 14:00:00,363,360.48517
7,2025-11-22 15:00:00,388,372.69952
7,2025-11-22 16:00:00,423,419.17426
7,2025-11-22 17:00:00,501,459.19287
7,2025-11-22 18:00:00,547,498.6879
7,2025-11-22 19:00:00,536,535.3515
7,2025-11-22 20:00:00,459,502.88864
7,2025-11-22 21:00:00,480,485.218
7,2025-11-22 22:00:00,516,513.2652
7,2025-11-22 23:00:00,549,488.31998
7,2025-11-23 00:00:00,536,495.94052
7,2025-11-23 01:00:00,430,459.14722
7,2025-11-23 02:00:00,344,341.049
7,2025-11-23 03:00:00,337,312.75388
7,2025-11-23 04:00:00,335,265.21982
7,2025-11-23 05:00:00,171,189.65591
7,2025-11-23 06:00:00,178,170.14351
7,2025-11-23 07:00:00,194,181.36887
7,2025-11-23 08:00:00,198,223.77196
7,2025-11-23 09:00:00,273,264.8575
7,2025-11-23 10:00:00,319,324.86197
7,2025-11-23 11:00:00,296,328.3342
7,2025-11-23 12:00:00,322,316.66455
7,2025-11-23 13:00:00,372,321.14163
7,2025-11-23 14:00:00,344,358.97723
7,2025-11-23 15:00:00,337,354.90536
7,2025-11-23 16:00:00,389,347.19495
7,2025-11-23 17:00:00,411,392.40692
7,2025-11-23 18:00:00,365,407.8559
7,2025-11-23 19:00:00,344,334.6078
7,2025-11-23 20:00:00,314,317.23108
7,2025-11-23 21:00:00,354,300.8761
7,2025-11-23 22:00:00,318,317.16443
7,2025-11-23 23:00:00,234,233.82321
7,2025-11-24 00:00:00,189,174.19029
7,2025-11-24 01:00:00,118,120.761925
7,2025-11-24 02:00:00,102,85.39405
7,2025-11-24 03:00:00,99,89.01501
7,2025-11-24 04:00:00,149,128.19649
7,2025-11-24 05:00:00,213,187.77602
7,2025-11-24 06:00:00,263,294.74835
7,2025-11-24 07:00:00,380,384.1606
7,2025-11-24 08:00:00,376,384.52652
7,2025-11-24 09:00:00,286,297.71326
7,2025-11-24 10:00:00,252,238.4262
7,2025-11-24 11:00:00,197,217.2545
7,2025-11-24 12:00:00,220,211.04599
7,2025-11-24 13:00:00,224,224.9575
7,2025-11-24 14:00:00,233,231.62698
7,2025-11-24 15:00:00,244,232.79825
7,2025-11-24 16:00:00,264,255.01094
7,2025-11-24 17:00:00,252,301.71783
7,2025-11-24 18:00:00,294,275.34335
7,2025-11-24 19:00:00,253,280.11322
7,2025-11-24 20:00:00,230,258.49338
7,2025-11-24 21:00:00,255,242.96591
7,2025-11-24 22:00:00,198,249.52571
7,2025-11-24 23:00:00,182,171.26308
7,2025-11-25 00:00:00,108,122.62874
7,2025-11-25 01:00:00,96,76.711555
7,2025-11-25 02:00:00,67,74.39204
7,2025-11-25 03:00:00,74,65.89237
7,2025-11-25 04:00:00,125,107.63017
7,2025-11-25 05:00:00,167,174.9505
7,2025-11-25 06:00:00,254,256.5439
7,2025-11-25 07:00:00,406,362.13083
7,2025-11-25 08:00:00,396,380.1789
7,2025-11-25 09:00:00,284,308.25146
7,2025-11-25 10:00:00,267,236.02293
7,2025-11-25 11:00:00,213,221.04185
7,2025-11-25 12:00:00,209,213.32465
7,2025-11-25 13:00:00,232,216.09395
7,2025-11-25 14:00:00,240,239.14902
7,2025-11-25 15:00:00,295,249.79301
7,2025-11-25 16:00:00,319,292.1307
7,2025-11-25 17:00:00,398,318.53983
7,2025-11-25 18:00:00,411,368.2979
7,2025-11-25 19:00:00,407,339.38718
7,2025-11-25 20:00:00,375,335.6803
7,2025-11-25 21:00:00,339,324.35898
7,2025-11-25 22:00:00,316,303.10687
7,2025-11-25 23:00:00,234,221.57744
7,2025-11-26 00:00:00,158,156.58223
7,2025-11-26 01:00:00,101,107.59761
7,2025-11-26 02:00:00,76,82.840515
7,2025-11-26 03:00:00,82,75.64626
7,2025-11-26 04:00:00,135,111.378296
7,2025-11-26 05:00:00,180,168.88805
7,2025-11-26 06:00:00,253,272.1631
7,2025-11-26 07:00:00,376,389.47876
7,2025-11-26 08:00:00,367,401.69528
7,2025-11-26 09:00:00,283,307.3225
7,2025-11-26 10:00:00,296,239.76974
7,2025-11-26 11:00:00,293,252.16832
7,2025-11-26 12:00:00,294,252.69681
7,2025-11-26 13:00:00,276,265.93164
7,2025-11-26 14:00:00,333,263.7751
7,2025-11-26 15:00:00,367,304.004
7,2025-11-26 16:00:00,351,351.70117
7,2025-11-26 17:00:00,365,366.95544
7,2025-11-26 18:00:00,373,374.4061
7,2025-11-26 19:00:00,546,336.05676
7,2025-11-26 20:00:00,392,394.51926
7,2025-11-26 21:00:00,342,345.74768
7,2025-11-26 22:00:00,373,322.26077
7,2025-11-26 23:00:00,366,251.83127
7,2025-11-27 00:00:00,317,267.7154
7,2025-11-27 01:00:00,275,245.17154
7,2025-11-27 02:00:00,221,185.04895
7,2025-11-27 03:00:00,253,168.36682
7,2025-11-27 04:00:00,237,190.60504
7,2025-11-27 05:00:00,188,191.75781
7,2025-11-27 06:00:00,190,231.35658
7,2025-11-27 07:00:00,179,198.55211
7,2025-11-27 08:00:00,183,233.01593
7,2025-11-27 09:00:00,182,219.85406
