y_true,y_pred
306,300.48157
297,303.56918
296,285.5137
299,257.41458
276,264.22018
266,251.22893
193,189.22484
144,147.30641
88,112.2401
62,84.55991
58,82.80161
98,98.57146
166,145.07198
225,233.7653
265,290.3726
320,318.27066
293,297.8174
252,242.48264
204,221.9915
217,217.05766
241,221.17169
241,241.76
258,239.83278
271,269.59918
316,292.69882
326,329.29224
231,318.84747
272,240.29308
265,274.98846
234,263.95334
178,200.95668
135,127.509834
108,101.79808
92,76.86491
62,72.877106
97,96.423164
171,155.98116
276,251.42114
391,353.02814
360,365.57178
276,303.84912
219,239.4172
215,204.728
230,211.39061
200,230.46057
227,218.79482
256,243.61392
230,273.52817
268,273.91263
293,307.97424
269,283.73492
252,267.54642
242,256.01218
228,253.5329
158,200.0531
138,134.6304
83,101.965195
65,78.51562
94,74.90874
116,116.654724
186,179.5787
260,287.1204
397,399.28873
378,386.32733
281,300.8993
328,229.61034
242,283.49353
287,230.99644
233,261.5625
255,254.77257
254,260.70206
261,275.8003
351,301.6294
303,350.2673
279,291.52548
293,277.26755
283,302.82043
299,287.64554
219,247.39088
190,172.11652
126,137.23006
122,105.61227
117,120.612526
127,147.02367
182,186.13521
286,270.30252
409,400.65363
363,384.3743
313,305.8461
250,277.76517
248,245.34656
264,252.5729
243,259.71863
301,270.97815
323,306.49228
335,345.7958
418,387.31168
438,442.18594
481,441.39557
486,449.04956
443,462.26974
546,452.4264
468,476.29208
446,461.9859
358,375.85477
255,268.9129
230,229.0356
212,217.69484
152,160.6545
204,202.91118
233,272.55957
309,293.0011
339,329.14413
370,342.01544
349,372.4934
355,338.96683
374,356.21964
373,373.9637
409,380.76474
439,427.07272
451,468.1491
586,481.02734
527,564.05164
587,520.0165
502,551.78723
553,547.873
538,507.96725
513,518.3134
451,434.65997
409,355.57684
333,302.48532
289,254.54373
132,166.22517
150,161.70969
155,167.26851
215,205.76341
260,277.5612
338,314.33823
312,338.281
339,326.65192
339,333.50226
316,356.14026
412,331.18637
369,405.67877
409,371.13013
382,399.90475
369,339.21802
343,330.739
299,319.81836
288,274.50378
235,216.49147
182,175.30368
109,125.55519
88,78.21861
86,86.76991
129,123.553345
171,180.63469
324,274.91574
408,427.82193
411,391.06683
311,308.828
258,246.37468
201,227.23914
238,199.43379
213,239.15085
259,222.85492
222,254.1382
254,236.74342
332,285.27667
300,325.8204
269,283.61328
287,242.04088
236,273.1967
280,228.45528
182,207.17702
106,133.90848
81,82.28882
84,63.557915
62,68.22118
104,99.75749
160,167.92654
273,262.73932
376,340.1531
372,365.96442
282,311.82764
225,241.54
186,205.96844
199,204.89224
212,206.62126
232,237.07152
260,234.82314
244,266.64844
273,293.56696
295,304.10446
260,271.71057
216,264.6841
239,239.1754
283,243.52783
193,211.77042
160,133.60028
94,107.840744
97,78.15589
79,74.75301
104,102.014404
162,160.25327
277,267.19412
459,391.91718
492,416.58768
360,376.36536
209,268.24774
190,203.3573
194,200.94154
216,206.33296
221,227.99095
205,247.60216
256,233.96005
287,283.7911
337,306.79694
265,301.69263
307,247.99513
267,277.8383
263,272.22006
190,203.62265
133,147.7693
113,96.623955
82,81.19538
84,84.209114
111,115.50995
167,177.53186
302,276.37827
428,422.33975
388,429.7196
317,327.06805
239,267.02222
196,228.32704
205,218.05295
244,223.10747
230,260.6767
244,239.90308
287,278.0825
331,328.13376
358,351.50043
321,318.64252
319,306.20706
317,315.1031
338,311.85284
260,264.02515
190,192.22969
148,138.95103
114,116.33707
135,111.7279
163,141.82257
202,185.44199
279,290.8385
438,408.77118
360,407.49396
304,319.036
276,255.92557
247,258.149
241,248.5939
249,249.91342
310,271.58957
287,310.09845
352,322.04907
419,402.56503
459,447.5856
551,468.70825
437,504.2603
434,436.62192
456,501.0656
455,444.06192
452,452.12082
392,378.77505
264,286.46823
306,238.90652
240,238.0736
195,171.44225
216,214.59479
272,255.93169
318,319.71948
348,333.47928
364,356.07184
388,372.39993
388,367.80365
352,382.75378
363,360.339
388,374.48242
423,416.9047
501,455.59915
547,513.66724
536,549.3474
459,519.0856
480,483.89105
516,514.8482
549,496.82324
536,495.86197
430,468.88937
344,339.4575
337,311.84378
335,270.6504
171,187.36044
178,170.93813
194,180.42213
198,221.30711
273,267.34558
319,322.816
296,328.77725
322,317.32126
372,325.4005
344,355.6635
337,354.16785
389,349.01514
411,391.22443
365,403.37177
344,340.60187
314,318.43216
354,301.32773
318,319.65903
234,238.28632
189,173.30412
118,122.094536
102,87.85203
99,90.574684
149,128.3682
213,187.53961
263,292.3618
380,391.10278
376,390.38565
286,295.37073
252,243.08987
197,220.32048
220,212.6216
224,226.27261
233,231.71483
244,237.51903
264,255.99109
252,306.1926
294,276.0967
253,276.81
230,252.0341
255,246.3416
198,255.04459
182,170.12717
108,121.669235
96,76.533676
67,74.865486
74,65.94518
125,107.041084
167,175.07738
254,254.62003
406,353.90485
396,379.19562
284,309.00317
267,244.43045
213,226.74158
209,214.84085
232,217.60869
240,239.67973
295,252.34132
319,290.38895
398,317.28326
411,369.64777
407,343.65472
375,338.9424
339,329.38245
316,299.73526
234,222.77754
158,159.33905
101,106.199684
76,81.858025
82,74.44506
135,108.64732
180,167.60522
253,273.54187
376,393.0241
367,398.60706
283,310.43082
296,240.74951
293,253.57639
294,258.08615
276,268.58258
333,263.84042
367,306.98083
351,356.72437
365,367.7871
373,371.8204
546,342.98175
392,408.78528
342,343.631
373,320.5816
366,256.14728
317,266.17615
275,217.93175
221,183.92352
253,160.85696
237,181.80463
188,191.95992
190,235.45824
179,231.99347
183,236.42194
182,223.94177
264,217.00523
307,269.01825
359,295.87186
360,350.49185
378,361.83154
437,365.2076
433,429.18103
464,435.84006
398,441.01447
392,382.86597
396,356.163
360,370.8815
406,357.3179
363,340.30032
267,258.26355
203,189.1784
140,144.52534
115,146.07425
134,163.75089
126,186.02368
173,226.09424
205,250.75002
200,284.5257
210,231.56012
199,233.64983
210,233.74097
237,238.11868
258,255.35811
240,295.41656
283,278.8597
288,326.44846
336,360.25726
365,401.39212
339,413.25812
316,380.0157
348,369.18283
380,413.2632
293,405.59088
289,283.06696
221,275.38736
184,206.6806
166,213.0283
173,199.5244
110,150.0698
135,170.99863
176,198.72693
179,253.26917
236,256.51498
280,282.60593
275,319.84573
264,311.18808
280,302.65976
280,310.90344
358,318.14688
353,390.91025
399,394.707
374,440.73773
410,396.42538
354,407.84015
381,388.4153
428,440.8524
383,446.45462
413,363.6356
297,350.42697
260,253.86627
294,256.65768
274,266.42685
152,154.36293
158,152.61288
173,164.68452
169,193.37471
227,230.66809
276,287.80786
313,294.46667
292,308.0048
354,296.4586
353,335.00723
333,356.67258
346,346.9266
325,366.75336
316,335.89465
317,305.64728
290,299.5322
264,300.7299
233,271.85623
170,210.04128
634,613.4432
632,464.53278
573,375.2164
399,286.4872
286,165.6977
161,129.89824
140,130.19325
165,175.3215
194,198.38217
238,233.35448
230,270.5771
269,269.29822
258,282.83325
274,273.618
285,292.56952
273,296.3008
310,316.79126
305,346.91928
387,371.82114
458,433.78476
512,489.3856
529,530.95325
564,553.79614
485,544.84155
549,482.62238
785,481.7936
196,514.22974
138,173.3806
128,131.49902
91,102.83164
105,114.441826
137,135.10406
139,178.02011
186,200.13803
228,239.13953
258,261.70096
215,273.26053
250,242.22289
235,270.15195
227,250.65366
267,256.852
317,292.17706
338,327.015
313,319.44495
286,308.35123
259,287.95844
279,275.57892
194,230.65381
95,136.17018
77,67.80186
52,50.588913
42,43.648502
59,63.76473
92,81.43573
154,126.481125
202,179.50691
219,250.5122
217,218.84909
233,221.95262
211,226.11383
205,212.51842
215,209.21082
233,216.32164
266,232.83221
248,259.1474
242,277.52286
313,264.43256
265,359.28418
251,245.95007
185,231.09283
246,203.1984
154,190.83572
98,104.81688
52,56.566784
34,37.354946
31,35.295307
75,55.803448
103,95.900276
136,151.74367
178,197.91296
224,223.53763
231,232.74115
228,231.23167
238,221.0163
205,218.98773
250,205.50435
225,254.11412
247,227.9858
242,258.10385
313,275.39383
332,341.11026
334,305.48087
318,298.60104
287,270.34113
366,281.2662
248,240.49162
151,135.71729
93,78.52576
61,49.933662
45,45.047195
71,65.986725
103,86.41939
165,142.79594
193,204.23323
225,218.64056
250,242.15059
255,235.00821
233,235.13876
191,231.14839
226,212.42404
242,240.0128
220,239.05762
259,244.0106
291,295.96893
283,327.44562
302,290.94348
255,295.42712
288,275.10635
263,316.71292
225,238.94273
144,157.43668
67,85.018456
50,51.88893
42,47.88551
79,65.22635
100,105.45477
162,140.20122
212,210.73257
260,242.42783
258,261.26062
248,264.9663
247,248.71877
208,234.73476
243,226.79526
231,261.07645
240,242.08488
261,271.59204
281,312.09952
331,318.46445
457,337.63657
292,392.20486
271,306.09
337,298.341
282,284.29657
172,189.124
110,111.24597
71,72.258095
47,61.13971
80,77.10273
96,100.209175
146,134.67102
205,201.93135
226,254.16205
266,250.72417
251,259.87985
264,257.28873
245,255.33768
261,256.40384
262,271.2769
254,267.39102
324,297.96964
358,368.5331
386,404.3944
368,444.50543
366,383.30978
321,410.98193
343,450.11163
417,338.7502
293,362.27634
263,170.4864
148,162.70053
103,130.8388
90,116.216095
93,106.30656
104,116.78185
141,156.49448
191,184.52383
212,233.66492
260,246.47667
241,282.01074
275,259.99414
261,283.34827
292,278.55997
253,289.62698
302,288.9473
321,332.37827
402,386.64764
436,431.82333
400,458.1895
385,419.43976
476,449.6307
538,487.55908
517,479.55096
340,420.6631
162,242.44325
140,140.49922
122,113.11678
99,95.511345
95,111.81867
146,125.84346
162,162.49928
218,204.73329
257,256.75946
298,261.52063
271,288.2082
318,266.26532
372,296.72717
382,330.88666
334,353.99817
354,334.06622
347,354.1027
311,324.95023
245,291.86435
275,252.89488
278,275.14886
176,214.13596
117,120.01649
70,71.96069
36,47.946613
39,40.34249
64,57.95882
80,92.75108
160,127.22724
209,201.51544
218,234.07362
231,221.71803
229,225.36328
236,222.70691
266,220.43091
238,252.09726
258,235.62154
264,256.49774
254,264.63965
301,270.31406
360,317.612
254,329.26297
303,239.38562
233,260.89886
274,234.86696
222,193.50359
121,148.40587
60,76.55061
46,43.111603
55,37.248844
61,56.759563
98,82.74906
131,138.24959
195,170.13045
215,223.89993
249,233.84528
304,243.88094
269,297.7223
284,259.71268
252,277.21643
248,262.36737
256,248.42345
313,266.90915
359,343.03876
375,380.74716
318,345.53613
273,315.31293
227,261.47296
292,236.70628
195,243.88966
132,130.58832
68,81.22672
52,46.66602
32,47.054337
64,62.01295
101,87.67575
163,142.41235
219,208.48878
193,235.30402
243,232.50473
261,259.17923
241,245.13828
231,247.68622
229,240.26378
265,246.53503
225,256.73453
245,263.67792
324,299.3835
302,348.35648
316,303.9664
255,293.07034
238,262.40225
269,274.85114
193,224.69359
130,141.1032
69,75.78599
40,51.19904
56,40.885426
89,74.00848
84,104.66741
153,142.87555
200,214.1341
239,234.01634
249,251.1878
262,257.2865
284,250.85324
248,266.59927
216,248.5545
259,237.53229
242,252.46893
262,268.00043
312,309.43915
368,347.0106
328,368.4485
317,301.2514
259,302.97284
331,289.67645
259,276.4734
186,179.37643
115,118.905304
65,71.6068
55,60.425674
80,81.971176
108,95.46408
169,139.7308
214,209.46849
231,253.42758
234,250.68294
266,246.78328
243,273.5161
227,249.59132
236,244.31041
267,260.97043
272,269.1105
283,308.13007
356,344.64816
359,409.728
412,395.86636
331,407.8765
371,340.7416
443,412.83273
424,438.1234
354,361.61493
310,274.29114
197,210.75996
123,138.47482
95,97.6598
75,93.96628
103,109.34388
132,155.00598
189,182.89201
236,227.56184
287,266.92676
244,292.19135
230,262.54147
249,251.5563
272,274.0168
301,280.72482
363,314.51733
358,374.3914
440,398.54254
462,458.91125
554,464.63757
448,534.01544
565,533.3451
594,543.74475
483,547.5735
344,401.96417
223,227.34734
139,152.53433
118,118.07035
88,89.67359
98,101.97041
134,127.53631
152,164.14818
230,203.90508
287,270.20798
298,287.3331
284,284.09683
320,277.16263
291,314.03336
277,296.27087
339,299.61755
391,346.49915
395,381.20474
303,358.31866
323,287.90887
290,299.25095
279,281.18008
210,207.84177
114,129.40675
87,68.24553
61,51.61442
37,44.596603
54,62.100883
95,90.04657
136,154.93816
168,200.45605
185,215.23987
231,213.85269
286,226.81113
254,264.6013
221,237.26619
234,222.57426
246,239.95367
256,255.74565
284,264.20493
302,295.53897
326,334.38745
272,292.512
251,275.09448
266,233.64903
258,256.796
151,205.50618
95,105.8309
48,58.511402
44,38.45084
35,32.80199
59,57.15855
105,94.57719
166,142.94179
197,201.64471
213,228.43481
239,233.44905
251,248.17844
225,247.83894
219,223.55995
247,236.63332
258,255.06607
235,263.06622
226,268.71112
301,289.5899
281,340.2814
295,291.3293
240,277.37582
250,244.74957
352,272.54532
207,237.59012
141,131.47496
63,74.26622
38,46.71471
38,41.804035
58,62.812634
99,99.764336
152,166.08972
176,207.26665
172,209.40073
301,218.77467
271,260.34772
241,251.65076
241,236.80359
230,244.47723
242,257.0438
234,241.77867
260,248.40636
272,304.36932
338,301.64792
341,320.25507
293,296.6289
256,283.25906
370,281.0271
254,254.69397
142,164.0569
91,75.76807
57,51.7621
45,44.889835
67,72.21039
106,95.27521
184,158.27338
220,213.38489
247,238.32793
260,263.33835
249,261.68408
235,258.74997
233,242.14075
223,241.25844
254,249.86829
253,253.85527
316,272.44653
334,332.54965
375,367.92865
387,373.12463
292,346.00726
311,284.27087
319,341.11844
305,285.88956
212,203.25139
112,129.83038
66,72.65726
66,55.75117
79,81.24054
95,100.60246
164,153.51743
204,210.52692
252,238.78845
244,259.77286
263,255.48973
249,260.56497
288,250.42563
244,279.23007
257,263.95618
290,268.28284
287,316.03973
346,341.96432
419,396.13693
433,439.53568
375,389.04156
368,375.30435
419,419.1357
430,429.99536
426,360.03107
282,317.66052
264,203.23376
231,160.43161
174,129.42133
119,107.42693
120,116.064705
182,143.69092
169,204.22115
245,227.26347
268,276.52127
247,274.59518
278,264.2743
304,277.4535
306,303.8162
558,305.9005
338,513.5587
339,361.65915
465,389.92795
459,484.9465
473,478.88315
471,477.98056
469,536.1062
479,488.8465
465,480.50504
293,355.99097
223,217.07693
155,165.40025
116,129.54079
99,99.7105
104,105.92104
136,138.3917
153,157.90778
225,211.00374
269,265.93652
316,283.75183
319,301.2611
325,312.34012
327,311.49606
319,316.5441
338,322.96207
317,351.5875
393,334.58325
325,356.22513
285,297.8526
295,284.3052
290,288.89902
201,223.81834
115,122.69317
75,73.99941
45,50.85217
48,36.99682
87,59.716885
105,97.56648
164,155.66664
219,207.21468
228,231.06517
247,230.46777
275,234.88425
251,258.91052
236,236.61662
230,236.12642
247,243.22964
237,261.14795
239,251.01935
293,281.80484
331,312.7121
263,310.95572
238,246.54338
198,235.72159
254,222.63118
181,186.7267
120,108.89907
62,63.14195
49,42.03098
62,36.910126
75,66.42622
92,103.85094
150,147.13748
207,209.445
253,236.07997
270,247.556
269,257.1514
261,254.50331
233,245.09612
263,242.97972
252,263.3026
278,253.87634
325,274.71994
349,345.7997
399,358.8214
412,353.6846
315,348.93158
321,276.51898
405,325.84204
219,251.72484
141,142.39423
94,73.9182
61,55.798756
69,43.307423
82,69.77847
94,99.9341
138,159.21487
223,199.81349
256,236.39671
307,266.21927
280,270.00488
268,268.50748
252,255.698
269,253.69489
255,269.24924
247,253.47221
244,277.75204
301,297.2009
350,330.94714
409,349.7285
355,357.1524
263,328.37723
300,293.39523
246,245.14581
183,174.23595
128,113.15574
89,83.139305
78,70.01777
79,85.296165
82,98.347824
104,114.74566
115,154.62561
127,161.10878
175,182.27367
177,215.77432
210,206.2654
219,233.98586
260,236.00922
332,271.7726
356,328.24106
409,355.54642
469,397.4718
431,445.8338
442,436.12244
440,404.85077
523,385.20535
559,463.19614
544,416.7356
377,354.78387
221,188.61485
152,113.71856
90,88.76347
77,87.03401
74,94.55781
109,141.31915
124,168.09123
147,178.94019
179,189.21783
246,210.6178
227,244.38591
235,239.39641
223,246.95724
236,256.06552
224,267.01904
245,270.22076
226,323.81735
248,314.857
246,309.97705
194,286.85327
270,247.72597
285,356.85867
277,335.8235
204,238.65518
181,194.60928
121,156.8611
76,119.43472
70,80.665634
70,84.764786
89,97.715706
93,122.30137
130,139.38538
171,189.50023
172,231.5346
208,215.98236
198,239.58981
217,229.39452
202,245.0144
185,232.21857
241,232.89813
290,283.6556
342,334.35037
373,369.9359
353,384.8342
357,389.31384
399,408.49847
363,429.46222
275,353.5528
199,242.21394
117,171.72058
87,106.57526
93,96.11742
75,85.6452
89,93.04492
126,111.48206
148,144.44202
200,192.32976
276,230.74503
295,281.6301
290,283.898
313,276.84497
309,291.75677
251,287.8561
308,261.99585
307,314.8441
321,332.98523
262,306.51328
253,263.59753
260,267.58096
234,268.42383
164,204.3315
1327,936.9037
1143,1010.38574
1054,752.35583
1120,884.8681
1029,658.495
394,395.54294
267,262.39868
194,218.59885
163,186.74866
180,189.72621
198,195.4249
201,203.8445
213,208.72194
216,232.33864
229,232.98584
260,251.9459
257,280.81705
316,307.5468
359,380.7074
453,419.96243
546,494.81177
551,588.9897
696,642.79987
842,778.3854
1108,997.8002
2092,1162.5172
730,966.1765
658,567.47375
370,483.528
190,229.1441
125,160.20558
122,142.38455
152,146.47585
157,174.88264
191,185.64246
162,197.27304
199,188.85461
168,201.47572
199,199.56874
220,217.94456
223,230.75583
248,251.63301
266,275.27185
268,294.88324
269,283.89722
286,283.8362
260,327.37814
258,244.71562
182,198.14336
127,130.13774
98,96.9119
92,81.64881
104,84.44878
92,86.3771
116,111.14257
131,126.08332
155,159.52583
147,149.07843
158,135.75558
113,144.10199
121,125.90619
132,136.81686
144,140.63141
166,154.58713
171,169.6465
182,192.29633
186,208.695
244,199.40117
179,213.2989
204,188.12071
204,202.21216
199,194.55467
145,144.83003
84,102.72072
44,64.411064
58,52.473614
70,68.07948
83,77.47845
82,104.20822
99,117.72687
159,145.53938
134,154.31744
122,123.7109
127,121.361275
130,126.55893
130,142.74345
127,142.85005
153,141.53671
171,163.85622
179,198.25993
207,209.22186
199,216.73004
231,204.05788
236,235.09119
336,252.37363
354,279.98978
273,219.59724
168,162.06456
104,105.58655
83,71.2253
94,80.61606
89,91.94978
120,93.68707
131,123.18797
137,167.30588
167,142.2526
128,138.19763
112,127.5655
139,125.29529
148,142.39534
124,152.41415
165,147.85248
172,177.69708
162,199.50342
207,209.89748
210,216.68196
180,226.02483
259,220.44493
264,324.96167
255,297.44647
173,242.27016
136,138.98238
86,104.62728
72,87.90784
84,92.59258
82,96.81946
84,107.91035
138,124.21052
141,165.91864
143,162.1935
136,137.52637
139,128.76447
117,144.3533
154,144.86154
171,156.78093
149,174.04901
208,173.3952
236,225.35579
245,257.42526
307,257.1191
248,291.51712
283,290.96213
313,339.89276
340,343.4985
280,307.74274
215,216.76814
184,192.08757
107,170.54889
120,123.78173
104,100.99905
121,105.879845
160,143.56892
166,171.40057
168,164.48834
140,155.58679
166,148.70035
154,161.02019
161,173.21565
190,181.64699
186,205.70161
223,220.6464
275,263.53296
274,325.9831
317,329.49628
340,375.83487
344,459.31213
484,496.30032
712,721.1481
762,749.47186
818,793.5984
634,847.69775
479,609.11414
288,315.7742
135,183.2535
109,141.9564
133,144.41307
140,155.13576
166,172.62822
184,185.76526
217,194.19264
209,219.05557
238,214.35991
234,241.08727
255,249.92267
296,270.6886
320,331.74792
377,364.91946
384,411.8069
386,425.0792
419,461.61014
578,564.6963
663,664.09894
823,740.9924
880,896.7071
778,697.3252
700,599.83655
370,427.16504
142,193.17694
125,123.64629
119,130.99619
155,139.76752
149,169.27428
179,184.54425
226,190.33282
185,220.5387
207,194.21239
309,215.15456
285,288.68762
267,279.30817
296,270.10455
269,306.69315
278,285.87686
238,288.59323
291,261.73883
269,294.75665
288,251.31102
211,213.66931
125,141.19077
91,94.87313
67,83.3895
86,83.21368
84,94.54876
112,115.9255
130,131.33563
163,159.6384
146,151.59792
122,138.65042
115,120.36885
131,127.08373
189,135.02205
141,179.13123
178,154.38568
179,182.13704
213,194.9184
212,212.97336
203,212.25038
220,186.81255
236,217.34288
211,223.31839
259,196.19664
164,213.80945
104,116.69497
86,76.740074
65,75.34199
74,71.517624
67,76.57349
97,93.92634
119,109.980934
133,146.77393
140,146.19191
147,132.30182
149,136.5581
177,141.98041
148,165.44293
142,149.26344
160,148.72095
187,176.21097
203,208.71022
233,225.98724
235,232.8791
233,245.19571
259,255.42975
291,272.39536
266,287.09558
178,204.8801
115,134.14641
87,89.893
60,68.125755
84,77.415215
75,87.05933
114,96.002106
139,127.79098
158,156.14056
152,152.99706
121,135.80789
103,127.80148
146,127.94116
135,149.78746
163,149.2249
191,168.51222
180,193.19226
220,201.00655
217,235.64143
221,222.13058
203,219.84172
266,247.46405
279,312.72452
240,272.97833
178,198.8912
119,127.55223
93,91.148674
80,85.61359
94,89.83364
93,91.27513
117,100.42351
148,137.99126
159,163.0043
180,156.28896
191,147.79007
197,152.20317
184,168.97003
217,168.0385
164,205.40414
192,171.16113
204,206.81926
215,240.9438
226,246.46698
257,251.84312
274,256.33658
264,305.5894
327,320.43097
366,356.8825
385,321.9479
299,270.56894
204,201.92827
173,143.20227
144,132.09598
96,109.10376
123,110.67246
152,153.14853
163,167.59814
249,173.8622
227,207.75601
187,206.06439
155,185.57397
179,172.847
195,189.4058
193,207.54584
270,218.12103
287,293.6531
294,317.20422
381,347.569
452,414.71954
397,485.97775
519,509.12915
618,631.92017
683,718.8119
741,695.368
664,661.35156
567,517.7098
374,322.9865
138,181.95985
114,134.75365
122,139.40977
146,149.26822
156,189.7014
218,200.15042
216,225.46819
199,214.5766
222,220.07768
257,236.4299
252,261.9984
261,281.38052
339,313.13055
366,377.68835
434,417.84088
469,482.6795
430,542.2114
593,584.5625
694,702.1072
922,757.97784
760,895.8932
668,673.821
535,581.2761
295,358.97733
204,175.35173
144,150.93744
138,132.21548
133,148.99007
182,156.84776
167,206.8594
175,188.23105
213,191.82767
193,212.50598
207,216.90767
259,225.94029
264,256.4945
284,278.93378
308,296.9704
324,300.39685
300,300.4472
363,307.75516
345,352.89865
278,307.94107
191,201.24496
146,125.9977
91,98.41947
78,80.93986
97,84.114395
74,97.18113
128,115.64638
131,145.26724
149,157.29065
152,148.40102
143,129.98769
131,127.21241
151,132.5186
137,154.19946
160,147.1936
160,166.1658
166,174.6306
206,190.29616
219,219.40028
228,213.4144
210,211.77771
230,216.25813
239,229.78305
260,210.408
175,182.0359
103,112.11128
66,65.98441
43,59.332104
62,68.85523
83,74.074394
108,103.92634
125,125.1642
147,152.66829
155,146.5
137,131.7852
119,130.95665
136,131.08241
130,143.597
162,146.45154
181,162.00526
176,182.40788
189,205.77527
227,217.56218
220,235.0146
203,226.45262
244,235.8722
239,289.87207
226,263.5713
174,176.94135
144,121.10729
76,96.36393
80,56.600113
81,80.37962
84,87.434845
135,112.61429
123,146.41537
182,156.23769
177,166.3329
152,144.90091
138,132.35301
142,141.3795
139,142.74228
140,159.17293
188,164.1885
225,192.32951
229,230.14737
248,245.10753
271,240.50165
225,244.41943
263,263.91818
287,290.20895
299,273.76385
209,204.15666
145,143.51222
120,95.79212
91,88.05144
90,92.64624
101,94.314575
143,116.59222
142,151.28056
148,166.74736
147,167.83482
149,149.35486
129,154.50337
148,152.16208
153,171.62532
151,162.20757
159,180.40048
218,198.04576
243,247.88577
273,267.2256
307,291.02536
400,297.99628
362,383.767
345,372.16922
366,344.85278
312,338.7968
259,279.461
176,196.13019
159,152.70987
119,138.11717
115,105.353386
145,131.48969
148,158.61662
213,164.10869
166,194.81203
152,165.9798
138,158.79657
152,153.05168
184,166.32863
202,191.5314
196,199.66125
228,234.62903
269,277.38965
337,309.90643
382,374.89346
407,440.7233
488,457.84723
792,558.53033
711,905.5956
700,760.8402
779,713.8655
609,697.621
486,504.6914
360,345.8453
145,168.07874
136,126.83414
155,139.5364
175,163.43785
173,184.05089
216,193.50359
197,220.95268
237,203.40494
200,239.60027
254,226.41365
262,260.2674
290,277.3281
360,327.34595
362,395.34372
416,413.5099
432,460.99887
467,499.37585
530,608.087
616,677.64954
684,743.4255
746,747.8161
681,692.16394
585,542.7983
384,354.67667
154,205.00395
171,134.81297
140,146.15567
143,153.58202
177,167.8746
179,195.39957
165,189.287
212,192.73099
214,208.00095
252,219.8787
208,255.29594
267,235.2
294,287.4676
306,304.67606
344,299.82712
348,325.03897
316,360.8658
329,318.06808
290,293.4425
198,196.88611
129,129.99522
111,87.351105
110,81.23822
122,97.83658
108,94.71373
129,127.91797
137,146.1891
172,159.54831
186,162.29214
144,156.02736
